unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
197342,1132,102420,134.5,336.062,130,335,5,2148
197343,1132,102564,136.5,336.062,135,335,5,2228
197344,1132,102809,144.5,347.062,140,345,5,2310
197345,1132,102958,145.5,347.062,145,345,5,2390
197346,1132,103042,142.5,337.062,140,335,5,2308
197347,1132,103135,87.5,310.062,85,310,5,1423
197348,1132,103235,95.5,322.062,95,320,5,1585
197349,1132,103337,194.5,320.062,190,320,5,3105
197350,1132,103426,136.5,308.062,135,305,5,2222
197351,1132,103516,145.5,322.062,145,320,5,2385
197352,1132,103611,212.5,334.062,210,330,5,3427
197353,1132,103698,188.5,324.062,185,320,5,3025
197354,1132,103787,164.5,323.062,160,320,5,2625
197355,1132,103975,168.5,320.062,165,320,5,2705
197356,1132,104578,220.5,340.062,220,340,5,3589
197357,1132,104652,275.5,342.062,275,340,5,4469
197358,1132,104868,236.5,367.062,235,365,5,3834
197359,1132,105001,230.5,363.062,230,360,5,3753
197360,1132,105069,229.5,363.062,225,360,5,3673
197361,1133,2225,215.545,134.068,200,120,20,207
197362,1133,2243,216.545,142.068,200,140,20,208
197363,1133,2276,211.545,168.068,200,160,20,209
197364,1133,2293,203.545,188.068,200,180,20,210
197365,1133,2310,197.545,206.068,180,200,20,191
197366,1133,2326,189.545,223.068,180,220,20,192
197367,1133,2360,178.545,247.068,160,240,20,173
197368,1133,2393,168.545,261.068,160,260,20,174
197369,1133,2443,159.545,268.068,140,260,20,154
197370,1133,2678,148.545,247.068,140,240,20,153
197371,1133,2694,148.545,222.068,140,220,20,152
197372,1133,2711,158.545,188.068,140,180,20,150
197373,1133,2728,181.545,148.068,180,140,20,188
197374,1133,2744,205.545,117.068,200,100,20,206
197375,1133,2778,218.545,96.0682,200,80,20,205
197376,1133,2978,152.545,173.068,140,160,20,149
197377,1133,2995,169.545,152.068,160,140,20,168
197378,1133,3012,189.545,128.068,180,120,20,187
197379,1133,3062,223.545,114.068,220,100,20,226
197380,1133,3095,233.545,140.068,220,140,20,228
197381,1133,3112,235.545,165.068,220,160,20,229
197382,1133,3129,230.545,186.068,220,180,20,230
197383,1133,3146,215.545,211.068,200,200,20,211
197384,1133,3179,179.545,226.068,160,220,20,172
197385,1133,3250,159.545,208.068,140,200,20,151
197386,1133,3313,159.545,155.068,140,140,20,148
197387,1133,3363,196.545,167.068,180,160,20,189
197388,1133,3497,188.545,197.068,180,180,20,190
197389,1133,3513,178.545,174.068,160,160,20,169
197390,1133,3530,166.545,121.068,160,120,20,167
197391,1133,3547,166.545,99.0682,160,80,20,165
197392,1133,3581,177.545,74.0682,160,60,20,164
197393,1133,3597,185.545,68.0682,180,60,20,184
197394,1133,3848,169.545,115.068,160,100,20,166
197395,1133,3881,186.545,84.0682,180,80,20,185
197396,1133,3898,201.545,77.0682,200,60,20,204
197397,1133,3915,221.545,77.0682,220,60,20,224
197398,1133,3932,239.545,88.0682,220,80,20,225
197399,1133,3948,255.545,108.068,240,100,20,246
197400,1133,3965,267.545,137.068,260,120,20,267
197401,1133,3982,271.545,162.068,260,160,20,269
197402,1133,3998,271.545,189.068,260,180,20,270
197403,1133,4015,269.545,216.068,260,200,20,271
197404,1133,4032,262.545,238.068,260,220,20,272
197405,1133,4048,253.545,253.068,240,240,20,253
197406,1133,4065,246.545,263.068,240,260,20,254
197407,1133,4082,236.545,269.068,220,260,20,234
197408,1133,4333,233.545,251.068,220,240,20,233
197409,1133,4349,215.545,258.068,200,240,20,213
197410,1133,4483,264.545,246.068,260,240,20,273
197411,1133,4584,199.545,263.068,180,260,20,194
197412,1133,4667,199.545,257.068,180,240,20,193
197413,1133,4784,214.545,271.068,200,260,20,214
197414,1133,4801,199.545,282.068,180,280,20,195
197415,1133,4884,203.545,290.068,200,280,20,215
197416,1133,4901,221.545,286.068,220,280,20,235
197417,1133,5001,199.545,305.068,180,300,20,196
197418,1133,5068,208.545,308.068,200,300,20,216
197419,1133,5085,228.545,308.068,220,300,20,236
197420,1133,5102,246.545,308.068,240,300,20,256
197421,1133,5170,198.545,328.068,180,320,20,197
197422,1133,5186,177.545,335.068,160,320,20,177
197423,1133,5302,206.545,339.068,200,320,20,217
197424,1133,5352,209.545,340.068,200,340,20,218
197425,1133,5369,199.545,348.068,180,340,20,198
197426,1133,5386,183.545,360.068,180,360,20,199
197427,1133,5403,177.545,366.068,160,360,20,179
197428,1133,5503,231.545,373.068,220,360,20,239
197429,1133,5519,259.545,373.068,240,360,20,259
197430,1133,5536,268.545,373.068,260,360,20,279
197431,1133,5586,208.545,382.068,200,380,20,220
197432,1133,5603,169.545,388.068,160,380,20,180
197433,1133,5620,154.545,392.068,140,380,20,160
197434,1133,5720,218.545,372.068,200,360,20,219
197435,1133,5937,269.545,355.068,260,340,20,278
197436,1133,6004,269.545,338.068,260,320,20,277
197437,1133,6188,247.545,356.068,240,340,20,258
197438,1133,6205,228.545,359.068,220,340,20,238
197439,1133,6305,248.545,295.068,240,280,20,255
197440,1133,6322,277.545,286.068,260,280,20,275
197441,1133,6339,290.545,283.068,280,280,20,295
197442,1133,6406,278.545,308.068,260,300,20,276
197443,1133,6439,241.545,327.068,240,320,20,257
197444,1133,6456,220.545,332.068,220,320,20,237
197445,1133,6740,179.545,288.068,160,280,20,175
197446,1133,6874,221.545,225.068,220,220,20,232
197447,1133,7024,171.545,198.068,160,180,20,170
197448,1133,7074,184.545,108.068,180,100,20,186
197449,1133,7191,219.545,224.068,200,220,20,212
197450,1133,7425,220.545,120.068,220,120,20,227
197451,1133,7459,247.545,165.068,240,160,20,249
197452,1133,7476,254.545,198.068,240,180,20,250
197453,1133,7492,256.545,234.068,240,220,20,252
197454,1133,7626,169.545,205.068,160,200,20,171
197455,1133,7659,152.545,117.068,140,100,20,146
197456,1133,7676,152.545,83.0682,140,80,20,145
197457,1133,7693,152.545,59.0682,140,40,20,143
197458,1133,7726,155.545,39.0682,140,20,20,142
197459,1133,7777,165.545,55.0682,160,40,20,163
197460,1133,8295,148.545,122.068,140,120,20,147
197461,1133,8311,147.545,68.0682,140,60,20,144
197462,1133,8345,155.545,11.0682,140,0,20,141
197463,1133,8395,169.545,17.0682,160,0,20,161
197464,1133,8412,184.545,53.0682,180,40,20,183
197465,1133,8746,224.545,218.068,220,200,20,231
197466,1133,9047,240.545,208.068,240,200,20,251
197467,1134,13657,177.5,185.062,175,185,5,2838
197468,1134,13774,177.5,210.062,175,210,5,2843
197469,1134,13800,177.5,218.062,175,215,5,2844
197470,1134,13825,177.5,229.062,175,225,5,2846
197471,1134,13844,177.5,230.062,175,230,5,2847
197472,1134,13911,181.5,235.062,180,235,5,2928
197473,1134,13928,186.5,235.062,185,235,5,3008
197474,1134,13945,194.5,235.062,190,235,5,3088
197475,1134,13961,207.5,229.062,205,225,5,3326
197476,1134,13985,224.5,218.062,220,215,5,3564
197477,1134,14013,232.5,206.062,230,205,5,3722
197478,1134,14030,234.5,200.062,230,200,5,3721
197479,1134,14046,234.5,198.062,230,195,5,3720
197480,1134,14112,232.5,189.062,230,185,5,3718
197481,1134,14128,229.5,188.062,225,185,5,3638
197482,1134,14195,213.5,192.062,210,190,5,3399
197483,1134,14213,196.5,203.062,195,200,5,3161
197484,1134,14231,174.5,226.062,170,225,5,2766
197485,1134,14246,158.5,246.062,155,245,5,2530
197486,1134,14262,145.5,267.062,145,265,5,2374
197487,1134,14279,134.5,289.062,130,285,5,2138
197488,1134,14295,126.5,310.062,125,310,5,2063
197489,1134,14312,123.5,324.062,120,320,5,1985
197490,1134,14328,123.5,331.062,120,330,5,1987
197491,1134,14362,127.5,333.062,125,330,5,2067
197492,1134,14379,140.5,333.062,140,330,5,2307
197493,1134,14395,172.5,331.062,170,330,5,2787
197494,1134,14413,227.5,323.062,225,320,5,3665
197495,1134,14430,335.5,304.062,335,300,5,5421
197496,1134,14446,397.5,289.062,395,285,5,6378
197497,1134,14573,389.5,264.062,385,260,5,6213
197498,1134,14589,329.5,263.062,325,260,5,5253
197499,1134,14602,263.5,263.062,260,260,5,4213
197500,1134,14618,201.5,263.062,200,260,5,3253
197501,1134,14657,137.5,267.062,135,265,5,2214
197502,1134,14682,96.5,275.062,95,275,5,1576
197503,1134,14729,101.5,275.062,100,275,5,1656
197504,1134,14746,114.5,275.062,110,275,5,1816
197505,1134,14822,253.5,244.062,250,240,5,4049
197506,1134,14839,267.5,240.062,265,240,5,4289
197507,1134,14945,253.5,249.062,250,245,5,4050
197508,1134,14961,241.5,259.062,240,255,5,3892
197509,1134,14983,220.5,276.062,220,275,5,3576
197510,1134,14999,206.5,287.062,205,285,5,3338
197511,1134,15015,199.5,295.062,195,295,5,3180
197512,1134,15033,186.5,309.062,185,305,5,3022
197513,1134,15055,184.5,311.062,180,310,5,2943
197514,1134,15090,185.5,311.062,185,310,5,3023
197515,1134,15109,200.5,305.062,200,305,5,3262
197516,1134,15134,252.5,285.062,250,285,5,4058
197517,1134,15149,296.5,270.062,295,270,5,4775
197518,1134,15166,333.5,258.062,330,255,5,5332
197519,1134,15192,358.5,249.062,355,245,5,5730
197520,1134,15223,352.5,249.062,350,245,5,5650
197521,1134,15240,331.5,253.062,330,250,5,5331
197522,1134,15255,297.5,261.062,295,260,5,4773
197523,1134,15273,251.5,271.062,250,270,5,4055
197524,1134,15288,191.5,281.062,190,280,5,3097
197525,1134,15303,124.5,295.062,120,295,5,1980
197526,1134,15323,88.5,304.062,85,300,5,1421
197527,1134,15340,79.5,307.062,75,305,5,1262
197528,1134,15382,81.5,307.062,80,305,5,1342
197529,1134,15399,93.5,307.062,90,305,5,1502
197530,1134,15415,116.5,301.062,115,300,5,1901
197531,1134,15433,191.5,288.062,190,285,5,3098
197532,1134,15448,248.5,280.062,245,280,5,3977
197533,1134,15470,282.5,276.062,280,275,5,4536
197534,1134,15488,301.5,271.062,300,270,5,4855
197535,1134,15545,292.5,275.062,290,275,5,4696
197536,1134,15563,273.5,279.062,270,275,5,4376
197537,1134,15581,242.5,286.062,240,285,5,3898
197538,1134,15597,211.5,291.062,210,290,5,3419
197539,1134,15613,193.5,294.062,190,290,5,3099
197540,1134,15641,188.5,295.062,185,295,5,3020
197541,1134,15672,195.5,290.062,195,290,5,3179
197542,1134,15689,217.5,277.062,215,275,5,3496
197543,1134,15705,239.5,262.062,235,260,5,3813
197544,1134,15721,259.5,252.062,255,250,5,4131
197545,1134,15736,270.5,246.062,270,245,5,4370
197546,1134,15821,266.5,251.062,265,250,5,4291
197547,1134,15838,260.5,258.062,260,255,5,4212
197548,1134,15855,247.5,270.062,245,270,5,3975
197549,1134,15872,223.5,291.062,220,290,5,3579
197550,1134,15888,211.5,306.062,210,305,5,3422
197551,1134,15904,206.5,319.062,205,315,5,3344
197552,1134,15959,208.5,325.062,205,325,5,3346
197553,1134,15987,229.5,315.062,225,315,5,3664
197554,1134,16009,274.5,296.062,270,295,5,4380
197555,1134,16042,298.5,282.062,295,280,5,4777
197556,1134,16118,291.5,292.062,290,290,5,4699
197557,1134,16134,275.5,302.062,275,300,5,4461
197558,1134,16171,214.5,336.062,210,335,5,3428
197559,1134,16192,205.5,346.062,205,345,5,3350
197560,1134,16248,214.5,342.062,210,340,5,3429
197561,1134,16266,231.5,333.062,230,330,5,3747
197562,1134,16283,254.5,326.062,250,325,5,4066
197563,1134,16301,279.5,318.062,275,315,5,4464
197564,1134,16318,293.5,313.062,290,310,5,4703
197565,1134,16335,296.5,311.062,295,310,5,4783
197566,1134,16384,282.5,318.062,280,315,5,4544
197567,1134,16401,267.5,326.062,265,325,5,4306
197568,1134,16419,246.5,334.062,245,330,5,3987
197569,1134,16439,226.5,340.062,225,340,5,3669
197570,1134,16457,216.5,346.062,215,345,5,3510
197571,1134,16512,230.5,341.062,230,340,5,3749
197572,1134,16531,239.5,339.062,235,335,5,3828
197573,1134,16589,299.5,322.062,295,320,5,4785
197574,1134,16607,300.5,322.062,300,320,5,4865
197575,1134,16643,289.5,328.062,285,325,5,4626
197576,1134,16662,273.5,335.062,270,335,5,4388
197577,1134,16679,257.5,343.062,255,340,5,4149
197578,1134,16698,245.5,350.062,245,350,5,3991
197579,1134,16716,244.5,352.062,240,350,5,3911
197580,1134,16786,255.5,347.062,255,345,5,4150
197581,1134,16807,266.5,343.062,265,340,5,4309
197582,1134,16839,278.5,342.062,275,340,5,4469
197583,1134,16881,276.5,345.062,275,345,5,4470
197584,1134,16899,266.5,351.062,265,350,5,4311
197585,1134,16922,238.5,359.062,235,355,5,3832
197586,1134,16949,212.5,362.062,210,360,5,3433
197587,1134,16967,204.5,364.062,200,360,5,3273
197588,1134,17004,206.5,364.062,205,360,5,3353
197589,1134,17041,238.5,354.062,235,350,5,3831
