unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
430807,2559,43803,235.556,277.917,235,275,5,3816
430808,2559,43853,243.556,284.917,240,280,5,3897
430809,2559,43869,250.556,289.917,250,285,5,4058
430810,2559,43887,257.556,294.917,255,290,5,4139
430811,2559,43902,269.556,303.917,265,300,5,4301
430812,2559,43920,270.556,304.917,270,300,5,4381
430813,2559,43954,258.556,304.917,255,300,5,4141
430814,2559,43969,235.556,302.917,235,300,5,3821
430815,2559,43986,193.556,294.917,190,290,5,3099
430816,2559,44004,78.5555,271.917,75,270,5,1255
430817,2559,44021,18.5555,255.917,15,255,5,292
430818,2559,44136,33.5555,231.917,30,230,5,527
430819,2559,44154,59.5555,237.917,55,235,5,928
430820,2559,44171,82.5555,242.917,80,240,5,1329
430821,2559,44187,85.5555,243.917,85,240,5,1409
430822,2559,44254,75.5555,244.917,75,240,5,1249
430823,2559,44271,65.5555,247.917,65,245,5,1090
430824,2559,44338,67.5555,250.917,65,250,5,1091
430825,2559,44355,89.5555,257.917,85,255,5,1412
430826,2559,44371,111.556,262.917,110,260,5,1813
430827,2559,44388,140.556,268.917,140,265,5,2294
430828,2559,44405,170.556,275.917,170,275,5,2776
430829,2559,44422,175.556,278.917,175,275,5,2856
430830,2559,44539,177.556,280.917,175,280,5,2857
430831,2559,44555,185.556,282.917,185,280,5,3017
430832,2559,44572,195.556,285.917,195,285,5,3178
430833,2559,44606,226.556,292.917,225,290,5,3659
430834,2559,44639,220.556,292.917,220,290,5,3579
430835,2559,44656,205.556,291.917,205,290,5,3339
430836,2559,44672,177.556,285.917,175,285,5,2858
430837,2559,44689,92.5555,272.917,90,270,5,1495
430838,2559,44706,58.5555,269.917,55,265,5,934
430839,2559,44723,2.55554,267.917,0,265,5,54
430840,2559,44807,10.5555,272.917,10,270,5,215
430841,2559,44823,68.5555,288.917,65,285,5,1098
430842,2559,44840,95.5555,295.917,95,295,5,1580
430843,2559,44856,121.556,312.917,120,310,5,1983
430844,2559,44873,126.556,315.917,125,315,5,2064
430845,2559,44941,117.556,318.917,115,315,5,1904
430846,2559,44973,113.556,318.917,110,315,5,1824
430847,2559,45058,135.556,319.917,135,315,5,2224
430848,2559,45075,142.556,320.917,140,320,5,2305
430849,2559,45092,147.556,321.917,145,320,5,2385
430850,2559,45176,150.556,317.917,150,315,5,2464
430851,2559,45192,150.556,314.917,150,310,5,2463
430852,2559,45242,178.556,304.917,175,300,5,2861
430853,2559,45260,191.556,303.917,190,300,5,3101
430854,2559,45292,222.556,302.917,220,300,5,3581
430855,2559,45342,210.556,298.917,210,295,5,3420
430856,2559,45360,172.556,291.917,170,290,5,2779
430857,2559,45376,143.556,287.917,140,285,5,2298
430858,2559,45394,115.556,283.917,115,280,5,1897
430859,2559,45409,73.5555,275.917,70,275,5,1176
430860,2559,45426,68.5555,274.917,65,270,5,1095
430861,2559,45459,73.5555,274.917,70,270,5,1175
430862,2559,45476,85.5555,274.917,85,270,5,1415
430863,2559,45494,101.556,274.917,100,270,5,1655
430864,2559,45527,105.556,274.917,105,270,5,1735
430865,2559,45594,98.5555,269.917,95,265,5,1574
430866,2559,45661,106.556,269.917,105,265,5,1734
430867,2559,45677,127.556,269.917,125,265,5,2054
430868,2559,45694,130.556,269.917,130,265,5,2134
430869,2559,45762,109.556,262.917,105,260,5,1733
430870,2559,45777,99.5555,260.917,95,260,5,1573
430871,2559,45794,93.5555,258.917,90,255,5,1492
430872,2559,45861,101.556,257.917,100,255,5,1652
430873,2559,45878,111.556,257.917,110,255,5,1812
430874,2559,45896,117.556,255.917,115,255,5,1892
430875,2559,45912,119.556,253.917,115,250,5,1891
430876,2559,45945,111.556,249.917,110,245,5,1810
430877,2559,45962,100.556,244.917,100,240,5,1649
430878,2559,45995,71.5555,231.917,70,230,5,1167
430879,2559,46012,69.5555,231.917,65,230,5,1087
430880,2559,46047,83.5555,231.917,80,230,5,1327
430881,2559,46063,103.556,231.917,100,230,5,1647
430882,2559,46080,175.556,237.917,175,235,5,2848
430883,2559,46096,211.556,239.917,210,235,5,3408
430884,2559,46129,248.556,242.917,245,240,5,3969
430885,2559,46196,171.556,220.917,170,220,5,2765
430886,2559,46214,147.556,214.917,145,210,5,2363
430887,2559,46230,127.556,209.917,125,205,5,2042
430888,2559,46300,133.556,215.917,130,215,5,2124
430889,2559,46313,136.556,217.917,135,215,5,2204
430890,2559,46380,122.556,219.917,120,215,5,1964
430891,2559,46398,97.5555,221.917,95,220,5,1565
430892,2559,46413,90.5555,222.917,90,220,5,1485
430893,2559,46433,89.5555,222.917,85,220,5,1405
430894,2559,46465,93.5555,228.917,90,225,5,1486
430895,2559,46482,106.556,230.917,105,230,5,1727
430896,2559,46498,127.556,235.917,125,235,5,2048
430897,2559,46514,136.556,238.917,135,235,5,2208
430898,2559,46532,140.556,239.917,140,235,5,2288
430899,2559,46547,145.556,239.917,145,235,5,2368
430900,2559,46614,146.556,242.917,145,240,5,2369
430901,2559,46631,146.556,245.917,145,245,5,2370
430902,2559,46715,151.556,248.917,150,245,5,2450
430903,2559,46765,155.556,248.917,155,245,5,2530
430904,2559,46851,136.556,244.917,135,240,5,2209
430905,2559,46865,132.556,243.917,130,240,5,2129
430906,2559,46949,157.556,243.917,155,240,5,2529
430907,2559,46965,162.556,243.917,160,240,5,2609
430908,2559,46982,166.556,243.917,165,240,5,2689
430909,2559,47066,117.556,238.917,115,235,5,1888
430910,2559,47084,105.556,238.917,105,235,5,1728
430911,2559,47100,103.556,238.917,100,235,5,1648
430912,2559,47183,220.556,252.917,220,250,5,3571
430913,2559,47300,99.5555,233.917,95,230,5,1567
430914,2559,47402,129.556,232.917,125,230,5,2047
430915,2559,47417,130.556,232.917,130,230,5,2127
430916,2559,47501,121.556,232.917,120,230,5,1967
430917,2559,47601,183.556,242.917,180,240,5,2929
430918,2559,47635,239.556,254.917,235,250,5,3811
430919,2559,47651,241.556,254.917,240,250,5,3891
430920,2559,47719,159.556,235.917,155,235,5,2528
430921,2559,47752,115.556,228.917,115,225,5,1886
430922,2559,47769,102.556,227.917,100,225,5,1646
430923,2559,47853,99.5555,227.917,95,225,5,1566
430924,2559,47869,90.5555,230.917,90,230,5,1487
430925,2559,47903,46.5555,257.917,45,255,5,772
430926,2559,47919,28.5555,268.917,25,265,5,454
430927,2559,47936,16.5555,273.917,15,270,5,295
430928,2559,47952,1.55554,282.917,0,280,5,57
430929,2559,48037,6.55554,288.917,5,285,5,138
430930,2559,48053,22.5555,289.917,20,285,5,378
430931,2559,48070,42.5555,290.917,40,290,5,699
430932,2559,48087,95.5555,292.917,95,290,5,1579
430933,2559,48103,111.556,292.917,110,290,5,1819
430934,2559,48119,125.556,292.917,125,290,5,2059
430935,2559,48137,146.556,288.917,145,285,5,2378
430936,2559,48153,153.556,282.917,150,280,5,2457
430937,2559,48170,160.556,278.917,160,275,5,2616
430938,2559,48186,170.556,264.917,170,260,5,2773
430939,2559,48204,175.556,255.917,175,255,5,2852
430940,2559,48221,185.556,239.917,185,235,5,3008
430941,2559,48254,191.556,223.917,190,220,5,3085
430942,2559,48271,197.556,212.917,195,210,5,3163
430943,2559,48287,199.556,207.917,195,205,5,3162
430944,2559,48304,200.556,203.917,200,200,5,3241
430945,2559,48387,196.556,200.917,195,200,5,3161
430946,2559,48405,187.556,194.917,185,190,5,2999
430947,2559,48421,181.556,192.917,180,190,5,2919
430948,2559,48438,177.556,191.917,175,190,5,2839
430949,2559,48455,170.556,187.917,170,185,5,2758
430950,2559,48471,168.556,185.917,165,185,5,2678
430951,2559,48488,168.556,184.917,165,180,5,2677
430952,2559,48539,176.556,179.917,175,175,5,2836
430953,2559,48555,181.556,178.917,180,175,5,2916
430954,2559,48571,186.556,178.917,185,175,5,2996
430955,2559,48605,196.556,178.917,195,175,5,3156
430956,2559,48638,185.556,183.917,185,180,5,2997
430957,2559,48672,157.556,189.917,155,185,5,2518
430958,2559,48689,108.556,190.917,105,190,5,1719
430959,2559,50511,177.556,110.917,175,110,5,2823
430960,2559,50546,187.556,110.917,185,110,5,2983
430961,2559,50562,216.556,110.917,215,110,5,3463
430962,2559,50579,266.556,115.917,265,115,5,4264
430963,2559,50596,372.556,134.917,370,130,5,5947
430964,2559,50764,395.556,125.917,395,125,5,6346
430965,2559,50779,366.556,92.9167,365,90,5,5859
430966,2559,50796,355.556,77.9167,355,75,5,5696
430967,2559,50814,341.556,53.9167,340,50,5,5451
430968,2559,50830,337.556,44.9167,335,40,5,5369
430969,2559,50849,335.556,38.9167,335,35,5,5368
430970,2559,50864,331.556,31.9167,330,30,5,5287
430971,2559,50947,329.556,30.9167,325,30,5,5207
430972,2559,50963,322.556,29.9167,320,25,5,5126
430973,2559,50980,317.556,28.9167,315,25,5,5046
430974,2559,50998,301.556,24.9167,300,20,5,4805
430975,2559,51014,293.556,22.9167,290,20,5,4645
430976,2559,51031,286.556,19.9167,285,15,5,4564
430977,2559,51049,270.556,10.9167,270,10,5,4323
430978,2559,51065,262.556,5.91666,260,5,5,4162
430979,2559,51081,257.556,0.916656,255,0,5,4081
430980,2560,14645,153.556,111.917,150,100,50,27
430981,2560,14782,161.556,162.917,150,150,50,28
430982,2560,14799,142.556,189.917,100,150,50,20
430983,2560,14817,129.556,207.917,100,200,50,21
430984,2560,14897,165.556,243.917,150,200,50,29
430985,2560,14915,203.556,248.917,200,200,50,37
430986,2560,14931,231.556,252.917,200,250,50,38
430987,2560,15014,162.556,292.917,150,250,50,30
430988,2560,15031,121.556,303.917,100,300,50,23
430989,2560,15097,176.556,302.917,150,300,50,31
430990,2560,15130,316.556,288.917,300,250,50,54
430991,2560,15147,352.556,288.917,350,250,50,62
430992,2560,15197,318.556,301.917,300,300,50,55
430993,2560,15214,255.556,309.917,250,300,50,47
430994,2560,15315,205.556,311.917,200,300,50,39
430995,2560,15348,355.556,311.917,350,300,50,63
430996,2560,15481,85.5555,340.917,50,300,50,15
430997,2560,15564,255.556,233.917,250,200,50,45
430998,2560,15580,310.556,194.917,300,150,50,52
430999,2560,15631,322.556,139.917,300,100,50,51
431000,2560,15647,285.556,118.917,250,100,50,43
431001,2560,15664,222.556,97.9167,200,50,50,34
431002,2560,15680,163.556,73.9167,150,50,50,26
431003,2560,15697,142.556,63.9167,100,50,50,18
431004,2560,15747,178.556,43.9167,150,0,50,25
431005,2560,15766,240.556,27.9167,200,0,50,33
431006,2560,15782,256.556,24.9167,250,0,50,41
431007,2560,16114,217.556,138.917,200,100,50,35
431008,2560,16147,263.556,158.917,250,150,50,44
431009,2561,1949,112.818,97.2102,100,80,20,105
431010,2561,2149,124.818,63.2102,120,60,20,124
431011,2561,2167,133.818,53.2102,120,40,20,123
431012,2561,2183,149.818,37.2102,140,20,20,142
431013,2561,2200,161.818,27.2102,160,20,20,162
431014,2561,2251,182.818,18.2102,180,0,20,181
431015,2561,2349,117.818,71.2102,100,60,20,104
431016,2561,2366,93.8182,96.2102,80,80,20,85
431017,2561,2383,75.8182,118.21,60,100,20,66
431018,2561,2400,51.8182,155.21,40,140,20,48
431019,2561,2417,48.8182,169.21,40,160,20,49
431020,2561,2450,48.8182,187.21,40,180,20,50
431021,2561,2483,75.8182,209.21,60,200,20,71
431022,2561,2500,93.8182,215.21,80,200,20,91
431023,2561,2518,110.818,215.21,100,200,20,111
431024,2561,2533,152.818,210.21,140,200,20,151
431025,2561,2551,179.818,196.21,160,180,20,170
431026,2561,2567,242.818,152.21,240,140,20,248
431027,2561,2583,276.818,122.21,260,120,20,267
431028,2561,2601,302.818,98.2102,300,80,20,305
431029,2561,2617,326.818,65.2102,320,60,20,324
431030,2561,2633,328.818,57.2102,320,40,20,323
431031,2561,2684,317.818,37.2102,300,20,20,302
431032,2561,2700,270.818,36.2102,260,20,20,262
431033,2561,2717,233.818,43.2102,220,40,20,223
431034,2561,2733,202.818,57.2102,200,40,20,203
431035,2561,2750,148.818,94.2102,140,80,20,145
431036,2561,2767,125.818,112.21,120,100,20,126
431037,2561,2784,104.818,138.21,100,120,20,107
431038,2561,2800,78.8182,184.21,60,180,20,70
431039,2561,2833,72.8182,223.21,60,220,20,72
431040,2561,2883,82.8182,245.21,80,240,20,93
431041,2561,2917,112.818,244.21,100,240,20,113
431042,2561,2933,141.818,228.21,140,220,20,152
431043,2561,2950,177.818,200.21,160,200,20,171
431044,2561,2967,261.818,118.21,260,100,20,266
431045,2561,2983,292.818,82.2102,280,80,20,285
431046,2561,3000,311.818,57.2102,300,40,20,303
431047,2561,3017,327.818,33.2102,320,20,20,322
431048,2561,3117,280.818,53.2102,280,40,20,283
431049,2561,3134,261.818,67.2102,260,60,20,264
431050,2561,3150,211.818,119.21,200,100,20,206
431051,2561,3166,191.818,142.21,180,140,20,188
431052,2561,3184,176.818,165.21,160,160,20,169
431053,2561,3300,180.818,194.21,180,180,20,190
431054,2561,3317,211.818,174.21,200,160,20,209
431055,2561,3333,295.818,111.21,280,100,20,286
431056,2561,3350,323.818,84.2102,320,80,20,325
431057,2561,3367,351.818,56.2102,340,40,20,343
431058,2561,3417,360.818,46.2102,360,40,20,363
431059,2561,3485,311.818,68.2102,300,60,20,304
431060,2561,3500,248.818,111.21,240,100,20,246
431061,2561,3517,218.818,134.21,200,120,20,207
431062,2561,3650,161.818,223.21,160,220,20,172
431063,2561,3683,194.818,207.21,180,200,20,191
431064,2561,3700,224.818,179.21,220,160,20,229
431065,2561,3767,351.818,13.2102,340,0,20,341
431066,2561,3850,311.818,4.21024,300,0,20,301
431067,2561,3867,283.818,15.2102,280,0,20,281
431068,2561,3884,257.818,28.2102,240,20,20,242
431069,2561,3901,204.818,63.2102,200,60,20,204
431070,2561,3918,181.818,86.2102,180,80,20,185
431071,2561,3934,161.818,107.21,160,100,20,166
431072,2561,3951,140.818,138.21,140,120,20,147
431073,2561,3967,134.818,148.21,120,140,20,128
431074,2561,3985,132.818,162.21,120,160,20,129
431075,2561,4034,148.818,174.21,140,160,20,149
431076,2561,4067,210.818,153.21,200,140,20,208
431077,2561,4084,240.818,131.21,240,120,20,247
431078,2561,4170,336.818,16.2102,320,0,20,321
431079,2561,4267,248.818,43.2102,240,40,20,243
431080,2561,4285,223.818,69.2102,220,60,20,224
431081,2561,4300,183.818,124.21,180,120,20,187
431082,2561,4317,171.818,148.21,160,140,20,168
431083,2561,4434,222.818,185.21,220,180,20,230
431084,2561,4450,253.818,168.21,240,160,20,249
431085,2561,4467,281.818,146.21,280,140,20,288
431086,2561,4502,346.818,68.2102,340,60,20,344
431087,2561,4534,356.818,35.2102,340,20,20,342
431088,2561,4617,281.818,36.2102,280,20,20,282
431089,2561,4651,201.818,98.2102,200,80,20,205
431090,2561,4684,166.818,138.21,160,120,20,167
431091,2561,4818,248.818,94.2102,240,80,20,245
431092,2561,4951,278.818,9.21024,260,0,20,261
431093,2561,4984,256.818,19.2102,240,0,20,241
431094,2561,5051,180.818,119.21,180,100,20,186
431095,2561,5318,221.818,12.2102,220,0,20,221
431096,2561,5334,196.818,31.2102,180,20,20,182
431097,2561,5401,119.818,140.21,100,140,20,108
431098,2561,5702,228.818,80.2102,220,80,20,225
431099,2561,5785,205.818,183.21,200,180,20,210
431100,2561,5868,245.818,188.21,240,180,20,250
431101,2561,5885,303.818,142.21,300,140,20,308
431102,2561,5901,341.818,97.2102,340,80,20,345
431103,2561,6218,214.818,201.21,200,200,20,211
431104,2561,6235,227.818,205.21,220,200,20,231
431105,2561,6269,244.818,205.21,240,200,20,251
431106,2561,6301,281.818,202.21,280,200,20,291
431107,2561,6319,302.818,197.21,300,180,20,310
431108,2561,6535,272.818,220.21,260,220,20,272
431109,2561,6552,204.818,278.21,200,260,20,214
431110,2561,6568,179.818,301.21,160,300,20,176
431111,2561,6585,139.818,348.21,120,340,20,138
431112,2561,6602,126.818,365.21,120,360,20,139
431113,2561,6619,119.818,377.21,100,360,20,119
431114,2561,6635,110.818,399.21,100,380,20,120
431115,2561,6769,211.818,302.21,200,300,20,216
431116,2561,6785,249.818,241.21,240,240,20,253
431117,2561,6802,293.818,163.21,280,160,20,289
431118,2561,6852,303.818,130.21,300,120,20,307
431119,2561,6919,294.818,130.21,280,120,20,287
431120,2561,6985,224.818,226.21,220,220,20,232
431121,2561,7002,219.818,243.21,200,240,20,213
431122,2561,7052,221.818,273.21,220,260,20,234
431123,2561,7102,245.818,276.21,240,260,20,254
431124,2561,7119,278.818,257.21,260,240,20,273
431125,2561,7135,291.818,244.21,280,240,20,293
431126,2561,7153,301.818,237.21,300,220,20,312
431127,2561,7269,296.818,234.21,280,220,20,292
431128,2561,7503,198.818,307.21,180,300,20,196
431129,2561,7535,196.818,297.21,180,280,20,195
431130,2561,7702,221.818,259.21,220,240,20,233
431131,2561,7802,267.818,261.21,260,260,20,274
431132,2561,7819,236.818,298.21,220,280,20,235
431133,2561,7853,188.818,338.21,180,320,20,197
431134,2561,7869,147.818,360.21,140,360,20,159
431135,2561,7936,94.8182,352.21,80,340,20,98
431136,2561,7952,80.8182,305.21,80,300,20,96
431137,2561,7969,76.8182,278.21,60,260,20,74
431138,2561,7985,76.8182,258.21,60,240,20,73
431139,2561,8002,80.8182,239.21,80,220,20,92
431140,2561,8053,225.818,124.21,220,120,20,227
431141,2561,8436,205.818,321.21,200,320,20,217
431142,2561,8469,195.818,343.21,180,340,20,198
431143,2561,8603,218.818,294.21,200,280,20,215
431144,2561,8636,266.818,162.21,260,160,20,269
431145,2561,8686,278.818,99.2102,260,80,20,265
431146,2561,9036,136.818,139.21,120,120,20,127
431147,2561,9070,111.818,160.21,100,160,20,109
431148,2561,9103,99.8182,178.21,80,160,20,89
431149,2561,9120,98.8182,181.21,80,180,20,90
431150,2561,9455,171.818,42.2102,160,40,20,163
431151,2561,9470,156.818,78.2102,140,60,20,144
431152,2561,9487,141.818,111.21,140,100,20,146
431153,2561,9520,123.818,190.21,120,180,20,130
431154,2561,9536,121.818,218.21,120,200,20,131
431155,2561,9553,123.818,226.21,120,220,20,132
431156,2561,9621,136.818,241.21,120,240,20,133
431157,2561,9637,151.818,244.21,140,240,20,153
431158,2561,9653,160.818,245.21,160,240,20,173
431159,2561,9686,181.818,242.21,180,240,20,193
431160,2561,9704,191.818,236.21,180,220,20,192
431161,2561,9737,268.818,145.21,260,140,20,268
431162,2561,9870,299.818,78.2102,280,60,20,284
431163,2561,10320,215.818,231.21,200,220,20,212
431164,2561,10387,237.818,373.21,220,360,20,239
431165,2561,10404,241.818,382.21,240,380,20,260
431166,2561,10487,305.818,398.21,300,380,20,320
431167,2561,10520,332.818,381.21,320,380,20,340
431168,2561,10538,339.818,375.21,320,360,20,339
431169,2561,10554,343.818,369.21,340,360,20,359
431170,2561,10587,346.818,358.21,340,340,20,358
431171,2561,10620,331.818,341.21,320,340,20,338
431172,2561,10638,316.818,338.21,300,320,20,317
431173,2561,10654,271.818,337.21,260,320,20,277
431174,2561,10670,247.818,340.21,240,340,20,258
431175,2561,10687,208.818,350.21,200,340,20,218
431176,2561,10887,221.818,333.21,220,320,20,237
431177,2561,10905,270.818,281.21,260,280,20,275
431178,2561,11071,249.818,283.21,240,280,20,255
431179,2561,11421,201.818,360.21,200,360,20,219
431180,2561,11438,194.818,372.21,180,360,20,199
431181,2561,11621,190.818,381.21,180,380,20,200
431182,2561,11804,286.818,283.21,280,280,20,295
431183,2561,11821,297.818,273.21,280,260,20,294
431184,2561,11838,307.818,265.21,300,260,20,314
431185,2561,12105,197.818,49.2102,180,40,20,183
431186,2561,12121,215.818,32.2102,200,20,20,202
431187,2562,1155,225.556,151.917,160,80,80,12
431188,2562,1172,245.556,161.917,240,160,80,18
431189,2562,1257,223.556,195.917,160,160,80,13
431190,2562,1422,230.556,245.917,160,240,80,14
431191,2562,1472,138.556,255.917,80,240,80,9
431192,2562,1539,126.556,217.917,80,160,80,8
431193,2562,1589,330.556,159.917,320,80,80,22
431194,2562,1622,368.556,162.917,320,160,80,23
431195,2562,1772,299.556,79.9167,240,0,80,16
431196,2562,1790,357.556,57.9167,320,0,80,21
431197,2562,1990,368.556,240.917,320,240,80,24
431198,2562,2073,306.556,339.917,240,320,80,20
431199,2562,2106,226.556,358.917,160,320,80,15
431200,2562,2273,135.556,330.917,80,320,80,10
431201,2562,2539,252.556,124.917,240,80,80,17
431202,2562,2973,237.556,74.9167,160,0,80,11
431203,2563,2380,57.5454,89.5455,0,80,80,2
431204,2563,3629,162.545,139.545,160,80,80,12
431205,2563,3729,146.545,146.545,80,80,80,7
431206,2563,3763,87.5454,181.545,80,160,80,8
431207,2563,3779,72.5454,198.545,0,160,80,3
431208,2563,3929,237.545,70.5455,160,0,80,11
431209,2563,3946,248.545,62.5455,240,0,80,16
431210,2563,4096,112.545,244.545,80,240,80,9
431211,2563,4179,163.545,229.545,160,160,80,13
431212,2563,4228,246.545,183.545,240,160,80,18
431213,2563,4328,198.545,254.545,160,240,80,14
431214,2563,4529,328.545,181.545,320,160,80,23
431215,2563,4629,200.545,321.545,160,320,80,15
431216,2563,4729,242.545,314.545,240,240,80,19
431217,2563,4979,344.545,248.545,320,240,80,24
431218,2563,5262,274.545,343.545,240,320,80,20
431219,2563,6062,396.545,0.545456,320,0,80,21
431220,2563,6111,264.545,134.545,240,80,80,17
431221,2563,6278,334.545,131.545,320,80,80,22
431222,2563,6528,128.545,326.545,80,320,80,10
431223,2563,6878,79.5454,367.545,0,320,80,5
431224,2563,7061,134.545,71.5455,80,0,80,6
431225,2564,956,151.556,88.9167,100,0,100,5
431226,2564,1025,166.556,104.917,100,100,100,6
431227,2564,1241,133.556,205.917,100,200,100,7
431228,2564,1408,185.556,303.917,100,300,100,8
431229,2564,1575,205.556,284.917,200,200,100,11
431230,2564,1792,242.556,302.917,200,300,100,12
431231,2565,1693,72.5454,68.5455,0,0,100,1
431232,2565,1842,100.545,69.5455,100,0,100,5
431233,2565,1909,85.5454,133.545,0,100,100,2
431234,2565,1942,14.5454,242.545,0,200,100,3
431235,2565,2075,100.545,191.545,100,100,100,6
431236,2565,2126,208.545,138.545,200,100,100,10
431237,2565,2209,179.545,211.545,100,200,100,7
431238,2565,2376,219.545,219.545,200,200,100,11
431239,2565,2493,152.545,302.545,100,300,100,8
431240,2565,2693,243.545,302.545,200,300,100,12
431241,2565,2843,315.545,314.545,300,300,100,16
431242,2566,8035,204.556,142.917,200,140,5,3229
431243,2566,8328,208.556,142.917,205,140,5,3309
431244,2566,8353,219.556,139.917,215,135,5,3468
431245,2566,8377,222.556,139.917,220,135,5,3548
431246,2566,8528,215.556,143.917,215,140,5,3469
431247,2566,8551,208.556,148.917,205,145,5,3310
431248,2566,8576,206.556,150.917,205,150,5,3311
431249,2566,8601,199.556,154.917,195,150,5,3151
431250,2566,8630,188.556,160.917,185,160,5,2993
431251,2566,8651,182.556,162.917,180,160,5,2913
431252,2566,8676,177.556,165.917,175,165,5,2834
431253,2566,8825,235.556,131.917,235,130,5,3787
431254,2566,8849,303.556,102.917,300,100,5,4821
431255,2566,8875,320.556,94.9167,320,90,5,5139
431256,2566,8974,315.556,100.917,315,100,5,5061
431257,2566,8999,305.556,104.917,305,100,5,4901
431258,2566,9023,291.556,110.917,290,110,5,4663
431259,2566,9048,267.556,121.917,265,120,5,4265
431260,2566,9124,185.556,145.917,185,145,5,2990
431261,2566,9148,179.556,149.917,175,145,5,2830
431262,2566,9321,193.556,143.917,190,140,5,3069
431263,2566,9346,260.556,119.917,260,115,5,4184
431264,2566,9371,283.556,111.917,280,110,5,4503
431265,2566,9396,286.556,110.917,285,110,5,4583
431266,2566,9471,271.556,112.917,270,110,5,4343
431267,2566,9496,232.556,128.917,230,125,5,3706
431268,2566,9520,195.556,140.917,195,140,5,3149
431269,2566,9545,182.556,142.917,180,140,5,2909
431270,2566,9719,191.556,129.917,190,125,5,3066
431271,2566,9744,248.556,105.917,245,105,5,3942
431272,2566,9768,273.556,92.9167,270,90,5,4339
431273,2566,9869,252.556,92.9167,250,90,5,4019
431274,2566,9893,218.556,104.917,215,100,5,3461
431275,2566,9918,196.556,114.917,195,110,5,3143
431276,2566,9943,185.556,118.917,185,115,5,2984
431277,2566,9970,173.556,119.917,170,115,5,2744
431278,2566,9993,159.556,120.917,155,120,5,2505
431279,2566,10116,193.556,104.917,190,100,5,3061
431280,2566,10141,272.556,74.9167,270,70,5,4335
431281,2566,10167,295.556,64.9167,295,60,5,4733
431282,2566,10265,278.556,74.9167,275,70,5,4415
431283,2566,10290,238.556,97.9167,235,95,5,3780
431284,2566,10341,178.556,137.917,175,135,5,2828
431285,2566,10513,197.556,134.917,195,130,5,3147
431286,2566,10564,239.556,125.917,235,125,5,3786
431287,2566,10637,237.556,137.917,235,135,5,3788
431288,2566,10663,223.556,157.917,220,155,5,3552
431289,2566,10688,203.556,179.917,200,175,5,3236
431290,2566,10713,189.556,193.917,185,190,5,2999
431291,2566,10887,202.556,185.917,200,185,5,3238
431292,2566,10911,250.556,172.917,250,170,5,4035
431293,2566,10936,285.556,162.917,285,160,5,4593
431294,2566,11036,277.556,165.917,275,165,5,4434
431295,2566,11060,239.556,183.917,235,180,5,3797
431296,2566,11085,209.556,198.917,205,195,5,3320
431297,2566,11110,193.556,202.917,190,200,5,3081
431298,2566,11134,189.556,203.917,185,200,5,3001
431299,2566,11284,196.556,184.917,195,180,5,3157
431300,2566,11309,251.556,153.917,250,150,5,4031
431301,2566,11333,325.556,121.917,325,120,5,5225
