unique_id,task_id,timestamp,mouse_X,mouse_Y
851538,4855,49667,124.5,318.359
851539,4855,49685,124.5,318.359
851540,4855,49706,124.5,318.359
851541,4855,49724,124.5,318.359
851542,4855,49742,124.5,318.359
851543,4855,49762,124.5,318.359
851544,4855,49780,124.5,318.359
851545,4855,49799,124.5,318.359
851546,4855,49817,124.5,318.359
851547,4855,49836,124.5,318.359
851548,4855,49855,124.5,318.359
851549,4855,49875,124.5,318.359
851550,4855,49896,124.5,318.359
851551,4855,49916,124.5,318.359
851552,4855,49936,124.5,318.359
851553,4855,49957,124.5,318.359
851554,4855,49977,124.5,318.359
851555,4855,49995,124.5,318.359
851556,4855,50016,124.5,318.359
851557,4855,50037,124.5,318.359
851558,4855,50055,124.5,318.359
851559,4855,50074,124.5,318.359
851560,4855,50093,124.5,318.359
851561,4855,50111,124.5,318.359
851562,4855,50130,124.5,318.359
851563,4855,50150,124.5,318.359
851564,4855,50170,124.5,318.359
851565,4855,50188,124.5,318.359
851566,4855,50207,124.5,318.359
851567,4855,50226,124.5,318.359
851568,4855,50245,124.5,318.359
851569,4855,50263,124.5,318.359
851570,4855,50283,124.5,318.359
851571,4855,50302,124.5,318.359
851572,4855,50323,124.5,318.359
851573,4855,50343,124.5,318.359
851574,4855,50361,124.5,318.359
851575,4855,50381,124.5,318.359
851576,4855,50402,124.5,318.359
851577,4855,50420,124.5,318.359
851578,4855,50439,124.5,318.359
851579,4855,50458,124.5,318.359
851580,4855,50475,124.5,318.359
851581,4855,50495,124.5,318.359
851582,4855,50514,124.5,318.359
851583,4855,50533,124.5,318.359
851584,4855,50552,124.5,318.359
851585,4855,50572,124.5,318.359
851586,4855,50590,124.5,318.359
851587,4855,50610,124.5,318.359
851588,4855,50628,124.5,318.359
851589,4855,50646,124.5,318.359
851590,4855,50665,124.5,318.359
851591,4855,50685,124.5,318.359
851592,4855,50704,124.5,318.359
851593,4855,50724,124.5,318.359
851594,4855,50740,124.5,318.359
851595,4855,50761,124.5,318.359
851596,4855,50780,124.5,318.359
851597,4855,50799,124.5,318.359
851598,4855,50818,124.5,318.359
851599,4855,50837,124.5,318.359
851600,4855,50856,124.5,318.359
851601,4855,50876,124.5,318.359
851602,4855,50894,124.5,318.359
851603,4855,50914,124.5,318.359
851604,4855,50933,124.5,318.359
851605,4855,50959,124.5,318.359
851606,4855,50977,124.5,318.359
851607,4855,50998,124.5,318.359
851608,4855,51016,124.5,318.359
851609,4855,51034,124.5,318.359
851610,4855,51056,124.5,318.359
851611,4855,51075,124.5,318.359
851612,4855,51093,124.5,318.359
851613,4855,51112,124.5,318.359
851614,4855,51131,124.5,318.359
851615,4855,51150,124.5,318.359
851616,4855,51173,124.5,318.359
851617,4855,51198,124.5,318.359
851618,4855,51217,124.5,318.359
851619,4855,51236,124.5,318.359
851620,4855,51255,124.5,318.359
851621,4855,51273,124.5,318.359
851622,4855,51292,124.5,318.359
851623,4855,51313,124.5,318.359
851624,4855,51332,124.5,318.359
851625,4855,51349,124.5,318.359
851626,4855,51369,124.5,318.359
851627,4855,51387,124.5,318.359
851628,4855,51406,124.5,318.359
851629,4855,51425,124.5,318.359
851630,4855,51442,124.5,318.359
851631,4855,51465,124.5,318.359
851632,4855,51483,124.5,318.359
851633,4855,51501,124.5,318.359
851634,4855,51521,124.5,318.359
851635,4855,51540,124.5,318.359
851636,4855,51557,124.5,318.359
851637,4855,51578,124.5,318.359
851638,4855,51599,124.5,318.359
851639,4855,51617,124.5,318.359
851640,4855,51636,124.5,318.359
851641,4855,51655,124.5,318.359
851642,4855,51673,124.5,318.359
851643,4855,51692,124.5,318.359
851644,4855,51713,124.5,318.359
851645,4855,51731,124.5,318.359
851646,4855,51751,124.5,318.359
851647,4855,51770,124.5,318.359
851648,4855,51789,124.5,318.359
851649,4855,51807,124.5,318.359
851650,4855,51826,124.5,318.359
851651,4855,51846,124.5,318.359
851652,4855,51867,124.5,318.359
851653,4855,51884,124.5,318.359
851654,4855,51904,124.5,318.359
851655,4855,51923,124.5,318.359
851656,4855,51941,124.5,318.359
851657,4855,51962,124.5,318.359
851658,4855,51981,124.5,318.359
851659,4855,52002,124.5,318.359
851660,4855,52021,124.5,318.359
851661,4855,52040,124.5,318.359
851662,4855,52057,124.5,318.359
851663,4855,52079,124.5,318.359
851664,4855,52099,124.5,318.359
851665,4855,52118,124.5,318.359
851666,4855,52137,124.5,318.359
851667,4855,52155,124.5,318.359
851668,4855,52174,124.5,318.359
851669,4855,52194,124.5,318.359
851670,4855,52213,124.5,318.359
851671,4855,52233,124.5,318.359
851672,4855,52252,124.5,318.359
851673,4855,52271,124.5,318.359
851674,4855,52290,124.5,318.359
851675,4855,52310,124.5,318.359
851676,4855,52329,124.5,318.359
851677,4855,52349,124.5,318.359
851678,4855,52369,124.5,318.359
851679,4855,52387,124.5,318.359
851680,4855,52404,124.5,318.359
851681,4855,52424,124.5,318.359
851682,4855,52444,124.5,318.359
851683,4855,52462,124.5,318.359
851684,4855,52483,124.5,318.359
851685,4855,52502,124.5,318.359
851686,4855,52520,124.5,318.359
851687,4855,52539,124.5,318.359
851688,4855,52558,124.5,318.359
851689,4855,52577,124.5,318.359
851690,4855,52597,124.5,318.359
851691,4855,52615,124.5,318.359
851692,4855,52634,124.5,318.359
851693,4855,52654,124.5,318.359
851694,4855,52673,124.5,318.359
851695,4855,52691,124.5,318.359
851696,4855,52710,124.5,318.359
851697,4855,52730,124.5,318.359
851698,4855,52751,124.5,318.359
851699,4855,52772,124.5,318.359
851700,4855,52793,124.5,318.359
851701,4855,52814,124.5,318.359
851702,4855,52834,124.5,318.359
851703,4855,52852,124.5,318.359
851704,4855,52870,124.5,318.359
851705,4855,52887,124.5,318.359
851706,4855,52908,124.5,318.359
851707,4855,52930,124.5,318.359
851708,4855,52948,124.5,318.359
851709,4855,52968,124.5,318.359
851710,4855,52988,124.5,318.359
851711,4855,53006,124.5,318.359
851712,4855,53027,124.5,318.359
851713,4855,53048,124.5,318.359
851714,4855,53068,124.5,283.359
851715,4855,53090,126.5,252.359
851716,4855,53111,126.5,245.359
851717,4855,53132,126.5,237.359
851718,4855,53155,126.5,232.359
851719,4855,53177,132.5,230.359
851720,4855,53200,136.5,230.359
851721,4855,53220,142.5,230.359
851722,4855,53244,159.5,236.359
851723,4855,53264,186.5,244.359
851724,4855,53286,188.5,244.359
851725,4855,53307,188.5,244.359
851726,4855,53331,188.5,244.359
851727,4855,53355,188.5,244.359
851728,4855,53377,188.5,244.359
851729,4855,53400,188.5,244.359
851730,4855,53423,188.5,244.359
851731,4855,53468,192.5,51.3594
851732,4855,59467,45.5,1.35938
851733,4855,59486,45.5,1.35938
851734,4855,59504,45.5,1.35938
851735,4855,59527,45.5,2.35938
851736,4855,59547,45.5,4.35938
851737,4855,59568,45.5,10.3594
851738,4855,59592,45.5,13.3594
851739,4855,59611,45.5,17.3594
851740,4855,59634,44.5,21.3594
851741,4855,59654,42.5,24.3594
851742,4855,59672,42.5,24.3594
851743,4855,59692,41.5,25.3594
851744,4855,59711,41.5,25.3594
851745,4855,59729,41.5,25.3594
851746,4855,59748,41.5,25.3594
851747,4855,59769,41.5,25.3594
851748,4855,59786,41.5,25.3594
851749,4855,65115,154.5,216.359
851750,4855,65144,161.5,206.359
851751,4855,65167,161.5,206.359
851752,4855,65190,161.5,206.359
851753,4855,65211,161.5,206.359
851754,4855,65234,161.5,206.359
851755,4855,65254,161.5,206.359
851756,4855,65275,161.5,206.359
851757,4855,65298,161.5,206.359
851758,4855,65317,161.5,206.359
851759,4855,65341,161.5,206.359
851760,4855,65361,161.5,206.359
851761,4855,65380,161.5,206.359
851762,4855,65406,161.5,206.359
851763,4855,65427,161.5,206.359
851764,4855,65450,161.5,206.359
851765,4855,65470,161.5,206.359
851766,4855,65492,161.5,206.359
851767,4855,65514,161.5,206.359
851768,4855,65537,161.5,206.359
851769,4855,65559,161.5,206.359
851770,4855,65579,161.5,206.359
851771,4855,65602,161.5,206.359
851772,4855,65621,161.5,206.359
851773,4855,65644,161.5,206.359
851774,4855,65664,161.5,206.359
851775,4855,65684,161.5,206.359
851776,4855,65706,161.5,206.359
851777,4855,65727,161.5,206.359
851778,4855,65748,161.5,206.359
851779,4855,65927,227.5,112.359
851780,4855,65948,227.5,112.359
851781,4855,65970,227.5,112.359
851782,4855,65994,226.5,112.359
851783,4855,66015,225.5,112.359
851784,4855,66036,225.5,112.359
851785,4855,66056,225.5,112.359
851786,4855,66075,225.5,112.359
851787,4855,66096,225.5,112.359
851788,4855,66117,225.5,112.359
851789,4855,66137,225.5,112.359
851790,4855,66157,225.5,112.359
851791,4855,66177,225.5,112.359
851792,4855,66198,225.5,112.359
851793,4855,66218,225.5,112.359
851794,4855,66238,225.5,112.359
851795,4855,66260,225.5,112.359
851796,4855,66280,225.5,112.359
851797,4855,66300,225.5,112.359
851798,4855,66325,225.5,112.359
851799,4855,66344,225.5,112.359
851800,4855,66365,225.5,112.359
851801,4855,66386,225.5,112.359
851802,4855,66405,225.5,112.359
851803,4855,66427,225.5,112.359
851804,4855,66447,225.5,112.359
851805,4855,66468,225.5,112.359
851806,4855,66487,225.5,112.359
851807,4855,66507,225.5,112.359
851808,4855,66530,225.5,112.359
851809,4855,66549,225.5,112.359
851810,4855,66569,225.5,112.359
851811,4855,66591,225.5,112.359
851812,4855,66611,225.5,112.359
851813,4855,66632,225.5,112.359
851814,4855,66653,225.5,112.359
851815,4855,66673,225.5,112.359
851816,4855,66694,225.5,112.359
851817,4855,66716,224.5,113.359
851818,4855,66740,214.5,112.359
851819,4855,66762,195.5,106.359
851820,4855,66786,168.5,102.359
851821,4855,66810,136.5,97.3594
851822,4855,66834,103.5,92.3594
851823,4855,66855,66.5,80.3594
851824,4855,66880,18.5,52.3594
851825,4855,67727,139.5,63.3594
851826,4855,67750,196.5,59.3594
851827,4855,67773,231.5,36.3594
851828,4855,67796,234.5,29.3594
851829,4855,67818,234.5,24.3594
851830,4855,67843,232.5,13.3594
851831,4856,2081,199.5,193.359
851832,4856,2096,198.5,184.359
851833,4856,2113,193.5,162.359
851834,4856,2130,188.5,141.359
851835,4856,2156,183.5,111.359
851836,4856,2184,167.5,75.3594
851837,4856,2197,161.5,67.3594
851838,4856,2212,147.5,58.3594
851839,4856,2229,133.5,53.3594
851840,4856,2247,122.5,49.3594
851841,4856,2264,114.5,48.3594
851842,4856,2280,111.5,48.3594
851843,4856,2297,111.5,48.3594
851844,4856,2313,111.5,48.3594
851845,4856,2331,109.5,48.3594
851846,4856,2346,105.5,48.3594
851847,4856,2363,98.5,42.3594
851848,4856,2379,91.5,33.3594
851849,4856,2397,82.5,26.3594
851850,4856,2413,73.5,19.3594
851851,4856,2430,64.5,14.3594
851852,4856,2448,61.5,13.3594
851853,4856,2463,59.5,13.3594
851854,4856,2479,52.5,13.3594
851855,4856,2496,24.5,13.3594
851856,4856,2697,8.5,15.3594
851857,4856,2712,29.5,9.35938
851858,4856,2729,35.5,6.35938
851859,4856,2746,35.5,6.35938
851860,4856,2763,35.5,6.35938
851861,4856,2780,35.5,6.35938
851862,4856,2797,35.5,6.35938
851863,4856,2813,35.5,6.35938
851864,4856,2829,35.5,6.35938
851865,4856,2846,35.5,6.35938
851866,4856,2862,35.5,6.35938
851867,4856,2880,35.5,6.35938
851868,4856,2897,31.5,6.35938
851869,4856,2913,26.5,6.35938
851870,4856,2930,21.5,8.35938
851871,4856,2947,17.5,8.35938
851872,4856,2962,17.5,8.35938
851873,4856,2979,17.5,8.35938
851874,4856,2996,17.5,8.35938
851875,4856,3013,17.5,8.35938
851876,4856,3030,17.5,8.35938
851877,4856,3047,17.5,8.35938
851878,4856,3063,17.5,8.35938
851879,4856,3079,17.5,8.35938
851880,4856,3096,17.5,8.35938
851881,4856,3112,17.5,8.35938
851882,4856,3813,300.5,69.3594
851883,4856,3829,300.5,69.3594
851884,4856,3845,302.5,69.3594
851885,4856,3863,303.5,69.3594
851886,4856,3880,306.5,69.3594
851887,4856,3896,308.5,69.3594
851888,4856,3913,308.5,69.3594
851889,4856,3930,308.5,69.3594
851890,4856,3945,308.5,69.3594
851891,4856,3962,306.5,69.3594
851892,4856,3979,284.5,69.3594
851893,4856,3996,252.5,69.3594
851894,4856,4013,195.5,69.3594
851895,4856,4030,135.5,69.3594
851896,4856,4046,81.5,73.3594
851897,4856,11711,105.5,92.3594
851898,4856,11728,111.5,86.3594
851899,4856,11778,113.5,76.3594
851900,4856,11795,113.5,74.3594
851901,4856,11811,109.5,72.3594
851902,4856,11827,106.5,71.3594
851903,4856,11844,105.5,71.3594
851904,4856,12111,83.5,113.359
851905,4856,12130,82.5,112.359
851906,4856,12145,76.5,101.359
851907,4856,12163,73.5,93.3594
851908,4856,12179,70.5,87.3594
851909,4856,12194,67.5,84.3594
851910,4856,12211,67.5,82.3594
851911,4856,12227,67.5,82.3594
851912,4856,12244,67.5,82.3594
851913,4856,12262,66.5,81.3594
851914,4856,12877,36.5,111.359
851915,4856,12896,33.5,105.359
851916,4856,12916,30.5,97.3594
851917,4856,12932,29.5,89.3594
851918,4856,12944,28.5,80.3594
851919,4856,12960,28.5,74.3594
851920,4856,12978,28.5,71.3594
851921,4856,12994,28.5,71.3594
851922,4856,13010,28.5,71.3594
851923,4856,13027,28.5,71.3594
851924,4856,13043,28.5,71.3594
851925,4856,13064,27.5,70.3594
851926,4856,13082,27.5,70.3594
851927,4856,13094,27.5,70.3594
851928,4856,13110,27.5,70.3594
851929,4856,15659,51.5,198.359
851930,4856,15675,51.5,189.359
851931,4856,15692,51.5,185.359
851932,4856,15710,51.5,184.359
851933,4856,15727,51.5,183.359
851934,4856,15743,51.5,182.359
851935,4856,15760,51.5,182.359
851936,4856,17791,108.5,144.359
851937,4856,17808,108.5,134.359
851938,4856,17826,108.5,132.359
851939,4856,17841,108.5,131.359
851940,4856,17859,108.5,131.359
851941,4856,19493,358.5,199.359
851942,4856,19510,360.5,192.359
851943,4856,19525,361.5,190.359
851944,4856,19542,362.5,190.359
851945,4856,22610,96.5,175.359
851946,4856,22627,96.5,171.359
851947,4856,22641,96.5,168.359
851948,4856,22657,96.5,168.359
851949,4856,22674,96.5,168.359
851950,4856,22692,96.5,167.359
851951,4856,22708,96.5,167.359
851952,4856,22726,96.5,167.359
851953,4856,22740,96.5,167.359
851954,4856,22942,113.5,198.359
851955,4856,22959,113.5,183.359
851956,4856,22975,118.5,169.359
851957,4856,22994,124.5,155.359
851958,4856,23010,133.5,140.359
851959,4856,23027,136.5,134.359
851960,4856,23041,137.5,131.359
851961,4856,23058,137.5,128.359
851962,4856,23075,137.5,127.359
851963,4856,23092,137.5,124.359
851964,4856,23108,137.5,124.359
851965,4856,23123,137.5,124.359
851966,4856,23141,137.5,123.359
851967,4856,23157,137.5,123.359
851968,4856,23174,137.5,123.359
851969,4856,23191,137.5,123.359
851970,4856,23208,137.5,123.359
851971,4856,23224,137.5,123.359
851972,4856,23240,137.5,123.359
851973,4856,23257,137.5,123.359
851974,4856,23273,137.5,123.359
851975,4856,23290,137.5,123.359
851976,4856,23308,137.5,123.359
851977,4856,23324,137.5,123.359
851978,4856,23341,137.5,123.359
851979,4856,23362,137.5,123.359
851980,4856,23373,137.5,123.359
851981,4856,23389,137.5,123.359
851982,4856,23407,137.5,123.359
851983,4856,23424,137.5,123.359
851984,4856,23441,137.5,123.359
851985,4856,23458,137.5,123.359
851986,4856,23474,137.5,123.359
851987,4856,23490,137.5,123.359
851988,4856,23657,137.5,123.359
851989,4856,23674,137.5,123.359
851990,4856,23691,137.5,123.359
851991,4856,23708,136.5,123.359
851992,4856,23726,136.5,123.359
851993,4856,23742,135.5,123.359
851994,4856,23757,133.5,122.359
851995,4856,23774,132.5,121.359
851996,4856,23791,130.5,117.359
851997,4856,23808,129.5,116.359
851998,4856,23826,125.5,111.359
851999,4856,23841,125.5,111.359
852000,4856,23858,124.5,110.359
852001,4856,23875,123.5,110.359
852002,4856,23890,123.5,110.359
852003,4856,23907,123.5,110.359
852004,4856,23924,123.5,110.359
852005,4856,23941,123.5,110.359
852006,4856,23957,123.5,110.359
852007,4856,23974,123.5,110.359
852008,4856,23990,123.5,110.359
852009,4856,24009,123.5,110.359
852010,4856,24027,120.5,110.359
852011,4856,24041,119.5,110.359
852012,4856,24058,117.5,109.359
852013,4856,24075,116.5,109.359
852014,4856,24092,115.5,109.359
852015,4856,24108,111.5,109.359
852016,4856,24123,111.5,109.359
852017,4856,24141,109.5,108.359
852018,4856,24157,108.5,108.359
852019,4856,24174,108.5,108.359
852020,4856,24192,107.5,108.359
852021,4856,24207,107.5,108.359
852022,4856,24224,107.5,108.359
852023,4856,24255,107.5,108.359
852024,4856,24271,107.5,108.359
852025,4856,24287,107.5,108.359
852026,4856,24307,107.5,108.359
852027,4856,24324,107.5,108.359
852028,4856,24340,107.5,108.359
852029,4856,24356,107.5,107.359
852030,4856,24373,106.5,107.359
852031,4856,24390,105.5,106.359
852032,4856,24407,104.5,105.359
852033,4856,24424,104.5,105.359
852034,4856,24441,104.5,104.359
852035,4856,24457,103.5,104.359
852036,4856,24474,102.5,102.359
852037,4856,24490,101.5,101.359
852038,4856,24506,101.5,101.359
852039,4856,24523,101.5,101.359
852040,4856,24540,101.5,101.359
852041,4856,24557,101.5,99.3594
852042,4856,24574,101.5,99.3594
852043,4856,24591,101.5,98.3594
852044,4856,24606,100.5,96.3594
852045,4856,24623,100.5,96.3594
852046,4856,24640,100.5,96.3594
852047,4856,24657,100.5,96.3594
852048,4856,24674,100.5,96.3594
852049,4856,24691,100.5,96.3594
852050,4856,24707,100.5,96.3594
852051,4856,24724,100.5,96.3594
852052,4856,24740,100.5,96.3594
852053,4856,24756,100.5,97.3594
852054,4856,24773,101.5,101.359
852055,4856,24790,104.5,107.359
852056,4856,24808,109.5,119.359
852057,4856,24825,111.5,128.359
852058,4856,24840,112.5,133.359
852059,4856,24856,113.5,137.359
852060,4856,24873,113.5,139.359
852061,4856,24889,113.5,140.359
852062,4856,24907,113.5,140.359
852063,4856,24924,113.5,142.359
852064,4856,24940,113.5,143.359
852065,4856,24957,113.5,143.359
852066,4856,24976,113.5,143.359
852067,4856,24989,113.5,143.359
852068,4856,25006,113.5,143.359
852069,4856,25023,113.5,143.359
852070,4856,25040,113.5,143.359
852071,4856,25057,113.5,143.359
852072,4856,25074,113.5,143.359
852073,4856,25090,113.5,143.359
852074,4856,25106,113.5,143.359
852075,4856,25123,113.5,143.359
852076,4856,25139,113.5,143.359
852077,4856,25157,113.5,26.3594
852078,4856,25183,114.5,0.359375
852079,4856,25201,114.5,0.359375
852080,4856,25222,114.5,0.359375
852081,4856,25239,114.5,0.359375
852082,4856,25826,152.5,17.3594
852083,4856,25842,159.5,33.3594
852084,4856,25858,164.5,44.3594
852085,4856,25876,166.5,47.3594
852086,4856,25891,166.5,48.3594
852087,4856,25907,166.5,49.3594
852088,4856,25924,166.5,50.3594
852089,4856,25940,166.5,50.3594
852090,4856,25957,166.5,50.3594
852091,4856,25972,166.5,50.3594
852092,4856,25989,166.5,50.3594
852093,4856,26006,166.5,50.3594
852094,4856,26023,166.5,50.3594
852095,4856,26040,166.5,50.3594
852096,4856,26057,166.5,50.3594
852097,4856,26073,166.5,50.3594
852098,4856,26090,166.5,50.3594
852099,4856,26106,166.5,50.3594
852100,4856,26122,166.5,50.3594
852101,4856,26140,166.5,50.3594
852102,4856,26157,166.5,50.3594
852103,4856,26174,166.5,50.3594
852104,4856,26190,166.5,50.3594
852105,4856,26208,166.5,50.3594
852106,4856,26225,166.5,50.3594
852107,4856,26243,162.5,50.3594
852108,4856,26257,160.5,48.3594
852109,4856,26273,158.5,46.3594
852110,4856,26290,156.5,46.3594
852111,4856,26308,155.5,46.3594
852112,4856,26325,152.5,46.3594
852113,4856,26343,149.5,46.3594
852114,4856,26363,138.5,45.3594
852115,4856,26396,125.5,44.3594
852116,4856,26407,125.5,43.3594
852117,4856,26424,118.5,42.3594
852118,4856,26441,114.5,39.3594
852119,4856,26457,107.5,38.3594
852120,4856,26472,101.5,35.3594
852121,4856,26489,89.5,31.3594
852122,4856,26506,79.5,28.3594
852123,4856,26523,70.5,25.3594
852124,4856,26540,66.5,23.3594
852125,4856,26558,63.5,21.3594
852126,4856,26573,60.5,19.3594
852127,4856,26590,60.5,19.3594
852128,4856,26606,59.5,18.3594
852129,4856,26622,59.5,18.3594
852130,4856,26639,59.5,18.3594
852131,4856,26657,59.5,18.3594
852132,4856,26673,58.5,17.3594
852133,4856,26690,57.5,17.3594
852134,4856,26707,57.5,17.3594
852135,4856,26724,57.5,16.3594
852136,4856,26739,55.5,15.3594
852137,4856,26756,53.5,12.3594
852138,4856,26773,50.5,10.3594
852139,4856,26790,47.5,6.35938
852140,4856,26808,45.5,2.35938
852141,4856,26824,44.5,0.359375
852142,4856,27358,36.5,2.35938
852143,4856,27377,29.5,10.3594
852144,4856,27390,18.5,19.3594
852145,4856,27407,9.5,31.3594
852146,4856,27426,6.5,37.3594
852147,4856,27442,5.5,39.3594
852148,4856,27456,5.5,39.3594
852149,4856,27472,5.5,39.3594
852150,4856,27489,5.5,39.3594
852151,4856,27505,5.5,39.3594
852152,4856,27523,5.5,39.3594
852153,4856,27540,5.5,39.3594
852154,4856,27556,5.5,39.3594
852155,4856,27573,5.5,39.3594
852156,4856,27590,5.5,39.3594
852157,4856,27606,6.5,39.3594
852158,4856,27627,13.5,32.3594
852159,4856,27641,13.5,30.3594
852160,4856,27656,13.5,30.3594
852161,4856,27673,13.5,30.3594
852162,4856,27690,13.5,30.3594
852163,4856,27706,13.5,30.3594
852164,4856,27728,13.5,30.3594
852165,4856,27739,13.5,30.3594
852166,4856,27755,13.5,30.3594
852167,4856,27773,13.5,29.3594
852168,4856,27790,13.5,29.3594
852169,4856,28023,13.5,29.3594
852170,4856,28040,13.5,29.3594
852171,4856,28056,13.5,29.3594
852172,4856,28073,13.5,29.3594
852173,4856,28090,13.5,29.3594
852174,4856,28105,13.5,29.3594
852175,4856,28122,13.5,29.3594
852176,4856,28140,13.5,29.3594
852177,4856,28157,14.5,29.3594
852178,4856,28173,14.5,29.3594
852179,4856,28191,14.5,29.3594
852180,4856,28207,15.5,29.3594
852181,4856,28222,15.5,29.3594
852182,4856,28240,15.5,29.3594
852183,4856,28255,15.5,29.3594
852184,4856,28273,15.5,29.3594
852185,4856,28290,15.5,29.3594
852186,4856,28306,15.5,29.3594
852187,4856,28323,15.5,29.3594
852188,4856,28340,15.5,29.3594
852189,4856,28355,15.5,29.3594
852190,4856,28376,15.5,29.3594
852191,4856,28389,15.5,29.3594
852192,4856,28408,15.5,29.3594
852193,4856,28424,15.5,29.3594
852194,4856,28439,15.5,29.3594
852195,4856,28460,15.5,29.3594
852196,4856,28477,15.5,31.3594
852197,4856,28490,15.5,31.3594
852198,4856,28514,16.5,31.3594
852199,4856,28531,16.5,31.3594
852200,4856,28545,16.5,31.3594
852201,4856,28574,16.5,34.3594
852202,4856,28588,16.5,35.3594
852203,4856,28605,17.5,37.3594
852204,4856,28622,17.5,37.3594
852205,4856,28639,17.5,38.3594
852206,4856,28656,18.5,39.3594
852207,4856,28673,18.5,39.3594
852208,4856,28689,18.5,40.3594
852209,4856,28704,18.5,40.3594
852210,4856,28725,18.5,40.3594
852211,4856,28738,18.5,40.3594
852212,4856,28755,18.5,40.3594
852213,4856,28773,18.5,40.3594
852214,4856,28975,18.5,40.3594
852215,4856,28988,18.5,40.3594
852216,4856,29005,18.5,40.3594
852217,4856,29023,18.5,40.3594
852218,4856,29039,18.5,40.3594
852219,4856,29056,18.5,40.3594
852220,4856,29073,18.5,40.3594
852221,4856,29088,18.5,40.3594
852222,4856,29105,18.5,40.3594
852223,4856,29122,18.5,40.3594
852224,4856,29139,18.5,40.3594
852225,4856,29156,18.5,40.3594
852226,4856,29173,18.5,40.3594
852227,4856,29189,18.5,40.3594
852228,4856,29206,18.5,40.3594
852229,4856,29222,18.5,40.3594
852230,4856,29239,19.5,41.3594
852231,4856,29255,19.5,41.3594
852232,4856,29273,19.5,42.3594
852233,4856,29289,19.5,42.3594
852234,4856,29308,20.5,42.3594
852235,4856,29324,21.5,42.3594
852236,4856,29341,22.5,42.3594
852237,4856,29358,23.5,42.3594
852238,4856,29373,24.5,43.3594
852239,4856,29394,25.5,43.3594
852240,4856,29408,26.5,43.3594
852241,4856,29424,26.5,43.3594
852242,4856,29441,26.5,43.3594
852243,4856,29457,26.5,43.3594
852244,4856,29474,26.5,43.3594
852245,4856,29490,26.5,43.3594
852246,4856,29506,26.5,43.3594
852247,4856,29523,26.5,43.3594
852248,4856,29540,27.5,43.3594
852249,4856,29557,27.5,43.3594
852250,4856,29574,27.5,43.3594
852251,4856,29592,28.5,44.3594
852252,4856,29606,28.5,44.3594
852253,4856,29623,28.5,44.3594
