unique_id,task_id,timestamp,mouse_X,mouse_Y
370431,1953,52707,86.9333,142.2
370432,1953,52725,86.9333,142.2
370433,1953,52744,86.9333,142.2
370434,1953,52762,86.9333,142.2
370435,1953,52781,86.9333,142.2
370436,1953,52815,86.9333,142.2
370437,1953,52833,86.9333,142.2
370438,1953,52852,86.9333,142.2
370439,1953,52869,86.9333,142.2
370440,1953,52887,86.9333,142.2
370441,1953,52906,86.9333,142.2
370442,1953,52923,86.9333,142.2
370443,1953,52942,86.9333,142.2
370444,1953,52960,86.9333,142.2
370445,1953,52978,86.9333,142.2
370446,1953,52997,86.9333,142.2
370447,1953,53032,86.9333,142.2
370448,1953,53050,86.9333,142.2
370449,1953,53069,86.9333,142.2
370450,1953,53088,86.9333,142.2
370451,1953,53106,86.9333,142.2
370452,1953,53129,86.9333,142.2
370453,1953,53148,86.9333,142.2
370454,1953,53183,86.9333,142.2
370455,1953,53201,86.9333,142.2
370456,1953,53219,86.9333,142.2
370457,1953,53237,86.9333,142.2
370458,1953,53255,86.9333,142.2
370459,1953,53273,86.9333,142.2
370460,1953,53291,86.9333,142.2
370461,1953,53309,86.9333,142.2
370462,1953,53328,86.9333,142.2
370463,1953,53346,86.9333,142.2
370464,1953,53364,86.9333,142.2
370465,1953,53382,86.9333,142.2
370466,1953,53399,86.9333,142.2
370467,1953,53434,86.9333,142.2
370468,1953,53478,86.9333,142.2
370469,1953,53496,86.9333,142.2
370470,1953,53515,86.9333,142.2
370471,1953,53533,86.9333,142.2
370472,1953,53568,86.9333,142.2
370473,1953,53585,86.9333,142.2
370474,1953,53603,86.9333,142.2
370475,1953,53621,86.9333,142.2
370476,1953,53639,86.9333,142.2
370477,1953,53656,86.9333,142.2
370478,1953,53675,86.9333,142.2
370479,1953,53694,86.9333,142.2
370480,1953,53712,86.9333,142.2
370481,1953,53730,86.9333,142.2
370482,1953,53749,86.9333,142.2
370483,1953,53785,86.9333,142.2
370484,1953,53803,86.9333,142.2
370485,1953,53821,86.9333,142.2
370486,1953,53838,86.9333,142.2
370487,1953,53856,86.9333,142.2
370488,1953,53874,86.9333,142.2
370489,1953,53893,86.9333,142.2
370490,1953,53910,86.9333,142.2
370491,1953,53929,86.9333,142.2
370492,1953,53947,86.9333,142.2
370493,1953,53965,86.9333,142.2
370494,1953,53983,86.9333,142.2
370495,1953,54001,86.9333,142.2
370496,1953,54019,86.9333,142.2
370497,1953,54037,86.9333,142.2
370498,1953,54055,86.9333,142.2
370499,1953,54073,86.9333,142.2
370500,1953,54091,86.9333,142.2
370501,1953,54108,86.9333,142.2
370502,1953,54127,86.9333,142.2
370503,1953,54145,86.9333,142.2
370504,1953,54170,86.9333,142.2
370505,1953,54209,86.9333,142.2
370506,1953,54228,86.9333,142.2
370507,1953,54246,86.9333,142.2
370508,1953,54263,86.9333,142.2
370509,1953,54282,86.9333,142.2
370510,1953,54300,86.9333,142.2
370511,1953,54318,86.9333,142.2
370512,1953,54336,86.9333,142.2
370513,1953,54370,86.9333,142.2
370514,1953,54388,86.9333,142.2
370515,1953,54406,86.9333,142.2
370516,1953,54423,86.9333,142.2
370517,1953,54441,86.9333,142.2
370518,1953,54459,86.9333,142.2
370519,1953,54478,86.9333,141.2
370520,1953,54497,86.9333,141.2
370521,1953,54516,86.9333,141.2
370522,1953,54535,86.9333,139.2
370523,1953,54553,86.9333,139.2
370524,1953,54571,86.9333,138.2
370525,1953,54604,86.9333,138.2
370526,1953,54623,86.9333,138.2
370527,1953,54640,86.9333,138.2
370528,1953,54658,86.9333,138.2
370529,1953,54676,86.9333,138.2
370530,1953,54694,86.9333,138.2
370531,1953,54713,86.9333,138.2
370532,1953,54730,86.9333,138.2
370533,1953,54755,86.9333,138.2
370534,1953,54773,86.9333,138.2
370535,1953,54792,86.9333,138.2
370536,1953,54811,86.9333,138.2
370537,1953,54828,86.9333,138.2
370538,1953,54847,86.9333,138.2
370539,1953,54865,86.9333,138.2
370540,1953,54884,86.9333,138.2
370541,1953,54902,86.9333,135.2
370542,1953,54919,86.9333,135.2
370543,1953,54938,86.9333,135.2
370544,1953,54972,86.9333,135.2
370545,1953,54991,86.9333,135.2
370546,1953,55009,86.9333,135.2
370547,1953,55030,86.9333,135.2
370548,1953,55048,86.9333,135.2
370549,1953,55067,86.9333,135.2
370550,1953,55086,86.9333,135.2
370551,1953,55103,86.9333,135.2
370552,1953,55121,86.9333,135.2
370553,1953,55156,86.9333,135.2
370554,1953,55175,86.9333,134.2
370555,1953,55193,91.9333,130.2
370556,1953,55213,96.9333,124.2
370557,1953,55231,116.933,112.2
370558,1953,55249,131.933,103.2
370559,1953,55268,146.933,93.2
370560,1953,55287,163.933,82.2
370561,1953,55306,171.933,77.2
370562,1953,55341,177.933,71.2
370563,1953,55359,177.933,67.2
370564,1953,55378,179.933,66.2
370565,1953,55397,179.933,64.2
370566,1953,55416,180.933,63.2
370567,1953,55434,180.933,63.2
370568,1953,55453,181.933,61.2
370569,1953,55472,181.933,57.2
370570,1953,55490,181.933,53.2
370571,1953,55524,181.933,45.2
370572,1953,55544,181.933,38.2
370573,1953,55562,181.933,35.2
370574,1953,55581,179.933,30.2
370575,1953,55599,173.933,23.2
370576,1953,55617,166.933,17.2
370577,1953,55636,157.933,8.2
370578,1954,1263,122.4,0.543747
370579,1954,1284,123.4,17.5437
370580,1954,1305,125.4,47.5437
370581,1954,1325,127.4,77.5437
370582,1954,1346,130.4,96.5437
370583,1954,1367,131.4,107.544
370584,1954,1388,132.4,114.544
370585,1954,1409,133.4,119.544
370586,1954,1430,133.4,124.544
370587,1954,1451,133.4,134.544
370588,1954,1471,133.4,138.544
370589,1954,1492,133.4,140.544
370590,1954,1513,133.4,141.544
370591,1954,1534,133.4,142.544
370592,1954,1555,133.4,143.544
370593,1954,1576,133.4,144.544
370594,1954,1826,211.4,232.544
370595,1954,1847,212.4,232.544
370596,1954,1867,212.4,233.544
370597,1954,1888,212.4,233.544
370598,1954,1909,212.4,233.544
370599,1954,1930,212.4,233.544
370600,1954,1951,213.4,233.544
370601,1954,1972,213.4,234.544
370602,1954,1992,213.4,234.544
370603,1954,2013,214.4,235.544
370604,1954,2034,214.4,236.544
370605,1954,2055,214.4,237.544
370606,1954,2076,215.4,237.544
370607,1954,2096,217.4,238.544
370608,1954,2117,221.4,239.544
370609,1954,2138,227.4,242.544
370610,1954,2159,235.4,244.544
370611,1954,2180,239.4,245.544
370612,1954,2201,243.4,245.544
370613,1954,2222,248.4,246.544
370614,1954,2242,254.4,250.544
370615,1954,2263,256.4,252.544
370616,1954,2284,258.4,256.544
370617,1954,2305,258.4,260.544
370618,1954,2326,258.4,264.544
370619,1954,2347,255.4,272.544
370620,1954,2367,249.4,278.544
370621,1954,2388,239.4,284.544
370622,1954,2409,226.4,290.544
370623,1954,2430,214.4,296.544
370624,1954,2451,204.4,301.544
370625,1954,2472,196.4,306.544
370626,1954,2492,190.4,309.544
370627,1954,2513,185.4,312.544
370628,1954,2534,184.4,313.544
370629,1954,2763,172.4,322.544
370630,1954,2784,172.4,322.544
370631,1954,2805,172.4,322.544
370632,1954,2825,172.4,322.544
370633,1954,2847,172.4,323.544
370634,1954,2867,170.4,323.544
370635,1954,2888,169.4,322.544
370636,1954,2909,160.4,319.544
370637,1954,2930,155.4,318.544
370638,1954,2951,153.4,318.544
370639,1954,2972,148.4,318.544
370640,1954,2992,141.4,318.544
370641,1954,3013,133.4,320.544
370642,1954,3034,125.4,323.544
370643,1954,3055,119.4,326.544
370644,1954,3076,117.4,327.544
370645,1954,3097,114.4,330.544
370646,1954,3117,112.4,332.544
370647,1954,3138,111.4,332.544
370648,1954,3159,111.4,332.544
370649,1954,3180,111.4,333.544
370650,1954,3368,116.4,334.544
370651,1954,3388,133.4,330.544
370652,1954,3409,146.4,325.544
370653,1954,3430,160.4,320.544
370654,1954,3451,173.4,315.544
370655,1954,3474,181.4,312.544
370656,1954,3493,185.4,308.544
370657,1954,3513,191.4,300.544
370658,1954,3534,202.4,282.544
370659,1954,3555,212.4,262.544
370660,1954,3576,220.4,247.544
370661,1954,3597,231.4,229.544
370662,1954,3617,238.4,212.544
370663,1954,3638,245.4,198.544
370664,1954,3659,252.4,183.544
370665,1954,3680,256.4,171.544
370666,1954,3701,258.4,165.544
370667,1954,3722,258.4,162.544
370668,1954,3742,258.4,161.544
370669,1954,3763,258.4,156.544
370670,1954,3784,258.4,149.544
370671,1954,3805,258.4,141.544
370672,1954,3826,257.4,136.544
370673,1954,3847,257.4,133.544
370674,1954,3867,256.4,131.544
370675,1954,3888,256.4,131.544
370676,1954,3909,256.4,131.544
370677,1954,4034,256.4,131.544
370678,1954,4055,256.4,131.544
370679,1954,4075,256.4,131.544
370680,1954,4096,256.4,131.544
370681,1954,4117,256.4,127.544
370682,1954,4138,256.4,122.544
370683,1954,4159,257.4,115.544
370684,1954,4180,257.4,108.544
370685,1954,4201,257.4,101.544
370686,1954,4222,257.4,96.5437
370687,1954,4242,257.4,88.5437
370688,1954,4263,258.4,82.5437
370689,1954,4284,260.4,74.5437
370690,1954,4305,262.4,70.5437
370691,1954,4326,266.4,64.5437
370692,1954,4346,273.4,56.5437
370693,1954,4367,277.4,52.5437
370694,1954,4388,280.4,49.5437
370695,1954,4409,284.4,47.5437
370696,1954,4430,284.4,46.5437
370697,1954,4451,285.4,46.5437
370698,1954,4471,285.4,46.5437
370699,1954,4492,285.4,46.5437
370700,1954,4513,285.4,46.5437
370701,1954,4659,285.4,46.5437
370702,1954,4680,285.4,46.5437
370703,1954,4701,285.4,46.5437
370704,1954,4721,285.4,46.5437
370705,1954,4742,285.4,46.5437
370706,1954,4763,285.4,46.5437
370707,1954,4784,281.4,46.5437
370708,1954,4805,273.4,48.5437
370709,1954,4826,261.4,48.5437
370710,1954,4846,246.4,48.5437
370711,1954,4867,227.4,50.5437
370712,1954,4888,213.4,52.5437
370713,1954,4909,205.4,54.5437
370714,1954,4930,203.4,56.5437
370715,1954,4951,202.4,57.5437
370716,1954,4972,202.4,58.5437
370717,1954,4992,202.4,58.5437
370718,1954,5013,207.4,60.5437
370719,1954,5034,211.4,62.5437
370720,1954,5055,217.4,63.5437
370721,1954,5076,221.4,64.5437
370722,1954,5097,223.4,64.5437
370723,1954,5117,225.4,65.5437
370724,1954,5138,227.4,66.5437
370725,1954,5159,232.4,69.5437
370726,1954,5180,236.4,72.5437
370727,1954,5201,242.4,75.5437
370728,1954,5222,244.4,76.5437
370729,1954,5242,246.4,76.5437
370730,1954,5367,248.4,76.5437
370731,1954,5388,248.4,76.5437
370732,1954,5409,248.4,76.5437
370733,1954,5430,248.4,76.5437
370734,1954,5450,248.4,76.5437
370735,1954,5471,248.4,76.5437
370736,1954,5492,248.4,76.5437
370737,1954,5513,248.4,76.5437
370738,1954,5534,251.4,76.5437
370739,1954,5555,256.4,76.5437
370740,1954,5576,259.4,76.5437
370741,1954,5597,261.4,76.5437
370742,1954,5617,264.4,76.5437
370743,1954,5638,268.4,76.5437
370744,1954,5659,271.4,76.5437
370745,1954,5680,274.4,76.5437
370746,1954,5701,277.4,76.5437
370747,1954,5722,278.4,76.5437
370748,1954,5742,279.4,76.5437
370749,1954,5763,279.4,76.5437
370750,1954,5784,279.4,76.5437
370751,1954,5805,279.4,76.5437
370752,1954,5930,279.4,76.5437
370753,1954,5951,279.4,76.5437
370754,1954,5971,279.4,76.5437
370755,1954,5992,279.4,76.5437
370756,1954,6013,279.4,76.5437
370757,1954,6034,275.4,81.5437
370758,1954,6055,271.4,85.5437
370759,1954,6076,268.4,88.5437
370760,1954,6097,261.4,93.5437
370761,1954,6117,256.4,96.5437
370762,1954,6138,250.4,99.5437
370763,1954,6159,247.4,100.544
370764,1954,6180,242.4,102.544
370765,1954,6201,239.4,103.544
370766,1954,6222,236.4,105.544
370767,1954,6242,233.4,108.544
370768,1954,6263,226.4,114.544
370769,1954,6284,221.4,120.544
370770,1954,6305,216.4,126.544
370771,1954,6326,211.4,138.544
370772,1954,6347,203.4,154.544
370773,1954,6367,199.4,174.544
370774,1954,6388,199.4,189.544
370775,1954,6409,199.4,207.544
370776,1954,6430,201.4,222.544
370777,1954,6451,201.4,231.544
370778,1954,6472,201.4,242.544
370779,1954,6492,200.4,256.544
370780,1954,6513,199.4,272.544
370781,1954,6534,199.4,281.544
370782,1954,6555,199.4,288.544
370783,1954,6577,199.4,292.544
370784,1954,6597,199.4,293.544
370785,1954,6617,199.4,294.544
370786,1954,6638,199.4,295.544
370787,1954,6659,199.4,295.544
370788,1954,6680,200.4,296.544
370789,1954,6701,200.4,296.544
370790,1954,6722,202.4,296.544
370791,1954,6742,206.4,294.544
370792,1954,6763,210.4,292.544
370793,1954,6784,215.4,290.544
370794,1954,6805,218.4,289.544
370795,1954,6826,219.4,288.544
370796,1954,6847,220.4,288.544
370797,1954,6867,221.4,288.544
370798,1954,6888,221.4,288.544
370799,1954,6909,221.4,288.544
370800,1954,7034,221.4,288.544
370801,1954,7055,221.4,288.544
370802,1954,7076,221.4,288.544
370803,1954,7096,221.4,288.544
370804,1954,7117,221.4,288.544
370805,1954,7138,221.4,288.544
370806,1954,7159,221.4,292.544
370807,1954,7182,220.4,295.544
370808,1954,7201,219.4,298.544
370809,1954,7221,217.4,300.544
370810,1954,7242,215.4,301.544
370811,1954,7263,213.4,302.544
370812,1954,7284,211.4,303.544
370813,1954,7305,209.4,303.544
370814,1954,7326,209.4,303.544
370815,1954,7347,207.4,304.544
370816,1954,7367,205.4,306.544
370817,1954,7388,205.4,306.544
370818,1954,7409,203.4,306.544
370819,1954,7430,201.4,306.544
370820,1954,7451,197.4,302.544
370821,1954,7472,193.4,300.544
370822,1954,7492,192.4,299.544
370823,1954,7513,191.4,298.544
370824,1954,7534,186.4,296.544
