unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
684347,4025,28794,118.5,98.3594,115,95,5,1860
684348,4025,28824,101.5,110.359,100,110,5,1623
684349,4025,28876,137.5,81.3594,135,80,5,2177
684350,4025,28907,150.5,46.3594,150,45,5,2410
684351,4025,28937,147.5,47.3594,145,45,5,2330
684352,4025,28968,105.5,88.3594,105,85,5,1698
684353,4025,28996,86.5,105.359,85,105,5,1382
684354,4025,29085,175.5,25.3594,175,25,5,2806
684355,4025,29121,177.5,20.3594,175,20,5,2805
684356,4025,29185,91.5,105.359,90,105,5,1462
684357,4025,29272,155.5,59.3594,155,55,5,2492
684358,4025,29384,80.5,112.359,80,110,5,1303
684359,4025,29433,132.5,92.3594,130,90,5,2099
684360,4025,29488,195.5,21.3594,195,20,5,3125
684361,4025,29596,107.5,114.359,105,110,5,1703
684362,4025,29625,113.5,114.359,110,110,5,1783
684363,4025,29658,241.5,46.3594,240,45,5,3850
684364,4025,29689,252.5,41.3594,250,40,5,4009
684365,4025,29726,244.5,65.3594,240,65,5,3854
684366,4025,29762,224.5,132.359,220,130,5,3547
684367,4025,29823,227.5,133.359,225,130,5,3627
684368,4025,29854,326.5,62.3594,325,60,5,5213
684369,4025,29883,344.5,50.3594,340,50,5,5451
684370,4025,29913,344.5,56.3594,340,55,5,5452
684371,4025,29975,276.5,173.359,275,170,5,4435
684372,4025,30053,302.5,137.359,300,135,5,4828
684373,4025,30128,278.5,169.359,275,165,5,4434
684374,4025,30162,260.5,190.359,260,190,5,4199
684375,4025,30223,304.5,133.359,300,130,5,4827
684376,4025,30254,345.5,80.3594,345,80,5,5537
684377,4025,30280,346.5,78.3594,345,75,5,5536
684378,4025,30311,333.5,92.3594,330,90,5,5299
684379,4025,30349,310.5,123.359,310,120,5,4985
684380,4025,30441,333.5,83.3594,330,80,5,5297
684381,4025,30505,271.5,154.359,270,150,5,4351
684382,4025,30763,131.5,189.359,130,185,5,2118
684383,4025,30828,183.5,102.359,180,100,5,2901
684384,4025,30858,198.5,66.3594,195,65,5,3134
684385,4025,30956,147.5,136.359,145,135,5,2348
684386,4025,31017,168.5,103.359,165,100,5,2661
684387,4025,31047,175.5,93.3594,175,90,5,2819
684388,4025,31077,172.5,93.3594,170,90,5,2739
684389,4025,31118,81.5,198.359,80,195,5,1320
684390,4025,31148,57.5,218.359,55,215,5,924
684391,4025,31209,62.5,216.359,60,215,5,1004
684392,4025,31245,94.5,149.359,90,145,5,1470
684393,4025,31278,81.5,146.359,80,145,5,1310
684394,4025,31314,19.5,211.359,15,210,5,283
684395,4025,31346,6.5,232.359,5,230,5,127
684396,4025,31407,60.5,183.359,60,180,5,997
684397,4025,31444,108.5,107.359,105,105,5,1702
684398,4025,31471,109.5,100.359,105,100,5,1701
684399,4025,31584,69.5,162.359,65,160,5,1073
684400,4025,31618,113.5,104.359,110,100,5,1781
684401,4025,31650,156.5,30.3594,155,30,5,2487
684402,4025,31682,156.5,29.3594,155,25,5,2486
684403,4025,31715,127.5,66.3594,125,65,5,2014
684404,4025,31748,96.5,116.359,95,115,5,1544
684405,4025,31781,86.5,133.359,85,130,5,1387
684406,4025,31844,102.5,115.359,100,115,5,1624
684407,4025,31945,67.5,154.359,65,150,5,1071
684408,4025,31978,58.5,172.359,55,170,5,915
684409,4025,32038,102.5,125.359,100,125,5,1626
684410,4025,32071,143.5,59.3594,140,55,5,2252
684411,4025,32172,72.5,168.359,70,165,5,1154
684412,4025,32270,144.5,86.3594,140,85,5,2258
684413,4025,32303,145.5,85.3594,145,85,5,2338
684414,4025,32434,152.5,125.359,150,125,5,2426
684415,4025,32467,193.5,79.3594,190,75,5,3056
684416,4025,32574,128.5,191.359,125,190,5,2039
684417,4025,32640,201.5,132.359,200,130,5,3227
684418,4025,32689,220.5,118.359,220,115,5,3544
684419,4025,32721,210.5,157.359,210,155,5,3392
684420,4025,32755,196.5,183.359,195,180,5,3157
684421,4025,32816,219.5,169.359,215,165,5,3474
684422,4025,32848,266.5,127.359,265,125,5,4266
684423,4025,32881,274.5,117.359,270,115,5,4344
684424,4025,33119,241.5,198.359,240,195,5,3880
684425,4025,33210,252.5,185.359,250,185,5,4038
684426,4025,33347,231.5,221.359,230,220,5,3725
684427,4025,33557,208.5,264.359,205,260,5,3333
684428,4025,33608,205.5,267.359,205,265,5,3334
684429,4025,33645,267.5,206.359,265,205,5,4282
684430,4025,33679,288.5,176.359,285,175,5,4596
684431,4025,33716,269.5,200.359,265,200,5,4281
684432,4025,33754,228.5,288.359,225,285,5,3658
684433,4025,33943,227.5,303.359,225,300,5,3661
684434,4025,34069,226.5,306.359,225,305,5,3662
684435,4025,34118,226.5,310.359,225,310,5,3663
684436,4025,34161,264.5,279.359,260,275,5,4216
684437,4025,34235,339.5,218.359,335,215,5,5404
684438,4025,34270,333.5,247.359,330,245,5,5330
684439,4025,34304,298.5,345.359,295,345,5,4790
684440,4025,34340,294.5,351.359,290,350,5,4711
684441,4025,34406,312.5,344.359,310,340,5,5029
684442,4025,34442,317.5,342.359,315,340,5,5109
684443,4025,34612,384.5,289.359,380,285,5,6138
684444,4025,34644,389.5,284.359,385,280,5,6217
684445,4025,34710,363.5,336.359,360,335,5,5828
684446,4025,34743,352.5,347.359,350,345,5,5670
684447,4025,34809,393.5,310.359,390,310,5,6303
684448,4025,34909,387.5,315.359,385,315,5,6224
684449,4025,34945,366.5,335.359,365,335,5,5908
684450,4025,39921,256.5,225.359,255,225,5,4126
684451,4025,40126,255.5,265.359,255,265,5,4134
684452,4025,40161,255.5,271.359,255,270,5,4135
684453,4026,2387,172.5,103.359,170,100,10,691
684454,4026,2518,181.5,104.359,180,100,10,731
684455,4026,2532,190.5,104.359,190,100,10,771
684456,4026,2622,186.5,111.359,180,110,10,732
684457,4026,2639,166.5,126.359,160,120,10,653
684458,4026,2655,144.5,138.359,140,130,10,574
684459,4026,2672,133.5,144.359,130,140,10,535
684460,4026,2790,163.5,131.359,160,130,10,654
684461,4026,2806,170.5,123.359,170,120,10,693
684462,4026,2823,173.5,119.359,170,110,10,692
684463,4026,2906,174.5,131.359,170,130,10,694
684464,4026,2927,167.5,151.359,160,150,10,656
684465,4026,3040,176.5,149.359,170,140,10,695
684466,4026,3056,188.5,138.359,180,130,10,734
684467,4026,3074,194.5,135.359,190,130,10,774
684468,4026,3141,196.5,147.359,190,140,10,775
684469,4026,3157,192.5,157.359,190,150,10,776
684470,4026,3173,190.5,161.359,190,160,10,777
684471,4026,3458,174.5,168.359,170,160,10,697
684472,4026,3475,158.5,168.359,150,160,10,617
684473,4026,3491,146.5,165.359,140,160,10,577
684474,4026,3542,143.5,156.359,140,150,10,576
684475,4026,3558,146.5,148.359,140,140,10,575
684476,4026,3592,154.5,137.359,150,130,10,614
684477,4026,3676,200.5,103.359,200,100,10,811
684478,4026,3709,212.5,108.359,210,100,10,851
684479,4026,3726,227.5,126.359,220,120,10,893
684480,4026,3742,237.5,146.359,230,140,10,935
684481,4026,3759,240.5,163.359,240,160,10,977
684482,4026,3776,242.5,171.359,240,170,10,978
684483,4026,3809,239.5,178.359,230,170,10,938
684484,4026,3827,228.5,192.359,220,190,10,900
684485,4026,3843,207.5,200.359,200,200,10,821
684486,4026,3860,183.5,205.359,180,200,10,741
684487,4026,3877,161.5,205.359,160,200,10,661
684488,4026,3894,134.5,196.359,130,190,10,540
684489,4026,3910,125.5,192.359,120,190,10,500
684490,4026,3926,121.5,189.359,120,180,10,499
684491,4026,3976,123.5,177.359,120,170,10,498
684492,4026,3993,132.5,159.359,130,150,10,536
684493,4026,4144,220.5,101.359,220,100,10,891
684494,4026,4194,224.5,115.359,220,110,10,892
684495,4026,4210,224.5,133.359,220,130,10,894
684496,4026,4228,211.5,157.359,210,150,10,856
684497,4026,4244,189.5,182.359,180,180,10,739
684498,4026,4261,139.5,202.359,130,200,10,541
684499,4026,4278,63.5,212.359,60,210,10,262
684500,4026,4295,15.5,211.359,10,210,10,62
684501,4026,4394,4.5,173.359,0,170,10,18
684502,4026,4412,21.5,152.359,20,150,10,96
684503,4026,4434,68.5,112.359,60,110,10,252
684504,4026,4457,118.5,79.3594,110,70,10,448
684505,4026,4472,132.5,74.3594,130,70,10,528
684506,4026,4496,141.5,70.3594,140,70,10,568
684507,4026,4528,151.5,70.3594,150,70,10,608
684508,4026,4545,161.5,74.3594,160,70,10,648
684509,4026,4562,173.5,84.3594,170,80,10,689
684510,4026,4596,181.5,121.359,180,120,10,733
684511,4026,4612,180.5,144.359,180,140,10,735
684512,4026,4630,164.5,175.359,160,170,10,658
684513,4026,4662,155.5,182.359,150,180,10,619
684514,4026,4681,144.5,186.359,140,180,10,579
684515,4026,4695,138.5,186.359,130,180,10,539
684516,4026,4796,181.5,89.3594,180,80,10,729
684517,4026,4813,209.5,41.3594,200,40,10,805
684518,4026,4829,214.5,33.3594,210,30,10,844
684519,4026,4913,211.5,44.3594,210,40,10,845
684520,4026,4946,152.5,172.359,150,170,10,618
684521,4026,4967,120.5,216.359,120,210,10,502
684522,4026,4980,104.5,230.359,100,230,10,424
684523,4026,5064,111.5,223.359,110,220,10,463
684524,4026,5096,135.5,173.359,130,170,10,538
684525,4026,5297,133.5,168.359,130,160,10,537
684526,4026,5399,129.5,155.359,120,150,10,496
684527,4026,5414,113.5,174.359,110,170,10,458
684528,4026,5453,106.5,179.359,100,170,10,418
684529,4026,5503,118.5,155.359,110,150,10,456
684530,4026,5519,128.5,130.359,120,130,10,494
684531,4026,5552,154.5,64.3594,150,60,10,607
684532,4026,5633,144.5,102.359,140,100,10,571
684533,4026,5650,137.5,121.359,130,120,10,533
