unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
367480,2140,9304,115.5,145.562,110,140,10,455
367481,2140,9321,115.5,161.562,110,160,10,457
367482,2140,9336,128.5,178.562,120,170,10,498
367483,2140,9439,263.5,163.562,260,160,10,1057
367484,2140,9453,266.5,158.562,260,150,10,1056
367485,2140,9504,253.5,152.562,250,150,10,1016
367486,2140,9521,242.5,160.562,240,160,10,977
367487,2140,9623,251.5,236.562,250,230,10,1024
367488,2140,9638,269.5,247.562,260,240,10,1065
367489,2140,9655,281.5,251.562,280,250,10,1146
367490,2140,9671,292.5,253.562,290,250,10,1186
367491,2140,9688,301.5,254.562,300,250,10,1226
367492,2140,9721,310.5,246.562,310,240,10,1265
367493,2140,9737,309.5,227.562,300,220,10,1223
367494,2140,9755,303.5,213.562,300,210,10,1222
367495,2140,9771,297.5,201.562,290,200,10,1181
367496,2140,9788,293.5,195.562,290,190,10,1180
367497,2140,9822,288.5,190.562,280,190,10,1140
367498,2140,9871,284.5,210.562,280,210,10,1142
367499,2140,9889,283.5,231.562,280,230,10,1144
367500,2140,9905,283.5,267.562,280,260,10,1147
367501,2140,9922,289.5,292.562,280,290,10,1150
367502,2140,9955,307.5,310.562,300,310,10,1232
367503,2140,9971,315.5,312.562,310,310,10,1272
367504,2140,9988,324.5,313.562,320,310,10,1312
367505,2140,10006,331.5,312.562,330,310,10,1352
367506,2140,10023,334.5,301.562,330,300,10,1351
367507,2140,10038,336.5,279.562,330,270,10,1348
367508,2140,10057,336.5,256.562,330,250,10,1346
367509,2140,10071,332.5,241.562,330,240,10,1345
367510,2140,10089,324.5,226.562,320,220,10,1303
367511,2140,10105,314.5,215.562,310,210,10,1262
367512,2140,10139,297.5,219.562,290,210,10,1182
367513,2140,10172,283.5,249.562,280,240,10,1145
367514,2140,10191,278.5,262.562,270,260,10,1107
367515,2140,10239,284.5,273.562,280,270,10,1148
367516,2140,10255,291.5,271.562,290,270,10,1188
367517,2140,10272,320.5,248.562,320,240,10,1305
367518,2140,10289,331.5,237.562,330,230,10,1344
367519,2140,10306,341.5,221.562,340,220,10,1383
367520,2140,10322,347.5,207.562,340,200,10,1381
367521,2140,10339,349.5,194.562,340,190,10,1380
367522,2140,10357,349.5,183.562,340,180,10,1379
367523,2140,10372,344.5,175.562,340,170,10,1378
367524,2140,10390,334.5,172.562,330,170,10,1338
367525,2140,10405,323.5,172.562,320,170,10,1298
367526,2140,10422,312.5,173.562,310,170,10,1258
367527,2140,10439,304.5,179.562,300,170,10,1218
367528,2140,10456,298.5,189.562,290,180,10,1179
367529,2140,10524,304.5,209.562,300,200,10,1221
367530,2140,10557,323.5,210.562,320,210,10,1302
367531,2140,10573,330.5,204.562,330,200,10,1341
367532,2140,10590,335.5,193.562,330,190,10,1340
367533,2140,10605,337.5,180.562,330,180,10,1339
367534,2140,10623,334.5,162.562,330,160,10,1337
367535,2140,10640,325.5,152.562,320,150,10,1296
367536,2140,10656,313.5,146.562,310,140,10,1255
367537,2140,10673,299.5,145.562,290,140,10,1175
367538,2140,10691,288.5,145.562,280,140,10,1135
367539,2140,10725,277.5,145.562,270,140,10,1095
367540,2140,10757,273.5,153.562,270,150,10,1096
367541,2140,10789,276.5,164.562,270,160,10,1097
367542,2140,10806,280.5,169.562,280,160,10,1137
367543,2140,10823,288.5,172.562,280,170,10,1138
367544,2140,10840,292.5,173.562,290,170,10,1178
367545,2140,10874,296.5,160.562,290,160,10,1177
367546,2140,10906,282.5,126.562,280,120,10,1133
367547,2140,11023,176.5,110.562,170,110,10,692
367548,2140,11090,192.5,117.562,190,110,10,772
367549,2140,11108,221.5,118.562,220,110,10,892
367550,2140,11123,252.5,113.562,250,110,10,1012
367551,2140,11142,268.5,105.562,260,100,10,1051
367552,2140,11158,281.5,94.5625,280,90,10,1130
367553,2140,11174,287.5,84.5625,280,80,10,1129
367554,2140,11191,288.5,67.5625,280,60,10,1127
367555,2140,11207,285.5,59.5625,280,50,10,1126
367556,2140,11258,228.5,51.5625,220,50,10,886
367557,2140,11274,210.5,59.5625,210,50,10,846
367558,2140,11293,195.5,65.5625,190,60,10,767
367559,2140,11308,183.5,72.5625,180,70,10,728
367560,2140,11325,177.5,76.5625,170,70,10,688
367561,2140,11342,174.5,80.5625,170,80,10,689
367562,2140,11558,230.5,28.5625,230,20,10,923
367563,2140,11575,213.5,30.5625,210,30,10,844
367564,2140,11625,146.5,114.562,140,110,10,572
367565,2140,11641,135.5,136.562,130,130,10,534
367566,2140,11659,126.5,162.562,120,160,10,497
367567,2140,11675,123.5,181.562,120,180,10,499
367568,2140,11692,123.5,207.562,120,200,10,501
367569,2140,11709,141.5,250.562,140,250,10,586
367570,2140,11726,166.5,280.562,160,280,10,669
367571,2140,11742,195.5,302.562,190,300,10,791
367572,2140,11758,214.5,308.562,210,300,10,871
367573,2140,11792,253.5,311.562,250,310,10,1032
367574,2140,11825,269.5,293.562,260,290,10,1070
367575,2140,11876,260.5,253.562,260,250,10,1066
367576,2140,11891,247.5,245.562,240,240,10,985
367577,2140,11909,223.5,242.562,220,240,10,905
367578,2140,11925,180.5,255.562,180,250,10,746
367579,2140,11943,160.5,276.562,160,270,10,668
367580,2140,11959,145.5,295.562,140,290,10,590
367581,2140,11993,125.5,335.562,120,330,10,514
367582,2140,12008,124.5,347.562,120,340,10,515
367583,2140,12027,124.5,357.562,120,350,10,516
367584,2140,12042,134.5,368.562,130,360,10,557
367585,2140,12060,152.5,377.562,150,370,10,638
367586,2140,12076,180.5,385.562,180,380,10,759
367587,2140,12092,214.5,390.562,210,390,10,880
367588,2140,12109,247.5,392.562,240,390,10,1000
367589,2140,12126,262.5,391.562,260,390,10,1080
367590,2140,12142,271.5,378.562,270,370,10,1118
367591,2140,12159,273.5,361.562,270,360,10,1117
367592,2140,12176,273.5,347.562,270,340,10,1115
367593,2140,12194,270.5,333.562,270,330,10,1114
367594,2140,12243,250.5,302.562,250,300,10,1031
367595,2140,12259,241.5,284.562,240,280,10,989
367596,2141,1325,72.5,223.062,40,200,40,16
367597,2141,1556,202.5,138.062,200,120,40,54
367598,2141,1628,200.5,184.062,200,160,40,55
367599,2141,1643,191.5,206.062,160,200,40,46
367600,2141,1877,204.5,216.062,200,200,40,56
367601,2141,1893,193.5,250.062,160,240,40,47
367602,2141,1910,185.5,281.062,160,280,40,48
367603,2141,2309,208.5,87.0625,200,80,40,53
367604,2141,2357,190.5,118.062,160,80,40,43
367605,2141,2381,160.5,141.062,160,120,40,44
367606,2141,2393,138.5,156.062,120,120,40,34
367607,2141,2409,120.5,164.062,120,160,40,35
367608,2141,2427,112.5,166.062,80,160,40,25
367609,2141,2909,113.5,115.062,80,80,40,23
367610,2141,2990,124.5,91.0625,120,80,40,33
367611,2141,3108,64.5,91.0625,40,80,40,13
367612,2141,3325,322.5,144.062,320,120,40,84
367613,2141,3343,307.5,153.062,280,120,40,74
367614,2141,3358,295.5,164.062,280,160,40,75
367615,2141,3390,251.5,181.062,240,160,40,65
367616,2141,3425,169.5,195.062,160,160,40,45
367617,2141,3856,253.5,245.062,240,240,40,67
367618,2141,3989,203.5,303.062,200,280,40,58
367619,2141,4005,242.5,303.062,240,280,40,68
367620,2141,4139,193.5,326.062,160,320,40,49
367621,2141,4172,157.5,331.062,120,320,40,39
367622,2141,4471,216.5,364.062,200,360,40,60
367623,2141,4738,255.5,373.062,240,360,40,70
