unique_id,task_id,timestamp,mouse_X,mouse_Y
33127,270,25524,77.5455,229.48
33128,270,25541,88.2727,239.247
33129,270,25557,82.5455,243.48
33130,270,25574,91.2727,248.247
33131,270,25590,83.5455,253.48
33132,270,25607,92.2727,255.247
33133,270,25707,92.2727,257.247
33134,270,25723,92.2727,257.247
33135,270,25740,92.2727,258.247
33136,270,25757,87.5455,258.48
33137,270,25773,98.2727,259.247
33138,270,25790,100.545,258.48
33139,270,25809,123.273,259.247
33140,270,25824,126.545,261.48
33141,270,25842,137.273,263.247
33142,270,25857,137.273,263.247
33143,270,25876,138.273,263.247
33144,270,26023,130.545,262.48
33145,270,26045,130.545,262.48
33146,270,26073,139.273,263.247
33147,270,26090,131.545,258.48
33148,270,26107,139.273,256.247
33149,270,26124,131.545,254.48
33150,270,26146,131.545,254.48
33151,270,26256,131.545,254.48
33152,270,26274,129.545,254.48
33153,270,26295,135.273,252.247
33154,270,26309,125.545,248.48
33155,270,26324,132.273,246.247
33156,270,26341,122.545,242.48
33157,270,26357,122.545,242.48
33158,270,26480,122.545,242.48
33159,270,26493,122.545,242.48
33160,270,26506,122.545,242.48
33161,270,26524,135.273,244.247
33162,270,26543,129.545,246.48
33163,270,26561,140.273,253.247
33164,270,26577,133.545,254.48
33165,270,26593,145.273,263.247
33166,270,26694,155.273,273.247
33167,270,26710,149.545,272.48
33168,270,26725,160.273,273.247
33169,270,26742,153.545,272.48
33170,270,26757,153.545,272.48
33171,270,26774,153.545,272.48
33172,270,26895,167.273,273.247
33173,270,26910,173.545,272.48
33174,270,26929,195.273,273.247
33175,270,26942,204.545,272.48
33176,270,26960,227.273,273.247
33177,270,26979,226.545,272.48
33178,270,27108,236.273,273.247
33179,270,27124,236.273,273.247
33180,270,27141,238.273,272.247
33181,270,27157,234.545,268.48
33182,270,27174,242.273,268.247
33183,270,27191,242.273,268.247
33184,270,27295,237.545,267.48
33185,270,27310,246.273,268.247
33186,270,27324,249.545,262.48
33187,270,27341,264.273,257.247
33188,270,27357,266.545,248.48
33189,270,27374,287.273,236.247
33190,270,27390,289.545,225.48
33191,270,27407,304.273,223.247
33192,270,27424,299.545,220.48
33193,270,27585,306.273,209.247
33194,270,27596,296.545,198.48
33195,270,27608,304.273,195.247
33196,270,27626,296.545,183.48
33197,270,27647,304.273,174.247
33198,270,27660,296.545,164.48
33199,270,27675,296.545,164.48
33200,270,27808,304.273,162.247
33201,270,27845,287.545,148.48
33202,270,27873,289.273,145.247
33203,270,27891,289.273,145.247
33204,270,27907,289.273,145.247
33205,270,28024,281.545,144.48
33206,270,28041,281.545,144.48
33207,270,28058,281.545,144.48
33208,270,28074,281.545,144.48
33209,270,28102,281.545,142.48
33210,270,28116,281.545,142.48
33211,270,28257,290.273,143.247
33212,270,28273,290.273,143.247
33213,270,28296,292.273,143.247
33214,270,28308,291.545,137.48
33215,270,28326,307.273,131.247
33216,270,28343,304.545,128.48
33217,270,28358,313.273,128.247
33218,270,28373,313.273,128.247
33219,270,28611,271.545,123.48
33220,270,28627,271.545,123.48
33221,270,28650,271.545,123.48
33222,270,28664,278.273,124.247
33223,270,28681,278.273,124.247
33224,270,28697,278.273,124.247
33225,270,28712,278.273,124.247
33226,270,28809,278.273,124.247
33227,270,28829,278.273,124.247
33228,270,28846,278.273,124.247
33229,270,28863,277.273,123.247
33230,270,28883,269.545,120.48
33231,270,28896,277.273,116.247
33232,270,28912,269.545,113.48
33233,270,28938,269.545,113.48
33234,270,29019,269.545,113.48
33235,270,29033,269.545,110.48
33236,270,29065,282.273,107.247
33237,270,29095,280.545,102.48
33238,270,29111,298.273,99.2472
33239,270,29136,298.273,99.2472
33240,270,29254,298.273,99.2472
33241,270,29266,298.273,99.2472
33242,270,29278,298.273,99.2472
33243,270,29299,298.273,99.2472
33244,270,29316,298.273,99.2472
33245,270,29337,291.545,98.4801
33246,270,29353,291.545,98.4801
33247,270,29457,291.545,98.4801
33248,270,29471,291.545,98.4801
33249,270,29487,291.545,98.4801
33250,270,29515,291.545,98.4801
33251,270,29533,291.545,98.4801
33252,270,29550,291.545,98.4801
33253,270,29668,298.273,105.247
33254,270,29805,289.545,107.48
33255,270,29827,289.545,107.48
33256,270,29844,289.545,107.48
33257,270,29862,289.545,107.48
33258,270,29884,289.545,107.48
33259,270,29901,289.545,107.48
33260,270,29973,289.545,107.48
33261,270,29987,289.545,107.48
33262,270,30006,290.545,108.48
33263,270,30024,302.273,109.247
33264,270,30047,302.273,109.247
33265,270,30063,302.273,109.247
33266,270,30170,294.545,108.48
33267,270,30186,309.273,109.247
33268,270,30215,311.545,108.48
33269,270,30231,324.273,106.247
33270,270,30250,318.545,103.48
33271,270,30275,327.273,103.247
33272,270,30297,327.273,103.247
33273,270,30437,327.273,103.247
33274,270,30453,327.273,103.247
33275,270,30472,327.273,103.247
33276,270,30488,327.273,103.247
33277,270,30511,327.273,103.247
33278,270,30527,327.273,103.247
33279,270,30671,307.273,101.247
33280,270,30685,289.545,97.4801
33281,270,30703,286.273,95.2472
33282,270,30716,269.545,89.4801
33283,270,30733,275.273,85.2472
33284,270,30747,267.545,83.4801
33285,270,30767,267.545,83.4801
33286,270,30883,266.545,83.4801
33287,270,30896,264.273,84.2472
33288,270,30912,242.545,83.4801
33289,270,30928,236.273,81.2472
33290,270,30944,221.545,76.4801
33291,270,30960,221.545,76.4801
33292,270,30976,221.545,76.4801
33293,270,31101,229.273,77.2472
33294,270,31126,236.273,77.2472
33295,270,31150,236.545,76.4801
33296,270,31175,250.273,77.2472
33297,270,31192,243.545,76.4801
33298,270,31209,243.545,76.4801
33299,270,31226,243.545,77.4801
33300,270,31296,243.545,80.4801
33301,270,31311,251.273,84.2472
33302,270,31331,243.545,84.4801
33303,270,31343,243.545,84.4801
33304,270,31359,243.545,85.4801
33305,270,31376,251.273,90.2472
33306,270,31395,243.545,93.4801
33307,270,31414,251.273,96.2472
33308,270,31428,243.545,98.4801
33309,270,31523,251.273,100.247
33310,270,31542,246.545,100.48
33311,270,31559,255.273,101.247
33312,270,31580,248.545,101.48
33313,270,31609,256.273,104.247
33314,270,31625,256.273,104.247
33315,270,31709,248.545,109.48
33316,270,31729,253.273,115.247
33317,270,31742,244.545,117.48
33318,270,31759,251.273,121.247
33319,270,31779,243.545,125.48
33320,270,31794,251.273,127.247
33321,270,31887,251.273,132.247
33322,270,31902,241.545,133.48
33323,270,31922,248.273,136.247
33324,270,31950,240.545,136.48
33325,270,31975,248.273,138.247
33326,270,32043,240.545,139.48
33327,270,32058,240.545,139.48
33328,270,32080,239.545,139.48
33329,270,32098,247.273,140.247
33330,270,32110,247.273,140.247
33331,270,32130,246.273,140.247
33332,270,32158,246.273,140.247
33333,270,32261,246.273,140.247
33334,270,32277,247.273,139.247
33335,270,32293,248.545,138.48
33336,270,32318,289.273,142.247
33337,270,32330,292.545,141.48
33338,270,32349,356.273,145.247
33339,271,543,147,12.3
33340,271,560,159,33.3
33341,271,576,181,57.3
33342,271,594,198,75.3
33343,271,610,212,89.3
33344,271,627,225,101.3
33345,271,643,228,103.3
33346,271,661,229,104.3
33347,271,676,229,104.3
33348,271,693,229,104.3
33349,271,709,229,104.3
33350,271,735,229,104.3
33351,271,760,229,101.3
33352,271,778,229,99.3
33353,271,794,229,97.3
33354,271,810,229,95.3
33355,271,827,229,93.3
33356,271,844,231,89.3
33357,271,861,235,86.3
33358,271,877,241,81.3
33359,271,894,248,74.3
33360,271,910,252,71.3
33361,271,927,254,70.3
33362,271,943,254,69.3
33363,271,959,254,69.3
33364,271,976,254,69.3
33365,271,994,253,69.3
33366,271,1011,247,69.3
33367,271,6602,229,86.3
33368,271,6614,220,80.3
33369,271,6635,211,69.3
33370,271,6665,202,55.3
33371,271,6681,193,44.3
33372,271,6699,183,31.3
33373,271,6715,169,14.3
33374,271,6731,163,4.3
33375,272,2790,224,145.203
33376,272,2807,222,145.203
33377,272,2823,217,145.203
33378,272,2841,214,142.203
33379,272,2857,213,141.203
33380,272,2873,210,139.203
33381,272,2893,195,139.203
33382,272,2907,193,139.203
33383,272,2924,192,139.203
33384,272,2939,190,139.203
33385,272,2957,190,139.203
33386,272,2972,190,139.203
33387,272,2990,190,139.203
33388,272,3005,190,139.203
33389,272,7114,150,229.203
33390,272,7126,150,229.203
33391,272,7139,150,229.203
33392,272,7151,150,229.203
33393,272,7164,150,229.203
33394,272,7180,150,229.203
33395,272,7197,150,229.203
33396,272,7214,150,229.203
33397,272,7234,150,229.203
33398,272,7249,150,229.203
33399,272,7266,150,229.203
33400,272,7282,150,229.203
33401,272,7297,150,229.203
33402,272,7314,150,229.203
33403,272,7330,150,229.203
33404,272,7353,159,199.203
33405,272,7366,162,181.203
33406,272,7384,165,170.203
33407,272,7400,165,168.203
33408,272,7416,166,167.203
33409,272,7432,167,167.203
33410,272,7448,167,167.203
33411,272,7463,167,167.203
33412,272,7481,167,167.203
33413,272,7497,167,167.203
33414,272,7514,167,167.203
33415,272,7529,167,167.203
33416,272,7551,167,167.203
33417,272,7566,167,167.203
33418,272,7587,167,151.203
33419,272,7602,171,126.203
33420,272,7617,173,118.203
33421,272,7632,175,106.203
33422,272,7651,176,102.203
33423,272,7668,177,101.203
33424,272,7697,177,100.203
33425,272,7722,177,99.2031
33426,272,7735,177,99.2031
33427,272,7749,177,99.2031
33428,272,7770,177,99.2031
33429,272,7791,177,99.2031
33430,272,7812,177,99.2031
33431,272,7832,177,99.2031
33432,272,7852,177,99.2031
33433,272,7867,177,99.2031
33434,272,7880,177,99.2031
33435,272,7896,177,99.2031
33436,272,7913,177,99.2031
33437,272,7935,177,99.2031
33438,272,7950,177,99.2031
33439,272,7965,177,99.2031
33440,272,7979,177,99.2031
33441,272,7996,177,99.2031
33442,272,8014,162,65.2031
33443,272,8031,147,44.2031
33444,272,8047,144,40.2031
33445,272,8064,143,40.2031
33446,272,8084,143,40.2031
33447,272,8097,143,40.2031
33448,272,8114,141,32.2031
33449,272,8131,141,32.2031
33450,272,8147,141,32.2031
33451,272,8163,141,32.2031
33452,272,8181,141,31.2031
33453,272,8199,141,31.2031
33454,272,8228,139,27.2031
33455,272,8245,134,18.2031
33456,272,8261,133,16.2031
33457,272,8277,133,15.2031
33458,272,8299,132,10.2031
33459,272,8313,132,9.20312
33460,272,8331,131,8.20312
33461,272,8348,131,8.20312
33462,272,8364,131,8.20312
33463,272,8381,130,8.20312
33464,272,8397,130,8.20312
33465,272,8415,129,8.20312
33466,272,8432,129,8.20312
33467,272,8447,129,8.20312
33468,272,8464,129,8.20312
33469,272,8481,129,8.20312
33470,272,8497,129,8.20312
33471,272,8513,129,8.20312
33472,272,8530,129,8.20312
33473,272,8547,129,8.20312
33474,272,8564,129,8.20312
33475,272,8580,129,8.20312
33476,272,8600,129,8.20312
33477,272,8614,129,8.20312
33478,272,8630,129,8.20312
33479,272,8647,129,8.20312
33480,272,8664,129,8.20312
33481,272,8680,129,8.20312
33482,272,8698,129,8.20312
33483,272,8718,129,8.20312
33484,272,8752,129,8.20312
33485,272,8768,129,8.20312
33486,272,8783,129,8.20312
33487,272,8801,129,8.20312
33488,272,8819,129,8.20312
33489,272,8836,129,8.20312
33490,272,8877,129,8.20312
33491,272,8901,129,8.20312
33492,272,8917,129,8.20312
33493,272,8951,129,8.20312
33494,272,8966,129,8.20312
33495,272,8981,129,8.20312
33496,272,8998,129,8.20312
33497,272,9014,129,8.20312
33498,272,9031,129,8.20312
33499,272,9049,129,8.20312
33500,272,9064,129,8.20312
33501,272,9081,129,8.20312
33502,272,9098,129,8.20312
33503,272,9114,129,8.20312
33504,272,9131,129,8.20312
33505,272,9148,129,8.20312
33506,272,9165,129,8.20312
33507,272,9181,129,8.20312
33508,272,9202,129,8.20312
33509,272,9217,129,8.20312
33510,272,9231,129,8.20312
33511,272,9248,129,8.20312
33512,272,9265,129,8.20312
33513,272,9281,129,8.20312
33514,272,9298,129,8.20312
33515,272,9314,129,8.20312
33516,272,9332,129,8.20312
33517,272,9348,129,8.20312
33518,272,9364,129,8.20312
33519,272,9380,129,8.20312
33520,272,9397,129,8.20312
33521,272,9415,129,8.20312
33522,272,9433,129,8.20312
33523,272,9448,129,8.20312
33524,272,9464,129,8.20312
33525,272,9481,129,8.20312
33526,272,9498,129,8.20312
33527,273,539,212.5,41.0625
33528,273,555,213.5,68.0625
33529,273,573,213.5,79.0625
33530,273,589,211.5,93.0625
33531,273,606,206.5,101.062
33532,273,623,204.5,102.062
33533,273,640,196.5,106.062
33534,273,656,189.5,106.062
33535,273,672,182.5,106.062
33536,273,690,178.5,106.062
33537,273,707,172.5,105.062
33538,273,722,169.5,103.062
33539,273,739,169.5,103.062
33540,273,754,169.5,103.062
33541,273,772,169.5,103.062
33542,273,788,169.5,103.062
33543,273,806,169.5,103.062
33544,273,823,169.5,103.062
33545,273,839,169.5,103.062
33546,273,856,169.5,103.062
33547,273,872,169.5,103.062
33548,273,889,169.5,103.062
33549,273,905,169.5,103.062
33550,273,922,169.5,103.062
33551,273,938,169.5,103.062
33552,273,954,169.5,103.062
33553,273,971,169.5,103.062
33554,273,988,169.5,103.062
33555,273,1004,169.5,103.062
33556,273,1021,169.5,103.062
33557,273,1038,169.5,103.062
33558,273,4833,259.5,206.062
33559,273,4845,259.5,206.062
33560,273,4870,259.5,206.062
33561,273,4887,259.5,206.062
33562,273,4903,259.5,206.062
33563,273,4920,259.5,206.062
33564,273,4936,259.5,206.062
33565,273,4953,259.5,206.062
33566,273,4970,259.5,206.062
33567,273,4987,259.5,206.062
33568,273,5003,259.5,206.062
33569,273,5020,259.5,206.062
33570,273,5038,259.5,206.062
33571,273,5054,255.5,200.062
33572,273,5071,250.5,190.062
33573,273,5087,218.5,124.062
33574,273,5105,184.5,46.0625
33575,274,9092,339.333,35.5417
33576,274,9109,339.333,69.5417
33577,274,9121,341.333,100.542
33578,274,9137,341.333,119.542
33579,274,9154,333.333,140.542
33580,274,9171,323.333,157.542
33581,274,9187,321.333,173.542
33582,274,9204,318.333,189.542
33583,274,9221,314.333,203.542
33584,274,9238,311.333,207.542
33585,274,9254,310.333,209.542
33586,274,9271,310.333,209.542
33587,274,9287,310.333,209.542
33588,274,9306,307.333,208.542
33589,274,9322,307.333,201.542
33590,274,9339,301.333,185.542
33591,274,9355,290.333,163.542
33592,274,9372,277.333,135.542
33593,274,9389,270.333,111.542
33594,274,9406,269.333,96.5417
33595,274,9421,269.333,87.5417
33596,274,9438,269.333,83.5417
33597,274,9454,269.333,80.5417
33598,274,9472,269.333,79.5417
33599,274,10621,85.3333,175.542
33600,274,10637,85.3333,175.542
33601,274,10654,86.3333,175.542
33602,274,10671,99.3333,165.542
33603,274,10688,121.333,147.542
33604,274,10705,151.333,85.5417
33605,274,10721,162.333,35.5417
33606,274,10737,166.333,0.541656
33607,275,3021,143.556,21.9167
33608,275,3045,143.556,24.9167
33609,275,3079,143.556,67.9167
33610,275,3096,143.556,144.917
33611,275,3122,143.556,144.917
33612,275,3151,143.556,144.917
33613,276,493,0.818207,83.2102
33614,276,509,31.8182,100.21
33615,276,526,57.8182,114.21
33616,275,3171,143.556,144.917
33617,275,3194,143.556,144.917
33618,276,543,83.8182,126.21
33619,275,3220,143.556,144.917
33620,276,559,94.8182,128.21
33621,276,576,101.818,128.21
33622,276,593,102.818,128.21
33623,276,609,104.818,128.21
33624,276,626,109.818,128.21
33625,276,642,114.818,128.21
33626,276,659,119.818,128.21
33627,276,676,122.818,128.21
33628,276,693,127.818,128.21
33629,276,709,131.818,128.21
33630,276,725,134.818,128.21
33631,276,743,144.818,126.21
33632,276,759,158.818,123.21
33633,276,776,163.818,121.21
33634,276,792,169.818,118.21
33635,276,809,173.818,117.21
33636,276,825,176.818,116.21
33637,276,842,178.818,115.21
33638,275,3245,143.556,144.917
33639,275,3269,143.556,144.917
33640,275,3294,143.556,144.917
33641,275,3319,143.556,144.917
33642,275,3344,143.556,144.917
33643,275,3369,143.556,144.917
33644,275,3394,143.556,144.917
33645,275,3419,143.556,144.917
33646,275,3445,143.556,144.917
33647,275,3470,143.556,144.917
33648,275,3493,143.556,144.917
33649,275,3518,143.556,144.917
33650,276,859,178.818,115.21
33651,275,3544,143.556,144.917
33652,276,875,179.818,115.21
33653,275,3569,143.556,144.917
33654,276,892,179.818,115.21
33655,275,3594,143.556,144.917
33656,276,908,179.818,115.21
33657,276,1149,182.818,115.21
33658,276,1175,182.818,115.21
33659,275,3619,143.556,144.917
33660,276,1192,182.818,115.21
33661,275,3644,143.556,144.917
33662,276,1209,182.818,115.21
33663,275,3669,143.556,144.917
33664,276,1225,182.818,115.21
33665,275,3694,143.556,144.917
33666,276,1242,182.818,115.21
33667,275,3719,143.556,144.917
33668,276,1258,182.818,115.21
33669,275,3745,143.556,144.917
33670,276,1275,182.818,115.21
33671,275,3770,143.556,144.917
33672,276,1292,182.818,115.21
33673,276,1308,182.818,115.21
33674,276,1325,183.818,115.21
33675,275,3795,143.556,144.917
33676,276,1343,186.818,117.21
33677,275,3820,143.556,144.917
33678,276,1358,186.818,118.21
33679,275,3845,143.556,144.917
33680,276,1375,189.818,120.21
33681,275,3870,143.556,144.917
33682,276,1392,190.818,121.21
33683,275,3895,143.556,144.917
33684,276,1408,191.818,121.21
33685,275,3920,143.556,144.917
33686,276,1425,191.818,121.21
33687,275,3946,147.556,174.917
33688,276,1445,191.818,121.21
33689,276,1458,191.818,121.21
33690,275,3970,147.556,174.917
33691,276,1476,192.818,121.21
33692,275,3995,147.556,174.917
33693,276,1492,198.818,121.21
33694,275,4025,151.556,175.917
33695,276,1509,201.818,120.21
33696,275,4045,151.556,175.917
33697,276,1525,206.818,118.21
33698,276,1542,210.818,116.21
33699,276,1558,213.818,114.21
33700,275,4071,152.556,176.917
33701,276,1575,217.818,112.21
33702,275,4096,152.556,176.917
33703,276,1592,220.818,111.21
33704,275,4121,152.556,176.917
33705,276,1608,223.818,110.21
33706,276,1625,223.818,110.21
33707,276,1641,223.818,110.21
33708,276,1659,224.818,109.21
33709,276,1675,225.818,109.21
33710,276,1692,226.818,108.21
33711,275,4145,152.556,176.917
33712,275,4170,152.556,176.917
33713,276,1708,227.818,108.21
33714,276,1725,227.818,108.21
33715,275,4195,152.556,176.917
33716,276,1742,228.818,108.21
33717,277,637,102.5,9.05
33718,275,4221,153.556,176.917
33719,276,1759,229.818,108.21
33720,276,1776,231.818,108.21
33721,275,4245,153.556,176.917
33722,276,1793,232.818,108.21
33723,275,4271,153.556,177.917
33724,276,1809,234.818,108.21
33725,275,4294,153.556,177.917
33726,276,1826,237.818,108.21
33727,276,1843,238.818,108.21
33728,275,4320,155.556,178.917
33729,276,1860,241.818,110.21
33730,275,4347,156.556,179.917
33731,276,1876,245.818,117.21
33732,275,4372,156.556,179.917
33733,276,1893,251.818,124.21
33734,275,4397,156.556,180.917
33735,276,1910,254.818,132.21
33736,275,4420,157.556,180.917
33737,276,1926,260.818,142.21
33738,275,4445,157.556,181.917
33739,276,1943,265.818,153.21
33740,276,1959,270.818,164.21
33741,275,4470,157.556,181.917
33742,276,1976,271.818,170.21
33743,275,4496,160.556,182.917
33744,276,1993,278.818,192.21
33745,275,4521,160.556,184.917
33746,276,2009,281.818,203.21
33747,275,4546,162.556,185.917
33748,276,2026,289.818,219.21
33749,275,4571,163.556,186.917
33750,276,2043,290.818,225.21
33751,277,654,109.5,37.05
33752,276,2059,290.818,228.21
33753,275,4595,163.556,186.917
33754,276,2076,290.818,229.21
33755,275,4622,163.556,187.917
33756,276,2092,290.818,231.21
33757,277,671,114.5,50.05
33758,277,690,119.5,66.05
33759,277,705,129.5,83.05
33760,275,4646,163.556,187.917
33761,276,2109,290.818,233.21
33762,275,4671,164.556,187.917
33763,276,2127,290.818,235.21
33764,277,721,135.5,95.05
33765,275,4696,165.556,189.917
33766,276,2142,290.818,237.21
33767,277,739,138.5,102.05
33768,276,2159,290.818,238.21
33769,275,4721,166.556,190.917
33770,277,756,139.5,103.05
33771,276,2176,290.818,240.21
33772,275,4746,166.556,190.917
33773,276,2193,290.818,242.21
33774,275,4771,166.556,190.917
33775,276,2209,290.818,244.21
33776,276,2226,290.818,247.21
33777,275,4796,166.556,190.917
33778,277,773,139.5,104.05
33779,276,2243,292.818,254.21
33780,275,4821,166.556,190.917
33781,276,2259,292.818,257.21
33782,277,788,139.5,104.05
33783,276,2358,292.818,261.21
33784,277,805,139.5,104.05
33785,276,2375,292.818,261.21
33786,277,822,139.5,104.05
33787,276,2392,292.818,261.21
33788,277,839,139.5,104.05
33789,276,2410,292.818,261.21
33790,277,858,139.5,104.05
33791,276,2426,292.818,261.21
33792,277,873,139.5,104.05
33793,276,2447,292.818,261.21
33794,277,890,139.5,104.05
33795,276,2460,292.818,261.21
33796,277,907,139.5,104.05
33797,276,2477,292.818,262.21
33798,277,925,139.5,105.05
33799,276,2493,292.818,264.21
33800,275,4846,166.556,190.917
33801,276,2509,292.818,268.21
33802,277,941,139.5,105.05
33803,276,2526,292.818,273.21
33804,275,4871,166.556,190.917
33805,276,2543,291.818,279.21
33806,275,4896,166.556,190.917
33807,277,958,139.5,105.05
33808,276,2559,291.818,283.21
33809,275,4921,166.556,190.917
33810,276,2576,291.818,293.21
33811,277,975,139.5,106.05
33812,276,2593,288.818,297.21
33813,275,4946,166.556,190.917
33814,275,4971,166.556,190.917
33815,275,4999,166.556,190.917
33816,275,5022,166.556,190.917
33817,275,5046,166.556,191.917
33818,275,5071,166.556,191.917
33819,275,5097,166.556,191.917
33820,275,5123,163.556,189.917
33821,277,992,139.5,106.05
33822,275,5147,162.556,188.917
33823,276,2609,287.818,300.21
33824,275,5171,158.556,186.917
33825,276,2625,287.818,300.21
33826,276,2643,286.818,301.21
33827,277,1009,139.5,106.05
33828,275,5196,158.556,186.917
33829,277,1042,139.5,106.05
33830,276,2660,284.818,302.21
33831,277,1066,139.5,108.05
33832,276,2676,283.818,303.21
33833,277,3943,164.5,317.05
33834,277,3961,164.5,317.05
33835,276,2693,281.818,305.21
33836,277,3977,164.5,317.05
33837,276,2709,277.818,307.21
33838,277,3994,164.5,317.05
33839,277,4010,164.5,317.05
33840,276,2726,276.818,307.21
33841,275,5221,156.556,186.917
33842,275,5246,156.556,186.917
33843,277,4028,164.5,317.05
33844,275,5271,156.556,186.917
33845,277,4046,164.5,316.05
33846,275,5296,156.556,186.917
33847,277,4062,164.5,316.05
33848,275,5321,156.556,186.917
33849,277,4079,164.5,316.05
33850,276,2743,271.818,307.21
33851,277,4095,164.5,316.05
33852,276,2759,262.818,307.21
33853,277,4115,164.5,315.05
33854,275,5346,156.556,186.917
