unique_id,task_id,timestamp,mouse_X,mouse_Y
671500,3769,2965,259.818,328.21
671501,3769,2982,253.818,328.21
671502,3769,2999,234.818,328.21
671503,3769,3016,206.818,324.21
671504,3769,3032,192.818,318.21
671505,3769,3049,189.818,314.21
671506,3769,3070,185.818,301.21
671507,3769,3084,183.818,283.21
671508,3769,4965,292.818,244.21
671509,3769,4982,289.818,259.21
671510,3769,5002,281.818,270.21
671511,3769,5016,266.818,276.21
671512,3769,5032,263.818,276.21
671513,3769,5048,263.818,276.21
671514,3769,5065,263.818,277.21
671515,3769,5082,272.818,282.21
671516,3769,5099,281.818,286.21
671517,3769,5117,281.818,286.21
671518,3769,5131,281.818,286.21
671519,3769,5148,281.818,286.21
671520,3769,5165,281.818,286.21
671521,3769,5182,281.818,286.21
671522,3769,5199,281.818,286.21
671523,3769,5216,281.818,286.21
671524,3769,5232,281.818,286.21
671525,3769,5249,281.818,130.21
671526,3769,5266,278.818,81.2102
671527,3769,5283,272.818,38.2102
671528,3769,5298,261.818,4.21024
671529,3770,57,358.5,82.0625
671530,3770,72,358.5,82.0625
671531,3770,89,358.5,82.0625
671532,3770,105,358.5,82.0625
671533,3770,121,358.5,82.0625
671534,3770,139,358.5,82.0625
671535,3770,156,358.5,82.0625
671536,3770,172,358.5,82.0625
671537,3770,189,358.5,82.0625
671538,3770,204,358.5,82.0625
671539,3770,221,358.5,82.0625
671540,3770,238,358.5,82.0625
671541,3770,255,358.5,82.0625
671542,3770,271,358.5,82.0625
671543,3770,288,358.5,82.0625
671544,3770,306,358.5,82.0625
671545,3770,322,358.5,82.0625
671546,3770,338,358.5,82.0625
671547,3770,355,358.5,82.0625
671548,3770,372,357.5,82.0625
671549,3770,388,357.5,82.0625
671550,3770,405,357.5,82.0625
671551,3770,423,352.5,82.0625
671552,3770,439,333.5,82.0625
671553,3770,456,302.5,83.0625
671554,3770,472,253.5,83.0625
671555,3770,489,199.5,79.0625
671556,3770,506,154.5,69.0625
671557,3770,524,120.5,59.0625
671558,3770,539,100.5,48.0625
671559,3770,556,85.5,37.0625
671560,3770,572,76.5,29.0625
671561,3770,589,72.5,23.0625
671562,3770,605,71.5,22.0625
671563,3770,622,69.5,19.0625
671564,3770,639,68.5,18.0625
671565,3770,655,67.5,18.0625
671566,3770,672,65.5,16.0625
671567,3770,688,62.5,16.0625
671568,3770,705,59.5,15.0625
671569,3770,721,59.5,15.0625
671570,3770,738,59.5,15.0625
671571,3770,756,58.5,15.0625
671572,3770,772,55.5,15.0625
671573,3770,789,47.5,16.0625
671574,3770,805,45.5,16.0625
671575,3770,823,44.5,16.0625
671576,3770,839,43.5,16.0625
671577,3770,854,43.5,16.0625
671578,3770,871,43.5,16.0625
671579,3770,888,43.5,16.0625
671580,3770,5641,289.5,160.062
671581,3770,5657,283.5,151.062
671582,3770,5674,279.5,139.062
671583,3770,5691,279.5,126.062
671584,3770,5708,278.5,116.062
671585,3770,5726,272.5,100.062
671586,3770,5741,269.5,91.0625
671587,3770,5757,264.5,82.0625
671588,3770,5774,257.5,71.0625
671589,3770,5790,248.5,58.0625
671590,3770,5807,237.5,44.0625
671591,3770,5824,229.5,36.0625
671592,3770,5843,225.5,29.0625
671593,3770,5858,222.5,25.0625
671594,3770,5874,219.5,22.0625
671595,3770,5891,216.5,18.0625
671596,3770,5908,212.5,12.0625
671597,3770,5924,209.5,8.0625
671598,3770,5941,206.5,3.0625
671599,3772,6400,152.5,296.062
671600,3772,6415,152.5,296.062
671601,3772,6434,152.5,296.062
671602,3772,6448,152.5,296.062
671603,3772,6465,152.5,296.062
671604,3772,6482,152.5,296.062
671605,3772,6498,152.5,296.062
671606,3772,6515,152.5,296.062
671607,3772,6532,152.5,296.062
671608,3772,6549,153.5,220.062
671609,3772,6565,153.5,220.062
671610,3772,6582,153.5,220.062
671611,3772,6599,153.5,220.062
671612,3772,6615,153.5,220.062
671613,3772,6632,153.5,220.062
671614,3772,6648,153.5,220.062
671615,3772,6665,153.5,220.062
671616,3772,6682,153.5,220.062
671617,3772,6698,153.5,220.062
671618,3772,6715,153.5,220.062
671619,3772,6732,153.5,220.062
671620,3772,6748,153.5,220.062
671621,3772,6765,153.5,220.062
671622,3772,6782,153.5,220.062
671623,3772,6799,156.5,219.062
671624,3772,6816,156.5,214.062
671625,3772,6832,157.5,202.062
671626,3772,6849,157.5,193.062
671627,3772,6866,149.5,183.062
671628,3772,6882,132.5,173.062
671629,3772,6899,113.5,162.062
671630,3772,6916,98.5,154.062
671631,3772,6932,83.5,143.062
671632,3772,6949,70.5,137.062
671633,3772,6966,56.5,132.062
671634,3772,6982,47.5,129.062
671635,3772,6999,44.5,129.062
671636,3772,7016,43.5,129.062
671637,3772,7032,45.5,121.062
671638,3772,7049,58.5,112.062
671639,3772,7066,84.5,98.0625
671640,3772,7082,140.5,74.0625
671641,3772,7099,217.5,49.0625
671642,3772,7115,292.5,29.0625
671643,3772,7132,342.5,12.0625
671644,3772,7149,362.5,1.0625
671645,3772,8049,250.5,17.0625
671646,3772,8066,240.5,36.0625
671647,3772,8082,226.5,56.0625
671648,3772,8099,210.5,74.0625
671649,3772,8116,195.5,86.0625
671650,3772,8132,184.5,96.0625
671651,3772,8149,176.5,104.062
671652,3772,8166,172.5,105.062
671653,3772,8183,171.5,106.062
671654,3772,8199,170.5,106.062
671655,3772,8215,170.5,106.062
671656,3772,8232,170.5,106.062
671657,3772,8249,170.5,106.062
671658,3774,303,393.5,194.062
671659,3772,8266,169.5,106.062
671660,3774,320,371.5,200.062
671661,3772,8282,169.5,106.062
671662,3774,337,349.5,203.062
671663,3772,8299,168.5,104.062
671664,3774,353,337.5,204.062
671665,3772,8316,163.5,103.062
671666,3774,369,321.5,205.062
671667,3772,8332,156.5,102.062
671668,3774,387,299.5,205.062
671669,3772,8349,147.5,102.062
671670,3774,404,277.5,205.062
671671,3772,8366,137.5,102.062
671672,3774,420,256.5,205.062
671673,3772,8383,130.5,102.062
671674,3774,436,234.5,201.062
671675,3772,8399,125.5,100.062
671676,3772,8416,116.5,98.0625
671677,3772,8433,111.5,96.0625
671678,3772,8449,107.5,95.0625
671679,3772,8466,103.5,93.0625
671680,3772,8483,99.5,91.0625
671681,3774,453,216.5,193.062
671682,3772,8499,96.5,89.0625
671683,3774,469,196.5,187.062
671684,3772,8516,95.5,88.0625
671685,3772,8533,94.5,88.0625
671686,3774,489,176.5,178.062
671687,3774,507,156.5,168.062
671688,3772,8549,94.5,88.0625
671689,3774,521,143.5,159.062
671690,3774,536,125.5,139.062
671691,3771,5442,3.5,95.0625
671692,3772,8565,94.5,88.0625
671693,3772,8582,94.5,88.0625
671694,3772,8599,94.5,88.0625
671695,3772,8615,94.5,88.0625
671696,3772,8632,94.5,88.0625
671697,3771,5460,27.5,81.0625
671698,3771,5475,40.5,74.0625
671699,3774,552,118.5,126.062
671700,3774,569,115.5,118.062
671701,3772,8649,94.5,87.0625
671702,3774,586,113.5,114.062
671703,3772,8666,94.5,86.0625
671704,3772,8683,95.5,84.0625
671705,3772,8699,96.5,83.0625
671706,3772,8716,98.5,82.0625
671707,3774,603,113.5,110.062
671708,3772,8733,100.5,80.0625
671709,3772,8749,101.5,80.0625
671710,3774,619,112.5,105.062
671711,3772,8766,101.5,79.0625
671712,3774,637,108.5,98.0625
671713,3772,8782,101.5,79.0625
671714,3774,654,101.5,90.0625
671715,3774,671,97.5,85.0625
671716,3772,8799,101.5,79.0625
671717,3772,8815,101.5,79.0625
671718,3771,5491,52.5,69.0625
671719,3771,5510,63.5,67.0625
671720,3774,688,93.5,80.0625
671721,3772,8832,101.5,79.0625
671722,3774,706,92.5,78.0625
671723,3771,5525,77.5,63.0625
671724,3772,8849,101.5,79.0625
671725,3774,721,89.5,76.0625
671726,3772,8865,101.5,79.0625
671727,3774,737,83.5,72.0625
671728,3772,8882,101.5,78.0625
671729,3774,754,69.5,68.0625
671730,3772,8899,101.5,78.0625
671731,3774,771,60.5,64.0625
671732,3771,5541,82.5,63.0625
671733,3774,787,54.5,61.0625
671734,3771,5558,86.5,63.0625
671735,3772,8915,101.5,78.0625
671736,3774,804,50.5,59.0625
671737,3771,5574,86.5,63.0625
671738,3772,8932,101.5,78.0625
671739,3774,821,47.5,57.0625
671740,3772,8949,101.5,78.0625
671741,3771,5591,86.5,63.0625
671742,3774,837,44.5,56.0625
671743,3772,12826,242.5,114.062
671744,3771,5607,86.5,63.0625
671745,3772,12850,244.5,112.062
671746,3774,855,40.5,53.0625
671747,3771,5624,86.5,63.0625
671748,3774,872,37.5,51.0625
671749,3771,5641,86.5,63.0625
671750,3774,888,33.5,46.0625
671751,3774,905,29.5,41.0625
671752,3772,12867,255.5,109.062
671753,3771,5657,86.5,63.0625
671754,3771,5674,86.5,63.0625
671755,3771,5691,86.5,63.0625
671756,3772,12884,270.5,105.062
671757,3774,921,26.5,38.0625
671758,3772,12900,288.5,101.062
671759,3771,5707,86.5,63.0625
671760,3772,12917,308.5,95.0625
671761,3774,939,24.5,33.0625
671762,3771,5724,86.5,63.0625
671763,3774,954,24.5,32.0625
671764,3771,5741,86.5,63.0625
671765,3772,12934,340.5,87.0625
671766,3771,5757,86.5,63.0625
671767,3772,12951,383.5,81.0625
671768,3774,969,24.5,32.0625
671769,3774,986,24.5,32.0625
671770,3771,5775,86.5,66.0625
671771,3772,13368,359.5,211.062
671772,3771,5792,86.5,67.0625
671773,3771,5808,86.5,68.0625
671774,3774,1002,24.5,32.0625
671775,3774,1019,24.5,32.0625
671776,3772,13384,290.5,214.062
671777,3774,4137,366.5,128.062
671778,3771,5824,86.5,68.0625
671779,3774,4153,361.5,116.062
671780,3771,12341,41.5,158.062
671781,3771,12359,40.5,157.062
671782,3774,4170,347.5,96.0625
671783,3772,13401,269.5,222.062
671784,3772,13418,263.5,225.062
671785,3772,13434,262.5,227.062
671786,3771,12376,39.5,157.062
671787,3774,4187,315.5,57.0625
671788,3772,13451,262.5,220.062
671789,3774,4203,272.5,9.0625
671790,3771,12392,37.5,156.062
671791,3771,12409,36.5,156.062
671792,3772,13467,262.5,210.062
671793,3771,12426,35.5,156.062
671794,3772,13484,262.5,199.062
671795,3771,12442,34.5,156.062
671796,3772,13500,262.5,195.062
671797,3771,12459,33.5,156.062
671798,3772,13517,262.5,191.062
671799,3771,12476,30.5,156.062
671800,3772,13534,262.5,187.062
671801,3771,12492,28.5,156.062
671802,3772,13551,262.5,184.062
671803,3771,12509,26.5,156.062
671804,3772,13568,262.5,180.062
671805,3771,12526,26.5,157.062
671806,3771,12542,26.5,157.062
671807,3772,13584,262.5,172.062
671808,3771,12559,26.5,157.062
671809,3772,13600,263.5,167.062
671810,3771,12575,26.5,157.062
671811,3771,12593,26.5,157.062
671812,3772,13617,263.5,163.062
671813,3771,12609,26.5,157.062
671814,3771,12626,26.5,157.062
671815,3772,13634,263.5,160.062
671816,3771,12643,26.5,157.062
671817,3772,13650,263.5,160.062
671818,3771,12659,26.5,157.062
671819,3772,13667,263.5,158.062
671820,3772,13684,262.5,156.062
671821,3772,13700,259.5,154.062
671822,3771,12676,26.5,157.062
671823,3772,13717,254.5,152.062
671824,3772,13734,252.5,151.062
671825,3771,12692,26.5,157.062
671826,3771,12709,26.5,157.062
671827,3772,13751,250.5,148.062
671828,3771,12726,26.5,157.062
671829,3772,13767,249.5,147.062
671830,3771,12742,26.5,157.062
671831,3772,13784,248.5,143.062
671832,3771,12759,26.5,157.062
671833,3775,493,170.818,51.2102
671834,3772,13800,248.5,142.062
671835,3771,12776,26.5,157.062
671836,3772,13817,247.5,140.062
671837,3771,12792,26.5,157.062
671838,3775,510,164.818,93.2102
671839,3771,12809,26.5,157.062
671840,3772,13833,247.5,140.062
671841,3775,527,163.818,106.21
671842,3771,12826,26.5,157.062
671843,3772,34877,246.5,199.062
671844,3775,543,163.818,111.21
671845,3771,12843,26.5,157.062
671846,3772,34892,233.5,199.062
671847,3775,560,165.818,114.21
671848,3771,12859,26.5,157.062
671849,3772,34907,222.5,197.062
671850,3775,576,165.818,116.21
671851,3771,12876,26.5,157.062
671852,3772,34922,220.5,197.062
671853,3771,12892,26.5,157.062
671854,3775,593,165.818,118.21
671855,3771,12909,26.5,157.062
671856,3772,34939,218.5,197.062
671857,3775,611,163.818,119.21
671858,3771,12926,26.5,157.062
671859,3772,34956,216.5,197.062
671860,3775,1576,261.818,174.21
671861,3771,12943,26.5,157.062
671862,3772,34972,214.5,197.062
671863,3775,1592,261.818,174.21
671864,3771,12959,26.5,157.062
671865,3772,34989,212.5,198.062
671866,3775,1609,261.818,172.21
671867,3771,12976,26.5,157.062
671868,3772,35006,211.5,198.062
671869,3775,1626,261.818,170.21
671870,3771,12992,26.5,157.062
671871,3772,35023,209.5,199.062
671872,3775,1642,261.818,169.21
671873,3771,13010,26.5,157.062
671874,3772,35040,207.5,201.062
671875,3775,1659,261.818,168.21
671876,3771,13026,26.5,157.062
671877,3772,35056,206.5,203.062
671878,3775,1676,261.818,161.21
671879,3771,13043,26.5,157.062
671880,3772,35072,204.5,205.062
671881,3775,1692,277.818,148.21
671882,3771,13059,26.5,157.062
671883,3772,35089,202.5,207.062
671884,3775,1709,291.818,139.21
671885,3771,13076,26.5,157.062
671886,3772,35107,201.5,207.062
671887,3775,1725,291.818,139.21
671888,3771,13093,26.5,157.062
671889,3772,35121,201.5,207.062
671890,3775,1746,291.818,139.21
671891,3771,13109,26.5,157.062
671892,3772,35139,200.5,207.062
671893,3775,1760,292.818,139.21
671894,3771,13126,26.5,157.062
671895,3771,13142,26.5,157.062
671896,3772,35156,200.5,207.062
671897,3775,1777,295.818,137.21
671898,3772,35173,200.5,207.062
671899,3771,13159,26.5,157.062
671900,3775,1793,299.818,137.21
671901,3772,35189,200.5,207.062
671902,3771,13176,26.5,157.062
671903,3775,1810,300.818,147.21
671904,3772,35206,200.5,207.062
671905,3771,13192,26.5,157.062
671906,3775,1826,300.818,166.21
671907,3772,35222,200.5,207.062
671908,3775,1843,300.818,166.21
671909,3771,13209,26.5,157.062
671910,3772,35239,200.5,207.062
671911,3775,1858,300.818,166.21
671912,3771,13226,26.5,157.062
671913,3772,35257,199.5,177.062
671914,3775,1877,300.818,319.21
671915,3771,13242,26.5,157.062
671916,3775,1893,293.818,384.21
671917,3772,35274,199.5,177.062
671918,3771,13259,26.5,157.062
671919,3775,2076,133.818,398.21
671920,3772,35310,199.5,129.062
671921,3771,13276,26.5,157.062
671922,3775,2092,123.818,383.21
671923,3772,35332,200.5,112.062
671924,3771,13292,26.5,157.062
671925,3775,2109,113.818,360.21
671926,3772,35348,202.5,95.0625
671927,3775,2126,108.818,336.21
671928,3771,13309,26.5,157.062
671929,3772,35365,205.5,77.0625
671930,3775,2143,107.818,309.21
671931,3771,13326,26.5,157.062
671932,3772,35382,210.5,57.0625
671933,3775,2161,119.818,278.21
671934,3771,13342,26.5,157.062
671935,3772,35400,211.5,26.0625
671936,3775,2176,152.818,250.21
671937,3771,13359,26.5,157.062
671938,3772,35414,211.5,13.0625
671939,3775,2193,216.818,214.21
671940,3771,13376,26.5,157.062
671941,3775,3692,206.818,222.21
671942,3771,13393,26.5,157.062
671943,3771,13409,26.5,157.062
671944,3775,3708,206.818,222.21
671945,3771,13426,26.5,157.062
671946,3775,3725,206.818,222.21
671947,3775,3741,206.818,222.21
671948,3775,3758,206.818,222.21
671949,3771,13442,26.5,157.062
671950,3775,3775,206.818,222.21
671951,3771,13459,26.5,157.062
671952,3775,3792,214.818,225.21
671953,3771,13476,26.5,157.062
671954,3775,3809,233.818,237.21
671955,3775,3825,259.818,255.21
671956,3771,13493,26.5,157.062
671957,3775,3842,270.818,263.21
671958,3775,3859,271.818,265.21
671959,3771,13510,26.5,157.062
671960,3771,13526,26.5,157.062
671961,3775,3879,271.818,266.21
671962,3771,13543,26.5,157.062
671963,3775,3892,272.818,267.21
671964,3771,13560,26.5,157.062
671965,3775,3908,272.818,267.21
671966,3771,13576,26.5,157.062
671967,3775,3925,272.818,267.21
671968,3771,13593,26.5,157.062
671969,3771,13610,26.5,157.062
671970,3775,3942,272.818,267.21
671971,3771,13626,26.5,157.062
671972,3771,13643,26.5,157.062
671973,3775,3959,272.818,267.21
671974,3771,13660,26.5,157.062
671975,3775,3976,272.818,267.21
671976,3771,13676,26.5,157.062
671977,3775,3993,272.818,267.21
671978,3771,13693,26.5,157.062
671979,3775,4008,272.818,267.21
671980,3771,13710,26.5,157.062
671981,3775,4026,271.818,201.21
671982,3771,13726,26.5,157.062
671983,3771,13744,26.5,157.062
671984,3775,4043,260.818,153.21
671985,3775,4059,244.818,92.2102
671986,3771,13761,26.5,157.062
671987,3775,4076,223.818,22.2102
671988,3771,13776,26.5,157.062
671989,3771,13793,26.5,157.062
671990,3771,13810,26.5,157.062
671991,3771,13826,26.5,157.062
671992,3771,13843,26.5,157.062
671993,3771,13859,26.5,157.062
671994,3771,13876,26.5,157.062
671995,3771,13893,26.5,157.062
671996,3771,13910,26.5,157.062
671997,3771,13926,26.5,157.062
671998,3771,13943,26.5,157.062
671999,3771,13960,26.5,157.062
672000,3771,13976,26.5,157.062
672001,3771,13993,26.5,157.062
672002,3771,14010,26.5,157.062
672003,3771,14026,26.5,157.062
672004,3771,14044,26.5,157.062
672005,3771,14060,26.5,157.062
672006,3771,14076,26.5,157.062
672007,3771,14093,26.5,157.062
672008,3771,14110,26.5,157.062
672009,3771,14126,26.5,157.062
672010,3771,14143,26.5,157.062
672011,3771,14160,26.5,157.062
672012,3771,14176,26.5,157.062
672013,3771,14193,26.5,157.062
672014,3771,14210,26.5,157.062
672015,3771,14227,26.5,157.062
672016,3771,14243,26.5,157.062
672017,3771,14260,26.5,157.062
672018,3771,14277,26.5,157.062
672019,3771,14294,26.5,157.062
672020,3771,14310,26.5,157.062
672021,3771,14327,26.5,157.062
672022,3771,14343,26.5,157.062
672023,3771,14360,26.5,157.062
672024,3771,14377,26.5,157.062
672025,3771,14393,26.5,157.062
672026,3771,14410,26.5,157.062
672027,3771,14426,26.5,157.062
672028,3771,14443,26.5,157.062
672029,3771,14460,26.5,157.062
672030,3771,14476,26.5,157.062
672031,3771,14493,26.5,157.062
672032,3771,14510,26.5,157.062
672033,3771,14526,26.5,157.062
672034,3771,14543,26.5,157.062
672035,3771,14560,26.5,157.062
672036,3771,14576,26.5,157.062
672037,3771,14593,26.5,157.062
672038,3771,14610,26.5,157.062
672039,3771,14626,26.5,157.062
672040,3771,14643,26.5,157.062
672041,3771,14660,26.5,157.062
672042,3771,14676,26.5,157.062
672043,3771,14693,26.5,157.062
672044,3771,14710,26.5,157.062
672045,3771,14727,26.5,157.062
672046,3771,14743,26.5,157.062
672047,3771,14760,26.5,157.062
672048,3771,14777,26.5,157.062
672049,3771,14793,26.5,157.062
672050,3771,14810,26.5,157.062
672051,3771,14826,26.5,157.062
672052,3771,14843,26.5,157.062
672053,3771,14860,26.5,157.062
672054,3771,14877,26.5,157.062
672055,3771,14893,26.5,157.062
672056,3771,14910,26.5,157.062
672057,3771,14927,26.5,157.062
672058,3771,14944,26.5,157.062
672059,3771,14960,26.5,157.062
672060,3771,14977,26.5,157.062
672061,3771,14993,26.5,157.062
672062,3773,187,119.5,82.0625
672063,3771,15010,26.5,157.062
672064,3773,203,123.5,82.0625
672065,3771,15027,26.5,157.062
672066,3773,220,127.5,82.0625
672067,3771,15043,26.5,157.062
672068,3773,236,136.5,92.0625
672069,3771,15060,26.5,157.062
672070,3773,253,146.5,102.062
672071,3771,15077,26.5,157.062
672072,3773,270,152.5,107.062
672073,3771,15093,26.5,157.062
672074,3773,290,156.5,109.062
672075,3771,15110,26.5,157.062
672076,3773,304,157.5,110.062
672077,3771,15127,26.5,157.062
672078,3773,319,157.5,110.062
672079,3771,15144,26.5,157.062
672080,3773,336,157.5,110.062
672081,3771,15160,26.5,157.062
672082,3773,352,157.5,110.062
672083,3771,15177,26.5,157.062
672084,3773,369,157.5,110.062
672085,3771,15194,26.5,157.062
672086,3773,387,157.5,110.062
672087,3771,15210,26.5,157.062
672088,3773,402,157.5,110.062
672089,3771,15227,26.5,157.062
672090,3773,419,157.5,110.062
672091,3771,15243,26.5,157.062
672092,3771,15260,26.5,157.062
672093,3773,435,157.5,110.062
672094,3771,15277,26.5,157.062
672095,3773,452,157.5,110.062
672096,3771,15293,26.5,157.062
672097,3771,15310,26.5,157.062
672098,3773,471,157.5,110.062
672099,3771,15327,26.5,157.062
672100,3773,487,157.5,110.062
672101,3771,15343,26.5,157.062
672102,3773,502,157.5,110.062
672103,3771,15360,26.5,157.062
672104,3773,518,157.5,110.062
672105,3771,15377,26.5,157.062
672106,3773,536,157.5,110.062
672107,3771,15393,26.5,157.062
672108,3773,551,157.5,110.062
672109,3771,15410,26.5,157.062
672110,3773,568,157.5,110.062
672111,3771,15427,26.5,157.062
672112,3773,585,157.5,110.062
672113,3771,15443,26.5,157.062
672114,3773,601,157.5,110.062
672115,3771,15460,26.5,157.062
672116,3773,618,157.5,110.062
672117,3771,15477,26.5,157.062
672118,3771,15494,26.5,157.062
672119,3771,15510,26.5,157.062
672120,3771,15527,26.5,157.062
672121,3771,15544,26.5,157.062
672122,3773,635,157.5,110.062
672123,3771,15560,26.5,157.062
672124,3771,15577,26.5,157.062
672125,3773,653,157.5,205.062
672126,3771,15594,26.5,157.062
672127,3771,15610,26.5,157.062
672128,3771,15627,26.5,157.062
672129,3771,15643,26.5,157.062
672130,3771,15660,26.5,157.062
672131,3773,669,157.5,200.062
672132,3771,15676,26.5,157.062
672133,3773,686,156.5,196.062
672134,3771,15693,26.5,157.062
672135,3773,703,152.5,189.062
672136,3771,15710,26.5,157.062
672137,3773,720,149.5,186.062
672138,3771,15727,26.5,157.062
672139,3771,15743,26.5,157.062
672140,3773,737,142.5,182.062
672141,3773,754,136.5,179.062
672142,3773,771,133.5,179.062
672143,3773,786,132.5,179.062
672144,3773,802,132.5,179.062
672145,3773,819,132.5,179.062
672146,3773,836,132.5,179.062
672147,3773,852,132.5,179.062
672148,3773,8193,102.5,105.062
672149,3771,15760,26.5,157.062
672150,3771,15777,26.5,157.062
672151,3771,15793,26.5,157.062
672152,3771,15810,26.5,157.062
672153,3771,15827,26.5,157.062
672154,3771,15843,26.5,157.062
672155,3771,15860,26.5,157.062
672156,3771,15877,26.5,157.062
672157,3771,15894,26.5,157.062
672158,3771,15911,26.5,157.062
672159,3771,15927,26.5,157.062
672160,3771,15944,26.5,157.062
672161,3771,15960,26.5,157.062
672162,3771,15977,26.5,157.062
672163,3771,15994,26.5,157.062
672164,3771,16011,26.5,157.062
672165,3771,16027,26.5,157.062
672166,3771,16044,26.5,157.062
672167,3771,16060,26.5,157.062
672168,3771,16077,26.5,157.062
672169,3771,16093,26.5,157.062
672170,3771,16110,26.5,157.062
672171,3771,16127,26.5,157.062
672172,3771,16143,26.5,157.062
672173,3771,16160,26.5,157.062
672174,3771,16177,26.5,157.062
672175,3771,16194,26.5,157.062
672176,3771,16211,26.5,157.062
672177,3771,16227,26.5,157.062
672178,3771,16244,26.5,157.062
672179,3771,16261,26.5,157.062
672180,3771,16277,26.5,157.062
672181,3771,16294,26.5,157.062
672182,3771,16311,26.5,157.062
672183,3771,16327,26.5,157.062
672184,3771,16344,26.5,157.062
672185,3771,16361,26.5,157.062
672186,3771,16377,26.5,157.062
672187,3771,16394,26.5,157.062
672188,3771,16410,26.5,157.062
672189,3771,16427,26.5,157.062
672190,3771,16444,26.5,157.062
672191,3771,16460,26.5,157.062
672192,3771,16477,26.5,157.062
672193,3771,16494,26.5,157.062
672194,3771,16510,26.5,157.062
672195,3771,16527,26.5,157.062
672196,3771,16544,26.5,157.062
672197,3771,16561,26.5,157.062
672198,3771,16577,26.5,157.062
672199,3771,16594,26.5,157.062
672200,3771,16610,26.5,157.062
672201,3771,16627,26.5,157.062
672202,3771,16644,26.5,157.062
672203,3771,16660,26.5,157.062
672204,3771,16677,26.5,157.062
672205,3771,16694,26.5,157.062
