unique_id,task_id,timestamp,mouse_X,mouse_Y
550641,3154,9850,196.717,252.083
550642,3154,9868,196.717,253.083
550643,3154,9884,196.717,253.083
550644,3154,9901,196.717,253.083
550645,3154,9917,196.717,253.083
550646,3154,9935,195.717,254.083
550647,3154,9951,195.717,254.083
550648,3154,9967,195.717,254.083
550649,3154,9984,195.717,254.083
550650,3154,10001,195.717,254.083
550651,3154,10017,195.717,254.083
550652,3154,10034,195.717,254.083
550653,3154,10050,195.717,254.083
550654,3154,10068,194.717,254.083
550655,3154,10085,192.717,253.083
550656,3154,10102,190.717,251.083
550657,3154,10119,188.717,247.083
550658,3154,10134,186.717,244.083
550659,3154,10152,184.717,240.083
550660,3154,10168,183.717,238.083
550661,3154,10185,183.717,234.083
550662,3154,10201,183.717,229.083
550663,3154,10218,183.717,225.083
550664,3154,10234,183.717,220.083
550665,3154,10251,182.717,217.083
550666,3154,10268,182.717,216.083
550667,3154,10285,182.717,214.083
550668,3154,10302,181.717,213.083
550669,3154,10318,180.717,211.083
550670,3154,10335,180.717,210.083
550671,3154,10351,179.717,208.083
550672,3154,10368,179.717,208.083
550673,3154,10384,179.717,208.083
550674,3154,10401,179.717,208.083
550675,3154,10418,179.717,207.083
550676,3154,10434,179.717,207.083
550677,3154,10450,179.717,207.083
550678,3154,10468,178.717,207.083
550679,3154,10484,178.717,207.083
550680,3154,10500,178.717,207.083
550681,3154,10517,178.717,207.083
550682,3154,10534,178.717,207.083
550683,3154,10551,178.717,207.083
550684,3154,10567,178.717,207.083
550685,3154,10584,178.717,207.083
550686,3154,10600,178.717,207.083
550687,3154,10618,178.717,207.083
550688,3154,10634,178.717,206.083
550689,3154,10655,178.717,206.083
550690,3154,12091,173.717,304.083
550691,3154,12118,171.717,301.083
550692,3154,12145,167.717,299.083
550693,3154,12173,164.717,291.083
550694,3154,12202,160.717,284.083
550695,3154,12218,159.717,283.083
550696,3154,12235,157.717,281.083
550697,3154,12251,156.717,277.083
550698,3154,12268,155.717,274.083
550699,3154,12285,153.717,270.083
550700,3154,12302,152.717,268.083
550701,3154,12319,150.717,264.083
550702,3154,12334,149.717,262.083
550703,3154,12352,148.717,259.083
550704,3154,12367,148.717,258.083
550705,3154,12385,147.717,257.083
550706,3154,12401,147.717,257.083
550707,3154,12417,147.717,257.083
550708,3154,12434,146.717,256.083
550709,3154,12452,145.717,256.083
550710,3154,12467,144.717,256.083
550711,3154,12485,141.717,256.083
550712,3154,12501,137.717,256.083
550713,3154,12518,133.717,256.083
550714,3154,12535,129.717,255.083
550715,3154,12551,126.717,255.083
550716,3154,12568,125.717,254.083
550717,3154,12584,124.717,254.083
550718,3154,12601,123.717,253.083
550719,3154,12617,123.717,252.083
550720,3154,12635,122.717,251.083
550721,3154,12651,121.717,251.083
550722,3154,12667,121.717,251.083
550723,3154,12684,121.717,251.083
550724,3154,12700,121.717,251.083
550725,3154,12717,121.717,251.083
550726,3154,12734,121.717,251.083
550727,3154,12751,121.717,251.083
550728,3154,12767,121.717,251.083
550729,3154,12784,121.717,251.083
550730,3154,12800,121.717,251.083
550731,3154,12818,121.717,251.083
550732,3154,12834,121.717,251.083
550733,3154,12852,121.717,254.083
550734,3154,12868,121.717,257.083
550735,3154,12886,120.717,261.083
550736,3154,12902,120.717,263.083
550737,3154,12918,120.717,265.083
550738,3154,12935,120.717,266.083
550739,3154,12951,120.717,267.083
550740,3154,12968,120.717,268.083
550741,3154,12984,120.717,268.083
550742,3154,13001,120.717,268.083
550743,3154,13018,119.717,269.083
550744,3154,13034,119.717,269.083
550745,3154,13051,119.717,269.083
550746,3154,13068,119.717,269.083
550747,3154,13084,119.717,269.083
550748,3154,13100,119.717,269.083
550749,3154,13118,119.717,269.083
550750,3154,13135,120.717,269.083
550751,3154,13805,265.717,254.083
550752,3154,13817,265.717,254.083
550753,3154,13836,264.717,254.083
550754,3154,13850,264.717,254.083
550755,3154,13869,264.717,255.083
550756,3154,13885,264.717,257.083
550757,3154,13902,265.717,259.083
550758,3154,13919,266.717,262.083
550759,3154,13935,266.717,264.083
550760,3154,13951,266.717,269.083
550761,3154,13968,261.717,273.083
550762,3154,13985,254.717,279.083
550763,3154,14001,247.717,284.083
550764,3154,14021,238.717,289.083
550765,3154,14036,231.717,295.083
550766,3154,14051,224.717,300.083
550767,3154,14068,220.717,303.083
550768,3154,14084,212.717,306.083
550769,3154,14104,210.717,309.083
550770,3154,14118,209.717,310.083
550771,3154,14136,208.717,311.083
550772,3154,14150,208.717,311.083
550773,3154,14167,208.717,311.083
550774,3154,14184,208.717,311.083
550775,3154,14201,208.717,311.083
550776,3154,14218,208.717,311.083
550777,3154,14234,208.717,311.083
550778,3154,14251,209.717,312.083
550779,3154,14268,209.717,312.083
550780,3154,14284,209.717,312.083
550781,3154,14301,209.717,312.083
550782,3154,14317,209.717,312.083
550783,3154,14335,209.717,312.083
550784,3154,14351,209.717,312.083
550785,3154,14369,208.717,312.083
550786,3154,14385,207.717,312.083
550787,3154,14405,206.717,312.083
550788,3154,14419,204.717,313.083
550789,3154,14435,203.717,313.083
550790,3154,14451,201.717,314.083
550791,3154,14468,200.717,315.083
550792,3154,14484,200.717,315.083
550793,3154,14502,198.717,315.083
550794,3154,14517,195.717,316.083
550795,3154,14535,194.717,316.083
550796,3154,14552,193.717,317.083
550797,3154,14569,190.717,317.083
550798,3154,14585,189.717,319.083
550799,3154,14602,187.717,320.083
550800,3154,14618,184.717,322.083
550801,3154,14634,181.717,324.083
550802,3154,14652,179.717,325.083
550803,3154,14668,177.717,326.083
550804,3154,14685,173.717,327.083
550805,3154,14701,168.717,327.083
550806,3154,14718,162.717,327.083
550807,3154,14735,156.717,328.083
550808,3154,14751,153.717,328.083
550809,3154,14768,150.717,328.083
550810,3154,14785,148.717,328.083
550811,3154,14801,146.717,328.083
550812,3154,14818,145.717,328.083
550813,3154,14835,142.717,327.083
550814,3154,14851,139.717,327.083
550815,3154,14867,137.717,326.083
550816,3154,14885,135.717,326.083
550817,3154,14901,133.717,326.083
550818,3154,14918,128.717,325.083
550819,3154,14936,123.717,324.083
550820,3154,14951,122.717,324.083
550821,3154,14968,120.717,324.083
550822,3154,14984,119.717,324.083
550823,3154,15002,117.717,324.083
550824,3154,15018,116.717,324.083
550825,3154,15034,116.717,324.083
550826,3154,15050,116.717,324.083
550827,3154,15068,115.717,325.083
550828,3154,15084,115.717,325.083
550829,3154,15102,116.717,325.083
550830,3154,15118,118.717,325.083
550831,3154,15135,121.717,325.083
550832,3154,15153,124.717,325.083
550833,3154,15168,130.717,324.083
550834,3154,15185,139.717,323.083
550835,3154,15705,321.717,317.083
550836,3154,15718,319.717,317.083
550837,3154,15734,319.717,317.083
550838,3154,15751,318.717,317.083
550839,3154,15768,316.717,316.083
550840,3154,15783,316.717,316.083
550841,3154,15801,314.717,316.083
550842,3154,15819,313.717,316.083
550843,3154,15834,312.717,315.083
550844,3154,15852,309.717,316.083
550845,3154,15868,308.717,316.083
550846,3154,15885,305.717,317.083
550847,3154,15901,303.717,317.083
550848,3154,15918,300.717,317.083
550849,3154,15934,299.717,317.083
550850,3154,15957,297.717,317.083
550851,3154,15985,292.717,317.083
550852,3154,16001,291.717,317.083
550853,3154,16018,289.717,317.083
550854,3154,16035,288.717,317.083
550855,3154,16051,288.717,317.083
550856,3154,16069,287.717,317.083
550857,3154,16093,287.717,317.083
550858,3154,16117,287.717,317.083
550859,3154,16134,287.717,317.083
550860,3154,16151,286.717,317.083
550861,3154,16168,285.717,316.083
550862,3154,16184,285.717,316.083
550863,3154,16201,284.717,315.083
550864,3154,16227,284.717,315.083
550865,3154,16250,284.717,315.083
550866,3154,16267,284.717,315.083
550867,3154,16284,282.717,314.083
550868,3154,16301,282.717,313.083
550869,3154,16319,277.717,311.083
550870,3154,16335,276.717,308.083
550871,3154,16361,273.717,306.083
550872,3154,16386,264.717,296.083
550873,3154,16401,260.717,291.083
550874,3154,16419,255.717,285.083
550875,3154,16434,250.717,280.083
550876,3154,16452,247.717,272.083
550877,3154,16468,245.717,263.083
550878,3154,16494,244.717,258.083
550879,3154,16519,243.717,248.083
550880,3154,16535,242.717,243.083
550881,3154,16551,242.717,240.083
550882,3154,16568,240.717,234.083
550883,3154,16585,240.717,229.083
550884,3154,16602,241.717,225.083
550885,3154,16618,242.717,221.083
550886,3154,16636,242.717,218.083
550887,3154,16651,242.717,216.083
550888,3154,16668,241.717,212.083
550889,3154,16685,241.717,211.083
550890,3154,16701,241.717,208.083
550891,3154,16717,241.717,207.083
550892,3154,16735,241.717,206.083
550893,3154,16752,240.717,202.083
550894,3154,16768,240.717,199.083
550895,3154,16785,239.717,197.083
550896,3154,16802,236.717,196.083
550897,3154,16818,234.717,195.083
550898,3154,16835,233.717,195.083
550899,3154,16852,232.717,194.083
550900,3154,16867,231.717,193.083
550901,3154,16885,231.717,193.083
550902,3154,16900,231.717,193.083
550903,3154,16919,230.717,193.083
550904,3154,16934,230.717,193.083
550905,3154,16951,229.717,193.083
550906,3154,16967,229.717,193.083
550907,3154,16985,228.717,193.083
550908,3154,17001,228.717,193.083
550909,3154,17018,228.717,193.083
550910,3154,17035,228.717,193.083
550911,3154,17050,228.717,193.083
550912,3154,17068,228.717,193.083
550913,3154,17084,228.717,193.083
550914,3154,17101,228.717,193.083
550915,3154,17117,228.717,193.083
550916,3154,17135,228.717,193.083
550917,3154,17151,228.717,193.083
550918,3154,17167,228.717,193.083
550919,3154,17183,228.717,193.083
550920,3154,17201,228.717,193.083
550921,3154,17219,228.717,193.083
550922,3154,17234,228.717,193.083
550923,3154,17251,228.717,193.083
550924,3154,17267,228.717,193.083
550925,3154,17285,228.717,192.083
550926,3154,17301,228.717,192.083
550927,3154,17319,222.717,196.083
550928,3154,20101,272.717,223.083
550929,3154,20119,272.717,223.083
550930,3154,20135,272.717,223.083
550931,3154,20150,272.717,223.083
550932,3154,20168,272.717,223.083
550933,3154,20184,272.717,223.083
550934,3154,20201,271.717,223.083
550935,3154,20217,271.717,223.083
550936,3154,20235,270.717,223.083
550937,3154,20251,269.717,224.083
550938,3154,20268,269.717,224.083
550939,3154,20284,269.717,224.083
550940,3154,20301,269.717,224.083
550941,3154,20317,269.717,224.083
550942,3154,20334,269.717,224.083
550943,3154,20351,269.717,224.083
550944,3154,20368,268.717,224.083
550945,3154,20385,268.717,224.083
550946,3154,20400,268.717,224.083
550947,3154,20418,267.717,224.083
550948,3154,20435,266.717,224.083
550949,3154,20451,266.717,224.083
550950,3154,20468,266.717,224.083
550951,3154,20485,266.717,224.083
550952,3154,20501,266.717,224.083
550953,3154,20517,266.717,224.083
550954,3154,20535,264.717,224.083
550955,3154,20551,264.717,224.083
550956,3154,20568,260.717,218.083
550957,3154,20585,259.717,206.083
550958,3154,20602,259.717,184.083
550959,3154,20617,259.717,153.083
550960,3154,20635,259.717,106.083
550961,3154,20651,259.717,60.0833
550962,3154,20669,274.717,5.08333
550963,3155,1571,270.717,2.08333
550964,3155,1587,268.717,6.08333
550965,3155,1604,267.717,9.08333
550966,3155,1621,266.717,11.0833
550967,3155,1637,263.717,16.0833
550968,3155,1654,261.717,19.0833
550969,3155,1670,261.717,20.0833
550970,3155,1688,261.717,22.0833
550971,3155,1702,261.717,23.0833
550972,3155,1720,261.717,25.0833
550973,3155,1736,261.717,25.0833
550974,3155,1752,261.717,25.0833
550975,3155,1769,261.717,25.0833
550976,3155,1785,261.717,25.0833
550977,3155,1803,261.717,25.0833
550978,3155,1820,261.717,25.0833
550979,3155,1836,261.717,25.0833
550980,3155,1852,261.717,25.0833
550981,3155,1869,262.717,26.0833
550982,3155,1886,263.717,26.0833
550983,3155,1903,264.717,26.0833
550984,3155,1919,266.717,25.0833
550985,3155,1937,268.717,24.0833
550986,3155,1953,269.717,24.0833
550987,3155,1968,269.717,24.0833
550988,3155,1986,269.717,24.0833
550989,3155,2003,269.717,24.0833
550990,3155,2019,269.717,24.0833
550991,3155,2035,269.717,24.0833
550992,3155,2053,269.717,24.0833
550993,3155,2070,268.717,25.0833
550994,3155,2086,266.717,28.0833
550995,3155,2103,266.717,29.0833
550996,3155,2120,265.717,30.0833
550997,3155,2136,264.717,31.0833
550998,3155,2153,263.717,32.0833
550999,3155,2170,261.717,34.0833
551000,3155,2186,256.717,38.0833
551001,3155,2203,249.717,44.0833
551002,3155,2219,242.717,52.0833
551003,3155,2236,235.717,59.0833
551004,3155,2252,232.717,64.0833
551005,3155,2269,229.717,68.0833
551006,3155,2285,227.717,73.0833
551007,3155,2303,226.717,81.0833
551008,3155,2320,224.717,89.0833
551009,3155,2337,223.717,94.0833
551010,3155,2354,222.717,98.0833
551011,3155,2370,221.717,102.083
551012,3155,2387,220.717,104.083
551013,3155,2403,220.717,105.083
551014,3155,2419,220.717,105.083
551015,3155,2435,220.717,105.083
551016,3155,2453,219.717,106.083
551017,3155,2470,219.717,106.083
551018,3155,2485,219.717,106.083
551019,3155,2503,219.717,106.083
551020,3155,2519,219.717,106.083
551021,3155,2536,220.717,105.083
551022,3155,2553,220.717,105.083
551023,3155,2569,220.717,105.083
551024,3155,2586,220.717,105.083
551025,3155,2602,220.717,105.083
551026,3155,2619,220.717,105.083
551027,3155,2636,220.717,105.083
551028,3155,2654,215.717,108.083
551029,3155,2669,211.717,113.083
551030,3155,2687,204.717,118.083
551031,3155,2703,196.717,124.083
551032,3155,2720,186.717,134.083
551033,3155,2736,176.717,144.083
551034,3155,2754,168.717,152.083
551035,3155,2769,164.717,158.083
551036,3155,2787,160.717,165.083
551037,3155,2804,156.717,176.083
551038,3155,2819,155.717,183.083
551039,3155,2837,153.717,188.083
551040,3155,2853,152.717,192.083
551041,3155,2870,150.717,198.083
551042,3155,2887,149.717,206.083
551043,3155,2904,148.717,211.083
551044,3155,2919,148.717,215.083
551045,3155,2936,148.717,217.083
551046,3155,2952,148.717,217.083
551047,3155,2969,148.717,217.083
551048,3155,2986,148.717,217.083
551049,3155,3002,148.717,217.083
551050,3155,3020,149.717,218.083
551051,3155,3036,150.717,216.083
551052,3155,3053,151.717,215.083
551053,3155,3069,151.717,214.083
551054,3155,3086,151.717,213.083
551055,3155,3103,151.717,212.083
551056,3155,3119,151.717,211.083
551057,3155,3136,151.717,211.083
551058,3155,3153,150.717,210.083
551059,3155,3170,150.717,209.083
551060,3155,3186,148.717,208.083
551061,3155,3203,145.717,207.083
551062,3155,3220,142.717,206.083
551063,3155,3237,138.717,204.083
551064,3155,3253,134.717,202.083
551065,3155,3270,133.717,201.083
551066,3155,3288,131.717,200.083
551067,3155,3303,129.717,199.083
551068,3155,3320,127.717,198.083
551069,3155,3335,127.717,198.083
551070,3155,3353,127.717,198.083
551071,3155,3368,127.717,198.083
551072,3155,3386,127.717,198.083
551073,3155,3402,127.717,198.083
551074,3155,3419,127.717,198.083
551075,3155,3435,127.717,198.083
551076,3155,3452,127.717,198.083
551077,3155,3468,127.717,198.083
551078,3155,3485,127.717,198.083
551079,3155,3501,127.717,198.083
551080,3155,3519,127.717,198.083
551081,3155,3536,127.717,198.083
551082,3155,3552,127.717,198.083
551083,3155,3571,127.717,198.083
551084,3155,3585,127.717,198.083
551085,3155,3602,127.717,198.083
551086,3155,3619,127.717,198.083
551087,3155,3636,129.717,197.083
551088,3155,3654,131.717,197.083
551089,3155,4332,285.717,197.083
551090,3155,4352,285.717,197.083
551091,3155,4369,285.717,197.083
551092,3155,4386,285.717,197.083
551093,3155,4402,285.717,197.083
551094,3155,4420,285.717,197.083
551095,3155,4436,284.717,196.083
551096,3155,4452,284.717,196.083
551097,3155,4469,284.717,196.083
551098,3155,4486,283.717,196.083
551099,3155,4503,282.717,196.083
551100,3155,4520,280.717,196.083
551101,3155,4537,279.717,196.083
551102,3155,4552,275.717,195.083
551103,3155,4570,272.717,194.083
551104,3155,4587,268.717,193.083
551105,3155,4603,266.717,191.083
551106,3155,4620,264.717,190.083
551107,3155,4636,261.717,188.083
551108,3155,4654,257.717,186.083
551109,3155,4670,255.717,184.083
551110,3155,4687,253.717,182.083
551111,3155,4703,247.717,179.083
551112,3155,4720,243.717,177.083
551113,3155,4737,238.717,174.083
551114,3155,4753,232.717,172.083
551115,3155,4770,227.717,170.083
551116,3155,4787,222.717,169.083
551117,3155,4803,216.717,166.083
551118,3155,4821,214.717,165.083
551119,3155,4837,210.717,161.083
551120,3155,4854,205.717,158.083
551121,3155,4871,202.717,156.083
551122,3155,4886,198.717,152.083
551123,3155,4904,192.717,150.083
551124,3155,4920,189.717,149.083
551125,3155,4937,187.717,148.083
551126,3155,4953,185.717,147.083
551127,3155,4970,182.717,147.083
551128,3155,4986,177.717,147.083
551129,3155,5003,169.717,147.083
551130,3155,5020,164.717,147.083
551131,3155,5036,160.717,147.083
551132,3155,5053,158.717,147.083
551133,3155,5070,157.717,147.083
551134,3155,5087,156.717,147.083
551135,3155,5103,156.717,147.083
551136,3155,5120,152.717,147.083
551137,3155,5137,150.717,147.083
551138,3155,5153,148.717,147.083
