unique_id,task_id,timestamp,mouse_X,mouse_Y
220270,1332,22868,143.8,43.4875
220271,1332,22885,132.8,36.4875
220272,1332,22902,127.8,31.4875
220273,1332,22918,123.8,30.4875
220274,1332,22935,123.8,30.4875
220275,1332,22952,123.8,30.4875
220276,1332,22969,123.8,30.4875
220277,1332,25909,288.8,277.487
220278,1332,25935,288.8,277.487
220279,1332,25951,288.8,277.487
220280,1332,25968,288.8,277.487
220281,1332,25985,290.8,279.487
220282,1332,26001,291.8,281.487
220283,1332,26018,291.8,281.487
220284,1332,26035,293.8,283.487
220285,1332,26052,294.8,284.487
220286,1332,26068,296.8,286.487
220287,1332,26085,297.8,286.487
220288,1332,26102,299.8,287.487
220289,1332,26118,300.8,287.487
220290,1332,26135,303.8,287.487
220291,1332,26151,303.8,287.487
220292,1332,26168,303.8,287.487
220293,1332,26185,303.8,287.487
220294,1332,26201,303.8,287.487
220295,1332,26218,303.8,287.487
220296,1332,26235,304.8,286.487
220297,1332,26252,302.8,283.487
220298,1332,26268,300.8,279.487
220299,1332,26285,297.8,272.487
220300,1332,26302,296.8,262.487
220301,1332,26318,291.8,251.488
220302,1332,26335,286.8,239.488
220303,1332,26352,268.8,204.488
220304,1332,26368,246.8,167.488
220305,1332,26386,216.8,123.488
220306,1332,26401,192.8,83.4875
220307,1332,26418,170.8,42.4875
220308,1332,26885,80.8,10.4875
220309,1332,26902,74.8,35.4875
220310,1332,26918,68.8,55.4875
220311,1332,26935,65.8,71.4875
220312,1332,26952,65.8,79.4875
220313,1332,26969,66.8,86.4875
220314,1332,26985,68.8,91.4875
220315,1332,27002,70.8,96.4875
220316,1332,27018,71.8,98.4875
220317,1332,27035,71.8,98.4875
220318,1332,27051,71.8,98.4875
220319,1332,27068,71.8,98.4875
220320,1332,27085,71.8,98.4875
220321,1332,27102,71.8,98.4875
220322,1332,27119,71.8,98.4875
220323,1332,27135,71.8,98.4875
220324,1332,27152,71.8,98.4875
220325,1332,27169,71.8,98.4875
220326,1332,27284,72.8,98.4875
220327,1332,27301,72.8,99.4875
220328,1332,27318,72.8,100.488
220329,1332,27335,75.8,103.488
220330,1332,27351,82.8,111.488
220331,1332,27368,88.8,115.488
220332,1332,27385,93.8,120.488
220333,1332,27401,104.8,128.488
220334,1332,27418,121.8,137.488
220335,1332,27435,138.8,144.488
220336,1332,27452,152.8,151.488
220337,1332,27468,163.8,156.488
220338,1332,27485,167.8,159.488
220339,1332,27501,167.8,159.488
220340,1332,27519,167.8,159.488
220341,1332,27536,165.8,159.488
220342,1332,27552,154.8,155.488
220343,1332,27569,140.8,152.488
220344,1332,27586,125.8,148.488
220345,1332,27601,110.8,141.488
220346,1332,27618,105.8,136.488
220347,1332,27635,100.8,131.488
220348,1332,27651,96.8,127.488
220349,1332,27668,94.8,123.488
220350,1332,27685,92.8,120.488
220351,1332,27702,92.8,120.488
220352,1332,27718,92.8,119.488
220353,1332,27735,92.8,119.488
220354,1332,27752,92.8,119.488
220355,1332,27768,92.8,119.488
220356,1332,27785,92.8,119.488
220357,1332,27802,92.8,119.488
220358,1332,27818,92.8,119.488
220359,1332,27835,91.8,118.488
220360,1332,27852,84.8,116.488
220361,1332,27869,80.8,114.488
220362,1332,27885,76.8,111.488
220363,1332,27902,73.8,111.488
220364,1332,27919,72.8,109.488
220365,1332,27935,72.8,109.488
220366,1332,27952,72.8,109.488
220367,1332,28068,72.8,109.488
220368,1332,28085,72.8,109.488
220369,1332,28101,72.8,109.488
220370,1332,28118,72.8,109.488
220371,1332,28135,72.8,109.488
220372,1332,28152,72.8,109.488
220373,1332,28169,72.8,109.488
220374,1332,28185,72.8,111.488
220375,1332,28201,73.8,112.488
220376,1332,28218,75.8,113.488
220377,1332,28234,77.8,113.488
220378,1332,28251,80.8,111.488
220379,1332,28268,84.8,109.488
220380,1332,28285,90.8,102.488
220381,1332,28301,97.8,87.4875
220382,1332,28318,105.8,65.4875
220383,1332,28335,112.8,29.4875
220384,1333,24,203,86.5
220385,1333,161,203,86.5
220386,1333,203,168,136.5
220387,1333,236,168,136.5
220388,1333,271,168,136.5
220389,1333,313,168,136.5
220390,1333,354,168,136.5
220391,1333,387,168,136.5
220392,1333,424,168,137.5
220393,1334,27,184.5,1.05
220394,1334,43,186.5,10.05
220395,1334,60,187.5,16.05
220396,1334,77,188.5,25.05
220397,1334,94,188.5,37.05
220398,1334,110,188.5,50.05
220399,1334,126,188.5,60.05
220400,1334,143,188.5,70.05
220401,1334,161,188.5,77.05
220402,1334,177,186.5,82.05
220403,1334,195,186.5,87.05
220404,1334,211,184.5,90.05
220405,1334,228,184.5,91.05
220406,1334,243,184.5,91.05
220407,1334,261,184.5,94.05
220408,1334,277,184.5,94.05
220409,1334,293,183.5,95.05
220410,1334,310,183.5,96.05
220411,1334,327,183.5,98.05
220412,1334,344,182.5,101.05
220413,1334,360,182.5,105.05
220414,1334,377,180.5,108.05
220415,1334,395,180.5,109.05
220416,1334,411,178.5,110.05
220417,1334,428,175.5,112.05
220418,1334,445,169.5,112.05
220419,1334,461,162.5,112.05
220420,1334,478,156.5,112.05
220421,1334,495,150.5,111.05
220422,1334,512,144.5,111.05
220423,1334,4836,205.5,42.05
220424,1334,4852,205.5,42.05
220425,1334,4868,204.5,42.05
220426,1334,4885,204.5,42.05
220427,1334,4902,204.5,42.05
220428,1334,4918,204.5,42.05
220429,1334,4935,203.5,42.05
220430,1334,4953,202.5,42.05
220431,1334,4971,201.5,41.05
220432,1334,4985,192.5,32.05
220433,1334,5002,185.5,26.05
220434,1334,5019,175.5,16.05
220435,1334,5035,172.5,13.05
220436,1334,5053,170.5,11.05
220437,1334,5069,166.5,9.05
220438,1334,5086,163.5,6.05
220439,1334,5102,160.5,4.05
220440,1335,331,228.5,1.0625
220441,1335,356,228.5,2.0625
220442,1335,382,228.5,2.0625
220443,1335,406,228.5,2.0625
220444,1335,432,228.5,2.0625
220445,1335,456,228.5,2.0625
220446,1335,482,227.5,3.0625
220447,1335,508,220.5,0.0625
220448,1335,810,200.5,1.0625
220449,1335,834,192.5,28.0625
220450,1335,858,180.5,68.0625
220451,1335,884,178.5,80.0625
220452,1335,910,178.5,80.0625
220453,1335,935,178.5,80.0625
220454,1335,8196,145.5,246.062
220455,1335,8211,145.5,211.062
220456,1335,8236,145.5,150.062
220457,1335,8263,145.5,98.0625
220458,1335,8289,145.5,60.0625
220459,1335,8315,144.5,13.0625
220460,1336,34,246.5,54.05
220461,1336,51,250.5,59.05
220462,1336,67,252.5,62.05
220463,1336,84,254.5,65.05
220464,1336,100,259.5,68.05
220465,1336,117,260.5,68.05
220466,1336,132,261.5,69.05
220467,1336,152,262.5,69.05
220468,1336,168,264.5,69.05
220469,1336,184,266.5,69.05
220470,1336,201,268.5,69.05
220471,1336,218,271.5,69.05
220472,1336,234,274.5,67.05
220473,1336,251,277.5,65.05
220474,1336,268,280.5,63.05
220475,1336,285,282.5,62.05
220476,1336,301,282.5,60.05
220477,1336,318,282.5,59.05
220478,1336,335,282.5,57.05
220479,1336,351,281.5,55.05
220480,1336,368,279.5,54.05
220481,1336,385,278.5,53.05
220482,1336,400,276.5,53.05
220483,1336,418,275.5,53.05
220484,1336,435,274.5,53.05
220485,1336,451,273.5,53.05
220486,1336,468,272.5,53.05
220487,1337,879,220.5,5.0625
220488,1337,895,215.5,12.0625
220489,1337,912,210.5,20.0625
220490,1337,928,199.5,31.0625
220491,1337,945,187.5,42.0625
220492,1337,962,177.5,51.0625
220493,1337,980,169.5,63.0625
220494,1337,995,162.5,72.0625
220495,1337,1012,155.5,76.0625
220496,1337,1028,149.5,78.0625
220497,1337,1045,144.5,78.0625
220498,1337,1062,140.5,78.0625
220499,1337,1080,138.5,74.0625
220500,1337,1096,137.5,66.0625
220501,1337,1112,134.5,51.0625
220502,1337,1128,133.5,43.0625
220503,1337,1145,132.5,37.0625
220504,1337,1163,132.5,33.0625
220505,1337,1180,132.5,30.0625
220506,1337,1196,132.5,27.0625
220507,1337,1212,135.5,25.0625
220508,1337,1229,136.5,24.0625
220509,1337,1245,137.5,23.0625
220510,1337,1261,137.5,23.0625
220511,1337,1278,138.5,22.0625
220512,1337,1295,138.5,21.0625
220513,1337,1311,138.5,21.0625
220514,1337,1327,138.5,21.0625
220515,1337,1344,138.5,21.0625
220516,1337,2080,197.5,393.062
220517,1337,2096,206.5,378.062
220518,1337,2112,214.5,361.062
220519,1337,2129,220.5,345.062
220520,1337,2146,225.5,326.062
220521,1337,2163,230.5,301.062
220522,1337,2180,236.5,275.062
220523,1337,2197,244.5,250.062
220524,1337,2213,257.5,216.062
220525,1337,2229,267.5,188.062
220526,1337,2246,274.5,164.062
220527,1337,2262,274.5,144.062
220528,1337,2279,272.5,128.062
220529,1337,2295,266.5,117.062
220530,1337,2312,262.5,112.062
220531,1337,2331,261.5,108.062
220532,1337,2346,259.5,104.062
220533,1337,2365,258.5,100.062
220534,1337,2381,256.5,92.0625
220535,1337,2398,255.5,84.0625
220536,1337,2419,253.5,73.0625
220537,1337,2444,253.5,64.0625
220538,1337,2464,253.5,60.0625
220539,1337,2478,253.5,60.0625
220540,1337,2496,253.5,60.0625
220541,1337,2877,274.5,318.062
220542,1337,2895,274.5,318.062
220543,1337,2910,274.5,318.062
220544,1337,2928,274.5,316.062
220545,1337,2945,274.5,314.062
220546,1337,2962,275.5,312.062
220547,1337,2980,276.5,310.062
220548,1337,2998,277.5,306.062
220549,1337,3012,278.5,303.062
220550,1337,3028,280.5,300.062
220551,1337,3044,282.5,297.062
220552,1337,3061,284.5,293.062
220553,1337,3078,286.5,289.062
220554,1337,3095,287.5,288.062
220555,1337,3111,287.5,287.062
220556,1337,3128,287.5,286.062
220557,1337,3144,287.5,285.062
220558,1337,3161,287.5,284.062
220559,1337,3178,287.5,282.062
220560,1337,3194,287.5,281.062
220561,1337,3211,287.5,279.062
220562,1337,3228,286.5,275.062
220563,1337,3245,284.5,269.062
220564,1337,3261,284.5,263.062
220565,1337,3278,283.5,257.062
220566,1337,3294,283.5,252.062
220567,1337,3311,282.5,245.062
220568,1337,3328,281.5,241.062
220569,1337,3345,281.5,238.062
220570,1337,3361,281.5,235.062
220571,1337,3377,281.5,233.062
220572,1337,3393,281.5,233.062
220573,1337,3410,281.5,233.062
220574,1337,3427,281.5,233.062
220575,1337,3445,281.5,233.062
220576,1337,3461,281.5,233.062
220577,1337,3477,281.5,233.062
220578,1337,3494,281.5,233.062
220579,1337,3511,281.5,233.062
220580,1337,3530,280.5,219.062
220581,1337,3551,280.5,199.062
220582,1337,3565,279.5,200.062
220583,1337,3582,278.5,215.062
220584,1337,3636,274.5,320.062
220585,1337,3667,272.5,390.062
220586,1337,3829,266.5,398.062
220587,1337,3845,266.5,393.062
220588,1337,3861,266.5,386.062
220589,1337,3878,266.5,377.062
220590,1337,3894,266.5,369.062
220591,1337,3911,266.5,361.062
220592,1337,3928,265.5,343.062
220593,1337,3945,262.5,322.062
220594,1337,3961,258.5,300.062
220595,1337,3977,254.5,275.062
220596,1337,3994,250.5,241.062
220597,1337,4012,243.5,191.062
220598,1337,4028,240.5,163.062
220599,1337,4045,237.5,143.062
220600,1337,4061,236.5,143.062
220601,1337,4077,236.5,142.062
220602,1337,4094,234.5,133.062
220603,1337,4111,231.5,126.062
220604,1337,4128,230.5,126.062
220605,1337,4144,228.5,124.062
220606,1337,4161,227.5,124.062
220607,1337,4177,227.5,124.062
220608,1337,4193,227.5,124.062
220609,1337,4210,227.5,124.062
220610,1337,4228,227.5,124.062
220611,1337,4244,227.5,124.062
220612,1337,4261,227.5,124.062
220613,1337,4277,227.5,124.062
220614,1337,4295,227.5,124.062
220615,1337,4311,227.5,124.062
220616,1337,4327,227.5,124.062
220617,1337,4344,227.5,124.062
220618,1337,4360,227.5,124.062
220619,1337,4377,222.5,123.062
220620,1337,4394,214.5,123.062
220621,1337,4411,208.5,122.062
220622,1337,4428,198.5,115.062
220623,1337,4445,186.5,104.062
220624,1337,4461,160.5,78.0625
220625,1337,4477,144.5,56.0625
220626,1337,4494,141.5,40.0625
220627,1337,4511,141.5,25.0625
220628,1337,4528,144.5,14.0625
220629,1337,4545,149.5,5.0625
220630,1337,4794,174.5,2.0625
220631,1337,4811,176.5,8.0625
220632,1337,4829,177.5,14.0625
220633,1337,4845,178.5,23.0625
220634,1337,4861,179.5,28.0625
220635,1337,4878,179.5,37.0625
220636,1337,4894,179.5,43.0625
220637,1337,4911,179.5,49.0625
220638,1337,4927,179.5,52.0625
220639,1337,4944,179.5,53.0625
220640,1337,4960,179.5,53.0625
220641,1337,4976,179.5,53.0625
220642,1337,4993,179.5,53.0625
220643,1337,5010,179.5,51.0625
220644,1337,5027,180.5,47.0625
220645,1337,5044,181.5,41.0625
220646,1337,5060,181.5,34.0625
220647,1337,5081,183.5,24.0625
220648,1337,5094,183.5,18.0625
220649,1337,5111,183.5,14.0625
220650,1337,5128,183.5,11.0625
220651,1337,5144,183.5,10.0625
220652,1337,5160,183.5,10.0625
220653,1337,5177,183.5,10.0625
220654,1337,6460,212.5,187.062
220655,1337,6477,212.5,185.062
220656,1337,6493,212.5,183.062
220657,1337,6509,212.5,183.062
220658,1337,6526,212.5,183.062
220659,1337,6543,212.5,183.062
220660,1337,6559,212.5,183.062
220661,1337,6576,212.5,183.062
220662,1337,6593,212.5,183.062
220663,1337,6609,212.5,183.062
220664,1337,6628,212.5,183.062
220665,1337,6644,212.5,183.062
220666,1337,6661,211.5,183.062
220667,1337,6678,207.5,183.062
220668,1337,6694,205.5,183.062
220669,1337,6710,202.5,184.062
220670,1337,6727,199.5,186.062
220671,1337,6744,196.5,187.062
220672,1337,6761,193.5,191.062
220673,1337,6777,186.5,200.062
220674,1337,6793,183.5,208.062
220675,1337,6810,182.5,212.062
220676,1337,6827,180.5,216.062
220677,1337,6844,177.5,219.062
220678,1337,6860,175.5,222.062
220679,1337,6877,175.5,223.062
220680,1337,6894,175.5,224.062
220681,1337,6911,174.5,226.062
220682,1337,6928,173.5,225.062
220683,1337,6943,173.5,225.062
220684,1337,6961,173.5,225.062
220685,1337,6976,173.5,225.062
220686,1337,6993,173.5,225.062
220687,1337,7009,173.5,225.062
220688,1337,7026,173.5,225.062
220689,1337,7043,173.5,225.062
220690,1337,7059,173.5,225.062
220691,1337,7076,173.5,225.062
220692,1337,7093,173.5,225.062
220693,1337,7109,173.5,225.062
220694,1337,7126,173.5,225.062
220695,1337,7143,173.5,225.062
220696,1337,12543,347.5,4.0625
220697,1337,12559,341.5,40.0625
220698,1337,12575,334.5,67.0625
220699,1337,12592,327.5,91.0625
220700,1337,12609,320.5,113.062
220701,1337,12626,315.5,129.062
220702,1337,12643,311.5,136.062
220703,1337,12660,310.5,137.062
220704,1337,12675,310.5,137.062
220705,1337,12691,310.5,137.062
220706,1337,12709,310.5,134.062
220707,1337,12726,307.5,123.062
220708,1337,12742,302.5,107.062
220709,1337,12759,297.5,83.0625
220710,1337,12775,292.5,65.0625
220711,1337,12792,285.5,44.0625
220712,1337,12809,275.5,26.0625
220713,1337,12825,266.5,10.0625
220714,1338,553,124.8,9.4875
220715,1338,570,124.8,20.4875
220716,1338,586,127.8,34.4875
220717,1338,603,128.8,39.4875
220718,1338,619,130.8,47.4875
220719,1338,636,132.8,51.4875
220720,1338,653,133.8,56.4875
220721,1338,670,134.8,60.4875
220722,1338,687,135.8,66.4875
220723,1338,703,137.8,73.4875
220724,1338,720,139.8,78.4875
220725,1338,736,141.8,83.4875
220726,1338,753,144.8,87.4875
220727,1338,770,148.8,91.4875
220728,1338,787,151.8,95.4875
220729,1338,803,152.8,95.4875
220730,1338,820,152.8,95.4875
220731,1338,836,152.8,95.4875
220732,1338,853,152.8,95.4875
220733,1338,870,152.8,95.4875
220734,1338,886,152.8,95.4875
220735,1338,903,152.8,95.4875
220736,1338,920,152.8,95.4875
220737,1338,937,152.8,95.4875
220738,1338,953,152.8,95.4875
220739,1338,970,152.8,95.4875
220740,1338,986,152.8,95.4875
220741,1338,1003,152.8,95.4875
220742,1338,1019,152.8,95.4875
220743,1338,1036,152.8,95.4875
220744,1338,1053,152.8,95.4875
220745,1338,1069,152.8,95.4875
220746,1338,1086,152.8,95.4875
220747,1338,1103,152.8,95.4875
220748,1338,1120,152.8,95.4875
220749,1338,1137,152.8,95.4875
220750,1338,1153,152.8,95.4875
220751,1338,1170,152.8,95.4875
220752,1338,1319,151.8,95.4875
220753,1338,1336,151.8,95.4875
220754,1338,1353,151.8,95.4875
220755,1338,1370,151.8,95.4875
220756,1338,1386,151.8,95.4875
220757,1338,1403,151.8,95.4875
220758,1338,1420,151.8,95.4875
220759,1338,1436,151.8,95.4875
220760,1338,1453,151.8,95.4875
220761,1338,1470,151.8,95.4875
220762,1338,1486,151.8,95.4875
220763,1338,1503,151.8,95.4875
220764,1338,1520,151.8,98.4875
220765,1338,1537,152.8,101.488
220766,1338,1554,153.8,105.488
220767,1338,1570,155.8,110.488
220768,1338,1587,156.8,116.488
220769,1338,1603,157.8,125.488
220770,1338,1620,158.8,132.488
220771,1338,1637,159.8,139.488
220772,1338,1654,159.8,148.488
220773,1338,1670,159.8,159.488
220774,1338,1686,156.8,176.488
220775,1338,1703,152.8,185.488
220776,1338,1720,151.8,191.488
220777,1338,1736,149.8,195.488
220778,1338,1753,148.8,199.488
220779,1338,1769,148.8,202.488
220780,1338,1786,147.8,203.488
220781,1338,1803,147.8,203.488
220782,1338,1819,146.8,204.488
220783,1338,1836,146.8,205.488
220784,1338,1852,146.8,205.488
220785,1338,1869,146.8,205.488
220786,1338,1886,146.8,205.488
220787,1338,1903,146.8,205.488
220788,1338,1920,146.8,205.488
220789,1338,1936,146.8,205.488
220790,1338,1953,146.8,205.488
220791,1338,1970,146.8,205.488
220792,1338,1986,146.8,205.488
220793,1338,2003,146.8,205.488
220794,1338,2019,146.8,205.488
220795,1338,2036,146.8,205.488
220796,1338,2053,146.8,205.488
220797,1338,2070,146.8,205.488
220798,1338,2086,146.8,205.488
220799,1338,2103,146.8,205.488
220800,1338,2120,146.8,205.488
220801,1338,2136,146.8,205.488
220802,1338,2153,146.8,205.488
220803,1338,2170,146.8,205.488
220804,1338,2186,146.8,205.488
220805,1338,2203,146.8,205.488
220806,1338,2220,146.8,205.488
220807,1338,2237,146.8,205.488
220808,1338,2253,146.8,205.488
220809,1338,2369,146.8,205.488
220810,1338,2386,146.8,205.488
220811,1338,2403,146.8,205.488
220812,1338,2419,146.8,205.488
220813,1338,2436,146.8,205.488
220814,1338,2453,146.8,205.488
220815,1338,2469,146.8,205.488
220816,1338,2486,146.8,205.488
220817,1338,2503,146.8,205.488
220818,1338,2520,146.8,205.488
220819,1338,2536,146.8,205.488
220820,1338,2553,146.8,205.488
220821,1338,2570,146.8,205.488
220822,1338,2586,148.8,212.488
220823,1338,2603,149.8,219.488
220824,1338,2620,151.8,229.488
220825,1338,2637,151.8,241.488
220826,1338,2653,152.8,252.488
220827,1338,2670,152.8,264.487
220828,1338,2686,150.8,274.487
