unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
472976,2776,1946,207.333,239.691,200,220,20,212
472977,2776,1965,240.333,224.691,240,220,20,252
472978,2776,1986,291.333,196.691,280,180,20,290
472979,2776,2046,301.333,155.691,300,140,20,308
472980,2776,2066,277.333,155.691,260,140,20,268
472981,2776,2086,239.333,164.691,220,160,20,229
472982,2776,2126,114.333,244.691,100,240,20,113
472983,2776,2146,98.3333,260.691,80,260,20,94
472984,2776,2186,114.333,263.691,100,260,20,114
472985,2776,2206,175.333,263.691,160,260,20,174
472986,2776,2226,294.333,233.691,280,220,20,292
472987,2776,2246,375.333,194.691,360,180,20,370
472988,2776,2305,398.333,150.691,380,140,20,388
472989,2776,2385,200.333,258.691,200,240,20,213
472990,2776,2405,199.333,269.691,180,260,20,194
472991,2776,2425,206.333,276.691,200,260,20,214
472992,2776,2445,241.333,276.691,240,260,20,254
472993,2776,2465,325.333,255.691,320,240,20,333
472994,2776,2485,385.333,236.691,380,220,20,392
472995,2776,2586,347.333,205.691,340,200,20,351
472996,2776,2625,229.333,272.691,220,260,20,234
472997,2776,2665,221.333,280.691,220,280,20,235
472998,2776,2705,281.333,273.691,280,260,20,294
472999,2776,2725,340.333,254.691,340,240,20,353
473000,2776,2805,364.333,228.691,360,220,20,372
473001,2776,2824,327.333,236.691,320,220,20,332
473002,2776,2865,145.333,297.691,140,280,20,155
473003,2776,2885,140.333,302.691,140,300,20,156
473004,2776,3004,361.333,243.691,360,240,20,373
473005,2776,3046,347.333,227.691,340,220,20,352
473006,2776,3085,191.333,255.691,180,240,20,193
473007,2776,3106,77.3333,288.691,60,280,20,75
473008,2776,3125,43.3333,308.691,40,300,20,56
473009,2776,3186,94.3333,315.691,80,300,20,96
473010,2776,3245,295.333,259.691,280,240,20,293
473011,2776,3265,305.333,243.691,300,240,20,313
473012,2776,3285,304.333,220.691,300,220,20,312
473013,2776,3385,50.3333,263.691,40,260,20,54
473014,2776,3404,38.3333,282.691,20,280,20,35
473015,2776,3464,116.333,288.691,100,280,20,115
473016,2776,3544,329.333,204.691,320,200,20,331
473017,2776,3584,299.333,179.691,280,160,20,289
473018,2776,3645,121.333,266.691,120,260,20,134
473019,2776,3664,97.3333,296.691,80,280,20,95
473020,2776,3685,96.3333,324.691,80,320,20,97
473021,2776,3705,105.333,336.691,100,320,20,117
473022,2776,3725,154.333,343.691,140,340,20,158
473023,2776,3745,208.333,338.691,200,320,20,217
473024,2776,3765,281.333,314.691,280,300,20,296
473025,2776,3785,299.333,299.691,280,280,20,295
473026,2776,3804,305.333,288.691,300,280,20,315
473027,2776,3865,248.333,297.691,240,280,20,255
473028,2776,3884,191.333,317.691,180,300,20,196
473029,2776,3905,180.333,325.691,180,320,20,197
473030,2776,3984,245.333,319.691,240,300,20,256
473031,2776,4005,279.333,310.691,260,300,20,276
473032,2776,4084,228.333,305.691,220,300,20,236
473033,2776,4144,134.333,313.691,120,300,20,136
473034,2776,4204,164.333,314.691,160,300,20,176
473035,2776,4264,237.333,320.691,220,320,20,237
473036,2776,4345,155.333,326.691,140,320,20,157
473037,2776,4464,167.333,185.691,160,180,20,170
473038,2776,4484,223.333,120.691,220,120,20,227
473039,2776,4505,250.333,95.691,240,80,20,245
473040,2776,4524,284.333,70.691,280,60,20,284
473041,2776,4624,209.333,100.691,200,100,20,206
473042,2776,4646,119.333,138.691,100,120,20,107
473043,2776,4665,78.3333,156.691,60,140,20,68
473044,2776,4684,69.3333,160.691,60,160,20,69
473045,2776,4724,104.333,154.691,100,140,20,108
473046,2776,4744,154.333,138.691,140,120,20,147
473047,2776,4764,231.333,115.691,220,100,20,226
473048,2776,4865,268.333,78.691,260,60,20,264
473049,2776,4905,169.333,124.691,160,120,20,167
473050,2776,5044,310.333,79.691,300,60,20,304
473051,2776,5145,208.333,92.691,200,80,20,205
473052,2776,5164,156.333,104.691,140,100,20,146
473053,2776,5224,181.333,95.691,180,80,20,185
473054,2776,5244,227.333,76.691,220,60,20,224
473055,2776,5264,257.333,63.691,240,60,20,244
473056,2776,5288,267.333,59.691,260,40,20,263
473057,2776,5344,256.333,56.691,240,40,20,243
473058,2776,5364,231.333,56.691,220,40,20,223
473059,2776,5384,205.333,59.691,200,40,20,203
473060,2776,5405,175.333,62.691,160,60,20,164
473061,2776,5484,199.333,65.691,180,60,20,184
473062,2776,5611,215.333,66.691,200,60,20,204
473063,2776,5627,149.333,66.691,140,60,20,144
473064,2776,5644,106.333,66.691,100,60,20,104
473065,2776,5664,76.3333,72.691,60,60,20,64
473066,2776,5744,99.3333,79.691,80,60,20,84
473067,2776,5903,190.333,108.691,180,100,20,186
473068,2776,5944,160.333,145.691,160,140,20,168
473069,2776,6044,257.333,124.691,240,120,20,247
473070,2776,6064,265.333,116.691,260,100,20,266
473071,2776,6224,78.3333,254.691,60,240,20,73
473072,2776,6243,75.3333,264.691,60,260,20,74
473073,2776,6303,136.333,244.691,120,240,20,133
473074,2776,6363,335.333,166.691,320,160,20,329
473075,2776,6463,266.333,217.691,260,200,20,271
473076,2776,6483,185.333,285.691,180,280,20,195
473077,2776,6503,164.333,298.691,160,280,20,175
473078,2776,6863,319.333,303.691,300,300,20,316
473079,2776,6883,331.333,302.691,320,300,20,336
473080,2776,6963,271.333,334.691,260,320,20,277
473081,2776,6984,248.333,344.691,240,340,20,258
473082,2776,7003,214.333,355.691,200,340,20,218
473083,2776,7083,229.333,353.691,220,340,20,238
473084,2776,7183,258.333,336.691,240,320,20,257
473085,2776,7223,166.333,343.691,160,340,20,178
473086,2776,7243,86.3333,343.691,80,340,20,98
473087,2776,7263,69.3333,343.691,60,340,20,78
473088,2776,7343,111.333,343.691,100,340,20,118
473089,2776,7363,196.333,343.691,180,340,20,198
473090,2776,7503,160.333,330.691,160,320,20,177
473091,2776,7583,126.333,330.691,120,320,20,137
473092,2777,1448,183.5,104.359,100,100,100,6
473093,2777,2232,204.5,104.359,200,100,100,10
473094,2777,2249,207.5,99.3594,200,0,100,9
473095,2777,3248,203.5,269.359,200,200,100,11
473096,2777,3831,175.5,253.359,100,200,100,7
473097,2777,5098,157.5,337.359,100,300,100,8
473098,2778,2318,70.3333,74.691,40,40,40,12
473099,2778,2405,84.3333,75.691,80,40,40,22
473100,2778,2425,148.333,75.691,120,40,40,32
473101,2778,2445,197.333,75.691,160,40,40,42
473102,2778,2471,230.333,75.691,200,40,40,52
473103,2778,2510,234.333,86.691,200,80,40,53
473104,2778,2540,216.333,126.691,200,120,40,54
473105,2778,2564,189.333,157.691,160,120,40,44
473106,2778,2586,155.333,178.691,120,160,40,35
473107,2778,2739,249.333,92.691,240,80,40,63
473108,2778,2800,193.333,235.691,160,200,40,46
473109,2778,2832,169.333,263.691,160,240,40,47
473110,2778,2956,330.333,169.691,320,160,40,85
473111,2778,3058,387.333,359.691,360,320,40,99
473112,2778,3102,328.333,394.691,320,360,40,90
473113,2778,3145,310.333,392.691,280,360,40,80
473114,2778,3186,328.333,343.691,320,320,40,89
473115,2778,3229,375.333,283.691,360,280,40,98
473116,2778,3266,380.333,279.691,360,240,40,97
473117,2778,3465,227.333,269.691,200,240,40,57
473118,2778,3537,219.333,295.691,200,280,40,58
473119,2778,3605,49.3333,377.691,40,360,40,20
473120,2778,3686,80.3333,329.691,80,320,40,29
473121,2778,3728,308.333,220.691,280,200,40,76
473122,2778,3766,334.333,228.691,320,200,40,86
473123,2778,3805,248.333,350.691,240,320,40,69
473124,2778,3852,110.333,394.691,80,360,40,30
473125,2778,4074,171.333,355.691,160,320,40,49
473126,2778,4118,120.333,357.691,120,320,40,39
473127,2778,4162,105.333,302.691,80,280,40,28
473128,2778,4202,128.333,245.691,120,240,40,37
473129,2778,4242,261.333,178.691,240,160,40,65
473130,2778,4286,281.333,178.691,280,160,40,75
473131,2778,4385,129.333,316.691,120,280,40,38
473132,2778,4538,378.333,213.691,360,200,40,96
473133,2778,4578,295.333,308.691,280,280,40,78
473134,2778,4634,214.333,344.691,200,320,40,59
473135,2778,4685,187.333,310.691,160,280,40,48
473136,2778,4759,258.333,216.691,240,200,40,66
473137,2778,5070,367.333,120.691,360,120,40,94
473138,2778,5127,376.333,117.691,360,80,40,93
473139,2778,5328,230.333,190.691,200,160,40,55
473140,2778,5382,325.333,110.691,320,80,40,83
473141,2778,6157,260.333,266.691,240,240,40,67
473142,2778,6199,326.333,303.691,320,280,40,88
473143,2778,6302,76.3333,269.691,40,240,40,17
473144,2778,6346,71.3333,209.691,40,200,40,16
473145,2778,6393,315.333,88.691,280,80,40,73
473146,2778,6608,153.333,228.691,120,200,40,36
473147,2778,6900,163.333,177.691,160,160,40,45
473148,2778,6951,103.333,274.691,80,240,40,27
473149,2778,7215,35.3333,334.691,0,320,40,9
473150,2778,7351,29.3333,280.691,0,280,40,8
473151,2779,790,208.333,93.691,200,75,25,132
473152,2779,811,199.333,94.691,175,75,25,116
473153,2779,829,176.333,118.691,175,100,25,117
473154,2779,850,78.3333,207.691,75,200,25,57
473155,2779,870,30.3333,287.691,25,275,25,28
473156,2779,890,7.33331,364.691,0,350,25,15
473157,2779,910,15.3333,387.691,0,375,25,16
473158,2779,930,65.3333,399.691,50,375,25,48
473159,2779,949,99.3333,397.691,75,375,25,64
473160,2779,969,187.333,347.691,175,325,25,126
473161,2779,990,211.333,306.691,200,300,25,141
473162,2779,1010,245.333,229.691,225,225,25,154
473163,2779,1030,248.333,204.691,225,200,25,153
473164,2779,1050,248.333,178.691,225,175,25,152
473165,2779,1090,215.333,174.691,200,150,25,135
473166,2779,1110,164.333,194.691,150,175,25,104
473167,2779,1130,74.3333,254.691,50,250,25,43
473168,2779,1190,53.3333,279.691,50,275,25,44
473169,2779,1210,145.333,248.691,125,225,25,90
473170,2779,1251,330.333,126.691,325,125,25,214
473171,2779,1270,360.333,68.691,350,50,25,227
473172,2779,1289,364.333,33.691,350,25,25,226
473173,2779,1330,324.333,26.691,300,25,25,194
473174,2779,1350,266.333,52.691,250,50,25,163
473175,2779,1390,126.333,166.691,125,150,25,87
473176,2779,1411,118.333,203.691,100,200,25,73
473177,2779,1429,133.333,212.691,125,200,25,89
473178,2779,1469,303.333,196.691,300,175,25,200
473179,2779,1490,369.333,152.691,350,150,25,231
473180,2779,1510,384.333,126.691,375,125,25,246
473181,2779,1529,387.333,108.691,375,100,25,245
473182,2779,1570,343.333,104.691,325,100,25,213
473183,2779,1589,249.333,139.691,225,125,25,150
473184,2779,1629,33.3333,246.691,25,225,25,26
473185,2779,1650,20.3333,265.691,0,250,25,11
473186,2779,1690,75.3333,275.691,75,275,25,60
473187,2779,1710,157.333,269.691,150,250,25,107
473188,2779,1730,261.333,227.691,250,225,25,170
473189,2779,1769,325.333,159.691,325,150,25,215
473190,2779,1810,299.333,138.691,275,125,25,182
473191,2779,1850,66.3333,199.691,50,175,25,40
473192,2779,1930,1.33331,343.691,0,325,25,14
473193,2779,1949,90.3333,343.691,75,325,25,62
473194,2779,1990,225.333,286.691,225,275,25,156
473195,2779,2049,216.333,229.691,200,225,25,138
473196,2779,2069,178.333,234.691,175,225,25,122
473197,2779,2109,11.3333,316.691,0,300,25,13
473198,2779,2169,56.3333,368.691,50,350,25,47
473199,2779,2189,148.333,362.691,125,350,25,95
473200,2779,2210,283.333,324.691,275,300,25,189
473201,2779,2229,329.333,305.691,325,300,25,221
473202,2779,2250,343.333,283.691,325,275,25,220
473203,2779,2289,318.333,273.691,300,250,25,203
473204,2779,2309,258.333,280.691,250,275,25,172
473205,2779,2329,151.333,327.691,150,325,25,110
473206,2779,2350,115.333,359.691,100,350,25,79
473207,2779,2389,113.333,377.691,100,375,25,80
473208,2779,2410,163.333,368.691,150,350,25,111
473209,2779,2429,221.333,349.691,200,325,25,142
473210,2779,2469,310.333,306.691,300,300,25,205
473211,2779,2490,315.333,285.691,300,275,25,204
473212,2779,2530,287.333,264.691,275,250,25,187
473213,2779,2550,258.333,263.691,250,250,25,171
473214,2779,2570,188.333,263.691,175,250,25,123
473215,2779,2669,308.333,213.691,300,200,25,201
473216,2779,2749,374.333,139.691,350,125,25,230
473217,2779,2789,299.333,163.691,275,150,25,183
473218,2779,2809,217.333,214.691,200,200,25,137
473219,2779,2872,207.333,262.691,200,250,25,139
473220,2779,2908,386.333,225.691,375,225,25,250
473221,2779,3069,250.333,169.691,250,150,25,167
473222,2779,3329,215.333,175.691,200,175,25,136
473223,2779,3349,179.333,206.691,175,200,25,121
473224,2779,3369,170.333,230.691,150,225,25,106
473225,2779,3429,237.333,254.691,225,250,25,155
473226,2779,3469,328.333,239.691,325,225,25,218
473227,2779,3489,340.333,223.691,325,200,25,217
473228,2779,3569,279.333,223.691,275,200,25,185
473229,2779,3609,199.333,278.691,175,275,25,124
473230,2779,3710,295.333,280.691,275,275,25,188
473231,2779,3729,327.333,262.691,325,250,25,219
473232,2779,3849,294.333,239.691,275,225,25,186
473233,2779,3909,225.333,318.691,225,300,25,157
473234,2780,595,203.5,89.3594,200,0,200,3
473235,2779,3929,225.333,337.691,225,325,25,158
473236,2780,1179,157.5,77.3594,0,0,200,1
473237,2779,3968,257.333,342.691,250,325,25,174
473238,2780,2295,173.5,320.359,0,200,200,2
473239,2779,3988,275.333,330.691,275,325,25,190
473240,2780,2945,263.5,285.359,200,200,200,4
473241,2779,4089,319.333,234.691,300,225,25,202
473242,2779,4189,221.333,276.691,200,275,25,140
473243,2779,4329,274.333,216.691,250,200,25,169
473244,2779,4369,263.333,190.691,250,175,25,168
473245,2779,4748,194.333,198.691,175,175,25,120
473246,2779,4769,151.333,217.691,150,200,25,105
473247,2779,4910,231.333,159.691,225,150,25,151
473248,2779,4988,246.333,124.691,225,100,25,149
473249,2779,5028,215.333,125.691,200,125,25,134
473250,2779,5048,189.333,132.691,175,125,25,118
473251,2779,5068,141.333,149.691,125,125,25,86
473252,2779,5088,119.333,160.691,100,150,25,71
473253,2779,5188,169.333,129.691,150,125,25,102
473254,2779,5208,200.333,108.691,200,100,25,133
473255,2779,5489,228.333,85.691,225,75,25,148
473256,2779,5608,171.333,92.691,150,75,25,100
473257,2779,5648,148.333,100.691,125,100,25,85
473258,2779,5748,213.333,69.691,200,50,25,131
473259,2781,3153,208.333,194.691,200,160,40,55
473260,2781,3332,228.333,155.691,200,120,40,54
473261,2781,3472,195.333,190.691,160,160,40,45
473262,2781,3491,180.333,208.691,160,200,40,46
473263,2781,3771,176.333,147.691,160,120,40,44
473264,2781,3792,131.333,170.691,120,160,40,35
473265,2781,3812,116.333,184.691,80,160,40,25
473266,2781,3952,156.333,139.691,120,120,40,34
473267,2781,4091,119.333,145.691,80,120,40,24
473268,2781,4152,85.3333,204.691,80,200,40,26
473269,2781,4331,190.333,119.691,160,80,40,43
473270,2781,4432,153.333,108.691,120,80,40,33
473271,2781,4591,185.333,77.691,160,40,40,42
473272,2781,4931,200.333,105.691,200,80,40,53
473273,2781,5071,131.333,217.691,120,200,40,36
473274,2781,5111,114.333,249.691,80,240,40,27
473275,2781,5171,99.3333,289.691,80,280,40,28
473276,2781,5271,141.333,304.691,120,280,40,38
473277,2781,5291,167.333,296.691,160,280,40,48
473278,2781,5331,189.333,273.691,160,240,40,47
473279,2781,5571,76.3333,279.691,40,240,40,17
473280,2781,5591,76.3333,293.691,40,280,40,18
473281,2781,5851,165.333,326.691,160,320,40,49
473282,2781,5871,158.333,336.691,120,320,40,39
473283,2781,5991,221.333,322.691,200,320,40,59
473284,2781,6011,238.333,315.691,200,280,40,58
473285,2781,6031,244.333,309.691,240,280,40,68
473286,2781,6291,227.333,268.691,200,240,40,57
473287,2781,6410,220.333,238.691,200,200,40,56
473288,2781,6670,240.333,250.691,240,240,40,67
473289,2781,7090,149.333,255.691,120,240,40,37
473290,2781,7450,240.333,205.691,240,200,40,66
473291,2781,7494,248.333,199.691,240,160,40,65
473292,2781,7690,280.333,159.691,280,120,40,74
473293,2781,7830,278.333,133.691,240,120,40,64
473294,2781,7890,266.333,118.691,240,80,40,63
473295,2781,8670,287.333,163.691,280,160,40,75
473296,2781,8909,291.333,203.691,280,200,40,76
473297,2781,9869,305.333,118.691,280,80,40,73
473298,2781,10049,268.333,79.691,240,40,40,62
473299,2781,10189,237.333,73.691,200,40,40,52
473300,2782,10282,111.333,82.691,100,50,50,18
473301,2782,10358,230.333,59.691,200,50,50,34
473302,2782,10373,338.333,44.691,300,0,50,49
473303,2782,10501,384.333,105.691,350,100,50,59
473304,2782,10540,324.333,150.691,300,150,50,52
473305,2782,10649,341.333,136.691,300,100,50,51
473306,2782,10719,276.333,204.691,250,200,50,45
473307,2782,10788,244.333,210.691,200,200,50,37
473308,2782,10826,237.333,189.691,200,150,50,36
473309,2782,10856,251.333,162.691,250,150,50,44
473310,2782,10887,293.333,140.691,250,100,50,43
473311,2782,10957,258.333,262.691,250,250,50,46
473312,2782,10989,196.333,309.691,150,300,50,31
473313,2782,11025,144.333,317.691,100,300,50,23
473314,2782,11058,95.3333,312.691,50,300,50,15
473315,2782,11095,98.3333,297.691,50,250,50,14
473316,2782,11143,177.333,238.691,150,200,50,29
473317,2782,11246,184.333,354.691,150,350,50,32
473318,2782,11333,28.3333,294.691,0,250,50,6
473319,2782,11387,137.333,127.691,100,100,50,19
473320,2782,11630,223.333,274.691,200,250,50,38
473321,2782,12224,325.333,244.691,300,200,50,53
473322,2782,13224,99.3333,227.691,50,200,50,13
473323,2782,14041,112.333,253.691,100,250,50,22
473324,2782,14132,100.333,196.691,100,150,50,20
473325,2783,8546,226.5,35.3594,225,35,5,3608
473326,2783,8561,138.5,106.359,135,105,5,2182
473327,2783,8579,50.5,198.359,50,195,5,840
473328,2783,8743,43.5,283.359,40,280,5,697
473329,2783,8764,50.5,279.359,50,275,5,856
473330,2783,8813,50.5,281.359,50,280,5,857
473331,2783,8831,47.5,301.359,45,300,5,781
473332,2783,8845,35.5,321.359,35,320,5,625
473333,2783,8862,27.5,330.359,25,330,5,467
473334,2783,8912,25.5,322.359,25,320,5,465
473335,2783,8930,52.5,258.359,50,255,5,852
473336,2783,8945,109.5,177.359,105,175,5,1716
473337,2783,8962,172.5,114.359,170,110,5,2743
473338,2783,8980,208.5,74.3594,205,70,5,3295
473339,2783,8995,221.5,64.3594,220,60,5,3533
473340,2783,9046,222.5,71.3594,220,70,5,3535
473341,2783,9063,201.5,108.359,200,105,5,3222
473342,2783,9079,171.5,150.359,170,150,5,2751
473343,2783,9094,141.5,195.359,140,195,5,2280
473344,2783,9112,130.5,213.359,130,210,5,2123
473345,2783,9130,126.5,215.359,125,215,5,2044
473346,2783,9180,130.5,195.359,130,195,5,2120
473347,2783,9198,156.5,158.359,155,155,5,2512
473348,2783,9212,164.5,152.359,160,150,5,2591
473349,2783,9230,172.5,146.359,170,145,5,2750
473350,2783,9280,161.5,183.359,160,180,5,2597
473351,2783,9295,128.5,268.359,125,265,5,2054
473352,2783,9314,97.5,342.359,95,340,5,1589
