unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
281748,1586,5382,261.5,150.15,250,150,50,44
281749,1586,5688,199.5,185.15,150,150,50,28
281750,1586,6035,187.5,200.15,150,200,50,29
281751,1586,6632,200.5,218.15,200,200,50,37
281752,1586,7271,244.5,250.15,200,250,50,38
281753,1586,7771,225.5,300.15,200,300,50,39
281754,1586,7910,198.5,316.15,150,300,50,31
281755,1586,8314,148.5,324.15,100,300,50,23
281756,1587,810,300.091,43.9347,280,40,40,72
281757,1587,842,274.091,45.9347,240,40,40,62
281758,1587,875,218.091,47.9347,200,40,40,52
281759,1587,893,187.091,48.9347,160,40,40,42
281760,1587,907,153.091,51.9347,120,40,40,32
281761,1587,942,94.0909,53.9347,80,40,40,22
281762,1587,959,77.0909,56.9347,40,40,40,12
281763,1587,1075,248.091,82.9347,240,80,40,63
281764,1587,1094,319.091,85.9347,280,80,40,73
281765,1587,1111,376.091,87.9347,360,80,40,93
281766,1587,1212,320.091,91.9347,320,80,40,83
281767,1587,1243,212.091,91.9347,200,80,40,53
281768,1587,1260,161.091,91.9347,160,80,40,43
281769,1587,1276,126.091,92.9347,120,80,40,33
281770,1587,1293,99.0909,95.9347,80,80,40,23
281771,1587,1325,73.0909,101.935,40,80,40,13
281772,1587,1410,179.091,122.935,160,120,40,44
281773,1587,1425,224.091,130.935,200,120,40,54
281774,1587,1442,264.091,136.935,240,120,40,64
281775,1587,1460,281.091,140.935,280,120,40,74
281776,1587,1577,152.091,155.935,120,120,40,34
281777,1587,1595,127.091,160.935,120,160,40,35
281778,1587,1609,104.091,166.935,80,160,40,25
281779,1587,1726,185.091,184.935,160,160,40,45
281780,1587,1745,229.091,189.935,200,160,40,55
281781,1587,1759,242.091,189.935,240,160,40,65
281782,1587,1893,23.0909,189.935,0,160,40,5
281783,1587,2026,29.0909,200.935,0,200,40,6
281784,1587,2044,89.0909,206.935,80,200,40,26
281785,1587,2060,158.091,213.935,120,200,40,36
281786,1587,2077,232.091,218.935,200,200,40,56
281787,1587,2097,291.091,222.935,280,200,40,76
281788,1587,2111,326.091,222.935,320,200,40,86
281789,1587,2193,279.091,227.935,240,200,40,66
281790,1587,2228,173.091,224.935,160,200,40,46
281791,1587,2410,335.091,241.935,320,240,40,87
281792,1587,2475,306.091,243.935,280,240,40,77
281793,1587,2494,259.091,243.935,240,240,40,67
281794,1587,2511,204.091,242.935,200,240,40,57
281795,1587,2528,156.091,242.935,120,240,40,37
281796,1587,2546,102.091,241.935,80,240,40,27
281797,1587,2577,69.0909,240.935,40,240,40,17
281798,1587,2629,70.0909,239.935,40,200,40,16
281799,1587,2694,169.091,247.935,160,240,40,47
281800,1587,2962,181.091,282.935,160,280,40,48
281801,1587,2978,239.091,290.935,200,280,40,58
281802,1587,2993,265.091,293.935,240,280,40,68
281803,1587,3242,326.091,314.935,320,280,40,88
281804,1587,3277,371.091,318.935,360,280,40,98
281805,1587,3331,353.091,321.935,320,320,40,89
281806,1587,3362,294.091,321.935,280,320,40,79
281807,1587,3378,269.091,321.935,240,320,40,69
281808,1587,3611,185.091,323.935,160,320,40,49
281809,1587,3628,129.091,319.935,120,280,40,38
281810,1587,3645,84.0909,317.935,80,280,40,28
281811,1587,3662,59.0909,316.935,40,280,40,18
281812,1588,2193,166,64.5,160,60,10,647
281813,1588,2510,166,78.5,160,70,10,648
281814,1588,2527,171,96.5,170,90,10,690
281815,1588,2543,177,114.5,170,110,10,692
281816,1588,2559,183,128.5,180,120,10,733
281817,1588,2577,191,145.5,190,140,10,775
281818,1588,2593,199,163.5,190,160,10,777
281819,1588,2610,203,170.5,200,170,10,818
281820,1588,2760,211,171.5,210,170,10,858
281821,1588,2777,214,165.5,210,160,10,857
281822,1588,2795,217,147.5,210,140,10,855
281823,1588,2810,218,128.5,210,120,10,853
281824,1588,2827,219,106.5,210,100,10,851
281825,1588,2877,221,51.5,220,50,10,886
281826,1588,2895,221,42.5,220,40,10,885
281827,1588,2909,221,38.5,220,30,10,884
281828,1588,2960,219,39.5,210,30,10,844
281829,1588,2976,217,44.5,210,40,10,845
281830,1588,2993,214,56.5,210,50,10,846
281831,1588,3010,209,82.5,200,80,10,809
281832,1588,3026,206,103.5,200,100,10,811
281833,1588,3042,203,120.5,200,120,10,813
281834,1588,3076,198,158.5,190,150,10,776
281835,1588,3094,198,171.5,190,170,10,778
281836,1588,3109,198,180.5,190,180,10,779
281837,1588,3144,201,196.5,200,190,10,820
281838,1588,3160,203,200.5,200,200,10,821
281839,1588,3309,207,180.5,200,180,10,819
281840,1588,3326,207,154.5,200,150,10,816
281841,1588,3379,206,77.5,200,70,10,808
281842,1588,3526,208,62.5,200,60,10,807
281843,1588,3643,223,146.5,220,140,10,895
281844,1588,3661,228,159.5,220,150,10,896
281845,1588,3693,232,171.5,230,170,10,938
281846,1588,3843,238,167.5,230,160,10,937
281847,1588,3876,241,126.5,240,120,10,973
281848,1588,3893,241,107.5,240,100,10,971
281849,1588,3911,239,100.5,230,100,10,931
281850,1588,4160,236,111.5,230,110,10,932
281851,1588,4178,232,123.5,230,120,10,933
281852,1588,4210,227,160.5,220,160,10,897
281853,1588,4226,225,190.5,220,190,10,900
281854,1588,4244,225,207.5,220,200,10,901
281855,1588,4259,225,226.5,220,220,10,903
281856,1588,4276,231,252.5,230,250,10,946
281857,1588,4293,236,265.5,230,260,10,947
281858,1588,4326,243,280.5,240,280,10,989
281859,1588,4459,251,258.5,250,250,10,1026
281860,1588,4477,253,237.5,250,230,10,1024
281861,1588,4494,256,199.5,250,190,10,1020
281862,1588,4644,258,94.5,250,90,10,1010
281863,1588,4660,256,103.5,250,100,10,1011
281864,1588,4676,252,120.5,250,120,10,1013
281865,1588,4694,248,141.5,240,140,10,975
281866,1588,4710,243,167.5,240,160,10,977
281867,1588,4726,241,196.5,240,190,10,980
281868,1588,4743,241,216.5,240,210,10,982
281869,1588,4761,241,232.5,240,230,10,984
281870,1588,4776,243,246.5,240,240,10,985
281871,1588,4793,246,255.5,240,250,10,986
281872,1588,4809,249,263.5,240,260,10,987
281873,1588,4826,251,268.5,250,260,10,1027
281874,1588,4844,252,271.5,250,270,10,1028
281875,1588,4943,254,248.5,250,240,10,1025
281876,1588,4959,255,217.5,250,210,10,1022
281877,1588,4976,255,188.5,250,180,10,1019
281878,1588,4993,255,162.5,250,160,10,1017
281879,1588,5011,255,135.5,250,130,10,1014
281880,1588,5043,253,115.5,250,110,10,1012
281881,1588,5159,249,110.5,240,110,10,972
281882,1588,5244,247,185.5,240,180,10,979
281883,1588,5278,254,225.5,250,220,10,1023
281884,1588,5310,266,250.5,260,250,10,1066
281885,1588,5326,271,256.5,270,250,10,1106
281886,1588,5343,275,261.5,270,260,10,1107
281887,1588,5393,281,265.5,280,260,10,1147
281888,1588,5443,282,255.5,280,250,10,1146
281889,1588,5459,283,243.5,280,240,10,1145
281890,1588,5478,284,222.5,280,220,10,1143
281891,1588,5494,285,179.5,280,170,10,1138
281892,1588,5510,285,152.5,280,150,10,1136
281893,1588,5577,283,147.5,280,140,10,1135
281894,1588,5693,277,164.5,270,160,10,1097
281895,1588,5710,273,182.5,270,180,10,1099
281896,1588,5727,269,204.5,260,200,10,1061
281897,1588,5743,268,221.5,260,220,10,1063
281898,1588,5776,266,268.5,260,260,10,1067
281899,1588,5794,272,297.5,270,290,10,1110
281900,1588,5810,276,313.5,270,310,10,1112
281901,1588,5827,279,320.5,270,320,10,1113
281902,1588,5843,281,325.5,280,320,10,1153
281903,1588,5943,285,310.5,280,310,10,1152
281904,1588,5960,286,283.5,280,280,10,1149
281905,1588,5993,288,207.5,280,200,10,1141
281906,1588,6026,288,161.5,280,160,10,1137
281907,1588,6093,283,138.5,280,130,10,1134
281908,1588,6144,278,131.5,270,130,10,1094
281909,1588,6210,265,144.5,260,140,10,1055
281910,1588,6226,262,151.5,260,150,10,1056
281911,1588,6259,254,170.5,250,170,10,1018
281912,1588,6509,267,238.5,260,230,10,1064
281913,1588,6527,269,213.5,260,210,10,1062
281914,1588,6561,269,126.5,260,120,10,1053
281915,1588,6577,266,98.5,260,90,10,1050
281916,1588,6593,264,80.5,260,80,10,1049
281917,1588,6609,263,68.5,260,60,10,1047
281918,1588,6643,263,58.5,260,50,10,1046
281919,1588,6726,258,62.5,250,60,10,1007
281920,1588,6743,255,70.5,250,70,10,1008
281921,1588,6759,249,85.5,240,80,10,969
281922,1588,6893,263,241.5,260,240,10,1065
281923,1588,7010,271,247.5,270,240,10,1105
281924,1588,7044,273,228.5,270,220,10,1103
281925,1588,7060,275,209.5,270,200,10,1101
281926,1588,7111,293,105.5,290,100,10,1171
281927,1588,7127,295,88.5,290,80,10,1169
281928,1588,7143,297,75.5,290,70,10,1168
281929,1588,7161,297,65.5,290,60,10,1167
281930,1588,7177,297,55.5,290,50,10,1166
281931,1588,7194,297,48.5,290,40,10,1165
281932,1588,7276,283,44.5,280,40,10,1125
281933,1588,7293,279,47.5,270,40,10,1085
281934,1588,7310,275,51.5,270,50,10,1086
281935,1588,7411,257,152.5,250,150,10,1016
281936,1588,7576,274,194.5,270,190,10,1100
281937,1588,7628,301,118.5,300,110,10,1212
281938,1588,7644,306,93.5,300,90,10,1210
281939,1588,7660,309,67.5,300,60,10,1207
281940,1588,7710,309,42.5,300,40,10,1205
281941,1588,7826,288,51.5,280,50,10,1126
281942,1588,7844,285,61.5,280,60,10,1127
281943,1588,7876,277,89.5,270,80,10,1089
281944,1588,7893,275,103.5,270,100,10,1091
281945,1588,7910,275,115.5,270,110,10,1092
281946,1588,7926,275,127.5,270,120,10,1093
281947,1588,8109,288,123.5,280,120,10,1133
281948,1588,8127,287,113.5,280,110,10,1132
281949,1588,8159,273,66.5,270,60,10,1087
281950,1588,8210,264,49.5,260,40,10,1045
281951,1588,8326,264,79.5,260,70,10,1048
281952,1588,8394,292,169.5,290,160,10,1177
281953,1588,8428,303,187.5,300,180,10,1219
281954,1588,8443,306,191.5,300,190,10,1220
281955,1588,8510,311,192.5,310,190,10,1260
281956,1588,8526,312,189.5,310,180,10,1259
281957,1588,8561,315,166.5,310,160,10,1257
281958,1588,8578,315,145.5,310,140,10,1255
281959,1588,8593,307,123.5,300,120,10,1213
281960,1588,8610,297,98.5,290,90,10,1170
281961,1588,8643,288,80.5,280,80,10,1129
281962,1588,8659,286,75.5,280,70,10,1128
281963,1588,8827,283,108.5,280,100,10,1131
281964,1588,8894,287,190.5,280,190,10,1140
281965,1588,8911,292,211.5,290,210,10,1182
281966,1588,8927,298,228.5,290,220,10,1183
281967,1588,8943,304,242.5,300,240,10,1225
281968,1588,8993,311,253.5,310,250,10,1266
281969,1588,9060,312,244.5,310,240,10,1265
281970,1588,9259,309,214.5,300,210,10,1222
281971,1588,9277,287,216.5,280,210,10,1142
281972,1588,9310,229,240.5,220,240,10,905
281973,1588,9328,198,259.5,190,250,10,786
281974,1588,9346,181,273.5,180,270,10,748
281975,1588,9360,163,287.5,160,280,10,669
281976,1588,9377,149,301.5,140,300,10,591
281977,1588,9393,138,311.5,130,310,10,552
281978,1588,9427,125,321.5,120,320,10,513
281979,1588,9460,118,324.5,110,320,10,473
281980,1588,9609,114,315.5,110,310,10,472
281981,1588,9726,127,308.5,120,300,10,511
281982,1588,9744,131,306.5,130,300,10,551
281983,1588,9826,137,298.5,130,290,10,550
281984,1588,9860,141,291.5,140,290,10,590
281985,1588,9876,142,289.5,140,280,10,589
281986,1588,9959,152,277.5,150,270,10,628
281987,1588,9994,161,267.5,160,260,10,667
281988,1588,10028,171,256.5,170,250,10,706
281989,1588,10059,175,249.5,170,240,10,705
281990,1588,10427,176,235.5,170,230,10,704
281991,1588,10443,176,222.5,170,220,10,703
281992,1588,10460,178,198.5,170,190,10,700
281993,1588,10478,186,174.5,180,170,10,738
281994,1588,10493,205,141.5,200,140,10,815
281995,1588,10527,227,111.5,220,110,10,892
281996,1588,10559,235,99.5,230,90,10,930
281997,1588,10710,226,108.5,220,100,10,891
281998,1588,10742,214,134.5,210,130,10,854
281999,1588,10792,185,199.5,180,190,10,740
282000,1588,10809,179,216.5,170,210,10,702
282001,1588,11060,182,239.5,180,230,10,744
282002,1588,11093,198,229.5,190,220,10,783
282003,1588,11109,208,221.5,200,220,10,823
282004,1588,11126,219,212.5,210,210,10,862
282005,1588,11144,233,198.5,230,190,10,940
282006,1588,11328,235,185.5,230,180,10,939
282007,1588,11344,218,189.5,210,180,10,859
282008,1588,11394,172,202.5,170,200,10,701
282009,1588,11410,159,207.5,150,200,10,621
282010,1588,11427,145,213.5,140,210,10,582
282011,1588,11443,131,219.5,130,210,10,542
282012,1588,11461,118,224.5,110,220,10,463
282013,1588,11479,107,228.5,100,220,10,423
282014,1588,11510,93,232.5,90,230,10,384
282015,1588,11526,89,234.5,80,230,10,344
282016,1588,11676,88,227.5,80,220,10,343
282017,1588,11692,91,223.5,90,220,10,383
282018,1588,11710,95,213.5,90,210,10,382
282019,1588,11726,102,199.5,100,190,10,420
282020,1588,11743,112,179.5,110,170,10,458
282021,1588,11760,134,140.5,130,140,10,535
282022,1588,11777,162,93.5,160,90,10,650
282023,1588,11793,179,68.5,170,60,10,687
282024,1588,11843,205,33.5,200,30,10,804
282025,1588,11959,198,40.5,190,40,10,765
282026,1588,11976,187,54.5,180,50,10,726
282027,1588,11994,167,85.5,160,80,10,649
282028,1588,12010,153,114.5,150,110,10,612
282029,1588,12027,142,144.5,140,140,10,575
282030,1588,12042,138,165.5,130,160,10,537
282031,1588,12059,135,188.5,130,180,10,539
282032,1588,12077,135,205.5,130,200,10,541
282033,1588,12092,135,220.5,130,220,10,543
282034,1588,12127,136,235.5,130,230,10,544
282035,1588,12143,137,240.5,130,240,10,545
282036,1588,12260,142,235.5,140,230,10,584
282037,1588,12293,163,178.5,160,170,10,658
282038,1588,12310,183,131.5,180,130,10,734
282039,1588,12326,198,97.5,190,90,10,770
282040,1588,12359,215,64.5,210,60,10,847
282041,1588,12526,211,72.5,210,70,10,848
282042,1588,12544,203,96.5,200,90,10,810
282043,1588,12560,194,131.5,190,130,10,774
282044,1588,12577,188,157.5,180,150,10,736
282045,1588,12594,182,185.5,180,180,10,739
282046,1588,12660,169,228.5,160,220,10,663
282047,1588,12794,167,219.5,160,210,10,662
282048,1588,12809,168,201.5,160,200,10,661
282049,1588,12828,171,174.5,170,170,10,698
282050,1588,12843,175,141.5,170,140,10,695
282051,1588,12859,179,122.5,170,120,10,693
282052,1588,12876,181,113.5,180,110,10,732
282053,1588,12892,183,102.5,180,100,10,731
282054,1588,12909,185,94.5,180,90,10,730
282055,1588,12926,188,86.5,180,80,10,729
282056,1588,13010,187,74.5,180,70,10,728
282057,1588,13060,174,109.5,170,100,10,691
282058,1588,13077,169,134.5,160,130,10,654
282059,1588,13093,167,157.5,160,150,10,656
282060,1588,13109,164,182.5,160,180,10,659
282061,1588,13194,161,232.5,160,230,10,664
282062,1588,13392,169,101.5,160,100,10,651
282063,1588,13427,181,47.5,180,40,10,725
282064,1588,13443,185,32.5,180,30,10,724
282065,1588,13461,187,25.5,180,20,10,723
282066,1588,13476,188,18.5,180,10,10,722
282067,1588,13528,187,9.5,180,0,10,721
282068,1588,13561,179,13.5,170,10,10,682
282069,1588,13592,166,28.5,160,20,10,643
282070,1588,13611,159,39.5,150,30,10,604
282071,1588,13627,149,58.5,140,50,10,566
282072,1588,13643,143,79.5,140,70,10,568
282073,1588,13660,139,104.5,130,100,10,531
282074,1588,13678,138,131.5,130,130,10,534
282075,1588,13709,152,189.5,150,180,10,619
282076,1588,13826,181,240.5,180,240,10,745
282077,1588,13876,187,213.5,180,210,10,742
282078,1588,13893,194,192.5,190,190,10,780
282079,1588,13959,223,94.5,220,90,10,890
282080,1588,13978,226,85.5,220,80,10,889
282081,1588,14011,228,78.5,220,70,10,888
282082,1588,14111,212,92.5,210,90,10,850
282083,1588,14160,178,137.5,170,130,10,694
282084,1588,14209,169,169.5,160,160,10,657
282085,1588,14360,171,181.5,170,180,10,699
282086,1588,14444,232,76.5,230,70,10,928
282087,1588,14461,238,66.5,230,60,10,927
282088,1588,14477,246,55.5,240,50,10,966
282089,1588,14510,251,49.5,250,40,10,1005
282090,1588,14626,225,66.5,220,60,10,887
282091,1588,14692,143,112.5,140,110,10,572
282092,1588,14710,134,118.5,130,110,10,532
282093,1588,14726,127,122.5,120,120,10,493
282094,1588,14759,119,127.5,110,120,10,453
282095,1588,14792,115,131.5,110,130,10,454
282096,1588,14827,107,135.5,100,130,10,414
282097,1588,14860,99,138.5,90,130,10,374
282098,1588,15026,126,139.5,120,130,10,494
282099,1588,15043,147,139.5,140,130,10,574
282100,1588,15092,197,129.5,190,120,10,773
282101,1588,15292,222,132.5,220,130,10,894
282102,1588,15326,164,146.5,160,140,10,655
282103,1588,15359,107,153.5,100,150,10,416
282104,1588,15376,84,154.5,80,150,10,336
282105,1588,15393,74,155.5,70,150,10,296
282106,1588,15411,66,155.5,60,150,10,256
282107,1588,15475,67,149.5,60,140,10,255
282108,1588,15494,71,145.5,70,140,10,295
282109,1588,15526,89,127.5,80,120,10,333
282110,1588,15545,102,114.5,100,110,10,412
282111,1588,15560,116,105.5,110,100,10,451
282112,1588,15576,137,95.5,130,90,10,530
282113,1588,15809,192,102.5,190,100,10,771
282114,1588,15843,154,108.5,150,100,10,611
282115,1588,15894,123,115.5,120,110,10,492
282116,1588,15910,119,116.5,110,110,10,452
282117,1588,16060,161,118.5,160,110,10,652
282118,1588,16142,232,133.5,230,130,10,934
282119,1588,16276,206,134.5,200,130,10,814
282120,1588,16343,167,126.5,160,120,10,653
282121,1588,16376,156,124.5,150,120,10,613
282122,1588,16427,148,123.5,140,120,10,573
282123,1588,16960,134,124.5,130,120,10,533
282124,1588,16992,93,119.5,90,110,10,372
282125,1588,17009,81,117.5,80,110,10,332
282126,1588,17043,64,116.5,60,110,10,252
282127,1588,17076,58,116.5,50,110,10,212
282128,1588,17144,56,107.5,50,100,10,211
282129,1588,17177,59,95.5,50,90,10,210
282130,1588,17193,65,83.5,60,80,10,249
282131,1588,17209,74,67.5,70,60,10,287
282132,1588,17226,86,50.5,80,50,10,326
282133,1588,17243,97,35.5,90,30,10,364
282134,1588,17277,116,13.5,110,10,10,442
282135,1588,17309,121,7.5,120,0,10,481
282136,1588,17393,114,25.5,110,20,10,443
282137,1588,17409,112,39.5,110,30,10,444
282138,1588,17427,112,52.5,110,50,10,446
282139,1588,17443,112,71.5,110,70,10,448
282140,1588,17459,112,90.5,110,90,10,450
282141,1588,17510,123,141.5,120,140,10,495
282142,1588,17526,131,156.5,130,150,10,536
282143,1588,17560,148,184.5,140,180,10,579
282144,1588,17577,151,190.5,150,190,10,620
282145,1588,17710,154,166.5,150,160,10,617
282146,1588,17727,154,151.5,150,150,10,616
282147,1588,17744,154,133.5,150,130,10,614
282148,1588,17777,154,98.5,150,90,10,610
282149,1588,17792,154,77.5,150,70,10,608
282150,1588,17812,153,63.5,150,60,10,607
282151,1588,17826,151,52.5,150,50,10,606
282152,1588,17844,146,41.5,140,40,10,565
282153,1588,17876,128,35.5,120,30,10,484
282154,1588,17910,106,36.5,100,30,10,404
282155,1588,17927,97,40.5,90,40,10,365
282156,1588,17959,89,46.5,80,40,10,325
282157,1588,17993,88,62.5,80,60,10,327
282158,1588,18010,88,73.5,80,70,10,328
282159,1588,18026,91,88.5,90,80,10,369
282160,1588,18046,96,103.5,90,100,10,371
282161,1588,18076,107,129.5,100,120,10,413
282162,1588,18109,117,147.5,110,140,10,455
282163,1588,18127,123,155.5,120,150,10,496
282164,1588,18277,146,81.5,140,80,10,569
282165,1588,18293,155,44.5,150,40,10,605
282166,1588,18309,169,1.5,160,0,10,641
282167,1588,18476,155,25.5,150,20,10,603
282168,1588,18494,148,39.5,140,30,10,564
282169,1588,18526,138,62.5,130,60,10,527
282170,1588,18544,134,70.5,130,70,10,528
282171,1588,18627,129,88.5,120,80,10,489
282172,1588,18643,129,91.5,120,90,10,490
282173,1588,18727,129,102.5,120,100,10,491
282174,1588,18945,138,83.5,130,80,10,529
282175,1588,18961,144,69.5,140,60,10,567
282176,1588,18993,162,30.5,160,30,10,644
282177,1588,19010,166,19.5,160,10,10,642
282178,1588,19179,162,46.5,160,40,10,645
282179,1588,19209,158,83.5,150,80,10,609
282180,1588,19309,171,155.5,170,150,10,696
282181,1588,19326,174,161.5,170,160,10,697
282182,1588,19360,181,168.5,180,160,10,737
282183,1588,19743,158,238.5,150,230,10,624
282184,1588,19761,157,245.5,150,240,10,625
282185,1588,19776,157,253.5,150,250,10,626
282186,1588,19809,155,265.5,150,260,10,627
282187,1588,19876,151,281.5,150,280,10,629
282188,1588,20062,168,250.5,160,250,10,666
282189,1588,20111,194,216.5,190,210,10,782
282190,1588,20426,198,203.5,190,200,10,781
282191,1588,20544,191,247.5,190,240,10,785
282192,1588,20676,199,238.5,190,230,10,784
282193,1588,20710,203,218.5,200,210,10,822
282194,1588,20843,209,166.5,200,160,10,817
282195,1588,20926,205,234.5,200,230,10,824
282196,1588,20959,212,281.5,210,280,10,869
282197,1588,20976,215,294.5,210,290,10,870
282198,1588,20993,218,307.5,210,300,10,871
282199,1588,21044,221,311.5,220,310,10,912
282200,1588,21143,224,307.5,220,300,10,911
282201,1588,21160,224,298.5,220,290,10,910
282202,1588,21178,224,289.5,220,280,10,909
282203,1588,21194,224,256.5,220,250,10,906
282204,1588,21209,224,230.5,220,230,10,904
282205,1588,21226,224,219.5,220,210,10,902
282206,1588,21376,219,205.5,210,200,10,861
282207,1588,21410,212,235.5,210,230,10,864
282208,1588,21426,209,258.5,200,250,10,826
282209,1588,21442,207,284.5,200,280,10,829
282210,1588,21460,207,301.5,200,300,10,831
282211,1588,21476,207,313.5,200,310,10,832
282212,1588,21493,207,323.5,200,320,10,833
282213,1588,21627,211,277.5,210,270,10,868
282214,1588,21642,218,229.5,210,220,10,863
282215,1588,21659,226,181.5,220,180,10,899
282216,1588,21860,211,194.5,210,190,10,860
282217,1588,21926,205,268.5,200,260,10,827
282218,1588,22010,234,309.5,230,300,10,951
282219,1588,22026,236,310.5,230,310,10,952
282220,1588,22109,236,243.5,230,240,10,945
282221,1588,22343,236,283.5,230,280,10,949
282222,1588,22378,236,329.5,230,320,10,953
282223,1588,22393,237,349.5,230,340,10,955
282224,1588,22409,238,360.5,230,360,10,957
282225,1588,22427,241,370.5,240,370,10,998
282226,1588,22476,245,380.5,240,380,10,999
282227,1588,22544,249,369.5,240,360,10,997
282228,1588,22559,252,353.5,250,350,10,1036
282229,1588,22576,257,326.5,250,320,10,1033
282230,1588,22593,266,275.5,260,270,10,1068
282231,1588,22693,269,196.5,260,190,10,1060
282232,1588,22877,242,305.5,240,300,10,991
282233,1588,22893,242,325.5,240,320,10,993
282234,1588,22909,242,342.5,240,340,10,995
282235,1588,22926,248,358.5,240,350,10,996
282236,1588,22943,251,365.5,250,360,10,1037
282237,1588,23044,258,340.5,250,340,10,1035
282238,1588,23060,266,306.5,260,300,10,1071
282239,1588,23110,293,204.5,290,200,10,1181
282240,1588,23127,294,191.5,290,190,10,1180
282241,1588,23142,294,179.5,290,170,10,1178
282242,1588,23260,291,184.5,290,180,10,1179
282243,1588,23309,291,247.5,290,240,10,1185
282244,1588,23326,291,270.5,290,270,10,1188
282245,1588,23344,292,297.5,290,290,10,1190
282246,1588,23360,292,307.5,290,300,10,1191
282247,1588,23376,293,313.5,290,310,10,1192
282248,1588,23560,295,283.5,290,280,10,1189
282249,1588,23576,295,259.5,290,250,10,1186
282250,1588,23592,295,232.5,290,230,10,1184
282251,1588,23878,289,277.5,280,270,10,1148
282252,1588,23943,301,320.5,300,320,10,1233
282253,1588,24010,307,318.5,300,310,10,1232
282254,1588,24060,312,279.5,310,270,10,1268
282255,1588,24092,313,208.5,310,200,10,1261
282256,1588,24292,305,138.5,300,130,10,1214
282257,1588,24345,318,211.5,310,210,10,1262
282258,1588,24360,323,239.5,320,230,10,1304
282259,1588,24376,327,258.5,320,250,10,1306
282260,1588,24393,331,278.5,330,270,10,1348
282261,1588,24410,336,290.5,330,290,10,1350
282262,1588,24508,335,283.5,330,280,10,1349
282263,1588,24526,332,266.5,330,260,10,1347
282264,1588,24542,327,246.5,320,240,10,1305
282265,1588,24576,322,218.5,320,210,10,1302
282266,1588,24593,321,202.5,320,200,10,1301
282267,1588,24609,321,192.5,320,190,10,1300
282268,1588,24644,319,153.5,310,150,10,1256
282269,1588,24676,316,138.5,310,130,10,1254
282270,1588,24776,307,140.5,300,140,10,1215
282271,1588,24826,303,163.5,300,160,10,1217
282272,1588,25026,304,207.5,300,200,10,1221
282273,1588,25108,311,127.5,310,120,10,1253
282274,1588,25276,296,156.5,290,150,10,1176
282275,1588,25410,284,230.5,280,230,10,1144
282276,1588,25526,297,149.5,290,140,10,1175
282277,1588,25543,298,137.5,290,130,10,1174
282278,1588,25576,299,124.5,290,120,10,1173
282279,1588,25593,297,119.5,290,110,10,1172
282280,1588,25692,268,111.5,260,110,10,1052
282281,1588,25743,252,145.5,250,140,10,1015
282282,1588,25775,242,176.5,240,170,10,978
282283,1588,25826,238,201.5,230,200,10,941
