unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
409651,2411,8222,43.5555,211.917,40,210,10,182
409652,2411,8239,139.556,195.917,130,190,10,540
409653,2411,8257,236.556,193.917,230,190,10,940
409654,2411,8273,312.556,193.917,310,190,10,1260
409655,2411,8289,340.556,193.917,340,190,10,1380
409656,2411,8358,288.556,214.917,280,210,10,1142
409657,2411,8373,241.556,233.917,240,230,10,984
409658,2411,8440,225.556,242.917,220,240,10,905
409659,2411,8456,251.556,232.917,250,230,10,1024
409660,2411,8489,326.556,217.917,320,210,10,1302
409661,2411,8541,311.556,218.917,310,210,10,1262
409662,2411,8556,279.556,233.917,270,230,10,1104
409663,2411,8574,242.556,245.917,240,240,10,985
409664,2411,8590,211.556,250.917,210,250,10,866
409665,2411,8608,187.556,252.917,180,250,10,746
409666,2411,8675,215.556,229.917,210,220,10,863
409667,2411,8690,237.556,219.917,230,210,10,942
409668,2411,8708,245.556,218.917,240,210,10,982
409669,2411,8757,220.556,222.917,220,220,10,903
409670,2411,8807,148.556,242.917,140,240,10,585
409671,2411,8893,286.556,233.917,280,230,10,1144
409672,2411,8958,270.556,243.917,270,240,10,1105
409673,2411,8976,239.556,259.917,230,250,10,946
409674,2411,8992,193.556,272.917,190,270,10,788
409675,2411,9009,187.556,274.917,180,270,10,748
409676,2411,9059,203.556,271.917,200,270,10,828
409677,2411,9076,230.556,263.917,230,260,10,947
409678,2411,9092,253.556,257.917,250,250,10,1026
409679,2411,9108,260.556,253.917,260,250,10,1066
409680,2411,9177,176.556,269.917,170,260,10,707
409681,2411,9326,301.556,204.917,300,200,10,1221
409682,2411,9360,291.556,213.917,290,210,10,1182
409683,2411,9394,212.556,265.917,210,260,10,867
409684,2411,9409,178.556,281.917,170,280,10,709
409685,2411,9427,162.556,289.917,160,280,10,669
409686,2411,9494,195.556,282.917,190,280,10,789
409687,2411,9510,213.556,275.917,210,270,10,868
409688,2411,9543,245.556,262.917,240,260,10,987
409689,2411,9594,222.556,272.917,220,270,10,908
409690,2411,9628,165.556,294.917,160,290,10,670
409691,2411,9643,155.556,298.917,150,290,10,630
409692,2411,9711,186.556,291.917,180,290,10,750
409693,2411,9728,252.556,272.917,250,270,10,1028
409694,2411,9744,279.556,267.917,270,260,10,1107
409695,2411,9762,282.556,265.917,280,260,10,1147
409696,2411,9811,235.556,277.917,230,270,10,948
409697,2411,9829,193.556,290.917,190,290,10,790
409698,2411,9896,179.556,295.917,170,290,10,710
409699,2411,9929,318.556,257.917,310,250,10,1266
409700,2411,9945,347.556,251.917,340,250,10,1386
409701,2411,9996,328.556,258.917,320,250,10,1306
409702,2411,10012,270.556,281.917,270,280,10,1109
409703,2411,10028,185.556,303.917,180,300,10,751
409704,2411,10045,117.556,313.917,110,310,10,472
409705,2411,10063,99.5555,317.917,90,310,10,392
409706,2411,10096,101.556,317.917,100,310,10,432
409707,2411,10112,119.556,309.917,110,300,10,471
409708,2411,10128,148.556,298.917,140,290,10,590
409709,2411,10146,203.556,285.917,200,280,10,829
409710,2411,10163,261.556,279.917,260,270,10,1068
409711,2411,10179,289.556,279.917,280,270,10,1148
409712,2411,10195,291.556,279.917,290,270,10,1188
409713,2411,10246,227.556,303.917,220,300,10,911
409714,2411,10264,170.556,311.917,170,310,10,712
409715,2411,10280,120.556,317.917,120,310,10,512
409716,2411,10329,138.556,315.917,130,310,10,552
409717,2411,10347,165.556,303.917,160,300,10,671
409718,2411,10396,213.556,283.917,210,280,10,869
409719,2411,10481,156.556,317.917,150,310,10,632
409720,2411,10538,183.556,313.917,180,310,10,752
409721,2411,10556,226.556,299.917,220,290,10,910
409722,2411,10572,282.556,289.917,280,280,10,1149
409723,2411,10588,329.556,282.917,320,280,10,1309
409724,2411,10605,341.556,280.917,340,280,10,1389
409725,2411,10655,300.556,298.917,300,290,10,1230
409726,2411,10672,259.556,313.917,250,310,10,1032
409727,2411,10688,223.556,324.917,220,320,10,913
409728,2411,10704,213.556,328.917,210,320,10,873
409729,2411,10771,240.556,313.917,240,310,10,992
409730,2411,10788,259.556,302.917,250,300,10,1031
409731,2411,10804,272.556,295.917,270,290,10,1110
409732,2411,10871,239.556,309.917,230,300,10,951
409733,2411,10971,266.556,303.917,260,300,10,1071
409734,2411,10987,280.556,295.917,280,290,10,1150
409735,2411,11056,268.556,297.917,260,290,10,1070
409736,2411,11072,236.556,312.917,230,310,10,952
409737,2411,11088,181.556,338.917,180,330,10,754
409738,2411,11105,170.556,339.917,170,330,10,714
409739,2411,11121,169.556,340.917,160,340,10,675
409740,2411,11170,203.556,321.917,200,320,10,833
409741,2411,11204,258.556,299.917,250,290,10,1030
409742,2411,11304,158.556,341.917,150,340,10,635
409743,2411,11371,178.556,340.917,170,340,10,715
409744,2411,11387,207.556,335.917,200,330,10,834
409745,2411,11405,236.556,333.917,230,330,10,954
409746,2411,11420,256.556,329.917,250,320,10,1033
409747,2411,11472,247.556,331.917,240,330,10,994
409748,2411,11487,215.556,357.917,210,350,10,876
409749,2411,11505,195.556,369.917,190,360,10,797
409750,2411,11521,182.556,377.917,180,370,10,758
409751,2411,11588,205.556,367.917,200,360,10,837
409752,2411,11605,221.556,359.917,220,350,10,916
409753,2411,11621,238.556,348.917,230,340,10,955
409754,2411,11637,243.556,345.917,240,340,10,995
409755,2411,11721,219.556,360.917,210,360,10,877
409756,2411,11788,232.556,353.917,230,350,10,956
409757,2411,11804,258.556,343.917,250,340,10,1035
409758,2411,11820,287.556,332.917,280,330,10,1154
409759,2411,11838,301.556,329.917,300,320,10,1233
409760,2411,11873,299.556,329.917,290,320,10,1193
409761,2411,11889,275.556,338.917,270,330,10,1114
409762,2411,11905,248.556,354.917,240,350,10,996
409763,2411,11920,227.556,365.917,220,360,10,917
409764,2411,11987,239.556,364.917,230,360,10,957
409765,2411,12005,259.556,357.917,250,350,10,1036
409766,2411,12021,278.556,351.917,270,350,10,1116
409767,2411,12039,289.556,348.917,280,340,10,1155
409768,2411,12105,248.556,367.917,240,360,10,997
409769,2411,12121,226.556,375.917,220,370,10,918
409770,2411,12137,217.556,379.917,210,370,10,878
409771,2411,12304,231.556,370.917,230,370,10,958
409772,2411,12338,199.556,382.917,190,380,10,799
409773,2411,12387,202.556,382.917,200,380,10,839
409774,2411,12438,251.556,364.917,250,360,10,1037
409775,2411,12489,240.556,370.917,240,370,10,998
409776,2411,12521,222.556,381.917,220,380,10,919
409777,2411,12588,243.556,380.917,240,380,10,999
409778,2411,12605,261.556,377.917,260,370,10,1078
409779,2411,12621,271.556,373.917,270,370,10,1118
409780,2411,12706,235.556,385.917,230,380,10,959
409781,2411,12773,260.556,382.917,260,380,10,1079
409782,2411,12806,288.556,370.917,280,370,10,1158
409783,2411,12840,282.556,369.917,280,360,10,1157
409784,2411,12873,252.556,389.917,250,380,10,1039
409785,2411,12889,237.556,397.917,230,390,10,960
409786,2411,12956,255.556,393.917,250,390,10,1040
409787,2411,12972,277.556,383.917,270,380,10,1119
409788,2411,12989,296.556,377.917,290,370,10,1198
409789,2411,13005,301.556,373.917,300,370,10,1238
409790,2411,13090,207.556,391.917,200,390,10,840
409791,2411,13106,191.556,390.917,190,390,10,800
409792,2411,13139,199.556,377.917,190,370,10,798
409793,2411,13173,266.556,328.917,260,320,10,1073
409794,2411,13206,321.556,290.917,320,290,10,1310
409795,2411,13273,269.556,317.917,260,310,10,1072
409796,2411,13306,220.556,341.917,220,340,10,915
409797,2411,13324,219.556,341.917,210,340,10,875
409798,2411,13373,261.556,338.917,260,330,10,1074
409799,2411,13407,320.556,322.917,320,320,10,1313
409800,2411,13458,313.556,321.917,310,320,10,1273
409801,2411,13490,260.556,342.917,260,340,10,1075
409802,2411,13574,290.556,317.917,290,310,10,1192
409803,2411,13592,309.556,302.917,300,300,10,1231
409804,2411,13608,310.556,300.917,310,300,10,1271
409805,2411,13625,310.556,299.917,310,290,10,1270
409806,2411,13659,297.556,304.917,290,300,10,1191
409807,2411,13692,245.556,325.917,240,320,10,993
409808,2411,13708,237.556,329.917,230,320,10,953
409809,2411,13793,293.556,284.917,290,280,10,1189
409810,2411,13876,256.556,288.917,250,280,10,1029
409811,2411,13943,269.556,260.917,260,260,10,1067
409812,2411,13976,290.556,220.917,290,220,10,1183
409813,2411,14094,220.556,230.917,220,230,10,904
409814,2411,14143,256.556,191.917,250,190,10,1020
409815,2411,14193,258.556,179.917,250,170,10,1018
409816,2411,14244,229.556,188.917,220,180,10,899
409817,2411,14344,262.556,173.917,260,170,10,1058
409818,2411,14445,200.556,211.917,200,210,10,822
409819,2411,14460,180.556,221.917,180,220,10,743
409820,2411,14561,225.556,177.917,220,170,10,898
409821,2411,14612,207.556,177.917,200,170,10,818
409822,2411,14628,185.556,190.917,180,190,10,740
409823,2411,14644,165.556,204.917,160,200,10,661
409824,2411,14661,152.556,213.917,150,210,10,622
409825,2411,14838,213.556,202.917,210,200,10,861
409826,2411,14905,190.556,221.917,190,220,10,783
409827,2411,14938,209.556,198.917,200,190,10,820
409828,2411,15021,202.556,187.917,200,180,10,819
409829,2411,15121,186.556,200.917,180,200,10,741
409830,2411,15155,295.556,165.917,290,160,10,1177
409831,2411,15170,332.556,155.917,330,150,10,1336
409832,2411,15188,346.556,150.917,340,150,10,1376
409833,2411,15221,346.556,149.917,340,140,10,1375
409834,2411,15237,327.556,153.917,320,150,10,1296
409835,2411,15338,153.556,208.917,150,200,10,621
409836,2411,15387,216.556,170.917,210,170,10,858
409837,2411,15405,235.556,160.917,230,160,10,937
409838,2411,15420,238.556,159.917,230,150,10,936
409839,2411,15471,195.556,181.917,190,180,10,779
409840,2411,15554,193.556,194.917,190,190,10,780
409841,2411,15605,256.556,157.917,250,150,10,1016
409842,2411,15788,283.556,141.917,280,140,10,1135
409843,2411,15905,162.556,192.917,160,190,10,660
409844,2411,15987,166.556,189.917,160,180,10,659
409845,2411,16005,186.556,178.917,180,170,10,738
409846,2411,16038,225.556,161.917,220,160,10,897
409847,2411,16121,175.556,179.917,170,170,10,698
409848,2411,16239,247.556,137.917,240,130,10,974
409849,2411,16288,247.556,125.917,240,120,10,973
409850,2411,16320,185.556,150.917,180,150,10,736
409851,2411,16353,148.556,170.917,140,170,10,578
409852,2411,16403,152.556,170.917,150,170,10,618
409853,2411,16420,162.556,162.917,160,160,10,657
409854,2411,16554,163.556,143.917,160,140,10,655
409855,2411,16621,191.556,131.917,190,130,10,774
409856,2411,16737,159.556,122.917,150,120,10,613
409857,2412,1913,187,299,180,290,10,750
409858,2412,1962,195,286,190,280,10,789
409859,2412,1992,205,269,200,260,10,827
409860,2412,2041,219,247,210,240,10,865
409861,2412,2062,224,242,220,240,10,905
409862,2412,2111,238,223,230,220,10,943
409863,2412,2141,243,216,240,210,10,982
409864,2412,2191,253,203,250,200,10,1021
409865,2412,2241,258,195,250,190,10,1020
409866,2412,2311,262,189,260,180,10,1059
409867,2412,2391,268,178,260,170,10,1058
409868,2412,2440,273,171,270,170,10,1098
409869,2412,2461,276,168,270,160,10,1097
409870,2412,2641,278,153,270,150,10,1096
409871,2412,2710,245,144,240,140,10,975
409872,2412,2761,211,137,210,130,10,854
409873,2412,2791,191,134,190,130,10,774
409874,2412,2811,183,132,180,130,10,734
409875,2412,2841,172,129,170,120,10,693
409876,2412,2861,166,127,160,120,10,653
409877,2412,2891,156,126,150,120,10,613
409878,2412,2911,148,125,140,120,10,573
409879,2412,2961,134,125,130,120,10,533
409880,2412,2991,125,125,120,120,10,493
409881,2412,3041,112,129,110,120,10,453
409882,2412,3110,95,139,90,130,10,374
409883,2412,3140,89,145,80,140,10,335
409884,2412,3160,85,151,80,150,10,336
409885,2412,3190,79,158,70,150,10,296
409886,2412,3211,76,163,70,160,10,297
409887,2412,3241,71,175,70,170,10,298
409888,2412,3261,66,183,60,180,10,259
409889,2412,3291,61,196,60,190,10,260
409890,2412,3391,61,236,60,230,10,264
409891,2412,3412,63,242,60,240,10,265
409892,2412,3460,69,253,60,250,10,266
409893,2412,3490,74,258,70,250,10,306
409894,2412,3540,85,263,80,260,10,347
409895,2412,3561,96,265,90,260,10,387
409896,2412,3611,133,272,130,270,10,548
409897,2412,3641,168,279,160,270,10,668
409898,2412,3660,188,282,180,280,10,749
409899,2412,3691,219,288,210,280,10,869
409900,2412,3711,234,292,230,290,10,950
409901,2412,3740,246,293,240,290,10,990
409902,2412,3760,258,296,250,290,10,1030
409903,2412,3791,268,297,260,290,10,1070
409904,2412,3811,273,297,270,290,10,1110
409905,2412,3961,278,303,270,300,10,1111
409906,2412,4061,267,312,260,310,10,1072
409907,2412,4112,254,319,250,310,10,1032
409908,2412,4141,246,322,240,320,10,993
409909,2412,4160,235,324,230,320,10,953
409910,2412,4191,219,327,210,320,10,873
409911,2412,4211,208,329,200,320,10,833
409912,2412,4391,122,328,120,320,10,513
409913,2412,4411,117,327,110,320,10,473
409914,2412,4491,111,319,110,310,10,472
409915,2412,4540,113,307,110,300,10,471
409916,2412,4611,134,285,130,280,10,549
409917,2412,4640,147,275,140,270,10,588
409918,2412,4660,155,269,150,260,10,627
409919,2412,4691,173,258,170,250,10,706
409920,2412,4711,183,253,180,250,10,746
409921,2412,4727,189,249,180,240,10,745
409922,2412,4760,199,242,190,240,10,785
409923,2412,4791,207,236,200,230,10,824
409924,2412,4811,211,233,210,230,10,864
409925,2412,4841,215,228,210,220,10,863
409926,2412,4878,222,217,220,210,10,902
409927,2412,4921,225,208,220,200,10,901
409928,2412,5041,222,198,220,190,10,900
409929,2412,5061,213,197,210,190,10,860
409930,2412,5078,202,197,200,190,10,820
409931,2412,5165,147,201,140,200,10,581
409932,2412,5181,139,204,130,200,10,541
409933,2412,5211,127,209,120,200,10,501
409934,2412,5229,118,214,110,210,10,462
409935,2412,5279,108,224,100,220,10,423
409936,2412,5316,103,232,100,230,10,424
409937,2412,5390,104,246,100,240,10,425
409938,2412,5467,115,255,110,250,10,466
409939,2412,5485,123,258,120,250,10,506
409940,2412,5502,128,261,120,260,10,507
409941,2412,5540,135,265,130,260,10,547
409942,2412,5711,128,291,120,290,10,510
409943,2412,5807,109,314,100,310,10,432
409944,2412,5861,99,322,90,320,10,393
409945,2412,6013,99,315,90,310,10,392
409946,2412,6033,102,303,100,300,10,431
409947,2412,6053,107,288,100,280,10,429
409948,2412,6091,112,274,110,270,10,468
409949,2412,6112,116,267,110,260,10,467
409950,2412,6391,107,267,100,260,10,427
409951,2412,6413,102,271,100,270,10,428
409952,2412,6433,93,279,90,270,10,388
409953,2412,6456,86,285,80,280,10,349
409954,2412,6491,75,293,70,290,10,310
409955,2412,6535,65,307,60,300,10,271
409956,2412,6557,61,311,60,310,10,272
409957,2412,6591,54,318,50,310,10,232
409958,2412,6613,51,325,50,320,10,233
409959,2412,6658,48,333,40,330,10,194
409960,2412,6814,58,337,50,330,10,234
409961,2412,6870,94,336,90,330,10,394
409962,2412,6894,109,334,100,330,10,434
409963,2412,6917,119,333,110,330,10,474
409964,2412,6971,143,327,140,320,10,593
409965,2412,6995,156,325,150,320,10,633
409966,2412,7018,169,323,160,320,10,673
409967,2412,7061,192,317,190,310,10,792
409968,2412,7086,202,315,200,310,10,832
409969,2412,7271,137,327,130,320,10,553
409970,2412,7310,78,335,70,330,10,314
409971,2412,7371,34,343,30,340,10,155
409972,2412,7566,63,339,60,330,10,274
409973,2412,7621,138,338,130,330,10,554
409974,2412,7647,192,338,190,330,10,794
409975,2412,7691,232,338,230,330,10,954
409976,2412,7874,216,343,210,340,10,875
409977,2412,7899,183,345,180,340,10,755
409978,2412,7940,133,345,130,340,10,555
409979,2412,7968,116,345,110,340,10,475
409980,2412,8141,169,307,160,300,10,671
409981,2412,8167,193,298,190,290,10,790
409982,2412,8340,206,292,200,290,10,830
409983,2412,8410,131,309,130,300,10,551
409984,2412,8671,144,295,140,290,10,590
409985,2412,8697,163,291,160,290,10,670
409986,2412,8870,174,288,170,280,10,709
409987,2412,9011,78,313,70,310,10,312
409988,2412,9168,104,291,100,290,10,430
409989,2412,9411,99,282,90,280,10,389
409990,2412,9440,68,288,60,280,10,269
409991,2412,9470,48,294,40,290,10,190
409992,2412,9639,52,294,50,290,10,230
409993,2412,9671,69,291,60,290,10,270
409994,2412,9740,113,285,110,280,10,469
409995,2412,9871,112,292,110,290,10,470
409996,2412,9940,83,306,80,300,10,351
409997,2412,10141,76,307,70,300,10,311
409998,2412,10190,95,295,90,290,10,390
409999,2412,10991,91,303,90,300,10,391
410000,2412,11372,88,298,80,290,10,350
410001,2412,11960,79,287,70,280,10,309
410002,2412,12491,67,272,60,270,10,268
410003,2412,12591,84,245,80,240,10,345
410004,2412,12640,91,239,90,230,10,384
410005,2412,12790,118,222,110,220,10,463
410006,2412,12840,127,219,120,210,10,502
410007,2412,12891,136,215,130,210,10,542
410008,2412,12940,142,212,140,210,10,582
410009,2412,13041,154,207,150,200,10,621
410010,2412,13191,135,223,130,220,10,543
410011,2412,13240,111,242,110,240,10,465
410012,2412,13291,95,257,90,250,10,386
410013,2412,13490,124,243,120,240,10,505
410014,2412,13540,164,225,160,220,10,663
410015,2412,13590,188,215,180,210,10,742
410016,2412,13690,211,206,210,200,10,861
410017,2412,13991,195,217,190,210,10,782
410018,2412,14040,148,234,140,230,10,584
410019,2412,14240,119,231,110,230,10,464
410020,2412,14325,169,197,160,190,10,660
410021,2412,14358,178,191,170,190,10,700
410022,2412,14410,185,187,180,180,10,739
410023,2412,14479,193,182,190,180,10,779
410024,2412,14521,196,179,190,170,10,778
410025,2412,14691,179,183,170,180,10,699
410026,2412,14725,149,195,140,190,10,580
410027,2412,14811,116,209,110,200,10,461
410028,2412,14990,135,185,130,180,10,539
410029,2412,15040,161,165,160,160,10,657
410030,2412,15111,178,157,170,150,10,696
410031,2412,15160,182,155,180,150,10,736
410032,2412,15383,152,173,150,170,10,618
410033,2412,15417,127,189,120,180,10,499
410034,2412,15452,103,202,100,200,10,421
410035,2412,15487,84,211,80,210,10,342
410036,2412,15661,97,199,90,190,10,380
410037,2412,15697,117,183,110,180,10,459
410038,2412,15733,141,169,140,160,10,577
410039,2412,15840,179,148,170,140,10,695
410040,2412,15890,181,148,180,140,10,735
410041,2412,16090,143,172,140,170,10,578
410042,2412,16191,111,193,110,190,10,460
410043,2412,16235,108,194,100,190,10,420
410044,2412,16335,123,163,120,160,10,497
410045,2412,16391,145,143,140,140,10,575
410046,2412,16437,158,136,150,130,10,614
410047,2412,16490,162,136,160,130,10,654
410048,2412,16590,174,133,170,130,10,694
410049,2412,16790,156,156,150,150,10,616
410050,2412,16837,132,175,130,170,10,538
410051,2412,17135,167,146,160,140,10,655
410052,2412,17490,146,187,140,180,10,579
410053,2412,17537,135,199,130,190,10,540
410054,2412,17836,161,182,160,180,10,659
410055,2412,17890,176,173,170,170,10,698
410056,2412,17937,185,168,180,160,10,737
410057,2412,18136,157,186,150,180,10,619
410058,2412,18890,189,129,180,120,10,733
410059,2412,18990,192,117,190,110,10,772
410060,2412,19136,202,113,200,110,10,812
410061,2412,19390,147,151,140,150,10,576
410062,2412,19438,128,158,120,150,10,496
410063,2412,19590,147,138,140,130,10,574
410064,2412,19638,177,117,170,110,10,692
410065,2412,19691,198,107,190,100,10,771
410066,2412,19739,211,103,210,100,10,851
410067,2412,19791,222,101,220,100,10,891
410068,2412,19890,236,98,230,90,10,930
410069,2412,20038,235,101,230,100,10,931
410070,2412,20091,212,119,210,110,10,852
410071,2412,20390,209,127,200,120,10,813
410072,2412,20441,242,114,240,110,10,972
410073,2412,20561,271,107,270,100,10,1091
410074,2412,20760,255,119,250,110,10,1012
410075,2412,20821,215,142,210,140,10,855
410076,2412,20919,172,162,170,160,10,697
410077,2412,21120,197,152,190,150,10,776
410078,2412,21171,238,137,230,130,10,934
410079,2412,21293,303,113,300,110,10,1212
410080,2412,21513,293,121,290,120,10,1173
410081,2412,21566,238,144,230,140,10,935
410082,2412,21618,201,159,200,150,10,816
410083,2412,21911,256,134,250,130,10,1014
410084,2412,21963,286,123,280,120,10,1133
410085,2412,22241,243,129,240,120,10,973
410086,2412,22565,251,109,250,100,10,1011
410087,2412,22824,266,108,260,100,10,1051
410088,2412,22874,231,119,230,110,10,932
410089,2412,22932,191,127,190,120,10,773
410090,2412,23630,208,141,200,140,10,815
410091,2412,23683,232,127,230,120,10,933
410092,2412,24249,226,139,220,130,10,894
410093,2412,24353,244,133,240,130,10,974
410094,2412,24405,279,119,270,110,10,1092
410095,2412,24458,303,109,300,100,10,1211
410096,2412,24521,314,107,310,100,10,1251
410097,2412,24782,288,114,280,110,10,1132
410098,2412,24834,268,117,260,110,10,1052
410099,2412,25065,281,95,280,90,10,1130
410100,2412,25297,265,95,260,90,10,1050
410101,2412,25402,223,99,220,90,10,890
410102,2412,25625,252,88,250,80,10,1009
410103,2412,25680,281,85,280,80,10,1129
410104,2412,25734,293,85,290,80,10,1169
410105,2412,25860,298,105,290,100,10,1171
410106,2412,26157,186,274,180,270,10,748
410107,2412,26389,267,272,260,270,10,1068
410108,2412,26461,286,268,280,260,10,1147
410109,2412,26647,236,278,230,270,10,948
410110,2412,26821,166,288,160,280,10,669
410111,2412,27192,141,307,140,300,10,591
410112,2412,27247,139,313,130,310,10,552
410113,2412,27560,191,321,190,320,10,793
410114,2412,27691,221,314,220,310,10,912
410115,2412,27809,252,303,250,300,10,1031
410116,2412,28041,249,288,240,280,10,989
410117,2412,28105,196,277,190,270,10,788
410118,2412,28191,175,273,170,270,10,708
410119,2412,28340,193,263,190,260,10,787
410120,2412,28409,236,255,230,250,10,946
410121,2412,29002,152,251,150,250,10,626
410122,2412,29260,152,293,150,290,10,630
410123,2412,29570,129,333,120,330,10,514
410124,2412,29791,145,347,140,340,10,595
410125,2412,29853,155,351,150,350,10,636
410126,2412,29920,165,354,160,350,10,676
410127,2412,29981,175,356,170,350,10,716
410128,2412,30060,181,357,180,350,10,756
