unique_id,task_id,timestamp,mouse_X,mouse_Y
761436,4376,1273,210.5,229.062
761437,4376,1428,204.5,283.062
761438,4376,1463,204.5,290.062
761439,4376,1489,204.5,290.062
761440,4376,1521,204.5,290.062
761441,4376,1653,205.5,297.062
761442,4376,1675,207.5,298.062
761443,4376,1707,208.5,301.062
761444,4376,1735,213.5,307.062
761445,4376,1765,213.5,308.062
761446,4376,1985,170.5,370.062
761447,4376,2017,166.5,367.062
761448,4376,2045,159.5,361.062
761449,4376,2078,142.5,348.062
761450,4376,2108,135.5,340.062
761451,4376,2138,132.5,331.062
761452,4376,2169,132.5,329.062
761453,4376,2293,139.5,323.062
761454,4376,2322,151.5,317.062
761455,4376,2354,157.5,312.062
761456,4376,2385,161.5,308.062
761457,4376,2419,170.5,290.062
761458,4376,2448,175.5,263.062
761459,4376,2480,175.5,239.062
761460,4376,2511,175.5,239.062
761461,4376,2541,166.5,200.062
761462,4376,2573,165.5,182.062
761463,4376,2726,167.5,166.062
761464,4376,2758,179.5,147.062
761465,4376,2787,194.5,131.062
761466,4376,2822,198.5,120.062
761467,4376,2850,198.5,120.062
761468,4376,2883,198.5,120.062
761469,4376,2918,198.5,120.062
761470,4376,2947,198.5,120.062
761471,4376,2978,198.5,120.062
761472,4376,3008,198.5,120.062
761473,4376,3039,198.5,120.062
761474,4376,3194,198.5,120.062
761475,4376,3227,198.5,119.062
761476,4376,3258,198.5,119.062
761477,4376,3287,191.5,134.062
761478,4376,3319,184.5,162.062
761479,4376,3351,179.5,180.062
761480,4376,3382,170.5,214.062
761481,4376,3414,164.5,230.062
761482,4376,3446,157.5,244.062
761483,4376,3476,142.5,280.062
761484,4376,3508,142.5,280.062
761485,4376,3538,141.5,286.062
761486,4376,3692,141.5,286.062
761487,4376,3725,141.5,286.062
761488,4376,3755,141.5,286.062
761489,4376,3786,141.5,286.062
761490,4376,3816,141.5,288.062
761491,4376,3848,145.5,292.062
761492,4376,3878,150.5,294.062
761493,4376,3910,155.5,295.062
761494,4376,3942,159.5,297.062
761495,4376,3974,164.5,299.062
761496,4376,4009,166.5,300.062
761497,4376,4036,166.5,300.062
761498,4376,4068,166.5,300.062
761499,4376,4105,172.5,303.062
761500,4376,4131,172.5,303.062
761501,4376,4164,172.5,303.062
761502,4376,4195,175.5,305.062
761503,4376,4226,180.5,308.062
761504,4376,4257,182.5,310.062
761505,4376,4286,184.5,312.062
761506,4376,4319,185.5,313.062
761507,4376,4349,186.5,314.062
761508,4376,4385,200.5,297.062
761509,4376,4414,216.5,193.062
761510,4376,4449,212.5,139.062
761511,4376,4478,196.5,98.0625
761512,4376,4516,190.5,84.0625
761513,4376,4538,190.5,84.0625
761514,4376,4568,185.5,24.0625
761515,4376,4604,185.5,24.0625
761516,4376,4636,187.5,19.0625
761517,4377,605,183,14.1094
761518,4377,638,198,32.1094
761519,4377,671,211,47.1094
761520,4377,704,220,60.1094
761521,4377,738,225,70.1094
761522,4377,771,227,76.1094
761523,4377,805,227,77.1094
761524,4377,1839,249,242.109
761525,4377,1856,249,242.109
761526,4377,1872,249,242.109
761527,4377,1888,249,242.109
761528,4377,1905,249,242.109
761529,4377,1921,249,242.109
761530,4377,1938,249,242.109
761531,4377,1955,249,242.109
761532,4377,1972,249,242.109
761533,4377,1989,249,242.109
761534,4377,2006,249,242.109
761535,4377,2022,248,239.109
761536,4377,2038,239,220.109
761537,4377,2055,220,160.109
761538,4377,2071,211,123.109
761539,4377,2088,203,83.1094
761540,4377,2104,194,53.1094
761541,4377,2122,187,32.1094
761542,4377,2139,181,20.1094
761543,4377,2156,176,9.10938
761544,4377,2172,170,2.10938
761545,4377,3771,101,3.10938
761546,4377,3789,116,9.10938
761547,4377,3805,124,11.1094
761548,4377,3821,130,14.1094
761549,4377,3839,134,16.1094
761550,4377,3855,135,16.1094
761551,4377,3872,135,17.1094
761552,4377,3888,135,17.1094
761553,4377,3905,132,14.1094
761554,4377,3922,127,7.10938
761555,4377,5539,205,4.10938
761556,4377,5555,222,11.1094
761557,4377,5572,237,17.1094
761558,4377,5588,244,20.1094
761559,4377,5606,249,23.1094
761560,4377,5621,251,23.1094
761561,4377,5638,252,24.1094
761562,4377,5656,252,24.1094
761563,4377,5673,252,24.1094
761564,4377,5690,250,23.1094
761565,4377,5705,246,17.1094
761566,4377,5722,238,2.10938
761567,4378,8761,175.5,99.0625
761568,4378,8811,175.5,99.0625
761569,4378,8831,175.5,99.0625
761570,4378,8875,177.5,309.062
761571,4378,8893,177.5,309.062
761572,4378,8925,177.5,309.062
761573,4378,8957,177.5,309.062
761574,4378,8997,177.5,309.062
761575,4378,9038,177.5,309.062
761576,4378,9061,177.5,309.062
761577,4378,9076,186.5,275.062
761578,4378,9106,186.5,275.062
761579,4378,9138,184.5,270.062
761580,4378,9168,180.5,261.062
761581,4378,9199,180.5,261.062
761582,4378,9232,180.5,261.062
761583,4378,9261,176.5,261.062
761584,4378,9292,169.5,264.062
761585,4378,9322,166.5,265.062
761586,4378,9355,162.5,258.062
761587,4378,9385,144.5,166.062
761588,4378,9415,124.5,101.062
761589,4378,9446,121.5,82.0625
761590,4378,9479,121.5,79.0625
761591,4378,9508,128.5,51.0625
761592,4378,9539,140.5,41.0625
761593,4378,9569,140.5,41.0625
761594,4378,9693,146.5,40.0625
761595,4378,9724,156.5,42.0625
761596,4378,9756,157.5,42.0625
761597,4378,9786,167.5,49.0625
761598,4378,9917,183.5,58.0625
761599,4378,9950,192.5,60.0625
761600,4378,9978,192.5,60.0625
761601,4378,10011,197.5,63.0625
761602,4378,10131,202.5,82.0625
761603,4378,10165,211.5,101.062
761604,4378,10196,220.5,122.062
761605,4378,10228,221.5,127.062
761606,4378,10260,222.5,135.062
761607,4378,10382,222.5,196.062
761608,4378,10414,217.5,201.062
761609,4378,10444,212.5,206.062
761610,4378,10479,200.5,226.062
761611,4378,10505,186.5,254.062
761612,4378,10664,179.5,295.062
761613,4378,10695,181.5,307.062
761614,4378,10725,182.5,308.062
761615,4378,10860,210.5,322.062
761616,4378,10895,252.5,336.062
761617,4378,10918,263.5,340.062
761618,4378,10945,265.5,341.062
761619,4378,11074,268.5,342.062
761620,4378,11101,268.5,342.062
761621,4378,11128,268.5,342.062
761622,4378,11160,268.5,342.062
761623,4378,11193,269.5,342.062
761624,4378,11222,275.5,340.062
761625,4378,11256,279.5,337.062
761626,4378,11287,286.5,331.062
761627,4378,11312,297.5,322.062
761628,4378,11345,305.5,318.062
761629,4378,11374,305.5,315.062
761630,4378,11410,306.5,314.062
761631,4378,11440,306.5,314.062
761632,4378,11471,306.5,314.062
761633,4378,11507,306.5,314.062
761634,4378,11531,306.5,314.062
761635,4378,11565,306.5,314.062
761636,4378,11595,306.5,314.062
761637,4378,11626,306.5,314.062
761638,4378,11658,304.5,313.062
761639,4378,11686,298.5,308.062
761640,4378,11722,276.5,294.062
761641,4378,11752,185.5,253.062
761642,4378,11782,158.5,232.062
761643,4378,11813,136.5,224.062
761644,4378,11845,136.5,224.062
761645,4378,11872,133.5,217.062
761646,4378,11912,134.5,116.062
761647,4378,11947,135.5,16.0625
761648,4378,11970,135.5,16.0625
761649,4378,12011,135.5,16.0625
761650,4378,20351,255.5,184.062
761651,4378,20386,255.5,184.062
761652,4378,20411,255.5,184.062
761653,4378,20443,255.5,184.062
761654,4378,20478,255.5,184.062
761655,4378,20505,256.5,184.062
761656,4378,20548,256.5,184.062
761657,4378,20563,256.5,184.062
761658,4378,20613,256.5,184.062
761659,4378,20644,256.5,184.062
761660,4378,20687,256.5,184.062
761661,4378,20707,257.5,185.062
761662,4378,20741,257.5,185.062
761663,4378,20772,257.5,185.062
761664,4378,20815,248.5,166.062
761665,4378,20846,224.5,142.062
761666,4378,20876,227.5,105.062
761667,4378,20919,228.5,96.0625
761668,4378,20938,228.5,74.0625
761669,4378,20970,228.5,45.0625
761670,4378,21001,228.5,45.0625
761671,4379,530,185,13.3125
761672,4379,553,184,13.3125
761673,4379,569,183,13.3125
761674,4379,580,182,13.3125
761675,4379,594,181,15.3125
761676,4379,606,180,17.3125
761677,4379,619,174,25.3125
761678,4379,632,170,31.3125
761679,4379,646,161,43.3125
761680,4379,659,149,57.3125
761681,4379,672,142,63.3125
761682,4379,685,134,74.3125
761683,4379,699,127,82.3125
761684,4379,712,122,88.3125
761685,4379,725,120,90.3125
761686,4379,739,117,92.3125
761687,4379,752,116,93.3125
761688,4379,766,115,93.3125
761689,4379,779,115,93.3125
761690,4379,792,114,93.3125
761691,4379,805,114,93.3125
761692,4379,819,111,93.3125
761693,4379,832,107,92.3125
761694,4379,846,105,92.3125
761695,4379,859,99,91.3125
761696,4379,872,95,89.3125
761697,4379,886,93,89.3125
761698,4379,899,90,86.3125
761699,4379,912,89,85.3125
761700,4379,926,86,83.3125
761701,4379,939,85,83.3125
761702,4379,952,81,81.3125
761703,4379,966,77,80.3125
761704,4379,979,76,79.3125
761705,4379,992,74,78.3125
761706,4379,1006,73,77.3125
761707,4379,1019,73,76.3125
761708,4379,1032,72,76.3125
761709,4379,1046,70,75.3125
761710,4379,1059,70,74.3125
761711,4379,1072,69,73.3125
761712,4379,1086,68,72.3125
761713,4379,1099,68,72.3125
761714,4379,1113,68,72.3125
761715,4379,1126,67,71.3125
761716,4379,1139,67,70.3125
761717,4379,1152,67,70.3125
761718,4379,1166,66,69.3125
761719,4379,1179,66,69.3125
761720,4379,1193,66,69.3125
761721,4379,1206,65,69.3125
761722,4379,1219,65,68.3125
761723,4379,1233,65,68.3125
761724,4379,1246,65,68.3125
761725,4379,1259,65,68.3125
761726,4379,1273,65,68.3125
761727,4379,1286,65,68.3125
761728,4379,1299,65,68.3125
761729,4379,1313,65,68.3125
761730,4379,1326,65,68.3125
761731,4379,1339,65,68.3125
761732,4379,1353,65,68.3125
761733,4379,1366,65,68.3125
761734,4379,1379,65,68.3125
761735,4379,1393,65,68.3125
761736,4379,1406,65,68.3125
761737,4379,1420,65,68.3125
761738,4379,1433,65,68.3125
761739,4379,1446,65,68.3125
761740,4379,1460,65,68.3125
761741,4379,1473,65,68.3125
761742,4379,1486,65,68.3125
761743,4379,1499,65,68.3125
761744,4379,1513,65,68.3125
761745,4379,1526,65,68.3125
761746,4379,1540,65,68.3125
761747,4379,1553,65,68.3125
761748,4379,39417,296,115.312
761749,4379,39432,296,116.312
761750,4379,39445,296,116.312
761751,4379,39459,296,116.312
761752,4379,39472,296,116.312
761753,4379,39485,296,116.312
761754,4379,39499,296,116.312
761755,4379,39512,296,116.312
761756,4379,39526,296,117.312
761757,4379,39539,296,117.312
761758,4379,39552,296,117.312
761759,4379,39569,296,117.312
761760,4379,39592,297,117.312
761761,4379,39606,297,117.312
761762,4379,39619,297,117.312
761763,4379,39632,297,117.312
761764,4379,39645,297,117.312
761765,4379,39659,297,117.312
761766,4379,39678,297,117.312
761767,4379,39690,297,117.312
761768,4379,39712,297,116.312
761769,4379,39726,297,114.312
761770,4379,39739,296,112.312
761771,4379,39752,292,108.312
761772,4379,39766,290,106.312
761773,4379,39779,284,103.312
761774,4379,39793,281,101.312
761775,4379,39806,278,99.3125
761776,4379,39819,275,97.3125
761777,4379,39832,271,96.3125
761778,4379,39846,269,95.3125
761779,4379,39859,265,94.3125
761780,4379,39873,260,94.3125
761781,4379,39886,252,95.3125
761782,4379,39899,243,98.3125
761783,4379,39912,223,107.312
761784,4379,39926,199,116.312
761785,4379,39939,191,120.312
761786,4379,39952,178,126.312
761787,4379,39966,171,131.312
761788,4379,39979,169,132.312
761789,4379,39992,167,133.312
761790,4379,40006,166,134.312
761791,4379,40019,165,135.312
761792,4379,40033,164,136.312
761793,4379,40046,161,137.312
761794,4379,40059,158,139.312
761795,4379,40072,157,139.312
761796,4379,40086,156,141.312
761797,4379,40099,155,142.312
761798,4379,40113,154,143.312
761799,4379,40126,154,144.312
761800,4379,40139,154,145.312
761801,4379,40153,154,146.312
761802,4379,40166,154,147.312
761803,4379,40179,156,150.312
761804,4379,40193,156,156.312
761805,4379,40206,157,161.312
761806,4379,40219,160,172.312
761807,4379,40233,162,183.312
761808,4379,40246,163,190.312
761809,4379,40259,165,205.312
761810,4379,40273,167,220.312
761811,4379,40286,168,228.312
761812,4379,40299,169,245.312
761813,4379,40313,173,261.312
761814,4379,40326,181,273.312
761815,4379,40339,185,277.312
761816,4379,40353,195,281.312
761817,4379,40366,201,282.312
761818,4379,40379,212,282.312
761819,4379,40393,224,283.312
761820,4379,40406,230,284.312
761821,4379,40420,236,285.312
761822,4379,40433,238,287.312
761823,4379,40446,239,287.312
761824,4379,40459,240,290.312
761825,4379,40473,240,293.312
761826,4379,40486,240,297.312
761827,4379,40499,240,300.312
761828,4379,40513,238,306.312
761829,4379,40526,231,317.312
761830,4379,40539,227,324.312
761831,4379,40553,213,340.312
761832,4379,40569,182,363.312
761833,4379,40779,76,397.312
761834,4379,40793,102,383.312
761835,4379,40806,118,372.312
761836,4379,40820,156,348.312
761837,4379,40833,185,324.312
761838,4379,40846,198,313.312
761839,4379,40859,214,294.312
761840,4379,40873,228,273.312
761841,4379,40886,233,262.312
761842,4379,40900,242,242.312
761843,4379,40913,246,223.312
761844,4379,40926,247,215.312
761845,4379,40940,247,203.312
761846,4379,40953,247,194.312
761847,4379,40966,249,186.312
761848,4379,40980,250,183.312
761849,4379,40993,251,176.312
761850,4379,41006,253,169.312
761851,4379,41020,255,165.312
761852,4379,41033,257,158.312
761853,4379,41046,259,152.312
761854,4379,41060,259,150.312
761855,4379,41073,259,145.312
761856,4379,41086,259,144.312
761857,4379,41100,258,143.312
761858,4379,41113,253,143.312
761859,4379,41126,241,144.312
761860,4379,41140,232,146.312
761861,4379,41153,216,150.312
761862,4379,41166,197,153.312
761863,4379,41180,186,154.312
761864,4379,41193,163,156.312
761865,4379,41206,146,156.312
761866,4379,41220,138,156.312
761867,4379,41233,136,156.312
761868,4379,41246,136,156.312
761869,4379,41260,136,155.312
761870,4379,41273,136,155.312
761871,4379,41286,138,151.312
761872,4379,41300,143,147.312
761873,4379,41313,146,143.312
761874,4379,41326,155,135.312
761875,4379,41340,170,127.312
761876,4379,41353,176,122.312
761877,4379,41366,193,114.312
761878,4379,41380,211,104.312
761879,4379,41393,232,94.3125
761880,4379,41406,244,90.3125
761881,4379,41420,269,79.3125
761882,4379,41433,290,72.3125
761883,4379,41446,295,69.3125
761884,4379,41460,301,66.3125
761885,4379,41474,302,66.3125
761886,4379,41486,302,66.3125
761887,4379,41500,302,66.3125
761888,4379,41513,303,66.3125
761889,4379,41526,304,66.3125
761890,4379,41540,304,66.3125
761891,4379,41553,304,66.3125
761892,4379,41566,304,66.3125
761893,4379,41580,304,66.3125
761894,4379,41593,300,68.3125
761895,4379,41606,290,73.3125
761896,4379,41620,284,76.3125
761897,4379,41633,266,81.3125
761898,4379,41646,242,88.3125
761899,4379,41660,229,92.3125
761900,4379,41673,197,102.312
761901,4379,41686,168,112.312
761902,4379,41700,158,115.312
761903,4379,41713,148,120.312
761904,4379,41728,144,125.312
761905,4379,41740,143,127.312
761906,4379,41755,142,133.312
761907,4379,41769,142,138.312
761908,4379,41783,142,144.312
761909,4379,41795,142,147.312
761910,4379,41820,146,155.312
761911,4379,41835,156,163.312
761912,4379,41860,182,170.312
761913,4379,41873,194,174.312
761914,4379,41886,218,179.312
761915,4379,41900,238,185.312
761916,4379,41913,246,188.312
761917,4379,41926,252,193.312
761918,4379,41940,254,199.312
761919,4379,41953,254,202.312
761920,4379,41972,252,218.312
761921,4379,41994,239,245.312
761922,4379,42024,219,277.312
761923,4379,42040,204,305.312
761924,4379,42060,197,319.312
761925,4379,42078,192,328.312
761926,4379,42091,189,337.312
761927,4379,42113,181,348.312
761928,4379,42130,175,355.312
761929,4379,42153,168,365.312
761930,4379,42167,165,368.312
761931,4379,42180,164,368.312
761932,4379,42193,163,369.312
761933,4379,42206,161,369.312
761934,4379,42220,161,367.312
761935,4379,42248,160,345.312
761936,4379,42261,160,333.312
761937,4379,42274,162,302.312
761938,4379,42288,166,267.312
761939,4379,42300,170,249.312
761940,4379,42314,181,210.312
761941,4379,42327,190,184.312
761942,4379,42340,195,172.312
761943,4379,42353,202,150.312
761944,4379,42367,209,133.312
761945,4379,42380,211,128.312
761946,4379,42393,215,116.312
761947,4379,42407,217,111.312
761948,4379,42420,217,109.312
761949,4379,42433,218,109.312
761950,4379,42446,218,109.312
761951,4379,42460,218,109.312
761952,4379,42473,219,108.312
761953,4379,42487,219,108.312
761954,4379,42506,220,108.312
761955,4379,42527,221,107.312
761956,4379,42540,221,107.312
761957,4379,42553,221,107.312
761958,4379,42567,221,107.312
761959,4379,42580,220,107.312
761960,4379,42593,211,111.312
761961,4379,42607,203,114.312
761962,4379,42620,185,119.312
761963,4379,42633,163,124.312
761964,4379,42647,153,127.312
761965,4379,42660,142,131.312
761966,4379,42673,136,133.312
761967,4379,42687,135,135.312
761968,4379,42700,134,137.312
761969,4379,42713,133,138.312
761970,4379,42727,133,139.312
761971,4379,42740,133,139.312
761972,4379,42753,137,139.312
761973,4379,42767,151,135.312
761974,4379,42780,163,130.312
761975,4379,42793,198,120.312
761976,4379,42807,245,103.312
761977,4379,42820,268,94.3125
761978,4379,42836,308,84.3125
761979,4379,42848,329,81.3125
761980,4379,42860,337,81.3125
761981,4379,42873,347,81.3125
761982,4379,42887,358,81.3125
761983,4379,42900,364,81.3125
761984,4379,42913,369,81.3125
761985,4379,42927,370,81.3125
761986,4379,42940,370,81.3125
761987,4379,42953,370,81.3125
761988,4379,42967,369,82.3125
761989,4379,42980,366,83.3125
761990,4379,42994,361,83.3125
761991,4379,43007,351,85.3125
761992,4379,43020,329,85.3125
761993,4379,43035,285,87.3125
761994,4379,43047,257,88.3125
761995,4379,43060,212,97.3125
761996,4379,43074,199,98.3125
761997,4379,43087,183,100.312
761998,4379,43100,177,102.312
761999,4379,43113,176,102.312
762000,4379,43127,174,106.312
762001,4379,43140,171,111.312
762002,4379,43154,169,115.312
762003,4379,43167,165,125.312
762004,4379,43180,162,140.312
762005,4379,43338,186,185.312
762006,4379,43354,188,186.312
762007,4379,43367,192,190.312
762008,4379,43380,194,192.312
762009,4379,43394,198,197.312
762010,4379,43407,200,201.312
762011,4379,43420,200,203.312
762012,4379,43434,201,207.312
762013,4379,43447,203,210.312
762014,4379,43461,204,213.312
762015,4379,43474,206,217.312
762016,4379,43487,207,220.312
762017,4379,43500,207,221.312
762018,4379,43514,207,221.312
762019,4379,43527,207,221.312
762020,4379,43540,207,221.312
762021,4379,43554,207,221.312
762022,4379,43567,209,214.312
762023,4379,43580,209,206.312
762024,4379,43594,209,180.312
762025,4379,43607,201,155.312
762026,4379,43620,184,124.312
762027,4379,43634,172,107.312
762028,4379,43647,142,74.3125
762029,4379,43660,120,41.3125
762030,4379,43674,115,27.3125
762031,4379,43687,111,3.3125
762032,4379,45061,181,4.3125
762033,4379,45074,187,11.3125
762034,4379,45088,190,13.3125
762035,4379,45101,193,18.3125
762036,4379,45114,194,18.3125
762037,4379,45127,194,18.3125
762038,4379,45141,194,18.3125
762039,4379,45154,195,18.3125
762040,4379,45168,196,15.3125
762041,4379,45181,197,14.3125
762042,4379,45194,198,10.3125
762043,4379,45208,200,6.3125
762044,4379,45221,201,4.3125
762045,4380,306,183,0.3125
762046,4380,319,182,1.3125
762047,4380,333,181,2.3125
762048,4380,346,181,4.3125
762049,4380,359,180,5.3125
762050,4380,373,179,6.3125
762051,4380,387,177,10.3125
762052,4380,399,177,10.3125
762053,4380,413,176,12.3125
762054,4380,426,174,15.3125
762055,4380,439,174,15.3125
762056,4380,453,172,20.3125
762057,4380,466,171,22.3125
762058,4380,479,170,24.3125
762059,4380,493,169,29.3125
762060,4380,506,167,33.3125
762061,4380,519,166,39.3125
762062,4380,533,165,42.3125
762063,4380,546,163,53.3125
762064,4380,559,160,64.3125
762065,4380,573,159,71.3125
762066,4380,586,157,84.3125
762067,4380,600,156,96.3125
762068,4380,613,156,101.312
762069,4380,626,155,111.312
762070,4380,639,155,116.312
762071,4380,653,154,119.312
762072,4380,666,153,120.312
762073,4380,679,153,122.312
762074,4380,692,153,122.312
762075,4380,706,153,122.312
762076,4380,719,153,122.312
762077,4380,732,153,122.312
762078,4380,746,153,122.312
762079,4380,759,151,123.312
762080,4380,773,147,123.312
762081,4380,786,147,124.312
762082,4380,799,146,125.312
762083,4380,813,145,125.312
762084,4380,826,143,125.312
762085,4380,839,143,126.312
762086,4380,7471,141,231.312
762087,4380,7495,152,207.312
762088,4380,7508,162,187.312
762089,4380,7522,169,163.312
762090,4380,7535,173,152.312
762091,4380,7549,178,126.312
762092,4380,7562,182,98.3125
762093,4380,7575,183,86.3125
762094,4380,7589,184,61.3125
762095,4380,7602,184,35.3125
762096,4380,7615,184,23.3125
762097,4380,7629,182,6.3125
762098,4381,420,94,6.3125
762099,4381,433,98,23.3125
762100,4381,446,102,34.3125
762101,4381,460,103,37.3125
762102,4381,473,104,42.3125
762103,4381,486,104,44.3125
762104,4381,500,104,44.3125
762105,4381,513,104,45.3125
762106,4381,526,103,47.3125
762107,4381,540,98,50.3125
762108,4381,553,95,53.3125
762109,4381,566,83,59.3125
762110,4381,580,74,65.3125
762111,4381,593,70,67.3125
762112,4381,607,67,69.3125
762113,4381,620,65,71.3125
762114,4381,633,64,71.3125
762115,4381,5297,256,158.312
762116,4381,5315,242,152.312
762117,4381,5328,230,145.312
762118,4381,5341,220,135.312
762119,4381,5355,216,126.312
762120,4381,5368,207,108.312
762121,4381,5381,198,87.3125
762122,4381,5395,193,76.3125
762123,4381,5408,182,56.3125
762124,4381,5422,172,33.3125
762125,4381,5435,168,23.3125
762126,4381,5448,159,5.3125
762127,4382,4930,75,7.3125
762128,4382,4943,78,11.3125
762129,4382,4957,82,17.3125
762130,4382,4970,87,21.3125
762131,4382,4983,89,24.3125
762132,4382,4996,91,25.3125
762133,4382,5010,94,28.3125
762134,4382,5023,100,31.3125
762135,4382,5037,104,31.3125
762136,4382,5050,116,32.3125
762137,4382,5063,127,32.3125
762138,4382,5077,131,32.3125
762139,4382,5090,135,32.3125
762140,4382,5103,136,32.3125
762141,4382,5117,136,33.3125
762142,4382,5130,138,34.3125
