unique_id,task_id,timestamp,mouse_X,mouse_Y
911959,4997,27586,117.545,172.977
911960,4997,27604,109.818,170.21
911961,4997,27624,119.545,164.977
911962,4997,27640,111.818,162.21
911963,4997,27660,122.545,147.977
911964,4997,27678,115.818,139.21
911965,4997,27697,123.545,131.977
911966,4997,27717,115.818,128.21
911967,4997,28107,130.818,344.21
911968,4997,28126,142.545,339.977
911969,4997,28144,141.818,324.21
911970,4997,28163,158.545,294.977
911971,4997,28180,156.818,275.21
911972,4997,28202,168.545,260.977
911973,4997,28221,170.818,238.21
911974,4997,28241,194.545,213.977
911975,4997,28259,203.818,194.21
911976,4997,28278,224.545,177.977
911977,4997,28297,227.818,166.21
911978,4997,28317,237.545,165.977
911979,4997,28336,230.818,164.21
911980,4997,28353,230.818,164.21
911981,4997,28371,230.818,164.21
911982,4997,28665,228.818,367.21
911983,4997,28684,236.545,363.977
911984,4997,28703,227.818,344.21
911985,4997,28722,217.545,313.977
911986,4997,28740,184.818,289.21
911987,4997,28760,161.545,264.977
911988,4997,28778,125.818,236.21
911989,4997,28797,128.545,226.977
911990,4997,28816,119.818,224.21
911991,4997,28835,119.818,224.21
911992,4997,28850,119.818,224.21
911993,4997,28869,119.818,224.21
911994,4997,28887,119.818,224.21
911995,4997,29094,146.545,340.977
911996,4997,29113,149.818,326.21
911997,4997,29132,163.545,314.977
911998,4997,29151,166.818,297.21
911999,4997,29171,184.545,284.977
912000,4997,29189,177.818,279.21
912001,4997,29210,196.545,263.977
912002,4997,29227,195.818,257.21
912003,4997,29246,204.545,254.977
912004,4997,29262,204.545,254.977
912005,4997,29279,204.545,254.977
912006,4997,29297,204.545,254.977
912007,4997,29315,204.545,254.977
912008,4997,29581,204.545,359.977
912009,4997,29600,199.818,343.21
912010,4997,29618,219.545,314.977
912011,4997,29639,229.818,281.21
912012,4997,29658,258.545,236.977
912013,4997,29675,259.818,216.21
912014,4997,29696,275.545,204.977
912015,4997,29713,271.818,200.21
912016,4997,29732,279.545,198.977
912017,4997,29749,279.545,198.977
912018,4997,29767,279.545,198.977
912019,4997,29786,279.545,198.977
912020,4997,30032,290.545,311.977
912021,4997,30050,290.545,311.977
912022,4997,30071,292.545,309.977
912023,4997,30091,297.818,286.21
912024,4997,30110,314.545,267.977
912025,4997,30128,324.818,240.21
912026,4997,30149,339.545,225.977
912027,4997,30168,337.818,208.21
912028,4997,30189,346.545,199.977
912029,4997,30208,338.818,196.21
912030,4997,30225,338.818,196.21
912031,4997,30242,338.818,196.21
912032,4997,30513,347.818,327.21
912033,4997,30532,355.545,309.977
912034,4997,30551,343.818,282.21
912035,4997,30571,331.545,219.977
912036,4997,30590,305.818,179.21
912037,4997,30611,293.545,134.977
912038,4997,30630,276.818,114.21
912039,4997,30649,280.545,102.977
912040,4997,30667,272.818,101.21
912041,4997,30683,272.818,101.21
912042,4997,30703,272.818,101.21
912043,4997,30721,272.818,101.21
912044,4997,30970,272.818,243.21
912045,4997,30991,278.545,229.977
912046,4997,31010,258.818,191.21
912047,4997,31030,258.545,164.977
912048,4997,31049,249.818,129.21
912049,4997,31068,264.545,107.977
912050,4997,31087,259.818,87.2102
912051,4997,31108,268.545,70.9773
912052,4997,31127,260.818,67.2102
912053,4997,31147,268.545,66.9773
912054,4997,31165,268.545,66.9773
912055,4997,31183,268.545,66.9773
912056,4997,31421,283.545,223.977
912057,4997,31441,263.818,201.21
912058,4997,31461,244.545,171.977
912059,4997,31481,166.818,117.21
912060,4997,31502,131.545,88.9773
912061,4997,31520,96.8182,73.2102
912062,4997,31540,97.5455,69.9773
912063,4997,31560,87.8182,67.2102
912064,4997,31579,87.8182,67.2102
912065,4997,31596,87.8182,67.2102
912066,4997,31615,87.8182,67.2102
912067,4997,31888,88.8182,266.21
912068,4997,31906,87.8182,259.21
912069,4997,31927,96.5455,229.977
912070,4997,31946,95.8182,168.21
912071,4997,31968,106.545,139.977
912072,4997,31986,99.8182,94.2102
912073,4997,32005,104.545,74.9773
912074,4997,32025,92.8182,63.2102
912075,4997,32046,92.8182,63.2102
912076,4997,32063,92.8182,63.2102
912077,4997,32083,92.8182,63.2102
912078,4997,32100,92.8182,63.2102
912079,4997,32363,94.5455,332.977
912080,4997,32384,97.8182,281.21
912081,4997,32405,115.545,231.977
912082,4997,32425,116.818,189.21
912083,4997,32446,128.545,174.977
912084,4997,32464,129.818,144.21
912085,4997,32485,138.545,128.977
912086,4997,32503,130.818,120.21
912087,4997,32539,130.818,120.21
912088,4997,32555,130.818,120.21
912089,4997,32575,130.818,120.21
912090,4997,32834,142.818,312.21
912091,4997,32854,152.545,291.977
912092,4997,32874,144.818,239.21
912093,4997,32897,146.545,199.977
912094,4997,32916,132.818,142.21
912095,4997,32936,140.545,99.9773
912096,4997,32954,136.818,80.2102
912097,4997,32975,145.545,72.9773
912098,4997,32994,138.818,71.2102
912099,4997,33015,138.818,71.2102
912100,4997,33033,138.818,71.2102
912101,4997,33050,138.818,71.2102
912102,4997,33294,162.545,234.977
912103,4997,33313,181.818,191.21
912104,4997,33335,211.545,164.977
912105,4997,33355,220.818,139.21
912106,4997,33377,233.545,130.977
912107,4997,33399,225.818,129.21
912108,4997,33418,225.818,129.21
912109,4997,33436,225.818,129.21
912110,4997,33455,225.818,129.21
912111,4997,33699,246.545,271.977
912112,4997,33718,239.818,271.21
912113,4997,33738,279.545,243.977
912114,4997,33759,332.818,202.21
912115,4997,36777,340.818,46.2102
912116,4997,36798,317.545,59.9773
912117,4997,36817,290.818,69.2102
912118,4997,36839,295.545,72.9773
912119,4997,36859,286.818,73.2102
912120,4997,36880,291.545,73.9773
912121,4997,36900,280.818,73.2102
912122,4997,36920,286.545,73.9773
912123,4997,36940,286.545,73.9773
912124,4997,36963,285.545,73.9773
912125,4997,36983,285.545,73.9773
912126,4997,37003,285.545,73.9773
912127,4997,37021,285.545,73.9773
912128,4997,37043,285.545,74.9773
912129,4997,37265,263.818,197.21
912130,4997,37284,271.545,196.977
912131,4997,37307,263.818,178.21
912132,4997,37328,271.545,166.977
912133,4997,37352,256.818,144.21
912134,4997,37372,254.545,124.977
912135,4997,37394,235.818,103.21
912136,4997,37415,236.545,92.9773
912137,4997,37434,225.818,89.2102
912138,4997,37453,233.545,88.9773
912139,4997,37472,233.545,88.9773
912140,4997,37493,233.545,88.9773
912141,4997,37754,221.818,230.21
912142,4997,37773,229.545,230.977
912143,4997,37794,221.818,220.21
912144,4997,37815,229.545,198.977
912145,4997,37835,221.818,161.21
912146,4997,37856,231.545,137.977
912147,4997,37878,224.818,101.21
912148,4997,37899,232.545,81.9773
912149,4997,37919,224.818,80.2102
912150,4997,37939,224.818,80.2102
912151,4997,37958,224.818,80.2102
912152,4997,38240,226.818,229.21
912153,4997,38264,227.545,217.977
912154,4997,38285,210.818,196.21
912155,4997,38307,208.545,154.977
912156,4997,38331,194.818,114.21
912157,4997,38354,198.545,84.9773
912158,4997,38374,189.818,77.2102
912159,4997,38397,197.545,75.9773
912160,4997,38417,189.818,74.2102
912161,4997,38436,189.818,74.2102
912162,4997,38454,189.818,74.2102
912163,4997,38726,197.545,225.977
912164,4997,38746,189.818,222.21
912165,4997,38768,203.545,193.977
912166,4997,38788,205.818,158.21
912167,4997,38810,236.545,111.977
912168,4997,38832,238.818,95.2102
912169,4997,38853,254.545,74.9773
912170,4997,38872,255.818,48.2102
912171,4997,38894,265.545,31.9773
912172,4997,38915,253.818,2.21024
912173,4998,1413,196.672,134.359
912174,4998,1468,196,134
912175,4998,1493,196,134
912176,4998,1512,196,134
912177,4998,1529,196,134
912178,4998,1552,196,134
912179,4998,1567,196,134
912180,4998,1593,196,134
912181,4998,1610,196,134
912182,4998,1643,196,134
912183,4998,1660,196,134
912184,4998,1681,196,134
912185,4998,1718,196,134
912186,4998,1796,160.339,87.6927
912187,4998,1833,160,87
912188,4998,1849,160,87
912189,4998,1863,160,87
912190,4998,1878,160,87
912191,4998,1894,160,87
912192,4998,1911,160,87
912193,4998,1928,160,87
912194,4998,1945,160,87
912195,4998,1962,160,87
912196,4998,1979,160,87
912197,4998,2099,131,131
912198,4998,2122,131,131
912199,4998,2129,131,131
912200,4998,2146,131,131
912201,4998,2161,131,131
912202,4998,2179,131,131
912203,4998,2195,131,131
912204,4998,2213,131,131
912205,4998,2229,131,131
912206,4998,2246,131,131
912207,4998,2387,153.339,173.026
912208,4998,2401,153.339,173.026
912209,4998,2416,153.339,173.026
912210,4998,2434,153.339,173.026
912211,4998,2451,153.339,173.026
912212,4998,2466,153.339,173.026
912213,4998,2483,153.339,173.026
912214,4998,2498,153.339,173.026
912215,4998,2516,153.339,173.026
912216,4998,2622,189,153
912217,4998,2646,189,153
912218,4998,2664,189,153
912219,4998,2681,189,153
912220,4998,2697,189,153
912221,4998,2714,189,153
912222,4998,2729,189,153
912223,4998,2746,189,153
912224,4998,2763,189,153
912225,4998,2855,249,125
912226,4998,2880,249,125
912227,4998,2897,249,125
912228,4998,2913,249,125
912229,4998,2930,249,125
912230,4998,2947,249,125
912231,4998,2966,249,125
912232,4998,2982,249,125
912233,4998,2997,249,125
912234,4998,3099,185.005,116.026
912235,4998,3114,185,116
912236,4998,3130,185,116
912237,4998,3147,185,116
912238,4998,3164,185,116
912239,4998,3180,185,116
912240,4998,3197,185,116
912241,4998,3214,185,116
912242,4998,3231,185,116
912243,4998,3248,185,116
912244,4998,3334,166.339,107.359
912245,4998,3357,166,107
912246,4998,3381,166,107
912247,4998,3398,166,107
912248,4998,3414,166,107
912249,4998,3432,166,107
912250,4998,3450,166,107
912251,4998,3566,204.672,77.3594
912252,4998,3583,204,77
912253,4998,3599,204,77
912254,4998,3616,204,77
912255,4998,3632,204,77
912256,4998,3649,204,77
912257,4998,3665,204,77
912258,4998,3682,204,77
912259,4998,3821,224,91
912260,4998,3849,224,91
912261,4998,3866,224,91
912262,4998,3882,224,91
912263,4998,3899,224,91
912264,4998,3916,224,91
912265,4998,3933,224,91
912266,4998,3949,224,91
912267,4998,3967,224,91
912268,4998,4086,165.005,85.3594
912269,4998,4101,165.005,85.3594
912270,4998,4118,165.005,85.3594
912271,4998,4135,165.005,85.3594
912272,4998,4152,165.005,85.3594
912273,4998,4169,165.005,85.3594
912274,4998,4191,165.005,85.3594
912275,4998,4202,165.005,85.3594
912276,4998,4219,165.005,85.3594
912277,4998,4338,170.005,77.3594
912278,4998,4352,170.005,77.3594
912279,4998,4368,170.005,77.3594
912280,4998,4386,170.005,77.3594
912281,4998,4402,170.005,77.3594
912282,4998,4418,170.005,77.3594
912283,4998,4436,170.005,77.3594
912284,4998,4454,170.005,77.3594
912285,4998,4553,138.005,77.3594
912286,4998,4569,138,77
912287,4998,4585,138,77
912288,4998,4601,138,77
912289,4998,4617,138,77
912290,4998,4635,138,77
912291,4998,4651,138,77
912292,4998,4668,138,77
912293,4998,4686,138,77
912294,4998,4788,144.339,80.0261
912295,4998,4804,144,80
912296,4998,4819,144,80
912297,4998,4835,144,80
912298,4998,4851,144,80
912299,4998,4869,144,80
912300,4998,4885,144,80
912301,4998,5003,144.672,103.693
912302,4998,5019,144,103
912303,4998,5035,144,103
912304,4998,5052,144,103
912305,4998,5069,144,103
912306,4998,5087,144,103
912307,4998,5104,144,103
912308,4998,5119,144,103
912309,4998,5136,144,103
912310,4998,5242,147,111
912311,4998,5249,147,111
912312,4998,5262,147,111
912313,4998,5286,147,111
912314,4998,5304,147,111
912315,4998,5321,147,111
912316,4998,5339,147,111
912317,4998,5354,147,111
912318,4998,5475,153,114
912319,4998,5488,153,114
912320,4998,5504,153,114
912321,4998,5522,153,114
912322,4998,5537,153,114
912323,4998,5554,153,114
912324,4998,5570,153,114
912325,4998,5587,153,114
912326,4998,5707,173.005,132.693
912327,4998,5726,173,132
912328,4998,5754,173,132
912329,4998,5771,173,132
912330,4998,5788,173,132
912331,4998,5805,173,132
912332,4998,5821,173,132
912333,4998,5838,173,132
912334,4998,5948,153,128
912335,4998,5960,153,128
912336,4998,5989,153,128
912337,4998,6006,153,128
912338,4998,6022,153,128
912339,4998,6038,153,128
912340,4998,6055,153,128
912341,4998,6157,149.005,152.359
912342,4998,6174,149,152
912343,4998,6190,149,152
912344,4998,6206,149,152
912345,4998,6223,149,152
912346,4998,6239,149,152
912347,4998,6256,149,152
912348,4998,6273,149,152
912349,4998,6289,149,152
912350,4998,6305,149,152
912351,4998,6425,116.339,154.026
912352,4998,6441,116,154
912353,4998,6457,116,154
912354,4998,6473,116,154
912355,4998,6490,116,154
912356,4998,6509,116,154
912357,4998,6524,116,154
912358,4998,6540,116,154
912359,4998,6557,116,154
912360,4998,6675,142,189
912361,4998,6691,142,189
912362,4998,6708,142,189
912363,4998,6724,142,189
912364,4998,6740,142,189
912365,4998,6757,142,189
912366,4998,6774,142,189
912367,4998,6874,167.672,227.026
912368,4998,6893,167,227
912369,4998,6907,167,227
912370,4998,6925,167,227
912371,4998,6940,167,227
912372,4998,6958,167,227
912373,4998,6975,167,227
912374,4998,6991,167,227
912375,4998,7009,167,227
912376,4998,7118,219,190
912377,4998,7141,219,190
912378,4998,7158,219,190
912379,4998,7175,219,190
912380,4998,7192,219,190
912381,4998,7209,219,190
912382,4998,7337,235,155
912383,4998,7358,235,155
912384,4998,7376,235,155
912385,4998,7393,235,155
912386,4998,7409,235,155
912387,4998,7426,235,155
912388,4998,7442,235,155
912389,4998,7460,235,155
912390,4998,7476,235,155
912391,4998,7492,235,155
912392,4998,7611,186.672,195.693
912393,4998,7629,186,195
912394,4998,7644,186,195
912395,4998,7660,186,195
912396,4998,7677,186,195
912397,4998,7693,186,195
912398,4998,7710,186,195
912399,4998,7727,186,195
912400,4998,7744,186,195
912401,4998,7876,188.005,201.693
912402,4998,7894,188.005,201.693
912403,4998,7910,188.005,201.693
912404,4998,7927,188.005,201.693
912405,4998,7944,188.005,201.693
912406,4998,7961,188.005,201.693
912407,4998,7978,188.005,201.693
912408,4998,7994,188.005,201.693
912409,4998,8149,151.005,175.359
912410,4998,8164,151.005,175.359
912411,4998,8182,151.005,175.359
912412,4998,8201,151.005,175.359
912413,4998,8214,151.005,175.359
912414,4998,8231,151.005,175.359
912415,4998,8249,151.005,175.359
912416,4998,8343,163.339,219.382
912417,4998,8366,163.339,219.382
912418,4998,8382,163.339,219.382
912419,4998,8396,163.339,219.382
912420,4998,8413,163.339,219.382
912421,4998,8430,163.339,219.382
912422,4998,8452,163.339,219.382
912423,4998,8552,181,211
912424,4998,8578,181,211
912425,4998,8595,181,211
912426,4998,8612,181,211
912427,4998,8628,181,211
912428,4998,8645,181,211
912429,4998,8662,181,211
912430,4998,8678,181,211
912431,4998,8695,181,211
912432,4998,8798,229.672,131.693
912433,4998,8815,229,131
912434,4998,8830,229,131
912435,4998,8846,229,131
912436,4998,8862,229,131
912437,4998,8879,229,131
912438,4998,8896,229,131
912439,4998,8913,229,131
912440,4998,8929,229,131
912441,4998,8946,229,131
912442,4998,9047,220.005,106.359
912443,4998,9065,220,106
912444,4998,9079,220,106
912445,4998,9096,220,106
912446,4998,9113,220,106
912447,4998,9130,220,106
912448,4998,9148,220,106
912449,4998,9248,219.339,120.693
912450,4998,9270,219,120
912451,4998,9297,219,120
912452,4998,9313,219,120
912453,4998,9331,219,120
912454,4998,9348,219,120
912455,4998,9365,219,120
912456,4998,9381,219,120
912457,4998,9485,227.672,121.359
912458,4998,9499,227,121
912459,4998,9518,227,121
912460,4998,9531,227,121
912461,4998,9547,227,121
912462,4998,9566,227,121
912463,4998,9582,227,121
912464,4998,9598,227,121
912465,4998,9737,225.672,150.359
912466,4998,9750,225.672,150.359
912467,4998,9767,225.672,150.359
912468,4998,9782,225.672,150.359
912469,4998,9799,225.672,150.359
912470,4998,9816,225.672,150.359
912471,4998,9833,225.672,150.359
912472,4998,9950,222.672,150.026
912473,4998,9967,222.672,150.026
912474,4998,9984,222.672,150.026
912475,4998,10000,222.672,150.026
912476,4998,10017,222.672,150.026
912477,4998,10033,222.672,150.026
912478,4998,10050,222.672,150.026
912479,4998,10174,212,157
912480,4998,10199,212,157
912481,4998,10216,212,157
912482,4998,10233,212,157
912483,4998,10249,212,157
912484,4998,10266,212,157
912485,4998,10283,212,157
912486,4998,10299,212,157
912487,4998,10316,212,157
912488,4998,10333,212,157
912489,4998,10434,217.339,111.026
912490,4998,10453,217,111
912491,4998,10466,217,111
912492,4998,10484,217,111
912493,4998,10500,217,111
912494,4998,10519,217,111
912495,4998,10535,217,111
912496,4998,10552,217,111
912497,4998,10568,217,111
912498,4998,10687,212,132
912499,4998,10700,212,132
912500,4998,10717,212,132
912501,4998,10734,212,132
912502,4998,10751,212,132
912503,4998,10768,212,132
912504,4998,10785,212,132
912505,4998,10801,212,132
912506,4998,10910,211,129
912507,4998,10935,211,129
912508,4998,10952,211,129
912509,4998,10968,211,129
912510,4998,10985,211,129
912511,4998,11002,211,129
912512,4998,11018,211,129
912513,4998,11035,211,129
912514,4998,11153,241.005,145.359
912515,4998,11169,241,145
912516,4998,11185,241,145
912517,4998,11202,241,145
912518,4998,11218,241,145
912519,4998,11235,241,145
912520,4998,11252,241,145
912521,4998,11268,241,145
912522,4998,11392,235,187
912523,4998,11419,235,187
912524,4998,11436,235,187
912525,4998,11453,235,187
912526,4998,11469,235,187
912527,4998,11486,235,187
912528,4998,11503,235,187
912529,4998,11522,235,187
912530,4998,11604,236.672,202.359
912531,4998,11621,236,202
912532,4998,11637,236,202
912533,4998,11654,236,202
912534,4998,11670,236,202
912535,4998,11687,236,202
912536,4998,11704,236,202
912537,4998,11720,236,202
912538,4998,11737,236,202
912539,4998,11838,226.005,207.359
912540,4998,11857,226,207
912541,4998,11870,226,207
912542,4998,11887,226,207
912543,4998,11904,226,207
912544,4998,11922,226,207
912545,4998,11937,226,207
912546,4998,11954,226,207
912547,4998,11972,226,207
912548,4998,12088,252.672,158.359
912549,4998,12107,252,158
912550,4998,12122,252,158
912551,4998,12138,252,158
912552,4998,12155,252,158
912553,4998,12171,252,158
912554,4998,12188,252,158
912555,4998,12310,257,146
912556,4998,12322,257,146
912557,4998,12339,257,146
912558,4998,12355,257,146
912559,4998,12372,257,146
912560,4998,12388,257,146
912561,4998,12406,257,146
912562,4998,12542,249.339,119.359
912563,4998,12560,249,119
912564,4998,12573,249,119
912565,4998,12589,249,119
912566,4998,12605,249,119
912567,4998,12622,249,119
912568,4998,12639,249,119
912569,4998,12656,249,119
912570,4998,12673,249,119
912571,4998,12792,232.339,138.026
912572,4998,12808,232.339,138.026
912573,4998,12825,232.339,138.026
912574,4998,12841,232.339,138.026
912575,4998,12858,232.339,138.026
912576,4998,12875,232.339,138.026
912577,4998,12891,232.339,138.026
912578,4998,12907,232.339,138.026
912579,4998,12925,232.339,138.026
912580,4998,13059,238.339,188.693
912581,4998,13075,238.339,188.693
912582,4998,13092,238.339,188.693
912583,4998,13109,238.339,188.693
912584,4998,13126,238.339,188.693
912585,4998,13142,238.339,188.693
912586,4998,13159,238.339,188.693
912587,4998,13292,231.339,205.693
912588,4998,13311,231,205
912589,4998,13325,231,205
912590,4998,13341,231,205
912591,4998,13358,231,205
912592,4998,13375,231,205
912593,4998,13392,231,205
912594,4998,13612,227.339,192.026
912595,4998,13626,227.339,192.026
912596,4998,13644,227.339,192.026
912597,4998,13661,227.339,192.026
912598,4998,13676,227.339,192.026
912599,4998,13694,227.339,192.026
912600,4998,13711,227.339,192.026
912601,4998,13728,227.339,192.026
912602,4998,13744,227.339,192.026
912603,4998,13761,227.339,192.026
912604,4998,13779,227.339,192.026
912605,4998,13794,227.339,192.026
912606,4998,13811,227.339,192.026
912607,4998,13828,227.339,192.026
912608,4998,13928,197.005,211.026
912609,4998,13945,197,211
912610,4998,13960,197,211
912611,4998,13977,197,211
912612,4998,13994,197,211
912613,4998,14011,197,211
912614,4998,14027,197,211
912615,4998,14044,197,211
912616,4998,14060,197,211
912617,4998,14077,197,211
912618,4998,14093,197,211
