unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
894195,5182,20376,231.8,196.688,230,195,5,3720
894196,5182,20392,234.8,185.688,230,185,5,3718
894197,5182,20457,227.8,200.688,225,200,5,3641
894198,5182,20473,211.8,233.688,210,230,5,3407
894199,5182,20490,172.8,303.688,170,300,5,2781
894200,5182,20507,137.8,384.688,135,380,5,2237
894201,5182,20524,138.8,391.688,135,390,5,2239
894202,5182,20540,155.8,375.688,155,375,5,2556
894203,5182,20556,202.8,299.688,200,295,5,3260
894204,5182,20574,223.8,230.688,220,230,5,3567
894205,5182,20589,236.8,171.688,235,170,5,3795
894206,5182,20625,246.8,122.688,245,120,5,3945
894207,5182,20706,244.8,125.688,240,125,5,3866
894208,5182,20806,240.8,140.688,240,140,5,3869
894209,5182,20822,239.8,143.688,235,140,5,3789
894210,5182,20888,247.8,129.688,245,125,5,3946
894211,5182,20905,295.8,53.6875,295,50,5,4731
894212,5182,20922,318.8,16.6875,315,15,5,5044
894213,5182,20988,314.8,20.6875,310,20,5,4965
894214,5182,21005,267.8,107.688,265,105,5,4262
894215,5182,21022,226.8,238.688,225,235,5,3648
894216,5182,21038,213.8,293.688,210,290,5,3419
894217,5182,21054,214.8,306.688,210,305,5,3422
894218,5182,21104,215.8,305.688,215,305,5,3502
894219,5182,21121,219.8,297.688,215,295,5,3500
894220,5182,21137,230.8,259.688,230,255,5,3732
894221,5182,21154,239.8,230.688,235,230,5,3807
894222,5182,21171,277.8,171.688,275,170,5,4435
894223,5182,21187,304.8,143.688,300,140,5,4829
894224,5182,21203,306.8,141.688,305,140,5,4909
894225,5182,21260,296.8,156.688,295,155,5,4752
894226,5182,21287,244.8,233.688,240,230,5,3887
894227,5182,21303,229.8,267.688,225,265,5,3654
894228,5182,21341,230.8,267.688,230,265,5,3734
894229,5182,21357,233.8,263.688,230,260,5,3733
894230,5182,21370,235.8,261.688,235,260,5,3813
894231,5182,21387,236.8,259.688,235,255,5,3812
894232,5182,21419,241.8,253.688,240,250,5,3891
894233,5182,21438,332.8,156.688,330,155,5,5312
894234,5182,21454,375.8,93.6875,375,90,5,6019
894235,5182,21527,374.8,93.6875,370,90,5,5939
894236,5182,21542,373.8,95.6875,370,95,5,5940
894237,5182,21560,370.8,100.688,370,100,5,5941
894238,5182,21574,363.8,112.688,360,110,5,5783
894239,5182,21617,252.8,259.688,250,255,5,4052
894240,5182,21632,229.8,305.688,225,305,5,3662
894241,5182,21648,227.8,314.688,225,310,5,3663
894242,5182,21758,237.8,291.688,235,290,5,3819
894243,5182,21787,286.8,193.688,285,190,5,4599
894244,5182,21839,284.8,196.688,280,195,5,4520
894245,5182,21864,264.8,230.688,260,230,5,4207
894246,5182,21879,254.8,250.688,250,250,5,4051
894247,5182,21897,233.8,307.688,230,305,5,3742
894248,5182,21916,219.8,341.688,215,340,5,3509
894249,5182,21942,224.8,332.688,220,330,5,3587
894250,5182,21959,238.8,287.688,235,285,5,3818
894251,5182,21973,245.8,253.688,245,250,5,3971
894252,5182,21988,255.8,157.688,255,155,5,4112
894253,5182,22058,254.8,92.6875,250,90,5,4019
894254,5182,22072,253.8,97.6875,250,95,5,4020
894255,5182,22087,245.8,132.688,245,130,5,3947
894256,5182,22104,209.8,222.688,205,220,5,3325
894257,5182,22132,181.8,290.688,180,290,5,2939
894258,5182,22239,188.8,284.688,185,280,5,3017
894259,5182,22255,199.8,263.688,195,260,5,3173
894260,5182,22272,231.8,169.688,230,165,5,3714
894261,5182,22373,226.8,186.688,225,185,5,3638
894262,5182,23395,258.8,117.688,255,115,5,4104
894263,5182,23630,278.8,158.688,275,155,5,4432
894264,5182,23654,328.8,267.688,325,265,5,5254
894265,5182,23667,336.8,290.688,335,290,5,5419
894266,5182,23681,336.8,322.688,335,320,5,5425
894267,5182,23698,334.8,333.688,330,330,5,5347
894268,5182,23714,333.8,335.688,330,335,5,5348
894269,5182,23764,331.8,341.688,330,340,5,5349
894270,5182,23868,328.8,316.688,325,315,5,5264
894271,5182,23885,320.8,205.688,320,205,5,5162
894272,5182,23902,302.8,117.688,300,115,5,4824
894273,5182,23919,290.8,87.6875,290,85,5,4658
894274,5182,23937,289.8,84.6875,285,80,5,4577
894275,5182,24027,289.8,85.6875,285,85,5,4578
894276,5182,24052,284.8,126.688,280,125,5,4506
894277,5182,24068,271.8,216.688,270,215,5,4364
894278,5182,24082,271.8,230.688,270,230,5,4367
894279,5182,24139,271.8,235.688,270,235,5,4368
894280,5182,24187,278.8,194.688,275,190,5,4439
894281,5182,24202,289.8,131.688,285,130,5,4587
894282,5182,24216,291.8,111.688,290,110,5,4663
894283,5182,24248,291.8,115.688,290,115,5,4664
894284,5182,24262,288.8,125.688,285,125,5,4586
894285,5182,24280,265.8,204.688,265,200,5,4281
894286,5182,24311,228.8,290.688,225,290,5,3659
894287,5182,24364,230.8,285.688,230,285,5,3738
894288,5182,24381,251.8,236.688,250,235,5,4048
894289,5182,24408,266.8,192.688,265,190,5,4279
894290,5182,24515,254.8,213.688,250,210,5,4043
894291,5182,24562,224.8,268.688,220,265,5,3574
894292,5182,24625,263.8,189.688,260,185,5,4198
894293,5182,24670,289.8,106.688,285,105,5,4582
894294,5182,24725,284.8,114.688,280,110,5,4503
894295,5182,24754,175.8,310.688,175,310,5,2863
894296,5182,24784,172.8,323.688,170,320,5,2785
894297,5182,24883,259.8,104.688,255,100,5,4101
894298,5182,24954,259.8,105.688,255,105,5,4102
894299,5182,25000,182.8,261.688,180,260,5,2933
894300,5182,25013,179.8,277.688,175,275,5,2856
894301,5182,25091,186.8,263.688,185,260,5,3013
894302,5182,25106,233.8,175.688,230,175,5,3716
894303,5182,25201,240.8,156.688,240,155,5,3872
894304,5182,25229,192.8,281.688,190,280,5,3097
894305,5182,25244,192.8,288.688,190,285,5,3098
894306,5182,25270,195.8,287.688,195,285,5,3178
894307,5182,25299,206.8,276.688,205,275,5,3336
894308,5182,25313,230.8,243.688,230,240,5,3729
894309,5182,25327,240.8,227.688,240,225,5,3886
894310,5182,25772,270.8,101.688,270,100,5,4341
894311,5182,25814,271.8,92.6875,270,90,5,4339
894312,5182,25938,271.8,108.688,270,105,5,4342
894313,5182,25954,266.8,154.688,265,150,5,4271
894314,5182,25969,253.8,198.688,250,195,5,4040
894315,5182,25998,238.8,227.688,235,225,5,3806
894316,5182,26019,225.8,250.688,225,250,5,3651
894317,5182,26041,218.8,269.688,215,265,5,3494
894318,5182,26056,218.8,270.688,215,270,5,3495
894319,5182,26092,222.8,264.688,220,260,5,3573
894320,5182,26108,229.8,249.688,225,245,5,3650
894321,5182,26125,233.8,238.688,230,235,5,3728
894322,5182,26141,240.8,219.688,240,215,5,3884
894323,5182,26169,242.8,214.688,240,210,5,3883
894324,5182,26437,244.8,208.688,240,205,5,3882
894325,5182,26454,245.8,206.688,245,205,5,3962
894326,5182,26469,245.8,204.688,245,200,5,3961
894327,5182,26600,229.8,230.688,225,230,5,3647
894328,5182,26646,232.8,222.688,230,220,5,3725
894329,5182,26670,257.8,149.688,255,145,5,4110
894330,5182,26687,259.8,136.688,255,135,5,4108
894331,5182,26749,255.8,141.688,255,140,5,4109
894332,5182,26787,179.8,258.688,175,255,5,2852
894333,5182,26807,164.8,282.688,160,280,5,2617
894334,5182,26837,165.8,278.688,165,275,5,2696
894335,5182,26856,188.8,234.688,185,230,5,3007
894336,5182,26879,208.8,180.688,205,180,5,3317
894337,5182,26987,209.8,176.688,205,175,5,3316
894338,5182,27082,217.8,164.688,215,160,5,3473
894339,5182,27160,203.8,188.688,200,185,5,3238
894340,5182,27194,133.8,329.688,130,325,5,2146
894341,5182,27238,136.8,326.688,135,325,5,2226
894342,5182,27251,153.8,298.688,150,295,5,2460
894343,5182,27282,190.8,218.688,190,215,5,3084
894344,5182,27312,210.8,169.688,210,165,5,3394
894345,5182,27367,209.8,170.688,205,170,5,3315
894346,5182,27415,142.8,311.688,140,310,5,2303
894347,5182,27448,136.8,331.688,135,330,5,2227
894348,5182,27510,154.8,301.688,150,300,5,2461
894349,5182,27527,229.8,166.688,225,165,5,3634
894350,5182,27542,244.8,111.688,240,110,5,3863
894351,5182,27563,244.8,109.688,240,105,5,3862
894352,5182,27667,198.8,212.688,195,210,5,3163
894353,5182,27690,175.8,266.688,175,265,5,2854
894354,5182,27722,174.8,270.688,170,270,5,2775
894355,5182,27751,174.8,269.688,170,265,5,2774
894356,5182,27782,187.8,247.688,185,245,5,3010
894357,5182,27814,233.8,136.688,230,135,5,3708
894358,5182,27899,211.8,205.688,210,205,5,3402
894359,5182,27919,210.8,215.688,210,215,5,3404
894360,5182,27968,213.8,212.688,210,210,5,3403
894361,5182,27986,216.8,207.688,215,205,5,3482
894362,5182,28111,217.8,204.688,215,200,5,3481
894363,5182,28264,215.8,212.688,215,210,5,3483
894364,5182,28280,189.8,266.688,185,265,5,3014
894365,5182,28297,136.8,349.688,135,345,5,2230
894366,5182,28316,122.8,373.688,120,370,5,1995
894367,5182,28331,122.8,376.688,120,375,5,1996
894368,5182,28368,127.8,374.688,125,370,5,2075
894369,5182,28383,135.8,365.688,135,365,5,2234
894370,5182,28401,140.8,350.688,140,350,5,2311
894371,5182,28415,144.8,328.688,140,325,5,2306
894372,5182,28431,146.8,319.688,145,315,5,2384
894373,5182,29616,163.8,355.688,160,355,5,2632
894374,5182,29767,195.8,193.688,195,190,5,3159
894375,5182,29802,212.8,85.6875,210,85,5,3378
894376,5182,29819,217.8,72.6875,215,70,5,3455
894377,5182,29835,219.8,67.6875,215,65,5,3454
894378,5182,29954,216.8,90.6875,215,90,5,3459
894379,5182,29990,170.8,255.688,170,255,5,2772
894380,5182,30024,154.8,316.688,150,315,5,2464
894381,5182,30041,156.8,317.688,155,315,5,2544
894382,5182,30105,158.8,320.688,155,320,5,2545
894383,5182,30141,163.8,313.688,160,310,5,2623
894384,5182,30156,180.8,271.688,180,270,5,2935
894385,5182,30173,190.8,231.688,190,230,5,3087
894386,5182,30188,190.8,228.688,190,225,5,3086
894387,5182,30262,183.8,255.688,180,255,5,2932
894388,5182,30279,165.8,343.688,165,340,5,2709
894389,5182,30355,177.8,384.688,175,380,5,2877
894390,5182,30372,220.8,314.688,220,310,5,3583
894391,5182,30388,273.8,202.688,270,200,5,4361
894392,5182,30407,279.8,182.688,275,180,5,4437
894393,5182,30606,274.8,189.688,270,185,5,4358
894394,5182,30647,229.8,241.688,225,240,5,3649
894395,5182,30714,250.8,181.688,250,180,5,4037
894396,5182,30732,252.8,164.688,250,160,5,4033
894397,5182,30806,250.8,165.688,250,165,5,4034
894398,5182,30822,245.8,171.688,245,170,5,3955
894399,5182,30837,235.8,180.688,235,180,5,3797
894400,5182,31056,230.8,190.688,230,190,5,3719
894401,5182,31090,238.8,186.688,235,185,5,3798
894402,5182,31111,244.8,180.688,240,180,5,3877
894403,5182,31129,246.8,177.688,245,175,5,3956
894404,5182,31261,244.8,179.688,240,175,5,3876
894405,5182,32278,308.8,91.6875,305,90,5,4899
894406,5182,32450,311.8,107.688,310,105,5,4982
894407,5182,32466,312.8,119.688,310,115,5,4984
894408,5182,32484,310.8,145.688,310,145,5,4990
894409,5182,32502,311.8,168.688,310,165,5,4994
894410,5182,32519,313.8,174.688,310,170,5,4995
894411,5182,32536,314.8,177.688,310,175,5,4996
894412,5182,32553,315.8,178.688,315,175,5,5076
894413,5182,32571,316.8,180.688,315,180,5,5077
894414,5182,32605,316.8,191.688,315,190,5,5079
894415,5182,32636,316.8,196.688,315,195,5,5080
894416,5182,32703,316.8,201.688,315,200,5,5081
894417,5182,32721,313.8,220.688,310,220,5,5005
894418,5182,32752,307.8,256.688,305,255,5,4932
894419,5182,32769,306.8,262.688,305,260,5,4933
894420,5182,32786,296.8,288.688,295,285,5,4778
894421,5182,32811,284.8,362.688,280,360,5,4553
894422,5182,32834,289.8,377.688,285,375,5,4636
894423,5182,32874,290.8,380.688,290,380,5,4717
894424,5182,33082,288.8,323.688,285,320,5,4625
894425,5182,33118,288.8,65.6875,285,65,5,4574
894426,5182,33134,286.8,43.6875,285,40,5,4569
894427,5182,33362,284.8,78.6875,280,75,5,4496
894428,5182,33383,271.8,163.688,270,160,5,4353
894429,5182,33401,272.8,172.688,270,170,5,4355
894430,5182,33438,281.8,207.688,280,205,5,4522
894431,5182,33458,291.8,249.688,290,245,5,4690
894432,5182,33477,294.8,262.688,290,260,5,4693
894433,5182,33889,295.8,261.688,295,260,5,4773
894434,5182,33926,297.8,257.688,295,255,5,4772
894435,5182,33944,303.8,246.688,300,245,5,4850
894436,5182,33960,307.8,238.688,305,235,5,4928
894437,5182,34103,307.8,234.688,305,230,5,4927
894438,5182,34119,306.8,224.688,305,220,5,4925
894439,5182,34145,300.8,188.688,300,185,5,4838
894440,5182,34167,298.8,174.688,295,170,5,4755
894441,5182,34190,297.8,169.688,295,165,5,4754
894442,5182,34339,294.8,189.688,290,185,5,4678
894443,5182,34359,293.8,207.688,290,205,5,4682
894444,5182,34378,288.8,256.688,285,255,5,4612
894445,5182,34397,274.8,366.688,270,365,5,4394
894446,5182,34416,271.8,391.688,270,390,5,4399
894447,5182,34489,271.8,395.688,270,395,5,4400
894448,5182,34555,276.8,351.688,275,350,5,4471
894449,5182,34588,283.8,245.688,280,245,5,4530
894450,5182,34606,283.8,231.688,280,230,5,4527
894451,5182,34623,284.8,215.688,280,215,5,4524
894452,5182,34643,286.8,197.688,285,195,5,4600
894453,5182,34662,286.8,189.688,285,185,5,4598
894454,5182,34714,284.8,185.688,280,185,5,4518
894455,5182,34731,284.8,184.688,280,180,5,4517
894456,5182,34866,278.8,219.688,275,215,5,4444
894457,5182,34885,268.8,256.688,265,255,5,4292
894458,5182,34908,266.8,286.688,265,285,5,4298
894459,5182,35000,274.8,249.688,270,245,5,4370
894460,5182,35022,286.8,146.688,285,145,5,4590
894461,5182,35040,284.8,106.688,280,105,5,4502
894462,5182,35057,283.8,104.688,280,100,5,4501
894463,5182,35146,264.8,177.688,260,175,5,4196
894464,5182,35189,262.8,199.688,260,195,5,4200
894465,5182,35211,259.8,210.688,255,210,5,4123
894466,5182,35321,259.8,202.688,255,200,5,4121
894467,5182,35401,259.8,188.688,255,185,5,4118
894468,5182,35418,252.8,204.688,250,200,5,4041
894469,5182,35435,247.8,215.688,245,215,5,3964
894470,5182,35451,228.8,261.688,225,260,5,3653
894471,5182,35468,214.8,317.688,210,315,5,3424
894472,5182,35503,213.8,326.688,210,325,5,3426
894473,5182,35584,213.8,321.688,210,320,5,3425
894474,5182,35620,268.8,179.688,265,175,5,4276
894475,5182,35637,277.8,145.688,275,145,5,4430
894476,5182,35656,278.8,143.688,275,140,5,4429
894477,5182,35836,276.8,150.688,275,150,5,4431
894478,5182,35875,232.8,251.688,230,250,5,3731
894479,5182,36123,274.8,129.688,270,125,5,4346
894480,5182,36141,245.8,184.688,245,180,5,3957
894481,5182,36158,229.8,228.688,225,225,5,3646
894482,5182,36177,223.8,253.688,220,250,5,3571
894483,5182,36306,243.8,199.688,240,195,5,3880
894484,5182,36323,247.8,196.688,245,195,5,3960
894485,5182,36420,255.8,195.688,255,195,5,4120
894486,5182,36459,262.8,194.688,260,190,5,4199
894487,5182,36565,266.8,196.688,265,195,5,4280
894488,5182,36622,274.8,211.688,270,210,5,4363
894489,5182,36660,288.8,220.688,285,220,5,4605
894490,5182,36707,290.8,221.688,290,220,5,4685
894491,5182,36747,294.8,211.688,290,210,5,4683
894492,5182,36768,306.8,161.688,305,160,5,4913
894493,5182,36808,310.8,138.688,310,135,5,4988
894494,5182,36948,310.8,142.688,310,140,5,4989
894495,5182,36968,311.8,156.688,310,155,5,4992
894496,5182,37027,321.8,224.688,320,220,5,5165
894497,5182,37064,320.8,225.688,320,225,5,5166
894498,5182,37277,306.8,40.6875,305,40,5,4889
894499,5182,37304,293.8,124.688,290,120,5,4665
894500,5182,37326,293.8,131.688,290,130,5,4667
894501,5182,37415,290.8,126.688,290,125,5,4666
894502,5182,37497,262.8,124.688,260,120,5,4185
894503,5182,37544,164.8,219.688,160,215,5,2604
894504,5182,37876,181.8,204.688,180,200,5,2921
894505,5182,38672,98.8,269.688,95,265,5,1574
894506,5182,38914,106.8,247.688,105,245,5,1730
894507,5182,38952,111.8,238.688,110,235,5,1808
894508,5182,39012,128.8,208.688,125,205,5,2042
894509,5182,39093,137.8,158.688,135,155,5,2192
894510,5182,39131,144.8,82.6875,140,80,5,2257
894511,5182,39330,144.8,79.6875,140,75,5,2256
894512,5182,39463,116.8,132.688,115,130,5,1867
894513,5182,39484,99.8,188.688,95,185,5,1558
894514,5182,39503,101.8,218.688,100,215,5,1644
894515,5182,39521,104.8,225.688,100,225,5,1646
894516,5182,39593,138.8,121.688,135,120,5,2185
894517,5182,39794,190.8,50.6875,190,50,5,3051
894518,5182,39815,160.8,115.688,160,115,5,2584
894519,5182,39880,142.8,145.688,140,145,5,2270
894520,5182,40061,143.8,150.688,140,150,5,2271
894521,5182,40238,169.8,140.688,165,140,5,2669
894522,5182,40261,175.8,136.688,175,135,5,2828
894523,5182,40449,178.8,123.688,175,120,5,2825
894524,5182,40503,184.8,103.688,180,100,5,2901
894525,5182,40688,174.8,122.688,170,120,5,2745
894526,5182,40785,167.8,125.688,165,125,5,2666
894527,5182,40844,149.8,132.688,145,130,5,2347
894528,5182,40959,149.8,128.688,145,125,5,2346
894529,5182,40977,159.8,106.688,155,105,5,2502
894530,5182,41018,167.8,87.6875,165,85,5,2658
894531,5182,41062,170.8,84.6875,170,80,5,2737
894532,5182,41153,153.8,109.688,150,105,5,2422
894533,5182,41172,149.8,118.688,145,115,5,2344
894534,5182,41228,147.8,120.688,145,120,5,2345
894535,5182,41606,140.8,173.688,140,170,5,2275
894536,5182,41632,140.8,175.688,140,175,5,2276
894537,5182,41753,139.8,196.688,135,195,5,2200
894538,5182,41773,134.8,226.688,130,225,5,2126
894539,5182,41794,127.8,270.688,125,270,5,2055
894540,5182,41854,144.8,244.688,140,240,5,2289
894541,5182,41874,160.8,199.688,160,195,5,2600
894542,5182,41894,162.8,181.688,160,180,5,2597
894543,5182,41991,162.8,188.688,160,185,5,2598
894544,5182,42032,177.8,247.688,175,245,5,2850
894545,5182,42054,183.8,250.688,180,250,5,2931
894546,5182,42075,187.8,250.688,185,250,5,3011
894547,5182,42115,192.8,248.688,190,245,5,3090
894548,5182,42186,200.8,241.688,200,240,5,3249
894549,5182,42207,207.8,234.688,205,230,5,3327
894550,5182,42437,201.8,251.688,200,250,5,3251
894551,5182,42478,151.8,346.688,150,345,5,2470
894552,5182,42583,155.8,339.688,155,335,5,2548
894553,5182,42817,160.8,336.688,160,335,5,2628
894554,5182,42842,160.8,334.688,160,330,5,2627
894555,5182,42864,158.8,331.688,155,330,5,2547
894556,5182,42887,154.8,329.688,150,325,5,2466
894557,5182,42908,143.8,334.688,140,330,5,2307
894558,5182,42951,85.8,374.688,85,370,5,1435
894559,5182,42994,98.8,332.688,95,330,5,1587
894560,5182,43014,132.8,164.688,130,160,5,2113
894561,5182,43034,127.8,70.6875,125,70,5,2015
894562,5182,43096,120.8,0.6875,120,0,5,1921
894563,5182,43116,118.8,4.6875,115,0,5,1841
894564,5182,43136,114.8,15.6875,110,15,5,1764
894565,5182,43157,114.8,23.6875,110,20,5,1765
894566,5182,43177,118.8,38.6875,115,35,5,1848
894567,5182,43197,122.8,67.6875,120,65,5,1934
894568,5182,43217,122.8,127.688,120,125,5,1946
894569,5182,43503,106.8,212.688,105,210,5,1723
894570,5182,43543,63.8,297.688,60,295,5,1020
894571,5182,43584,56.8,308.688,55,305,5,942
894572,5182,43626,65.8,283.688,65,280,5,1097
894573,5182,43877,77.8,250.688,75,250,5,1251
894574,5182,43900,92.8,208.688,90,205,5,1482
894575,5182,43944,94.8,194.688,90,190,5,1479
894576,5182,44201,102.8,164.688,100,160,5,1633
894577,5182,44220,106.8,151.688,105,150,5,1711
894578,5182,44261,107.8,149.688,105,145,5,1710
894579,5182,44328,116.8,136.688,115,135,5,1868
894580,5182,44487,121.8,151.688,120,150,5,1951
894581,5182,44549,108.8,284.688,105,280,5,1737
894582,5182,44588,111.8,281.688,110,280,5,1817
894583,5182,44609,120.8,258.688,120,255,5,1972
894584,5182,44631,125.8,233.688,125,230,5,2047
894585,5182,44673,132.8,192.688,130,190,5,2119
894586,5182,44700,132.8,185.688,130,185,5,2118
894587,5182,44723,131.8,184.688,130,180,5,2117
894588,5182,44749,123.8,188.688,120,185,5,1958
894589,5182,44872,119.8,189.688,115,185,5,1878
894590,5182,44919,120.8,169.688,120,165,5,1954
894591,5182,44961,128.8,27.6875,125,25,5,2006
894592,5182,45082,127.8,39.6875,125,35,5,2008
894593,5182,45102,124.8,76.6875,120,75,5,1936
894594,5182,45121,120.8,112.688,120,110,5,1943
894595,5182,45142,120.8,120.688,120,120,5,1945
894596,5182,45228,119.8,121.688,115,120,5,1865
894597,5182,45299,106.8,220.688,105,220,5,1725
894598,5182,45319,103.8,238.688,100,235,5,1648
894599,5182,45343,103.8,240.688,100,240,5,1649
894600,5182,45505,110.8,201.688,110,200,5,1801
894601,5182,45529,110.8,195.688,110,195,5,1800
894602,5182,45554,110.8,192.688,110,190,5,1799
894603,5182,45687,111.8,179.688,110,175,5,1796
894604,5182,45832,112.8,172.688,110,170,5,1795
894605,5182,45852,112.8,168.688,110,165,5,1794
894606,5182,45872,113.8,164.688,110,160,5,1793
894607,5182,45893,112.8,151.688,110,150,5,1791
894608,5182,46555,191.232,136.618,190,135,5,3068
894609,5182,46588,194.478,131.544,190,130,5,3067
894610,5182,48325,125.397,173.406,125,170,5,2035
894611,5182,50253,115.8,128.688,115,125,5,1866
894612,5182,50274,113.8,122.688,110,120,5,1785
894613,5182,50419,113.8,119.688,110,115,5,1784
894614,5182,50441,112.8,114.688,110,110,5,1783
894615,5182,50463,111.8,100.688,110,100,5,1781
894616,5182,50484,110.8,99.6875,110,95,5,1780
894617,5182,50653,121.8,155.688,120,155,5,1952
894618,5182,50682,122.8,161.688,120,160,5,1953
894619,5182,50778,123.8,178.688,120,175,5,1956
894620,5182,50933,125.8,158.688,125,155,5,2032
894621,5182,51201,103.8,192.688,100,190,5,1639
894622,5182,51243,100.8,199.688,100,195,5,1640
894623,5182,51297,105.8,175.688,105,175,5,1716
894624,5182,51320,110.8,143.688,110,140,5,1789
894625,5182,51362,109.8,137.688,105,135,5,1708
894626,5182,51427,107.8,134.688,105,130,5,1707
894627,5182,52043,116.8,145.688,115,145,5,1870
894628,5182,52237,129.8,221.688,125,220,5,2045
894629,5182,52267,129.8,245.688,125,245,5,2050
894630,5182,52312,128.8,251.688,125,250,5,2051
894631,5182,52387,150.8,167.688,150,165,5,2434
894632,5182,52430,188.8,53.6875,185,50,5,2971
894633,5182,52491,189.8,55.6875,185,55,5,2972
894634,5182,52575,116.8,286.688,115,285,5,1898
894635,5182,52608,118.8,305.688,115,305,5,1902
894636,5182,52654,120.8,303.688,120,300,5,1981
894637,5182,52687,121.8,297.688,120,295,5,1980
894638,5182,52842,128.8,282.688,125,280,5,2057
894639,5182,52892,135.8,266.688,135,265,5,2214
