unique_id,task_id,timestamp,mouse_X,mouse_Y
701857,3961,28703,7.5,202.359
701858,3961,28719,7.5,202.359
701859,3961,28736,6.5,202.359
701860,3961,28753,5.5,202.359
701861,3961,28769,5.5,202.359
701862,3961,28786,5.5,202.359
701863,3961,28803,5.5,202.359
701864,3961,28819,5.5,202.359
701865,3961,28836,5.5,202.359
701866,3961,28853,5.5,202.359
701867,3961,28869,5.5,202.359
701868,3961,28886,4.5,202.359
701869,3961,28903,3.5,202.359
701870,3961,28919,3.5,202.359
701871,3961,28936,3.5,202.359
701872,3961,28953,3.5,202.359
701873,3961,28969,3.5,202.359
701874,3961,28986,3.5,202.359
701875,3961,29003,3.5,202.359
701876,3961,29019,3.5,202.359
701877,3961,29036,3.5,202.359
701878,3961,29053,3.5,202.359
701879,3961,29069,3.5,202.359
701880,3961,29086,3.5,202.359
701881,3961,29103,3.5,202.359
701882,3961,29119,3.5,202.359
701883,3961,29136,3.5,202.359
701884,3961,29153,2.5,201.359
701885,3961,29169,2.5,196.359
701886,3961,29186,2.5,184.359
701887,3961,29203,4.5,160.359
701888,3961,29220,8.5,139.359
701889,3961,29236,13.5,115.359
701890,3961,29253,19.5,86.3594
701891,3961,29270,26.5,53.3594
701892,3961,29286,36.5,22.3594
701893,3962,431,9.5,18.3594
701894,3962,448,38.5,24.3594
701895,3962,465,58.5,28.3594
701896,3962,481,77.5,31.3594
701897,3962,498,91.5,35.3594
701898,3962,515,102.5,37.3594
701899,3962,531,113.5,39.3594
701900,3962,548,122.5,43.3594
701901,3962,564,131.5,45.3594
701902,3962,581,137.5,48.3594
701903,3962,598,141.5,48.3594
701904,3962,615,146.5,48.3594
701905,3962,631,150.5,50.3594
701906,3962,648,152.5,50.3594
701907,3962,664,152.5,50.3594
701908,3962,681,155.5,51.3594
701909,3962,698,159.5,53.3594
701910,3962,715,166.5,55.3594
701911,3962,731,175.5,57.3594
701912,3962,748,181.5,58.3594
701913,3962,765,185.5,58.3594
701914,3962,781,186.5,58.3594
701915,3962,798,186.5,58.3594
701916,3962,814,186.5,58.3594
701917,3962,831,186.5,58.3594
701918,3962,848,186.5,58.3594
701919,3962,864,186.5,58.3594
701920,3962,881,186.5,58.3594
701921,3962,898,186.5,58.3594
701922,3962,914,186.5,58.3594
701923,3962,931,186.5,58.3594
701924,3962,948,186.5,58.3594
701925,3962,964,186.5,58.3594
701926,3962,981,186.5,58.3594
701927,3962,998,186.5,58.3594
701928,3962,1014,186.5,58.3594
701929,3962,1031,186.5,58.3594
701930,3962,1048,186.5,58.3594
701931,3962,1064,186.5,58.3594
701932,3962,1231,186.5,58.3594
701933,3962,1248,186.5,58.3594
701934,3962,1264,186.5,58.3594
701935,3962,1281,184.5,59.3594
701936,3962,1298,182.5,61.3594
701937,3962,1315,179.5,63.3594
701938,3962,1331,177.5,67.3594
701939,3962,1348,176.5,69.3594
701940,3962,1364,175.5,72.3594
701941,3962,1381,175.5,72.3594
701942,3962,1398,174.5,73.3594
701943,3962,1414,174.5,73.3594
701944,3962,1431,174.5,73.3594
701945,3962,1448,174.5,76.3594
701946,3962,1464,174.5,77.3594
701947,3962,1481,173.5,78.3594
701948,3962,1498,173.5,78.3594
701949,3962,1515,172.5,79.3594
701950,3962,1531,172.5,79.3594
701951,3962,1548,172.5,79.3594
701952,3962,1564,172.5,79.3594
701953,3962,1581,172.5,80.3594
701954,3962,1598,172.5,81.3594
701955,3962,1615,172.5,83.3594
701956,3962,1631,172.5,86.3594
701957,3962,1648,172.5,88.3594
701958,3962,1664,173.5,90.3594
701959,3962,1681,173.5,92.3594
701960,3962,1698,174.5,98.3594
701961,3962,1715,175.5,101.359
701962,3962,1731,177.5,106.359
701963,3962,1748,179.5,109.359
701964,3962,1765,179.5,110.359
701965,3962,1781,179.5,111.359
701966,3962,1798,179.5,111.359
701967,3962,1814,179.5,111.359
701968,3962,1831,180.5,112.359
701969,3962,1848,180.5,112.359
701970,3962,1865,181.5,113.359
701971,3962,1881,181.5,113.359
701972,3962,1898,181.5,113.359
701973,3962,1915,181.5,116.359
701974,3962,1931,182.5,118.359
701975,3962,1948,183.5,119.359
701976,3962,1964,183.5,120.359
701977,3962,1981,184.5,123.359
701978,3962,1998,185.5,124.359
701979,3962,2015,186.5,128.359
701980,3962,2031,187.5,129.359
701981,3962,2048,188.5,130.359
701982,3962,2064,188.5,130.359
701983,3962,2082,188.5,130.359
701984,3962,2098,188.5,130.359
701985,3962,2114,188.5,130.359
701986,3962,2131,188.5,130.359
701987,3962,2148,188.5,130.359
701988,3962,2164,188.5,130.359
701989,3962,2181,188.5,130.359
701990,3962,2281,188.5,130.359
701991,3962,2298,188.5,130.359
701992,3962,2314,188.5,130.359
701993,3962,2331,188.5,130.359
701994,3962,2348,188.5,130.359
701995,3962,2364,188.5,130.359
701996,3962,2381,188.5,130.359
701997,3962,2398,186.5,136.359
701998,3962,2415,184.5,141.359
701999,3962,2431,182.5,150.359
702000,3962,2448,181.5,156.359
702001,3962,2465,180.5,161.359
702002,3962,2481,180.5,167.359
702003,3962,2498,180.5,173.359
702004,3962,2515,180.5,177.359
702005,3962,2531,180.5,182.359
702006,3962,2548,180.5,186.359
702007,3962,2565,180.5,190.359
702008,3962,2581,180.5,193.359
702009,3962,2598,180.5,193.359
702010,3962,2615,180.5,193.359
702011,3962,2631,180.5,195.359
702012,3962,2648,180.5,195.359
702013,3962,2664,180.5,195.359
702014,3962,2681,180.5,195.359
702015,3962,2698,180.5,195.359
702016,3962,2714,180.5,195.359
702017,3962,2731,180.5,195.359
702018,3962,2748,180.5,195.359
702019,3962,2764,180.5,195.359
702020,3962,2781,180.5,195.359
702021,3962,2798,180.5,195.359
702022,3962,2814,180.5,195.359
702023,3962,2831,180.5,195.359
702024,3962,2848,180.5,195.359
702025,3962,2864,180.5,195.359
702026,3962,2881,180.5,195.359
702027,3962,2898,180.5,195.359
702028,3962,2914,180.5,195.359
702029,3962,2931,180.5,195.359
702030,3962,2948,180.5,195.359
702031,3962,2964,180.5,195.359
702032,3962,2981,180.5,195.359
702033,3962,2998,180.5,195.359
702034,3962,3014,180.5,195.359
702035,3962,3031,180.5,195.359
702036,3962,3048,180.5,195.359
702037,3962,3064,180.5,195.359
702038,3962,3081,180.5,197.359
702039,3962,3098,180.5,197.359
702040,3962,3115,181.5,198.359
702041,3962,3131,181.5,199.359
702042,3962,3148,181.5,199.359
702043,3962,3164,181.5,199.359
702044,3962,3181,181.5,199.359
702045,3962,3198,181.5,199.359
702046,3962,3215,181.5,199.359
702047,3962,3231,181.5,199.359
702048,3962,3248,181.5,199.359
702049,3962,3264,181.5,199.359
702050,3962,3281,181.5,199.359
702051,3962,3298,181.5,199.359
702052,3962,3314,181.5,199.359
702053,3962,3331,181.5,199.359
702054,3962,3432,181.5,199.359
702055,3962,3448,181.5,199.359
702056,3962,3464,181.5,199.359
702057,3962,3481,181.5,199.359
702058,3962,3498,181.5,199.359
702059,3962,3514,181.5,199.359
702060,3962,3531,181.5,199.359
702061,3962,3548,181.5,199.359
702062,3962,3564,181.5,199.359
702063,3962,3581,181.5,199.359
702064,3962,3598,181.5,199.359
702065,3962,3614,181.5,199.359
702066,3962,3631,181.5,199.359
702067,3962,3648,181.5,202.359
702068,3962,3665,183.5,208.359
702069,3962,3681,183.5,211.359
702070,3962,3698,185.5,216.359
702071,3962,3715,185.5,221.359
702072,3962,3731,187.5,225.359
702073,3962,3748,187.5,228.359
702074,3962,3765,187.5,231.359
702075,3962,3781,187.5,231.359
702076,3962,3798,187.5,233.359
702077,3962,3814,187.5,233.359
702078,3962,3831,187.5,233.359
702079,3962,3848,187.5,234.359
702080,3962,3865,187.5,235.359
702081,3962,3881,187.5,237.359
702082,3962,3898,187.5,237.359
702083,3962,3915,189.5,240.359
702084,3962,3931,189.5,240.359
702085,3962,3948,189.5,240.359
702086,3962,3965,189.5,241.359
702087,3962,3981,188.5,244.359
702088,3962,3998,188.5,246.359
702089,3962,4015,188.5,247.359
702090,3962,4031,188.5,248.359
702091,3962,4048,188.5,249.359
702092,3962,4064,188.5,249.359
702093,3962,4081,188.5,251.359
702094,3962,4098,188.5,251.359
702095,3962,4114,188.5,251.359
702096,3962,4131,187.5,252.359
702097,3962,4148,186.5,253.359
702098,3962,4164,186.5,253.359
702099,3962,4181,186.5,253.359
702100,3962,4198,185.5,254.359
702101,3962,4215,184.5,255.359
702102,3962,4231,184.5,255.359
702103,3962,4248,183.5,256.359
702104,3962,4264,183.5,256.359
702105,3962,4281,180.5,257.359
702106,3962,4298,177.5,258.359
702107,3962,4315,172.5,258.359
702108,3962,4331,164.5,258.359
702109,3962,4348,158.5,258.359
702110,3962,4365,151.5,258.359
702111,3962,4381,146.5,258.359
702112,3962,4398,142.5,258.359
702113,3962,4415,141.5,258.359
702114,3962,4431,139.5,257.359
702115,3962,4448,139.5,257.359
702116,3962,4464,139.5,257.359
702117,3962,4481,139.5,257.359
702118,3962,4498,138.5,257.359
702119,3962,4515,137.5,257.359
702120,3962,4531,137.5,257.359
702121,3962,4548,137.5,257.359
702122,3962,4565,137.5,257.359
702123,3962,4581,137.5,257.359
702124,3962,4598,137.5,257.359
702125,3962,4616,137.5,257.359
702126,3962,4632,134.5,255.359
702127,3962,4648,133.5,254.359
702128,3962,4665,131.5,252.359
702129,3962,4681,130.5,251.359
702130,3962,4698,130.5,251.359
702131,3962,4715,129.5,249.359
702132,3962,4731,128.5,248.359
702133,3962,4748,128.5,248.359
702134,3962,4764,128.5,248.359
702135,3962,4781,128.5,245.359
702136,3962,4798,128.5,241.359
702137,3962,4815,128.5,236.359
702138,3962,4831,129.5,231.359
702139,3962,4848,129.5,229.359
702140,3962,4865,129.5,228.359
702141,3962,4881,131.5,225.359
702142,3962,4898,131.5,225.359
702143,3962,4915,131.5,224.359
702144,3962,4931,131.5,224.359
702145,3962,4948,131.5,224.359
702146,3962,4964,131.5,224.359
702147,3962,4981,131.5,224.359
702148,3962,4998,131.5,224.359
702149,3962,5015,131.5,224.359
702150,3962,5031,131.5,224.359
702151,3962,5048,131.5,224.359
702152,3962,5148,131.5,224.359
702153,3962,5164,131.5,224.359
702154,3962,5181,131.5,224.359
702155,3962,5198,131.5,224.359
702156,3962,5215,131.5,224.359
702157,3962,5231,131.5,224.359
702158,3962,5248,131.5,224.359
702159,3962,5265,131.5,224.359
702160,3962,5281,131.5,224.359
702161,3962,5298,131.5,226.359
702162,3962,5315,131.5,229.359
702163,3962,5331,131.5,233.359
702164,3962,5348,132.5,237.359
702165,3962,5365,133.5,241.359
702166,3962,5381,133.5,244.359
702167,3962,5398,135.5,248.359
702168,3962,5414,135.5,248.359
702169,3962,5431,135.5,249.359
702170,3962,5448,135.5,249.359
702171,3962,5465,135.5,252.359
702172,3962,5481,135.5,254.359
702173,3962,5498,135.5,256.359
702174,3962,5515,135.5,257.359
702175,3962,5531,135.5,257.359
702176,3962,5548,135.5,259.359
702177,3962,5564,135.5,259.359
702178,3962,5581,135.5,259.359
702179,3962,5598,135.5,259.359
702180,3962,5615,135.5,260.359
702181,3962,5631,135.5,261.359
702182,3962,5648,135.5,262.359
702183,3962,5665,135.5,263.359
702184,3962,5681,135.5,263.359
702185,3962,5698,135.5,263.359
702186,3962,5715,135.5,263.359
702187,3962,5731,135.5,263.359
702188,3962,5748,135.5,263.359
702189,3962,5765,135.5,263.359
702190,3962,5781,135.5,263.359
702191,3962,5798,135.5,263.359
702192,3962,5815,135.5,263.359
702193,3962,5831,135.5,264.359
702194,3962,5848,135.5,265.359
702195,3962,5865,135.5,265.359
702196,3962,5881,135.5,265.359
702197,3962,5898,135.5,265.359
702198,3962,5915,135.5,265.359
702199,3962,5931,135.5,265.359
702200,3962,5948,135.5,265.359
702201,3962,5965,135.5,265.359
702202,3962,5981,135.5,265.359
702203,3962,5998,135.5,265.359
702204,3962,6015,135.5,265.359
702205,3962,6031,135.5,265.359
702206,3962,6048,135.5,265.359
702207,3962,6065,135.5,265.359
702208,3962,6081,135.5,265.359
702209,3962,6098,135.5,265.359
702210,3962,6115,135.5,265.359
702211,3962,6131,135.5,265.359
702212,3962,6148,135.5,265.359
702213,3962,6164,135.5,265.359
702214,3962,6181,135.5,265.359
702215,3962,6198,135.5,265.359
702216,3962,6215,135.5,265.359
702217,3962,6315,135.5,265.359
702218,3962,6331,135.5,265.359
702219,3962,6348,135.5,265.359
702220,3962,6365,135.5,265.359
702221,3962,6381,135.5,265.359
702222,3962,6398,135.5,265.359
702223,3962,6415,135.5,265.359
702224,3962,6431,136.5,267.359
702225,3962,6448,137.5,268.359
702226,3962,6465,137.5,268.359
702227,3962,6481,137.5,268.359
702228,3962,6498,138.5,269.359
702229,3962,6515,140.5,271.359
702230,3962,6531,142.5,273.359
702231,3962,6548,146.5,275.359
702232,3962,6565,150.5,278.359
702233,3962,6581,156.5,281.359
702234,3962,6598,160.5,282.359
702235,3962,6615,166.5,282.359
702236,3962,6632,177.5,280.359
702237,3962,6648,180.5,279.359
702238,3962,6665,185.5,277.359
702239,3962,6681,188.5,275.359
702240,3962,6698,192.5,273.359
702241,3962,6715,196.5,270.359
702242,3962,6731,200.5,266.359
702243,3962,6748,203.5,261.359
702244,3962,6765,205.5,258.359
702245,3962,6781,207.5,255.359
702246,3962,6798,207.5,253.359
702247,3962,6815,207.5,250.359
702248,3962,6832,207.5,248.359
702249,3962,6848,206.5,247.359
702250,3962,6865,206.5,247.359
702251,3962,6881,206.5,246.359
702252,3962,6898,206.5,246.359
702253,3962,6915,206.5,246.359
702254,3962,6931,206.5,246.359
702255,3962,6948,206.5,246.359
702256,3962,6964,206.5,246.359
702257,3962,6981,206.5,246.359
702258,3962,7081,206.5,246.359
702259,3962,7098,206.5,246.359
702260,3962,7115,206.5,246.359
702261,3962,7131,204.5,251.359
702262,3962,7148,203.5,255.359
702263,3962,7165,202.5,258.359
702264,3962,7181,202.5,262.359
702265,3962,7198,202.5,264.359
702266,3962,7215,201.5,266.359
702267,3962,7231,201.5,266.359
702268,3962,7248,201.5,266.359
702269,3962,7265,201.5,266.359
702270,3962,7281,203.5,268.359
702271,3962,7298,205.5,269.359
702272,3962,7315,206.5,270.359
702273,3962,7332,209.5,270.359
702274,3962,7348,215.5,269.359
702275,3962,7365,219.5,269.359
702276,3962,7381,224.5,267.359
702277,3962,7398,227.5,267.359
702278,3962,7415,232.5,265.359
702279,3962,7431,235.5,263.359
702280,3962,7448,235.5,263.359
702281,3962,7465,235.5,263.359
702282,3962,7481,235.5,263.359
702283,3962,7498,235.5,263.359
702284,3962,7515,240.5,261.359
702285,3962,7531,245.5,258.359
702286,3962,7548,248.5,257.359
702287,3962,7565,252.5,255.359
702288,3962,7581,252.5,255.359
702289,3962,7598,252.5,255.359
702290,3962,7615,252.5,255.359
702291,3962,7631,253.5,254.359
702292,3962,7648,253.5,252.359
702293,3962,7665,253.5,250.359
702294,3962,7681,253.5,250.359
702295,3962,7698,253.5,248.359
702296,3962,7715,253.5,246.359
702297,3962,7732,253.5,243.359
702298,3962,7748,252.5,240.359
702299,3962,7765,252.5,237.359
702300,3962,7781,252.5,233.359
702301,3962,7798,252.5,229.359
702302,3962,7815,252.5,225.359
702303,3962,7832,250.5,220.359
702304,3962,7848,250.5,217.359
702305,3962,7865,250.5,213.359
702306,3962,7881,250.5,211.359
702307,3962,7898,250.5,206.359
702308,3962,7915,250.5,202.359
702309,3962,7932,250.5,198.359
702310,3962,7948,250.5,195.359
702311,3962,7965,250.5,192.359
702312,3962,7981,250.5,192.359
702313,3962,7998,250.5,191.359
702314,3962,8015,250.5,190.359
702315,3962,8031,250.5,190.359
702316,3962,8048,250.5,190.359
702317,3962,8065,250.5,190.359
702318,3962,8081,250.5,190.359
702319,3962,8098,250.5,190.359
702320,3962,8115,250.5,190.359
702321,3962,8131,250.5,190.359
702322,3962,8148,250.5,190.359
702323,3962,8165,250.5,190.359
702324,3962,8181,250.5,190.359
702325,3962,8198,250.5,190.359
702326,3962,8215,250.5,190.359
702327,3962,8231,250.5,190.359
702328,3962,8248,250.5,190.359
702329,3962,8265,250.5,190.359
702330,3962,8281,250.5,190.359
702331,3962,8298,250.5,190.359
702332,3962,8315,250.5,190.359
702333,3962,8331,250.5,190.359
702334,3962,8348,250.5,190.359
702335,3962,8365,250.5,190.359
702336,3962,8381,250.5,190.359
702337,3962,8398,250.5,190.359
702338,3962,8415,250.5,190.359
702339,3962,8431,250.5,190.359
702340,3962,8448,250.5,190.359
702341,3962,8465,250.5,190.359
702342,3962,8481,250.5,190.359
702343,3962,8498,250.5,190.359
702344,3962,8515,250.5,190.359
702345,3962,8531,250.5,190.359
702346,3962,8548,250.5,190.359
702347,3962,8565,250.5,190.359
702348,3962,8581,250.5,190.359
702349,3962,8598,250.5,190.359
702350,3962,8615,250.5,190.359
702351,3962,8631,250.5,190.359
702352,3962,8648,250.5,190.359
702353,3962,8665,250.5,190.359
702354,3962,8681,250.5,190.359
702355,3962,8698,250.5,190.359
702356,3962,8715,250.5,190.359
702357,3962,8731,250.5,190.359
702358,3962,8748,250.5,190.359
702359,3962,8765,250.5,190.359
702360,3962,8781,250.5,190.359
702361,3962,8798,250.5,190.359
702362,3962,8815,250.5,190.359
702363,3962,8831,250.5,190.359
702364,3962,8848,250.5,190.359
702365,3962,8865,249.5,189.359
702366,3962,8882,246.5,187.359
702367,3962,8900,242.5,184.359
702368,3962,8915,238.5,180.359
702369,3962,8932,232.5,175.359
702370,3962,8948,228.5,172.359
702371,3962,8965,224.5,168.359
702372,3962,8981,222.5,167.359
702373,3962,8998,218.5,165.359
702374,3962,9015,218.5,165.359
702375,3962,9031,217.5,164.359
702376,3962,9048,216.5,163.359
702377,3962,9065,216.5,163.359
702378,3962,9081,216.5,163.359
702379,3962,9098,213.5,161.359
702380,3962,9115,211.5,160.359
702381,3962,9132,208.5,157.359
702382,3962,9148,206.5,154.359
702383,3962,9165,203.5,151.359
702384,3962,9182,201.5,149.359
702385,3962,9198,198.5,147.359
702386,3962,9215,195.5,144.359
702387,3962,9232,193.5,143.359
702388,3962,9248,191.5,141.359
702389,3962,9265,191.5,141.359
702390,3962,9281,191.5,141.359
702391,3962,9298,191.5,141.359
702392,3962,9315,189.5,141.359
702393,3962,9331,189.5,141.359
702394,3962,9348,189.5,141.359
702395,3962,9365,189.5,141.359
702396,3962,9381,189.5,141.359
702397,3962,9398,189.5,141.359
702398,3962,9415,189.5,141.359
702399,3962,9432,191.5,136.359
702400,3962,9448,193.5,131.359
702401,3962,9465,195.5,125.359
702402,3962,9482,195.5,120.359
702403,3962,9498,195.5,113.359
702404,3962,9515,195.5,104.359
702405,3962,9531,195.5,96.3594
702406,3962,9548,195.5,88.3594
702407,3962,9565,195.5,80.3594
702408,3962,9581,195.5,73.3594
702409,3962,9598,195.5,68.3594
702410,3962,9615,194.5,64.3594
702411,3962,9632,193.5,54.3594
702412,3962,9648,191.5,46.3594
702413,3962,9665,189.5,38.3594
702414,3962,9682,187.5,30.3594
702415,3962,9698,185.5,24.3594
702416,3962,9715,181.5,17.3594
702417,3962,9732,177.5,11.3594
702418,3962,9748,173.5,6.35938
702419,3962,9765,169.5,1.35938
702420,3963,514,140.5,2.35938
702421,3963,531,144.5,7.35938
702422,3963,548,149.5,14.3594
702423,3963,564,155.5,21.3594
702424,3963,581,159.5,28.3594
702425,3963,598,165.5,35.3594
702426,3963,614,169.5,41.3594
702427,3963,631,172.5,46.3594
702428,3963,648,176.5,53.3594
702429,3963,664,179.5,58.3594
702430,3963,681,181.5,61.3594
702431,3963,698,181.5,61.3594
702432,3963,714,181.5,61.3594
702433,3963,731,181.5,61.3594
702434,3963,747,181.5,61.3594
702435,3963,764,181.5,61.3594
702436,3963,781,181.5,61.3594
702437,3963,798,181.5,61.3594
702438,3963,814,181.5,61.3594
702439,3963,831,181.5,61.3594
702440,3963,848,181.5,61.3594
702441,3963,864,181.5,61.3594
702442,3963,881,181.5,61.3594
702443,3963,981,181.5,61.3594
702444,3963,998,181.5,61.3594
702445,3963,1014,181.5,61.3594
702446,3963,1031,181.5,61.3594
702447,3963,1048,181.5,61.3594
702448,3963,1064,181.5,61.3594
702449,3963,1081,181.5,61.3594
702450,3963,1098,181.5,61.3594
702451,3963,1114,181.5,61.3594
702452,3963,1131,181.5,61.3594
702453,3963,1148,181.5,61.3594
702454,3963,1164,181.5,61.3594
702455,3963,1181,181.5,63.3594
702456,3963,1198,181.5,66.3594
702457,3963,1214,181.5,68.3594
702458,3963,1231,181.5,72.3594
702459,3963,1248,182.5,74.3594
702460,3963,1264,183.5,75.3594
702461,3963,1281,183.5,75.3594
702462,3963,1298,184.5,76.3594
702463,3963,1314,186.5,78.3594
702464,3963,1331,188.5,81.3594
702465,3963,1348,192.5,85.3594
702466,3963,1364,194.5,89.3594
702467,3963,1381,199.5,94.3594
702468,3963,1398,203.5,98.3594
702469,3963,1414,211.5,101.359
702470,3963,1431,224.5,102.359
702471,3963,1448,244.5,99.3594
702472,3963,1464,262.5,96.3594
702473,3963,1481,272.5,93.3594
702474,3963,1498,277.5,92.3594
702475,3963,1514,278.5,91.3594
702476,3963,1531,278.5,91.3594
702477,3963,1548,278.5,91.3594
702478,3963,1564,278.5,91.3594
702479,3963,1581,278.5,91.3594
702480,3963,1598,278.5,91.3594
702481,3963,1614,275.5,88.3594
702482,3963,1631,270.5,85.3594
702483,3963,1648,264.5,83.3594
702484,3963,1664,259.5,81.3594
702485,3963,1681,254.5,79.3594
702486,3963,1698,250.5,77.3594
702487,3963,1714,244.5,74.3594
702488,3963,1731,240.5,72.3594
702489,3963,1748,236.5,68.3594
702490,3963,1764,232.5,66.3594
702491,3963,1781,228.5,64.3594
702492,3963,1798,226.5,63.3594
702493,3963,1814,225.5,63.3594
702494,3963,1831,224.5,62.3594
702495,3963,1848,224.5,62.3594
702496,3963,1864,224.5,62.3594
702497,3963,1881,224.5,62.3594
702498,3963,1898,224.5,62.3594
702499,3963,1914,224.5,62.3594
702500,3963,1931,224.5,62.3594
702501,3963,1948,224.5,62.3594
702502,3963,1964,224.5,62.3594
702503,3963,2048,224.5,62.3594
702504,3963,2064,225.5,63.3594
702505,3963,2081,226.5,68.3594
702506,3963,2098,230.5,77.3594
702507,3963,2114,236.5,92.3594
702508,3963,2131,237.5,100.359
702509,3963,2148,240.5,111.359
702510,3963,2164,241.5,121.359
702511,3963,2181,243.5,129.359
702512,3963,2198,243.5,133.359
702513,3963,2214,242.5,135.359
702514,3963,2231,242.5,137.359
702515,3963,2248,242.5,137.359
702516,3963,2264,242.5,139.359
702517,3963,2281,241.5,140.359
702518,3963,2298,240.5,141.359
702519,3963,2314,240.5,142.359
702520,3963,2331,239.5,144.359
702521,3963,2348,239.5,144.359
702522,3963,2364,238.5,144.359
702523,3963,2381,236.5,145.359
702524,3963,2398,236.5,145.359
702525,3963,2414,236.5,145.359
702526,3963,2431,236.5,145.359
702527,3963,2448,236.5,145.359
702528,3963,2464,236.5,145.359
702529,3963,2481,236.5,145.359
702530,3963,2498,239.5,142.359
702531,3963,2514,241.5,140.359
702532,3963,2531,242.5,139.359
702533,3963,2548,243.5,139.359
702534,3963,2564,245.5,138.359
702535,3963,2581,245.5,138.359
702536,3963,2598,245.5,138.359
702537,3963,2614,245.5,138.359
702538,3963,2631,245.5,138.359
702539,3963,2648,245.5,138.359
702540,3963,2664,245.5,138.359
702541,3963,2681,245.5,138.359
702542,3963,2698,245.5,138.359
702543,3963,2714,245.5,138.359
702544,3963,2731,245.5,138.359
702545,3963,2848,245.5,138.359
702546,3963,2864,245.5,138.359
702547,3963,2881,245.5,138.359
702548,3963,2898,245.5,138.359
702549,3963,2914,244.5,143.359
702550,3963,2931,244.5,150.359
702551,3963,2948,244.5,158.359
702552,3963,2964,244.5,164.359
702553,3963,2981,244.5,169.359
702554,3963,2998,243.5,173.359
702555,3963,3014,243.5,175.359
702556,3963,3031,243.5,177.359
702557,3963,3048,243.5,178.359
702558,3963,3065,243.5,180.359
702559,3963,3081,242.5,185.359
702560,3963,3098,241.5,191.359
702561,3963,3115,240.5,194.359
702562,3963,3131,239.5,199.359
702563,3963,3148,238.5,200.359
702564,3963,3164,237.5,202.359
702565,3963,3181,237.5,202.359
702566,3963,3198,234.5,204.359
702567,3963,3214,232.5,205.359
702568,3963,3231,230.5,207.359
702569,3963,3248,229.5,208.359
702570,3963,3264,225.5,209.359
702571,3963,3281,221.5,210.359
702572,3963,3298,210.5,209.359
702573,3963,3314,204.5,209.359
702574,3963,3331,197.5,206.359
702575,3963,3348,190.5,204.359
702576,3963,3365,185.5,200.359
702577,3963,3381,180.5,196.359
702578,3963,3398,175.5,193.359
702579,3963,3414,170.5,190.359
702580,3963,3431,167.5,188.359
702581,3963,3448,166.5,187.359
702582,3963,3464,164.5,186.359
702583,3963,3481,163.5,185.359
702584,3963,3498,160.5,180.359
702585,3963,3514,160.5,178.359
702586,3963,3531,158.5,175.359
702587,3963,3548,158.5,174.359
702588,3963,3564,158.5,174.359
702589,3963,3581,158.5,174.359
702590,3963,3598,158.5,174.359
702591,3963,3614,158.5,174.359
702592,3963,3631,158.5,174.359
702593,3963,3648,158.5,174.359
702594,3963,3664,158.5,174.359
