unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
578794,3403,25293,97.875,222.234,95,220,5,1565
578795,3403,25310,97.875,232.234,95,230,5,1567
578796,3403,25327,102.875,243.234,100,240,5,1649
578797,3403,25344,108.875,256.234,105,255,5,1732
578798,3403,25360,114.875,275.234,110,275,5,1816
578799,3403,25377,118.875,282.234,115,280,5,1897
578800,3403,25394,119.875,293.234,115,290,5,1899
578801,3403,25411,119.875,302.234,115,300,5,1901
578802,3403,25428,116.875,317.234,115,315,5,1904
578803,3403,25444,113.875,322.234,110,320,5,1825
578804,3403,25511,111.875,325.234,110,325,5,1826
578805,3403,25646,117.875,325.234,115,325,5,1906
578806,3403,25662,131.875,320.234,130,320,5,2145
578807,3403,25679,143.875,313.234,140,310,5,2303
578808,3403,25696,149.875,310.234,145,310,5,2383
578809,3403,25713,149.875,306.234,145,305,5,2382
578810,3403,25830,149.875,303.234,145,300,5,2381
578811,3403,25880,158.875,291.234,155,290,5,2539
578812,3403,25897,162.875,287.234,160,285,5,2618
578813,3403,25998,124.875,290.234,120,290,5,1979
578814,3403,26015,111.875,292.234,110,290,5,1819
578815,3403,26031,107.875,293.234,105,290,5,1739
578816,3403,26132,114.875,285.234,110,285,5,1818
578817,3403,26149,122.875,280.234,120,280,5,1977
578818,3403,26166,124.875,277.234,120,275,5,1976
578819,3403,26233,126.875,281.234,125,280,5,2057
578820,3403,26251,127.875,291.234,125,290,5,2059
578821,3403,26268,126.875,303.234,125,300,5,2061
578822,3403,26283,124.875,308.234,120,305,5,1982
578823,3403,26300,123.875,311.234,120,310,5,1983
578824,3403,26350,123.875,315.234,120,315,5,1984
578825,3403,26534,121.875,320.234,120,320,5,1985
578826,3403,26618,127.875,298.234,125,295,5,2060
578827,3403,26635,132.875,282.234,130,280,5,2137
578828,3403,26652,134.875,267.234,130,265,5,2134
578829,3403,26719,136.875,267.234,135,265,5,2214
578830,3403,26769,141.875,280.234,140,280,5,2297
578831,3403,26786,142.875,301.234,140,300,5,2301
578832,3403,26819,142.875,323.234,140,320,5,2305
578833,3403,26836,139.875,327.234,135,325,5,2226
578834,3403,26937,139.875,330.234,135,330,5,2227
578835,3403,26954,141.875,331.234,140,330,5,2307
578836,3403,27054,147.875,335.234,145,335,5,2388
578837,3403,27071,162.875,333.234,160,330,5,2627
578838,3403,27088,174.875,331.234,170,330,5,2787
578839,3403,27155,239.875,315.234,235,315,5,3824
578840,3403,27172,246.875,315.234,245,315,5,3984
578841,3403,27272,252.875,315.234,250,315,5,4064
578842,3403,27289,257.875,315.234,255,315,5,4144
578843,3403,27306,259.875,312.234,255,310,5,4143
578844,3403,27323,264.875,310.234,260,310,5,4223
578845,3403,27339,268.875,308.234,265,305,5,4302
578846,3403,27423,257.875,308.234,255,305,5,4142
578847,3403,27440,244.875,311.234,240,310,5,3903
578848,3403,27474,229.875,311.234,225,310,5,3663
578849,3403,27541,228.875,306.234,225,305,5,3662
578850,3403,27557,228.875,302.234,225,300,5,3661
578851,3403,27591,231.875,297.234,230,295,5,3740
578852,3403,27627,233.875,292.234,230,290,5,3739
578853,3403,27692,238.875,283.234,235,280,5,3817
578854,3403,27876,241.875,280.234,240,280,5,3897
578855,3403,27893,242.875,277.234,240,275,5,3896
578856,3403,27911,244.875,273.234,240,270,5,3895
578857,3403,27926,248.875,270.234,245,270,5,3975
578858,3403,27943,252.875,266.234,250,265,5,4054
578859,3403,27960,256.875,263.234,255,260,5,4133
578860,3403,28010,262.875,258.234,260,255,5,4212
578861,3403,28061,268.875,256.234,265,255,5,4292
578862,3403,28094,272.875,253.234,270,250,5,4371
578863,3403,28195,276.875,252.234,275,250,5,4451
578864,3403,28228,282.875,251.234,280,250,5,4531
578865,3403,28463,291.875,250.234,290,250,5,4691
578866,3403,28497,296.875,250.234,295,250,5,4771
578867,3403,28882,301.875,250.234,300,250,5,4851
578868,3403,29084,303.875,248.234,300,245,5,4850
578869,3403,29201,271.875,256.234,270,255,5,4372
578870,3403,29436,277.875,247.234,275,245,5,4450
578871,3403,29469,284.875,243.234,280,240,5,4529
578872,3403,29486,287.875,243.234,285,240,5,4609
578873,3403,29536,293.875,241.234,290,240,5,4689
578874,3403,29553,297.875,240.234,295,240,5,4769
578875,3403,29570,301.875,238.234,300,235,5,4848
578876,3403,29603,308.875,236.234,305,235,5,4928
578877,3403,29637,311.875,236.234,310,235,5,5008
578878,3403,29754,274.875,247.234,270,245,5,4370
578879,3403,29771,269.875,248.234,265,245,5,4290
578880,3403,29905,296.875,237.234,295,235,5,4768
578881,3403,29922,309.875,233.234,305,230,5,4927
578882,3403,29939,311.875,233.234,310,230,5,5007
578883,3403,30509,291.875,237.234,290,235,5,4688
578884,3403,30763,252.875,247.234,250,245,5,4050
578885,3403,30845,249.875,247.234,245,245,5,3970
578886,3403,30861,249.875,243.234,245,240,5,3969
578887,3403,30878,249.875,238.234,245,235,5,3968
578888,3403,30895,252.875,232.234,250,230,5,4047
578889,3403,30912,256.875,223.234,255,220,5,4125
578890,3403,30928,262.875,210.234,260,210,5,4203
578891,3403,30945,266.875,203.234,265,200,5,4281
578892,3403,30979,272.875,197.234,270,195,5,4360
578893,3403,31079,267.875,197.234,265,195,5,4280
578894,3403,31096,238.875,203.234,235,200,5,3801
578895,3403,31113,223.875,203.234,220,200,5,3561
578896,3403,31130,211.875,203.234,210,200,5,3401
578897,3403,31146,208.875,203.234,205,200,5,3321
578898,3403,31163,204.875,203.234,200,200,5,3241
578899,3403,31197,196.875,197.234,195,195,5,3160
578900,3403,31213,194.875,192.234,190,190,5,3079
578901,3403,31247,197.875,186.234,195,185,5,3158
578902,3403,31281,209.875,177.234,205,175,5,3316
578903,3403,31297,217.875,172.234,215,170,5,3475
578904,3403,31499,209.875,173.234,205,170,5,3315
578905,3403,31532,218.875,138.234,215,135,5,3468
578906,3403,31566,212.875,118.234,210,115,5,3384
578907,3403,31616,198.875,105.234,195,105,5,3142
578908,3403,31633,189.875,100.234,185,100,5,2981
578909,3403,31650,181.875,96.2344,180,95,5,2900
578910,3403,31666,173.875,92.2344,170,90,5,2739
578911,3403,31683,168.875,88.2344,165,85,5,2658
578912,3403,31700,164.875,85.2344,160,85,5,2578
578913,3403,31717,163.875,83.2344,160,80,5,2577
578914,3403,31784,144.875,81.2344,140,80,5,2257
578915,3403,31800,138.875,77.2344,135,75,5,2176
578916,3404,1272,151.875,96.2344,150,90,10,610
578917,3404,1440,181.875,96.2344,180,90,10,730
578918,3404,1456,213.875,93.2344,210,90,10,850
578919,3404,1473,229.875,91.2344,220,90,10,890
578920,3404,1491,236.875,91.2344,230,90,10,930
578921,3404,1659,204.875,100.234,200,100,10,811
578922,3404,1675,183.875,105.234,180,100,10,731
578923,3404,1693,163.875,107.234,160,100,10,651
578924,3404,1713,136.875,111.234,130,110,10,532
578925,3404,1726,122.875,113.234,120,110,10,492
578926,3404,1742,116.875,115.234,110,110,10,452
578927,3404,1776,108.875,116.234,100,110,10,412
578928,3404,2010,149.875,103.234,140,100,10,571
578929,3404,2043,178.875,97.2344,170,90,10,690
578930,3404,2094,191.875,92.2344,190,90,10,770
578931,3404,2111,196.875,88.2344,190,80,10,769
578932,3404,2144,203.875,85.2344,200,80,10,809
578933,3404,2178,211.875,80.2344,210,80,10,849
578934,3404,2194,218.875,76.2344,210,70,10,848
578935,3404,2211,223.875,75.2344,220,70,10,888
578936,3404,2244,231.875,71.2344,230,70,10,928
578937,3404,2496,237.875,80.2344,230,80,10,929
578938,3404,2597,241.875,85.2344,240,80,10,969
578939,3404,2631,247.875,90.2344,240,90,10,970
578940,3404,2664,252.875,90.2344,250,90,10,1010
578941,3404,2698,271.875,90.2344,270,90,10,1090
578942,3404,2714,284.875,90.2344,280,90,10,1130
578943,3404,2732,292.875,90.2344,290,90,10,1170
578944,3404,2915,259.875,100.234,250,100,10,1011
578945,3404,2932,247.875,102.234,240,100,10,971
578946,3404,3235,253.875,87.2344,250,80,10,1009
578947,3404,3335,254.875,76.2344,250,70,10,1008
578948,3404,3385,256.875,67.2344,250,60,10,1007
578949,3404,3452,258.875,58.2344,250,50,10,1006
578950,3404,3553,246.875,60.2344,240,60,10,967
578951,3404,3586,237.875,62.2344,230,60,10,927
578952,3404,3704,237.875,56.2344,230,50,10,926
578953,3404,3737,241.875,50.2344,240,50,10,966
578954,3404,3755,243.875,45.2344,240,40,10,965
578955,3404,4291,238.875,100.234,230,100,10,931
578956,3404,4358,238.875,111.234,230,110,10,932
578957,3404,4442,239.875,120.234,230,120,10,933
578958,3404,4508,241.875,125.234,240,120,10,973
578959,3404,4559,241.875,130.234,240,130,10,974
578960,3404,4760,243.875,140.234,240,140,10,975
578961,3404,4878,244.875,150.234,240,150,10,976
578962,3404,5012,243.875,160.234,240,160,10,977
578963,3404,5112,239.875,166.234,230,160,10,937
578964,3404,5264,231.875,156.234,230,150,10,936
578965,3404,5281,229.875,151.234,220,150,10,896
578966,3404,5297,228.875,148.234,220,140,10,895
578967,3404,5499,219.875,146.234,210,140,10,855
578968,3404,5650,208.875,146.234,200,140,10,815
578969,3404,5700,206.875,150.234,200,150,10,816
578970,3404,5801,199.875,155.234,190,150,10,776
578971,3404,5851,194.875,161.234,190,160,10,777
578972,3404,5934,189.875,165.234,180,160,10,737
578973,3404,6001,187.875,170.234,180,170,10,738
578974,3404,6152,179.875,177.234,170,170,10,698
578975,3404,6253,179.875,180.234,170,180,10,699
578976,3404,6404,181.875,181.234,180,180,10,739
578977,3404,6522,192.875,177.234,190,170,10,778
578978,3404,6588,202.875,175.234,200,170,10,818
578979,3404,6639,213.875,173.234,210,170,10,858
578980,3404,6672,222.875,173.234,220,170,10,898
578981,3404,6925,226.875,180.234,220,180,10,899
578982,3404,6975,219.875,188.234,210,180,10,859
578983,3404,6992,218.875,190.234,210,190,10,860
578984,3404,7075,208.875,200.234,200,200,10,821
578985,3404,7193,199.875,206.234,190,200,10,781
578986,3404,7343,197.875,210.234,190,210,10,782
578987,3404,7478,188.875,218.234,180,210,10,742
578988,3404,7495,187.875,220.234,180,220,10,743
578989,3404,7629,178.875,227.234,170,220,10,703
578990,3404,7897,174.875,231.234,170,230,10,704
578991,3404,8065,169.875,236.234,160,230,10,664
578992,3404,8165,168.875,240.234,160,240,10,665
578993,3404,8300,166.875,250.234,160,250,10,666
578994,3404,8634,171.875,252.234,170,250,10,706
578995,3404,8684,181.875,255.234,180,250,10,746
578996,3404,8903,187.875,261.234,180,260,10,747
578997,3404,8970,181.875,270.234,180,270,10,748
578998,3404,8986,178.875,273.234,170,270,10,708
578999,3404,9037,169.875,281.234,160,280,10,669
579000,3404,9104,157.875,290.234,150,290,10,630
579001,3404,9456,149.875,296.234,140,290,10,590
579002,3404,9473,146.875,300.234,140,300,10,591
579003,3404,9523,138.875,308.234,130,300,10,551
579004,3404,9540,136.875,313.234,130,310,10,552
579005,3404,9624,131.875,320.234,130,320,10,553
579006,3404,9640,128.875,321.234,120,320,10,513
579007,3404,9742,123.875,330.234,120,330,10,514
579008,3404,9825,119.875,333.234,110,330,10,474
579009,3404,10077,143.875,332.234,140,330,10,594
579010,3404,10093,153.875,331.234,150,330,10,634
579011,3404,10110,163.875,331.234,160,330,10,674
579012,3404,10144,172.875,331.234,170,330,10,714
579013,3404,10211,182.875,330.234,180,330,10,754
579014,3404,10227,186.875,328.234,180,320,10,753
579015,3404,10278,192.875,327.234,190,320,10,793
579016,3404,10312,201.875,326.234,200,320,10,833
579017,3404,10345,212.875,323.234,210,320,10,873
579018,3404,10380,221.875,322.234,220,320,10,913
579019,3404,10446,232.875,320.234,230,320,10,953
579020,3404,10479,238.875,318.234,230,310,10,952
579021,3404,10498,242.875,318.234,240,310,10,992
579022,3404,10747,248.875,308.234,240,300,10,991
579023,3404,10831,249.875,298.234,240,290,10,990
579024,3404,11034,234.875,290.234,230,290,10,950
579025,3404,11051,219.875,290.234,210,290,10,870
579026,3404,11066,202.875,291.234,200,290,10,830
579027,3404,11083,199.875,292.234,190,290,10,790
579028,3404,11167,188.875,296.234,180,290,10,750
579029,3404,11217,178.875,298.234,170,290,10,710
579030,3404,11234,172.875,301.234,170,300,10,711
579031,3404,11250,167.875,302.234,160,300,10,671
579032,3404,11401,159.875,305.234,150,300,10,631
579033,3404,11603,162.875,296.234,160,290,10,670
579034,3404,11689,167.875,278.234,160,270,10,668
579035,3404,11770,171.875,267.234,170,260,10,707
579036,3404,11905,176.875,248.234,170,240,10,705
579037,3404,12005,181.875,236.234,180,230,10,744
579038,3404,12223,201.875,196.234,200,190,10,820
579039,3404,12257,204.875,187.234,200,180,10,819
579040,3404,12374,209.875,168.234,200,160,10,817
579041,3404,12391,211.875,165.234,210,160,10,857
579042,3404,12424,213.875,157.234,210,150,10,856
579043,3404,12525,227.875,137.234,220,130,10,894
579044,3404,12559,231.875,130.234,230,130,10,934
579045,3404,12609,241.875,118.234,240,110,10,972
579046,3404,13196,208.875,92.2344,200,90,10,810
579047,3404,13397,194.875,110.234,190,110,10,772
579048,3404,13414,189.875,125.234,180,120,10,733
579049,3404,13431,187.875,137.234,180,130,10,734
579050,3404,13447,184.875,147.234,180,140,10,735
579051,3404,13464,182.875,152.234,180,150,10,736
579052,3404,13531,179.875,167.234,170,160,10,697
579053,3404,13632,171.875,191.234,170,190,10,700
579054,3404,13651,168.875,195.234,160,190,10,660
579055,3404,13682,167.875,200.234,160,200,10,661
579056,3405,1682,196.875,68.2344,192,64,16,305
579057,3405,1799,191.875,80.2344,176,80,16,281
579058,3405,1917,183.875,96.2344,176,96,16,282
579059,3405,2219,203.875,100.234,192,96,16,307
579060,3405,2236,216.875,101.234,208,96,16,332
579061,3405,2269,227.875,101.234,224,96,16,357
579062,3405,2503,219.875,112.234,208,112,16,333
579063,3405,2572,204.875,123.234,192,112,16,308
579064,3405,2605,196.875,131.234,192,128,16,309
579065,3405,2621,191.875,133.234,176,128,16,284
579066,3405,2705,173.875,138.234,160,128,16,259
579067,3405,2956,159.875,142.234,144,128,16,234
579068,3405,2990,157.875,146.234,144,144,16,235
579069,3405,3343,171.875,127.234,160,112,16,258
579070,3405,3409,158.875,117.234,144,112,16,233
579071,3405,3476,148.875,110.234,144,96,16,232
579072,3405,3510,139.875,107.234,128,96,16,207
579073,3405,3862,131.875,115.234,128,112,16,208
579074,3405,3896,127.875,122.234,112,112,16,183
579075,3405,4265,108.875,118.234,96,112,16,158
579076,3405,4398,94.875,130.234,80,128,16,134
579077,3405,4650,87.875,127.234,80,112,16,133
579078,3405,4801,79.875,116.234,64,112,16,108
579079,3405,5173,69.875,111.234,64,96,16,107
579080,3405,5288,87.875,92.2344,80,80,16,131
579081,3405,5305,97.875,90.2344,96,80,16,156
579082,3405,5322,112.875,87.2344,112,80,16,181
579083,3405,5507,108.875,98.2344,96,96,16,157
579084,3405,5556,91.875,110.234,80,96,16,132
579085,3405,5707,63.875,127.234,48,112,16,83
579086,3405,5774,61.875,130.234,48,128,16,84
579087,3405,5858,46.875,143.234,32,128,16,59
579088,3405,5875,43.875,147.234,32,144,16,60
579089,3405,5942,38.875,160.234,32,160,16,61
579090,3405,6109,51.875,173.234,48,160,16,86
579091,3405,6243,64.875,168.234,64,160,16,111
579092,3405,6344,72.875,158.234,64,144,16,110
579093,3405,6411,82.875,153.234,80,144,16,135
579094,3405,6495,96.875,150.234,96,144,16,160
579095,3405,6713,97.875,161.234,96,160,16,161
579096,3405,6746,94.875,168.234,80,160,16,136
579097,3405,6814,88.875,177.234,80,176,16,137
579098,3405,7115,81.875,192.234,80,192,16,138
579099,3405,7334,96.875,202.234,96,192,16,163
579100,3405,7400,112.875,202.234,112,192,16,188
579101,3405,7702,129.875,203.234,128,192,16,213
579102,3405,7853,146.875,203.234,144,192,16,238
579103,3405,7971,162.875,196.234,160,192,16,263
579104,3405,8071,168.875,191.234,160,176,16,262
579105,3405,8172,176.875,183.234,176,176,16,287
579106,3405,8289,188.875,175.234,176,160,16,286
579107,3405,8341,192.875,173.234,192,160,16,311
579108,3405,8524,209.875,178.234,208,176,16,337
579109,3405,8742,211.875,193.234,208,192,16,338
579110,3405,8776,207.875,197.234,192,192,16,313
579111,3405,8994,206.875,186.234,192,176,16,312
579112,3405,9195,211.875,158.234,208,144,16,335
579113,3405,9262,224.875,151.234,224,144,16,360
579114,3405,9346,242.875,146.234,240,144,16,385
579115,3405,9631,244.875,160.234,240,160,16,386
579116,3405,9883,248.875,176.234,240,176,16,387
579117,3405,10067,253.875,193.234,240,192,16,388
579118,3405,10151,247.875,208.234,240,208,16,389
579119,3405,10252,239.875,221.234,224,208,16,364
579120,3405,10302,237.875,225.234,224,224,16,365
579121,3405,10554,224.875,240.234,224,240,16,366
579122,3405,10570,222.875,241.234,208,240,16,341
579123,3405,10688,203.875,252.234,192,240,16,316
579124,3405,10772,189.875,256.234,176,256,16,292
579125,3405,10922,177.875,253.234,176,240,16,291
579126,3405,10939,174.875,252.234,160,240,16,266
579127,3405,11040,159.875,245.234,144,240,16,241
579128,3405,11090,154.875,238.234,144,224,16,240
579129,3405,11275,154.875,222.234,144,208,16,239
579130,3405,11375,161.875,210.234,160,208,16,264
579131,3405,11509,176.875,198.234,176,192,16,288
579132,3405,11811,141.875,226.234,128,224,16,215
579133,3405,11996,127.875,232.234,112,224,16,190
579134,3405,12147,128.875,220.234,128,208,16,214
579135,3405,12549,122.875,208.234,112,208,16,189
579136,3405,12667,109.875,213.234,96,208,16,164
579137,3405,12717,94.875,217.234,80,208,16,139
579138,3405,12885,201.875,222.234,192,208,16,314
579139,3405,12901,218.875,225.234,208,224,16,340
579140,3405,13119,202.875,226.234,192,224,16,315
579141,3405,13136,182.875,223.234,176,208,16,289
579142,3405,13455,218.875,223.234,208,208,16,339
579143,3405,13740,259.875,227.234,256,224,16,415
579144,3405,13757,281.875,228.234,272,224,16,440
579145,3405,13773,288.875,228.234,288,224,16,465
579146,3405,13958,271.875,241.234,256,240,16,416
579147,3405,14025,253.875,248.234,240,240,16,391
579148,3405,14327,251.875,257.234,240,256,16,392
579149,3405,14511,257.875,265.234,256,256,16,417
579150,3405,14545,279.875,255.234,272,240,16,441
579151,3405,14562,299.875,253.234,288,240,16,466
579152,3405,14578,304.875,253.234,304,240,16,491
579153,3405,14679,301.875,257.234,288,256,16,467
579154,3405,14746,287.875,268.234,272,256,16,442
579155,3405,14797,277.875,272.234,272,272,16,443
579156,3405,14847,271.875,278.234,256,272,16,418
579157,3405,14897,268.875,288.234,256,288,16,419
579158,3405,14981,261.875,305.234,256,304,16,420
579159,3405,15031,254.875,315.234,240,304,16,395
579160,3405,15182,253.875,320.234,240,320,16,396
579161,3405,15216,267.875,320.234,256,320,16,421
579162,3405,15233,282.875,322.234,272,320,16,446
579163,3405,15249,293.875,326.234,288,320,16,471
579164,3405,15417,289.875,337.234,288,336,16,472
579165,3405,15434,287.875,338.234,272,336,16,447
579166,3405,15719,304.875,348.234,304,336,16,497
579167,3405,15836,307.875,352.234,304,352,16,498
579168,3405,15987,317.875,368.234,304,368,16,499
579169,3405,16289,297.875,318.234,288,304,16,470
579170,3405,16322,288.875,295.234,288,288,16,469
579171,3405,16524,258.875,223.234,256,208,16,414
579172,3405,16608,257.875,206.234,256,192,16,413
579173,3405,16725,257.875,190.234,256,176,16,412
579174,3405,16809,256.875,172.234,256,160,16,411
579175,3405,17027,252.875,143.234,240,128,16,384
579176,3405,17211,246.875,127.234,240,112,16,383
579177,3405,17497,238.875,116.234,224,112,16,358
579178,3405,17681,224.875,128.234,224,128,16,359
579179,3405,17815,257.875,143.234,256,128,16,409
579180,3405,17832,261.875,146.234,256,144,16,410
579181,3405,17933,274.875,162.234,272,160,16,436
579182,3405,17966,279.875,177.234,272,176,16,437
579183,3405,18033,281.875,192.234,272,192,16,438
579184,3405,18117,274.875,211.234,272,208,16,439
579185,3405,18436,288.875,218.234,288,208,16,464
579186,3405,18503,299.875,207.234,288,192,16,463
579187,3405,18620,304.875,202.234,304,192,16,488
579188,3405,18704,323.875,191.234,320,176,16,512
579189,3405,18838,317.875,185.234,304,176,16,487
579190,3405,18922,299.875,176.234,288,176,16,462
579191,3405,19157,238.875,175.234,224,160,16,361
579192,3405,19173,229.875,178.234,224,176,16,362
579193,3405,19660,203.875,158.234,192,144,16,310
579194,3405,19777,168.875,165.234,160,160,16,261
579195,3405,19794,151.875,166.234,144,160,16,236
579196,3405,19811,126.875,162.234,112,160,16,186
579197,3405,19895,112.875,158.234,112,144,16,185
579198,3405,20079,73.875,143.234,64,128,16,109
579199,3405,20281,114.875,110.234,112,96,16,182
579200,3405,20381,181.875,113.234,176,112,16,283
579201,3405,20968,297.875,277.234,288,272,16,468
579202,3405,21269,323.875,368.234,320,368,16,524
579203,3405,21538,294.875,371.234,288,368,16,474
579204,3405,21555,286.875,370.234,272,368,16,449
579205,3405,21605,271.875,368.234,256,368,16,424
579206,3405,21773,247.875,372.234,240,368,16,399
579207,3405,21790,232.875,375.234,224,368,16,374
579208,3405,21807,218.875,376.234,208,368,16,349
579209,3405,21907,202.875,376.234,192,368,16,324
579210,3405,21941,184.875,376.234,176,368,16,299
579211,3405,25480,322.875,311.234,320,304,16,520
579212,3405,25513,324.875,322.234,320,320,16,521
579213,3405,25681,332.875,337.234,320,336,16,522
579214,3405,25731,334.875,353.234,320,352,16,523
579215,3405,26067,312.875,320.234,304,320,16,496
579216,3405,26083,308.875,306.234,304,304,16,495
579217,3405,26100,304.875,290.234,304,288,16,494
579218,3405,26402,299.875,175.234,288,160,16,461
579219,3405,26519,298.875,156.234,288,144,16,460
579220,3405,26670,292.875,143.234,288,128,16,459
579221,3405,26704,287.875,138.234,272,128,16,434
579222,3405,30342,279.875,112.234,272,112,16,433
579223,3405,30410,268.875,121.234,256,112,16,408
579224,3405,30997,304.875,222.234,304,208,16,489
579225,3405,31014,309.875,238.234,304,224,16,490
579226,3405,31064,313.875,256.234,304,256,16,492
579227,3405,31148,317.875,272.234,304,272,16,493
579228,3406,1379,188.875,52.2344,180,40,20,183
579229,3406,1463,181.875,61.2344,180,60,20,184
579230,3406,1479,177.875,65.2344,160,60,20,164
579231,3406,1546,157.875,78.2344,140,60,20,144
579232,3406,1564,154.875,82.2344,140,80,20,145
