unique_id,task_id,timestamp,mouse_X,mouse_Y
611820,3475,2558,182.5,71.0625
611821,3475,2592,182.5,71.0625
611822,3475,2609,182.5,71.0625
611823,3475,2643,169.5,268.062
611824,3475,2660,157.5,246.062
611825,3475,2694,137.5,204.062
611826,3475,2719,131.5,195.062
611827,3475,2753,124.5,185.062
611828,3475,2778,123.5,184.062
611829,3475,2793,123.5,184.062
611830,3475,2829,122.5,184.062
611831,3475,14181,313.5,236.062
611832,3475,19748,285.5,125.062
611833,3475,19765,285.5,111.062
611834,3475,19968,310.5,223.062
611835,3475,19991,310.5,223.062
611836,3475,20016,310.5,223.062
611837,3475,20050,310.5,223.062
611838,3475,20068,310.5,223.062
611839,3475,20100,310.5,223.062
611840,3475,20116,310.5,223.062
611841,3475,20142,310.5,223.062
611842,3475,20168,310.5,223.062
611843,3475,20202,310.5,223.062
611844,3475,20225,289.5,213.062
611845,3475,20245,284.5,208.062
611846,3475,20271,280.5,201.062
611847,3475,20302,274.5,193.062
611848,3475,20319,273.5,191.062
611849,3475,20352,273.5,191.062
611850,3475,20374,273.5,191.062
611851,3475,20395,273.5,191.062
611852,3475,20421,273.5,191.062
611853,3475,20455,273.5,191.062
611854,3475,20479,273.5,191.062
611855,3475,20504,273.5,191.062
611856,3475,20534,273.5,191.062
611857,3475,20552,273.5,191.062
611858,3475,20570,273.5,191.062
611859,3475,20587,273.5,191.062
611860,3475,20621,273.5,191.062
611861,3476,1876,28.5,21.0625
611862,3476,2158,6.5,22.0625
611863,3476,2183,14.5,19.0625
611864,3476,2218,38.5,13.0625
611865,3476,2240,41.5,13.0625
611866,3476,2258,41.5,13.0625
611867,3476,2291,41.5,13.0625
611868,3476,2317,41.5,13.0625
611869,3476,2349,41.5,13.0625
611870,3476,2374,41.5,13.0625
611871,3476,2409,41.5,13.0625
611872,3476,2443,41.5,13.0625
611873,3476,2464,41.5,13.0625
611874,3476,2493,41.5,13.0625
611875,3476,2508,41.5,13.0625
611876,3476,2542,41.5,13.0625
611877,3476,2558,41.5,13.0625
611878,3476,2594,41.5,13.0625
611879,3476,2609,41.5,13.0625
611880,3476,2626,41.5,13.0625
611881,3476,2651,41.5,13.0625
611882,3476,2693,42.5,228.062
611883,3476,2709,45.5,226.062
611884,3476,2726,61.5,218.062
611885,3476,2747,77.5,210.062
611886,3476,2760,93.5,202.062
611887,3476,2777,108.5,189.062
611888,3476,2803,126.5,170.062
611889,3476,2843,131.5,160.062
611890,3476,2860,131.5,160.062
611891,3476,11140,116.5,229.062
611892,3476,11153,116.5,229.062
611893,3476,11169,116.5,229.062
611894,3476,11204,116.5,229.062
611895,3476,11221,116.5,229.062
611896,3476,11254,116.5,229.062
611897,3476,11271,116.5,229.062
611898,3476,11306,116.5,229.062
611899,3476,11320,116.5,229.062
611900,3476,11346,116.5,229.062
611901,3476,11371,116.5,229.062
611902,3476,11396,116.5,229.062
611903,3476,11420,116.5,229.062
611904,3476,11456,116.5,229.062
611905,3476,11472,116.5,229.062
611906,3476,11489,116.5,229.062
611907,3476,11522,116.5,229.062
611908,3476,11538,116.5,229.062
611909,3476,11573,116.5,229.062
611910,3476,11590,116.5,229.062
611911,3476,11623,116.5,229.062
611912,3476,11640,116.5,6.0625
611913,3477,323,39.5,29.0625
611914,3477,361,93.5,16.0625
611915,3477,375,101.5,16.0625
611916,3477,390,104.5,16.0625
611917,3477,424,104.5,16.0625
611918,3477,442,105.5,16.0625
611919,3477,476,110.5,24.0625
611920,3477,500,119.5,41.0625
611921,3477,517,120.5,49.0625
611922,3477,540,120.5,49.0625
611923,3477,559,120.5,49.0625
611924,3477,574,120.5,49.0625
611925,3477,608,120.5,49.0625
611926,3477,624,120.5,49.0625
611927,3477,658,120.5,49.0625
611928,3477,676,120.5,49.0625
611929,3477,710,120.5,49.0625
611930,3477,735,120.5,49.0625
611931,3477,758,120.5,49.0625
611932,3477,789,119.5,152.062
611933,3477,812,106.5,156.062
611934,3477,826,98.5,159.062
611935,3477,843,86.5,163.062
611936,3477,861,69.5,168.062
611937,3477,876,67.5,168.062
611938,3477,891,67.5,168.062
611939,3477,917,66.5,168.062
611940,3477,960,64.5,163.062
611941,3477,976,64.5,161.062
611942,3477,992,64.5,161.062
611943,3477,6387,183.5,161.062
611944,3477,6420,182.5,160.062
611945,3477,6437,181.5,160.062
611946,3477,6471,181.5,160.062
611947,3477,6488,181.5,160.062
611948,3477,6514,181.5,160.062
611949,3477,6538,181.5,160.062
611950,3477,6574,181.5,160.062
611951,3477,6588,181.5,160.062
611952,3477,6605,181.5,160.062
611953,3477,6640,181.5,160.062
611954,3477,6656,181.5,160.062
611955,3477,6690,181.5,160.062
611956,3477,6705,181.5,160.062
611957,3477,6723,181.5,160.062
611958,3477,6755,181.5,160.062
611959,3477,6772,181.5,160.062
611960,3477,6788,181.5,160.062
611961,3477,6822,181.5,160.062
611962,3477,6840,181.5,160.062
611963,3477,6874,181.5,160.062
611964,3477,6899,181.5,160.062
611965,3477,6931,181.5,160.062
611966,3477,6957,181.5,160.062
611967,3477,6992,181.5,160.062
611968,3477,7017,181.5,160.062
611969,3477,7040,181.5,160.062
611970,3477,7074,181.5,160.062
611971,3477,7091,182.5,277.062
611972,3477,7126,217.5,277.062
611973,3477,7141,247.5,267.062
611974,3477,7175,286.5,245.062
611975,3477,7191,286.5,244.062
611976,3477,13875,88.5,235.062
611977,3477,13910,88.5,235.062
611978,3477,13927,88.5,235.062
611979,3477,13963,91.5,235.062
611980,3477,13977,92.5,236.062
611981,3477,13993,92.5,236.062
611982,3477,14028,92.5,236.062
611983,3477,14043,92.5,236.062
611984,3477,14078,92.5,236.062
611985,3477,14095,92.5,236.062
611986,3477,14131,92.5,236.062
611987,3477,14147,92.5,236.062
611988,3477,14176,92.5,236.062
611989,3477,14196,92.5,236.062
611990,3477,14221,92.5,236.062
611991,3477,14246,92.5,236.062
611992,3477,14280,92.5,236.062
611993,3477,14306,92.5,236.062
611994,3477,14330,92.5,236.062
611995,3477,14362,92.5,236.062
611996,3477,14379,92.5,236.062
611997,3477,14413,92.5,236.062
611998,3477,14429,92.5,236.062
611999,3477,14463,92.5,236.062
612000,3477,14483,92.5,18.0625
612001,3477,14515,95.5,2.0625
612002,3478,1003,226.5,214.062
612003,3478,1019,202.5,225.062
612004,3478,1053,162.5,236.062
612005,3478,1068,151.5,237.062
612006,3478,1104,140.5,237.062
612007,3478,1120,138.5,237.062
612008,3478,1152,137.5,237.062
612009,3478,1171,137.5,237.062
612010,3478,1203,137.5,237.062
612011,3478,7771,154.5,344.062
612012,3478,7804,154.5,344.062
612013,3478,7820,154.5,344.062
612014,3478,7856,154.5,344.062
612015,3478,7872,154.5,344.062
612016,3478,7906,154.5,344.062
612017,3478,7921,154.5,344.062
612018,3478,7955,154.5,344.062
612019,3478,7971,154.5,344.062
612020,3478,8009,154.5,344.062
612021,3478,8024,154.5,344.062
612022,3478,8050,154.5,344.062
612023,3478,8074,154.5,344.062
612024,3478,8098,154.5,344.062
612025,3478,8115,154.5,344.062
612026,3478,8141,154.5,344.062
612027,3478,8165,154.5,344.062
612028,3478,8190,154.5,344.062
612029,3478,8218,154.5,141.062
612030,3478,8241,141.5,99.0625
612031,3478,8278,129.5,27.0625
612032,3478,8297,125.5,8.0625
612033,3479,925,158.5,208.062
612034,3479,959,128.5,265.062
612035,3479,974,93.5,292.062
612036,3479,1009,74.5,299.062
612037,3479,1033,74.5,299.062
612038,3479,1058,74.5,299.062
612039,3479,1091,74.5,298.062
612040,3479,1107,74.5,287.062
612041,3479,1142,96.5,240.062
612042,3479,1163,119.5,205.062
612043,3479,1177,126.5,189.062
612044,3479,1194,132.5,181.062
612045,3479,1218,132.5,178.062
612046,3479,4577,205.5,99.0625
612047,3479,4593,205.5,107.062
612048,3479,4628,201.5,112.062
612049,3479,4643,201.5,112.062
612050,3479,4677,199.5,117.062
612051,3479,4694,199.5,117.062
612052,3479,4727,198.5,126.062
612053,3479,4745,198.5,132.062
612054,3479,4779,198.5,134.062
612055,3479,4794,198.5,134.062
612056,3479,4821,198.5,134.062
612057,3479,4844,198.5,106.062
612058,3479,4879,198.5,106.062
612059,3479,4895,198.5,106.062
612060,3479,4929,198.5,106.062
612061,3479,4945,198.5,106.062
612062,3479,4962,198.5,106.062
612063,3479,4997,198.5,106.062
612064,3480,2502,392.5,24.0625
612065,3480,2517,354.5,58.0625
612066,3480,2553,297.5,122.062
612067,3480,2567,241.5,164.062
612068,3480,2584,213.5,177.062
612069,3480,2599,188.5,183.062
612070,3480,2615,166.5,185.062
612071,3480,2633,150.5,185.062
612072,3480,2649,139.5,184.062
612073,3480,2667,132.5,183.062
612074,3480,2699,125.5,182.062
612075,3480,2716,125.5,182.062
612076,3480,2751,125.5,182.062
612077,3480,7792,122.5,231.062
612078,3480,7811,137.5,230.062
612079,3480,7843,153.5,220.062
612080,3480,7861,164.5,216.062
612081,3480,7885,170.5,213.062
612082,3480,7910,194.5,207.062
612083,3480,7944,233.5,186.062
612084,3480,7962,251.5,174.062
612085,3480,7996,275.5,160.062
612086,3480,8012,279.5,159.062
612087,3480,8045,281.5,159.062
612088,3480,8061,281.5,158.062
612089,3480,8081,281.5,158.062
612090,3480,8113,281.5,158.062
612091,3480,8128,281.5,158.062
612092,3480,8162,281.5,158.062
612093,3480,8178,281.5,158.062
612094,3480,8215,281.5,158.062
612095,3480,8229,281.5,158.062
612096,3480,8266,281.5,158.062
612097,3480,8285,281.5,158.062
612098,3480,8312,281.5,158.062
612099,3480,8330,281.5,158.062
612100,3480,8364,281.5,158.062
612101,3480,8381,281.5,158.062
612102,3480,8404,281.5,158.062
612103,3480,8430,281.5,158.062
612104,3480,8464,281.5,158.062
612105,3480,8480,281.5,158.062
612106,3480,8514,289.5,264.062
612107,3480,8531,298.5,253.062
612108,3480,8567,322.5,229.062
612109,3480,8582,330.5,219.062
612110,3480,8616,337.5,207.062
612111,3480,8631,337.5,206.062
612112,3480,8665,337.5,206.062
612113,3480,8682,338.5,206.062
612114,3480,8714,338.5,206.062
612115,3480,8732,338.5,206.062
612116,3480,9704,97.5,135.062
612117,3480,9720,97.5,135.062
612118,3480,9753,97.5,135.062
612119,3480,9771,97.5,137.062
612120,3480,9805,109.5,142.062
612121,3480,9822,110.5,144.062
612122,3480,9855,127.5,169.062
612123,3480,9871,149.5,188.062
612124,3480,9905,239.5,233.062
612125,3480,9921,246.5,235.062
612126,3480,9947,246.5,235.062
612127,3480,9972,246.5,235.062
612128,3480,10006,246.5,235.062
612129,3480,10022,246.5,235.062
612130,3480,10039,246.5,235.062
612131,3480,10071,246.5,235.062
612132,3480,10088,246.5,235.062
612133,3480,10122,246.5,235.062
612134,3480,10139,246.5,235.062
612135,3480,10173,246.5,235.062
612136,3480,10191,245.5,7.0625
612137,3481,458,148.5,18.0625
612138,3481,482,140.5,34.0625
612139,3481,498,140.5,35.0625
612140,3481,516,140.5,36.0625
612141,3481,531,140.5,36.0625
612142,3481,551,140.5,38.0625
612143,3481,583,140.5,38.0625
612144,3481,600,140.5,38.0625
612145,3481,626,140.5,39.0625
612146,3481,658,140.5,39.0625
612147,3481,683,140.5,39.0625
612148,3481,716,140.5,39.0625
612149,3481,733,140.5,39.0625
612150,3481,759,140.5,39.0625
612151,3481,782,140.5,39.0625
612152,3481,799,140.5,39.0625
612153,3481,824,140.5,39.0625
612154,3481,850,140.5,39.0625
612155,3481,867,138.5,239.062
612156,3481,884,132.5,239.062
612157,3481,901,119.5,238.062
612158,3481,918,89.5,228.062
612159,3481,935,39.5,204.062
612160,3481,3556,304.5,235.062
612161,3481,3572,304.5,235.062
612162,3481,3597,304.5,235.062
612163,3481,3632,300.5,235.062
612164,3481,3649,300.5,236.062
612165,3481,3682,282.5,244.062
612166,3481,3707,263.5,249.062
612167,3481,3733,257.5,252.062
612168,3481,3767,253.5,252.062
612169,3481,3784,253.5,252.062
612170,3481,3816,253.5,252.062
612171,3481,3832,253.5,252.062
612172,3481,3866,253.5,252.062
612173,3481,3884,253.5,252.062
612174,3481,3916,253.5,252.062
612175,3481,3942,253.5,252.062
612176,3481,3967,253.5,252.062
612177,3481,4001,239.5,43.0625
612178,3481,4018,225.5,31.0625
612179,3481,4050,196.5,10.0625
612180,3482,866,90.5,174.062
612181,3482,882,90.5,174.062
612182,3482,899,90.5,176.062
612183,3482,918,90.5,178.062
612184,3482,933,92.5,179.062
612185,3482,949,92.5,181.062
612186,3482,973,92.5,181.062
612187,3482,1942,266.5,197.062
612188,3482,1986,287.5,188.062
612189,3482,2004,287.5,188.062
612190,3482,2038,277.5,200.062
612191,3482,2064,248.5,234.062
612192,3482,2089,231.5,250.062
612193,3482,2113,225.5,260.062
612194,3482,2138,225.5,260.062
612195,3482,2173,225.5,262.062
612196,3482,2189,224.5,271.062
612197,3482,2224,222.5,296.062
612198,3482,2239,222.5,301.062
612199,3482,2275,222.5,313.062
612200,3482,2291,222.5,320.062
612201,3482,2323,222.5,327.062
612202,3482,2516,222.5,327.062
612203,3482,2539,222.5,327.062
612204,3482,2566,222.5,327.062
612205,3482,2594,223.5,320.062
612206,3482,2610,228.5,315.062
612207,3482,2643,238.5,299.062
612208,3482,2658,241.5,291.062
612209,3482,2695,253.5,262.062
612210,3482,2708,256.5,252.062
612211,3482,2734,257.5,244.062
612212,3482,2759,257.5,240.062
612213,3482,2794,256.5,233.062
612214,3482,2808,255.5,231.062
612215,3482,2843,255.5,229.062
612216,3482,2860,255.5,229.062
612217,3482,2893,255.5,229.062
612218,3482,2918,255.5,229.062
612219,3482,2943,255.5,229.062
612220,3482,2976,255.5,229.062
612221,3482,2992,255.5,229.062
612222,3482,3008,255.5,229.062
612223,3482,3044,255.5,229.062
612224,3482,3059,255.5,229.062
612225,3482,3095,255.5,229.062
612226,3482,3109,255.5,229.062
612227,3482,3143,255.5,229.062
612228,3482,3161,254.5,64.0625
612229,3482,3195,247.5,76.0625
612230,3482,3212,241.5,102.062
612231,3482,3245,232.5,111.062
612232,3482,3262,228.5,119.062
612233,3482,3298,223.5,119.062
612234,3482,3311,221.5,119.062
612235,3482,3346,217.5,117.062
612236,3482,3363,215.5,115.062
612237,3482,3395,208.5,100.062
612238,3482,3412,203.5,87.0625
612239,3482,3447,195.5,55.0625
612240,3482,3462,193.5,36.0625
612241,3482,3496,189.5,0.0625
612242,3483,725,151.5,12.0625
612243,3483,743,147.5,34.0625
612244,3483,778,142.5,81.0625
612245,3483,817,142.5,90.0625
612246,3483,873,142.5,90.0625
612247,3483,911,143.5,144.062
612248,3483,932,143.5,144.062
612249,3483,944,143.5,144.062
612250,3483,977,143.5,145.062
612251,3483,995,143.5,145.062
612252,3483,1019,143.5,145.062
612253,3483,1053,143.5,145.062
612254,3483,1077,143.5,145.062
612255,3483,1112,143.5,145.062
612256,3483,1127,143.5,145.062
612257,3483,1144,143.5,145.062
612258,3483,1179,143.5,145.062
612259,3483,1195,143.5,145.062
612260,3483,1229,143.5,145.062
612261,3483,1244,143.5,145.062
612262,3483,1279,143.5,145.062
612263,3483,1299,143.5,145.062
612264,3483,1312,143.5,145.062
612265,3483,1330,143.5,145.062
612266,3483,1346,143.5,145.062
612267,3483,1362,143.5,145.062
612268,3483,2250,123.5,129.062
612269,3483,2266,123.5,129.062
612270,3483,2304,123.5,130.062
612271,3483,2318,123.5,134.062
612272,3483,2652,289.5,235.062
612273,3483,2668,289.5,235.062
612274,3483,2702,289.5,235.062
612275,3483,2727,289.5,235.062
612276,3483,2754,289.5,235.062
612277,3483,2788,289.5,235.062
612278,3483,2803,289.5,235.062
612279,3483,2837,289.5,235.062
612280,3483,2854,289.5,235.062
612281,3483,2887,289.5,235.062
612282,3483,2904,289.5,235.062
612283,3483,2938,289.5,235.062
612284,3483,2954,289.5,235.062
612285,3483,2979,289.5,235.062
612286,3483,3004,289.5,235.062
612287,3483,3039,289.5,235.062
612288,3483,3054,289.5,235.062
612289,3483,3089,289.5,235.062
612290,3483,3105,289.5,235.062
612291,3483,3138,289.5,235.062
612292,3483,3163,289.5,235.062
612293,3483,3198,289.5,235.062
612294,3483,3222,289.5,235.062
612295,3483,3256,289.5,235.062
612296,3483,3273,289.5,235.062
612297,3483,3308,289.5,235.062
612298,3483,3332,289.5,235.062
612299,3483,3365,289.5,235.062
612300,3483,3390,289.5,235.062
612301,3483,3424,289.5,235.062
612302,3483,3440,289.5,235.062
612303,3483,3458,289.5,235.062
612304,3483,3493,289.5,235.062
612305,3483,3508,289.5,235.062
612306,3483,3533,289.5,235.062
612307,3483,3557,289.5,235.062
612308,3483,3592,289.5,235.062
612309,3483,3617,289.5,235.062
612310,3483,3634,289.5,235.062
612311,3483,3651,289.5,235.062
612312,3483,3675,289.5,235.062
612313,3483,3708,289.5,235.062
612314,3483,3725,289.5,235.062
612315,3483,3758,289.5,235.062
612316,3483,3774,289.5,235.062
612317,3483,3807,289.5,235.062
612318,3483,3824,289.5,235.062
612319,3483,3851,289.5,235.062
612320,3483,3877,289.5,235.062
612321,3483,3909,289.5,235.062
612322,3483,3926,289.5,235.062
612323,3483,3959,289.5,235.062
612324,3483,3976,289.5,235.062
612325,3483,4009,289.5,235.062
612326,3483,4026,289.5,235.062
612327,3483,4060,289.5,235.062
612328,3483,4076,289.5,235.062
612329,3483,4110,289.5,235.062
612330,3483,4127,289.5,235.062
612331,3483,4160,289.5,235.062
612332,3483,4179,289.5,235.062
612333,3483,4211,289.5,235.062
612334,3483,4226,289.5,235.062
612335,3483,4262,289.5,235.062
612336,3483,4278,289.5,235.062
612337,3483,4311,289.5,235.062
612338,3483,4327,289.5,235.062
612339,3483,4361,289.5,235.062
612340,3483,4378,289.5,235.062
612341,3483,4414,289.5,235.062
612342,3483,4427,289.5,235.062
612343,3483,4445,289.5,235.062
612344,3483,4479,289.5,235.062
612345,3483,4495,289.5,235.062
612346,3483,4529,289.5,235.062
612347,3483,4546,289.5,235.062
612348,3483,4580,289.5,235.062
612349,3483,4597,289.5,235.062
612350,3483,4632,289.5,235.062
612351,3483,4647,289.5,235.062
612352,3483,4662,289.5,235.062
612353,3483,4696,289.5,235.062
612354,3483,4713,289.5,235.062
612355,3483,4748,289.5,235.062
612356,3483,4764,289.5,235.062
612357,3483,4797,289.5,235.062
612358,3483,4813,289.5,235.062
612359,3483,4849,289.5,235.062
612360,3483,4864,289.5,235.062
612361,3483,4890,289.5,235.062
612362,3483,4914,289.5,235.062
612363,3483,4947,289.5,235.062
612364,3483,4963,289.5,235.062
612365,3483,4989,289.5,235.062
612366,3483,5016,289.5,235.062
612367,3483,5048,289.5,235.062
612368,3483,5065,289.5,235.062
612369,3483,5099,289.5,235.062
612370,3483,5123,289.5,235.062
612371,3483,5150,289.5,235.062
612372,3483,5183,289.5,235.062
612373,3483,5199,289.5,235.062
612374,3483,5234,289.5,235.062
612375,3483,5249,289.5,235.062
612376,3483,5283,289.5,235.062
612377,3483,5308,289.5,235.062
612378,3483,5333,289.5,235.062
612379,3483,5362,289.5,235.062
612380,3483,5384,289.5,235.062
612381,3483,5409,289.5,235.062
612382,3483,5434,289.5,235.062
612383,3483,5467,289.5,235.062
612384,3483,5485,289.5,235.062
612385,3483,5509,289.5,235.062
612386,3483,5533,289.5,235.062
612387,3483,5568,289.5,235.062
612388,3483,5586,289.5,235.062
612389,3483,5609,289.5,235.062
612390,3483,5634,289.5,235.062
612391,3483,5667,289.5,235.062
612392,3483,5684,289.5,235.062
612393,3483,5718,289.5,235.062
612394,3483,5744,289.5,235.062
612395,3483,5769,289.5,235.062
612396,3483,5803,289.5,235.062
612397,3483,5890,289.5,135.062
612398,3483,5912,289.5,135.062
612399,3483,5935,289.5,135.062
612400,3483,5969,289.5,135.062
612401,3483,5986,289.5,135.062
612402,3483,6022,289.5,135.062
612403,3483,6037,289.5,135.062
612404,3483,6054,289.5,135.062
612405,3483,6089,289.5,135.062
612406,3483,6105,289.5,135.062
612407,3483,6139,289.5,135.062
612408,3483,6157,289.5,135.062
612409,3483,6179,289.5,135.062
612410,3483,6204,289.5,135.062
612411,3483,6240,289.5,135.062
612412,3483,6254,289.5,135.062
612413,3483,6272,289.5,135.062
612414,3483,6306,289.5,135.062
612415,3483,6322,289.5,135.062
612416,3483,6357,289.5,135.062
612417,3483,6380,289.5,135.062
612418,3483,6406,289.5,135.062
612419,3483,6431,289.5,135.062
612420,3483,6456,289.5,135.062
612421,3483,6489,289.5,135.062
612422,3483,6507,289.5,135.062
612423,3483,6531,289.5,135.062
612424,3483,6557,289.5,135.062
612425,3483,6590,289.5,135.062
612426,3483,6607,289.5,135.062
612427,3483,6641,289.5,135.062
612428,3483,6656,289.5,135.062
612429,3483,6692,289.5,135.062
612430,3483,6707,289.5,135.062
612431,3483,6740,289.5,135.062
612432,3483,6756,289.5,135.062
612433,3483,6793,289.5,135.062
612434,3483,6807,289.5,135.062
612435,3483,6841,289.5,135.062
612436,3483,6859,289.5,135.062
612437,3483,6891,289.5,135.062
612438,3483,6909,289.5,135.062
612439,3483,6941,289.5,135.062
612440,3483,6959,289.5,135.062
612441,3483,6992,289.5,135.062
612442,3483,7018,289.5,135.062
612443,3483,7043,289.5,135.062
612444,3483,7176,221.5,196.062
612445,3483,7192,221.5,196.062
612446,3483,7227,221.5,196.062
612447,3483,7243,221.5,196.062
612448,3483,7278,221.5,196.062
612449,3483,7302,221.5,196.062
612450,3483,7327,221.5,196.062
612451,3483,7344,221.5,196.062
612452,3483,7369,221.5,196.062
612453,3483,7397,221.5,196.062
612454,3483,7427,221.5,196.062
612455,3483,7444,221.5,196.062
612456,3483,7478,221.5,196.062
612457,3483,7494,221.5,196.062
612458,3483,7520,221.5,196.062
612459,3483,7544,221.5,196.062
612460,3483,7570,221.5,196.062
612461,3483,7594,221.5,196.062
612462,3483,7629,221.5,196.062
612463,3483,7645,221.5,196.062
612464,3483,7671,221.5,196.062
612465,3483,7695,221.5,196.062
612466,3483,7729,221.5,196.062
612467,3483,7746,221.5,196.062
612468,3483,7780,221.5,196.062
612469,3483,7796,221.5,196.062
612470,3483,7822,221.5,196.062
612471,3483,7846,221.5,196.062
612472,3483,7880,221.5,196.062
612473,3483,7897,221.5,196.062
612474,3483,7930,221.5,196.062
612475,3483,7947,221.5,196.062
612476,3483,7973,221.5,196.062
612477,3483,7997,221.5,196.062
612478,3483,8031,221.5,196.062
612479,3483,8047,221.5,196.062
612480,3483,8073,221.5,196.062
612481,3483,8098,221.5,196.062
612482,3483,8122,221.5,196.062
612483,3483,8147,221.5,196.062
612484,3483,8183,221.5,196.062
612485,3483,8197,221.5,196.062
612486,3483,8231,221.5,196.062
612487,3483,8248,221.5,196.062
612488,3483,8281,221.5,196.062
612489,3483,8299,221.5,196.062
