unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
45158,219,2526,157.5,168.75,120,160,40,35
45159,219,2542,193.5,171.75,160,160,40,45
45160,219,2559,228.5,176.75,200,160,40,55
45161,219,2576,262.5,180.75,240,160,40,65
45162,219,2593,286.5,182.75,280,160,40,75
45163,219,2643,327.5,185.75,320,160,40,85
45164,219,2709,364.5,190.75,360,160,40,95
45165,219,2942,249.5,200.75,240,200,40,66
45166,219,2959,213.5,200.75,200,200,40,56
45167,219,2975,184.5,200.75,160,200,40,46
45168,219,3126,39.5,196.75,0,160,40,5
45169,219,3327,22.5,203.75,0,200,40,6
45170,219,3343,75.5,210.75,40,200,40,16
45171,219,3360,144.5,220.75,120,200,40,36
45172,219,3477,305.5,240.75,280,240,40,77
45173,219,3494,327.5,244.75,320,240,40,87
45174,219,3709,249.5,249.75,240,240,40,67
45175,219,3727,212.5,248.75,200,240,40,57
45176,219,3744,190.5,247.75,160,240,40,47
45177,219,3760,155.5,245.75,120,240,40,37
45178,219,3793,116.5,241.75,80,240,40,27
45179,219,3810,92.5,238.75,80,200,40,26
45180,219,4512,73.5,267.75,40,240,40,17
45181,219,4579,28.5,267.75,0,240,40,7
45182,219,4745,74.5,283.75,40,280,40,18
45183,219,4763,158.5,294.75,120,280,40,38
45184,219,4777,233.5,303.75,200,280,40,58
45185,219,4794,270.5,308.75,240,280,40,68
45186,219,4811,292.5,310.75,280,280,40,78
45187,219,4862,333.5,313.75,320,280,40,88
45188,219,4895,366.5,317.75,360,280,40,98
45189,219,4977,371.5,320.75,360,320,40,99
45190,219,5078,345.5,321.75,320,320,40,89
45191,219,5094,313.5,321.75,280,320,40,79
45192,219,5177,169.5,305.75,160,280,40,48
45193,219,5245,114.5,295.75,80,280,40,28
45194,219,5379,34.5,294.75,0,280,40,8
45195,219,5646,252.5,322.75,240,320,40,69
45196,219,5896,238.5,341.75,200,320,40,59
45197,219,5929,156.5,329.75,120,320,40,39
45198,219,5963,107.5,320.75,80,320,40,29
45199,219,6196,17.5,320.75,0,320,40,9
45200,219,6279,53.5,340.75,40,320,40,19
45201,219,6312,173.5,359.75,160,320,40,49
45202,219,6330,203.5,363.75,200,360,40,60
45203,219,6380,254.5,363.75,240,360,40,70
45204,219,6413,300.5,365.75,280,360,40,80
45205,219,6446,339.5,370.75,320,360,40,90
45206,219,6479,381.5,375.75,360,360,40,100
45207,219,6697,199.5,362.75,160,360,40,50
45208,219,7463,397.5,276.75,360,240,40,97
45209,219,7798,297.5,220.75,280,200,40,76
45210,219,7830,335.5,214.75,320,200,40,86
45211,219,7864,367.5,210.75,360,200,40,96
45212,219,8164,343.5,159.75,320,120,40,84
45213,219,8364,365.5,130.75,360,120,40,94
45214,220,1432,183.5,88.0625,180,80,10,729
45215,220,1533,194.5,85.0625,190,80,10,769
45216,220,1555,206.5,80.0625,200,80,10,809
45217,220,1568,220.5,74.0625,220,70,10,888
45218,220,1584,236.5,67.0625,230,60,10,927
45219,220,1600,248.5,62.0625,240,60,10,967
45220,220,1616,257.5,58.0625,250,50,10,1006
45221,220,1634,262.5,57.0625,260,50,10,1046
45222,220,1933,257.5,64.0625,250,60,10,1007
45223,220,1949,241.5,75.0625,240,70,10,968
45224,220,1967,217.5,89.0625,210,80,10,849
45225,220,1982,188.5,106.062,180,100,10,731
45226,220,2000,158.5,124.062,150,120,10,613
45227,220,2016,137.5,136.062,130,130,10,534
45228,220,2040,125.5,143.062,120,140,10,495
45229,220,2119,131.5,141.062,130,140,10,535
45230,220,2135,149.5,131.062,140,130,10,574
45231,220,2150,171.5,120.062,170,120,10,693
45232,220,2166,194.5,110.062,190,110,10,772
45233,220,2183,214.5,102.062,210,100,10,851
45234,220,2200,225.5,98.0625,220,90,10,890
45235,220,2282,225.5,103.062,220,100,10,891
45236,220,2298,216.5,115.062,210,110,10,852
45237,220,2315,189.5,138.062,180,130,10,734
45238,220,2332,167.5,153.062,160,150,10,656
45239,220,2348,151.5,163.062,150,160,10,617
45240,220,2365,142.5,168.062,140,160,10,577
45241,220,2381,140.5,170.062,140,170,10,578
45242,220,2431,154.5,154.062,150,150,10,616
45243,220,2450,174.5,136.062,170,130,10,694
45244,220,2466,202.5,116.062,200,110,10,812
45245,220,2483,231.5,99.0625,230,90,10,930
45246,220,2500,258.5,87.0625,250,80,10,1009
45247,220,2516,262.5,85.0625,260,80,10,1049
45248,220,2565,252.5,104.062,250,100,10,1011
45249,220,2582,236.5,124.062,230,120,10,933
45250,220,2597,212.5,145.062,210,140,10,855
45251,220,2614,181.5,165.062,180,160,10,737
45252,220,2631,156.5,178.062,150,170,10,618
45253,220,2647,140.5,185.062,140,180,10,579
45254,220,2664,136.5,187.062,130,180,10,539
45255,220,2798,230.5,102.062,230,100,10,931
45256,220,2847,219.5,153.062,210,150,10,856
45257,220,2864,203.5,182.062,200,180,10,819
45258,220,2881,187.5,205.062,180,200,10,741
45259,220,2899,171.5,222.062,170,220,10,703
45260,220,2916,157.5,231.062,150,230,10,624
45261,220,2964,157.5,227.062,150,220,10,623
45262,220,2980,174.5,202.062,170,200,10,701
45263,220,2998,193.5,178.062,190,170,10,778
45264,220,3013,223.5,157.062,220,150,10,896
45265,220,3030,256.5,146.062,250,140,10,1015
45266,220,3046,275.5,142.062,270,140,10,1095
45267,220,3082,280.5,143.062,280,140,10,1135
45268,220,3097,276.5,156.062,270,150,10,1096
45269,220,3116,258.5,184.062,250,180,10,1019
45270,220,3130,249.5,193.062,240,190,10,980
45271,220,3147,225.5,207.062,220,200,10,901
45272,220,3163,185.5,217.062,180,210,10,742
45273,220,3180,171.5,219.062,170,210,10,702
45274,220,3196,167.5,219.062,160,210,10,662
45275,220,3246,182.5,180.062,180,180,10,739
45276,220,3263,201.5,157.062,200,150,10,816
45277,220,3280,225.5,137.062,220,130,10,894
45278,220,3297,249.5,127.062,240,120,10,973
45279,220,3316,263.5,123.062,260,120,10,1053
45280,220,3351,263.5,134.062,260,130,10,1054
45281,220,3365,251.5,156.062,250,150,10,1016
45282,220,3382,231.5,180.062,230,180,10,939
45283,220,3399,206.5,201.062,200,200,10,821
45284,220,3448,156.5,213.062,150,210,10,622
45285,220,3465,152.5,202.062,150,200,10,621
45286,220,3480,151.5,185.062,150,180,10,619
45287,220,3495,161.5,160.062,160,160,10,657
45288,220,3546,244.5,100.062,240,100,10,971
45289,220,3563,270.5,99.0625,270,90,10,1090
45290,220,3580,288.5,108.062,280,100,10,1131
45291,221,4433,186,62.3,185,60,5,2973
45292,220,3596,298.5,126.062,290,120,10,1173
45293,220,3615,301.5,164.062,300,160,10,1217
45294,220,3634,294.5,194.062,290,190,10,1180
45295,220,3650,282.5,220.062,280,220,10,1143
45296,220,3666,268.5,238.062,260,230,10,1064
45297,220,3684,250.5,243.062,250,240,10,1025
45298,220,3698,226.5,241.062,220,240,10,905
45299,220,3712,202.5,227.062,200,220,10,823
45300,220,3766,160.5,138.062,160,130,10,654
45301,220,3780,169.5,107.062,160,100,10,651
45302,220,3830,298.5,73.0625,290,70,10,1168
45303,220,3845,352.5,94.0625,350,90,10,1410
45304,220,3861,388.5,126.062,380,120,10,1533
45305,220,3929,388.5,258.062,380,250,10,1546
45306,220,3946,368.5,266.062,360,260,10,1467
45307,221,4451,178,63.3,175,60,5,2813
45308,220,3962,338.5,263.062,330,260,10,1347
45309,221,4468,166,65.3,165,65,5,2654
45310,220,3978,291.5,243.062,290,240,10,1185
45311,221,4484,156,69.3,155,65,5,2494
45312,220,3996,231.5,207.062,230,200,10,941
45313,221,4501,147,73.3,145,70,5,2335
45314,220,4028,158.5,133.062,150,130,10,614
45315,221,4518,142,75.3,140,75,5,2256
45316,220,4045,157.5,111.062,150,110,10,612
45317,221,4584,141,85.3,140,85,5,2258
45318,220,4061,169.5,90.0625,160,90,10,650
45319,221,4600,156,89.3,155,85,5,2498
45320,220,4077,194.5,77.0625,190,70,10,768
45321,221,4651,234,103.3,230,100,5,3701
45322,220,4111,257.5,79.0625,250,70,10,1008
45323,221,4667,244,108.3,240,105,5,3862
45324,220,4128,281.5,94.0625,280,90,10,1130
45325,221,4684,247,108.3,245,105,5,3942
45326,220,4145,297.5,116.062,290,110,10,1172
45327,220,4162,304.5,142.062,300,140,10,1215
45328,221,4718,239,115.3,235,115,5,3784
45329,220,4195,294.5,188.062,290,180,10,1179
45330,221,4735,218,124.3,215,120,5,3465
45331,220,4211,275.5,202.062,270,200,10,1101
45332,221,4751,194,133.3,190,130,5,3067
45333,220,4244,195.5,192.062,190,190,10,780
45334,221,4767,162,146.3,160,145,5,2590
45335,220,4260,163.5,175.062,160,170,10,658
45336,221,4784,154,150.3,150,150,5,2431
45337,220,4293,145.5,146.062,140,140,10,575
45338,221,4867,186,140.3,185,140,5,2989
45339,220,4327,170.5,108.062,170,100,10,691
45340,221,4885,226,127.3,225,125,5,3626
45341,220,4343,195.5,97.0625,190,90,10,770
45342,220,4360,219.5,94.0625,210,90,10,850
45343,221,4935,284,102.3,280,100,5,4501
45344,220,4378,240.5,98.0625,240,90,10,970
45345,221,4968,272,102.3,270,100,5,4341
45346,220,4411,253.5,124.062,250,120,10,1013
45347,221,4985,247,102.3,245,100,5,3941
45348,220,4427,248.5,154.062,240,150,10,976
45349,221,5001,211,102.3,210,100,5,3381
45350,220,4444,244.5,166.062,240,160,10,977
45351,221,5018,178,102.3,175,100,5,2821
45352,220,4460,217.5,192.062,210,190,10,860
45353,221,5035,159,103.3,155,100,5,2501
45354,220,4493,166.5,198.062,160,190,10,660
45355,221,5051,153,104.3,150,100,5,2421
45356,220,4510,147.5,194.062,140,190,10,580
45357,221,5102,161,99.3,160,95,5,2580
45358,220,4621,212.5,133.062,210,130,10,854
45359,221,5118,181,89.3,180,85,5,2898
45360,220,4639,225.5,146.062,220,140,10,895
45361,220,4656,232.5,167.062,230,160,10,937
45362,221,5151,211,70.3,210,70,5,3375
45363,220,4686,233.5,210.062,230,210,10,942
45364,221,5201,211,66.3,210,65,5,3374
45365,220,4702,226.5,227.062,220,220,10,903
45366,221,5234,154,69.3,150,65,5,2414
45367,220,4716,222.5,234.062,220,230,10,904
45368,221,5268,112,77.3,110,75,5,1776
45369,220,4733,204.5,243.062,200,240,10,825
45370,221,5318,126,73.3,125,70,5,2015
45371,221,5336,157,61.3,155,60,5,2493
45372,220,4746,199.5,244.062,190,240,10,785
45373,220,4797,193.5,229.062,190,220,10,783
45374,221,5352,191,47.3,190,45,5,3050
45375,220,4824,200.5,196.062,200,190,10,820
45376,221,5368,217,37.3,215,35,5,3448
45377,220,4838,215.5,179.062,210,170,10,858
45378,221,5385,221,36.3,220,35,5,3528
45379,220,4855,232.5,173.062,230,170,10,938
45380,221,5434,194,50.3,190,50,5,3051
45381,220,4878,249.5,174.062,240,170,10,978
45382,221,5452,167,64.3,165,60,5,2653
45383,220,4913,257.5,198.062,250,190,10,1020
45384,221,5469,146,75.3,145,75,5,2336
45385,220,4946,251.5,237.062,250,230,10,1024
45386,220,4976,229.5,262.062,220,260,10,907
45387,220,5011,192.5,258.062,190,250,10,786
45388,221,5485,137,81.3,135,80,5,2177
45389,220,5034,166.5,240.062,160,240,10,665
45390,221,5535,141,83.3,140,80,5,2257
45391,220,5087,161.5,184.062,160,180,10,659
45392,221,5551,192,80.3,190,80,5,3057
45393,220,5103,182.5,155.062,180,150,10,736
45394,221,5568,241,76.3,240,75,5,3856
45395,220,5119,203.5,147.062,200,140,10,815
45396,221,5585,269,75.3,265,75,5,4256
45397,220,5191,264.5,207.062,260,200,10,1061
45398,221,5602,276,75.3,275,75,5,4416
45399,220,5209,265.5,224.062,260,220,10,1063
45400,221,5652,204,115.3,200,115,5,3224
45401,220,5225,262.5,241.062,260,240,10,1065
45402,221,5668,148,135.3,145,135,5,2348
45403,220,5259,230.5,251.062,230,250,10,946
45404,221,5684,113,148.3,110,145,5,1790
45405,220,5276,176.5,231.062,170,230,10,704
45406,221,5719,98,153.3,95,150,5,1551
45407,220,5293,133.5,207.062,130,200,10,541
45408,221,5769,159,131.3,155,130,5,2507
45409,220,5310,106.5,185.062,100,180,10,419
45410,221,5785,217,114.3,215,110,5,3463
45411,220,5326,96.5,165.062,90,160,10,377
45412,221,5818,256,105.3,255,105,5,4102
45413,220,5342,96.5,140.062,90,140,10,375
45414,221,5869,222,119.3,220,115,5,3544
45415,220,5359,111.5,107.062,110,100,10,451
45416,221,5885,181,138.3,180,135,5,2908
45417,220,5376,144.5,78.0625,140,70,10,568
45418,221,5918,141,162.3,140,160,5,2273
45419,220,5394,200.5,64.0625,200,60,10,807
45420,221,5935,138,165.3,135,165,5,2194
45421,220,5410,260.5,61.0625,260,60,10,1047
45422,221,5969,147,164.3,145,160,5,2353
45423,220,5428,340.5,91.0625,340,90,10,1370
45424,221,6002,248,127.3,245,125,5,3946
45425,220,5445,368.5,118.062,360,110,10,1452
45426,221,6019,299,108.3,295,105,5,4742
45427,220,5462,379.5,150.062,370,150,10,1496
45428,221,6035,318,102.3,315,100,5,5061
45429,220,5480,380.5,178.062,380,170,10,1538
45430,221,6052,322,100.3,320,100,5,5141
45431,220,5498,371.5,207.062,370,200,10,1501
45432,221,6102,302,118.3,300,115,5,4824
45433,220,5516,342.5,230.062,340,230,10,1384
45434,221,6119,281,141.3,280,140,5,4509
45435,220,5532,314.5,233.062,310,230,10,1264
45436,221,6135,262,165.3,260,165,5,4194
45437,220,5550,272.5,224.062,270,220,10,1103
45438,221,6152,243,193.3,240,190,5,3879
45439,220,5584,184.5,179.062,180,170,10,738
45440,221,6168,236,204.3,235,200,5,3801
45441,220,5674,233.5,74.0625,230,70,10,928
45442,221,6185,234,208.3,230,205,5,3722
45443,220,5713,322.5,93.0625,320,90,10,1290
45444,221,6268,247,178.3,245,175,5,3956
45445,220,5733,343.5,128.062,340,120,10,1373
45446,221,6285,266,140.3,265,140,5,4269
45447,220,5755,347.5,157.062,340,150,10,1376
45448,221,6303,279,110.3,275,110,5,4423
45449,220,5776,337.5,199.062,330,190,10,1340
45450,221,6319,281,97.3,280,95,5,4500
45451,220,5796,307.5,219.062,300,210,10,1222
45452,221,6353,279,97.3,275,95,5,4420
45453,220,5838,210.5,205.062,210,200,10,861
45454,221,6369,261,113.3,260,110,5,4183
45455,220,5858,182.5,191.062,180,190,10,740
45456,221,6402,188,183.3,185,180,5,2997
45457,220,5919,173.5,117.062,170,110,10,692
45458,221,6419,159,211.3,155,210,5,2523
45459,220,5940,209.5,94.0625,200,90,10,810
45460,221,6436,148,225.3,145,225,5,2366
45461,220,5959,278.5,82.0625,270,80,10,1089
45462,221,6519,187,179.3,185,175,5,2996
45463,220,5977,311.5,88.0625,310,80,10,1249
45464,221,6536,224,136.3,220,135,5,3548
45465,220,5996,334.5,109.062,330,100,10,1331
45466,221,6552,232,127.3,230,125,5,3706
45467,220,6016,337.5,130.062,330,130,10,1334
45468,221,6636,192,163.3,190,160,5,3073
45469,220,6036,329.5,167.062,320,160,10,1297
45470,221,6654,147,197.3,145,195,5,2360
45471,220,6060,308.5,197.062,300,190,10,1220
45472,221,6704,97,230.3,95,230,5,1567
45473,220,6084,278.5,212.062,270,210,10,1102
45474,221,6738,114,208.3,110,205,5,1802
45475,220,6106,259.5,213.062,250,210,10,1022
45476,221,6786,256,41.3,255,40,5,4089
45477,220,6256,259.5,90.0625,250,90,10,1010
45478,221,6803,269,24.3,265,20,5,4245
45479,220,6313,289.5,126.062,280,120,10,1133
45480,221,6819,271,21.3,270,20,5,4325
45481,220,6331,289.5,153.062,280,150,10,1136
45482,221,6870,251,29.3,250,25,5,4006
45483,220,6369,245.5,237.062,240,230,10,984
45484,221,6886,224,46.3,220,45,5,3530
45485,220,6387,216.5,259.062,210,250,10,866
45486,221,6903,192,68.3,190,65,5,3054
45487,220,6407,169.5,275.062,160,270,10,668
45488,221,6919,169,87.3,165,85,5,2658
45489,220,6426,146.5,274.062,140,270,10,588
45490,221,6936,158,98.3,155,95,5,2500
45491,220,6444,129.5,261.062,120,260,10,507
45492,221,7019,171,89.3,170,85,5,2738
45493,220,6463,124.5,247.062,120,240,10,505
45494,221,7053,204,75.3,200,75,5,3216
45495,220,6480,125.5,227.062,120,220,10,503
45496,221,7069,207,74.3,205,70,5,3295
45497,220,6498,134.5,199.062,130,190,10,540
45498,221,7102,201,83.3,200,80,5,3217
45499,220,6516,170.5,152.062,170,150,10,696
45500,221,7119,169,113.3,165,110,5,2663
45501,220,6534,211.5,129.062,210,120,10,853
45502,221,7136,137,133.3,135,130,5,2187
45503,220,6552,249.5,119.062,240,110,10,972
45504,221,7170,108,148.3,105,145,5,1710
45505,220,6570,274.5,119.062,270,110,10,1092
45506,221,7203,111,143.3,110,140,5,1789
45507,220,6589,294.5,133.062,290,130,10,1174
45508,221,7219,127,123.3,125,120,5,2025
45509,220,6628,299.5,177.062,290,170,10,1178
