unique_id,task_id,timestamp,mouse_X,mouse_Y
340198,1792,1112,243.37,120.069
340199,1792,1129,243.37,120.069
340200,1792,1146,243.37,120.069
340201,1792,1164,245.37,122.069
340202,1792,1181,245.37,122.069
340203,1792,1197,245.37,117.069
340204,1792,1214,248.37,114.069
340205,1792,1230,251.37,109.069
340206,1792,1247,253.37,104.069
340207,1792,1264,254.37,101.069
340208,1792,1281,254.37,99.0694
340209,1792,1297,254.37,99.0694
340210,1792,1314,252.37,96.0694
340211,1792,1330,242.37,96.0694
340212,1792,1347,227.37,102.069
340213,1792,2085,259.37,264.069
340214,1792,2097,259.37,262.069
340215,1792,2114,260.37,257.069
340216,1792,2132,265.37,241.069
340217,1792,2147,270.37,212.069
340218,1792,2163,265.37,178.069
340219,1792,2180,242.37,132.069
340220,1792,2195,242.37,132.069
340221,1792,2213,208.37,81.0694
340222,1793,3014,111.5,11.0625
340223,1793,3032,112.5,26.0625
340224,1793,3047,110.5,33.0625
340225,1793,3065,105.5,46.0625
340226,1793,3082,102.5,52.0625
340227,1793,3098,99.5,57.0625
340228,1793,3114,99.5,58.0625
340229,1793,3130,98.5,58.0625
340230,1793,3147,98.5,58.0625
340231,1793,3163,98.5,58.0625
340232,1793,3180,99.5,54.0625
340233,1793,3197,100.5,50.0625
340234,1793,3213,100.5,47.0625
340235,1793,3230,100.5,47.0625
340236,1793,3247,100.5,47.0625
340237,1793,3264,100.5,47.0625
340238,1793,3280,100.5,47.0625
340239,1793,3297,100.5,47.0625
340240,1793,3313,100.5,47.0625
340241,1793,3330,100.5,47.0625
340242,1793,3347,101.5,89.0625
340243,1793,3364,101.5,107.062
340244,1793,3381,101.5,131.062
340245,1793,3397,101.5,156.062
340246,1793,3413,102.5,179.062
340247,1793,3431,105.5,199.062
340248,1793,3447,108.5,208.062
340249,1793,3463,115.5,208.062
340250,1793,3480,120.5,205.062
340251,1793,3496,125.5,191.062
340252,1793,3513,129.5,170.062
340253,1793,3531,130.5,139.062
340254,1793,3546,131.5,121.062
340255,1793,3563,138.5,108.062
340256,1793,3581,139.5,103.062
340257,1793,3597,141.5,100.062
340258,1793,3613,142.5,99.0625
340259,1793,3630,144.5,95.0625
340260,1793,3647,147.5,89.0625
340261,1793,3663,151.5,81.0625
340262,1793,3681,155.5,73.0625
340263,1793,3697,156.5,72.0625
340264,1793,3714,156.5,71.0625
340265,1793,3729,156.5,71.0625
340266,1793,3746,156.5,71.0625
340267,1793,3763,153.5,72.0625
340268,1793,3779,142.5,74.0625
340269,1793,15969,236.5,175.062
340270,1793,15984,235.5,169.062
340271,1793,15999,234.5,159.062
340272,1793,16016,234.5,148.062
340273,1793,16033,233.5,141.062
340274,1793,16050,230.5,136.062
340275,1793,16067,226.5,133.062
340276,1793,16083,225.5,131.062
340277,1793,16099,225.5,131.062
340278,1793,16116,225.5,131.062
340279,1793,16133,225.5,131.062
340280,1793,16149,225.5,131.062
340281,1793,16167,225.5,131.062
340282,1793,16183,225.5,131.062
340283,1793,16199,225.5,131.062
340284,1793,16216,225.5,130.062
340285,1793,16233,225.5,130.062
340286,1793,16249,225.5,130.062
340287,1793,16266,225.5,130.062
340288,1793,16282,225.5,130.062
340289,1793,16300,225.5,110.062
340290,1793,16316,225.5,96.0625
340291,1793,16333,225.5,78.0625
340292,1793,16349,225.5,58.0625
340293,1793,16367,225.5,40.0625
340294,1793,16382,226.5,22.0625
340295,1793,16400,227.5,6.0625
340296,1794,2322,102.5,1.0625
340297,1794,2339,98.5,6.0625
340298,1794,2356,95.5,9.0625
340299,1794,2372,93.5,11.0625
340300,1794,2389,88.5,12.0625
340301,1794,2407,85.5,14.0625
340302,1794,2421,81.5,14.0625
340303,1794,2440,75.5,14.0625
340304,1794,2455,69.5,14.0625
340305,1794,2474,57.5,12.0625
340306,1794,2489,41.5,8.0625
340307,1794,2505,25.5,2.0625
340308,1794,4300,226.5,10.0625
340309,1794,4317,194.5,47.0625
340310,1794,4333,166.5,84.0625
340311,1794,4350,144.5,111.062
340312,1794,4367,128.5,125.062
340313,1794,4383,113.5,136.062
340314,1794,4400,101.5,144.062
340315,1794,4416,93.5,148.062
340316,1794,4433,89.5,150.062
340317,1794,4450,83.5,151.062
340318,1794,4466,81.5,151.062
340319,1794,4483,78.5,151.062
340320,1794,4499,78.5,151.062
340321,1794,4516,78.5,151.062
340322,1794,4533,78.5,151.062
340323,1794,4549,78.5,151.062
340324,1794,5265,308.5,229.062
340325,1794,5281,308.5,229.062
340326,1794,5299,308.5,228.062
340327,1794,5315,308.5,215.062
340328,1794,5332,301.5,192.062
340329,1794,5348,295.5,172.062
340330,1794,5365,287.5,145.062
340331,1794,5381,281.5,121.062
340332,1794,5398,277.5,100.062
340333,1794,5414,271.5,79.0625
340334,1794,5431,268.5,58.0625
340335,1794,5447,268.5,39.0625
340336,1794,5464,268.5,28.0625
340337,1794,5481,269.5,19.0625
340338,1794,5499,273.5,10.0625
340339,1794,5515,276.5,7.0625
340340,1794,5530,279.5,3.0625
340341,1794,5548,281.5,1.0625
340342,1794,5664,290.5,1.0625
340343,1794,5681,290.5,16.0625
340344,1794,5697,281.5,44.0625
340345,1794,5713,259.5,79.0625
340346,1794,5731,226.5,128.062
340347,1794,5747,214.5,144.062
340348,1794,5764,210.5,152.062
340349,1794,5780,209.5,155.062
340350,1794,5798,209.5,158.062
340351,1794,5813,209.5,160.062
340352,1794,5838,210.5,161.062
340353,1794,5846,211.5,164.062
340354,1794,5863,211.5,166.062
340355,1794,5881,212.5,169.062
340356,1794,5897,210.5,174.062
340357,1794,5912,205.5,180.062
340358,1794,5930,191.5,187.062
340359,1794,5947,160.5,191.062
340360,1794,5963,141.5,194.062
340361,1794,5980,127.5,197.062
340362,1794,5996,121.5,197.062
340363,1794,6014,120.5,198.062
340364,1794,6029,120.5,198.062
340365,1794,6045,120.5,198.062
340366,1794,6062,120.5,198.062
340367,1794,6079,120.5,198.062
340368,1794,6096,120.5,198.062
340369,1794,6113,119.5,198.062
340370,1794,6130,117.5,198.062
340371,1794,6147,114.5,198.062
340372,1794,6163,106.5,198.062
340373,1794,6179,103.5,198.062
340374,1794,6195,103.5,198.062
340375,1794,6211,103.5,198.062
340376,1794,6228,103.5,198.062
340377,1794,7032,270.5,249.062
340378,1794,7060,270.5,247.062
340379,1794,7076,270.5,244.062
340380,1794,7093,270.5,240.062
340381,1794,7110,270.5,234.062
340382,1794,7127,270.5,229.062
340383,1794,7143,269.5,222.062
340384,1794,7159,266.5,209.062
340385,1794,7177,261.5,196.062
340386,1794,7192,251.5,175.062
340387,1794,7210,245.5,160.062
340388,1794,7226,244.5,155.062
340389,1794,7243,244.5,149.062
340390,1794,7259,244.5,145.062
340391,1794,7276,244.5,142.062
340392,1794,7292,243.5,139.062
340393,1794,7309,243.5,138.062
340394,1794,7326,243.5,138.062
340395,1794,7342,242.5,138.062
340396,1794,7360,241.5,140.062
340397,1794,7375,241.5,140.062
340398,1794,7392,241.5,140.062
340399,1794,7408,241.5,140.062
340400,1794,7425,241.5,140.062
340401,1794,7442,241.5,140.062
340402,1794,7461,240.5,209.062
340403,1794,7477,240.5,209.062
340404,1794,7493,240.5,289.062
340405,1794,7509,240.5,289.062
340406,1794,7526,240.5,289.062
340407,1794,7543,240.5,289.062
340408,1794,7560,239.5,336.062
340409,1794,7577,236.5,336.062
340410,1794,7593,231.5,335.062
340411,1794,7610,218.5,329.062
340412,1794,7626,199.5,318.062
340413,1794,7642,168.5,303.062
340414,1794,7659,117.5,286.062
340415,1794,7675,94.5,275.062
340416,1794,7692,75.5,264.062
340417,1794,7709,66.5,259.062
340418,1794,7726,63.5,257.062
340419,1794,7742,63.5,257.062
340420,1794,7759,63.5,257.062
340421,1794,7776,63.5,255.062
340422,1794,7792,63.5,255.062
340423,1794,7810,63.5,251.062
340424,1794,7825,63.5,246.062
340425,1794,7842,65.5,238.062
340426,1794,7860,67.5,232.062
340427,1794,7875,69.5,230.062
340428,1794,7892,73.5,227.062
340429,1794,12572,136.5,76.0625
340430,1794,12588,147.5,79.0625
340431,1794,12615,186.5,92.0625
340432,1794,12629,201.5,96.0625
340433,1794,12645,212.5,98.0625
340434,1794,12662,216.5,99.0625
340435,1794,12678,217.5,101.062
340436,1794,12695,217.5,104.062
340437,1794,12711,217.5,110.062
340438,1794,12727,215.5,115.062
340439,1794,12747,212.5,122.062
340440,1794,12762,211.5,124.062
340441,1794,12778,209.5,130.062
340442,1794,12794,209.5,136.062
340443,1794,12811,209.5,143.062
340444,1794,12828,209.5,147.062
340445,1794,12844,209.5,149.062
340446,1794,12861,210.5,150.062
340447,1794,12877,210.5,150.062
340448,1794,12893,210.5,150.062
340449,1794,12910,210.5,150.062
340450,1794,12926,210.5,150.062
340451,1794,12944,210.5,150.062
340452,1794,12960,210.5,150.062
340453,1794,12976,210.5,150.062
340454,1794,12994,210.5,150.062
340455,1794,13011,210.5,150.062
340456,1794,13027,210.5,150.062
340457,1794,13044,210.5,150.062
340458,1794,13060,210.5,150.062
340459,1794,13077,210.5,150.062
340460,1794,13093,210.5,150.062
340461,1794,13110,210.5,150.062
340462,1794,13127,210.5,150.062
340463,1794,13145,210.5,150.062
340464,1794,13160,210.5,150.062
340465,1794,13176,210.5,150.062
340466,1794,13194,210.5,150.062
340467,1794,20360,108.5,284.062
340468,1794,20374,108.5,284.062
340469,1794,20392,108.5,284.062
340470,1794,20409,110.5,284.062
340471,1794,20424,110.5,284.062
340472,1794,20441,110.5,284.062
340473,1794,20458,111.5,285.062
340474,1794,20474,111.5,285.062
340475,1794,20491,115.5,285.062
340476,1794,20507,117.5,286.062
340477,1794,20524,120.5,286.062
340478,1794,20540,125.5,288.062
340479,1794,20557,130.5,289.062
340480,1794,20573,138.5,290.062
340481,1794,20590,147.5,293.062
340482,1794,20607,154.5,294.062
340483,1794,20624,160.5,294.062
340484,1794,20639,163.5,294.062
340485,1794,20658,164.5,294.062
340486,1794,20674,164.5,294.062
340487,1794,20691,166.5,294.062
340488,1794,20706,166.5,294.062
340489,1794,20723,166.5,294.062
340490,1794,20740,166.5,294.062
340491,1794,20757,166.5,289.062
340492,1794,20773,166.5,289.062
340493,1794,20790,166.5,289.062
340494,1794,20806,166.5,289.062
340495,1794,20825,166.5,289.062
340496,1794,20842,167.5,185.062
340497,1794,20856,167.5,185.062
340498,1794,20873,167.5,185.062
340499,1795,1912,0.5,111.062
340500,1795,1928,0.5,157.062
340501,1795,1944,0.5,203.062
340502,1795,1961,0.5,203.062
340503,1795,1977,0.5,203.062
340504,1795,1994,0.5,203.062
340505,1795,2010,0.5,203.062
340506,1795,2027,0.5,203.062
340507,1795,2044,2.5,330.062
340508,1795,2061,6.5,345.062
340509,1795,2077,20.5,347.062
340510,1795,2095,28.5,348.062
340511,1795,2110,50.5,351.062
340512,1795,2127,66.5,351.062
340513,1795,2143,80.5,349.062
340514,1795,2162,92.5,341.062
340515,1795,2176,101.5,331.062
340516,1795,2196,105.5,315.062
340517,1795,2212,105.5,297.062
340518,1795,2226,104.5,274.062
340519,1795,2243,96.5,251.062
340520,1795,2261,92.5,234.062
340521,1795,2276,88.5,220.062
340522,1795,2293,88.5,206.062
340523,1795,2309,88.5,199.062
340524,1795,2326,88.5,195.062
340525,1795,2343,88.5,191.062
340526,1795,2359,88.5,185.062
340527,1795,2376,88.5,179.062
340528,1795,2392,87.5,172.062
340529,1795,2409,85.5,166.062
340530,1795,2426,83.5,159.062
340531,1795,2442,81.5,151.062
340532,1795,2460,80.5,145.062
340533,1795,2475,79.5,140.062
340534,1795,2492,77.5,135.062
340535,1795,2509,76.5,129.062
340536,1795,2525,75.5,126.062
340537,1795,2542,75.5,123.062
340538,1795,2560,75.5,122.062
340539,1795,2575,75.5,120.062
340540,1795,2592,75.5,119.062
340541,1795,2609,75.5,118.062
340542,1795,2625,75.5,117.062
340543,1795,2642,75.5,116.062
340544,1795,2658,75.5,115.062
340545,1795,2675,75.5,115.062
340546,1795,2691,75.5,114.062
340547,1795,2708,75.5,114.062
340548,1795,2729,75.5,113.062
340549,1795,2743,75.5,112.062
340550,1795,2761,73.5,111.062
340551,1795,2774,73.5,111.062
340552,1795,2791,73.5,111.062
340553,1795,2808,73.5,111.062
340554,1795,2824,73.5,111.062
340555,1795,2841,73.5,111.062
340556,1795,2857,73.5,111.062
340557,1795,2874,73.5,111.062
340558,1795,2892,73.5,111.062
340559,1795,2907,73.5,111.062
340560,1795,2924,73.5,111.062
340561,1795,8061,302.5,166.062
340562,1795,8078,302.5,165.062
340563,1795,8094,302.5,165.062
340564,1795,8111,302.5,165.062
340565,1795,8127,302.5,165.062
340566,1795,8144,303.5,164.062
340567,1795,8161,304.5,164.062
340568,1795,8179,306.5,166.062
340569,1795,8195,311.5,168.062
340570,1795,8211,314.5,171.062
340571,1795,8228,316.5,174.062
340572,1795,8244,318.5,176.062
340573,1795,8263,318.5,179.062
340574,1795,8278,318.5,179.062
340575,1795,8293,318.5,179.062
340576,1795,8311,318.5,179.062
340577,1795,8328,318.5,179.062
340578,1795,8344,318.5,179.062
340579,1795,8361,318.5,179.062
340580,1795,8377,318.5,179.062
340581,1795,8394,318.5,179.062
340582,1795,8410,318.5,179.062
340583,1795,8427,318.5,179.062
340584,1795,8443,318.5,179.062
340585,1795,8460,318.5,179.062
340586,1795,8476,318.5,179.062
340587,1795,8493,318.5,179.062
340588,1795,8510,318.5,179.062
340589,1795,8527,318.5,179.062
340590,1795,8794,190.5,7.0625
340591,1795,8810,189.5,19.0625
340592,1795,8826,189.5,31.0625
340593,1795,8843,189.5,42.0625
340594,1795,8860,189.5,49.0625
340595,1795,8876,188.5,53.0625
340596,1795,8892,186.5,58.0625
340597,1795,8910,179.5,61.0625
340598,1795,8927,156.5,69.0625
340599,1795,8942,140.5,73.0625
340600,1795,8959,131.5,76.0625
340601,1795,8976,127.5,77.0625
340602,1795,8997,125.5,77.0625
340603,1795,9010,124.5,77.0625
340604,1795,9025,124.5,75.0625
340605,1795,9042,120.5,71.0625
340606,1795,9060,117.5,70.0625
340607,1795,9076,114.5,68.0625
340608,1795,9092,113.5,68.0625
340609,1795,9107,113.5,68.0625
340610,1795,9125,113.5,68.0625
340611,1795,9141,113.5,68.0625
340612,1795,9741,291.5,98.0625
340613,1795,9758,291.5,97.0625
340614,1795,9774,284.5,80.0625
340615,1795,9794,282.5,71.0625
340616,1795,9807,261.5,33.0625
340617,1795,9824,247.5,7.0625
340618,1795,12605,321.5,11.0625
340619,1795,12623,311.5,27.0625
340620,1795,12637,308.5,36.0625
340621,1795,12658,306.5,44.0625
340622,1795,12672,306.5,48.0625
340623,1795,12685,306.5,48.0625
340624,1795,12701,306.5,52.0625
340625,1795,12718,307.5,52.0625
340626,1795,12735,309.5,52.0625
340627,1795,12758,312.5,52.0625
340628,1795,12772,312.5,52.0625
340629,1795,12786,313.5,51.0625
340630,1795,12802,313.5,45.0625
340631,1795,12816,309.5,38.0625
340632,1795,12832,304.5,35.0625
340633,1795,12851,300.5,34.0625
340634,1795,12865,300.5,34.0625
340635,1795,12882,299.5,34.0625
340636,1795,12901,297.5,34.0625
340637,1795,12915,297.5,34.0625
340638,1795,12933,297.5,34.0625
340639,1795,12956,296.5,49.0625
340640,1795,12969,295.5,68.0625
340641,1795,12982,295.5,68.0625
340642,1795,12998,295.5,68.0625
340643,1795,13016,293.5,177.062
340644,1795,13035,292.5,232.062
340645,1795,13051,291.5,231.062
340646,1795,13065,291.5,231.062
340647,1795,13080,291.5,231.062
340648,1795,13099,291.5,231.062
340649,1795,13114,291.5,231.062
340650,1795,13131,291.5,231.062
340651,1795,13147,291.5,231.062
340652,1795,13165,291.5,231.062
340653,1795,13181,291.5,231.062
340654,1795,13501,264.5,329.062
340655,1795,13515,264.5,284.062
340656,1795,13531,263.5,230.062
340657,1795,13550,263.5,228.062
340658,1795,13572,262.5,169.062
340659,1795,13593,262.5,58.0625
340660,1795,13612,259.5,14.0625
340661,1796,587,190.5,8.0625
340662,1796,604,183.5,18.0625
340663,1796,620,177.5,24.0625
340664,1796,636,172.5,30.0625
340665,1796,654,163.5,38.0625
340666,1796,670,157.5,41.0625
340667,1796,688,156.5,42.0625
340668,1796,704,155.5,42.0625
340669,1796,720,155.5,42.0625
340670,1796,737,155.5,42.0625
340671,1796,753,155.5,42.0625
340672,1796,769,155.5,42.0625
340673,1796,786,155.5,42.0625
340674,1796,804,154.5,43.0625
340675,1796,820,153.5,44.0625
340676,1796,837,152.5,45.0625
340677,1796,853,152.5,46.0625
340678,1796,869,152.5,49.0625
340679,1796,888,152.5,52.0625
340680,1796,904,152.5,55.0625
340681,1796,920,151.5,58.0625
340682,1796,936,151.5,59.0625
340683,1796,954,150.5,60.0625
340684,1796,970,148.5,61.0625
340685,1796,986,143.5,61.0625
340686,1796,19532,192.5,79.0625
340687,1796,19550,186.5,71.0625
340688,1796,19566,181.5,63.0625
340689,1796,19582,172.5,52.0625
340690,1796,19600,161.5,35.0625
340691,1796,19616,155.5,28.0625
340692,1796,19632,152.5,15.0625
340693,1796,19650,153.5,0.0625
340694,1797,263,194.5,0.0625
340695,1797,280,196.5,1.0625
340696,1797,295,196.5,4.0625
