unique_id,task_id,timestamp,mouse_X,mouse_Y
226,3,5814,263.5,333.062
227,3,5831,263.5,333.062
228,3,5850,263.5,333.062
229,3,5871,263.5,333.062
230,3,5889,263.5,333.062
231,3,5911,263.5,333.062
232,3,5931,263.5,333.062
233,3,5952,263.5,333.062
234,3,5976,263.5,333.062
235,3,5992,263.5,333.062
236,3,6013,263.5,333.062
237,3,6030,263.5,333.062
238,3,6042,263.5,333.062
239,3,6059,263.5,333.062
240,3,6075,263.5,333.062
241,3,6092,263.5,333.062
242,3,6109,263.5,333.062
243,3,6125,263.5,333.062
244,3,6142,263.5,333.062
245,3,6159,263.5,333.062
246,3,6175,263.5,333.062
247,3,6192,263.5,333.062
248,3,6209,263.5,333.062
249,3,6225,263.5,333.062
250,3,6242,263.5,333.062
251,3,6259,263.5,333.062
252,3,6275,263.5,333.062
253,3,6292,263.5,333.062
254,3,6309,263.5,333.062
255,3,6325,263.5,333.062
256,3,6342,263.5,333.062
257,3,6359,263.5,333.062
258,3,6375,263.5,333.062
259,3,6392,263.5,333.062
260,3,6409,263.5,333.062
261,3,6425,263.5,333.062
262,3,6442,263.5,333.062
263,3,6459,263.5,333.062
264,3,6475,263.5,333.062
265,3,6492,263.5,333.062
266,3,6510,263.5,333.062
267,3,6525,263.5,333.062
268,3,6542,263.5,333.062
269,3,6559,263.5,333.062
270,3,6575,263.5,333.062
271,3,6592,263.5,333.062
272,3,6609,263.5,333.062
273,3,6625,263.5,333.062
274,3,6642,263.5,333.062
275,3,6659,263.5,333.062
276,3,6675,263.5,333.062
277,3,6692,263.5,333.062
278,3,6709,263.5,333.062
279,3,6725,263.5,333.062
280,3,6742,263.5,333.062
281,3,6759,263.5,333.062
282,3,6775,263.5,333.062
283,3,6792,263.5,333.062
284,3,6809,263.5,333.062
285,3,6825,263.5,333.062
286,3,6842,263.5,333.062
287,3,6859,263.5,333.062
288,3,6875,263.5,333.062
289,3,6892,263.5,333.062
290,3,6909,263.5,333.062
291,3,6925,263.5,333.062
292,3,6942,263.5,333.062
293,3,6959,263.5,333.062
294,3,6975,263.5,333.062
295,3,6992,263.5,333.062
296,3,7009,263.5,333.062
297,3,7025,263.5,333.062
298,3,7042,263.5,333.062
299,3,7059,263.5,333.062
300,3,7075,263.5,333.062
301,3,7092,263.5,333.062
302,3,7109,263.5,333.062
303,3,7125,263.5,333.062
304,3,7142,263.5,333.062
305,3,7159,263.5,333.062
306,3,7175,263.5,333.062
307,3,7192,263.5,333.062
308,3,7209,263.5,333.062
309,3,7225,263.5,333.062
310,3,7242,263.5,333.062
311,3,7260,263.5,333.062
312,3,7275,263.5,333.062
313,3,7292,263.5,333.062
314,3,7309,263.5,333.062
315,3,7325,263.5,333.062
316,3,7342,263.5,333.062
317,3,7359,263.5,333.062
318,3,7375,263.5,333.062
319,3,7393,263.5,333.062
320,3,7409,263.5,333.062
321,3,7425,263.5,333.062
322,3,7442,263.5,333.062
323,3,7460,263.5,333.062
324,3,7475,263.5,333.062
325,3,7492,263.5,333.062
326,3,7509,263.5,333.062
327,3,7525,263.5,333.062
328,3,7542,263.5,333.062
329,3,7559,263.5,333.062
330,3,7575,263.5,333.062
331,3,7592,263.5,333.062
332,3,7609,263.5,333.062
333,3,7625,263.5,333.062
334,3,7642,263.5,333.062
335,3,7659,263.5,333.062
336,3,7675,263.5,333.062
337,3,7692,263.5,333.062
338,3,7710,263.5,333.062
339,3,7726,263.5,333.062
340,3,7743,263.5,333.062
341,3,7760,263.5,333.062
342,3,7776,263.5,333.062
343,3,7792,263.5,333.062
344,3,7809,263.5,333.062
345,3,7825,263.5,333.062
346,3,7842,263.5,333.062
347,3,7859,263.5,333.062
348,3,7875,263.5,333.062
349,3,7892,263.5,333.062
350,3,7909,263.5,333.062
351,3,7925,263.5,333.062
352,3,7942,263.5,333.062
353,3,7959,263.5,333.062
354,3,7975,263.5,333.062
355,3,7992,263.5,333.062
356,3,8009,263.5,333.062
357,3,8025,263.5,333.062
358,3,8042,263.5,333.062
359,3,8059,263.5,333.062
360,3,8076,263.5,333.062
361,3,8092,263.5,333.062
362,3,8109,263.5,333.062
363,3,8125,263.5,333.062
364,3,8142,263.5,333.062
365,3,8159,263.5,333.062
366,3,8175,263.5,333.062
367,3,8192,263.5,333.062
368,3,8209,263.5,333.062
369,3,8225,263.5,333.062
370,3,8242,263.5,333.062
371,3,8259,263.5,333.062
372,3,8275,263.5,333.062
373,3,8292,263.5,333.062
374,3,8309,263.5,333.062
375,3,8325,263.5,333.062
376,3,8342,263.5,333.062
377,3,8359,263.5,333.062
378,3,8375,263.5,333.062
379,3,8392,263.5,333.062
380,3,8409,263.5,333.062
381,3,8428,263.5,333.062
382,3,8442,263.5,333.062
383,3,8459,263.5,333.062
384,3,8475,263.5,333.062
385,3,8492,263.5,333.062
386,3,8509,263.5,333.062
387,3,8525,263.5,333.062
388,3,8542,263.5,333.062
389,3,8559,263.5,333.062
390,3,8575,263.5,333.062
391,3,8592,263.5,333.062
392,3,8609,263.5,333.062
393,3,8625,263.5,333.062
394,3,8642,263.5,333.062
395,3,8659,263.5,333.062
396,3,8675,263.5,333.062
397,3,8692,263.5,333.062
398,3,8709,263.5,333.062
399,3,8725,263.5,333.062
400,3,8742,263.5,333.062
401,3,8759,263.5,333.062
402,3,8775,263.5,333.062
403,3,8792,263.5,333.062
404,3,8809,263.5,333.062
405,3,8825,263.5,333.062
406,3,8842,263.5,333.062
407,3,8859,263.5,333.062
408,3,8875,263.5,333.062
409,3,8892,263.5,333.062
410,3,8909,263.5,333.062
411,3,8925,263.5,333.062
412,3,8942,263.5,333.062
413,3,8959,263.5,333.062
414,3,8975,263.5,333.062
415,3,8992,263.5,333.062
416,3,9009,263.5,333.062
417,3,9025,263.5,333.062
418,3,9042,263.5,333.062
419,3,9059,263.5,333.062
420,3,9075,263.5,333.062
421,3,9092,263.5,333.062
422,3,9109,263.5,333.062
423,3,9125,263.5,333.062
424,3,9142,263.5,333.062
425,3,9159,263.5,333.062
426,3,9175,263.5,333.062
427,3,9192,263.5,333.062
428,3,9209,263.5,333.062
429,3,9225,263.5,333.062
430,3,9242,263.5,333.062
431,3,9259,263.5,333.062
432,3,9275,263.5,333.062
433,3,9292,263.5,333.062
434,3,9309,263.5,333.062
435,3,9325,263.5,333.062
436,3,9342,263.5,333.062
437,3,9359,263.5,333.062
438,3,9375,263.5,333.062
439,3,9392,263.5,333.062
440,3,9410,263.5,333.062
441,3,9425,263.5,333.062
442,3,9442,263.5,333.062
443,3,9459,263.5,333.062
444,3,9475,263.5,333.062
445,3,9492,263.5,333.062
446,3,9509,263.5,333.062
447,3,9525,263.5,333.062
448,3,9542,263.5,333.062
449,3,9559,263.5,333.062
450,3,9575,263.5,333.062
451,3,9592,263.5,333.062
452,3,9609,263.5,333.062
453,3,9625,263.5,333.062
454,3,9642,263.5,333.062
455,3,9659,263.5,333.062
456,3,9675,263.5,333.062
457,3,9692,263.5,333.062
458,3,9709,263.5,333.062
459,3,9725,263.5,333.062
460,3,9742,263.5,333.062
461,3,9759,263.5,333.062
462,3,9775,263.5,333.062
463,3,9792,263.5,333.062
464,3,9809,263.5,333.062
465,3,9825,263.5,333.062
466,3,9842,263.5,333.062
467,3,9859,263.5,333.062
468,3,9876,263.5,333.062
469,3,9892,263.5,333.062
470,3,9909,263.5,333.062
471,3,9925,263.5,333.062
472,3,9942,263.5,333.062
473,3,9959,263.5,333.062
474,3,9975,263.5,333.062
475,3,9992,263.5,333.062
476,3,10009,263.5,333.062
477,3,10025,263.5,333.062
478,3,10042,263.5,333.062
479,3,10059,263.5,333.062
480,3,10075,263.5,333.062
481,3,10092,263.5,333.062
482,3,10109,263.5,333.062
483,3,10125,263.5,333.062
484,3,10142,263.5,333.062
485,3,10159,263.5,333.062
486,3,10176,263.5,333.062
487,3,10192,263.5,333.062
488,3,10209,263.5,333.062
489,3,10225,263.5,333.062
490,3,10242,263.5,333.062
491,3,10259,263.5,333.062
492,3,10275,263.5,333.062
493,3,10292,263.5,333.062
494,3,10309,263.5,333.062
495,3,10325,263.5,333.062
496,3,10342,263.5,333.062
497,3,10359,263.5,333.062
498,3,10375,263.5,333.062
499,3,10392,263.5,333.062
500,3,10409,263.5,333.062
501,3,10425,263.5,333.062
502,3,10442,263.5,333.062
503,3,10459,263.5,333.062
504,3,10475,263.5,333.062
505,3,10492,263.5,333.062
506,3,10509,263.5,333.062
507,3,10526,263.5,333.062
508,3,10543,263.5,333.062
509,3,10559,263.5,333.062
510,3,10575,263.5,333.062
511,3,10592,263.5,333.062
512,3,10609,263.5,333.062
513,3,10625,263.5,333.062
514,3,10642,263.5,333.062
515,3,10659,263.5,333.062
516,3,10675,263.5,333.062
517,3,10692,263.5,333.062
518,3,10709,263.5,333.062
519,3,10725,263.5,333.062
520,3,10742,263.5,333.062
521,3,10759,263.5,333.062
522,3,10775,263.5,333.062
523,3,10793,263.5,333.062
524,3,10827,263.5,333.062
525,3,10842,263.5,333.062
526,3,10859,263.5,333.062
527,3,10875,263.5,333.062
528,3,10892,263.5,333.062
529,3,10909,263.5,333.062
530,3,10925,263.5,333.062
531,3,10955,263.5,333.062
532,3,10976,263.5,333.062
533,3,10992,263.5,333.062
534,3,11009,263.5,333.062
535,3,11025,263.5,333.062
536,3,11042,263.5,333.062
537,3,11059,263.5,333.062
538,3,11075,263.5,333.062
539,3,11092,263.5,333.062
540,3,11109,263.5,333.062
541,3,11125,263.5,333.062
542,3,11142,263.5,333.062
543,3,11159,263.5,333.062
544,3,11176,263.5,333.062
545,3,11192,263.5,333.062
546,3,11210,263.5,333.062
547,3,11225,263.5,333.062
548,3,11242,263.5,333.062
549,3,11259,263.5,333.062
550,3,11275,263.5,333.062
551,3,11292,263.5,333.062
552,3,11309,263.5,333.062
553,3,11325,263.5,333.062
554,3,11342,263.5,333.062
555,3,11359,263.5,333.062
556,3,11375,263.5,333.062
557,3,11392,263.5,333.062
558,3,11409,263.5,333.062
559,3,11426,263.5,333.062
560,3,11458,263.5,333.062
561,3,11475,263.5,333.062
562,3,11492,263.5,333.062
563,3,11509,263.5,333.062
564,3,11525,263.5,333.062
565,3,11542,263.5,333.062
566,3,11559,263.5,333.062
567,3,11575,263.5,333.062
568,3,11592,263.5,333.062
569,3,11609,263.5,333.062
570,3,11625,263.5,333.062
571,3,11642,263.5,333.062
572,3,11659,263.5,333.062
573,3,11675,263.5,333.062
574,3,11692,263.5,333.062
575,3,11710,263.5,333.062
576,3,11725,263.5,333.062
577,3,11742,263.5,333.062
578,3,11759,263.5,333.062
579,3,11775,263.5,333.062
580,3,11792,263.5,333.062
581,3,11809,263.5,333.062
582,3,11825,263.5,333.062
583,3,11842,263.5,333.062
584,3,11859,263.5,333.062
585,3,11875,263.5,333.062
586,3,11892,263.5,333.062
587,3,11909,263.5,333.062
588,3,11925,263.5,333.062
589,3,11942,263.5,333.062
590,3,11959,263.5,333.062
591,3,11975,263.5,333.062
592,3,11992,263.5,333.062
593,3,12009,263.5,333.062
594,3,12025,263.5,333.062
595,3,12042,263.5,333.062
596,3,12059,263.5,333.062
597,3,12075,263.5,333.062
598,3,12092,263.5,333.062
599,3,12109,263.5,333.062
600,3,12125,263.5,333.062
601,3,12142,263.5,333.062
602,3,12159,263.5,333.062
603,3,12175,263.5,333.062
604,3,12194,263.5,333.062
605,3,12209,263.5,333.062
606,3,12225,263.5,333.062
607,3,12242,263.5,333.062
608,3,12259,263.5,333.062
609,3,12275,263.5,333.062
610,3,12292,263.5,333.062
611,3,12309,263.5,333.062
612,3,12325,263.5,333.062
613,3,12342,263.5,333.062
614,3,12359,263.5,333.062
615,3,12375,263.5,333.062
616,3,12393,263.5,333.062
617,3,12410,263.5,333.062
618,3,12433,263.5,333.062
619,3,12445,263.5,333.062
620,3,12460,263.5,333.062
621,3,12475,263.5,333.062
622,3,12492,263.5,333.062
623,3,12509,263.5,333.062
624,3,12525,263.5,333.062
625,3,12543,263.5,333.062
626,3,12560,263.5,333.062
627,3,12575,263.5,333.062
628,3,12592,263.5,333.062
629,3,12609,263.5,333.062
630,3,12625,263.5,333.062
631,3,12642,263.5,333.062
632,3,12659,263.5,333.062
633,3,12675,263.5,333.062
634,3,12692,263.5,333.062
635,3,12709,263.5,333.062
636,3,12725,263.5,333.062
637,3,12742,263.5,333.062
638,3,12759,263.5,333.062
639,3,12776,263.5,333.062
640,3,12792,263.5,333.062
641,3,12809,263.5,333.062
642,3,12825,263.5,333.062
643,3,12842,263.5,333.062
644,3,12859,263.5,333.062
645,3,12875,263.5,333.062
646,3,12892,263.5,333.062
647,3,12912,263.5,333.062
648,3,12925,263.5,333.062
649,3,12942,263.5,333.062
650,3,12959,263.5,333.062
651,3,12975,263.5,333.062
652,3,12992,263.5,333.062
653,3,13009,263.5,333.062
654,3,13025,263.5,333.062
655,3,13042,263.5,333.062
656,3,13061,263.5,333.062
657,3,13076,263.5,333.062
658,3,13092,263.5,333.062
659,3,13109,263.5,333.062
660,3,13125,263.5,333.062
661,3,13142,263.5,333.062
662,3,13159,263.5,333.062
663,3,13176,263.5,333.062
664,3,13193,263.5,333.062
665,3,13209,263.5,333.062
666,3,13225,263.5,333.062
667,3,13242,263.5,333.062
668,3,13258,263.5,333.062
669,3,13275,263.5,333.062
670,3,13292,263.5,333.062
671,3,13308,263.5,333.062
672,3,13325,263.5,333.062
673,3,13342,263.5,333.062
674,3,13369,263.5,333.062
675,3,13381,263.5,333.062
676,3,13408,263.5,333.062
677,3,13425,263.5,333.062
678,3,13442,263.5,333.062
679,3,13458,263.5,333.062
680,3,13475,263.5,333.062
681,3,13492,263.5,333.062
682,3,13508,263.5,333.062
683,3,13525,263.5,333.062
684,3,13542,263.5,333.062
685,3,13561,263.5,333.062
686,3,13577,263.5,333.062
687,3,13592,263.5,333.062
688,3,13608,263.5,333.062
689,3,13625,263.5,333.062
690,3,13642,263.5,333.062
691,3,13658,263.5,333.062
692,3,13675,263.5,333.062
693,3,13692,263.5,333.062
694,3,13708,263.5,333.062
695,3,13725,263.5,333.062
696,3,13742,263.5,333.062
697,3,13758,263.5,333.062
698,3,13776,263.5,333.062
699,3,13792,263.5,333.062
700,3,13809,263.5,333.062
701,3,13825,263.5,333.062
702,3,13842,263.5,333.062
703,3,13859,263.5,333.062
704,3,13875,263.5,333.062
705,3,13892,263.5,333.062
706,3,13909,263.5,333.062
707,3,13925,263.5,333.062
708,3,13942,263.5,333.062
709,3,13958,263.5,333.062
710,3,13976,263.5,333.062
711,3,13992,263.5,333.062
712,3,14008,263.5,333.062
713,3,14025,263.5,333.062
714,3,14043,263.5,333.062
715,3,14058,263.5,333.062
716,3,14075,263.5,333.062
717,3,14093,263.5,333.062
718,3,14108,263.5,333.062
719,3,14125,263.5,333.062
720,3,14142,263.5,333.062
721,3,14158,263.5,333.062
722,3,14175,263.5,333.062
723,3,14192,263.5,333.062
724,3,14208,263.5,333.062
725,3,14225,263.5,333.062
726,3,14242,263.5,333.062
727,3,14258,263.5,333.062
728,3,14275,263.5,333.062
729,3,14292,263.5,333.062
730,3,14308,263.5,333.062
731,3,14325,263.5,333.062
732,3,14342,263.5,333.062
733,3,14358,263.5,333.062
734,3,14375,263.5,333.062
735,3,14392,263.5,333.062
736,3,14408,263.5,333.062
737,3,14425,263.5,333.062
738,3,14442,263.5,333.062
739,3,14458,263.5,333.062
740,3,14475,263.5,333.062
741,3,14492,263.5,333.062
742,3,14508,263.5,333.062
743,3,14525,263.5,333.062
744,3,14542,263.5,333.062
745,3,14559,263.5,333.062
746,3,14575,263.5,333.062
747,3,14592,263.5,333.062
748,3,14608,263.5,333.062
749,3,14625,263.5,333.062
750,3,14642,263.5,333.062
751,3,14658,263.5,333.062
752,3,14675,263.5,333.062
753,3,14692,263.5,333.062
754,3,14708,263.5,333.062
755,3,14725,263.5,333.062
756,3,14742,263.5,333.062
757,3,14758,263.5,333.062
758,3,14775,263.5,333.062
759,3,14792,263.5,333.062
760,3,14808,263.5,333.062
761,3,14825,263.5,333.062
762,3,14842,263.5,333.062
763,3,14858,263.5,333.062
764,3,14875,263.5,333.062
765,3,14892,263.5,333.062
766,3,14908,263.5,333.062
767,3,14925,263.5,333.062
768,3,14942,263.5,333.062
769,3,14958,263.5,333.062
770,3,14975,263.5,333.062
771,3,14992,263.5,333.062
772,3,15008,263.5,333.062
773,3,15025,263.5,333.062
774,3,15042,263.5,333.062
775,3,15058,263.5,333.062
776,3,15075,263.5,333.062
777,3,15092,263.5,333.062
778,3,15108,263.5,333.062
779,3,15125,263.5,333.062
780,3,15142,263.5,333.062
781,3,15158,263.5,333.062
782,3,15175,263.5,333.062
783,3,15192,263.5,333.062
784,3,15208,263.5,333.062
785,3,15225,263.5,333.062
786,3,15242,263.5,333.062
787,3,15258,263.5,333.062
788,3,15275,263.5,333.062
789,3,15292,263.5,333.062
790,3,15308,263.5,333.062
791,3,15325,263.5,333.062
792,3,15342,263.5,333.062
793,3,15358,263.5,333.062
794,3,15375,263.5,333.062
795,3,15392,263.5,333.062
796,3,15408,263.5,333.062
797,3,15425,263.5,333.062
798,3,15442,263.5,333.062
799,3,15458,263.5,333.062
800,3,15475,263.5,333.062
801,3,15492,263.5,333.062
802,3,15508,263.5,333.062
803,3,15525,263.5,333.062
804,3,15542,263.5,333.062
805,3,15558,263.5,333.062
806,3,15575,263.5,333.062
807,3,15592,263.5,333.062
808,3,15608,263.5,333.062
809,3,15627,263.5,333.062
810,3,15642,263.5,333.062
811,3,15658,263.5,333.062
812,3,15675,263.5,333.062
813,3,15692,263.5,333.062
814,3,15708,263.5,333.062
815,3,15725,263.5,333.062
816,3,15742,263.5,333.062
817,3,15758,263.5,333.062
818,3,15775,263.5,333.062
819,3,15792,263.5,333.062
820,3,15808,263.5,333.062
821,3,15825,263.5,333.062
822,3,15842,263.5,333.062
823,3,15858,263.5,333.062
824,3,15875,263.5,333.062
825,3,15892,263.5,333.062
826,3,15908,263.5,333.062
827,3,15925,263.5,333.062
828,3,15942,263.5,333.062
829,3,15958,263.5,333.062
830,3,15975,263.5,333.062
831,3,15992,263.5,333.062
832,3,16008,263.5,333.062
833,3,16025,263.5,333.062
834,3,16042,263.5,333.062
835,3,16058,263.5,333.062
836,3,16075,263.5,333.062
837,3,16092,263.5,333.062
838,3,16108,263.5,333.062
839,3,16125,263.5,333.062
840,3,16142,263.5,333.062
841,3,16158,263.5,333.062
842,3,16175,263.5,333.062
843,3,16192,263.5,333.062
844,3,16208,263.5,333.062
845,3,16225,263.5,333.062
846,3,16242,263.5,333.062
847,3,16258,263.5,333.062
848,3,16275,263.5,333.062
849,3,16292,263.5,333.062
850,3,16308,263.5,333.062
851,3,16325,263.5,333.062
852,3,16342,263.5,333.062
853,3,16358,263.5,333.062
854,3,16375,263.5,333.062
855,3,16392,263.5,333.062
856,3,16408,263.5,333.062
857,3,16425,263.5,333.062
858,3,16442,263.5,333.062
859,3,16458,263.5,333.062
860,3,16475,263.5,333.062
861,3,16492,263.5,333.062
862,3,16508,263.5,333.062
863,3,16525,263.5,333.062
864,3,16542,263.5,333.062
865,3,16558,263.5,333.062
866,3,16575,263.5,333.062
867,3,16592,263.5,333.062
868,3,16608,263.5,333.062
869,3,16625,263.5,333.062
870,3,16642,263.5,333.062
871,3,16658,263.5,333.062
872,3,16675,263.5,333.062
873,3,16692,263.5,333.062
874,3,16708,263.5,333.062
875,3,16727,263.5,333.062
876,3,16742,263.5,333.062
877,3,16758,263.5,333.062
878,3,16775,263.5,333.062
879,3,16792,263.5,333.062
880,3,16808,263.5,333.062
881,3,16825,263.5,333.062
882,3,16842,263.5,333.062
883,3,16858,263.5,333.062
884,3,16875,263.5,333.062
885,3,16892,263.5,333.062
886,3,16908,263.5,333.062
887,3,16925,263.5,333.062
888,3,16942,263.5,333.062
889,3,16958,263.5,333.062
890,3,16995,263.5,333.062
891,3,17011,263.5,333.062
892,3,17025,263.5,333.062
893,3,17042,263.5,333.062
894,3,17058,263.5,333.062
895,3,17075,263.5,333.062
896,3,17092,263.5,333.062
897,3,17108,263.5,333.062
898,3,17125,263.5,333.062
899,3,17142,263.5,333.062
900,3,17158,263.5,333.062
901,3,17177,263.5,333.062
902,3,17192,263.5,333.062
903,3,17208,263.5,333.062
904,3,17225,263.5,333.062
905,3,17242,263.5,333.062
906,3,17258,263.5,333.062
907,3,17275,263.5,333.062
908,3,17292,263.5,333.062
909,3,17308,263.5,333.062
910,3,17325,263.5,333.062
911,3,17342,263.5,333.062
912,3,17358,263.5,333.062
913,3,17375,263.5,333.062
914,3,17393,263.5,333.062
915,3,17408,263.5,333.062
916,3,17425,263.5,333.062
917,3,17443,263.5,333.062
918,3,17458,263.5,333.062
919,3,17475,263.5,333.062
920,3,17492,263.5,333.062
921,3,17508,263.5,333.062
922,3,17525,263.5,333.062
923,3,17542,263.5,333.062
924,3,17558,263.5,333.062
925,3,17575,263.5,333.062
926,3,17592,263.5,333.062
