unique_id,dataset_index,unique_submissions,MNIST_label
350,349,1,7
351,349,1,7
352,351,1,1
353,352,1,8
354,353,1,7
355,354,1,4
356,355,1,1
357,356,1,3
358,356,1,3
359,356,1,3
360,357,1,1
361,360,1,2
362,360,1,2
363,362,1,9
364,362,1,9
365,362,1,9
366,365,1,2
367,365,1,2
368,367,1,6
369,368,1,8
370,369,1,4
371,369,1,4
372,369,1,4
373,372,1,4
374,372,1,4
375,374,1,9
376,375,1,2
377,376,1,5
378,377,1,7
379,377,1,7
380,379,1,4
381,379,1,4
382,381,1,2
383,381,1,2
384,383,1,9
385,384,1,7
386,385,1,2
387,386,1,8
388,387,1,7
389,388,1,6
390,388,1,6
391,388,1,6
392,389,1,9
393,391,1,2
394,392,1,3
395,394,1,1
396,395,1,6
397,396,1,5
398,396,1,5
399,398,1,1
400,399,1,0
401,399,1,0
402,401,1,6
403,401,1,6
404,403,1,5
405,404,1,8
406,405,1,3
407,405,1,3
408,407,1,5
409,408,1,1
410,408,1,1
411,410,1,2
412,410,1,2
413,410,1,2
414,411,1,7
415,414,1,4
416,415,1,8
417,416,1,1
418,416,1,1
419,418,1,8
420,418,1,8
421,418,1,8
422,418,1,8
423,422,1,7
424,422,1,7
425,424,1,9
426,425,1,3
427,426,1,7
428,426,1,7
429,426,1,7
430,429,1,0
431,430,1,6
432,430,1,6
433,432,1,2
434,432,1,2
435,432,1,2
436,433,1,3
437,434,1,9
438,437,1,5
439,437,1,5
440,439,1,8
441,439,1,8
442,440,1,0
443,442,1,4
444,442,1,4
445,442,1,4
446,443,1,1
447,446,1,7
448,446,1,7
449,447,1,1
450,448,1,2
451,449,1,6
452,450,1,1
453,452,1,3
454,452,1,3
455,454,1,1
456,454,1,1
457,456,1,8
458,457,1,2
459,457,1,2
460,459,1,3
461,460,1,9
462,461,1,4
463,462,1,0
464,462,1,0
465,463,1,5
466,463,1,5
467,466,1,1
468,466,1,1
469,466,1,1
470,469,1,8
471,470,1,1
472,470,1,1
473,470,1,1
474,473,1,0
475,473,1,0
476,474,1,5
477,476,1,2
478,476,1,2
479,476,1,2
480,476,1,2
481,480,1,5
482,480,1,5
483,480,1,5
484,480,1,5
485,483,1,7
486,483,1,7
487,483,1,7
488,484,1,1
489,488,1,6
490,489,1,0
491,489,1,0
492,491,1,1
493,491,1,1
494,491,1,1
495,491,1,1
496,495,1,3
497,495,1,3
498,497,1,7
499,498,1,6
500,498,1,6
501,498,1,6
502,501,1,9
503,502,1,5
504,503,1,8
505,503,1,8
506,505,1,7
507,506,1,6
508,507,1,1
509,508,1,1
510,509,1,3
511,510,1,1
512,510,1,1
513,512,1,5
514,513,1,5
515,513,1,5
516,515,1,2
517,515,1,2
518,515,1,2
519,516,1,5
520,517,1,8
521,520,1,9
522,521,1,7
523,522,1,7
524,522,1,7
525,524,1,0
526,525,1,9
527,526,1,0
528,527,1,0
529,527,1,0
530,529,1,9
531,529,1,9
532,529,1,9
533,530,1,2
534,530,1,2
535,530,1,2
536,535,1,1
537,536,1,6
538,537,1,5
539,538,1,1
540,538,1,1
541,540,1,3
542,540,1,3
543,542,1,0
544,543,1,5
545,544,1,5
546,545,1,8
547,546,1,3
548,547,1,6
549,548,1,2
550,549,1,3
551,550,1,9
552,551,1,2
553,552,1,1
554,552,1,1
555,554,1,5
556,555,1,2
557,556,1,1
558,557,1,3
559,558,1,2
560,559,1,8
561,559,1,8
562,561,1,3
563,561,1,3
564,562,1,7
565,564,1,4
566,565,1,6
567,566,1,9
568,567,1,7
569,568,1,2
570,569,1,4
571,570,1,2
572,571,1,8
573,572,1,1
574,572,1,1
575,573,1,1
576,574,1,3
577,576,1,4
578,577,1,0
579,577,1,0
580,579,1,5
581,580,1,9
582,581,1,3
583,581,1,3
584,582,1,0
585,584,1,2
586,585,1,4
587,585,1,4
588,587,1,1
589,587,1,1
590,589,1,9
591,589,1,9
592,591,1,2
593,592,1,6
594,593,1,1
595,593,1,1
596,595,1,9
597,596,1,0
598,597,1,6
599,598,1,6
600,599,1,7
601,600,1,9
602,601,1,9
603,602,1,8
604,603,1,0
605,604,1,1
606,604,1,1
607,606,1,4
608,607,1,6
609,608,1,7
610,608,1,7
611,610,1,5
612,611,1,7
613,612,1,0
614,613,1,3
615,614,1,5
616,615,1,8
617,616,1,4
618,616,1,4
619,618,1,1
620,619,1,2
621,620,1,5
622,621,1,9
623,622,1,5
624,623,1,6
625,624,1,7
626,624,1,7
627,626,1,9
628,627,1,8
629,628,1,8
630,629,1,3
631,630,1,6
632,631,1,9
633,632,1,7
634,633,1,0
635,634,1,7
636,634,1,7
637,635,1,5
638,637,1,1
639,638,1,1
640,639,1,0
641,640,1,7
642,641,1,9
643,641,1,9
644,643,1,3
645,644,1,7
646,644,1,7
647,646,1,2
648,647,1,4
649,648,1,1
650,649,1,6
651,650,1,2
652,651,1,7
653,651,1,7
654,653,1,5
655,654,1,7
656,655,1,4
657,656,1,0
658,657,1,2
659,658,1,6
660,658,1,6
661,659,1,3
662,661,1,4
663,662,1,0
664,663,1,4
665,664,1,2
666,665,1,6
667,666,1,0
668,667,1,0
669,668,1,0
670,669,1,0
671,670,1,3
672,671,1,1
673,672,1,6
674,673,1,2
675,674,1,2
676,675,1,3
677,676,1,1
678,677,1,4
679,677,1,4
680,679,1,5
681,680,1,4
682,680,1,4
683,682,1,4
684,683,1,7
685,684,1,2
686,685,1,8
687,686,1,7
688,687,1,9
689,688,1,2
690,688,1,2
691,690,1,5
692,691,1,1
693,692,1,4
694,693,1,2
695,693,1,2
696,695,1,3
697,696,1,2
698,697,1,4
699,698,1,1
700,699,1,5
701,700,1,4
702,701,1,6
703,701,1,6
704,701,1,6
705,704,1,9
706,704,1,9
707,706,1,4
708,707,1,9
709,708,1,8
710,709,1,0
711,710,1,1
712,710,1,1
713,712,1,0
714,713,1,2
715,714,1,2
716,715,1,3
717,715,1,3
718,717,1,4
719,718,1,4
720,719,1,5
721,719,1,5
722,721,1,6
723,722,1,5
724,722,1,5
725,724,1,7
726,725,1,8
727,726,1,8
728,727,1,9
729,728,1,7
730,729,1,4
731,729,1,4
732,731,1,3
733,732,1,2
734,733,1,0
735,734,1,8
736,735,1,6
737,735,1,6
738,735,1,6
739,738,1,1
740,739,1,6
741,740,1,8
742,741,1,9
743,741,1,9
744,743,1,0
745,744,1,9
746,745,1,0
747,746,1,4
748,747,1,1
749,748,1,5
750,749,1,4
751,750,1,7
752,751,1,5
753,752,1,3
754,753,1,7
755,754,1,4
756,755,1,9
757,756,1,8
758,757,1,5
759,757,1,5
760,757,1,5
761,760,1,3
762,761,1,8
763,761,1,8
764,762,1,6
765,764,1,9
766,764,1,9
767,766,1,8
768,767,1,3
769,768,1,5
770,769,1,8
771,769,1,8
772,769,1,8
773,772,1,9
774,773,1,7
775,774,1,2
776,775,1,5
777,776,1,0
778,777,1,8
779,778,1,5
780,779,1,1
781,779,1,1
782,780,1,1
783,782,1,9
784,783,1,1
785,784,1,8
786,785,1,6
787,786,1,7
788,787,1,0
789,788,1,9
790,789,1,3
791,790,1,0
792,790,1,0
793,790,1,0
794,793,1,9
795,794,1,6
796,794,1,6
797,796,1,8
798,797,1,4
799,798,1,7
800,799,1,5
801,800,1,9
802,801,1,2
803,802,1,6
804,803,1,7
805,804,1,4
806,804,1,4
807,806,1,9
808,806,1,9
809,806,1,9
810,809,1,1
811,810,1,6
812,811,1,3
813,812,1,9
814,812,1,9
815,814,1,2
816,815,1,5
817,816,1,6
818,817,1,8
819,818,1,0
820,818,1,0
821,820,1,7
822,820,1,7
823,822,1,9
824,823,1,8
825,824,1,7
826,825,1,0
827,825,1,0
828,827,1,9
829,828,1,4
830,829,1,6
831,830,1,2
832,831,1,8
833,832,1,5
834,832,1,5
835,834,1,4
836,835,1,1
837,836,1,5
838,837,1,5
839,838,1,1
840,839,1,7
841,839,1,7
842,841,1,6
843,842,1,4
844,843,1,3
845,844,1,2
846,845,1,5
847,846,1,6
848,846,1,6
849,846,1,6
850,849,1,0
851,850,1,4
852,851,1,4
853,852,1,6
854,852,1,6
855,854,1,2
856,855,1,4
857,856,1,3
858,857,1,3
859,858,1,8
860,859,1,0
861,860,1,0
862,861,1,3
863,861,1,3
864,862,1,2
865,864,1,9
866,864,1,9
867,866,1,2
868,866,1,2
869,868,1,7
870,869,1,0
871,870,1,1
872,871,1,1
873,872,1,0
874,872,1,0
875,874,1,3
876,875,1,3
877,876,1,8
878,877,1,4
879,878,1,3
880,878,1,3
881,880,1,7
882,881,1,6
883,882,1,4
884,882,1,4
885,884,1,7
886,885,1,8
887,885,1,8
888,887,1,9
889,887,1,9
890,889,1,0
891,890,1,3
892,891,1,1
893,892,1,6
894,892,1,6
895,894,1,4
896,895,1,3
897,895,1,3
898,895,1,3
899,898,1,7
900,899,1,5
901,900,1,9
902,901,1,6
903,902,1,9
904,902,1,9
905,904,1,7
906,905,1,1
907,906,1,4
908,907,1,2
909,907,1,2
910,909,1,3
911,910,1,6
912,911,1,7
913,911,1,7
914,913,1,8
915,914,1,4
916,915,1,5
917,916,1,5
918,916,1,5
919,916,1,5
920,917,1,2
921,920,1,1
922,921,1,5
923,921,1,5
924,923,1,8
925,924,1,5
926,925,1,8
927,925,1,8
928,927,1,0
929,928,1,7
930,929,1,9
931,930,1,9
932,931,1,2
933,932,1,9
934,932,1,9
935,934,1,7
936,935,1,8
937,936,1,7
938,937,1,4
939,938,1,2
940,939,1,6
941,940,1,9
942,940,1,9
943,942,1,7
944,943,1,0
945,944,1,6
946,945,1,4
947,946,1,2
948,947,1,5
949,948,1,7
950,949,1,0
951,950,1,7
952,950,1,7
953,952,1,0
954,953,1,3
955,954,1,7
956,954,1,7
957,956,1,5
958,957,1,0
959,958,1,6
960,958,1,6
961,960,1,5
962,961,1,1
963,962,1,7
964,963,1,8
965,964,1,5
966,965,1,0
967,966,1,3
968,967,1,4
969,968,1,7
970,969,1,7
971,970,1,5
972,971,1,7
973,971,1,7
974,973,1,6
975,974,1,9
976,974,1,9
977,976,1,8
978,976,1,8
979,977,1,6
980,978,1,1
981,980,1,9
982,981,1,7
983,982,1,1
984,982,1,1
985,984,1,0
986,985,1,5
987,986,1,6
988,987,1,4
989,988,1,4
990,989,1,2
991,990,1,4
992,990,1,4
993,992,1,3
994,993,1,1
995,993,1,1
996,995,1,7
997,996,1,6
998,997,1,0
999,998,1,3
1000,999,1,6
1001,1000,1,0
1002,1001,1,7
1003,1002,1,1
1004,1003,1,1
1005,1004,1,4
1006,1005,1,9
1007,1006,1,4
1008,1007,1,3
1009,1007,1,3
1010,1009,1,8
1011,1010,1,2
1012,1011,1,2
1013,1012,1,1
1014,1012,1,1
1015,1014,1,7
1016,1015,1,0
1017,1016,1,8
1018,1017,1,1
1019,1018,1,0
1020,1019,1,7
1021,1020,1,6
1022,1021,1,3
1023,1022,1,7
1024,1023,1,7
1025,1024,1,5
1026,1025,1,8
1027,1026,1,8
1028,1027,1,9
1029,1028,1,0
1030,1029,1,0
1031,1030,1,4
1032,1031,1,1
1033,1032,1,5
1034,1033,1,2
1035,1034,1,2
1036,1035,1,3
1037,1036,1,9
1038,1037,1,4
1039,1037,1,4
1040,1039,1,5
1041,1040,1,0
1042,1041,1,6
1043,1042,1,7
1044,1043,1,7
1045,1044,1,1
1046,1045,1,8
1047,1046,1,0
1048,1047,1,2
1049,1048,1,2
1050,1048,1,2
1051,1050,1,4
1052,1051,1,1
1053,1052,1,1
1054,1053,1,2
1055,1054,1,7
1056,1055,1,3
1057,1056,1,9
1058,1057,1,7
1059,1058,1,2
1060,1059,1,8
1061,1060,1,1
1062,1060,1,1
1063,1062,1,5
1064,1063,1,8
1065,1063,1,8
1066,1065,1,1
1067,1066,1,9
1068,1067,1,8
1069,1068,1,3
1070,1069,1,1
1071,1069,1,1
1072,1069,1,1
1073,1071,1,5
1074,1073,1,4
1075,1074,1,2
1076,1075,1,7
1077,1076,1,0
1078,1077,1,3
1079,1078,1,0
1080,1079,1,4
1081,1080,1,1
1082,1081,1,1
1083,1082,1,7
1084,1083,1,9
1085,1083,1,9
1086,1085,1,1
1087,1086,1,8
1088,1087,1,5
1089,1088,1,7
1090,1089,1,5
1091,1090,1,0
1092,1091,1,6
1093,1092,1,6
1094,1093,1,0
1095,1094,1,4
1096,1095,1,1
1097,1096,1,2
1098,1097,1,3
1099,1098,1,4
1100,1099,1,4
1101,1100,1,6
1102,1101,1,8
1103,1102,1,0
1104,1103,1,9
1105,1104,1,5
1106,1105,1,8
1107,1106,1,7
1108,1107,1,0
1109,1108,1,3
1110,1109,1,5
1111,1110,1,4
1112,1111,1,5
1113,1111,1,5
1114,1113,1,6
1115,1114,1,7
1116,1115,1,1
1117,1116,1,9
1118,1117,1,6
1119,1118,1,1
1120,1119,1,3
1121,1120,1,8
1122,1121,1,3
1123,1122,1,9
1124,1123,1,1
1125,1123,1,1
1126,1125,1,7
1127,1126,1,7
1128,1127,1,7
1129,1128,1,0
1130,1129,1,2
1131,1130,1,3
1132,1131,1,1
1133,1132,1,1
1134,1133,1,4
1135,1134,1,2
1136,1135,1,5
1137,1136,1,6
1138,1137,1,0
1139,1138,1,9
1140,1138,1,9
1141,1139,1,6
1142,1141,1,8
1143,1141,1,8
1144,1143,1,2
1145,1144,1,3
1146,1145,1,3
1147,1146,1,6
1148,1147,1,9
1149,1148,1,1
1150,1149,1,4
1151,1150,1,3
1152,1151,1,3
1153,1152,1,0
1154,1153,1,7
1155,1154,1,7
1156,1155,1,1
1157,1156,1,7
1158,1157,1,7
1159,1158,1,3
1160,1159,1,6
1161,1160,1,4
1162,1161,1,9
1163,1162,1,5
1164,1163,1,4
1165,1164,1,4
1166,1165,1,2
1167,1165,1,2
1168,1167,1,9
1169,1168,1,0
1170,1169,1,9
1171,1170,1,8
1172,1171,1,4
1173,1172,1,4
1174,1173,1,9
1175,1174,1,1
1176,1175,1,2
1177,1176,1,4
1178,1177,1,9
1179,1178,1,3
1180,1179,1,0
1181,1180,1,4
1182,1181,1,1
1183,1182,1,6
1184,1183,1,2
1185,1184,1,6
1186,1185,1,3
1187,1186,1,7
1188,1187,1,4
1189,1188,1,2
1190,1189,1,6
1191,1190,1,6
1192,1191,1,7
1193,1192,1,1
1194,1193,1,8
1195,1194,1,9
1196,1195,1,0
1197,1196,1,4
1198,1196,1,4
1199,1198,1,4
1200,1199,1,2
1201,1200,1,1
1202,1201,1,3
1203,1202,1,6
1204,1203,1,4
1205,1204,1,6
1206,1205,1,7
1207,1206,1,5
1208,1207,1,8
1209,1208,1,7
1210,1209,1,0
1211,1210,1,5
1212,1211,1,1
1213,1212,1,4
1214,1213,1,2
1215,1214,1,8
1216,1215,1,4
1217,1216,1,7
1218,1217,1,7
1219,1218,1,3
1220,1218,1,3
1221,1220,1,4
1222,1221,1,9
1223,1222,1,5
1224,1223,1,8
1225,1224,1,6
1226,1225,1,7
1227,1226,1,3
1228,1227,1,4
1229,1228,1,6
1230,1229,1,7
1231,1230,1,1
1232,1231,1,7
1233,1232,1,4
1234,1233,1,3
1235,1234,1,3
1236,1234,1,3
1237,1236,1,8
1238,1236,1,8
1239,1238,1,1
1240,1239,1,8
1241,1240,1,6
1242,1241,1,3
1243,1242,1,1
1244,1243,1,1
1245,1244,1,3
1246,1245,1,5
1247,1246,1,2
1248,1247,1,8
1249,1248,1,4
1250,1249,1,2
1251,1250,1,9
1252,1251,1,7
1253,1252,1,1
1254,1253,1,4
1255,1254,1,8
1256,1255,1,2
1257,1256,1,9
1258,1257,1,6
1259,1257,1,6
1260,1259,1,1
1261,1259,1,1
1262,1261,1,4
1263,1262,1,2
1264,1262,1,2
1265,1264,1,2
1266,1265,1,5
1267,1266,1,6
1268,1267,1,8
1269,1268,1,0
1270,1269,1,6
1271,1270,1,2
1272,1271,1,4
1273,1272,1,9
1274,1273,1,4
1275,1274,1,9
1276,1275,1,4
1277,1276,1,5
1278,1277,1,1
1279,1278,1,5
1280,1279,1,8
1281,1280,1,4
1282,1281,1,7
1283,1282,1,9
1284,1283,1,5
1285,1284,1,9
1286,1285,1,5
1287,1285,1,5
1288,1285,1,5
1289,1286,1,9
1290,1289,1,8
1291,1290,1,3
1292,1291,1,9
1293,1292,1,9
1294,1293,1,1
1295,1294,1,8
1296,1294,1,8
1297,1296,1,8
1298,1297,1,6
1299,1298,1,5
1300,1299,1,2
1301,1300,1,7
1302,1301,1,2
1303,1302,1,7
1304,1303,1,6
1305,1304,1,0
1306,1305,1,9
1307,1306,1,7
1308,1307,1,9
1309,1308,1,4
1310,1309,1,6
1311,1309,1,6
1312,1311,1,5
1313,1312,1,3
1314,1313,1,5
1315,1313,1,5
1316,1315,1,3
1317,1316,1,9
1318,1317,1,3
1319,1318,1,6
1320,1318,1,6
1321,1320,1,3
1322,1321,1,1
1323,1322,1,7
1324,1323,1,6
1325,1324,1,5
1326,1325,1,5
1327,1326,1,7
1328,1327,1,6
1329,1328,1,5
1330,1329,1,8
1331,1330,1,2
1332,1331,1,1
1333,1332,1,7
1334,1333,1,9
1335,1334,1,2
1336,1335,1,7
1337,1336,1,3
1338,1337,1,6
1339,1338,1,7
1340,1339,1,8
1341,1340,1,5
1342,1340,1,5
1343,1342,1,7
1344,1343,1,7
1345,1344,1,8
1346,1344,1,8
1347,1346,1,0
1348,1347,1,7
1349,1348,1,3
1350,1349,1,0
1351,1349,1,0
1352,1351,1,3
1353,1352,1,9
1354,1353,1,7
1355,1354,1,1
1356,1355,1,9
1357,1356,1,5
1358,1357,1,3
1359,1357,1,3
1360,1359,1,0
1361,1360,1,9
1362,1361,1,2
1363,1362,1,8
1364,1363,1,0
1365,1364,1,9
1366,1364,1,9
1367,1366,1,6
1368,1367,1,0
1369,1368,1,0
1370,1369,1,1
1371,1370,1,9
1372,1371,1,0
1373,1372,1,0
1374,1373,1,4
1375,1374,1,2
1376,1375,1,1
1377,1376,1,7
1378,1377,1,0
1379,1378,1,3
1380,1379,1,4
1381,1379,1,4
1382,1381,1,7
1383,1382,1,5
1384,1383,1,9
1385,1384,1,8
1386,1385,1,2
1387,1386,1,0
1388,1387,1,0
1389,1387,1,0
1390,1388,1,8
1391,1390,1,2
1392,1391,1,2
1393,1392,1,7
1394,1393,1,6
1395,1394,1,1
1396,1394,1,1
1397,1396,1,9
1398,1397,1,2
1399,1398,1,6
1400,1399,1,9
1401,1400,1,7
1402,1401,1,9
1403,1401,1,9
1404,1403,1,0
1405,1404,1,8
1406,1405,1,1
1407,1405,1,1
1408,1407,1,2
1409,1408,1,4
1410,1408,1,4
1411,1410,1,9
1412,1411,1,4
1413,1412,1,7
1414,1413,1,5
1415,1413,1,5
1416,1415,1,6
1417,1416,1,7
1418,1417,1,7
1419,1418,1,6
1420,1419,1,8
1421,1419,1,8
1422,1421,1,9
1423,1422,1,7
1424,1423,1,0
1425,1424,1,6
1426,1425,1,1
1427,1425,1,1
1428,1427,1,2
1429,1428,1,3
1430,1429,1,3
1431,1430,1,5
1432,1431,1,4
1433,1432,1,3
1434,1433,1,5
1435,1434,1,8
1436,1435,1,6
1437,1436,1,3
1438,1437,1,7
1439,1437,1,7
1440,1439,1,8
1441,1440,1,4
1442,1441,1,9
1443,1441,1,9
1444,1443,1,0
1445,1444,1,2
1446,1444,1,2
1447,1446,1,4
1448,1447,1,2
1449,1448,1,4
1450,1449,1,3
1451,1450,1,1
1452,1451,1,7
1453,1452,1,1
1454,1453,1,8
1455,1453,1,8
1456,1455,1,9
1457,1455,1,9
1458,1457,1,8
1459,1458,1,1
1460,1459,1,9
1461,1460,1,4
1462,1461,1,4
1463,1462,1,9
1464,1463,1,1
1465,1464,1,8
1466,1465,1,9
1467,1466,1,6
1468,1467,1,5
1469,1468,1,5
1470,1469,1,3
1471,1470,1,3
1472,1471,1,0
1473,1472,1,1
1474,1472,1,1
1475,1474,1,3
1476,1475,1,8
1477,1476,1,3
1478,1477,1,4
1479,1478,1,2
1480,1479,1,0
1481,1480,1,7
1482,1481,1,5
1483,1482,1,5
1484,1482,1,5
1485,1484,1,8
1486,1485,1,5
1487,1486,1,3
1488,1487,1,4
1489,1488,1,6
1490,1489,1,0
1491,1490,1,5
1492,1490,1,5
1493,1492,1,2
1494,1492,1,2
1495,1494,1,6
1496,1495,1,0
1497,1496,1,1
1498,1497,1,1
1499,1498,1,4
1500,1499,1,7
1501,1500,1,9
1502,1501,1,0
1503,1502,1,0
1504,1503,1,6
1505,1503,1,6
1506,1505,1,8
1507,1505,1,8
1508,1507,1,9
1509,1508,1,4
1510,1508,1,4
1511,1509,1,5
1512,1509,1,5
1513,1512,1,0
1514,1513,1,7
1515,1514,1,5
1516,1515,1,6
1517,1515,1,6
1518,1517,1,0
1519,1518,1,9
1520,1519,1,8
1521,1520,1,6
1522,1521,1,1
1523,1522,1,9
1524,1523,1,7
1525,1524,1,5
1526,1525,1,7
1527,1526,1,5
1528,1527,1,1
1529,1528,1,1
1530,1529,1,3
1531,1530,1,0
1532,1531,1,2
1533,1531,1,2
1534,1533,1,3
1535,1534,1,8
1536,1535,1,1
1537,1536,1,6
1538,1537,1,4
1539,1538,1,6
1540,1539,1,2
1541,1540,1,6
1542,1541,1,4
1543,1542,1,8
1544,1543,1,8
1545,1544,1,1
1546,1545,1,4
1547,1546,1,4
1548,1547,1,7
1549,1548,1,1
1550,1549,1,2
1551,1550,1,2
1552,1551,1,3
1553,1552,1,9
1554,1553,1,6
1555,1554,1,4
1556,1555,1,9
1557,1556,1,5
1558,1557,1,6
1559,1558,1,2
1560,1559,1,3
1561,1560,1,9
1562,1561,1,2
1563,1562,1,6
1564,1562,1,6
1565,1564,1,7
1566,1565,1,4
1567,1566,1,3
1568,1567,1,6
1569,1568,1,4
1570,1568,1,4
1571,1570,1,7
1572,1571,1,0
1573,1572,1,2
1574,1573,1,2
1575,1574,1,9
1576,1574,1,9
1577,1576,1,4
1578,1577,1,5
1579,1578,1,0
1580,1579,1,1
1581,1580,1,4
1582,1581,1,3
1583,1582,1,6
1584,1583,1,3
1585,1584,1,2
1586,1585,1,9
1587,1586,1,7
1588,1587,1,5
1589,1588,1,3
1590,1589,1,7
1591,1590,1,0
1592,1591,1,9
1593,1592,1,5
1594,1593,1,8
