unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
535983,3159,27730,228,40.5,225,40,5,3609
535984,3159,27764,227,49.5,225,45,5,3610
535985,3159,27780,211,74.5,210,70,5,3375
535986,3159,27798,182,117.5,180,115,5,2904
535987,3159,27814,133,202.5,130,200,5,2121
535988,3159,27880,73,316.5,70,315,5,1184
535989,3159,27930,83,293.5,80,290,5,1339
535990,3159,27948,124,228.5,120,225,5,1966
535991,3159,27964,157,179.5,155,175,5,2516
535992,3159,27998,197,128.5,195,125,5,3146
535993,3159,28031,211,113.5,210,110,5,3383
535994,3159,28096,202,127.5,200,125,5,3226
535995,3159,28114,183,153.5,180,150,5,2911
535996,3159,28131,164,180.5,160,180,5,2597
535997,3159,28148,141,217.5,140,215,5,2284
535998,3159,28164,136,227.5,135,225,5,2206
535999,3159,28196,127,241.5,125,240,5,2049
536000,3159,28248,169,174.5,165,170,5,2675
536001,3159,28281,221,98.5,220,95,5,3540
536002,3159,28297,237,78.5,235,75,5,3776
536003,3159,28313,248,64.5,245,60,5,3933
536004,3159,28330,252,60.5,250,60,5,4013
536005,3159,28346,253,59.5,250,55,5,4012
536006,3159,28364,247,69.5,245,65,5,3934
536007,3159,28415,152,211.5,150,210,5,2443
536008,3159,28430,142,230.5,140,230,5,2287
536009,3159,28446,134,245.5,130,245,5,2130
536010,3159,28463,128,254.5,125,250,5,2051
536011,3159,28514,149,229.5,145,225,5,2366
536012,3159,28532,207,168.5,205,165,5,3314
536013,3159,28564,301,79.5,300,75,5,4816
536014,3159,28598,334,49.5,330,45,5,5290
536015,3159,28613,341,44.5,340,40,5,5449
536016,3159,28647,343,52.5,340,50,5,5451
536017,3159,28680,322,106.5,320,105,5,5142
536018,3159,28730,298,191.5,295,190,5,4759
536019,3159,28747,296,214.5,295,210,5,4763
536020,3159,28764,296,229.5,295,225,5,4766
536021,3159,28782,297,243.5,295,240,5,4769
536022,3159,28798,301,256.5,300,255,5,4852
536023,3159,28831,307,274.5,305,270,5,4935
536024,3159,28848,309,278.5,305,275,5,4936
536025,3159,28863,309,280.5,305,280,5,4937
536026,3159,28930,242,244.5,240,240,5,3889
536027,3159,28946,178,202.5,175,200,5,2841
536028,3159,28963,138,170.5,135,170,5,2195
536029,3159,28980,107,147.5,105,145,5,1710
536030,3159,29013,77,123.5,75,120,5,1225
536031,3159,29030,72,118.5,70,115,5,1144
536032,3159,29081,76,116.5,75,115,5,1224
536033,3159,29098,102,135.5,100,135,5,1628
536034,3159,29113,158,191.5,155,190,5,2519
536035,3159,29147,247,285.5,245,285,5,3978
536036,3159,29164,262,299.5,260,295,5,4220
536037,3159,29180,273,308.5,270,305,5,4382
536038,3159,29197,277,312.5,275,310,5,4463
536039,3159,29246,259,286.5,255,285,5,4138
536040,3159,29264,231,247.5,230,245,5,3730
536041,3159,29280,207,212.5,205,210,5,3323
536042,3159,29297,189,186.5,185,185,5,2998
536043,3159,29330,174,164.5,170,160,5,2753
536044,3159,29398,179,173.5,175,170,5,2835
536045,3159,29413,212,230.5,210,230,5,3407
536046,3159,29448,252,297.5,250,295,5,4060
536047,3159,29463,261,311.5,260,310,5,4223
536048,3159,29480,268,322.5,265,320,5,4305
536049,3159,29514,271,325.5,270,325,5,4386
536050,3159,29530,271,322.5,270,320,5,4385
536051,3159,29546,266,301.5,265,300,5,4301
536052,3159,29565,242,225.5,240,225,5,3886
536053,3159,29597,218,159.5,215,155,5,3472
536054,3159,29614,213,146.5,210,145,5,3390
536055,3159,29630,209,138.5,205,135,5,3308
536056,3159,29714,232,169.5,230,165,5,3714
536057,3159,29731,264,211.5,260,210,5,4203
536058,3159,29746,287,240.5,285,240,5,4609
536059,3159,29763,296,251.5,295,250,5,4771
536060,3159,29780,308,266.5,305,265,5,4934
536061,3159,29798,313,271.5,310,270,5,5015
536062,3159,29848,306,263.5,305,260,5,4933
536063,3159,29864,282,234.5,280,230,5,4527
536064,3159,29897,237,172.5,235,170,5,3795
536065,3159,29914,226,158.5,225,155,5,3632
536066,3159,29931,218,147.5,215,145,5,3470
536067,3159,29963,217,144.5,215,140,5,3469
536068,3159,29997,232,159.5,230,155,5,3712
536069,3159,30015,256,183.5,255,180,5,4117
536070,3159,30031,277,204.5,275,200,5,4441
536071,3159,30046,286,212.5,285,210,5,4603
536072,3159,30065,297,222.5,295,220,5,4765
536073,3159,30080,303,226.5,300,225,5,4846
536074,3159,30146,277,187.5,275,185,5,4438
536075,3159,30182,236,123.5,235,120,5,3785
536076,3159,30196,222,103.5,220,100,5,3541
536077,3159,30214,216,95.5,215,95,5,3460
536078,3159,30231,211,88.5,210,85,5,3378
536079,3159,30297,231,108.5,230,105,5,3702
536080,3159,30314,259,138.5,255,135,5,4108
536081,3159,30330,272,153.5,270,150,5,4351
536082,3159,30364,297,180.5,295,180,5,4757
536083,3159,30380,302,185.5,300,185,5,4838
536084,3159,30415,304,184.5,300,180,5,4837
536085,3159,30431,293,166.5,290,165,5,4674
536086,3159,30447,274,137.5,270,135,5,4348
536087,3159,30464,258,110.5,255,110,5,4103
536088,3159,30514,232,70.5,230,70,5,3695
536089,3159,30563,231,68.5,230,65,5,3694
536090,3159,30614,287,117.5,285,115,5,4584
536091,3159,30630,306,135.5,305,135,5,4908
536092,3159,30649,317,144.5,315,140,5,5069
536093,3159,30680,328,154.5,325,150,5,5231
536094,3159,30731,314,141.5,310,140,5,4989
536095,3159,30747,289,121.5,285,120,5,4585
536096,3159,30764,266,103.5,265,100,5,4261
536097,3159,30814,218,72.5,215,70,5,3455
536098,3159,30830,212,69.5,210,65,5,3374
536099,3159,30880,214,80.5,210,80,5,3377
536100,3159,30897,224,115.5,220,115,5,3544
536101,3159,30913,236,153.5,235,150,5,3791
536102,3159,30930,246,180.5,245,180,5,3957
536103,3159,30947,251,194.5,250,190,5,4039
536104,3159,30964,256,204.5,255,200,5,4121
536105,3159,30980,257,207.5,255,205,5,4122
536106,3159,31014,253,202.5,250,200,5,4041
536107,3159,31115,151,98.5,150,95,5,2420
536108,3159,31130,149,96.5,145,95,5,2340
536109,3159,31180,166,115.5,165,115,5,2664
536110,3159,31197,199,160.5,195,160,5,3153
536111,3159,31213,216,184.5,215,180,5,3477
536112,3159,31230,227,198.5,225,195,5,3640
536113,3159,31247,236,209.5,235,205,5,3802
536114,3159,31282,241,213.5,240,210,5,3883
536115,3159,31347,179,132.5,175,130,5,2827
536116,3159,31364,164,115.5,160,115,5,2584
536117,3159,31482,192,163.5,190,160,5,3073
536118,3159,31498,221,209.5,220,205,5,3562
536119,3159,31531,247,249.5,245,245,5,3970
536120,3159,31548,257,264.5,255,260,5,4133
536121,3159,31597,253,261.5,250,260,5,4053
536122,3159,31614,217,218.5,215,215,5,3484
536123,3159,31632,183,180.5,180,180,5,2917
536124,3159,31664,157,155.5,155,155,5,2512
536125,3159,31680,148,146.5,145,145,5,2350
536126,3159,31748,152,154.5,150,150,5,2431
536127,3159,31765,169,183.5,165,180,5,2677
536128,3159,31780,189,227.5,185,225,5,3006
536129,3159,31798,197,246.5,195,245,5,3170
536130,3159,31846,212,280.5,210,280,5,3417
536131,3159,31898,198,264.5,195,260,5,3173
536132,3159,31931,157,218.5,155,215,5,2524
536133,3159,31947,149,210.5,145,210,5,2363
536134,3159,31980,136,197.5,135,195,5,2200
536135,3159,32048,164,239.5,160,235,5,2608
536136,3159,32064,182,269.5,180,265,5,2934
536137,3159,32097,202,302.5,200,300,5,3261
536138,3159,32114,208,311.5,205,310,5,3343
536139,3159,32180,184,273.5,180,270,5,2935
536140,3159,32198,168,252.5,165,250,5,2691
536141,3159,32213,156,236.5,155,235,5,2528
536142,3159,32247,144,222.5,140,220,5,2285
536143,3159,32313,153,239.5,150,235,5,2448
536144,3159,32347,184,301.5,180,300,5,2941
536145,3159,32380,197,328.5,195,325,5,3186
536146,3159,32397,202,334.5,200,330,5,3267
536147,3159,32414,202,336.5,200,335,5,3268
536148,3159,32464,168,295.5,165,295,5,2700
536149,3159,32480,157,283.5,155,280,5,2537
536150,3159,32530,132,258.5,130,255,5,2132
536151,3159,32597,154,296.5,150,295,5,2460
536152,3159,32632,184,359.5,180,355,5,2952
536153,3159,32646,191,377.5,190,375,5,3116
536154,3159,32665,198,390.5,195,390,5,3199
536155,3159,32714,198,389.5,195,385,5,3198
536156,3159,32731,188,373.5,185,370,5,3035
536157,3159,32746,174,351.5,170,350,5,2791
536158,3159,32764,162,332.5,160,330,5,2627
536159,3159,32814,148,312.5,145,310,5,2383
536160,3159,32915,151,300.5,150,300,5,2461
536161,3159,32930,161,270.5,160,270,5,2615
536162,3159,32947,179,217.5,175,215,5,2844
536163,3159,32964,194,173.5,190,170,5,3075
536164,3159,32981,202,143.5,200,140,5,3229
536165,3159,32996,206,127.5,205,125,5,3306
536166,3159,33015,208,116.5,205,115,5,3304
536167,3159,33032,208,111.5,205,110,5,3303
536168,3159,33063,203,110.5,200,110,5,3223
536169,3159,33081,194,116.5,190,115,5,3064
536170,3159,33163,158,154.5,155,150,5,2511
536171,3159,33213,154,148.5,150,145,5,2430
536172,3159,33231,154,136.5,150,135,5,2428
536173,3159,33280,157,92.5,155,90,5,2499
536174,3159,33298,157,85.5,155,85,5,2498
536175,3159,33314,156,81.5,155,80,5,2497
536176,3159,33330,154,80.5,150,80,5,2417
536177,3159,33415,136,110.5,135,110,5,2183
536178,3159,33431,133,116.5,130,115,5,2104
536179,3159,33532,134,88.5,130,85,5,2098
536180,3159,33548,136,81.5,135,80,5,2177
536181,3159,33565,139,73.5,135,70,5,2175
536182,3159,33664,132,90.5,130,90,5,2099
536183,3159,33680,129,94.5,125,90,5,2019
536184,3159,33698,128,95.5,125,95,5,2020
536185,3159,33747,128,83.5,125,80,5,2017
536186,3159,33763,133,64.5,130,60,5,2093
536187,3159,33780,142,46.5,140,45,5,2250
536188,3159,33798,146,37.5,145,35,5,2328
536189,3159,33832,151,26.5,150,25,5,2406
536190,3159,33913,106,99.5,105,95,5,1700
536191,3159,33931,99,111.5,95,110,5,1543
536192,3159,33997,83,127.5,80,125,5,1306
536193,3159,34013,92,108.5,90,105,5,1462
536194,3159,34064,122,58.5,120,55,5,1932
536195,3159,34081,128,50.5,125,50,5,2011
536196,3159,34113,129,56.5,125,55,5,2012
536197,3159,34131,121,72.5,120,70,5,1935
536198,3159,34181,106,101.5,105,100,5,1701
536199,3159,34249,103,98.5,100,95,5,1620
536200,3159,34280,106,88.5,105,85,5,1698
536201,3159,34397,106,91.5,105,90,5,1699
536202,3159,35690,73,64.5,70,60,5,1133
536203,3159,35831,102,44.5,100,40,5,1609
536204,3159,35847,121,34.5,120,30,5,1927
536205,3159,35864,133,30.5,130,30,5,2087
536206,3159,35913,148,29.5,145,25,5,2326
536207,3159,35930,147,40.5,145,40,5,2329
536208,3159,35980,89,119.5,85,115,5,1384
536209,3159,35998,71,139.5,70,135,5,1148
536210,3159,36013,61,148.5,60,145,5,990
536211,3159,36114,86,107.5,85,105,5,1382
536212,3159,36147,107,76.5,105,75,5,1696
536213,3159,36165,113,68.5,110,65,5,1774
536214,3159,36247,78,108.5,75,105,5,1222
536215,3159,36281,62,129.5,60,125,5,986
536216,3159,36298,58,133.5,55,130,5,907
536217,3159,36348,76,113.5,75,110,5,1223
536218,3159,36381,109,73.5,105,70,5,1695
536219,3159,36413,129,49.5,125,45,5,2010
536220,3159,36430,133,44.5,130,40,5,2089
536221,3159,36481,124,54.5,120,50,5,1931
536222,3159,36513,73,131.5,70,130,5,1147
536223,3159,36546,58,155.5,55,155,5,912
536224,3159,36580,59,153.5,55,150,5,911
536225,3159,36596,77,127.5,75,125,5,1226
536226,3159,36630,121,64.5,120,60,5,1933
536227,3159,36679,149,31.5,145,30,5,2327
536228,3159,36748,119,77.5,115,75,5,1856
536229,3159,36763,96,109.5,95,105,5,1542
536230,3159,36781,87,122.5,85,120,5,1385
536231,3159,36797,78,135.5,75,135,5,1228
536232,3159,36813,73,142.5,70,140,5,1149
536233,3159,36863,136,44.5,135,40,5,2169
536234,3159,36880,157,17.5,155,15,5,2484
536235,3159,36947,166,3.5,165,0,5,2641
536236,3159,36963,141,30.5,140,30,5,2247
536237,3159,37014,79,103.5,75,100,5,1221
536238,3159,37031,69,115.5,65,115,5,1064
536239,3159,37063,82,101.5,80,100,5,1301
536240,3159,37131,159,22.5,155,20,5,2485
536241,3159,37147,164,18.5,160,15,5,2564
536242,3159,37230,79,152.5,75,150,5,1231
536243,3159,37247,69,169.5,65,165,5,1074
536244,3159,37263,63,180.5,60,180,5,997
536245,3159,37280,58,189.5,55,185,5,918
536246,3159,37299,82,157.5,80,155,5,1312
536247,3159,37347,141,80.5,140,80,5,2257
536248,3159,37364,151,68.5,150,65,5,2414
536249,3159,37379,154,64.5,150,60,5,2413
536250,3159,37447,121,110.5,120,110,5,1943
536251,3159,37480,92,152.5,90,150,5,1471
536252,3159,37497,82,167.5,80,165,5,1314
536253,3159,37530,96,148.5,95,145,5,1550
536254,3159,37547,136,101.5,135,100,5,2181
536255,3159,37597,167,65.5,165,65,5,2654
536256,3159,37630,163,72.5,160,70,5,2575
536257,3159,37647,147,92.5,145,90,5,2339
536258,3159,37663,134,107.5,130,105,5,2102
536259,3159,37681,128,114.5,125,110,5,2023
536260,3159,37696,123,120.5,120,120,5,1945
536261,3159,37713,137,98.5,135,95,5,2180
536262,3159,37730,182,36.5,180,35,5,2888
536263,3159,37748,206,9.5,205,5,5,3282
536264,3159,37815,213,2.5,210,0,5,3361
536265,3159,37829,172,43.5,170,40,5,2729
536266,3159,37847,157,58.5,155,55,5,2492
536267,3159,37864,147,68.5,145,65,5,2334
536268,3159,37896,142,71.5,140,70,5,2255
536269,3159,37913,169,41.5,165,40,5,2649
536270,3159,37930,186,24.5,185,20,5,2965
536271,3159,37947,198,12.5,195,10,5,3123
536272,3159,37964,208,3.5,205,0,5,3281
536273,3159,37996,168,48.5,165,45,5,2650
536274,3159,38030,119,108.5,115,105,5,1862
536275,3159,38047,108,121.5,105,120,5,1705
536276,3159,38064,99,131.5,95,130,5,1547
536277,3159,38097,162,42.5,160,40,5,2569
536278,3159,38180,169,34.5,165,30,5,2647
536279,3159,38198,132,81.5,130,80,5,2097
536280,3159,38213,118,98.5,115,95,5,1860
536281,3159,38247,102,118.5,100,115,5,1624
536282,3159,38280,149,61.5,145,60,5,2333
536283,3159,38296,179,27.5,175,25,5,2806
536284,3159,38314,188,18.5,185,15,5,2964
536285,3159,38329,202,4.5,200,0,5,3201
536286,3159,38363,194,17.5,190,15,5,3044
536287,3159,38381,178,39.5,175,35,5,2808
536288,3159,38398,163,58.5,160,55,5,2572
536289,3159,38430,151,74.5,150,70,5,2415
536290,3159,38463,191,30.5,190,30,5,3047
536291,3159,38547,233,8.5,230,5,5,3682
536292,3159,38579,189,68.5,185,65,5,2974
536293,3159,38630,181,82.5,180,80,5,2897
536294,3159,38646,213,48.5,210,45,5,3370
536295,3159,38663,243,16.5,240,15,5,3844
536296,3159,38679,254,6.5,250,5,5,4002
536297,3159,38730,261,5.5,260,5,5,4162
536298,3159,38748,243,29.5,240,25,5,3846
536299,3159,38763,234,39.5,230,35,5,3688
536300,3159,38796,222,55.5,220,55,5,3532
536301,3159,38814,224,52.5,220,50,5,3531
536302,3159,38830,238,36.5,235,35,5,3768
536303,3159,38863,253,21.5,250,20,5,4005
536304,3159,38880,257,17.5,255,15,5,4084
536305,3159,38897,246,32.5,245,30,5,3927
536306,3159,38931,218,66.5,215,65,5,3454
536307,3159,38996,221,65.5,220,65,5,3534
536308,3159,39013,224,63.5,220,60,5,3533
536309,3159,39030,226,62.5,225,60,5,3613
536310,3159,39080,199,102.5,195,100,5,3141
536311,3159,39097,192,112.5,190,110,5,3063
536312,3159,39147,197,105.5,195,105,5,3142
536313,3159,39163,209,91.5,205,90,5,3299
536314,3159,39179,217,82.5,215,80,5,3457
536315,3159,39197,222,75.5,220,75,5,3536
536316,3159,39213,224,73.5,220,70,5,3535
536317,3159,39380,219,76.5,215,75,5,3456
536318,3159,39397,209,88.5,205,85,5,3298
536319,3159,39413,194,109.5,190,105,5,3062
536320,3159,39463,172,141.5,170,140,5,2749
536321,3159,39480,171,145.5,170,145,5,2750
536322,3159,39513,183,141.5,180,140,5,2909
536323,3159,39580,218,118.5,215,115,5,3464
536324,3159,39614,217,122.5,215,120,5,3465
536325,3159,39631,204,137.5,200,135,5,3228
536326,3159,39647,192,151.5,190,150,5,3071
536327,3159,39663,186,158.5,185,155,5,2992
536328,3159,39681,181,164.5,180,160,5,2913
536329,3159,39697,179,167.5,175,165,5,2834
536330,3159,39713,184,165.5,180,165,5,2914
536331,3159,39764,221,130.5,220,130,5,3547
536332,3159,39796,227,123.5,225,120,5,3625
536333,3159,39831,206,145.5,205,145,5,3310
536334,3159,39847,199,153.5,195,150,5,3151
536335,3159,39863,196,157.5,195,155,5,3152
536336,3159,40596,187,127.5,185,125,5,2986
536337,3159,40614,171,157.5,170,155,5,2752
536338,3159,40629,156,189.5,155,185,5,2518
536339,3159,40647,151,199.5,150,195,5,2440
536340,3159,40764,252,72.5,250,70,5,4015
536341,3159,40780,267,51.5,265,50,5,4251
536342,3159,40796,279,36.5,275,35,5,4408
536343,3159,40813,288,28.5,285,25,5,4566
536344,3159,40848,291,26.5,290,25,5,4646
536345,3159,40863,289,31.5,285,30,5,4567
536346,3159,40913,254,67.5,250,65,5,4014
536347,3159,40930,247,73.5,245,70,5,3935
536348,3159,40946,242,77.5,240,75,5,3856
536349,3159,41014,246,58.5,245,55,5,3932
536350,3159,41047,258,46.5,255,45,5,4090
536351,3159,41063,266,43.5,265,40,5,4249
536352,3159,41081,271,47.5,270,45,5,4330
536353,3159,41113,277,106.5,275,105,5,4422
536354,3159,41130,277,156.5,275,155,5,4432
536355,3159,41147,276,211.5,275,210,5,4443
536356,3159,41165,274,229.5,270,225,5,4366
536357,3159,41180,272,242.5,270,240,5,4369
536358,3159,41196,272,250.5,270,250,5,4371
536359,3159,41264,294,181.5,290,180,5,4677
536360,3159,41280,303,155.5,300,155,5,4832
536361,3159,41298,306,144.5,305,140,5,4909
536362,3159,41364,298,157.5,295,155,5,4752
536363,3159,41398,283,184.5,280,180,5,4517
536364,3159,41447,283,207.5,280,205,5,4522
536365,3159,41480,293,215.5,290,215,5,4684
536366,3159,41547,284,211.5,280,210,5,4523
536367,3159,41564,248,187.5,245,185,5,3958
536368,3159,41597,181,147.5,180,145,5,2910
536369,3159,41614,166,138.5,165,135,5,2668
536370,3159,41631,156,134.5,155,130,5,2507
536371,3159,41682,164,138.5,160,135,5,2588
536372,3159,41697,192,157.5,190,155,5,3072
536373,3159,41713,238,187.5,235,185,5,3798
536374,3159,41730,268,208.5,265,205,5,4282
536375,3159,41747,279,216.5,275,215,5,4444
536376,3159,41763,294,227.5,290,225,5,4686
536377,3159,41780,301,232.5,300,230,5,4847
536378,3159,41831,276,205.5,275,205,5,4442
536379,3159,41848,256,186.5,255,185,5,4118
536380,3159,41863,237,168.5,235,165,5,3794
536381,3159,41897,217,151.5,215,150,5,3471
536382,3159,41914,214,150.5,210,150,5,3391
536383,3159,41964,229,172.5,225,170,5,3635
536384,3159,41981,243,197.5,240,195,5,3880
536385,3159,41997,253,213.5,250,210,5,4043
536386,3159,42013,258,221.5,255,220,5,4125
536387,3159,42030,263,227.5,260,225,5,4206
536388,3159,42081,257,218.5,255,215,5,4124
536389,3159,42097,247,204.5,245,200,5,3961
536390,3159,42113,238,193.5,235,190,5,3799
536391,3159,42130,229,186.5,225,185,5,3638
536392,3159,42147,222,181.5,220,180,5,3557
536393,3159,42197,226,191.5,225,190,5,3639
536394,3159,42214,233,203.5,230,200,5,3721
536395,3159,42231,242,221.5,240,220,5,3885
536396,3159,42246,246,229.5,245,225,5,3966
536397,3159,42280,252,242.5,250,240,5,4049
536398,3159,42313,247,234.5,245,230,5,3967
536399,3159,42347,231,212.5,230,210,5,3723
536400,3159,42398,217,213.5,215,210,5,3483
