unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
218290,1231,24568,264.571,321.259,260,320,10,1073
218291,1231,24585,255.571,346.259,250,340,10,1035
218292,1231,24602,248.571,372.259,240,370,10,998
218293,1231,24618,246.571,385.259,240,380,10,999
218294,1231,24719,246.571,357.259,240,350,10,996
218295,1231,24736,248.571,331.259,240,330,10,994
218296,1231,24835,253.571,322.259,250,320,10,1033
218297,1231,24868,253.571,374.259,250,370,10,1038
218298,1231,24890,253.571,389.259,250,380,10,1039
218299,1231,24903,252.571,393.259,250,390,10,1040
218300,1231,24985,248.571,346.259,240,340,10,995
218301,1231,25001,247.571,326.259,240,320,10,993
218302,1231,25119,235.571,365.259,230,360,10,957
218303,1231,25135,228.571,389.259,220,380,10,919
218304,1231,25235,215.571,389.259,210,380,10,879
218305,1231,25268,214.571,357.259,210,350,10,876
218306,1231,25285,214.571,341.259,210,340,10,875
218307,1231,25302,218.571,332.259,210,330,10,874
218308,1231,25368,224.571,342.259,220,340,10,915
218309,1231,25385,228.571,370.259,220,370,10,918
218310,1231,25536,267.571,347.259,260,340,10,1075
218311,1231,25552,281.571,312.259,280,310,10,1152
218312,1231,25568,307.571,276.259,300,270,10,1228
218313,1231,25585,320.571,264.259,320,260,10,1307
218314,1231,25668,324.571,300.259,320,300,10,1311
218315,1231,25685,324.571,321.259,320,320,10,1313
218316,1231,25702,325.571,336.259,320,330,10,1314
218317,1231,25719,325.571,344.259,320,340,10,1315
218318,1231,25802,330.571,296.259,330,290,10,1350
218319,1231,25818,336.571,277.259,330,270,10,1348
218320,1231,25835,340.571,269.259,340,260,10,1387
218321,1232,644,201.5,116.062,200,100,25,133
218322,1232,662,199.5,120.062,175,100,25,117
218323,1232,695,199.5,125.062,175,125,25,118
218324,1232,728,203.5,135.062,200,125,25,134
218325,1232,778,241.5,154.062,225,150,25,151
218326,1232,794,260.5,157.062,250,150,25,167
218327,1232,894,168.5,130.062,150,125,25,102
218328,1232,945,162.5,151.062,150,150,25,103
218329,1232,995,194.5,156.062,175,150,25,119
218330,1232,1012,222.5,156.062,200,150,25,135
218331,1232,1029,251.5,148.062,250,125,25,166
218332,1232,1095,235.5,140.062,225,125,25,150
218333,1232,1141,215.5,179.062,200,175,25,136
218334,1232,1212,226.5,189.062,225,175,25,152
218335,1232,1245,248.5,124.062,225,100,25,149
218336,1232,1262,253.5,93.0625,250,75,25,164
218337,1232,1279,253.5,66.0625,250,50,25,163
218338,1232,1294,251.5,49.0625,250,25,25,162
218339,1232,1311,242.5,40.0625,225,25,25,146
218340,1232,1344,216.5,45.0625,200,25,25,130
218341,1232,1361,205.5,63.0625,200,50,25,131
218342,1232,1380,200.5,83.0625,200,75,25,132
218343,1232,1578,216.5,203.062,200,200,25,137
218344,1232,1631,190.5,246.062,175,225,25,122
218345,1232,1654,187.5,262.062,175,250,25,123
218346,1232,1729,213.5,267.062,200,250,25,139
218347,1232,1745,234.5,251.062,225,250,25,155
218348,1232,1762,247.5,229.062,225,225,25,154
218349,1232,1780,253.5,198.062,250,175,25,168
218350,1232,1845,133.5,137.062,125,125,25,86
218351,1232,1862,104.5,160.062,100,150,25,71
218352,1232,1879,101.5,183.062,100,175,25,72
218353,1232,1896,105.5,203.062,100,200,25,73
218354,1232,1931,130.5,232.062,125,225,25,90
218355,1232,1962,172.5,243.062,150,225,25,106
218356,1232,1997,215.5,240.062,200,225,25,138
218357,1232,2013,226.5,218.062,225,200,25,153
218358,1232,2079,197.5,175.062,175,175,25,120
218359,1232,2115,174.5,189.062,150,175,25,104
218360,1232,2130,173.5,214.062,150,200,25,105
218361,1232,2197,209.5,279.062,200,275,25,140
218362,1232,2214,238.5,290.062,225,275,25,156
218363,1232,2230,269.5,295.062,250,275,25,172
218364,1232,2264,275.5,287.062,275,275,25,188
218365,1232,2281,265.5,270.062,250,250,25,171
218366,1232,2351,166.5,255.062,150,250,25,107
218367,1232,2381,152.5,285.062,150,275,25,108
218368,1232,2397,153.5,305.062,150,300,25,109
218369,1232,2430,176.5,321.062,175,300,25,125
218370,1232,2472,225.5,322.062,225,300,25,157
218371,1232,2497,251.5,312.062,250,300,25,173
218372,1232,2548,214.5,300.062,200,300,25,141
218373,1232,2601,172.5,328.062,150,325,25,110
218374,1232,2643,187.5,341.062,175,325,25,126
218375,1232,2662,220.5,346.062,200,325,25,142
218376,1232,2678,231.5,347.062,225,325,25,158
218377,1232,2698,256.5,347.062,250,325,25,174
218378,1232,2767,94.5,318.062,75,300,25,61
218379,1232,2782,68.5,324.062,50,300,25,45
218380,1232,2800,64.5,331.062,50,325,25,46
218381,1232,2832,75.5,351.062,75,350,25,63
218382,1232,2866,114.5,369.062,100,350,25,79
218383,1232,2883,141.5,373.062,125,350,25,95
218384,1232,2899,163.5,373.062,150,350,25,111
218385,1232,2915,175.5,372.062,175,350,25,127
218386,1232,2966,121.5,329.062,100,325,25,78
218387,1232,2983,89.5,328.062,75,325,25,62
218388,1232,3049,73.5,353.062,50,350,25,47
218389,1232,3149,147.5,290.062,125,275,25,92
218390,1232,3166,129.5,272.062,125,250,25,91
218391,1232,3183,109.5,260.062,100,250,25,75
218392,1232,3199,86.5,254.062,75,250,25,59
218393,1232,3400,116.5,248.062,100,225,25,74
218394,1232,3454,77.5,281.062,75,275,25,60
218395,1232,3484,106.5,287.062,100,275,25,76
218396,1232,3517,181.5,291.062,175,275,25,124
218397,1232,3583,147.5,307.062,125,300,25,93
218398,1232,3616,120.5,316.062,100,300,25,77
218399,1232,3671,148.5,325.062,125,325,25,94
218400,1232,4052,231.5,97.0625,225,75,25,148
218401,1232,4134,243.5,73.0625,225,50,25,147
218402,1232,4201,193.5,46.0625,175,25,25,114
218403,1232,4236,185.5,51.0625,175,50,25,115
218404,1232,4286,288.5,107.062,275,100,25,181
218405,1232,4304,363.5,132.062,350,125,25,230
218406,1232,4319,395.5,147.062,375,125,25,246
218407,1232,4353,396.5,154.062,375,150,25,247
218408,1232,4388,347.5,168.062,325,150,25,215
218409,1232,4408,321.5,171.062,300,150,25,199
218410,1232,4436,276.5,193.062,275,175,25,184
218411,1232,4454,269.5,212.062,250,200,25,169
218412,1232,4488,274.5,232.062,250,225,25,170
218413,1232,4504,281.5,240.062,275,225,25,186
218414,1232,4940,270.5,110.062,250,100,25,165
218415,1232,4959,279.5,65.0625,275,50,25,179
218416,1232,4973,277.5,39.0625,275,25,25,178
218417,1232,5007,241.5,21.0625,225,0,25,145
218418,1232,5022,163.5,23.0625,150,0,25,97
218419,1232,5038,122.5,41.0625,100,25,25,66
218420,1232,5056,95.5,61.0625,75,50,25,51
218421,1232,5070,91.5,81.0625,75,75,25,52
218422,1232,5087,91.5,103.062,75,100,25,53
218423,1232,5104,103.5,125.062,100,125,25,70
218424,1232,5229,132.5,176.062,125,175,25,88
218425,1232,5337,189.5,223.062,175,200,25,121
218426,1232,5822,158.5,123.062,150,100,25,101
218427,1232,6006,168.5,98.0625,150,75,25,100
218428,1232,6023,142.5,98.0625,125,75,25,84
218429,1232,6089,133.5,101.062,125,100,25,85
218430,1232,6394,189.5,77.0625,175,75,25,116
218431,1234,1249,302.556,142.913,300,140,10,1215
218432,1234,1316,297.556,144.913,290,140,10,1175
218433,1234,1332,265.556,145.913,260,140,10,1055
218434,1234,1351,197.556,148.913,190,140,10,775
218435,1234,1366,161.556,156.913,160,150,10,656
218436,1234,1382,150.556,157.913,150,150,10,616
218437,1234,1482,238.556,155.913,230,150,10,936
218438,1234,1499,271.556,155.913,270,150,10,1096
218439,1234,1549,260.556,157.913,260,150,10,1056
218440,1234,1582,217.556,160.913,210,160,10,857
218441,1234,1651,226.556,159.913,220,150,10,896
218442,1234,1715,190.556,158.913,190,150,10,776
218443,1234,1765,173.556,158.913,170,150,10,696
218444,1234,1782,218.556,151.913,210,150,10,856
218445,1234,1799,322.556,146.913,320,140,10,1295
218446,1234,1815,341.556,142.913,340,140,10,1375
218447,1234,1849,318.556,142.913,310,140,10,1255
218448,1234,1866,235.556,140.913,230,140,10,935
218449,1234,1932,210.556,141.913,210,140,10,855
218450,1234,1949,227.556,142.913,220,140,10,895
218451,1234,2149,209.556,141.913,200,140,10,815
218452,1234,2215,208.556,139.913,200,130,10,814
218453,1234,2232,210.556,138.913,210,130,10,854
218454,1234,2299,195.556,130.913,190,130,10,774
218455,1234,2315,189.556,129.913,180,120,10,733
218456,1234,2382,193.556,127.913,190,120,10,773
218457,1234,2399,212.556,122.913,210,120,10,853
218458,1234,2415,225.556,118.913,220,110,10,892
218459,1234,2465,215.556,117.913,210,110,10,852
218460,1234,2482,188.556,118.913,180,110,10,732
218461,1234,2499,178.556,120.913,170,120,10,693
218462,1234,2549,239.556,119.913,230,110,10,932
218463,1234,2565,248.556,119.913,240,110,10,972
218464,1234,2632,221.556,120.913,220,120,10,893
218465,1234,2682,237.556,120.913,230,120,10,933
218466,1234,2698,285.556,120.913,280,120,10,1133
218467,1234,2749,272.556,120.913,270,120,10,1093
218468,1234,2765,198.556,114.913,190,110,10,772
218469,1234,2782,118.556,106.913,110,100,10,451
218470,1234,2799,107.556,106.913,100,100,10,411
218471,1234,2832,118.556,99.9132,110,90,10,450
218472,1234,2849,137.556,91.9132,130,90,10,530
218473,1234,2865,141.556,89.9132,140,80,10,569
218474,1234,2899,137.556,85.9132,130,80,10,529
218475,1234,3049,152.556,84.9132,150,80,10,609
218476,1234,3082,166.556,88.9132,160,80,10,649
218477,1234,3098,170.556,90.9132,170,90,10,690
218478,1234,3199,176.556,101.913,170,100,10,691
218479,1234,3232,161.556,108.913,160,100,10,651
218480,1234,3299,206.556,97.9132,200,90,10,810
218481,1234,3315,212.556,96.9132,210,90,10,850
218482,1234,3532,181.556,100.913,180,100,10,731
218483,1234,3615,168.556,97.9132,160,90,10,650
218484,1234,3665,176.556,88.9132,170,80,10,689
218485,1234,3815,220.556,84.9132,220,80,10,889
218486,1234,3832,238.556,84.9132,230,80,10,929
218487,1234,3899,215.556,84.9132,210,80,10,849
218488,1234,3915,193.556,84.9132,190,80,10,769
218489,1234,3966,207.556,84.9132,200,80,10,809
218490,1234,3999,246.556,85.9132,240,80,10,969
218491,1234,4115,243.556,105.913,240,100,10,971
218492,1234,4132,271.556,114.913,270,110,10,1092
218493,1234,4182,259.556,122.913,250,120,10,1013
218494,1234,4265,258.556,130.913,250,130,10,1014
218495,1234,4282,270.556,137.913,270,130,10,1094
218496,1234,4298,270.556,144.913,270,140,10,1095
218497,1234,4332,247.556,150.913,240,150,10,976
218498,1234,4482,269.556,160.913,260,160,10,1057
218499,1234,4582,270.556,160.913,270,160,10,1097
218500,1234,4632,257.556,161.913,250,160,10,1017
218501,1234,4932,150.556,106.913,150,100,10,611
218502,1234,4948,125.556,105.913,120,100,10,491
218503,1234,5065,129.556,99.9132,120,90,10,490
218504,1234,5148,155.556,98.9132,150,90,10,610
218505,1234,5165,250.556,98.9132,250,90,10,1010
218506,1234,5182,319.556,98.9132,310,90,10,1250
218507,1234,5199,322.556,98.9132,320,90,10,1290
218508,1234,5232,309.556,98.9132,300,90,10,1210
218509,1234,5249,260.556,95.9132,260,90,10,1050
218510,1234,5465,158.556,78.9132,150,70,10,608
218511,1234,5482,130.556,76.9132,130,70,10,528
218512,1234,5498,128.556,76.9132,120,70,10,488
218513,1234,5548,140.556,71.9132,140,70,10,568
218514,1234,5648,139.556,68.9132,130,60,10,527
218515,1234,5665,141.556,67.9132,140,60,10,567
218516,1234,5715,123.556,68.9132,120,60,10,487
218517,1234,5732,109.556,69.9132,100,60,10,407
218518,1234,5749,109.556,70.9132,100,70,10,408
218519,1234,5765,113.556,70.9132,110,70,10,448
218520,1234,5798,188.556,70.9132,180,70,10,728
218521,1234,5815,205.556,70.9132,200,70,10,808
218522,1234,5865,179.556,70.9132,170,70,10,688
218523,1234,5882,152.556,68.9132,150,60,10,607
218524,1234,5932,166.556,65.9132,160,60,10,647
218525,1234,5948,193.556,65.9132,190,60,10,767
218526,1234,5965,205.556,64.9132,200,60,10,807
218527,1234,6098,226.556,78.9132,220,70,10,888
218528,1234,6115,241.556,91.9132,240,90,10,970
218529,1234,6148,235.556,107.913,230,100,10,931
218530,1234,6315,239.556,166.913,230,160,10,937
218531,1234,6332,180.556,178.913,180,170,10,738
218532,1234,6348,179.556,179.913,170,170,10,698
218533,1234,6398,190.556,179.913,190,170,10,778
218534,1234,6432,189.556,181.913,180,180,10,739
218535,1234,6465,170.556,188.913,170,180,10,699
218536,1234,6482,167.556,189.913,160,180,10,659
218537,1234,6515,206.556,199.913,200,190,10,820
218538,1234,6532,263.556,215.913,260,210,10,1062
218539,1234,6548,295.556,227.913,290,220,10,1183
218540,1234,6582,291.556,234.913,290,230,10,1184
218541,1234,6598,287.556,237.913,280,230,10,1144
218542,1234,6615,260.556,244.913,260,240,10,1065
218543,1234,6631,241.556,249.913,240,240,10,985
218544,1234,6648,238.556,252.913,230,250,10,946
218545,1234,6682,241.556,254.913,240,250,10,986
218546,1234,6715,243.556,262.913,240,260,10,987
218547,1234,6832,256.556,275.913,250,270,10,1028
218548,1234,6848,262.556,282.913,260,280,10,1069
218549,1234,6882,257.556,297.913,250,290,10,1030
218550,1234,6898,233.556,307.913,230,300,10,951
218551,1234,6915,198.556,316.913,190,310,10,792
218552,1234,6965,200.556,316.913,200,310,10,832
218553,1234,7065,197.556,309.913,190,300,10,791
218554,1234,7082,202.556,302.913,200,300,10,831
218555,1234,7098,220.556,289.913,220,280,10,909
218556,1234,7115,239.556,268.913,230,260,10,947
218557,1234,7298,238.556,291.913,230,290,10,950
218558,1234,7332,240.556,315.913,240,310,10,992
218559,1234,7398,239.556,314.913,230,310,10,952
218560,1234,7432,227.556,262.913,220,260,10,907
218561,1234,7448,213.556,215.913,210,210,10,862
218562,1234,7482,193.556,161.913,190,160,10,777
218563,1234,7532,192.556,189.913,190,180,10,779
218564,1234,7548,193.556,212.913,190,210,10,782
218565,1234,7565,195.556,237.913,190,230,10,784
218566,1234,7582,196.556,258.913,190,250,10,786
218567,1234,7598,197.556,265.913,190,260,10,787
218568,1234,7698,192.556,220.913,190,220,10,783
218569,1234,7798,190.556,208.913,190,200,10,781
218570,1234,7815,206.556,258.913,200,250,10,826
218571,1234,7832,228.556,309.913,220,300,10,911
218572,1234,7848,252.556,345.913,250,340,10,1035
218573,1234,7915,251.556,329.913,250,320,10,1033
218574,1234,7931,247.556,307.913,240,300,10,991
218575,1234,7965,241.556,232.913,240,230,10,984
218576,1234,7981,240.556,218.913,240,210,10,982
218577,1234,8098,243.556,272.913,240,270,10,988
218578,1234,8115,243.556,281.913,240,280,10,989
218579,1234,8215,238.556,247.913,230,240,10,945
218580,1234,8282,239.556,280.913,230,280,10,949
218581,1234,8515,235.556,272.913,230,270,10,948
218582,1235,627,143.5,99.0625,120,80,40,33
218583,1235,710,178.5,126.062,160,120,40,44
218584,1235,742,211.5,147.062,200,120,40,54
218585,1235,775,215.5,160.062,200,160,40,55
218586,1235,826,199.5,197.062,160,160,40,45
218587,1235,842,191.5,209.062,160,200,40,46
218588,1235,927,151.5,198.062,120,160,40,35
218589,1235,958,122.5,121.062,120,120,40,34
218590,1235,976,117.5,89.0625,80,80,40,23
218591,1235,993,118.5,65.0625,80,40,40,22
218592,1235,1009,132.5,50.0625,120,40,40,32
218593,1235,1047,177.5,54.0625,160,40,40,42
218594,1235,1059,207.5,80.0625,200,80,40,53
218595,1235,1342,166.5,244.062,160,240,40,47
218596,1235,1389,166.5,282.062,160,280,40,48
218597,1235,1477,222.5,322.062,200,320,40,59
218598,1235,1493,287.5,327.062,280,320,40,79
218599,1235,1593,380.5,153.062,360,120,40,94
218600,1235,1609,338.5,114.062,320,80,40,83
218601,1235,1626,304.5,90.0625,280,80,40,73
218602,1235,1645,269.5,70.0625,240,40,40,62
218603,1235,1676,234.5,56.0625,200,40,40,52
218604,1235,1828,238.5,209.062,200,200,40,56
218605,1235,1852,242.5,221.062,240,200,40,66
218606,1235,1878,231.5,252.062,200,240,40,57
218607,1235,2093,202.5,306.062,200,280,40,58
218608,1235,2193,240.5,326.062,240,320,40,69
218609,1235,2262,184.5,328.062,160,320,40,49
218610,1235,2294,146.5,310.062,120,280,40,38
218611,1235,2365,122.5,275.062,120,240,40,37
218612,1235,2394,140.5,237.062,120,200,40,36
218613,1235,2494,269.5,189.062,240,160,40,65
218614,1235,2510,285.5,213.062,280,200,40,76
218615,1235,2544,291.5,253.062,280,240,40,77
218616,1235,2579,289.5,284.062,280,280,40,78
218617,1235,2612,271.5,294.062,240,280,40,68
218618,1235,3078,250.5,278.062,240,240,40,67
218619,1235,3231,107.5,246.062,80,240,40,27
218620,1235,3246,79.5,249.062,40,240,40,17
218621,1236,6900,215.5,234.062,210,230,10,864
