unique_id,task_id,timestamp,mouse_X,mouse_Y
880991,4908,8980,260,168.714
880992,4908,8994,260,168.714
880993,4908,9094,248,136.714
880994,4908,9111,248,136.714
880995,4908,9127,248,136.714
880996,4908,9145,248,136.714
880997,4908,9162,248,136.714
880998,4908,9177,248,136.714
880999,4908,9194,248,136.714
881000,4908,9294,251.066,89.8274
881001,4908,9310,250,89.7143
881002,4908,9327,250,89.7143
881003,4908,9344,250,89.7143
881004,4908,9360,250,89.7143
881005,4908,9378,250,89.7143
881006,4908,9494,239.414,110.268
881007,4908,9510,239,109.714
881008,4908,9528,239,109.714
881009,4908,9544,239,109.714
881010,4908,9560,239,109.714
881011,4908,9577,239,109.714
881012,4908,9594,239,109.714
881013,4908,9778,237.506,187.158
881014,4908,9795,237.506,187.158
881015,4908,9813,237.506,187.158
881016,4908,9827,237.506,187.158
881017,4908,9844,237.506,187.158
881018,4908,9862,237.506,187.158
881019,4908,9879,237.506,187.158
881020,4908,9894,237.506,187.158
881021,4908,9912,237.506,187.158
881022,4908,10011,244.939,146.704
881023,4908,10029,244,145.714
881024,4908,10044,244,145.714
881025,4908,10059,244,145.714
881026,4908,10076,244,145.714
881027,4908,10094,244,145.714
881028,4908,10109,244,145.714
881029,4908,10213,259,83.7143
881030,4908,10226,259,83.7143
881031,4908,10242,259,83.7143
881032,4908,10260,259,83.7143
881033,4908,10278,259,83.7143
881034,4908,10293,259,83.7143
881035,4908,10392,268.343,89.3043
881036,4908,10409,268,88.7143
881037,4908,10426,268,88.7143
881038,4908,10443,268,88.7143
881039,4908,10460,268,88.7143
881040,4908,10476,268,88.7143
881041,4908,10493,268,88.7143
881042,4908,10509,268,88.7143
881043,4908,10609,233,95.7143
881044,4908,10626,233,95.7143
881045,4908,10643,233,95.7143
881046,4908,10659,233,95.7143
881047,4908,10677,233,95.7143
881048,4908,10693,233,95.7143
881049,4908,10709,233,95.7143
881050,4908,10825,215,98.7143
881051,4908,10842,215,98.7143
881052,4908,10859,215,98.7143
881053,4908,10876,215,98.7143
881054,4908,10893,215,98.7143
881055,4908,11011,191.702,120.979
881056,4908,11026,191.702,120.979
881057,4908,11043,191.702,120.979
881058,4908,11061,191.702,120.979
881059,4908,11078,191.702,120.979
881060,4908,11211,192.908,137.887
881061,4908,11226,192.908,137.887
881062,4908,11243,192.908,137.887
881063,4908,11259,192.908,137.887
881064,4908,11276,192.908,137.887
881065,4908,11293,192.908,137.887
881066,4908,11395,203,151.714
881067,4908,11408,203,151.714
881068,4908,11426,203,151.714
881069,4908,11442,203,151.714
881070,4908,11459,203,151.714
881071,4908,11477,203,151.714
881072,4908,11492,203,151.714
881073,4908,11608,207,83.7143
881074,4908,11625,207,83.7143
881075,4908,11641,207,83.7143
881076,4908,11657,207,83.7143
881077,4908,11674,207,83.7143
881078,4908,11691,207,83.7143
881079,4908,11790,214.102,67.814
881080,4908,11807,214,67.7143
881081,4908,11824,214,67.7143
881082,4908,11840,214,67.7143
881083,4908,11858,214,67.7143
881084,4908,11874,214,67.7143
881085,4908,11890,214,67.7143
881086,4908,12011,221,73.7143
881087,4908,12024,221,73.7143
881088,4908,12040,221,73.7143
881089,4908,12058,221,73.7143
881090,4908,12075,221,73.7143
881091,4908,12090,221,73.7143
881092,4908,12107,221,73.7143
881093,4908,12123,221,73.7143
881094,4908,12241,199.939,75.8664
881095,4908,12261,199.939,75.8664
881096,4908,12274,199.939,75.8664
881097,4908,12290,199.939,75.8664
881098,4908,12308,199.939,75.8664
881099,4908,12324,199.939,75.8664
881100,4908,12340,199.939,75.8664
881101,4908,12457,180,73.7143
881102,4908,12475,180,73.7143
881103,4908,12491,180,73.7143
881104,4908,12508,180,73.7143
881105,4908,12525,180,73.7143
881106,4908,12540,180,73.7143
881107,4908,12657,162,62.7143
881108,4908,12673,162,62.7143
881109,4908,12690,162,62.7143
881110,4908,12707,162,62.7143
881111,4908,12724,162,62.7143
881112,4908,12857,150,70.7143
881113,4908,12872,150,70.7143
881114,4908,12889,150,70.7143
881115,4908,12907,150,70.7143
881116,4908,12923,150,70.7143
881117,4908,12940,150,70.7143
881118,4908,13041,130,110.714
881119,4908,13056,130,110.714
881120,4908,13072,130,110.714
881121,4908,13089,130,110.714
881122,4908,13107,130,110.714
881123,4908,13123,130,110.714
881124,4908,13239,147,140.714
881125,4908,13256,147,140.714
881126,4908,13274,147,140.714
881127,4908,13289,147,140.714
881128,4908,13307,147,140.714
881129,4908,13322,147,140.714
881130,4908,13422,169.303,86.5885
881131,4908,13438,169,85.7143
881132,4908,13457,169,85.7143
881133,4908,13472,169,85.7143
881134,4908,13490,169,85.7143
881135,4908,13621,166,56.7143
881136,4908,13639,166,56.7143
881137,4908,13655,166,56.7143
881138,4908,13672,166,56.7143
881139,4908,13689,166,56.7143
881140,4908,13807,135.452,85.1317
881141,4908,13824,135.452,85.1317
881142,4908,13839,135.452,85.1317
881143,4908,13858,135.452,85.1317
881144,4908,13874,135.452,85.1317
881145,4908,13893,135.452,85.1317
881146,4908,14008,125.81,85.978
881147,4908,14023,125.81,85.978
881148,4908,14040,125.81,85.978
881149,4908,14056,125.81,85.978
881150,4908,14072,125.81,85.978
881151,4908,14089,125.81,85.978
881152,4908,14204,107,107.714
881153,4908,14221,107,107.714
881154,4908,14238,107,107.714
881155,4908,14255,107,107.714
881156,4908,14271,107,107.714
881157,4908,14288,107,107.714
881158,4908,14404,121.591,71.176
881159,4908,14421,121,70.7143
881160,4908,14438,121,70.7143
881161,4908,14455,121,70.7143
881162,4908,14471,121,70.7143
881163,4908,14487,121,70.7143
881164,4908,14604,116,72.7143
881165,4908,14621,116,72.7143
881166,4908,14639,116,72.7143
881167,4908,14655,116,72.7143
881168,4908,14671,116,72.7143
881169,4908,14688,116,72.7143
881170,4908,14804,96.881,109.374
881171,4908,14820,97,108.714
881172,4908,14839,97,108.714
881173,4908,14855,97,108.714
881174,4908,14871,97,108.714
881175,4908,14887,97,108.714
881176,4908,14906,97,108.714
881177,4908,15023,83.9234,138.899
881178,4908,15037,84,138.714
881179,4908,15053,84,138.714
881180,4908,15070,84,138.714
881181,4908,15087,84,138.714
881182,4908,15103,84,138.714
881183,4908,15241,79,157.714
881184,4908,15253,79,157.714
881185,4908,15270,79,157.714
881186,4908,15288,79,157.714
881187,4908,15303,79,157.714
881188,4908,15320,79,157.714
881189,4908,15453,80,177.714
881190,4908,15470,80,177.714
881191,4908,15486,80,177.714
881192,4908,15504,80,177.714
881193,4908,15519,80,177.714
881194,4908,15537,80,177.714
881195,4908,15654,83.1198,89.5521
881196,4908,15670,82,88.7143
881197,4908,15687,82,88.7143
881198,4908,15703,82,88.7143
881199,4908,15720,82,88.7143
881200,4908,15853,120.486,47.0186
881201,4908,15870,120.486,47.0186
881202,4908,15887,120.486,47.0186
881203,4908,15903,120.486,47.0186
881204,4908,15920,120.486,47.0186
881205,4908,16039,154,44.7143
881206,4908,16052,154,44.7143
881207,4908,16069,154,44.7143
881208,4908,16086,154,44.7143
881209,4908,16102,154,44.7143
881210,4908,16122,154,44.7143
881211,4908,16135,154,44.7143
881212,4908,16236,133.644,53.2128
881213,4908,16253,133,52.7143
881214,4908,16270,133,52.7143
881215,4908,16285,133,52.7143
881216,4908,16302,133,52.7143
881217,4908,16319,133,52.7143
881218,4908,16336,133,52.7143
881219,4908,16436,103.209,64.3624
881220,4908,16452,103,63.7143
881221,4908,16469,103,63.7143
881222,4908,16486,103,63.7143
881223,4908,16502,103,63.7143
881224,4908,16519,103,63.7143
881225,4908,16652,90,72.7143
881226,4908,16669,90,72.7143
881227,4908,16688,90,72.7143
881228,4908,16701,90,72.7143
881229,4908,16718,90,72.7143
881230,4908,16838,73.4769,81.0867
881231,4908,16856,73.4769,81.0867
881232,4908,16870,73.4769,81.0867
881233,4908,16887,73.4769,81.0867
881234,4908,16905,73.4769,81.0867
881235,4908,16920,73.4769,81.0867
881236,4908,17036,57.506,82.4129
881237,4908,17053,57.506,82.4129
881238,4908,17069,57.506,82.4129
881239,4908,17087,57.506,82.4129
881240,4908,17104,57.506,82.4129
881241,4908,17118,57.506,82.4129
881242,4908,17234,49,117.714
881243,4908,17251,49,117.714
881244,4908,17268,49,117.714
881245,4908,17285,49,117.714
881246,4908,17302,49,117.714
881247,4908,17319,49,117.714
881248,4908,17438,49,128.714
881249,4908,17450,49,128.714
881250,4908,17468,49,128.714
881251,4908,17484,49,128.714
881252,4908,17501,49,128.714
881253,4908,17518,49,128.714
881254,4908,17535,49,128.714
881255,4908,17655,43,155.714
881256,4908,17671,43,155.714
881257,4908,17691,43,155.714
881258,4908,17707,43,155.714
881259,4908,17724,43,155.714
881260,4908,17740,43,155.714
881261,4908,17840,70,89.7143
881262,4908,17857,70,89.7143
881263,4908,17872,70,89.7143
881264,4908,17890,70,89.7143
881265,4908,17908,70,89.7143
881266,4908,17923,70,89.7143
881267,4908,17941,70,89.7143
881268,4908,18056,80,113.714
881269,4908,18074,80,113.714
881270,4908,18089,80,113.714
881271,4908,18106,80,113.714
881272,4908,18120,80,113.714
881273,4908,18140,80,113.714
881274,4908,18254,71,121.714
881275,4908,18266,71,121.714
881276,4908,18283,71,121.714
881277,4908,18300,71,121.714
881278,4908,18317,71,121.714
881279,4908,18333,71,121.714
881280,4908,18350,71,121.714
881281,4908,18454,67,133.714
881282,4908,18466,67,133.714
881283,4908,18483,67,133.714
881284,4908,18499,67,133.714
881285,4908,18517,67,133.714
881286,4908,18534,67,133.714
881287,4908,18550,67,133.714
881288,4908,18650,82.9189,83.9223
881289,4908,18666,82,83.7143
881290,4908,18683,82,83.7143
881291,4908,18699,82,83.7143
881292,4908,18717,82,83.7143
881293,4908,18733,82,83.7143
881294,4908,18750,82,83.7143
881295,4908,18766,82,83.7143
881296,4908,18882,139,91.7143
881297,4908,18901,139,91.7143
881298,4908,18916,139,91.7143
881299,4908,18933,139,91.7143
881300,4908,18949,139,91.7143
881301,4908,18966,139,91.7143
881302,4908,18983,139,91.7143
881303,4908,19000,139,91.7143
881304,4908,19015,139,91.7143
881305,4908,19099,115.564,98.7883
881306,4908,19116,115,97.7143
881307,4908,19132,115,97.7143
881308,4908,19149,115,97.7143
881309,4908,19166,115,97.7143
881310,4908,19182,115,97.7143
881311,4908,19200,115,97.7143
881312,4908,19216,115,97.7143
881313,4908,19234,115,97.7143
881314,4908,19333,76.8921,117.371
881315,4908,19349,76,116.714
881316,4908,19367,76,116.714
881317,4908,19382,76,116.714
881318,4908,19399,76,116.714
881319,4908,19415,76,116.714
881320,4908,19432,76,116.714
881321,4908,19532,77.2939,91.9747
881322,4908,19548,77,91.7143
881323,4908,19566,77,91.7143
881324,4908,19582,77,91.7143
881325,4908,19598,77,91.7143
881326,4908,19616,77,91.7143
881327,4908,19632,77,91.7143
881328,4908,19649,77,91.7143
881329,4908,19764,100,94.7143
881330,4908,19781,100,94.7143
881331,4908,19798,100,94.7143
881332,4908,19815,100,94.7143
881333,4908,19831,100,94.7143
881334,4908,19848,100,94.7143
881335,4908,19865,100,94.7143
881336,4908,19881,100,94.7143
881337,4908,19982,153,46.7143
881338,4908,19998,153,46.7143
881339,4908,20016,153,46.7143
881340,4908,20031,153,46.7143
881341,4908,20048,153,46.7143
881342,4908,20064,153,46.7143
881343,4908,20081,153,46.7143
881344,4908,20097,153,46.7143
881345,4908,20201,194,62.7143
881346,4908,20214,194,62.7143
881347,4908,20232,194,62.7143
881348,4908,20247,194,62.7143
881349,4908,20265,194,62.7143
881350,4908,20281,194,62.7143
881351,4908,20298,194,62.7143
881352,4908,20414,227,66.7143
881353,4908,20431,227,66.7143
881354,4908,20448,227,66.7143
881355,4908,20464,227,66.7143
881356,4908,20480,227,66.7143
881357,4908,20497,227,66.7143
881358,4908,20515,227,66.7143
881359,4908,20531,227,66.7143
881360,4908,20647,247.852,107.46
881361,4908,20664,247,106.714
881362,4908,20680,247,106.714
881363,4908,20698,247,106.714
881364,4908,20714,247,106.714
881365,4908,20731,247,106.714
881366,4908,20748,247,106.714
881367,4908,20864,266.836,126.043
881368,4908,20880,266,125.714
881369,4908,20897,266,125.714
881370,4908,20913,266,125.714
881371,4908,20931,266,125.714
881372,4908,20947,266,125.714
881373,4908,21085,294.359,155.568
881374,4908,21114,294,154.714
881375,4908,21130,294,154.714
881376,4908,21147,294,154.714
881377,4908,21165,294,154.714
881378,4908,21180,294,154.714
881379,4908,21284,301,170.714
881380,4908,21296,301,170.714
881381,4908,21313,301,170.714
881382,4908,21330,301,170.714
881383,4908,21347,301,170.714
881384,4908,21363,301,170.714
881385,4908,21379,301,170.714
881386,4908,21398,301,170.714
881387,4908,21512,305,199.714
881388,4908,21529,305,199.714
881389,4908,21547,305,199.714
881390,4908,21563,305,199.714
881391,4908,21580,305,199.714
881392,4908,21597,305,199.714
881393,4908,21716,308,224.714
881394,4908,21729,308,224.714
881395,4908,21747,308,224.714
881396,4908,21763,308,224.714
881397,4908,21779,308,224.714
881398,4908,21796,308,224.714
881399,4908,21813,308,224.714
881400,4908,21933,301,224.714
881401,4908,21945,301,224.714
881402,4908,21962,301,224.714
881403,4908,21980,301,224.714
881404,4908,21996,301,224.714
881405,4908,22014,301,224.714
881406,4908,22031,301,224.714
881407,4908,22046,301,224.714
881408,4908,22062,301,224.714
881409,4908,22079,301,224.714
881410,4908,22096,301,224.714
881411,4908,22113,301,224.714
881412,4908,22129,301,224.714
881413,4908,22146,301,224.714
881414,4908,22163,301,224.714
881415,4908,22179,301,224.714
881416,4908,22198,301,224.714
881417,4908,22213,301,224.714
881418,4908,22229,301,224.714
881419,4908,22246,301,224.714
881420,4908,22263,301,224.714
881421,4908,22279,301,224.714
881422,4908,22298,301,224.714
881423,4908,22312,301,224.714
881424,4908,22330,301,224.714
881425,4908,22829,350.81,48.308
881426,4908,22845,350.81,48.308
881427,4908,22863,350.81,48.308
881428,4908,22879,350.81,48.308
881429,4908,22897,350.81,48.308
881430,4908,22913,350.81,48.308
881431,4908,22929,350.81,48.308
881432,4908,22946,350.81,48.308
881433,4908,22963,350.81,48.308
881434,4908,23046,316,212.714
881435,4908,23062,316,212.714
881436,4908,23079,316,212.714
881437,4908,23095,316,212.714
881438,4908,23111,316,212.714
881439,4908,23128,316,212.714
881440,4908,23144,316,212.714
881441,4908,23161,316,212.714
881442,4908,23277,294,274.714
881443,4908,23296,294,274.714
881444,4908,23310,294,274.714
881445,4908,23327,294,274.714
881446,4908,23344,294,274.714
881447,4908,23361,294,274.714
881448,4908,23379,294,274.714
881449,4908,23494,278,248.714
881450,4908,23511,278,248.714
881451,4908,23527,278,248.714
881452,4908,23544,278,248.714
881453,4908,23561,278,248.714
881454,4908,23694,300,227.714
881455,4908,23710,300,227.714
881456,4908,23727,300,227.714
881457,4908,23746,300,227.714
881458,4908,23760,300,227.714
881459,4908,23894,286,256.714
881460,4908,23910,286,256.714
881461,4908,23928,286,256.714
881462,4908,23944,286,256.714
881463,4908,23963,286,256.714
881464,4908,23978,286,256.714
881465,4908,24096,265,271.714
881466,4908,24110,265,271.714
881467,4908,24127,265,271.714
881468,4908,24144,265,271.714
881469,4908,24163,265,271.714
881470,4908,24180,265,271.714
881471,4908,24193,265,271.714
881472,4908,24327,239,281.714
881473,4908,24343,239,281.714
881474,4908,24360,239,281.714
881475,4908,24377,239,281.714
881476,4908,24394,239,281.714
881477,4908,24860,277.383,272.001
881478,4908,24878,277.383,272.001
881479,4908,24894,277.383,272.001
881480,4908,24910,277.383,272.001
881481,4908,24935,277.383,272.001
881482,4908,24947,277.383,272.001
881483,4908,24959,277.383,272.001
881484,4908,24978,277.383,272.001
881485,4908,24993,277.383,272.001
881486,4908,25010,277.383,272.001
881487,4908,25127,289,227.714
881488,4908,25143,289,227.714
881489,4908,25158,289,227.714
881490,4908,25176,289,227.714
881491,4908,25192,289,227.714
881492,4908,25209,289,227.714
881493,4908,25225,289,227.714
881494,4908,25242,289,227.714
881495,4908,25259,289,227.714
881496,4908,25276,289,227.714
881497,4908,25292,289,227.714
881498,4908,25308,289,227.714
881499,4908,25325,289,227.714
881500,4908,26176,246.23,287.661
881501,4908,26193,246.23,287.661
881502,4908,26208,246.23,287.661
881503,4908,26225,246.23,287.661
881504,4908,26241,246.23,287.661
881505,4908,26259,246.23,287.661
881506,4908,26275,246.23,287.661
881507,4908,26293,246.23,287.661
881508,4908,26308,246.23,287.661
881509,4908,26325,246.23,287.661
881510,4908,26341,246.23,287.661
881511,4908,26358,246.23,287.661
881512,4908,26375,246.23,287.661
881513,4908,26392,246.23,287.661
881514,4908,26408,246.23,287.661
881515,4908,26425,246.23,287.661
881516,4908,26441,246.23,287.661
881517,4908,26457,246.23,287.661
881518,4908,26474,246.23,287.661
881519,4908,26491,246.23,287.661
881520,4908,26507,246.23,287.661
881521,4908,27690,79.1875,268.424
881522,4908,27708,79.1875,268.424
881523,4908,27723,79.1875,268.424
881524,4908,27740,79.1875,268.424
881525,4908,27758,79.1875,268.424
881526,4908,27775,79.1875,268.424
881527,4908,27792,79.1875,268.424
881528,4908,27806,79.1875,268.424
881529,4908,27822,79.1875,268.424
881530,4908,27841,79.1875,268.424
881531,4908,27858,79.1875,268.424
881532,4908,27873,79.1875,268.424
881533,4908,27890,79.1875,268.424
881534,4908,27906,79.1875,268.424
881535,4908,27924,79.1875,268.424
881536,4908,27939,79.1875,268.424
881537,4908,27957,79.1875,268.424
881538,4908,27973,79.1875,268.424
881539,4908,27990,79.1875,268.424
881540,4908,28007,79.1875,268.424
881541,4908,28022,79.1875,268.424
881542,4908,28040,79.1875,268.424
881543,4908,28057,79.1875,268.424
881544,4908,28072,79.1875,268.424
881545,4908,28090,79.1875,268.424
881546,4908,28108,79.1875,268.424
881547,4908,28605,107.212,333.263
881548,4908,28621,107.212,333.263
881549,4908,28638,107.212,333.263
881550,4908,28655,107.212,333.263
881551,4908,28671,107.212,333.263
881552,4908,28687,107.212,333.263
881553,4908,28705,107.212,333.263
881554,4908,28721,107.212,333.263
881555,4908,28738,107.212,333.263
881556,4908,28755,107.212,333.263
881557,4908,28771,107.212,333.263
881558,4908,28788,107.212,333.263
881559,4908,28804,107.212,333.263
881560,4908,28821,107.212,333.263
881561,4908,28838,107.212,333.263
881562,4908,28855,107.212,333.263
881563,4908,28870,107.212,333.263
881564,4908,28887,107.212,333.263
881565,4908,28905,107.212,333.263
881566,4908,28920,107.212,333.263
881567,4908,28938,107.212,333.263
881568,4908,28955,107.212,333.263
881569,4908,28971,107.212,333.263
881570,4908,28987,107.212,333.263
881571,4908,29005,107.212,333.263
881572,4908,29739,132.525,348.129
881573,4908,29753,132.525,348.129
881574,4908,29770,132.525,348.129
881575,4908,29787,132.525,348.129
881576,4908,29803,132.525,348.129
881577,4908,29820,132.525,348.129
881578,4908,29836,132.525,348.129
881579,4908,29853,132.525,348.129
881580,4908,29870,132.525,348.129
881581,4908,29886,132.525,348.129
881582,4908,29904,132.525,348.129
881583,4908,29919,132.525,348.129
881584,4908,29937,132.525,348.129
881585,4908,29953,132.525,348.129
881586,4908,29969,132.525,348.129
881587,4908,29986,132.525,348.129
881588,4908,30004,132.525,348.129
881589,4908,30020,132.525,348.129
881590,4908,30036,132.525,348.129
881591,4908,30053,132.525,348.129
881592,4908,30069,132.525,348.129
881593,4908,30702,191.788,306.701
881594,4908,30720,191.788,306.701
881595,4908,30737,191.788,306.701
881596,4908,30755,191.788,306.701
881597,4908,30769,191.788,306.701
881598,4908,30786,191.788,306.701
881599,4908,30802,191.788,306.701
881600,4908,30820,191.788,306.701
881601,4908,30837,191.788,306.701
881602,4908,30854,191.788,306.701
881603,4908,30869,191.788,306.701
881604,4908,30886,191.788,306.701
881605,4908,30902,191.788,306.701
881606,4908,30921,191.788,306.701
881607,4908,30936,191.788,306.701
881608,4908,30953,191.788,306.701
881609,4908,30969,191.788,306.701
881610,4908,30986,191.788,306.701
881611,4908,31002,191.788,306.701
881612,4908,31418,137.446,262.121
881613,4908,31435,137.446,262.121
881614,4908,31451,137.446,262.121
881615,4908,31468,137.446,262.121
881616,4908,31485,137.446,262.121
881617,4908,31502,137.446,262.121
881618,4908,31518,137.446,262.121
881619,4908,31535,137.446,262.121
881620,4908,31551,137.446,262.121
881621,4908,31567,137.446,262.121
881622,4908,31585,137.446,262.121
881623,4908,31601,137.446,262.121
881624,4908,31618,137.446,262.121
881625,4908,31634,137.446,262.121
881626,4908,31651,137.446,262.121
881627,4908,31668,137.446,262.121
881628,4908,31684,137.446,262.121
881629,4908,31700,137.446,262.121
881630,4908,31718,137.446,262.121
881631,4908,31734,137.446,262.121
881632,4908,31751,137.446,262.121
881633,4908,31767,137.446,262.121
881634,4908,31784,137.446,262.121
881635,4908,31801,137.446,262.121
881636,4908,31817,137.446,262.121
881637,4908,31834,137.446,262.121
881638,4908,31851,137.446,262.121
881639,4908,31867,137.446,262.121
881640,4908,31884,137.446,262.121
881641,4908,32201,152.513,158.884
881642,4908,32217,152.513,158.884
881643,4908,32234,152.513,158.884
881644,4908,32251,152.513,158.884
881645,4908,32267,152.513,158.884
881646,4908,32284,152.513,158.884
881647,4908,32300,152.513,158.884
881648,4908,32317,152.513,158.884
881649,4908,32334,152.513,158.884
881650,4908,32351,152.513,158.884
881651,4908,32366,152.513,158.884
881652,4908,32383,152.513,158.884
881653,4908,32400,152.513,158.884
881654,4908,32417,152.513,158.884
881655,4908,32434,152.513,158.884
881656,4908,32450,152.513,158.884
881657,4908,33434,125.594,49.6893
881658,4908,33450,125.594,49.6893
881659,4908,33466,125.594,49.6893
881660,4908,33483,125.594,49.6893
881661,4908,33500,125.594,49.6893
881662,4908,33517,125.594,49.6893
881663,4908,33534,125.594,49.6893
881664,4908,33551,125.594,49.6893
881665,4908,33566,125.594,49.6893
881666,4908,33584,125.594,49.6893
881667,4908,33599,125.594,49.6893
881668,4908,33617,125.594,49.6893
881669,4908,33633,125.594,49.6893
881670,4908,33649,125.594,49.6893
