unique_id,task_id,timestamp,mouse_X,mouse_Y
821692,4702,25296,92.5,273.359
821693,4702,25313,114.5,235.359
821694,4702,25329,144.5,184.359
821695,4702,25346,173.5,136.359
821696,4702,25363,194.5,109.359
821697,4702,25379,202.5,102.359
821698,4702,25396,202.5,102.359
821699,4702,25412,202.5,102.359
821700,4702,25430,203.5,106.359
821701,4702,25446,196.5,137.359
821702,4702,25462,169.5,199.359
821703,4702,25480,117.5,296.359
821704,4702,25496,100.5,331.359
821705,4702,25514,97.5,339.359
821706,4702,25529,97.5,339.359
821707,4702,25546,97.5,339.359
821708,4702,25562,99.5,329.359
821709,4702,25579,119.5,287.359
821710,4702,25596,156.5,225.359
821711,4702,25613,193.5,176.359
821712,4702,25630,215.5,146.359
821713,4702,25645,223.5,137.359
821714,4702,25663,223.5,137.359
821715,4702,25679,223.5,138.359
821716,4702,25696,223.5,151.359
821717,4702,25713,217.5,171.359
821718,4702,25728,200.5,201.359
821719,4702,25747,174.5,237.359
821720,4702,25762,159.5,256.359
821721,4702,25779,155.5,263.359
821722,4702,25795,155.5,263.359
821723,4702,25813,155.5,263.359
821724,4702,25829,155.5,257.359
821725,4702,25846,164.5,225.359
821726,4702,25862,180.5,187.359
821727,4702,25880,195.5,148.359
821728,4702,25897,197.5,144.359
821729,4702,25913,197.5,144.359
821730,4702,25928,197.5,144.359
821731,4702,25946,197.5,149.359
821732,4702,25963,193.5,171.359
821733,4702,25979,187.5,193.359
821734,4702,25996,177.5,216.359
821735,4702,26013,171.5,231.359
821736,4702,26030,170.5,233.359
821737,4702,26046,170.5,233.359
821738,4702,26063,173.5,229.359
821739,4702,26079,188.5,201.359
821740,4702,26096,207.5,167.359
821741,4702,26112,228.5,132.359
821742,4702,26130,238.5,117.359
821743,4702,26146,239.5,117.359
821744,4702,26163,239.5,117.359
821745,4702,26179,239.5,116.359
821746,4702,26196,240.5,127.359
821747,4702,26213,240.5,150.359
821748,4702,26229,233.5,180.359
821749,4702,26246,218.5,217.359
821750,4702,26262,205.5,244.359
821751,4702,26280,200.5,254.359
821752,4702,26295,200.5,254.359
821753,4702,26312,200.5,254.359
821754,4702,26329,201.5,244.359
821755,4702,26346,211.5,214.359
821756,4702,26363,219.5,185.359
821757,4702,26379,227.5,164.359
821758,4702,26395,228.5,161.359
821759,4702,26413,228.5,161.359
821760,4702,26429,228.5,161.359
821761,4702,26446,228.5,161.359
821762,4702,26463,224.5,191.359
821763,4702,26480,208.5,226.359
821764,4702,26496,189.5,267.359
821765,4702,26513,167.5,304.359
821766,4702,26530,153.5,322.359
821767,4702,26546,151.5,324.359
821768,4702,26563,151.5,324.359
821769,4702,26579,155.5,316.359
821770,4702,26595,179.5,269.359
821771,4702,26613,215.5,210.359
821772,4702,26629,244.5,152.359
821773,4702,26646,270.5,100.359
821774,4702,26663,283.5,78.3594
821775,4702,26680,283.5,78.3594
821776,4702,26696,283.5,78.3594
821777,4702,26713,284.5,88.3594
821778,4702,26729,281.5,116.359
821779,4702,26746,268.5,162.359
821780,4702,26763,247.5,225.359
821781,4702,26778,218.5,288.359
821782,4702,26796,196.5,332.359
821783,4702,26813,185.5,347.359
821784,4702,26829,184.5,348.359
821785,4702,26846,184.5,348.359
821786,4702,26863,184.5,348.359
821787,4702,26879,187.5,322.359
821788,4702,26896,197.5,274.359
821789,4702,26912,211.5,213.359
821790,4702,26929,228.5,166.359
821791,4702,26946,238.5,139.359
821792,4702,26963,243.5,132.359
821793,4702,26979,243.5,132.359
821794,4702,26996,243.5,132.359
821795,4702,27012,243.5,136.359
821796,4702,27029,238.5,167.359
821797,4702,27046,225.5,208.359
821798,4702,27063,204.5,272.359
821799,4702,27079,199.5,290.359
821800,4702,27096,199.5,292.359
821801,4702,27112,199.5,292.359
821802,4702,27130,203.5,285.359
821803,4702,27146,217.5,258.359
821804,4702,27162,234.5,218.359
821805,4702,27179,251.5,182.359
821806,4702,27195,263.5,160.359
821807,4702,27213,268.5,152.359
821808,4702,27229,268.5,152.359
821809,4702,27246,268.5,152.359
821810,4702,27263,262.5,182.359
821811,4702,27280,250.5,226.359
821812,4702,27296,238.5,267.359
821813,4702,27312,228.5,292.359
821814,4702,27329,227.5,297.359
821815,4702,27346,227.5,297.359
821816,4702,27363,227.5,297.359
821817,4702,27380,229.5,286.359
821818,4702,27396,235.5,263.359
821819,4702,27412,244.5,233.359
821820,4702,27429,251.5,213.359
821821,4702,27445,252.5,206.359
821822,4702,27462,253.5,205.359
821823,4702,27480,253.5,205.359
821824,4702,27496,251.5,221.359
821825,4702,27512,242.5,247.359
821826,4702,27530,230.5,273.359
821827,4702,27546,220.5,294.359
821828,4702,27562,219.5,297.359
821829,4702,27579,219.5,297.359
821830,4702,27596,219.5,297.359
821831,4702,27613,229.5,275.359
821832,4702,27629,248.5,234.359
821833,4702,27646,265.5,198.359
821834,4702,27663,279.5,164.359
821835,4702,27680,281.5,161.359
821836,4702,27695,281.5,161.359
821837,4702,27712,281.5,163.359
821838,4702,27729,277.5,183.359
821839,4702,27746,268.5,217.359
821840,4702,27762,256.5,263.359
821841,4702,27779,238.5,306.359
821842,4702,27796,224.5,339.359
821843,4702,27813,213.5,360.359
821844,4702,27830,210.5,365.359
821845,4702,27847,210.5,365.359
821846,4702,27862,210.5,365.359
821847,4702,27880,214.5,347.359
821848,4702,27896,224.5,316.359
821849,4702,27912,239.5,271.359
821850,4702,27928,250.5,228.359
821851,4702,27946,259.5,205.359
821852,4702,27962,263.5,196.359
821853,4702,27979,263.5,196.359
821854,4702,27995,263.5,196.359
821855,4702,28013,263.5,200.359
821856,4702,28029,260.5,223.359
821857,4702,28046,248.5,262.359
821858,4702,28062,229.5,310.359
821859,4702,28079,198.5,375.359
821860,4702,28096,190.5,387.359
821861,4702,28112,190.5,387.359
821862,4702,28129,190.5,387.359
821863,4702,28146,190.5,385.359
821864,4702,28162,202.5,358.359
821865,4702,28180,230.5,303.359
821866,4702,28196,259.5,245.359
821867,4702,28213,287.5,183.359
821868,4702,28229,305.5,138.359
821869,4702,28246,318.5,110.359
821870,4702,28262,321.5,105.359
821871,4702,28280,321.5,105.359
821872,4702,28296,321.5,113.359
821873,4702,28313,321.5,136.359
821874,4702,28329,311.5,175.359
821875,4702,28347,296.5,217.359
821876,4702,28363,288.5,243.359
821877,4702,28379,285.5,249.359
821878,4702,28397,285.5,249.359
821879,4702,28412,285.5,249.359
821880,4702,28429,285.5,249.359
821881,4702,28445,286.5,238.359
821882,4702,28463,294.5,213.359
821883,4702,28479,296.5,209.359
821884,4702,28496,296.5,209.359
821885,4702,28513,296.5,209.359
821886,4702,28530,296.5,216.359
821887,4702,28545,284.5,241.359
821888,4702,28563,271.5,273.359
821889,4702,28580,265.5,288.359
821890,4702,28595,265.5,292.359
821891,4702,28613,265.5,292.359
821892,4702,28629,265.5,292.359
821893,4702,28646,265.5,289.359
821894,4702,28663,271.5,246.359
821895,4702,28679,284.5,214.359
821896,4702,28696,294.5,186.359
821897,4702,28714,301.5,166.359
821898,4702,28730,305.5,159.359
821899,4702,28745,305.5,159.359
821900,4702,28762,305.5,159.359
821901,4702,28779,305.5,160.359
821902,4702,28796,303.5,176.359
821903,4702,28813,286.5,214.359
821904,4702,28830,260.5,264.359
821905,4702,28847,232.5,305.359
821906,4702,28862,230.5,306.359
821907,4702,28878,230.5,307.359
821908,4702,28896,230.5,307.359
821909,4702,28912,230.5,294.359
821910,4702,28929,238.5,264.359
821911,4702,28946,246.5,224.359
821912,4702,28962,257.5,193.359
821913,4702,28980,267.5,166.359
821914,4702,28996,274.5,145.359
821915,4702,29013,276.5,138.359
821916,4702,29030,277.5,137.359
821917,4702,29046,277.5,137.359
821918,4702,29062,277.5,137.359
821919,4702,29080,268.5,148.359
821920,4702,29096,252.5,165.359
821921,4702,29114,231.5,185.359
821922,4702,29129,219.5,193.359
821923,4702,29145,217.5,194.359
821924,4702,29162,217.5,194.359
821925,4702,29179,217.5,192.359
821926,4702,29196,223.5,176.359
821927,4702,29263,294.5,37.3594
821928,4702,29279,317.5,6.35938
821929,4702,29296,321.5,2.35938
821930,4702,29312,321.5,2.35938
821931,4702,29329,321.5,2.35938
821932,4702,29346,321.5,2.35938
821933,4702,29363,321.5,2.35938
821934,4702,29378,308.5,15.3594
821935,4702,29396,273.5,42.3594
821936,4702,29412,226.5,74.3594
821937,4702,29429,187.5,96.3594
821938,4702,29445,175.5,101.359
821939,4702,29463,175.5,101.359
821940,4702,29479,175.5,101.359
821941,4702,29496,178.5,94.3594
821942,4702,29512,192.5,75.3594
821943,4702,29530,211.5,56.3594
821944,4702,29546,225.5,47.3594
821945,4702,29562,225.5,47.3594
821946,4702,29578,225.5,47.3594
821947,4702,29595,225.5,47.3594
821948,4702,29613,226.5,47.3594
821949,4702,29629,219.5,61.3594
821950,4702,29646,202.5,83.3594
821951,4702,29663,174.5,122.359
821952,4702,29679,166.5,136.359
821953,4702,29696,165.5,137.359
821954,4702,29713,165.5,137.359
821955,4702,29729,165.5,137.359
821956,4702,29746,170.5,127.359
821957,4702,29763,181.5,111.359
821958,4702,29780,190.5,100.359
821959,4702,29796,195.5,94.3594
821960,4702,30979,301.5,133.359
821961,4702,30997,266.5,171.359
821962,4702,31279,192.5,190.359
821963,4702,31296,136.5,241.359
821964,4702,31312,95.5,275.359
821965,4702,31329,84.5,284.359
821966,4702,31345,84.5,284.359
821967,4702,31362,84.5,284.359
821968,4702,31480,201.5,160.359
821969,4702,31497,201.5,160.359
821970,4702,31513,201.5,160.359
821971,4702,31528,201.5,160.359
821972,4702,31546,197.5,176.359
821973,4702,31564,179.5,204.359
821974,4702,31580,161.5,232.359
821975,4702,31596,154.5,244.359
821976,4702,31612,154.5,244.359
821977,4702,31630,154.5,245.359
821978,4702,31646,160.5,244.359
821979,4702,31664,184.5,215.359
821980,4702,31680,198.5,195.359
821981,4702,31696,206.5,185.359
821982,4702,31713,208.5,182.359
821983,4702,31729,208.5,182.359
821984,4702,31746,208.5,182.359
821985,4702,31763,208.5,182.359
821986,4702,31779,202.5,191.359
821987,4702,31796,183.5,213.359
821988,4702,31812,155.5,240.359
821989,4702,31829,132.5,258.359
821990,4702,31846,122.5,264.359
821991,4702,31862,122.5,264.359
821992,4702,31879,122.5,264.359
821993,4702,31896,122.5,256.359
821994,4702,31912,138.5,218.359
821995,4702,31929,173.5,169.359
821996,4702,32312,239.5,164.359
821997,4702,32613,276.5,157.359
821998,4702,32629,252.5,199.359
821999,4702,33213,167.5,318.359
822000,4702,33229,177.5,301.359
822001,4702,33379,205.5,280.359
822002,4702,33395,183.5,322.359
822003,4702,33412,163.5,358.359
822004,4702,33430,156.5,373.359
822005,4702,33446,156.5,373.359
822006,4702,33462,156.5,373.359
822007,4702,33479,164.5,365.359
822008,4702,33495,191.5,326.359
822009,4702,33513,233.5,268.359
822010,4702,33530,278.5,208.359
822011,4702,33546,314.5,158.359
822012,4702,33679,252.5,298.359
822013,4702,33946,259.5,268.359
822014,4702,33963,232.5,309.359
822015,4702,33979,224.5,323.359
822016,4702,33996,224.5,324.359
822017,4702,34013,224.5,324.359
822018,4702,34029,225.5,316.359
822019,4702,34045,238.5,291.359
822020,4702,34062,254.5,256.359
822021,4702,34079,268.5,224.359
822022,4702,34096,271.5,216.359
822023,4702,34112,271.5,216.359
822024,4702,34128,271.5,216.359
822025,4702,34146,271.5,216.359
822026,4702,34163,268.5,233.359
822027,4702,34179,257.5,254.359
822028,4702,34196,246.5,270.359
822029,4702,34213,246.5,270.359
822030,4702,34230,246.5,270.359
822031,4702,34245,248.5,268.359
822032,4702,34263,295.5,214.359
822033,4702,34280,323.5,182.359
822034,4702,34296,331.5,172.359
822035,4702,34363,333.5,169.359
822036,4702,34380,328.5,187.359
822037,4702,34397,309.5,217.359
822038,4702,34413,281.5,249.359
822039,4702,34429,259.5,269.359
822040,4702,34446,253.5,273.359
822041,4702,34462,253.5,273.359
822042,4702,34480,253.5,273.359
822043,4702,34496,252.5,266.359
822044,4702,34513,262.5,239.359
822045,4702,34529,273.5,213.359
822046,4702,34546,281.5,195.359
822047,4702,34562,286.5,182.359
822048,4702,34580,286.5,181.359
822049,4702,34596,286.5,181.359
822050,4702,34612,286.5,181.359
822051,4702,34629,286.5,184.359
822052,4702,34646,278.5,208.359
822053,4702,34663,247.5,260.359
822054,4702,34679,225.5,291.359
822055,4702,34696,213.5,307.359
822056,4702,34713,212.5,308.359
822057,4702,34729,212.5,308.359
822058,4702,34746,212.5,298.359
822059,4702,34762,217.5,275.359
822060,4702,34779,227.5,239.359
822061,4702,34796,241.5,199.359
822062,4702,34812,254.5,158.359
822063,4702,34829,268.5,128.359
822064,4702,34963,175.5,297.359
822065,4702,34996,167.5,312.359
822066,4702,35012,167.5,312.359
822067,4702,35030,167.5,312.359
822068,4702,35045,176.5,292.359
822069,4702,35063,205.5,223.359
822070,4702,35080,221.5,185.359
822071,4702,35096,235.5,152.359
822072,4702,35113,243.5,139.359
822073,4702,35128,244.5,138.359
822074,4702,35145,244.5,138.359
822075,4702,35163,244.5,142.359
822076,4702,35180,238.5,166.359
822077,4702,35196,227.5,198.359
822078,4702,35213,210.5,238.359
822079,4702,35229,195.5,268.359
822080,4702,35246,190.5,278.359
822081,4702,35262,190.5,278.359
822082,4702,35278,190.5,278.359
822083,4702,35297,201.5,258.359
822084,4702,35312,219.5,222.359
822085,4702,35329,235.5,182.359
822086,4702,35512,185.5,278.359
822087,4702,35579,242.5,148.359
822088,4702,35596,259.5,98.3594
822089,4702,35729,181.5,235.359
822090,4702,35796,158.5,261.359
822091,4702,35896,262.5,39.3594
822092,4702,36046,154.5,211.359
822093,4702,36063,155.5,208.359
822094,4702,36263,159.5,200.359
822095,4702,36280,159.5,200.359
822096,4702,36296,163.5,191.359
822097,4702,36312,179.5,161.359
822098,4702,36429,235.5,87.3594
822099,4702,36446,229.5,111.359
822100,4702,36463,215.5,153.359
822101,4702,36479,207.5,179.359
822102,4702,36496,203.5,192.359
822103,4702,37413,201.5,73.3594
822104,4702,37429,185.5,106.359
822105,4702,37447,140.5,178.359
822106,4702,37463,121.5,207.359
822107,4702,37479,119.5,211.359
822108,4702,37495,119.5,211.359
822109,4702,37513,121.5,208.359
822110,4702,37530,133.5,189.359
822111,4702,37546,155.5,155.359
822112,4702,37563,175.5,120.359
822113,4702,37580,190.5,94.3594
822114,4702,37595,200.5,80.3594
822115,4702,37730,103.5,227.359
822116,4702,37745,100.5,232.359
822117,4702,37762,100.5,232.359
822118,4702,37779,100.5,232.359
822119,4702,37796,112.5,212.359
822120,4702,37812,127.5,180.359
822121,4702,37829,142.5,145.359
822122,4702,38213,116.5,222.359
822123,4702,38229,113.5,230.359
822124,4702,38246,113.5,230.359
822125,4702,40663,117.5,191.359
822126,4702,40679,125.5,173.359
822127,4702,42978,218.5,204.359
822128,4702,42996,187.5,253.359
822129,4702,43013,173.5,273.359
822130,4702,43062,170.5,269.359
822131,4702,45196,237.5,224.359
822132,4702,45213,233.5,245.359
822133,4702,45229,232.5,253.359
822134,4702,45246,232.5,253.359
822135,4702,45263,232.5,253.359
822136,4702,45279,237.5,236.359
822137,4702,45313,250.5,195.359
822138,4702,45328,251.5,192.359
822139,4702,45345,251.5,192.359
822140,4702,45363,251.5,192.359
822141,4702,45796,247.5,216.359
822142,4702,45813,237.5,243.359
822143,4702,45830,227.5,265.359
822144,4702,45847,221.5,275.359
822145,4702,45862,221.5,275.359
822146,4702,45879,221.5,275.359
822147,4702,45962,234.5,217.359
822148,4702,45979,234.5,217.359
822149,4702,45996,230.5,232.359
822150,4702,46246,200.5,297.359
822151,4702,46296,194.5,303.359
822152,4702,46412,201.5,249.359
822153,4702,46429,194.5,269.359
822154,4702,60382,211.5,128.359
822155,4702,60396,211.5,100.359
822156,4702,60412,211.5,58.3594
822157,4702,60429,211.5,34.3594
822158,4703,521,349.778,337.135
822159,4703,537,363.778,332.135
822160,4703,555,373.778,329.135
822161,4703,570,382.778,326.135
822162,4703,587,396.778,317.135
822163,4703,704,394.778,141.135
822164,4703,720,379.778,121.135
822165,4703,742,369.778,107.135
822166,4703,756,364.778,100.135
822167,4703,773,364.778,95.1354
822168,4703,791,364.778,89.1354
822169,4703,807,362.778,82.1354
822170,4703,822,359.778,77.1354
822171,4703,839,353.778,63.1354
822172,4703,855,329.778,36.1354
822173,4703,870,309.778,18.1354
822174,4703,17287,357.778,175.135
822175,4703,17302,219.778,210.135
822176,4703,17319,175.778,226.135
822177,4703,17337,155.778,238.135
822178,4703,17353,150.778,242.135
822179,4703,17369,147.778,246.135
822180,4703,17386,147.778,246.135
822181,4703,17402,147.778,247.135
822182,4703,17419,147.778,248.135
822183,4703,17436,142.778,252.135
822184,4703,17453,133.778,255.135
822185,4703,17470,123.778,257.135
822186,4703,17487,117.778,257.135
822187,4703,17502,116.778,258.135
822188,4703,17519,116.778,258.135
822189,4703,17536,116.778,258.135
822190,4703,17553,116.778,258.135
822191,4703,17569,116.778,258.135
822192,4703,17586,116.778,258.135
822193,4703,17603,115.778,258.135
822194,4703,17620,116.778,256.135
822195,4703,17637,119.778,253.135
822196,4703,17653,123.778,252.135
822197,4703,17669,123.778,252.135
822198,4703,17686,124.778,251.135
822199,4703,17702,124.778,251.135
822200,4703,17877,124.778,251.135
822201,4703,17902,124.778,251.135
822202,4703,17920,126.778,251.135
822203,4703,17936,129.778,251.135
822204,4703,17953,136.778,251.135
822205,4703,17969,150.778,247.135
822206,4703,17986,167.778,241.135
822207,4703,18003,186.778,235.135
822208,4703,18022,195.778,230.135
822209,4703,18037,202.778,227.135
822210,4703,18053,202.778,226.135
822211,4703,18070,202.778,226.135
822212,4703,18086,203.778,226.135
822213,4703,18103,205.778,225.135
822214,4703,18120,205.778,223.135
822215,4703,18136,207.778,222.135
822216,4703,18153,209.778,221.135
822217,4703,18173,213.778,219.135
822218,4703,18187,217.778,217.135
822219,4703,18204,220.778,213.135
822220,4703,18222,222.778,211.135
822221,4703,18249,226.778,208.135
822222,4703,18277,228.778,206.135
822223,4703,18290,228.778,205.135
822224,4703,18305,229.778,203.135
822225,4703,18322,230.778,201.135
822226,4703,18336,232.778,200.135
822227,4703,18353,232.778,199.135
822228,4703,18370,233.778,198.135
822229,4703,18386,233.778,197.135
822230,4703,18403,235.778,193.135
822231,4703,18420,236.778,190.135
822232,4703,18436,238.778,187.135
822233,4703,18453,239.778,183.135
822234,4703,18470,239.778,181.135
822235,4703,18486,239.778,179.135
822236,4703,18503,240.778,179.135
822237,4703,18519,240.778,179.135
822238,4703,18536,240.778,179.135
822239,4703,18553,240.778,179.135
822240,4703,18570,240.778,179.135
822241,4703,18586,240.778,179.135
822242,4703,18603,240.778,179.135
822243,4703,18620,240.778,179.135
822244,4703,18637,240.778,179.135
822245,4703,18656,240.778,179.135
822246,4703,18683,240.778,179.135
822247,4703,18702,240.778,179.135
822248,4703,18719,240.778,179.135
822249,4703,18735,240.778,179.135
822250,4703,18753,240.778,179.135
822251,4703,18769,240.778,179.135
822252,4703,18785,240.778,179.135
822253,4703,18802,240.778,179.135
822254,4703,18821,240.778,179.135
822255,4703,18835,240.778,179.135
822256,4703,18853,240.778,179.135
822257,4703,18869,240.778,179.135
822258,4703,18885,240.778,179.135
822259,4703,18902,240.778,179.135
822260,4703,18919,240.778,179.135
822261,4703,18935,240.778,179.135
822262,4703,18953,240.778,179.135
822263,4703,18969,240.778,179.135
822264,4703,18985,240.778,179.135
822265,4703,19002,240.778,179.135
822266,4703,19019,240.778,179.135
822267,4703,19036,240.778,179.135
822268,4703,19052,240.778,179.135
822269,4703,19069,240.778,179.135
822270,4703,19085,240.778,179.135
822271,4703,19102,240.778,179.135
822272,4703,19119,240.778,179.135
822273,4703,19136,240.778,179.135
822274,4703,19153,240.778,179.135
822275,4703,19169,240.778,179.135
822276,4703,19186,240.778,178.135
822277,4703,19203,233.778,178.135
822278,4703,19220,228.778,178.135
822279,4703,19236,224.778,180.135
822280,4703,19253,217.778,182.135
822281,4703,19269,212.778,185.135
822282,4703,19286,212.778,185.135
822283,4703,19303,212.778,186.135
822284,4703,19319,212.778,186.135
822285,4703,19336,212.778,186.135
822286,4703,19353,212.778,186.135
822287,4703,19369,212.778,186.135
822288,4703,19385,212.778,186.135
822289,4703,19402,212.778,186.135
822290,4703,19419,212.778,186.135
822291,4703,19435,212.778,186.135
822292,4703,19452,212.778,186.135
822293,4703,19585,212.778,186.135
822294,4703,19602,212.778,186.135
822295,4703,19619,212.778,186.135
822296,4703,19635,212.778,186.135
822297,4703,19652,212.778,186.135
822298,4703,19669,212.778,186.135
822299,4703,19686,212.778,186.135
822300,4703,19706,212.778,186.135
822301,4703,19723,212.778,186.135
822302,4703,19736,212.778,186.135
822303,4703,19753,212.778,186.135
822304,4703,19769,212.778,186.135
822305,4703,19786,207.778,186.135
822306,4703,19803,203.778,183.135
822307,4703,19820,199.778,183.135
822308,4703,19836,188.778,180.135
822309,4703,19853,160.778,170.135
822310,4703,19869,150.778,167.135
822311,4703,19885,147.778,166.135
822312,4703,19903,146.778,166.135
822313,4703,19919,146.778,166.135
822314,4703,19935,146.778,166.135
822315,4703,19952,146.778,166.135
822316,4703,19969,146.778,166.135
822317,4703,19985,146.778,166.135
822318,4703,20002,146.778,166.135
822319,4703,20019,146.778,166.135
822320,4703,20035,146.778,166.135
822321,4703,20152,146.778,166.135
822322,4703,20169,146.778,166.135
822323,4703,20186,146.778,166.135
822324,4703,20203,145.778,165.135
822325,4703,20220,147.778,163.135
822326,4703,20236,149.778,163.135
822327,4703,20255,149.778,163.135
822328,4703,20270,149.778,163.135
822329,4703,20286,149.778,163.135
822330,4703,20303,152.778,163.135
822331,4703,20322,155.778,165.135
822332,4703,20336,159.778,169.135
822333,4703,20353,159.778,171.135
822334,4703,20370,163.778,175.135
822335,4703,20386,164.778,177.135
822336,4703,20403,165.778,181.135
822337,4703,20420,166.778,185.135
822338,4703,20436,167.778,189.135
822339,4703,20453,167.778,190.135
822340,4703,20470,167.778,191.135
822341,4703,20486,167.778,192.135
822342,4703,20503,167.778,193.135
822343,4703,20519,167.778,193.135
822344,4703,20536,168.778,193.135
822345,4703,20552,168.778,193.135
822346,4703,20686,168.778,193.135
822347,4703,20702,168.778,193.135
822348,4703,20719,168.778,193.135
822349,4703,20735,168.778,193.135
822350,4703,20752,168.778,193.135
822351,4703,20769,168.778,193.135
822352,4703,20786,168.778,193.135
822353,4703,20802,168.778,193.135
822354,4703,20824,168.778,193.135
822355,4703,20852,168.778,193.135
822356,4703,20869,168.778,193.135
822357,4703,20885,168.778,193.135
822358,4703,20902,168.778,193.135
822359,4703,20919,168.778,193.135
822360,4703,20935,168.778,193.135
822361,4703,20953,168.778,193.135
822362,4703,20969,168.778,193.135
822363,4703,20985,168.778,193.135
822364,4703,21003,168.778,193.135
822365,4703,21019,168.778,193.135
822366,4703,21035,168.778,193.135
822367,4703,21052,168.778,193.135
822368,4703,21070,169.778,193.135
822369,4703,21085,170.778,193.135
822370,4703,21102,173.778,190.135
822371,4703,21120,173.778,186.135
822372,4703,21135,173.778,183.135
822373,4703,21153,173.778,182.135
822374,4703,21170,173.778,180.135
822375,4703,21186,173.778,179.135
822376,4703,21203,173.778,178.135
822377,4703,21220,173.778,178.135
822378,4703,21235,173.778,178.135
822379,4703,21353,173.778,178.135
822380,4703,21370,173.778,178.135
822381,4703,21385,173.778,178.135
822382,4703,21402,173.778,178.135
822383,4703,21420,173.778,178.135
822384,4703,21436,173.778,177.135
822385,4703,21453,175.778,175.135
822386,4703,21469,176.778,172.135
822387,4703,21485,176.778,172.135
822388,4703,21503,177.778,171.135
822389,4703,21519,177.778,171.135
822390,4703,21536,177.778,171.135
822391,4703,21637,177.778,171.135
822392,4703,21653,177.778,171.135
822393,4703,21669,177.778,171.135
822394,4703,21687,177.778,171.135
822395,4703,21710,177.778,171.135
822396,4703,21726,178.778,171.135
822397,4703,21752,178.778,171.135
822398,4703,21769,178.778,171.135
822399,4703,21786,179.778,171.135
822400,4703,21920,186.778,171.135
822401,4703,22425,199.778,182.135
822402,4703,22461,199.778,187.135
822403,4703,22500,198.778,190.135
822404,4703,22526,198.778,190.135
822405,4703,22553,197.778,192.135
822406,4703,22569,197.778,193.135
822407,4703,22586,195.778,195.135
822408,4703,22603,195.778,195.135
822409,4703,22719,194.778,199.135
822410,4703,22736,193.778,200.135
822411,4703,22753,192.778,200.135
822412,4703,22769,192.778,202.135
822413,4703,22785,192.778,202.135
822414,4703,22803,192.778,202.135
822415,4703,22825,192.778,203.135
822416,4703,22839,190.778,203.135
822417,4703,22853,190.778,203.135
822418,4703,22869,190.778,203.135
822419,4703,22969,188.778,207.135
822420,4703,22986,188.778,207.135
822421,4703,23005,187.778,208.135
822422,4703,23022,185.778,209.135
822423,4703,23042,185.778,209.135
822424,4703,23054,184.778,210.135
822425,4703,23070,183.778,210.135
822426,4703,23086,183.778,211.135
822427,4703,23103,183.778,211.135
822428,4703,23119,183.778,211.135
822429,4703,23135,183.778,211.135
822430,4703,23153,183.778,211.135
822431,4703,23169,183.778,211.135
822432,4703,23286,183.778,211.135
822433,4703,23303,183.778,211.135
822434,4703,23321,180.778,211.135
822435,4703,23336,179.778,211.135
822436,4703,23353,177.778,213.135
822437,4703,23369,176.778,213.135
822438,4703,23385,176.778,213.135
822439,4703,23403,175.778,213.135
822440,4703,23419,175.778,213.135
822441,4703,23436,174.778,213.135
822442,4703,23453,174.778,213.135
822443,4703,23586,166.778,215.135
822444,4703,23603,164.778,215.135
822445,4703,23619,163.778,215.135
822446,4703,23637,162.778,215.135
822447,4703,23653,158.778,216.135
822448,4703,23669,157.778,216.135
