unique_id,task_id,timestamp,mouse_X,mouse_Y
581176,3332,25739,223.5,160.062
581177,3332,25763,223.5,150.062
581178,3332,25791,223.5,143.062
581179,3332,25811,223.5,136.062
581180,3332,25849,222.5,120.062
581181,3332,25872,220.5,113.062
581182,3332,25895,215.5,101.062
581183,3332,25910,213.5,97.0625
581184,3332,25927,210.5,92.0625
581185,3332,25943,206.5,87.0625
581186,3332,25962,201.5,82.0625
581187,3332,25980,199.5,81.0625
581188,3332,25995,198.5,81.0625
581189,3332,26012,198.5,81.0625
581190,3332,26027,198.5,81.0625
581191,3332,42792,168.5,253.062
581192,3332,42948,193.5,219.062
581193,3332,42985,197.5,202.062
581194,3332,43003,197.5,202.062
581195,3332,43021,197.5,202.062
581196,3332,43039,197.5,202.062
581197,3332,43055,197.5,202.062
581198,3332,43073,197.5,202.062
581199,3332,43089,197.5,202.062
581200,3332,43126,197.5,202.062
581201,3332,43148,197.5,202.062
581202,3332,43195,197.5,202.062
581203,3332,43223,197.5,202.062
581204,3332,43254,197.5,202.062
581205,3332,43943,151.5,213.062
581206,3332,43982,151.5,213.062
581207,3332,44164,151.5,213.062
581208,3332,44219,151.5,213.062
581209,3332,44293,151.5,213.062
581210,3332,44332,151.5,213.062
581211,3332,44393,151.5,213.062
581212,3332,44538,151.5,213.062
581213,3332,44571,151.5,213.062
581214,3332,44622,151.5,213.062
581215,3332,44665,151.5,213.062
581216,3332,44693,151.5,213.062
581217,3332,44718,151.5,213.062
581218,3332,44745,151.5,213.062
581219,3332,44774,151.5,213.062
581220,3332,44796,151.5,213.062
581221,3332,44816,151.5,213.062
581222,3332,44842,151.5,213.062
581223,3332,44878,151.5,213.062
581224,3332,44901,151.5,213.062
581225,3332,44922,151.5,213.062
581226,3332,44945,151.5,213.062
581227,3332,44966,151.5,213.062
581228,3332,44985,151.5,213.062
581229,3332,45008,151.5,213.062
581230,3332,45029,151.5,213.062
581231,3332,45090,151.5,213.062
581232,3332,45147,151.5,213.062
581233,3332,45190,151.5,213.062
581234,3332,45241,151.5,213.062
581235,3332,45292,151.5,213.062
581236,3332,45359,151.5,213.062
581237,3332,45538,151.5,213.062
581238,3332,45588,151.5,213.062
581239,3332,45641,151.5,213.062
581240,3332,45672,151.5,213.062
581241,3332,45695,151.5,213.062
581242,3332,45720,151.5,213.062
581243,3332,45772,151.5,213.062
581244,3332,45836,151.5,213.062
581245,3332,46760,233.5,303.062
581246,3332,46839,239.5,269.062
581247,3332,46896,235.5,248.062
581248,3332,46930,225.5,224.062
581249,3332,46980,214.5,189.062
581250,3332,47043,211.5,169.062
581251,3332,47076,210.5,155.062
581252,3332,47110,210.5,152.062
581253,3332,47139,209.5,132.062
581254,3332,47172,209.5,105.062
581255,3332,47206,209.5,93.0625
581256,3332,47235,208.5,88.0625
581257,3332,47261,208.5,88.0625
581258,3332,47413,195.5,213.062
581259,3332,47454,195.5,234.062
581260,3332,47479,195.5,235.062
581261,3332,47497,195.5,235.062
581262,3332,47521,195.5,235.062
581263,3332,47539,195.5,235.062
581264,3332,47563,195.5,235.062
581265,3332,47595,195.5,230.062
581266,3332,47629,199.5,209.062
581267,3332,47654,204.5,189.062
581268,3332,47679,211.5,155.062
581269,3332,47705,213.5,128.062
581270,3332,47729,213.5,105.062
581271,3332,47754,210.5,83.0625
581272,3332,47787,210.5,60.0625
581273,3332,47808,210.5,56.0625
581274,3332,47827,210.5,56.0625
581275,3332,47847,210.5,56.0625
581276,3332,47865,210.5,56.0625
581277,3332,48010,198.5,173.062
581278,3332,48051,196.5,190.062
581279,3332,48070,196.5,190.062
581280,3332,48367,219.5,35.0625
581281,3332,48400,219.5,35.0625
581282,3332,48677,220.5,250.062
581283,3332,48740,221.5,227.062
581284,3332,48796,228.5,185.062
581285,3332,48853,222.5,134.062
581286,3332,48888,220.5,122.062
581287,3332,48929,217.5,112.062
581288,3332,48976,209.5,99.0625
581289,3332,48999,209.5,99.0625
581290,3332,49023,209.5,99.0625
581291,3332,49051,209.5,99.0625
581292,3332,49073,209.5,99.0625
581293,3332,49091,209.5,99.0625
581294,3332,49112,209.5,99.0625
581295,3332,49180,208.5,98.0625
581296,3332,49218,207.5,93.0625
581297,3332,49251,205.5,88.0625
581298,3332,49291,205.5,87.0625
581299,3332,49332,205.5,87.0625
581300,3332,49384,206.5,92.0625
581301,3332,49439,214.5,126.062
581302,3332,49496,221.5,188.062
581303,3332,49926,297.5,65.0625
581304,3332,50022,316.5,50.0625
581305,3332,50846,237.5,155.062
581306,3332,50881,237.5,155.062
581307,3332,50902,237.5,155.062
581308,3332,50922,237.5,155.062
581309,3332,50944,237.5,155.062
581310,3332,50978,237.5,155.062
581311,3332,51002,237.5,155.062
581312,3332,51033,237.5,155.062
581313,3332,51055,237.5,155.062
581314,3332,51080,237.5,155.062
581315,3332,51101,237.5,155.062
581316,3332,51122,237.5,155.062
581317,3332,51147,237.5,155.062
581318,3332,51175,237.5,155.062
581319,3332,51204,237.5,155.062
581320,3332,51227,237.5,155.062
581321,3332,51256,237.5,155.062
581322,3332,51296,237.5,155.062
581323,3332,51321,237.5,155.062
581324,3332,51339,237.5,155.062
581325,3332,51363,237.5,155.062
581326,3332,51384,237.5,155.062
581327,3332,51406,237.5,155.062
581328,3332,51429,237.5,155.062
581329,3332,51455,237.5,155.062
581330,3332,51481,237.5,155.062
581331,3332,51511,237.5,155.062
581332,3332,51535,237.5,155.062
581333,3332,51557,237.5,155.062
581334,3332,51579,237.5,155.062
581335,3332,51604,237.5,155.062
581336,3332,51629,237.5,155.062
581337,3332,51648,237.5,155.062
581338,3332,51668,237.5,155.062
581339,3332,51689,237.5,155.062
581340,3332,51711,237.5,155.062
581341,3332,51733,237.5,155.062
581342,3332,51756,237.5,155.062
581343,3332,51779,237.5,155.062
581344,3332,51801,237.5,155.062
581345,3332,51821,237.5,155.062
581346,3332,51838,237.5,155.062
581347,3332,51861,237.5,155.062
581348,3332,51884,237.5,155.062
581349,3332,51936,237.5,155.062
581350,3332,51966,237.5,155.062
581351,3332,51995,237.5,155.062
581352,3332,52018,237.5,155.062
581353,3332,52073,237.5,155.062
581354,3332,52121,237.5,155.062
581355,3332,52160,237.5,155.062
581356,3332,52226,237.5,155.062
581357,3332,52380,201.5,196.062
581358,3332,52414,201.5,196.062
581359,3332,52448,201.5,198.062
581360,3332,52482,201.5,198.062
581361,3332,52560,200.5,205.062
581362,3332,52631,196.5,219.062
581363,3332,52708,195.5,230.062
581364,3332,53150,284.5,167.062
581365,3332,53232,284.5,167.062
581366,3332,53266,284.5,167.062
581367,3332,53293,284.5,167.062
581368,3332,53319,284.5,167.062
581369,3332,53367,284.5,167.062
581370,3332,53398,284.5,167.062
581371,3332,53427,284.5,167.062
581372,3332,53457,284.5,167.062
581373,3332,53483,284.5,167.062
581374,3332,53519,284.5,167.062
581375,3332,53548,284.5,167.062
581376,3332,53576,284.5,167.062
581377,3332,53603,284.5,167.062
581378,3332,53631,284.5,167.062
581379,3332,53658,284.5,167.062
581380,3332,53682,284.5,167.062
581381,3332,53714,284.5,167.062
581382,3332,53740,284.5,167.062
581383,3332,53765,284.5,167.062
581384,3332,53791,284.5,167.062
581385,3332,53824,284.5,167.062
581386,3332,53848,284.5,167.062
581387,3332,53873,284.5,167.062
581388,3332,53899,284.5,167.062
581389,3332,53936,284.5,167.062
581390,3332,53978,284.5,167.062
581391,3332,54031,284.5,167.062
581392,3332,54075,284.5,167.062
581393,3332,54265,190.5,305.062
581394,3332,54293,190.5,305.062
581395,3332,54414,190.5,305.062
581396,3332,54503,190.5,304.062
581397,3332,54576,190.5,304.062
581398,3332,54647,190.5,304.062
581399,3332,54673,190.5,304.062
581400,3332,54696,190.5,304.062
581401,3332,54716,190.5,304.062
581402,3332,54737,190.5,304.062
581403,3332,54759,190.5,304.062
581404,3332,54819,189.5,304.062
581405,3332,54866,188.5,303.062
581406,3332,54887,187.5,303.062
581407,3332,54923,186.5,302.062
581408,3332,54950,186.5,302.062
581409,3332,54980,186.5,301.062
581410,3332,55002,186.5,301.062
581411,3332,55022,186.5,301.062
581412,3332,55040,185.5,301.062
581413,3332,55058,184.5,300.062
581414,3332,55076,184.5,300.062
581415,3332,55096,183.5,300.062
581416,3332,55116,183.5,300.062
581417,3332,55136,183.5,299.062
581418,3332,55156,183.5,299.062
581419,3332,55186,183.5,299.062
581420,3332,55230,183.5,299.062
581421,3332,55263,183.5,299.062
581422,3332,55314,183.5,299.062
581423,3332,55353,183.5,299.062
581424,3332,55380,183.5,299.062
581425,3332,55426,183.5,299.062
581426,3332,59143,314.5,192.062
581427,3332,59245,301.5,144.062
581428,3332,59269,301.5,144.062
581429,3332,59309,297.5,153.062
581430,3332,59343,281.5,181.062
581431,3332,59375,270.5,214.062
581432,3332,59402,263.5,235.062
581433,3332,59428,261.5,238.062
581434,3332,59453,261.5,238.062
581435,3332,59477,261.5,238.062
581436,3332,59518,259.5,226.062
581437,3332,59549,268.5,186.062
581438,3332,59581,285.5,157.062
581439,3332,59611,299.5,128.062
581440,3332,59643,302.5,125.062
581441,3332,59667,302.5,125.062
581442,3332,59701,302.5,126.062
581443,3332,59734,297.5,140.062
581444,3332,59762,280.5,168.062
581445,3332,59791,244.5,230.062
581446,3332,59819,221.5,277.062
581447,3332,59853,216.5,289.062
581448,3332,59873,216.5,289.062
581449,3332,59895,216.5,289.062
581450,3332,59942,216.5,289.062
581451,3332,59985,225.5,267.062
581452,3332,60010,246.5,224.062
581453,3332,60033,262.5,197.062
581454,3332,60063,271.5,184.062
581455,3332,60083,271.5,184.062
581456,3332,60103,271.5,184.062
581457,3332,60128,272.5,184.062
581458,3332,60153,272.5,187.062
581459,3332,60182,259.5,206.062
581460,3332,60221,229.5,253.062
581461,3332,60246,210.5,278.062
581462,3332,60270,201.5,292.062
581463,3332,60294,198.5,295.062
581464,3332,60318,198.5,295.062
581465,3332,60345,198.5,295.062
581466,3332,60367,198.5,295.062
581467,3332,60394,197.5,289.062
581468,3332,60421,199.5,267.062
581469,3332,60449,202.5,259.062
581470,3332,60476,202.5,255.062
581471,3332,60501,202.5,255.062
581472,3332,60531,202.5,255.062
581473,3332,60558,202.5,255.062
581474,3332,60587,202.5,255.062
581475,3332,60612,202.5,255.062
581476,3332,60645,200.5,262.062
581477,3332,60676,191.5,279.062
581478,3332,60712,190.5,287.062
581479,3332,60736,190.5,287.062
581480,3332,60761,190.5,288.062
581481,3332,60786,190.5,288.062
581482,3332,60822,194.5,285.062
581483,3332,60900,248.5,249.062
581484,3332,60946,252.5,248.062
581485,3332,61010,252.5,247.062
581486,3332,61059,245.5,250.062
581487,3332,61137,156.5,304.062
581488,3332,61166,144.5,312.062
581489,3332,61200,144.5,312.062
581490,3332,61235,144.5,312.062
581491,3332,61277,144.5,313.062
581492,3332,61752,147.5,320.062
581493,3332,61788,154.5,284.062
581494,3332,61817,161.5,254.062
581495,3332,61866,169.5,210.062
581496,3332,72305,129.5,290.062
581497,3332,72343,129.5,290.062
581498,3332,72368,129.5,290.062
581499,3332,72394,129.5,290.062
581500,3332,72424,129.5,290.062
581501,3332,72449,129.5,290.062
581502,3332,72482,129.5,290.062
581503,3332,72508,129.5,290.062
581504,3332,72536,129.5,290.062
581505,3332,72568,129.5,290.062
581506,3332,72592,129.5,290.062
581507,3332,72618,129.5,290.062
581508,3332,72641,129.5,290.062
581509,3332,72664,129.5,290.062
581510,3332,72688,129.5,290.062
581511,3332,72715,129.5,290.062
581512,3332,72737,129.5,290.062
581513,3332,72765,129.5,290.062
581514,3332,72791,129.5,290.062
581515,3332,72818,129.5,290.062
581516,3332,72845,129.5,290.062
581517,3332,72870,129.5,290.062
581518,3332,72893,129.5,290.062
581519,3332,72916,129.5,290.062
581520,3332,72939,129.5,290.062
581521,3332,72966,129.5,290.062
581522,3332,72992,129.5,290.062
581523,3332,73016,129.5,290.062
581524,3332,73042,129.5,290.062
581525,3332,73089,129.5,290.062
581526,3332,73151,129.5,290.062
581527,3332,73193,129.5,290.062
581528,3332,73259,129.5,290.062
581529,3332,73316,129.5,290.062
581530,3332,73377,129.5,290.062
581531,3332,73428,129.5,290.062
581532,3332,73461,129.5,290.062
581533,3332,73500,129.5,290.062
581534,3332,73548,129.5,290.062
581535,3332,73612,129.5,290.062
581536,3332,73676,129.5,290.062
581537,3332,73759,129.5,290.062
581538,3332,73820,129.5,290.062
581539,3332,73860,129.5,290.062
581540,3332,73897,129.5,290.062
581541,3332,73948,129.5,290.062
581542,3332,74096,90.5,228.062
581543,3332,74248,90.5,228.062
581544,3332,74271,90.5,228.062
581545,3332,74299,90.5,228.062
581546,3332,74331,103.5,228.062
581547,3332,74362,133.5,221.062
581548,3332,74394,156.5,215.062
581549,3332,74446,177.5,208.062
581550,3332,74486,179.5,205.062
581551,3332,74515,179.5,205.062
581552,3332,86848,170.5,318.062
581553,3332,86882,232.5,362.062
581554,3332,90374,119.5,5.0625
581555,3332,90400,119.5,6.0625
581556,3332,90432,119.5,6.0625
581557,3332,90458,119.5,6.0625
581558,3333,1287,125.5,0.0625
581559,3333,1305,177.5,9.0625
581560,3333,1321,281.5,15.0625
581561,3333,3788,393.5,49.0625
581562,3333,3804,366.5,48.0625
581563,3333,3821,346.5,48.0625
581564,3333,3838,327.5,50.0625
581565,3333,3855,313.5,53.0625
581566,3333,3871,306.5,55.0625
581567,3333,3889,299.5,55.0625
581568,3333,3906,294.5,55.0625
581569,3333,3923,287.5,52.0625
581570,3333,3939,276.5,49.0625
581571,3333,3955,262.5,44.0625
581572,3333,3972,249.5,38.0625
581573,3333,3988,246.5,38.0625
581574,3333,4005,243.5,37.0625
581575,3333,4022,238.5,36.0625
581576,3333,4038,230.5,36.0625
581577,3333,4055,220.5,36.0625
581578,3333,4072,213.5,36.0625
581579,3333,4090,209.5,36.0625
581580,3333,4106,204.5,37.0625
581581,3333,4123,199.5,40.0625
581582,3333,4139,193.5,46.0625
581583,3333,4155,185.5,55.0625
581584,3333,4172,183.5,59.0625
581585,3333,4188,182.5,60.0625
581586,3333,4205,180.5,60.0625
581587,3333,4221,180.5,60.0625
581588,3333,4238,178.5,62.0625
581589,3333,4255,176.5,62.0625
581590,3333,4272,170.5,62.0625
581591,3333,4289,157.5,62.0625
581592,3333,4306,143.5,59.0625
581593,3333,4323,130.5,55.0625
581594,3333,4339,119.5,52.0625
581595,3333,4355,106.5,51.0625
581596,3333,4372,103.5,51.0625
581597,3333,4388,103.5,51.0625
581598,3333,4404,103.5,51.0625
581599,3333,4421,103.5,51.0625
581600,3333,4438,103.5,51.0625
581601,3333,4456,102.5,50.0625
581602,3333,4471,102.5,50.0625
581603,3333,4488,102.5,50.0625
581604,3333,4505,102.5,50.0625
581605,3333,4522,102.5,50.0625
581606,3333,4538,102.5,50.0625
581607,3333,4554,102.5,50.0625
581608,3333,4572,101.5,50.0625
581609,3333,23528,221.5,357.062
581610,3333,23542,221.5,357.062
581611,3333,23564,231.5,357.062
581612,3333,23582,283.5,354.062
581613,3333,23601,391.5,346.062
581614,3333,27148,383.5,11.0625
581615,3333,27192,207.5,5.0625
581616,3333,27209,207.5,5.0625
581617,3333,27223,207.5,5.0625
581618,3333,27238,207.5,5.0625
581619,3333,27253,207.5,5.0625
581620,3333,27273,207.5,4.0625
581621,3333,27290,207.5,3.0625
581622,3333,27307,207.5,2.0625
581623,3333,27323,207.5,0.0625
581624,3334,597,155.5,3.0625
581625,3334,613,169.5,12.0625
581626,3334,627,178.5,16.0625
581627,3334,645,183.5,18.0625
581628,3334,662,192.5,19.0625
581629,3334,679,214.5,25.0625
581630,3334,696,267.5,32.0625
581631,3334,713,353.5,43.0625
581632,3334,1497,287.5,94.0625
581633,3334,1514,151.5,88.0625
581634,3334,1530,61.5,86.0625
581635,3334,1548,23.5,95.0625
581636,3334,1564,20.5,98.0625
581637,3334,1577,19.5,99.0625
581638,3334,1595,19.5,99.0625
581639,3334,1610,19.5,99.0625
581640,3334,1628,19.5,98.0625
581641,3334,1646,19.5,96.0625
581642,3334,1663,19.5,88.0625
581643,3334,1680,19.5,82.0625
581644,3334,1697,19.5,79.0625
581645,3334,1713,19.5,77.0625
581646,3334,1730,19.5,73.0625
581647,3334,1747,19.5,70.0625
581648,3334,1764,23.5,68.0625
581649,3334,1780,32.5,65.0625
581650,3334,1795,49.5,60.0625
581651,3334,1813,58.5,56.0625
581652,3334,1829,59.5,54.0625
581653,3334,1845,59.5,52.0625
581654,3334,1862,59.5,51.0625
581655,3334,1879,57.5,51.0625
581656,3334,1896,56.5,51.0625
581657,3334,1913,54.5,51.0625
581658,3334,1932,51.5,51.0625
581659,3334,1945,48.5,51.0625
581660,3334,1964,35.5,50.0625
581661,3334,1980,21.5,49.0625
581662,3334,1995,8.5,49.0625
581663,3334,37050,123.5,335.062
581664,3334,37076,124.5,335.062
581665,3334,37093,129.5,334.062
581666,3334,37109,135.5,332.062
581667,3334,37126,141.5,331.062
581668,3334,37183,259.5,291.062
581669,3334,37211,266.5,260.062
581670,3334,37230,266.5,236.062
581671,3334,37246,259.5,208.062
581672,3334,37265,246.5,168.062
581673,3334,37283,225.5,131.062
581674,3334,37299,206.5,99.0625
581675,3334,37314,196.5,77.0625
581676,3334,37335,193.5,59.0625
581677,3334,37352,190.5,33.0625
581678,3334,37367,186.5,18.0625
581679,3334,37381,182.5,11.0625
581680,3334,40520,175.5,5.0625
581681,3334,40536,337.5,49.0625
581682,3335,1772,376.5,86.0625
581683,3335,1787,358.5,86.0625
581684,3335,1805,352.5,86.0625
581685,3335,1822,347.5,86.0625
581686,3335,1839,341.5,87.0625
581687,3335,1856,330.5,89.0625
581688,3335,1873,313.5,93.0625
581689,3335,1922,297.5,98.0625
581690,3335,1937,277.5,99.0625
581691,3335,1956,269.5,99.0625
581692,3335,1970,239.5,93.0625
581693,3335,1988,220.5,90.0625
581694,3335,2004,207.5,87.0625
581695,3335,2020,196.5,83.0625
581696,3335,2037,181.5,79.0625
581697,3335,2053,160.5,74.0625
581698,3335,2071,139.5,70.0625
581699,3335,2089,128.5,67.0625
581700,3335,2104,124.5,65.0625
581701,3335,2122,124.5,64.0625
581702,3335,2142,124.5,63.0625
581703,3335,2154,122.5,62.0625
581704,3335,2170,122.5,62.0625
581705,3335,2186,122.5,62.0625
581706,3335,2203,122.5,62.0625
581707,3335,2220,122.5,62.0625
581708,3335,43156,19.5,333.062
581709,3335,59755,46.5,181.062
581710,3335,59800,44.5,176.062
581711,3335,59817,40.5,161.062
581712,3335,59836,35.5,134.062
581713,3335,59853,35.5,120.062
581714,3335,59868,33.5,97.0625
581715,3335,59889,30.5,78.0625
581716,3335,59908,30.5,62.0625
581717,3335,59925,29.5,52.0625
581718,3335,59947,28.5,42.0625
581719,3335,59964,26.5,35.0625
581720,3335,59983,26.5,23.0625
581721,3335,60001,26.5,18.0625
581722,3335,60022,26.5,11.0625
581723,3335,60871,188.5,22.0625
581724,3335,60890,289.5,54.0625
581725,3335,60913,337.5,60.0625
581726,3335,60930,355.5,60.0625
581727,3335,60949,366.5,60.0625
581728,3335,60967,371.5,59.0625
581729,3335,60986,389.5,58.0625
581730,3335,64982,363.5,103.062
581731,3335,65000,312.5,91.0625
581732,3335,65020,263.5,72.0625
581733,3335,65041,249.5,57.0625
581734,3335,65060,234.5,22.0625
581735,3335,65079,228.5,2.0625
581736,3336,263,294.5,273.062
581737,3336,290,364.5,196.062
581738,3336,306,374.5,175.062
581739,3336,323,377.5,161.062
581740,3336,339,377.5,149.062
581741,3336,356,374.5,140.062
581742,3336,373,365.5,130.062
581743,3336,389,357.5,120.062
581744,3336,409,347.5,110.062
581745,3336,425,335.5,99.0625
581746,3336,439,323.5,87.0625
581747,3336,458,313.5,79.0625
581748,3336,475,307.5,72.0625
581749,3336,489,303.5,66.0625
581750,3336,507,298.5,59.0625
581751,3336,525,291.5,50.0625
581752,3336,543,277.5,37.0625
581753,3336,556,271.5,33.0625
581754,3336,574,271.5,33.0625
581755,3336,586,271.5,33.0625
581756,3336,602,271.5,33.0625
581757,3336,621,271.5,33.0625
581758,3336,635,271.5,33.0625
581759,3336,652,271.5,33.0625
581760,3336,669,271.5,33.0625
581761,3336,686,271.5,33.0625
581762,3336,702,271.5,33.0625
581763,3336,719,271.5,33.0625
581764,3336,738,271.5,32.0625
581765,3336,755,280.5,34.0625
581766,3336,774,282.5,35.0625
581767,3336,787,282.5,36.0625
581768,3336,803,282.5,36.0625
581769,3336,820,283.5,36.0625
581770,3336,837,284.5,36.0625
581771,3336,854,286.5,36.0625
581772,3336,870,300.5,36.0625
581773,3336,887,367.5,34.0625
581774,3336,1889,332.5,118.062
581775,3336,1906,229.5,116.062
581776,3336,1923,194.5,116.062
581777,3336,1940,192.5,115.062
581778,3336,1957,191.5,114.062
581779,3336,1975,191.5,113.062
581780,3336,1992,190.5,111.062
581781,3336,2006,190.5,109.062
581782,3336,2021,189.5,108.062
581783,3336,2037,189.5,108.062
581784,3336,2055,188.5,108.062
581785,3336,2072,185.5,106.062
581786,3336,2089,182.5,104.062
581787,3336,2105,181.5,104.062
581788,3336,2121,180.5,104.062
581789,3336,2138,177.5,104.062
581790,3336,2155,171.5,101.062
581791,3336,2171,158.5,98.0625
581792,3336,2187,142.5,93.0625
581793,3336,2205,136.5,93.0625
581794,3336,2221,135.5,92.0625
581795,3336,2237,135.5,92.0625
581796,3336,2254,135.5,92.0625
581797,3336,2270,135.5,92.0625
581798,3336,2289,135.5,92.0625
581799,3336,2306,133.5,91.0625
581800,3336,2323,131.5,91.0625
581801,3336,2339,129.5,91.0625
581802,3336,2355,128.5,91.0625
581803,3336,2370,128.5,91.0625
581804,3336,2387,128.5,91.0625
581805,3336,2404,128.5,91.0625
581806,3336,2420,128.5,91.0625
581807,3336,2437,128.5,91.0625
581808,3336,2454,128.5,91.0625
581809,3336,2470,128.5,91.0625
581810,3336,2487,128.5,91.0625
581811,3336,2504,128.5,91.0625
581812,3336,13560,286.5,322.062
581813,3336,13577,394.5,320.062
581814,3337,469,159.5,0.0625
581815,3337,484,203.5,30.0625
581816,3337,500,265.5,54.0625
581817,3337,518,320.5,55.0625
581818,3337,534,391.5,42.0625
581819,3337,1534,376.5,38.0625
581820,3337,1550,299.5,36.0625
581821,3337,1566,272.5,36.0625
581822,3337,1583,263.5,37.0625
581823,3337,1600,256.5,39.0625
581824,3337,1617,247.5,44.0625
581825,3337,1634,234.5,48.0625
581826,3337,1651,218.5,56.0625
581827,3337,1676,204.5,63.0625
581828,3337,1702,190.5,69.0625
581829,3337,1720,182.5,69.0625
581830,3337,1734,177.5,70.0625
581831,3337,1749,173.5,71.0625
581832,3337,1766,162.5,74.0625
581833,3337,1782,146.5,80.0625
581834,3337,1799,126.5,90.0625
581835,3337,1816,110.5,101.062
581836,3337,1832,103.5,107.062
581837,3337,1849,101.5,109.062
581838,3337,1865,101.5,109.062
581839,3337,1882,101.5,109.062
581840,3337,1901,101.5,110.062
581841,3337,1916,101.5,110.062
581842,3337,1933,102.5,111.062
581843,3337,1949,105.5,112.062
581844,3337,1965,111.5,113.062
581845,3337,1983,118.5,115.062
581846,3337,1999,122.5,115.062
581847,3337,2018,123.5,114.062
581848,3337,2034,123.5,113.062
581849,3337,2052,123.5,112.062
581850,3337,2068,128.5,108.062
581851,3337,2085,130.5,108.062
581852,3337,2100,132.5,107.062
581853,3337,2115,132.5,107.062
581854,3337,2133,132.5,106.062
581855,3337,2156,129.5,106.062
581856,3337,2183,122.5,106.062
581857,3337,2199,122.5,106.062
581858,3337,2216,122.5,106.062
581859,3337,2233,122.5,106.062
