unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
324655,1865,7923,158.5,178.359,144,176,16,237
324656,1865,7975,163.5,172.359,160,160,16,261
324657,1865,8006,183.5,154.359,176,144,16,285
324658,1865,8043,203.5,138.359,192,128,16,309
324659,1865,8058,213.5,130.359,208,128,16,334
324660,1865,8122,242.5,109.359,240,96,16,382
324661,1865,8191,258.5,100.359,256,96,16,407
324662,1865,8274,272.5,96.3594,272,96,16,432
324663,1865,8539,265.5,120.359,256,112,16,408
324664,1865,8556,260.5,129.359,256,128,16,409
324665,1865,8840,241.5,173.359,240,160,16,386
324666,1865,8872,267.5,153.359,256,144,16,410
324667,1865,8888,281.5,144.359,272,144,16,435
324668,1865,8906,290.5,138.359,288,128,16,459
324669,1865,9004,304.5,127.359,304,112,16,483
324670,1865,9182,320.5,121.359,320,112,16,508
324671,1865,9194,320.5,129.359,320,128,16,509
324672,1865,9221,312.5,151.359,304,144,16,485
324673,1865,9238,303.5,167.359,288,160,16,461
324674,1865,9288,285.5,205.359,272,192,16,438
324675,1865,9308,284.5,211.359,272,208,16,439
324676,1865,9638,330.5,111.359,320,96,16,507
324677,1865,9759,279.5,85.3594,272,80,16,431
324678,1865,9788,263.5,84.3594,256,80,16,406
324679,1865,9888,254.5,84.3594,240,80,16,381
324680,1865,9938,228.5,84.3594,224,80,16,356
324681,1865,9957,205.5,84.3594,192,80,16,306
324682,1865,9972,180.5,84.3594,176,80,16,281
324683,1865,10002,146.5,84.3594,144,80,16,231
324684,1865,10014,131.5,84.3594,128,80,16,206
324685,1865,10088,127.5,84.3594,112,80,16,181
324686,1865,10172,111.5,95.3594,96,80,16,156
324687,1865,10194,106.5,99.3594,96,96,16,157
324688,1865,10337,130.5,98.3594,128,96,16,207
324689,1865,10378,163.5,77.3594,160,64,16,255
324690,1865,10422,177.5,67.3594,176,64,16,280
324691,1865,10523,165.5,83.3594,160,80,16,256
324692,1865,10802,105.5,127.359,96,112,16,158
324693,1865,10974,99.5,278.359,96,272,16,168
324694,1865,11005,105.5,290.359,96,288,16,169
324695,1865,11039,119.5,284.359,112,272,16,193
324696,1865,11055,137.5,262.359,128,256,16,217
324697,1865,11072,153.5,243.359,144,240,16,241
324698,1865,11155,200.5,181.359,192,176,16,312
324699,1865,11224,213.5,159.359,208,144,16,335
324700,1865,11305,214.5,184.359,208,176,16,337
324701,1865,11340,215.5,217.359,208,208,16,339
324702,1865,11354,215.5,235.359,208,224,16,340
324703,1865,11371,214.5,250.359,208,240,16,341
324704,1865,11389,213.5,258.359,208,256,16,342
324705,1865,11472,225.5,240.359,224,240,16,366
324706,1865,11488,237.5,221.359,224,208,16,364
324707,1865,11511,250.5,202.359,240,192,16,388
324708,1865,11539,267.5,171.359,256,160,16,411
324709,1865,11704,228.5,271.359,224,256,16,367
324710,1865,11745,216.5,315.359,208,304,16,345
324711,1865,11872,241.5,257.359,240,256,16,392
324712,1865,11909,246.5,248.359,240,240,16,391
324713,1865,11974,247.5,275.359,240,272,16,393
324714,1865,12004,247.5,324.359,240,320,16,396
324715,1865,12039,247.5,362.359,240,352,16,398
324716,1865,12138,258.5,322.359,256,320,16,421
324717,1865,12155,264.5,304.359,256,304,16,420
324718,1865,12172,267.5,292.359,256,288,16,419
324719,1865,12189,268.5,285.359,256,272,16,418
324720,1865,12422,261.5,259.359,256,256,16,417
324721,1865,12438,263.5,237.359,256,224,16,415
324722,1865,12754,307.5,193.359,304,192,16,488
324723,1865,12775,312.5,191.359,304,176,16,487
324724,1865,12974,250.5,232.359,240,224,16,390
324725,1865,13623,226.5,286.359,224,272,16,368
324726,1865,13638,223.5,281.359,208,272,16,343
324727,1866,546,125.5,90.3594,120,80,40,33
324728,1866,613,173.5,90.3594,160,80,40,43
324729,1866,780,90.5,110.359,80,80,40,23
324730,1866,796,38.5,118.359,0,80,40,3
324731,1866,813,3.5,122.359,0,120,40,4
324732,1866,946,275.5,102.359,240,80,40,63
324733,1866,963,354.5,102.359,320,80,40,83
324734,1866,980,370.5,102.359,360,80,40,93
324735,1866,1113,291.5,129.359,280,120,40,74
324736,1866,1130,241.5,138.359,240,120,40,64
324737,1866,1146,206.5,147.359,200,120,40,54
324738,1866,1163,176.5,156.359,160,120,40,44
324739,1866,1196,166.5,160.359,160,160,40,45
324740,1866,1380,293.5,107.359,280,80,40,73
324741,1866,1580,210.5,104.359,200,80,40,53
324742,1866,1613,219.5,66.3594,200,40,40,52
324743,1866,1963,192.5,212.359,160,200,40,46
324744,1866,2013,191.5,243.359,160,240,40,47
324745,1866,2147,184.5,280.359,160,280,40,48
324746,1866,2313,202.5,231.359,200,200,40,56
324747,1866,2347,212.5,193.359,200,160,40,55
324748,1866,2764,200.5,265.359,200,240,40,57
324749,1866,2847,189.5,322.359,160,320,40,49
324750,1866,2930,175.5,361.359,160,360,40,50
324751,1866,3180,159.5,299.359,120,280,40,38
324752,1866,3214,156.5,267.359,120,240,40,37
324753,1866,3681,203.5,328.359,200,320,40,59
324754,1866,3697,207.5,317.359,200,280,40,58
324755,1867,1511,176.5,105.359,160,100,20,166
324756,1867,1662,188.5,102.359,180,100,20,186
324757,1867,1694,209.5,101.359,200,100,20,206
324758,1867,1728,222.5,101.359,220,100,20,226
324759,1867,1929,228.5,121.359,220,120,20,227
324760,1867,1961,217.5,133.359,200,120,20,207
324761,1867,1979,211.5,140.359,200,140,20,208
324762,1867,2012,190.5,156.359,180,140,20,188
324763,1867,2029,176.5,163.359,160,160,20,169
324764,1867,2078,155.5,174.359,140,160,20,149
324765,1867,2112,144.5,180.359,140,180,20,150
324766,1867,2251,144.5,150.359,140,140,20,148
324767,1867,2262,148.5,134.359,140,120,20,147
324768,1867,2280,152.5,119.359,140,100,20,146
324769,1867,2311,163.5,87.3594,160,80,20,165
324770,1867,2328,166.5,76.3594,160,60,20,164
324771,1867,2412,172.5,58.3594,160,40,20,163
324772,1867,2612,159.5,89.3594,140,80,20,145
324773,1867,2746,194.5,84.3594,180,80,20,185
324774,1867,2762,218.5,76.3594,200,60,20,204
324775,1867,2779,240.5,71.3594,240,60,20,244
324776,1867,2811,265.5,67.3594,260,60,20,264
324777,1867,2942,268.5,110.359,260,100,20,266
324778,1867,2953,267.5,120.359,260,120,20,267
324779,1867,2988,258.5,137.359,240,120,20,247
324780,1867,3034,233.5,179.359,220,160,20,229
324781,1867,3051,229.5,186.359,220,180,20,230
324782,1867,3061,220.5,202.359,220,200,20,231
324783,1867,3081,215.5,211.359,200,200,20,211
324784,1867,3113,209.5,222.359,200,220,20,212
324785,1867,3379,241.5,195.359,240,180,20,250
324786,1867,3412,252.5,173.359,240,160,20,249
324787,1867,3496,215.5,163.359,200,160,20,209
324788,1867,3512,197.5,164.359,180,160,20,189
324789,1867,3583,133.5,180.359,120,180,20,130
324790,1867,3779,223.5,140.359,220,140,20,228
324791,1867,3899,217.5,194.359,200,180,20,210
324792,1867,3945,199.5,233.359,180,220,20,192
324793,1867,3979,199.5,240.359,180,240,20,193
324794,1867,3996,201.5,240.359,200,240,20,213
324795,1867,4030,235.5,235.359,220,220,20,232
324796,1867,4046,262.5,227.359,260,220,20,272
324797,1867,4064,288.5,219.359,280,200,20,291
324798,1867,4081,306.5,212.359,300,200,20,311
324799,1867,4112,321.5,208.359,320,200,20,331
324800,1867,4195,284.5,224.359,280,220,20,292
324801,1867,4211,245.5,239.359,240,220,20,252
324802,1867,4246,162.5,267.359,160,260,20,174
324803,1867,4262,153.5,271.359,140,260,20,154
324804,1867,4362,181.5,277.359,180,260,20,194
324805,1867,4398,200.5,275.359,200,260,20,214
324806,1867,4430,221.5,271.359,220,260,20,234
324807,1867,4546,211.5,284.359,200,280,20,215
324808,1867,4578,191.5,305.359,180,300,20,196
324809,1867,4662,206.5,310.359,200,300,20,216
324810,1867,4697,246.5,299.359,240,280,20,255
324811,1867,4711,293.5,287.359,280,280,20,295
324812,1867,4729,318.5,280.359,300,280,20,315
324813,1867,4746,332.5,276.359,320,260,20,334
324814,1867,4762,340.5,274.359,340,260,20,354
324815,1867,4863,256.5,310.359,240,300,20,256
324816,1867,4897,180.5,338.359,180,320,20,197
324817,1867,4914,169.5,344.359,160,340,20,178
324818,1867,5149,182.5,356.359,180,340,20,198
324819,1867,5213,200.5,362.359,200,360,20,219
324820,1867,5296,225.5,365.359,220,360,20,239
324821,1867,5495,231.5,355.359,220,340,20,238
324822,1867,5545,218.5,342.359,200,340,20,218
324823,1867,5564,217.5,335.359,200,320,20,217
324824,1867,5613,223.5,303.359,220,300,20,236
324825,1867,5630,233.5,295.359,220,280,20,235
324826,1867,5679,263.5,279.359,260,260,20,274
324827,1867,5913,259.5,271.359,240,260,20,254
324828,1867,6012,243.5,258.359,240,240,20,253
324829,1867,6061,228.5,250.359,220,240,20,233
324830,1867,6195,186.5,219.359,180,200,20,191
324831,1867,6233,178.5,204.359,160,200,20,171
324832,1867,6247,164.5,192.359,160,180,20,170
324833,1867,6310,139.5,171.359,120,160,20,129
324834,1867,6361,138.5,156.359,120,140,20,128
324835,1867,6559,157.5,74.3594,140,60,20,144
324836,1867,6661,182.5,53.3594,180,40,20,183
324837,1867,6779,206.5,52.3594,200,40,20,203
324838,1867,6813,220.5,52.3594,220,40,20,223
324839,1867,6845,237.5,62.3594,220,60,20,224
324840,1867,6878,246.5,82.3594,240,80,20,245
324841,1867,7086,162.5,239.359,160,220,20,172
324842,1867,7111,159.5,284.359,140,280,20,155
324843,1867,7131,159.5,300.359,140,300,20,156
324844,1867,7163,160.5,319.359,160,300,20,176
324845,1867,7179,163.5,326.359,160,320,20,177
324846,1867,7261,170.5,361.359,160,360,20,179
324847,1867,7311,170.5,380.359,160,380,20,180
324848,1867,7528,169.5,296.359,160,280,20,175
324849,1867,7828,133.5,295.359,120,280,20,135
324850,1867,7845,128.5,307.359,120,300,20,136
324851,1867,7879,123.5,327.359,120,320,20,137
324852,1867,7917,122.5,345.359,120,340,20,138
324853,1867,8163,142.5,358.359,140,340,20,158
324854,1868,513,162.5,132.359,150,100,50,27
324855,1868,597,200.5,112.359,200,100,50,35
324856,1868,630,235.5,95.3594,200,50,50,34
324857,1868,663,257.5,87.3594,250,50,50,42
324858,1868,830,173.5,92.3594,150,50,50,26
324859,1868,847,147.5,92.3594,100,50,50,18
324860,1868,997,151.5,41.3594,150,0,50,25
324861,1868,1130,203.5,7.35938,200,0,50,33
324862,1868,1214,250.5,11.3594,250,0,50,41
324863,1868,1530,146.5,123.359,100,100,50,19
324864,1868,1564,132.5,150.359,100,150,50,20
324865,1868,1630,98.5,213.359,50,200,50,13
324866,1868,1747,57.5,253.359,50,250,50,14
324867,1868,1998,104.5,214.359,100,200,50,21
324868,1868,2314,120.5,258.359,100,250,50,22
324869,1868,2431,129.5,301.359,100,300,50,23
324870,1868,2681,153.5,322.359,150,300,50,31
324871,1868,2731,172.5,296.359,150,250,50,30
324872,1868,2864,200.5,292.359,200,250,50,38
324873,1868,3231,254.5,282.359,250,250,50,46
324874,1868,3315,268.5,246.359,250,200,50,45
324875,1868,3598,249.5,226.359,200,200,50,37
324876,1868,3831,253.5,197.359,250,150,50,44
324877,1869,530,146.5,115.359,80,80,80,7
324878,1869,580,166.5,114.359,160,80,80,12
324879,1869,663,240.5,98.3594,240,80,80,17
324880,1869,947,149.5,162.359,80,160,80,8
324881,1869,1097,164.5,193.359,160,160,80,13
324882,1869,1414,230.5,241.359,160,240,80,14
324883,1869,1530,208.5,327.359,160,320,80,15
324884,1869,1781,248.5,299.359,240,240,80,19
324885,1869,1947,263.5,230.359,240,160,80,18
324886,1869,2931,47.5,215.359,0,160,80,3
324887,1870,1531,127.5,74.3594,125,50,25,83
324888,1870,1682,157.5,65.3594,150,50,25,99
324889,1870,1715,186.5,64.3594,175,50,25,115
324890,1870,1750,210.5,65.3594,200,50,25,131
324891,1870,1849,223.5,76.3594,200,75,25,132
324892,1870,1864,225.5,79.3594,225,75,25,148
324893,1870,1998,215.5,102.359,200,100,25,133
324894,1870,2032,198.5,108.359,175,100,25,117
324895,1870,2068,173.5,116.359,150,100,25,101
324896,1870,2100,144.5,124.359,125,100,25,85
324897,1870,2117,128.5,129.359,125,125,25,86
324898,1870,2137,108.5,135.359,100,125,25,70
324899,1870,2167,95.5,143.359,75,125,25,54
324900,1870,2230,91.5,150.359,75,150,25,55
324901,1870,2332,109.5,123.359,100,100,25,69
324902,1870,2364,127.5,91.3594,125,75,25,84
324903,1870,2469,153.5,49.3594,150,25,25,98
324904,1870,2584,177.5,41.3594,175,25,25,114
324905,1870,2981,188.5,145.359,175,125,25,118
324906,1870,2998,167.5,167.359,150,150,25,103
324907,1870,3015,151.5,185.359,150,175,25,104
324908,1870,3032,139.5,200.359,125,200,25,89
324909,1870,3100,127.5,228.359,125,225,25,90
324910,1870,3233,167.5,219.359,150,200,25,105
324911,1870,3250,190.5,211.359,175,200,25,121
324912,1870,3266,210.5,204.359,200,200,25,137
324913,1870,3283,226.5,198.359,225,175,25,152
324914,1870,3333,255.5,181.359,250,175,25,168
324915,1870,3365,274.5,173.359,250,150,25,167
324916,1870,3382,277.5,172.359,275,150,25,183
324917,1870,3682,242.5,153.359,225,150,25,151
324918,1870,3700,224.5,160.359,200,150,25,135
324919,1870,3733,193.5,181.359,175,175,25,120
324920,1870,3950,204.5,183.359,200,175,25,136
324921,1870,4015,259.5,149.359,250,125,25,166
324922,1870,4050,276.5,131.359,275,125,25,182
324923,1870,4066,287.5,118.359,275,100,25,181
324924,1870,4100,305.5,95.3594,300,75,25,196
324925,1870,4233,316.5,106.359,300,100,25,197
324926,1870,4266,317.5,127.359,300,125,25,198
324927,1870,4300,312.5,153.359,300,150,25,199
324928,1870,4333,302.5,189.359,300,175,25,200
324929,1870,4350,297.5,206.359,275,200,25,185
324930,1870,4365,292.5,225.359,275,225,25,186
324931,1870,4399,279.5,263.359,275,250,25,187
324932,1870,4416,273.5,280.359,250,275,25,172
324933,1870,4602,245.5,294.359,225,275,25,156
324934,1870,4828,223.5,297.359,200,275,25,140
324935,1870,4851,199.5,310.359,175,300,25,125
324936,1870,4873,179.5,326.359,175,325,25,126
324937,1870,4899,168.5,337.359,150,325,25,110
324938,1870,5000,167.5,314.359,150,300,25,109
324939,1870,5033,177.5,293.359,175,275,25,124
324940,1870,5052,194.5,270.359,175,250,25,123
324941,1870,5066,205.5,255.359,200,250,25,139
324942,1870,5083,213.5,243.359,200,225,25,138
324943,1870,5132,228.5,223.359,225,200,25,153
324944,1870,5193,256.5,217.359,250,200,25,169
324945,1870,5367,226.5,230.359,225,225,25,154
324946,1870,5384,190.5,239.359,175,225,25,122
324947,1870,5399,164.5,245.359,150,225,25,106
324948,1870,5518,147.5,198.359,125,175,25,88
324949,1870,5585,159.5,142.359,150,125,25,102
324950,1870,5649,162.5,96.3594,150,75,25,100
324951,1870,5865,223.5,46.3594,200,25,25,130
324952,1870,5882,246.5,36.3594,225,25,25,146
324953,1870,5926,264.5,27.3594,250,25,25,162
324954,1870,6115,240.5,56.3594,225,50,25,147
324955,1870,6166,198.5,76.3594,175,75,25,116
324956,1870,6382,208.5,125.359,200,125,25,134
324957,1870,6466,225.5,127.359,225,125,25,150
324958,1870,6686,246.5,120.359,225,100,25,149
324959,1870,6703,264.5,109.359,250,100,25,165
324960,1870,6733,287.5,93.3594,275,75,25,180
324961,1870,6953,195.5,165.359,175,150,25,119
324962,1870,7170,123.5,183.359,100,175,25,72
324963,1870,7220,118.5,174.359,100,150,25,71
324964,1871,1518,106.5,183.359,100,100,100,6
324965,1871,1652,186.5,88.3594,100,0,100,5
324966,1871,1669,201.5,69.3594,200,0,100,9
324967,1871,2069,234.5,119.359,200,100,100,10
324968,1871,2152,247.5,205.359,200,200,100,11
324969,1871,2552,254.5,301.359,200,300,100,12
324970,1871,2769,198.5,323.359,100,300,100,8
324971,1871,3969,84.5,175.359,0,100,100,2
324972,1872,6997,201.5,170.062,192,160,16,311
324973,1872,7144,155.5,295.062,144,288,16,244
324974,1872,7374,112.5,283.062,112,272,16,193
324975,1872,7403,234.5,283.062,224,272,16,368
324976,1872,7480,360.5,283.062,352,272,16,568
324977,1872,7528,171.5,287.062,160,272,16,268
324978,1872,7676,323.5,257.062,320,256,16,517
324979,1872,7744,299.5,257.062,288,256,16,467
324980,1872,7758,266.5,257.062,256,256,16,417
324981,1872,7775,187.5,257.062,176,256,16,292
324982,1872,7827,119.5,257.062,112,256,16,192
324983,1872,7845,111.5,256.062,96,256,16,167
324984,1872,7864,138.5,242.062,128,240,16,216
324985,1872,7881,149.5,238.062,144,224,16,240
324986,1872,7919,195.5,230.062,192,224,16,315
324987,1872,7987,166.5,238.062,160,224,16,265
324988,1872,8006,121.5,242.062,112,240,16,191
324989,1872,8023,71.5,251.062,64,240,16,116
324990,1872,8080,85.5,249.062,80,240,16,141
324991,1872,8094,100.5,245.062,96,240,16,166
324992,1872,8112,212.5,242.062,208,240,16,341
324993,1872,8128,257.5,239.062,256,224,16,415
324994,1872,8158,276.5,239.062,272,224,16,440
324995,1872,8219,252.5,244.062,240,240,16,391
324996,1872,8921,269.5,250.062,256,240,16,416
324997,1872,9518,190.5,164.062,176,160,16,286
324998,1872,9534,175.5,175.062,160,160,16,261
324999,1872,9559,137.5,190.062,128,176,16,212
325000,1872,9571,123.5,198.062,112,192,16,188
325001,1872,9657,166.5,195.062,160,192,16,263
325002,1872,9678,193.5,191.062,192,176,16,312
325003,1872,9769,126.5,216.062,112,208,16,189
325004,1872,9783,91.5,226.062,80,224,16,140
325005,1872,9814,78.5,230.062,64,224,16,115
325006,1872,9880,96.5,220.062,96,208,16,164
325007,1872,9906,155.5,198.062,144,192,16,238
325008,1872,10278,79.5,214.062,64,208,16,114
325009,1872,10389,199.5,111.062,192,96,16,307
325010,1872,10502,177.5,118.062,176,112,16,283
325011,1872,10514,162.5,126.062,160,112,16,258
325012,1872,10529,154.5,132.062,144,128,16,234
325013,1872,10623,169.5,129.062,160,128,16,259
325014,1872,10657,204.5,125.062,192,112,16,308
325015,1872,10672,208.5,125.062,208,112,16,333
325016,1872,10737,196.5,137.062,192,128,16,309
325017,1872,10753,175.5,149.062,160,144,16,260
325018,1872,10783,140.5,166.062,128,160,16,211
325019,1872,10904,150.5,158.062,144,144,16,235
325020,1872,11489,187.5,96.0625,176,96,16,282
325021,1872,11560,166.5,105.062,160,96,16,257
325022,1872,11607,151.5,111.062,144,96,16,232
325023,1872,11705,192.5,91.0625,192,80,16,306
325024,1872,11810,190.5,92.0625,176,80,16,281
325025,1872,11840,150.5,112.062,144,112,16,233
325026,1872,11856,142.5,117.062,128,112,16,208
325027,1872,11991,201.5,75.0625,192,64,16,305
325028,1872,12020,213.5,67.0625,208,64,16,330
325029,1872,12114,170.5,85.0625,160,80,16,256
325030,1872,12131,158.5,91.0625,144,80,16,231
325031,1872,12250,182.5,76.0625,176,64,16,280
