unique_id,task_id,timestamp,mouse_X,mouse_Y
431315,2357,1122,118.903,66.6918
431316,2357,1140,118.903,66.6918
431317,2357,1159,118.903,66.6918
431318,2357,1175,118.903,66.6918
431319,2357,1189,118.903,66.6918
431320,2357,1205,118.903,66.6918
431321,2357,1224,118.903,66.6918
431322,2357,1239,118.903,66.6918
431323,2357,1256,118.903,66.6918
431324,2357,1273,118.903,66.6918
431325,2357,1290,118.903,66.6918
431326,2357,1306,118.903,66.6918
431327,2357,1323,118.903,66.6918
431328,2357,1339,118.903,66.6918
431329,2357,1357,118.903,66.6918
431330,2357,1373,118.903,66.6918
431331,2357,1390,118.903,66.6918
431332,2357,1407,118.903,66.6918
431333,2357,1423,118.903,66.6918
431334,2357,1440,118.903,66.6918
431335,2357,1456,118.903,66.6918
431336,2357,1473,118.903,66.6918
431337,2357,1490,118.903,66.6918
431338,2357,1506,118.903,66.6918
431339,2357,2042,216,139.892
431340,2357,2059,216,139.892
431341,2357,2076,216,139.892
431342,2357,2093,216,139.892
431343,2357,2109,216,139.892
431344,2357,2125,216,139.892
431345,2357,2143,216,139.892
431346,2357,2160,216,139.892
431347,2357,2176,216,139.892
431348,2357,2192,216,139.892
431349,2357,2211,216,139.892
431350,2357,2228,216,139.892
431351,2357,2244,216,139.892
431352,2357,2445,218.803,169.553
431353,2357,2462,218.803,169.553
431354,2357,2480,218.803,169.553
431355,2357,2495,218.803,169.553
431356,2357,2511,218.803,169.553
431357,2357,2529,218.803,169.553
431358,2357,2544,218.803,169.553
431359,2357,2562,218.803,169.553
431360,2357,2578,218.803,169.553
431361,2357,2795,196.093,236.187
431362,2357,2814,196.093,236.187
431363,2357,2829,196.093,236.187
431364,2357,2845,196.093,236.187
431365,2357,2863,196.093,236.187
431366,2357,2880,196.093,236.187
431367,2357,2896,196.093,236.187
431368,2357,2913,196.093,236.187
431369,2357,2932,196.093,236.187
431370,2357,3131,180.311,250.814
431371,2357,3148,180.311,250.814
431372,2357,3164,180.311,250.814
431373,2357,3182,180.311,250.814
431374,2357,3198,180.311,250.814
431375,2357,3215,180.311,250.814
431376,2357,3232,180.311,250.814
431377,2357,3249,180.311,250.814
431378,2357,3398,161.739,267.473
431379,2357,3414,161.739,267.473
431380,2357,3430,161.739,267.473
431381,2357,3447,161.739,267.473
431382,2357,3464,161.739,267.473
431383,2357,3480,161.739,267.473
431384,2357,3649,188.94,244.11
431385,2357,3667,188.94,244.11
431386,2357,3682,188.94,244.11
431387,2357,3697,188.94,244.11
431388,2357,3832,160.456,257.112
431389,2357,3850,160.456,257.112
431390,2357,3866,160.456,257.112
431391,2357,3883,160.456,257.112
431392,2357,3898,160.456,257.112
431393,2357,3915,160.456,257.112
431394,2357,3932,160.456,257.112
431395,2357,3949,160.456,257.112
431396,2357,4067,127.064,257.721
431397,2357,4082,127.064,257.721
431398,2357,4101,127.064,257.721
431399,2357,4116,127.064,257.721
431400,2357,4133,127.064,257.721
431401,2357,4149,127.064,257.721
431402,2357,4249,126.486,243.298
431403,2357,4266,126.486,243.298
431404,2357,4283,126.486,243.298
431405,2357,4300,126.486,243.298
431406,2357,4316,126.486,243.298
431407,2357,4335,126.486,243.298
431408,2357,4350,126.486,243.298
431409,2357,4368,126.486,243.298
431410,2357,4484,103.006,256.502
431411,2357,4501,103.006,256.502
431412,2357,4519,103.006,256.502
431413,2357,4535,103.006,256.502
431414,2357,4551,103.006,256.502
431415,2357,4569,103.006,256.502
431416,2357,4585,103.006,256.502
431417,2357,4686,122.83,201.448
431418,2357,4702,122.83,201.448
431419,2357,4719,122.83,201.448
431420,2357,4735,122.83,201.448
431421,2357,4752,122.83,201.448
431422,2357,4769,122.83,201.448
431423,2357,4785,122.83,201.448
431424,2357,4802,122.83,201.448
431425,2357,4903,107.625,131.766
431426,2357,4919,107.625,131.766
431427,2357,4936,107.625,131.766
431428,2357,4954,107.625,131.766
431429,2357,4970,107.625,131.766
431430,2357,4986,107.625,131.766
431431,2357,5004,107.625,131.766
431432,2357,5120,104.353,114.701
431433,2357,5137,104.353,114.701
431434,2357,5158,104.353,114.701
431435,2357,5170,104.353,114.701
431436,2357,5188,104.353,114.701
431437,2357,5205,104.353,114.701
431438,2357,5304,111.667,97.2298
431439,2357,5323,111.667,97.2298
431440,2357,5339,111.667,97.2298
431441,2357,5354,111.667,97.2298
431442,2357,5371,111.667,97.2298
431443,2357,5388,111.667,97.2298
431444,2357,5505,111.378,143.955
431445,2357,5521,111.378,143.955
431446,2357,5538,111.378,143.955
431447,2357,5556,111.378,143.955
431448,2357,5572,111.378,143.955
431449,2357,5588,111.378,143.955
431450,2357,5707,123.888,160.208
431451,2357,5723,123.888,160.208
431452,2357,5739,123.888,160.208
431453,2357,5756,123.888,160.208
431454,2357,5773,123.888,160.208
431455,2357,5790,123.888,160.208
431456,2357,5807,123.888,160.208
431457,2357,5823,123.888,160.208
431458,2357,5940,71.8273,143.549
431459,2357,5957,71.8273,143.549
431460,2357,5973,71.8273,143.549
431461,2357,5989,71.8273,143.549
431462,2357,6009,71.8273,143.549
431463,2357,6124,73.4632,109.013
431464,2357,6141,73.4632,109.013
431465,2357,6157,73.4632,109.013
431466,2357,6176,73.4632,109.013
431467,2357,6193,73.4632,109.013
431468,2357,6208,73.4632,109.013
431469,2357,6295,152.565,84.4311
431470,2357,6312,152.565,84.4311
431471,2357,6326,152.565,84.4311
431472,2357,6343,152.565,84.4311
431473,2357,6360,152.565,84.4311
431474,2357,6377,152.565,84.4311
431475,2357,6477,159.481,198.807
431476,2357,6494,159.481,198.807
431477,2357,6510,159.481,198.807
431478,2357,6528,159.481,198.807
431479,2357,6544,159.481,198.807
431480,2357,6563,159.481,198.807
431481,2357,6677,195.291,234.156
431482,2357,6695,195.291,234.156
431483,2357,6712,195.291,234.156
431484,2357,6728,195.291,234.156
431485,2357,6747,195.291,234.156
431486,2357,6763,195.291,234.156
431487,2357,6779,195.291,234.156
431488,2357,6880,248.411,257.112
431489,2357,6896,248.411,257.112
431490,2357,6913,248.411,257.112
431491,2357,6930,248.411,257.112
431492,2357,6945,248.411,257.112
431493,2357,6961,248.411,257.112
431494,2357,7095,213.383,308.51
431495,2357,7112,213.383,308.51
431496,2357,7129,213.383,308.51
431497,2357,7145,213.383,308.51
431498,2357,7162,213.383,308.51
431499,2357,7179,213.383,308.51
431500,2357,7333,179.991,322.934
431501,2357,7346,179.991,322.934
431502,2357,7362,179.991,322.934
431503,2357,7380,179.991,322.934
431504,2357,7397,179.991,322.934
431505,2357,7530,188.074,303.837
431506,2357,7546,188.074,303.837
431507,2357,7564,188.074,303.837
431508,2357,7582,188.074,303.837
431509,2357,7597,188.074,303.837
431510,2357,7615,188.074,303.837
431511,2357,7747,256.013,307.291
431512,2357,7765,256.013,307.291
431513,2357,7782,256.013,307.291
431514,2357,7798,256.013,307.291
431515,2357,7815,256.013,307.291
431516,2357,7832,256.013,307.291
431517,2357,7850,256.013,307.291
431518,2357,7949,283.728,295.305
431519,2357,7965,283.728,295.305
431520,2357,7983,283.728,295.305
431521,2357,7999,283.728,295.305
431522,2357,8016,283.728,295.305
431523,2357,8033,283.728,295.305
431524,2357,8165,312.5,296.727
431525,2357,8184,312.5,296.727
431526,2357,8201,312.5,296.727
431527,2357,8218,312.5,296.727
431528,2357,8234,312.5,296.727
431529,2357,8367,330.014,317.042
431530,2357,8384,330.014,317.042
431531,2357,8401,330.014,317.042
431532,2357,8418,330.014,317.042
431533,2357,8434,330.014,317.042
431534,2357,8451,330.014,317.042
431535,2357,8468,330.014,317.042
431536,2357,8603,328.571,308.916
431537,2357,8618,328.571,308.916
431538,2357,8635,328.571,308.916
431539,2357,8652,328.571,308.916
431540,2357,8668,328.571,308.916
431541,2357,8685,328.571,308.916
431542,2357,8802,316.061,318.464
431543,2357,8819,316.061,318.464
431544,2357,8836,316.061,318.464
431545,2357,8853,316.061,318.464
431546,2357,8869,316.061,318.464
431547,2357,8886,316.061,318.464
431548,2357,8904,316.061,318.464
431549,2357,9036,259.67,312.776
431550,2357,9053,259.67,312.776
431551,2357,9070,259.67,312.776
431552,2357,9087,259.67,312.776
431553,2357,9103,259.67,312.776
431554,2357,9120,259.67,312.776
431555,2357,9139,259.67,312.776
431556,2357,9154,259.67,312.776
431557,2357,9171,259.67,312.776
431558,2357,9187,259.67,312.776
431559,2357,9205,259.67,312.776
431560,2357,9222,259.67,312.776
431561,2357,9238,259.67,312.776
431562,2357,9254,259.67,312.776
431563,2357,9271,259.67,312.776
431564,2357,9289,259.67,312.776
431565,2357,9304,259.67,312.776
431566,2357,9321,259.67,312.776
431567,2357,9338,259.67,312.776
431568,2357,9355,259.67,312.776
431569,2357,9371,259.67,312.776
431570,2357,9389,259.67,312.776
431571,2357,9404,259.67,312.776
431572,2357,9421,259.67,312.776
431573,2357,9438,259.67,312.776
431574,2357,9455,259.67,312.776
431575,2357,9475,259.67,312.776
431576,2357,9490,259.67,312.776
431577,2357,9505,259.67,312.776
431578,2357,9522,259.67,312.776
431579,2357,9538,259.67,312.776
431580,2358,897,94.9089,170.975
431581,2358,913,94.9089,170.975
431582,2358,929,94.9089,170.975
431583,2358,946,94.9089,170.975
431584,2358,963,94.9089,170.975
431585,2358,982,94.9089,170.975
431586,2358,997,94.9089,170.975
431587,2358,1013,94.9089,170.975
431588,2358,1031,94.9089,170.975
431589,2358,1046,94.9089,170.975
431590,2358,1066,94.9089,170.975
431591,2358,1247,135.917,231.515
431592,2358,1266,135.917,231.515
431593,2358,1282,135.917,231.515
431594,2358,1297,135.917,231.515
431595,2358,1315,135.917,231.515
431596,2358,1331,135.917,231.515
431597,2358,1348,135.917,231.515
431598,2358,1366,135.917,231.515
431599,2358,1380,135.917,231.515
431600,2358,1580,178.74,220.544
431601,2358,1598,178.74,220.544
431602,2358,1615,178.74,220.544
431603,2358,1632,178.74,220.544
431604,2358,1648,178.74,220.544
431605,2358,1664,178.74,220.544
431606,2358,1683,178.74,220.544
431607,2358,1698,178.74,220.544
431608,2358,1715,178.74,220.544
431609,2358,1732,178.74,220.544
431610,2358,1934,182.318,189.259
431611,2358,1950,182.318,189.259
431612,2358,1969,182.318,189.259
431613,2358,1985,182.318,189.259
431614,2358,2001,182.318,189.259
431615,2358,2019,182.318,189.259
431616,2358,2035,182.318,189.259
431617,2358,2051,182.318,189.259
431618,2358,2201,203.086,246.548
431619,2358,2218,203.086,246.548
431620,2358,2235,203.086,246.548
431621,2358,2253,203.086,246.548
431622,2358,2269,203.086,246.548
431623,2358,2286,203.086,246.548
431624,2358,2304,203.086,246.548
431625,2358,2319,203.086,246.548
431626,2358,2485,215.115,279.256
431627,2358,2501,215.115,279.256
431628,2358,2519,215.115,279.256
431629,2358,2535,215.115,279.256
431630,2358,2552,215.115,279.256
431631,2358,2568,215.115,279.256
431632,2358,2585,215.115,279.256
431633,2358,2718,205.492,265.644
431634,2358,2736,205.492,265.644
431635,2358,2752,205.492,265.644
431636,2358,2770,205.492,265.644
431637,2358,2786,205.492,265.644
431638,2358,2803,205.492,265.644
431639,2358,2903,195.099,249.392
431640,2358,2919,195.099,249.392
431641,2358,2936,195.099,249.392
431642,2358,2953,195.099,249.392
431643,2358,2969,195.099,249.392
431644,2358,2986,195.099,249.392
431645,2358,3120,166.518,263.003
431646,2358,3137,166.518,263.003
431647,2358,3153,166.518,263.003
431648,2358,3170,166.518,263.003
431649,2358,3188,166.518,263.003
431650,2358,3204,166.518,263.003
431651,2358,3221,166.518,263.003
431652,2358,3339,135.532,257.518
431653,2358,3354,135.532,257.518
431654,2358,3373,135.532,257.518
431655,2358,3388,135.532,257.518
431656,2358,3405,135.532,257.518
431657,2358,3421,135.532,257.518
431658,2358,3539,109.165,272.958
431659,2358,3557,109.165,272.958
431660,2358,3571,109.165,272.958
431661,2358,3588,109.165,272.958
431662,2358,3604,109.165,272.958
431663,2358,3622,109.165,272.958
431664,2358,3638,109.165,272.958
431665,2358,3655,109.165,272.958
431666,2358,3755,77.7936,216.481
431667,2358,3772,77.7936,216.481
431668,2358,3789,77.7936,216.481
431669,2358,3806,77.7936,216.481
431670,2358,3823,77.7936,216.481
431671,2358,3839,77.7936,216.481
431672,2358,3973,79.3333,179.913
431673,2358,3990,79.3333,179.913
431674,2358,4007,79.3333,179.913
431675,2358,4024,79.3333,179.913
431676,2358,4040,79.3333,179.913
431677,2358,4174,62.974,157.973
431678,2358,4192,62.974,157.973
431679,2358,4207,62.974,157.973
431680,2358,4225,62.974,157.973
431681,2358,4243,62.974,157.973
431682,2358,4258,62.974,157.973
431683,2358,4274,62.974,157.973
431684,2358,4291,62.974,157.973
431685,2358,4308,62.974,157.973
431686,2358,4327,62.974,157.973
431687,2358,4342,62.974,157.973
431688,2358,4359,62.974,157.973
431689,2358,4375,62.974,157.973
431690,2358,4393,62.974,157.973
431691,2358,4408,62.974,157.973
431692,2358,4426,62.974,157.973
431693,2358,4442,62.974,157.973
431694,2358,4542,138.323,283.319
431695,2358,4559,138.323,283.319
431696,2358,4576,138.323,283.319
431697,2358,4592,138.323,283.319
431698,2358,4610,138.323,283.319
431699,2358,4626,138.323,283.319
431700,2358,4643,138.323,283.319
431701,2358,4759,190.287,276.818
431702,2358,4776,190.287,276.818
431703,2358,4796,190.287,276.818
431704,2358,4810,190.287,276.818
431705,2358,4827,190.287,276.818
431706,2358,4843,190.287,276.818
431707,2358,4861,190.287,276.818
431708,2358,4960,220.793,287.179
431709,2358,4977,220.793,287.179
431710,2358,4994,220.793,287.179
431711,2358,5011,220.793,287.179
431712,2358,5028,220.793,287.179
431713,2358,5044,220.793,287.179
431714,2358,5163,234.554,316.839
431715,2358,5180,234.554,316.839
431716,2358,5195,234.554,316.839
431717,2358,5212,234.554,316.839
431718,2358,5228,234.554,316.839
431719,2358,5245,234.554,316.839
431720,2358,5363,269.678,280.881
431721,2358,5379,269.678,280.881
431722,2358,5395,269.678,280.881
431723,2358,5414,269.678,280.881
431724,2358,5430,269.678,280.881
431725,2358,5446,269.678,280.881
431726,2358,5529,284.497,272.145
431727,2358,5546,284.497,272.145
431728,2358,5563,284.497,272.145
431729,2358,5579,284.497,272.145
431730,2358,5597,284.497,272.145
431731,2358,5613,284.497,272.145
431732,2358,5630,284.497,272.145
431733,2358,5647,284.497,272.145
431734,2358,5663,284.497,272.145
431735,2358,5681,284.497,272.145
431736,2358,5697,284.497,272.145
431737,2358,5714,284.497,272.145
431738,2358,5730,284.497,272.145
431739,2358,5747,284.497,272.145
431740,2358,5764,284.497,272.145
431741,2358,5781,284.497,272.145
431742,2358,5797,284.497,272.145
431743,2358,5814,284.497,272.145
431744,2358,5831,284.497,272.145
431745,2358,5848,284.497,272.145
431746,2358,5864,284.497,272.145
431747,2358,5887,284.497,272.145
431748,2358,5899,284.497,272.145
431749,2358,5914,284.497,272.145
431750,2358,5932,284.497,272.145
431751,2358,5948,284.497,272.145
431752,2358,5965,284.497,272.145
431753,2358,5981,284.497,272.145
431754,2358,5998,284.497,272.145
431755,2358,6015,284.497,272.145
431756,2358,6033,284.497,272.145
431757,2358,6049,284.497,272.145
431758,2358,6065,284.497,272.145
431759,2358,6082,284.497,272.145
431760,2358,6099,284.497,272.145
431761,2358,6116,284.497,272.145
431762,2358,6132,284.497,272.145
431763,2358,6148,284.497,272.145
431764,2359,1180,75.5,332.359
431765,2359,1196,75.5,232.359
431766,2359,1215,75.5,154.359
431767,2359,1230,75.5,154.359
431768,2359,1246,75.5,154.359
431769,2359,1262,75.5,154.359
431770,2359,1279,75.5,154.359
431771,2359,1295,75.5,154.359
431772,2359,1312,75.5,154.359
431773,2359,1330,75.5,154.359
431774,2359,1347,75.5,154.359
431775,2359,1362,75.5,154.359
431776,2359,1381,75.5,154.359
431777,2359,1400,75.5,154.359
431778,2359,1413,75.5,154.359
431779,2359,1431,75.5,154.359
431780,2359,1445,75.5,154.359
431781,2359,1462,75.5,154.359
431782,2359,1479,75.5,154.359
431783,2359,1497,75.5,154.359
431784,2359,1512,75.5,154.359
431785,2359,1529,75.5,154.359
431786,2359,1546,75.5,154.359
431787,2359,1562,75.5,154.359
431788,2359,1580,75.5,154.359
431789,2359,1596,75.5,154.359
431790,2359,1612,75.5,154.359
431791,2359,1631,75.5,154.359
431792,2359,1646,75.5,154.359
431793,2359,1662,75.5,154.359
431794,2359,1679,75.5,154.359
431795,2359,1695,75.5,154.359
431796,2359,1712,75.5,154.359
431797,2359,3179,2.5,23.3594
431798,2359,3196,5.5,24.3594
431799,2359,3212,9.5,24.3594
431800,2359,3229,14.5,25.3594
431801,2359,3246,20.5,25.3594
431802,2359,3262,30.5,25.3594
431803,2359,3279,45.5,25.3594
431804,2359,3297,62.5,26.3594
431805,2359,3312,76.5,28.3594
431806,2359,3330,89.5,29.3594
431807,2359,3346,99.5,30.3594
431808,2359,3362,104.5,30.3594
431809,2359,3380,107.5,30.3594
431810,2359,3396,108.5,31.3594
431811,2359,3412,108.5,31.3594
431812,2359,3429,110.5,31.3594
431813,2359,3446,112.5,31.3594
431814,2359,3462,116.5,32.3594
431815,2359,3479,120.5,33.3594
431816,2359,3496,128.5,35.3594
431817,2359,3512,136.5,37.3594
431818,2359,3530,148.5,40.3594
431819,2359,3546,164.5,44.3594
431820,2359,3563,180.5,46.3594
431821,2359,3588,210.5,52.3594
431822,2359,3603,227.5,55.3594
431823,2359,3614,242.5,57.3594
431824,2359,3629,257.5,59.3594
431825,2359,3647,269.5,60.3594
431826,2359,3662,274.5,61.3594
431827,2359,3679,275.5,61.3594
431828,2359,3695,275.5,61.3594
431829,2359,3712,275.5,61.3594
431830,2359,3729,275.5,61.3594
431831,2359,3745,275.5,61.3594
431832,2359,3762,275.5,61.3594
431833,2359,3779,274.5,61.3594
431834,2359,3796,270.5,59.3594
431835,2359,3818,261.5,58.3594
431836,2359,3847,238.5,57.3594
431837,2359,3863,223.5,57.3594
431838,2359,3880,207.5,57.3594
431839,2359,3897,188.5,57.3594
431840,2359,3912,177.5,58.3594
431841,2359,3930,170.5,58.3594
431842,2359,3946,166.5,58.3594
431843,2359,3962,164.5,58.3594
431844,2359,3979,162.5,58.3594
431845,2359,3995,159.5,58.3594
431846,2359,4012,158.5,58.3594
431847,2359,4029,157.5,58.3594
431848,2359,4047,156.5,58.3594
431849,2359,4062,155.5,58.3594
431850,2359,4079,154.5,58.3594
431851,2359,4095,154.5,58.3594
431852,2359,4112,154.5,59.3594
431853,2359,4129,154.5,59.3594
431854,2359,4181,151.5,61.3594
431855,2359,4195,150.5,62.3594
431856,2359,4999,191.5,87.3594
431857,2359,5014,188.5,87.3594
431858,2359,5030,184.5,87.3594
431859,2359,5047,178.5,89.3594
431860,2359,5063,172.5,91.3594
431861,2359,5079,165.5,94.3594
431862,2359,5097,161.5,98.3594
431863,2359,5112,158.5,102.359
431864,2359,5129,157.5,106.359
431865,2359,5147,156.5,112.359
431866,2359,5162,156.5,117.359
431867,2359,5179,156.5,121.359
431868,2359,5196,156.5,125.359
431869,2359,5212,156.5,127.359
431870,2359,5230,156.5,128.359
431871,2359,5245,155.5,129.359
431872,2359,5262,155.5,130.359
431873,2359,5278,155.5,130.359
431874,2359,5296,155.5,131.359
431875,2359,5312,155.5,131.359
431876,2359,5329,155.5,131.359
431877,2359,5346,155.5,131.359
431878,2359,5362,155.5,131.359
431879,2359,5379,155.5,131.359
431880,2359,5395,155.5,131.359
431881,2359,5412,155.5,131.359
431882,2359,5429,155.5,131.359
431883,2359,5446,155.5,131.359
431884,2359,5462,155.5,131.359
431885,2359,5479,155.5,131.359
431886,2359,5495,155.5,131.359
431887,2359,5512,155.5,131.359
431888,2359,5529,155.5,131.359
431889,2359,5546,155.5,131.359
431890,2359,5562,155.5,131.359
431891,2359,5579,155.5,131.359
431892,2359,5595,155.5,131.359
431893,2359,5612,155.5,131.359
431894,2359,5629,155.5,131.359
431895,2359,5645,155.5,131.359
431896,2359,5662,155.5,131.359
431897,2359,5679,155.5,131.359
431898,2359,5695,155.5,131.359
431899,2359,5712,155.5,131.359
431900,2359,5729,155.5,131.359
431901,2359,5746,155.5,131.359
431902,2359,5762,155.5,131.359
431903,2359,5779,155.5,131.359
431904,2359,5795,155.5,131.359
431905,2359,5813,155.5,131.359
431906,2359,5829,155.5,131.359
431907,2359,5846,155.5,131.359
431908,2359,5862,155.5,131.359
431909,2359,5879,155.5,131.359
431910,2359,5895,155.5,131.359
431911,2359,5912,155.5,131.359
431912,2359,5929,155.5,131.359
431913,2359,5945,155.5,131.359
431914,2359,5962,155.5,131.359
431915,2359,5979,155.5,131.359
431916,2359,5996,155.5,131.359
431917,2359,6012,155.5,131.359
431918,2359,6029,155.5,131.359
431919,2359,6046,155.5,131.359
431920,2359,6062,155.5,131.359
431921,2359,6079,155.5,131.359
431922,2359,6096,155.5,132.359
431923,2359,6113,156.5,133.359
431924,2359,6129,157.5,134.359
431925,2359,6146,159.5,136.359
431926,2359,6162,161.5,137.359
431927,2359,6179,163.5,138.359
431928,2359,6196,164.5,139.359
431929,2359,6213,166.5,140.359
431930,2359,6229,166.5,141.359
431931,2359,6246,169.5,142.359
431932,2359,6262,171.5,144.359
431933,2359,6279,173.5,145.359
431934,2359,6296,176.5,147.359
431935,2359,6312,178.5,149.359
431936,2359,6330,180.5,149.359
431937,2359,6346,181.5,150.359
431938,2359,6363,183.5,150.359
431939,2359,6379,183.5,150.359
431940,2359,6396,184.5,150.359
431941,2359,6412,185.5,150.359
431942,2359,6429,187.5,150.359
431943,2359,6447,191.5,148.359
431944,2359,6462,196.5,145.359
431945,2359,6479,199.5,141.359
431946,2359,6496,204.5,135.359
431947,2359,6513,206.5,130.359
431948,2359,6529,208.5,124.359
431949,2359,6546,210.5,118.359
431950,2359,6563,211.5,113.359
431951,2359,6579,211.5,108.359
431952,2359,6596,211.5,103.359
431953,2359,6613,210.5,100.359
431954,2359,6629,209.5,99.3594
431955,2359,6646,208.5,96.3594
431956,2359,6663,207.5,94.3594
431957,2359,6679,204.5,91.3594
