unique_id,task_id,timestamp,mouse_X,mouse_Y
159076,943,4478,235.545,45.9773
159077,942,7464,213.24,158.31
159078,943,4495,230.545,44.9773
159079,942,7481,214.24,158.31
159080,943,4511,228.545,42.9773
159081,942,7497,214.24,158.31
159082,943,4529,225.545,41.9773
159083,942,7513,214.24,158.31
159084,943,4545,221.545,34.9773
159085,942,7531,215.24,158.31
159086,943,4561,218.545,28.9773
159087,942,7547,215.24,158.31
159088,943,4578,214.545,21.9773
159089,942,7563,215.24,158.31
159090,943,4595,208.545,13.9773
159091,942,7580,215.24,158.31
159092,943,4611,205.545,10.9773
159093,942,7597,215.24,158.31
159094,943,4628,204.545,7.97728
159095,942,7613,215.24,158.31
159096,943,4645,204.545,6.97728
159097,943,4662,203.545,6.97728
159098,942,7630,215.24,158.31
159099,943,4679,202.545,4.97728
159100,942,7647,215.24,158.31
159101,942,7663,215.24,158.31
159102,942,7680,215.24,158.31
159103,942,7697,215.24,158.31
159104,942,7713,215.24,158.31
159105,942,7730,215.24,158.31
159106,942,7747,215.24,158.31
159107,942,7763,215.24,158.31
159108,942,7780,215.24,157.31
159109,942,7797,215.24,157.31
159110,942,7813,215.24,157.31
159111,942,7830,215.24,157.31
159112,942,7847,215.24,157.31
159113,942,7863,215.24,157.31
159114,942,7880,215.24,157.31
159115,942,8013,215.24,157.31
159116,942,8029,215.24,157.31
159117,942,8046,215.24,157.31
159118,942,8063,215.24,157.31
159119,942,8080,215.24,157.31
159120,942,8097,215.24,157.31
159121,942,8113,215.24,157.31
159122,942,8130,215.24,157.31
159123,942,8147,215.24,157.31
159124,942,8164,216.24,157.31
159125,942,8181,217.24,157.31
159126,942,8197,218.24,158.31
159127,942,8214,220.24,158.31
159128,942,8231,225.24,158.31
159129,942,8247,229.24,157.31
159130,942,8264,234.24,155.31
159131,942,8280,238.24,152.31
159132,942,8297,240.24,151.31
159133,942,8313,241.24,150.31
159134,942,8330,241.24,149.31
159135,942,8347,241.24,147.31
159136,942,8363,241.24,146.31
159137,942,8380,241.24,143.31
159138,942,8397,241.24,140.31
159139,942,8413,241.24,139.31
159140,942,8430,241.24,137.31
159141,942,8447,241.24,135.31
159142,942,8463,241.24,133.31
159143,942,8480,240.24,130.31
159144,942,8497,240.24,128.31
159145,942,8513,240.24,127.31
159146,942,8530,240.24,125.31
159147,942,8546,240.24,125.31
159148,942,8564,239.24,122.31
159149,942,8580,239.24,122.31
159150,942,8596,239.24,122.31
159151,942,8613,239.24,122.31
159152,942,8629,239.24,122.31
159153,942,8646,239.24,122.31
159154,942,8663,239.24,122.31
159155,942,8680,238.24,120.31
159156,942,8696,237.24,118.31
159157,942,8714,236.24,117.31
159158,942,8729,236.24,117.31
159159,942,8746,236.24,115.31
159160,942,8762,236.24,115.31
159161,942,8779,236.24,115.31
159162,942,8796,236.24,115.31
159163,942,8813,236.24,115.31
159164,942,8830,236.24,114.31
159165,942,8847,236.24,113.31
159166,942,8863,236.24,113.31
159167,942,8880,236.24,113.31
159168,942,8896,236.24,113.31
159169,942,8913,236.24,113.31
159170,942,8929,236.24,113.31
159171,942,8946,236.24,113.31
159172,942,8963,236.24,113.31
159173,942,9112,236.24,113.31
159174,942,9128,236.24,113.31
159175,942,9145,236.24,113.31
159176,942,9162,236.24,111.31
159177,942,9178,236.24,111.31
159178,942,9196,236.24,111.31
159179,942,9212,236.24,111.31
159180,942,9229,236.24,111.31
159181,942,9246,238.24,112.31
159182,942,9263,239.24,113.31
159183,942,9279,240.24,113.31
159184,942,9296,241.24,113.31
159185,942,9313,242.24,113.31
159186,942,9329,243.24,113.31
159187,942,9345,243.24,113.31
159188,942,9362,243.24,113.31
159189,942,9379,243.24,113.31
159190,942,9396,244.24,113.31
159191,942,9412,244.24,113.31
159192,942,9429,245.24,113.31
159193,942,9446,245.24,111.31
159194,942,9462,245.24,110.31
159195,942,9479,245.24,109.31
159196,942,9495,245.24,109.31
159197,942,9512,245.24,109.31
159198,942,9530,245.24,108.31
159199,942,9545,245.24,108.31
159200,942,9562,246.24,108.31
159201,942,9578,246.24,108.31
159202,942,9595,246.24,108.31
159203,942,9612,246.24,108.31
159204,942,9628,246.24,108.31
159205,942,9645,246.24,108.31
159206,942,9662,246.24,108.31
159207,942,9679,247.24,106.31
159208,942,9696,248.24,106.31
159209,942,9712,248.24,106.31
159210,942,9728,248.24,106.31
159211,942,9745,248.24,106.31
159212,942,9762,248.24,106.31
159213,942,9927,248.24,106.31
159214,942,9945,249.24,106.31
159215,942,9961,250.24,106.31
159216,942,9978,250.24,106.31
159217,942,9995,251.24,106.31
159218,942,10012,252.24,106.31
159219,942,10028,252.24,106.31
159220,942,10045,254.24,106.31
159221,942,10061,254.24,106.31
159222,942,10078,254.24,106.31
159223,942,10095,254.24,106.31
159224,942,10112,256.24,107.31
159225,942,10129,259.24,107.31
159226,942,10146,263.24,107.31
159227,942,10162,264.24,107.31
159228,942,10179,266.24,107.31
159229,942,10196,275.24,98.31
159230,942,10212,280.24,94.31
159231,942,10228,281.24,91.31
159232,942,10245,281.24,87.31
159233,942,10262,281.24,83.31
159234,942,10278,281.24,81.31
159235,942,10295,282.24,78.31
159236,942,10312,282.24,76.31
159237,942,10328,282.24,76.31
159238,942,10346,282.24,74.31
159239,942,10362,282.24,73.31
159240,942,10378,282.24,72.31
159241,942,10395,281.24,71.31
159242,942,10411,281.24,71.31
159243,942,10428,281.24,71.31
159244,942,10445,281.24,70.31
159245,942,10461,281.24,70.31
159246,942,10478,281.24,70.31
159247,942,10495,280.24,69.31
159248,942,10511,280.24,69.31
159249,942,10528,280.24,69.31
159250,942,10545,279.24,69.31
159251,942,10561,279.24,69.31
159252,942,10578,278.24,69.31
159253,942,10594,278.24,69.31
159254,942,10611,275.24,69.31
159255,942,10627,274.24,69.31
159256,942,10644,271.24,69.31
159257,942,10661,270.24,69.31
159258,942,10677,268.24,69.31
159259,942,10694,265.24,69.31
159260,942,10711,264.24,69.31
159261,942,10727,264.24,69.31
159262,942,10744,264.24,69.31
159263,942,10761,264.24,69.31
159264,942,10777,264.24,69.31
159265,942,10794,264.24,69.31
159266,942,10811,264.24,69.31
159267,942,10827,264.24,69.31
159268,942,10844,264.24,69.31
159269,942,10993,264.24,69.31
159270,942,11010,264.24,69.31
159271,942,11026,264.24,69.31
159272,942,11043,264.24,69.31
159273,942,11060,264.24,69.31
159274,942,11078,265.24,69.31
159275,942,11094,266.24,69.31
159276,942,11111,266.24,69.31
159277,942,11128,268.24,70.31
159278,942,11144,268.24,70.31
159279,942,11160,268.24,70.31
159280,942,11177,268.24,70.31
159281,942,11196,270.24,70.31
159282,942,11211,272.24,70.31
159283,942,11227,275.24,70.31
159284,942,11243,275.24,70.31
159285,942,11261,276.24,70.31
159286,942,11277,277.24,70.31
159287,942,11294,279.24,69.31
159288,942,11310,279.24,69.31
159289,942,11327,280.24,69.31
159290,942,11343,280.24,69.31
159291,942,11360,280.24,69.31
159292,942,11376,280.24,69.31
159293,942,11394,281.24,69.31
159294,942,11411,282.24,67.31
159295,942,11427,285.24,67.31
159296,942,11444,289.24,65.31
159297,942,11460,291.24,64.31
159298,942,11478,293.24,62.31
159299,942,11493,293.24,62.31
159300,942,11510,295.24,61.31
159301,942,11526,295.24,61.31
159302,942,11542,295.24,61.31
159303,942,11559,295.24,61.31
159304,942,11576,295.24,61.31
159305,942,11593,295.24,61.31
159306,942,11610,295.24,60.31
159307,942,11627,295.24,60.31
159308,942,11644,295.24,59.31
159309,942,11660,295.24,59.31
159310,942,11676,295.24,59.31
159311,942,11693,295.24,59.31
159312,942,11710,295.24,59.31
159313,942,11726,295.24,59.31
159314,942,11743,295.24,59.31
159315,942,11759,295.24,59.31
159316,942,11776,295.24,59.31
159317,942,11926,296.24,59.31
159318,942,11943,296.24,59.31
159319,942,11959,296.24,59.31
159320,942,11975,296.24,59.31
159321,942,11992,296.24,59.31
159322,942,12010,296.24,59.31
159323,942,12026,296.24,59.31
159324,942,12043,296.24,59.31
159325,942,12060,297.24,59.31
159326,942,12076,297.24,60.31
159327,942,12093,297.24,64.31
159328,942,12110,297.24,69.31
159329,942,12126,296.24,73.31
159330,942,12143,296.24,74.31
159331,942,12159,296.24,74.31
159332,942,12176,298.24,74.31
159333,942,12193,299.24,75.31
159334,942,12209,300.24,75.31
159335,942,12225,300.24,75.31
159336,942,12243,300.24,75.31
159337,942,12260,306.24,72.31
159338,942,12276,310.24,66.31
159339,942,12293,311.24,65.31
159340,942,12310,314.24,61.31
159341,942,12326,314.24,59.31
159342,942,12343,314.24,56.31
159343,942,12360,314.24,52.31
159344,942,12376,313.24,50.31
159345,942,12393,312.24,48.31
159346,942,12410,312.24,47.31
159347,942,12427,311.24,46.31
159348,942,12443,309.24,44.31
159349,942,12460,309.24,41.31
159350,942,12476,309.24,41.31
159351,942,12492,309.24,41.31
159352,942,12509,309.24,41.31
159353,942,12526,309.24,41.31
159354,942,12543,309.24,40.31
159355,942,12559,309.24,39.31
159356,942,12576,310.24,38.31
159357,942,12592,310.24,38.31
159358,942,12609,310.24,38.31
159359,942,12625,310.24,38.31
159360,942,12642,310.24,38.31
159361,942,12659,311.24,37.31
159362,942,12676,311.24,35.31
159363,942,12692,311.24,35.31
159364,942,12709,311.24,35.31
159365,942,12725,311.24,35.31
159366,942,12742,311.24,35.31
159367,942,12759,310.24,34.31
159368,942,12776,306.24,34.31
159369,942,12792,302.24,34.31
159370,942,12810,300.24,34.31
159371,942,12827,297.24,34.31
159372,942,12843,293.24,35.31
159373,942,12860,291.24,36.31
159374,942,12876,288.24,37.31
159375,942,12892,288.24,37.31
159376,942,12909,288.24,37.31
159377,942,12926,286.24,37.31
159378,942,12942,284.24,37.31
159379,942,12959,282.24,37.31
159380,942,12976,279.24,37.31
159381,942,12992,279.24,37.31
159382,942,13008,279.24,37.31
159383,942,13025,279.24,37.31
159384,942,13042,279.24,37.31
159385,942,13058,279.24,37.31
159386,942,13075,279.24,37.31
159387,942,13092,279.24,37.31
159388,942,13108,279.24,37.31
159389,942,13125,279.24,37.31
159390,942,13142,278.24,37.31
159391,942,13159,279.24,35.31
159392,942,13175,279.24,35.31
159393,942,13191,279.24,35.31
159394,942,13208,279.24,35.31
159395,942,13225,279.24,35.31
159396,942,13241,279.24,35.31
159397,942,13258,279.24,35.31
159398,942,13275,279.24,35.31
159399,942,13407,279.24,35.31
159400,942,13424,279.24,35.31
159401,942,13440,279.24,35.31
159402,942,13457,279.24,35.31
159403,942,13474,279.24,35.31
159404,942,13491,279.24,35.31
159405,942,13508,279.24,35.31
159406,942,13525,281.24,35.31
159407,942,13542,282.24,37.31
159408,942,13558,283.24,37.31
159409,942,13575,284.24,38.31
159410,942,13591,286.24,38.31
159411,942,13608,287.24,38.31
159412,942,13625,289.24,40.31
159413,942,13641,291.24,41.31
159414,942,13657,291.24,41.31
159415,942,13674,291.24,41.31
159416,942,13692,291.24,41.31
159417,942,13708,291.24,41.31
159418,942,13724,291.24,41.31
159419,942,13741,292.24,41.31
159420,942,13758,293.24,42.31
159421,942,13774,293.24,42.31
159422,942,13791,295.24,42.31
159423,942,13807,295.24,42.31
159424,942,13824,296.24,42.31
159425,942,13841,297.24,42.31
159426,942,13858,297.24,42.31
159427,942,13874,297.24,42.31
159428,942,13891,297.24,42.31
159429,942,13907,297.24,42.31
159430,942,13925,297.24,41.31
159431,942,13940,297.24,41.31
159432,942,13957,297.24,41.31
159433,942,13974,297.24,41.31
159434,942,13990,297.24,41.31
159435,942,14007,297.24,41.31
159436,942,14024,297.24,40.31
159437,942,14040,297.24,40.31
159438,942,14058,297.24,39.31
159439,942,14074,297.24,38.31
159440,942,14091,298.24,36.31
159441,942,14107,298.24,35.31
159442,942,14124,298.24,34.31
159443,942,14141,298.24,33.31
159444,942,14157,298.24,33.31
159445,942,14173,298.24,33.31
159446,942,14190,298.24,33.31
159447,942,14207,298.24,33.31
159448,942,14224,298.24,33.31
159449,942,14240,298.24,33.31
159450,942,14257,298.24,33.31
159451,942,14273,298.24,33.31
159452,942,14440,300.24,33.31
159453,942,14456,300.24,33.31
159454,942,14473,301.24,34.31
159455,942,14491,301.24,35.31
159456,942,14507,301.24,38.31
159457,942,14524,301.24,40.31
159458,942,14540,301.24,42.31
159459,942,14557,301.24,49.31
159460,942,14574,301.24,58.31
159461,942,14590,302.24,65.31
159462,942,14608,303.24,76.31
159463,942,14624,303.24,84.31
159464,942,14640,303.24,90.31
159465,942,14657,301.24,96.31
159466,942,14674,296.24,104.31
159467,942,14691,291.24,111.31
159468,942,14707,284.24,123.31
159469,942,14724,283.24,125.31
159470,942,14741,275.24,141.31
159471,942,14757,268.24,152.31
159472,942,14773,263.24,159.31
159473,942,14790,257.24,163.31
159474,942,14807,249.24,167.31
159475,942,14824,239.24,171.31
159476,942,14840,229.24,176.31
159477,942,14857,216.24,184.31
159478,942,14874,203.24,195.31
159479,942,14891,192.24,205.31
159480,942,14907,180.24,215.31
159481,942,14924,170.24,224.31
159482,942,14940,161.24,234.31
159483,942,14957,155.24,239.31
159484,942,14973,150.24,243.31
159485,942,14990,143.24,247.31
159486,942,15007,138.24,248.31
159487,942,15023,137.24,250.31
159488,942,15039,137.24,250.31
159489,942,15056,137.24,250.31
159490,942,15073,137.24,250.31
159491,942,15089,137.24,250.31
159492,942,15106,137.24,250.31
159493,942,15123,137.24,250.31
159494,942,15140,135.24,250.31
159495,942,15157,133.24,250.31
159496,942,15173,133.24,250.31
159497,942,15190,133.24,250.31
159498,942,15206,133.24,250.31
159499,942,15223,133.24,250.31
159500,942,15240,131.24,250.31
159501,942,15257,130.24,250.31
159502,942,15273,129.24,249.31
159503,942,15289,129.24,249.31
159504,942,15306,129.24,249.31
159505,942,15323,129.24,249.31
159506,942,15339,129.24,249.31
159507,942,15356,129.24,249.31
159508,942,15374,129.24,248.31
159509,942,15389,130.24,249.31
159510,942,15406,132.24,251.31
159511,942,15423,133.24,252.31
159512,942,15439,133.24,252.31
159513,942,15456,133.24,252.31
159514,942,15472,133.24,252.31
159515,942,15489,133.24,252.31
159516,942,15605,133.24,252.31
159517,942,15621,133.24,252.31
159518,942,15638,133.24,252.31
159519,942,15655,133.24,252.31
159520,942,15672,133.24,252.31
159521,942,15689,133.24,252.31
159522,942,15706,133.24,252.31
159523,942,15722,133.24,252.31
159524,942,15740,133.24,253.31
159525,942,15756,131.24,255.31
159526,942,15773,129.24,256.31
159527,942,15789,129.24,256.31
159528,942,15805,129.24,256.31
159529,942,15822,129.24,256.31
159530,942,15839,128.24,256.31
159531,942,15856,127.24,257.31
159532,942,15873,125.24,260.31
159533,942,15891,121.24,264.31
159534,942,15907,120.24,267.31
159535,942,15924,115.24,272.31
159536,942,15940,114.24,273.31
159537,942,15956,112.24,275.31
159538,942,15972,112.24,275.31
159539,942,15988,112.24,275.31
159540,942,16005,112.24,275.31
159541,942,16022,112.24,275.31
159542,942,16039,110.24,275.31
159543,942,16056,109.24,275.31
159544,942,16072,109.24,275.31
159545,942,16089,108.24,275.31
159546,942,16105,108.24,275.31
159547,942,16122,108.24,275.31
159548,942,16138,108.24,275.31
159549,942,16155,108.24,275.31
159550,942,16172,108.24,275.31
159551,942,16188,108.24,275.31
159552,942,16205,108.24,275.31
159553,942,16222,108.24,275.31
159554,942,16238,108.24,275.31
159555,942,16255,108.24,275.31
159556,942,16373,108.24,275.31
159557,942,16387,108.24,275.31
159558,942,16404,108.24,275.31
159559,942,16421,108.24,275.31
159560,942,16438,108.24,276.31
159561,942,16455,108.24,279.31
159562,942,16471,108.24,281.31
159563,942,16488,108.24,283.31
159564,942,16505,106.24,287.31
159565,942,16521,105.24,290.31
159566,942,16539,102.24,293.31
159567,942,16556,98.24,298.31
159568,942,16572,94.24,303.31
159569,942,16589,89.24,307.31
159570,942,16605,89.24,309.31
159571,942,16621,89.24,310.31
159572,942,16637,89.24,310.31
159573,942,16654,89.24,310.31
159574,942,16671,89.24,310.31
159575,942,16688,89.24,310.31
159576,942,16705,90.24,312.31
159577,942,16722,91.24,312.31
159578,942,16739,93.24,312.31
159579,942,16756,94.24,312.31
159580,942,16772,98.24,312.31
159581,942,16789,101.24,312.31
159582,942,16805,112.24,312.31
159583,942,16822,117.24,312.31
159584,942,16838,119.24,310.31
159585,942,16855,121.24,309.31
159586,942,16872,122.24,307.31
159587,942,16888,123.24,305.31
159588,942,16904,123.24,305.31
159589,942,16921,123.24,305.31
159590,942,16938,123.24,305.31
159591,942,16954,123.24,305.31
159592,942,16971,123.24,305.31
159593,942,16987,123.24,305.31
159594,942,17004,123.24,305.31
159595,942,17021,123.24,305.31
159596,942,17037,123.24,305.31
159597,942,17054,123.24,305.31
159598,942,17070,123.24,305.31
159599,942,17087,123.24,305.31
159600,942,17103,123.24,305.31
159601,942,17120,123.24,305.31
159602,942,17137,123.24,305.31
159603,942,17154,123.24,305.31
159604,942,17270,123.24,305.31
159605,942,17286,123.24,305.31
159606,942,17303,123.24,305.31
159607,942,17320,123.24,305.31
159608,942,17337,124.24,305.31
159609,942,17355,126.24,305.31
159610,942,17371,128.24,307.31
159611,942,17388,132.24,308.31
159612,942,17404,138.24,308.31
159613,942,17421,142.24,308.31
159614,942,17437,147.24,308.31
159615,942,17454,150.24,308.31
159616,942,17470,150.24,308.31
159617,942,17487,150.24,308.31
159618,942,17503,150.24,308.31
159619,942,17520,150.24,308.31
159620,942,17537,151.24,308.31
159621,942,17554,151.24,309.31
159622,942,17571,151.24,311.31
159623,942,17588,151.24,313.31
159624,942,17604,151.24,314.31
159625,942,17621,147.24,319.31
159626,942,17637,145.24,322.31
159627,942,17654,140.24,325.31
159628,942,17671,137.24,328.31
159629,942,17687,133.24,330.31
159630,942,17704,128.24,333.31
159631,942,17720,122.24,335.31
159632,942,17737,110.24,339.31
159633,942,17754,98.24,341.31
159634,942,17771,94.24,341.31
159635,942,17787,93.24,341.31
159636,942,17803,93.24,341.31
159637,942,17821,93.24,339.31
159638,942,17837,93.24,337.31
159639,942,17854,93.24,333.31
159640,942,17871,93.24,330.31
159641,942,17888,92.24,326.31
159642,942,17904,92.24,318.31
159643,942,17920,92.24,314.31
159644,942,17937,94.24,309.31
159645,942,17954,96.24,308.31
159646,942,17970,96.24,308.31
159647,942,17986,96.24,308.31
159648,942,18003,96.24,308.31
159649,942,18020,96.24,308.31
159650,942,18036,96.24,308.31
159651,942,18053,96.24,308.31
159652,942,18070,96.24,308.31
159653,942,18086,96.24,308.31
159654,942,18103,96.24,308.31
159655,942,18237,96.24,308.31
159656,942,18252,96.24,308.31
159657,942,18269,96.24,308.31
159658,942,18286,96.24,307.31
159659,942,18303,97.24,307.31
159660,942,18320,97.24,308.31
159661,942,18336,98.24,311.31
159662,942,18353,100.24,314.31
159663,942,18370,102.24,315.31
159664,942,18387,104.24,316.31
159665,942,18403,106.24,318.31
159666,942,18420,107.24,320.31
159667,942,18436,109.24,325.31
159668,942,18453,110.24,327.31
159669,942,18470,110.24,328.31
159670,942,18486,113.24,331.31
159671,942,18503,117.24,331.31
159672,942,18520,121.24,331.31
159673,942,18536,122.24,331.31
159674,942,18553,124.24,331.31
159675,942,18569,130.24,331.31
159676,942,18586,140.24,331.31
159677,942,18603,151.24,331.31
159678,942,18619,160.24,326.31
159679,942,18637,172.24,319.31
159680,942,18653,174.24,317.31
159681,942,18669,174.24,317.31
159682,942,18685,174.24,317.31
159683,942,18702,174.24,316.31
159684,942,18719,174.24,316.31
159685,942,18736,176.24,314.31
159686,942,18753,178.24,312.31
159687,942,18769,179.24,311.31
159688,942,18786,179.24,310.31
159689,942,18803,179.24,307.31
159690,942,18818,179.24,307.31
159691,942,18836,179.24,306.31
159692,942,18853,179.24,305.31
159693,942,18869,179.24,304.31
159694,942,18886,180.24,301.31
159695,942,18902,180.24,301.31
159696,942,18919,180.24,301.31
159697,942,18935,180.24,301.31
159698,942,18952,180.24,301.31
159699,942,18969,181.24,301.31
159700,942,18985,181.24,301.31
159701,942,19002,181.24,301.31
159702,942,19135,181.24,301.31
159703,942,19151,181.24,301.31
159704,942,19168,182.24,301.31
159705,942,19185,183.24,302.31
159706,942,19202,184.24,303.31
159707,942,19219,185.24,303.31
159708,942,19235,186.24,304.31
159709,942,19252,193.24,305.31
159710,942,19269,199.24,305.31
159711,942,19285,211.24,306.31
159712,942,19302,220.24,306.31
159713,942,19318,226.24,305.31
159714,942,19335,232.24,303.31
159715,942,19352,234.24,301.31
159716,942,19368,234.24,301.31
159717,942,19385,234.24,301.31
159718,942,19401,234.24,301.31
159719,942,19418,234.24,301.31
159720,942,19435,234.24,301.31
159721,942,19451,234.24,301.31
159722,942,19468,234.24,301.31
159723,942,19485,234.24,301.31
159724,942,19501,234.24,301.31
159725,942,19518,234.24,301.31
159726,942,19535,234.24,301.31
159727,942,19551,234.24,301.31
159728,942,19569,231.24,302.31
159729,942,19585,230.24,302.31
159730,942,19601,230.24,302.31
159731,942,19618,230.24,302.31
159732,942,19634,230.24,302.31
159733,942,19651,230.24,302.31
159734,942,19669,228.24,303.31
159735,942,19685,227.24,303.31
159736,942,19702,226.24,303.31
159737,942,19718,226.24,303.31
159738,942,19734,226.24,303.31
159739,942,19751,226.24,303.31
159740,942,19768,226.24,303.31
159741,942,19900,226.24,303.31
159742,942,19917,226.24,303.31
159743,942,19933,226.24,303.31
159744,942,19950,226.24,303.31
159745,942,19967,226.24,303.31
159746,942,19984,226.24,303.31
159747,942,20001,226.24,303.31
159748,942,20017,226.24,303.31
159749,942,20034,226.24,303.31
159750,942,20051,226.24,303.31
159751,942,20068,226.24,303.31
159752,942,20085,227.24,302.31
159753,942,20101,228.24,301.31
159754,942,20118,233.24,301.31
159755,942,20135,236.24,301.31
159756,942,20151,237.24,301.31
159757,942,20168,238.24,301.31
159758,942,20184,238.24,301.31
159759,942,20201,238.24,301.31
159760,942,20217,238.24,301.31
159761,942,20234,240.24,301.31
159762,942,20252,243.24,301.31
159763,942,20268,250.24,300.31
159764,942,20284,256.24,299.31
159765,942,20301,257.24,298.31
159766,942,20317,257.24,298.31
159767,942,20333,257.24,298.31
159768,942,20350,257.24,298.31
159769,942,20366,257.24,298.31
159770,942,20383,257.24,298.31
159771,942,20400,257.24,298.31
159772,942,20417,257.24,298.31
159773,942,20433,257.24,298.31
159774,942,20450,257.24,298.31
159775,942,20467,257.24,298.31
159776,942,20483,257.24,298.31
159777,942,20500,257.24,298.31
159778,942,20516,257.24,298.31
159779,942,20666,258.24,298.31
159780,942,20683,258.24,298.31
159781,942,20700,258.24,298.31
159782,942,20717,258.24,298.31
159783,942,20733,258.24,298.31
159784,942,20750,258.24,298.31
159785,942,20767,258.24,298.31
159786,942,20784,258.24,298.31
159787,942,20800,258.24,298.31
159788,942,20817,258.24,298.31
159789,942,20834,258.24,298.31
159790,942,20850,258.24,298.31
159791,942,20868,259.24,298.31
159792,942,20885,261.24,297.31
159793,942,20900,263.24,296.31
159794,942,20917,266.24,296.31
159795,942,20934,270.24,296.31
159796,942,20950,271.24,296.31
159797,942,20967,273.24,294.31
159798,942,20983,273.24,293.31
159799,942,21000,272.24,290.31
159800,942,21017,268.24,288.31
159801,942,21033,259.24,285.31
159802,942,21050,250.24,283.31
159803,942,21067,243.24,280.31
159804,942,21084,240.24,278.31
159805,942,21100,237.24,274.31
159806,942,21117,236.24,273.31
159807,942,21133,230.24,269.31
159808,942,21150,227.24,267.31
159809,942,21167,224.24,264.31
159810,942,21183,222.24,264.31
159811,942,21200,221.24,264.31
159812,942,21216,220.24,262.31
159813,942,21232,220.24,262.31
159814,942,21249,220.24,262.31
159815,942,21266,220.24,262.31
159816,942,21283,220.24,262.31
159817,942,21299,220.24,262.31
159818,942,21316,220.24,262.31
159819,942,21332,220.24,262.31
159820,942,21349,220.24,262.31
159821,942,21482,220.24,262.31
159822,942,21498,220.24,262.31
159823,942,21515,220.24,262.31
159824,942,21532,220.24,262.31
159825,942,21550,220.24,262.31
159826,942,21566,220.24,262.31
159827,942,21583,220.24,262.31
159828,942,21599,220.24,262.31
159829,942,21617,218.24,262.31
159830,942,21633,215.24,262.31
159831,942,21649,208.24,262.31
159832,942,21666,192.24,262.31
159833,942,21684,170.24,262.31
159834,942,21700,165.24,263.31
159835,942,21716,161.24,263.31
159836,942,21732,161.24,263.31
159837,942,21749,161.24,263.31
159838,942,21765,161.24,263.31
159839,942,21782,161.24,263.31
159840,942,21799,161.24,263.31
159841,942,21816,161.24,263.31
159842,942,21832,161.24,263.31
159843,942,21849,161.24,263.31
159844,942,21866,161.24,263.31
159845,942,21882,161.24,263.31
159846,942,21899,161.24,263.31
159847,942,21915,161.24,263.31
159848,942,21932,161.24,263.31
159849,942,21949,161.24,263.31
159850,942,21966,161.24,263.31
159851,942,22082,160.24,263.31
159852,942,22099,163.24,259.31
159853,942,22116,169.24,255.31
159854,942,22131,169.24,255.31
159855,942,22149,172.24,254.31
159856,942,22165,174.24,254.31
159857,942,22181,174.24,254.31
159858,942,22198,174.24,254.31
159859,942,22215,174.24,254.31
159860,942,22232,174.24,254.31
159861,942,22248,174.24,254.31
159862,942,22265,174.24,254.31
159863,942,22282,174.24,253.31
159864,942,22299,174.24,252.31
159865,942,22316,173.24,250.31
