unique_id,task_id,timestamp,mouse_X,mouse_Y
400872,2211,16413,337.5,257.062
400873,2211,16429,339.5,280.062
400874,2211,16445,340.5,303.062
400875,2211,16462,340.5,304.062
400876,2211,16479,340.5,352.062
400877,2211,16494,340.5,352.062
400878,2211,16513,340.5,375.062
400879,2211,16530,340.5,375.062
400880,2211,16546,340.5,375.062
400881,2211,16562,340.5,375.062
400882,2211,16590,340.5,375.062
400883,2211,16611,340.5,375.062
400884,2211,16627,340.5,375.062
400885,2211,16644,340.5,375.062
400886,2211,16660,340.5,375.062
400887,2211,19387,350.5,380.062
400888,2211,19403,350.5,297.062
400889,2211,19421,348.5,219.062
400890,2211,19439,343.5,162.062
400891,2211,19455,342.5,159.062
400892,2211,19470,342.5,159.062
400893,2211,19486,342.5,159.062
400894,2211,19503,342.5,159.062
400895,2211,19520,342.5,159.062
400896,2211,19536,342.5,159.062
400897,2211,19554,342.5,159.062
400898,2211,19570,342.5,159.062
400899,2211,19587,342.5,159.062
400900,2211,19604,342.5,159.062
400901,2211,19620,342.5,159.062
400902,2211,19637,342.5,159.062
400903,2211,19653,342.5,159.062
400904,2211,19670,342.5,159.062
400905,2211,19687,342.5,159.062
400906,2212,904,100.818,112.21
400907,2212,920,100.818,118.21
400908,2212,937,100.818,122.21
400909,2212,954,100.818,123.21
400910,2212,970,100.818,123.21
400911,2212,987,100.818,123.21
400912,2212,1005,100.818,123.21
400913,2212,1021,100.818,123.21
400914,2212,1038,100.818,123.21
400915,2212,7125,131.818,25.2102
400916,2212,7142,132.818,23.2102
400917,2212,7157,132.818,23.2102
400918,2212,7172,132.818,23.2102
400919,2212,7189,132.818,23.2102
400920,2212,7206,132.818,23.2102
400921,2212,7223,135.818,23.2102
400922,2212,7239,143.818,28.2102
400923,2212,7256,149.818,37.2102
400924,2212,7273,153.818,42.2102
400925,2212,7290,155.818,43.2102
400926,2212,7315,158.818,45.2102
400927,2212,7348,161.818,46.2102
400928,2212,7368,161.818,46.2102
400929,2212,7387,161.818,46.2102
400930,2212,7408,161.818,46.2102
400931,2212,7425,161.818,46.2102
400932,2212,7438,161.818,46.2102
400933,2212,7450,161.818,46.2102
400934,2212,7464,161.818,46.2102
400935,2212,7479,161.818,46.2102
400936,2212,7498,161.818,46.2102
400937,2212,7519,161.818,46.2102
400938,2212,7535,161.818,46.2102
400939,2212,7548,161.818,46.2102
400940,2212,7563,161.818,46.2102
400941,2212,7576,161.818,46.2102
400942,2212,7592,161.818,46.2102
400943,2212,7609,161.818,46.2102
400944,2212,7625,161.818,46.2102
400945,2212,7642,161.818,46.2102
400946,2212,7658,161.818,46.2102
400947,2212,7677,161.818,46.2102
400948,2212,7693,161.818,46.2102
400949,2212,7726,161.818,46.2102
400950,2212,7758,161.818,46.2102
400951,2212,7780,161.818,46.2102
400952,2213,417,137.818,26.2102
400953,2213,432,158.818,113.21
400954,2213,446,174.818,169.21
400955,2213,463,180.818,202.21
400956,2213,481,180.818,216.21
400957,2213,497,180.818,221.21
400958,2213,514,180.818,221.21
400959,2213,527,180.818,221.21
400960,2213,545,180.818,221.21
400961,2213,561,180.818,221.21
400962,2213,578,180.818,221.21
400963,2213,595,180.818,221.21
400964,2213,5809,141.818,167.21
400965,2213,5827,177.818,157.21
400966,2213,5844,186.818,154.21
400967,2213,5859,186.818,154.21
400968,2213,5876,186.818,154.21
400969,2213,5892,175.818,154.21
400970,2213,5912,165.818,154.21
400971,2213,5928,162.818,154.21
400972,2213,5945,161.818,153.21
400973,2213,5961,160.818,153.21
400974,2213,5978,160.818,148.21
400975,2213,5995,166.818,123.21
400976,2213,6011,181.818,108.21
400977,2213,6027,191.818,98.2102
400978,2213,6044,200.818,88.2102
400979,2213,6061,200.818,83.2102
400980,2213,6078,200.818,79.2102
400981,2213,6095,200.818,76.2102
400982,2213,6111,195.818,65.2102
400983,2213,6128,187.818,51.2102
400984,2213,6145,181.818,38.2102
400985,2213,6162,176.818,31.2102
400986,2213,6178,175.818,29.2102
400987,2213,6195,175.818,27.2102
400988,2213,6228,175.818,25.2102
400989,2213,6256,175.818,14.2102
400990,2213,6280,175.818,5.21024
400991,2214,133,294,2.8
400992,2214,150,294,4.8
400993,2214,165,294,5.8
400994,2214,181,294,5.8
400995,2214,198,294,5.8
400996,2214,215,294,5.8
400997,2214,232,294,5.8
400998,2214,249,294,5.8
400999,2214,265,294,5.8
401000,2214,282,294,11.8
401001,2214,299,292,29.8
401002,2214,316,276,49.8
401003,2214,332,271,56.8
401004,2214,349,268,58.8
401005,2214,365,266,61.8
401006,2214,381,266,61.8
401007,2214,399,265,62.8
401008,2214,415,255,67.8
401009,2214,432,240,72.8
401010,2214,449,218,87.8
401011,2214,465,201,91.8
401012,2214,483,197,94.8
401013,2214,499,196,94.8
401014,2214,515,195,94.8
401015,2214,532,195,94.8
401016,2214,549,195,94.8
401017,2214,565,195,94.8
401018,2214,582,195,94.8
401019,2214,599,194,92.8
401020,2214,617,194,89.8
401021,2214,634,197,79.8
401022,2214,650,229,58.8
401023,2214,667,266,40.8
401024,2214,683,283,35.8
401025,2214,700,288,32.8
401026,2214,716,288,32.8
401027,2214,733,288,32.8
401028,2214,749,288,32.8
401029,2214,766,288,32.8
401030,2214,783,288,32.8
401031,2214,799,288,32.8
401032,2214,816,288,32.8
401033,2214,833,288,32.8
401034,2214,849,288,32.8
401035,2214,866,288,32.8
401036,2214,885,288,32.8
401037,2214,899,288,32.8
401038,2214,917,288,32.8
401039,2214,933,288,32.8
401040,2214,950,286,32.8
401041,2214,966,286,32.8
401042,2214,983,286,32.8
401043,2214,1000,284,34.8
401044,2214,8051,261,96.8
401045,2214,8066,250,49.8
401046,2214,8083,240,16.8
401047,2215,396,197.818,21.2102
401048,2215,413,190.818,77.2102
401049,2215,429,183.818,130.21
401050,2215,446,183.818,161.21
401051,2215,463,181.818,178.21
401052,2215,479,180.818,180.21
401053,2215,496,180.818,180.21
401054,2215,513,180.818,180.21
401055,2215,530,180.818,180.21
401056,2215,546,180.818,180.21
401057,2215,563,180.818,180.21
401058,2215,580,180.818,180.21
401059,2216,114,229,1.8
401060,2216,131,230,10.8
401061,2216,148,233,13.8
401062,2216,165,233,16.8
401063,2216,182,233,23.8
401064,2216,199,233,28.8
401065,2216,215,233,37.8
401066,2216,232,233,47.8
401067,2216,248,231,57.8
401068,2216,264,226,74.8
401069,2216,281,225,81.8
401070,2216,298,223,82.8
401071,2216,314,223,82.8
401072,2216,330,223,82.8
401073,2216,347,223,82.8
401074,2216,364,223,82.8
401075,2216,381,223,82.8
401076,2216,397,223,82.8
401077,2216,415,222,83.8
401078,2216,431,222,83.8
401079,2216,448,220,89.8
401080,2216,465,220,95.8
401081,2216,481,218,102.8
401082,2216,499,217,107.8
401083,2216,516,217,109.8
401084,2216,532,217,113.8
401085,2216,548,217,114.8
401086,2216,565,217,119.8
401087,2216,581,219,122.8
401088,2216,598,220,123.8
401089,2216,614,222,125.8
401090,2216,631,226,129.8
401091,2216,647,227,130.8
401092,2216,664,227,130.8
401093,2216,680,227,130.8
401094,2216,697,227,130.8
401095,2216,714,227,130.8
401096,2216,731,227,130.8
401097,2216,747,227,130.8
401098,2216,764,227,130.8
401099,2216,780,227,130.8
401100,2216,798,227,130.8
401101,2216,815,231,130.8
401102,2216,831,236,126.8
401103,2216,847,238,124.8
401104,2216,864,238,123.8
401105,2216,881,239,120.8
401106,2216,897,240,115.8
401107,2216,913,243,110.8
401108,2216,931,243,109.8
401109,2216,947,244,107.8
401110,2216,965,244,107.8
401111,2216,981,244,107.8
401112,2216,997,244,107.8
401113,2216,1014,244,107.8
401114,2216,1031,244,104.8
401115,2216,1048,243,103.8
401116,2216,1065,242,102.8
401117,2216,1081,238,100.8
401118,2216,1097,237,100.8
401119,2216,1114,236,100.8
401120,2216,1131,233,100.8
401121,2216,1148,232,99.8
401122,2216,1165,231,99.8
401123,2216,1181,230,99.8
401124,2216,1198,230,99.8
401125,2216,1214,227,97.8
401126,2216,1231,226,97.8
401127,2216,1248,225,97.8
401128,2216,1266,224,96.8
401129,2216,1282,223,95.8
401130,2216,1298,223,95.8
401131,2216,1315,223,95.8
401132,2216,1332,223,91.8
401133,2216,1348,223,90.8
401134,2216,1364,223,90.8
401135,2216,1381,223,90.8
401136,2216,1399,223,89.8
401137,2216,1415,223,89.8
401138,2216,1432,223,89.8
401139,2216,1448,223,89.8
401140,2216,1464,223,89.8
401141,2216,1482,223,89.8
401142,2216,1498,223,89.8
401143,2216,1514,223,89.8
401144,2216,1532,223,89.8
401145,2216,1548,223,89.8
401146,2216,1565,223,89.8
401147,2216,1581,223,89.8
401148,2216,1598,223,89.8
401149,2216,1615,223,89.8
401150,2216,1632,223,89.8
401151,2216,1648,223,89.8
401152,2216,1664,223,89.8
401153,2216,1681,223,89.8
401154,2216,1698,223,89.8
401155,2216,5898,147,252.8
401156,2216,5914,148,239.8
401157,2216,5932,148,229.8
401158,2216,5948,152,211.8
401159,2216,5965,159,191.8
401160,2216,5982,171,165.8
401161,2216,5998,177,144.8
401162,2216,6016,177,135.8
401163,2216,6031,178,131.8
401164,2216,6048,178,130.8
401165,2216,6065,178,129.8
401166,2216,6081,178,125.8
401167,2216,6098,178,117.8
401168,2216,6115,176,104.8
401169,2216,6132,168,91.8
401170,2216,6148,163,80.8
401171,2216,6165,163,77.8
401172,2216,6182,163,74.8
401173,2216,6198,163,73.8
401174,2216,6215,162,69.8
401175,2216,6232,159,64.8
401176,2216,6249,158,58.8
401177,2216,6265,155,46.8
401178,2216,6281,152,33.8
401179,2216,6298,149,21.8
401180,2216,6315,145,13.8
401181,2216,6332,145,12.8
401182,2216,6348,145,8.8
401183,2216,6365,145,6.8
401184,2217,12920,396.5,272.062
401185,2217,12938,366.5,253.062
401186,2217,12955,304.5,225.062
401187,2217,12972,247.5,201.062
401188,2217,12987,217.5,187.062
401189,2217,13004,184.5,169.062
401190,2217,13021,172.5,158.062
401191,2217,13036,168.5,157.062
401192,2217,13054,168.5,157.062
401193,2217,13071,168.5,157.062
401194,2217,24106,304.5,179.062
401195,2217,24119,290.5,166.062
401196,2217,24136,275.5,149.062
401197,2217,24153,260.5,130.062
401198,2217,24169,239.5,99.0625
401199,2217,24186,209.5,54.0625
401200,2217,26686,224.5,62.0625
401201,2217,26699,241.5,123.062
401202,2217,26719,257.5,182.062
401203,2217,26744,261.5,194.062
401204,2217,26760,263.5,239.062
401205,2217,26777,264.5,267.062
401206,2217,26795,264.5,299.062
401207,2217,26813,264.5,300.062
401208,2217,26829,264.5,300.062
401209,2217,26845,264.5,354.062
401210,2217,26861,261.5,386.062
401211,2217,26877,259.5,394.062
401212,2217,27957,244.5,190.062
401213,2217,28002,239.5,177.062
401214,2217,28024,238.5,165.062
401215,2217,28044,237.5,156.062
401216,2217,28069,237.5,131.062
401217,2217,28084,237.5,112.062
401218,2217,28100,235.5,91.0625
401219,2217,28116,231.5,58.0625
401220,2217,28132,231.5,41.0625
401221,2217,28148,231.5,32.0625
401222,2217,28166,231.5,23.0625
401223,2217,28183,231.5,18.0625
401224,2217,28200,231.5,12.0625
401225,2217,28214,231.5,12.0625
401226,2217,28231,231.5,11.0625
401227,2217,28249,231.5,10.0625
401228,2217,28266,232.5,9.0625
401229,2217,28281,232.5,9.0625
401230,2217,28305,232.5,8.0625
401231,2217,28333,232.5,8.0625
401232,2217,28351,232.5,8.0625
401233,2217,28367,232.5,8.0625
401234,2217,28382,232.5,8.0625
401235,2217,28398,232.5,8.0625
401236,2217,28415,232.5,8.0625
401237,2217,28432,232.5,8.0625
401238,2217,28448,232.5,8.0625
401239,2217,28465,232.5,6.0625
401240,2217,28482,226.5,3.0625
401241,2218,168,293.818,20.2102
401242,2218,184,361.818,72.2102
401243,2218,407,394.818,120.21
401244,2218,434,382.818,133.21
401245,2218,455,374.818,138.21
401246,2218,471,368.818,138.21
401247,2218,499,361.818,138.21
401248,2218,516,338.818,138.21
401249,2218,3039,182.818,225.21
401250,2218,3057,176.818,188.21
401251,2218,3073,176.818,168.21
401252,2218,3089,176.818,150.21
401253,2218,3107,176.818,149.21
401254,2218,3123,176.818,149.21
401255,2218,3139,176.818,149.21
401256,2218,3156,176.818,149.21
401257,2218,3175,176.818,149.21
401258,2218,3189,176.818,149.21
401259,2218,3206,176.818,149.21
401260,2218,3223,176.818,149.21
401261,2218,3277,176.818,153.21
401262,2218,3290,176.818,153.21
401263,2218,3306,176.818,153.21
401264,2218,3324,176.818,153.21
401265,2218,3341,176.818,153.21
401266,2218,3359,176.818,153.21
401267,2218,3375,176.818,153.21
401268,2218,3393,176.818,153.21
401269,2218,3408,176.818,153.21
401270,2218,3424,176.818,153.21
401271,2218,3443,176.818,153.21
401272,2218,3460,176.818,153.21
401273,2218,3477,176.818,153.21
401274,2218,3492,176.818,153.21
401275,2218,3508,176.818,153.21
401276,2218,3525,176.818,153.21
401277,2218,3541,176.818,153.21
401278,2218,3557,176.818,153.21
401279,2218,3574,176.818,153.21
401280,2218,3590,176.818,153.21
401281,2218,3675,142.818,396.21
401282,2218,3692,131.818,366.21
401283,2218,3710,128.818,360.21
401284,2218,3724,128.818,360.21
401285,2218,3741,128.818,360.21
401286,2218,3758,128.818,360.21
401287,2218,3774,128.818,360.21
401288,2218,4378,235.818,390.21
401289,2218,4394,235.818,390.21
401290,2218,4410,235.818,390.21
401291,2218,4427,235.818,390.21
401292,2218,4445,237.818,390.21
401293,2218,4462,239.818,390.21
401294,2218,4477,240.818,390.21
401295,2218,4494,240.818,390.21
401296,2218,4511,240.818,390.21
401297,2218,4527,240.818,390.21
401298,2218,4544,240.818,390.21
401299,2218,4561,240.818,390.21
401300,2218,4578,240.818,390.21
401301,2218,4596,240.818,390.21
401302,2218,4613,240.818,390.21
401303,2218,4629,240.818,390.21
401304,2218,4646,240.818,390.21
401305,2218,4661,240.818,390.21
401306,2218,4677,240.818,390.21
401307,2218,4695,240.818,390.21
401308,2218,4710,240.818,390.21
401309,2218,4727,240.818,390.21
401310,2218,4745,240.818,390.21
401311,2218,4763,240.818,390.21
401312,2218,4784,240.818,390.21
401313,2218,4798,240.818,118.21
401314,2218,4814,231.818,136.21
401315,2218,4831,220.818,155.21
401316,2218,4847,212.818,169.21
401317,2218,4864,205.818,177.21
401318,2218,4880,201.818,182.21
401319,2218,4897,200.818,185.21
401320,2218,4913,200.818,185.21
401321,2218,4930,200.818,185.21
401322,2218,4946,200.818,185.21
401323,2218,4964,200.818,185.21
401324,2218,4980,200.818,185.21
401325,2218,4997,200.818,185.21
401326,2218,5013,200.818,185.21
401327,2218,5030,200.818,185.21
401328,2218,5048,199.818,183.21
401329,2218,5065,199.818,180.21
401330,2218,5081,201.818,178.21
401331,2218,5098,211.818,176.21
401332,2218,5114,228.818,176.21
401333,2218,5143,246.818,178.21
401334,2218,5168,248.818,181.21
401335,2218,5185,247.818,193.21
401336,2218,5200,244.818,202.21
401337,2218,6338,288.818,143.21
401338,2218,6351,294.818,138.21
401339,2218,6367,294.818,138.21
401340,2218,6383,294.818,138.21
401341,2218,6400,294.818,138.21
401342,2218,6416,294.818,138.21
401343,2218,6434,286.818,138.21
401344,2218,6451,266.818,135.21
401345,2218,6468,239.818,128.21
401346,2218,6485,215.818,121.21
401347,2218,6501,181.818,115.21
401348,2218,6517,171.818,111.21
401349,2218,6534,168.818,110.21
401350,2218,6551,165.818,108.21
401351,2218,6567,162.818,105.21
401352,2218,6589,161.818,103.21
401353,2218,6601,156.818,101.21
401354,2218,6617,153.818,100.21
401355,2218,6635,152.818,100.21
401356,2218,6650,152.818,100.21
401357,2218,6669,152.818,100.21
401358,2218,6686,152.818,100.21
401359,2218,6702,152.818,100.21
401360,2218,6719,152.818,100.21
401361,2218,6738,152.818,100.21
401362,2218,6756,152.818,100.21
401363,2218,6783,152.818,100.21
401364,2218,6800,152.818,100.21
401365,2218,6818,152.818,100.21
401366,2218,6834,152.818,100.21
401367,2218,6851,152.818,100.21
401368,2218,6869,152.818,100.21
401369,2218,6885,152.818,100.21
401370,2218,6902,152.818,100.21
401371,2218,6918,152.818,100.21
401372,2218,6935,152.818,100.21
401373,2218,6950,152.818,100.21
401374,2218,6967,152.818,100.21
401375,2218,6984,152.818,100.21
401376,2218,7000,152.818,100.21
401377,2218,7017,152.818,100.21
401378,2218,7034,152.818,100.21
401379,2218,7052,152.818,100.21
401380,2218,7067,152.818,100.21
401381,2218,7084,152.818,100.21
401382,2218,7101,152.818,100.21
401383,2218,7117,152.818,100.21
401384,2218,7134,151.818,3.21024
401385,2219,489,142.818,29.2102
401386,2219,506,150.818,88.2102
401387,2219,522,161.818,140.21
401388,2219,538,172.818,176.21
401389,2219,555,178.818,192.21
401390,2219,572,180.818,196.21
401391,2219,588,180.818,196.21
401392,2219,604,180.818,196.21
401393,2219,622,180.818,196.21
401394,2219,638,180.818,196.21
401395,2219,654,180.818,196.21
401396,2219,2598,170.818,60.2102
401397,2219,2611,170.818,45.2102
401398,2220,137,188,34.8
401399,2220,153,192,37.8
401400,2220,170,196,39.8
401401,2220,187,197,42.8
401402,2220,204,197,43.8
401403,2220,220,198,47.8
401404,2220,237,198,52.8
401405,2220,253,198,60.8
401406,2220,270,198,65.8
401407,2220,286,198,68.8
401408,2220,304,198,69.8
401409,2220,320,200,71.8
401410,2220,337,200,71.8
401411,2220,353,200,71.8
401412,2220,370,200,71.8
401413,2220,387,200,72.8
401414,2220,403,200,78.8
401415,2220,420,200,84.8
401416,2220,437,200,87.8
401417,2220,454,200,91.8
401418,2220,470,200,92.8
401419,2220,486,200,96.8
401420,2220,503,200,97.8
401421,2220,519,200,99.8
401422,2220,537,199,104.8
401423,2220,553,199,105.8
401424,2220,569,199,108.8
401425,2220,587,199,108.8
401426,2220,603,199,108.8
401427,2220,620,199,108.8
401428,2220,636,199,108.8
401429,2220,653,199,108.8
401430,2220,670,199,108.8
401431,2220,686,199,108.8
401432,2220,5138,230,34.8
401433,2220,5154,196,13.8
401434,2221,402,192.818,11.2102
401435,2221,420,182.818,52.2102
401436,2221,436,167.818,88.2102
401437,2221,452,160.818,101.21
401438,2221,469,158.818,106.21
401439,2221,486,158.818,106.21
401440,2221,503,158.818,106.21
401441,2221,519,158.818,106.21
401442,2221,536,158.818,106.21
401443,2221,553,158.818,106.21
401444,2221,1697,55.8182,78.2102
401445,2221,1724,62.8182,59.2102
401446,2221,1739,66.8182,47.2102
401447,2221,1757,68.8182,46.2102
401448,2221,1774,70.8182,44.2102
401449,2221,1791,74.8182,40.2102
401450,2221,1809,80.8182,37.2102
401451,2221,1825,87.8182,33.2102
401452,2221,1841,88.8182,33.2102
401453,2221,1856,88.8182,33.2102
401454,2221,1874,88.8182,33.2102
401455,2221,1891,88.8182,32.2102
401456,2221,1908,90.8182,28.2102
401457,2221,1924,91.8182,23.2102
401458,2221,1943,94.8182,16.2102
401459,2221,1958,96.8182,3.21024
401460,2222,794,219.5,4.0625
401461,2222,811,219.5,8.0625
401462,2222,827,219.5,12.0625
401463,2222,846,216.5,17.0625
401464,2222,860,214.5,18.0625
401465,2222,876,213.5,19.0625
401466,2222,893,207.5,19.0625
401467,2222,910,196.5,19.0625
401468,2222,927,188.5,19.0625
401469,2222,944,184.5,20.0625
401470,2222,960,179.5,23.0625
401471,2222,977,172.5,28.0625
401472,2222,994,160.5,38.0625
401473,2222,1010,156.5,46.0625
401474,2222,1027,152.5,54.0625
401475,2222,1045,148.5,63.0625
401476,2222,1060,142.5,66.0625
401477,2222,1077,140.5,67.0625
401478,2222,1094,136.5,68.0625
401479,2222,1110,136.5,68.0625
401480,2222,1127,136.5,68.0625
401481,2222,1143,136.5,68.0625
401482,2222,1161,136.5,68.0625
401483,2222,1177,136.5,68.0625
401484,2222,10893,125.5,216.062
401485,2222,10922,125.5,212.062
401486,2222,10939,125.5,211.062
401487,2222,10957,125.5,208.062
401488,2222,10972,125.5,208.062
401489,2222,10989,127.5,204.062
401490,2222,11007,128.5,189.062
401491,2222,11023,128.5,142.062
401492,2222,11039,109.5,73.0625
401493,2222,11057,93.5,29.0625
401494,2222,11073,87.5,7.0625
401495,2222,13233,128.5,16.0625
401496,2222,13248,147.5,46.0625
401497,2222,13264,161.5,114.062
401498,2222,13282,168.5,167.062
401499,2222,13299,173.5,223.062
401500,2222,13325,189.5,223.062
401501,2222,13337,200.5,276.062
401502,2222,13351,200.5,276.062
401503,2222,13366,200.5,276.062
401504,2222,13382,200.5,276.062
401505,2222,13397,200.5,276.062
401506,2222,13415,203.5,354.062
401507,2222,13434,206.5,361.062
401508,2222,13449,207.5,366.062
401509,2222,13466,209.5,377.062
401510,2222,13482,213.5,389.062
401511,2222,13500,214.5,392.062
401512,2222,14219,209.5,46.0625
401513,2222,14236,209.5,35.0625
401514,2222,14253,206.5,20.0625
401515,2222,14268,206.5,13.0625
401516,2222,14285,207.5,6.0625
401517,2222,14301,209.5,1.0625
401518,2223,77,220.818,5.21024
401519,2223,96,220.818,5.21024
401520,2223,112,220.818,5.21024
401521,2223,132,220.818,5.21024
401522,2223,194,220.818,5.21024
401523,2223,212,218.818,83.2102
401524,2223,226,210.818,101.21
401525,2223,242,206.818,118.21
