unique_id,task_id,timestamp,mouse_X,mouse_Y
279788,1665,13804,198.556,345.917
279789,1665,13831,198.556,345.917
279790,1665,13853,198.556,345.917
279791,1665,13870,198.556,345.917
279792,1665,13885,198.556,345.917
279793,1665,13904,198.556,345.917
279794,1665,13921,198.556,345.917
279795,1665,14026,198.556,344.917
279796,1665,14052,198.556,344.917
279797,1665,14081,198.556,344.917
279798,1665,14094,198.556,344.917
279799,1665,14112,198.556,344.917
279800,1665,14128,198.556,344.917
279801,1665,14143,200.556,344.917
279802,1665,14176,204.556,344.917
279803,1665,14204,206.556,344.917
279804,1665,14240,208.556,344.917
279805,1665,14276,211.556,344.917
279806,1665,14307,211.556,344.917
279807,1665,14337,211.556,344.917
279808,1665,14360,211.556,344.917
279809,1665,14380,211.556,344.917
279810,1665,14406,211.556,344.917
279811,1665,14426,211.556,344.917
279812,1665,14441,211.556,344.917
279813,1665,14461,211.556,344.917
279814,1665,14521,212.556,338.917
279815,1665,14534,212.556,338.917
279816,1665,14552,212.556,338.917
279817,1665,14569,212.556,338.917
279818,1665,14585,212.556,338.917
279819,1665,14603,212.556,338.917
279820,1665,14620,212.556,338.917
279821,1665,14657,212.556,338.917
279822,1665,14677,212.556,338.917
279823,1665,14690,212.556,338.917
279824,1665,14705,212.556,338.917
279825,1665,14761,212.556,338.917
279826,1665,14876,213.556,337.917
279827,1665,14896,216.556,337.917
279828,1665,14923,217.556,337.917
279829,1665,14941,217.556,337.917
279830,1665,14961,217.556,337.917
279831,1665,14999,217.556,337.917
279832,1665,15014,217.556,337.917
279833,1665,15032,217.556,337.917
279834,1665,15057,217.556,337.917
279835,1665,15075,217.556,337.917
279836,1665,15091,217.556,337.917
279837,1665,15105,217.556,337.917
279838,1665,15132,216.556,337.917
279839,1665,15148,215.556,338.917
279840,1665,15163,215.556,339.917
279841,1665,15181,215.556,339.917
279842,1665,15203,215.556,339.917
279843,1665,15222,215.556,339.917
279844,1665,15235,215.556,339.917
279845,1665,15251,215.556,339.917
279846,1665,15270,215.556,339.917
279847,1665,15287,214.556,339.917
279848,1665,15303,214.556,339.917
279849,1665,15320,213.556,339.917
279850,1665,15335,213.556,339.917
279851,1665,15358,213.556,339.917
279852,1665,15539,213.556,339.917
279853,1665,15553,213.556,339.917
279854,1665,15569,213.556,339.917
279855,1665,15588,213.556,339.917
279856,1665,15630,213.556,339.917
279857,1665,15643,212.556,340.917
279858,1665,15655,212.556,340.917
279859,1665,15677,212.556,340.917
279860,1665,15691,212.556,340.917
279861,1665,15703,212.556,340.917
279862,1665,15725,213.556,341.917
279863,1665,15752,214.556,341.917
279864,1665,15771,214.556,341.917
279865,1665,15785,214.556,341.917
279866,1665,15804,214.556,341.917
279867,1665,15832,214.556,340.917
279868,1665,15854,214.556,340.917
279869,1665,15882,212.556,337.917
279870,1665,15909,212.556,336.917
279871,1665,15923,212.556,336.917
279872,1665,15944,211.556,335.917
279873,1665,15959,211.556,334.917
279874,1665,15975,211.556,334.917
279875,1665,16003,208.556,332.917
279876,1665,16020,208.556,332.917
279877,1665,16037,208.556,332.917
279878,1665,16201,198.556,332.917
279879,1665,16220,198.556,332.917
279880,1665,16236,198.556,332.917
279881,1665,16251,198.556,332.917
279882,1665,16272,198.556,332.917
279883,1665,16284,198.556,332.917
279884,1665,16301,198.556,332.917
279885,1665,16319,198.556,332.917
279886,1665,16336,198.556,332.917
279887,1665,16351,198.556,332.917
279888,1665,16373,198.556,332.917
279889,1665,16604,197.556,334.917
279890,1665,16619,197.556,334.917
279891,1665,16649,197.556,334.917
279892,1665,16674,197.556,334.917
279893,1665,16704,197.556,334.917
279894,1665,16721,197.556,331.917
279895,1665,16735,197.556,331.917
279896,1665,16753,197.556,331.917
279897,1665,16771,197.556,331.917
279898,1665,16786,197.556,331.917
279899,1665,16813,197.556,331.917
279900,1665,16831,197.556,331.917
279901,1665,16863,197.556,331.917
279902,1665,16890,197.556,331.917
279903,1665,17001,197.556,321.917
279904,1665,17045,197.556,320.917
279905,1665,17057,197.556,320.917
279906,1665,17073,197.556,320.917
279907,1665,17086,197.556,320.917
279908,1665,17261,197.556,320.917
279909,1665,17277,197.556,320.917
279910,1665,17294,197.556,320.917
279911,1665,17320,197.556,320.917
279912,1665,17335,197.556,320.917
279913,1665,17353,197.556,320.917
279914,1665,17373,197.556,320.917
279915,1665,17393,197.556,320.917
279916,1665,17427,197.556,319.917
279917,1665,17440,197.556,319.917
279918,1665,17458,197.556,317.917
279919,1665,17481,197.556,314.917
279920,1665,17502,197.556,312.917
279921,1665,17519,197.556,311.917
279922,1665,17539,197.556,309.917
279923,1665,17551,197.556,309.917
279924,1665,17569,197.556,309.917
279925,1665,17748,197.556,309.917
279926,1665,17771,197.556,309.917
279927,1665,17789,197.556,309.917
279928,1665,17804,197.556,309.917
279929,1665,18001,197.556,309.917
279930,1665,18015,197.556,307.917
279931,1665,18027,197.556,305.917
279932,1665,18053,197.556,305.917
279933,1665,18071,197.556,302.917
279934,1665,18090,197.556,301.917
279935,1665,18108,198.556,301.917
279936,1665,18125,198.556,301.917
279937,1665,18141,198.556,299.917
279938,1665,18155,198.556,299.917
279939,1665,18227,198.556,297.917
279940,1665,18240,198.556,297.917
279941,1665,18253,198.556,297.917
279942,1665,18273,198.556,297.917
279943,1665,18290,200.556,297.917
279944,1665,18302,200.556,297.917
279945,1665,18324,200.556,297.917
279946,1665,18338,200.556,297.917
279947,1665,18355,200.556,297.917
279948,1665,18372,200.556,297.917
279949,1665,18389,200.556,297.917
279950,1665,18413,200.556,297.917
279951,1665,18425,200.556,297.917
279952,1665,18441,200.556,297.917
279953,1665,18613,200.556,297.917
279954,1665,18628,200.556,297.917
279955,1665,18645,200.556,297.917
279956,1665,18672,200.556,297.917
279957,1665,18690,200.556,297.917
279958,1665,18705,200.556,297.917
279959,1665,18724,200.556,297.917
279960,1665,18755,201.556,295.917
279961,1665,18771,201.556,290.917
279962,1665,18788,201.556,290.917
279963,1665,18804,201.556,289.917
279964,1665,18822,201.556,289.917
279965,1665,18837,201.556,289.917
279966,1665,18856,201.556,288.917
279967,1665,18877,201.556,287.917
279968,1665,18902,201.556,287.917
279969,1665,18920,201.556,287.917
279970,1665,18943,201.556,286.917
279971,1665,18958,201.556,286.917
279972,1665,18975,201.556,286.917
279973,1665,18998,201.556,286.917
279974,1665,19010,201.556,286.917
279975,1665,19024,201.556,286.917
279976,1665,19042,201.556,286.917
279977,1665,19193,201.556,286.917
279978,1665,19205,201.556,286.917
279979,1665,19225,201.556,286.917
279980,1665,19240,201.556,286.917
279981,1665,19254,201.556,285.917
279982,1665,19278,201.556,285.917
279983,1665,19290,202.556,284.917
279984,1665,19307,202.556,284.917
279985,1665,19328,202.556,284.917
279986,1665,19441,202.556,278.917
279987,1665,19460,202.556,278.917
279988,1665,19475,202.556,278.917
279989,1665,19504,202.556,277.917
279990,1665,19523,202.556,276.917
279991,1665,19553,202.556,275.917
279992,1665,19569,202.556,275.917
279993,1665,19596,202.556,275.917
279994,1665,19613,202.556,275.917
279995,1665,19630,202.556,275.917
279996,1665,19659,202.556,275.917
279997,1665,19738,202.556,275.917
279998,1665,19755,202.556,275.917
279999,1665,19773,202.556,275.917
280000,1665,19795,202.556,275.917
280001,1665,19809,202.556,275.917
280002,1665,19886,202.556,275.917
280003,1665,19912,202.556,275.917
280004,1665,20023,202.556,275.917
280005,1665,20039,202.556,275.917
280006,1665,20059,202.556,275.917
280007,1665,20076,202.556,275.917
280008,1665,20093,202.556,275.917
280009,1665,20110,202.556,275.917
280010,1665,20124,202.556,275.917
280011,1665,20145,202.556,275.917
280012,1665,20157,202.556,275.917
280013,1665,20173,202.556,275.917
280014,1665,20192,202.556,275.917
280015,1665,20240,202.556,275.917
280016,1665,20255,202.556,275.917
280017,1665,20273,202.556,275.917
280018,1665,20287,202.556,275.917
280019,1665,20310,202.556,274.917
280020,1665,20324,202.556,271.917
280021,1665,20352,202.556,266.917
280022,1665,20373,202.556,265.917
280023,1665,20386,202.556,264.917
280024,1665,20421,202.556,262.917
280025,1665,20432,202.556,262.917
280026,1665,20444,202.556,262.917
280027,1665,20463,202.556,262.917
280028,1665,20486,202.556,262.917
280029,1665,20502,202.556,262.917
280030,1665,20518,202.556,262.917
280031,1665,20534,202.556,262.917
280032,1665,20553,202.556,262.917
280033,1665,20573,202.556,262.917
280034,1665,20590,202.556,262.917
280035,1665,20605,202.556,262.917
280036,1665,20621,202.556,262.917
280037,1665,20741,202.556,262.917
280038,1665,20760,202.556,262.917
280039,1665,20777,202.556,262.917
280040,1665,20794,202.556,262.917
280041,1665,20807,202.556,262.917
280042,1665,20826,202.556,262.917
280043,1665,20852,202.556,262.917
280044,1665,20874,202.556,262.917
280045,1665,20891,202.556,260.917
280046,1665,20904,202.556,259.917
280047,1665,20924,202.556,258.917
280048,1665,20969,202.556,255.917
280049,1665,20991,202.556,252.917
280050,1665,21020,202.556,252.917
280051,1665,21034,202.556,252.917
280052,1665,21052,202.556,252.917
280053,1665,21068,202.556,252.917
280054,1665,21084,202.556,252.917
280055,1665,21103,202.556,252.917
280056,1665,21119,202.556,252.917
280057,1665,21134,202.556,252.917
280058,1665,21151,202.556,252.917
280059,1665,21174,202.556,252.917
280060,1665,21190,203.556,251.917
280061,1665,21211,204.556,252.917
280062,1665,21228,205.556,255.917
280063,1665,21253,205.556,255.917
280064,1665,21275,206.556,256.917
280065,1665,21311,206.556,256.917
280066,1665,21381,207.556,256.917
280067,1665,21442,207.556,256.917
280068,1665,21520,210.556,258.917
280069,1665,21540,211.556,259.917
280070,1665,21560,211.556,259.917
280071,1665,21575,211.556,259.917
280072,1665,21596,211.556,259.917
280073,1665,21620,211.556,259.917
280074,1665,21635,211.556,259.917
280075,1665,21652,211.556,259.917
280076,1665,21670,211.556,259.917
280077,1665,21690,211.556,259.917
280078,1665,21784,212.556,260.917
280079,1665,21801,212.556,260.917
280080,1665,21812,212.556,260.917
280081,1665,21830,212.556,260.917
280082,1665,21855,212.556,260.917
280083,1665,21876,212.556,260.917
280084,1665,21893,212.556,260.917
280085,1665,21921,212.556,260.917
280086,1665,21940,212.556,260.917
280087,1665,22064,212.556,264.917
280088,1665,22079,212.556,264.917
280089,1665,22101,212.556,264.917
280090,1665,22120,212.556,264.917
280091,1665,22141,212.556,265.917
280092,1665,22155,212.556,265.917
280093,1665,22203,213.556,266.917
280094,1665,22220,213.556,266.917
280095,1665,22237,214.556,266.917
280096,1665,22254,216.556,266.917
280097,1665,22276,216.556,266.917
280098,1665,22290,217.556,266.917
280099,1665,22304,217.556,266.917
280100,1665,22323,218.556,265.917
280101,1665,22343,218.556,265.917
280102,1665,22358,218.556,265.917
280103,1665,22378,218.556,265.917
280104,1665,22396,218.556,265.917
280105,1665,22423,218.556,265.917
280106,1665,22435,218.556,265.917
280107,1665,22451,218.556,265.917
280108,1665,22473,218.556,265.917
280109,1665,22486,218.556,265.917
280110,1665,22505,217.556,265.917
280111,1665,22522,208.556,269.917
280112,1665,22545,198.556,272.917
280113,1665,22580,195.556,275.917
280114,1665,22613,194.556,275.917
280115,1665,22654,191.556,275.917
280116,1665,22676,187.556,275.917
280117,1665,22703,185.556,275.917
280118,1665,22720,185.556,275.917
280119,1665,22734,185.556,275.917
280120,1665,22751,185.556,275.917
280121,1665,22770,185.556,275.917
280122,1665,22784,185.556,275.917
280123,1665,22801,185.556,275.917
280124,1665,22860,181.556,275.917
280125,1665,22878,181.556,274.917
280126,1665,22891,181.556,274.917
280127,1665,22906,181.556,274.917
280128,1665,22924,181.556,274.917
280129,1665,22938,181.556,274.917
280130,1665,22954,181.556,274.917
280131,1665,22974,181.556,274.917
280132,1665,22998,181.556,274.917
280133,1665,23011,181.556,274.917
280134,1665,23058,181.556,274.917
280135,1665,23079,181.556,274.917
280136,1665,23241,181.556,274.917
280137,1665,23279,181.556,274.917
280138,1665,23291,181.556,274.917
280139,1665,23340,181.556,274.917
280140,1665,23378,181.556,274.917
280141,1665,23398,181.556,274.917
280142,1665,23423,181.556,274.917
280143,1665,23453,181.556,274.917
280144,1665,23473,181.556,274.917
280145,1665,23490,181.556,274.917
280146,1665,23505,181.556,274.917
280147,1665,23521,181.556,274.917
280148,1665,23561,182.556,272.917
280149,1665,23629,192.556,272.917
280150,1665,23724,216.556,270.917
280151,1665,23779,222.556,269.917
280152,1665,23803,224.556,269.917
280153,1665,23860,225.556,269.917
280154,1665,23882,225.556,268.917
280155,1665,23913,225.556,268.917
280156,1665,23941,225.556,267.917
280157,1665,23958,225.556,267.917
280158,1665,24161,225.556,267.917
280159,1665,24178,225.556,267.917
280160,1665,24192,225.556,267.917
280161,1665,24205,225.556,267.917
280162,1665,24224,225.556,267.917
280163,1665,24250,225.556,267.917
280164,1665,24269,225.556,267.917
280165,1665,24284,225.556,267.917
280166,1665,24301,225.556,267.917
280167,1665,24317,225.556,267.917
280168,1665,24334,225.556,267.917
280169,1665,24360,225.556,269.917
280170,1665,24375,225.556,270.917
280171,1665,24404,225.556,271.917
280172,1665,24422,225.556,272.917
280173,1665,24436,225.556,272.917
280174,1665,24460,225.556,272.917
280175,1665,24507,225.556,274.917
280176,1665,24525,226.556,272.917
280177,1665,24553,227.556,270.917
280178,1665,24578,228.556,268.917
280179,1665,24631,233.556,261.917
280180,1665,24693,237.556,256.917
280181,1665,24721,237.556,256.917
280182,1665,24735,237.556,256.917
280183,1665,24829,240.556,255.917
280184,1665,24861,240.556,255.917
280185,1665,25020,240.556,255.917
280186,1665,25035,240.556,255.917
280187,1665,25084,240.556,255.917
280188,1665,25129,240.556,255.917
280189,1665,25145,240.556,255.917
280190,1665,25174,240.556,255.917
280191,1665,25191,240.556,255.917
280192,1665,25209,240.556,255.917
280193,1665,25229,240.556,255.917
280194,1665,25278,240.556,255.917
280195,1665,25290,240.556,255.917
280196,1665,25304,240.556,255.917
280197,1665,25392,243.556,255.917
280198,1665,25409,244.556,255.917
280199,1665,25430,244.556,255.917
280200,1665,25457,244.556,255.917
280201,1665,25471,244.556,255.917
280202,1665,25485,244.556,255.917
280203,1665,25501,244.556,255.917
280204,1665,25521,244.556,255.917
280205,1665,25538,244.556,255.917
280206,1665,25553,244.556,255.917
280207,1665,25593,244.556,255.917
280208,1665,25693,242.556,257.917
280209,1665,25711,242.556,257.917
280210,1665,25731,242.556,257.917
280211,1665,25752,242.556,257.917
280212,1665,25774,242.556,257.917
280213,1665,25796,242.556,257.917
280214,1665,25811,237.556,262.917
280215,1665,25828,237.556,262.917
280216,1665,25959,239.556,263.917
280217,1665,25984,240.556,264.917
280218,1665,26003,242.556,264.917
280219,1665,26020,244.556,264.917
280220,1665,26037,246.556,264.917
280221,1665,26051,246.556,264.917
280222,1665,26069,248.556,264.917
280223,1665,26090,250.556,264.917
280224,1665,26108,251.556,264.917
280225,1665,26124,251.556,264.917
280226,1665,26140,251.556,264.917
280227,1665,26171,251.556,264.917
280228,1665,26189,251.556,264.917
280229,1665,26202,251.556,264.917
280230,1665,26223,251.556,264.917
280231,1665,26236,251.556,264.917
280232,1665,26251,251.556,264.917
280233,1665,26270,251.556,264.917
280234,1665,26290,251.556,264.917
280235,1665,26303,251.556,264.917
280236,1665,26321,251.556,264.917
280237,1665,26337,251.556,264.917
280238,1665,26354,251.556,264.917
280239,1665,26374,251.556,264.917
280240,1665,26387,251.556,264.917
280241,1665,26578,251.556,264.917
280242,1665,26612,251.556,264.917
280243,1665,26637,251.556,264.917
280244,1665,26653,251.556,264.917
280245,1665,26714,255.556,264.917
280246,1665,26761,260.556,262.917
280247,1665,26798,262.556,261.917
280248,1665,26857,262.556,260.917
280249,1665,26880,262.556,260.917
280250,1665,26927,256.556,261.917
280251,1665,26988,250.556,264.917
280252,1665,27004,248.556,264.917
280253,1665,27021,248.556,264.917
280254,1665,27136,242.556,260.917
280255,1665,27176,240.556,250.917
280256,1665,27194,238.556,249.917
280257,1665,27225,238.556,247.917
280258,1665,27254,238.556,246.917
280259,1665,27278,238.556,244.917
280260,1665,27297,238.556,242.917
280261,1665,27319,238.556,240.917
280262,1665,27336,240.556,239.917
280263,1665,27357,240.556,239.917
280264,1665,27380,241.556,237.917
280265,1665,27393,241.556,237.917
280266,1665,27414,242.556,237.917
280267,1665,27426,242.556,237.917
280268,1665,27439,242.556,237.917
280269,1665,27457,243.556,237.917
280270,1665,27475,243.556,237.917
280271,1665,27634,243.556,237.917
280272,1665,27651,243.556,237.917
280273,1665,27663,243.556,237.917
280274,1665,27680,243.556,237.917
280275,1665,27694,243.556,237.917
280276,1665,27710,243.556,237.917
280277,1665,27724,243.556,237.917
280278,1665,27795,243.556,236.917
280279,1665,27820,243.556,235.917
280280,1665,27840,243.556,234.917
280281,1665,27860,243.556,232.917
280282,1665,27875,243.556,232.917
280283,1665,27891,243.556,232.917
280284,1665,27912,243.556,232.917
280285,1665,27931,242.556,230.917
280286,1665,27953,242.556,230.917
280287,1665,27975,242.556,229.917
280288,1665,28005,241.556,227.917
280289,1665,28041,240.556,226.917
280290,1665,28054,240.556,226.917
280291,1665,28071,240.556,226.917
280292,1665,28088,240.556,226.917
280293,1665,28103,240.556,226.917
280294,1665,28122,240.556,226.917
280295,1665,28139,240.556,226.917
280296,1665,28159,238.556,226.917
280297,1665,28174,238.556,226.917
280298,1665,28213,235.556,224.917
280299,1665,28243,233.556,224.917
280300,1665,28288,233.556,224.917
280301,1665,28439,233.556,224.917
280302,1665,28463,233.556,224.917
280303,1665,28523,233.556,224.917
280304,1665,28539,233.556,224.917
280305,1665,28552,233.556,224.917
280306,1665,28572,233.556,224.917
280307,1665,28593,233.556,224.917
280308,1665,28607,233.556,224.917
280309,1665,28631,233.556,224.917
280310,1665,28651,233.556,224.917
280311,1665,28664,233.556,224.917
280312,1665,28756,225.556,222.917
280313,1665,28773,225.556,221.917
280314,1665,28798,225.556,220.917
280315,1665,28823,225.556,220.917
280316,1665,28850,225.556,220.917
280317,1665,28881,225.556,220.917
280318,1665,28931,225.556,220.917
280319,1665,28951,225.556,220.917
280320,1665,28964,224.556,219.917
280321,1665,28987,224.556,219.917
280322,1665,29025,224.556,219.917
280323,1665,29158,224.556,219.917
280324,1665,29171,224.556,219.917
280325,1665,29186,224.556,219.917
280326,1665,29201,224.556,219.917
280327,1665,29220,224.556,219.917
280328,1665,29237,224.556,219.917
280329,1665,29251,224.556,219.917
280330,1665,29270,224.556,219.917
280331,1665,29285,224.556,219.917
280332,1665,29301,224.556,219.917
280333,1665,29319,224.556,219.917
280334,1665,29342,224.556,219.917
280335,1665,29358,224.556,218.917
280336,1665,29375,224.556,218.917
280337,1665,29395,223.556,218.917
280338,1665,29409,222.556,217.917
280339,1665,29426,222.556,217.917
280340,1665,29441,218.556,216.917
280341,1665,29453,217.556,216.917
280342,1665,29473,217.556,216.917
280343,1665,29490,217.556,216.917
280344,1665,29505,217.556,216.917
280345,1665,29523,217.556,216.917
280346,1665,29540,217.556,216.917
280347,1665,29553,217.556,216.917
280348,1665,29573,217.556,216.917
280349,1665,29596,217.556,216.917
280350,1665,29608,217.556,216.917
280351,1665,29622,217.556,216.917
280352,1665,29641,217.556,216.917
280353,1665,29653,217.556,216.917
280354,1665,29675,217.556,216.917
280355,1665,29691,217.556,216.917
280356,1665,29704,217.556,216.917
280357,1665,29727,217.556,216.917
280358,1665,29742,217.556,216.917
280359,1665,29757,217.556,216.917
280360,1665,29772,217.556,216.917
280361,1665,29786,217.556,216.917
280362,1665,29805,217.556,216.917
280363,1665,29823,217.556,216.917
280364,1665,29836,217.556,216.917
280365,1665,29909,217.556,214.917
280366,1665,29924,217.556,214.917
280367,1665,29944,217.556,214.917
280368,1665,29961,217.556,214.917
280369,1665,29989,217.556,214.917
280370,1665,30006,217.556,214.917
280371,1665,30023,217.556,214.917
280372,1665,30054,217.556,214.917
280373,1665,30071,217.556,214.917
280374,1665,30287,217.556,214.917
280375,1665,30301,217.556,214.917
280376,1665,30318,217.556,214.917
280377,1665,30334,217.556,214.917
280378,1665,30352,218.556,214.917
280379,1665,30451,222.556,215.917
280380,1665,30471,222.556,215.917
280381,1665,30484,222.556,215.917
280382,1665,30503,222.556,215.917
280383,1665,30520,222.556,215.917
280384,1665,30535,222.556,215.917
280385,1665,30553,222.556,215.917
280386,1665,30576,222.556,215.917
280387,1665,30597,222.556,215.917
280388,1665,30617,222.556,215.917
280389,1665,30711,225.556,215.917
280390,1665,30726,230.556,204.917
280391,1665,30741,230.556,204.917
280392,1665,30770,230.556,204.917
280393,1665,30784,230.556,204.917
280394,1665,30800,230.556,204.917
280395,1665,30955,230.556,204.917
280396,1665,30970,230.556,204.917
280397,1665,30984,230.556,204.917
280398,1665,31001,230.556,204.917
280399,1665,31019,230.556,204.917
280400,1665,31035,230.556,204.917
280401,1665,31051,230.556,204.917
280402,1665,31069,230.556,204.917
280403,1665,31085,230.556,204.917
280404,1665,31101,230.556,204.917
280405,1665,31120,230.556,204.917
280406,1665,31135,230.556,204.917
280407,1665,31151,230.556,204.917
280408,1665,31172,230.556,204.917
280409,1665,31195,230.556,201.917
280410,1665,31224,230.556,197.917
280411,1665,31243,232.556,196.917
280412,1665,31295,232.556,195.917
280413,1665,31319,232.556,194.917
280414,1665,31340,233.556,191.917
280415,1665,31358,233.556,191.917
280416,1665,31375,233.556,190.917
280417,1665,31398,233.556,189.917
280418,1665,31415,233.556,187.917
280419,1665,31439,233.556,187.917
280420,1665,31451,233.556,187.917
280421,1665,31471,233.556,187.917
280422,1665,31488,233.556,187.917
280423,1665,31503,233.556,187.917
280424,1665,31521,233.556,187.917
280425,1665,31536,233.556,187.917
280426,1665,31557,233.556,186.917
280427,1665,31652,228.556,182.917
280428,1665,31679,228.556,182.917
280429,1665,31695,228.556,182.917
280430,1665,31709,228.556,182.917
280431,1665,31731,228.556,182.917
280432,1665,31752,228.556,182.917
280433,1665,31771,228.556,182.917
280434,1665,31784,228.556,182.917
280435,1665,31800,228.556,182.917
280436,1665,31911,228.556,182.917
280437,1665,31928,228.556,182.917
280438,1665,31958,228.556,182.917
280439,1665,32030,236.556,188.917
280440,1665,32059,240.556,194.917
280441,1665,32097,240.556,195.917
280442,1665,32110,240.556,195.917
280443,1665,32125,240.556,195.917
280444,1665,32209,237.556,192.917
280445,1665,32240,232.556,189.917
280446,1665,32289,226.556,186.917
280447,1665,32321,225.556,182.917
280448,1665,32342,225.556,182.917
280449,1665,32359,225.556,180.917
280450,1665,32378,225.556,178.917
280451,1665,32391,225.556,178.917
280452,1665,32430,225.556,177.917
280453,1665,32450,225.556,175.917
280454,1665,32463,226.556,174.917
280455,1665,32486,228.556,172.917
280456,1665,32502,230.556,172.917
280457,1665,32518,233.556,172.917
280458,1665,32531,235.556,170.917
280459,1665,32546,235.556,170.917
280460,1665,32564,235.556,170.917
280461,1665,32606,235.556,170.917
280462,1665,32624,235.556,170.917
280463,1665,32652,235.556,170.917
280464,1665,32671,235.556,170.917
280465,1665,32687,235.556,170.917
280466,1665,32701,235.556,170.917
280467,1665,32722,235.556,170.917
280468,1665,32735,235.556,170.917
280469,1665,32751,235.556,170.917
280470,1665,32771,235.556,170.917
280471,1665,32785,235.556,170.917
280472,1665,32803,235.556,170.917
280473,1665,32819,235.556,170.917
