unique_id,task_id,timestamp,mouse_X,mouse_Y
520826,2959,8900,131.556,289.913
520827,2959,8919,131.556,289.913
520828,2959,8939,131.556,289.913
520829,2959,8959,131.556,289.913
520830,2959,8979,131.556,289.913
520831,2959,8999,131.556,289.913
520832,2959,9020,131.556,289.913
520833,2959,9041,131.556,289.913
520834,2959,9060,130.556,273.913
520835,2959,9080,127.556,254.913
520836,2959,9100,117.556,169.913
520837,2959,9120,113.556,120.913
520838,2959,9139,112.556,39.9132
520839,2960,1594,339.5,62.3594
520840,2960,1618,397.5,66.3594
520841,2960,5688,384.5,137.359
520842,2960,5712,349.5,146.359
520843,2960,5738,314.5,154.359
520844,2960,5762,296.5,159.359
520845,2960,5788,291.5,162.359
520846,2960,5812,291.5,162.359
520847,2960,5837,291.5,162.359
520848,2960,5862,285.5,163.359
520849,2960,5887,285.5,163.359
520850,2960,5912,285.5,163.359
520851,2960,5937,270.5,166.359
520852,2960,5962,270.5,166.359
520853,2960,5988,270.5,166.359
520854,2960,6012,270.5,166.359
520855,2960,6037,243.5,164.359
520856,2960,6062,217.5,154.359
520857,2960,6087,161.5,129.359
520858,2960,6112,141.5,116.359
520859,2960,6137,141.5,116.359
520860,2960,6162,141.5,116.359
520861,2960,6187,141.5,116.359
520862,2960,6212,117.5,101.359
520863,2960,6237,117.5,99.3594
520864,2960,6264,112.5,96.3594
520865,2960,6290,112.5,96.3594
520866,2960,6311,112.5,96.3594
520867,2960,6337,112.5,96.3594
520868,2960,40475,174.5,153.359
520869,2960,40493,179.5,149.359
520870,2960,40515,193.5,140.359
520871,2960,40540,209.5,121.359
520872,2960,40566,209.5,121.359
520873,2960,40590,234.5,79.3594
520874,2960,40615,257.5,54.3594
520875,2960,40640,257.5,54.3594
520876,2960,40665,296.5,25.3594
520877,2960,40690,303.5,21.3594
520878,2960,40715,303.5,21.3594
520879,2960,40740,338.5,16.3594
520880,2960,40766,371.5,16.3594
520881,2960,40790,370.5,13.3594
520882,2961,946,242.5,122.359
520883,2961,969,203.5,90.3594
520884,2961,994,149.5,55.3594
520885,2961,1019,116.5,23.3594
520886,2961,1043,116.5,23.3594
520887,2961,1069,116.5,23.3594
520888,2961,1095,116.5,23.3594
520889,2961,1119,116.5,23.3594
520890,2961,1144,116.5,23.3594
520891,2961,1168,116.5,23.3594
520892,2961,1193,116.5,23.3594
520893,2961,1218,116.5,23.3594
520894,2961,1244,118.5,22.3594
520895,2961,1268,121.5,25.3594
520896,2961,1293,121.5,27.3594
520897,2961,1318,121.5,52.3594
520898,2961,1344,119.5,82.3594
520899,2961,1367,119.5,82.3594
520900,2961,1392,119.5,82.3594
520901,2961,1417,119.5,82.3594
520902,2961,1443,119.5,86.3594
520903,2961,1468,118.5,88.3594
520904,2961,1493,118.5,88.3594
520905,2961,27028,273.5,204.359
520906,2961,27041,273.5,204.359
520907,2961,27058,285.5,197.359
520908,2961,27083,288.5,183.359
520909,2961,27108,290.5,165.359
520910,2961,27133,290.5,150.359
520911,2961,27158,290.5,138.359
520912,2961,27183,290.5,104.359
520913,2961,27208,290.5,87.3594
520914,2961,27233,297.5,42.3594
520915,2961,27258,303.5,3.35938
520916,2961,29255,312.5,23.3594
520917,2961,29280,313.5,30.3594
520918,2961,29305,311.5,35.3594
520919,2961,29330,270.5,48.3594
520920,2961,29355,255.5,52.3594
520921,2961,29380,253.5,53.3594
520922,2961,29405,252.5,54.3594
520923,2961,29429,252.5,54.3594
520924,2961,29455,252.5,54.3594
520925,2961,29480,252.5,54.3594
520926,2961,29505,252.5,54.3594
520927,2961,29530,252.5,62.3594
520928,2961,29555,252.5,72.3594
520929,2961,29579,252.5,72.3594
520930,2961,29605,255.5,85.3594
520931,2961,29630,256.5,85.3594
520932,2961,29655,256.5,85.3594
520933,2961,29679,256.5,85.3594
520934,2961,29705,256.5,87.3594
520935,2961,29730,256.5,89.3594
520936,2961,29755,256.5,89.3594
520937,2961,29779,256.5,91.3594
520938,2961,29804,256.5,91.3594
520939,2961,29829,256.5,91.3594
520940,2961,29854,256.5,91.3594
520941,2961,29879,256.5,91.3594
520942,2961,29904,256.5,91.3594
520943,2961,29929,256.5,91.3594
520944,2961,29954,256.5,91.3594
520945,2961,29979,256.5,91.3594
520946,2961,30003,256.5,91.3594
520947,2961,30028,256.5,91.3594
520948,2961,30053,256.5,91.3594
520949,2961,30079,256.5,91.3594
520950,2961,30103,256.5,91.3594
520951,2961,30128,256.5,91.3594
520952,2961,30153,256.5,91.3594
520953,2961,30178,256.5,91.3594
520954,2961,30204,256.5,91.3594
520955,2961,30229,256.5,91.3594
520956,2961,30254,256.5,91.3594
520957,2961,30279,256.5,91.3594
520958,2961,30304,256.5,91.3594
520959,2961,30329,256.5,91.3594
520960,2961,30354,256.5,91.3594
520961,2961,30379,256.5,91.3594
520962,2961,30404,256.5,91.3594
520963,2961,30429,256.5,91.3594
520964,2961,30454,256.5,91.3594
520965,2961,30479,256.5,91.3594
520966,2961,30503,256.5,91.3594
520967,2961,30528,256.5,91.3594
520968,2961,30554,256.5,91.3594
520969,2961,30578,256.5,91.3594
520970,2961,30604,256.5,91.3594
520971,2961,30628,256.5,91.3594
520972,2961,30653,256.5,91.3594
520973,2961,30678,256.5,91.3594
520974,2961,30703,256.5,91.3594
520975,2961,30728,256.5,91.3594
520976,2961,30754,256.5,91.3594
520977,2961,30778,256.5,91.3594
520978,2961,30803,256.5,91.3594
520979,2961,30828,256.5,91.3594
520980,2961,30853,256.5,91.3594
520981,2961,30878,256.5,91.3594
520982,2961,30903,256.5,91.3594
520983,2961,30928,256.5,91.3594
520984,2961,30954,256.5,91.3594
520985,2961,30978,256.5,91.3594
520986,2961,31003,256.5,91.3594
520987,2961,31028,259.5,80.3594
520988,2961,31053,269.5,40.3594
520989,2961,31078,272.5,31.3594
520990,2961,31104,274.5,25.3594
520991,2961,31130,278.5,21.3594
520992,2961,31153,280.5,18.3594
520993,2961,31178,280.5,18.3594
520994,2961,31203,280.5,18.3594
520995,2961,35373,279.5,29.3594
520996,2961,35397,279.5,47.3594
520997,2961,35422,279.5,47.3594
520998,2961,35447,279.5,47.3594
520999,2961,35473,279.5,47.3594
521000,2961,35497,279.5,47.3594
521001,2961,35521,286.5,154.359
521002,2961,35546,296.5,263.359
521003,2961,35571,296.5,263.359
521004,2961,35596,296.5,263.359
521005,2961,35621,296.5,263.359
521006,2961,35646,289.5,246.359
521007,2961,35671,289.5,246.359
521008,2961,35697,288.5,246.359
521009,2961,35721,273.5,259.359
521010,2961,35746,242.5,289.359
521011,2961,35771,235.5,295.359
521012,2961,35796,231.5,301.359
521013,2961,35821,231.5,301.359
521014,2961,35846,221.5,317.359
521015,2961,35871,221.5,317.359
521016,2961,35896,219.5,307.359
521017,2961,35921,215.5,267.359
521018,2961,35946,208.5,210.359
521019,2961,35971,199.5,156.359
521020,2961,35996,187.5,71.3594
521021,2961,36021,191.5,46.3594
521022,2961,36046,196.5,40.3594
521023,2961,36071,204.5,27.3594
521024,2961,36096,208.5,23.3594
521025,2961,36122,208.5,23.3594
521026,2961,36146,212.5,22.3594
521027,2961,36171,221.5,11.3594
521028,2961,36196,223.5,3.35938
521029,2962,7009,359.5,105.062
521030,2962,7040,237.5,105.062
521031,2962,7072,194.5,106.062
521032,2962,7104,185.5,106.062
521033,2962,7133,185.5,106.062
521034,2962,7164,185.5,106.062
521035,2962,7195,185.5,106.062
521036,2962,7226,185.5,106.062
521037,2962,7257,185.5,106.062
521038,2962,7287,185.5,106.062
521039,2962,7320,185.5,106.062
521040,2962,7351,185.5,106.062
521041,2962,7381,185.5,106.062
521042,2962,7416,185.5,106.062
521043,2962,7446,185.5,106.062
521044,2962,7477,185.5,106.062
521045,2962,7507,185.5,106.062
521046,2962,7539,185.5,106.062
521047,2962,7570,185.5,106.062
521048,2962,7601,185.5,106.062
521049,2962,7633,185.5,106.062
521050,2962,7664,185.5,106.062
521051,2962,7696,185.5,106.062
521052,2962,7726,185.5,106.062
521053,2962,7758,185.5,106.062
521054,2962,7789,185.5,106.062
521055,2962,7820,185.5,106.062
521056,2962,7851,185.5,106.062
521057,2962,7883,185.5,106.062
521058,2962,7914,185.5,106.062
521059,2962,7945,185.5,106.062
521060,2962,7977,185.5,106.062
521061,2962,8009,185.5,106.062
521062,2962,8040,183.5,106.062
521063,2962,8071,183.5,106.062
521064,2962,8102,183.5,106.062
521065,2962,8134,183.5,106.062
521066,2962,8164,183.5,106.062
521067,2962,8195,183.5,106.062
521068,2962,8226,183.5,106.062
521069,2962,8258,183.5,106.062
521070,2962,8289,183.5,106.062
521071,2962,8321,182.5,106.062
521072,2962,8353,168.5,108.062
521073,2962,8384,168.5,108.062
521074,2962,8415,143.5,112.062
521075,2962,8446,135.5,112.062
521076,2962,8479,132.5,112.062
521077,2962,8508,132.5,112.062
521078,2962,8539,132.5,112.062
521079,2962,8570,132.5,112.062
521080,2962,8602,132.5,112.062
521081,2962,8633,132.5,112.062
521082,2962,8664,132.5,112.062
521083,2962,8695,132.5,112.062
521084,2962,8727,132.5,112.062
521085,2962,8759,132.5,112.062
521086,2962,8790,132.5,112.062
521087,2962,8820,132.5,112.062
521088,2962,8852,132.5,112.062
521089,2962,8883,132.5,112.062
521090,2962,8914,132.5,112.062
521091,2962,8946,132.5,112.062
521092,2962,8976,132.5,112.062
521093,2962,9008,132.5,112.062
521094,2962,9039,132.5,112.062
521095,2962,9070,132.5,112.062
521096,2962,9354,132.5,112.062
521097,2962,9384,132.5,112.062
521098,2962,9416,132.5,112.062
521099,2962,9500,132.5,112.062
521100,2962,9539,132.5,112.062
521101,2962,9571,132.5,112.062
521102,2962,9602,132.5,112.062
521103,2962,9633,132.5,112.062
521104,2962,9663,132.5,112.062
521105,2962,9694,132.5,112.062
521106,2962,9726,132.5,112.062
521107,2962,9758,132.5,112.062
521108,2962,9791,132.5,112.062
521109,2962,9822,132.5,112.062
521110,2962,9852,132.5,112.062
521111,2962,9883,132.5,112.062
521112,2962,9915,132.5,112.062
521113,2962,9947,132.5,112.062
521114,2962,9978,132.5,112.062
521115,2962,10008,132.5,112.062
521116,2962,10040,132.5,112.062
521117,2962,10072,132.5,112.062
521118,2962,10102,132.5,112.062
521119,2962,10134,132.5,112.062
521120,2962,10165,132.5,112.062
521121,2962,10196,132.5,112.062
521122,2962,10229,143.5,113.062
521123,2962,10259,143.5,113.062
521124,2962,10294,297.5,120.062
521125,2962,10324,392.5,130.062
521126,2962,10634,346.5,137.062
521127,2962,10666,142.5,155.062
521128,2962,10697,128.5,159.062
521129,2962,10729,106.5,167.062
521130,2962,10759,102.5,168.062
521131,2962,10790,102.5,168.062
521132,2962,10821,102.5,168.062
521133,2962,10853,102.5,168.062
521134,2962,10884,102.5,168.062
521135,2962,10915,102.5,168.062
521136,2962,10946,102.5,168.062
521137,2962,10984,102.5,168.062
521138,2962,11008,102.5,168.062
521139,2962,11041,102.5,168.062
521140,2962,11071,102.5,168.062
521141,2962,11103,102.5,168.062
521142,2962,11134,102.5,168.062
521143,2962,11165,102.5,168.062
521144,2962,11196,102.5,168.062
521145,2962,11228,102.5,168.062
521146,2962,11261,105.5,168.062
521147,2962,11292,137.5,168.062
521148,2962,11322,186.5,162.062
521149,2962,11353,202.5,159.062
521150,2962,11385,202.5,159.062
521151,2962,11416,202.5,159.062
521152,2962,11446,202.5,159.062
521153,2962,11479,202.5,159.062
521154,2962,11512,200.5,161.062
521155,2962,11541,3.5,213.062
521156,2962,11668,13.5,201.062
521157,2962,11697,28.5,191.062
521158,2962,11730,28.5,191.062
521159,2962,11759,28.5,191.062
521160,2962,11790,28.5,191.062
521161,2962,51989,262.5,222.062
521162,2962,52005,262.5,222.062
521163,2962,52035,262.5,222.062
521164,2962,52056,262.5,222.062
521165,2962,52076,262.5,222.062
521166,2962,52103,262.5,222.062
521167,2962,52135,262.5,222.062
521168,2962,52170,262.5,222.062
521169,2962,52202,262.5,222.062
521170,2962,52232,262.5,222.062
521171,2962,52264,262.5,222.062
521172,2962,52902,262.5,222.062
521173,2962,52931,262.5,222.062
521174,2962,52953,262.5,222.062
521175,2962,52982,262.5,222.062
521176,2962,53014,262.5,222.062
521177,2962,53047,262.5,222.062
521178,2962,53076,262.5,222.062
521179,2962,53104,262.5,222.062
521180,2962,53135,262.5,222.062
521181,2962,53170,262.5,222.062
521182,2962,53201,262.5,222.062
521183,2962,53232,262.5,222.062
521184,2962,53266,262.5,222.062
521185,2962,53295,262.5,222.062
521186,2962,53335,262.5,222.062
521187,2962,53362,262.5,222.062
521188,2962,53389,262.5,222.062
521189,2962,53420,262.5,222.062
521190,2962,53452,262.5,222.062
521191,2962,53544,262.5,222.062
521192,2962,53560,262.5,222.062
521193,2962,53577,262.5,222.062
521194,2962,53674,262.5,222.062
521195,2962,53700,262.5,222.062
521196,2962,53728,262.5,222.062
521197,2962,53815,262.5,222.062
521198,2962,53834,262.5,222.062
521199,2962,53932,262.5,222.062
521200,2962,53951,262.5,222.062
521201,2962,53978,262.5,222.062
521202,2962,54032,262.5,222.062
521203,2962,54050,262.5,222.062
521204,2962,54072,262.5,222.062
521205,2962,54156,262.5,222.062
521206,2962,54172,262.5,222.062
521207,2962,54201,262.5,222.062
521208,2962,54243,262.5,222.062
521209,2962,54260,262.5,222.062
521210,2962,82402,205.5,245.062
521211,2962,82456,205.5,245.062
521212,2962,82515,205.5,245.062
521213,2962,82541,205.5,245.062
521214,2962,82576,205.5,245.062
521215,2962,82610,205.5,245.062
521216,2962,82635,205.5,245.062
521217,2962,82672,205.5,245.062
521218,2962,82700,205.5,245.062
521219,2962,82741,207.5,244.062
521220,2962,82777,207.5,244.062
521221,2962,82801,207.5,244.062
521222,2962,82842,380.5,202.062
521223,2962,82866,380.5,202.062
521224,2962,82898,380.5,202.062
521225,2962,90145,387.5,177.062
521226,2962,90175,387.5,177.062
521227,2962,90198,334.5,197.062
521228,2962,90232,250.5,228.062
521229,2962,90261,250.5,228.062
521230,2962,90291,250.5,228.062
521231,2962,90330,250.5,228.062
521232,2962,90355,250.5,228.062
521233,2962,90392,250.5,228.062
521234,2962,90421,250.5,228.062
521235,2962,90450,248.5,229.062
521236,2962,90490,248.5,229.062
521237,2962,90530,248.5,229.062
521238,2962,90554,248.5,229.062
521239,2962,90589,239.5,229.062
521240,2962,90609,239.5,229.062
521241,2962,93202,283.5,226.062
521242,2962,93229,283.5,226.062
521243,2962,93260,283.5,226.062
521244,2962,93296,283.5,226.062
521245,2962,93333,283.5,226.062
521246,2962,93361,283.5,226.062
521247,2962,93391,283.5,226.062
521248,2962,93422,283.5,226.062
521249,2962,93452,283.5,226.062
521250,2962,93486,283.5,226.062
521251,2962,93509,283.5,226.062
521252,2962,93545,283.5,226.062
521253,2962,93577,283.5,226.062
521254,2962,93608,283.5,226.062
521255,2962,93639,283.5,226.062
521256,2962,93673,283.5,226.062
521257,2962,93702,283.5,226.062
521258,2962,93734,283.5,226.062
521259,2962,93765,283.5,226.062
521260,2962,93797,283.5,226.062
521261,2962,93826,283.5,226.062
521262,2962,93860,283.5,226.062
521263,2962,93887,283.5,226.062
521264,2962,93919,283.5,226.062
521265,2962,93954,283.5,226.062
521266,2962,93980,283.5,226.062
521267,2962,94023,283.5,226.062
521268,2962,94057,283.5,226.062
521269,2962,94079,283.5,226.062
521270,2962,94108,283.5,226.062
521271,2962,94136,283.5,226.062
521272,2962,94167,283.5,226.062
521273,2962,94198,283.5,226.062
521274,2962,94229,283.5,226.062
521275,2962,94261,283.5,226.062
521276,2962,94295,283.5,226.062
521277,2962,94333,283.5,226.062
521278,2962,94359,283.5,226.062
521279,2962,94390,283.5,226.062
521280,2962,94417,283.5,226.062
521281,2962,94453,283.5,226.062
521282,2962,94485,283.5,226.062
521283,2962,94519,283.5,226.062
521284,2962,94548,283.5,226.062
521285,2962,94573,283.5,226.062
521286,2962,94606,283.5,226.062
521287,2962,94639,283.5,226.062
521288,2962,94673,283.5,226.062
521289,2962,94699,263.5,215.062
521290,2962,94737,199.5,77.0625
521291,2962,94762,199.5,77.0625
521292,2962,94794,199.5,77.0625
521293,2962,94829,196.5,69.0625
521294,2962,94854,196.5,69.0625
521295,2962,94914,196.5,69.0625
521296,2962,94969,196.5,69.0625
521297,2962,95002,196.5,69.0625
521298,2962,95046,196.5,68.0625
521299,2962,95074,196.5,68.0625
521300,2962,95112,196.5,68.0625
521301,2962,95135,196.5,68.0625
521302,2963,2000,251.5,86.3594
521303,2963,2024,251.5,86.3594
521304,2963,2050,205.5,89.3594
521305,2963,2074,205.5,89.3594
521306,2963,2098,191.5,89.3594
521307,2963,2124,191.5,89.3594
521308,2963,2148,191.5,89.3594
521309,2963,2174,191.5,89.3594
521310,2963,2199,191.5,89.3594
521311,2963,2223,162.5,88.3594
521312,2963,2249,162.5,87.3594
521313,2963,2274,150.5,86.3594
521314,2963,2298,146.5,85.3594
521315,2963,2324,144.5,85.3594
521316,2963,2348,144.5,85.3594
521317,2963,2374,142.5,84.3594
521318,2963,2398,137.5,82.3594
521319,2963,2423,136.5,82.3594
521320,2963,2449,131.5,81.3594
521321,2963,2473,129.5,81.3594
521322,2963,2498,129.5,81.3594
521323,2963,2523,129.5,81.3594
521324,2963,2548,129.5,81.3594
521325,2963,2573,125.5,81.3594
521326,2963,2599,120.5,81.3594
521327,2963,2623,117.5,81.3594
521328,2963,2652,115.5,81.3594
521329,2963,2674,115.5,81.3594
521330,2963,2698,115.5,81.3594
521331,2963,2724,114.5,81.3594
521332,2963,2748,109.5,81.3594
521333,2963,2773,108.5,81.3594
521334,2963,2798,108.5,81.3594
521335,2963,2822,103.5,81.3594
521336,2963,2849,102.5,81.3594
521337,2963,2873,101.5,81.3594
521338,2963,9362,159.5,267.359
521339,2963,9388,136.5,285.359
521340,2963,9413,99.5,308.359
521341,2963,9438,39.5,341.359
521342,2963,9463,20.5,356.359
521343,2963,9488,9.5,373.359
521344,2963,9513,1.5,386.359
521345,2963,16005,187.5,130.359
521346,2963,16030,257.5,64.3594
521347,2963,16055,263.5,64.3594
521348,2963,16080,263.5,64.3594
521349,2963,16105,263.5,64.3594
521350,2963,16130,263.5,64.3594
521351,2963,16154,263.5,64.3594
521352,2963,16180,160.5,81.3594
521353,2963,16204,160.5,81.3594
521354,2963,16230,160.5,81.3594
521355,2963,16257,160.5,81.3594
521356,2963,16287,78.5,140.359
521357,2963,16305,74.5,155.359
521358,2963,16329,74.5,155.359
521359,2963,16354,72.5,159.359
521360,2963,16380,72.5,159.359
521361,2963,16404,72.5,159.359
521362,2963,26592,177.5,176.359
521363,2963,26616,192.5,172.359
521364,2963,26640,192.5,172.359
521365,2963,26667,194.5,172.359
521366,2963,26691,203.5,150.359
521367,2963,26716,220.5,112.359
521368,2963,26740,232.5,90.3594
521369,2963,26766,259.5,51.3594
521370,2963,26791,293.5,14.3594
521371,2963,26816,311.5,3.35938
521372,2963,26840,314.5,0.359375
521373,2963,26865,314.5,0.359375
521374,2963,32258,324.5,4.35938
521375,2963,32282,313.5,12.3594
521376,2963,32307,313.5,12.3594
521377,2963,32333,283.5,23.3594
521378,2963,32357,283.5,23.3594
521379,2963,32382,238.5,50.3594
521380,2963,32407,238.5,50.3594
521381,2963,32432,230.5,38.3594
521382,2963,32457,218.5,11.3594
521383,2964,3102,168.5,18.0625
521384,2964,3133,168.5,29.0625
521385,2964,3164,168.5,37.0625
521386,2964,3195,168.5,37.0625
521387,2964,3227,168.5,37.0625
521388,2964,3258,168.5,37.0625
521389,2964,3290,168.5,37.0625
521390,2964,3321,168.5,37.0625
521391,2964,3351,168.5,37.0625
521392,2964,3382,168.5,37.0625
521393,2964,3413,168.5,37.0625
521394,2964,3445,168.5,37.0625
521395,2964,3477,168.5,37.0625
521396,2964,3508,168.5,37.0625
521397,2964,3583,168.5,37.0625
521398,2964,3601,168.5,38.0625
521399,2964,3633,168.5,38.0625
521400,2964,40625,224.5,106.062
521401,2964,40662,224.5,106.062
521402,2964,40699,224.5,106.062
521403,2964,40729,224.5,106.062
521404,2964,40761,224.5,106.062
521405,2964,40792,224.5,106.062
521406,2964,40823,224.5,106.062
521407,2964,40854,224.5,106.062
521408,2964,40886,224.5,106.062
521409,2964,40917,224.5,106.062
521410,2964,40948,224.5,106.062
521411,2964,40981,224.5,106.062
521412,2964,41011,224.5,106.062
521413,2964,41041,224.5,106.062
521414,2964,41074,224.5,104.062
521415,2964,41106,216.5,67.0625
521416,2964,41136,211.5,27.0625
521417,2964,41168,211.5,27.0625
521418,2964,42389,180.5,17.0625
521419,2964,42425,209.5,108.062
521420,2964,42452,218.5,138.062
521421,2964,42485,223.5,148.062
521422,2964,42524,223.5,148.062
521423,2964,42546,223.5,148.062
521424,2964,42579,223.5,148.062
521425,2964,42609,223.5,148.062
521426,2964,42692,223.5,148.062
521427,2964,42758,223.5,148.062
521428,2964,42771,223.5,148.062
521429,2964,42791,223.5,148.062
521430,2964,42826,223.5,148.062
521431,2964,42854,223.5,148.062
521432,2964,42885,223.5,148.062
521433,2964,69838,194.5,328.062
521434,2964,69856,194.5,328.062
521435,2964,69884,194.5,328.062
521436,2964,69921,194.5,328.062
521437,2964,69957,194.5,328.062
521438,2964,69982,194.5,328.062
521439,2964,70013,194.5,328.062
521440,2964,70045,194.5,328.062
521441,2964,70077,194.5,328.062
521442,2964,70107,194.5,328.062
521443,2964,70139,194.5,328.062
521444,2964,70171,194.5,328.062
521445,2964,70204,194.5,328.062
521446,2964,70237,194.5,328.062
521447,2964,70264,194.5,328.062
521448,2964,70296,194.5,328.062
521449,2964,70348,194.5,328.062
521450,2964,70364,194.5,328.062
521451,2964,70401,194.5,328.062
521452,2964,70416,194.5,328.062
521453,2964,70460,194.5,328.062
521454,2964,70527,194.5,328.062
521455,2964,70552,194.5,328.062
521456,2964,70574,194.5,328.062
521457,2964,70604,194.5,328.062
521458,2964,70635,194.5,328.062
521459,2964,70670,194.5,328.062
521460,2964,70701,194.5,328.062
521461,2964,70733,194.5,328.062
521462,2964,70764,194.5,328.062
521463,2964,70798,194.5,328.062
521464,2964,70826,194.5,328.062
521465,2964,70858,194.5,328.062
521466,2964,70889,194.5,328.062
521467,2964,70922,194.5,328.062
521468,2964,70952,194.5,328.062
521469,2964,70983,194.5,328.062
521470,2964,71014,194.5,328.062
521471,2964,71045,194.5,328.062
521472,2964,71078,194.5,328.062
