unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
345711,2012,26146,317.968,61.6002,315,60,5,5053
345712,2012,26179,247.19,59.7853,245,55,5,3932
345713,2012,26246,103.82,87.9149,100,85,5,1618
345714,2012,26263,88.3941,92.452,85,90,5,1379
345715,2012,26413,322.505,60.6927,320,60,5,5133
345716,2012,26497,210.894,57.0631,210,55,5,3372
345717,2012,26530,115.616,73.3964,115,70,5,1855
345718,2012,26563,60.2645,91.5446,60,90,5,979
345719,2012,26596,47.5608,96.989,45,95,5,740
345720,2012,26630,65.7089,96.989,65,95,5,1060
345721,2012,26664,193.653,81.5631,190,80,5,3057
345722,2012,26697,274.413,67.0446,270,65,5,4334
345723,2012,26797,258.079,56.1557,255,55,5,4092
345724,2012,26830,144.653,69.7668,140,65,5,2254
345725,2012,26865,70.246,83.3779,70,80,5,1137
345726,2012,26881,64.8015,84.2853,60,80,5,977
345727,2012,26897,57.5422,85.1927,55,85,5,898
345728,2012,26930,56.6348,84.2853,55,80,5,897
345729,2012,26965,149.19,70.6742,145,70,5,2335
345730,2012,26997,215.431,65.2297,215,65,5,3454
345731,2012,27031,260.802,60.6927,260,60,5,4173
345732,2012,27081,260.802,58.8779,260,55,5,4172
345733,2012,27115,166.431,57.0631,165,55,5,2652
345734,2012,27149,106.542,65.2297,105,65,5,1694
345735,2012,27185,81.1349,73.3964,80,70,5,1295
345736,2012,27218,75.6904,75.2112,75,75,5,1216
345737,2012,27249,124.69,77.0261,120,75,5,1936
345738,2012,27280,193.653,72.489,190,70,5,3055
345739,2012,27298,247.19,66.1371,245,65,5,3934
345740,2012,27331,273.505,60.6927,270,60,5,4333
345741,2012,27398,233.579,57.0631,230,55,5,3692
345742,2012,27431,129.227,67.952,125,65,5,2014
345743,2012,27498,67.5237,80.6557,65,80,5,1057
345744,2012,27532,80.2274,80.6557,80,80,5,1297
345745,2012,27548,130.135,76.1186,130,75,5,2096
345746,2012,27582,236.301,61.6002,235,60,5,3773
345747,2012,27649,315.246,48.8964,315,45,5,5050
345748,2012,27681,299.82,47.0816,295,45,5,4730
345749,2012,27715,202.727,51.6186,200,50,5,3211
345750,2012,27731,161.894,57.0631,160,55,5,2572
345751,2012,27767,104.727,70.6742,100,70,5,1615
345752,2012,27799,83.8571,77.9335,80,75,5,1296
345753,2012,27833,85.6719,79.7483,85,75,5,1376
345754,2012,27984,272.598,49.8038,270,45,5,4330
345755,2012,28017,169.153,54.3408,165,50,5,2651
345756,2012,28050,93.8386,64.3224,90,60,5,1453
345757,2012,28082,64.8015,72.489,60,70,5,975
345758,2012,28116,52.0978,76.1186,50,75,5,816
345759,2012,28158,74.783,73.3964,70,70,5,1135
345760,2012,28186,174.598,63.4149,170,60,5,2733
345761,2012,28219,246.283,52.526,245,50,5,3931
345762,2012,28252,267.153,46.1742,265,45,5,4250
345763,2012,28288,261.709,43.452,260,40,5,4169
345764,2012,28322,177.32,45.2668,175,45,5,2810
345765,2012,28358,86.5793,59.7853,85,55,5,1372
345766,2012,28374,67.5237,66.1371,65,65,5,1054
345767,2012,28391,57.5422,70.6742,55,70,5,895
345768,2012,28408,53.0052,73.3964,50,70,5,815
345769,2012,28457,97.4682,70.6742,95,70,5,1535
345770,2012,28474,149.19,65.2297,145,65,5,2334
345771,2012,28491,197.283,58.8779,195,55,5,3132
345772,2012,28507,237.209,52.526,235,50,5,3771
345773,2012,28524,261.709,47.989,260,45,5,4170
345774,2012,28557,278.042,43.452,275,40,5,4409
345775,2012,28622,196.376,38.0075,195,35,5,3128
345776,2012,28638,151.913,42.5446,150,40,5,2409
345777,2012,28703,56.6348,64.3224,55,60,5,893
345778,2012,28738,51.1904,66.1371,50,65,5,814
345779,2012,28772,101.098,63.4149,100,60,5,1613
345780,2012,28804,199.098,53.4335,195,50,5,3131
345781,2012,28854,275.32,38.9149,275,35,5,4408
345782,2012,28888,281.672,37.1001,280,35,5,4488
345783,2012,28920,215.431,38.9149,215,35,5,3448
345784,2012,28955,124.69,51.6186,120,50,5,1931
345785,2012,28975,78.4127,62.5075,75,60,5,1213
345786,2012,28992,61.1719,67.952,60,65,5,974
345787,2012,29100,152.82,68.8594,150,65,5,2414
345788,2012,29134,233.579,60.6927,230,60,5,3693
345789,2012,29167,272.598,53.4335,270,50,5,4331
345790,2012,29234,205.45,51.6186,205,50,5,3291
345791,2012,29268,121.061,66.1371,120,65,5,1934
345792,2012,29370,112.894,87.0075,110,85,5,1778
345793,2012,29404,222.69,77.9335,220,75,5,3536
345794,2012,29437,300.727,68.8594,300,65,5,4814
345795,2012,29488,325.227,65.2297,325,65,5,5214
345796,2012,29541,203.635,75.2112,200,75,5,3216
345797,2012,29559,131.95,89.7297,130,85,5,2098
345798,2012,29593,77.5052,106.063,75,105,5,1222
345799,2012,29627,62.0793,112.415,60,110,5,983
345800,2012,29662,78.4127,113.322,75,110,5,1223
345801,2012,29681,135.579,109.693,135,105,5,2182
345802,2012,29699,200.005,103.341,200,100,5,3221
345803,2012,29717,256.264,96.0816,255,95,5,4100
345804,2012,29769,345.19,85.1927,345,85,5,5538
345805,2012,29804,324.32,86.1002,320,85,5,5138
345806,2012,29838,193.653,102.433,190,100,5,3061
345807,2012,29907,70.246,135.1,70,135,5,1148
345808,2012,29941,64.8015,137.822,60,135,5,988
345809,2012,29980,176.413,134.193,175,130,5,2827
345810,2012,30015,290.746,120.582,290,120,5,4665
345811,2012,30035,328.857,116.045,325,115,5,5224
345812,2012,30054,356.987,112.415,355,110,5,5703
345813,2012,30123,239.024,124.211,235,120,5,3785
345814,2012,30159,127.413,144.174,125,140,5,2029
345815,2012,30177,79.32,155.063,75,155,5,1232
345816,2012,30214,56.6348,163.23,55,160,5,913
345817,2012,30248,65.7089,163.23,65,160,5,1073
345818,2012,30283,180.95,151.433,180,150,5,2911
345819,2012,30302,270.783,141.452,270,140,5,4349
345820,2012,30320,314.339,136.008,310,135,5,4988
345821,2012,30338,341.561,131.47,340,130,5,5467
345822,2012,30373,356.987,127.841,355,125,5,5706
345823,2012,30408,299.82,128.748,295,125,5,4746
345824,2012,30427,209.079,137.822,205,135,5,3308
345825,2012,30445,156.45,145.082,155,145,5,2510
345826,2012,30520,62.0793,165.952,60,165,5,994
345827,2012,30574,155.542,155.97,155,155,5,2512
345828,2012,30628,331.579,138.73,330,135,5,5308
345829,2012,30646,349.727,136.008,345,135,5,5548
345830,2012,30664,356.079,135.1,355,135,5,5708
345831,2012,30705,315.246,136.915,315,135,5,5068
345832,2012,30725,255.357,142.359,255,140,5,4109
345833,2012,30810,97.4682,173.211,95,170,5,1555
345834,2012,30851,104.727,174.119,100,170,5,1635
345835,2012,30894,241.746,160.508,240,160,5,3873
345836,2012,30915,313.431,149.619,310,145,5,4990
345837,2012,30933,342.468,145.082,340,145,5,5470
345838,2012,30954,360.616,142.359,360,140,5,5789
345839,2012,31001,328.857,140.545,325,140,5,5229
345840,2012,31042,187.301,155.97,185,155,5,2992
345841,2012,31081,97.4682,176.841,95,175,5,1556
345842,2012,31118,79.32,181.378,75,180,5,1237
345843,2012,31172,159.172,176.841,155,175,5,2516
345844,2012,31190,216.339,168.674,215,165,5,3474
345845,2012,31226,310.709,151.433,310,150,5,4991
345846,2012,31265,347.005,145.082,345,145,5,5550
345847,2012,31303,301.635,145.082,300,145,5,4830
345848,2012,31413,72.0608,185.915,70,185,5,1158
345849,2012,31468,121.061,185.915,120,185,5,1958
345850,2012,31505,250.82,170.489,250,170,5,4035
345851,2012,31541,313.431,158.693,310,155,5,4992
345852,2012,31579,329.764,154.156,325,150,5,5231
345853,2012,31598,322.505,153.248,320,150,5,5151
345854,2012,31617,278.042,154.156,275,150,5,4431
345855,2012,31636,219.968,158.693,215,155,5,3472
345856,2012,31654,153.727,170.489,150,170,5,2435
345857,2012,31691,111.987,182.285,110,180,5,1797
345858,2012,31729,103.82,185.915,100,185,5,1638
345859,2012,31749,119.246,187.73,115,185,5,1878
345860,2012,31767,167.339,185.915,165,185,5,2678
345861,2012,31786,228.135,179.563,225,175,5,3636
345862,2012,31823,341.561,165.045,340,165,5,5474
345863,2012,31861,363.339,159.6,360,155,5,5792
345864,2012,31880,342.468,155.97,340,155,5,5472
345865,2012,31898,288.024,155.063,285,155,5,4592
345866,2012,31916,226.32,160.508,225,160,5,3633
345867,2012,31936,174.598,168.674,170,165,5,2754
345868,2012,31957,119.246,182.285,115,180,5,1877
345869,2012,31998,84.7645,192.267,80,190,5,1319
345870,2012,32038,106.542,195.896,105,195,5,1720
345871,2012,32079,235.394,188.637,235,185,5,3798
345872,2012,32098,278.95,183.193,275,180,5,4437
345873,2012,32119,307.079,179.563,305,175,5,4916
345874,2012,32157,326.135,176.841,325,175,5,5236
345875,2012,32178,317.061,176.841,315,175,5,5076
345876,2012,32197,238.116,184.1,235,180,5,3797
345877,2012,32216,188.209,189.545,185,185,5,2998
345878,2012,32235,151.913,195.896,150,195,5,2440
345879,2012,32255,117.431,204.97,115,200,5,1881
345880,2012,32295,102.005,209.508,100,205,5,1642
345881,2012,32314,102.913,210.415,100,210,5,1643
345882,2012,32333,124.69,211.322,120,210,5,1963
345883,2012,32353,176.413,208.6,175,205,5,2842
345884,2012,32373,249.913,202.248,245,200,5,3961
345885,2012,32412,311.616,194.082,310,190,5,4999
345886,2012,32432,325.227,191.359,325,190,5,5239
345887,2012,32472,301.635,194.082,300,190,5,4839
345888,2012,32512,193.653,209.508,190,205,5,3082
345889,2012,32532,138.302,222.211,135,220,5,2205
345890,2012,32552,117.431,228.563,115,225,5,1886
345891,2012,32572,103.82,232.193,100,230,5,1647
345892,2012,32630,140.116,231.285,140,230,5,2287
345893,2012,32651,197.283,224.026,195,220,5,3165
345894,2012,32675,272.598,212.23,270,210,5,4363
345895,2012,32714,331.579,202.248,330,200,5,5321
345896,2012,32734,335.209,201.341,335,200,5,5401
345897,2012,32794,218.153,207.693,215,205,5,3482
345898,2012,32813,151.913,218.582,150,215,5,2444
345899,2012,32833,124.69,224.933,120,220,5,1965
345900,2012,32855,111.079,228.563,110,225,5,1806
345901,2012,32914,124.69,231.285,120,230,5,1967
345902,2012,32934,171.876,226.748,170,225,5,2766
345903,2012,32954,219.061,220.396,215,220,5,3485
345904,2012,32974,278.042,209.508,275,205,5,4442
345905,2012,32997,311.616,204.063,310,200,5,5001
345906,2012,33017,319.783,202.248,315,200,5,5081
345907,2012,33039,322.505,201.341,320,200,5,5161
345908,2012,33081,240.839,208.6,240,205,5,3882
345909,2012,33101,198.19,216.767,195,215,5,3164
345910,2012,33122,160.987,226.748,160,225,5,2606
345911,2012,33142,123.783,237.637,120,235,5,1968
345912,2012,33163,109.264,243.082,105,240,5,1729
345913,2012,33252,237.209,233.1,235,230,5,3807
345914,2012,33272,300.727,220.396,300,220,5,4845
345915,2012,33313,335.209,212.23,335,210,5,5403
345916,2012,33352,321.598,210.415,320,210,5,5163
345917,2012,33373,239.931,214.952,235,210,5,3803
345918,2012,33393,188.209,222.211,185,220,5,3005
345919,2012,33414,128.32,234.008,125,230,5,2047
345920,2012,33434,104.727,238.545,100,235,5,1648
345921,2012,33455,92.0237,241.267,90,240,5,1489
345922,2012,33497,87.4867,243.082,85,240,5,1409
345923,2012,33521,138.302,240.359,135,240,5,2209
345924,2012,33584,309.802,216.767,305,215,5,4924
345925,2012,33626,328.857,213.137,325,210,5,5243
345926,2012,33666,265.339,216.767,265,215,5,4284
345927,2012,33730,127.413,238.545,125,235,5,2048
345928,2012,33751,120.153,240.359,120,240,5,1969
345929,2012,33771,117.431,241.267,115,240,5,1889
345930,2012,33813,150.098,239.452,150,235,5,2448
345931,2012,33834,220.876,232.193,220,230,5,3567
345932,2012,33854,258.987,226.748,255,225,5,4126
345933,2012,33877,289.839,220.396,285,220,5,4605
345934,2012,33898,300.727,217.674,300,215,5,4844
345935,2012,33943,271.69,221.304,270,220,5,4365
345936,2012,33966,203.635,233.1,200,230,5,3247
345937,2012,33994,149.19,245.804,145,245,5,2370
345938,2012,34022,119.246,253.97,115,250,5,1891
345939,2012,34065,106.542,256.693,105,255,5,1732
345940,2012,34086,119.246,256.693,115,255,5,1892
345941,2012,34106,187.301,251.248,185,250,5,3011
345942,2012,34133,247.19,243.082,245,240,5,3969
345943,2012,34155,272.598,238.545,270,235,5,4368
345944,2012,34177,288.931,234.915,285,230,5,4607
345945,2012,34218,280.764,234.008,280,230,5,4527
345946,2012,34240,239.931,237.637,235,235,5,3808
345947,2012,34282,129.227,254.878,125,250,5,2051
345948,2012,34305,111.987,258.508,110,255,5,1812
345949,2012,34327,101.098,260.322,100,260,5,1653
345950,2012,34370,117.431,261.23,115,260,5,1893
345951,2012,34393,181.857,255.785,180,255,5,2932
345952,2012,34415,223.598,248.526,220,245,5,3570
345953,2012,34437,268.968,240.359,265,240,5,4289
345954,2012,34458,287.116,235.822,285,235,5,4608
345955,2012,34523,261.709,234.915,260,230,5,4207
345956,2012,34568,152.82,251.248,150,250,5,2451
345957,2012,34589,133.764,255.785,130,255,5,2132
345958,2012,34613,121.061,259.415,120,255,5,1972
345959,2012,34699,252.635,239.452,250,235,5,4048
345960,2012,34720,291.653,232.193,290,230,5,4687
345961,2012,34742,327.95,222.211,325,220,5,5245
345962,2012,34786,341.561,218.582,340,215,5,5484
345963,2012,34808,307.987,222.211,305,220,5,4925
345964,2012,34831,256.264,231.285,255,230,5,4127
345965,2012,34852,183.672,244.896,180,240,5,2929
345966,2012,34918,98.3756,265.767,95,265,5,1574
345967,2012,34962,121.061,268.489,120,265,5,1974
345968,2012,34987,199.098,263.952,195,260,5,3173
345969,2012,35008,268.061,256.693,265,255,5,4292
345970,2012,35033,300.727,253.063,300,250,5,4851
345971,2012,35056,325.227,249.433,325,245,5,5250
345972,2012,35100,311.616,250.341,310,250,5,5011
345973,2012,35122,258.987,257.6,255,255,5,4132
345974,2012,35145,179.135,266.674,175,265,5,2854
345975,2012,35167,116.524,278.47,115,275,5,1896
345976,2012,35189,93.8386,284.822,90,280,5,1497
345977,2012,35211,78.4127,291.174,75,290,5,1259
345978,2012,35257,86.5793,294.804,85,290,5,1419
345979,2012,35301,233.579,280.285,230,280,5,3737
345980,2012,35324,273.505,273.933,270,270,5,4375
345981,2012,35367,322.505,266.674,320,265,5,5174
345982,2012,35412,296.19,268.489,295,265,5,4774
345983,2012,35435,208.172,275.748,205,275,5,3336
345984,2012,35458,141.931,286.637,140,285,5,2298
345985,2012,35480,111.079,294.804,110,290,5,1819
345986,2012,35502,88.3941,302.063,85,300,5,1421
345987,2012,35526,82.9496,303.878,80,300,5,1341
345988,2012,35571,136.487,299.341,135,295,5,2220
345989,2012,35594,216.339,286.637,215,285,5,3498
345990,2012,35637,309.802,270.304,305,270,5,4935
345991,2012,35661,329.764,266.674,325,265,5,5254
345992,2012,35683,333.394,265.767,330,265,5,5334
345993,2012,35729,243.561,277.563,240,275,5,3896
345994,2012,35752,163.709,294.804,160,290,5,2619
345995,2012,35776,106.542,309.322,105,305,5,1742
345996,2012,35820,72.0608,321.119,70,320,5,1185
345997,2012,35865,82.9496,323.841,80,320,5,1345
345998,2012,35888,159.172,322.026,155,320,5,2545
345999,2012,35914,239.024,313.859,235,310,5,3823
346000,2012,35939,293.468,304.785,290,300,5,4701
346001,2012,35966,317.061,299.341,315,295,5,5100
346002,2012,35996,322.505,297.526,320,295,5,5180
346003,2012,36023,275.32,302.063,275,300,5,4461
346004,2012,36050,198.19,314.767,195,310,5,3183
346005,2012,36075,138.302,325.656,135,325,5,2226
346006,2012,36098,101.098,332.915,100,330,5,1667
346007,2012,36120,86.5793,336.545,85,335,5,1428
346008,2012,36144,83.8571,337.452,80,335,5,1348
346009,2012,36188,174.598,331.1,170,330,5,2787
346010,2012,36211,256.264,317.489,255,315,5,4144
346011,2012,36234,318.876,302.97,315,300,5,5101
346012,2012,36259,344.283,296.619,340,295,5,5500
346013,2012,36303,356.079,292.082,355,290,5,5739
346014,2012,36326,285.302,299.341,285,295,5,4620
346015,2012,36350,223.598,309.322,220,305,5,3582
346016,2012,36373,143.746,323.841,140,320,5,2305
346017,2012,36419,62.9867,343.804,60,340,5,1029
346018,2012,36442,56.6348,346.526,55,345,5,950
346019,2012,36488,105.635,347.433,105,345,5,1750
346020,2012,36512,192.746,337.452,190,335,5,3108
346021,2012,36535,264.431,326.563,260,325,5,4226
346022,2012,36560,311.616,317.489,310,315,5,5024
346023,2012,36583,327.042,313.859,325,310,5,5263
346024,2012,36606,335.209,312.045,335,310,5,5423
346025,2012,36676,205.45,332.915,205,330,5,3347
346026,2012,36722,118.339,355.6,115,355,5,1912
346027,2012,36746,110.172,359.23,110,355,5,1832
346028,2012,36769,111.079,361.045,110,360,5,1833
346029,2012,36793,140.116,361.952,140,360,5,2313
346030,2012,36817,223.598,354.693,220,350,5,3591
346031,2012,36842,293.468,341.989,290,340,5,4709
346032,2012,36887,354.264,330.193,350,330,5,5667
346033,2012,36911,353.357,329.285,350,325,5,5666
346034,2012,36934,289.839,332.915,285,330,5,4627
346035,2012,36961,229.95,340.174,225,340,5,3669
346036,2012,37006,87.4867,365.582,85,365,5,1434
346037,2012,37030,54.82,374.656,50,370,5,875
346038,2012,37056,42.1163,378.285,40,375,5,716
346039,2012,37105,97.4682,378.285,95,375,5,1596
346040,2012,37130,189.116,369.211,185,365,5,3034
346041,2012,37154,258.987,361.045,255,360,5,4153
346042,2012,37179,301.635,352.878,300,350,5,4871
346043,2012,37203,318.876,348.341,315,345,5,5110
346044,2012,37227,323.413,346.526,320,345,5,5190
346045,2012,37274,244.468,353.785,240,350,5,3911
346046,2012,37297,166.431,364.674,165,360,5,2713
346047,2012,37321,102.005,376.47,100,375,5,1676
346048,2012,37347,63.8941,383.73,60,380,5,1037
346049,2012,37372,48.4682,387.359,45,385,5,798
346050,2012,37420,81.1349,387.359,80,385,5,1358
346051,2012,37445,170.061,373.748,170,370,5,2795
346052,2012,37469,251.727,352.878,250,350,5,4071
346053,2012,37494,295.283,341.082,295,340,5,4789
346054,2012,37518,340.653,329.285,340,325,5,5506
346055,2012,37543,360.616,323.841,360,320,5,5825
346056,2012,37590,323.413,324.748,320,320,5,5185
346057,2012,37615,239.024,337.452,235,335,5,3828
346058,2012,37639,169.153,353.785,165,350,5,2711
346059,2012,37664,115.616,368.304,115,365,5,1914
346060,2012,37687,90.2089,376.47,90,375,5,1516
346061,2012,37714,83.8571,380.1,80,380,5,1357
346062,2012,37738,95.6533,382.822,95,380,5,1597
346063,2012,37762,168.246,383.73,165,380,5,2717
346064,2012,37787,248.098,376.47,245,375,5,3996
346065,2012,37812,308.894,369.211,305,365,5,4954
346066,2012,37837,340.653,364.674,340,360,5,5513
346067,2012,37862,350.635,361.952,350,360,5,5673
346068,2012,37887,347.913,361.952,345,360,5,5593
346069,2012,37911,289.839,369.211,285,365,5,4634
346070,2012,37935,239.024,377.378,235,375,5,3836
346071,2012,37961,176.413,388.267,175,385,5,2878
346072,2012,38089,228.135,399.156,225,395,5,3680
346073,2012,38114,292.561,388.267,290,385,5,4718
346074,2012,38138,336.116,378.285,335,375,5,5436
346075,2012,38162,355.172,372.841,355,370,5,5755
346076,2012,38211,347.005,370.119,345,370,5,5595
346077,2012,38236,250.82,376.47,250,375,5,4076
346078,2012,38261,201.82,381.915,200,380,5,3277
346079,2012,38435,248.098,388.267,245,385,5,3998
346080,2012,38459,301.635,375.563,300,375,5,4876
346081,2012,38484,327.042,368.304,325,365,5,5274
346082,2012,38508,333.394,365.582,330,365,5,5354
346083,2012,38535,325.227,364.674,325,360,5,5273
346084,2012,38559,249.005,371.026,245,370,5,3995
346085,2012,38584,172.783,383.73,170,380,5,2797
346086,2012,38611,111.987,395.526,110,395,5,1840
346087,2012,38712,122.876,397.341,120,395,5,2000
346088,2012,38761,239.024,367.396,235,365,5,3834
346089,2012,38787,278.95,351.063,275,350,5,4471
346090,2012,38813,286.209,344.711,285,340,5,4629
346091,2012,38838,278.95,341.082,275,340,5,4469
346092,2012,38864,214.524,339.267,210,335,5,3428
346093,2012,38890,140.116,345.619,140,345,5,2310
346094,2012,38914,90.2089,351.97,90,350,5,1511
346095,2012,38940,67.5237,354.693,65,350,5,1111
346096,2012,38968,58.4496,354.693,55,350,5,951
346097,2012,39001,68.4311,348.341,65,345,5,1110
346098,2012,39030,132.857,319.304,130,315,5,2144
346099,2012,39056,216.339,276.656,215,275,5,3496
346100,2012,39082,254.45,253.97,250,250,5,4051
346101,2012,39108,270.783,240.359,270,240,5,4369
346102,2012,39133,274.413,234.915,270,230,5,4367
346103,2012,39158,254.45,227.656,250,225,5,4046
346104,2012,39184,185.487,227.656,185,225,5,3006
346105,2012,39209,132.857,234.008,130,230,5,2127
346106,2012,39312,105.635,236.73,105,235,5,1728
346107,2012,39337,162.802,216.767,160,215,5,2604
346108,2012,39390,255.357,168.674,255,165,5,4114
346109,2012,39420,266.246,157.785,265,155,5,4272
346110,2012,39449,261.709,151.433,260,150,5,4191
346111,2012,39476,207.264,148.711,205,145,5,3310
346112,2012,39502,136.487,158.693,135,155,5,2192
346113,2012,39527,92.0237,173.211,90,170,5,1475
346114,2012,39581,67.5237,183.193,65,180,5,1077
346115,2012,39607,93.8386,182.285,90,180,5,1477
346116,2012,39660,234.487,155.063,230,155,5,3712
346117,2012,39687,270.783,147.804,270,145,5,4350
346118,2012,39714,286.209,145.082,285,145,5,4590
346119,2012,39768,254.45,157.785,250,155,5,4032
346120,2012,39794,193.653,181.378,190,180,5,3077
346121,2012,39820,150.098,200.433,150,200,5,2441
346122,2012,39873,115.616,218.582,115,215,5,1884
346123,2012,39900,126.505,222.211,125,220,5,2045
346124,2012,39926,190.931,217.674,190,215,5,3084
346125,2012,39953,253.542,206.785,250,205,5,4042
346126,2012,39979,297.098,195.896,295,195,5,4760
346127,2012,40009,317.968,190.452,315,190,5,5079
346128,2012,40037,318.876,189.545,315,185,5,5078
346129,2012,40064,246.283,213.137,245,210,5,3963
346130,2012,40092,175.505,239.452,175,235,5,2848
346131,2012,40118,123.783,261.23,120,260,5,1973
346132,2012,40146,95.6533,273.933,95,270,5,1575
346133,2012,40171,85.6719,277.563,85,275,5,1416
346134,2012,40224,189.116,268.489,185,265,5,3014
346135,2012,40252,260.802,252.156,260,250,5,4211
346136,2012,40278,312.524,238.545,310,235,5,5008
346137,2012,40307,338.839,230.378,335,230,5,5407
346138,2012,40335,342.468,229.47,340,225,5,5486
346139,2012,40390,211.801,266.674,210,265,5,3414
346140,2012,40417,155.542,290.267,155,290,5,2539
346141,2012,40444,123.783,309.322,120,305,5,1982
346142,2012,40472,111.987,317.489,110,315,5,1824
346143,2012,40499,121.061,323.841,120,320,5,1985
346144,2012,40525,181.857,320.211,180,320,5,2945
346145,2012,40552,255.357,305.693,255,305,5,4142
346146,2012,40578,308.894,293.896,305,290,5,4939
346147,2012,40605,334.302,287.545,330,285,5,5338
346148,2012,40633,342.468,285.73,340,285,5,5498
346149,2012,40660,315.246,292.989,315,290,5,5099
346150,2012,40687,227.227,317.489,225,315,5,3664
346151,2012,40715,136.487,349.248,135,345,5,2230
346152,2012,40742,99.283,369.211,95,365,5,1594
346153,2013,763,200,82.8125,160,80,80,12
346154,2013,830,136,84.8125,80,80,80,7
346155,2013,864,67,88.8125,0,80,80,2
346156,2013,1079,255,82.8125,240,80,80,17
346157,2013,1113,265,79.8125,240,0,80,16
346158,2013,1397,101,177.812,80,160,80,8
346159,2013,1413,172,178.812,160,160,80,13
346160,2013,1430,250,169.812,240,160,80,18
346161,2013,1597,32,167.812,0,160,80,3
346162,2013,1964,18,242.812,0,240,80,4
346163,2013,1979,159,261.812,80,240,80,9
346164,2013,1996,253,268.812,240,240,80,19
346165,2013,2014,389,272.812,320,240,80,24
346166,2013,2298,190,301.812,160,240,80,14
346167,2013,2447,216,326.812,160,320,80,15
346168,2013,2464,149,333.812,80,320,80,10
346169,2013,2563,250,346.812,240,320,80,20
346170,2013,2732,23,356.812,0,320,80,5
346171,2013,2864,328,360.812,320,320,80,25
346172,2014,660,141,59.8125,100,0,100,5
346173,2014,728,92,60.8125,0,0,100,1
346174,2014,961,230,66.8125,200,0,100,9
346175,2014,1228,6,101.812,0,100,100,2
346176,2014,1328,136,108.812,100,100,100,6
346177,2014,1344,225,108.812,200,100,100,10
346178,2014,1379,352,108.812,300,100,100,14
346179,2014,1795,204,201.812,200,200,100,11
346180,2014,1813,170,201.812,100,200,100,7
346181,2014,1846,98,209.812,0,200,100,3
346182,2014,1996,379,258.812,300,200,100,15
346183,2014,2497,14,327.812,0,300,100,4
346184,2014,2530,191,349.812,100,300,100,8
346185,2014,2546,248,351.812,200,300,100,12
346186,2014,2563,348,352.812,300,300,100,16
346187,2015,654,37,57.8125,0,0,200,1
346188,2015,770,249,59.8125,200,0,200,3
346189,2015,1304,393,226.812,200,200,200,4
346190,2015,1355,98,245.812,0,200,200,2
346191,2016,594,318.866,12.4869,310,10,10,1242
