unique_id,task_id,timestamp,mouse_X,mouse_Y
249464,1501,267708,153.556,272.913
249465,1501,267734,153.556,272.913
249466,1501,267760,153.556,272.913
249467,1501,267784,153.556,272.913
249468,1501,267809,153.556,272.913
249469,1501,267836,153.556,271.913
249470,1501,267859,153.556,271.913
249471,1501,267885,153.556,271.913
249472,1501,267908,153.556,271.913
249473,1501,267935,153.556,271.913
249474,1501,267959,153.556,271.913
249475,1501,267983,153.556,271.913
249476,1501,268008,153.556,271.913
249477,1501,268035,153.556,271.913
249478,1501,268060,153.556,271.913
249479,1501,268083,153.556,271.913
249480,1501,268109,153.556,271.913
249481,1501,268135,153.556,271.913
249482,1501,268160,153.556,271.913
249483,1501,268185,153.556,271.913
249484,1501,268211,153.556,271.913
249485,1501,268484,153.556,271.913
249486,1501,268510,153.556,271.913
249487,1501,268536,153.556,271.913
249488,1501,268559,153.556,271.913
249489,1501,268584,153.556,271.913
249490,1501,268609,153.556,271.913
249491,1501,268635,153.556,271.913
249492,1501,268661,153.556,271.913
249493,1501,268684,153.556,271.913
249494,1501,268709,153.556,271.913
249495,1501,268734,153.556,271.913
249496,1501,268761,153.556,271.913
249497,1501,268785,153.556,271.913
249498,1501,268811,153.556,271.913
249499,1501,268836,153.556,271.913
249500,1501,268860,153.556,271.913
249501,1501,268884,153.556,271.913
249502,1501,268913,152.556,271.913
249503,1501,268937,149.556,271.913
249504,1501,268962,147.556,271.913
249505,1501,268985,146.556,271.913
249506,1501,269012,146.556,271.913
249507,1501,269036,146.556,271.913
249508,1501,269062,145.556,271.913
249509,1501,269085,143.556,271.913
249510,1501,269111,143.556,271.913
249511,1501,269136,143.556,271.913
249512,1501,269161,143.556,271.913
249513,1501,269186,143.556,271.913
249514,1501,269210,143.556,271.913
249515,1501,269237,142.556,271.913
249516,1501,269262,142.556,271.913
249517,1501,269287,142.556,271.913
249518,1501,269311,141.556,271.913
249519,1501,269337,141.556,271.913
249520,1501,269361,140.556,271.913
249521,1501,269386,140.556,271.913
249522,1501,269412,140.556,271.913
249523,1501,269435,140.556,271.913
249524,1501,269460,140.556,271.913
249525,1501,269486,140.556,271.913
249526,1501,269511,140.556,271.913
249527,1501,269537,140.556,271.913
249528,1501,269561,140.556,271.913
249529,1501,269587,140.556,271.913
249530,1501,269610,140.556,271.913
249531,1501,269636,140.556,271.913
249532,1501,269661,140.556,271.913
249533,1501,269686,140.556,271.913
249534,1501,269711,140.556,271.913
249535,1501,269737,140.556,271.913
249536,1501,269761,140.556,271.913
249537,1501,269787,140.556,271.913
249538,1501,269811,140.556,271.913
249539,1501,269836,140.556,271.913
249540,1501,269865,140.556,271.913
249541,1501,270163,140.556,271.913
249542,1501,270188,140.556,271.913
249543,1501,270212,140.556,271.913
249544,1501,270238,140.556,271.913
249545,1501,270262,140.556,271.913
249546,1501,270289,140.556,271.913
249547,1501,270313,140.556,271.913
249548,1501,270339,140.556,271.913
249549,1501,270362,140.556,271.913
249550,1501,270389,140.556,271.913
249551,1501,270414,140.556,271.913
249552,1501,270439,140.556,271.913
249553,1501,270462,141.556,270.913
249554,1501,270490,147.556,265.913
249555,1501,270513,157.556,262.913
249556,1501,270539,165.556,262.913
249557,1501,270562,179.556,265.913
249558,1501,270590,192.556,268.913
249559,1501,270614,200.556,269.913
249560,1501,270640,208.556,271.913
249561,1501,270664,210.556,271.913
249562,1501,270688,217.556,271.913
249563,1501,270716,220.556,271.913
249564,1501,270740,222.556,271.913
249565,1501,270765,225.556,271.913
249566,1501,270790,228.556,271.913
249567,1501,270815,229.556,270.913
249568,1501,270840,230.556,270.913
249569,1501,270865,231.556,269.913
249570,1501,270890,231.556,268.913
249571,1501,270914,231.556,267.913
249572,1501,270938,231.556,266.913
249573,1501,270966,231.556,264.913
249574,1501,270993,231.556,262.913
249575,1501,271016,231.556,259.913
249576,1501,271042,231.556,257.913
249577,1501,271064,231.556,255.913
249578,1501,271090,231.556,254.913
249579,1501,271114,231.556,252.913
249580,1501,271141,231.556,251.913
249581,1501,271164,231.556,251.913
249582,1501,271188,231.556,250.913
249583,1501,271214,231.556,250.913
249584,1501,271240,231.556,250.913
249585,1501,271265,231.556,250.913
249586,1501,271290,231.556,250.913
249587,1501,271316,231.556,250.913
249588,1501,271341,231.556,250.913
249589,1501,271365,230.556,250.913
249590,1501,271391,230.556,250.913
249591,1501,271416,230.556,250.913
249592,1501,271440,230.556,250.913
249593,1501,271466,229.556,250.913
249594,1501,271492,229.556,250.913
249595,1501,271517,228.556,250.913
249596,1501,271541,228.556,250.913
249597,1501,271565,228.556,250.913
249598,1501,271591,228.556,250.913
249599,1501,271616,228.556,250.913
249600,1501,271641,228.556,250.913
249601,1501,271665,228.556,250.913
249602,1501,271690,228.556,250.913
249603,1501,271716,228.556,250.913
249604,1501,271742,228.556,250.913
249605,1501,271766,228.556,250.913
249606,1501,271790,228.556,250.913
249607,1501,271815,228.556,250.913
249608,1501,271842,228.556,250.913
249609,1501,271865,228.556,250.913
249610,1501,272165,228.556,250.913
249611,1501,272192,228.556,250.913
249612,1501,272217,228.556,250.913
249613,1501,272242,228.556,250.913
249614,1501,272266,228.556,250.913
249615,1501,272292,228.556,250.913
249616,1501,272318,228.556,250.913
249617,1501,272343,228.556,250.913
249618,1501,272367,228.556,250.913
249619,1501,272391,228.556,250.913
249620,1501,272416,228.556,250.913
249621,1501,272441,228.556,250.913
249622,1501,272467,228.556,250.913
249623,1501,272491,228.556,250.913
249624,1501,272516,228.556,250.913
249625,1501,272541,228.556,250.913
249626,1501,272566,228.556,250.913
249627,1501,272591,228.556,250.913
249628,1501,272617,227.556,250.913
249629,1501,272644,227.556,252.913
249630,1501,272669,226.556,255.913
249631,1501,272691,226.556,257.913
249632,1501,272717,226.556,257.913
249633,1501,272743,226.556,257.913
249634,1501,272769,226.556,258.913
249635,1501,272792,226.556,258.913
249636,1501,272818,226.556,258.913
249637,1501,272844,226.556,258.913
249638,1501,272867,226.556,258.913
249639,1501,272892,226.556,258.913
249640,1501,272919,225.556,258.913
249641,1501,272944,225.556,259.913
249642,1501,272969,225.556,259.913
249643,1501,272994,225.556,260.913
249644,1501,273019,225.556,260.913
249645,1501,273045,225.556,261.913
249646,1501,273069,223.556,262.913
249647,1501,273093,223.556,262.913
249648,1501,273117,223.556,262.913
249649,1501,273142,223.556,262.913
249650,1501,273169,223.556,262.913
249651,1501,273192,223.556,262.913
249652,1501,273218,223.556,262.913
249653,1501,273242,223.556,262.913
249654,1501,273268,223.556,262.913
249655,1501,273294,223.556,262.913
249656,1501,273318,223.556,262.913
249657,1501,273570,223.556,262.913
249658,1501,273593,223.556,262.913
249659,1501,273618,223.556,262.913
249660,1501,273644,223.556,262.913
249661,1501,273668,223.556,262.913
249662,1501,273693,223.556,262.913
249663,1501,273720,223.556,262.913
249664,1501,273743,223.556,262.913
249665,1501,273769,223.556,262.913
249666,1501,273793,223.556,262.913
249667,1501,273820,223.556,262.913
249668,1501,273845,223.556,262.913
249669,1501,273870,223.556,262.913
249670,1501,273893,223.556,262.913
249671,1501,273919,223.556,261.913
249672,1501,273945,223.556,260.913
249673,1501,273970,225.556,258.913
249674,1501,273994,225.556,256.913
249675,1501,274021,225.556,255.913
249676,1501,274046,225.556,251.913
249677,1501,274072,225.556,249.913
249678,1501,274096,225.556,247.913
249679,1501,274122,225.556,246.913
249680,1501,274145,226.556,245.913
249681,1501,274171,227.556,244.913
249682,1501,274194,228.556,242.913
249683,1501,274221,229.556,240.913
249684,1501,274246,229.556,240.913
249685,1501,274270,229.556,240.913
249686,1501,274296,230.556,239.913
249687,1501,274322,231.556,239.913
249688,1501,274347,231.556,238.913
249689,1501,274371,231.556,238.913
249690,1501,274396,231.556,238.913
249691,1501,274421,231.556,238.913
249692,1501,274446,232.556,238.913
249693,1501,274469,233.556,237.913
249694,1501,274497,233.556,236.913
249695,1501,274522,236.556,235.913
249696,1501,274547,237.556,235.913
249697,1501,274573,237.556,234.913
249698,1501,274595,237.556,232.913
249699,1501,274621,237.556,232.913
249700,1501,274646,237.556,232.913
249701,1501,274671,237.556,232.913
249702,1501,274697,237.556,232.913
249703,1501,274720,237.556,232.913
249704,1501,274745,237.556,232.913
249705,1501,274771,237.556,232.913
249706,1501,274797,237.556,232.913
249707,1501,274822,237.556,232.913
249708,1501,274847,237.556,232.913
249709,1501,274870,237.556,232.913
249710,1501,274897,237.556,232.913
249711,1501,274922,237.556,232.913
249712,1501,274945,237.556,232.913
249713,1501,274971,237.556,232.913
249714,1501,274997,237.556,232.913
249715,1501,275021,237.556,232.913
249716,1501,275046,237.556,232.913
249717,1501,275272,237.556,232.913
249718,1501,275296,237.556,232.913
249719,1501,275321,237.556,232.913
249720,1501,275348,237.556,232.913
249721,1501,275371,237.556,232.913
249722,1501,275398,237.556,232.913
249723,1501,275422,237.556,232.913
249724,1501,275446,237.556,232.913
249725,1501,275472,237.556,232.913
249726,1501,275498,237.556,232.913
249727,1501,275522,237.556,232.913
249728,1501,275548,237.556,232.913
249729,1501,275571,237.556,232.913
249730,1501,275598,237.556,232.913
249731,1501,275621,237.556,232.913
249732,1501,275647,237.556,232.913
249733,1501,275672,237.556,232.913
249734,1501,275698,237.556,232.913
249735,1501,275722,237.556,232.913
249736,1501,275748,237.556,234.913
249737,1501,275772,237.556,235.913
249738,1501,275797,237.556,235.913
249739,1501,275825,237.556,236.913
249740,1501,275848,237.556,237.913
249741,1501,275874,237.556,238.913
249742,1501,275897,237.556,238.913
249743,1501,275922,237.556,238.913
249744,1501,275948,237.556,238.913
249745,1501,275972,237.556,238.913
249746,1501,275998,237.556,238.913
249747,1501,276024,237.556,238.913
249748,1501,276050,237.556,238.913
249749,1501,276075,237.556,239.913
249750,1501,276099,237.556,239.913
249751,1501,276124,237.556,239.913
249752,1501,276149,237.556,239.913
249753,1501,276174,237.556,239.913
249754,1501,276198,237.556,239.913
249755,1501,276224,237.556,239.913
249756,1501,276248,237.556,239.913
249757,1501,276274,237.556,239.913
249758,1501,276298,237.556,239.913
249759,1501,276323,237.556,239.913
249760,1501,276348,237.556,239.913
249761,1501,276373,237.556,239.913
249762,1501,276624,237.556,239.913
249763,1501,276649,237.556,239.913
249764,1501,276674,237.556,239.913
249765,1501,276698,237.556,239.913
249766,1501,276724,237.556,239.913
249767,1501,276749,237.556,239.913
249768,1501,276775,237.556,239.913
249769,1501,276799,237.556,239.913
249770,1501,276826,237.556,239.913
249771,1501,276851,237.556,239.913
249772,1501,276876,237.556,239.913
249773,1501,276900,237.556,239.913
249774,1501,276925,237.556,239.913
249775,1501,276949,237.556,239.913
249776,1501,276974,237.556,239.913
249777,1501,276999,237.556,239.913
249778,1501,277026,237.556,239.913
249779,1501,277051,237.556,239.913
249780,1501,277075,237.556,239.913
249781,1501,277100,237.556,239.913
249782,1501,277125,237.556,239.913
249783,1501,277150,237.556,239.913
249784,1501,277176,237.556,239.913
249785,1501,277201,237.556,239.913
249786,1501,277226,237.556,239.913
249787,1501,277251,237.556,239.913
249788,1501,277276,237.556,239.913
249789,1501,277300,237.556,239.913
249790,1501,277326,237.556,239.913
249791,1501,277351,237.556,239.913
249792,1501,277377,237.556,239.913
249793,1501,277400,237.556,239.913
249794,1501,277426,237.556,239.913
249795,1501,277451,237.556,239.913
249796,1501,277476,237.556,239.913
249797,1501,277502,237.556,239.913
249798,1501,277525,237.556,239.913
249799,1501,277550,237.556,239.913
249800,1501,277575,237.556,239.913
249801,1501,277600,237.556,239.913
249802,1501,277627,237.556,239.913
249803,1501,277652,237.556,239.913
249804,1501,277678,237.556,239.913
249805,1501,277703,237.556,239.913
249806,1501,277727,237.556,239.913
249807,1501,277752,237.556,239.913
249808,1501,277777,237.556,239.913
249809,1501,277802,237.556,239.913
249810,1501,277825,237.556,239.913
249811,1501,277851,237.556,239.913
249812,1501,277877,213.556,188.913
249813,1501,277901,197.556,141.913
249814,1501,277928,180.556,91.9132
249815,1501,277953,173.556,74.9132
249816,1501,277978,167.556,54.9132
249817,1501,278001,165.556,50.9132
249818,1501,278027,163.556,47.9132
249819,1501,278054,163.556,45.9132
249820,1501,278077,166.556,45.9132
249821,1501,278101,166.556,45.9132
249822,1501,278129,166.556,45.9132
249823,1501,278152,166.556,45.9132
249824,1501,278178,166.556,45.9132
249825,1501,278203,166.556,45.9132
249826,1501,278227,166.556,45.9132
249827,1501,278251,166.556,45.9132
249828,1501,278277,166.556,42.9132
249829,1501,278302,166.556,22.9132
249830,1502,6058,388,177.406
249831,1502,6073,388,177.406
249832,1502,6090,388,177.406
249833,1502,6107,388,177.406
249834,1502,6125,388,177.406
249835,1502,6141,388,177.406
249836,1502,6158,388,177.406
249837,1502,6173,388,177.406
249838,1502,6190,388,177.406
249839,1502,6207,388,177.406
249840,1502,6223,388,177.406
249841,1502,6240,388,177.406
249842,1502,6257,388,177.406
249843,1502,6273,388,177.406
249844,1502,6290,388,177.406
249845,1502,6307,388,177.406
249846,1502,6323,388,177.406
249847,1502,6340,388,177.406
249848,1502,6356,388,177.406
249849,1502,6373,388,177.406
249850,1502,6390,388,177.406
249851,1502,6406,388,177.406
249852,1502,6423,388,177.406
249853,1502,6440,388,177.406
249854,1502,6456,388,177.406
249855,1502,6474,384,174.406
249856,1502,6491,360,153.406
249857,1502,6507,337,137.406
249858,1502,6524,323,127.406
249859,1502,6541,307,119.406
249860,1502,6557,280,103.406
249861,1502,6573,271,102.406
249862,1502,6590,254,98.4062
249863,1502,6606,233,90.4062
249864,1502,6623,215,87.4062
249865,1502,6640,202,83.4062
249866,1502,6657,193,80.4062
249867,1502,6673,182,78.4062
249868,1502,6690,176,78.4062
249869,1502,6707,172,78.4062
249870,1502,6724,170,78.4062
249871,1502,6739,170,78.4062
249872,1502,6756,170,78.4062
249873,1502,6773,170,78.4062
249874,1502,6790,170,78.4062
249875,1502,6806,170,78.4062
249876,1502,6824,170,78.4062
249877,1502,7089,170,78.4062
249878,1502,7105,170,78.4062
249879,1502,7122,170,78.4062
249880,1502,7138,170,78.4062
249881,1502,7155,170,78.4062
249882,1502,7173,169,78.4062
249883,1502,7189,180,98.4062
249884,1502,7207,199,118.406
249885,1502,7223,210,124.406
249886,1502,7239,216,124.406
249887,1502,7255,224,124.406
249888,1502,7272,232,125.406
249889,1502,7289,238,125.406
249890,1502,7306,243,125.406
249891,1502,7323,249,124.406
249892,1502,7339,255,121.406
249893,1502,7355,255,121.406
249894,1502,7371,255,121.406
249895,1502,7388,255,121.406
249896,1502,7555,255,121.406
249897,1502,7572,255,121.406
249898,1502,7588,255,121.406
249899,1502,7605,255,121.406
249900,1502,7622,254,121.406
249901,1502,7639,250,124.406
249902,1502,7655,244,129.406
249903,1502,7670,239,137.406
249904,1502,7688,232,145.406
249905,1502,7704,228,152.406
249906,1502,7721,221,159.406
249907,1502,7738,214,172.406
249908,1502,7755,205,186.406
249909,1502,7771,199,197.406
249910,1502,7788,195,204.406
249911,1502,7804,195,204.406
249912,1502,7821,195,206.406
249913,1502,7838,195,208.406
249914,1502,7855,195,211.406
249915,1502,7871,195,215.406
249916,1502,7888,195,216.406
249917,1502,7908,195,218.406
249918,1502,7921,195,218.406
249919,1502,7938,195,222.406
249920,1502,7955,195,225.406
249921,1502,7971,195,229.406
249922,1502,7987,195,232.406
249923,1502,8004,195,232.406
249924,1502,8022,195,235.406
249925,1502,8038,196,238.406
249926,1502,8053,196,238.406
249927,1502,8220,196,238.406
249928,1502,8237,196,238.406
249929,1502,8254,196,238.406
249930,1502,8270,196,238.406
249931,1502,8287,196,238.406
249932,1502,8303,196,238.406
249933,1502,8321,196,238.406
249934,1502,8337,196,238.406
249935,1502,8354,197,239.406
249936,1502,8370,198,240.406
249937,1502,8387,206,244.406
249938,1502,8404,220,249.406
249939,1502,8420,230,251.406
249940,1502,8437,239,252.406
249941,1502,8454,250,253.406
249942,1502,8472,250,253.406
249943,1502,8487,251,253.406
249944,1502,8503,251,253.406
249945,1502,8520,251,253.406
249946,1502,8536,251,253.406
249947,1502,8554,251,253.406
249948,1502,8569,251,253.406
249949,1502,8586,251,253.406
249950,1502,8603,251,253.406
249951,1502,8620,251,253.406
249952,1502,8636,251,253.406
249953,1502,8652,251,253.406
249954,1502,8802,251,253.406
249955,1502,8819,251,253.406
249956,1502,8835,251,253.406
249957,1502,8852,251,253.406
249958,1502,8870,251,253.406
249959,1502,8886,251,253.406
249960,1502,8903,253,253.406
249961,1502,8920,254,245.406
249962,1502,8936,258,227.406
249963,1502,8952,262,185.406
249964,1502,8970,262,148.406
249965,1502,8987,262,118.406
249966,1502,9003,255,68.4062
249967,1502,9019,250,34.4062
249968,1502,9036,244,10.4062
249969,1503,1877,117,28.5
249970,1503,1893,117,35.5
249971,1503,1911,118,40.5
249972,1503,1926,119,49.5
249973,1503,1943,121,60.5
249974,1503,1961,122,69.5
249975,1503,1977,125,82.5
249976,1503,1993,128,96.5
249977,1503,2010,129,105.5
249978,1503,2026,131,115.5
249979,1503,2043,133,123.5
249980,1503,2061,133,127.5
249981,1503,2077,134,129.5
249982,1503,2093,134,131.5
249983,1503,2110,134,131.5
249984,1503,2126,134,132.5
249985,1503,2142,134,133.5
249986,1503,2159,134,133.5
249987,1503,2176,134,133.5
249988,1503,2193,134,134.5
249989,1503,2210,134,135.5
249990,1503,2226,134,137.5
249991,1503,2244,134,141.5
249992,1503,2260,132,147.5
249993,1503,2277,130,154.5
249994,1503,2294,127,163.5
249995,1503,2310,126,168.5
249996,1503,2326,124,174.5
249997,1503,2342,124,177.5
249998,1503,2359,124,178.5
249999,1503,2377,123,179.5
250000,1503,2393,123,179.5
250001,1503,2409,123,179.5
250002,1503,2426,123,179.5
250003,1503,2443,123,179.5
250004,1503,2460,123,179.5
250005,1503,2476,123,179.5
250006,1503,2493,123,179.5
250007,1503,2510,123,179.5
250008,1503,2527,123,179.5
250009,1503,2543,124,179.5
250010,1503,2560,124,178.5
250011,1503,2577,124,178.5
250012,1503,25077,252,228.5
250013,1503,25095,252,228.5
250014,1503,25112,252,228.5
250015,1503,25129,252,228.5
250016,1503,25145,252,228.5
250017,1503,25163,252,228.5
250018,1503,25179,252,228.5
250019,1503,25195,252,228.5
250020,1503,25212,252,228.5
250021,1503,25229,252,228.5
250022,1503,25246,252,223.5
250023,1503,25263,250,210.5
250024,1503,25279,245,194.5
250025,1503,25295,239,174.5
250026,1503,25312,220,125.5
250027,1503,25329,189,44.5
250028,1503,25345,172,7.5
250029,1504,801,151,48.5
250030,1504,817,139,74.5
250031,1504,835,127,101.5
250032,1504,851,121,114.5
250033,1504,868,116,123.5
250034,1504,884,115,128.5
250035,1504,903,115,131.5
250036,1504,918,115,133.5
250037,1504,934,115,134.5
250038,1504,952,116,135.5
250039,1504,968,118,135.5
250040,1504,984,119,135.5
250041,1504,1003,119,135.5
250042,1504,1017,119,135.5
250043,1504,1034,119,135.5
250044,1504,1050,119,135.5
250045,1504,1067,119,135.5
250046,1504,1084,119,135.5
250047,1504,1101,119,135.5
250048,1504,1117,119,135.5
250049,1504,1135,119,135.5
250050,1504,1150,119,135.5
250051,1504,1169,119,132.5
250052,1504,1185,120,127.5
250053,1504,1201,124,122.5
250054,1504,1218,127,117.5
250055,1504,1234,131,111.5
250056,1504,1251,138,102.5
250057,1504,1268,143,99.5
250058,1504,1284,147,98.5
250059,1504,1302,150,97.5
250060,1504,1318,153,97.5
250061,1504,1333,155,97.5
250062,1504,1351,157,97.5
250063,1504,1367,159,98.5
250064,1504,1384,160,98.5
250065,1504,1400,160,98.5
250066,1504,1418,160,98.5
250067,1504,1434,161,98.5
250068,1504,1451,161,98.5
250069,1504,1468,161,98.5
250070,1504,1484,162,97.5
250071,1504,1501,166,93.5
250072,1504,1518,171,89.5
250073,1504,1535,176,83.5
250074,1504,1551,182,78.5
250075,1504,1567,187,75.5
250076,1504,1584,192,74.5
250077,1504,1601,196,73.5
250078,1504,1617,198,73.5
250079,1504,1634,199,73.5
250080,1504,1651,199,75.5
250081,1504,1668,198,79.5
250082,1504,1684,191,85.5
250083,1504,1701,173,96.5
250084,1504,1718,155,103.5
250085,1504,1734,134,112.5
250086,1504,1752,124,115.5
250087,1504,1768,120,117.5
250088,1504,10726,290,181.5
250089,1504,10751,290,181.5
250090,1504,10767,290,181.5
250091,1504,10784,290,181.5
250092,1504,10800,290,181.5
250093,1504,10818,290,181.5
250094,1504,10834,290,181.5
250095,1504,10851,290,181.5
250096,1504,10869,290,181.5
250097,1504,10883,290,181.5
250098,1504,10900,290,181.5
250099,1504,10917,290,181.5
250100,1504,10934,290,181.5
250101,1504,10951,290,181.5
250102,1504,10967,290,181.5
250103,1504,10985,290,180.5
250104,1504,11001,276,155.5
250105,1504,11017,259,131.5
250106,1504,11034,235,91.5
250107,1504,11051,203,39.5
250108,1504,11067,186,10.5
250109,1505,428,194,8.5
250110,1505,444,190,15.5
250111,1505,460,188,24.5
250112,1505,477,187,33.5
250113,1505,494,188,38.5
250114,1505,510,194,44.5
250115,1505,527,201,49.5
250116,1505,544,210,56.5
250117,1505,560,218,68.5
250118,1505,577,226,84.5
250119,1505,593,231,100.5
250120,1505,610,233,130.5
250121,1505,628,233,147.5
250122,1505,644,228,169.5
250123,1505,661,219,187.5
250124,1505,679,210,198.5
250125,1505,695,202,202.5
250126,1505,710,196,203.5
250127,1505,728,196,203.5
250128,1505,745,196,203.5
250129,1505,761,196,203.5
250130,1505,776,196,203.5
250131,1505,793,196,203.5
250132,1505,811,196,203.5
250133,1505,827,196,203.5
250134,1505,843,196,203.5
250135,1505,860,196,203.5
250136,1505,878,196,194.5
250137,1505,895,196,182.5
250138,1505,912,194,171.5
250139,1505,927,192,164.5
250140,1505,944,190,157.5
250141,1505,960,183,138.5
250142,1505,977,180,131.5
250143,1505,993,176,125.5
250144,1505,1010,172,119.5
250145,1505,1027,167,114.5
250146,1505,1044,161,113.5
250147,1505,1061,149,112.5
250148,1505,1078,137,112.5
250149,1505,1094,123,112.5
250150,1505,1111,115,112.5
250151,1505,1128,108,112.5
250152,1505,1144,104,109.5
250153,1505,1161,104,104.5
250154,1505,1177,104,98.5
250155,1505,1194,106,92.5
250156,1505,1210,108,90.5
250157,1505,1227,111,90.5
250158,1505,1243,113,90.5
250159,1505,1260,117,93.5
250160,1505,1278,123,102.5
250161,1505,1294,129,114.5
250162,1505,1310,132,121.5
250163,1505,1327,135,126.5
250164,1505,1343,136,128.5
250165,1505,1361,136,129.5
250166,1505,1377,137,129.5
250167,1505,1394,136,128.5
250168,1505,1410,131,123.5
250169,1505,1428,124,116.5
250170,1505,1443,121,114.5
250171,1505,1460,114,108.5
250172,1505,1477,111,106.5
250173,1505,6568,305,48.5
250174,1505,6594,305,48.5
250175,1505,6610,305,48.5
250176,1505,6628,305,48.5
250177,1505,6643,305,48.5
250178,1505,6660,305,48.5
250179,1505,6677,305,48.5
250180,1505,6693,305,48.5
250181,1505,6711,305,48.5
250182,1505,6726,305,48.5
250183,1505,6744,305,48.5
250184,1505,6760,298,45.5
250185,1505,6777,286,37.5
250186,1505,6794,269,28.5
250187,1505,6810,229,6.5
250188,1506,1014,109,23.5
250189,1506,1032,99,59.5
250190,1506,1048,97,81.5
250191,1506,1065,103,110.5
250192,1506,1083,121,135.5
250193,1506,1104,146,167.5
250194,1506,1116,165,188.5
250195,1506,1132,174,198.5
250196,1506,1148,182,205.5
250197,1506,1165,189,209.5
250198,1506,1181,193,209.5
250199,1506,1198,196,209.5
250200,1506,1214,200,203.5
250201,1506,1230,202,195.5
250202,1506,1247,204,185.5
250203,1506,1263,208,176.5
250204,1506,1282,210,169.5
250205,1506,1298,214,162.5
250206,1506,1316,216,158.5
250207,1506,1331,217,154.5
250208,1506,1348,218,145.5
250209,1506,1364,218,138.5
250210,1506,1381,218,127.5
250211,1506,1396,217,115.5
250212,1506,1413,216,106.5
250213,1506,1430,215,99.5
250214,1506,1447,214,93.5
250215,1506,1467,213,90.5
250216,1506,1480,211,87.5
250217,1506,1498,210,86.5
250218,1506,4448,177,28.5
250219,1506,4466,177,28.5
250220,1506,4481,177,28.5
250221,1506,4497,177,28.5
250222,1506,4513,177,28.5
250223,1506,4530,177,28.5
250224,1506,4547,177,28.5
250225,1506,4563,177,28.5
250226,1506,4580,177,28.5
250227,1506,4597,177,28.5
250228,1506,4613,177,28.5
250229,1506,4630,177,28.5
250230,1506,4647,177,28.5
250231,1506,4664,177,28.5
250232,1506,4680,177,28.5
250233,1506,4698,177,28.5
250234,1506,4714,176,28.5
250235,1506,4730,169,28.5
250236,1506,4747,158,26.5
250237,1506,4763,141,20.5
250238,1506,4780,127,12.5
250239,1506,4797,116,2.5
250240,1507,162,116,8.5
250241,1507,178,109,63.5
250242,1507,194,106,99.5
250243,1507,212,104,125.5
250244,1507,229,103,147.5
250245,1507,245,103,157.5
250246,1507,262,103,161.5
250247,1507,279,103,162.5
250248,1507,296,103,162.5
250249,1507,312,107,162.5
250250,1507,329,117,161.5
250251,1507,345,123,159.5
250252,1507,363,132,154.5
250253,1507,378,139,150.5
250254,1507,396,145,143.5
250255,1507,412,149,139.5
250256,1507,428,153,134.5
250257,1507,446,154,132.5
250258,1507,462,155,131.5
250259,1507,478,155,129.5
250260,1507,496,147,124.5
250261,1507,512,134,117.5
250262,1507,528,121,110.5
250263,1507,544,114,108.5
250264,1507,3161,294,293.5
250265,1507,3178,294,293.5
250266,1507,3194,294,293.5
250267,1507,3211,294,293.5
250268,1507,3227,294,293.5
250269,1507,3245,294,293.5
250270,1507,3260,294,293.5
250271,1507,3278,294,293.5
250272,1507,3295,294,293.5
250273,1507,3312,294,293.5
250274,1507,3328,294,293.5
250275,1507,3346,291,287.5
250276,1507,3362,280,268.5
250277,1507,3378,264,241.5
