unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
239570,1383,21243,166.5,266.359,165,265,5,2694
239571,1383,21260,216.5,256.359,215,255,5,3492
239572,1383,21281,297.5,247.359,295,245,5,4770
239573,1383,21297,323.5,246.359,320,245,5,5170
239574,1383,21311,325.5,246.359,325,245,5,5250
239575,1383,21360,233.5,268.359,230,265,5,3734
239576,1383,21376,189.5,271.359,185,270,5,3015
239577,1383,21426,183.5,264.359,180,260,5,2933
239578,1383,21443,208.5,251.359,205,250,5,3331
239579,1383,21477,285.5,218.359,285,215,5,4604
239580,1383,21494,308.5,214.359,305,210,5,4923
239581,1383,21543,283.5,222.359,280,220,5,4525
239582,1383,21576,131.5,248.359,130,245,5,2130
239583,1383,21593,123.5,249.359,120,245,5,1970
239584,1383,21626,129.5,249.359,125,245,5,2050
239585,1383,21743,246.5,240.359,245,240,5,3969
239586,1383,21777,138.5,271.359,135,270,5,2215
239587,1383,21793,132.5,272.359,130,270,5,2135
239588,1383,21843,227.5,256.359,225,255,5,3652
239589,1383,21860,317.5,241.359,315,240,5,5089
239590,1383,21876,386.5,232.359,385,230,5,6207
239591,1383,21926,394.5,230.359,390,230,5,6287
239592,1383,21943,345.5,230.359,345,230,5,5567
239593,1383,21960,220.5,238.359,220,235,5,3568
239594,1383,21976,201.5,246.359,200,245,5,3250
239595,1383,22043,258.5,247.359,255,245,5,4130
239596,1383,22127,298.5,264.359,295,260,5,4773
239597,1383,22143,240.5,281.359,240,280,5,3897
239598,1383,22160,184.5,288.359,180,285,5,2938
239599,1383,22210,187.5,285.359,185,285,5,3018
239600,1383,22226,214.5,281.359,210,280,5,3417
239601,1383,22243,261.5,276.359,260,275,5,4216
239602,1383,22260,297.5,272.359,295,270,5,4775
239603,1383,22276,313.5,272.359,310,270,5,5015
239604,1383,22326,260.5,284.359,260,280,5,4217
239605,1383,22343,168.5,286.359,165,285,5,2698
239606,1383,22360,46.5,265.359,45,265,5,774
239607,1383,22376,31.5,254.359,30,250,5,531
239608,1383,22393,31.5,239.359,30,235,5,528
239609,1383,22410,52.5,213.359,50,210,5,843
239610,1383,22515,228.5,169.359,225,165,5,3634
239611,1383,22583,124.5,235.359,120,235,5,1968
239612,1383,22626,125.5,230.359,125,230,5,2047
239613,1383,22676,259.5,189.359,255,185,5,4118
239614,1383,22709,329.5,186.359,325,185,5,5238
239615,1383,22726,332.5,188.359,330,185,5,5318
239616,1383,22743,325.5,203.359,325,200,5,5241
239617,1383,22776,181.5,255.359,180,255,5,2932
239618,1383,22793,159.5,255.359,155,255,5,2532
239619,1383,22826,158.5,251.359,155,250,5,2531
239620,1383,22859,197.5,230.359,195,230,5,3167
239621,1383,23043,89.5,205.359,85,205,5,1402
239622,1383,23076,143.5,194.359,140,190,5,2279
239623,1383,23093,164.5,194.359,160,190,5,2599
239624,1383,23110,171.5,194.359,170,190,5,2759
239625,1383,23143,167.5,194.359,165,190,5,2679
239626,1383,23159,110.5,210.359,110,210,5,1803
239627,1383,23176,7.5,217.359,5,215,5,124
239628,1383,23243,5.5,202.359,5,200,5,121
239629,1383,23260,63.5,194.359,60,190,5,999
239630,1383,23309,186.5,186.359,185,185,5,2998
239631,1383,23376,43.5,199.359,40,195,5,680
239632,1383,23393,35.5,199.359,35,195,5,600
239633,1383,23442,61.5,195.359,60,195,5,1000
239634,1383,23460,104.5,180.359,100,180,5,1637
239635,1383,23510,161.5,169.359,160,165,5,2594
239636,1383,23542,153.5,174.359,150,170,5,2435
239637,1383,23560,114.5,191.359,110,190,5,1799
239638,1383,23576,79.5,204.359,75,200,5,1241
239639,1383,23592,73.5,206.359,70,205,5,1162
239640,1383,23626,73.5,204.359,70,200,5,1161
239641,1383,23643,74.5,196.359,70,195,5,1160
239642,1383,23660,77.5,192.359,75,190,5,1239
239643,1383,23676,84.5,189.359,80,185,5,1318
239644,1383,23726,92.5,191.359,90,190,5,1479
239645,1383,23743,84.5,204.359,80,200,5,1321
239646,1383,23759,69.5,215.359,65,215,5,1084
239647,1383,23776,57.5,217.359,55,215,5,924
239648,1383,23810,55.5,210.359,55,210,5,923
239649,1383,23826,55.5,202.359,55,200,5,921
239650,1383,23842,58.5,191.359,55,190,5,919
239651,1383,23859,62.5,181.359,60,180,5,997
239652,1383,23876,69.5,172.359,65,170,5,1075
239653,1383,23892,77.5,171.359,75,170,5,1235
239654,1383,23943,99.5,195.359,95,195,5,1560
239655,1383,23959,107.5,222.359,105,220,5,1725
239656,1383,23982,109.5,249.359,105,245,5,1730
239657,1383,24000,96.5,258.359,95,255,5,1572
239658,1383,24015,94.5,258.359,90,255,5,1492
239659,1383,24029,89.5,258.359,85,255,5,1412
239660,1383,24045,86.5,251.359,85,250,5,1411
239661,1383,24078,83.5,221.359,80,220,5,1325
239662,1383,24126,101.5,207.359,100,205,5,1642
239663,1383,24143,115.5,209.359,115,205,5,1882
239664,1383,24159,134.5,225.359,130,225,5,2126
239665,1383,24209,158.5,267.359,155,265,5,2534
239666,1383,24226,146.5,271.359,145,270,5,2375
239667,1383,24242,131.5,268.359,130,265,5,2134
239668,1383,24276,97.5,228.359,95,225,5,1566
239669,1383,24292,95.5,220.359,95,220,5,1565
239670,1383,24310,95.5,213.359,95,210,5,1563
239671,1383,24343,118.5,202.359,115,200,5,1881
239672,1383,24410,187.5,279.359,185,275,5,3016
239673,1383,24443,182.5,292.359,180,290,5,2939
239674,1383,24459,170.5,289.359,170,285,5,2778
239675,1383,24476,153.5,272.359,150,270,5,2455
239676,1383,24493,139.5,258.359,135,255,5,2212
239677,1383,24514,138.5,248.359,135,245,5,2210
239678,1383,24547,151.5,220.359,150,220,5,2445
239679,1383,24563,167.5,211.359,165,210,5,2683
239680,1383,24659,137.5,244.359,135,240,5,2209
239681,1383,24692,90.5,245.359,90,245,5,1490
239682,1383,24725,89.5,245.359,85,245,5,1410
239683,1383,24759,113.5,220.359,110,220,5,1805
239684,1383,24792,170.5,198.359,170,195,5,2760
239685,1383,24842,168.5,205.359,165,205,5,2682
239686,1383,24876,115.5,241.359,115,240,5,1889
239687,1383,24960,185.5,250.359,185,250,5,3011
239688,1383,24977,206.5,248.359,205,245,5,3330
239689,1383,25027,190.5,248.359,190,245,5,3090
239690,1383,25061,122.5,259.359,120,255,5,1972
239691,1383,25077,117.5,262.359,115,260,5,1893
239692,1383,25128,145.5,256.359,145,255,5,2372
239693,1383,25161,284.5,228.359,280,225,5,4526
239694,1383,25178,291.5,225.359,290,225,5,4686
239695,1383,25226,260.5,227.359,260,225,5,4206
239696,1383,25242,202.5,244.359,200,240,5,3249
239697,1383,25309,186.5,255.359,185,255,5,3012
239698,1383,25326,212.5,252.359,210,250,5,3411
239699,1383,25344,254.5,244.359,250,240,5,4049
239700,1383,25361,267.5,242.359,265,240,5,4289
239701,1383,25426,244.5,247.359,240,245,5,3890
239702,1383,25459,165.5,254.359,165,250,5,2691
239703,1383,25578,294.5,207.359,290,205,5,4682
239704,1383,25677,126.5,237.359,125,235,5,2048
239705,1383,25726,163.5,221.359,160,220,5,2605
239706,1383,25743,220.5,198.359,220,195,5,3560
239707,1383,25809,274.5,176.359,270,175,5,4356
239708,1383,25826,241.5,176.359,240,175,5,3876
239709,1383,25876,144.5,195.359,140,195,5,2280
239710,1383,25959,210.5,188.359,210,185,5,3398
239711,1383,25993,245.5,185.359,245,185,5,3958
239712,1383,26075,127.5,209.359,125,205,5,2042
239713,1383,26176,293.5,189.359,290,185,5,4678
239714,1383,26193,322.5,189.359,320,185,5,5158
239715,1383,26243,318.5,194.359,315,190,5,5079
239716,1383,26260,267.5,203.359,265,200,5,4281
239717,1383,26372,314.5,232.359,310,230,5,5007
239718,1383,26406,357.5,235.359,355,235,5,5728
239719,1383,26439,354.5,239.359,350,235,5,5648
239720,1383,26459,330.5,243.359,330,240,5,5329
239721,1383,26512,293.5,253.359,290,250,5,4691
239722,1383,26593,327.5,238.359,325,235,5,5248
239723,1383,26643,324.5,237.359,320,235,5,5168
239724,1383,26861,270.5,242.359,270,240,5,4369
239725,1383,26878,247.5,259.359,245,255,5,3972
239726,1383,26895,223.5,268.359,220,265,5,3574
239727,1383,26946,231.5,259.359,230,255,5,3732
239728,1383,26996,280.5,238.359,280,235,5,4528
239729,1383,27013,288.5,238.359,285,235,5,4608
239730,1383,27064,260.5,260.359,260,260,5,4213
239731,1383,27082,215.5,273.359,215,270,5,3495
239732,1383,27098,182.5,279.359,180,275,5,2936
239733,1383,27114,179.5,280.359,175,280,5,2857
239734,1383,27148,186.5,280.359,185,280,5,3017
239735,1383,27164,225.5,270.359,225,270,5,3655
239736,1383,27215,288.5,255.359,285,255,5,4612
239737,1383,27265,229.5,284.359,225,280,5,3657
239738,1383,27282,194.5,296.359,190,295,5,3100
239739,1383,27298,184.5,297.359,180,295,5,2940
239740,1383,27349,208.5,294.359,205,290,5,3339
239741,1383,27384,281.5,280.359,280,280,5,4537
239742,1383,27401,290.5,279.359,290,275,5,4696
239743,1383,27453,279.5,287.359,275,285,5,4458
239744,1383,27471,243.5,301.359,240,300,5,3901
239745,1383,27490,209.5,311.359,205,310,5,3343
239746,1383,27543,229.5,311.359,225,310,5,3663
239747,1383,27560,266.5,304.359,265,300,5,4301
239748,1383,27578,297.5,298.359,295,295,5,4780
239749,1383,27595,309.5,296.359,305,295,5,4940
239750,1383,27645,290.5,294.359,290,290,5,4699
239751,1383,27680,177.5,296.359,175,295,5,2860
239752,1383,27697,172.5,296.359,170,295,5,2780
239753,1383,27747,199.5,294.359,195,290,5,3179
239754,1383,27764,234.5,286.359,230,285,5,3738
239755,1383,27782,254.5,283.359,250,280,5,4057
239756,1383,27798,257.5,282.359,255,280,5,4137
239757,1383,27866,97.5,282.359,95,280,5,1577
239758,1383,27884,69.5,283.359,65,280,5,1097
239759,1383,27935,73.5,283.359,70,280,5,1177
239760,1383,27952,159.5,273.359,155,270,5,2535
239761,1383,27970,218.5,262.359,215,260,5,3493
239762,1383,27987,253.5,256.359,250,255,5,4052
239763,1383,28005,262.5,253.359,260,250,5,4211
239764,1383,28040,252.5,253.359,250,250,5,4051
239765,1383,28076,109.5,271.359,105,270,5,1735
239766,1383,28093,92.5,272.359,90,270,5,1495
239767,1383,28145,168.5,258.359,165,255,5,2692
239768,1383,28163,230.5,250.359,230,250,5,3731
239769,1383,28232,287.5,245.359,285,245,5,4610
239770,1383,28249,258.5,253.359,255,250,5,4131
239771,1383,28266,220.5,261.359,220,260,5,3573
239772,1383,28302,169.5,272.359,165,270,5,2695
239773,1383,28354,184.5,273.359,180,270,5,2935
239774,1383,28373,214.5,273.359,210,270,5,3415
239775,1383,28392,248.5,273.359,245,270,5,3975
239776,1383,28409,266.5,273.359,265,270,5,4295
239777,1383,28462,253.5,273.359,250,270,5,4055
239778,1383,28480,209.5,273.359,205,270,5,3335
239779,1383,28497,201.5,272.359,200,270,5,3255
239780,1383,28567,268.5,263.359,265,260,5,4293
239781,1383,28585,344.5,257.359,340,255,5,5492
239782,1383,28602,354.5,257.359,350,255,5,5652
239783,1383,28637,339.5,257.359,335,255,5,5412
239784,1383,28669,131.5,257.359,130,255,5,2132
239785,1383,28687,76.5,257.359,75,255,5,1252
239786,1383,28741,100.5,252.359,100,250,5,1651
239787,1383,28831,227.5,247.359,225,245,5,3650
239788,1383,28867,110.5,247.359,110,245,5,1810
239789,1383,28885,74.5,246.359,70,245,5,1170
239790,1383,28938,81.5,246.359,80,245,5,1330
239791,1383,28958,151.5,246.359,150,245,5,2450
239792,1383,28993,260.5,246.359,260,245,5,4210
239793,1383,29208,260.5,255.359,260,255,5,4212
239794,1383,29226,206.5,255.359,205,255,5,3332
239795,1383,29315,189.5,261.359,185,260,5,3013
239796,1383,29334,233.5,261.359,230,260,5,3733
239797,1383,29424,203.5,250.359,200,250,5,3251
239798,1383,29496,187.5,249.359,185,245,5,3010
239799,1383,29514,224.5,249.359,220,245,5,3570
239800,1383,29642,172.5,234.359,170,230,5,2767
239801,1383,29661,171.5,235.359,170,235,5,2768
239802,1383,29715,179.5,235.359,175,235,5,2848
239803,1383,29751,190.5,233.359,190,230,5,3087
239804,1383,29807,154.5,229.359,150,225,5,2446
239805,1383,29825,119.5,227.359,115,225,5,1886
239806,1383,29934,252.5,232.359,250,230,5,4047
239807,1383,29970,243.5,231.359,240,230,5,3887
239808,1383,29988,209.5,229.359,205,225,5,3326
239809,1383,30082,182.5,237.359,180,235,5,2928
239810,1383,30100,200.5,237.359,200,235,5,3248
239811,1383,30118,215.5,237.359,215,235,5,3488
239812,1383,30192,151.5,234.359,150,230,5,2447
239813,1383,30285,222.5,234.359,220,230,5,3567
239814,1383,30360,227.5,230.359,225,230,5,3647
239815,1383,30377,160.5,230.359,160,230,5,2607
239816,1383,30395,104.5,230.359,100,230,5,1647
239817,1383,30414,88.5,230.359,85,230,5,1407
239818,1383,30451,92.5,229.359,90,225,5,1486
239819,1383,30585,267.5,208.359,265,205,5,4282
239820,1383,30603,225.5,213.359,225,210,5,3643
239821,1383,30622,203.5,217.359,200,215,5,3244
239822,1383,30736,280.5,216.359,280,215,5,4524
239823,1383,30813,176.5,217.359,175,215,5,2844
239824,1383,30832,113.5,217.359,110,215,5,1804
239825,1383,30999,249.5,206.359,245,205,5,3962
239826,1383,31018,127.5,204.359,125,200,5,2041
239827,1383,31035,27.5,176.359,25,175,5,436
239828,1383,31056,7.5,169.359,5,165,5,114
239829,1383,31092,37.5,166.359,35,165,5,594
239830,1383,31111,109.5,160.359,105,160,5,1713
239831,1383,31129,191.5,147.359,190,145,5,3070
239832,1383,31220,174.5,145.359,170,145,5,2750
239833,1383,31238,99.5,145.359,95,145,5,1550
239834,1383,31257,72.5,145.359,70,145,5,1150
239835,1383,31295,85.5,145.359,85,145,5,1390
239836,1383,31314,134.5,145.359,130,145,5,2110
239837,1383,31333,189.5,140.359,185,140,5,2989
239838,1383,31368,259.5,142.359,255,140,5,4109
239839,1383,31425,244.5,154.359,240,150,5,3871
239840,1383,31464,168.5,174.359,165,170,5,2675
239841,1383,31483,168.5,175.359,165,175,5,2676
239842,1383,31524,187.5,177.359,185,175,5,2996
239843,1383,31543,235.5,177.359,235,175,5,3796
239844,1383,31561,257.5,177.359,255,175,5,4116
239845,1383,31580,263.5,179.359,260,175,5,4196
239846,1383,31617,264.5,181.359,260,180,5,4197
239847,1383,31635,251.5,189.359,250,185,5,4038
239848,1383,31730,219.5,199.359,215,195,5,3480
239849,1383,31768,278.5,199.359,275,195,5,4440
239850,1383,31786,281.5,199.359,280,195,5,4520
239851,1383,31844,243.5,199.359,240,195,5,3880
239852,1383,31863,180.5,199.359,180,195,5,2920
239853,1383,31959,258.5,198.359,255,195,5,4120
239854,1383,32034,242.5,202.359,240,200,5,3881
239855,1383,32073,79.5,206.359,75,205,5,1242
239856,1383,32130,97.5,206.359,95,205,5,1562
239857,1383,32149,139.5,206.359,135,205,5,2202
239858,1383,32301,116.5,197.359,115,195,5,1880
239859,1383,32532,138.5,203.359,135,200,5,2201
239860,1383,32610,133.5,188.359,130,185,5,2118
239861,1383,32647,125.5,188.359,125,185,5,2038
239862,1383,32706,108.5,192.359,105,190,5,1719
239863,1383,32803,175.5,156.359,175,155,5,2832
239864,1383,32902,44.5,220.359,40,220,5,685
239865,1383,32979,3.5,225.359,0,225,5,46
239866,1383,32999,19.5,209.359,15,205,5,282
239867,1383,33019,57.5,185.359,55,185,5,918
239868,1383,33059,87.5,170.359,85,170,5,1395
239869,1383,33114,87.5,188.359,85,185,5,1398
239870,1383,33260,117.5,170.359,115,170,5,1875
239871,1383,33278,119.5,166.359,115,165,5,1874
239872,1383,33332,113.5,171.359,110,170,5,1795
239873,1383,33352,77.5,199.359,75,195,5,1240
239874,1383,33370,64.5,208.359,60,205,5,1002
239875,1383,33390,62.5,210.359,60,210,5,1003
239876,1383,33467,89.5,178.359,85,175,5,1396
239877,1383,33507,104.5,158.359,100,155,5,1632
239878,1383,33526,105.5,158.359,105,155,5,1712
239879,1383,33681,83.5,192.359,80,190,5,1319
239880,1383,33702,89.5,184.359,85,180,5,1397
239881,1383,33721,102.5,170.359,100,170,5,1635
239882,1383,33741,110.5,163.359,110,160,5,1793
239883,1383,33817,118.5,177.359,115,175,5,1876
239884,1383,33837,101.5,195.359,100,195,5,1640
239885,1383,33876,51.5,218.359,50,215,5,844
239886,1383,33953,87.5,192.359,85,190,5,1399
239887,1383,34013,185.5,162.359,185,160,5,2993
239888,1383,34091,107.5,228.359,105,225,5,1726
239889,1383,34111,75.5,246.359,75,245,5,1250
239890,1383,34208,116.5,219.359,115,215,5,1884
239891,1383,34247,211.5,200.359,210,200,5,3401
239892,1383,34367,103.5,258.359,100,255,5,1652
239893,1383,34490,227.5,223.359,225,220,5,3645
239894,1383,34512,260.5,221.359,260,220,5,4205
239895,1383,34571,261.5,232.359,260,230,5,4207
239896,1383,34632,185.5,268.359,185,265,5,3014
239897,1383,34750,301.5,244.359,300,240,5,4849
239898,1383,34791,317.5,251.359,315,250,5,5091
239899,1383,34810,317.5,256.359,315,255,5,5092
239900,1383,34830,308.5,267.359,305,265,5,4934
239901,1383,34851,274.5,277.359,270,275,5,4376
239902,1383,34949,270.5,282.359,270,280,5,4377
239903,1383,34969,289.5,275.359,285,275,5,4616
239904,1383,34990,297.5,275.359,295,275,5,4776
239905,1383,35009,300.5,275.359,300,275,5,4856
239906,1383,35049,278.5,283.359,275,280,5,4457
239907,1383,35070,255.5,288.359,255,285,5,4138
239908,1383,35090,242.5,292.359,240,290,5,3899
239909,1383,35148,255.5,290.359,255,290,5,4139
239910,1383,35168,295.5,285.359,295,285,5,4778
239911,1383,35189,313.5,283.359,310,280,5,5017
239912,1383,35228,315.5,282.359,315,280,5,5097
239913,1383,35268,224.5,303.359,220,300,5,3581
239914,1383,35289,195.5,309.359,195,305,5,3182
239915,1383,35309,194.5,309.359,190,305,5,3102
239916,1383,35349,214.5,309.359,210,305,5,3422
239917,1383,35369,273.5,309.359,270,305,5,4382
239918,1383,35389,301.5,309.359,300,305,5,4862
239919,1383,35440,310.5,310.359,310,310,5,5023
239920,1383,35467,250.5,324.359,250,320,5,4065
239921,1383,35491,210.5,333.359,210,330,5,3427
239922,1383,35510,209.5,333.359,205,330,5,3347
239923,1383,35551,232.5,333.359,230,330,5,3747
239924,1383,35570,272.5,333.359,270,330,5,4387
239925,1383,35591,289.5,333.359,285,330,5,4627
239926,1383,35611,294.5,333.359,290,330,5,4707
239927,1383,35631,295.5,333.359,295,330,5,4787
239928,1383,35694,185.5,333.359,185,330,5,3027
239929,1383,35714,184.5,333.359,180,330,5,2947
239930,1383,35753,236.5,333.359,235,330,5,3827
239931,1383,35775,280.5,333.359,280,330,5,4547
239932,1383,35795,314.5,331.359,310,330,5,5027
239933,1383,35878,248.5,342.359,245,340,5,3989
239934,1383,35898,219.5,345.359,215,345,5,3510
239935,1383,35999,297.5,328.359,295,325,5,4786
239936,1383,36083,226.5,326.359,225,325,5,3666
239937,1383,36103,213.5,328.359,210,325,5,3426
239938,1383,36144,219.5,327.359,215,325,5,3506
239939,1383,36164,249.5,324.359,245,320,5,3985
239940,1383,36185,296.5,316.359,295,315,5,4784
239941,1383,36206,307.5,314.359,305,310,5,4943
239942,1383,36248,273.5,311.359,270,310,5,4383
239943,1383,36268,200.5,311.359,200,310,5,3263
239944,1383,36289,123.5,311.359,120,310,5,1983
239945,1383,36310,119.5,311.359,115,310,5,1903
239946,1383,36371,157.5,302.359,155,300,5,2541
239947,1383,36392,216.5,296.359,215,295,5,3500
239948,1383,36412,237.5,296.359,235,295,5,3820
239949,1383,36453,230.5,294.359,230,290,5,3739
239950,1383,36474,144.5,289.359,140,285,5,2298
239951,1383,36495,92.5,289.359,90,285,5,1498
239952,1383,36517,91.5,290.359,90,290,5,1499
239953,1383,36578,124.5,290.359,120,290,5,1979
239954,1383,36599,158.5,290.359,155,290,5,2539
239955,1383,36619,194.5,286.359,190,285,5,3098
239956,1383,36640,195.5,286.359,195,285,5,3178
239957,1383,36681,137.5,283.359,135,280,5,2217
