unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
303168,1740,7425,101.667,150.167,100,150,5,1631
303169,1740,7442,95.6667,170.167,95,170,5,1555
303170,1740,7458,93.6667,182.167,90,180,5,1477
303171,1740,7475,92.6667,190.167,90,190,5,1479
303172,1740,7492,93.6667,195.167,90,195,5,1480
303173,1740,7559,105.667,198.167,105,195,5,1720
303174,1740,7575,127.667,184.167,125,180,5,2037
303175,1740,7592,144.667,167.167,140,165,5,2274
303176,1740,7609,153.667,143.167,150,140,5,2429
303177,1740,7660,157.667,84.1667,155,80,5,2497
303178,1740,7675,151.667,80.1667,150,80,5,2417
303179,1740,7692,143.667,77.1667,140,75,5,2256
303180,1740,7709,133.667,79.1667,130,75,5,2096
303181,1740,7725,123.667,84.1667,120,80,5,1937
303182,1740,7742,110.667,97.1667,110,95,5,1780
303183,1740,7759,97.6667,119.167,95,115,5,1544
303184,1740,7775,85.6667,149.167,85,145,5,1390
303185,1740,7792,78.6667,174.167,75,170,5,1235
303186,1740,7809,76.6667,196.167,75,195,5,1240
303187,1740,7826,78.6667,209.167,75,205,5,1242
303188,1740,7842,82.6667,218.167,80,215,5,1324
303189,1740,7859,87.6667,222.167,85,220,5,1405
303190,1740,7876,93.6667,224.167,90,220,5,1485
303191,1740,7893,107.667,221.167,105,220,5,1725
303192,1740,7909,126.667,212.167,125,210,5,2043
303193,1740,7926,145.667,201.167,145,200,5,2361
303194,1740,7942,161.667,188.167,160,185,5,2598
303195,1740,7959,172.667,170.167,170,170,5,2755
303196,1740,7976,177.667,147.167,175,145,5,2830
303197,1740,7992,175.667,128.167,175,125,5,2826
303198,1740,8009,169.667,115.167,165,115,5,2664
303199,1740,8026,163.667,107.167,160,105,5,2582
303200,1740,8059,150.667,106.167,150,105,5,2422
303201,1740,8076,137.667,112.167,135,110,5,2183
303202,1740,8092,121.667,121.167,120,120,5,1945
303203,1740,8126,97.6667,158.167,95,155,5,1552
303204,1740,8142,88.6667,179.167,85,175,5,1396
303205,1740,8159,84.6667,195.167,80,195,5,1320
303206,1740,8176,84.6667,205.167,80,205,5,1322
303207,1740,8194,86.6667,207.167,85,205,5,1402
303208,1740,8259,118.667,193.167,115,190,5,1879
303209,1740,8276,135.667,181.167,135,180,5,2197
303210,1740,8293,150.667,167.167,150,165,5,2434
303211,1740,8309,157.667,152.167,155,150,5,2511
303212,1740,8343,155.667,130.167,155,130,5,2507
303213,1740,8359,151.667,126.167,150,125,5,2426
303214,1740,8393,139.667,129.167,135,125,5,2186
303215,1740,8409,127.667,141.167,125,140,5,2029
303216,1740,8443,105.667,185.167,105,185,5,1718
303217,1740,8460,101.667,198.167,100,195,5,1640
303218,1740,8478,101.667,205.167,100,205,5,1642
303219,1740,8494,105.667,207.167,105,205,5,1722
303220,1740,8509,114.667,211.167,110,210,5,1803
303221,1740,8543,141.667,212.167,140,210,5,2283
303222,1740,8560,158.667,203.167,155,200,5,2521
303223,1740,8576,175.667,194.167,175,190,5,2839
303224,1740,8593,186.667,182.167,185,180,5,2997
303225,1740,8610,191.667,164.167,190,160,5,3073
303226,1740,8626,187.667,145.167,185,145,5,2990
303227,1740,8643,181.667,135.167,180,135,5,2908
303228,1740,8660,171.667,130.167,170,130,5,2747
303229,1740,8676,160.667,129.167,160,125,5,2586
303230,1740,8693,145.667,135.167,145,135,5,2348
303231,1740,8726,110.667,179.167,110,175,5,1796
303232,1740,8778,102.667,213.167,100,210,5,1643
303233,1740,8793,109.667,217.167,105,215,5,1724
303234,1740,8810,118.667,219.167,115,215,5,1884
303235,1740,8826,135.667,218.167,135,215,5,2204
303236,1740,8843,153.667,212.167,150,210,5,2443
303237,1740,8860,175.667,200.167,175,200,5,2841
303238,1740,8877,191.667,187.167,190,185,5,3078
303239,1740,8893,199.667,167.167,195,165,5,3154
303240,1740,8910,201.667,149.167,200,145,5,3230
303241,1740,8927,200.667,139.167,200,135,5,3228
303242,1740,8943,196.667,134.167,195,130,5,3147
303243,1740,8977,190.667,131.167,190,130,5,3067
303244,1740,8993,178.667,138.167,175,135,5,2828
303245,1740,9010,161.667,153.167,160,150,5,2591
303246,1740,9027,143.667,180.167,140,180,5,2277
303247,1740,9043,129.667,207.167,125,205,5,2042
303248,1740,9060,123.667,225.167,120,225,5,1966
303249,1740,9077,122.667,234.167,120,230,5,1967
303250,1740,9093,127.667,238.167,125,235,5,2048
303251,1740,9110,139.667,237.167,135,235,5,2208
303252,1740,9127,161.667,231.167,160,230,5,2607
303253,1740,9143,184.667,223.167,180,220,5,2925
303254,1740,9160,203.667,210.167,200,210,5,3243
303255,1740,9177,218.667,192.167,215,190,5,3479
303256,1740,9193,223.667,173.167,220,170,5,3555
303257,1740,9210,221.667,153.167,220,150,5,3551
303258,1740,9227,212.667,133.167,210,130,5,3387
303259,1740,9244,201.667,120.167,200,120,5,3225
303260,1740,9260,193.667,117.167,190,115,5,3064
303261,1740,9277,184.667,118.167,180,115,5,2904
303262,1740,9294,173.667,129.167,170,125,5,2746
303263,1740,9310,164.667,149.167,160,145,5,2590
303264,1740,9327,156.667,175.167,155,175,5,2516
303265,1740,9344,153.667,194.167,150,190,5,2439
303266,1740,9360,159.667,205.167,155,205,5,2522
303267,1740,9377,165.667,209.167,165,205,5,2682
303268,1740,9394,181.667,213.167,180,210,5,2923
303269,1740,9427,225.667,204.167,225,200,5,3641
303270,1740,9444,243.667,193.167,240,190,5,3879
303271,1740,9460,255.667,178.167,255,175,5,4116
303272,1740,9477,258.667,163.167,255,160,5,4113
303273,1740,9494,255.667,145.167,255,145,5,4110
303274,1740,9510,245.667,131.167,245,130,5,3947
303275,1740,9527,236.667,127.167,235,125,5,3786
303276,1740,9544,220.667,126.167,220,125,5,3546
303277,1740,9577,180.667,154.167,180,150,5,2911
303278,1740,9594,157.667,181.167,155,180,5,2517
303279,1740,9627,141.667,231.167,140,230,5,2287
303280,1740,9646,146.667,241.167,145,240,5,2369
303281,1740,9661,159.667,246.167,155,245,5,2530
303282,1740,9677,179.667,246.167,175,245,5,2850
303283,1740,9694,202.667,241.167,200,240,5,3249
303284,1740,9711,225.667,230.167,225,230,5,3647
303285,1740,9727,242.667,214.167,240,210,5,3883
303286,1740,9744,253.667,189.167,250,185,5,4038
303287,1740,9761,254.667,162.167,250,160,5,4033
303288,1740,9777,246.667,139.167,245,135,5,3948
303289,1740,9794,234.667,121.167,230,120,5,3705
303290,1740,9811,219.667,111.167,215,110,5,3463
303291,1740,9828,201.667,107.167,200,105,5,3222
303292,1740,9894,147.667,167.167,145,165,5,2354
303293,1740,9911,147.667,181.167,145,180,5,2357
303294,1740,9928,155.667,191.167,155,190,5,2519
303295,1740,9944,169.667,202.167,165,200,5,2681
303296,1740,9961,195.667,211.167,195,210,5,3163
303297,1740,9978,223.667,215.167,220,215,5,3564
303298,1740,9994,247.667,216.167,245,215,5,3964
303299,1740,10011,264.667,213.167,260,210,5,4203
303300,1740,10028,276.667,206.167,275,205,5,4442
303301,1740,10044,281.667,195.167,280,195,5,4520
303302,1740,10061,281.667,178.167,280,175,5,4516
303303,1740,10078,271.667,153.167,270,150,5,4351
303304,1740,10094,257.667,134.167,255,130,5,4107
303305,1740,10111,241.667,123.167,240,120,5,3865
303306,1740,10128,223.667,119.167,220,115,5,3544
303307,1740,10144,205.667,121.167,205,120,5,3305
303308,1740,10161,189.667,131.167,185,130,5,2987
303309,1740,10195,166.667,167.167,165,165,5,2674
303310,1740,10211,164.667,184.167,160,180,5,2597
303311,1740,10228,171.667,201.167,170,200,5,2761
303312,1740,10245,184.667,216.167,180,215,5,2924
303313,1740,10261,199.667,227.167,195,225,5,3166
303314,1740,10278,220.667,231.167,220,230,5,3567
303315,1740,10295,239.667,227.167,235,225,5,3806
303316,1740,10311,252.667,219.167,250,215,5,4044
303317,1740,10328,263.667,207.167,260,205,5,4202
303318,1740,10345,268.667,190.167,265,190,5,4279
303319,1740,10361,268.667,169.167,265,165,5,4274
303320,1740,10378,264.667,149.167,260,145,5,4190
303321,1740,10395,259.667,135.167,255,135,5,4108
303322,1740,10411,251.667,127.167,250,125,5,4026
303323,1740,10478,181.667,145.167,180,145,5,2910
303324,1740,10495,168.667,158.167,165,155,5,2672
303325,1740,10512,166.667,164.167,165,160,5,2673
303326,1740,10545,188.667,176.167,185,175,5,2996
303327,1740,10562,215.667,181.167,215,180,5,3477
303328,1740,10578,243.667,182.167,240,180,5,3877
303329,1740,10595,267.667,178.167,265,175,5,4276
303330,1740,10612,282.667,167.167,280,165,5,4514
303331,1740,10628,290.667,154.167,290,150,5,4671
303332,1740,10645,289.667,136.167,285,135,5,4588
303333,1740,10662,281.667,118.167,280,115,5,4504
303334,1740,10678,268.667,105.167,265,105,5,4262
303335,1740,10695,255.667,100.167,255,100,5,4101
303336,1740,10712,236.667,99.1667,235,95,5,3780
303337,1740,10728,213.667,101.167,210,100,5,3381
303338,1740,10745,193.667,109.167,190,105,5,3062
303339,1740,10762,179.667,118.167,175,115,5,2824
303340,1740,10779,175.667,123.167,175,120,5,2825
303341,1740,10845,223.667,105.167,220,105,5,3542
303342,1740,10862,255.667,93.1667,255,90,5,4099
303343,1740,10879,279.667,85.1667,275,85,5,4418
303344,1740,10895,293.667,81.1667,290,80,5,4657
303345,1740,10912,295.667,81.1667,295,80,5,4737
303346,1740,10945,285.667,85.1667,285,85,5,4578
303347,1740,10962,265.667,93.1667,265,90,5,4259
303348,1740,10979,237.667,107.167,235,105,5,3782
303349,1740,11029,185.667,135.167,185,135,5,2988
303350,1740,11095,218.667,123.167,215,120,5,3465
303351,1740,11112,243.667,114.167,240,110,5,3863
303352,1740,11129,271.667,101.167,270,100,5,4341
303353,1740,11145,299.667,89.1667,295,85,5,4738
303354,1740,11162,313.667,83.1667,310,80,5,4977
303355,1740,11212,299.667,92.1667,295,90,5,4739
303356,1740,11262,212.667,143.167,210,140,5,3389
303357,1740,11279,205.667,147.167,205,145,5,3310
303358,1740,11329,222.667,131.167,220,130,5,3547
303359,1740,11346,243.667,118.167,240,115,5,3864
303360,1740,11362,263.667,105.167,260,105,5,4182
303361,1740,11379,282.667,93.1667,280,90,5,4499
303362,1740,11396,291.667,87.1667,290,85,5,4658
303363,1740,11446,287.667,99.1667,285,95,5,4580
303364,1740,11462,274.667,121.167,270,120,5,4345
303365,1740,11496,242.667,177.167,240,175,5,3876
303366,1740,11512,229.667,199.167,225,195,5,3640
303367,1740,11529,227.667,207.167,225,205,5,3642
303368,1740,11563,231.667,205.167,230,205,5,3722
303369,1740,11579,259.667,190.167,255,190,5,4119
303370,1740,11596,295.667,169.167,295,165,5,4754
303371,1740,11613,317.667,154.167,315,150,5,5071
303372,1740,11629,327.667,148.167,325,145,5,5230
303373,1741,4726,106.5,53.3594,80,40,40,22
303374,1740,11663,327.667,153.167,325,150,5,5231
303375,1741,4823,44.5,85.3594,40,80,40,13
303376,1740,11679,317.667,169.167,315,165,5,5074
303377,1741,4851,34.5,93.3594,0,80,40,3
303378,1740,11696,296.667,192.167,295,190,5,4759
303379,1741,4990,135.5,55.3594,120,40,40,32
303380,1740,11713,277.667,221.167,275,220,5,4445
303381,1741,5174,160.5,51.3594,160,40,40,42
303382,1740,11729,261.667,245.167,260,245,5,4210
303383,1741,5371,121.5,101.359,120,80,40,33
303384,1740,11746,254.667,255.167,250,255,5,4052
303385,1741,5405,110.5,111.359,80,80,40,23
303386,1740,11779,267.667,238.167,265,235,5,4288
303387,1741,5473,96.5,125.359,80,120,40,24
303388,1740,11796,295.667,210.167,295,210,5,4763
303389,1741,5538,124.5,123.359,120,120,40,34
303390,1740,11813,314.667,182.167,310,180,5,4997
303391,1741,5574,170.5,96.3594,160,80,40,43
303392,1740,11829,326.667,160.167,325,160,5,5233
303393,1741,5607,231.5,56.3594,200,40,40,52
303394,1740,11880,326.667,155.167,325,155,5,5232
303395,1741,5641,241.5,52.3594,240,40,40,62
303396,1740,11896,311.667,169.167,310,165,5,4994
303397,1741,5773,201.5,81.3594,200,80,40,53
303398,1740,11913,292.667,189.167,290,185,5,4678
303399,1741,5860,109.5,174.359,80,160,40,25
303400,1740,11930,272.667,213.167,270,210,5,4363
303401,1741,6029,129.5,175.359,120,160,40,35
303402,1740,11946,256.667,231.167,255,230,5,4127
303403,1741,6080,169.5,145.359,160,120,40,44
303404,1740,11963,251.667,234.167,250,230,5,4047
303405,1741,6158,202.5,121.359,200,120,40,54
303406,1740,11980,254.667,226.167,250,225,5,4046
303407,1741,6900,284.5,57.3594,280,40,40,72
303408,1740,11996,277.667,183.167,275,180,5,4437
303409,1741,7237,213.5,171.359,200,160,40,55
303410,1740,12013,299.667,141.167,295,140,5,4749
303411,1741,7284,198.5,201.359,160,200,40,46
303412,1740,12030,309.667,108.167,305,105,5,4902
303413,1741,7764,210.5,208.359,200,200,40,56
303414,1740,12047,313.667,99.1667,310,95,5,4980
303415,1741,7812,241.5,160.359,240,160,40,65
303416,1740,12080,313.667,105.167,310,105,5,4982
303417,1741,7835,253.5,145.359,240,120,40,64
303418,1740,12096,304.667,131.167,300,130,5,4827
303419,1741,8053,276.5,91.3594,240,80,40,63
303420,1740,12113,291.667,163.167,290,160,5,4673
303421,1741,8311,161.5,277.359,160,240,40,47
303422,1740,12130,275.667,201.167,275,200,5,4441
303423,1741,8345,161.5,280.359,160,280,40,48
303424,1740,12146,260.667,228.167,260,225,5,4206
303425,1741,8810,280.5,141.359,280,120,40,74
303426,1740,12164,255.667,236.167,255,235,5,4128
303427,1741,9019,180.5,181.359,160,160,40,45
303428,1740,12197,257.667,225.167,255,225,5,4126
303429,1741,9156,229.5,277.359,200,240,40,57
303430,1740,12213,268.667,197.167,265,195,5,4280
303431,1741,9190,250.5,286.359,240,280,40,68
303432,1740,12263,288.667,127.167,285,125,5,4586
303433,1741,9262,284.5,273.359,280,240,40,77
303434,1740,12330,279.667,149.167,275,145,5,4430
303435,1741,9334,316.5,218.359,280,200,40,76
303436,1740,12347,267.667,185.167,265,185,5,4278
303437,1741,9371,310.5,197.359,280,160,40,75
303438,1740,12380,237.667,257.167,235,255,5,3812
303439,1741,9497,248.5,209.359,240,200,40,66
303440,1740,12397,231.667,275.167,230,275,5,3736
303441,1741,9568,220.5,281.359,200,280,40,58
303442,1740,12414,229.667,279.167,225,275,5,3656
303443,1741,9743,279.5,271.359,240,240,40,67
303444,1740,12480,248.667,231.167,245,230,5,3967
303445,1740,12514,265.667,203.167,265,200,5,4281
303446,1740,12547,265.667,207.167,265,205,5,4282
303447,1740,12580,233.667,254.167,230,250,5,3731
303448,1740,12597,208.667,278.167,205,275,5,3336
303449,1740,12614,193.667,291.167,190,290,5,3099
303450,1740,12664,201.667,275.167,200,275,5,3256
303451,1740,12680,217.667,257.167,215,255,5,3492
303452,1740,12697,231.667,239.167,230,235,5,3728
303453,1740,12714,236.667,233.167,235,230,5,3807
303454,1740,12747,233.667,234.167,230,230,5,3727
303455,1740,12764,215.667,248.167,215,245,5,3490
303456,1740,12780,185.667,263.167,185,260,5,3013
303457,1740,12797,161.667,278.167,160,275,5,2616
303458,1740,12814,145.667,287.167,145,285,5,2378
303459,1740,12831,141.667,291.167,140,290,5,2299
303460,1740,12881,168.667,281.167,165,280,5,2697
303461,1740,12897,195.667,271.167,195,270,5,3175
303462,1740,12914,212.667,264.167,210,260,5,3413
303463,1740,12931,217.667,262.167,215,260,5,3493
303464,1740,12981,156.667,284.167,155,280,5,2537
303465,1740,12997,106.667,299.167,105,295,5,1740
303466,1740,13031,58.6667,319.167,55,315,5,944
303467,1740,13064,83.6667,313.167,80,310,5,1343
303468,1740,13081,129.667,308.167,125,305,5,2062
303469,1740,13098,187.667,307.167,185,305,5,3022
303470,1740,13114,230.667,311.167,230,310,5,3743
303471,1740,13131,252.667,315.167,250,315,5,4064
303472,1740,13164,247.667,321.167,245,320,5,3985
303473,1740,13181,215.667,330.167,215,330,5,3507
303474,1740,13198,160.667,334.167,160,330,5,2627
303475,1740,13214,121.667,337.167,120,335,5,1988
303476,1740,13231,99.6667,341.167,95,340,5,1589
303477,1740,13248,91.6667,343.167,90,340,5,1509
303478,1740,13298,125.667,333.167,125,330,5,2067
303479,1740,13314,169.667,321.167,165,320,5,2705
303480,1740,13331,201.667,311.167,200,310,5,3263
303481,1740,13348,217.667,304.167,215,300,5,3501
303482,1740,13365,220.667,303.167,220,300,5,3581
303483,1740,13398,210.667,305.167,210,305,5,3422
303484,1740,13414,180.667,313.167,180,310,5,2943
303485,1740,13431,145.667,323.167,145,320,5,2385
303486,1740,13448,117.667,332.167,115,330,5,1907
303487,1740,13464,97.6667,339.167,95,335,5,1588
303488,1740,13531,106.667,335.167,105,335,5,1748
303489,1740,13548,129.667,329.167,125,325,5,2066
303490,1740,13565,147.667,327.167,145,325,5,2386
303491,1740,13581,161.667,327.167,160,325,5,2626
303492,1740,13598,168.667,329.167,165,325,5,2706
303493,1740,13631,167.667,338.167,165,335,5,2708
303494,1740,13648,155.667,349.167,155,345,5,2550
303495,1740,13665,137.667,359.167,135,355,5,2232
303496,1740,13681,123.667,367.167,120,365,5,1994
303497,1740,13698,117.667,370.167,115,370,5,1915
303498,1740,13781,129.667,363.167,125,360,5,2073
303499,1740,13798,149.667,356.167,145,355,5,2392
303500,1740,13815,168.667,348.167,165,345,5,2710
303501,1740,13831,182.667,345.167,180,345,5,2950
303502,1740,13849,185.667,344.167,185,340,5,3029
303503,1740,13898,165.667,353.167,165,350,5,2711
303504,1740,13932,137.667,361.167,135,360,5,2233
303505,1740,13949,134.667,362.167,130,360,5,2153
303506,1740,15750,139.667,377.5,135,375,5,2236
303507,1740,15767,131.667,377.5,130,375,5,2156
303508,1740,15785,125.667,376.5,125,375,5,2076
303509,1740,15801,123.667,376.5,120,375,5,1996
303510,1740,15884,144.667,375.5,140,375,5,2316
303511,1740,15900,182.667,373.5,180,370,5,2955
303512,1740,15917,214.667,368.5,210,365,5,3434
303513,1740,15934,229.667,366.5,225,365,5,3674
303514,1740,15950,231.667,366.5,230,365,5,3754
303515,1740,16000,172.667,375.5,170,375,5,2796
303516,1740,16017,138.667,382.5,135,380,5,2237
303517,1740,16034,107.667,391.5,105,390,5,1759
303518,1740,16284,269.667,399.5,265,395,5,4320
303519,1740,16301,254.667,396.5,250,395,5,4080
303520,1740,16317,237.667,390.5,235,390,5,3839
303521,1740,16334,213.667,386.5,210,385,5,3438
303522,1740,16351,187.667,382.5,185,380,5,3037
303523,1740,16384,167.667,377.5,165,375,5,2716
303524,1740,16451,174.667,370.5,170,370,5,2795
303525,1740,16467,189.667,364.5,185,360,5,3033
303526,1740,16484,207.667,358.5,205,355,5,3352
303527,1740,16501,221.667,355.5,220,355,5,3592
303528,1740,16518,223.667,354.5,220,350,5,3591
303529,1740,16553,218.667,356.5,215,355,5,3512
303530,1740,16568,201.667,361.5,200,360,5,3273
303531,1740,16584,181.667,366.5,180,365,5,2954
303532,1740,16601,162.667,368.5,160,365,5,2634
303533,1740,16618,148.667,369.5,145,365,5,2394
303534,1740,16634,145.667,370.5,145,370,5,2395
303535,1740,16684,159.667,362.5,155,360,5,2553
303536,1740,16701,180.667,356.5,180,355,5,2952
303537,1740,16718,201.667,349.5,200,345,5,3270
303538,1740,16734,218.667,347.5,215,345,5,3510
303539,1740,16751,223.667,346.5,220,345,5,3590
303540,1740,16784,217.667,351.5,215,350,5,3511
303541,1740,16801,197.667,358.5,195,355,5,3192
303542,1740,16818,175.667,365.5,175,365,5,2874
303543,1740,16835,157.667,368.5,155,365,5,2554
303544,1740,16868,143.667,369.5,140,365,5,2314
303545,1742,8824,152.2,108.925,150,100,10,611
303546,1742,10270,168.2,102.925,160,100,10,651
303547,1742,11769,175.2,103.925,170,100,10,691
303548,1742,12602,192.2,104.925,190,100,10,771
303549,1742,13819,150.2,159.925,150,150,10,616
303550,1742,14952,218.2,154.925,210,150,10,856
303551,1742,18720,225.2,152.925,220,150,10,896
303552,1742,21550,235.2,154.925,230,150,10,936
303553,1742,23615,213.2,141.925,210,140,10,855
303554,1742,24666,225.2,138.925,220,130,10,894
303555,1742,25500,229.2,145.925,220,140,10,895
303556,1742,27048,227.2,161.925,220,160,10,897
303557,1742,28348,218.2,163.925,210,160,10,857
303558,1742,29782,222.2,174.925,220,170,10,898
303559,1742,30865,215.2,176.925,210,170,10,858
303560,1742,32182,232.2,185.925,230,180,10,939
303561,1742,33513,225.2,182.925,220,180,10,899
303562,1742,35345,213.2,183.925,210,180,10,859
303563,1742,36597,226.2,192.925,220,190,10,900
303564,1742,37712,215.2,196.925,210,190,10,860
303565,1742,38995,225.2,202.925,220,200,10,901
303566,1742,39762,213.2,202.925,210,200,10,861
303567,1742,41712,203.2,185.925,200,180,10,819
303568,1742,42427,203.2,195.925,200,190,10,820
303569,1742,43844,206.2,201.925,200,200,10,821
303570,1742,48492,235.2,174.925,230,170,10,938
303571,1742,49393,234.2,161.925,230,160,10,937
303572,1742,52308,237.2,143.925,230,140,10,935
303573,1742,54942,192.2,188.925,190,180,10,779
303574,1742,55658,193.2,191.925,190,190,10,780
303575,1742,56158,193.2,201.925,190,200,10,781
303576,1742,58274,182.2,201.925,180,200,10,741
303577,1742,59191,182.2,212.925,180,210,10,742
303578,1742,59874,197.2,212.925,190,210,10,782
303579,1742,60457,210.2,213.925,210,210,10,862
303580,1742,61406,207.2,213.925,200,210,10,822
303581,1742,63505,197.2,226.925,190,220,10,783
303582,1742,64805,190.2,231.925,190,230,10,784
303583,1742,65656,185.2,224.925,180,220,10,743
303584,1742,66672,193.2,242.925,190,240,10,785
303585,1742,67488,185.2,234.925,180,230,10,744
303586,1742,69537,172.2,233.925,170,230,10,704
303587,1742,70803,174.2,221.925,170,220,10,703
303588,1742,75519,173.2,241.925,170,240,10,705
303589,1742,76186,187.2,241.925,180,240,10,745
303590,1742,77586,180.2,251.925,180,250,10,746
303591,1742,78468,173.2,251.925,170,250,10,706
303592,1742,80452,166.2,261.925,160,260,10,667
303593,1742,81451,172.2,261.925,170,260,10,707
303594,1742,82935,152.2,262.925,150,260,10,627
303595,1742,84866,165.2,253.925,160,250,10,666
303596,1742,85700,166.2,245.925,160,240,10,665
303597,1742,87517,154.2,254.925,150,250,10,626
303598,1742,92683,244.2,143.925,240,140,10,975
303599,1742,93781,244.2,155.925,240,150,10,976
303600,1742,94947,233.2,128.925,230,120,10,933
303601,1742,95847,237.2,133.925,230,130,10,934
303602,1742,96514,249.2,133.925,240,130,10,974
303603,1742,97448,255.2,129.925,250,120,10,1013
303604,1742,98763,242.2,121.925,240,120,10,973
303605,1742,102196,172.2,113.925,170,110,10,692
303606,1742,103778,149.2,81.925,140,80,10,569
303607,1742,105011,181.2,72.925,180,70,10,728
303608,1742,105744,183.2,89.925,180,80,10,729
303609,1742,107063,253.2,108.925,250,100,10,1011
