unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
599479,3532,105182,194.005,284.026,190,280,5,3097
599480,3532,105197,182.672,288.359,180,285,5,2938
599481,3532,105231,158.672,298.693,155,295,5,2540
599482,3532,105247,147.005,303.359,145,300,5,2381
599483,3532,105265,138.672,307.693,135,305,5,2222
599484,3532,105281,131.672,311.693,130,310,5,2143
599485,3532,105299,128.005,313.693,125,310,5,2063
599486,3532,105314,118.339,317.026,115,315,5,1904
599487,3532,105564,212.005,263.359,210,260,5,3413
599488,3532,105664,189.339,273.359,185,270,5,3015
599489,3532,105680,184.005,275.026,180,275,5,2936
599490,3532,105698,169.005,279.693,165,275,5,2696
599491,3532,105713,157.672,283.359,155,280,5,2537
599492,3532,105730,151.005,287.026,150,285,5,2458
599493,3532,105747,144.339,289.693,140,285,5,2298
599494,3532,105764,141.339,290.693,140,290,5,2299
599495,3532,105781,137.005,292.026,135,290,5,2219
599496,3532,105831,134.339,292.693,130,290,5,2139
599497,3532,105882,146.339,283.359,145,280,5,2377
599498,3532,105897,159.339,274.359,155,270,5,2535
599499,3532,105913,168.005,268.026,165,265,5,2694
599500,3532,105931,174.672,263.693,170,260,5,2773
599501,3532,105964,191.672,253.359,190,250,5,3091
599502,3532,105982,199.339,247.693,195,245,5,3170
599503,3532,105997,202.005,246.026,200,245,5,3250
599504,3532,106013,205.339,244.026,205,240,5,3329
599505,3532,106082,204.672,243.026,200,240,5,3249
599506,3532,106131,177.672,254.693,175,250,5,2851
599507,3532,106148,167.672,258.359,165,255,5,2692
599508,3532,106164,156.672,264.026,155,260,5,2533
599509,3532,106181,152.672,266.693,150,265,5,2454
599510,3532,106197,139.339,273.693,135,270,5,2215
599511,3532,106213,133.339,276.693,130,275,5,2136
599512,3532,106231,129.339,279.026,125,275,5,2056
599513,3532,106249,125.339,281.026,125,280,5,2057
599514,3532,106266,121.339,282.693,120,280,5,1977
599515,3532,106281,119.339,284.359,115,280,5,1897
599516,3532,106298,118.005,285.359,115,285,5,1898
599517,3532,110496,169.339,91.0261,165,90,5,2659
599518,3532,110580,139.339,107.359,135,105,5,2182
599519,3532,110613,120.339,117.693,120,115,5,1944
599520,3532,110647,108.339,124.359,105,120,5,1705
599521,3532,110664,100.339,128.026,100,125,5,1626
599522,3532,110680,90.0052,133.026,90,130,5,1467
599523,3532,110696,86.0052,135.026,85,135,5,1388
599524,3532,110713,83.0052,136.693,80,135,5,1308
599525,3532,110814,81.6719,134.693,80,130,5,1307
599526,3532,110830,89.6719,127.359,85,125,5,1386
599527,3532,110846,104.005,113.693,100,110,5,1623
599528,3532,110863,114.339,105.359,110,105,5,1782
599529,3532,110883,123.672,106.359,120,105,5,1942
599530,3532,111084,180.672,110.026,180,110,5,2903
599531,3532,111285,89.6719,120.026,85,120,5,1385
599532,3532,111862,121.672,112.693,120,110,5,1943
599533,3532,111899,99.6719,132.359,95,130,5,1547
599534,3532,112763,275.339,35.6927,275,35,5,4408
599535,3532,112816,279.005,8.69272,275,5,5,4402
599536,3532,114464,132.339,130.693,130,130,5,2107
599537,3532,114480,124.339,135.359,120,135,5,1948
599538,3532,114497,117.005,141.026,115,140,5,1869
599539,3532,114513,111.005,148.026,110,145,5,1790
599540,3532,114529,101.339,159.359,100,155,5,1632
599541,3532,114546,93.0052,169.359,90,165,5,1474
599542,3532,114564,87.0052,178.359,85,175,5,1396
599543,3532,114784,104.672,181.359,100,180,5,1637
599544,3532,114916,126.339,164.693,125,160,5,2033
599545,3532,114934,126.339,165.026,125,165,5,2034
599546,3532,115018,112.005,199.359,110,195,5,1800
599547,3532,115220,101.339,218.693,100,215,5,1644
599548,3532,115848,87.3385,205.693,85,205,5,1402
599549,3532,115934,95.3385,197.026,95,195,5,1560
599550,3532,115966,97.6719,175.359,95,175,5,1556
599551,3532,116408,58.0052,200.026,55,200,5,921
599552,3532,116497,67.6719,185.693,65,185,5,1078
599553,3532,116515,75.3385,193.359,75,190,5,1239
599554,3532,116715,99.3385,193.693,95,190,5,1559
599555,3532,116933,54.6719,193.693,50,190,5,839
599556,3532,117354,72.0052,194.359,70,190,5,1159
599557,3532,117568,98.3385,189.359,95,185,5,1558
599558,3532,117967,66.0052,190.359,65,190,5,1079
599559,3532,118000,78.6719,184.359,75,180,5,1237
599560,3532,118217,106.005,193.359,105,190,5,1719
599561,3532,118895,102.672,243.026,100,240,5,1649
599562,3532,118984,110.339,230.026,110,230,5,1807
599563,3532,119016,129.339,230.359,125,230,5,2047
599564,3532,119235,114.339,242.359,110,240,5,1809
599565,3532,119449,146.005,230.693,145,230,5,2367
599566,3532,119653,152.672,240.359,150,240,5,2449
599567,3532,119870,149.005,227.359,145,225,5,2366
599568,3532,120033,195.339,236.359,195,235,5,3168
599569,3532,120068,194.339,239.359,190,235,5,3088
599570,3532,120117,169.339,241.026,165,240,5,2689
599571,3532,121679,119.005,172.359,115,170,5,1875
599572,3532,121797,111.005,167.693,110,165,5,1794
599573,3532,121831,112.005,140.693,110,140,5,1789
599574,3532,121898,111.339,90.6927,110,90,5,1779
599575,3532,121967,111.339,63.3594,110,60,5,1773
599576,3532,122015,111.339,59.6927,110,55,5,1772
599577,3532,122085,108.672,65.3594,105,65,5,1694
599578,3532,122301,111.339,207.026,110,205,5,1802
599579,3532,122328,111.672,214.026,110,210,5,1803
599580,3532,122347,111.672,217.026,110,215,5,1804
599581,3532,122601,138.672,80.3594,135,80,5,2177
599582,3532,122629,145.005,68.3594,145,65,5,2334
599583,3532,122646,146.672,64.3594,145,60,5,2333
599584,3532,122866,132.005,153.693,130,150,5,2111
599585,3532,122913,112.672,181.359,110,180,5,1797
599586,3532,122931,109.672,188.026,105,185,5,1718
599587,3532,122964,102.339,205.693,100,205,5,1642
599588,3532,122981,100.672,211.359,100,210,5,1643
599589,3532,122998,98.6719,216.693,95,215,5,1564
599590,3532,123013,96.6719,221.026,95,220,5,1565
599591,3532,123048,94.3385,226.693,90,225,5,1486
599592,3532,123085,93.3385,231.693,90,230,5,1487
599593,3532,123530,113.672,125.693,110,125,5,1786
599594,3532,123548,106.005,136.693,105,135,5,1708
599595,3532,123564,95.0052,152.693,95,150,5,1551
599596,3532,123582,84.0052,169.026,80,165,5,1314
599597,3532,123615,73.3385,189.026,70,185,5,1158
599598,3532,123631,69.3385,195.026,65,195,5,1080
599599,3532,123663,66.0052,203.693,65,200,5,1081
599600,3532,123680,65.0052,207.026,65,205,5,1082
599601,3532,123747,65.0052,211.359,65,210,5,1083
599602,3532,124145,133.339,188.693,130,185,5,2118
599603,3532,124181,124.339,199.693,120,195,5,1960
599604,3532,124198,120.339,212.359,120,210,5,1963
599605,3532,124215,114.339,223.026,110,220,5,1805
599606,3532,124230,108.672,234.026,105,230,5,1727
599607,3532,124248,103.672,245.693,100,245,5,1650
599608,3532,124265,99.6719,259.359,95,255,5,1572
599609,3532,124281,97.3385,268.693,95,265,5,1574
599610,3532,124299,96.6719,273.693,95,270,5,1575
599611,3532,124314,96.3385,277.026,95,275,5,1576
599612,3532,124381,108.005,271.359,105,270,5,1735
599613,3532,124397,119.339,257.026,115,255,5,1892
599614,3532,124414,130.672,240.026,130,240,5,2129
599615,3532,124430,135.005,233.359,135,230,5,2207
599616,3532,124447,142.672,222.026,140,220,5,2285
599617,3532,124464,155.005,207.026,155,205,5,2522
599618,3532,124493,164.005,195.693,160,195,5,2600
599619,3532,124513,172.339,184.693,170,180,5,2757
599620,3532,124548,177.005,180.026,175,180,5,2837
599621,3532,124567,177.672,179.359,175,175,5,2836
599622,3532,124669,168.005,202.026,165,200,5,2681
599623,3532,124715,150.672,236.693,150,235,5,2448
599624,3532,124749,141.672,255.359,140,255,5,2292
599625,3532,124783,133.672,270.693,130,270,5,2135
599626,3532,124901,134.339,282.026,130,280,5,2137
599627,3532,124919,143.005,275.026,140,275,5,2296
599628,3532,124947,143.005,254.693,140,250,5,2291
599629,3532,125031,156.339,198.693,155,195,5,2520
599630,3532,125047,163.339,190.359,160,190,5,2599
599631,3532,125065,167.005,187.026,165,185,5,2678
599632,3532,125197,177.672,186.026,175,185,5,2838
599633,3532,125214,177.005,195.026,175,195,5,2840
599634,3532,125432,179.672,267.693,175,265,5,2854
599635,3532,126132,205.005,183.359,205,180,5,3317
599636,3532,126181,195.339,192.693,195,190,5,3159
599637,3532,126198,199.339,205.026,195,205,5,3162
599638,3532,126327,172.672,286.026,170,285,5,2778
599639,3532,126364,168.005,295.026,165,295,5,2700
599640,3532,126541,185.672,212.359,185,210,5,3003
599641,3532,126566,196.339,199.693,195,195,5,3160
599642,3532,126584,200.005,195.693,200,195,5,3240
599643,3532,126601,203.672,191.693,200,190,5,3239
599644,3532,126615,205.672,189.026,205,185,5,3318
599645,3532,126859,182.672,274.693,180,270,5,2935
599646,3532,126903,179.672,277.693,175,275,5,2856
599647,3532,126967,185.005,259.026,185,255,5,3012
599648,3532,127071,186.339,199.359,185,195,5,3000
599649,3532,127107,190.005,197.026,190,195,5,3080
599650,3532,127181,184.672,207.359,180,205,5,2922
599651,3532,127282,164.672,272.026,160,270,5,2615
599652,3532,127331,149.672,291.359,145,290,5,2379
599653,3532,128648,204.005,336.359,200,335,5,3268
599654,3532,128665,200.672,334.359,200,330,5,3267
599655,3532,128765,212.005,322.693,210,320,5,3425
599656,3532,128782,218.339,321.359,215,320,5,3505
599657,3532,128798,225.672,320.359,225,320,5,3665
599658,3532,128815,233.672,319.026,230,315,5,3744
599659,3532,128832,239.005,318.359,235,315,5,3824
599660,3532,128847,243.005,317.693,240,315,5,3904
599661,3532,128864,245.672,317.026,245,315,5,3984
599662,3532,130681,272.005,184.693,270,180,5,4357
599663,3532,130782,257.339,192.693,255,190,5,4119
599664,3532,130798,261.672,198.359,260,195,5,4200
599665,3532,130849,239.339,218.026,235,215,5,3804
599666,3532,130864,227.672,227.026,225,225,5,3646
599667,3532,130881,217.005,235.026,215,235,5,3488
599668,3532,130914,197.005,253.026,195,250,5,3171
599669,3532,130930,187.005,262.026,185,260,5,3013
599670,3532,130948,177.005,271.359,175,270,5,2855
599671,3532,130964,170.005,278.359,170,275,5,2776
599672,3532,130982,163.005,285.026,160,285,5,2618
599673,3532,131031,149.672,299.359,145,295,5,2380
599674,3532,131064,141.339,306.026,140,305,5,2302
599675,3532,131166,137.672,310.359,135,310,5,2223
599676,3532,131385,133.672,317.026,130,315,5,2144
599677,3532,131728,190.339,224.359,190,220,5,3085
599678,3532,131764,175.672,237.693,175,235,5,2848
599679,3532,131781,163.339,250.026,160,250,5,2611
599680,3532,132016,93.3385,284.026,90,280,5,1497
599681,3532,132233,172.005,229.359,170,225,5,2766
599682,3532,132435,117.339,234.359,115,230,5,1887
599683,3532,132515,110.339,238.359,110,235,5,1808
599684,3532,132538,109.672,236.693,105,235,5,1728
599685,3532,133788,223.339,378.026,220,375,5,3596
599686,3532,133805,223.672,383.359,220,380,5,3597
599687,3532,135531,313.339,206.026,310,205,5,5002
599688,3532,135630,311.672,220.026,310,220,5,5005
599689,3532,135649,310.005,217.359,310,215,5,5004
599690,3532,135883,295.339,215.359,295,215,5,4764
599691,3532,136100,295.339,213.693,295,210,5,4763
599692,3532,136520,293.339,217.359,290,215,5,4684
599693,3532,139079,217.339,60.0261,215,60,5,3453
599694,3532,139163,216.005,71.0261,215,70,5,3455
599695,3532,139381,265.672,46.3594,265,45,5,4250
599696,3532,139497,282.339,37.0261,280,35,5,4488
599697,3532,139599,267.672,64.6927,265,60,5,4253
599698,3532,139816,224.672,68.0261,220,65,5,3534
599699,3532,140562,236.339,58.0261,235,55,5,3772
599700,3532,140596,225.672,63.6927,225,60,5,3613
599701,3532,140613,211.339,73.0261,210,70,5,3375
599702,3532,140629,200.339,82.6927,200,80,5,3217
599703,3532,140646,187.672,94.0261,185,90,5,2979
599704,3532,140664,174.672,106.359,170,105,5,2742
599705,3532,140680,164.005,116.359,160,115,5,2584
599706,3532,141129,200.672,48.0261,200,45,5,3210
599707,3532,141181,189.005,55.3594,185,55,5,2972
599708,3532,141196,170.005,70.0261,170,70,5,2735
599709,3532,141229,145.672,92.0261,145,90,5,2339
599710,3532,141248,134.672,90.3594,130,90,5,2099
599711,3532,141671,207.005,54.0261,205,50,5,3291
599712,3532,141712,189.339,64.6927,185,60,5,2973
599713,3532,141730,171.339,77.0261,170,75,5,2736
599714,3532,141746,158.339,88.3594,155,85,5,2498
599715,3532,141763,145.672,100.026,145,100,5,2341
599716,3532,142480,311.672,81.0261,310,80,5,4977
599717,3532,142513,316.339,64.3594,315,60,5,5053
599718,3532,142530,324.339,43.0261,320,40,5,5129
599719,3532,142734,379.672,16.3594,375,15,5,6004
599720,3532,143529,194.672,248.026,190,245,5,3090
599721,3532,143547,204.672,255.359,200,255,5,3252
599722,3532,143751,246.005,255.026,245,255,5,3972
599723,3532,144169,217.339,254.026,215,250,5,3491
599724,3532,144401,175.339,257.026,175,255,5,2852
599725,3532,144866,168.672,214.026,165,210,5,2683
599726,3532,144897,156.672,224.026,155,220,5,2525
599727,3532,144929,139.005,239.693,135,235,5,2208
599728,3532,144963,132.672,245.359,130,245,5,2130
599729,3532,144996,129.672,248.693,125,245,5,2050
599730,3532,145083,161.672,220.026,160,220,5,2605
599731,3532,145098,172.005,210.359,170,210,5,2763
599732,3532,145133,187.672,217.693,185,215,5,3004
599733,3532,145266,210.005,220.026,210,220,5,3405
599734,3532,145300,207.339,224.026,205,220,5,3325
599735,3532,145353,185.005,222.693,185,220,5,3005
599736,3532,146612,334.005,250.026,330,250,5,5331
599737,3532,146680,322.339,256.359,320,255,5,5172
599738,3532,146695,316.339,261.359,315,260,5,5093
599739,3532,146713,313.339,263.693,310,260,5,5013
599740,3532,146729,298.672,275.026,295,275,5,4776
599741,3532,146746,289.672,283.693,285,280,5,4617
599742,3532,146763,279.339,293.693,275,290,5,4459
599743,3532,146781,271.005,292.693,270,290,5,4379
599744,3532,147229,308.339,292.693,305,290,5,4939
599745,3532,147263,300.005,296.359,300,295,5,4860
599746,3532,147280,286.339,302.693,285,300,5,4621
599747,3532,147298,278.672,306.359,275,305,5,4462
599748,3532,147313,263.005,314.693,260,310,5,4223
599749,3532,147329,244.672,325.359,240,325,5,3906
599750,3532,147347,239.672,328.693,235,325,5,3826
599751,3532,147362,226.005,338.693,225,335,5,3668
599752,3532,147379,223.339,341.359,220,340,5,3589
599753,3532,147879,279.672,332.693,275,330,5,4467
599754,3532,147896,274.339,334.693,270,330,5,4387
599755,3532,147929,252.339,341.693,250,340,5,4069
599756,3532,147997,236.339,346.359,235,345,5,3830
599757,3532,148013,232.672,347.026,230,345,5,3750
599758,3532,148046,227.339,348.026,225,345,5,3670
599759,3532,148063,224.005,348.359,220,345,5,3590
599760,3532,148096,218.672,348.693,215,345,5,3510
599761,3532,148129,211.339,348.693,210,345,5,3430
599762,3532,148163,204.672,348.359,200,345,5,3270
599763,3532,148196,194.339,348.026,190,345,5,3110
599764,3532,148213,188.005,348.359,185,345,5,3030
599765,3532,148229,184.005,348.693,180,345,5,2950
599766,3532,148495,246.005,281.359,245,280,5,3977
599767,3532,148563,230.005,280.359,230,280,5,3737
599768,3532,148580,217.672,280.359,215,280,5,3497
599769,3532,148597,206.672,281.026,205,280,5,3337
599770,3532,148613,196.672,281.693,195,280,5,3177
599771,3532,148630,188.672,282.359,185,280,5,3017
599772,3532,148663,180.005,282.693,180,280,5,2937
599773,3532,148680,178.005,282.693,175,280,5,2857
599774,3532,148762,197.005,265.026,195,265,5,3174
599775,3532,148780,205.672,261.026,205,260,5,3333
599776,3532,148796,212.672,257.693,210,255,5,3412
599777,3532,148812,216.339,256.026,215,255,5,3492
599778,3532,148913,197.672,259.693,195,255,5,3172
599779,3532,148947,174.005,268.026,170,265,5,2774
599780,3532,148981,145.339,279.693,145,275,5,2376
599781,3532,148997,134.339,285.026,130,285,5,2138
599782,3532,149013,126.672,289.359,125,285,5,2058
599783,3532,149030,123.339,291.026,120,290,5,1979
599784,3532,149462,178.339,228.693,175,225,5,2846
599785,3532,149480,161.339,231.693,160,230,5,2607
599786,3532,149498,143.005,238.026,140,235,5,2288
599787,3532,149514,124.339,248.359,120,245,5,1970
599788,3532,149530,108.339,259.359,105,255,5,1732
599789,3532,151129,194.005,32.0261,190,30,5,3047
599790,3532,151197,205.339,43.3594,205,40,5,3289
599791,3532,151215,199.672,52.6927,195,50,5,3131
599792,3532,151331,215.005,105.359,215,105,5,3462
599793,3532,151347,224.672,114.026,220,110,5,3543
599794,3532,151364,235.339,123.026,235,120,5,3785
599795,3532,151382,242.005,127.693,240,125,5,3866
599796,3532,151398,248.339,133.026,245,130,5,3947
599797,3532,151415,256.672,139.026,255,135,5,4108
599798,3532,151431,262.005,142.359,260,140,5,4189
599799,3532,151448,265.672,145.026,265,145,5,4270
599800,3532,151482,273.005,150.026,270,150,5,4351
599801,3532,151502,277.005,152.026,275,150,5,4431
599802,3532,151535,280.672,153.359,280,150,5,4511
599803,3533,1837,170.5,176.25,170,170,10,698
599804,3533,1873,165.5,179.25,160,170,10,658
599805,3533,1888,159.5,184.25,150,180,10,619
599806,3533,1921,150.5,192.25,150,190,10,620
599807,3533,1942,149.5,193.25,140,190,10,580
599808,3533,1988,165.5,182.25,160,180,10,659
599809,3533,2005,188.5,167.25,180,160,10,737
599810,3533,2021,219.5,147.25,210,140,10,855
599811,3533,2038,242.5,131.25,240,130,10,974
599812,3533,2054,276.5,108.25,270,100,10,1091
599813,3533,2071,290.5,99.25,290,90,10,1170
599814,3533,2088,301.5,92.25,300,90,10,1210
599815,3533,2104,306.5,89.25,300,80,10,1209
599816,3533,2171,272.5,110.25,270,110,10,1092
599817,3533,2188,239.5,135.25,230,130,10,934
599818,3533,2204,204.5,163.25,200,160,10,817
599819,3533,2221,174.5,187.25,170,180,10,699
599820,3533,2238,152.5,207.25,150,200,10,621
599821,3533,2255,138.5,220.25,130,220,10,543
599822,3533,2271,125.5,231.25,120,230,10,504
599823,3533,2289,119.5,238.25,110,230,10,464
599824,3533,2356,153.5,215.25,150,210,10,622
599825,3533,2371,192.5,188.25,190,180,10,779
599826,3533,2388,242.5,150.25,240,150,10,976
599827,3533,2405,278.5,122.25,270,120,10,1093
599828,3533,2422,321.5,91.25,320,90,10,1290
599829,3533,2438,334.5,81.25,330,80,10,1329
599830,3533,2455,344.5,74.25,340,70,10,1368
599831,3533,2505,339.5,75.25,330,70,10,1328
599832,3533,2522,314.5,93.25,310,90,10,1250
599833,3533,2539,280.5,121.25,280,120,10,1133
599834,3533,2572,205.5,190.25,200,190,10,820
599835,3533,2589,181.5,214.25,180,210,10,742
599836,3533,2605,165.5,229.25,160,220,10,663
599837,3533,2622,154.5,241.25,150,240,10,625
599838,3533,2639,148.5,247.25,140,240,10,585
599839,3533,2687,180.5,227.25,180,220,10,743
599840,3533,2705,219.5,200.25,210,200,10,861
599841,3533,2721,274.5,160.25,270,160,10,1097
599842,3533,2738,317.5,128.25,310,120,10,1253
599843,3533,2755,345.5,106.25,340,100,10,1371
599844,3533,2772,361.5,94.25,360,90,10,1450
599845,3533,2788,377.5,81.25,370,80,10,1489
599846,3533,2805,379.5,79.25,370,70,10,1488
599847,3533,2838,367.5,88.25,360,80,10,1449
599848,3533,2855,350.5,103.25,350,100,10,1411
599849,3533,2871,328.5,121.25,320,120,10,1293
599850,3533,2888,307.5,138.25,300,130,10,1214
599851,3533,2905,292.5,150.25,290,150,10,1176
599852,3533,2922,282.5,158.25,280,150,10,1136
599853,3533,3055,320.5,117.25,320,110,10,1292
599854,3533,3072,326.5,109.25,320,100,10,1291
599855,3533,3138,318.5,103.25,310,100,10,1251
599856,3533,3155,303.5,110.25,300,110,10,1212
599857,3533,3171,289.5,118.25,280,110,10,1132
599858,3533,3188,271.5,130.25,270,130,10,1094
599859,3533,3205,267.5,133.25,260,130,10,1054
599860,3533,3238,259.5,139.25,250,130,10,1014
599861,3533,3304,295.5,106.25,290,100,10,1171
599862,3533,3338,312.5,89.25,310,80,10,1249
599863,3533,3421,298.5,86.25,290,80,10,1169
599864,3533,3438,281.5,94.25,280,90,10,1130
599865,3533,3454,268.5,100.25,260,100,10,1051
599866,3533,3473,258.5,105.25,250,100,10,1011
599867,3533,3505,248.5,110.25,240,110,10,972
599868,3533,3554,259.5,98.25,250,90,10,1010
599869,3533,3571,271.5,89.25,270,80,10,1089
599870,3533,3588,282.5,80.25,280,80,10,1129
599871,3533,3604,287.5,76.25,280,70,10,1128
599872,3533,3689,263.5,88.25,260,80,10,1049
599873,3533,3723,242.5,104.25,240,100,10,971
599874,3533,3739,235.5,108.25,230,100,10,931
599875,3533,3754,233.5,110.25,230,110,10,932
599876,3533,3838,274.5,73.25,270,70,10,1088
599877,3533,3855,279.5,68.25,270,60,10,1087
599878,3533,3871,280.5,67.25,280,60,10,1127
599879,3533,3905,266.5,72.25,260,70,10,1048
599880,3533,3924,248.5,82.25,240,80,10,969
599881,3533,3939,233.5,92.25,230,90,10,930
599882,3533,3957,221.5,101.25,220,100,10,891
599883,3533,3973,208.5,111.25,200,110,10,812
599884,3533,4022,218.5,99.25,210,90,10,850
599885,3533,4039,231.5,88.25,230,80,10,929
599886,3533,4055,246.5,75.25,240,70,10,968
599887,3533,4071,254.5,67.25,250,60,10,1007
599888,3533,4105,261.5,58.25,260,50,10,1046
599889,3533,4138,248.5,63.25,240,60,10,967
599890,3533,4155,230.5,73.25,230,70,10,928
599891,3533,4172,214.5,84.25,210,80,10,849
599892,3533,4188,201.5,94.25,200,90,10,810
599893,3533,4206,189.5,102.25,180,100,10,731
599894,3533,4272,194.5,93.25,190,90,10,770
599895,3533,4307,224.5,69.25,220,60,10,887
599896,3533,4322,234.5,60.25,230,60,10,927
599897,3533,4338,242.5,53.25,240,50,10,966
599898,3533,4388,232.5,56.25,230,50,10,926
599899,3533,4405,215.5,66.25,210,60,10,847
599900,3533,4421,201.5,76.25,200,70,10,808
599901,3533,4439,189.5,84.25,180,80,10,729
599902,3533,4455,179.5,91.25,170,90,10,690
599903,3533,4538,195.5,78.25,190,70,10,768
599904,3533,4555,206.5,68.25,200,60,10,807
599905,3533,4589,221.5,54.25,220,50,10,886
599906,3533,4622,219.5,51.25,210,50,10,846
599907,3533,4638,204.5,56.25,200,50,10,806
599908,3533,4655,186.5,66.25,180,60,10,727
599909,3533,4671,171.5,75.25,170,70,10,688
599910,3533,4690,158.5,84.25,150,80,10,609
599911,3533,4706,147.5,91.25,140,90,10,570
599912,3533,4790,159.5,78.25,150,70,10,608
599913,3533,4805,165.5,72.25,160,70,10,648
599914,3533,4823,168.5,68.25,160,60,10,647
599915,3533,4906,140.5,80.25,140,80,10,569
599916,3533,4922,131.5,86.25,130,80,10,529
599917,3533,4940,124.5,90.25,120,90,10,490
599918,3533,4989,127.5,84.25,120,80,10,489
599919,3533,5005,138.5,71.25,130,70,10,528
599920,3533,5022,147.5,60.25,140,60,10,567
599921,3533,5038,154.5,51.25,150,50,10,606
