unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
809826,4727,2209,388.875,161.234,360,160,40,95
809827,4727,2225,337.875,161.234,320,160,40,85
809828,4727,2240,276.875,161.234,240,160,40,65
809829,4727,2273,184.875,152.234,160,120,40,44
809830,4727,2293,156.875,152.234,120,120,40,34
809831,4727,2324,106.875,152.234,80,120,40,24
809832,4727,2340,78.875,152.234,40,120,40,14
809833,4727,2458,137.875,165.234,120,160,40,35
809834,4727,2476,198.875,172.234,160,160,40,45
809835,4727,2509,291.875,187.234,280,160,40,75
809836,4727,2877,216.875,177.234,200,160,40,55
809837,4727,3061,117.875,178.234,80,160,40,25
809838,4727,3161,189.875,203.234,160,200,40,46
809839,4727,3296,128.875,211.234,120,200,40,36
809840,4727,3312,93.875,206.234,80,200,40,26
809841,4727,3428,296.875,217.234,280,200,40,76
809842,4727,3445,376.875,232.234,360,200,40,96
809843,4727,3562,398.875,240.234,360,240,40,97
809844,4727,3595,329.875,240.234,320,240,40,87
809845,4727,3628,248.875,230.234,240,200,40,66
809846,4727,3645,218.875,227.234,200,200,40,56
809847,4727,3780,331.875,227.234,320,200,40,86
809848,4727,4146,271.875,242.234,240,240,40,67
809849,4727,4181,212.875,242.234,200,240,40,57
809850,4727,4515,51.875,188.234,40,160,40,15
809851,4727,4532,11.875,177.234,0,160,40,5
809852,4727,4867,192.875,277.234,160,240,40,47
809853,4727,4884,142.875,273.234,120,240,40,37
809854,4727,4901,104.875,268.234,80,240,40,27
809855,4727,5016,278.875,280.234,240,280,40,68
809856,4727,5033,359.875,291.234,320,280,40,88
809857,4727,5050,387.875,296.234,360,280,40,98
809858,4727,5151,303.875,293.234,280,280,40,78
809859,4727,5185,232.875,281.234,200,280,40,58
809860,4727,5854,287.875,272.234,280,240,40,77
809861,4727,6690,163.875,280.234,160,280,40,48
809862,4727,6707,128.875,280.234,120,280,40,38
809863,4727,6723,97.875,280.234,80,280,40,28
809864,4727,6740,79.875,278.234,40,240,40,17
809865,4727,7460,232.875,327.234,200,320,40,59
809866,4727,7476,289.875,342.234,280,320,40,79
809867,4727,7493,321.875,350.234,320,320,40,89
809868,4727,7626,253.875,346.234,240,320,40,69
809869,4727,7643,183.875,327.234,160,320,40,49
809870,4727,7827,356.875,360.234,320,360,40,90
809871,4727,7927,301.875,366.234,280,360,40,80
809872,4727,7943,269.875,366.234,240,360,40,70
809873,4727,7960,217.875,363.234,200,360,40,60
809874,4727,7993,127.875,348.234,120,320,40,39
809875,4727,8010,94.875,342.234,80,320,40,29
809876,4727,8813,189.875,382.234,160,360,40,50
809877,4727,8847,144.875,380.234,120,360,40,40
809878,4727,9164,111.875,366.234,80,360,40,30
809879,4727,9349,69.875,366.234,40,360,40,20
809880,4727,10218,361.875,348.234,360,320,40,99
809881,4727,10736,372.875,361.234,360,360,40,100
809882,4727,11272,273.875,91.2344,240,80,40,63
809883,4727,11289,259.875,76.2344,240,40,40,62
809884,4727,11323,236.875,62.2344,200,40,40,52
809885,4727,11456,303.875,62.2344,280,40,40,72
809886,4727,12141,138.875,61.2344,120,40,40,32
809887,4727,12292,327.875,73.2344,320,40,40,82
809888,4727,12309,364.875,87.2344,360,80,40,93
809889,4727,12359,346.875,102.234,320,80,40,83
809890,4728,2298,119.875,78.2344,100,50,50,18
809891,4728,2415,159.875,68.2344,150,50,50,26
809892,4728,2449,208.875,68.2344,200,50,50,34
809893,4728,2484,254.875,68.2344,250,50,50,42
809894,4728,2834,217.875,100.234,200,100,50,35
809895,4728,2868,187.875,105.234,150,100,50,27
809896,4728,2919,144.875,106.234,100,100,50,19
809897,4728,3488,251.875,117.234,250,100,50,43
809898,4728,3654,304.875,125.234,300,100,50,51
809899,4728,4407,247.875,150.234,200,150,50,36
809900,4728,4458,197.875,151.234,150,150,50,28
809901,4728,4724,259.875,156.234,250,150,50,44
809902,4728,5378,212.875,200.234,200,200,50,37
809903,4728,5410,199.875,201.234,150,200,50,29
809904,4728,6347,191.875,251.234,150,250,50,30
809905,4728,6583,201.875,253.234,200,250,50,38
809906,4728,7603,188.875,300.234,150,300,50,31
809907,4728,7618,201.875,302.234,200,300,50,39
809908,4728,8237,149.875,326.234,100,300,50,23
809909,4728,8604,153.875,352.234,150,350,50,32
809910,4728,8621,147.875,353.234,100,350,50,24
809911,4728,8821,207.875,357.234,200,350,50,40
809912,4728,9559,252.875,316.234,250,300,50,47
809913,4728,9610,264.875,298.234,250,250,50,46
809914,4728,10042,284.875,246.234,250,200,50,45
809915,4729,1747,81.875,33.2344,80,0,80,6
809916,4729,2015,164.875,42.2344,160,0,80,11
809917,4729,2115,241.875,42.2344,240,0,80,16
809918,4729,2701,134.875,81.2344,80,80,80,7
809919,4729,2967,171.875,96.2344,160,80,80,12
809920,4729,3068,244.875,96.2344,240,80,80,17
809921,4729,3838,104.875,161.234,80,160,80,8
809922,4729,4005,173.875,170.234,160,160,80,13
809923,4729,4122,246.875,171.234,240,160,80,18
809924,4729,5142,121.875,240.234,80,240,80,9
809925,4729,5192,174.875,248.234,160,240,80,14
809926,4729,5275,241.875,248.234,240,240,80,19
809927,4729,6146,158.875,320.234,80,320,80,10
809928,4729,6163,204.875,321.234,160,320,80,15
809929,4729,6196,247.875,323.234,240,320,80,20
809930,4730,976,58.875,57.2344,0,0,100,1
809931,4730,1061,107.875,52.2344,100,0,100,5
809932,4730,1112,202.875,52.2344,200,0,100,9
809933,4730,1564,206.875,102.234,200,100,100,10
809934,4730,1579,196.875,102.234,100,100,100,6
809935,4730,1696,99.875,115.234,0,100,100,2
809936,4730,2314,108.875,202.234,100,200,100,7
809937,4730,2331,89.875,208.234,0,200,100,3
809938,4730,2582,202.875,225.234,200,200,100,11
809939,4730,2750,301.875,228.234,300,200,100,15
809940,4730,3352,123.875,300.234,100,300,100,8
809941,4730,3420,222.875,311.234,200,300,100,12
809942,4730,3519,301.875,315.234,300,300,100,16
809943,4730,4605,94.875,355.234,0,300,100,4
809944,4731,2659,63.875,33.2344,0,0,200,1
809945,4731,2910,209.875,41.2344,200,0,200,3
809946,4731,3429,89.875,200.234,0,200,200,2
809947,4731,3715,206.875,262.234,200,200,200,4
809948,4732,1578,104.556,79.9097,100,75,5,1616
809949,4732,1687,100.556,80.9097,100,80,5,1617
809950,4732,1765,116.556,84.9097,115,80,5,1857
809951,4732,1782,138.556,89.9097,135,85,5,2178
809952,4732,1797,165.556,93.9097,165,90,5,2659
809953,4732,1813,189.556,99.9097,185,95,5,2980
809954,4732,1829,211.556,103.91,210,100,5,3381
809955,4732,1844,227.556,107.91,225,105,5,3622
809956,4732,1859,241.556,109.91,240,105,5,3862
809957,4732,1876,253.556,112.91,250,110,5,4023
809958,4732,1891,272.556,116.91,270,115,5,4344
809959,4732,1907,291.556,119.91,290,115,5,4664
809960,4732,1922,309.556,120.91,305,120,5,4905
809961,4732,1938,321.556,120.91,320,120,5,5145
809962,4732,1954,327.556,120.91,325,120,5,5225
809963,4732,2047,330.556,120.91,330,120,5,5305
809964,4732,2094,327.556,118.91,325,115,5,5224
809965,4732,2110,317.556,117.91,315,115,5,5064
809966,4732,2126,300.556,116.91,300,115,5,4824
809967,4732,2142,279.556,112.91,275,110,5,4423
809968,4732,2157,258.556,109.91,255,105,5,4102
809969,4732,2172,239.556,109.91,235,105,5,3782
809970,4732,2188,221.556,109.91,220,105,5,3542
809971,4732,2204,207.556,109.91,205,105,5,3302
809972,4732,2219,192.556,109.91,190,105,5,3062
809973,4732,2235,179.556,109.91,175,105,5,2822
809974,4732,2250,165.556,109.91,165,105,5,2662
809975,4732,2265,151.556,109.91,150,105,5,2422
809976,4732,2282,139.556,109.91,135,105,5,2182
809977,4732,2297,126.556,107.91,125,105,5,2022
809978,4732,2313,120.556,106.91,120,105,5,1942
809979,4732,2328,119.556,104.91,115,100,5,1861
809980,4732,2517,130.556,103.91,130,100,5,2101
809981,4732,2532,159.556,103.91,155,100,5,2501
809982,4732,2548,207.556,103.91,205,100,5,3301
809983,4732,2567,250.556,106.91,250,105,5,4022
809984,4732,2580,283.556,106.91,280,105,5,4502
809985,4732,2594,303.556,106.91,300,105,5,4822
809986,4732,2610,312.556,106.91,310,105,5,4982
809987,4732,2796,307.556,106.91,305,105,5,4902
809988,4732,2812,286.556,106.91,285,105,5,4582
809989,4732,2845,219.556,106.91,215,105,5,3462
809990,4732,2876,148.556,106.91,145,105,5,2342
809991,4732,2891,131.556,106.91,130,105,5,2102
809992,4732,3094,198.556,108.91,195,105,5,3142
809993,4732,3297,300.556,110.91,300,110,5,4823
809994,4732,3329,247.556,111.91,245,110,5,3943
809995,4732,3345,229.556,111.91,225,110,5,3623
809996,4732,3361,186.556,111.91,185,110,5,2983
809997,4732,3376,152.556,111.91,150,110,5,2423
809998,4732,3392,133.556,111.91,130,110,5,2103
809999,4732,3407,128.556,111.91,125,110,5,2023
810000,4732,3531,138.556,113.91,135,110,5,2183
810001,4732,3547,172.556,119.91,170,115,5,2744
810002,4732,3563,235.556,124.91,235,120,5,3785
810003,4732,3578,308.556,126.91,305,125,5,4906
810004,4732,3594,357.556,128.91,355,125,5,5706
810005,4732,3610,377.556,129.91,375,125,5,6026
810006,4732,3720,373.556,129.91,370,125,5,5946
810007,4732,3751,327.556,129.91,325,125,5,5226
810008,4732,3766,293.556,129.91,290,125,5,4666
810009,4732,3781,263.556,129.91,260,125,5,4186
810010,4732,3797,245.556,129.91,245,125,5,3946
810011,4732,3813,236.556,129.91,235,125,5,3786
810012,4732,3985,240.556,129.91,240,125,5,3866
810013,4732,4064,382.556,129.91,380,125,5,6106
810014,4732,4141,345.556,123.91,345,120,5,5545
810015,4732,4172,201.556,110.91,200,110,5,3223
810016,4732,4203,82.5555,108.91,80,105,5,1302
810017,4732,4220,60.5555,108.91,60,105,5,982
810018,4732,4235,52.5555,108.91,50,105,5,822
810019,4732,4375,56.5555,108.91,55,105,5,902
810020,4732,4391,82.5555,113.91,80,110,5,1303
810021,4732,4407,137.556,120.91,135,120,5,2185
810022,4732,4422,199.556,123.91,195,120,5,3145
810023,4732,4438,242.556,124.91,240,120,5,3865
810024,4732,4453,259.556,124.91,255,120,5,4105
810025,4732,4469,262.556,124.91,260,120,5,4185
810026,4732,4594,256.556,129.91,255,125,5,4106
810027,4732,4609,239.556,131.91,235,130,5,3787
810028,4732,4625,218.556,132.91,215,130,5,3467
810029,4732,4641,199.556,132.91,195,130,5,3147
810030,4732,4657,190.556,132.91,190,130,5,3067
810031,4732,4672,187.556,132.91,185,130,5,2987
810032,4732,4797,248.556,132.91,245,130,5,3947
810033,4732,4813,269.556,132.91,265,130,5,4267
810034,4732,4828,272.556,132.91,270,130,5,4347
810035,4732,4907,255.556,132.91,255,130,5,4107
810036,4732,4922,226.556,132.91,225,130,5,3627
810037,4732,4953,173.556,132.91,170,130,5,2747
810038,4732,4969,169.556,132.91,165,130,5,2667
810039,4732,5063,177.556,132.91,175,130,5,2827
810040,4732,5078,203.556,132.91,200,130,5,3227
810041,4732,5094,242.556,132.91,240,130,5,3867
810042,4732,5125,289.556,132.91,285,130,5,4587
810043,4732,5141,291.556,132.91,290,130,5,4667
810044,4732,5203,281.556,132.91,280,130,5,4507
810045,4732,5219,253.556,132.91,250,130,5,4027
810046,4732,5235,209.556,132.91,205,130,5,3307
810047,4732,5251,162.556,132.91,160,130,5,2587
810048,4732,5266,138.556,132.91,135,130,5,2187
810049,4732,5282,131.556,132.91,130,130,5,2107
810050,4732,5391,156.556,132.91,155,130,5,2507
810051,4732,5438,232.556,132.91,230,130,5,3707
810052,4732,5532,222.556,134.91,220,130,5,3547
810053,4732,5548,201.556,138.91,200,135,5,3228
810054,4732,5563,181.556,142.91,180,140,5,2909
810055,4732,5578,170.556,143.91,170,140,5,2749
810056,4732,5594,168.556,143.91,165,140,5,2669
810057,4732,5673,186.556,143.91,185,140,5,2989
810058,4732,5688,200.556,143.91,200,140,5,3229
810059,4732,5705,227.556,143.91,225,140,5,3629
810060,4732,5720,236.556,143.91,235,140,5,3789
810061,4732,5828,233.556,143.91,230,140,5,3709
810062,4732,5845,221.556,144.91,220,140,5,3549
810063,4732,5859,203.556,146.91,200,145,5,3230
810064,4732,5875,188.556,146.91,185,145,5,2990
810065,4732,5891,183.556,146.91,180,145,5,2910
810066,4732,5969,207.556,143.91,205,140,5,3309
810067,4732,6001,253.556,141.91,250,140,5,4029
810068,4732,6016,257.556,141.91,255,140,5,4109
810069,4732,6048,260.556,141.91,260,140,5,4189
810070,4732,6126,241.556,142.91,240,140,5,3869
810071,4732,6172,192.556,147.91,190,145,5,3070
810072,4732,6266,232.556,147.91,230,145,5,3710
810073,4732,6281,283.556,147.91,280,145,5,4510
810074,4732,6297,325.556,147.91,325,145,5,5230
810075,4732,6313,340.556,147.91,340,145,5,5470
810076,4732,6344,345.556,147.91,345,145,5,5550
810077,4732,6375,339.556,147.91,335,145,5,5390
810078,4732,6392,322.556,147.91,320,145,5,5150
810079,4732,6408,291.556,147.91,290,145,5,4670
810080,4732,6422,259.556,147.91,255,145,5,4110
810081,4732,6438,235.556,147.91,235,145,5,3790
810082,4732,6454,221.556,147.91,220,145,5,3550
810083,4732,6469,218.556,147.91,215,145,5,3470
810084,4732,6564,229.556,146.91,225,145,5,3630
810085,4732,6596,285.556,146.91,285,145,5,4590
810086,4732,6610,300.556,146.91,300,145,5,4830
810087,4732,6672,298.556,146.91,295,145,5,4750
810088,4732,6688,279.556,146.91,275,145,5,4430
810089,4732,6703,240.556,146.91,240,145,5,3870
810090,4732,6719,179.556,146.91,175,145,5,2830
810091,4732,6736,131.556,146.91,130,145,5,2110
810092,4732,6750,107.556,146.91,105,145,5,1710
810093,4732,6766,103.556,146.91,100,145,5,1630
810094,4732,6844,127.556,148.91,125,145,5,2030
810095,4732,6859,178.556,157.91,175,155,5,2832
810096,4732,6875,239.556,168.91,235,165,5,3794
810097,4732,6891,275.556,174.91,275,170,5,4435
810098,4732,6908,285.556,176.91,285,175,5,4596
810099,4732,6970,280.556,178.91,280,175,5,4516
810100,4732,6985,256.556,179.91,255,175,5,4116
810101,4732,7001,236.556,179.91,235,175,5,3796
810102,4732,7016,185.556,179.91,185,175,5,2996
810103,4732,7032,143.556,179.91,140,175,5,2276
810104,4732,7047,125.556,179.91,125,175,5,2036
810105,4732,7063,121.556,179.91,120,175,5,1956
810106,4732,7141,153.556,179.91,150,175,5,2436
810107,4732,7157,212.556,178.91,210,175,5,3396
810108,4732,7174,276.556,178.91,275,175,5,4436
810109,4732,7190,305.556,178.91,305,175,5,4916
810110,4732,7225,310.556,177.91,310,175,5,4996
810111,4732,7297,160.556,177.91,160,175,5,2596
810112,4732,7329,68.5555,168.91,65,165,5,1074
810113,4732,7344,63.5555,168.91,60,165,5,994
810114,4732,7406,72.5555,163.91,70,160,5,1153
810115,4732,7422,103.556,161.91,100,160,5,1633
810116,4732,7438,165.556,161.91,165,160,5,2673
810117,4732,7453,219.556,161.91,215,160,5,3473
810118,4732,7469,246.556,161.91,245,160,5,3953
810119,4732,7486,253.556,161.91,250,160,5,4033
810120,4732,7547,237.556,161.91,235,160,5,3793
810121,4732,7563,195.556,161.91,195,160,5,3153
810122,4732,7578,140.556,161.91,140,160,5,2273
810123,4732,7594,111.556,161.91,110,160,5,1793
810124,4732,7611,105.556,161.91,105,160,5,1713
810125,4732,7657,120.556,161.91,120,160,5,1953
810126,4732,7672,149.556,161.91,145,160,5,2353
810127,4732,7688,193.556,161.91,190,160,5,3073
810128,4732,7703,232.556,161.91,230,160,5,3713
810129,4732,7719,255.556,161.91,255,160,5,4113
810130,4732,7735,260.556,161.91,260,160,5,4193
810131,4732,7829,211.556,162.91,210,160,5,3393
810132,4732,7860,185.556,162.91,185,160,5,2993
810133,4732,7876,183.556,162.91,180,160,5,2913
810134,4732,7924,196.556,156.91,195,155,5,3152
810135,4732,7939,220.556,150.91,220,150,5,3551
810136,4732,7969,280.556,141.91,280,140,5,4509
810137,4732,7985,289.556,139.91,285,135,5,4588
810138,4732,8047,287.556,140.91,285,140,5,4589
810139,4732,8063,271.556,141.91,270,140,5,4349
810140,4732,8094,148.556,141.91,145,140,5,2349
810141,4732,8110,103.556,141.91,100,140,5,1629
810142,4732,8125,91.5555,141.91,90,140,5,1469
810143,4732,8173,95.5555,141.91,95,140,5,1549
810144,4732,8188,111.556,141.91,110,140,5,1789
810145,4732,8204,159.556,141.91,155,140,5,2509
810146,4732,8236,253.556,146.91,250,145,5,4030
810147,4732,8302,249.556,150.91,245,150,5,3951
810148,4732,8314,228.556,154.91,225,150,5,3631
810149,4732,8368,159.556,166.91,155,165,5,2514
810150,4732,8423,160.556,166.91,160,165,5,2594
810151,4732,8438,172.556,166.91,170,165,5,2754
810152,4732,8454,200.556,163.91,200,160,5,3233
810153,4732,8469,229.556,163.91,225,160,5,3633
810154,4732,8485,243.556,163.91,240,160,5,3873
810155,4732,8548,246.556,166.91,245,165,5,3954
810156,4732,8579,210.556,171.91,210,170,5,3395
810157,4732,8595,178.556,172.91,175,170,5,2835
810158,4732,8610,156.556,172.91,155,170,5,2515
810159,4732,8626,149.556,172.91,145,170,5,2355
810160,4732,8656,150.556,172.91,150,170,5,2435
810161,4732,8706,268.556,169.91,265,165,5,4274
810162,4732,8721,301.556,169.91,300,165,5,4834
810163,4732,8734,340.556,169.91,340,165,5,5474
810164,4732,8751,350.556,169.91,350,165,5,5634
810165,4732,8798,342.556,171.91,340,170,5,5475
810166,4732,8813,318.556,173.91,315,170,5,5075
810167,4732,8828,273.556,174.91,270,170,5,4355
810168,4732,8845,225.556,174.91,225,170,5,3635
810169,4732,8860,195.556,174.91,195,170,5,3155
810170,4732,8875,183.556,174.91,180,170,5,2915
810171,4732,8969,256.556,170.91,255,170,5,4115
810172,4732,9079,220.556,171.91,220,170,5,3555
810173,4732,9173,166.556,171.91,165,170,5,2675
810174,4732,9189,200.556,171.91,200,170,5,3235
810175,4732,9204,243.556,171.91,240,170,5,3875
810176,4732,9221,267.556,172.91,265,170,5,4275
810177,4732,9283,268.556,176.91,265,175,5,4276
810178,4732,9298,250.556,179.91,250,175,5,4036
810179,4732,9314,222.556,183.91,220,180,5,3557
810180,4732,9330,201.556,187.91,200,185,5,3238
810181,4732,9344,196.556,188.91,195,185,5,3158
810182,4732,9373,192.556,188.91,190,185,5,3078
810183,4732,9441,216.556,187.91,215,185,5,3478
810184,4732,9456,252.556,187.91,250,185,5,4038
810185,4732,9469,287.556,187.91,285,185,5,4598
810186,4732,9484,301.556,187.91,300,185,5,4838
810187,4732,9500,305.556,187.91,305,185,5,4918
810188,4732,9563,247.556,186.91,245,185,5,3958
810189,4732,9594,159.556,186.91,155,185,5,2518
810190,4732,9610,145.556,186.91,145,185,5,2358
810191,4732,9625,142.556,186.91,140,185,5,2278
810192,4732,9719,209.556,186.91,205,185,5,3318
810193,4732,9737,279.556,186.91,275,185,5,4438
810194,4732,9750,315.556,186.91,315,185,5,5078
810195,4732,9766,323.556,186.91,320,185,5,5158
810196,4732,9813,313.556,186.91,310,185,5,4998
810197,4732,9845,230.556,186.91,230,185,5,3718
810198,4732,9861,167.556,186.91,165,185,5,2678
810199,4732,9875,138.556,186.91,135,185,5,2198
810200,4732,9891,130.556,186.91,130,185,5,2118
810201,4732,10035,335.556,187.91,335,185,5,5398
810202,4732,10047,348.556,187.91,345,185,5,5558
810203,4732,10065,356.556,187.91,355,185,5,5718
810204,4732,10096,353.556,187.91,350,185,5,5638
810205,4732,10143,269.556,187.91,265,185,5,4278
810206,4732,10159,219.556,183.91,215,180,5,3477
810207,4732,10172,183.556,182.91,180,180,5,2917
810208,4732,10188,162.556,182.91,160,180,5,2597
810209,4732,10203,157.556,182.91,155,180,5,2517
810210,4732,10314,183.556,178.91,180,175,5,2916
810211,4732,10330,223.556,176.91,220,175,5,3556
810212,4732,10345,242.556,176.91,240,175,5,3876
810213,4732,10420,270.556,183.91,270,180,5,4357
810214,4732,10433,255.556,186.91,255,185,5,4118
810215,4732,10453,225.556,188.91,225,185,5,3638
810216,4732,10484,161.556,188.91,160,185,5,2598
810217,4732,10594,189.556,188.91,185,185,5,2998
810218,4732,10609,239.556,190.91,235,190,5,3799
810219,4732,10626,283.556,196.91,280,195,5,4520
810220,4732,10641,307.556,197.91,305,195,5,4920
810221,4732,10658,312.556,197.91,310,195,5,5000
810222,4732,10719,302.556,198.91,300,195,5,4840
810223,4732,10735,276.556,198.91,275,195,5,4440
810224,4732,10750,233.556,198.91,230,195,5,3720
810225,4732,10766,162.556,191.91,160,190,5,2599
810226,4732,10782,87.5555,180.91,85,180,5,1397
810227,4732,10797,49.5555,176.91,45,175,5,756
810228,4732,10813,39.5555,176.91,35,175,5,596
810229,4732,10829,39.5555,174.91,35,170,5,595
810230,4732,10876,42.5555,174.91,40,170,5,675
810231,4732,10891,58.5555,174.91,55,170,5,915
810232,4732,10906,100.556,174.91,100,170,5,1635
810233,4732,10938,237.556,174.91,235,170,5,3795
810234,4732,10953,263.556,174.91,260,170,5,4195
810235,4732,11079,249.556,176.91,245,175,5,3956
810236,4732,11094,209.556,177.91,205,175,5,3316
810237,4732,11109,142.556,171.91,140,170,5,2275
810238,4732,11125,89.5555,166.91,85,165,5,1394
810239,4732,11157,67.5555,164.91,65,160,5,1073
810240,4732,11220,76.5555,164.91,75,160,5,1233
810241,4732,11281,239.556,187.91,235,185,5,3798
810242,4732,11297,243.556,188.91,240,185,5,3878
810243,4732,11393,126.556,188.91,125,185,5,2038
810244,4732,11409,46.5555,188.91,45,185,5,758
810245,4732,11422,36.5555,188.91,35,185,5,598
810246,4732,11438,29.5555,188.91,25,185,5,438
810247,4732,11499,32.5555,187.91,30,185,5,518
810248,4732,11531,89.5555,192.91,85,190,5,1399
810249,4732,11548,145.556,201.91,145,200,5,2361
810250,4732,11563,180.556,206.91,180,205,5,2922
810251,4732,11579,193.556,208.91,190,205,5,3082
810252,4732,11594,195.556,208.91,195,205,5,3162
810253,4732,11673,176.556,210.91,175,210,5,2843
810254,4732,11688,161.556,212.91,160,210,5,2603
810255,4732,11704,129.556,217.91,125,215,5,2044
810256,4732,11720,98.5555,218.91,95,215,5,1564
810257,4732,11736,81.5555,218.91,80,215,5,1324
810258,4732,11753,78.5555,218.91,75,215,5,1244
810259,4732,11813,91.5555,210.91,90,210,5,1483
810260,4732,11829,115.556,203.91,115,200,5,1881
810261,4732,11844,158.556,194.91,155,190,5,2519
810262,4732,11859,205.556,184.91,205,180,5,3317
810263,4732,11876,229.556,180.91,225,180,5,3637
810264,4732,11970,228.556,179.91,225,175,5,3636
810265,4732,12017,117.556,197.91,115,195,5,1880
810266,4732,12032,100.556,199.91,100,195,5,1640
810267,4732,12047,83.5555,201.91,80,200,5,1321
810268,4732,12109,88.5555,201.91,85,200,5,1401
810269,4732,12126,103.556,200.91,100,200,5,1641
810270,4732,12142,131.556,200.91,130,200,5,2121
