unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
46,1,3166,256.444,198.802,255,195,5,4120
47,1,3181,256.444,193.802,255,190,5,4119
48,1,3198,254.444,186.802,250,185,5,4038
49,1,3214,251.444,184.802,250,180,5,4037
50,1,3799,224.444,151.802,220,150,5,3551
51,1,3815,226.444,164.802,225,160,5,3633
52,1,3832,226.444,179.802,225,175,5,3636
53,1,3865,226.444,239.802,225,235,5,3648
54,1,3882,224.444,264.802,220,260,5,3573
55,1,3898,221.444,283.802,220,280,5,3577
56,1,3915,221.444,288.802,220,285,5,3578
57,1,3999,218.444,280.802,215,280,5,3497
58,1,4015,217.444,267.802,215,265,5,3494
59,1,4032,217.444,250.802,215,250,5,3491
60,1,4048,217.444,236.802,215,235,5,3488
61,1,4065,226.444,219.802,225,215,5,3644
62,1,4083,235.444,206.802,235,205,5,3802
63,1,4099,240.444,200.802,240,200,5,3881
64,1,4116,244.444,195.802,240,195,5,3880
65,1,4133,247.444,189.802,245,185,5,3958
66,1,4183,256.444,180.802,255,180,5,4117
67,1,4217,260.444,180.802,260,180,5,4197
68,1,4265,266.444,185.802,265,185,5,4278
69,1,4282,266.444,194.802,265,190,5,4279
70,1,4299,266.444,204.802,265,200,5,4281
71,1,4315,254.444,214.802,250,210,5,4043
72,1,4333,239.444,221.802,235,220,5,3805
73,1,4349,218.444,226.802,215,225,5,3486
74,1,4366,206.444,226.802,205,225,5,3326
75,1,4383,202.444,226.802,200,225,5,3246
76,1,4432,207.444,223.802,205,220,5,3325
77,1,4449,220.444,216.802,220,215,5,3564
78,1,4483,247.444,201.802,245,200,5,3961
79,1,4499,251.444,198.802,250,195,5,4040
80,1,4583,232.444,209.802,230,205,5,3722
81,1,4599,212.444,217.802,210,215,5,3404
82,1,4617,192.444,223.802,190,220,5,3085
83,1,4633,186.444,226.802,185,225,5,3006
84,1,4683,198.444,216.802,195,215,5,3164
85,1,4700,211.444,205.802,210,205,5,3402
86,1,4716,228.444,189.802,225,185,5,3638
87,1,4733,238.444,178.802,235,175,5,3796
88,1,4752,248.444,167.802,245,165,5,3954
89,1,4766,251.444,164.802,250,160,5,4033
90,1,4784,255.444,163.802,255,160,5,4113
91,1,4867,248.444,183.802,245,180,5,3957
92,1,4883,237.444,198.802,235,195,5,3800
93,1,4942,204.444,221.802,200,220,5,3245
94,1,4985,221.444,211.802,220,210,5,3563
95,1,5101,270.444,187.802,270,185,5,4358
96,1,5119,264.444,196.802,260,195,5,4200
97,1,5153,204.444,204.802,200,200,5,3241
98,1,5169,191.444,203.802,190,200,5,3081
99,1,5202,188.444,201.802,185,200,5,3001
100,1,5235,192.444,198.802,190,195,5,3080
101,1,5286,227.444,191.802,225,190,5,3639
102,1,5301,241.444,191.802,240,190,5,3879
103,1,5352,260.444,205.802,260,205,5,4202
104,1,5368,260.444,216.802,260,215,5,4204
105,1,5402,247.444,241.802,245,240,5,3969
106,1,5419,240.444,245.802,240,245,5,3890
107,1,5435,234.444,247.802,230,245,5,3730
108,1,5452,227.444,244.802,225,240,5,3649
109,1,5468,224.444,238.802,220,235,5,3568
110,1,5485,221.444,227.802,220,225,5,3566
111,1,5519,220.444,199.802,220,195,5,3560
112,1,5536,220.444,183.802,220,180,5,3557
113,1,5552,224.444,171.802,220,170,5,3555
114,1,5569,230.444,167.802,230,165,5,3714
115,1,5585,237.444,167.802,235,165,5,3794
116,1,5635,265.444,175.802,265,175,5,4276
117,1,5670,268.444,197.802,265,195,5,4280
118,1,5685,268.444,210.802,265,210,5,4283
119,1,5703,258.444,221.802,255,220,5,4125
120,1,5719,232.444,227.802,230,225,5,3726
121,1,5753,211.444,221.802,210,220,5,3405
122,1,5769,208.444,215.802,205,215,5,3324
123,1,5803,208.444,181.802,205,180,5,3317
124,1,5820,209.444,165.802,205,165,5,3314
125,1,5837,212.444,150.802,210,150,5,3391
126,1,5854,219.444,139.802,215,135,5,3468
127,1,5871,224.444,136.802,220,135,5,3548
128,1,5887,231.444,135.802,230,135,5,3708
129,1,5904,248.444,137.802,245,135,5,3948
130,1,5921,261.444,150.802,260,150,5,4191
131,1,5936,268.444,167.802,265,165,5,4274
132,1,5971,268.444,207.802,265,205,5,4282
133,1,6004,245.444,234.802,245,230,5,3967
134,1,6019,230.444,239.802,230,235,5,3728
135,1,6052,202.444,237.802,200,235,5,3248
136,1,6070,197.444,233.802,195,230,5,3167
137,1,6087,195.444,229.802,195,225,5,3166
138,1,6121,194.444,214.802,190,210,5,3083
139,1,6136,196.444,209.802,195,205,5,3162
140,1,6153,199.444,204.802,195,200,5,3161
141,1,6219,239.444,184.802,235,180,5,3797
142,1,6236,255.444,179.802,255,175,5,4116
143,1,6269,284.444,174.802,280,170,5,4515
144,1,6287,295.444,171.802,295,170,5,4755
145,1,6304,301.444,170.802,300,170,5,4835
146,1,6319,304.444,169.802,300,165,5,4834
147,1,6526,289.444,181.802,285,180,5,4597
148,1,6586,222.444,208.802,220,205,5,3562
149,1,6603,219.444,208.802,215,205,5,3482
150,1,6953,297.444,163.802,295,160,5,4753
151,1,7071,291.444,175.802,290,175,5,4676
152,1,7087,278.444,185.802,275,185,5,4438
153,1,7138,250.444,190.802,250,190,5,4039
154,1,7171,244.444,188.802,240,185,5,3878
155,1,7238,238.444,185.802,235,185,5,3798
156,1,7270,234.444,185.802,230,185,5,3718
157,1,7338,224.444,185.802,220,185,5,3558
158,1,7371,217.444,185.802,215,185,5,3478
159,1,7388,214.444,185.802,210,185,5,3398
160,1,7422,208.444,185.802,205,185,5,3318
161,1,7488,204.444,186.802,200,185,5,3238
162,1,7655,207.444,193.802,205,190,5,3319
163,1,7672,219.444,198.802,215,195,5,3480
164,1,7688,229.444,199.802,225,195,5,3640
165,1,7721,249.444,199.802,245,195,5,3960
166,1,7888,271.444,194.802,270,190,5,4359
167,1,7906,277.444,190.802,275,190,5,4439
168,1,7922,281.444,186.802,280,185,5,4518
169,1,7972,292.444,173.802,290,170,5,4675
170,1,7989,297.444,165.802,295,165,5,4754
171,1,8022,302.444,155.802,300,155,5,4832
172,1,8039,304.444,151.802,300,150,5,4831
173,1,8055,305.444,151.802,305,150,5,4911
174,1,8139,305.444,149.802,305,145,5,4910
175,1,8257,304.444,146.802,300,145,5,4830
176,1,8272,297.444,148.802,295,145,5,4750
177,1,8290,289.444,156.802,285,155,5,4592
178,1,8306,276.444,165.802,275,165,5,4434
179,1,8323,270.444,168.802,270,165,5,4354
180,1,8340,266.444,170.802,265,170,5,4275
181,1,8356,262.444,171.802,260,170,5,4195
182,1,8556,279.444,161.802,275,160,5,4433
183,1,8573,281.444,160.802,280,160,5,4513
184,1,8607,282.444,159.802,280,155,5,4512
185,1,8707,288.444,154.802,285,150,5,4591
186,1,8723,288.444,149.802,285,145,5,4590
187,1,8740,288.444,144.802,285,140,5,4589
188,1,8758,288.444,138.802,285,135,5,4588
189,1,8773,288.444,134.802,285,130,5,4587
190,1,8907,286.444,129.802,285,125,5,4586
191,1,8924,284.444,128.802,280,125,5,4506
192,1,9024,278.444,127.802,275,125,5,4426
193,1,9057,274.444,124.802,270,120,5,4345
194,1,9091,269.444,119.802,265,115,5,4264
195,1,9174,264.444,116.802,260,115,5,4184
196,1,9208,262.444,114.802,260,110,5,4183
197,1,9291,261.444,109.802,260,105,5,4182
198,1,9424,261.444,104.802,260,100,5,4181
199,1,9508,262.444,124.802,260,120,5,4185
200,1,9525,265.444,133.802,265,130,5,4267
201,1,9542,266.444,141.802,265,140,5,4269
202,1,9559,267.444,147.802,265,145,5,4270
203,1,9642,270.444,148.802,270,145,5,4350
204,1,9742,275.444,148.802,275,145,5,4430
205,1,9775,279.444,143.802,275,140,5,4429
206,1,9792,280.444,140.802,280,140,5,4509
207,1,9809,282.444,135.802,280,135,5,4508
208,1,9826,284.444,133.802,280,130,5,4507
209,1,10092,284.444,175.802,280,175,5,4516
210,1,10109,284.444,191.802,280,190,5,4519
211,1,10127,284.444,206.802,280,205,5,4522
212,1,10143,284.444,214.802,280,210,5,4523
213,1,10160,284.444,218.802,280,215,5,4524
214,1,10176,284.444,220.802,280,220,5,4525
215,1,10226,284.444,226.802,280,225,5,4526
216,1,10243,282.444,230.802,280,230,5,4527
217,1,10259,281.444,236.802,280,235,5,4528
218,1,10294,279.444,243.802,275,240,5,4449
219,1,10326,278.444,245.802,275,245,5,4450
220,1,10427,274.444,250.802,270,250,5,4371
221,1,10510,269.444,254.802,265,250,5,4291
222,1,10594,264.444,249.802,260,245,5,4210
223,1,10644,262.444,240.802,260,240,5,4209
224,1,10661,262.444,235.802,260,235,5,4208
225,1,10677,262.444,229.802,260,225,5,4206
226,1,10694,267.444,220.802,265,220,5,4285
227,1,10727,270.444,206.802,270,205,5,4362
228,1,10744,270.444,203.802,270,200,5,4361
229,1,10927,249.444,235.802,245,235,5,3968
230,1,10944,240.444,241.802,240,240,5,3889
231,1,10961,238.444,244.802,235,240,5,3809
232,1,10978,236.444,246.802,235,245,5,3810
233,1,11034,235.444,254.802,235,250,5,3811
234,1,11061,235.444,259.802,235,255,5,3812
235,1,11079,235.444,265.802,235,265,5,3814
236,1,11112,235.444,270.802,235,270,5,3815
237,1,11162,244.444,271.802,240,270,5,3895
238,1,11178,254.444,269.802,250,265,5,4054
239,1,11195,261.444,265.802,260,265,5,4214
240,1,11212,270.444,261.802,270,260,5,4373
241,1,11228,278.444,257.802,275,255,5,4452
242,1,11245,281.444,254.802,280,250,5,4531
243,1,11278,286.444,246.802,285,245,5,4610
244,1,11295,286.444,244.802,285,240,5,4609
245,1,11311,285.444,239.802,285,235,5,4608
246,1,11379,278.444,221.802,275,220,5,4445
247,1,11395,276.444,216.802,275,215,5,4444
248,1,11412,276.444,214.802,275,210,5,4443
249,1,11478,274.444,213.802,270,210,5,4363
250,1,11529,267.444,235.802,265,235,5,4288
251,1,11545,259.444,250.802,255,250,5,4131
252,1,11562,255.444,263.802,255,260,5,4133
253,1,11579,250.444,271.802,250,270,5,4055
254,1,11595,249.444,276.802,245,275,5,3976
255,1,11679,250.444,275.802,250,275,5,4056
256,1,11695,255.444,266.802,255,265,5,4134
257,1,11712,259.444,259.802,255,255,5,4132
258,1,11762,269.444,226.802,265,225,5,4286
259,1,11779,269.444,219.802,265,215,5,4284
260,1,11862,264.444,230.802,260,230,5,4207
261,1,11879,259.444,247.802,255,245,5,4130
262,1,11913,255.444,277.802,255,275,5,4136
263,1,11929,254.444,286.802,250,285,5,4058
264,1,12063,254.444,284.802,250,280,5,4057
265,1,12080,255.444,280.802,255,280,5,4137
266,1,12113,257.444,271.802,255,270,5,4135
267,1,12180,260.444,251.802,260,250,5,4211
268,1,12297,262.444,274.802,260,270,5,4215
269,1,12313,262.444,279.802,260,275,5,4216
270,1,12330,262.444,280.802,260,280,5,4217
271,1,12397,265.444,281.802,265,280,5,4297
272,1,12414,268.444,279.802,265,275,5,4296
273,1,12430,271.444,271.802,270,270,5,4375
274,1,12447,276.444,263.802,275,260,5,4453
275,1,12464,277.444,250.802,275,250,5,4451
276,1,12480,278.444,237.802,275,235,5,4448
277,1,12497,278.444,225.802,275,225,5,4446
278,1,12530,276.444,209.802,275,205,5,4442
279,1,12631,272.444,218.802,270,215,5,4364
280,1,12647,270.444,235.802,270,235,5,4368
281,1,12814,267.444,258.802,265,255,5,4292
282,1,12831,268.444,248.802,265,245,5,4290
283,1,12864,270.444,230.802,270,230,5,4367
284,1,12881,270.444,224.802,270,220,5,4365
285,1,13031,270.444,226.802,270,225,5,4366
286,1,13048,268.444,244.802,265,240,5,4289
287,1,13064,262.444,256.802,260,255,5,4212
288,1,13081,261.444,263.802,260,260,5,4213
289,1,13199,280.444,256.802,280,255,5,4532
290,1,13249,295.444,235.802,295,235,5,4768
291,1,13265,300.444,221.802,300,220,5,4845
292,1,13282,300.444,210.802,300,210,5,4843
293,1,13299,302.444,198.802,300,195,5,4840
294,1,13315,302.444,189.802,300,185,5,4838
295,1,13332,302.444,181.802,300,180,5,4837
296,1,13348,298.444,175.802,295,175,5,4756
297,1,13482,288.444,177.802,285,175,5,4596
298,1,13566,271.444,278.802,270,275,5,4376
299,1,13583,271.444,287.802,270,285,5,4378
300,1,13716,271.444,281.802,270,280,5,4377
301,1,13750,276.444,265.802,275,265,5,4454
302,1,13816,277.444,200.802,275,200,5,4441
303,1,14100,287.444,231.802,285,230,5,4607
304,1,14117,291.444,218.802,290,215,5,4684
305,1,14133,296.444,203.802,295,200,5,4761
306,1,14150,299.444,184.802,295,180,5,4757
307,1,14251,296.444,159.802,295,155,5,4752
308,1,14300,295.444,154.802,295,150,5,4751
309,1,14334,294.444,146.802,290,145,5,4670
310,1,14350,292.444,138.802,290,135,5,4668
311,1,14367,291.444,133.802,290,130,5,4667
312,1,14383,290.444,127.802,290,125,5,4666
313,1,14400,290.444,121.802,290,120,5,4665
314,1,14417,289.444,117.802,285,115,5,4584
315,1,14434,288.444,111.802,285,110,5,4583
316,1,14451,287.444,107.802,285,105,5,4582
317,1,14467,287.444,103.802,285,100,5,4581
318,1,14501,286.444,98.8021,285,95,5,4580
319,1,14601,281.444,100.802,280,100,5,4501
320,1,14618,279.444,119.802,275,115,5,4424
321,1,14785,276.444,179.802,275,175,5,4436
322,1,14801,280.444,168.802,280,165,5,4514
323,1,14868,296.444,117.802,295,115,5,4744
324,1,14884,297.444,109.802,295,105,5,4742
325,1,14902,297.444,101.802,295,100,5,4741
326,1,14919,297.444,94.8021,295,90,5,4739
327,1,14952,297.444,89.8021,295,85,5,4738
328,1,15119,298.444,81.8021,295,80,5,4737
329,1,15135,298.444,79.8021,295,75,5,4736
330,1,15186,298.444,74.8021,295,70,5,4735
331,1,15302,291.444,90.8021,290,90,5,4659
332,1,15352,281.444,106.802,280,105,5,4502
333,1,15386,272.444,131.802,270,130,5,4347
334,1,15419,266.444,164.802,265,160,5,4273
335,1,15453,261.444,177.802,260,175,5,4196
336,1,15552,248.444,190.802,245,190,5,3959
337,1,15670,207.444,199.802,205,195,5,3320
338,1,15719,188.444,205.802,185,205,5,3002
339,1,16054,194.444,208.802,190,205,5,3082
340,1,16070,216.444,210.802,215,210,5,3483
341,1,16087,228.444,213.802,225,210,5,3643
342,1,16103,241.444,213.802,240,210,5,3883
343,1,16137,256.444,213.802,255,210,5,4123
344,1,16288,188.444,220.802,185,220,5,3005
345,1,16304,179.444,220.802,175,220,5,2845
346,1,16404,179.444,219.802,175,215,5,2844
347,1,16421,181.444,219.802,180,215,5,2924
348,1,16471,244.444,216.802,240,215,5,3884
349,1,16488,251.444,215.802,250,215,5,4044
350,1,16655,204.444,210.802,200,210,5,3243
351,1,16672,184.444,210.802,180,210,5,2923
352,1,16688,168.444,213.802,165,210,5,2683
353,1,16705,161.444,213.802,160,210,5,2603
354,1,16822,165.444,207.802,165,205,5,2682
355,1,16922,258.444,185.802,255,185,5,4118
356,1,17022,260.444,187.802,260,185,5,4198
357,1,17106,200.444,199.802,200,195,5,3240
358,1,17122,181.444,199.802,180,195,5,2920
359,1,17139,169.444,196.802,165,195,5,2680
360,1,17156,161.444,193.802,160,190,5,2599
361,1,17206,159.444,189.802,155,185,5,2518
362,1,17272,160.444,188.802,160,185,5,2598
363,1,17289,172.444,186.802,170,185,5,2758
364,1,17306,188.444,185.802,185,185,5,2998
365,1,17423,199.444,191.802,195,190,5,3159
366,1,17456,178.444,211.802,175,210,5,2843
367,1,17490,174.444,217.802,170,215,5,2764
368,1,17674,172.444,213.802,170,210,5,2763
369,1,17690,152.444,206.802,150,205,5,2442
370,1,17707,128.444,201.802,125,200,5,2041
371,1,17723,101.444,198.802,100,195,5,1640
372,1,17740,84.4444,197.802,80,195,5,1320
373,1,17757,75.4444,196.802,75,195,5,1240
374,1,17807,74.4444,196.802,70,195,5,1160
375,1,17857,74.4444,201.802,70,200,5,1161
376,1,17874,77.4444,209.802,75,205,5,1242
377,1,17890,88.4444,220.802,85,220,5,1405
378,1,17907,98.4444,228.802,95,225,5,1566
379,1,17923,109.444,235.802,105,235,5,1728
380,1,17940,115.444,236.802,115,235,5,1888
381,1,17958,121.444,236.802,120,235,5,1968
382,1,17974,129.444,235.802,125,235,5,2048
383,1,17991,136.444,233.802,135,230,5,2207
384,1,18007,149.444,228.802,145,225,5,2366
385,1,18024,164.444,225.802,160,225,5,2606
386,1,18057,194.444,215.802,190,215,5,3084
387,1,18091,209.444,205.802,205,205,5,3322
388,1,18107,211.444,203.802,210,200,5,3401
389,1,18242,147.444,209.802,145,205,5,2362
390,1,18258,132.444,214.802,130,210,5,2123
391,1,18274,129.444,216.802,125,215,5,2044
392,1,18442,136.444,216.802,135,215,5,2204
393,1,18459,141.444,216.802,140,215,5,2284
394,1,18575,108.444,210.802,105,210,5,1723
395,1,18592,94.4444,207.802,90,205,5,1482
396,1,18608,86.4444,204.802,85,200,5,1401
397,1,18625,84.4444,200.802,80,200,5,1321
398,1,18675,82.4444,193.802,80,190,5,1319
399,1,18692,81.4444,189.802,80,185,5,1318
400,1,18725,80.4444,181.802,80,180,5,1317
401,1,18743,77.4444,173.802,75,170,5,1235
402,1,18763,77.4444,168.802,75,165,5,1234
403,1,18776,77.4444,164.802,75,160,5,1233
404,1,18793,77.4444,159.802,75,155,5,1232
405,1,18809,77.4444,154.802,75,150,5,1231
406,1,18827,78.4444,148.802,75,145,5,1230
407,1,18843,81.4444,141.802,80,140,5,1309
408,1,18859,85.4444,138.802,85,135,5,1388
409,1,18876,90.4444,131.802,90,130,5,1467
410,1,18893,95.4444,127.802,95,125,5,1546
411,1,18910,100.444,123.802,100,120,5,1625
412,1,18926,105.444,120.802,105,120,5,1705
413,1,18943,116.444,114.802,115,110,5,1863
414,1,18960,124.444,111.802,120,110,5,1943
415,1,18976,132.444,109.802,130,105,5,2102
416,1,18993,139.444,106.802,135,105,5,2182
417,1,19009,146.444,104.802,145,100,5,2341
418,1,19026,155.444,103.802,155,100,5,2501
419,1,19043,161.444,101.802,160,100,5,2581
420,1,19060,169.444,100.802,165,100,5,2661
421,1,19077,179.444,97.8021,175,95,5,2820
422,1,19093,188.444,95.8021,185,95,5,2980
423,1,19110,197.444,94.8021,195,90,5,3139
424,1,19127,209.444,91.8021,205,90,5,3299
425,1,19143,219.444,89.8021,215,85,5,3458
426,1,19160,228.444,88.8021,225,85,5,3618
427,1,19176,238.444,87.8021,235,85,5,3778
428,1,19193,246.444,87.8021,245,85,5,3938
429,1,19227,257.444,86.8021,255,85,5,4098
430,1,19244,262.444,85.8021,260,85,5,4178
431,1,19260,269.444,85.8021,265,85,5,4258
432,1,19277,277.444,84.8021,275,80,5,4417
433,1,19294,284.444,84.8021,280,80,5,4497
434,1,19311,291.444,84.8021,290,80,5,4657
435,1,19478,280.444,96.8021,280,95,5,4500
436,1,19494,270.444,99.8021,270,95,5,4340
437,1,19511,248.444,108.802,245,105,5,3942
438,1,19527,242.444,113.802,240,110,5,3863
439,1,19544,235.444,118.802,235,115,5,3784
440,1,19560,227.444,127.802,225,125,5,3626
441,1,19594,211.444,145.802,210,145,5,3390
442,1,19611,204.444,153.802,200,150,5,3231
443,1,19628,192.444,161.802,190,160,5,3073
444,1,19661,179.444,167.802,175,165,5,2834
445,1,19678,171.444,168.802,170,165,5,2754
446,1,19695,158.444,173.802,155,170,5,2515
447,1,19711,149.444,179.802,145,175,5,2356
448,1,19727,137.444,185.802,135,185,5,2198
449,1,19744,130.444,191.802,130,190,5,2119
450,1,19761,122.444,197.802,120,195,5,1960
451,1,19794,118.444,200.802,115,200,5,1881
452,1,20062,112.444,199.802,110,195,5,1800
453,1,20079,102.444,189.802,100,185,5,1638
454,1,20095,94.4444,181.802,90,180,5,1477
455,1,20112,86.4444,175.802,85,175,5,1396
456,1,20129,82.4444,171.802,80,170,5,1315
457,1,20229,67.4444,175.802,65,175,5,1076
458,1,20255,55.4444,191.802,55,190,5,919
459,1,20269,55.4444,195.802,55,195,5,920
460,1,20283,52.4444,201.802,50,200,5,841
461,1,20298,52.4444,206.802,50,205,5,842
462,1,20429,55.4444,206.802,55,205,5,922
463,1,20479,68.4444,163.802,65,160,5,1073
464,1,20496,70.4444,147.802,70,145,5,1150
465,1,20513,70.4444,136.802,70,135,5,1148
466,1,20529,72.4444,126.802,70,125,5,1146
467,1,20546,72.4444,117.802,70,115,5,1144
468,1,20562,74.4444,110.802,70,110,5,1143
469,1,20579,75.4444,107.802,75,105,5,1222
470,1,20696,66.4444,140.802,65,140,5,1069
471,1,20713,62.4444,159.802,60,155,5,992
472,1,20729,61.4444,176.802,60,175,5,996
473,1,20746,61.4444,189.802,60,185,5,998
474,1,20763,61.4444,196.802,60,195,5,1000
475,1,20863,67.4444,194.802,65,190,5,1079
476,1,20879,70.4444,186.802,70,185,5,1158
477,1,20896,72.4444,174.802,70,170,5,1155
478,1,20947,75.4444,135.802,75,135,5,1228
479,1,20963,75.4444,121.802,75,120,5,1225
480,1,20997,72.4444,101.802,70,100,5,1141
481,1,21013,72.4444,95.8021,70,95,5,1140
482,1,21030,72.4444,89.8021,70,85,5,1138
483,1,21047,72.4444,84.8021,70,80,5,1137
484,1,21151,65.4444,100.802,65,100,5,1061
485,1,21165,62.4444,107.802,60,105,5,982
486,1,21180,54.4444,124.802,50,120,5,825
487,1,21197,48.4444,137.802,45,135,5,748
488,1,21214,44.4444,149.802,40,145,5,670
489,1,21231,42.4444,167.802,40,165,5,674
490,1,21252,42.4444,177.802,40,175,5,676
491,1,21276,45.4444,185.802,45,185,5,758
492,1,21366,50.4444,186.802,50,185,5,838
493,1,21415,56.4444,185.802,55,185,5,918
494,1,21431,59.4444,184.802,55,180,5,917
495,1,21497,65.4444,188.802,65,185,5,1078
496,1,21531,81.4444,211.802,80,210,5,1323
497,1,21564,90.4444,223.802,90,220,5,1485
498,1,21615,104.444,223.802,100,220,5,1645
499,4,1375,129.5,129.062,125,125,5,2026
500,4,1459,131.5,127.062,130,125,5,2106
501,4,1476,145.5,115.062,145,115,5,2344
502,4,1493,180.5,87.0625,180,85,5,2898
503,4,1509,225.5,52.0625,225,50,5,3611
504,4,1526,265.5,20.0625,265,20,5,4245
505,4,1543,285.5,3.0625,285,0,5,4561
506,4,1659,214.5,18.0625,210,15,5,3364
507,4,1675,153.5,53.0625,150,50,5,2411
508,4,1692,107.5,84.0625,105,80,5,1697
509,4,1708,74.5,114.062,70,110,5,1143
510,4,1725,46.5,145.062,45,145,5,750
511,4,1742,29.5,172.062,25,170,5,435
512,4,1758,17.5,198.062,15,195,5,280
513,4,1775,9.5,220.062,5,220,5,125
514,4,1792,5.5,239.062,5,235,5,128
515,4,1808,2.5,256.062,0,255,5,52
516,4,1825,1.5,261.062,0,260,5,53
517,4,1842,1.5,266.062,0,265,5,54
518,4,1875,8.5,270.062,5,270,5,135
519,4,1892,25.5,272.062,25,270,5,455
520,4,1908,79.5,267.062,75,265,5,1254
521,4,1925,144.5,250.062,140,250,5,2291
522,4,1942,218.5,225.062,215,225,5,3486
523,4,1958,282.5,199.062,280,195,5,4520
524,4,1975,334.5,176.062,330,175,5,5316
525,4,1992,373.5,152.062,370,150,5,5951
526,4,2009,388.5,140.062,385,140,5,6189
527,4,2025,395.5,131.062,395,130,5,6347
528,4,2092,388.5,80.0625,385,80,5,6177
529,4,2108,347.5,71.0625,345,70,5,5535
530,4,2125,296.5,75.0625,295,75,5,4736
531,4,2142,224.5,102.062,220,100,5,3541
532,4,2158,152.5,140.062,150,140,5,2429
533,4,2175,92.5,182.062,90,180,5,1477
534,4,2194,49.5,221.062,45,220,5,765
535,4,2208,19.5,256.062,15,255,5,292
536,4,2225,10.5,270.062,10,270,5,215
537,4,2241,7.5,278.062,5,275,5,136
538,4,2259,7.5,282.062,5,280,5,137
539,4,2276,20.5,284.062,20,280,5,377
540,4,2308,142.5,228.062,140,225,5,2286
541,4,2325,193.5,182.062,190,180,5,3077
542,4,2342,229.5,134.062,225,130,5,3627
543,4,2359,258.5,91.0625,255,90,5,4099
544,4,2375,276.5,50.0625,275,50,5,4411
545,4,2391,280.5,38.0625,280,35,5,4488
546,4,2442,266.5,50.0625,265,50,5,4251
547,4,2458,235.5,84.0625,235,80,5,3777
548,4,2475,192.5,138.062,190,135,5,3068
549,4,2492,152.5,192.062,150,190,5,2439
550,4,2508,140.5,209.062,140,205,5,2282
551,4,2525,135.5,219.062,135,215,5,2204
552,4,2542,134.5,222.062,130,220,5,2125
553,4,2592,159.5,200.062,155,200,5,2521
554,4,2608,198.5,159.062,195,155,5,3152
555,4,2625,236.5,116.062,235,115,5,3784
556,4,2659,268.5,78.0625,265,75,5,4256
557,4,2675,270.5,74.0625,270,70,5,4335
558,4,2692,271.5,76.0625,270,75,5,4336
559,4,2708,262.5,99.0625,260,95,5,4180
560,4,2725,231.5,160.062,230,160,5,3713
561,4,2742,189.5,242.062,185,240,5,3009
562,4,2759,161.5,294.062,160,290,5,2619
563,4,2775,143.5,325.062,140,325,5,2306
564,4,2792,140.5,331.062,140,330,5,2307
565,4,2808,139.5,333.062,135,330,5,2227
566,4,2842,145.5,312.062,145,310,5,2383
567,4,2859,164.5,264.062,160,260,5,2613
568,4,2875,203.5,174.062,200,170,5,3235
569,4,2892,219.5,140.062,215,140,5,3469
570,4,2908,225.5,127.062,225,125,5,3626
571,4,2925,228.5,122.062,225,120,5,3625
572,4,2975,209.5,147.062,205,145,5,3310
573,4,2992,190.5,177.062,190,175,5,3076
574,4,3008,178.5,196.062,175,195,5,2840
575,4,3025,174.5,205.062,170,205,5,2762
