unique_id,task_id,timestamp,mouse_X,mouse_Y
491032,2731,2512,149.5,166.359
491033,2731,2530,149.5,166.359
491034,2731,2546,149.5,166.359
491035,2731,2561,149.5,166.359
491036,2731,2579,149.5,166.359
491037,2731,2596,149.5,166.359
491038,2731,2612,149.5,166.359
491039,2731,2629,149.5,166.359
491040,2731,2646,149.5,166.359
491041,2731,2662,149.5,166.359
491042,2731,2679,149.5,166.359
491043,2731,2695,149.5,166.359
491044,2731,2712,149.5,166.359
491045,2731,2729,149.5,166.359
491046,2731,2746,150.5,83.3594
491047,2731,2762,146.5,101.359
491048,2731,2779,143.5,117.359
491049,2731,2796,141.5,122.359
491050,2731,2811,140.5,123.359
491051,2731,2829,140.5,123.359
491052,2731,2846,140.5,123.359
491053,2731,2862,140.5,123.359
491054,2731,2879,141.5,123.359
491055,2731,2896,144.5,123.359
491056,2731,2912,146.5,123.359
491057,2731,2929,146.5,123.359
491058,2731,2945,146.5,123.359
491059,2731,2962,146.5,123.359
491060,2731,2979,146.5,123.359
491061,2731,2996,146.5,123.359
491062,2731,3012,146.5,123.359
491063,2731,3029,146.5,123.359
491064,2731,3046,146.5,123.359
491065,2731,3061,146.5,123.359
491066,2731,3079,146.5,123.359
491067,2731,3096,146.5,123.359
491068,2731,3112,146.5,123.359
491069,2731,3129,146.5,123.359
491070,2731,3146,146.5,123.359
491071,2731,3162,146.5,123.359
491072,2731,3179,146.5,123.359
491073,2731,3195,146.5,123.359
491074,2731,3212,146.5,123.359
491075,2731,3229,146.5,123.359
491076,2731,3246,146.5,123.359
491077,2731,3262,146.5,123.359
491078,2731,3279,146.5,123.359
491079,2731,3296,146.5,123.359
491080,2731,3311,146.5,123.359
491081,2731,3329,146.5,123.359
491082,2731,3346,146.5,123.359
491083,2731,3362,146.5,123.359
491084,2731,3379,147.5,124.359
491085,2731,3396,147.5,124.359
491086,2731,3412,147.5,124.359
491087,2731,3429,147.5,124.359
491088,2731,3445,147.5,124.359
491089,2731,3462,147.5,124.359
491090,2731,3479,147.5,124.359
491091,2731,3496,147.5,124.359
491092,2731,3512,147.5,124.359
491093,2731,3530,147.5,124.359
491094,2731,3546,147.5,124.359
491095,2731,3561,147.5,124.359
491096,2731,3579,147.5,124.359
491097,2731,3596,147.5,124.359
491098,2731,3612,147.5,124.359
491099,2731,3629,147.5,124.359
491100,2731,3646,147.5,124.359
491101,2731,3662,147.5,124.359
491102,2731,3679,144.5,127.359
491103,2731,25643,130.5,282.359
491104,2731,25661,130.5,282.359
491105,2731,25680,130.5,282.359
491106,2731,25698,130.5,282.359
491107,2731,25716,130.5,282.359
491108,2731,25752,130.5,282.359
491109,2731,25777,130.5,282.359
491110,2731,25796,130.5,282.359
491111,2731,25814,130.5,282.359
491112,2731,25833,130.5,282.359
491113,2731,25851,130.5,282.359
491114,2731,25870,130.5,282.359
491115,2731,25895,130.5,282.359
491116,2731,25914,130.5,282.359
491117,2731,25933,130.5,282.359
491118,2731,25954,130.5,282.359
491119,2731,25979,130.5,282.359
491120,2731,25997,130.5,282.359
491121,2731,26016,130.5,282.359
491122,2731,26034,130.5,282.359
491123,2731,26052,130.5,282.359
491124,2731,26070,130.5,282.359
491125,2731,26094,130.5,282.359
491126,2731,26114,130.5,282.359
491127,2731,26132,130.5,282.359
491128,2731,26150,130.5,282.359
491129,2731,26168,130.5,282.359
491130,2731,26186,130.5,282.359
491131,2731,26211,130.5,282.359
491132,2731,26230,130.5,282.359
491133,2731,26249,130.5,282.359
491134,2731,26267,130.5,282.359
491135,2731,26284,130.5,282.359
491136,2731,26311,130.5,282.359
491137,2731,26329,130.5,282.359
491138,2731,26347,130.5,282.359
491139,2731,26367,130.5,282.359
491140,2731,26386,130.5,282.359
491141,2731,26409,130.5,282.359
491142,2731,26436,130.5,282.359
491143,2731,26460,130.5,282.359
491144,2731,26479,130.5,282.359
491145,2731,26497,130.5,282.359
491146,2731,26516,130.5,282.359
491147,2731,26534,130.5,282.359
491148,2731,26552,130.5,282.359
491149,2731,26570,130.5,282.359
491150,2731,26594,130.5,282.359
491151,2731,26612,130.5,282.359
491152,2731,26631,130.5,282.359
491153,2731,26649,130.5,282.359
491154,2731,26668,130.5,282.359
491155,2731,26686,130.5,282.359
491156,2731,26710,130.5,282.359
491157,2731,26729,130.5,282.359
491158,2731,26747,130.5,282.359
491159,2731,26765,130.5,282.359
491160,2731,26783,130.5,282.359
491161,2731,26801,130.5,282.359
491162,2731,26819,130.5,282.359
491163,2731,26846,130.5,282.359
491164,2731,26865,130.5,282.359
491165,2731,26887,130.5,282.359
491166,2731,26909,130.5,282.359
491167,2731,26929,130.5,282.359
491168,2731,26948,130.5,282.359
491169,2731,26972,130.5,282.359
491170,2731,26998,130.5,282.359
491171,2731,27023,130.5,282.359
491172,2731,27049,130.5,282.359
491173,2731,27076,130.5,282.359
491174,2731,27099,130.5,282.359
491175,2731,27131,130.5,282.359
491176,2731,27149,130.5,282.359
491177,2731,27167,130.5,282.359
491178,2731,27186,130.5,282.359
491179,2731,27204,130.5,282.359
491180,2731,27227,130.5,282.359
491181,2731,27246,130.5,282.359
491182,2731,27264,130.5,282.359
491183,2731,27282,130.5,282.359
491184,2731,27300,130.5,282.359
491185,2731,27318,130.5,282.359
491186,2731,27336,130.5,282.359
491187,2731,27360,130.5,282.359
491188,2731,27380,130.5,282.359
491189,2731,27404,130.5,282.359
491190,2731,27430,130.5,282.359
491191,2731,27461,130.5,282.359
491192,2731,27480,130.5,282.359
491193,2731,27498,130.5,282.359
491194,2731,27517,130.5,282.359
491195,2731,27543,130.5,282.359
491196,2731,27561,130.5,282.359
491197,2731,27579,130.5,282.359
491198,2731,27597,130.5,282.359
491199,2731,27615,130.5,282.359
491200,2731,27634,130.5,282.359
491201,2731,27653,130.5,282.359
491202,2731,27671,130.5,282.359
491203,2731,27694,130.5,282.359
491204,2731,27712,130.5,282.359
491205,2731,27730,130.5,282.359
491206,2731,27748,130.5,282.359
491207,2731,27766,130.5,282.359
491208,2731,27784,130.5,282.359
491209,2731,27802,130.5,282.359
491210,2731,27827,130.5,282.359
491211,2731,27845,130.5,282.359
491212,2731,27864,130.5,282.359
491213,2731,27883,130.5,282.359
491214,2731,27902,130.5,282.359
491215,2731,27920,130.5,282.359
491216,2731,27944,130.5,282.359
491217,2731,27962,130.5,282.359
491218,2731,27980,130.5,282.359
491219,2731,27998,130.5,282.359
491220,2731,28016,130.5,282.359
491221,2731,28034,130.5,282.359
491222,2731,28052,130.5,282.359
491223,2731,28077,130.5,282.359
491224,2731,28095,130.5,282.359
491225,2731,28113,130.5,282.359
491226,2731,28131,130.5,282.359
491227,2731,28150,130.5,282.359
491228,2731,28168,130.5,282.359
491229,2731,28186,130.5,282.359
491230,2731,28211,130.5,282.359
491231,2731,28229,130.5,282.359
491232,2731,28247,130.5,282.359
491233,2731,28266,130.5,282.359
491234,2731,28284,130.5,282.359
491235,2731,28302,130.5,282.359
491236,2731,28327,130.5,282.359
491237,2731,28345,130.5,282.359
491238,2731,28363,130.5,282.359
491239,2731,28383,130.5,282.359
491240,2731,28401,130.5,282.359
491241,2731,28418,130.5,282.359
491242,2731,28447,130.5,282.359
491243,2731,28466,130.5,282.359
491244,2731,28484,130.5,282.359
491245,2731,28502,130.5,282.359
491246,2731,28520,130.5,282.359
491247,2731,28543,130.5,282.359
491248,2731,28561,130.5,282.359
491249,2731,28579,130.5,282.359
491250,2731,28597,130.5,282.359
491251,2731,28615,130.5,282.359
491252,2731,28635,130.5,282.359
491253,2731,28659,130.5,282.359
491254,2731,28677,130.5,282.359
491255,2731,28695,130.5,282.359
491256,2731,28715,130.5,282.359
491257,2731,28734,130.5,282.359
491258,2731,28752,130.5,282.359
491259,2731,28773,130.5,282.359
491260,2731,28793,130.5,282.359
491261,2731,28811,130.5,282.359
491262,2731,28829,130.5,282.359
491263,2731,28849,130.5,282.359
491264,2731,28867,130.5,282.359
491265,2731,28891,130.5,282.359
491266,2731,28909,130.5,282.359
491267,2731,28929,130.5,282.359
491268,2731,28948,130.5,282.359
491269,2731,28966,130.5,282.359
491270,2731,28984,130.5,282.359
491271,2731,29003,130.5,282.359
491272,2731,29023,130.5,282.359
491273,2731,29043,130.5,282.359
491274,2731,29061,130.5,282.359
491275,2731,29079,130.5,282.359
491276,2731,29097,130.5,282.359
491277,2731,29117,130.5,282.359
491278,2731,29135,130.5,282.359
491279,2731,29158,130.5,282.359
491280,2731,29177,130.5,282.359
491281,2731,29195,130.5,282.359
491282,2731,29213,130.5,282.359
491283,2731,29231,130.5,282.359
491284,2731,29256,130.5,282.359
491285,2731,29277,130.5,282.359
491286,2731,29295,130.5,282.359
491287,2731,29313,130.5,282.359
491288,2731,29331,130.5,282.359
491289,2731,29350,130.5,282.359
491290,2731,29368,130.5,282.359
491291,2731,29389,130.5,282.359
491292,2731,29409,130.5,282.359
491293,2731,29435,130.5,282.359
491294,2731,29465,130.5,282.359
491295,2731,29484,130.5,282.359
491296,2731,29502,130.5,282.359
491297,2731,29522,130.5,282.359
491298,2731,29543,130.5,282.359
491299,2731,29561,130.5,282.359
491300,2731,29579,130.5,282.359
491301,2731,29599,130.5,282.359
491302,2731,29617,130.5,282.359
491303,2731,29638,130.5,282.359
491304,2731,29659,130.5,282.359
491305,2731,29677,130.5,282.359
491306,2731,29697,130.5,282.359
491307,2731,29715,130.5,282.359
491308,2731,29734,130.5,282.359
491309,2731,29761,130.5,282.359
491310,2731,29784,130.5,282.359
491311,2731,29805,130.5,282.359
491312,2731,29827,130.5,282.359
491313,2731,29847,130.5,282.359
491314,2731,29865,130.5,282.359
491315,2731,29884,130.5,282.359
491316,2731,29905,130.5,282.359
491317,2731,29927,130.5,282.359
491318,2731,29945,130.5,282.359
491319,2731,29963,130.5,282.359
491320,2731,29981,130.5,282.359
491321,2731,30000,130.5,282.359
491322,2731,30027,130.5,282.359
491323,2731,30045,130.5,282.359
491324,2731,30063,130.5,282.359
491325,2731,30082,130.5,282.359
491326,2731,30100,130.5,282.359
491327,2731,30118,130.5,282.359
491328,2731,30137,130.5,282.359
491329,2731,30159,130.5,282.359
491330,2731,30179,130.5,282.359
491331,2731,30197,130.5,282.359
491332,2731,30216,130.5,282.359
491333,2731,30234,130.5,282.359
491334,2731,30252,130.5,282.359
491335,2731,30271,130.5,282.359
491336,2731,30295,130.5,282.359
491337,2731,30313,130.5,282.359
491338,2731,30332,130.5,282.359
491339,2731,30350,130.5,282.359
491340,2731,30371,130.5,282.359
491341,2731,30395,130.5,282.359
491342,2731,30413,130.5,282.359
491343,2731,30433,130.5,282.359
491344,2731,30454,130.5,282.359
491345,2731,30479,130.5,282.359
491346,2731,30496,130.5,282.359
491347,2731,30516,130.5,282.359
491348,2731,30539,130.5,282.359
491349,2731,30561,130.5,282.359
491350,2731,30579,130.5,282.359
491351,2731,30597,130.5,282.359
491352,2731,30615,130.5,282.359
491353,2731,30634,130.5,282.359
491354,2731,30654,130.5,282.359
491355,2731,30677,130.5,282.359
491356,2731,30695,130.5,282.359
491357,2731,30713,130.5,282.359
491358,2731,30733,130.5,282.359
491359,2731,30754,130.5,282.359
491360,2731,30778,130.5,282.359
491361,2731,30798,130.5,282.359
491362,2731,30816,130.5,282.359
491363,2731,30837,130.5,282.359
491364,2731,30863,130.5,282.359
491365,2731,30881,130.5,282.359
491366,2731,30900,130.5,282.359
491367,2731,30920,130.5,282.359
491368,2731,30945,130.5,282.359
491369,2731,30963,130.5,282.359
491370,2731,30981,130.5,282.359
491371,2731,31004,130.5,282.359
491372,2731,31029,130.5,282.359
491373,2731,31047,130.5,282.359
491374,2731,31065,130.5,282.359
491375,2731,31087,130.5,282.359
491376,2731,31115,130.5,282.359
491377,2731,31134,130.5,282.359
491378,2731,31153,130.5,282.359
491379,2731,31177,130.5,282.359
491380,2731,31197,130.5,282.359
491381,2731,31213,130.5,282.359
491382,2731,31233,130.5,282.359
491383,2731,31253,130.5,282.359
491384,2731,31278,130.5,282.359
491385,2731,31296,130.5,282.359
491386,2731,31314,130.5,282.359
491387,2731,31333,130.5,282.359
491388,2731,31353,130.5,282.359
491389,2731,31378,130.5,282.359
491390,2731,31396,130.5,282.359
491391,2731,31414,130.5,282.359
491392,2731,31436,130.5,282.359
491393,2731,31463,130.5,282.359
491394,2731,31483,130.5,282.359
491395,2731,31511,130.5,282.359
491396,2731,31529,130.5,282.359
491397,2731,31548,130.5,282.359
491398,2731,31572,130.5,282.359
491399,2731,31595,130.5,282.359
491400,2731,31613,130.5,282.359
491401,2731,31631,130.5,282.359
491402,2731,31653,130.5,282.359
491403,2731,31671,130.5,282.359
491404,2731,31695,130.5,282.359
491405,2731,31713,130.5,282.359
491406,2731,31731,130.5,282.359
491407,2731,31752,130.5,282.359
491408,2731,31771,130.5,282.359
491409,2731,31795,130.5,282.359
491410,2731,31813,130.5,282.359
491411,2731,31831,130.5,282.359
491412,2731,31850,130.5,282.359
491413,2731,31868,130.5,282.359
491414,2731,31887,130.5,282.359
491415,2731,31912,130.5,282.359
491416,2731,31930,130.5,282.359
491417,2731,31948,130.5,282.359
491418,2731,31968,130.5,282.359
491419,2731,31987,130.5,282.359
491420,2731,32011,130.5,282.359
491421,2731,32034,130.5,282.359
491422,2731,32052,130.5,282.359
491423,2731,32070,130.5,282.359
491424,2731,32095,130.5,282.359
491425,2731,32113,130.5,282.359
491426,2731,32132,130.5,282.359
491427,2731,32151,130.5,282.359
491428,2731,32170,130.5,282.359
491429,2731,32195,130.5,282.359
491430,2731,32213,130.5,282.359
491431,2731,32231,130.5,282.359
491432,2731,32251,130.5,282.359
491433,2731,32270,130.5,282.359
491434,2731,32295,130.5,282.359
491435,2731,32313,130.5,282.359
491436,2731,32332,130.5,282.359
491437,2731,32351,130.5,282.359
491438,2731,32370,130.5,282.359
491439,2731,32395,130.5,282.359
491440,2731,32413,130.5,282.359
491441,2731,32445,130.5,282.359
491442,2731,32466,130.5,282.359
491443,2731,32485,130.5,282.359
491444,2731,32504,130.5,282.359
491445,2731,32529,130.5,282.359
491446,2731,32548,130.5,282.359
491447,2731,32567,130.5,282.359
491448,2731,32585,130.5,282.359
491449,2731,32603,130.5,282.359
491450,2731,32628,130.5,282.359
491451,2731,32646,130.5,282.359
491452,2731,32665,130.5,282.359
491453,2731,32688,130.5,282.359
491454,2731,32711,130.5,282.359
491455,2731,32729,130.5,282.359
491456,2731,32748,130.5,282.359
491457,2731,32767,130.5,282.359
491458,2731,32784,130.5,282.359
491459,2731,32802,130.5,282.359
491460,2731,32828,130.5,282.359
491461,2731,32847,130.5,282.359
491462,2731,32865,130.5,282.359
491463,2731,32885,130.5,282.359
491464,2731,32911,130.5,282.359
491465,2731,32929,130.5,282.359
491466,2731,32950,130.5,282.359
491467,2731,32969,130.5,282.359
491468,2731,32987,130.5,282.359
491469,2731,33011,130.5,282.359
491470,2731,33029,130.5,282.359
491471,2731,33050,130.5,282.359
491472,2731,33070,129.5,285.359
491473,2731,33096,111.5,294.359
491474,2731,33118,41.5,315.359
491475,2731,33138,13.5,317.359
491476,2731,33395,18.5,224.359
491477,2731,33424,40.5,202.359
491478,2731,33458,81.5,176.359
491479,2731,33490,101.5,165.359
491480,2731,33520,111.5,161.359
491481,2731,33552,126.5,154.359
491482,2731,33585,143.5,145.359
491483,2731,33617,147.5,137.359
491484,2731,33636,148.5,135.359
491485,2731,33663,148.5,128.359
491486,2731,33684,148.5,119.359
491487,2731,33702,148.5,118.359
491488,2731,33720,148.5,118.359
491489,2731,34300,104.5,164.359
491490,2731,34319,104.5,164.359
491491,2731,34344,104.5,164.359
491492,2731,34365,104.5,164.359
491493,2731,34385,104.5,164.359
491494,2731,34403,104.5,164.359
491495,2731,34435,104.5,164.359
491496,2731,34463,104.5,164.359
491497,2731,34484,104.5,164.359
491498,2731,34502,104.5,164.359
491499,2731,34520,104.5,164.359
491500,2731,34543,104.5,164.359
491501,2731,34563,104.5,164.359
491502,2731,34582,104.5,164.359
491503,2731,34601,104.5,164.359
491504,2731,34619,104.5,164.359
491505,2731,34644,104.5,164.359
491506,2731,34663,104.5,164.359
491507,2731,34682,104.5,164.359
491508,2731,34700,104.5,164.359
491509,2731,34719,104.5,164.359
491510,2731,34744,104.5,164.359
491511,2731,34767,104.5,164.359
491512,2731,34784,104.5,164.359
491513,2731,34802,104.5,164.359
491514,2731,34829,104.5,164.359
491515,2731,34849,104.5,164.359
491516,2731,34868,104.5,164.359
491517,2731,34888,104.5,164.359
491518,2731,34913,103.5,164.359
491519,2731,34932,101.5,164.359
491520,2731,34951,101.5,164.359
491521,2731,34969,101.5,164.359
491522,2731,34996,101.5,164.359
491523,2731,35014,101.5,164.359
491524,2731,35033,101.5,164.359
491525,2731,35052,101.5,164.359
491526,2731,35070,101.5,164.359
491527,2731,35096,101.5,164.359
491528,2731,35114,101.5,164.359
491529,2731,35133,101.5,164.359
491530,2731,35151,101.5,164.359
491531,2731,35168,101.5,164.359
491532,2731,35194,101.5,164.359
491533,2731,35212,101.5,164.359
491534,2731,35231,101.5,164.359
491535,2731,35250,101.5,164.359
491536,2731,35268,101.5,164.359
491537,2731,35286,101.5,164.359
491538,2731,35311,101.5,164.359
491539,2731,35331,101.5,164.359
491540,2731,35350,101.5,164.359
491541,2731,35368,101.5,164.359
491542,2731,35394,101.5,164.359
491543,2731,35413,101.5,164.359
491544,2731,35439,101.5,164.359
491545,2731,35461,101.5,164.359
491546,2731,35480,101.5,164.359
491547,2731,35499,101.5,164.359
491548,2731,35517,101.5,164.359
491549,2731,35545,101.5,164.359
491550,2731,35563,101.5,164.359
491551,2731,35582,101.5,164.359
491552,2731,35601,101.5,164.359
491553,2731,35619,101.5,164.359
491554,2731,35637,101.5,164.359
491555,2731,35662,101.5,164.359
491556,2731,35681,101.5,164.359
491557,2731,35699,101.5,164.359
491558,2731,35718,101.5,164.359
491559,2731,35737,101.5,164.359
491560,2731,35761,101.5,164.359
491561,2731,63278,284.5,277.359
491562,2731,63309,284.5,277.359
491563,2731,63344,284.5,277.359
491564,2731,63378,284.5,277.359
491565,2731,63411,284.5,277.359
491566,2731,63448,282.5,277.359
491567,2731,63481,277.5,278.359
491568,2731,63517,275.5,280.359
491569,2731,63550,274.5,280.359
491570,2731,63597,261.5,301.359
491571,2731,63631,250.5,330.359
491572,2731,63664,245.5,373.359
491573,2731,66398,316.5,163.359
491574,2731,66441,167.5,103.359
491575,2731,66477,96.5,71.3594
491576,2731,66512,52.5,44.3594
491577,2731,66546,17.5,14.3594
491578,2731,69710,329.5,77.3594
491579,2731,69744,283.5,229.359
491580,2731,69777,267.5,285.359
491581,2731,69810,267.5,289.359
491582,2731,69843,267.5,289.359
491583,2731,69876,267.5,289.359
491584,2731,69909,275.5,249.359
491585,2731,69945,283.5,183.359
491586,2731,69983,283.5,183.359
491587,2731,70016,283.5,182.359
491588,2731,70049,283.5,182.359
491589,2731,70083,283.5,182.359
491590,2731,70115,283.5,182.359
491591,2731,70147,283.5,182.359
491592,2731,70177,283.5,182.359
491593,2731,70212,283.5,182.359
491594,2731,70248,283.5,182.359
491595,2731,70301,282.5,90.3594
491596,2731,70377,243.5,2.35938
491597,2732,5356,287.5,90.3594
491598,2732,5373,291.5,95.3594
491599,2732,5389,294.5,99.3594
491600,2732,5406,294.5,99.3594
491601,2732,5424,294.5,99.3594
491602,2732,5441,297.5,100.359
491603,2732,5457,304.5,100.359
491604,2732,5474,312.5,102.359
491605,2732,5490,312.5,102.359
491606,2732,5506,312.5,102.359
491607,2732,5523,312.5,102.359
491608,2732,5540,312.5,102.359
491609,2732,5557,312.5,102.359
491610,2732,5574,312.5,102.359
491611,2732,5590,307.5,97.3594
491612,2732,5606,303.5,95.3594
491613,2732,5625,298.5,95.3594
491614,2732,5640,286.5,94.3594
491615,2732,5656,247.5,83.3594
491616,2732,5674,235.5,75.3594
