unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
132739,697,7343,315.5,171.359,300,160,20,309
132740,697,7360,323.5,157.359,320,140,20,328
132741,697,7494,332.5,161.359,320,160,20,329
132742,697,7544,324.5,182.359,320,180,20,330
132743,697,7744,333.5,126.359,320,120,20,327
132744,697,7760,337.5,117.359,320,100,20,326
132745,697,7894,337.5,216.359,320,200,20,331
132746,697,7910,337.5,254.359,320,240,20,333
132747,697,7927,337.5,266.359,320,260,20,334
132748,697,8028,340.5,257.359,340,240,20,353
132749,697,8044,340.5,237.359,340,220,20,352
132750,697,8061,340.5,217.359,340,200,20,351
132751,697,8161,319.5,152.359,300,140,20,308
132752,697,8178,314.5,138.359,300,120,20,307
132753,697,8211,304.5,111.359,300,100,20,306
132754,697,8277,298.5,105.359,280,100,20,286
132755,697,8294,264.5,127.359,260,120,20,267
132756,697,8344,188.5,209.359,180,200,20,191
132757,697,8494,197.5,129.359,180,120,20,187
132758,697,8511,201.5,113.359,200,100,20,206
132759,697,8762,222.5,116.359,220,100,20,226
132760,697,8845,230.5,99.3594,220,80,20,225
132761,697,8879,238.5,73.3594,220,60,20,224
132762,697,8895,242.5,62.3594,240,60,20,244
132763,697,8912,244.5,53.3594,240,40,20,243
132764,697,9078,242.5,99.3594,240,80,20,245
132765,697,9095,242.5,104.359,240,100,20,246
132766,697,9596,278.5,88.3594,260,80,20,265
132767,697,9612,289.5,48.3594,280,40,20,283
132768,697,9630,296.5,23.3594,280,20,20,282
132769,697,9647,300.5,9.35938,300,0,20,301
132770,697,9813,301.5,29.3594,300,20,20,302
132771,697,9830,301.5,45.3594,300,40,20,303
132772,697,9846,301.5,62.3594,300,60,20,304
132773,697,9862,301.5,88.3594,300,80,20,305
132774,697,10180,299.5,134.359,280,120,20,287
132775,697,10196,295.5,142.359,280,140,20,288
132776,697,10313,295.5,90.3594,280,80,20,285
132777,697,10330,295.5,73.3594,280,60,20,284
132778,697,10830,261.5,146.359,260,140,20,268
132779,697,10980,282.5,301.359,280,300,20,296
132780,697,11447,185.5,278.359,180,260,20,194
132781,697,11480,135.5,352.359,120,340,20,138
132782,697,11497,126.5,370.359,120,360,20,139
132783,697,11615,139.5,336.359,120,320,20,137
132784,697,11847,184.5,280.359,180,280,20,195
132785,697,11864,177.5,302.359,160,300,20,176
132786,697,11981,187.5,314.359,180,300,20,196
132787,697,12215,234.5,281.359,220,280,20,235
132788,697,12331,219.5,336.359,200,320,20,217
132789,697,12649,266.5,324.359,260,320,20,277
132790,698,961,157.5,107.062,150,100,25,101
132791,698,993,176.5,107.062,175,100,25,117
132792,698,1028,207.5,113.062,200,100,25,133
132793,698,1060,218.5,132.062,200,125,25,134
132794,698,1095,218.5,166.062,200,150,25,135
132795,698,1110,204.5,191.062,200,175,25,136
132796,698,1127,192.5,202.062,175,200,25,121
132797,698,1161,174.5,206.062,150,200,25,105
132798,698,1177,162.5,199.062,150,175,25,104
132799,698,1211,142.5,171.062,125,150,25,87
132800,698,1243,139.5,147.062,125,125,25,86
132801,698,1411,197.5,197.062,175,175,25,120
132802,698,1461,135.5,212.062,125,200,25,89
132803,698,1479,111.5,204.062,100,200,25,73
132804,698,1494,96.5,188.062,75,175,25,56
132805,698,1510,89.5,171.062,75,150,25,55
132806,698,1528,92.5,145.062,75,125,25,54
132807,698,1543,105.5,128.062,100,125,25,70
132808,698,1560,125.5,117.062,125,100,25,85
132809,698,1644,228.5,146.062,225,125,25,150
132810,698,1661,230.5,164.062,225,150,25,151
132811,698,1677,230.5,183.062,225,175,25,152
132812,698,1711,207.5,207.062,200,200,25,137
132813,698,1877,257.5,131.062,250,125,25,166
132814,698,1911,272.5,160.062,250,150,25,167
132815,698,1943,257.5,186.062,250,175,25,168
132816,698,2010,171.5,172.062,150,150,25,103
132817,698,2043,159.5,137.062,150,125,25,102
132818,698,2110,191.5,92.0625,175,75,25,116
132819,698,2127,217.5,88.0625,200,75,25,132
132820,698,2144,273.5,95.0625,250,75,25,164
132821,698,2161,296.5,108.062,275,100,25,181
132822,698,2176,308.5,122.062,300,100,25,197
132823,698,2193,308.5,131.062,300,125,25,198
132824,698,2226,298.5,155.062,275,150,25,183
132825,698,2277,187.5,158.062,175,150,25,119
132826,698,2310,64.5,92.0625,50,75,25,36
132827,698,2344,57.5,64.0625,50,50,25,35
132828,698,2377,85.5,39.0625,75,25,25,50
132829,698,2394,121.5,35.0625,100,25,25,66
132830,698,2411,160.5,35.0625,150,25,25,98
132831,698,2426,208.5,48.0625,200,25,25,130
132832,698,2443,242.5,70.0625,225,50,25,147
132833,698,2476,254.5,108.062,250,100,25,165
132834,698,2543,189.5,149.062,175,125,25,118
132835,698,2627,169.5,85.0625,150,75,25,100
132836,698,2661,219.5,73.0625,200,50,25,131
132837,698,2694,285.5,95.0625,275,75,25,180
132838,698,2726,325.5,160.062,325,150,25,215
132839,698,2743,325.5,180.062,325,175,25,216
132840,698,2760,318.5,191.062,300,175,25,200
132841,698,2793,286.5,200.062,275,200,25,185
132842,698,2943,304.5,92.0625,300,75,25,196
132843,698,2976,332.5,109.062,325,100,25,213
132844,698,3010,329.5,140.062,325,125,25,214
132845,698,3027,317.5,159.062,300,150,25,199
132846,698,3127,100.5,114.062,100,100,25,69
132847,698,3144,103.5,99.0625,100,75,25,68
132848,698,3176,125.5,81.0625,125,75,25,84
132849,698,3594,81.5,223.062,75,200,25,57
132850,698,3610,68.5,217.062,50,200,25,41
132851,698,3694,114.5,168.062,100,150,25,71
132852,698,3743,255.5,221.062,250,200,25,169
132853,698,3760,267.5,237.062,250,225,25,170
132854,698,3777,268.5,252.062,250,250,25,171
132855,698,3810,248.5,285.062,225,275,25,156
132856,698,3827,218.5,299.062,200,275,25,140
132857,698,3844,192.5,305.062,175,300,25,125
132858,698,3860,168.5,307.062,150,300,25,109
132859,698,3894,148.5,293.062,125,275,25,92
132860,698,3911,148.5,267.062,125,250,25,91
132861,698,3926,154.5,245.062,150,225,25,106
132862,698,3993,233.5,219.062,225,200,25,153
132863,698,4010,246.5,238.062,225,225,25,154
132864,698,4027,249.5,266.062,225,250,25,155
132865,698,4060,241.5,313.062,225,300,25,157
132866,698,4077,226.5,326.062,225,325,25,158
132867,698,4095,205.5,333.062,200,325,25,142
132868,698,4110,168.5,332.062,150,325,25,110
132869,698,4144,146.5,315.062,125,300,25,93
132870,698,4193,158.5,264.062,150,250,25,107
132871,698,4211,175.5,255.062,175,250,25,123
132872,698,4243,213.5,261.062,200,250,25,139
132873,698,4344,194.5,349.062,175,325,25,126
132874,698,4443,185.5,282.062,175,275,25,124
132875,698,4510,287.5,282.062,275,275,25,188
132876,698,4543,297.5,311.062,275,300,25,189
132877,698,4577,276.5,336.062,275,325,25,190
132878,698,4594,252.5,338.062,250,325,25,174
132879,698,4644,172.5,288.062,150,275,25,108
132880,698,4793,278.5,228.062,275,225,25,186
132881,698,4926,107.5,197.062,100,175,25,72
132882,698,5010,239.5,90.0625,225,75,25,148
132883,698,5095,282.5,127.062,275,125,25,182
132884,698,5345,240.5,102.062,225,100,25,149
132885,698,5545,190.5,73.0625,175,50,25,115
132886,698,5814,151.5,74.0625,150,50,25,99
132887,698,6510,210.5,236.062,200,225,25,138
132888,698,6543,137.5,248.062,125,225,25,90
132889,698,6560,116.5,245.062,100,225,25,74
132890,698,6627,134.5,184.062,125,175,25,88
132891,698,6911,183.5,230.062,175,225,25,122
132892,698,7010,257.5,286.062,250,275,25,172
132893,698,7043,219.5,306.062,200,300,25,141
132894,698,7077,99.5,305.062,75,300,25,61
132895,698,7094,58.5,287.062,50,275,25,44
132896,698,7110,42.5,277.062,25,275,25,28
132897,698,7127,41.5,267.062,25,250,25,27
132898,698,7144,53.5,237.062,50,225,25,42
132899,698,7760,259.5,314.062,250,300,25,173
132900,699,1125,137.556,59.9132,0,0,200,1
132901,699,1259,201.556,59.9132,200,0,200,3
132902,699,1758,190.556,202.913,0,200,200,2
132903,699,2075,205.556,286.913,200,200,200,4
132904,700,1527,49.5,110.062,40,100,20,46
132905,700,1629,62.5,106.062,60,100,20,66
132906,700,1654,82.5,97.0625,80,80,20,85
132907,700,1677,146.5,78.0625,140,60,20,144
132908,700,1703,199.5,64.0625,180,60,20,184
132909,700,1725,237.5,52.0625,220,40,20,223
132910,700,1746,249.5,48.0625,240,40,20,243
132911,700,1952,251.5,62.0625,240,60,20,244
132912,700,1992,234.5,80.0625,220,80,20,225
132913,700,2025,99.5,168.062,80,160,20,89
132914,700,2095,59.5,185.062,40,180,20,50
132915,700,2275,75.5,169.062,60,160,20,69
132916,700,2353,321.5,43.0625,320,40,20,323
132917,700,2490,301.5,70.0625,300,60,20,304
132918,700,2524,253.5,109.062,240,100,20,246
132919,700,2548,231.5,127.062,220,120,20,227
132920,700,2562,198.5,151.062,180,140,20,188
132921,700,2592,167.5,176.062,160,160,20,169
132922,700,2612,153.5,188.062,140,180,20,150
132923,700,2871,271.5,102.062,260,100,20,266
132924,700,2896,293.5,94.0625,280,80,20,285
132925,700,3039,285.5,101.062,280,100,20,286
132926,700,3066,202.5,138.062,200,120,20,207
132927,700,3081,118.5,165.062,100,160,20,109
132928,700,3259,89.5,122.062,80,120,20,87
132929,700,3287,120.5,99.0625,120,80,20,125
132930,700,3375,119.5,110.062,100,100,20,106
132931,700,3403,105.5,133.062,100,120,20,107
132932,700,3481,87.5,150.062,80,140,20,88
132933,700,3536,129.5,114.062,120,100,20,126
132934,700,3566,202.5,97.0625,200,80,20,205
132935,700,3650,210.5,110.062,200,100,20,206
132936,700,3667,197.5,124.062,180,120,20,187
132937,700,3719,165.5,145.062,160,140,20,168
132938,700,3790,163.5,137.062,160,120,20,167
132939,700,3831,178.5,101.062,160,100,20,166
132940,700,3853,182.5,94.0625,180,80,20,185
132941,700,3952,148.5,130.062,140,120,20,147
132942,700,3972,124.5,149.062,120,140,20,128
132943,700,3996,117.5,153.062,100,140,20,108
132944,700,4172,117.5,186.062,100,180,20,110
132945,700,4189,114.5,208.062,100,200,20,111
132946,700,4210,108.5,231.062,100,220,20,112
132947,700,4239,103.5,247.062,100,240,20,113
132948,700,4380,194.5,170.062,180,160,20,189
132949,700,4400,211.5,160.062,200,160,20,209
132950,700,4518,139.5,275.062,120,260,20,134
132951,700,4550,95.5,314.062,80,300,20,96
132952,700,4722,199.5,224.062,180,220,20,192
132953,700,4770,194.5,250.062,180,240,20,193
132954,700,4788,185.5,275.062,180,260,20,194
132955,700,4811,171.5,304.062,160,300,20,176
132956,700,4837,155.5,332.062,140,320,20,157
132957,700,4965,262.5,200.062,260,200,20,271
132958,700,4982,311.5,172.062,300,160,20,309
132959,700,5000,330.5,162.062,320,160,20,329
132960,700,5075,296.5,227.062,280,220,20,292
132961,700,5096,253.5,277.062,240,260,20,254
132962,700,5112,186.5,335.062,180,320,20,197
132963,700,5152,167.5,346.062,160,340,20,178
132964,700,5242,178.5,261.062,160,260,20,174
132965,700,5268,220.5,204.062,220,200,20,231
132966,700,5288,234.5,191.062,220,180,20,230
132967,700,5375,207.5,212.062,200,200,20,211
132968,700,5410,163.5,228.062,160,220,20,172
132969,700,5429,154.5,229.062,140,220,20,152
132970,700,5497,161.5,205.062,160,200,20,171
132971,700,5514,171.5,191.062,160,180,20,170
132972,700,5536,186.5,181.062,180,180,20,190
132973,700,5626,209.5,191.062,200,180,20,210
132974,700,5822,300.5,196.062,300,180,20,310
132975,700,5846,395.5,184.062,380,180,20,390
132976,700,5908,395.5,237.062,380,220,20,392
132977,700,5925,373.5,275.062,360,260,20,374
132978,700,5944,347.5,309.062,340,300,20,356
132979,700,5965,325.5,331.062,320,320,20,337
132980,700,6059,324.5,305.062,320,300,20,336
132981,700,6078,340.5,279.062,340,260,20,354
132982,700,6098,377.5,231.062,360,220,20,372
132983,700,6224,303.5,302.062,300,300,20,316
132984,700,6244,272.5,318.062,260,300,20,276
132985,700,6330,269.5,276.062,260,260,20,274
132986,700,6352,278.5,254.062,260,240,20,273
132987,700,6483,246.5,298.062,240,280,20,255
132988,700,6507,206.5,325.062,200,320,20,217
132989,700,6583,204.5,303.062,200,300,20,216
132990,700,6609,235.5,255.062,220,240,20,233
132991,700,6627,289.5,204.062,280,200,20,291
132992,700,6656,323.5,184.062,320,180,20,330
132993,700,6723,294.5,254.062,280,240,20,293
132994,700,6743,268.5,299.062,260,280,20,275
132995,700,6767,233.5,350.062,220,340,20,238
132996,700,6790,213.5,368.062,200,360,20,219
132997,700,6858,210.5,358.062,200,340,20,218
132998,700,6934,300.5,242.062,300,240,20,313
132999,700,6957,311.5,237.062,300,220,20,312
133000,700,7006,300.5,279.062,300,260,20,314
133001,700,7027,245.5,357.062,240,340,20,258
133002,700,7047,207.5,387.062,200,380,20,220
133003,700,7074,181.5,398.062,180,380,20,200
133004,700,7095,178.5,399.062,160,380,20,180
133005,700,7191,206.5,247.062,200,240,20,213
133006,700,7311,221.5,260.062,220,260,20,234
133007,700,7345,187.5,312.062,180,300,20,196
133008,700,7485,230.5,224.062,220,220,20,232
133009,700,7507,296.5,161.062,280,160,20,289
133010,700,7531,322.5,143.062,320,140,20,328
133011,700,7620,257.5,234.062,240,220,20,252
133012,700,7642,196.5,296.062,180,280,20,195
133013,700,7741,172.5,290.062,160,280,20,175
133014,700,7790,247.5,177.062,240,160,20,249
133015,700,7818,305.5,120.062,300,120,20,307
133016,700,7847,351.5,92.0625,340,80,20,345
133017,700,7967,136.5,347.062,120,340,20,138
133018,700,7995,88.5,371.062,80,360,20,99
133019,700,8068,85.5,328.062,80,320,20,97
133020,700,8111,134.5,227.062,120,220,20,132
133021,700,8292,101.5,260.062,100,260,20,114
133022,700,8323,98.5,260.062,80,260,20,94
133023,700,8356,95.5,231.062,80,220,20,92
133024,700,8374,95.5,206.062,80,200,20,91
133025,700,8425,131.5,130.062,120,120,20,127
133026,700,8448,144.5,118.062,140,100,20,146
133027,700,8630,241.5,135.062,240,120,20,247
133028,700,8730,251.5,155.062,240,140,20,248
133029,700,8759,251.5,205.062,240,200,20,251
133030,700,8782,240.5,247.062,240,240,20,253
133031,700,8812,220.5,285.062,220,280,20,235
133032,700,9098,158.5,218.062,140,200,20,151
133033,700,9362,92.5,357.062,80,340,20,98
133034,700,9392,105.5,331.062,100,320,20,117
133035,700,9483,108.5,363.062,100,360,20,119
133036,700,9514,102.5,390.062,100,380,20,120
133037,700,9612,126.5,378.062,120,360,20,139
133038,700,9660,177.5,360.062,160,360,20,179
133039,700,9683,186.5,356.062,180,340,20,198
133040,700,9741,181.5,361.062,180,360,20,199
133041,700,9765,158.5,372.062,140,360,20,159
133042,700,9794,127.5,388.062,120,380,20,140
133043,700,9946,300.5,389.062,300,380,20,320
133044,700,10120,345.5,387.062,340,380,20,360
133045,700,10151,313.5,378.062,300,360,20,319
133046,700,10210,304.5,344.062,300,340,20,318
133047,700,10244,329.5,294.062,320,280,20,335
133048,700,10267,381.5,256.062,380,240,20,393
133049,700,10468,338.5,261.062,320,260,20,334
133050,700,10495,338.5,240.062,320,240,20,333
133051,700,10526,344.5,200.062,340,200,20,351
133052,700,10554,349.5,180.062,340,180,20,350
133053,700,10585,350.5,176.062,340,160,20,349
133054,700,10676,272.5,222.062,260,220,20,272
133055,700,10814,264.5,189.062,260,180,20,270
133056,700,10974,233.5,150.062,220,140,20,228
133057,700,11112,157.5,177.062,140,160,20,149
133058,700,11483,127.5,211.062,120,200,20,131
133059,700,11861,106.5,295.062,100,280,20,115
133060,700,11889,106.5,300.062,100,300,20,116
133061,700,11998,135.5,169.062,120,160,20,129
133062,700,12058,174.5,96.0625,160,80,20,165
133063,700,12352,262.5,154.062,260,140,20,268
133064,700,12610,242.5,199.062,240,180,20,250
133065,700,12760,269.5,125.062,260,120,20,267
133066,700,12914,266.5,97.0625,260,80,20,265
133067,700,13510,286.5,121.062,280,120,20,287
133068,701,931,179.5,90.4531,150,50,50,26
133069,701,1431,220.5,130.453,200,100,50,35
133070,701,2198,253.5,101.453,250,100,50,43
133071,701,2798,270.5,83.4531,250,50,50,42
133072,701,3564,175.5,133.453,150,100,50,27
133073,701,4298,161.5,169.453,150,150,50,28
133074,701,5115,135.5,207.453,100,200,50,21
133075,701,5748,139.5,187.453,100,150,50,20
133076,701,6448,166.5,227.453,150,200,50,29
133077,701,7665,244.5,281.453,200,250,50,38
133078,701,8332,212.5,329.453,200,300,50,39
133079,701,8948,171.5,349.453,150,300,50,31
133080,701,9748,150.5,373.453,150,350,50,32
133081,701,11933,265.5,217.453,250,200,50,45
133082,701,12499,238.5,217.453,200,200,50,37
133083,701,12999,276.5,176.453,250,150,50,44
133084,702,5156,117.909,127.116,115,125,5,1866
133085,702,5263,126.909,129.116,125,125,5,2026
133086,702,5295,159.909,135.116,155,135,5,2508
133087,702,5312,173.909,139.116,170,135,5,2748
133088,702,5330,208.909,146.116,205,145,5,3310
133089,702,5362,261.909,155.116,260,155,5,4192
133090,702,5397,283.909,162.116,280,160,5,4513
133091,702,5431,286.909,163.116,285,160,5,4593
133092,702,5472,287.909,166.116,285,165,5,4594
133093,702,5490,287.909,173.116,285,170,5,4595
133094,702,5507,287.909,181.116,285,180,5,4597
133095,702,5523,285.909,189.116,285,185,5,4598
133096,702,5540,280.909,198.116,280,195,5,4520
133097,702,5557,272.909,207.116,270,205,5,4362
133098,702,5573,265.909,211.116,265,210,5,4283
133099,702,5591,252.909,217.116,250,215,5,4044
133100,702,5623,249.909,220.116,245,220,5,3965
133101,702,5656,242.909,223.116,240,220,5,3885
133102,702,5672,234.909,228.116,230,225,5,3726
133103,702,5689,226.909,231.116,225,230,5,3647
133104,702,5707,218.909,233.116,215,230,5,3487
133105,702,5726,206.909,236.116,205,235,5,3328
133106,702,5776,164.909,249.116,160,245,5,2610
133107,702,5793,155.909,251.116,155,250,5,2531
133108,702,5807,149.909,252.116,145,250,5,2371
133109,702,5832,130.909,254.116,130,250,5,2131
133110,702,5858,111.909,258.116,110,255,5,1812
133111,702,5873,108.909,258.116,105,255,5,1732
133112,702,5908,106.909,260.116,105,260,5,1733
133113,702,6040,114.909,251.116,110,250,5,1811
133114,702,6057,133.909,237.116,130,235,5,2128
133115,702,6073,170.909,222.116,170,220,5,2765
133116,702,6090,211.909,208.116,210,205,5,3402
133117,702,6108,236.909,201.116,235,200,5,3801
133118,702,6129,248.909,198.116,245,195,5,3960
133119,702,6190,241.909,197.116,240,195,5,3880
133120,702,6207,224.909,195.116,220,195,5,3560
133121,702,6223,207.909,195.116,205,195,5,3320
133122,702,6239,200.909,192.116,200,190,5,3239
133123,702,6257,198.909,192.116,195,190,5,3159
133124,702,6341,210.909,189.116,210,185,5,3398
133125,702,6358,225.909,183.116,225,180,5,3637
133126,702,6373,233.909,182.116,230,180,5,3717
133127,702,6439,227.909,179.116,225,175,5,3636
133128,702,6456,204.909,174.116,200,170,5,3235
133129,702,6473,178.909,173.116,175,170,5,2835
133130,702,6490,151.909,173.116,150,170,5,2435
133131,702,6507,124.909,173.116,120,170,5,1955
133132,702,6524,116.909,173.116,115,170,5,1875
133133,702,6580,125.909,168.116,125,165,5,2034
133134,702,6611,160.909,160.116,160,160,5,2593
133135,702,6626,177.909,157.116,175,155,5,2832
133136,702,6654,180.909,157.116,180,155,5,2912
133137,702,6729,168.909,157.116,165,155,5,2672
133138,702,6742,159.909,158.116,155,155,5,2512
133139,702,6759,138.909,160.116,135,160,5,2193
133140,702,6776,114.909,162.116,110,160,5,1793
133141,702,6841,114.909,158.116,110,155,5,1792
133142,702,6859,129.909,145.116,125,145,5,2030
133143,702,6881,185.909,126.116,185,125,5,2986
133144,702,6894,220.909,116.116,220,115,5,3544
133145,702,6909,295.909,99.1165,295,95,5,4740
133146,702,6927,365.909,85.1165,365,85,5,5858
133147,702,6953,387.909,83.1165,385,80,5,6177
133148,702,7063,372.909,87.1165,370,85,5,5938
133149,702,7077,349.909,93.1165,345,90,5,5539
133150,702,7090,301.909,103.116,300,100,5,4821
133151,702,7110,247.909,108.116,245,105,5,3942
133152,702,7126,182.909,119.116,180,115,5,2904
133153,702,7141,134.909,126.116,130,125,5,2106
133154,702,7163,102.909,132.116,100,130,5,1627
133155,702,7180,91.9091,133.116,90,130,5,1467
133156,702,7195,85.9091,136.116,85,135,5,1388
133157,702,7212,80.9091,139.116,80,135,5,1308
133158,702,7227,79.9091,141.116,75,140,5,1229
133159,702,7277,73.9091,146.116,70,145,5,1150
133160,702,7294,73.9091,151.116,70,150,5,1151
133161,702,7320,73.9091,157.116,70,155,5,1152
133162,702,7337,81.9091,167.116,80,165,5,1314
133163,702,7351,92.9091,171.116,90,170,5,1475
133164,702,7371,159.909,184.116,155,180,5,2517
133165,702,7403,260.909,189.116,260,185,5,4198
133166,702,7427,329.909,197.116,325,195,5,5240
133167,702,7444,350.909,200.116,350,200,5,5641
133168,702,7467,356.909,201.116,355,200,5,5721
133169,702,7538,356.909,207.116,355,205,5,5722
133170,702,7557,345.909,212.116,345,210,5,5563
133171,702,7569,323.909,219.116,320,215,5,5164
133172,702,7583,297.909,228.116,295,225,5,4766
133173,702,7598,287.909,230.116,285,230,5,4607
133174,702,7613,256.909,238.116,255,235,5,4128
133175,702,7627,230.909,239.116,230,235,5,3728
133176,702,7641,201.909,239.116,200,235,5,3248
133177,702,7657,186.909,239.116,185,235,5,3008
133178,702,7682,178.909,240.116,175,240,5,2849
133179,702,7705,166.909,242.116,165,240,5,2689
133180,702,7730,163.909,243.116,160,240,5,2609
133181,702,7817,170.909,243.116,170,240,5,2769
133182,702,7841,181.909,242.116,180,240,5,2929
133183,702,7859,190.909,241.116,190,240,5,3089
133184,702,7909,215.909,238.116,215,235,5,3488
133185,702,7924,229.909,238.116,225,235,5,3648
133186,702,7938,241.909,239.116,240,235,5,3888
133187,702,7952,250.909,240.116,250,240,5,4049
133188,702,8054,250.909,257.116,250,255,5,4052
133189,702,8068,246.909,265.116,245,265,5,3974
133190,702,8084,239.909,277.116,235,275,5,3816
133191,702,8103,226.909,291.116,225,290,5,3659
133192,702,8127,212.909,303.116,210,300,5,3421
133193,702,8145,202.909,309.116,200,305,5,3262
133194,702,8155,190.909,314.116,190,310,5,3103
133195,702,8170,180.909,317.116,180,315,5,2944
133196,702,8185,177.909,318.116,175,315,5,2864
133197,702,8202,173.909,318.116,170,315,5,2784
133198,702,8236,166.909,317.116,165,315,5,2704
133199,702,8254,159.909,315.116,155,315,5,2544
133200,702,8269,157.909,313.116,155,310,5,2543
133201,702,8284,156.909,308.116,155,305,5,2542
133202,702,8300,156.909,303.116,155,300,5,2541
133203,702,8318,157.909,298.116,155,295,5,2540
133204,702,8336,163.909,287.116,160,285,5,2618
133205,702,8353,179.909,276.116,175,275,5,2856
133206,702,8373,194.909,272.116,190,270,5,3095
133207,702,8394,209.909,270.116,205,270,5,3335
133208,702,8412,226.909,267.116,225,265,5,3654
