unique_id,task_id,timestamp,mouse_X,mouse_Y
189658,1077,16348,281.068,230.837
189659,1077,16365,281.068,230.837
189660,1077,16382,281.068,230.837
189661,1077,16399,281.068,230.837
189662,1077,16416,281.068,230.837
189663,1077,16433,281.068,230.837
189664,1077,16447,281.068,230.837
189665,1077,16466,281.068,230.837
189666,1077,16480,281.068,230.837
189667,1077,16501,281.068,230.837
189668,1077,16517,281.068,230.837
189669,1077,16535,281,230.5
189670,1077,16548,281,230.5
189671,1077,16564,281,230.5
189672,1077,16580,281,230.5
189673,1077,16597,281,230.5
189674,1077,16614,281,230.5
189675,1077,16631,281,230.5
189676,1077,16648,281,230.5
189677,1077,16664,281,230.5
189678,1077,16680,281,230.5
189679,1077,16698,281,230.5
189680,1077,16798,306.17,269.903
189681,1077,16814,306.17,269.903
189682,1077,16828,306.17,269.903
189683,1077,16847,306.17,269.903
189684,1077,16862,306.17,269.903
189685,1077,16881,306.17,269.903
189686,1077,16897,306.17,269.903
189687,1077,16914,306.17,269.903
189688,1077,16931,306.17,269.903
189689,1077,16949,306.17,269.903
189690,1077,16965,306.17,269.903
189691,1077,16979,306.17,269.903
189692,1077,16997,306.17,269.903
189693,1077,17020,306,269.5
189694,1077,17035,306,269.5
189695,1077,17063,306,269.5
189696,1077,17079,306,269.5
189697,1077,17096,306,269.5
189698,1077,17113,306,269.5
189699,1077,17130,306,269.5
189700,1077,17156,306,269.5
189701,1077,17174,306,269.5
189702,1077,17190,306,269.5
189703,1077,17206,306,269.5
189704,1077,17224,306,269.5
189705,1077,17239,306,269.5
189706,1077,17322,279.674,276.879
189707,1077,17339,279.674,276.879
189708,1077,17356,279.674,276.879
189709,1077,17372,279.674,276.879
189710,1077,17390,279.674,276.879
189711,1077,17406,279.674,276.879
189712,1077,17423,279.674,276.879
189713,1077,17441,279.674,276.879
189714,1077,17455,279.674,276.879
189715,1077,17473,279.674,276.879
189716,1077,17493,279.674,276.879
189717,1077,17506,279.674,276.879
189718,1077,17524,279.674,276.879
189719,1077,17542,279.674,276.879
189720,1077,17563,279,276.5
189721,1077,17588,279,276.5
189722,1077,17605,279,276.5
189723,1077,17622,279,276.5
189724,1077,17642,279,276.5
189725,1077,17659,279,276.5
189726,1077,17676,279,276.5
189727,1077,17692,279,276.5
189728,1077,17709,279,276.5
189729,1077,17778,281.068,260.136
189730,1077,17793,281.068,260.136
189731,1077,17811,281.068,260.136
189732,1077,17826,281.068,260.136
189733,1077,17845,281.068,260.136
189734,1077,17862,281.068,260.136
189735,1077,17878,281.068,260.136
189736,1077,17893,281.068,260.136
189737,1077,17911,281.068,260.136
189738,1077,17938,281.068,260.136
189739,1077,17955,281.068,260.136
189740,1077,17971,281.068,260.136
189741,1077,17988,281.068,260.136
189742,1077,18004,281.068,260.136
189743,1077,18021,281,259.5
189744,1077,18037,281,259.5
189745,1077,18054,281,259.5
189746,1077,18071,281,259.5
189747,1077,18088,281,259.5
189748,1077,18105,281,259.5
189749,1077,18121,281,259.5
189750,1077,18203,310.354,280.135
189751,1077,18221,310.354,280.135
189752,1077,18236,310.354,280.135
189753,1077,18254,310.354,280.135
189754,1077,18271,310.354,280.135
189755,1077,18287,310.354,280.135
189756,1077,18304,310.354,280.135
189757,1077,18320,310.354,280.135
189758,1077,18337,310.354,280.135
189759,1077,18353,310.354,280.135
189760,1077,18370,310.354,280.135
189761,1077,18388,310.354,280.135
189762,1077,18403,310.354,280.135
189763,1077,18420,310.354,280.135
189764,1077,18437,310,279.5
189765,1077,18454,310,279.5
189766,1077,18470,310,279.5
189767,1077,18486,310,279.5
189768,1077,18504,310,279.5
189769,1077,18520,310,279.5
189770,1077,18538,310,279.5
189771,1077,18556,310,279.5
189772,1077,18653,289.901,308.504
189773,1077,18669,289.901,308.504
189774,1077,18686,289.901,308.504
189775,1077,18704,289.901,308.504
189776,1077,18719,289.901,308.504
189777,1077,18736,289.901,308.504
189778,1077,18752,289.901,308.504
189779,1077,18769,289.901,308.504
189780,1077,18787,289.901,308.504
189781,1077,18803,289.901,308.504
189782,1077,18819,289.901,308.504
189783,1077,18837,289.901,308.504
189784,1077,18854,289.901,308.504
189785,1077,18872,290,308.5
189786,1077,18886,290,308.5
189787,1077,18903,290,308.5
189788,1077,18919,290,308.5
189789,1077,18936,290,308.5
189790,1077,18953,290,308.5
189791,1077,18969,290,308.5
189792,1077,18986,290,308.5
189793,1077,19003,290,308.5
189794,1077,19019,290,308.5
189795,1077,19035,290,308.5
189796,1077,19053,290,308.5
189797,1077,19069,290,308.5
189798,1077,19186,270.842,328.038
189799,1077,19201,270.842,328.038
189800,1077,19219,270.842,328.038
189801,1077,19235,270.842,328.038
189802,1077,19253,270.842,328.038
189803,1077,19269,270.842,328.038
189804,1077,19285,270.842,328.038
189805,1077,19302,270.842,328.038
189806,1077,19319,270.842,328.038
189807,1077,19335,270.842,328.038
189808,1077,19352,270.842,328.038
189809,1077,19368,270.842,328.038
189810,1077,19385,270.842,328.038
189811,1077,19401,271,327.5
189812,1077,19419,271,327.5
189813,1077,19435,271,327.5
189814,1077,19451,271,327.5
189815,1077,19468,271,327.5
189816,1077,19484,271,327.5
189817,1077,19502,271,327.5
189818,1077,19518,271,327.5
189819,1077,19536,271,327.5
189820,1077,19553,271,327.5
189821,1077,19568,271,327.5
189822,1077,19701,268.053,296.877
189823,1077,19718,268.053,296.877
189824,1077,19734,268.053,296.877
189825,1077,19751,268.053,296.877
189826,1077,19767,268.053,296.877
189827,1077,19784,268.053,296.877
189828,1077,19801,268.053,296.877
189829,1077,19817,268.053,296.877
189830,1077,19834,268.053,296.877
189831,1077,19850,268.053,296.877
189832,1077,19868,268.053,296.877
189833,1077,19889,268,296.5
189834,1077,19905,268,296.5
189835,1077,19918,268,296.5
189836,1077,19934,268,296.5
189837,1077,19951,268,296.5
189838,1077,19967,268,296.5
189839,1077,19984,268,296.5
189840,1077,20000,268,296.5
189841,1077,20102,252.248,321.061
189842,1077,20121,252.248,321.061
189843,1077,20138,252.248,321.061
189844,1077,20152,252.248,321.061
189845,1077,20170,252.248,321.061
189846,1077,20188,252.248,321.061
189847,1077,20205,252.248,321.061
189848,1077,20236,252.248,321.061
189849,1077,20253,252.248,321.061
189850,1077,20270,252.248,321.061
189851,1077,20287,252.248,321.061
189852,1077,20303,252.248,321.061
189853,1077,20319,252.248,321.061
189854,1077,20338,252.248,321.061
189855,1077,20352,252.248,321.061
189856,1077,20369,252.248,321.061
189857,1077,20385,252.248,321.061
189858,1077,20401,252.248,321.061
189859,1077,20419,252.248,321.061
189860,1077,20517,236.908,314.726
189861,1077,20534,236.908,314.726
189862,1077,20549,236.908,314.726
189863,1077,20566,236.908,314.726
189864,1077,20583,236.908,314.726
189865,1077,20600,236.908,314.726
189866,1077,20616,236.908,314.726
189867,1077,20633,236.908,314.726
189868,1077,20649,236.908,314.726
189869,1077,20666,236.908,314.726
189870,1077,20682,236.908,314.726
189871,1077,20699,236.908,314.726
189872,1077,20715,236.908,314.726
189873,1077,20732,237,314.5
189874,1077,20749,237,314.5
189875,1077,20765,237,314.5
189876,1077,20782,237,314.5
189877,1077,20799,237,314.5
189878,1077,20816,237,314.5
189879,1077,20832,237,314.5
189880,1077,20849,237,314.5
189881,1077,20865,237,314.5
189882,1077,20883,237,314.5
189883,1077,20999,236.908,335.655
189884,1077,21016,236.908,335.655
189885,1077,21032,236.908,335.655
189886,1077,21050,236.908,335.655
189887,1077,21065,236.908,335.655
189888,1077,21082,236.908,335.655
189889,1077,21099,236.908,335.655
189890,1077,21116,236.908,335.655
189891,1077,21132,236.908,335.655
189892,1077,21149,236.908,335.655
189893,1077,21165,236.908,335.655
189894,1077,21182,236.908,335.655
189895,1077,21198,237,335.5
189896,1077,21216,237,335.5
189897,1077,21232,237,335.5
189898,1077,21249,237,335.5
189899,1077,21265,237,335.5
189900,1077,21282,237,335.5
189901,1077,21298,237,335.5
189902,1077,21315,237,335.5
189903,1077,21331,237,335.5
189904,1077,21448,210.876,331.934
189905,1077,21466,210.876,331.934
189906,1077,21481,210.876,331.934
189907,1077,21498,210.876,331.934
189908,1077,21515,210.876,331.934
189909,1077,21533,210.876,331.934
189910,1077,21549,210.876,331.934
189911,1077,21565,210.876,331.934
189912,1077,21581,210.876,331.934
189913,1077,21597,210.876,331.934
189914,1077,21615,210.876,331.934
189915,1077,21631,210.876,331.934
189916,1077,21648,211,331.5
189917,1077,21664,211,331.5
189918,1077,21681,211,331.5
189919,1077,21698,211,331.5
189920,1077,21714,211,331.5
189921,1077,21732,211,331.5
189922,1077,21748,211,331.5
189923,1077,21764,211,331.5
189924,1077,21781,211,331.5
189925,1077,21797,211,331.5
189926,1077,21814,211,331.5
189927,1077,21913,210.412,307.285
189928,1077,21930,210.412,307.285
189929,1077,21947,210.412,307.285
189930,1077,21964,210.412,307.285
189931,1077,21981,210.412,307.285
189932,1077,21997,210.412,307.285
189933,1077,22014,210.412,307.285
189934,1077,22030,210.412,307.285
189935,1077,22048,210.412,307.285
189936,1077,22064,210.412,307.285
189937,1077,22080,210.412,307.285
189938,1077,22098,210.412,307.285
189939,1077,22113,210.412,307.285
189940,1077,22131,210,306.5
189941,1077,22147,210,306.5
189942,1077,22163,210,306.5
189943,1077,22180,210,306.5
189944,1077,22197,210,306.5
189945,1077,22214,210,306.5
189946,1077,22230,210,306.5
189947,1077,22246,210,306.5
189948,1077,22329,185.31,324.028
189949,1077,22345,185.31,324.028
189950,1077,22362,185.31,324.028
189951,1077,22380,185.31,324.028
189952,1077,22396,185.31,324.028
189953,1077,22412,185.31,324.028
189954,1077,22429,185.31,324.028
189955,1077,22446,185.31,324.028
189956,1077,22463,185.31,324.028
189957,1077,22480,185.31,324.028
189958,1077,22496,185.31,324.028
189959,1077,22512,185.31,324.028
189960,1077,22531,185.31,324.028
189961,1077,22545,185.31,324.028
189962,1077,22567,185,323.5
189963,1077,22579,185,323.5
189964,1077,22596,185,323.5
189965,1077,22612,185,323.5
189966,1077,22632,185,323.5
189967,1077,22649,185,323.5
189968,1077,22665,185,323.5
189969,1077,22681,185,323.5
189970,1077,22699,185,323.5
189971,1077,22715,185,323.5
189972,1077,22781,179.732,342.631
189973,1077,22798,179.732,342.631
189974,1077,22819,179.732,342.631
189975,1077,22836,179.732,342.631
189976,1077,22852,179.732,342.631
189977,1077,22869,179.732,342.631
189978,1077,22884,179.732,342.631
189979,1077,22902,179.732,342.631
189980,1077,22918,179.732,342.631
189981,1077,22935,179.732,342.631
189982,1077,22953,179.732,342.631
189983,1077,22968,179.732,342.631
189984,1077,22984,179.732,342.631
189985,1077,23001,179.732,342.631
189986,1077,23022,179,342.5
189987,1077,23036,179,342.5
189988,1077,23051,179,342.5
189989,1077,23070,179,342.5
189990,1077,23085,179,342.5
189991,1077,23101,179,342.5
189992,1077,23116,179,342.5
189993,1077,23134,179,342.5
189994,1077,23151,179,342.5
189995,1077,23169,179,342.5
189996,1077,23233,156.025,317.052
189997,1077,23250,156.025,317.052
189998,1077,23267,156.025,317.052
189999,1077,23282,156.025,317.052
190000,1077,23300,156.025,317.052
190001,1077,23318,156.025,317.052
190002,1077,23334,156.025,317.052
190003,1077,23351,156.025,317.052
190004,1077,23369,156.025,317.052
190005,1077,23383,156.025,317.052
190006,1077,23400,156.025,317.052
190007,1077,23417,156.025,317.052
190008,1077,23435,156.025,317.052
190009,1077,23451,156.025,317.052
190010,1077,23467,156.025,317.052
190011,1077,23485,156,316.5
190012,1077,23500,156,316.5
190013,1077,23518,156,316.5
190014,1077,23535,156,316.5
190015,1077,23553,156,316.5
190016,1077,23668,154.165,344.491
190017,1077,23682,154.165,344.491
190018,1077,23700,154.165,344.491
190019,1077,23717,154.165,344.491
190020,1077,23733,154.165,344.491
190021,1077,23751,154.165,344.491
190022,1077,23768,154.165,344.491
190023,1077,23786,154.165,344.491
190024,1077,23800,154.165,344.491
190025,1077,23817,154.165,344.491
190026,1077,23833,154.165,344.491
190027,1077,23850,154.165,344.491
190028,1077,23867,154.165,344.491
190029,1077,23883,154,344.5
190030,1077,23899,154,344.5
190031,1077,23916,154,344.5
190032,1077,23932,154,344.5
190033,1077,23951,154,344.5
190034,1077,23965,154,344.5
190035,1077,23983,154,344.5
190036,1077,23999,154,344.5
190037,1077,24017,154,344.5
190038,1077,24034,154,344.5
190039,1077,24131,147.657,279.846
190040,1077,24148,147.657,279.846
190041,1077,24166,147.657,279.846
190042,1077,24181,147.657,279.846
190043,1077,24199,147.657,279.846
190044,1077,24215,147.657,279.846
190045,1077,24232,147.657,279.846
190046,1077,24249,147.657,279.846
190047,1077,24266,147.657,279.846
190048,1077,24281,147.657,279.846
190049,1077,24299,147.657,279.846
190050,1077,24316,147.657,279.846
190051,1077,24331,147.657,279.846
190052,1077,24350,147,279.5
190053,1077,24364,147,279.5
190054,1077,24382,147,279.5
190055,1077,24400,147,279.5
190056,1077,24416,147,279.5
190057,1077,24432,147,279.5
190058,1077,24448,147,279.5
190059,1077,24465,147,279.5
190060,1077,24482,147,279.5
190061,1077,24500,147,279.5
190062,1077,24597,166.716,288.217
190063,1077,24616,166.716,288.217
190064,1077,24631,166.716,288.217
190065,1077,24647,166.716,288.217
190066,1077,24665,166.716,288.217
190067,1077,24681,166.716,288.217
190068,1077,24701,166.716,288.217
190069,1077,24715,166.716,288.217
190070,1077,24730,166.716,288.217
190071,1077,24748,166.716,288.217
190072,1077,24763,166.716,288.217
190073,1077,24781,166.716,288.217
190074,1077,24799,166.716,288.217
190075,1077,24815,166,287.5
190076,1077,24831,166,287.5
190077,1077,24964,143.474,320.307
190078,1077,24980,143.474,320.307
190079,1077,24997,143.474,320.307
190080,1077,25013,143.474,320.307
190081,1077,25032,143.474,320.307
190082,1077,25047,143.474,320.307
190083,1077,25070,143.474,320.307
190084,1077,25098,143.474,320.307
190085,1077,25124,143.474,320.307
190086,1077,25141,143.474,320.307
190087,1077,25158,143,319.5
190088,1077,25174,143,319.5
190089,1077,25191,143,319.5
190090,1077,25207,143,319.5
190091,1077,25224,143,319.5
190092,1077,25241,143,319.5
190093,1077,25324,130.458,271.474
190094,1077,25341,130.458,271.474
190095,1077,25357,130.458,271.474
190096,1077,25373,130.458,271.474
190097,1077,25391,130.458,271.474
190098,1077,25407,130.458,271.474
190099,1077,25424,130.458,271.474
190100,1077,25440,130.458,271.474
190101,1077,25457,130.458,271.474
190102,1077,25473,130.458,271.474
190103,1077,25495,130.458,271.474
190104,1077,25508,130.458,271.474
190105,1077,25524,130.458,271.474
190106,1077,25541,130.458,271.474
190107,1077,25557,130,271.5
190108,1077,25573,130,271.5
190109,1077,25590,130,271.5
190110,1077,25607,130,271.5
190111,1077,25689,140.685,244.965
190112,1077,25706,140.685,244.965
190113,1077,25723,140.685,244.965
190114,1077,25740,140.685,244.965
190115,1077,25756,140.685,244.965
190116,1077,25773,140.685,244.965
190117,1077,25789,140.685,244.965
190118,1077,25806,140.685,244.965
190119,1077,25823,140.685,244.965
190120,1077,25840,140.685,244.965
190121,1077,25856,140.685,244.965
190122,1077,25872,140.685,244.965
190123,1077,25889,140.685,244.965
190124,1077,25906,140.685,244.965
190125,1077,25924,140,244.5
190126,1077,26022,115.118,270.079
190127,1077,26041,115.118,270.079
190128,1077,26056,115.118,270.079
190129,1077,26073,115.118,270.079
190130,1077,26089,115.118,270.079
190131,1077,26108,115.118,270.079
190132,1077,26122,115.118,270.079
190133,1077,26140,115.118,270.079
190134,1077,26156,115.118,270.079
190135,1077,26172,115.118,270.079
190136,1077,26189,115.118,270.079
190137,1077,26206,115.118,270.079
190138,1077,26222,115.118,270.079
190139,1077,26241,115,269.5
190140,1077,26255,115,269.5
190141,1077,26340,121.161,221.711
190142,1077,26355,121.161,221.711
190143,1077,26372,121.161,221.711
190144,1077,26388,121.161,221.711
190145,1077,26405,121.161,221.711
190146,1077,26421,121.161,221.711
190147,1077,26440,121.161,221.711
190148,1077,26455,121.161,221.711
190149,1077,26471,121.161,221.711
190150,1077,26489,121.161,221.711
190151,1077,26505,121.161,221.711
190152,1077,26521,121.161,221.711
190153,1077,26540,121.161,221.711
190154,1077,26555,121.161,221.711
190155,1077,26571,121,221.5
190156,1077,26588,121,221.5
190157,1077,26705,132.317,227.757
190158,1077,26721,132.317,227.757
190159,1077,26738,132.317,227.757
190160,1077,26754,132.317,227.757
190161,1077,26771,132.317,227.757
190162,1077,26788,132.317,227.757
190163,1077,26805,132.317,227.757
190164,1077,26821,132.317,227.757
190165,1077,26837,132.317,227.757
190166,1077,26854,132.317,227.757
190167,1077,26871,132.317,227.757
190168,1077,26887,132.317,227.757
190169,1077,26905,132,227.5
190170,1077,26920,132,227.5
190171,1077,26937,132,227.5
190172,1077,26954,132,227.5
190173,1077,26970,132,227.5
190174,1077,26988,132,227.5
190175,1077,27004,132,227.5
190176,1077,27020,132,227.5
190177,1077,27138,116.977,244.965
190178,1077,27154,116.977,244.965
190179,1077,27170,116.977,244.965
190180,1077,27187,116.977,244.965
190181,1077,27203,116.977,244.965
190182,1077,27220,116.977,244.965
190183,1077,27237,116.977,244.965
190184,1077,27254,116.977,244.965
190185,1077,27271,116.977,244.965
190186,1077,27287,116.977,244.965
190187,1077,27303,116.977,244.965
190188,1077,27320,116.977,244.965
190189,1077,27338,117,244.5
190190,1077,27353,117,244.5
190191,1077,27370,117,244.5
190192,1077,27386,117,244.5
190193,1077,27403,117,244.5
190194,1077,27420,117,244.5
190195,1077,27437,117,244.5
190196,1077,27529,123.95,208.689
190197,1077,27553,123.95,208.689
190198,1077,27570,123.95,208.689
190199,1077,27586,123.95,208.689
190200,1077,27603,123.95,208.689
190201,1077,27620,123.95,208.689
190202,1077,27637,123.95,208.689
190203,1077,27654,123.95,208.689
190204,1077,27670,123.95,208.689
190205,1077,27687,123.95,208.689
190206,1077,27703,123.95,208.689
190207,1077,27720,123.95,208.689
190208,1077,27737,123.95,208.689
190209,1077,27759,124,208.5
190210,1077,27771,124,208.5
190211,1077,27787,124,208.5
190212,1077,27804,124,208.5
190213,1077,27903,141.149,210.084
190214,1077,27920,141.149,210.084
190215,1077,27937,141.149,210.084
190216,1077,27953,141.149,210.084
190217,1077,27971,141.149,210.084
190218,1077,27986,141.149,210.084
190219,1077,28003,141.149,210.084
190220,1077,28020,141.149,210.084
190221,1077,28037,141.149,210.084
190222,1077,28053,141.149,210.084
190223,1077,28074,141.149,210.084
190224,1077,28089,141.149,210.084
190225,1077,28105,141.149,210.084
190226,1077,28129,141,209.5
190227,1077,28218,126.739,184.97
190228,1077,28236,126.739,184.97
190229,1077,28255,126.739,184.97
190230,1077,28269,126.739,184.97
190231,1077,28286,126.739,184.97
190232,1077,28303,126.739,184.97
190233,1077,28319,126.739,184.97
190234,1077,28336,126.739,184.97
190235,1077,28352,126.739,184.97
190236,1077,28369,126.739,184.97
190237,1077,28386,126.739,184.97
190238,1077,28403,126.739,184.97
190239,1077,28419,126.739,184.97
190240,1077,28435,126,184.5
190241,1077,28452,126,184.5
190242,1077,28469,126,184.5
190243,1077,28485,126,184.5
190244,1077,28503,126,184.5
190245,1077,28519,126,184.5
190246,1077,28538,126,184.5
190247,1077,28620,176.478,137.067
190248,1077,28635,176.478,137.067
190249,1077,28653,176.478,137.067
190250,1077,28669,176.478,137.067
190251,1077,28685,176.478,137.067
190252,1077,28703,176.478,137.067
190253,1077,28719,176.478,137.067
190254,1077,28735,176.478,137.067
190255,1077,28752,176.478,137.067
190256,1077,28768,176.478,137.067
190257,1077,28787,176.478,137.067
190258,1077,28802,176.478,137.067
190259,1077,28819,176.478,137.067
190260,1077,28835,176.478,137.067
190261,1077,28852,176,136.5
190262,1077,28869,176,136.5
190263,1077,28886,176,136.5
190264,1077,28902,176,136.5
190265,1077,28918,176,136.5
190266,1077,28937,176,136.5
190267,1077,29001,185.775,98.0007
190268,1077,29018,185.775,98.0007
190269,1077,29035,185.775,98.0007
190270,1077,29051,185.775,98.0007
190271,1077,29068,185.775,98.0007
190272,1077,29084,185.775,98.0007
190273,1077,29101,185.775,98.0007
190274,1077,29118,185.775,98.0007
190275,1077,29135,185.775,98.0007
190276,1077,29151,185.775,98.0007
190277,1077,29168,185.775,98.0007
190278,1077,29184,185.775,98.0007
190279,1077,29201,185.775,98.0007
190280,1077,29217,185.775,98.0007
190281,1077,29234,185.775,98.0007
190282,1077,29251,185,97.5
190283,1077,29267,185,97.5
190284,1077,29284,185,97.5
190285,1077,29301,185,97.5
190286,1077,29319,185,97.5
190287,1077,29335,185,97.5
190288,1077,29350,185,97.5
190289,1077,29367,185,97.5
190290,1077,29450,179.732,103.117
190291,1077,29467,179.732,103.117
190292,1077,29484,179.732,103.117
190293,1077,29502,179.732,103.117
190294,1077,29518,179.732,103.117
190295,1077,29535,179.732,103.117
190296,1077,29550,179.732,103.117
190297,1077,29567,179.732,103.117
190298,1077,29584,179.732,103.117
190299,1077,29601,179.732,103.117
190300,1077,29617,179.732,103.117
190301,1077,29634,179.732,103.117
190302,1077,29650,179.732,103.117
190303,1077,29667,179.732,103.117
190304,1077,29686,179,102.5
190305,1077,29700,179,102.5
190306,1077,29717,179,102.5
190307,1077,29734,179,102.5
190308,1077,29750,179,102.5
190309,1077,29767,179,102.5
190310,1077,29783,179,102.5
190311,1077,29800,179,102.5
190312,1077,29817,179,102.5
190313,1077,29834,179,102.5
190314,1077,29850,179,102.5
190315,1077,29867,179,102.5
190316,1077,29884,179,102.5
190317,1077,29900,179,102.5
190318,1077,29916,179,102.5
190319,1077,29935,179,102.5
190320,1077,29950,179,102.5
190321,1077,29967,179,102.5
190322,1077,30049,232.259,141.718
190323,1077,30066,232.259,141.718
190324,1077,30082,232.259,141.718
190325,1077,30099,232.259,141.718
190326,1077,30117,232.259,141.718
190327,1077,30132,232.259,141.718
190328,1077,30149,232.259,141.718
190329,1077,30165,232.259,141.718
190330,1077,30183,232.259,141.718
190331,1077,30201,232.259,141.718
190332,1077,30217,232.259,141.718
190333,1077,30233,232.259,141.718
190334,1077,30249,232.259,141.718
190335,1077,30266,232.259,141.718
190336,1077,30282,232,141.5
190337,1077,30381,187.634,128.696
190338,1077,30398,187.634,128.696
190339,1077,30415,187.634,128.696
190340,1077,30432,187.634,128.696
190341,1077,30448,187.634,128.696
190342,1077,30466,187.634,128.696
190343,1077,30482,187.634,128.696
190344,1077,30501,187.634,128.696
190345,1077,30515,187.634,128.696
190346,1077,30533,187.634,128.696
190347,1077,30549,187.634,128.696
190348,1077,30565,187.634,128.696
190349,1077,30581,187.634,128.696
190350,1077,30598,187.634,128.696
190351,1077,30614,187,128.5
190352,1077,30631,187,128.5
190353,1077,30648,187,128.5
190354,1077,30665,187,128.5
190355,1077,30681,187,128.5
190356,1077,30699,187,128.5
190357,1077,30782,210.412,121.72
190358,1077,30798,210.412,121.72
190359,1077,30814,210.412,121.72
190360,1077,30831,210.412,121.72
190361,1077,30848,210.412,121.72
190362,1077,30864,210.412,121.72
190363,1077,30881,210.412,121.72
190364,1077,30898,210.412,121.72
190365,1077,30915,210.412,121.72
190366,1077,30931,210.412,121.72
190367,1077,30948,210.412,121.72
190368,1077,30964,210.412,121.72
190369,1077,30983,210.412,121.72
190370,1077,30998,210.412,121.72
190371,1077,31014,210,121.5
190372,1077,31031,210,121.5
190373,1077,31049,210,121.5
190374,1077,31131,163.927,108.232
190375,1077,31147,163.927,108.232
190376,1077,31164,163.927,108.232
190377,1077,31180,163.927,108.232
190378,1077,31197,163.927,108.232
190379,1077,31213,163.927,108.232
190380,1077,31232,163.927,108.232
190381,1077,31247,163.927,108.232
190382,1077,31263,163.927,108.232
190383,1077,31280,163.927,108.232
190384,1077,31298,163.927,108.232
190385,1077,31315,163.927,108.232
190386,1077,31330,163.927,108.232
