unique_id,task_id,timestamp,mouse_X,mouse_Y
65094,528,4971,50.5,53.3594
65095,529,457,154.378,147.844
65096,528,4989,50.5,53.3594
65097,529,474,154.378,147.844
65098,528,5006,50.5,53.3594
65099,529,491,154.378,147.844
65100,528,5021,50.5,53.3594
65101,529,1428,86.2077,363.844
65102,528,5039,50.5,53.3594
65103,529,1441,86.2077,363.844
65104,528,5055,50.5,53.3594
65105,528,5072,50.5,53.3594
65106,529,1457,86.2077,363.844
65107,528,5089,50.5,53.3594
65108,529,1474,86.2077,363.844
65109,528,5105,50.5,53.3594
65110,529,1491,86.2077,363.844
65111,528,5122,50.5,53.3594
65112,529,1507,85.2052,363.844
65113,528,5138,50.5,53.3594
65114,529,1525,88.2127,348.844
65115,528,5156,50.5,53.3594
65116,529,1542,98.2378,323.844
65117,528,5172,50.5,53.3594
65118,529,1558,106.258,294.844
65119,528,5188,50.5,53.3594
65120,529,1574,119.29,264.844
65121,528,5206,50.5,53.3594
65122,529,1591,122.298,236.844
65123,528,5221,50.5,53.3594
65124,529,1608,127.31,201.844
65125,528,5239,50.5,53.3594
65126,529,1625,130.318,168.844
65127,528,5256,50.5,53.3594
65128,529,1641,130.318,137.844
65129,528,5271,50.5,53.3594
65130,529,1657,130.318,128.844
65131,528,5289,50.5,53.3594
65132,529,1674,130.318,126.844
65133,528,5305,50.5,53.3594
65134,529,1691,130.318,123.844
65135,528,5322,50.5,53.3594
65136,529,1708,130.318,116.844
65137,528,5505,50.5,53.3594
65138,529,1726,130.318,105.844
65139,528,5521,50.5,53.3594
65140,529,1742,130.318,93.8438
65141,528,5539,50.5,53.3594
65142,529,1758,130.318,86.8438
65143,528,5554,50.5,53.3594
65144,529,1775,130.318,81.8438
65145,528,5572,50.5,53.3594
65146,529,1817,128.313,45.8438
65147,528,5589,50.5,53.3594
65148,529,1841,125.305,20.8438
65149,528,5604,50.5,53.3594
65150,528,5622,50.5,53.3594
65151,528,5638,50.5,53.3594
65152,528,5655,50.5,53.3594
65153,528,5672,50.5,53.3594
65154,528,5690,50.5,52.3594
65155,528,5706,66.5,51.3594
65156,528,5722,94.5,51.3594
65157,528,5739,135.5,51.3594
65158,528,5755,146.5,53.3594
65159,528,5771,151.5,55.3594
65160,528,5789,151.5,55.3594
65161,528,5804,153.5,55.3594
65162,528,5822,159.5,54.3594
65163,528,5840,164.5,54.3594
65164,528,5855,167.5,54.3594
65165,528,5872,169.5,54.3594
65166,528,5888,169.5,54.3594
65167,528,5905,170.5,54.3594
65168,528,5922,170.5,54.3594
65169,528,5938,170.5,54.3594
65170,528,5956,170.5,54.3594
65171,528,5971,170.5,54.3594
65172,528,5989,170.5,54.3594
65173,528,6138,170.5,54.3594
65174,528,6155,170.5,54.3594
65175,528,6172,170.5,54.3594
65176,528,6188,170.5,54.3594
65177,528,6206,170.5,54.3594
65178,528,6221,170.5,54.3594
65179,528,6239,171.5,54.3594
65180,528,6255,183.5,54.3594
65181,528,6271,206.5,54.3594
65182,528,6289,244.5,57.3594
65183,528,6304,307.5,58.3594
65184,528,6322,362.5,66.3594
65185,528,6339,393.5,74.3594
65186,528,6354,395.5,75.3594
65187,528,6372,395.5,75.3594
65188,528,6388,395.5,75.3594
65189,528,6405,395.5,75.3594
65190,528,6422,395.5,75.3594
65191,528,6440,395.5,75.3594
65192,528,6456,395.5,76.3594
65193,528,6471,395.5,77.3594
65194,528,6490,395.5,80.3594
65195,528,6506,392.5,92.3594
65196,528,6522,383.5,117.359
65197,528,6539,378.5,157.359
65198,528,6554,378.5,157.359
65199,528,6573,368.5,213.359
65200,528,6590,366.5,248.359
65201,528,6605,363.5,274.359
65202,528,6623,360.5,290.359
65203,528,6639,358.5,301.359
65204,528,6655,358.5,303.359
65205,528,6673,358.5,305.359
65206,528,6688,358.5,305.359
65207,528,6706,358.5,305.359
65208,528,6721,358.5,305.359
65209,528,6739,358.5,305.359
65210,528,6755,358.5,305.359
65211,528,6771,358.5,305.359
65212,528,6789,357.5,307.359
65213,528,6804,357.5,313.359
65214,528,6822,356.5,319.359
65215,528,6840,355.5,325.359
65216,528,6854,354.5,331.359
65217,528,6872,354.5,334.359
65218,528,6888,354.5,335.359
65219,528,6905,354.5,335.359
65220,528,6922,354.5,335.359
65221,528,6938,354.5,335.359
65222,528,6956,354.5,335.359
65223,528,6971,354.5,335.359
65224,528,6989,354.5,335.359
65225,528,7122,354.5,335.359
65226,528,7138,354.5,335.359
65227,528,7155,354.5,335.359
65228,528,7172,354.5,335.359
65229,528,7188,352.5,336.359
65230,528,7206,347.5,339.359
65231,528,7221,341.5,342.359
65232,528,7239,333.5,344.359
65233,528,7255,324.5,347.359
65234,528,7271,313.5,348.359
65235,528,7290,296.5,348.359
65236,528,7304,273.5,344.359
65237,528,7322,250.5,340.359
65238,528,7339,225.5,335.359
65239,528,7354,220.5,334.359
65240,528,7372,217.5,334.359
65241,528,7388,214.5,334.359
65242,528,7405,210.5,334.359
65243,528,7423,203.5,335.359
65244,528,7438,189.5,336.359
65245,528,7456,174.5,337.359
65246,528,7471,167.5,337.359
65247,528,7490,163.5,337.359
65248,528,7505,162.5,337.359
65249,528,7521,160.5,337.359
65250,528,7539,160.5,337.359
65251,528,7554,160.5,337.359
65252,528,7572,160.5,337.359
65253,528,7589,160.5,337.359
65254,528,7604,160.5,337.359
65255,528,7622,160.5,337.359
65256,528,7638,160.5,337.359
65257,528,7655,160.5,337.359
65258,528,7672,160.5,337.359
65259,528,7690,160.5,337.359
65260,528,7706,160.5,337.359
65261,528,7721,160.5,337.359
65262,528,7739,160.5,337.359
65263,528,7755,160.5,337.359
65264,528,7771,160.5,337.359
65265,528,7789,160.5,337.359
65266,528,7804,160.5,337.359
65267,528,7822,160.5,337.359
65268,528,7839,160.5,337.359
65269,528,7854,160.5,337.359
65270,528,8021,160.5,337.359
65271,528,8039,160.5,337.359
65272,528,8054,160.5,337.359
65273,528,8072,160.5,337.359
65274,528,8089,156.5,336.359
65275,528,8104,150.5,334.359
65276,528,8123,136.5,329.359
65277,528,8138,102.5,313.359
65278,528,8155,82.5,308.359
65279,528,8172,64.5,303.359
65280,528,8188,60.5,302.359
65281,528,8206,60.5,302.359
65282,528,8221,59.5,302.359
65283,528,8239,59.5,302.359
65284,528,8255,59.5,302.359
65285,528,8271,59.5,302.359
65286,528,8289,59.5,302.359
65287,528,8304,59.5,302.359
65288,528,8322,59.5,302.359
65289,528,8339,59.5,302.359
65290,528,8354,59.5,302.359
65291,528,8372,59.5,302.359
65292,528,8388,59.5,302.359
65293,528,8405,59.5,302.359
65294,528,8422,59.5,302.359
65295,528,8438,59.5,302.359
65296,528,8456,59.5,302.359
65297,528,8471,59.5,302.359
65298,528,8489,59.5,302.359
65299,528,8505,59.5,302.359
65300,528,8521,59.5,302.359
65301,528,8539,59.5,302.359
65302,528,8554,59.5,302.359
65303,528,8572,59.5,302.359
65304,528,8589,59.5,302.359
65305,528,8604,59.5,302.359
65306,528,8621,59.5,302.359
65307,528,8721,59.5,302.359
65308,528,8739,59.5,302.359
65309,528,8755,59.5,302.359
65310,528,8771,58.5,299.359
65311,528,8789,58.5,295.359
65312,528,8804,58.5,290.359
65313,528,8822,60.5,279.359
65314,528,8839,62.5,267.359
65315,528,8854,64.5,250.359
65316,528,8872,67.5,233.359
65317,528,8888,69.5,221.359
65318,528,8906,70.5,214.359
65319,528,8922,70.5,209.359
65320,528,8938,70.5,208.359
65321,528,8956,69.5,205.359
65322,528,8971,69.5,204.359
65323,528,8989,69.5,204.359
65324,528,9005,69.5,204.359
65325,528,9021,69.5,204.359
65326,528,9039,69.5,204.359
65327,528,9054,69.5,204.359
65328,528,9072,69.5,204.359
65329,528,9089,69.5,204.359
65330,528,9188,69.5,204.359
65331,528,9206,69.5,204.359
65332,528,9221,69.5,204.359
65333,528,9239,69.5,204.359
65334,528,9255,67.5,202.359
65335,528,9271,67.5,198.359
65336,528,9289,65.5,193.359
65337,528,9304,65.5,187.359
65338,528,9323,65.5,177.359
65339,528,9339,65.5,165.359
65340,528,9355,65.5,158.359
65341,528,9372,64.5,151.359
65342,528,9388,63.5,146.359
65343,528,9405,62.5,140.359
65344,528,9422,61.5,140.359
65345,528,9438,61.5,139.359
65346,528,9456,61.5,139.359
65347,528,9471,61.5,139.359
65348,528,9489,61.5,138.359
65349,528,9505,61.5,138.359
65350,528,9521,61.5,138.359
65351,528,9539,61.5,138.359
65352,528,9554,61.5,138.359
65353,528,9572,61.5,138.359
65354,528,9589,61.5,138.359
65355,528,9604,61.5,138.359
65356,528,9622,61.5,138.359
65357,528,9638,61.5,138.359
65358,528,9655,61.5,138.359
65359,528,9672,61.5,138.359
65360,528,9688,61.5,138.359
65361,528,9706,61.5,138.359
65362,528,9721,61.5,138.359
65363,528,9739,61.5,138.359
65364,528,9755,61.5,138.359
65365,528,9771,61.5,138.359
65366,528,9789,61.5,138.359
65367,528,9804,61.5,138.359
65368,528,9822,61.5,138.359
65369,528,9839,61.5,138.359
65370,528,9854,61.5,138.359
65371,528,9872,61.5,138.359
65372,528,9888,61.5,138.359
65373,528,9905,61.5,138.359
65374,528,9922,61.5,138.359
65375,528,9938,61.5,138.359
65376,528,9956,61.5,138.359
65377,528,9971,61.5,138.359
65378,528,9989,61.5,138.359
65379,528,10005,61.5,138.359
65380,528,10021,61.5,138.359
65381,528,10039,61.5,138.359
65382,528,10054,61.5,138.359
65383,528,10072,61.5,138.359
65384,528,10089,61.5,138.359
65385,528,10104,61.5,138.359
65386,528,10122,61.5,138.359
65387,528,10138,61.5,138.359
65388,528,10155,61.5,138.359
65389,528,10289,61.5,138.359
65390,528,10304,61.5,138.359
65391,528,10322,61.5,138.359
65392,528,10339,65.5,133.359
65393,528,10354,73.5,130.359
65394,528,10372,102.5,119.359
65395,528,10389,134.5,111.359
65396,528,10405,165.5,104.359
65397,528,10423,192.5,97.3594
65398,528,10438,212.5,94.3594
65399,528,10456,229.5,88.3594
65400,528,10471,239.5,83.3594
65401,528,10490,250.5,77.3594
65402,528,10506,251.5,76.3594
65403,528,10521,251.5,76.3594
65404,528,10540,251.5,75.3594
65405,528,10555,250.5,75.3594
65406,528,10573,247.5,75.3594
65407,528,10590,243.5,75.3594
65408,528,10604,242.5,75.3594
65409,528,10622,242.5,75.3594
65410,528,10638,242.5,75.3594
65411,528,10655,242.5,75.3594
65412,528,10671,242.5,75.3594
65413,528,10688,242.5,75.3594
65414,528,10706,242.5,75.3594
65415,528,10721,242.5,75.3594
65416,528,10739,242.5,75.3594
65417,528,10755,242.5,75.3594
65418,528,10771,242.5,75.3594
65419,528,10789,242.5,75.3594
65420,528,10805,242.5,75.3594
65421,528,10822,242.5,75.3594
65422,528,10839,242.5,75.3594
65423,528,10854,242.5,75.3594
65424,528,10872,242.5,75.3594
65425,528,10888,241.5,75.3594
65426,528,10905,241.5,74.3594
65427,528,10922,241.5,74.3594
65428,528,10938,241.5,74.3594
65429,528,10956,241.5,74.3594
65430,528,10971,241.5,74.3594
65431,528,10989,241.5,74.3594
65432,528,11006,241.5,74.3594
65433,528,11021,241.5,74.3594
65434,528,11039,241.5,74.3594
65435,528,11054,241.5,74.3594
65436,528,11071,241.5,74.3594
65437,528,11088,241.5,74.3594
65438,528,11104,241.5,74.3594
65439,528,11121,241.5,74.3594
65440,528,11138,241.5,74.3594
65441,528,11155,241.5,74.3594
65442,528,11171,241.5,74.3594
65443,528,11190,241.5,74.3594
65444,528,11204,241.5,74.3594
65445,528,11222,241.5,74.3594
65446,528,11239,241.5,74.3594
65447,528,11255,241.5,74.3594
65448,528,11272,241.5,74.3594
65449,528,11288,241.5,74.3594
65450,528,11305,241.5,74.3594
65451,528,11322,241.5,74.3594
65452,528,11338,241.5,74.3594
65453,528,11355,241.5,74.3594
65454,528,11371,250.5,74.3594
65455,528,11389,270.5,78.3594
65456,528,11405,295.5,84.3594
65457,528,11421,324.5,91.3594
65458,528,11440,353.5,98.3594
65459,528,11454,378.5,101.359
65460,528,11472,381.5,102.359
65461,528,11489,382.5,102.359
65462,528,11505,382.5,100.359
65463,528,11523,373.5,94.3594
65464,528,11538,357.5,87.3594
65465,528,11555,316.5,78.3594
65466,528,11572,288.5,71.3594
65467,528,11588,274.5,69.3594
65468,528,11605,269.5,67.3594
65469,528,11621,269.5,67.3594
65470,528,11639,269.5,67.3594
65471,528,11655,269.5,67.3594
65472,528,11671,269.5,67.3594
65473,528,11690,269.5,67.3594
65474,528,11704,269.5,67.3594
65475,528,11722,269.5,67.3594
65476,528,11739,269.5,67.3594
65477,528,11755,269.5,67.3594
65478,528,11772,269.5,67.3594
65479,528,11788,269.5,67.3594
65480,528,11805,269.5,67.3594
65481,528,11822,269.5,67.3594
65482,528,11838,269.5,67.3594
65483,528,11855,269.5,67.3594
65484,528,11871,269.5,67.3594
65485,528,11889,269.5,67.3594
65486,528,11905,269.5,67.3594
65487,528,11921,269.5,67.3594
65488,528,11940,269.5,67.3594
65489,528,11954,269.5,67.3594
65490,528,11972,269.5,67.3594
65491,528,11989,269.5,67.3594
65492,528,12005,269.5,67.3594
65493,528,12022,269.5,67.3594
65494,528,12038,269.5,67.3594
65495,528,12055,269.5,67.3594
65496,528,12072,269.5,67.3594
65497,528,12088,268.5,62.3594
65498,528,12105,266.5,48.3594
65499,528,12122,263.5,32.3594
65500,528,12139,261.5,9.35938
65501,528,15837,370.5,16.3594
65502,528,24104,109.5,87.3594
65503,528,24122,109.5,88.3594
65504,528,24137,109.5,88.3594
65505,528,24155,109.5,88.3594
65506,528,24171,109.5,88.3594
65507,528,24188,117.5,89.3594
65508,528,24210,128.5,89.3594
65509,528,24221,150.5,90.3594
65510,528,24239,172.5,90.3594
65511,528,24255,208.5,90.3594
65512,528,24271,251.5,90.3594
65513,528,24289,297.5,87.3594
65514,528,24305,331.5,83.3594
65515,528,24322,342.5,81.3594
65516,528,24337,342.5,81.3594
65517,528,24354,342.5,81.3594
65518,528,24371,342.5,81.3594
65519,528,24387,342.5,81.3594
65520,528,24405,342.5,81.3594
65521,528,24420,342.5,81.3594
65522,528,24437,342.5,81.3594
65523,528,24456,342.5,81.3594
65524,528,24471,341.5,81.3594
65525,528,24489,341.5,81.3594
65526,528,24505,341.5,81.3594
65527,528,24520,341.5,81.3594
65528,528,24538,341.5,81.3594
65529,528,24554,341.5,81.3594
65530,528,24572,347.5,78.3594
65531,528,24588,356.5,70.3594
65532,528,24606,367.5,60.3594
65533,528,24622,368.5,55.3594
65534,528,24638,368.5,54.3594
65535,528,24655,369.5,53.3594
65536,528,24670,369.5,53.3594
65537,528,24688,369.5,53.3594
65538,528,24706,369.5,53.3594
65539,528,24720,369.5,53.3594
65540,528,24887,369.5,53.3594
65541,528,24905,369.5,53.3594
65542,528,24920,369.5,53.3594
65543,528,24938,368.5,54.3594
65544,528,24956,366.5,55.3594
65545,528,24971,365.5,57.3594
65546,528,24989,364.5,61.3594
65547,528,25005,364.5,66.3594
65548,528,25021,363.5,72.3594
65549,528,25039,361.5,78.3594
65550,528,25055,361.5,83.3594
65551,528,25072,360.5,90.3594
65552,528,25088,358.5,96.3594
65553,528,25105,358.5,98.3594
65554,528,25122,357.5,101.359
65555,528,25138,356.5,109.359
65556,528,25156,355.5,124.359
65557,528,25171,353.5,144.359
65558,528,25188,352.5,173.359
65559,528,25206,352.5,192.359
65560,528,25221,352.5,204.359
65561,528,25239,352.5,217.359
65562,528,25255,352.5,226.359
65563,528,25271,352.5,229.359
65564,528,25289,352.5,231.359
65565,528,25304,352.5,231.359
65566,528,25321,352.5,231.359
65567,528,25337,352.5,231.359
65568,528,25354,352.5,231.359
65569,528,25371,352.5,231.359
65570,528,25387,352.5,231.359
65571,528,25405,352.5,231.359
65572,528,25420,352.5,231.359
65573,528,25437,352.5,231.359
65574,528,25456,352.5,231.359
65575,528,25471,352.5,229.359
65576,528,25489,352.5,226.359
65577,528,25505,353.5,225.359
65578,528,25520,353.5,225.359
65579,528,25538,353.5,225.359
65580,528,25554,353.5,225.359
65581,528,25571,353.5,225.359
65582,528,25587,353.5,225.359
65583,528,25604,353.5,225.359
65584,528,25621,353.5,225.359
65585,528,25637,353.5,225.359
65586,528,25655,353.5,225.359
65587,528,25670,353.5,225.359
65588,528,25688,353.5,225.359
65589,528,25706,353.5,225.359
65590,528,25720,353.5,225.359
65591,528,25739,353.5,225.359
65592,528,25755,353.5,225.359
65593,528,25770,353.5,225.359
65594,528,25788,353.5,225.359
65595,528,25804,353.5,225.359
65596,528,25821,353.5,225.359
65597,528,25837,353.5,225.359
65598,528,25854,353.5,225.359
65599,528,25871,353.5,225.359
65600,528,25887,353.5,225.359
65601,528,25905,353.5,225.359
65602,528,25921,353.5,225.359
65603,528,25937,353.5,225.359
65604,528,25956,353.5,225.359
65605,528,25970,353.5,225.359
65606,528,25989,353.5,225.359
65607,528,26005,353.5,225.359
65608,528,26020,353.5,225.359
65609,528,26038,353.5,225.359
65610,528,26054,353.5,225.359
65611,528,26071,353.5,225.359
65612,528,26087,353.5,225.359
65613,528,26206,353.5,225.359
65614,528,26220,353.5,225.359
65615,528,26239,353.5,225.359
65616,528,26255,353.5,225.359
65617,528,26270,353.5,225.359
65618,528,26288,353.5,225.359
65619,528,26304,353.5,225.359
65620,528,26321,353.5,225.359
65621,528,26338,353.5,225.359
65622,528,26354,353.5,225.359
65623,528,26371,353.5,225.359
65624,528,26388,353.5,224.359
65625,528,26406,353.5,220.359
65626,528,26422,353.5,217.359
65627,528,26438,353.5,211.359
65628,528,26456,353.5,207.359
65629,528,26471,353.5,202.359
65630,528,26489,353.5,197.359
65631,528,26505,353.5,181.359
65632,528,26521,350.5,164.359
65633,528,26540,344.5,147.359
65634,528,26555,336.5,134.359
65635,528,26572,328.5,119.359
65636,528,26588,313.5,99.3594
65637,528,26605,299.5,84.3594
65638,528,26622,288.5,75.3594
65639,528,26638,282.5,69.3594
65640,528,26655,280.5,66.3594
65641,528,26672,277.5,64.3594
65642,528,26690,275.5,63.3594
65643,528,26707,273.5,62.3594
65644,528,26721,271.5,61.3594
65645,528,26739,270.5,60.3594
65646,528,26755,267.5,58.3594
65647,528,26771,265.5,58.3594
65648,528,26788,265.5,58.3594
65649,528,26804,265.5,58.3594
65650,528,26821,265.5,58.3594
65651,528,26838,265.5,58.3594
65652,528,26854,265.5,58.3594
65653,528,26871,265.5,58.3594
65654,528,26887,265.5,58.3594
65655,528,26905,265.5,58.3594
65656,528,26921,265.5,58.3594
65657,528,26937,265.5,58.3594
65658,528,26956,265.5,58.3594
65659,528,26970,265.5,58.3594
65660,528,26989,265.5,58.3594
65661,528,27005,265.5,58.3594
65662,528,27020,265.5,58.3594
65663,528,27038,265.5,58.3594
65664,528,27054,265.5,58.3594
65665,528,27071,265.5,58.3594
65666,528,27088,265.5,58.3594
65667,528,27105,265.5,58.3594
65668,528,27120,265.5,58.3594
65669,528,27138,265.5,58.3594
65670,528,27154,265.5,58.3594
65671,528,27170,265.5,58.3594
65672,528,27188,265.5,58.3594
65673,528,27204,265.5,58.3594
65674,528,27220,265.5,58.3594
65675,528,27237,265.5,58.3594
65676,528,27255,265.5,58.3594
65677,528,27270,265.5,58.3594
65678,528,27288,265.5,58.3594
65679,528,27305,265.5,58.3594
65680,528,27320,265.5,58.3594
65681,528,27338,265.5,58.3594
65682,528,27354,265.5,58.3594
65683,528,27371,265.5,58.3594
65684,528,27387,265.5,58.3594
65685,528,27405,265.5,58.3594
65686,528,27421,265.5,58.3594
65687,528,27440,265.5,58.3594
65688,528,27456,265.5,58.3594
65689,528,27470,265.5,58.3594
65690,528,27489,265.5,58.3594
65691,528,27505,265.5,58.3594
65692,528,27520,265.5,58.3594
65693,528,27538,265.5,58.3594
65694,528,27554,265.5,58.3594
65695,528,27571,265.5,58.3594
65696,528,27588,265.5,58.3594
65697,528,27604,265.5,58.3594
65698,528,27621,265.5,58.3594
65699,528,27638,265.5,58.3594
65700,528,27656,265.5,58.3594
65701,528,27671,265.5,58.3594
65702,528,27688,265.5,58.3594
65703,528,27706,265.5,58.3594
65704,528,27720,265.5,58.3594
65705,528,27739,265.5,58.3594
65706,528,27755,265.5,58.3594
65707,528,27770,265.5,58.3594
65708,528,27788,265.5,58.3594
65709,528,27804,265.5,58.3594
65710,528,27821,265.5,58.3594
65711,528,27838,265.5,58.3594
65712,528,27854,265.5,58.3594
65713,528,27871,265.5,58.3594
65714,528,27887,265.5,58.3594
65715,528,27905,265.5,58.3594
65716,528,27921,265.5,58.3594
65717,528,27937,265.5,58.3594
65718,528,27956,265.5,58.3594
65719,528,27970,265.5,58.3594
65720,528,27989,265.5,58.3594
65721,528,28005,265.5,58.3594
65722,528,28020,265.5,58.3594
65723,528,28038,265.5,58.3594
65724,528,28054,265.5,58.3594
65725,528,28071,265.5,58.3594
65726,528,28088,265.5,58.3594
65727,528,28104,265.5,58.3594
65728,528,28121,265.5,58.3594
65729,528,28137,265.5,58.3594
65730,528,28155,265.5,58.3594
65731,528,28171,265.5,58.3594
65732,528,28187,265.5,58.3594
65733,528,28206,265.5,58.3594
65734,528,28220,265.5,58.3594
65735,528,28239,265.5,58.3594
65736,528,28255,265.5,58.3594
65737,528,28270,265.5,58.3594
65738,528,28288,265.5,58.3594
65739,528,28304,265.5,58.3594
65740,528,28321,265.5,58.3594
65741,528,28338,265.5,58.3594
65742,528,28354,265.5,58.3594
65743,528,28371,265.5,58.3594
65744,528,28387,265.5,58.3594
65745,528,28405,265.5,58.3594
65746,528,28420,265.5,58.3594
65747,528,28438,265.5,58.3594
65748,528,28454,265.5,58.3594
65749,528,28471,265.5,58.3594
65750,528,28487,265.5,58.3594
65751,528,28505,265.5,58.3594
65752,528,28520,265.5,58.3594
65753,528,28538,265.5,58.3594
65754,528,28556,261.5,53.3594
65755,528,28572,253.5,40.3594
65756,528,30604,158.5,15.3594
65757,528,30622,153.5,33.3594
65758,528,30638,152.5,42.3594
65759,528,30655,152.5,44.3594
65760,528,30672,152.5,45.3594
65761,528,30687,152.5,45.3594
65762,528,30704,152.5,45.3594
65763,528,30721,152.5,47.3594
65764,528,30739,150.5,49.3594
65765,528,30755,150.5,52.3594
65766,528,30771,149.5,58.3594
65767,528,30789,146.5,67.3594
65768,528,30804,144.5,77.3594
65769,528,30822,141.5,85.3594
65770,528,30839,140.5,89.3594
65771,528,30853,140.5,89.3594
65772,528,30871,140.5,89.3594
65773,528,30887,140.5,89.3594
65774,528,30904,140.5,89.3594
65775,528,30921,140.5,89.3594
65776,528,30938,140.5,89.3594
65777,528,30954,140.5,89.3594
65778,528,30970,140.5,89.3594
65779,528,30989,140.5,89.3594
65780,528,31005,140.5,89.3594
65781,528,31020,140.5,89.3594
65782,528,31038,140.5,89.3594
65783,528,31054,140.5,89.3594
65784,528,31070,140.5,88.3594
65785,528,31088,144.5,69.3594
65786,528,31104,150.5,40.3594
65787,528,31122,150.5,17.3594
65788,528,32389,249.5,49.3594
65789,528,32405,313.5,106.359
65790,528,32422,369.5,150.359
65791,528,34207,398.5,124.359
65792,528,34222,382.5,101.359
65793,528,34239,368.5,85.3594
65794,528,34255,353.5,70.3594
65795,528,34272,338.5,50.3594
65796,528,34288,326.5,32.3594
65797,528,34304,316.5,19.3594
65798,528,34322,313.5,14.3594
65799,528,34338,312.5,13.3594
65800,528,34355,312.5,13.3594
65801,528,34370,312.5,13.3594
65802,528,34387,312.5,13.3594
65803,528,34404,312.5,13.3594
65804,528,34421,312.5,13.3594
65805,528,34437,312.5,13.3594
65806,528,34454,312.5,17.3594
65807,528,34471,312.5,29.3594
65808,528,34489,319.5,49.3594
65809,528,34505,324.5,68.3594
65810,528,34521,338.5,87.3594
65811,528,34539,356.5,101.359
65812,528,34554,374.5,103.359
65813,528,37989,223.5,10.3594
65814,528,38005,230.5,28.3594
65815,528,38020,232.5,34.3594
65816,528,38038,238.5,45.3594
65817,528,38054,242.5,51.3594
65818,528,38072,244.5,54.3594
65819,528,38088,244.5,54.3594
65820,528,38103,244.5,54.3594
65821,528,38121,245.5,56.3594
65822,528,38139,247.5,57.3594
65823,528,38155,251.5,60.3594
65824,528,38172,252.5,61.3594
65825,528,38187,254.5,63.3594
65826,528,38204,254.5,63.3594
65827,528,38221,254.5,63.3594
65828,528,38237,254.5,63.3594
65829,528,38255,254.5,63.3594
65830,528,38270,254.5,63.3594
65831,528,38288,254.5,63.3594
65832,528,38304,254.5,63.3594
65833,528,38320,254.5,63.3594
65834,528,38338,254.5,63.3594
65835,528,38353,254.5,63.3594
65836,528,38371,254.5,63.3594
65837,528,38389,255.5,64.3594
65838,528,38403,255.5,64.3594
65839,528,38421,255.5,64.3594
65840,528,38437,255.5,64.3594
65841,528,38454,255.5,64.3594
65842,528,38471,255.5,64.3594
