unique_id,task_id,timestamp,mouse_X,mouse_Y
97318,737,21028,228.5,195.062
97319,737,21044,228.5,195.062
97320,737,21062,228.5,195.062
97321,737,21078,228.5,195.062
97322,737,21095,228.5,195.062
97323,737,21111,228.5,195.062
97324,737,21128,228.5,195.062
97325,737,21145,228.5,195.062
97326,737,21161,228.5,195.062
97327,737,21178,228.5,195.062
97328,737,21195,228.5,195.062
97329,737,21211,228.5,195.062
97330,737,21228,228.5,195.062
97331,737,21246,228.5,195.062
97332,737,21262,228.5,195.062
97333,737,21279,228.5,195.062
97334,737,21295,228.5,195.062
97335,737,21312,228.5,195.062
97336,737,21328,228.5,195.062
97337,737,21346,228.5,195.062
97338,737,21362,228.5,195.062
97339,737,21379,228.5,195.062
97340,737,21395,228.5,195.062
97341,737,21412,228.5,195.062
97342,737,21429,228.5,195.062
97343,737,21446,228.5,195.062
97344,737,21463,228.5,195.062
97345,737,21480,228.5,195.062
97346,737,21496,228.5,195.062
97347,737,21512,228.5,195.062
97348,737,21529,228.5,195.062
97349,737,21546,228.5,195.062
97350,737,21562,228.5,195.062
97351,737,21579,228.5,195.062
97352,737,21596,228.5,195.062
97353,737,21613,228.5,195.062
97354,737,21629,228.5,195.062
97355,737,21646,228.5,195.062
97356,737,21663,228.5,195.062
97357,737,21680,228.5,195.062
97358,737,21697,224.5,188.062
97359,737,21713,222.5,181.062
97360,737,21731,221.5,176.062
97361,737,21747,219.5,170.062
97362,737,21764,218.5,165.062
97363,737,21780,214.5,156.062
97364,737,21798,203.5,123.062
97365,737,21813,197.5,97.0625
97366,737,21830,196.5,73.0625
97367,737,21847,196.5,56.0625
97368,737,21863,196.5,48.0625
97369,737,21880,193.5,42.0625
97370,737,21897,192.5,34.0625
97371,737,21913,188.5,25.0625
97372,737,21930,184.5,16.0625
97373,737,21947,180.5,5.0625
97374,738,862,179.8,2.4875
97375,738,879,179.8,6.4875
97376,738,895,179.8,13.4875
97377,738,911,177.8,22.4875
97378,738,928,174.8,33.4875
97379,738,945,172.8,39.4875
97380,738,962,168.8,48.4875
97381,738,978,162.8,57.4875
97382,738,995,152.8,72.4875
97383,738,1012,148.8,79.4875
97384,738,1028,144.8,87.4875
97385,738,1045,141.8,91.4875
97386,738,1061,140.8,95.4875
97387,738,1078,139.8,97.4875
97388,738,1095,137.8,98.4875
97389,738,1111,136.8,99.4875
97390,738,1128,134.8,102.488
97391,738,1145,131.8,105.488
97392,738,1162,128.8,107.488
97393,738,1178,124.8,110.488
97394,738,1195,121.8,112.488
97395,738,1211,117.8,114.488
97396,738,1228,112.8,115.488
97397,738,1245,110.8,115.488
97398,738,1262,108.8,115.488
97399,738,1278,106.8,115.488
97400,738,1295,104.8,112.488
97401,738,1311,103.8,111.488
97402,738,1328,103.8,111.488
97403,738,1345,103.8,111.488
97404,738,1362,103.8,111.488
97405,738,1378,103.8,111.488
97406,738,1395,103.8,111.488
97407,738,1412,103.8,111.488
97408,738,1428,103.8,111.488
97409,738,1445,103.8,111.488
97410,738,1461,103.8,111.488
97411,738,1478,103.8,111.488
97412,738,1495,103.8,111.488
97413,738,1512,103.8,111.488
97414,738,1528,103.8,111.488
97415,738,1545,103.8,111.488
97416,738,1562,103.8,111.488
97417,738,1578,103.8,111.488
97418,738,1595,103.8,111.488
97419,738,1611,103.8,111.488
97420,738,1628,103.8,111.488
97421,738,1645,103.8,111.488
97422,738,3512,163.8,155.488
97423,738,3529,163.8,155.488
97424,738,3545,163.8,155.488
97425,738,3562,163.8,155.488
97426,738,3578,163.8,155.488
97427,738,3594,163.8,155.488
97428,738,3612,163.8,155.488
97429,738,3628,163.8,155.488
97430,738,3645,163.8,155.488
97431,738,3662,163.8,155.488
97432,738,3678,163.8,155.488
97433,738,3695,163.8,155.488
97434,738,3712,163.8,155.488
97435,738,3729,163.8,155.488
97436,738,3745,163.8,155.488
97437,738,3762,163.8,155.488
97438,738,3778,163.8,155.488
97439,738,3795,163.8,155.488
97440,738,3812,163.8,155.488
97441,738,3828,163.8,155.488
97442,738,3845,163.8,155.488
97443,738,3862,163.8,155.488
97444,738,3878,163.8,155.488
97445,738,3895,163.8,155.488
97446,738,3912,163.8,155.488
97447,738,3928,163.8,155.488
97448,738,3945,163.8,155.488
97449,738,3962,163.8,155.488
97450,738,3979,163.8,155.488
97451,738,3995,152.8,157.488
97452,738,4011,127.8,163.488
97453,738,4028,110.8,167.488
97454,738,4045,102.8,170.488
97455,738,4062,100.8,171.488
97456,738,4078,96.8,171.488
97457,738,4095,95.8,172.488
97458,738,4111,94.8,172.488
97459,738,4129,94.8,172.488
97460,738,4145,94.8,172.488
97461,738,4161,94.8,172.488
97462,738,4178,93.8,172.488
97463,738,4195,92.8,172.488
97464,738,4211,92.8,173.488
97465,738,4228,89.8,174.488
97466,738,4245,88.8,175.488
97467,738,4262,88.8,175.488
97468,738,4279,87.8,176.488
97469,738,4295,87.8,176.488
97470,738,4311,87.8,176.488
97471,738,4328,87.8,176.488
97472,738,4345,87.8,176.488
97473,738,4362,87.8,176.488
97474,738,4379,87.8,176.488
97475,738,4395,87.8,176.488
97476,738,4412,87.8,176.488
97477,738,4428,87.8,176.488
97478,738,4445,87.8,176.488
97479,738,4462,87.8,176.488
97480,738,4479,87.8,176.488
97481,738,4495,87.8,176.488
97482,738,4511,88.8,176.488
97483,738,4528,89.8,176.488
97484,738,4545,91.8,176.488
97485,738,4562,93.8,176.488
97486,738,4578,95.8,176.488
97487,738,4595,97.8,175.488
97488,738,4612,99.8,175.488
97489,738,4628,99.8,175.488
97490,738,4645,101.8,175.488
97491,738,4662,102.8,175.488
97492,738,4678,103.8,175.488
97493,738,4695,103.8,175.488
97494,738,4712,104.8,175.488
97495,738,4728,104.8,175.488
97496,738,4745,105.8,175.488
97497,738,4761,105.8,175.488
97498,738,4779,105.8,176.488
97499,738,4795,105.8,176.488
97500,738,4812,105.8,176.488
97501,738,4829,105.8,176.488
97502,738,4845,105.8,176.488
97503,738,4862,105.8,176.488
97504,738,4878,105.8,176.488
97505,738,4895,105.8,176.488
97506,738,4912,105.8,176.488
97507,738,4929,105.8,176.488
97508,738,4945,105.8,176.488
97509,738,4961,105.8,176.488
97510,738,4978,105.8,176.488
97511,738,4995,105.8,176.488
97512,738,5012,105.8,176.488
97513,738,7145,132.8,309.487
97514,738,7162,132.8,309.487
97515,738,7179,132.8,309.487
97516,738,7195,132.8,309.487
97517,738,7212,132.8,309.487
97518,738,7229,132.8,309.487
97519,738,7245,132.8,309.487
97520,738,7262,132.8,309.487
97521,738,7279,132.8,309.487
97522,738,7295,132.8,309.487
97523,738,7312,132.8,309.487
97524,738,7329,132.8,309.487
97525,738,7345,132.8,309.487
97526,738,7362,132.8,309.487
97527,738,7379,132.8,309.487
97528,738,7395,132.8,309.487
97529,738,7412,132.8,309.487
97530,738,7428,132.8,309.487
97531,738,7445,132.8,309.487
97532,738,7462,132.8,309.487
97533,738,7478,132.8,309.487
97534,738,7495,132.8,309.487
97535,738,7512,132.8,309.487
97536,738,7528,132.8,309.487
97537,738,7545,131.8,299.487
97538,738,7562,132.8,261.487
97539,738,7579,138.8,225.488
97540,738,7595,147.8,193.488
97541,738,7612,160.8,151.488
97542,738,7629,167.8,126.488
97543,738,7645,168.8,116.488
97544,738,7662,168.8,113.488
97545,738,7679,168.8,111.488
97546,738,7695,168.8,111.488
97547,738,7712,168.8,110.488
97548,738,7728,167.8,107.488
97549,738,7745,166.8,103.488
97550,738,7762,164.8,96.4875
97551,738,7779,164.8,87.4875
97552,738,7795,163.8,80.4875
97553,738,7812,162.8,76.4875
97554,738,7829,162.8,75.4875
97555,738,7845,162.8,75.4875
97556,738,7862,162.8,75.4875
97557,738,7878,162.8,74.4875
97558,738,7895,162.8,74.4875
97559,738,7912,162.8,74.4875
97560,738,7928,162.8,74.4875
97561,738,7945,162.8,74.4875
97562,738,7962,163.8,74.4875
97563,738,7979,167.8,75.4875
97564,738,7995,184.8,81.4875
97565,738,8012,216.8,91.4875
97566,738,8029,236.8,97.4875
97567,738,8045,255.8,98.4875
97568,738,8062,269.8,99.4875
97569,738,8079,280.8,99.4875
97570,738,8095,294.8,99.4875
97571,738,8111,297.8,99.4875
97572,738,8129,298.8,99.4875
97573,738,8145,298.8,99.4875
97574,738,8162,298.8,99.4875
97575,738,8179,298.8,99.4875
97576,738,8195,298.8,99.4875
97577,738,8212,297.8,99.4875
97578,738,8228,296.8,99.4875
97579,738,8245,296.8,99.4875
97580,738,8261,294.8,99.4875
97581,738,8278,293.8,98.4875
97582,738,8295,292.8,95.4875
97583,738,8312,289.8,93.4875
97584,738,8329,287.8,91.4875
97585,738,8346,284.8,87.4875
97586,738,8362,281.8,85.4875
97587,738,8378,280.8,83.4875
97588,738,8395,278.8,81.4875
97589,738,8412,277.8,80.4875
97590,738,8429,276.8,79.4875
97591,738,8445,276.8,78.4875
97592,738,8462,276.8,75.4875
97593,738,8479,276.8,75.4875
97594,738,8495,276.8,75.4875
97595,738,8511,276.8,75.4875
97596,738,8528,276.8,75.4875
97597,738,8545,276.8,75.4875
97598,738,8562,276.8,75.4875
97599,738,8579,276.8,75.4875
97600,738,8595,276.8,75.4875
97601,738,8612,276.8,75.4875
97602,738,8629,276.8,75.4875
97603,738,8645,276.8,75.4875
97604,738,8662,276.8,75.4875
97605,738,8678,276.8,75.4875
97606,738,8695,276.8,75.4875
97607,738,8712,276.8,75.4875
97608,738,8729,276.8,75.4875
97609,738,10162,295.8,257.487
97610,738,10179,295.8,257.487
97611,738,10195,295.8,257.487
97612,738,10211,295.8,257.487
97613,738,10228,295.8,257.487
97614,738,10245,295.8,257.487
97615,738,10262,295.8,257.487
97616,738,10279,295.8,257.487
97617,738,10295,295.8,257.487
97618,738,10312,295.8,257.487
97619,738,10329,295.8,257.487
97620,738,10345,295.8,257.487
97621,738,10362,295.8,257.487
97622,738,10379,295.8,257.487
97623,738,10395,295.8,257.487
97624,738,10412,295.8,257.487
97625,738,10429,295.8,257.487
97626,738,10445,295.8,257.487
97627,738,10462,287.8,247.488
97628,738,10478,265.8,215.488
97629,738,10496,252.8,182.488
97630,738,10513,239.8,143.488
97631,738,10528,227.8,101.488
97632,738,10545,215.8,47.4875
97633,738,10562,203.8,21.4875
97634,739,210,199.5,13.0625
97635,739,227,199.5,20.0625
97636,739,243,201.5,30.0625
97637,739,260,203.5,42.0625
97638,739,277,208.5,55.0625
97639,739,294,210.5,60.0625
97640,739,309,212.5,66.0625
97641,739,326,215.5,73.0625
97642,739,343,220.5,82.0625
97643,739,360,223.5,87.0625
97644,739,376,223.5,88.0625
97645,739,392,223.5,88.0625
97646,739,409,223.5,88.0625
97647,739,426,223.5,88.0625
97648,739,443,223.5,88.0625
97649,739,459,223.5,88.0625
97650,739,476,223.5,88.0625
97651,739,493,223.5,88.0625
97652,739,509,223.5,88.0625
97653,739,526,223.5,88.0625
97654,739,542,223.5,88.0625
97655,739,559,223.5,88.0625
97656,739,577,223.5,88.0625
97657,739,593,223.5,88.0625
97658,739,609,223.5,88.0625
97659,739,627,223.5,88.0625
97660,739,643,223.5,88.0625
97661,739,659,223.5,88.0625
97662,739,828,183.5,81.0625
97663,739,844,172.5,79.0625
97664,739,3499,255.5,103.062
97665,739,3516,255.5,83.0625
97666,739,3534,255.5,69.0625
97667,739,3550,255.5,54.0625
97668,739,3567,254.5,44.0625
97669,739,3583,251.5,41.0625
97670,739,3600,248.5,40.0625
97671,739,3618,247.5,40.0625
97672,739,3635,246.5,40.0625
97673,739,3650,245.5,39.0625
97674,739,3667,243.5,35.0625
97675,739,3684,237.5,25.0625
97676,739,3700,231.5,17.0625
97677,739,3716,222.5,6.0625
97678,739,3735,219.5,1.0625
97679,740,114,258.909,230.116
97680,740,246,224.909,235.116
97681,740,271,224.909,235.116
97682,740,304,224.909,235.116
97683,740,337,223.909,236.116
97684,740,350,223.909,236.116
97685,740,366,223.909,236.116
97686,740,383,223.909,236.116
97687,740,399,223.909,236.116
97688,740,417,223.909,236.116
97689,740,433,223.909,236.116
97690,740,453,223.909,236.116
97691,740,467,223.909,236.116
97692,740,483,223.909,236.116
97693,740,501,223.909,236.116
97694,740,516,223.909,236.116
97695,740,532,223.909,236.116
97696,740,549,223.909,236.116
97697,740,566,223.909,236.116
97698,740,582,223.909,236.116
97699,740,598,223.909,236.116
97700,740,615,223.909,236.116
97701,740,634,223.909,236.116
97702,740,649,223.909,236.116
97703,740,665,223.909,236.116
97704,740,682,223.909,147.116
97705,740,699,223.909,148.116
97706,740,716,223.909,148.116
97707,740,731,223.909,148.116
97708,740,748,223.909,148.116
97709,740,765,223.909,148.116
97710,740,781,223.909,148.116
97711,740,799,223.909,148.116
97712,740,817,223.909,148.116
97713,740,832,223.909,148.116
97714,740,850,223.909,148.116
97715,740,866,223.909,148.116
97716,740,882,223.909,148.116
97717,740,898,223.909,148.116
97718,740,914,223.909,148.116
97719,740,932,222.909,238.116
97720,740,949,215.909,238.116
97721,740,965,198.909,238.116
97722,740,981,178.909,234.116
97723,740,1002,157.909,228.116
97724,740,1018,129.909,218.116
97725,740,1032,100.909,195.116
97726,740,1049,78.9091,170.116
97727,740,1065,60.9091,150.116
97728,740,1082,55.9091,140.116
97729,740,1099,54.9091,136.116
97730,740,1115,54.9091,133.116
97731,740,1132,59.9091,127.116
97732,740,1149,60.9091,125.116
97733,740,1165,61.9091,122.116
97734,740,1183,68.9091,112.116
97735,740,1200,72.9091,101.116
97736,740,1215,72.9091,92.1165
97737,740,1257,65.9091,75.1165
97738,740,1269,60.9091,71.1165
97739,740,1287,52.9091,65.1165
97740,740,1302,46.9091,61.1165
97741,740,1318,38.9091,56.1165
97742,740,1334,28.9091,50.1165
97743,740,1350,13.9091,41.1165
97744,740,1569,0.909119,14.1165
97745,740,1604,6.90912,14.1165
97746,740,1637,8.90912,14.1165
97747,740,1670,8.90912,14.1165
97748,740,6194,200.909,120.116
97749,740,6207,183.909,80.1165
97750,740,6222,173.909,58.1165
97751,740,6235,167.909,35.1165
97752,740,6250,167.909,25.1165
97753,740,6271,167.909,20.1165
97754,740,6283,168.909,14.1165
97755,740,6299,169.909,9.11649
97756,740,6329,170.909,1.11649
97757,741,217,359.5,95.0625
97758,741,568,399.5,91.0625
97759,741,584,399.5,91.0625
97760,741,785,396.5,94.0625
97761,741,799,395.5,95.0625
97762,741,816,391.5,95.0625
97763,741,840,381.5,97.0625
97764,741,860,369.5,98.0625
97765,741,880,357.5,100.062
97766,741,901,336.5,103.062
97767,741,917,315.5,105.062
97768,741,933,302.5,109.062
97769,741,952,292.5,110.062
97770,741,974,287.5,112.062
97771,741,993,276.5,114.062
97772,741,1013,274.5,114.062
97773,741,1034,265.5,117.062
97774,741,1046,262.5,118.062
97775,741,1064,253.5,118.062
97776,741,1079,251.5,120.062
97777,741,1098,244.5,121.062
97778,741,1115,241.5,122.062
97779,741,1138,236.5,124.062
97780,741,1152,234.5,124.062
97781,741,1170,230.5,125.062
97782,741,1186,225.5,125.062
97783,741,1202,216.5,126.062
97784,741,1218,210.5,127.062
97785,741,1231,209.5,128.062
97786,741,1248,205.5,128.062
97787,741,1262,202.5,128.062
97788,741,1284,198.5,129.062
97789,741,1304,195.5,129.062
97790,741,1319,194.5,130.062
97791,741,1330,191.5,131.062
97792,741,1348,189.5,131.062
97793,741,1367,187.5,132.062
97794,741,1380,186.5,132.062
97795,741,1395,186.5,132.062
97796,741,1414,186.5,132.062
97797,741,1432,186.5,132.062
97798,741,1444,186.5,132.062
97799,741,1461,186.5,132.062
97800,741,1477,186.5,132.062
97801,741,1498,186.5,132.062
97802,741,1511,186.5,132.062
97803,741,1527,186.5,132.062
97804,741,1545,186.5,132.062
97805,741,1564,186.5,132.062
97806,741,1579,186.5,132.062
97807,741,1594,186.5,132.062
97808,741,1629,186.5,132.062
97809,741,1649,186.5,132.062
97810,741,1688,185.5,132.062
97811,741,1702,184.5,132.062
97812,741,1715,182.5,132.062
97813,741,1732,181.5,131.062
97814,741,1749,179.5,130.062
97815,741,1773,177.5,128.062
97816,741,1818,175.5,125.062
97817,741,1835,174.5,125.062
97818,741,1846,174.5,125.062
97819,741,1866,174.5,125.062
97820,741,1891,174.5,125.062
97821,741,1907,174.5,125.062
97822,741,1924,172.5,122.062
97823,741,1952,172.5,120.062
97824,741,1970,172.5,119.062
97825,741,1987,172.5,119.062
97826,741,2007,172.5,118.062
97827,741,2019,172.5,117.062
97828,741,2046,172.5,116.062
97829,741,2059,172.5,116.062
97830,741,2077,172.5,115.062
97831,741,2095,172.5,114.062
97832,741,2110,172.5,113.062
97833,741,2127,172.5,113.062
97834,741,2142,172.5,113.062
97835,741,2163,172.5,113.062
97836,741,2176,172.5,113.062
97837,741,4137,187.5,292.062
97838,741,4151,214.5,241.062
97839,741,4169,230.5,200.062
97840,741,4187,241.5,161.062
97841,741,4204,249.5,118.062
97842,741,4234,249.5,78.0625
97843,741,4275,249.5,40.0625
97844,742,686,146.8,16.4875
97845,742,703,141.8,30.4875
97846,742,719,138.8,42.4875
97847,742,735,133.8,55.4875
97848,742,752,131.8,60.4875
97849,742,769,130.8,64.4875
97850,742,785,128.8,66.4875
97851,742,802,128.8,67.4875
97852,742,819,127.8,68.4875
97853,742,836,126.8,69.4875
97854,742,852,125.8,69.4875
97855,742,869,124.8,71.4875
97856,742,885,123.8,72.4875
97857,742,902,122.8,73.4875
97858,742,919,121.8,74.4875
97859,742,935,120.8,75.4875
97860,742,952,120.8,75.4875
97861,742,968,120.8,75.4875
97862,742,985,120.8,75.4875
97863,742,1002,120.8,75.4875
97864,742,1018,120.8,75.4875
97865,742,1035,118.8,75.4875
97866,742,1052,118.8,75.4875
97867,742,1069,118.8,75.4875
97868,742,1085,118.8,75.4875
97869,742,1102,118.8,75.4875
97870,742,1119,118.8,75.4875
97871,742,1135,118.8,75.4875
97872,742,1152,118.8,75.4875
97873,742,1169,118.8,75.4875
97874,742,1185,118.8,75.4875
97875,742,1202,118.8,75.4875
97876,742,1219,118.8,75.4875
97877,742,1235,118.8,75.4875
97878,742,1252,118.8,75.4875
97879,742,1269,118.8,75.4875
97880,742,1285,118.8,75.4875
97881,742,1302,118.8,75.4875
97882,742,1318,118.8,75.4875
97883,742,1335,118.8,75.4875
97884,742,1352,118.8,75.4875
97885,742,2469,258.8,260.487
97886,742,2487,258.8,260.487
97887,742,2503,258.8,260.487
97888,742,2519,258.8,260.487
97889,742,2536,258.8,260.487
97890,742,2552,258.8,260.487
97891,742,2570,258.8,260.487
97892,742,2586,258.8,260.487
97893,742,2602,258.8,260.487
97894,742,2619,258.8,260.487
97895,742,2635,258.8,260.487
97896,742,2653,258.8,260.487
97897,742,2669,258.8,260.487
97898,742,2686,258.8,260.487
97899,742,2702,258.8,260.487
97900,742,2719,258.8,260.487
97901,742,2736,258.8,260.487
97902,742,2752,258.8,260.487
97903,742,2769,258.8,260.487
97904,742,2786,258.8,260.487
97905,742,2803,258.8,260.487
97906,742,2819,258.8,260.487
97907,742,2836,258.8,260.487
97908,742,2852,258.8,260.487
97909,742,2869,258.8,260.487
97910,742,2886,258.8,260.487
97911,742,2903,258.8,260.487
97912,742,2919,258.8,260.487
97913,742,2935,258.8,260.487
97914,742,2952,252.8,263.487
97915,742,2969,248.8,264.487
97916,742,2986,242.8,267.487
97917,742,3003,240.8,267.487
97918,742,3019,238.8,267.487
97919,742,3036,236.8,267.487
97920,742,3052,236.8,267.487
97921,742,3069,234.8,267.487
97922,742,3086,234.8,267.487
97923,742,3103,233.8,267.487
97924,742,3119,233.8,267.487
97925,742,3135,233.8,267.487
97926,742,3153,232.8,267.487
97927,742,3170,232.8,267.487
97928,742,3186,232.8,267.487
97929,742,3202,232.8,267.487
97930,742,3219,232.8,267.487
97931,742,3236,232.8,267.487
97932,742,3252,232.8,267.487
97933,742,3269,232.8,267.487
97934,742,3285,232.8,267.487
97935,742,3303,232.8,267.487
97936,742,3319,232.8,267.487
97937,742,3336,232.8,267.487
97938,742,3352,232.8,267.487
97939,742,3369,232.8,267.487
97940,742,3386,232.8,267.487
97941,742,3402,232.8,267.487
97942,742,3419,232.8,268.487
97943,742,3436,232.8,268.487
97944,742,3452,232.8,268.487
97945,742,3469,232.8,268.487
97946,742,3486,232.8,268.487
97947,742,3503,232.8,268.487
97948,742,3519,232.8,268.487
97949,742,3536,232.8,268.487
97950,742,3552,232.8,268.487
97951,742,3569,232.8,268.487
97952,742,3586,232.8,268.487
97953,742,3602,232.8,268.487
97954,742,3619,232.8,268.487
97955,742,3636,232.8,268.487
97956,742,3653,230.8,269.487
97957,742,3669,228.8,270.487
97958,742,3686,228.8,270.487
97959,742,3703,228.8,270.487
97960,742,3719,228.8,270.487
97961,742,3736,228.8,270.487
97962,742,3752,228.8,270.487
97963,742,3769,228.8,270.487
97964,742,3786,228.8,270.487
97965,742,3803,228.8,270.487
97966,742,3819,228.8,270.487
97967,742,3835,228.8,270.487
97968,742,3852,228.8,270.487
97969,742,3869,228.8,270.487
97970,742,3885,228.8,270.487
97971,742,3902,228.8,270.487
97972,742,3919,228.8,270.487
97973,742,3936,228.8,270.487
97974,742,3953,226.8,270.487
97975,742,3970,224.8,271.487
97976,742,3986,218.8,273.487
97977,742,4003,208.8,275.487
97978,742,4019,193.8,277.487
97979,742,4036,186.8,277.487
97980,742,4053,179.8,277.487
97981,742,4069,172.8,277.487
97982,742,4086,164.8,277.487
97983,742,4103,152.8,276.487
97984,742,4119,144.8,276.487
97985,742,4137,138.8,276.487
97986,742,4152,132.8,278.487
97987,742,4169,127.8,279.487
97988,742,4186,118.8,280.487
97989,742,4203,112.8,280.487
97990,742,4219,108.8,281.487
97991,742,4236,103.8,281.487
97992,742,4252,100.8,281.487
97993,742,4269,98.8,281.487
97994,742,4286,96.8,281.487
97995,742,4303,96.8,281.487
97996,742,4319,96.8,281.487
97997,742,4336,96.8,281.487
97998,742,4352,96.8,281.487
97999,742,4369,96.8,281.487
98000,742,4386,96.8,281.487
98001,742,4402,96.8,281.487
98002,742,4419,96.8,281.487
98003,742,4436,96.8,281.487
98004,742,4452,96.8,281.487
98005,742,4469,96.8,281.487
98006,742,4486,96.8,281.487
98007,742,4502,96.8,281.487
98008,742,4519,96.8,281.487
98009,742,4536,95.8,280.487
98010,742,4553,95.8,279.487
98011,742,4569,95.8,279.487
98012,742,4586,95.8,278.487
98013,742,4602,95.8,278.487
98014,742,4619,95.8,275.487
98015,742,4636,95.8,275.487
98016,742,4652,95.8,275.487
98017,742,4669,93.8,275.487
98018,742,4686,92.8,275.487
98019,742,4702,90.8,275.487
98020,742,4720,89.8,275.487
98021,742,4736,88.8,275.487
98022,742,4752,88.8,275.487
98023,742,4769,88.8,275.487
98024,742,4786,88.8,275.487
98025,742,4803,88.8,275.487
98026,742,4819,88.8,275.487
98027,742,4836,86.8,274.487
98028,742,4852,86.8,274.487
98029,742,4869,86.8,274.487
98030,742,4886,86.8,274.487
98031,742,4903,86.8,274.487
98032,742,4919,86.8,274.487
98033,742,4936,86.8,274.487
98034,742,4952,86.8,274.487
98035,742,4969,86.8,274.487
98036,742,4987,86.8,274.487
98037,742,5003,86.8,274.487
98038,742,5019,86.8,274.487
98039,742,5636,120.8,270.487
98040,742,5652,120.8,270.487
98041,742,5669,120.8,270.487
98042,742,5685,120.8,270.487
98043,742,5703,120.8,270.487
98044,742,5718,120.8,270.487
98045,742,5736,120.8,270.487
98046,742,5753,120.8,270.487
98047,742,5769,120.8,270.487
98048,742,5786,120.8,270.487
98049,742,5803,120.8,270.487
98050,742,5820,120.8,270.487
98051,742,5836,120.8,270.487
98052,742,5853,120.8,270.487
98053,742,5869,120.8,270.487
98054,742,5886,120.8,270.487
98055,742,5903,120.8,270.487
98056,742,5919,120.8,270.487
98057,742,5936,120.8,270.487
98058,742,5952,120.8,270.487
98059,742,5970,120.8,270.487
98060,742,5986,120.8,270.487
98061,742,6003,120.8,270.487
98062,742,6019,115.8,260.487
98063,742,6036,107.8,243.488
98064,742,6053,96.8,220.488
98065,742,6069,81.8,182.488
98066,742,6085,72.8,151.488
98067,742,6103,63.8,115.488
98068,742,6119,56.8,81.4875
98069,742,6136,50.8,30.4875
98070,742,6153,48.8,5.4875
98071,743,2208,182.5,8.0625
98072,743,2225,177.5,26.0625
98073,743,2241,175.5,40.0625
98074,743,2258,172.5,57.0625
98075,743,2275,171.5,60.0625
98076,743,2291,169.5,63.0625
98077,743,2308,167.5,66.0625
98078,743,2325,165.5,69.0625
98079,743,2341,164.5,72.0625
98080,743,2358,162.5,76.0625
98081,743,2375,162.5,77.0625
98082,743,2391,162.5,77.0625
98083,743,2407,162.5,77.0625
98084,743,2425,162.5,77.0625
98085,743,2441,162.5,77.0625
98086,743,2459,162.5,78.0625
98087,743,4780,158.5,189.062
98088,743,4815,169.5,150.062
98089,743,4830,171.5,141.062
