unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
704977,4156,1471,192.556,91.9167,190,90,5,3059
704978,4156,1493,195.556,92.9167,195,90,5,3139
704979,4156,1554,196.556,99.9167,195,95,5,3140
704980,4156,1572,191.556,104.917,190,100,5,3061
704981,4156,1588,171.556,115.917,170,115,5,2744
704982,4156,1604,143.556,122.917,140,120,5,2265
704983,4156,1622,117.556,130.917,115,130,5,1867
704984,4156,1638,98.5555,135.917,95,135,5,1548
704985,4156,1654,88.5555,139.917,85,135,5,1388
704986,4156,1721,121.556,138.917,120,135,5,1948
704987,4156,1737,168.556,135.917,165,135,5,2668
704988,4156,1755,218.556,135.917,215,135,5,3468
704989,4156,1771,256.556,135.917,255,135,5,4108
704990,4156,1788,275.556,138.917,275,135,5,4428
704991,4156,1804,286.556,141.917,285,140,5,4589
704992,4156,1838,286.556,145.917,285,145,5,4590
704993,4156,1854,286.556,150.917,285,150,5,4591
704994,4156,1872,280.556,155.917,280,155,5,4512
704995,4156,1888,261.556,162.917,260,160,5,4193
704996,4156,1904,199.556,169.917,195,165,5,3154
704997,4156,1922,141.556,172.917,140,170,5,2275
704998,4156,1937,103.556,174.917,100,170,5,1635
704999,4156,1956,90.5555,174.917,90,170,5,1475
705000,4156,1971,88.5555,174.917,85,170,5,1395
705001,4156,1994,95.5555,169.917,95,165,5,1554
705002,4156,2005,125.556,160.917,125,160,5,2033
705003,4156,2024,186.556,147.917,185,145,5,2990
705004,4156,2039,253.556,147.917,250,145,5,4030
705005,4156,2059,307.556,147.917,305,145,5,4910
705006,4156,2073,332.556,147.917,330,145,5,5310
705007,4156,2119,340.556,148.917,340,145,5,5470
705008,4156,2129,337.556,150.917,335,150,5,5391
705009,4156,2163,306.556,169.917,305,165,5,4914
705010,4156,2183,273.556,178.917,270,175,5,4356
705011,4156,2201,178.556,195.917,175,195,5,2840
705012,4156,2221,85.5555,204.917,85,200,5,1401
705013,4156,2237,61.5555,208.917,60,205,5,1002
705014,4156,2288,72.5555,208.917,70,205,5,1162
705015,4156,2307,111.556,208.917,110,205,5,1802
705016,4156,2323,136.556,207.917,135,205,5,2202
705017,4156,2338,157.556,207.917,155,205,5,2522
705018,4156,2354,170.556,207.917,170,205,5,2762
705019,4156,2437,156.556,210.917,155,210,5,2523
705020,4156,2455,127.556,215.917,125,215,5,2044
705021,4156,2471,86.5555,217.917,85,215,5,1404
705022,4156,2487,32.5555,217.917,30,215,5,524
705023,4156,2573,11.5555,214.917,10,210,5,203
705024,4156,2588,57.5555,214.917,55,210,5,923
705025,4156,2604,116.556,214.917,115,210,5,1883
705026,4156,2626,188.556,214.917,185,210,5,3003
705027,4156,2645,217.556,214.917,215,210,5,3483
705028,4156,2672,236.556,220.917,235,220,5,3805
705029,4156,2705,232.556,224.917,230,220,5,3725
705030,4156,2721,217.556,230.917,215,230,5,3487
705031,4156,2737,189.556,237.917,185,235,5,3008
705032,4156,2755,149.556,237.917,145,235,5,2368
705033,4156,2771,99.5555,237.917,95,235,5,1568
705034,4156,2788,60.5555,237.917,60,235,5,1008
705035,4156,2804,46.5555,237.917,45,235,5,768
705036,4156,2854,57.5555,235.917,55,235,5,928
705037,4156,2872,88.5555,235.917,85,235,5,1408
705038,4156,2889,163.556,235.917,160,235,5,2608
705039,4156,2904,205.556,235.917,205,235,5,3328
705040,4156,2922,235.556,235.917,235,235,5,3808
705041,4156,2937,256.556,237.917,255,235,5,4128
705042,4156,2955,263.556,238.917,260,235,5,4208
705043,4156,2971,265.556,238.917,265,235,5,4288
705044,4156,2987,265.556,240.917,265,240,5,4289
705045,4156,3005,265.556,245.917,265,245,5,4290
705046,4156,3021,247.556,257.917,245,255,5,3972
705047,4156,3038,220.556,267.917,220,265,5,3574
705048,4156,3054,186.556,273.917,185,270,5,3015
705049,4156,3073,147.556,274.917,145,270,5,2375
705050,4156,3088,117.556,274.917,115,270,5,1895
705051,4156,3105,100.556,274.917,100,270,5,1655
705052,4156,3186,317.556,271.917,315,270,5,5095
705053,4156,3328,370.556,303.917,370,300,5,5981
705054,4156,3354,82.5555,290.917,80,290,5,1339
705055,4156,3472,51.5555,238.917,50,235,5,848
705056,4156,3487,117.556,238.917,115,235,5,1888
705057,4156,3525,243.556,238.917,240,235,5,3888
705058,4156,3608,260.556,240.917,260,240,5,4209
705059,4156,3625,236.556,243.917,235,240,5,3809
705060,4156,3645,151.556,247.917,150,245,5,2450
705061,4156,3672,76.5555,247.917,75,245,5,1250
705062,4156,3687,62.5555,247.917,60,245,5,1010
705063,4156,3705,62.5555,241.917,60,240,5,1009
705064,4156,3721,78.5555,232.917,75,230,5,1247
705065,4156,3737,108.556,225.917,105,225,5,1726
705066,4156,3755,157.556,220.917,155,220,5,2525
705067,4156,3771,206.556,214.917,205,210,5,3323
705068,4156,3788,248.556,212.917,245,210,5,3963
705069,4156,3804,271.556,212.917,270,210,5,4363
705070,4156,3822,275.556,212.917,275,210,5,4443
705071,4156,3888,252.556,213.917,250,210,5,4043
705072,4156,3904,192.556,214.917,190,210,5,3083
705073,4156,3922,161.556,214.917,160,210,5,2603
705074,4156,3937,145.556,214.917,145,210,5,2363
705075,4156,3955,143.556,214.917,140,210,5,2283
705076,4156,4005,167.556,202.917,165,200,5,2681
705077,4156,4021,200.556,194.917,200,190,5,3239
705078,4156,4038,238.556,187.917,235,185,5,3798
705079,4156,4054,271.556,184.917,270,180,5,4357
705080,4156,4072,296.556,181.917,295,180,5,4757
705081,4156,4088,311.556,181.917,310,180,5,4997
705082,4156,4158,300.556,185.917,300,185,5,4838
705083,4156,4173,265.556,190.917,265,190,5,4279
705084,4156,4187,218.556,195.917,215,195,5,3480
705085,4156,4205,162.556,203.917,160,200,5,2601
705086,4156,4237,126.556,208.917,125,205,5,2042
705087,4156,4289,139.556,203.917,135,200,5,2201
705088,4156,4304,167.556,195.917,165,195,5,2680
705089,4156,4322,195.556,191.917,195,190,5,3159
705090,4156,4338,220.556,189.917,220,185,5,3558
705091,4156,4372,241.556,188.917,240,185,5,3878
705092,4156,4455,206.556,191.917,205,190,5,3319
705093,4156,4471,159.556,193.917,155,190,5,2519
705094,4156,4487,107.556,193.917,105,190,5,1719
705095,4156,4505,65.5555,193.917,65,190,5,1079
705096,4156,4521,59.5555,190.917,55,190,5,919
705097,4156,4538,59.5555,188.917,55,185,5,918
705098,4156,4554,66.5555,180.917,65,180,5,1077
705099,4156,4572,96.5555,173.917,95,170,5,1555
705100,4156,4588,137.556,168.917,135,165,5,2194
705101,4156,4604,192.556,161.917,190,160,5,3073
705102,4156,4622,236.556,161.917,235,160,5,3793
705103,4156,4638,268.556,161.917,265,160,5,4273
705104,4156,4654,283.556,161.917,280,160,5,4513
705105,4156,4672,287.556,161.917,285,160,5,4593
705106,4156,4744,270.556,167.917,270,165,5,4354
705107,4156,4777,175.556,173.917,175,170,5,2835
705108,4156,4789,125.556,173.917,125,170,5,2035
705109,4156,4823,83.5555,170.917,80,170,5,1315
705110,4156,4838,83.5555,169.917,80,165,5,1314
705111,4156,4854,87.5555,162.917,85,160,5,1393
705112,4156,4873,110.556,155.917,110,155,5,1792
705113,4156,4888,151.556,149.917,150,145,5,2430
705114,4156,4906,235.556,141.917,235,140,5,3789
705115,4156,4937,315.556,141.917,315,140,5,5069
705116,4156,4961,329.556,141.917,325,140,5,5229
705117,4156,4975,330.556,141.917,330,140,5,5309
705118,4156,5038,298.556,152.917,295,150,5,4751
705119,4156,5057,263.556,153.917,260,150,5,4191
705120,4156,5073,207.556,158.917,205,155,5,3312
705121,4156,5088,138.556,157.917,135,155,5,2192
705122,4156,5105,95.5555,145.917,95,145,5,1550
705123,4156,5123,91.5555,143.917,90,140,5,1469
705124,4156,5156,97.5555,134.917,95,130,5,1547
705125,4156,5172,122.556,125.917,120,125,5,1946
705126,4156,5187,155.556,120.917,155,120,5,2505
705127,4156,5206,189.556,118.917,185,115,5,2984
705128,4156,5222,217.556,118.917,215,115,5,3464
705129,4156,5239,237.556,118.917,235,115,5,3784
705130,4156,5255,245.556,118.917,245,115,5,3944
705131,4156,5323,222.556,125.917,220,125,5,3546
705132,4156,5338,187.556,128.917,185,125,5,2986
705133,4156,5360,136.556,131.917,135,130,5,2187
705134,4156,5373,92.5555,131.917,90,130,5,1467
705135,4156,5389,72.5555,131.917,70,130,5,1147
705136,4156,5422,71.5555,129.917,70,125,5,1146
705137,4156,5438,78.5555,124.917,75,120,5,1225
705138,4156,5456,102.556,118.917,100,115,5,1624
705139,4156,5474,139.556,113.917,135,110,5,2183
705140,4156,5490,189.556,113.917,185,110,5,2983
705141,4156,5505,248.556,113.917,245,110,5,3943
705142,4156,5523,266.556,113.917,265,110,5,4263
705143,4156,5539,272.556,113.917,270,110,5,4343
705144,4156,5605,272.556,120.917,270,120,5,4345
705145,4156,5623,263.556,124.917,260,120,5,4185
705146,4156,5638,239.556,128.917,235,125,5,3786
705147,4156,5656,198.556,128.917,195,125,5,3146
705148,4156,5672,137.556,128.917,135,125,5,2186
705149,4156,5688,88.5555,123.917,85,120,5,1385
705150,4156,5706,66.5555,115.917,65,115,5,1064
705151,4156,5722,65.5555,113.917,65,110,5,1063
705152,4156,5739,67.5555,109.917,65,105,5,1062
705153,4156,5755,88.5555,101.917,85,100,5,1381
705154,4156,5771,123.556,98.9167,120,95,5,1940
705155,4156,5789,180.556,95.9167,180,95,5,2900
705156,4156,5807,227.556,95.9167,225,95,5,3620
705157,4156,5824,256.556,95.9167,255,95,5,4100
705158,4156,5839,267.556,97.9167,265,95,5,4260
705159,4156,5906,253.556,108.917,250,105,5,4022
705160,4156,5923,240.556,113.917,240,110,5,3863
705161,4156,5940,230.556,115.917,230,115,5,3704
705162,4156,5957,228.556,115.917,225,115,5,3624
705163,4156,6058,227.556,112.917,225,110,5,3623
705164,4157,2134,88.5555,113.917,80,110,10,332
705165,4157,2235,93.5555,112.917,90,110,10,372
705166,4157,2255,108.556,112.917,100,110,10,412
705167,4157,2269,125.556,112.917,120,110,10,492
705168,4157,2285,146.556,112.917,140,110,10,572
705169,4157,2301,165.556,112.917,160,110,10,652
705170,4157,2319,179.556,112.917,170,110,10,692
705171,4157,2335,188.556,112.917,180,110,10,732
705172,4157,2351,191.556,114.917,190,110,10,772
705173,4157,2472,188.556,121.917,180,120,10,733
705174,4157,2508,150.556,124.917,150,120,10,613
705175,4157,2535,121.556,128.917,120,120,10,493
705176,4157,2550,106.556,128.917,100,120,10,413
705177,4157,2567,98.5555,128.917,90,120,10,373
705178,4157,2667,111.556,128.917,110,120,10,453
705179,4157,2684,137.556,128.917,130,120,10,533
705180,4157,2701,168.556,128.917,160,120,10,653
705181,4157,2720,209.556,128.917,200,120,10,813
705182,4157,2736,220.556,128.917,220,120,10,893
705183,4157,2751,231.556,129.917,230,120,10,933
705184,4157,2769,236.556,131.917,230,130,10,934
705185,4157,2857,226.556,138.917,220,130,10,894
705186,4157,2869,210.556,140.917,210,140,10,855
705187,4157,2887,191.556,142.917,190,140,10,775
705188,4157,2902,175.556,142.917,170,140,10,695
705189,4157,2919,159.556,142.917,150,140,10,615
705190,4157,3051,169.556,142.917,160,140,10,655
705191,4157,3101,241.556,143.917,240,140,10,975
705192,4157,3118,255.556,147.917,250,140,10,1015
705193,4157,3137,260.556,148.917,260,140,10,1055
705194,4157,3186,260.556,150.917,260,150,10,1056
705195,4157,3201,253.556,154.917,250,150,10,1016
705196,4157,3220,240.556,155.917,240,150,10,976
705197,4157,3235,220.556,158.917,220,150,10,896
705198,4157,3251,195.556,158.917,190,150,10,776
705199,4157,3269,168.556,158.917,160,150,10,656
705200,4157,3285,149.556,158.917,140,150,10,576
705201,4157,3301,140.556,160.917,140,160,10,577
705202,4157,3370,152.556,160.917,150,160,10,617
705203,4157,3387,172.556,160.917,170,160,10,697
705204,4157,3402,198.556,161.917,190,160,10,777
705205,4157,3418,225.556,165.917,220,160,10,897
705206,4157,3438,243.556,169.917,240,160,10,977
705207,4157,3452,251.556,170.917,250,170,10,1018
705208,4157,3536,240.556,175.917,240,170,10,978
705209,4157,3551,225.556,177.917,220,170,10,898
705210,4157,3569,188.556,177.917,180,170,10,738
705211,4157,3585,170.556,177.917,170,170,10,698
705212,4157,3601,158.556,177.917,150,170,10,618
705213,4157,3686,165.556,178.917,160,170,10,658
705214,4157,3720,213.556,178.917,210,170,10,858
705215,4157,3735,235.556,179.917,230,170,10,938
705216,4157,3751,247.556,180.917,240,180,10,979
705217,4157,3769,253.556,184.917,250,180,10,1019
705218,4157,3819,253.556,192.917,250,190,10,1020
705219,4157,3841,238.556,197.917,230,190,10,940
705220,4157,3868,213.556,198.917,210,190,10,860
705221,4157,3887,193.556,201.917,190,200,10,781
705222,4157,3902,178.556,202.917,170,200,10,701
705223,4157,3921,168.556,203.917,160,200,10,661
705224,4157,4035,223.556,213.917,220,210,10,902
705225,4157,4051,252.556,217.917,250,210,10,1022
705226,4157,4069,273.556,220.917,270,220,10,1103
705227,4157,4088,283.556,224.917,280,220,10,1143
705228,4157,4152,279.556,230.917,270,230,10,1104
705229,4157,4168,257.556,234.917,250,230,10,1024
705230,4157,4186,232.556,234.917,230,230,10,944
705231,4157,4216,187.556,234.917,180,230,10,744
705232,4157,4258,158.556,234.917,150,230,10,624
705233,4157,4300,162.556,234.917,160,230,10,664
705234,4157,4334,212.556,241.917,210,240,10,865
705235,4157,4350,239.556,244.917,230,240,10,945
705236,4157,4403,276.556,253.917,270,250,10,1106
705237,4157,4457,263.556,263.917,260,260,10,1067
705238,4157,4471,253.556,264.917,250,260,10,1027
705239,4157,4485,233.556,269.917,230,260,10,947
705240,4157,4501,205.556,269.917,200,260,10,827
705241,4157,4519,176.556,270.917,170,270,10,708
705242,4157,4535,158.556,271.917,150,270,10,628
705243,4157,4635,202.556,278.917,200,270,10,828
705244,4157,4652,241.556,283.917,240,280,10,989
705245,4157,4668,271.556,289.917,270,280,10,1109
705246,4157,4687,287.556,293.917,280,290,10,1150
705247,4157,4705,293.556,297.917,290,290,10,1190
705248,4157,4751,288.556,302.917,280,300,10,1151
705249,4157,4769,276.556,303.917,270,300,10,1111
705250,4157,4785,242.556,307.917,240,300,10,991
705251,4157,4804,212.556,307.917,210,300,10,871
705252,4157,4819,186.556,307.917,180,300,10,751
705253,4157,4835,172.556,307.917,170,300,10,711
705254,4157,4850,167.556,307.917,160,300,10,671
705255,4157,4918,200.556,307.917,200,300,10,831
705256,4157,4936,227.556,307.917,220,300,10,911
705257,4157,4951,257.556,307.917,250,300,10,1031
705258,4157,4970,291.556,313.917,290,310,10,1192
705259,4157,5042,297.556,321.917,290,320,10,1193
705260,4157,5072,273.556,323.917,270,320,10,1113
705261,4157,5088,252.556,323.917,250,320,10,1033
705262,4157,5103,230.556,323.917,230,320,10,953
705263,4157,5118,209.556,323.917,200,320,10,833
705264,4157,5135,198.556,323.917,190,320,10,793
705265,4157,5201,227.556,321.917,220,320,10,913
705266,4157,5218,262.556,321.917,260,320,10,1073
705267,4157,5235,300.556,321.917,300,320,10,1233
705268,4157,5251,332.556,321.917,330,320,10,1353
705269,4157,5269,349.556,321.917,340,320,10,1393
705270,4157,5351,329.556,322.917,320,320,10,1313
705271,4157,5369,285.556,312.917,280,310,10,1152
705272,4157,5385,229.556,298.917,220,290,10,910
705273,4157,5402,185.556,290.917,180,290,10,750
705274,4157,5418,167.556,284.917,160,280,10,669
705275,4157,5519,195.556,279.917,190,270,10,788
705276,4157,5536,216.556,279.917,210,270,10,868
705277,4157,5551,238.556,279.917,230,270,10,948
705278,4157,5570,261.556,279.917,260,270,10,1068
705279,4157,5668,248.556,279.917,240,270,10,988
705280,4157,5684,223.556,279.917,220,270,10,908
705281,4157,5718,145.556,265.917,140,260,10,587
705282,4157,5735,118.556,261.917,110,260,10,467
705283,4157,5751,103.556,260.917,100,260,10,427
705284,4157,5801,116.556,257.917,110,250,10,466
705285,4157,5819,143.556,257.917,140,250,10,586
705286,4157,5835,175.556,257.917,170,250,10,706
705287,4157,5853,207.556,257.917,200,250,10,826
705288,4157,5872,235.556,257.917,230,250,10,946
705289,4157,5885,255.556,258.917,250,250,10,1026
705290,4157,5968,229.556,259.917,220,250,10,906
705291,4157,6001,163.556,254.917,160,250,10,666
705292,4157,6019,131.556,249.917,130,240,10,545
705293,4157,6035,117.556,248.917,110,240,10,465
705294,4157,6118,160.556,242.917,160,240,10,665
705295,4157,6134,188.556,242.917,180,240,10,745
705296,4157,6168,246.556,242.917,240,240,10,985
705297,4157,6184,251.556,242.917,250,240,10,1025
705298,4157,6270,222.556,242.917,220,240,10,905
705299,4157,6285,193.556,239.917,190,230,10,784
705300,4157,6319,138.556,231.917,130,230,10,544
705301,4157,6369,133.556,228.917,130,220,10,543
705302,4157,6384,150.556,227.917,150,220,10,623
705303,4157,6402,180.556,227.917,180,220,10,743
705304,4157,6418,209.556,227.917,200,220,10,823
705305,4157,6434,233.556,227.917,230,220,10,943
705306,4157,6451,250.556,227.917,250,220,10,1023
705307,4157,6585,166.556,218.917,160,210,10,662
705308,4157,6601,128.556,212.917,120,210,10,502
705309,4157,6618,101.556,205.917,100,200,10,421
705310,4157,6634,97.5555,205.917,90,200,10,381
705311,4157,6686,120.556,201.917,120,200,10,501
705312,4157,6701,146.556,201.917,140,200,10,581
705313,4157,6735,202.556,201.917,200,200,10,821
705314,4157,6754,227.556,201.917,220,200,10,901
705315,4157,6769,245.556,201.917,240,200,10,981
705316,4157,6850,235.556,200.917,230,200,10,941
705317,4157,6884,183.556,190.917,180,190,10,740
705318,4157,6902,161.556,184.917,160,180,10,659
705319,4157,6918,151.556,183.917,150,180,10,619
705320,4157,6934,149.556,181.917,140,180,10,579
705321,4157,6951,149.556,179.917,140,170,10,578
705322,4157,6985,186.556,169.917,180,160,10,737
705323,4157,7001,211.556,165.917,210,160,10,857
705324,4157,7019,235.556,164.917,230,160,10,937
705325,4157,7035,251.556,164.917,250,160,10,1017
705326,4157,7051,262.556,164.917,260,160,10,1057
705327,4157,7217,135.556,158.917,130,150,10,536
705328,4157,7301,189.556,148.917,180,140,10,735
705329,4157,7453,239.556,148.917,230,140,10,935
705330,4157,7485,187.556,135.917,180,130,10,734
705331,4157,7502,169.556,130.917,160,130,10,654
705332,4157,7601,218.556,111.917,210,110,10,852
705333,4157,7619,241.556,111.917,240,110,10,972
705334,4157,7635,268.556,111.917,260,110,10,1052
705335,4157,7652,282.556,111.917,280,110,10,1132
705336,4157,7722,279.556,112.917,270,110,10,1092
705337,4157,7754,237.556,112.917,230,110,10,932
705338,4157,7769,203.556,112.917,200,110,10,812
705339,4157,7951,301.556,118.917,300,110,10,1212
705340,4157,7970,310.556,118.917,310,110,10,1252
705341,4157,8051,293.556,119.917,290,110,10,1172
705342,4157,8084,229.556,117.917,220,110,10,892
705343,4157,8135,170.556,109.917,170,100,10,691
705344,4157,8186,193.556,107.917,190,100,10,771
705345,4157,8201,219.556,107.917,210,100,10,851
705346,4157,8235,278.556,121.917,270,120,10,1093
705347,4157,8251,299.556,128.917,290,120,10,1173
705348,4157,8269,311.556,133.917,310,130,10,1254
705349,4157,8323,309.556,142.917,300,140,10,1215
705350,4157,8346,285.556,149.917,280,140,10,1135
705351,4157,8379,233.556,150.917,230,150,10,936
705352,4157,8395,206.556,150.917,200,150,10,816
705353,4157,8413,189.556,150.917,180,150,10,736
705354,4157,8519,272.556,155.917,270,150,10,1096
705355,4157,8535,292.556,160.917,290,160,10,1177
705356,4157,8582,302.556,162.917,300,160,10,1217
705357,4157,8677,206.556,164.917,200,160,10,817
705358,4157,8785,286.556,175.917,280,170,10,1138
705359,4157,8801,305.556,178.917,300,170,10,1218
705360,4157,8819,310.556,179.917,310,170,10,1258
705361,4157,8851,310.556,180.917,310,180,10,1259
705362,4157,8887,307.556,184.917,300,180,10,1219
705363,4157,8902,299.556,185.917,290,180,10,1179
705364,4157,8919,280.556,185.917,280,180,10,1139
705365,4157,8953,222.556,185.917,220,180,10,899
705366,4157,8970,217.556,187.917,210,180,10,859
705367,4157,9035,231.556,184.917,230,180,10,939
705368,4157,9069,268.556,181.917,260,180,10,1059
705369,4157,9269,179.556,194.917,170,190,10,700
705370,4157,9285,163.556,194.917,160,190,10,660
705371,4157,9353,206.556,188.917,200,180,10,819
705372,4157,9470,313.556,193.917,310,190,10,1260
705373,4157,9485,303.556,200.917,300,200,10,1221
705374,4157,9504,290.556,200.917,290,200,10,1181
705375,4157,9520,271.556,200.917,270,200,10,1101
705376,4157,9553,193.556,179.917,190,170,10,778
705377,4157,9707,282.556,168.917,280,160,10,1137
705378,4158,1410,124.556,101.917,112,96,16,182
705379,4158,1512,146.556,101.917,144,96,16,232
705380,4158,1528,173.556,103.917,160,96,16,257
705381,4158,1544,215.556,110.917,208,96,16,332
705382,4158,1562,237.556,112.917,224,112,16,358
705383,4158,1577,251.556,115.917,240,112,16,383
705384,4158,1595,257.556,117.917,256,112,16,408
705385,4158,1744,218.556,128.917,208,128,16,334
705386,4158,1760,185.556,128.917,176,128,16,284
705387,4158,1778,149.556,128.917,144,128,16,234
705388,4158,1794,118.556,125.917,112,112,16,183
705389,4158,1811,102.556,122.917,96,112,16,158
705390,4158,1910,131.556,118.917,128,112,16,208
705391,4158,1926,162.556,118.917,160,112,16,258
705392,4158,1944,205.556,121.917,192,112,16,308
705393,4158,1960,252.556,128.917,240,128,16,384
705394,4158,1976,269.556,131.917,256,128,16,409
705395,4158,1993,272.556,131.917,272,128,16,434
705396,4158,2110,232.556,135.917,224,128,16,359
705397,4158,2126,202.556,135.917,192,128,16,309
705398,4158,2160,160.556,135.917,160,128,16,259
705399,4158,2346,303.556,147.917,288,144,16,460
705400,4158,2392,280.556,152.917,272,144,16,435
705401,4158,2410,259.556,152.917,256,144,16,410
705402,4158,2426,229.556,152.917,224,144,16,360
705403,4158,2442,199.556,152.917,192,144,16,310
705404,4158,2460,182.556,152.917,176,144,16,285
705405,4158,2561,220.556,154.917,208,144,16,335
705406,4158,2577,245.556,160.917,240,160,16,386
705407,4158,2593,263.556,163.917,256,160,16,411
705408,4158,2611,273.556,165.917,272,160,16,436
705409,4158,2711,231.556,167.917,224,160,16,361
705410,4158,2728,201.556,167.917,192,160,16,311
705411,4158,2744,169.556,167.917,160,160,16,261
705412,4158,2760,150.556,167.917,144,160,16,236
705413,4158,2860,223.556,169.917,208,160,16,336
705414,4158,2910,286.556,177.917,272,176,16,437
705415,4158,2993,263.556,182.917,256,176,16,412
705416,4158,3009,233.556,182.917,224,176,16,362
705417,4158,3025,200.556,182.917,192,176,16,312
705418,4158,3043,171.556,182.917,160,176,16,262
705419,4158,3059,159.556,182.917,144,176,16,237
705420,4158,3176,241.556,191.917,240,176,16,387
705421,4158,3188,248.556,192.917,240,192,16,388
705422,4158,3282,239.556,197.917,224,192,16,363
705423,4158,3311,201.556,197.917,192,192,16,313
705424,4158,3328,147.556,197.917,144,192,16,238
705425,4158,3343,128.556,197.917,128,192,16,213
705426,4158,3361,109.556,197.917,96,192,16,163
705427,4158,3444,163.556,198.917,160,192,16,263
705428,4158,3494,258.556,207.917,256,192,16,413
705429,4158,3509,267.556,210.917,256,208,16,414
705430,4158,3592,251.556,218.917,240,208,16,389
705431,4158,3610,210.556,218.917,208,208,16,339
705432,4158,3627,185.556,218.917,176,208,16,289
705433,4158,3644,167.556,218.917,160,208,16,264
705434,4158,3658,158.556,218.917,144,208,16,239
705435,4158,3759,213.556,227.917,208,224,16,340
705436,4158,3774,242.556,232.917,240,224,16,390
705437,4158,3793,263.556,234.917,256,224,16,415
705438,4158,3892,232.556,240.917,224,240,16,366
705439,4158,3908,199.556,240.917,192,240,16,316
705440,4158,3926,163.556,240.917,160,240,16,266
705441,4158,3942,136.556,240.917,128,240,16,216
705442,4158,3960,119.556,240.917,112,240,16,191
705443,4158,4043,147.556,244.917,144,240,16,241
705444,4158,4059,191.556,251.917,176,240,16,291
705445,4158,4077,229.556,257.917,224,256,16,367
705446,4158,4093,257.556,260.917,256,256,16,417
705447,4158,4126,272.556,265.917,272,256,16,442
705448,4158,4192,240.556,270.917,240,256,16,392
705449,4158,4210,209.556,270.917,208,256,16,342
705450,4158,4225,177.556,270.917,176,256,16,292
705451,4158,4243,157.556,270.917,144,256,16,242
705452,4158,4360,188.556,273.917,176,272,16,293
705453,4158,4376,228.556,279.917,224,272,16,368
705454,4158,4392,273.556,285.917,272,272,16,443
705455,4158,4410,289.556,288.917,288,288,16,469
705456,4158,4476,281.556,291.917,272,288,16,444
705457,4158,4493,262.556,294.917,256,288,16,419
705458,4158,4510,235.556,294.917,224,288,16,369
705459,4158,4525,197.556,294.917,192,288,16,319
705460,4158,4543,166.556,294.917,160,288,16,269
705461,4158,4559,141.556,294.917,128,288,16,219
705462,4158,4645,145.556,294.917,144,288,16,244
705463,4158,4694,241.556,304.917,240,304,16,395
705464,4158,4710,270.556,308.917,256,304,16,420
705465,4158,4726,291.556,313.917,288,304,16,470
705466,4158,4793,281.556,319.917,272,304,16,445
705467,4158,4809,257.556,322.917,256,320,16,421
705468,4158,4827,221.556,322.917,208,320,16,346
705469,4158,4843,182.556,322.917,176,320,16,296
705470,4158,4861,149.556,322.917,144,320,16,246
705471,4158,4877,128.556,322.917,128,320,16,221
705472,4158,4894,121.556,322.917,112,320,16,196
705473,4158,4960,165.556,324.917,160,320,16,271
