unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
451849,2666,4194,143.5,251.062,140,250,10,586
451850,2666,4228,193.5,144.062,190,140,10,775
451851,2666,4244,253.5,118.062,250,110,10,1012
451852,2666,4288,310.5,131.062,310,130,10,1254
451853,2666,4322,348.5,239.062,340,230,10,1384
451854,2666,4349,335.5,284.062,330,280,10,1349
451855,2666,4364,286.5,294.062,280,290,10,1150
451856,2666,4394,227.5,260.062,220,260,10,907
451857,2666,4444,240.5,86.0625,240,80,10,969
451858,2666,4461,283.5,54.0625,280,50,10,1126
451859,2666,4478,316.5,40.0625,310,40,10,1245
451860,2666,4494,335.5,40.0625,330,40,10,1325
451861,2666,4511,351.5,48.0625,350,40,10,1405
451862,2666,4528,361.5,79.0625,360,70,10,1448
451863,2666,4545,360.5,128.062,360,120,10,1453
451864,2666,4561,334.5,172.062,330,170,10,1338
451865,2666,4578,284.5,196.062,280,190,10,1140
451866,2666,4611,166.5,171.062,160,170,10,658
451867,2666,4632,137.5,134.062,130,130,10,534
451868,2666,4646,125.5,99.0625,120,90,10,490
451869,2666,4662,126.5,67.0625,120,60,10,487
451870,2666,4679,144.5,43.0625,140,40,10,565
451871,2666,4697,175.5,37.0625,170,30,10,684
451872,2666,4711,204.5,42.0625,200,40,10,805
451873,2666,4728,241.5,71.0625,240,70,10,968
451874,2666,4744,278.5,144.062,270,140,10,1095
451875,2666,4795,282.5,270.062,280,270,10,1148
451876,2666,4811,235.5,276.062,230,270,10,948
451877,2666,4844,180.5,230.062,180,230,10,744
451878,2666,4861,176.5,195.062,170,190,10,700
451879,2666,4878,179.5,152.062,170,150,10,696
451880,2666,4894,216.5,109.062,210,100,10,851
451881,2666,4911,260.5,91.0625,260,90,10,1050
451882,2666,4929,283.5,90.0625,280,90,10,1130
451883,2666,4966,323.5,140.062,320,140,10,1295
451884,2666,4985,327.5,202.062,320,200,10,1301
451885,2666,5001,304.5,234.062,300,230,10,1224
451886,2666,5043,200.5,256.062,200,250,10,826
451887,2666,5096,172.5,143.062,170,140,10,695
451888,2666,5112,220.5,101.062,220,100,10,891
451889,2666,5128,265.5,79.0625,260,70,10,1048
451890,2666,5147,287.5,76.0625,280,70,10,1128
451891,2666,5168,301.5,83.0625,300,80,10,1209
451892,2666,5200,286.5,133.062,280,130,10,1134
451893,2666,5215,247.5,168.062,240,160,10,977
451894,2666,5233,192.5,188.062,190,180,10,779
451895,2666,5247,155.5,195.062,150,190,10,620
451896,2666,5265,140.5,195.062,140,190,10,580
451897,2666,5280,139.5,194.062,130,190,10,540
451898,2666,5296,142.5,177.062,140,170,10,578
451899,2666,5328,226.5,124.062,220,120,10,893
451900,2666,5364,270.5,114.062,270,110,10,1092
451901,2666,5413,233.5,197.062,230,190,10,940
451902,2666,5429,184.5,229.062,180,220,10,743
451903,2666,5444,141.5,242.062,140,240,10,585
451904,2666,5462,133.5,242.062,130,240,10,545
451905,2666,5494,159.5,216.062,150,210,10,622
451906,2666,5528,306.5,135.062,300,130,10,1214
451907,2666,5545,339.5,118.062,330,110,10,1332
451908,2666,5565,344.5,117.062,340,110,10,1372
451909,2666,5629,206.5,170.062,200,170,10,818
451910,2666,5644,174.5,173.062,170,170,10,698
451911,2666,5688,176.5,160.062,170,160,10,697
451912,2666,5734,297.5,87.0625,290,80,10,1169
451913,2666,5764,315.5,80.0625,310,80,10,1249
451914,2666,5831,136.5,181.062,130,180,10,539
451915,2666,5847,101.5,189.062,100,180,10,419
451916,2666,5887,106.5,179.062,100,170,10,418
451917,2666,5911,196.5,128.062,190,120,10,773
451918,2666,5929,240.5,110.062,240,110,10,972
451919,2666,5944,258.5,106.062,250,100,10,1011
451920,2666,5994,239.5,126.062,230,120,10,933
451921,2666,6011,149.5,169.062,140,160,10,577
451922,2666,6045,95.5,180.062,90,180,10,379
451923,2666,6078,94.5,176.062,90,170,10,378
451924,2666,6094,119.5,157.062,110,150,10,456
451925,2666,6111,171.5,137.062,170,130,10,694
451926,2666,6128,203.5,128.062,200,120,10,813
451927,2666,6144,219.5,127.062,210,120,10,853
451928,2666,6185,221.5,131.062,220,130,10,894
451929,2666,6244,84.5,152.062,80,150,10,336
451930,2666,6261,79.5,150.062,70,150,10,296
451931,2666,6278,79.5,141.062,70,140,10,295
451932,2666,6295,101.5,115.062,100,110,10,412
451933,2666,6311,145.5,86.0625,140,80,10,569
451934,2666,6328,182.5,73.0625,180,70,10,728
451935,2666,6346,202.5,69.0625,200,60,10,807
451936,2666,6379,207.5,73.0625,200,70,10,808
451937,2666,6397,185.5,108.062,180,100,10,731
451938,2666,6429,94.5,147.062,90,140,10,375
451939,2666,6461,68.5,151.062,60,150,10,256
451940,2666,6494,122.5,122.062,120,120,10,493
451941,2666,6511,221.5,77.0625,220,70,10,888
451942,2666,6528,285.5,49.0625,280,40,10,1125
451943,2666,6545,309.5,42.0625,300,40,10,1205
451944,2666,6581,318.5,64.0625,310,60,10,1247
451945,2666,6612,266.5,137.062,260,130,10,1054
451946,2666,6628,207.5,158.062,200,150,10,816
451947,2666,6644,161.5,159.062,160,150,10,656
451948,2666,6661,142.5,156.062,140,150,10,576
451949,2666,6679,139.5,153.062,130,150,10,536
451950,2666,6711,154.5,111.062,150,110,10,612
451951,2666,6728,198.5,81.0625,190,80,10,769
451952,2666,6744,238.5,60.0625,230,60,10,927
451953,2666,6764,259.5,56.0625,250,50,10,1006
451954,2666,6780,266.5,56.0625,260,50,10,1046
451955,2666,6855,138.5,127.062,130,120,10,533
451956,2666,6878,81.5,130.062,80,130,10,334
451957,2666,6894,78.5,128.062,70,120,10,293
451958,2666,6911,80.5,113.062,80,110,10,332
451959,2666,6929,113.5,89.0625,110,80,10,449
451960,2666,6944,176.5,64.0625,170,60,10,687
451961,2666,6961,223.5,52.0625,220,50,10,886
451962,2666,6981,248.5,50.0625,240,50,10,966
451963,2666,7030,209.5,81.0625,200,80,10,809
451964,2666,7047,142.5,98.0625,140,90,10,570
451965,2666,7064,92.5,112.062,90,110,10,372
451966,2666,7081,53.5,116.062,50,110,10,212
451967,2666,7100,41.5,116.062,40,110,10,172
451968,2666,7144,88.5,89.0625,80,80,10,329
451969,2666,7165,155.5,69.0625,150,60,10,607
451970,2666,7182,183.5,67.0625,180,60,10,727
451971,2666,7198,190.5,67.0625,190,60,10,767
451972,2666,7235,155.5,85.0625,150,80,10,609
451973,2666,7253,94.5,100.062,90,100,10,371
451974,2666,7271,47.5,106.062,40,100,10,171
451975,2666,7295,13.5,106.062,10,100,10,51
451976,2666,7329,12.5,98.0625,10,90,10,50
451977,2666,7347,51.5,73.0625,50,70,10,208
451978,2666,7367,108.5,62.0625,100,60,10,407
451979,2666,7385,142.5,60.0625,140,60,10,567
451980,2666,7411,169.5,68.0625,160,60,10,647
451981,2666,7429,171.5,75.0625,170,70,10,688
451982,2666,7451,166.5,87.0625,160,80,10,649
451983,2666,7487,88.5,98.0625,80,90,10,330
451984,2666,7512,54.5,90.0625,50,90,10,210
451985,2666,7534,48.5,82.0625,40,80,10,169
451986,2666,7552,57.5,66.0625,50,60,10,207
451987,2666,7578,111.5,49.0625,110,40,10,445
451988,2666,7595,163.5,47.0625,160,40,10,645
451989,2666,7613,186.5,50.0625,180,50,10,726
451990,2666,7634,199.5,59.0625,190,50,10,766
451991,2666,7694,78.5,105.062,70,100,10,291
451992,2666,7711,35.5,107.062,30,100,10,131
451993,2666,7768,28.5,80.0625,20,80,10,89
451994,2666,7786,73.5,59.0625,70,50,10,286
451995,2666,7829,185.5,41.0625,180,40,10,725
451996,2666,7885,134.5,65.0625,130,60,10,527
451997,2666,7903,77.5,76.0625,70,70,10,288
451998,2666,7929,18.5,82.0625,10,80,10,49
451999,2666,7947,2.5,82.0625,0,80,10,9
452000,2666,7984,20.5,73.0625,20,70,10,88
452001,2666,8003,107.5,50.0625,100,50,10,406
452002,2666,8028,175.5,42.0625,170,40,10,685
452003,2666,8045,194.5,42.0625,190,40,10,765
452004,2666,8229,149.5,50.0625,140,50,10,566
452005,2666,8287,178.5,51.0625,170,50,10,686
452006,2666,8311,110.5,68.0625,110,60,10,447
452007,2666,8429,162.5,54.0625,160,50,10,646
452008,2666,8466,204.5,54.0625,200,50,10,806
452009,2666,8530,86.5,78.0625,80,70,10,328
452010,2666,8620,194.5,91.0625,190,90,10,770
452011,2666,8724,185.5,135.062,180,130,10,734
452012,2666,8744,42.5,154.062,40,150,10,176
452013,2666,8764,13.5,157.062,10,150,10,56
452014,2666,8801,50.5,146.062,50,140,10,215
452015,2666,8844,281.5,122.062,280,120,10,1133
452016,2666,8904,271.5,131.062,270,130,10,1094
452017,2666,8929,132.5,146.062,130,140,10,535
452018,2666,8967,27.5,148.062,20,140,10,95
452019,2666,9030,191.5,118.062,190,110,10,772
452020,2666,9049,236.5,112.062,230,110,10,932
452021,2666,9153,26.5,127.062,20,120,10,93
452022,2666,9197,2.5,120.062,0,120,10,13
452023,2666,9280,257.5,45.0625,250,40,10,1005
452024,2666,9316,217.5,44.0625,210,40,10,845
452025,2666,9344,97.5,44.0625,90,40,10,365
452026,2666,9364,28.5,44.0625,20,40,10,85
452027,2666,9384,18.5,44.0625,10,40,10,45
452028,2666,9429,85.5,30.0625,80,30,10,324
452029,2666,9447,160.5,30.0625,160,30,10,644
452030,2666,9469,230.5,30.0625,230,30,10,924
452031,2666,9494,247.5,30.0625,240,30,10,964
452032,2666,9561,148.5,35.0625,140,30,10,564
452033,2666,9581,81.5,42.0625,80,40,10,325
452034,2666,9599,78.5,42.0625,70,40,10,285
452035,2666,9664,204.5,24.0625,200,20,10,803
452036,2666,9684,249.5,21.0625,240,20,10,963
452037,2666,9703,252.5,21.0625,250,20,10,1003
452038,2666,9747,191.5,29.0625,190,20,10,763
452039,2666,9768,104.5,42.0625,100,40,10,405
452040,2666,9849,36.5,63.0625,30,60,10,127
452041,2666,9920,254.5,67.0625,250,60,10,1007
452042,2666,9965,135.5,86.0625,130,80,10,529
452043,2666,10082,76.5,93.0625,70,90,10,290
452044,2666,10103,215.5,93.0625,210,90,10,850
452045,2666,10150,268.5,101.062,260,100,10,1051
452046,2666,10179,201.5,116.062,200,110,10,812
452047,2666,10201,115.5,127.062,110,120,10,453
452048,2666,10251,30.5,145.062,30,140,10,135
452049,2666,10319,316.5,151.062,310,150,10,1256
452050,2666,10346,327.5,154.062,320,150,10,1296
452051,2666,10367,297.5,171.062,290,170,10,1178
452052,2666,10483,60.5,206.062,60,200,10,261
452053,2666,10528,202.5,206.062,200,200,10,821
452054,2666,10704,28.5,234.062,20,230,10,104
452055,2666,10728,150.5,226.062,150,220,10,623
452056,2666,10802,122.5,246.062,120,240,10,505
452057,2666,10895,30.5,243.062,30,240,10,145
452058,2666,10915,137.5,227.062,130,220,10,543
452059,2666,10944,206.5,224.062,200,220,10,823
452060,2666,10965,226.5,229.062,220,220,10,903
452061,2666,10987,226.5,236.062,220,230,10,904
452062,2666,11011,167.5,252.062,160,250,10,666
452063,2666,11032,89.5,263.062,80,260,10,347
452064,2666,11052,18.5,263.062,10,260,10,67
452065,2666,11101,54.5,259.062,50,250,10,226
452066,2666,11200,247.5,249.062,240,240,10,985
452067,2666,11220,176.5,269.062,170,260,10,707
452068,2666,11244,67.5,282.062,60,280,10,269
452069,2666,11264,42.5,285.062,40,280,10,189
452070,2666,11352,218.5,266.062,210,260,10,867
452071,2666,11379,236.5,267.062,230,260,10,947
452072,2666,11429,160.5,296.062,160,290,10,670
452073,2666,11451,48.5,300.062,40,300,10,191
452074,2666,11520,26.5,300.062,20,300,10,111
452075,2666,11567,252.5,291.062,250,290,10,1030
452076,2666,11587,270.5,291.062,270,290,10,1110
452077,2666,11611,269.5,292.062,260,290,10,1070
452078,2666,11632,241.5,299.062,240,290,10,990
452079,2666,11661,96.5,308.062,90,300,10,391
452080,2666,11734,80.5,309.062,80,300,10,351
452081,2666,11800,223.5,296.062,220,290,10,910
452082,2666,11849,190.5,301.062,190,300,10,791
452083,2666,11900,5.5,309.062,0,300,10,31
452084,2666,11927,11.5,309.062,10,300,10,71
452085,2666,11950,118.5,297.062,110,290,10,470
452086,2666,11977,230.5,285.062,230,280,10,949
452087,2666,11998,297.5,279.062,290,270,10,1188
452088,2666,12027,307.5,280.062,300,280,10,1229
452089,2666,12047,292.5,290.062,290,290,10,1190
452090,2666,12094,78.5,315.062,70,310,10,312
452091,2666,12118,30.5,315.062,30,310,10,152
452092,2666,12244,315.5,282.062,310,280,10,1269
452093,2666,12268,305.5,299.062,300,290,10,1230
452094,2666,12295,213.5,324.062,210,320,10,873
452095,2666,12318,56.5,330.062,50,330,10,234
452096,2666,12395,61.5,319.062,60,310,10,272
452097,2666,12494,262.5,304.062,260,300,10,1071
452098,2666,12519,176.5,326.062,170,320,10,713
452099,2666,12545,83.5,339.062,80,330,10,354
452100,2666,12568,68.5,341.062,60,340,10,275
452101,2666,12594,92.5,338.062,90,330,10,394
452102,2666,12616,190.5,323.062,190,320,10,793
452103,2666,12644,364.5,300.062,360,300,10,1471
452104,2666,12665,396.5,300.062,390,300,10,1591
452105,2666,12711,395.5,315.062,390,310,10,1592
452106,2666,12733,314.5,336.062,310,330,10,1274
452107,2666,12761,168.5,343.062,160,340,10,675
452108,2666,12783,43.5,343.062,40,340,10,195
452109,2666,12811,32.5,343.062,30,340,10,155
452110,2666,12911,317.5,300.062,310,300,10,1271
452111,2666,12961,268.5,323.062,260,320,10,1073
452112,2666,13011,37.5,329.062,30,320,10,153
452113,2666,13127,241.5,265.062,240,260,10,987
452114,2666,13177,209.5,271.062,200,270,10,828
452115,2666,13200,112.5,279.062,110,270,10,468
452116,2666,13277,166.5,260.062,160,260,10,667
452117,2666,13300,260.5,245.062,260,240,10,1065
452118,2666,13327,290.5,244.062,290,240,10,1185
452119,2666,13377,254.5,256.062,250,250,10,1026
452120,2666,13504,98.5,271.062,90,270,10,388
452121,2666,13527,227.5,254.062,220,250,10,906
452122,2666,13551,289.5,251.062,280,250,10,1146
452123,2666,13577,292.5,251.062,290,250,10,1186
452124,2666,13627,35.5,277.062,30,270,10,148
452125,2666,13858,4.5,247.062,0,240,10,25
452126,2666,13944,46.5,214.062,40,210,10,182
452127,2666,13977,213.5,190.062,210,190,10,860
452128,2666,14000,256.5,186.062,250,180,10,1019
452129,2666,14049,214.5,202.062,210,200,10,861
452130,2666,14077,10.5,224.062,10,220,10,63
452131,2666,14152,76.5,198.062,70,190,10,300
452132,2666,14203,385.5,152.062,380,150,10,1536
452133,2666,14227,391.5,152.062,390,150,10,1576
452134,2666,14311,122.5,192.062,120,190,10,500
452135,2666,14335,92.5,192.062,90,190,10,380
452136,2666,14364,119.5,187.062,110,180,10,459
452137,2666,14521,15.5,174.062,10,170,10,58
452138,2666,14645,314.5,92.0625,310,90,10,1250
452139,2666,14683,321.5,93.0625,320,90,10,1290
452140,2666,14795,0.5,109.062,0,100,10,11
452141,2666,14817,65.5,92.0625,60,90,10,250
452142,2666,14867,307.5,57.0625,300,50,10,1206
452143,2666,14894,311.5,57.0625,310,50,10,1246
452144,2666,14920,298.5,57.0625,290,50,10,1166
452145,2666,14944,158.5,74.0625,150,70,10,608
452146,2666,15211,41.5,180.062,40,180,10,179
452147,2666,15234,60.5,222.062,60,220,10,263
452148,2666,15261,65.5,231.062,60,230,10,264
452149,2666,15313,80.5,212.062,80,210,10,342
452150,2666,15344,109.5,131.062,100,130,10,414
452151,2666,15394,123.5,78.0625,120,70,10,488
452152,2666,15468,167.5,214.062,160,210,10,662
452153,2666,15527,247.5,259.062,240,250,10,986
452154,2666,15551,271.5,226.062,270,220,10,1103
452155,2666,15577,279.5,166.062,270,160,10,1097
452156,2666,15602,270.5,100.062,270,100,10,1091
452157,2666,15631,263.5,88.0625,260,80,10,1049
452158,2666,15670,262.5,125.062,260,120,10,1053
452159,2666,15819,281.5,142.062,280,140,10,1135
452160,2666,15944,256.5,232.062,250,230,10,1024
452161,2666,16027,263.5,171.062,260,170,10,1058
452162,2666,16077,259.5,125.062,250,120,10,1013
452163,2666,16186,261.5,219.062,260,210,10,1062
452164,2666,16284,263.5,119.062,260,110,10,1052
452165,2666,16636,277.5,287.062,270,280,10,1109
452166,2666,16662,281.5,289.062,280,280,10,1149
452167,2666,16719,299.5,144.062,290,140,10,1175
452168,2666,16768,277.5,93.0625,270,90,10,1090
452169,2666,16851,232.5,239.062,230,230,10,944
452170,2666,16978,270.5,84.0625,270,80,10,1089
452171,2666,17011,271.5,67.0625,270,60,10,1087
452172,2666,17061,272.5,123.062,270,120,10,1093
452173,2666,17119,280.5,267.062,280,260,10,1147
452174,2666,17177,291.5,190.062,290,190,10,1180
452175,2666,17201,291.5,73.0625,290,70,10,1168
452176,2666,17227,283.5,4.0625,280,0,10,1121
452177,2666,17277,278.5,10.0625,270,10,10,1082
452178,2666,17328,266.5,262.062,260,260,10,1067
452179,2666,17452,264.5,38.0625,260,30,10,1044
452180,2666,17602,283.5,353.062,280,350,10,1156
452181,2666,17653,304.5,168.062,300,160,10,1217
452182,2666,17677,304.5,68.0625,300,60,10,1207
452183,2666,17804,146.5,317.062,140,310,10,592
452184,2666,17860,88.5,296.062,80,290,10,350
452185,2666,18048,149.5,305.062,140,300,10,591
452186,2666,18081,136.5,250.062,130,250,10,546
452187,2666,18110,147.5,135.062,140,130,10,574
452188,2666,18135,158.5,98.0625,150,90,10,610
452189,2666,18162,160.5,95.0625,160,90,10,650
452190,2666,18193,165.5,138.062,160,130,10,654
452191,2666,18218,181.5,280.062,180,280,10,749
452192,2666,18243,191.5,386.062,190,380,10,799
452193,2666,18268,194.5,393.062,190,390,10,800
452194,2666,18296,213.5,353.062,210,350,10,876
452195,2666,18326,243.5,196.062,240,190,10,980
452196,2666,18352,243.5,136.062,240,130,10,974
452197,2666,18379,241.5,122.062,240,120,10,973
452198,2666,18411,228.5,149.062,220,140,10,895
452199,2666,18436,179.5,271.062,170,270,10,708
452200,2666,18495,158.5,387.062,150,380,10,639
452201,2666,18677,107.5,371.062,100,370,10,438
452202,2666,18702,103.5,383.062,100,380,10,439
452203,2666,18730,158.5,335.062,150,330,10,634
452204,2666,18835,271.5,213.062,270,210,10,1102
452205,2666,18863,172.5,283.062,170,280,10,709
452206,2666,18893,38.5,335.062,30,330,10,154
452207,2666,18945,65.5,325.062,60,320,10,273
452208,2666,18976,228.5,271.062,220,270,10,908
452209,2666,19083,132.5,296.062,130,290,10,550
452210,2666,19110,72.5,307.062,70,300,10,311
452211,2666,19282,25.5,351.062,20,350,10,116
452212,2666,19361,28.5,363.062,20,360,10,117
452213,2666,19393,151.5,348.062,150,340,10,635
452214,2666,19476,37.5,363.062,30,360,10,157
452215,2666,19560,21.5,342.062,20,340,10,115
452216,2666,19587,232.5,312.062,230,310,10,952
452217,2666,19615,281.5,305.062,280,300,10,1151
452218,2666,19670,264.5,311.062,260,310,10,1072
452219,2666,19726,26.5,327.062,20,320,10,113
452220,2666,19786,134.5,289.062,130,280,10,549
452221,2666,19915,81.5,282.062,80,280,10,349
452222,2667,2249,156.5,83.3594,100,0,100,5
452223,2667,2371,200.5,83.3594,200,0,100,9
452224,2667,2591,90.5,55.3594,0,0,100,1
452225,2667,2649,62.5,107.359,0,100,100,2
452226,2667,2731,159.5,158.359,100,100,100,6
452227,2667,2748,207.5,158.359,200,100,100,10
452228,2667,2990,93.5,209.359,0,200,100,3
452229,2667,3030,120.5,235.359,100,200,100,7
452230,2667,3068,245.5,245.359,200,200,100,11
452231,2667,3110,327.5,207.359,300,200,100,15
452232,2667,3130,337.5,175.359,300,100,100,14
452233,2667,4667,37.5,366.359,0,300,100,4
452234,2667,4687,121.5,368.359,100,300,100,8
452235,2667,4707,260.5,368.359,200,300,100,12
452236,2667,4727,315.5,365.359,300,300,100,16
452237,2668,859,104.5,17.3594,0,0,200,1
452238,2668,976,97.5,207.359,0,200,200,2
452239,2668,995,206.5,204.359,200,200,200,4
452240,2668,1014,357.5,166.359,200,0,200,3
452241,2669,1454,156.667,139.271,144,128,16,234
452242,2669,1594,195.667,115.271,192,112,16,308
452243,2669,1793,162.667,133.271,160,128,16,259
452244,2669,1877,171.667,117.271,160,112,16,258
452245,2669,1927,199.667,89.2708,192,80,16,306
452246,2669,1995,175.667,181.271,160,176,16,262
452247,2669,2058,164.667,197.271,160,192,16,263
452248,2669,2126,188.667,147.271,176,144,16,285
452249,2669,2143,195.667,137.271,192,128,16,309
452250,2669,2260,118.667,229.271,112,224,16,190
452251,2669,2349,134.667,205.271,128,192,16,213
452252,2669,2465,171.667,147.271,160,144,16,260
452253,2669,2478,171.667,167.271,160,160,16,261
452254,2669,2601,194.667,79.2708,192,64,16,305
452255,2669,2677,128.667,230.271,128,224,16,215
452256,2669,2743,71.6666,357.271,64,352,16,123
452257,2669,2795,146.667,218.271,144,208,16,239
452258,2669,2811,191.667,131.271,176,128,16,284
452259,2669,2860,258.667,59.2708,256,48,16,404
452260,2669,3060,220.667,98.2708,208,96,16,332
452261,2669,3194,166.667,99.2708,160,96,16,257
452262,2669,3210,171.667,81.2708,160,80,16,256
452263,2669,3277,158.667,122.271,144,112,16,233
452264,2669,3512,138.667,210.271,128,208,16,214
452265,2669,3563,142.667,187.271,128,176,16,212
452266,2669,3579,158.667,153.271,144,144,16,235
452267,2669,3710,178.667,262.271,176,256,16,292
452268,2669,3778,176.667,226.271,176,224,16,290
452269,2669,3900,199.667,250.271,192,240,16,316
452270,2669,3917,192.667,271.271,192,256,16,317
452271,2669,4034,228.667,174.271,224,160,16,361
452272,2669,4099,214.667,217.271,208,208,16,339
452273,2669,4228,211.667,191.271,208,176,16,337
452274,2669,4244,232.667,151.271,224,144,16,360
452275,2669,4293,259.667,111.271,256,96,16,407
452276,2669,4378,252.667,118.271,240,112,16,383
452277,2669,4431,224.667,134.271,224,128,16,359
452278,2669,4448,220.667,137.271,208,128,16,334
452279,2669,4564,191.667,170.271,176,160,16,286
452280,2669,4646,202.667,147.271,192,144,16,310
452281,2669,4699,235.667,103.271,224,96,16,357
452282,2669,4829,94.6666,227.271,80,224,16,140
452283,2669,4847,104.667,203.271,96,192,16,163
452284,2669,4911,190.667,94.2708,176,80,16,281
452285,2669,5046,182.667,118.271,176,112,16,283
452286,2669,5162,154.667,105.271,144,96,16,232
452287,2669,5643,211.667,195.271,208,192,16,338
452288,2669,5693,188.667,215.271,176,208,16,289
452289,2669,5761,199.667,169.271,192,160,16,311
452290,2669,5779,230.667,87.2708,224,80,16,356
452291,2669,5830,243.667,66.2708,240,64,16,380
452292,2669,5917,214.667,229.271,208,224,16,340
452293,2669,6050,228.667,189.271,224,176,16,362
452294,2669,6110,186.667,323.271,176,320,16,296
452295,2669,6179,191.667,298.271,176,288,16,294
452296,2669,6230,242.667,194.271,240,192,16,388
452297,2669,6250,247.667,183.271,240,176,16,387
452298,2669,6301,246.667,211.271,240,208,16,389
452299,2669,6317,240.667,231.271,240,224,16,390
452300,2669,6369,235.667,243.271,224,240,16,366
452301,2669,6429,244.667,175.271,240,160,16,386
452302,2669,6569,234.667,226.271,224,224,16,365
452303,2669,6627,260.667,181.271,256,176,16,412
452304,2669,6691,275.667,165.271,272,160,16,436
452305,2669,6711,270.667,194.271,256,192,16,413
452306,2669,6763,240.667,277.271,240,272,16,393
452307,2669,6893,235.667,279.271,224,272,16,368
452308,2669,6958,226.667,290.271,224,288,16,369
452309,2669,7027,223.667,253.271,208,240,16,341
452310,2669,7097,198.667,310.271,192,304,16,320
452311,2669,7114,182.667,350.271,176,336,16,297
452312,2669,7165,179.667,357.271,176,352,16,298
452313,2669,7314,280.667,185.271,272,176,16,437
452314,2669,7366,280.667,195.271,272,192,16,438
452315,2669,7503,252.667,241.271,240,240,16,391
452316,2669,7560,219.667,302.271,208,288,16,344
452317,2669,7757,216.667,319.271,208,304,16,345
452318,2669,7777,215.667,321.271,208,320,16,346
452319,2669,7828,247.667,259.271,240,256,16,392
452320,2669,8029,264.667,234.271,256,224,16,415
452321,2669,8095,256.667,257.271,256,256,16,417
452322,2669,8229,258.667,249.271,256,240,16,416
452323,2669,8315,260.667,283.271,256,272,16,418
452324,2669,8511,227.667,315.271,224,304,16,370
452325,2669,8759,219.667,265.271,208,256,16,342
452326,2669,8911,190.667,282.271,176,272,16,293
452327,2669,8958,187.667,251.271,176,240,16,291
452328,2669,9027,187.667,202.271,176,192,16,288
452329,2669,9096,174.667,281.271,160,272,16,268
452330,2669,9170,204.667,195.271,192,192,16,313
452331,2669,9229,212.667,166.271,208,160,16,336
452332,2669,9248,195.667,187.271,192,176,16,312
