unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
915392,5302,3038,308.5,81.0625,300,75,25,196
915393,5302,3136,291.5,89.0625,275,75,25,180
915394,5302,3152,257.5,102.062,250,100,25,165
915395,5302,3169,216.5,118.062,200,100,25,133
915396,5302,3186,186.5,130.062,175,125,25,118
915397,5302,3202,170.5,136.062,150,125,25,102
915398,5302,3336,230.5,128.062,225,125,25,150
915399,5302,3369,294.5,115.062,275,100,25,181
915400,5302,3453,273.5,127.062,250,125,25,166
915401,5302,3486,195.5,152.062,175,150,25,119
915402,5302,3502,139.5,167.062,125,150,25,87
915403,5302,3519,110.5,175.062,100,175,25,72
915404,5302,3536,95.5,180.062,75,175,25,56
915405,5302,3621,121.5,172.062,100,150,25,71
915406,5302,3636,160.5,166.062,150,150,25,103
915407,5302,3653,251.5,152.062,250,150,25,167
915408,5302,3669,286.5,149.062,275,125,25,182
915409,5302,3752,281.5,152.062,275,150,25,183
915410,5302,3769,223.5,166.062,200,150,25,135
915411,5302,3787,145.5,179.062,125,175,25,88
915412,5302,3804,72.5,188.062,50,175,25,40
915413,5302,3885,61.5,173.062,50,150,25,39
915414,5302,3903,77.5,158.062,75,150,25,55
915415,5302,3925,140.5,134.062,125,125,25,86
915416,5302,4050,239.5,120.062,225,100,25,149
915417,5302,4135,44.5,159.062,25,150,25,23
915418,5302,4184,73.5,137.062,50,125,25,38
915419,5302,4251,252.5,91.0625,250,75,25,164
915420,5302,4333,199.5,112.062,175,100,25,117
915421,5302,4368,99.5,124.062,75,100,25,53
915422,5302,4433,74.5,124.062,50,100,25,37
915423,5302,4616,117.5,147.062,100,125,25,70
915424,5302,4716,78.5,149.062,75,125,25,54
915425,5302,4851,236.5,182.062,225,175,25,152
915426,5302,4866,179.5,206.062,175,200,25,121
915427,5302,4883,119.5,228.062,100,225,25,74
915428,5302,4933,37.5,251.062,25,250,25,27
915429,5302,4966,57.5,249.062,50,225,25,42
915430,5302,4984,96.5,239.062,75,225,25,58
915431,5302,5002,141.5,233.062,125,225,25,90
915432,5302,5016,196.5,228.062,175,225,25,122
915433,5302,5034,257.5,228.062,250,225,25,170
915434,5302,5051,283.5,228.062,275,225,25,186
915435,5302,5118,203.5,257.062,200,250,25,139
915436,5302,5134,112.5,268.062,100,250,25,75
915437,5302,5151,16.5,285.062,0,275,25,12
915438,5302,5251,112.5,275.062,100,275,25,76
915439,5302,5287,328.5,230.062,325,225,25,218
915440,5302,5301,352.5,226.062,350,225,25,234
915441,5302,5341,344.5,223.062,325,200,25,217
915442,5302,5356,297.5,223.062,275,200,25,185
915443,5302,5371,258.5,223.062,250,200,25,169
915444,5302,5402,81.5,223.062,75,200,25,57
915445,5302,5416,28.5,218.062,25,200,25,25
915446,5302,5433,15.5,213.062,0,200,25,9
915447,5302,5517,177.5,178.062,175,175,25,120
915448,5302,5534,209.5,178.062,200,175,25,136
915449,5302,5634,10.5,199.062,0,175,25,8
915450,5302,5717,36.5,186.062,25,175,25,24
915451,5302,5834,261.5,178.062,250,175,25,168
915452,5302,5868,110.5,220.062,100,200,25,73
915453,5302,5884,38.5,239.062,25,225,25,26
915454,5302,5901,8.5,248.062,0,225,25,10
915455,5302,5920,7.5,250.062,0,250,25,11
915456,5302,5983,158.5,213.062,150,200,25,105
915457,5302,6001,221.5,207.062,200,200,25,137
915458,5302,6084,212.5,246.062,200,225,25,138
915459,5302,6101,145.5,267.062,125,250,25,91
915460,5302,6116,53.5,283.062,50,275,25,44
915461,5302,6250,277.5,254.062,275,250,25,187
915462,5302,6267,304.5,254.062,300,250,25,203
915463,5302,6320,276.5,278.062,275,275,25,188
915464,5302,6336,228.5,304.062,225,300,25,157
915465,5302,6353,161.5,323.062,150,300,25,109
915466,5302,6370,86.5,341.062,75,325,25,62
915467,5302,6383,60.5,350.062,50,350,25,47
915468,5302,6434,78.5,352.062,75,350,25,63
915469,5302,6450,129.5,338.062,125,325,25,94
915470,5302,6467,197.5,328.062,175,325,25,126
915471,5302,6484,300.5,316.062,300,300,25,205
915472,5302,6502,330.5,314.062,325,300,25,221
915473,5302,6566,306.5,332.062,300,325,25,206
915474,5302,6584,242.5,346.062,225,325,25,158
915475,5302,6602,147.5,358.062,125,350,25,95
915476,5302,6616,41.5,364.062,25,350,25,31
915477,5302,6701,50.5,339.062,50,325,25,46
915478,5302,6717,136.5,324.062,125,300,25,93
915479,5302,6734,206.5,314.062,200,300,25,141
915480,5302,6750,256.5,308.062,250,300,25,173
915481,5302,6767,282.5,306.062,275,300,25,189
915482,5302,6953,189.5,363.062,175,350,25,127
915483,5302,6970,292.5,363.062,275,350,25,191
915484,5302,6986,364.5,363.062,350,350,25,239
915485,5302,7067,379.5,387.062,375,375,25,256
915486,5302,7454,167.5,382.062,150,375,25,112
915487,5302,7484,213.5,348.062,200,325,25,142
915488,5302,7635,171.5,341.062,150,325,25,110
915489,5302,7984,177.5,309.062,175,300,25,125
915490,5302,7999,213.5,295.062,200,275,25,140
915491,5302,8017,242.5,287.062,225,275,25,156
915492,5302,8034,255.5,283.062,250,275,25,172
915493,5302,8151,120.5,313.062,100,300,25,77
915494,5302,8217,148.5,289.062,125,275,25,92
915495,5302,8235,169.5,278.062,150,275,25,108
915496,5302,8251,188.5,270.062,175,250,25,123
915497,5302,8474,232.5,258.062,225,250,25,155
915498,5302,8506,256.5,255.062,250,250,25,171
915499,5302,8666,157.5,271.062,150,250,25,107
915500,5302,8717,244.5,231.062,225,225,25,154
915501,5302,8953,150.5,191.062,150,175,25,104
915502,5302,8985,225.5,163.062,225,150,25,151
915503,5302,9236,342.5,174.062,325,150,25,215
915504,5302,9253,373.5,173.062,350,150,25,231
915505,5302,9269,378.5,173.062,375,150,25,247
915506,5302,9303,377.5,176.062,375,175,25,248
915507,5302,9320,358.5,189.062,350,175,25,232
915508,5302,9336,321.5,202.062,300,200,25,201
915509,5302,9519,282.5,180.062,275,175,25,184
915510,5302,9653,132.5,222.062,125,200,25,89
915511,5302,9986,154.5,227.062,150,225,25,106
915512,5302,10019,249.5,215.062,225,200,25,153
915513,5302,10136,93.5,250.062,75,250,25,59
915514,5302,10152,64.5,255.062,50,250,25,43
915515,5302,10953,211.5,129.062,200,125,25,134
915516,5302,11658,159.5,354.062,150,350,25,111
915517,5302,11691,134.5,381.062,125,375,25,96
915518,5302,12249,182.5,289.062,175,275,25,124
915519,5303,1572,174.5,212.062,160,200,40,46
915520,5303,1707,215.5,198.062,200,160,40,55
915521,5303,1723,268.5,183.062,240,160,40,65
915522,5303,1740,296.5,176.062,280,160,40,75
915523,5303,1839,131.5,256.062,120,240,40,37
915524,5303,1857,79.5,278.062,40,240,40,17
915525,5303,1873,52.5,292.062,40,280,40,18
915526,5303,1890,39.5,299.062,0,280,40,8
915527,5303,1957,93.5,272.062,80,240,40,27
915528,5303,2074,167.5,251.062,160,240,40,47
915529,5303,2107,109.5,304.062,80,280,40,28
915530,5303,2124,84.5,332.062,80,320,40,29
915531,5303,2140,77.5,341.062,40,320,40,19
915532,5303,2207,162.5,298.062,160,280,40,48
915533,5303,2240,230.5,251.062,200,240,40,57
915534,5303,2257,247.5,241.062,240,240,40,67
915535,5303,2325,223.5,288.062,200,280,40,58
915536,5303,2340,188.5,323.062,160,320,40,49
915537,5303,2357,138.5,358.062,120,320,40,39
915538,5303,2373,97.5,390.062,80,360,40,30
915539,5303,2523,255.5,292.062,240,280,40,68
915540,5303,2590,236.5,336.062,200,320,40,59
915541,5303,2690,191.5,386.062,160,360,40,50
915542,5303,2707,245.5,349.062,240,320,40,69
915543,5303,2724,330.5,298.062,320,280,40,88
915544,5303,2758,362.5,276.062,360,240,40,97
915545,5303,2854,250.5,376.062,240,360,40,70
915546,5303,2939,211.5,389.062,200,360,40,60
915547,5303,2955,284.5,326.062,280,320,40,79
915548,5303,2988,358.5,276.062,320,240,40,87
915549,5303,3122,130.5,385.062,120,360,40,40
915550,5303,3203,255.5,232.062,240,200,40,66
915551,5303,3220,300.5,201.062,280,200,40,76
915552,5303,3237,323.5,186.062,320,160,40,85
915553,5303,3403,153.5,216.062,120,200,40,36
915554,5303,3420,199.5,180.062,160,160,40,45
915555,5303,3437,257.5,145.062,240,120,40,64
915556,5303,3453,311.5,114.062,280,80,40,73
915557,5303,3470,335.5,103.062,320,80,40,83
915558,5303,3556,101.5,155.062,80,120,40,24
915559,5303,3571,6.5,161.062,0,160,40,5
915560,5303,3637,2.5,145.062,0,120,40,4
915561,5303,3653,78.5,123.062,40,120,40,14
915562,5303,3671,160.5,105.062,160,80,40,43
915563,5303,3687,223.5,90.0625,200,80,40,53
915564,5303,3703,262.5,80.0625,240,80,40,63
915565,5303,3721,268.5,77.0625,240,40,40,62
915566,5303,3786,192.5,131.062,160,120,40,44
915567,5303,3804,140.5,153.062,120,120,40,34
915568,5303,3821,104.5,168.062,80,160,40,25
915569,5303,4021,203.5,153.062,200,120,40,54
915570,5303,4037,144.5,183.062,120,160,40,35
915571,5303,4054,84.5,209.062,80,200,40,26
915572,5303,4071,33.5,225.062,0,200,40,6
915573,5303,4137,58.5,202.062,40,200,40,16
915574,5303,4454,208.5,215.062,200,200,40,56
915575,5303,4537,139.5,282.062,120,280,40,38
915576,5303,4774,284.5,240.062,280,240,40,77
915577,5303,5157,281.5,305.062,280,280,40,78
915578,5303,5457,323.5,203.062,320,200,40,86
915579,5303,5492,366.5,175.062,360,160,40,95
915580,5303,6041,338.5,127.062,320,120,40,84
915581,5303,6073,311.5,154.062,280,120,40,74
915582,5303,6390,373.5,99.0625,360,80,40,93
915583,5304,1200,256.5,253.062,250,250,50,46
915584,5304,1285,236.5,261.062,200,250,50,38
915585,5304,1301,190.5,275.062,150,250,50,30
915586,5304,1317,123.5,284.062,100,250,50,22
915587,5304,1333,89.5,284.062,50,250,50,14
915588,5304,1401,117.5,247.062,100,200,50,21
915589,5304,1418,184.5,223.062,150,200,50,29
915590,5304,1434,203.5,217.062,200,200,50,37
915591,5304,1550,182.5,308.062,150,300,50,31
915592,5304,1567,145.5,333.062,100,300,50,23
915593,5304,1684,284.5,241.062,250,200,50,45
915594,5304,1784,240.5,335.062,200,300,50,39
915595,5304,1800,213.5,372.062,200,350,50,40
915596,5304,1818,199.5,388.062,150,350,50,32
915597,5304,1901,264.5,359.062,250,350,50,48
915598,5304,1934,285.5,348.062,250,300,50,47
915599,5304,2134,317.5,266.062,300,250,50,54
915600,5304,2151,335.5,238.062,300,200,50,53
915601,5304,2368,285.5,166.062,250,150,50,44
915602,5304,2384,313.5,145.062,300,100,50,51
915603,5304,2484,198.5,165.062,150,150,50,28
915604,5304,2501,120.5,167.062,100,150,50,20
915605,5304,2517,59.5,162.062,50,150,50,12
915606,5304,2533,30.5,149.062,0,100,50,3
915607,5304,2584,66.5,104.062,50,100,50,11
915608,5304,2601,111.5,89.0625,100,50,50,18
915609,5304,2617,153.5,82.0625,150,50,50,26
915610,5304,2708,139.5,128.062,100,100,50,19
915611,5304,2748,40.5,172.062,0,150,50,4
915612,5304,2851,180.5,116.062,150,100,50,27
915613,5304,2868,261.5,103.062,250,100,50,43
915614,5304,2951,240.5,154.062,200,150,50,36
915615,5304,3068,231.5,118.062,200,100,50,35
915616,5304,3101,266.5,94.0625,250,50,50,42
915617,5304,3334,365.5,34.0625,350,0,50,57
915618,5304,3401,375.5,52.0625,350,50,50,58
915619,5304,3418,341.5,82.0625,300,50,50,50
915620,5304,3583,177.5,42.0625,150,0,50,25
915621,5304,3765,88.5,99.0625,50,50,50,10
915622,5304,3798,224.5,71.0625,200,50,50,34
915623,5304,4215,236.5,31.0625,200,0,50,33
915624,5304,4230,270.5,14.0625,250,0,50,41
915625,5305,993,250.5,53.0625,240,0,80,16
915626,5305,1010,239.5,60.0625,160,0,80,11
915627,5305,1043,204.5,86.0625,160,80,80,12
915628,5305,1094,141.5,131.062,80,80,80,7
915629,5305,1176,280.5,99.0625,240,80,80,17
915630,5305,1193,332.5,87.0625,320,80,80,22
915631,5305,1210,355.5,79.0625,320,0,80,21
915632,5305,1294,212.5,213.062,160,160,80,13
915633,5305,1311,109.5,271.062,80,240,80,9
915634,5305,1326,75.5,287.062,0,240,80,4
915635,5305,1426,274.5,203.062,240,160,80,18
915636,5305,1494,289.5,253.062,240,240,80,19
915637,5305,1511,211.5,328.062,160,320,80,15
915638,5305,1526,137.5,371.062,80,320,80,10
915639,5305,1594,41.5,391.062,0,320,80,5
915640,5305,1626,195.5,265.062,160,240,80,14
915641,5305,1728,370.5,309.062,320,240,80,24
915642,5305,1745,263.5,370.062,240,320,80,20
915643,5305,2078,110.5,236.062,80,160,80,8
915644,5306,1115,271.5,178.062,200,100,100,10
915645,5306,1147,188.5,213.062,100,200,100,7
915646,5306,1264,228.5,204.062,200,200,100,11
915647,5306,1281,305.5,192.062,300,100,100,14
915648,5306,1347,300.5,214.062,300,200,100,15
915649,5306,1418,74.5,314.062,0,300,100,4
915650,5306,1597,174.5,321.062,100,300,100,8
915651,5306,1814,337.5,314.062,300,300,100,16
915652,5306,1864,284.5,364.062,200,300,100,12
915653,5306,2297,181.5,124.062,100,100,100,6
915654,5306,2331,131.5,82.0625,100,0,100,5
915655,5306,2382,224.5,40.0625,200,0,100,9
915656,5306,2414,346.5,19.0625,300,0,100,13
915657,5306,2531,36.5,159.062,0,100,100,2
915658,5306,2897,80.5,273.062,0,200,100,3
915659,5306,3100,62.5,82.0625,0,0,100,1
915660,5307,763,359.5,151.062,200,0,200,3
915661,5307,848,273.5,205.062,200,200,200,4
915662,5307,864,150.5,245.062,0,200,200,2
915663,5307,1229,133.5,184.062,0,0,200,1
915664,5308,14309,111,170.1,110,170,5,1795
915665,5308,28213,131,167.1,130,165,5,2114
915666,5308,29733,117,177.1,115,175,5,1876
915667,5308,29951,161,180.1,160,180,5,2597
915668,5308,30085,166,181.1,165,180,5,2677
915669,5308,30852,116,191.1,115,190,5,1879
915670,5308,31038,124,188.1,120,185,5,1958
915671,5308,31087,121,184.1,120,180,5,1957
915672,5308,31122,113,178.1,110,175,5,1796
915673,5308,31238,112,168.1,110,165,5,1794
915674,5308,31855,116,187.1,115,185,5,1878
915675,5308,32074,118,183.1,115,180,5,1877
915676,5308,32140,121,164.1,120,160,5,1953
915677,5308,32174,121,159.1,120,155,5,1952
915678,5308,32206,123,154.1,120,150,5,1951
915679,5308,32244,127,147.1,125,145,5,2030
915680,5308,32341,126,163.1,125,160,5,2033
915681,5308,32390,112,221.1,110,220,5,1805
915682,5308,32406,108,234.1,105,230,5,1727
915683,5308,32426,108,236.1,105,235,5,1728
915684,5308,32908,126,193.1,125,190,5,2039
915685,5308,33343,121,265.1,120,265,5,1974
915686,5308,33394,121,310.1,120,310,5,1983
915687,5308,33443,122,309.1,120,305,5,1982
915688,5308,33476,132,284.1,130,280,5,2137
915689,5308,33493,138,271.1,135,270,5,2215
915690,5308,33512,158,234.1,155,230,5,2527
915691,5308,33527,166,221.1,165,220,5,2685
915692,5308,33693,168,174.1,165,170,5,2675
915693,5308,33713,167,178.1,165,175,5,2676
915694,5308,33728,167,188.1,165,185,5,2678
915695,5308,33743,167,192.1,165,190,5,2679
915696,5308,33761,167,197.1,165,195,5,2680
915697,5308,33794,168,200.1,165,200,5,2681
915698,5308,33828,168,205.1,165,205,5,2682
915699,5308,34045,161,232.1,160,230,5,2607
915700,5308,34061,156,239.1,155,235,5,2528
915701,5308,34077,152,243.1,150,240,5,2449
915702,5308,34095,141,251.1,140,250,5,2291
915703,5308,34112,134,254.1,130,250,5,2131
915704,5308,34129,129,259.1,125,255,5,2052
915705,5308,34145,126,262.1,125,260,5,2053
915706,5308,34313,136,227.1,135,225,5,2206
915707,5308,34330,138,218.1,135,215,5,2204
915708,5308,34346,143,203.1,140,200,5,2281
915709,5308,34379,148,194.1,145,190,5,2359
915710,5308,34414,154,192.1,150,190,5,2439
915711,5308,34430,158,191.1,155,190,5,2519
915712,5308,34446,162,189.1,160,185,5,2598
915713,5308,34497,171,185.1,170,185,5,2758
915714,5308,34613,149,195.1,145,195,5,2360
915715,5308,34630,144,198.1,140,195,5,2280
915716,5308,34646,134,207.1,130,205,5,2122
915717,5308,34680,128,215.1,125,215,5,2044
915718,5308,34731,127,222.1,125,220,5,2045
915719,5308,34746,127,225.1,125,225,5,2046
915720,5308,34831,132,229.1,130,225,5,2126
915721,5308,34864,149,226.1,145,225,5,2366
915722,5308,34881,159,225.1,155,225,5,2526
915723,5308,34914,224,218.1,220,215,5,3564
915724,5308,34931,269,214.1,265,210,5,4283
915725,5308,34965,299,211.1,295,210,5,4763
915726,5308,35032,294,207.1,290,205,5,4682
915727,5308,35067,286,204.1,285,200,5,4601
915728,5308,35097,206,187.1,205,185,5,3318
915729,5308,35117,187,185.1,185,185,5,2998
915730,5308,35131,132,179.1,130,175,5,2116
915731,5308,35164,88,179.1,85,175,5,1396
915732,5308,35181,83,179.1,80,175,5,1316
915733,5308,35265,108,183.1,105,180,5,1717
915734,5308,35282,132,184.1,130,180,5,2117
915735,5308,35299,191,187.1,190,185,5,3078
915736,5308,35315,214,187.1,210,185,5,3398
915737,5308,35331,237,188.1,235,185,5,3798
915738,5308,35348,252,188.1,250,185,5,4038
915739,5308,35415,243,186.1,240,185,5,3878
915740,5308,35448,213,182.1,210,180,5,3397
915741,5308,35465,199,181.1,195,180,5,3157
915742,5308,35499,154,177.1,150,175,5,2436
915743,5308,35531,141,176.1,140,175,5,2276
915744,5308,35616,158,177.1,155,175,5,2516
915745,5308,35665,297,181.1,295,180,5,4757
915746,5308,35698,339,179.1,335,175,5,5396
915747,5308,35749,312,169.1,310,165,5,4994
915748,5308,35767,294,165.1,290,165,5,4674
915749,5308,35783,223,155.1,220,155,5,3552
915750,5308,35817,36,147.1,35,145,5,590
915751,5308,35967,141,148.1,140,145,5,2270
915752,5308,35983,197,148.1,195,145,5,3150
915753,5308,36001,243,147.1,240,145,5,3870
915754,5308,36051,248,146.1,245,145,5,3950
915755,5308,36067,239,145.1,235,145,5,3790
915756,5308,36084,229,144.1,225,140,5,3629
915757,5308,36117,162,143.1,160,140,5,2589
915758,5308,36134,124,142.1,120,140,5,1949
915759,5308,36151,113,142.1,110,140,5,1789
915760,5308,36220,139,144.1,135,140,5,2189
915761,5308,36251,226,146.1,225,145,5,3630
915762,5308,36267,257,143.1,255,140,5,4109
915763,5308,36338,253,140.1,250,140,5,4029
915764,5308,36351,226,138.1,225,135,5,3628
915765,5308,36367,192,138.1,190,135,5,3068
915766,5308,36408,157,139.1,155,135,5,2508
915767,5308,36435,128,139.1,125,135,5,2028
915768,5308,36501,174,139.1,170,135,5,2748
915769,5308,36552,266,131.1,265,130,5,4267
915770,5308,36601,262,125.1,260,125,5,4186
915771,5308,36618,256,123.1,255,120,5,4105
915772,5308,36635,248,121.1,245,120,5,3945
915773,5308,36652,201,112.1,200,110,5,3223
915774,5308,36669,183,110.1,180,110,5,2903
915775,5308,36685,153,107.1,150,105,5,2422
915776,5308,36704,146,106.1,145,105,5,2342
915777,5308,36719,144,106.1,140,105,5,2262
915778,5308,36786,177,111.1,175,110,5,2823
915779,5308,36803,196,113.1,195,110,5,3143
915780,5308,36820,266,119.1,265,115,5,4264
915781,5308,36837,291,119.1,290,115,5,4664
915782,5308,36906,281,117.1,280,115,5,4504
915783,5308,36920,234,115.1,230,115,5,3704
915784,5308,36953,124,116.1,120,115,5,1944
915785,5308,37070,128,115.1,125,115,5,2024
915786,5308,37087,202,116.1,200,115,5,3224
915787,5308,37137,287,114.1,285,110,5,4583
915788,5308,37186,284,112.1,280,110,5,4503
915789,5308,37203,266,107.1,265,105,5,4262
915790,5308,37220,252,104.1,250,100,5,4021
915791,5308,37253,159,90.1,155,90,5,2499
915792,5308,37270,148,88.1,145,85,5,2338
915793,5308,37370,177,87.1,175,85,5,2818
915794,5308,37388,197,88.1,195,85,5,3138
915795,5308,37421,262,89.1,260,85,5,4178
915796,5308,37471,257,87.1,255,85,5,4098
915797,5308,37486,246,85.1,245,85,5,3938
915798,5308,37504,193,78.1,190,75,5,3056
915799,5308,37526,158,74.1,155,70,5,2495
915800,5308,37670,162,76.1,160,75,5,2576
915801,5308,37689,178,76.1,175,75,5,2816
915802,5308,37822,126,75.1,125,75,5,2016
915803,5308,38072,131,88.1,130,85,5,2098
915804,5308,38090,131,98.1,130,95,5,2100
915805,5308,38105,131,106.1,130,105,5,2102
915806,5308,38122,129,124.1,125,120,5,2025
915807,5308,38156,126,153.1,125,150,5,2031
915808,5308,38222,117,206.1,115,205,5,1882
915809,5308,38340,124,176.1,120,175,5,1956
915810,5308,38363,131,145.1,130,145,5,2110
915811,5308,38389,137,117.1,135,115,5,2184
915812,5308,38406,142,88.1,140,85,5,2258
915813,5308,38423,143,77.1,140,75,5,2256
915814,5308,38473,142,28.1,140,25,5,2246
915815,5308,38491,141,23.1,140,20,5,2245
915816,5308,38507,139,14.1,135,10,5,2163
915817,5308,38524,137,9.10001,135,5,5,2162
915818,5308,38691,137,17.1,135,15,5,2164
915819,5308,38708,138,35.1,135,35,5,2168
915820,5308,38724,139,45.1,135,45,5,2170
915821,5308,38741,138,62.1,135,60,5,2173
915822,5308,38756,138,71.1,135,70,5,2175
915823,5308,38824,141,118.1,140,115,5,2264
915824,5308,38841,141,122.1,140,120,5,2265
915825,5308,38867,141,129.1,140,125,5,2266
915826,5308,38891,142,133.1,140,130,5,2267
915827,5308,38991,144,137.1,140,135,5,2268
915828,5308,39025,148,157.1,145,155,5,2352
915829,5308,39043,149,165.1,145,165,5,2354
