unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
830788,4820,6771,240.455,41.571,240,32,16,378
830789,4820,6910,94.4546,32.571,80,32,16,128
830790,4820,6930,42.4546,21.571,32,16,16,52
830791,4820,6951,24.4546,19.571,16,16,16,27
830792,4820,7072,109.455,46.571,96,32,16,153
830793,4820,7093,161.455,61.571,160,48,16,254
830794,4820,7229,105.455,141.571,96,128,16,159
830795,4820,7251,101.455,144.571,96,144,16,160
830796,4820,7349,216.455,144.571,208,144,16,335
830797,4820,7369,245.455,144.571,240,144,16,385
830798,4820,7469,227.455,158.571,224,144,16,360
830799,4820,7618,131.455,155.571,128,144,16,210
830800,4820,7641,166.455,125.571,160,112,16,258
830801,4820,7662,183.455,114.571,176,112,16,283
830802,4820,7831,120.455,205.571,112,192,16,188
830803,4820,7973,200.455,181.571,192,176,16,312
830804,4820,8104,202.455,226.571,192,224,16,315
830805,4820,8179,157.455,266.571,144,256,16,242
830806,4820,8297,215.455,217.571,208,208,16,339
830807,4820,8437,141.455,296.571,128,288,16,219
830808,4820,8458,127.455,310.571,112,304,16,195
830809,4820,8620,199.455,244.571,192,240,16,316
830810,4820,8767,161.455,305.571,160,304,16,270
830811,4820,8790,148.455,317.571,144,304,16,245
830812,4820,8809,141.455,324.571,128,320,16,221
830813,4820,8966,153.455,301.571,144,288,16,244
830814,4820,9086,142.455,316.571,128,304,16,220
830815,4820,9126,119.455,344.571,112,336,16,197
830816,4820,9444,110.455,312.571,96,304,16,170
830817,4820,9576,235.455,137.571,224,128,16,359
830818,4820,9599,266.455,107.571,256,96,16,407
830819,4820,9853,95.4546,218.571,80,208,16,139
830820,4820,9953,188.455,103.571,176,96,16,282
830821,4820,9975,226.455,77.571,224,64,16,355
830822,4820,9998,242.455,67.571,240,64,16,380
830823,4820,10285,160.455,177.571,160,176,16,262
830824,4820,10304,185.455,146.571,176,144,16,285
830825,4820,10344,223.455,96.571,208,96,16,332
830826,4820,10504,230.455,103.571,224,96,16,357
830827,4820,10647,246.455,130.571,240,128,16,384
830828,4820,10674,291.455,99.571,288,96,16,457
830829,4820,10697,306.455,85.571,304,80,16,481
830830,4820,11025,295.455,45.571,288,32,16,453
830831,4820,11387,287.455,74.571,272,64,16,430
830832,4820,11409,291.455,70.571,288,64,16,455
830833,4820,11522,282.455,97.571,272,96,16,432
830834,4820,11744,302.455,91.571,288,80,16,456
830835,4820,11905,282.455,140.571,272,128,16,434
830836,4820,11926,272.455,163.571,272,160,16,436
830837,4820,11947,270.455,167.571,256,160,16,411
830838,4820,12388,221.455,131.571,208,128,16,334
830839,4820,12462,239.455,51.571,224,48,16,354
830840,4820,12658,188.455,137.571,176,128,16,284
830841,4820,12774,204.455,134.571,192,128,16,309
830842,4820,12983,245.455,104.571,240,96,16,382
830843,4820,13132,210.455,160.571,208,160,16,336
830844,4820,13801,155.455,219.571,144,208,16,239
830845,4820,13844,140.455,246.571,128,240,16,216
830846,4820,14178,192.455,196.571,192,192,16,313
830847,4820,14201,172.455,230.571,160,224,16,265
830848,4820,14373,195.455,211.571,192,208,16,314
830849,4820,14577,186.455,231.571,176,224,16,290
830850,4820,14821,183.455,207.571,176,192,16,288
830851,4820,15532,214.455,201.571,208,192,16,338
830852,4820,15942,226.455,241.571,224,240,16,366
830853,4820,15986,238.455,213.571,224,208,16,364
830854,4820,16483,235.455,120.571,224,112,16,358
830855,4820,16607,142.455,226.571,128,224,16,215
830856,4820,16716,105.455,295.571,96,288,16,169
830857,4820,16872,146.455,281.571,144,272,16,243
830858,4820,17033,195.455,256.571,192,256,16,317
830859,4820,17075,162.455,301.571,160,288,16,269
830860,4820,17148,124.455,330.571,112,320,16,196
830861,4820,17474,111.455,322.571,96,320,16,171
830862,4820,17599,120.455,292.571,112,288,16,194
830863,4820,18139,133.455,341.571,128,336,16,222
830864,4820,18583,215.455,320.571,208,320,16,346
830865,4820,18614,241.455,310.571,240,304,16,395
830866,4820,18732,238.455,315.571,224,304,16,370
830867,4820,18759,181.455,330.571,176,320,16,296
830868,4820,18949,149.455,327.571,144,320,16,246
830869,4820,18972,168.455,323.571,160,320,16,271
830870,4820,19699,175.455,355.571,160,352,16,273
830871,4820,19722,202.455,355.571,192,352,16,323
830872,4820,20055,149.455,352.571,144,352,16,248
830873,4820,20084,185.455,352.571,176,352,16,298
830874,4820,20450,135.455,354.571,128,352,16,223
830875,4820,20737,102.455,347.571,96,336,16,172
830876,4821,1764,140.455,179.571,140,160,20,149
830877,4821,1809,155.455,180.571,140,180,20,150
830878,4821,1845,259.455,179.571,240,160,20,249
830879,4821,1866,318.455,168.571,300,160,20,309
830880,4821,1884,352.455,166.571,340,160,20,349
830881,4821,2028,240.455,187.571,240,180,20,250
830882,4821,2044,124.455,210.571,120,200,20,131
830883,4821,2064,78.4546,225.571,60,220,20,72
830884,4821,2084,57.4546,231.571,40,220,20,52
830885,4821,2187,104.455,228.571,100,220,20,112
830886,4821,2207,185.455,217.571,180,200,20,191
830887,4821,2225,207.455,215.571,200,200,20,211
830888,4821,2324,212.455,222.571,200,220,20,212
830889,4821,2343,196.455,236.571,180,220,20,192
830890,4821,2363,177.455,256.571,160,240,20,173
830891,4821,2383,126.455,282.571,120,280,20,135
830892,4821,2403,96.4546,294.571,80,280,20,95
830893,4821,2424,77.4546,298.571,60,280,20,75
830894,4821,2525,103.455,295.571,100,280,20,115
830895,4821,2547,186.455,286.571,180,280,20,195
830896,4821,2565,215.455,286.571,200,280,20,215
830897,4821,2584,224.455,286.571,220,280,20,235
830898,4821,2691,182.455,306.571,180,300,20,196
830899,4821,2704,130.455,316.571,120,300,20,136
830900,4821,2724,79.4546,317.571,60,300,20,76
830901,4821,2743,40.4546,330.571,40,320,20,57
830902,4821,2764,35.4546,334.571,20,320,20,37
830903,4821,2863,52.4546,341.571,40,340,20,58
830904,4821,2883,85.4546,344.571,80,340,20,98
830905,4821,2902,122.455,351.571,120,340,20,138
830906,4821,2982,135.455,363.571,120,360,20,139
830907,4821,3023,112.455,384.571,100,380,20,120
830908,4821,3044,94.4546,390.571,80,380,20,100
830909,4821,3063,66.4546,392.571,60,380,20,80
830910,4821,3182,194.455,370.571,180,360,20,199
830911,4821,3202,260.455,368.571,260,360,20,279
830912,4821,3222,287.455,365.571,280,360,20,299
830913,4821,3363,221.455,364.571,220,360,20,239
830914,4821,3383,145.455,357.571,140,340,20,158
830915,4821,3403,117.455,351.571,100,340,20,118
830916,4821,3463,114.455,333.571,100,320,20,117
830917,4821,3481,131.455,323.571,120,320,20,137
830918,4821,3542,296.455,287.571,280,280,20,295
830919,4821,3562,313.455,285.571,300,280,20,315
830920,4821,3664,222.455,276.571,220,260,20,234
830921,4821,3684,149.455,276.571,140,260,20,154
830922,4821,3704,93.4546,276.571,80,260,20,94
830923,4821,3721,75.4546,276.571,60,260,20,74
830924,4821,3823,112.455,243.571,100,240,20,113
830925,4821,3842,153.455,229.571,140,220,20,152
830926,4821,3964,167.455,210.571,160,200,20,171
830927,4821,3981,90.4546,196.571,80,180,20,90
830928,4821,4002,26.4546,185.571,20,180,20,30
830929,4821,4100,30.4546,157.571,20,140,20,28
830930,4821,4123,121.455,148.571,120,140,20,128
830931,4821,4142,213.455,144.571,200,140,20,208
830932,4821,4160,243.455,138.571,240,120,20,247
830933,4821,4282,229.455,141.571,220,140,20,228
830934,4821,4300,162.455,149.571,160,140,20,168
830935,4821,4342,110.455,149.571,100,140,20,108
830936,4821,4423,121.455,134.571,120,120,20,127
830937,4821,4463,165.455,103.571,160,100,20,166
830938,4821,4481,182.455,94.571,180,80,20,185
830939,4821,4581,176.455,87.571,160,80,20,165
830940,4821,4601,120.455,84.571,120,80,20,125
830941,4821,4621,65.4546,81.571,60,80,20,65
830942,4821,4641,0.454559,72.571,0,60,20,4
830943,4821,4750,125.455,70.571,120,60,20,124
830944,4821,4769,189.455,67.571,180,60,20,184
830945,4821,4791,234.455,67.571,220,60,20,224
830946,4821,4810,240.455,67.571,240,60,20,244
830947,4821,4940,203.455,80.571,200,80,20,205
830948,4821,4981,140.455,105.571,140,100,20,146
830949,4821,5001,135.455,109.571,120,100,20,126
830950,4821,5121,300.455,151.571,300,140,20,308
830951,4821,5236,248.455,214.571,240,200,20,251
830952,4821,5250,229.455,223.571,220,220,20,232
830953,4821,5265,193.455,240.571,180,240,20,193
830954,4821,5381,207.455,250.571,200,240,20,213
830955,4821,5399,295.455,250.571,280,240,20,293
830956,4821,5420,368.455,250.571,360,240,20,373
830957,4821,5558,348.455,286.571,340,280,20,355
830958,4821,5578,288.455,304.571,280,300,20,296
830959,4821,5598,200.455,327.571,200,320,20,217
830960,4821,5619,179.455,335.571,160,320,20,177
830961,4821,5699,190.455,337.571,180,320,20,197
830962,4821,5718,266.455,337.571,260,320,20,277
830963,4821,5738,330.455,337.571,320,320,20,337
830964,4821,5759,371.455,338.571,360,320,20,377
830965,4821,5859,370.455,342.571,360,340,20,378
830966,4821,5879,341.455,351.571,340,340,20,358
830967,4821,5899,294.455,352.571,280,340,20,298
830968,4821,5919,197.455,352.571,180,340,20,198
830969,4821,5940,160.455,346.571,160,340,20,178
830970,4821,6040,130.455,250.571,120,240,20,133
830971,4821,6060,137.455,226.571,120,220,20,132
830972,4821,6080,167.455,196.571,160,180,20,170
830973,4821,6100,193.455,177.571,180,160,20,189
830974,4821,6126,267.455,160.571,260,160,20,269
830975,4821,6158,296.455,162.571,280,160,20,289
830976,4821,6238,304.455,186.571,300,180,20,310
830977,4821,6258,297.455,195.571,280,180,20,290
830978,4821,6277,280.455,205.571,280,200,20,291
830979,4821,6299,260.455,207.571,260,200,20,271
830980,4821,6318,214.455,197.571,200,180,20,210
830981,4821,6337,188.455,187.571,180,180,20,190
830982,4821,6357,175.455,176.571,160,160,20,169
830983,4821,6417,183.455,149.571,180,140,20,188
830984,4821,6437,203.455,127.571,200,120,20,207
830985,4821,6456,236.455,114.571,220,100,20,226
830986,4821,6477,326.455,82.571,320,80,20,325
830987,4821,6496,372.455,68.571,360,60,20,364
830988,4821,6681,244.455,115.571,240,100,20,246
830989,4821,6703,177.455,127.571,160,120,20,167
830990,4821,6746,154.455,129.571,140,120,20,147
830991,4821,6872,307.455,89.571,300,80,20,305
830992,4821,7155,237.455,95.571,220,80,20,225
830993,4821,7175,270.455,77.571,260,60,20,264
830994,4821,7195,310.455,67.571,300,60,20,304
830995,4821,7215,340.455,58.571,340,40,20,343
830996,4821,7338,285.455,70.571,280,60,20,284
830997,4821,7397,150.455,95.571,140,80,20,145
830998,4821,7536,295.455,112.571,280,100,20,286
830999,4821,7626,299.455,123.571,280,120,20,287
831000,4821,7663,269.455,159.571,260,140,20,268
831001,4821,7715,229.455,187.571,220,180,20,230
831002,4821,7835,298.455,150.571,280,140,20,288
831003,4821,7855,355.455,133.571,340,120,20,347
831004,4821,7875,374.455,127.571,360,120,20,367
831005,4821,7986,371.455,140.571,360,140,20,368
831006,4821,8024,307.455,204.571,300,200,20,311
831007,4821,8043,265.455,238.571,260,220,20,272
831008,4821,8179,251.455,249.571,240,240,20,253
831009,4821,8197,288.455,226.571,280,220,20,292
831010,4821,8245,331.455,208.571,320,200,20,331
831011,4821,8374,309.455,254.571,300,240,20,313
831012,4821,8394,292.455,276.571,280,260,20,294
831013,4821,8414,262.455,303.571,260,300,20,276
831014,4821,8434,248.455,313.571,240,300,20,256
831015,4821,8454,231.455,317.571,220,300,20,236
831016,4821,8556,245.455,289.571,240,280,20,255
831017,4821,8574,275.455,257.571,260,240,20,273
831018,4821,8624,324.455,249.571,320,240,20,333
831019,4821,8696,338.455,266.571,320,260,20,334
831020,4821,8736,334.455,291.571,320,280,20,335
831021,4821,8754,323.455,310.571,320,300,20,336
831022,4821,8774,289.455,333.571,280,320,20,297
831023,4821,8798,255.455,341.571,240,340,20,258
831024,4821,8877,56.4546,256.571,40,240,20,53
831025,4821,8912,56.4546,213.571,40,200,20,51
831026,4821,8933,75.4546,170.571,60,160,20,69
831027,4821,8953,95.4546,150.571,80,140,20,88
831028,4821,9033,320.455,107.571,320,100,20,326
831029,4821,9072,334.455,129.571,320,120,20,327
831030,4821,9093,335.455,153.571,320,140,20,328
831031,4821,9113,330.455,172.571,320,160,20,329
831032,4821,9193,251.455,234.571,240,220,20,252
831033,4821,9382,285.455,96.571,280,80,20,285
831034,4821,9436,317.455,102.571,300,100,20,306
831035,4821,9473,318.455,122.571,300,120,20,307
831036,4821,9553,206.455,166.571,200,160,20,209
831037,4821,9593,153.455,143.571,140,140,20,148
831038,4821,9712,259.455,86.571,240,80,20,245
831039,4821,9877,220.455,167.571,220,160,20,229
831040,4821,10089,341.455,89.571,340,80,20,345
831041,4821,10105,357.455,100.571,340,100,20,346
831042,4821,10121,364.455,114.571,360,100,20,366
831043,4821,10192,361.455,169.571,360,160,20,369
831044,4821,10211,348.455,186.571,340,180,20,350
831045,4821,10313,108.455,124.571,100,120,20,107
831046,4821,10333,106.455,108.571,100,100,20,106
831047,4821,10354,111.455,93.571,100,80,20,105
831048,4821,10398,189.455,47.571,180,40,20,183
831049,4821,10423,274.455,35.571,260,20,20,262
831050,4821,10443,310.455,35.571,300,20,20,302
831051,4821,10520,369.455,91.571,360,80,20,365
831052,4821,10626,323.455,199.571,320,180,20,330
831053,4821,10853,185.455,269.571,180,260,20,194
831054,4821,10913,177.455,300.571,160,300,20,176
831055,4821,10953,153.455,302.571,140,300,20,156
831056,4821,11030,39.4546,223.571,20,220,20,32
831057,4821,11049,36.4546,204.571,20,200,20,31
831058,4821,11089,45.4546,170.571,40,160,20,49
831059,4821,11109,65.4546,145.571,60,140,20,68
831060,4821,11129,75.4546,130.571,60,120,20,67
831061,4822,567,149.455,124.571,125,100,25,85
831062,4822,648,155.455,125.571,150,125,25,102
831063,4822,668,237.455,137.571,225,125,25,150
831064,4822,689,356.455,150.571,350,150,25,231
831065,4822,708,378.455,151.571,375,150,25,247
831066,4822,827,321.455,175.571,300,175,25,200
831067,4822,848,270.455,189.571,250,175,25,168
831068,4822,866,204.455,211.571,200,200,25,137
831069,4822,886,185.455,219.571,175,200,25,121
831070,4822,909,168.455,226.571,150,225,25,106
831071,4822,1077,236.455,245.571,225,225,25,154
831072,4822,1093,262.455,247.571,250,225,25,170
831073,4822,1186,255.455,257.571,250,250,25,171
831074,4822,1206,232.455,267.571,225,250,25,155
831075,4822,1227,166.455,283.571,150,275,25,108
831076,4822,1247,134.455,287.571,125,275,25,92
831077,4822,1266,99.4546,296.571,75,275,25,60
831078,4822,1387,157.455,308.571,150,300,25,109
831079,4822,1405,220.455,313.571,200,300,25,141
831080,4822,1426,275.455,323.571,275,300,25,189
831081,4822,1446,290.455,327.571,275,325,25,190
831082,4822,1546,271.455,340.571,250,325,25,174
831083,4822,1567,242.455,351.571,225,350,25,159
831084,4822,1588,186.455,361.571,175,350,25,127
831085,4822,1606,156.455,363.571,150,350,25,111
831086,4822,1626,129.455,364.571,125,350,25,95
831087,4822,1766,274.455,365.571,250,350,25,175
831088,4822,1787,343.455,369.571,325,350,25,223
831089,4822,1929,180.455,333.571,175,325,25,126
831090,4822,1948,140.455,327.571,125,325,25,94
831091,4822,1985,114.455,321.571,100,300,25,77
831092,4822,2068,125.455,311.571,125,300,25,93
831093,4822,2108,225.455,293.571,225,275,25,156
831094,4822,2128,313.455,288.571,300,275,25,204
831095,4822,2148,335.455,282.571,325,275,25,220
831096,4822,2251,286.455,276.571,275,275,25,188
831097,4822,2294,114.455,246.571,100,225,25,74
831098,4822,2317,66.4546,237.571,50,225,25,42
831099,4822,2426,108.455,219.571,100,200,25,73
831100,4822,2465,230.455,200.571,225,200,25,153
831101,4822,2485,239.455,199.571,225,175,25,152
831102,4822,2605,212.455,195.571,200,175,25,136
831103,4822,2624,175.455,195.571,175,175,25,120
831104,4822,2644,129.455,194.571,125,175,25,88
831105,4822,2666,111.455,191.571,100,175,25,72
831106,4822,2764,151.455,166.571,150,150,25,103
831107,4822,2784,186.455,156.571,175,150,25,119
831108,4822,2824,271.455,141.571,250,125,25,166
831109,4822,2843,278.455,140.571,275,125,25,182
831110,4822,2963,209.455,140.571,200,125,25,134
831111,4822,2984,178.455,140.571,175,125,25,118
831112,4822,3004,147.455,140.571,125,125,25,86
831113,4822,3164,232.455,113.571,225,100,25,149
831114,4822,3184,275.455,105.571,275,100,25,181
831115,4822,3203,301.455,100.571,300,100,25,197
831116,4822,3322,284.455,96.571,275,75,25,180
831117,4822,3343,251.455,91.571,250,75,25,164
831118,4822,3363,169.455,78.571,150,75,25,100
831119,4822,3383,139.455,72.571,125,50,25,83
831120,4822,3403,123.455,70.571,100,50,25,67
831121,4822,3523,178.455,59.571,175,50,25,115
831122,4822,3543,225.455,57.571,225,50,25,147
831123,4822,3563,278.455,57.571,275,50,25,179
831124,4822,3603,302.455,57.571,300,50,25,195
831125,4822,3881,175.455,46.571,175,25,25,114
831126,4822,3907,240.455,44.571,225,25,25,146
831127,4822,3928,274.455,44.571,250,25,25,162
831128,4822,3942,292.455,44.571,275,25,25,178
831129,4822,4122,85.4546,64.571,75,50,25,51
831130,4822,4142,69.4546,66.571,50,50,25,35
831131,4822,4241,125.455,76.571,125,75,25,84
831132,4822,4261,215.455,96.571,200,75,25,132
831133,4822,4301,327.455,126.571,325,125,25,214
831134,4822,4401,308.455,152.571,300,150,25,199
831135,4822,4421,289.455,163.571,275,150,25,183
831136,4822,4642,275.455,214.571,275,200,25,185
831137,4822,4662,322.455,221.571,300,200,25,201
831138,4822,4681,349.455,225.571,325,225,25,218
831139,4822,4761,350.455,226.571,350,225,25,234
831140,4822,4801,278.455,236.571,275,225,25,186
831141,4822,4841,175.455,242.571,175,225,25,122
831142,4822,4881,134.455,251.571,125,250,25,91
831143,4822,4927,124.455,252.571,100,250,25,75
831144,4823,729,200.455,129.571,200,120,40,54
831145,4823,868,181.455,133.571,160,120,40,44
831146,4823,888,159.455,142.571,120,120,40,34
831147,4823,928,115.455,167.571,80,160,40,25
831148,4823,1049,143.455,180.571,120,160,40,35
831149,4823,1069,245.455,182.571,240,160,40,65
831150,4823,1107,283.455,191.571,280,160,40,75
831151,4823,1208,265.455,206.571,240,200,40,66
831152,4823,1228,215.455,224.571,200,200,40,56
831153,4823,1248,165.455,232.571,160,200,40,46
831154,4823,1268,116.455,239.571,80,200,40,26
831155,4823,1289,95.4546,246.571,80,240,40,27
831156,4823,1408,166.455,264.571,160,240,40,47
831157,4823,1428,244.455,274.571,240,240,40,67
831158,4823,1548,269.455,282.571,240,280,40,68
831159,4823,1589,218.455,303.571,200,280,40,58
831160,4823,1609,191.455,308.571,160,280,40,48
831161,4823,1628,155.455,318.571,120,280,40,38
831162,4823,1646,139.455,327.571,120,320,40,39
831163,4823,1766,180.455,336.571,160,320,40,49
831164,4823,1787,222.455,346.571,200,320,40,59
831165,4823,1966,113.455,348.571,80,320,40,29
831166,4823,2148,242.455,352.571,240,320,40,69
831167,4823,2188,272.455,360.571,240,360,40,70
831168,4823,2326,82.4546,297.571,80,280,40,28
831169,4823,2345,39.4546,284.571,0,280,40,8
831170,4823,2368,31.4546,279.571,0,240,40,7
831171,4823,2425,47.4546,254.571,40,240,40,17
831172,4823,2465,140.455,207.571,120,200,40,36
831173,4823,2665,196.455,172.571,160,160,40,45
831174,4823,2844,335.455,138.571,320,120,40,84
831175,4823,2864,392.455,137.571,360,120,40,94
831176,4823,3004,301.455,144.571,280,120,40,74
831177,4823,3024,250.455,144.571,240,120,40,64
831178,4823,3324,323.455,167.571,320,160,40,85
831179,4823,3444,155.455,244.571,120,240,40,37
831180,4823,3585,225.455,112.571,200,80,40,53
831181,4823,3765,187.455,87.571,160,80,40,43
831182,4823,3844,214.455,78.571,200,40,40,52
831183,4823,3863,248.455,72.571,240,40,40,62
831184,4823,3885,306.455,72.571,280,40,40,72
831185,4823,3909,325.455,72.571,320,40,40,82
831186,4823,4022,274.455,81.571,240,80,40,63
831187,4823,4064,132.455,105.571,120,80,40,33
831188,4823,4086,106.455,109.571,80,80,40,23
831189,4823,4222,320.455,102.571,320,80,40,83
831190,4823,4362,398.455,91.571,360,80,40,93
831191,4823,4382,318.455,96.571,280,80,40,73
831192,4823,4581,174.455,53.571,160,40,40,42
831193,4823,4621,246.455,39.571,240,0,40,61
831194,4823,4741,209.455,39.571,200,0,40,51
831195,4823,4761,154.455,39.571,120,0,40,31
831196,4823,4783,83.4546,39.571,80,0,40,21
831197,4823,4803,65.4546,37.571,40,0,40,11
831198,4823,4924,51.4546,40.571,40,40,40,12
831199,4823,4981,39.4546,57.571,0,40,40,2
831200,4823,5061,35.4546,83.571,0,80,40,3
831201,4823,5102,44.4546,104.571,40,80,40,13
831202,4823,5141,68.4546,130.571,40,120,40,14
831203,4823,5160,89.4546,143.571,80,120,40,24
831204,4823,5561,70.4546,286.571,40,280,40,18
831205,4823,5644,367.455,359.571,360,320,40,99
831206,4824,4204,158.455,147.571,150,100,50,27
831207,4824,4372,227.455,145.571,200,100,50,35
831208,4824,4396,256.455,145.571,250,100,50,43
831209,4824,4513,217.455,163.571,200,150,50,36
831210,4824,4536,173.455,180.571,150,150,50,28
831211,4824,4554,126.455,207.571,100,200,50,21
831212,4824,4573,52.4546,241.571,50,200,50,13
831213,4824,4593,32.4546,251.571,0,250,50,6
831214,4824,4679,91.4546,262.571,50,250,50,14
831215,4824,4698,175.455,276.571,150,250,50,30
831216,4824,4713,242.455,287.571,200,250,50,38
831217,4824,4733,280.455,292.571,250,250,50,46
831218,4824,4834,275.455,301.571,250,300,50,47
831219,4824,4892,155.455,340.571,150,300,50,31
831220,4824,4912,134.455,346.571,100,300,50,23
831221,4824,5050,274.455,350.571,250,350,50,48
831222,4824,5191,239.455,366.571,200,350,50,40
831223,4824,5210,192.455,366.571,150,350,50,32
831224,4824,5250,132.455,359.571,100,350,50,24
831225,4824,5391,322.455,260.571,300,250,50,54
831226,4824,5491,316.455,247.571,300,200,50,53
831227,4824,5510,270.455,231.571,250,200,50,45
831228,4824,5529,203.455,215.571,200,200,50,37
831229,4824,5549,129.455,192.571,100,150,50,20
831230,4824,5711,303.455,189.571,300,150,50,52
831231,4824,5750,357.455,189.571,350,150,50,60
831232,4824,5889,164.455,228.571,150,200,50,29
831233,4824,6270,142.455,125.571,100,100,50,19
831234,4824,6408,340.455,105.571,300,100,50,51
831235,4824,6428,363.455,105.571,350,100,50,59
831236,4824,6550,273.455,92.571,250,50,50,42
831237,4824,6570,204.455,84.571,200,50,50,34
831238,4824,6590,175.455,78.571,150,50,50,26
831239,4824,6628,148.455,74.571,100,50,50,18
831240,4824,6767,322.455,50.571,300,50,50,50
831241,4824,6947,113.455,46.571,100,0,50,17
831242,4824,6968,95.4546,43.571,50,0,50,9
831243,4824,7127,355.455,88.571,350,50,50,58
831244,4824,7346,265.455,191.571,250,150,50,44
831245,4824,7986,249.455,327.571,200,300,50,39
831246,4825,602,160.455,203.571,160,160,80,13
831247,4825,664,257.455,181.571,240,160,80,18
831248,4825,684,322.455,174.571,320,160,80,23
831249,4825,864,185.455,248.571,160,240,80,14
831250,4825,883,157.455,268.571,80,240,80,9
831251,4825,1023,241.455,322.571,240,320,80,20
831252,4825,1063,331.455,341.571,320,320,80,25
831253,4825,1188,215.455,375.571,160,320,80,15
831254,4825,1230,145.455,381.571,80,320,80,10
831255,4825,1502,267.455,317.571,240,240,80,19
831256,4825,1611,117.455,239.571,80,160,80,8
831257,4825,1901,205.455,156.571,160,80,80,12
831258,4825,1941,147.455,137.571,80,80,80,7
831259,4825,2141,265.455,87.571,240,80,80,17
831260,4825,2403,205.455,74.571,160,0,80,11
831261,4825,2421,251.455,67.571,240,0,80,16
831262,4825,2442,348.455,63.571,320,0,80,21
831263,4826,981,39.4546,114.571,0,100,100,2
831264,4826,1041,108.455,89.571,100,0,100,5
831265,4826,1282,94.4546,95.571,0,0,100,1
831266,4826,1362,120.455,123.571,100,100,100,6
831267,4826,1402,234.455,169.571,200,100,100,10
831268,4826,1502,238.455,207.571,200,200,100,11
831269,4826,1522,196.455,231.571,100,200,100,7
831270,4826,1581,92.4546,285.571,0,200,100,3
831271,4826,1721,203.455,306.571,200,300,100,12
831272,4826,1907,184.455,363.571,100,300,100,8
831273,4826,2062,309.455,288.571,300,200,100,15
