unique_id,task_id,timestamp,mouse_X,mouse_Y
942276,5221,3825,187.5,96.0625
942277,5221,3841,187.5,96.0625
942278,5221,3857,187.5,96.0625
942279,5221,3873,187.5,96.0625
942280,5221,3889,187.5,96.0625
942281,5221,3905,187.5,96.0625
942282,5221,3921,187.5,96.0625
942283,5221,3937,187.5,96.0625
942284,5221,3953,187.5,96.0625
942285,5221,3969,187.5,96.0625
942286,5221,3986,187.5,96.0625
942287,5221,4009,187.5,96.0625
942288,5221,4025,187.5,96.0625
942289,5221,4041,187.5,96.0625
942290,5221,4057,187.5,96.0625
942291,5221,4073,187.5,96.0625
942292,5221,4087,187.5,96.0625
942293,5221,4103,187.5,96.0625
942294,5221,4126,187.5,96.0625
942295,5221,4141,187.5,96.0625
942296,5221,4157,187.5,96.0625
942297,5221,4173,187.5,96.0625
942298,5221,4189,187.5,96.0625
942299,5221,4205,187.5,96.0625
942300,5221,4221,187.5,96.0625
942301,5222,1391,206.545,5.97728
942302,5222,1417,211.545,45.9773
942303,5222,1434,213.545,49.9773
942304,5222,1450,214.545,53.9773
942305,5222,1467,215.545,55.9773
942306,5222,1484,215.545,56.9773
942307,5222,1500,215.545,57.9773
942308,5222,1516,215.545,58.9773
942309,5222,1533,215.545,60.9773
942310,5222,1550,215.545,61.9773
942311,5222,1566,215.545,61.9773
942312,5222,1584,215.545,61.9773
942313,5222,1600,215.545,61.9773
942314,5222,1617,215.545,62.9773
942315,5222,1634,215.545,64.9773
942316,5222,1652,215.545,64.9773
942317,5222,1668,215.545,65.9773
942318,5222,1685,215.545,68.9773
942319,5222,1701,215.545,69.9773
942320,5222,1718,215.545,69.9773
942321,5222,1734,215.545,71.9773
942322,5222,1750,215.545,72.9773
942323,5222,1767,215.545,73.9773
942324,5222,1799,215.545,74.9773
942325,5222,1818,215.545,79.7955
942326,5222,1837,215.545,85.5227
942327,5222,1852,215.545,90.1591
942328,5222,1868,216.545,96.7046
942329,5222,1884,216.545,96.7046
942330,5222,1907,216.545,105.886
942331,5222,1922,216.545,109.523
942332,5222,1935,216.545,109.523
942333,5222,1952,216.545,116.068
942334,5222,1970,216.545,117.068
942335,5222,1985,216.545,117.068
942336,5222,2003,216.545,117.068
942337,5222,2019,216.545,118.068
942338,5222,2036,216.545,118.068
942339,5222,2052,216.545,118.068
942340,5222,2069,216.545,120.068
942341,5222,2085,216.545,120.068
942342,5222,2103,216.545,120.068
942343,5222,2120,216.545,120.068
942344,5222,2137,216.545,144.068
942345,5222,2152,216.545,144.068
942346,5222,2170,216.545,172.068
942347,5222,2187,216.545,172.068
942348,5222,2204,216.545,196.068
942349,5222,2219,216.545,196.068
942350,5222,2236,216.545,196.068
942351,5222,2253,216.545,196.068
942352,5222,2271,216.545,225.068
942353,5222,2286,216.545,225.068
942354,5222,2303,216.545,225.068
942355,5222,2321,216.545,225.068
942356,5222,2342,216.545,225.068
942357,5222,2355,216.545,225.068
942358,5222,2372,216.545,225.068
942359,5222,2393,216.545,225.068
942360,5222,2409,216.545,225.068
942361,5222,2422,216.545,225.068
942362,5222,2438,216.545,225.068
942363,5222,2454,216.545,225.068
942364,5222,2471,216.545,225.068
942365,5222,2486,216.545,225.068
942366,5222,2503,216.545,225.068
942367,5222,2519,216.545,225.068
942368,5222,2536,216.545,225.068
942369,5222,2553,216.545,225.068
942370,5222,2569,216.545,225.068
942371,5222,2586,216.545,225.068
942372,5222,2604,216.545,225.068
942373,5222,2620,216.545,225.068
942374,5222,2637,216.545,225.068
942375,5222,2653,216.545,225.068
942376,5222,2670,216.545,225.068
942377,5222,2687,216.545,225.068
942378,5222,2703,216.545,225.068
942379,5222,2720,216.545,225.068
942380,5222,2737,216.545,225.068
942381,5222,2753,216.545,225.068
942382,5222,2771,216.545,247.068
942383,5222,2787,216.545,247.068
942384,5222,2804,216.545,247.068
942385,5222,2821,216.545,247.068
942386,5222,2837,216.545,247.068
942387,5222,2854,216.545,247.068
942388,5222,2870,216.545,247.068
942389,5222,2889,216.545,247.068
942390,5222,2904,216.545,248.068
942391,5222,2920,216.545,248.068
942392,5222,2937,216.545,248.068
942393,5222,2954,216.545,248.068
942394,5222,2969,216.545,248.068
942395,5222,2987,216.545,248.068
942396,5222,3004,216.545,248.068
942397,5222,3021,216.545,248.068
942398,5222,3038,216.545,248.068
942399,5222,3054,216.545,248.068
942400,5222,3071,216.545,248.068
942401,5222,3088,216.545,248.068
942402,5222,3104,216.545,248.068
942403,5222,3121,216.545,248.068
942404,5222,3138,216.545,248.068
942405,5222,3154,216.545,248.068
942406,5222,3171,216.545,248.068
942407,5222,3189,216.545,248.068
942408,5222,3204,216.545,248.068
942409,5222,3222,216.545,248.068
942410,5222,3239,216.545,248.068
942411,5222,3257,216.545,248.068
942412,5222,3271,216.545,248.068
942413,5222,3288,216.545,248.068
942414,5222,3305,216.545,248.068
942415,5222,3322,216.545,248.068
942416,5222,3338,216.545,248.068
942417,5222,3357,216.545,248.068
942418,5222,3373,216.545,248.068
942419,5222,3399,216.545,248.068
942420,5222,3422,216.545,248.068
942421,5222,3439,216.545,248.068
942422,5222,3456,216.545,248.068
942423,5222,3472,216.545,248.068
942424,5222,3487,216.545,248.068
942425,5222,3504,216.545,248.068
942426,5222,3522,216.545,248.068
942427,5222,3538,216.545,248.068
942428,5222,3554,216.545,248.068
942429,5222,3571,216.545,248.068
942430,5222,3588,216.545,248.068
942431,5222,3604,216.545,248.068
942432,5222,3621,216.545,248.068
942433,5222,3639,216.545,248.068
942434,5222,3656,216.545,248.068
942435,5222,3672,216.545,248.068
942436,5222,3689,216.545,248.068
942437,5222,3705,216.545,248.068
942438,5222,3721,216.545,248.068
942439,5222,3739,216.545,248.068
942440,5222,3755,216.545,248.068
942441,5222,3772,216.545,248.068
942442,5222,3790,214.545,248.068
942443,5222,3806,212.545,248.068
942444,5222,3822,211.545,248.068
942445,5222,3838,211.545,248.068
942446,5222,3856,211.545,248.068
942447,5222,3872,211.545,248.068
942448,5222,3889,211.545,248.068
942449,5222,3906,211.545,248.068
942450,5222,3922,211.545,248.068
942451,5222,3939,211.545,248.068
942452,5222,3956,211.545,248.068
942453,5222,3972,211.545,248.068
942454,5222,3989,211.545,248.068
942455,5222,4006,211.545,248.068
942456,5222,4022,211.545,248.068
942457,5222,4039,211.545,248.068
942458,5222,4056,211.545,248.068
942459,5222,4072,211.545,248.068
942460,5222,4089,211.545,248.068
942461,5222,4106,211.545,248.068
942462,5222,4122,211.545,248.068
942463,5222,4139,211.545,248.068
942464,5222,4156,211.545,248.068
942465,5222,4172,211.545,248.068
942466,5222,4189,211.545,248.068
942467,5222,4206,211.545,248.068
942468,5222,4222,211.545,248.068
942469,5222,4239,211.545,248.068
942470,5222,4256,211.545,248.068
942471,5222,4273,211.545,248.068
942472,5222,4289,211.545,248.068
942473,5222,4306,211.545,248.068
942474,5222,4324,210.545,247.068
942475,5222,4339,210.545,247.068
942476,5222,4356,210.545,247.068
942477,5222,4372,210.545,247.068
942478,5222,4389,210.545,247.068
942479,5222,4406,210.545,247.068
942480,5222,4422,210.545,247.068
942481,5222,4439,210.545,247.068
942482,5222,4456,210.545,247.068
942483,5222,4473,210.545,247.068
942484,5222,4490,210.545,247.068
942485,5222,4507,210.545,247.068
942486,5222,4525,210.545,247.068
942487,5222,4541,210.545,247.068
942488,5222,4558,210.545,247.068
942489,5222,4574,210.545,247.068
942490,5222,4590,210.545,247.068
942491,5222,4607,210.545,247.068
942492,5222,4625,210.545,247.068
942493,5222,4640,210.545,247.068
942494,5222,4658,210.545,247.068
942495,5222,4675,210.545,247.068
942496,5222,4691,210.545,247.068
942497,5222,4707,210.545,247.068
942498,5222,4725,210.545,247.068
942499,5222,4741,210.545,247.068
942500,5222,4757,210.545,247.068
942501,5222,4775,210.545,247.068
942502,5222,4792,210.545,247.068
942503,5222,4808,210.545,247.068
942504,5222,4824,210.545,247.068
942505,5222,4842,210.545,247.068
942506,5222,4859,210.545,247.068
942507,5222,4875,210.545,247.068
942508,5222,4892,210.545,247.068
942509,5222,4909,210.545,247.068
942510,5222,4927,210.545,247.068
942511,5222,4942,210.545,247.068
942512,5222,4959,210.545,247.068
942513,5222,4976,210.545,247.068
942514,5222,4991,210.545,247.068
942515,5222,5008,210.545,247.068
942516,5222,5025,210.545,247.068
942517,5222,5042,210.545,247.068
942518,5222,5058,210.545,247.068
942519,5222,5075,210.545,247.068
942520,5222,5092,210.545,247.068
942521,5222,5108,210.545,247.068
942522,5222,5125,210.545,247.068
942523,5222,5142,210.545,247.068
942524,5222,5159,210.545,247.068
942525,5222,5175,210.545,247.068
942526,5222,5192,210.545,247.068
942527,5222,5209,210.545,247.068
942528,5222,5225,210.545,247.068
942529,5222,5242,210.545,247.068
942530,5222,5259,210.545,247.068
942531,5222,5276,210.545,247.068
942532,5222,5292,210.545,247.068
942533,5222,5309,210.545,247.068
942534,5222,5326,210.545,247.068
942535,5222,5342,210.545,247.068
942536,5222,5359,210.545,247.068
942537,5222,5378,210.545,247.068
942538,5222,5393,210.545,248.068
942539,5222,5410,210.545,250.068
942540,5222,5427,210.545,251.068
942541,5222,5444,210.545,253.068
942542,5222,5459,210.545,253.068
942543,5222,5477,210.545,253.068
942544,5222,5494,210.545,253.068
942545,5222,5510,210.545,253.068
942546,5222,5527,210.545,253.068
942547,5222,5544,210.545,253.068
942548,5222,5560,210.545,253.068
942549,5222,5577,210.545,253.068
942550,5222,5594,210.545,253.068
942551,5222,5611,210.545,253.068
942552,5222,5627,210.545,253.068
942553,5222,5644,210.545,253.068
942554,5222,5661,210.545,253.068
942555,5222,5677,210.545,253.068
942556,5222,5694,210.545,253.068
942557,5222,5711,210.545,253.068
942558,5222,5728,210.545,253.068
942559,5222,5744,210.545,253.068
942560,5222,5761,210.545,253.068
942561,5222,5778,210.545,253.068
942562,5222,5794,210.545,253.068
942563,5222,5811,210.545,253.068
942564,5222,5828,210.545,253.068
942565,5222,5944,210.545,253.068
942566,5222,5960,210.545,253.068
942567,5222,5978,210.545,253.068
942568,5222,5995,210.545,253.068
942569,5222,6012,210.545,253.068
942570,5222,6028,210.545,253.068
942571,5222,6045,210.545,253.068
942572,5222,6062,210.545,253.068
942573,5222,6078,210.545,253.068
942574,5222,6095,210.545,253.068
942575,5222,6112,210.545,253.068
942576,5222,6128,210.545,253.068
942577,5222,6145,210.545,253.068
942578,5222,6162,210.545,253.068
942579,5222,6179,210.545,253.068
942580,5222,6195,210.545,253.068
942581,5222,6212,210.545,253.068
942582,5222,6229,210.545,253.068
942583,5222,6245,210.545,253.068
942584,5222,6262,210.545,253.068
942585,5222,6279,210.545,253.068
942586,5222,6296,210.545,253.068
942587,5222,6312,210.545,253.068
942588,5222,6329,210.545,253.068
942589,5222,6346,210.545,253.068
942590,5222,6362,210.545,253.068
942591,5222,6385,210.545,253.068
942592,5222,6400,210.545,253.068
942593,5222,6412,210.545,253.068
942594,5222,6429,210.545,253.068
942595,5222,6446,210.545,253.068
942596,5222,6463,210.545,253.068
942597,5222,6479,210.545,253.068
942598,5222,6496,210.545,253.068
942599,5222,6513,210.545,253.068
942600,5222,6529,210.545,253.068
942601,5222,6546,210.545,253.068
942602,5222,6563,210.545,253.068
942603,5222,6579,210.545,253.068
942604,5222,6596,210.545,253.068
942605,5222,6613,210.545,253.068
942606,5222,6630,210.545,253.068
942607,5222,6646,210.545,253.068
942608,5222,6663,210.545,253.068
942609,5222,6680,210.545,253.068
942610,5222,6696,210.545,253.068
942611,5222,6713,210.545,253.068
942612,5222,6731,210.545,253.068
942613,5222,6747,210.545,253.068
942614,5222,6763,210.545,253.068
942615,5222,6780,210.545,253.068
942616,5222,6797,210.545,252.068
942617,5222,6814,210.545,250.068
942618,5222,6830,210.545,247.068
942619,5222,6847,210.545,246.068
942620,5222,6864,210.545,244.068
942621,5222,20366,209.545,133.068
942622,5222,20384,209.545,133.068
942623,5222,20399,209.545,133.068
942624,5222,20418,209.545,128.068
942625,5222,20436,209.545,123.068
942626,5222,20450,209.545,117.068
942627,5222,20467,210.545,111.068
942628,5222,20483,214.545,103.068
942629,5222,20500,221.545,91.0682
942630,5222,20517,232.545,76.0682
942631,5222,20534,243.545,67.0682
942632,5222,20550,244.545,66.0682
942633,5222,20566,244.545,66.0682
942634,5222,20583,244.545,66.0682
942635,5222,30433,283.545,184.068
942636,5222,30454,280.545,186.068
942637,5222,30473,280.545,186.068
942638,5222,30493,280.545,186.068
942639,5222,30511,278.545,186.068
942640,5222,30530,277.545,186.068
942641,5222,30548,277.545,186.068
942642,5222,30566,276.545,185.068
942643,5222,30585,276.545,174.068
942644,5222,30604,277.545,162.068
942645,5222,30623,284.545,146.068
942646,5222,30643,289.545,122.068
942647,5222,30663,297.545,96.0682
942648,5222,30682,299.545,87.0682
942649,5222,30699,299.545,87.0682
942650,5222,30717,299.545,87.0682
942651,5222,30738,299.545,87.0682
942652,5222,30759,299.545,87.0682
942653,5222,30778,299.545,87.0682
942654,5222,30797,299.545,87.0682
942655,5222,30822,299.545,87.0682
942656,5222,30847,299.545,87.0682
942657,5222,30865,299.545,87.0682
942658,5222,30883,299.545,87.0682
942659,5222,30902,299.545,87.0682
942660,5222,30922,299.545,87.0682
942661,5222,30941,299.545,87.0682
942662,5222,30959,299.545,87.0682
942663,5222,30977,299.545,87.0682
942664,5222,30995,299.545,87.0682
942665,5222,31014,299.545,87.0682
942666,5222,46351,254.545,111.068
942667,5222,46374,254.545,111.068
942668,5222,46407,254.545,111.068
942669,5222,46435,253.545,111.068
942670,5222,46460,252.545,110.068
942671,5222,46486,249.545,104.068
942672,5222,46511,239.545,82.0682
942673,5222,46537,233.545,53.0682
942674,5222,46562,231.545,39.0682
942675,5222,46588,228.545,35.0682
942676,5222,46611,228.545,35.0682
942677,5222,46636,228.545,35.0682
942678,5222,46661,225.545,35.0682
942679,5222,46687,224.545,35.0682
942680,5222,46711,224.545,35.0682
942681,5222,46737,224.545,35.0682
942682,5222,46763,223.545,36.0682
942683,5222,46790,223.545,46.0682
942684,5222,46815,224.545,54.0682
942685,5222,46841,225.545,54.0682
942686,5222,46864,225.545,54.0682
942687,5222,46889,225.545,54.0682
942688,5222,46915,225.545,54.0682
942689,5222,46941,225.545,54.0682
942690,5222,46969,225.545,54.0682
942691,5222,46994,225.545,54.0682
942692,5222,47021,225.545,54.0682
942693,5222,47046,225.545,54.0682
942694,5222,47072,225.545,54.0682
942695,5222,47097,225.545,54.0682
942696,5222,47121,225.545,54.0682
942697,5222,47146,225.545,54.0682
942698,5222,47171,224.545,24.9773
942699,5222,47195,223.545,24.9773
942700,5222,47220,221.545,24.9773
942701,5222,47244,221.545,24.9773
942702,5222,47269,220.545,22.9773
942703,5223,1513,284.545,5.06819
942704,5223,1529,272.545,19.0682
942705,5223,1546,259.545,34.0682
942706,5223,1563,248.545,49.0682
942707,5223,1579,244.545,54.0682
942708,5223,1597,243.545,56.0682
942709,5223,1613,243.545,56.0682
942710,5223,1633,242.545,56.0682
942711,5223,1647,241.545,57.0682
942712,5223,1664,240.545,58.0682
942713,5223,1680,237.545,58.0682
942714,5223,1696,237.545,58.0682
942715,5223,1713,236.545,58.0682
942716,5223,1730,235.545,58.0682
942717,5223,1747,235.545,58.0682
942718,5223,1763,235.545,58.0682
942719,5223,1780,235.545,58.0682
942720,5223,1797,235.545,58.0682
942721,5223,1813,234.545,57.0682
942722,5223,1831,234.545,56.0682
942723,5223,1848,235.545,51.0682
942724,5223,1863,235.545,51.0682
942725,5223,1881,236.545,49.0682
942726,5223,1897,236.545,49.0682
942727,5223,1913,236.545,49.0682
942728,5223,1936,236.545,49.0682
942729,5223,1951,236.545,49.0682
942730,5223,1965,236.545,49.0682
942731,5223,1985,236.545,49.0682
942732,5223,1999,236.545,49.0682
942733,5223,2018,236.545,49.0682
942734,5223,2033,236.545,49.0682
942735,5223,2050,236.545,49.0682
942736,5223,2067,236.545,49.0682
942737,5223,2082,236.545,49.0682
942738,5223,2100,236.545,49.0682
942739,5223,2118,236.545,49.0682
942740,5223,2132,236.545,49.0682
942741,5223,2149,236.545,227.068
942742,5223,2165,236.545,225.068
942743,5223,2184,238.545,214.068
942744,5223,2199,240.545,202.068
942745,5223,2215,240.545,196.068
942746,5223,2232,242.545,172.068
942747,5223,2248,242.545,159.068
942748,5223,2266,242.545,151.068
942749,5223,2283,242.545,146.068
942750,5223,2300,240.545,141.068
942751,5223,2316,237.545,134.068
942752,5223,2333,236.545,128.068
942753,5223,2351,234.545,121.068
942754,5223,2366,232.545,115.068
942755,5223,2383,232.545,107.068
942756,5223,2400,230.545,94.0682
942757,5223,2417,228.545,85.0682
942758,5223,2433,228.545,57.0682
942759,5223,2450,226.545,49.0682
942760,5223,2466,226.545,44.0682
942761,5223,2483,225.545,44.0682
942762,5223,2499,225.545,44.0682
942763,5223,2516,225.545,44.0682
942764,5223,2533,224.545,44.0682
942765,5223,2549,224.545,44.0682
942766,5223,17591,161.545,226.068
942767,5223,17603,162.545,226.068
942768,5223,17626,165.545,223.068
942769,5223,17642,165.545,223.068
942770,5223,17657,190.545,203.068
942771,5223,17677,226.545,183.068
942772,5223,17695,264.545,163.068
942773,5223,17713,311.545,148.068
942774,5223,17730,398.545,126.068
942775,5223,18851,13.5455,204.068
942776,5223,18872,58.5455,196.068
942777,5223,18889,60.5455,195.068
942778,5223,18903,60.5455,195.068
942779,5223,18916,60.5455,195.068
942780,5223,18929,60.5455,195.068
942781,5223,18942,60.5455,195.068
942782,5223,18959,60.5455,195.068
942783,5223,18976,60.5455,195.068
942784,5223,18993,60.5455,195.068
942785,5223,19009,60.5455,195.068
942786,5223,19026,60.5455,195.068
942787,5223,19044,60.5455,195.068
942788,5223,19060,61.5455,195.068
942789,5223,19078,64.5455,195.068
942790,5223,19094,69.5455,195.068
942791,5223,19111,79.5455,192.068
942792,5223,19126,94.5455,188.068
942793,5223,19143,104.545,184.068
942794,5223,19159,104.545,184.068
942795,5223,19176,104.545,184.068
942796,5223,21833,240.545,305.068
942797,5223,21850,244.545,300.068
942798,5223,21866,249.545,290.068
942799,5223,21883,253.545,286.068
942800,5223,21899,256.545,285.068
942801,5223,21915,256.545,285.068
942802,5223,21932,256.545,285.068
942803,5223,22100,242.545,339.068
942804,5223,22117,242.545,339.068
942805,5223,22134,238.545,338.068
942806,5223,22150,235.545,334.068
942807,5223,22167,234.545,324.068
942808,5223,22185,233.545,316.068
942809,5223,22201,233.545,312.068
942810,5223,22217,233.545,304.068
942811,5223,22234,233.545,293.068
942812,5223,22250,233.545,275.068
942813,5223,22267,233.545,249.068
942814,5223,22284,233.545,219.068
942815,5223,22300,237.545,178.068
942816,5223,22318,242.545,140.068
942817,5223,22335,244.545,127.068
942818,5223,22351,244.545,124.068
942819,5223,22368,244.545,124.068
942820,5223,22383,244.545,124.068
942821,5223,22401,244.545,122.068
942822,5223,22417,244.545,122.068
942823,5223,22435,244.545,119.068
942824,5223,22451,244.545,117.068
942825,5223,22468,244.545,117.068
942826,5223,22484,244.545,117.068
942827,5223,22501,244.545,115.068
942828,5223,22518,244.545,115.068
942829,5223,22535,244.545,115.068
942830,5223,22551,244.545,115.068
942831,5223,22568,244.545,115.068
942832,5223,22585,244.545,115.068
942833,5223,22601,244.545,115.068
942834,5223,22617,244.545,115.068
942835,5223,22635,244.545,115.068
942836,5223,22651,244.545,115.068
942837,5223,22667,244.545,115.068
942838,5223,22685,244.545,115.068
942839,5223,22701,244.545,115.068
942840,5223,22719,244.545,115.068
942841,5223,22734,244.545,115.068
942842,5223,22752,244.545,115.068
942843,5223,22770,244.545,115.068
942844,5223,22785,244.545,115.068
942845,5223,22814,244.545,115.068
942846,5223,22830,244.545,85.9773
942847,5223,22843,244.545,85.9773
942848,5223,22857,242.545,84.9773
942849,5223,22870,242.545,84.9773
942850,5223,22886,242.545,84.9773
942851,5223,22902,242.545,84.9773
942852,5223,22919,240.545,84.9773
942853,5223,22936,240.545,84.9773
942854,5223,22953,237.545,82.9773
942855,5223,22969,235.545,81.9773
942856,5223,22986,230.545,76.9773
942857,5223,23002,216.545,66.9773
942858,5223,23019,203.545,56.9773
942859,5223,23038,195.545,50.9773
942860,5223,23054,186.545,43.9773
942861,5223,23070,176.545,32.9773
942862,5223,23087,164.545,18.9773
942863,5223,23104,153.545,5.97728
942864,5223,23121,147.545,1.97728
942865,5224,1402,172.545,4.97728
942866,5224,1419,172.545,21.9773
942867,5224,1435,171.545,31.9773
942868,5224,1452,166.545,42.9773
942869,5224,1469,159.545,62.9773
942870,5224,1486,153.545,87.9773
942871,5224,1502,146.545,109.977
942872,5224,1519,143.545,125.977
942873,5224,1536,143.545,135.977
942874,5224,1552,143.545,137.977
942875,5224,1569,143.545,137.977
942876,5224,1585,143.545,137.977
942877,5224,1602,144.545,137.977
942878,5224,1619,151.545,132.977
942879,5224,1637,159.545,120.977
942880,5224,1653,165.545,114.977
942881,5224,1669,168.545,110.977
942882,5224,1686,172.545,103.977
942883,5224,1703,175.545,99.9773
942884,5224,1719,180.545,92.9773
942885,5224,1736,182.545,88.9773
942886,5224,1753,182.545,84.9773
942887,5224,1770,182.545,84.9773
942888,5224,1787,182.545,82.9773
942889,5224,1803,182.545,82.9773
942890,5224,1820,182.545,82.9773
942891,5224,1837,182.545,82.9773
942892,5224,1853,182.545,82.9773
942893,5224,1873,182.545,82.9773
942894,5224,14130,202.545,191.977
942895,5224,14151,202.545,191.977
942896,5224,14168,202.545,191.977
942897,5224,14185,202.545,191.977
942898,5224,14202,202.545,190.977
942899,5224,14218,202.545,190.977
942900,5224,14235,202.545,189.977
942901,5224,14252,202.545,188.977
942902,5224,14268,203.545,185.977
942903,5224,14285,204.545,180.977
942904,5224,14302,208.545,174.977
942905,5224,14319,212.545,169.977
942906,5224,14335,214.545,164.977
942907,5224,14352,215.545,160.977
942908,5224,14371,217.545,158.977
942909,5224,14386,220.545,155.977
942910,5224,14402,221.545,154.977
942911,5224,14419,221.545,153.977
942912,5224,14435,221.545,153.977
942913,5224,14453,221.545,153.977
942914,5224,14471,221.545,153.977
942915,5224,14486,221.545,153.977
942916,5224,14502,221.545,153.977
942917,5224,14520,221.545,153.977
942918,5224,14546,221.545,153.977
942919,5224,14562,221.545,153.977
942920,5224,14577,221.545,153.977
942921,5224,14590,221.545,153.977
942922,5224,14609,221.545,153.977
942923,5224,14620,221.545,153.977
942924,5224,14637,220.545,63.9773
942925,5224,14654,220.545,63.9773
942926,5224,14671,220.545,63.9773
942927,5224,14687,220.545,63.9773
942928,5224,14704,217.545,59.9773
942929,5224,14721,214.545,54.9773
942930,5224,14738,213.545,50.9773
942931,5224,14755,207.545,34.9773
942932,5224,14771,201.545,15.9773
942933,5224,14788,199.545,3.97728
942934,5225,208,0.545471,58.9773
942935,5225,224,6.54547,43.9773
942936,5225,241,22.5455,18.9773
942937,5225,725,134.545,1.97728
942938,5225,741,136.545,9.97728
942939,5225,759,137.545,14.9773
942940,5225,774,137.545,19.9773
942941,5225,791,139.545,24.9773
942942,5225,810,139.545,29.9773
942943,5225,823,140.545,32.9773
942944,5225,840,140.545,32.9773
942945,5225,858,140.545,32.9773
942946,5225,874,140.545,32.9773
942947,5225,890,141.545,32.9773
942948,5225,907,141.545,32.9773
942949,5225,923,141.545,32.9773
942950,5225,942,141.545,32.9773
942951,5225,957,141.545,32.9773
942952,5225,973,141.545,32.9773
942953,5225,990,141.545,32.9773
942954,5225,1008,141.545,32.9773
942955,5225,1025,141.545,32.9773
942956,5225,1041,142.545,32.9773
942957,5225,1057,142.545,32.9773
942958,5225,1075,145.545,34.9773
942959,5225,1091,145.545,34.9773
942960,5225,1108,146.545,34.9773
942961,5225,1124,148.545,34.9773
942962,5225,1142,148.545,34.9773
942963,5225,1157,148.545,34.9773
942964,5225,1175,149.545,35.9773
942965,5225,1191,149.545,36.9773
942966,5225,1207,149.545,36.9773
942967,5225,1224,149.545,36.9773
942968,5225,1241,150.545,36.9773
942969,5225,1258,151.545,36.9773
942970,5225,1275,153.545,36.9773
942971,5225,1292,153.545,37.9773
942972,5225,1308,154.545,37.9773
942973,5225,1324,154.545,37.9773
942974,5225,1341,154.545,37.9773
942975,5225,1358,154.545,37.9773
942976,5225,1374,154.545,37.9773
942977,5225,1393,155.545,38.9773
942978,5225,1409,155.545,39.9773
942979,5225,1428,155.545,42.9773
942980,5225,1444,155.545,43.9773
942981,5225,1459,155.545,44.9773
942982,5225,1476,155.545,46.9773
942983,5225,1494,155.545,49.9773
942984,5225,1509,151.545,54.9773
942985,5225,1525,144.545,61.9773
942986,5225,1542,139.545,66.9773
942987,5225,1559,137.545,68.9773
942988,5225,1576,135.545,70.9773
942989,5225,1593,134.545,71.9773
