unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
67453,345,27741,206,256.109,205,255,5,3332
67454,345,27758,184,260.109,180,260,5,2933
67455,345,27774,167,262.109,165,260,5,2693
67456,345,27792,148,263.109,145,260,5,2373
67457,345,27842,127,263.109,125,260,5,2053
67458,345,27992,156,261.109,155,260,5,2533
67459,345,28010,176,265.109,175,265,5,2854
67460,345,28026,192,269.109,190,265,5,3094
67461,345,28042,202,271.109,200,270,5,3255
67462,345,28059,209,273.109,205,270,5,3335
67463,345,28075,212,274.109,210,270,5,3415
67464,345,28093,212,275.109,210,275,5,3416
67465,345,28142,203,275.109,200,275,5,3256
67466,345,28159,189,273.109,185,270,5,3015
67467,345,28176,174,269.109,170,265,5,2774
67468,345,28192,163,265.109,160,265,5,2614
67469,345,28209,152,261.109,150,260,5,2453
67470,345,28225,144,256.109,140,255,5,2292
67471,345,28292,128,241.109,125,240,5,2049
67472,345,28309,126,239.109,125,235,5,2048
67473,345,28362,124,237.109,120,235,5,1968
67474,345,28443,118,237.109,115,235,5,1888
67475,345,28476,108,237.109,105,235,5,1728
67476,345,28493,103,236.109,100,235,5,1648
67477,345,28510,98,235.109,95,235,5,1568
67478,345,28577,83,234.109,80,230,5,1327
67479,345,28661,82,229.109,80,225,5,1326
67480,345,28693,89,219.109,85,215,5,1404
67481,345,28711,99,204.109,95,200,5,1561
67482,345,28727,114,183.109,110,180,5,1797
67483,345,28745,132,158.109,130,155,5,2112
67484,345,28777,161,117.109,160,115,5,2584
67485,345,28793,176,97.1094,175,95,5,2820
67486,345,28811,183,88.1094,180,85,5,2898
67487,345,28828,187,84.1094,185,80,5,2977
67488,345,28861,191,80.1094,190,80,5,3057
67489,345,28961,167,120.109,165,120,5,2665
67490,345,28994,107,213.109,105,210,5,1723
67491,345,29011,82,252.109,80,250,5,1331
67492,345,29027,59,287.109,55,285,5,938
67493,345,29061,44,310.109,40,310,5,703
67494,345,29162,48,304.109,45,300,5,781
67495,345,29179,54,296.109,50,295,5,860
67496,345,29195,67,280.109,65,280,5,1097
67497,345,29212,79,267.109,75,265,5,1254
67498,345,29330,182,228.109,180,225,5,2926
67499,345,29345,194,229.109,190,225,5,3086
67500,345,29362,201,234.109,200,230,5,3247
67501,345,29445,206,276.109,205,275,5,3336
67502,345,29463,206,291.109,205,290,5,3339
67503,345,29479,213,315.109,210,315,5,3424
67504,345,29513,226,337.109,225,335,5,3668
67505,345,29546,233,346.109,230,345,5,3750
67506,345,29596,236,348.109,235,345,5,3830
67507,345,29797,236,351.109,235,350,5,3831
67508,345,29814,231,371.109,230,370,5,3755
67509,345,29830,229,380.109,225,380,5,3677
67510,345,29847,226,390.109,225,390,5,3679
67511,345,29863,224,395.109,220,395,5,3600
67512,345,29965,223,393.109,220,390,5,3599
67513,345,29981,224,381.109,220,380,5,3597
67514,345,29998,226,365.109,225,365,5,3674
67515,345,30014,229,345.109,225,345,5,3670
67516,345,30064,236,285.109,235,285,5,3818
67517,345,30081,237,271.109,235,270,5,3815
67518,345,30131,237,253.109,235,250,5,3811
67519,345,30264,238,266.109,235,265,5,3814
67520,345,30298,238,316.109,235,315,5,3824
67521,345,30318,238,325.109,235,325,5,3826
67522,345,30330,238,333.109,235,330,5,3827
67523,345,30349,237,336.109,235,335,5,3828
67524,345,30433,237,310.109,235,310,5,3823
67525,345,30467,244,257.109,240,255,5,3892
67526,345,30498,248,233.109,245,230,5,3967
67527,345,30516,249,226.109,245,225,5,3966
67528,345,30617,252,248.109,250,245,5,4050
67529,345,30632,253,262.109,250,260,5,4053
67530,345,30649,256,278.109,255,275,5,4136
67531,345,30665,259,292.109,255,290,5,4139
67532,345,30683,262,303.109,260,300,5,4221
67533,345,30699,264,313.109,260,310,5,4223
67534,345,30816,262,280.109,260,280,5,4217
67535,345,30850,261,207.109,260,205,5,4202
67536,345,30866,261,195.109,260,195,5,4200
67537,345,30882,261,181.109,260,180,5,4197
67538,345,30899,261,176.109,260,175,5,4196
67539,345,30983,264,189.109,260,185,5,4198
67540,345,31000,268,217.109,265,215,5,4284
67541,345,31016,272,243.109,270,240,5,4369
67542,345,31033,278,267.109,275,265,5,4454
67543,345,31049,282,281.109,280,280,5,4537
67544,345,31084,287,295.109,285,295,5,4620
67545,345,31183,288,288.109,285,285,5,4618
67546,345,31201,287,278.109,285,275,5,4616
67547,345,31234,284,254.109,280,250,5,4531
67548,345,31251,284,246.109,280,245,5,4530
67549,345,31267,283,238.109,280,235,5,4528
67550,345,31283,283,232.109,280,230,5,4527
67551,345,31301,283,229.109,280,225,5,4526
67552,345,31350,286,225.109,285,225,5,4606
67553,345,31367,287,224.109,285,220,5,4605
67554,345,31405,291,221.109,290,220,5,4685
67555,345,31434,294,219.109,290,215,5,4684
67556,345,31468,296,218.109,295,215,5,4764
67557,345,31552,286,233.109,285,230,5,4607
67558,345,31570,272,250.109,270,250,5,4371
67559,345,31585,261,266.109,260,265,5,4214
67560,345,31619,248,282.109,245,280,5,3977
67561,345,31752,258,267.109,255,265,5,4134
67562,345,31769,266,254.109,265,250,5,4291
67563,345,31785,277,237.109,275,235,5,4448
67564,345,31852,297,209.109,295,205,5,4762
67565,345,31918,299,210.109,295,210,5,4763
67566,345,31952,291,225.109,290,225,5,4686
67567,345,31986,273,256.109,270,255,5,4372
67568,345,32002,264,272.109,260,270,5,4215
67569,345,32021,258,283.109,255,280,5,4137
67570,345,32037,254,290.109,250,290,5,4059
67571,345,32103,249,303.109,245,300,5,3981
67572,345,32202,273,266.109,270,265,5,4374
67573,345,32255,294,238.109,290,235,5,4688
67574,345,32270,298,234.109,295,230,5,4767
67575,345,32354,298,237.109,295,235,5,4768
67576,345,32371,294,244.109,290,240,5,4689
67577,345,32386,286,258.109,285,255,5,4612
67578,345,32404,273,277.109,270,275,5,4376
67579,345,32420,262,295.109,260,295,5,4220
67580,345,32437,253,312.109,250,310,5,4063
67581,345,32454,248,322.109,245,320,5,3985
67582,345,32474,244,329.109,240,325,5,3906
67583,345,32487,242,333.109,240,330,5,3907
67584,345,32506,241,335.109,240,335,5,3908
67585,345,32587,246,328.109,245,325,5,3986
67586,345,32604,258,315.109,255,315,5,4144
67587,345,32671,291,281.109,290,280,5,4697
67588,345,32704,294,279.109,290,275,5,4696
67589,345,32788,277,298.109,275,295,5,4460
67590,345,32805,271,305.109,270,305,5,4382
67591,345,32821,251,330.109,250,330,5,4067
67592,345,32839,241,343.109,240,340,5,3909
67593,345,32854,233,353.109,230,350,5,3751
67594,345,32871,228,359.109,225,355,5,3672
67595,345,32887,226,361.109,225,360,5,3673
67596,345,32972,252,320.109,250,320,5,4065
67597,345,33006,299,250.109,295,250,5,4771
67598,345,33022,317,225.109,315,225,5,5086
67599,345,33039,328,211.109,325,210,5,5243
67600,345,33057,332,206.109,330,205,5,5322
67601,345,33138,332,204.109,330,200,5,5321
67602,345,33158,323,210.109,320,210,5,5163
67603,345,33172,306,223.109,305,220,5,4925
67604,345,33256,236,279.109,235,275,5,3816
67605,345,33272,234,281.109,230,280,5,3737
67606,345,33357,234,279.109,230,275,5,3736
67607,345,33375,241,270.109,240,270,5,3895
67608,345,33391,249,258.109,245,255,5,3972
67609,345,33457,272,221.109,270,220,5,4365
67610,345,33574,223,285.109,220,285,5,3578
67611,345,33591,214,297.109,210,295,5,3420
67612,345,33607,209,304.109,205,300,5,3341
67613,345,33624,206,308.109,205,305,5,3342
67614,345,33641,204,310.109,200,310,5,3263
67615,345,33707,204,309.109,200,305,5,3262
67616,345,33757,217,292.109,215,290,5,3499
67617,345,33790,226,280.109,225,280,5,3657
67618,345,33924,223,290.109,220,290,5,3579
67619,345,33957,204,323.109,200,320,5,3265
67620,345,33974,199,331.109,195,330,5,3187
67621,345,34008,193,340.109,190,340,5,3109
67622,345,34091,202,331.109,200,330,5,3267
67623,345,34109,219,316.109,215,315,5,3504
67624,345,34125,232,304.109,230,300,5,3741
67625,345,34175,253,284.109,250,280,5,4057
67626,345,34292,238,305.109,235,305,5,3822
67627,345,34309,218,330.109,215,330,5,3507
67628,345,34324,193,360.109,190,360,5,3113
67629,345,34358,163,394.109,160,390,5,2639
67630,345,34458,166,388.109,165,385,5,2718
67631,345,34491,194,355.109,190,355,5,3112
67632,345,34509,212,334.109,210,330,5,3427
67633,345,34526,222,323.109,220,320,5,3585
67634,345,34542,233,312.109,230,310,5,3743
67635,345,34659,241,305.109,240,305,5,3902
67636,345,34709,224,326.109,220,325,5,3586
67637,345,34761,212,343.109,210,340,5,3429
67638,345,34794,208,350.109,205,350,5,3351
67639,345,34893,212,346.109,210,345,5,3430
67640,345,34927,216,344.109,215,340,5,3509
67641,345,35027,219,347.109,215,345,5,3510
67642,345,35044,219,352.109,215,350,5,3511
67643,345,35060,217,359.109,215,355,5,3512
67644,345,35077,214,366.109,210,365,5,3434
67645,345,35093,211,371.109,210,370,5,3435
67646,345,35127,209,373.109,205,370,5,3355
67647,345,35210,207,367.109,205,365,5,3354
67648,345,35227,207,360.109,205,360,5,3353
67649,345,35445,226,330.109,225,330,5,3667
67650,345,35479,214,353.109,210,350,5,3431
67651,345,35546,203,375.109,200,375,5,3276
67652,345,35662,213,362.109,210,360,5,3433
67653,345,35679,221,347.109,220,345,5,3590
67654,345,35713,234,327.109,230,325,5,3746
67655,345,35732,237,321.109,235,320,5,3825
67656,345,35830,224,342.109,220,340,5,3589
67657,345,35897,197,383.109,195,380,5,3197
67658,345,35997,196,385.109,195,385,5,3198
67659,345,36097,228,340.109,225,340,5,3669
67660,345,36298,194,388.109,190,385,5,3118
67661,345,36449,193,384.109,190,380,5,3117
67662,345,36483,184,366.109,180,365,5,2954
67663,345,36532,156,314.109,155,310,5,2543
67664,345,36548,146,297.109,145,295,5,2380
67665,345,36565,137,282.109,135,280,5,2217
67666,345,36582,132,271.109,130,270,5,2135
67667,345,36732,121,247.109,120,245,5,1970
67668,345,36782,141,267.109,140,265,5,2294
67669,345,36799,158,290.109,155,290,5,2539
67670,345,36816,169,306.109,165,305,5,2702
67671,345,36833,177,320.109,175,320,5,2865
67672,345,36848,186,332.109,185,330,5,3027
67673,345,36932,196,341.109,195,340,5,3189
67674,345,37000,186,335.109,185,335,5,3028
67675,345,37016,174,326.109,170,325,5,2786
67676,345,37048,152,306.109,150,305,5,2462
67677,345,37067,144,297.109,140,295,5,2300
67678,345,37083,141,293.109,140,290,5,2299
67679,345,37100,138,289.109,135,285,5,2218
67680,345,37216,149,305.109,145,305,5,2382
67681,345,37233,174,336.109,170,335,5,2788
67682,345,37267,211,379.109,210,375,5,3436
67683,345,37285,217,386.109,215,385,5,3518
67684,345,37317,228,398.109,225,395,5,3680
67685,345,37424,173,352.109,170,350,5,2791
67686,345,37466,149,318.109,145,315,5,2384
67687,345,37484,143,306.109,140,305,5,2302
67688,345,37501,139,299.109,135,295,5,2220
67689,345,37517,136,292.109,135,290,5,2219
67690,345,37535,134,288.109,130,285,5,2138
67691,345,37651,149,300.109,145,300,5,2381
67692,345,37684,182,340.109,180,340,5,2949
67693,345,37702,196,354.109,195,350,5,3191
67694,345,37718,204,363.109,200,360,5,3273
67695,345,37851,207,357.109,205,355,5,3352
67696,345,37902,204,345.109,200,345,5,3270
67697,345,37919,204,340.109,200,340,5,3269
67698,345,37935,204,335.109,200,335,5,3268
67699,345,37968,206,326.109,205,325,5,3346
67700,345,38002,218,312.109,215,310,5,3503
67701,345,38018,229,301.109,225,300,5,3661
67702,345,38068,259,272.109,255,270,5,4135
67703,345,38202,261,276.109,260,275,5,4216
67704,345,38252,231,339.109,230,335,5,3748
67705,345,38302,209,384.109,205,380,5,3357
67706,345,38335,203,395.109,200,395,5,3280
67707,345,38422,204,394.109,200,390,5,3279
67708,345,38455,222,370.109,220,370,5,3595
67709,345,38486,247,332.109,245,330,5,3987
67710,345,38555,262,309.109,260,305,5,4222
67711,345,38722,223,364.109,220,360,5,3593
67712,345,38737,219,368.109,215,365,5,3514
67713,345,38756,217,370.109,215,370,5,3515
67714,345,38820,218,361.109,215,360,5,3513
67715,345,38889,273,236.109,270,235,5,4368
67716,345,38906,279,224.109,275,220,5,4445
67717,345,38921,286,210.109,285,210,5,4603
67718,345,39004,289,206.109,285,205,5,4602
67719,345,39105,284,209.109,280,205,5,4522
67720,345,39155,283,203.109,280,200,5,4521
67721,345,39172,282,197.109,280,195,5,4520
67722,345,39189,281,188.109,280,185,5,4518
67723,345,39209,277,173.109,275,170,5,4435
67724,345,39221,274,164.109,270,160,5,4353
67725,345,39238,271,157.109,270,155,5,4352
67726,345,39255,267,151.109,265,150,5,4271
67727,345,39289,263,146.109,260,145,5,4190
67728,345,39422,261,164.109,260,160,5,4193
67729,345,39490,266,210.109,265,210,5,4283
67730,345,39539,271,217.109,270,215,5,4364
67731,345,39639,272,211.109,270,210,5,4363
67732,345,39673,268,198.109,265,195,5,4280
67733,345,39741,261,173.109,260,170,5,4195
67734,345,39824,267,177.109,265,175,5,4276
67735,345,39841,274,185.109,270,185,5,4358
67736,345,39873,287,203.109,285,200,5,4601
67737,345,39890,291,208.109,290,205,5,4682
67738,345,39907,292,212.109,290,210,5,4683
67739,345,39991,276,199.109,275,195,5,4440
67740,345,40007,266,187.109,265,185,5,4278
67741,345,40042,256,173.109,255,170,5,4115
67742,345,40057,253,167.109,250,165,5,4034
67743,345,40342,279,192.109,275,190,5,4439
67744,345,40408,254,122.109,250,120,5,4025
67745,345,40442,248,111.109,245,110,5,3943
67746,345,40459,246,109.109,245,105,5,3942
67747,345,40943,173,101.109,170,100,5,2741
67748,345,40960,167,110.109,165,110,5,2663
67749,345,41009,149,143.109,145,140,5,2349
67750,345,41027,143,154.109,140,150,5,2271
67751,345,41042,138,163.109,135,160,5,2193
67752,345,41059,134,172.109,130,170,5,2115
67753,345,41078,132,177.109,130,175,5,2116
67754,345,41394,154,127.109,150,125,5,2426
67755,345,41410,126,158.109,125,155,5,2032
67756,345,41428,107,180.109,105,180,5,1717
67757,345,41443,101,187.109,100,185,5,1638
67758,345,41461,93,197.109,90,195,5,1480
67759,345,41478,89,201.109,85,200,5,1401
67760,345,41578,128,174.109,125,170,5,2035
67761,345,41594,147,160.109,145,160,5,2353
67762,345,41628,186,134.109,185,130,5,2987
67763,345,41645,194,129.109,190,125,5,3066
67764,345,41728,193,130.109,190,130,5,3067
67765,345,41745,181,141.109,180,140,5,2909
67766,345,41929,112,218.109,110,215,5,1804
67767,345,42129,142,175.109,140,175,5,2276
67768,345,42147,128,190.109,125,190,5,2039
67769,345,42163,117,203.109,115,200,5,1881
67770,345,42281,112,213.109,110,210,5,1803
67771,345,42297,137,184.109,135,180,5,2197
67772,345,42313,152,169.109,150,165,5,2434
67773,345,42381,176,147.109,175,145,5,2830
67774,345,42431,173,153.109,170,150,5,2751
67775,345,42465,148,196.109,145,195,5,2360
67776,345,42513,118,257.109,115,255,5,1892
67777,345,42531,112,270.109,110,270,5,1815
67778,345,42615,141,225.109,140,225,5,2286
67779,345,42665,183,174.109,180,170,5,2915
67780,345,42747,192,170.109,190,170,5,3075
67781,345,42780,164,225.109,160,225,5,2606
67782,345,42850,129,297.109,125,295,5,2060
67783,345,42865,128,301.109,125,300,5,2061
67784,345,42914,142,276.109,140,275,5,2296
67785,345,42932,161,246.109,160,245,5,2610
67786,345,42948,188,204.109,185,200,5,3001
67787,345,42965,203,182.109,200,180,5,3237
67788,345,42999,218,163.109,215,160,5,3473
67789,345,43099,196,201.109,195,200,5,3161
67790,345,43116,184,222.109,180,220,5,2925
67791,345,43183,153,270.109,150,270,5,2455
67792,345,43400,193,196.109,190,195,5,3080
67793,345,43432,172,231.109,170,230,5,2767
67794,345,43466,156,255.109,155,255,5,2532
67795,345,43534,164,244.109,160,240,5,2609
67796,345,43552,179,221.109,175,220,5,2845
67797,345,43568,191,203.109,190,200,5,3081
67798,345,43701,189,211.109,185,210,5,3003
67799,345,43718,178,230.109,175,230,5,2847
67800,345,43766,149,274.109,145,270,5,2375
67801,345,43801,143,282.109,140,280,5,2297
67802,345,43900,182,212.109,180,210,5,2923
67803,345,43934,192,194.109,190,190,5,3079
67804,345,44085,192,183.109,190,180,5,3077
67805,345,44101,192,176.109,190,175,5,3076
67806,345,44386,252,234.109,250,230,5,4047
67807,345,44418,264,248.109,260,245,5,4210
67808,345,44518,263,250.109,260,250,5,4211
67809,345,44553,254,243.109,250,240,5,4049
67810,345,44569,247,238.109,245,235,5,3968
67811,345,44585,239,234.109,235,230,5,3807
67812,345,44653,218,229.109,215,225,5,3486
67813,345,44687,217,230.109,215,230,5,3487
67814,345,44702,217,235.109,215,235,5,3488
67815,345,44737,217,281.109,215,280,5,3497
67816,345,44754,217,307.109,215,305,5,3502
67817,345,44786,221,331.109,220,330,5,3587
67818,345,44803,222,337.109,220,335,5,3588
67819,345,44969,211,322.109,210,320,5,3425
67820,345,44987,208,313.109,205,310,5,3343
67821,345,45020,204,291.109,200,290,5,3259
67822,345,45037,204,280.109,200,280,5,3257
67823,345,45054,209,262.109,205,260,5,3333
67824,345,45171,257,226.109,255,225,5,4126
67825,345,45254,249,249.109,245,245,5,3970
67826,345,45357,197,357.109,195,355,5,3192
67827,345,45455,206,335.109,205,335,5,3348
67828,345,45489,227,291.109,225,290,5,3659
67829,345,45539,241,261.109,240,260,5,3893
67830,345,45622,224,280.109,220,280,5,3577
67831,345,45657,191,318.109,190,315,5,3104
67832,345,45706,171,343.109,170,340,5,2789
67833,345,45722,169,346.109,165,345,5,2710
67834,345,45789,178,330.109,175,330,5,2867
67835,345,45806,191,309.109,190,305,5,3102
67836,345,45823,202,289.109,200,285,5,3258
67837,345,45839,217,266.109,215,265,5,3494
67838,345,45855,224,256.109,220,255,5,3572
67839,345,45990,186,309.109,185,305,5,3022
67840,345,46057,157,350.109,155,350,5,2551
67841,345,46142,166,342.109,165,340,5,2709
67842,345,46156,179,329.109,175,325,5,2866
67843,345,46274,227,285.109,225,285,5,3658
67844,345,46307,212,306.109,210,305,5,3422
67845,345,46340,189,341.109,185,340,5,3029
67846,345,46358,184,348.109,180,345,5,2950
67847,345,46390,177,358.109,175,355,5,2872
67848,345,46457,188,345.109,185,345,5,3030
67849,345,46541,222,317.109,220,315,5,3584
67850,345,46608,218,326.109,215,325,5,3506
67851,345,46625,212,337.109,210,335,5,3428
67852,345,46642,203,351.109,200,350,5,3271
67853,345,46659,196,364.109,195,360,5,3193
67854,345,46675,192,372.109,190,370,5,3115
67855,345,46709,189,376.109,185,375,5,3036
67856,345,46810,217,337.109,215,335,5,3508
67857,345,46842,227,323.109,225,320,5,3665
67858,345,47126,266,267.109,265,265,5,4294
67859,345,47193,302,205.109,300,205,5,4842
67860,345,47209,303,204.109,300,200,5,4841
67861,345,47359,246,312.109,245,310,5,3983
67862,345,47476,253,303.109,250,300,5,4061
67863,345,47544,291,247.109,290,245,5,4690
67864,345,47660,278,255.109,275,255,5,4452
67865,345,47761,269,241.109,265,240,5,4289
67866,345,47777,267,232.109,265,230,5,4287
67867,345,47795,262,216.109,260,215,5,4204
67868,345,47811,259,199.109,255,195,5,4120
67869,345,47845,251,148.109,250,145,5,4030
67870,345,47861,248,129.109,245,125,5,3946
67871,345,47878,246,120.109,245,120,5,3945
67872,345,48028,246,115.109,245,115,5,3944
67873,345,48078,274,196.109,270,195,5,4360
67874,345,48279,256,194.109,255,190,5,4119
67875,345,48329,237,159.109,235,155,5,3792
67876,345,48513,274,226.109,270,225,5,4366
67877,345,48531,276,231.109,275,230,5,4447
67878,345,48580,271,230.109,270,230,5,4367
67879,345,48618,238,187.109,235,185,5,3798
67880,345,48633,231,176.109,230,175,5,3716
67881,345,48664,219,149.109,215,145,5,3470
67882,345,48681,216,141.109,215,140,5,3469
67883,345,48780,222,155.109,220,155,5,3552
67884,345,48801,229,172.109,225,170,5,3635
67885,345,48817,238,196.109,235,195,5,3800
67886,345,48830,241,204.109,240,200,5,3881
67887,345,49031,213,124.109,210,120,5,3385
67888,345,49097,216,126.109,215,125,5,3466
67889,345,49166,252,184.109,250,180,5,4037
67890,345,49198,262,202.109,260,200,5,4201
67891,345,49315,236,173.109,235,170,5,3795
67892,345,49333,228,163.109,225,160,5,3633
67893,345,49416,214,151.109,210,150,5,3391
67894,345,49483,214,162.109,210,160,5,3393
67895,345,49565,167,251.109,165,250,5,2691
67896,345,49617,127,306.109,125,305,5,2062
67897,345,49634,121,314.109,120,310,5,1983
67898,345,49650,119,316.109,115,315,5,1904
67899,345,49683,119,314.109,115,310,5,1903
67900,345,49700,123,307.109,120,305,5,1982
67901,345,49752,171,237.109,170,235,5,2768
67902,345,49788,193,209.109,190,205,5,3082
67903,345,49902,197,215.109,195,215,5,3164
67904,345,49934,188,235.109,185,235,5,3008
67905,345,49984,181,252.109,180,250,5,2931
67906,345,50067,196,230.109,195,230,5,3167
67907,345,50101,209,210.109,205,210,5,3323
67908,345,50118,216,199.109,215,195,5,3480
67909,345,50185,218,200.109,215,200,5,3481
67910,345,50201,214,207.109,210,205,5,3402
67911,345,50235,197,241.109,195,240,5,3169
67912,345,50301,179,277.109,175,275,5,2856
67913,345,50369,184,268.109,180,265,5,2934
67914,345,50435,244,172.109,240,170,5,3875
67915,345,50635,279,250.109,275,250,5,4451
67916,345,50670,286,253.109,285,250,5,4611
67917,345,50769,299,221.109,295,220,5,4765
67918,345,50786,301,211.109,300,210,5,4843
67919,345,50904,294,232.109,290,230,5,4687
67920,345,50924,282,269.109,280,265,5,4534
67921,345,50970,274,297.109,270,295,5,4380
