unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
936478,5406,74689,203.5,189.062,200,185,5,3238
936479,5406,74721,239.5,207.062,235,205,5,3802
936480,5406,74749,247.5,253.062,245,250,5,3971
936481,5406,74782,220.5,287.062,220,285,5,3578
936482,5406,74831,161.5,298.062,160,295,5,2620
936483,5406,74871,131.5,266.062,130,265,5,2134
936484,5406,74902,152.5,225.062,150,225,5,2446
936485,5406,74932,213.5,199.062,210,195,5,3400
936486,5406,74968,276.5,199.062,275,195,5,4440
936487,5406,74997,291.5,220.062,290,220,5,4685
936488,5406,75027,265.5,261.062,265,260,5,4293
936489,5406,75064,170.5,289.062,170,285,5,2778
936490,5406,75093,138.5,273.062,135,270,5,2215
936491,5406,75161,180.5,205.062,180,205,5,2922
936492,5406,75193,230.5,190.062,230,190,5,3719
936493,5406,75225,244.5,195.062,240,195,5,3880
936494,5406,75262,223.5,239.062,220,235,5,3568
936495,5406,75303,185.5,252.062,185,250,5,3011
936496,5406,75346,165.5,210.062,165,210,5,2683
936497,5406,75480,245.5,166.062,245,165,5,3954
936498,5406,75527,211.5,221.062,210,220,5,3405
936499,5406,75572,139.5,223.062,135,220,5,2205
936500,5406,75617,128.5,203.062,125,200,5,2041
936501,5406,75659,203.5,172.062,200,170,5,3235
936502,5406,75704,270.5,184.062,270,180,5,4357
936503,5406,75749,265.5,250.062,265,250,5,4291
936504,5406,75793,173.5,292.062,170,290,5,2779
936505,5406,75931,251.5,169.062,250,165,5,4034
936506,5406,75977,321.5,207.062,320,205,5,5162
936507,5406,76066,119.5,292.062,115,290,5,1899
936508,5406,76154,208.5,199.062,205,195,5,3320
936509,5406,76214,310.5,223.062,310,220,5,5005
936510,5406,76248,298.5,265.062,295,265,5,4774
936511,5406,76291,252.5,282.062,250,280,5,4057
936512,5406,76334,145.5,234.062,145,230,5,2367
936513,5406,76441,185.5,124.062,185,120,5,2985
936514,5406,76470,224.5,142.062,220,140,5,3549
936515,5406,76503,251.5,183.062,250,180,5,4037
936516,5406,76569,173.5,231.062,170,230,5,2767
936517,5406,76644,153.5,178.062,150,175,5,2436
936518,5406,76687,244.5,123.062,240,120,5,3865
936519,5406,76723,268.5,127.062,265,125,5,4266
936520,5406,76761,248.5,183.062,245,180,5,3957
936521,5406,76792,167.5,228.062,165,225,5,2686
936522,5406,76909,164.5,150.062,160,150,5,2591
936523,5406,76988,266.5,208.062,265,205,5,4282
936524,5406,77021,249.5,225.062,245,225,5,3966
936525,5406,77050,209.5,219.062,205,215,5,3324
936526,5406,77081,174.5,194.062,170,190,5,2759
936527,5406,77114,172.5,183.062,170,180,5,2757
936528,5406,77149,193.5,169.062,190,165,5,3074
936529,5406,77178,214.5,168.062,210,165,5,3394
936530,5406,77212,220.5,174.062,220,170,5,3555
936531,5406,77244,219.5,198.062,215,195,5,3480
936532,5406,77277,210.5,209.062,210,205,5,3402
936533,5406,77356,182.5,201.062,180,200,5,2921
936534,5406,77383,184.5,196.062,180,195,5,2920
936535,5406,77417,192.5,194.062,190,190,5,3079
936536,5406,77458,194.5,197.062,190,195,5,3080
936537,5406,77489,193.5,202.062,190,200,5,3081
936538,5406,77551,189.5,203.062,185,200,5,3001
936539,5406,77621,199.5,201.062,195,200,5,3161
936540,5406,77656,209.5,208.062,205,205,5,3322
936541,5406,77814,191.5,189.062,190,185,5,3078
936542,5406,77887,225.5,219.062,225,215,5,3644
936543,5406,77927,225.5,225.062,225,225,5,3646
936544,5406,77962,217.5,225.062,215,225,5,3486
936545,5406,78022,177.5,210.062,175,210,5,2843
936546,5406,78052,175.5,208.062,175,205,5,2842
936547,5406,78121,174.5,208.062,170,205,5,2762
936548,5406,78251,200.5,206.062,200,205,5,3242
936549,5406,78284,213.5,239.062,210,235,5,3408
936550,5406,78321,203.5,267.062,200,265,5,3254
936551,5406,78359,167.5,266.062,165,265,5,2694
936552,5406,78394,127.5,237.062,125,235,5,2048
936553,5406,78428,113.5,211.062,110,210,5,1803
936554,5406,78461,138.5,202.062,135,200,5,2201
936555,5406,78528,220.5,241.062,220,240,5,3569
936556,5406,78562,226.5,259.062,225,255,5,3652
936557,5406,78599,212.5,265.062,210,265,5,3414
936558,5406,78627,180.5,255.062,180,255,5,2932
936559,5406,78663,158.5,238.062,155,235,5,2528
936560,5406,78701,164.5,212.062,160,210,5,2603
936561,5406,78731,186.5,205.062,185,205,5,3002
936562,5406,78793,214.5,228.062,210,225,5,3406
936563,5406,78842,193.5,250.062,190,250,5,3091
936564,5406,78874,176.5,253.062,175,250,5,2851
936565,5406,78905,174.5,253.062,170,250,5,2771
936566,5406,79106,181.5,251.062,180,250,5,2931
936567,5406,79140,179.5,260.062,175,260,5,2853
936568,5406,79175,163.5,277.062,160,275,5,2616
936569,5406,79241,156.5,274.062,155,270,5,2535
936570,5406,79281,167.5,256.062,165,255,5,2692
936571,5406,79319,194.5,246.062,190,245,5,3090
936572,5406,79350,214.5,251.062,210,250,5,3411
936573,5406,79391,222.5,271.062,220,270,5,3575
936574,5406,79421,215.5,280.062,215,280,5,3497
936575,5406,79452,196.5,282.062,195,280,5,3177
936576,5406,79487,183.5,278.062,180,275,5,2936
936577,5406,79524,176.5,266.062,175,265,5,2854
936578,5406,79592,212.5,244.062,210,240,5,3409
936579,5406,79634,255.5,256.062,255,255,5,4132
936580,5406,79669,276.5,282.062,275,280,5,4457
936581,5406,79708,269.5,297.062,265,295,5,4300
936582,5406,79778,203.5,289.062,200,285,5,3258
936583,5406,79811,189.5,274.062,185,270,5,3015
936584,5406,79847,198.5,255.062,195,255,5,3172
936585,5406,79890,241.5,240.062,240,240,5,3889
936586,5406,79921,258.5,240.062,255,240,5,4129
936587,5406,80033,260.5,242.062,260,240,5,4209
936588,5406,80339,265.5,242.062,265,240,5,4289
936589,5406,81902,266.5,239.062,265,235,5,4288
936590,5406,81936,289.5,205.062,285,205,5,4602
936591,5406,81972,316.5,167.062,315,165,5,5074
936592,5406,82019,336.5,147.062,335,145,5,5390
936593,5406,82057,261.5,145.062,260,145,5,4190
936594,5406,82094,163.5,137.062,160,135,5,2588
936595,5406,82163,168.5,121.062,165,120,5,2665
936596,5406,82200,209.5,102.062,205,100,5,3301
936597,5406,82311,168.5,118.062,165,115,5,2664
936598,5406,82376,171.5,113.062,170,110,5,2743
936599,5406,82409,219.5,95.0625,215,95,5,3460
936600,5406,82482,202.5,164.062,200,160,5,3233
936601,5406,82561,177.5,178.062,175,175,5,2836
936602,5406,82653,273.5,125.062,270,125,5,4346
936603,5406,82741,164.5,181.062,160,180,5,2597
936604,5406,82824,218.5,139.062,215,135,5,3468
936605,5406,82870,212.5,148.062,210,145,5,3390
936606,5406,82913,53.5,213.062,50,210,5,843
936607,5406,82958,51.5,208.062,50,205,5,842
936608,5406,83057,223.5,114.062,220,110,5,3543
936609,5406,83099,139.5,196.062,135,195,5,2200
936610,5406,83146,10.5,250.062,10,250,5,211
936611,5406,83183,2.5,252.062,0,250,5,51
936612,5406,83226,109.5,200.062,105,200,5,1721
936613,5406,83315,142.5,272.062,140,270,5,2295
936614,5406,83357,40.5,335.062,40,335,5,708
936615,5406,83403,48.5,331.062,45,330,5,787
936616,5406,83447,229.5,252.062,225,250,5,3651
936617,5406,83495,239.5,257.062,235,255,5,3812
936618,5406,83531,134.5,326.062,130,325,5,2146
936619,5406,83571,104.5,339.062,100,335,5,1668
936620,5406,83613,131.5,331.062,130,330,5,2147
936621,5406,83698,247.5,270.062,245,270,5,3975
936622,5406,83737,211.5,285.062,210,285,5,3418
936623,5406,83805,206.5,271.062,205,270,5,3335
936624,5407,6837,74.8,90.4875,70,90,5,1139
936625,5407,7071,76.8,89.4875,75,85,5,1218
936626,5407,7088,80.8,87.4875,80,85,5,1298
936627,5407,7104,89.8,83.4875,85,80,5,1377
936628,5407,7122,95.8,80.4875,95,80,5,1537
936629,5407,7137,109.8,76.4875,105,75,5,1696
936630,5407,7155,116.8,75.4875,115,75,5,1856
936631,5407,7171,125.8,71.4875,125,70,5,2015
936632,5407,7188,130.8,70.4875,130,70,5,2095
936633,5407,7205,135.8,69.4875,135,65,5,2174
936634,5407,7221,141.8,69.4875,140,65,5,2254
936635,5407,7238,146.8,68.4875,145,65,5,2334
936636,5407,7254,152.8,67.4875,150,65,5,2414
936637,5407,7288,157.8,67.4875,155,65,5,2494
936638,5407,7304,162.8,67.4875,160,65,5,2574
936639,5407,7337,168.8,67.4875,165,65,5,2654
936640,5407,7371,172.8,68.4875,170,65,5,2734
936641,5407,7405,176.8,68.4875,175,65,5,2814
936642,5407,7438,180.8,68.4875,180,65,5,2894
936643,5407,7471,185.8,69.4875,185,65,5,2974
936644,5407,7488,187.8,70.4875,185,70,5,2975
936645,5407,7504,190.8,70.4875,190,70,5,3055
936646,5407,7538,196.8,71.4875,195,70,5,3135
936647,5407,7572,202.8,73.4875,200,70,5,3215
936648,5407,7588,204.8,75.4875,200,75,5,3216
936649,5407,7604,206.8,75.4875,205,75,5,3296
936650,5407,7638,211.8,77.4875,210,75,5,3376
936651,5407,7655,216.8,80.4875,215,80,5,3457
936652,5407,7688,223.8,87.4875,220,85,5,3538
936653,5407,7704,229.8,92.4875,225,90,5,3619
936654,5407,7721,234.8,95.4875,230,95,5,3700
936655,5407,7737,239.8,103.488,235,100,5,3781
936656,5407,7755,243.8,107.488,240,105,5,3862
936657,5407,7771,245.8,111.488,245,110,5,3943
936658,5407,7807,249.8,117.488,245,115,5,3944
936659,5407,7822,250.8,119.488,250,115,5,4024
936660,5407,7855,252.8,122.488,250,120,5,4025
936661,5407,7922,254.8,125.488,250,125,5,4026
936662,5407,7954,255.8,126.488,255,125,5,4106
936663,5407,8304,251.8,130.488,250,130,5,4027
936664,5407,8322,242.8,131.488,240,130,5,3867
936665,5407,8338,219.8,131.488,215,130,5,3467
936666,5407,8356,209.8,131.488,205,130,5,3307
936667,5407,8373,201.8,131.488,200,130,5,3227
936668,5407,8388,198.8,131.488,195,130,5,3147
936669,5407,8421,188.8,129.488,185,125,5,2986
936670,5407,8455,180.8,127.488,180,125,5,2906
936671,5407,8471,172.8,127.488,170,125,5,2746
936672,5407,8488,168.8,126.488,165,125,5,2666
936673,5407,8504,161.8,124.488,160,120,5,2585
936674,5407,8522,155.8,123.488,155,120,5,2505
936675,5407,8538,148.8,121.488,145,120,5,2345
936676,5407,8554,142.8,121.488,140,120,5,2265
936677,5407,8571,137.8,120.488,135,120,5,2185
936678,5407,8588,130.8,120.488,130,120,5,2105
936679,5407,8605,124.8,120.488,120,120,5,1945
936680,5407,8621,116.8,120.488,115,120,5,1865
936681,5407,8639,112.8,120.488,110,120,5,1785
936682,5407,8655,108.8,120.488,105,120,5,1705
936683,5407,8671,104.8,122.488,100,120,5,1625
936684,5407,8704,99.8,123.488,95,120,5,1545
936685,5407,8772,94.8,124.488,90,120,5,1465
936686,5407,8788,92.8,125.488,90,125,5,1466
936687,5407,8821,88.8,127.488,85,125,5,1386
936688,5407,8871,84.8,129.488,80,125,5,1306
936689,5407,8888,84.8,130.488,80,130,5,1307
936690,5407,8972,87.8,135.488,85,135,5,1388
936691,5407,8988,112.8,139.488,110,135,5,1788
936692,5407,9005,146.8,137.488,145,135,5,2348
936693,5407,9038,198.8,126.488,195,125,5,3146
936694,5407,9055,212.8,125.488,210,125,5,3386
936695,5407,9071,239.8,123.488,235,120,5,3785
936696,5407,9104,268.8,129.488,265,125,5,4266
936697,5407,9122,276.8,131.488,275,130,5,4427
936698,5407,9138,284.8,132.488,280,130,5,4507
936699,5407,9155,287.8,133.488,285,130,5,4587
936700,5407,9188,292.8,135.488,290,135,5,4668
936701,5407,9354,275.8,137.488,275,135,5,4428
936702,5407,9372,245.8,137.488,245,135,5,3948
936703,5407,9388,221.8,138.488,220,135,5,3548
936704,5407,9405,214.8,138.488,210,135,5,3388
936705,5407,9421,208.8,139.488,205,135,5,3308
936706,5407,9471,204.8,139.488,200,135,5,3228
936707,5407,9655,217.8,138.488,215,135,5,3468
936708,5407,9671,230.8,138.488,230,135,5,3708
936709,5407,9704,236.8,138.488,235,135,5,3788
936710,5407,9788,239.8,141.488,235,140,5,3789
936711,5407,9805,230.8,144.488,230,140,5,3709
936712,5407,9821,199.8,153.488,195,150,5,3151
936713,5407,9839,182.8,156.488,180,155,5,2912
936714,5407,9855,176.8,158.488,175,155,5,2832
936715,5407,9871,172.8,158.488,170,155,5,2752
936716,5407,10021,211.8,154.488,210,150,5,3391
936717,5407,10038,243.8,153.488,240,150,5,3871
936718,5407,10055,255.8,153.488,255,150,5,4111
936719,5407,10071,260.8,154.488,260,150,5,4191
936720,5407,10104,261.8,155.488,260,155,5,4192
936721,5407,10171,252.8,155.488,250,155,5,4032
936722,5407,10188,225.8,155.488,225,155,5,3632
936723,5407,10205,212.8,155.488,210,155,5,3392
936724,5407,10221,199.8,156.488,195,155,5,3152
936725,5407,10238,194.8,156.488,190,155,5,3072
936726,5407,10355,198.8,161.488,195,160,5,3153
936727,5407,10371,232.8,167.488,230,165,5,3714
936728,5407,10388,265.8,171.488,265,170,5,4275
936729,5407,10405,274.8,174.488,270,170,5,4355
936730,5407,10422,278.8,175.488,275,175,5,4436
936731,5407,10438,280.8,175.488,280,175,5,4516
936732,5407,10504,267.8,175.488,265,175,5,4276
936733,5407,10521,237.8,175.488,235,175,5,3796
936734,5407,10538,208.8,175.488,205,175,5,3316
936735,5407,10555,184.8,175.488,180,175,5,2916
936736,5407,10588,178.8,175.488,175,175,5,2836
936737,5407,10671,194.8,182.488,190,180,5,3077
936738,5407,10688,211.8,188.488,210,185,5,3398
936739,5407,10705,240.8,196.488,240,195,5,3880
936740,5407,10721,246.8,199.488,245,195,5,3960
936741,5407,10754,251.8,199.488,250,195,5,4040
936742,5407,10838,235.8,193.488,235,190,5,3799
936743,5407,10855,191.8,175.488,190,175,5,3076
936744,5407,10871,159.8,165.488,155,165,5,2514
936745,5407,10888,154.8,164.488,150,160,5,2433
936746,5407,10954,149.8,163.488,145,160,5,2353
936747,5407,11005,149.8,166.488,145,165,5,2354
936748,5407,11022,150.8,168.488,150,165,5,2434
936749,5407,11038,160.8,175.488,160,175,5,2596
936750,5407,11055,177.8,187.488,175,185,5,2838
936751,5407,11071,193.8,196.488,190,195,5,3080
936752,5407,11089,200.8,199.488,200,195,5,3240
936753,5407,11105,204.8,200.488,200,200,5,3241
936754,5407,11122,205.8,200.488,205,200,5,3321
936755,5407,11222,208.8,197.488,205,195,5,3320
936756,5407,11255,204.8,168.488,200,165,5,3234
936757,5407,11271,202.8,155.488,200,155,5,3232
936758,5407,11288,202.8,152.488,200,150,5,3231
936759,5407,11305,202.8,148.488,200,145,5,3230
936760,5407,11339,202.8,142.488,200,140,5,3229
936761,5407,11372,204.8,128.488,200,125,5,3226
936762,5407,11838,196.8,167.488,195,165,5,3154
936763,5407,11855,192.8,185.488,190,185,5,3078
936764,5407,11871,189.8,201.488,185,200,5,3001
936765,5407,11889,186.8,214.488,185,210,5,3003
936766,5407,11905,186.8,226.488,185,225,5,3006
936767,5407,11922,186.8,230.488,185,230,5,3007
936768,5407,11955,186.8,235.488,185,235,5,3008
936769,5407,12071,202.8,205.488,200,205,5,3242
936770,5407,12122,214.8,107.488,210,105,5,3382
936771,5407,12138,213.8,92.4875,210,90,5,3379
936772,5407,12154,212.8,84.4875,210,80,5,3377
936773,5407,12188,210.8,71.4875,210,70,5,3375
936774,5407,12205,208.8,68.4875,205,65,5,3294
936775,5407,12238,206.8,64.4875,205,60,5,3293
936776,5407,12271,203.8,59.4875,200,55,5,3212
936777,5407,12304,196.8,55.4875,195,55,5,3132
936778,5407,12322,193.8,55.4875,190,55,5,3052
936779,5407,12338,189.8,55.4875,185,55,5,2972
936780,5407,12355,181.8,59.4875,180,55,5,2892
936781,5407,12388,166.8,83.4875,165,80,5,2657
936782,5407,12405,162.8,98.4875,160,95,5,2580
936783,5407,12421,159.8,136.488,155,135,5,2508
936784,5407,12438,159.8,158.488,155,155,5,2512
936785,5407,12456,159.8,178.488,155,175,5,2516
936786,5407,12471,162.8,199.488,160,195,5,2600
936787,5407,12489,165.8,212.488,165,210,5,2683
936788,5407,12505,170.8,225.488,170,225,5,2766
936789,5407,12522,174.8,232.488,170,230,5,2767
936790,5407,12538,180.8,238.488,180,235,5,2928
936791,5407,12555,185.8,245.488,185,245,5,3010
936792,5407,12605,188.8,250.488,185,250,5,3011
936793,5407,12638,191.8,250.488,190,250,5,3091
936794,5407,12655,196.8,244.488,195,240,5,3169
936795,5407,12671,216.8,203.488,215,200,5,3481
936796,5407,12689,220.8,179.488,220,175,5,3556
936797,5407,12705,221.8,153.488,220,150,5,3551
936798,5407,12722,220.8,147.488,220,145,5,3550
936799,5407,12738,219.8,144.488,215,140,5,3469
936800,5407,12822,195.8,135.488,195,135,5,3148
936801,5407,12838,188.8,135.488,185,135,5,2988
936802,5407,12855,181.8,137.488,180,135,5,2908
936803,5407,12871,172.8,142.488,170,140,5,2749
936804,5407,12888,165.8,149.488,165,145,5,2670
936805,5407,12905,152.8,171.488,150,170,5,2435
936806,5407,12922,151.8,181.488,150,180,5,2437
936807,5407,12939,150.8,192.488,150,190,5,2439
936808,5407,12955,151.8,203.488,150,200,5,2441
936809,5407,12972,152.8,207.488,150,205,5,2442
936810,5407,12988,153.8,211.488,150,210,5,2443
936811,5407,13022,155.8,214.488,155,210,5,2523
936812,5407,13038,156.8,215.488,155,215,5,2524
936813,5407,13055,160.8,215.488,160,215,5,2604
936814,5407,13089,176.8,199.488,175,195,5,2840
936815,5407,13105,192.8,172.488,190,170,5,3075
936816,5407,13121,193.8,162.488,190,160,5,3073
936817,5407,13155,193.8,153.488,190,150,5,3071
936818,5407,13188,186.8,146.488,185,145,5,2990
936819,5407,13205,180.8,144.488,180,140,5,2909
936820,5407,13238,162.8,141.488,160,140,5,2589
936821,5407,13255,158.8,143.488,155,140,5,2509
936822,5407,13271,148.8,151.488,145,150,5,2351
936823,5407,13288,145.8,157.488,145,155,5,2352
936824,5407,13304,141.8,166.488,140,165,5,2274
936825,5407,13355,141.8,171.488,140,170,5,2275
936826,5407,13388,191.8,93.4875,190,90,5,3059
936827,5407,13405,200.8,68.4875,200,65,5,3214
936828,5407,13422,205.8,56.4875,205,55,5,3292
936829,5407,13438,207.8,52.4875,205,50,5,3291
936830,5407,13521,177.8,89.4875,175,85,5,2818
936831,5407,13539,151.8,127.488,150,125,5,2426
936832,5407,13555,138.8,155.488,135,155,5,2192
936833,5407,13572,135.8,170.488,135,170,5,2195
936834,5407,13588,134.8,187.488,130,185,5,2118
936835,5407,13605,134.8,193.488,130,190,5,2119
936836,5407,13622,134.8,196.488,130,195,5,2120
936837,5407,13655,135.8,199.488,135,195,5,2200
936838,5407,13705,140.8,198.488,140,195,5,2280
936839,5407,13739,177.8,143.488,175,140,5,2829
936840,5407,13755,186.8,123.488,185,120,5,2985
936841,5407,13772,186.8,119.488,185,115,5,2984
936842,5407,13838,179.8,119.488,175,115,5,2824
936843,5407,13871,149.8,141.488,145,140,5,2349
936844,5407,13906,135.8,167.488,135,165,5,2194
936845,5407,13921,131.8,179.488,130,175,5,2116
936846,5407,13939,130.8,182.488,130,180,5,2117
936847,5407,14005,152.8,135.488,150,135,5,2428
936848,5407,14022,158.8,117.488,155,115,5,2504
936849,5407,14038,161.8,109.488,160,105,5,2582
936850,5407,14155,146.8,119.488,145,115,5,2344
936851,5407,14171,128.8,139.488,125,135,5,2028
936852,5407,14189,113.8,166.488,110,165,5,1794
936853,5407,14205,104.8,187.488,100,185,5,1638
936854,5407,14222,101.8,194.488,100,190,5,1639
936855,5407,14238,100.8,200.488,100,200,5,1641
936856,5407,14321,120.8,166.488,120,165,5,1954
936857,5407,14339,152.8,93.4875,150,90,5,2419
936858,5407,14355,164.8,58.4875,160,55,5,2572
936859,5407,14371,168.8,47.4875,165,45,5,2650
936860,5407,14388,170.8,39.4875,170,35,5,2728
936861,5407,14471,168.8,39.4875,165,35,5,2648
936862,5407,14505,132.8,99.4875,130,95,5,2100
936863,5407,14521,122.8,126.488,120,125,5,1946
936864,5407,14539,118.8,139.488,115,135,5,1868
936865,5407,14555,116.8,146.488,115,145,5,1870
936866,5407,14655,156.8,105.488,155,105,5,2502
936867,5407,14805,148.8,130.488,145,130,5,2347
936868,5407,14822,137.8,161.488,135,160,5,2193
936869,5407,14838,127.8,201.488,125,200,5,2041
936870,5407,14855,126.8,209.488,125,205,5,2042
936871,5407,14872,126.8,212.488,125,210,5,2043
936872,5407,14921,148.8,183.488,145,180,5,2357
936873,5407,14938,185.8,131.488,185,130,5,2987
936874,5407,14955,206.8,105.488,205,105,5,3302
936875,5407,14972,218.8,91.4875,215,90,5,3459
936876,5407,15088,176.8,149.488,175,145,5,2830
936877,5407,15105,159.8,187.488,155,185,5,2518
936878,5407,15138,150.8,222.488,150,220,5,2445
936879,5407,15155,150.8,226.488,150,225,5,2446
936880,5407,15238,180.8,199.488,180,195,5,2920
936881,5407,15255,201.8,178.488,200,175,5,3236
936882,5407,15272,210.8,167.488,210,165,5,3394
936883,5407,15288,214.8,162.488,210,160,5,3393
936884,5407,15371,204.8,172.488,200,170,5,3235
936885,5407,15389,181.8,203.488,180,200,5,2921
936886,5407,15405,160.8,243.488,160,240,5,2609
936887,5407,15421,157.8,250.488,155,250,5,2531
936888,5407,15521,240.8,147.488,240,145,5,3870
936889,5407,15538,270.8,107.488,270,105,5,4342
936890,5407,15555,284.8,84.4875,280,80,5,4497
936891,5407,15572,289.8,69.4875,285,65,5,4574
936892,5407,15589,290.8,67.4875,290,65,5,4654
936893,5407,15638,275.8,85.4875,275,85,5,4418
936894,5407,15655,244.8,118.488,240,115,5,3864
936895,5407,15672,216.8,156.488,215,155,5,3472
936896,5407,15688,203.8,182.488,200,180,5,3237
936897,5407,15721,199.8,202.488,195,200,5,3161
936898,5407,15805,207.8,192.488,205,190,5,3319
936899,5407,15823,240.8,143.488,240,140,5,3869
936900,5407,15839,259.8,107.488,255,105,5,4102
936901,5407,15855,260.8,102.488,260,100,5,4181
936902,5407,15939,211.8,177.488,210,175,5,3396
936903,5407,15955,195.8,216.488,195,215,5,3164
936904,5407,16005,187.8,240.488,185,240,5,3009
936905,5407,16055,196.8,228.488,195,225,5,3166
936906,5407,16088,236.8,168.488,235,165,5,3794
936907,5407,16105,242.8,157.488,240,155,5,3872
936908,5407,16189,239.8,157.488,235,155,5,3792
936909,5407,16222,183.8,257.487,180,255,5,2932
936910,5407,16239,176.8,272.487,175,270,5,2855
936911,5407,16255,176.8,277.487,175,275,5,2856
936912,5407,16272,176.8,281.487,175,280,5,2857
936913,5407,16338,196.8,246.488,195,245,5,3170
936914,5407,16355,228.8,186.488,225,185,5,3638
936915,5407,16405,262.8,116.488,260,115,5,4184
936916,5407,16422,263.8,114.488,260,110,5,4183
936917,5407,16505,249.8,129.488,245,125,5,3946
936918,5407,16538,192.8,219.488,190,215,5,3084
936919,5407,16556,183.8,240.488,180,240,5,2929
936920,5407,16571,177.8,255.488,175,255,5,2852
936921,5407,16589,176.8,260.487,175,260,5,2853
936922,5407,16672,194.8,237.488,190,235,5,3088
936923,5407,16688,242.8,162.488,240,160,5,3873
936924,5407,16705,253.8,144.488,250,140,5,4029
936925,5407,16721,258.8,135.488,255,135,5,4108
936926,5407,16822,248.8,143.488,245,140,5,3949
936927,5407,16872,200.8,219.488,200,215,5,3244
936928,5407,16888,196.8,231.488,195,230,5,3167
936929,5407,16971,231.8,172.488,230,170,5,3715
936930,5407,16989,259.8,122.488,255,120,5,4105
936931,5407,17022,284.8,71.4875,280,70,5,4495
936932,5407,17038,284.8,68.4875,280,65,5,4494
936933,5407,17105,278.8,74.4875,275,70,5,4415
936934,5407,17122,261.8,92.4875,260,90,5,4179
936935,5407,17171,206.8,189.488,205,185,5,3318
936936,5407,17271,211.8,195.488,210,195,5,3400
936937,5407,17305,256.8,132.488,255,130,5,4107
936938,5407,17406,221.8,193.488,220,190,5,3559
936939,5407,17422,208.8,218.488,205,215,5,3324
936940,5407,17439,204.8,228.488,200,225,5,3246
936941,5407,17488,196.8,251.488,195,250,5,3171
936942,5407,17522,196.8,255.488,195,255,5,3172
936943,5407,17571,203.8,253.488,200,250,5,3251
936944,5407,17589,222.8,231.488,220,230,5,3567
936945,5407,17605,251.8,167.488,250,165,5,4034
936946,5407,17622,257.8,145.488,255,145,5,4110
936947,5407,17639,260.8,129.488,260,125,5,4186
936948,5407,17756,259.8,115.488,255,115,5,4104
936949,5407,17789,232.8,183.488,230,180,5,3717
936950,5407,17805,224.8,211.488,220,210,5,3563
936951,5407,17822,221.8,228.488,220,225,5,3566
936952,5407,17839,220.8,235.488,220,235,5,3568
936953,5407,17855,219.8,243.488,215,240,5,3489
936954,5407,17888,218.8,247.488,215,245,5,3490
936955,5407,17938,231.8,230.488,230,230,5,3727
936956,5407,17971,304.8,114.488,300,110,5,4823
936957,5407,17989,309.8,102.488,305,100,5,4901
936958,5407,18005,311.8,99.4875,310,95,5,4980
