unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
176017,996,7199,190.6,252.363,190,250,10,786
176018,996,7216,213.6,242.363,210,240,10,865
176019,996,7233,252.6,242.363,250,240,10,1025
176020,996,7249,291.6,251.363,290,250,10,1186
176021,996,7266,319.6,268.362,310,260,10,1267
176022,996,7283,328.6,280.362,320,280,10,1309
176023,996,7299,331.6,295.362,330,290,10,1350
176024,996,7315,324.6,303.362,320,300,10,1311
176025,996,7333,310.6,305.362,310,300,10,1271
176026,996,7350,293.6,306.362,290,300,10,1191
176027,996,7366,267.6,305.362,260,300,10,1071
176028,996,7383,233.6,288.362,230,280,10,949
176029,996,7416,185.6,237.363,180,230,10,744
176030,996,7433,182.6,222.363,180,220,10,743
176031,996,7449,182.6,206.363,180,200,10,741
176032,996,7466,193.6,191.363,190,190,10,780
176033,996,7483,222.6,185.363,220,180,10,899
176034,996,7499,243.6,186.363,240,180,10,979
176035,996,7515,264.6,200.363,260,200,10,1061
176036,996,7532,274.6,217.363,270,210,10,1102
176037,996,7565,276.6,246.363,270,240,10,1105
176038,996,7582,270.6,255.363,270,250,10,1106
176039,996,7598,264.6,257.362,260,250,10,1066
176040,996,7632,241.6,257.362,240,250,10,986
176041,996,7649,227.6,250.363,220,250,10,906
176042,996,7682,216.6,229.363,210,220,10,863
176043,996,7699,215.6,212.363,210,210,10,862
176044,996,7715,219.6,195.363,210,190,10,860
176045,996,7732,233.6,184.363,230,180,10,939
176046,996,7749,251.6,181.363,250,180,10,1019
176047,996,7765,270.6,185.363,270,180,10,1099
176048,996,7782,293.6,205.363,290,200,10,1181
176049,996,7798,306.6,221.363,300,220,10,1223
176050,996,7815,311.6,234.363,310,230,10,1264
176051,996,7832,311.6,243.363,310,240,10,1265
176052,996,7866,308.6,251.363,300,250,10,1226
176053,996,7915,282.6,243.363,280,240,10,1145
176054,996,7948,267.6,215.363,260,210,10,1062
176055,996,7965,262.6,193.363,260,190,10,1060
176056,996,7982,262.6,171.363,260,170,10,1058
176057,996,7999,268.6,155.363,260,150,10,1056
176058,996,8015,283.6,145.363,280,140,10,1135
176059,996,8032,299.6,141.363,290,140,10,1175
176060,996,8049,314.6,141.363,310,140,10,1255
176061,996,8066,321.6,143.363,320,140,10,1295
176062,996,8082,325.6,161.363,320,160,10,1297
176063,996,8099,319.6,186.363,310,180,10,1259
176064,996,8115,299.6,221.363,290,220,10,1183
176065,996,8182,239.6,259.362,230,250,10,946
176066,996,8232,229.6,240.363,220,240,10,905
176067,996,8249,227.6,224.363,220,220,10,903
176068,996,8266,227.6,203.363,220,200,10,901
176069,996,8282,245.6,163.363,240,160,10,977
176070,996,8349,300.6,156.363,300,150,10,1216
176071,996,8365,305.6,173.363,300,170,10,1218
176072,996,8382,309.6,193.363,300,190,10,1220
176073,996,8398,309.6,217.363,300,210,10,1222
176074,996,8415,304.6,241.363,300,240,10,1225
176075,996,8449,291.6,260.362,290,260,10,1187
176076,996,8465,281.6,263.362,280,260,10,1147
176077,996,8483,268.6,263.362,260,260,10,1067
176078,996,8499,259.6,261.362,250,260,10,1027
176079,996,8532,249.6,245.363,240,240,10,985
176080,996,8549,247.6,234.363,240,230,10,984
176081,996,8565,247.6,221.363,240,220,10,983
176082,996,8582,258.6,210.363,250,210,10,1022
176083,996,8598,273.6,207.363,270,200,10,1101
176084,996,8632,313.6,220.363,310,220,10,1263
176085,996,8649,326.6,233.363,320,230,10,1304
176086,996,8666,331.6,246.363,330,240,10,1345
176087,996,8682,332.6,262.362,330,260,10,1347
176088,996,8715,315.6,285.362,310,280,10,1269
176089,996,8732,306.6,285.362,300,280,10,1229
176090,996,8748,294.6,285.362,290,280,10,1189
176091,996,8765,276.6,281.362,270,280,10,1109
176092,996,8832,181.6,164.363,180,160,10,737
176093,996,8849,177.6,140.363,170,140,10,695
176094,996,8882,201.6,105.363,200,100,10,811
176095,996,8932,268.6,113.363,260,110,10,1052
176096,996,8982,285.6,172.363,280,170,10,1138
176097,996,8998,274.6,192.363,270,190,10,1100
176098,996,9015,259.6,201.363,250,200,10,1021
176099,996,9032,246.6,204.363,240,200,10,981
176100,996,9049,231.6,204.363,230,200,10,941
176101,996,9066,215.6,202.363,210,200,10,861
176102,996,9099,177.6,180.363,170,180,10,699
176103,996,9115,171.6,170.363,170,170,10,698
176104,996,9132,168.6,159.363,160,150,10,656
176105,996,9199,210.6,125.363,210,120,10,853
176106,996,9214,231.6,130.363,230,130,10,934
176107,996,9248,266.6,161.363,260,160,10,1057
176108,996,9281,276.6,221.363,270,220,10,1103
176109,996,9298,268.6,240.363,260,240,10,1065
176110,996,9349,239.6,246.363,230,240,10,945
176111,996,9382,211.6,234.363,210,230,10,864
176112,996,9398,199.6,225.363,190,220,10,783
176113,996,9415,195.6,217.363,190,210,10,782
176114,996,9432,191.6,209.363,190,200,10,781
176115,996,9466,192.6,181.363,190,180,10,779
176116,996,9499,225.6,174.363,220,170,10,898
176117,996,9532,251.6,198.363,250,190,10,1020
176118,996,9565,255.6,236.363,250,230,10,1024
176119,996,9648,193.6,247.363,190,240,10,785
176120,996,9681,168.6,213.363,160,210,10,662
176121,996,9699,165.6,196.363,160,190,10,660
176122,996,9715,163.6,178.363,160,170,10,658
176123,996,9732,172.6,164.363,170,160,10,697
176124,996,9749,193.6,161.363,190,160,10,777
176125,996,9798,247.6,194.363,240,190,10,980
176126,996,9898,207.6,237.363,200,230,10,824
176127,996,9915,197.6,230.363,190,230,10,784
176128,996,9933,187.6,219.363,180,210,10,742
176129,996,9998,181.6,173.363,180,170,10,738
176130,996,10015,194.6,173.363,190,170,10,778
176131,996,10032,211.6,182.363,210,180,10,859
176132,996,10048,223.6,197.363,220,190,10,900
176133,996,10115,193.6,283.362,190,280,10,789
176134,996,10148,179.6,283.362,170,280,10,709
176135,996,10182,160.6,276.362,160,270,10,668
176136,996,10199,153.6,272.362,150,270,10,628
176137,996,10216,147.6,265.362,140,260,10,587
176138,996,10231,146.6,257.362,140,250,10,586
176139,996,10248,146.6,246.363,140,240,10,585
176140,996,10265,155.6,238.363,150,230,10,624
176141,996,10298,200.6,248.363,200,240,10,825
176142,996,10332,216.6,277.362,210,270,10,868
176143,996,10349,217.6,296.362,210,290,10,870
176144,996,10365,212.6,311.362,210,310,10,872
176145,996,10415,199.6,318.362,190,310,10,792
176146,996,10448,181.6,309.362,180,300,10,751
176147,996,10465,171.6,295.362,170,290,10,710
176148,996,10499,153.6,245.363,150,240,10,625
176149,996,10516,153.6,220.363,150,220,10,623
176150,996,10532,170.6,195.363,170,190,10,700
176151,996,10649,239.6,229.363,230,220,10,943
176152,996,10698,222.6,213.363,220,210,10,902
176153,996,10748,210.6,159.363,210,150,10,856
176154,996,10765,210.6,137.363,210,130,10,854
176155,996,10865,270.6,133.363,270,130,10,1094
176156,996,10882,256.6,159.363,250,150,10,1016
176157,996,10915,235.6,170.363,230,170,10,938
176158,996,10949,226.6,169.363,220,160,10,897
176159,996,11082,227.6,81.3625,220,80,10,889
176160,996,11115,282.6,125.363,280,120,10,1133
176161,996,11132,294.6,155.363,290,150,10,1176
176162,996,11148,297.6,174.363,290,170,10,1178
176163,996,11165,292.6,192.363,290,190,10,1180
176164,996,11182,283.6,197.363,280,190,10,1140
176165,996,11332,217.6,100.363,210,100,10,851
176166,996,11382,277.6,76.3625,270,70,10,1088
176167,996,11398,303.6,83.3625,300,80,10,1209
176168,996,11415,319.6,95.3625,310,90,10,1250
176169,996,11431,327.6,109.363,320,100,10,1291
176170,996,11448,328.6,127.363,320,120,10,1293
176171,996,11466,328.6,150.363,320,150,10,1296
176172,996,11483,316.6,174.363,310,170,10,1258
176173,996,11498,305.6,183.363,300,180,10,1219
176174,996,11515,292.6,185.363,290,180,10,1179
176175,996,11532,281.6,185.363,280,180,10,1139
176176,996,11648,251.6,87.3625,250,80,10,1009
176177,996,11666,260.6,83.3625,260,80,10,1049
176178,996,11698,286.6,97.3625,280,90,10,1130
176179,996,11715,294.6,116.363,290,110,10,1172
176180,996,11732,295.6,134.363,290,130,10,1174
176181,996,11765,283.6,167.363,280,160,10,1137
176182,996,11798,251.6,176.363,250,170,10,1018
176183,996,11848,191.6,156.363,190,150,10,776
176184,996,11898,152.6,111.363,150,110,10,612
176185,996,11915,152.6,101.363,150,100,10,611
176186,996,11932,159.6,93.3625,150,90,10,610
176187,996,11948,183.6,89.3625,180,80,10,729
176188,996,11998,244.6,117.363,240,110,10,972
176189,996,12015,246.6,135.363,240,130,10,974
176190,996,12032,244.6,157.363,240,150,10,976
176191,996,12065,208.6,196.363,200,190,10,820
176192,996,12148,167.6,185.363,160,180,10,659
176193,996,12198,163.6,134.363,160,130,10,654
176194,996,12282,270.6,164.363,270,160,10,1097
176195,996,12415,185.6,249.363,180,240,10,745
176196,996,12432,168.6,238.363,160,230,10,664
176197,996,12465,150.6,218.363,150,210,10,622
176198,996,12482,147.6,207.363,140,200,10,581
176199,996,12498,151.6,197.363,150,190,10,620
176200,996,12565,299.6,245.363,290,240,10,1185
176201,996,12598,319.6,293.362,310,290,10,1270
176202,996,12615,319.6,313.362,310,310,10,1272
176203,996,12632,312.6,325.362,310,320,10,1273
176204,996,12648,300.6,328.362,300,320,10,1233
176205,996,12665,290.6,328.362,290,320,10,1193
176206,996,12682,269.6,320.362,260,320,10,1073
176207,996,12731,248.6,303.362,240,300,10,991
176208,996,12798,271.6,316.362,270,310,10,1112
176209,996,12815,280.6,329.362,280,320,10,1153
176210,996,12832,287.6,343.362,280,340,10,1155
176211,996,12848,288.6,355.362,280,350,10,1156
176212,996,12865,283.6,362.362,280,360,10,1157
176213,996,12882,275.6,365.362,270,360,10,1117
176214,996,12900,261.6,364.362,260,360,10,1077
176215,996,12915,239.6,353.362,230,350,10,956
176216,996,12931,201.6,328.362,200,320,10,833
176217,996,12948,156.6,302.362,150,300,10,631
176218,996,12965,126.6,284.362,120,280,10,509
176219,996,12981,115.6,279.362,110,270,10,468
176220,996,13049,122.6,279.362,120,270,10,508
176221,996,13067,133.6,285.362,130,280,10,549
176222,996,13082,144.6,295.362,140,290,10,590
176223,996,13115,153.6,317.362,150,310,10,632
176224,996,13131,153.6,320.362,150,320,10,633
176225,996,13181,143.6,317.362,140,310,10,592
176226,996,13198,129.6,307.362,120,300,10,511
176227,996,13215,118.6,297.362,110,290,10,470
176228,996,13248,110.6,286.362,110,280,10,469
176229,996,13298,175.6,301.362,170,300,10,711
176230,996,13315,216.6,325.362,210,320,10,873
176231,996,13332,238.6,345.362,230,340,10,955
176232,996,13349,243.6,359.362,240,350,10,996
176233,996,13364,243.6,366.362,240,360,10,997
176234,996,13381,241.6,370.362,240,370,10,998
176235,996,13398,235.6,372.362,230,370,10,958
176236,996,13415,227.6,372.362,220,370,10,918
176237,996,13432,214.6,368.362,210,360,10,877
176238,996,13448,198.6,361.362,190,360,10,797
176239,996,13465,187.6,355.362,180,350,10,756
176240,996,13531,200.6,353.362,200,350,10,836
176241,996,13548,229.6,356.362,220,350,10,916
176242,996,13682,194.6,356.362,190,350,10,796
176243,996,13698,176.6,339.362,170,330,10,714
176244,996,13715,169.6,329.362,160,320,10,673
176245,996,13781,179.6,324.362,170,320,10,713
176246,996,13799,191.6,333.362,190,330,10,794
176247,996,13817,199.6,343.362,190,340,10,795
176248,996,13849,200.6,365.362,200,360,10,837
176249,996,13866,192.6,373.362,190,370,10,798
176250,996,13882,179.6,373.362,170,370,10,718
176251,996,13899,168.6,371.362,160,370,10,678
176252,996,13915,153.6,361.362,150,360,10,637
176253,996,13932,135.6,348.362,130,340,10,555
176254,996,13949,122.6,333.362,120,330,10,514
176255,996,13965,112.6,321.362,110,320,10,473
176256,996,13981,108.6,315.362,100,310,10,432
176257,996,14031,118.6,312.362,110,310,10,472
176258,996,14048,147.6,323.362,140,320,10,593
176259,996,14065,169.6,340.362,160,340,10,675
176260,996,14082,179.6,353.362,170,350,10,716
176261,996,14098,180.6,362.362,180,360,10,757
176262,996,14115,179.6,365.362,170,360,10,717
176263,996,14181,138.6,352.362,130,350,10,556
176264,996,14198,113.6,334.362,110,330,10,474
176265,996,14215,97.6,320.362,90,320,10,393
176266,996,14232,86.6,304.362,80,300,10,351
176267,996,14249,81.6,289.362,80,280,10,349
176268,996,14266,79.6,277.362,70,270,10,308
176269,996,14283,86.6,260.362,80,260,10,347
176270,996,14299,104.6,258.362,100,250,10,426
176271,996,14314,134.6,260.362,130,260,10,547
176272,996,14381,176.6,313.362,170,310,10,712
176273,996,14482,135.6,308.362,130,300,10,551
176274,996,14498,127.6,296.362,120,290,10,510
176275,996,14549,130.6,255.363,130,250,10,546
176276,996,14582,175.6,247.363,170,240,10,705
176277,996,14649,230.6,291.362,230,290,10,950
176278,996,14666,225.6,301.362,220,300,10,911
176279,996,14683,211.6,302.362,210,300,10,871
176280,996,14698,202.6,302.362,200,300,10,831
176281,996,14715,187.6,297.362,180,290,10,750
176282,996,14782,139.6,249.363,130,240,10,545
176283,996,14798,136.6,238.363,130,230,10,544
176284,996,14815,136.6,229.363,130,220,10,543
176285,996,14865,176.6,218.363,170,210,10,702
176286,996,14915,201.6,262.362,200,260,10,827
176287,996,14932,194.6,276.362,190,270,10,788
176288,996,14982,168.6,281.362,160,280,10,669
176289,996,15031,125.6,253.363,120,250,10,506
176290,996,15048,115.6,241.363,110,240,10,465
176291,996,15065,107.6,226.363,100,220,10,423
176292,996,15081,99.6,203.363,90,200,10,381
176293,996,15098,99.6,196.363,90,190,10,380
176294,996,15115,101.6,193.363,100,190,10,420
176295,996,15132,115.6,193.363,110,190,10,460
176296,996,15149,135.6,197.363,130,190,10,540
176297,996,15182,160.6,222.363,160,220,10,663
176298,996,15299,116.6,251.363,110,250,10,466
176299,996,15332,106.6,232.363,100,230,10,424
176300,996,15349,102.6,215.363,100,210,10,422
176301,996,15381,102.6,177.363,100,170,10,418
176302,996,15398,115.6,161.363,110,160,10,457
176303,996,15415,135.6,157.363,130,150,10,536
176304,996,15431,157.6,157.363,150,150,10,616
176305,996,15482,188.6,185.363,180,180,10,739
176306,996,15598,168.6,207.363,160,200,10,661
176307,996,15632,155.6,184.363,150,180,10,619
176308,996,15650,151.6,171.363,150,170,10,618
176309,996,15765,170.6,159.363,170,150,10,696
176310,996,15865,155.6,169.363,150,160,10,617
176311,996,15882,149.6,152.363,140,150,10,576
176312,996,15899,147.6,135.363,140,130,10,574
176313,996,15915,145.6,114.363,140,110,10,572
176314,996,15932,145.6,89.3625,140,80,10,569
176315,996,15965,159.6,67.3625,150,60,10,607
176316,996,15982,165.6,64.3625,160,60,10,647
176317,996,15998,171.6,64.3625,170,60,10,687
176318,996,16048,202.6,95.3625,200,90,10,810
176319,996,16198,183.6,110.363,180,110,10,732
176320,996,16215,181.6,97.3625,180,90,10,730
176321,996,16265,186.6,50.3625,180,50,10,726
176322,996,16282,197.6,46.3625,190,40,10,765
176323,996,16298,219.6,45.3625,210,40,10,845
176324,996,16315,235.6,53.3625,230,50,10,926
176325,996,16365,275.6,102.363,270,100,10,1091
176326,996,16382,279.6,110.363,270,110,10,1092
176327,996,16515,249.6,87.3625,240,80,10,969
176328,996,16615,296.6,61.3625,290,60,10,1167
176329,996,16631,304.6,64.3625,300,60,10,1207
176330,996,16648,312.6,70.3625,310,70,10,1248
176331,996,16665,323.6,85.3625,320,80,10,1289
176332,996,16682,331.6,105.363,330,100,10,1331
176333,996,16698,332.6,116.363,330,110,10,1332
176334,996,16715,332.6,125.363,330,120,10,1333
176335,996,16731,328.6,132.363,320,130,10,1294
176336,996,16781,303.6,141.363,300,140,10,1215
176337,996,16831,283.6,117.363,280,110,10,1132
176338,996,16882,275.6,49.3625,270,40,10,1085
176339,996,16931,281.6,41.3625,280,40,10,1125
176340,996,16965,301.6,57.3625,300,50,10,1206
176341,996,17048,315.6,163.363,310,160,10,1257
176342,996,17115,243.6,177.363,240,170,10,978
176343,996,17248,232.6,165.363,230,160,10,937
176344,996,17331,235.6,211.363,230,210,10,942
