unique_id,task_id,timestamp,mouse_X,mouse_Y
973136,5436,1686,208.8,83.4875
973137,5436,1703,208.8,83.4875
973138,5436,1719,208.8,83.4875
973139,5436,1736,208.8,83.4875
973140,5436,1753,208.8,83.4875
973141,5436,2818,380.8,322.487
973142,5436,2836,380.8,322.487
973143,5436,2852,380.8,322.487
973144,5436,2868,380.8,322.487
973145,5436,2885,380.8,322.487
973146,5436,2902,380.8,322.487
973147,5436,2919,380.8,322.487
973148,5436,2936,377.8,322.487
973149,5436,2952,376.8,322.487
973150,5436,2969,376.8,322.487
973151,5436,2986,374.8,322.487
973152,5436,3002,372.8,322.487
973153,5436,3019,372.8,322.487
973154,5436,3036,370.8,322.487
973155,5436,3052,369.8,322.487
973156,5436,3069,368.8,322.487
973157,5436,3086,366.8,321.487
973158,5436,3102,362.8,321.487
973159,5436,3119,360.8,320.487
973160,5436,3135,357.8,319.487
973161,5436,3152,355.8,319.487
973162,5436,3169,352.8,317.487
973163,5436,3186,348.8,315.487
973164,5436,3202,344.8,314.487
973165,5436,3219,343.8,314.487
973166,5436,3235,341.8,311.487
973167,5436,3252,340.8,310.487
973168,5436,3268,340.8,310.487
973169,5436,3285,337.8,307.487
973170,5436,3302,336.8,307.487
973171,5436,3319,336.8,306.487
973172,5436,3335,335.8,304.487
973173,5436,3352,333.8,303.487
973174,5436,3369,332.8,301.487
973175,5436,3386,331.8,299.487
973176,5436,3402,329.8,298.487
973177,5436,3419,328.8,296.487
973178,5436,3435,327.8,293.487
973179,5436,3453,322.8,287.487
973180,5436,3468,320.8,281.487
973181,5436,3485,316.8,275.487
973182,5436,3502,310.8,263.487
973183,5436,3519,302.8,249.488
973184,5436,3535,293.8,235.488
973185,5436,3552,285.8,216.488
973186,5436,3568,276.8,196.488
973187,5436,3585,264.8,164.488
973188,5436,3602,257.8,139.488
973189,5436,3619,250.8,108.488
973190,5436,3637,243.8,62.4875
973191,5436,3652,238.8,34.4875
973192,5436,3668,234.8,15.4875
973193,5437,4473,142.556,319.913
973194,5437,4489,127.556,302.913
973195,5437,4508,109.556,294.913
973196,5437,4523,68.5555,277.913
973197,5437,4539,27.5555,264.913
973198,5437,4772,0.555542,275.913
973199,5437,4789,38.5555,295.913
973200,5437,4805,68.5555,307.913
973201,5437,4822,93.5555,312.913
973202,5437,4839,110.556,317.913
973203,5437,4855,121.556,322.913
973204,5437,4872,126.556,326.913
973205,5437,4889,133.556,329.913
973206,5437,4905,137.556,331.913
973207,5437,4922,138.556,331.913
973208,5437,4938,138.556,331.913
973209,5437,4955,138.556,331.913
973210,5437,4972,138.556,331.913
973211,5437,4988,138.556,331.913
973212,5437,5005,138.556,331.913
973213,5437,5023,138.556,331.913
973214,5437,5039,138.556,331.913
973215,5437,5055,137.556,331.913
973216,5437,5072,129.556,328.913
973217,5437,5089,128.556,326.913
973218,5437,5105,128.556,326.913
973219,5437,5122,128.556,326.913
973220,5437,5138,128.556,326.913
973221,5437,5155,128.556,326.913
973222,5437,5172,126.556,326.913
973223,5437,5188,126.556,326.913
973224,5437,5205,125.556,326.913
973225,5437,5222,112.556,334.913
973226,5437,5239,82.5555,349.913
973227,5437,5255,37.5555,369.913
973228,5437,5705,20.5555,310.913
973229,5437,5722,102.556,287.913
973230,5437,5739,127.556,278.913
973231,5437,5755,146.556,271.913
973232,5437,5772,168.556,261.913
973233,5437,5789,178.556,256.913
973234,5437,5805,179.556,256.913
973235,5437,5822,180.556,255.913
973236,5437,5839,181.556,252.913
973237,5437,5855,188.556,245.913
973238,5437,5872,197.556,236.913
973239,5437,5889,205.556,228.913
973240,5437,5905,209.556,221.913
973241,5437,5922,210.556,218.913
973242,5437,5938,210.556,218.913
973243,5437,5955,210.556,218.913
973244,5437,5972,210.556,218.913
973245,5437,5988,210.556,218.913
973246,5437,6005,210.556,218.913
973247,5437,6022,210.556,218.913
973248,5437,6038,210.556,218.913
973249,5437,6055,210.556,218.913
973250,5437,6072,210.556,218.913
973251,5437,6088,210.556,218.913
973252,5437,6105,210.556,218.913
973253,5437,6122,210.556,218.913
973254,5437,6138,210.556,218.913
973255,5437,6155,210.556,218.913
973256,5437,6172,209.556,218.913
973257,5437,6189,205.556,219.913
973258,5437,6205,205.556,220.913
973259,5437,6222,205.556,220.913
973260,5437,6238,205.556,220.913
973261,5437,6255,199.556,221.913
973262,5437,6272,185.556,221.913
973263,5437,6289,165.556,221.913
973264,5437,6305,148.556,221.913
973265,5437,6322,132.556,221.913
973266,5437,6339,127.556,221.913
973267,5437,6355,126.556,221.913
973268,5437,6371,126.556,221.913
973269,5437,6388,126.556,221.913
973270,5437,6405,126.556,221.913
973271,5437,6422,126.556,221.913
973272,5437,6438,126.556,221.913
973273,5437,6455,126.556,221.913
973274,5437,6472,126.556,221.913
973275,5437,6488,126.556,221.913
973276,5437,6505,126.556,221.913
973277,5437,6522,126.556,221.913
973278,5437,6538,126.556,221.913
973279,5437,6555,126.556,221.913
973280,5437,6572,126.556,221.913
973281,5437,6588,126.556,221.913
973282,5437,6605,126.556,221.913
973283,5437,6622,126.556,221.913
973284,5437,6638,126.556,221.913
973285,5437,6655,126.556,221.913
973286,5437,6672,126.556,221.913
973287,5437,6688,126.556,221.913
973288,5437,6705,126.556,221.913
973289,5437,6722,126.556,221.913
973290,5437,6738,126.556,221.913
973291,5437,6755,126.556,221.913
973292,5437,6771,126.556,221.913
973293,5437,6788,126.556,221.913
973294,5437,6805,126.556,221.913
973295,5437,6822,126.556,221.913
973296,5437,6838,126.556,221.913
973297,5437,6855,126.556,221.913
973298,5437,6872,126.556,221.913
973299,5437,6888,126.556,221.913
973300,5437,6905,132.556,221.913
973301,5437,6922,156.556,217.913
973302,5437,6939,179.556,210.913
973303,5437,6955,207.556,206.913
973304,5437,6972,230.556,202.913
973305,5437,6989,240.556,201.913
973306,5437,7005,240.556,201.913
973307,5437,7022,240.556,201.913
973308,5437,7038,240.556,201.913
973309,5437,7055,240.556,201.913
973310,5437,7072,240.556,201.913
973311,5437,7088,240.556,201.913
973312,5437,7105,240.556,201.913
973313,5437,7121,240.556,201.913
973314,5437,7138,240.556,201.913
973315,5437,7155,240.556,201.913
973316,5437,7172,240.556,201.913
973317,5437,7188,240.556,201.913
973318,5437,7205,240.556,201.913
973319,5437,7222,240.556,201.913
973320,5437,7238,240.556,201.913
973321,5437,7255,240.556,201.913
973322,5437,7272,240.556,200.913
973323,5437,7288,240.556,200.913
973324,5437,7305,240.556,200.913
973325,5437,7322,240.556,200.913
973326,5437,7339,245.556,196.913
973327,5437,7355,246.556,194.913
973328,5437,7372,247.556,192.913
973329,5437,7388,247.556,189.913
973330,5437,7405,247.556,188.913
973331,5437,7421,247.556,188.913
973332,5437,7438,247.556,187.913
973333,5437,7455,247.556,187.913
973334,5437,7472,247.556,187.913
973335,5437,7488,247.556,187.913
973336,5437,7505,247.556,187.913
973337,5437,7521,247.556,187.913
973338,5437,7538,247.556,187.913
973339,5437,7555,247.556,187.913
973340,5437,7572,247.556,187.913
973341,5437,7588,247.556,187.913
973342,5437,7605,240.556,188.913
973343,5437,7622,228.556,191.913
973344,5437,7638,212.556,198.913
973345,5437,7655,193.556,206.913
973346,5437,7672,162.556,218.913
973347,5437,7689,120.556,235.913
973348,5437,7705,81.5555,251.913
973349,5437,7722,41.5555,265.913
973350,5437,7738,31.5555,266.913
973351,5437,7755,26.5555,266.913
973352,5437,7772,19.5555,267.913
973353,5437,7789,15.5555,268.913
973354,5437,7805,9.55554,268.913
973355,5437,7822,5.55554,271.913
973356,5437,9122,180.556,0.913177
973357,5437,9139,179.556,11.9132
973358,5437,9155,178.556,24.9132
973359,5437,9172,177.556,31.9132
973360,5437,9188,176.556,41.9132
973361,5437,9205,172.556,48.9132
973362,5437,9222,172.556,52.9132
973363,5437,9238,170.556,58.9132
973364,5437,9255,170.556,61.9132
973365,5437,9272,169.556,66.9132
973366,5437,9289,167.556,69.9132
973367,5437,9305,167.556,74.9132
973368,5437,9322,166.556,74.9132
973369,5437,9338,166.556,75.9132
973370,5437,9355,166.556,75.9132
973371,5437,9371,166.556,75.9132
973372,5437,9388,166.556,75.9132
973373,5437,9405,166.556,75.9132
973374,5437,9421,166.556,75.9132
973375,5437,9438,166.556,75.9132
973376,5437,9455,166.556,75.9132
973377,5437,9472,169.556,74.9132
973378,5437,9489,180.556,72.9132
973379,5437,9505,198.556,66.9132
973380,5437,9522,229.556,60.9132
973381,5437,9538,245.556,57.9132
973382,5437,9555,253.556,56.9132
973383,5437,9572,255.556,56.9132
973384,5437,9588,255.556,56.9132
973385,5437,9605,255.556,56.9132
973386,5437,9621,255.556,56.9132
973387,5437,9638,255.556,56.9132
973388,5437,9655,255.556,56.9132
973389,5437,9671,255.556,56.9132
973390,5437,9688,255.556,56.9132
973391,5437,9705,255.556,56.9132
973392,5437,9721,255.556,56.9132
973393,5437,9738,255.556,56.9132
973394,5437,9755,251.556,56.9132
973395,5437,9772,249.556,56.9132
973396,5437,9788,249.556,56.9132
973397,5437,9805,249.556,56.9132
973398,5437,9821,249.556,56.9132
973399,5437,9838,249.556,56.9132
973400,5437,9855,249.556,56.9132
973401,5437,9871,249.556,56.9132
973402,5437,9888,249.556,56.9132
973403,5437,9905,249.556,56.9132
973404,5437,9921,249.556,56.9132
973405,5437,9938,249.556,56.9132
973406,5437,9955,249.556,56.9132
973407,5437,9972,249.556,56.9132
973408,5437,9988,249.556,56.9132
973409,5437,10005,249.556,56.9132
973410,5437,10021,249.556,56.9132
973411,5437,10038,249.556,56.9132
973412,5437,10055,249.556,56.9132
973413,5437,10071,249.556,56.9132
973414,5437,40580,216.556,67.9132
973415,5437,40595,216.556,67.9132
973416,5437,40612,216.556,56.9132
973417,5437,40629,215.556,45.9132
973418,5437,40646,215.556,34.9132
973419,5437,40663,213.556,22.9132
973420,5437,40687,212.556,5.91318
973421,5438,619,246.556,11.9132
973422,5438,635,250.556,21.9132
973423,5438,652,251.556,25.9132
973424,5438,669,252.556,26.9132
973425,5438,685,252.556,27.9132
973426,5438,702,252.556,27.9132
973427,5438,720,252.556,27.9132
973428,5438,735,252.556,27.9132
973429,5438,752,252.556,27.9132
973430,5438,769,253.556,27.9132
973431,5438,786,256.556,26.9132
973432,5438,802,259.556,24.9132
973433,5438,821,263.556,18.9132
973434,5438,836,266.556,16.9132
973435,5438,852,269.556,14.9132
973436,5438,869,271.556,12.9132
973437,5438,886,272.556,12.9132
973438,5438,902,272.556,12.9132
973439,5438,918,272.556,12.9132
973440,5438,935,272.556,12.9132
973441,5438,952,272.556,12.9132
973442,5438,968,272.556,12.9132
973443,5438,985,272.556,12.9132
973444,5438,1002,275.556,11.9132
973445,5438,1019,292.556,10.9132
973446,5438,1035,329.556,10.9132
973447,5438,1054,399.556,8.91318
973448,5438,1934,380.556,229.913
973449,5438,1951,340.556,225.913
973450,5438,1968,311.556,221.913
973451,5438,1985,287.556,218.913
973452,5438,2001,270.556,218.913
973453,5438,2018,260.556,218.913
973454,5438,2035,256.556,219.913
973455,5438,2051,256.556,219.913
973456,5438,2067,256.556,219.913
973457,5438,2085,256.556,221.913
973458,5438,2101,256.556,225.913
973459,5438,2118,256.556,228.913
973460,5438,2134,255.556,230.913
973461,5438,2151,255.556,231.913
973462,5438,2168,252.556,234.913
973463,5438,2184,248.556,239.913
973464,5438,2201,241.556,245.913
973465,5438,2218,236.556,249.913
973466,5438,2235,220.556,255.913
973467,5438,2251,213.556,258.913
973468,5438,2268,208.556,259.913
973469,5438,2284,208.556,259.913
973470,5438,2300,208.556,259.913
973471,5438,2317,208.556,259.913
973472,5438,2334,208.556,259.913
973473,5438,2351,207.556,260.913
973474,5438,2367,207.556,260.913
973475,5438,2384,207.556,260.913
973476,5438,2400,207.556,260.913
973477,5438,2418,207.556,260.913
973478,5438,22247,220.556,128.913
973479,5438,22266,220.556,128.913
973480,5438,22282,220.556,128.913
973481,5438,22299,220.556,128.913
973482,5438,22316,220.556,128.913
973483,5438,22332,220.556,128.913
973484,5438,22349,220.556,128.913
973485,5438,22366,219.556,128.913
973486,5438,22383,201.556,126.913
973487,5438,22399,180.556,126.913
973488,5438,22416,165.556,128.913
973489,5438,22433,143.556,134.913
973490,5438,22449,121.556,141.913
973491,5438,22466,96.5555,154.913
973492,5438,22483,87.5555,159.913
973493,5438,22499,81.5555,162.913
973494,5438,22516,79.5555,165.913
973495,5438,22533,77.5555,167.913
973496,5438,22549,76.5555,168.913
973497,5438,22566,76.5555,168.913
973498,5438,22582,76.5555,168.913
973499,5438,22599,76.5555,168.913
973500,5438,22616,76.5555,168.913
973501,5438,22633,76.5555,168.913
973502,5438,22649,76.5555,168.913
973503,5438,22666,76.5555,168.913
973504,5438,22683,76.5555,168.913
973505,5438,22699,76.5555,168.913
973506,5438,22716,76.5555,168.913
973507,5438,22733,76.5555,168.913
973508,5438,22751,76.5555,168.913
973509,5438,22783,76.5555,168.913
973510,5438,22801,76.5555,168.913
973511,5438,22816,76.5555,168.913
973512,5438,22833,76.5555,168.913
973513,5438,22851,76.5555,168.913
973514,5438,22882,76.5555,168.913
973515,5438,22903,76.5555,168.913
973516,5438,22921,76.5555,168.913
973517,5438,22941,76.5555,168.913
973518,5438,22958,76.5555,168.913
973519,5438,22976,76.5555,168.913
973520,5438,22995,76.5555,168.913
973521,5438,23011,76.5555,168.913
973522,5438,23028,76.5555,168.913
973523,5438,23046,76.5555,168.913
973524,5438,23064,76.5555,168.913
973525,5438,23150,156.556,14.9132
973526,5438,23166,167.556,26.9132
973527,5438,23183,172.556,34.9132
973528,5438,23199,173.556,35.9132
973529,5438,23216,173.556,35.9132
973530,5438,23232,173.556,35.9132
973531,5438,23249,173.556,35.9132
973532,5438,23266,173.556,35.9132
973533,5438,23282,173.556,35.9132
973534,5438,23299,173.556,37.9132
973535,5438,23316,175.556,44.9132
973536,5438,23332,177.556,47.9132
973537,5438,23349,177.556,48.9132
973538,5438,23366,177.556,48.9132
973539,5438,23382,177.556,48.9132
973540,5438,23399,177.556,48.9132
973541,5438,23416,177.556,48.9132
973542,5438,23432,177.556,48.9132
973543,5438,23449,177.556,48.9132
973544,5438,23466,178.556,45.9132
973545,5438,23483,181.556,40.9132
973546,5438,23499,186.556,34.9132
973547,5438,23516,189.556,28.9132
973548,5438,23532,192.556,18.9132
973549,5438,23549,195.556,10.9132
973550,5438,23566,196.556,2.91318
973551,5439,114,233.556,4.91318
973552,5439,130,238.556,6.91318
973553,5439,147,241.556,9.91318
973554,5439,163,245.556,10.9132
973555,5439,180,248.556,12.9132
973556,5439,197,251.556,16.9132
973557,5439,214,256.556,20.9132
973558,5439,230,260.556,24.9132
973559,5439,247,265.556,29.9132
973560,5439,264,272.556,35.9132
973561,5439,281,277.556,40.9132
973562,5439,297,282.556,45.9132
973563,5439,313,285.556,49.9132
973564,5439,330,288.556,51.9132
973565,5439,349,289.556,55.9132
973566,5439,364,290.556,57.9132
973567,5439,380,290.556,57.9132
973568,5439,396,290.556,57.9132
973569,5439,413,290.556,57.9132
973570,5439,430,290.556,57.9132
973571,5439,446,290.556,57.9132
973572,5439,463,290.556,57.9132
973573,5439,480,290.556,57.9132
973574,5439,496,290.556,57.9132
973575,5439,513,290.556,57.9132
973576,5439,529,290.556,57.9132
973577,5439,546,290.556,57.9132
973578,5439,562,290.556,57.9132
973579,5439,581,290.556,57.9132
973580,5439,596,290.556,57.9132
973581,5439,612,290.556,57.9132
973582,5439,629,290.556,57.9132
973583,5439,646,290.556,57.9132
973584,5439,662,290.556,57.9132
973585,5439,679,290.556,57.9132
973586,5439,696,290.556,57.9132
973587,5439,712,290.556,57.9132
973588,5439,729,290.556,57.9132
973589,5439,746,290.556,57.9132
973590,5439,762,290.556,57.9132
973591,5439,779,290.556,57.9132
973592,5439,796,290.556,57.9132
973593,5439,815,290.556,57.9132
973594,5439,830,290.556,57.9132
973595,5439,846,290.556,57.9132
973596,5439,862,290.556,57.9132
973597,5439,879,290.556,57.9132
973598,5439,896,290.556,57.9132
973599,5439,912,290.556,57.9132
973600,5439,929,290.556,57.9132
973601,5439,946,289.556,58.9132
973602,5439,963,285.556,61.9132
973603,5439,980,281.556,65.9132
973604,5439,996,277.556,70.9132
973605,5439,1013,271.556,77.9132
973606,5439,1030,266.556,85.9132
973607,5439,1047,260.556,92.9132
973608,5439,1063,257.556,99.9132
973609,5439,1080,248.556,112.913
973610,5439,1097,245.556,117.913
973611,5439,1113,243.556,120.913
973612,5439,1130,242.556,121.913
973613,5439,1146,242.556,122.913
973614,5439,1162,242.556,122.913
973615,5439,1179,242.556,122.913
973616,5439,1196,242.556,122.913
973617,5439,1212,242.556,122.913
973618,5439,1229,242.556,122.913
973619,5439,1246,242.556,122.913
973620,5439,1262,242.556,122.913
973621,5439,1279,242.556,122.913
973622,5439,1296,242.556,122.913
973623,5439,1312,242.556,122.913
973624,5439,1329,242.556,122.913
973625,5439,1346,242.556,122.913
973626,5439,1362,242.556,122.913
973627,5439,1379,243.556,122.913
973628,5439,1397,248.556,121.913
973629,5439,1413,250.556,121.913
973630,5439,1430,251.556,120.913
973631,5439,1446,251.556,120.913
973632,5439,1462,251.556,120.913
973633,5439,1479,251.556,120.913
973634,5439,1496,251.556,120.913
973635,5439,1512,251.556,120.913
973636,5439,1529,251.556,120.913
973637,5439,1546,251.556,120.913
973638,5439,1562,251.556,120.913
973639,5439,1579,251.556,120.913
973640,5439,1596,251.556,120.913
973641,5439,1614,251.556,120.913
973642,5439,1629,251.556,120.913
973643,5439,1646,251.556,120.913
973644,5439,1662,251.556,120.913
973645,5439,1679,251.556,120.913
973646,5439,1696,251.556,120.913
973647,5439,1712,251.556,120.913
973648,5439,1729,251.556,120.913
973649,5439,1746,251.556,120.913
973650,5439,1762,251.556,120.913
973651,5439,1779,251.556,120.913
973652,5439,1796,251.556,120.913
973653,5439,1813,251.556,120.913
973654,5439,1834,251.556,120.913
973655,5439,1846,251.556,120.913
973656,5439,1863,251.556,230.913
973657,5439,1879,251.556,230.913
973658,5439,1895,251.556,230.913
973659,5439,1912,251.556,230.913
973660,5439,1929,251.556,230.913
973661,5439,1946,251.556,230.913
973662,5439,1962,251.556,230.913
973663,5439,1980,246.556,228.913
973664,5439,1997,235.556,226.913
973665,5439,2014,222.556,226.913
973666,5439,2030,205.556,227.913
973667,5439,2047,189.556,235.913
973668,5439,2063,177.556,244.913
973669,5439,2080,161.556,265.913
973670,5439,2097,152.556,278.913
973671,5439,2113,149.556,289.913
973672,5439,2130,147.556,295.913
973673,5439,2146,147.556,297.913
973674,5439,2163,147.556,299.913
973675,5439,2180,147.556,300.913
973676,5439,2196,147.556,300.913
973677,5439,2212,147.556,300.913
973678,5439,2246,147.556,300.913
973679,5439,2262,147.556,300.913
973680,5439,2279,147.556,300.913
973681,5439,2296,147.556,300.913
973682,5439,2312,147.556,300.913
973683,5439,2329,147.556,300.913
973684,5439,2345,147.556,300.913
973685,5439,2363,147.556,301.913
973686,5439,2379,146.556,301.913
973687,5439,2396,145.556,305.913
973688,5439,2412,145.556,305.913
973689,5439,2429,145.556,305.913
973690,5439,2446,145.556,305.913
973691,5439,8752,369.556,71.9132
973692,5439,8778,365.556,72.9132
973693,5439,8795,348.556,72.9132
973694,5439,8812,323.556,66.9132
973695,5439,8829,308.556,58.9132
973696,5439,8846,295.556,51.9132
973697,5439,8862,282.556,41.9132
973698,5439,8879,270.556,28.9132
973699,5439,8895,268.556,24.9132
973700,5439,8912,266.556,19.9132
973701,5439,8929,266.556,14.9132
973702,5439,8945,266.556,8.91318
973703,5439,8962,266.556,4.91318
973704,5439,8979,266.556,0.913177
973705,5439,9363,241.556,4.91318
973706,5439,9379,233.556,29.9132
973707,5439,9396,227.556,54.9132
973708,5439,9413,222.556,70.9132
973709,5439,9430,217.556,81.9132
973710,5439,9447,213.556,91.9132
973711,5439,9463,210.556,105.913
973712,5439,9480,208.556,126.913
973713,5439,9496,208.556,138.913
973714,5439,9512,209.556,145.913
973715,5439,9529,211.556,150.913
973716,5439,9545,212.556,150.913
973717,5439,9562,212.556,150.913
973718,5439,9579,216.556,145.913
973719,5439,9596,227.556,130.913
973720,5439,9613,239.556,111.913
973721,5439,9630,253.556,89.9132
973722,5439,9646,262.556,71.9132
973723,5439,9663,268.556,64.9132
973724,5439,9679,269.556,64.9132
973725,5439,9695,269.556,64.9132
973726,5439,9713,272.556,78.9132
973727,5439,9730,276.556,97.9132
973728,5439,9746,280.556,112.913
973729,5439,9763,285.556,126.913
973730,5439,9779,287.556,137.913
973731,5439,9796,287.556,141.913
973732,5439,9813,288.556,141.913
973733,5439,9829,288.556,141.913
973734,5439,9845,288.556,141.913
973735,5439,9862,288.556,141.913
973736,5439,9879,288.556,141.913
973737,5439,9895,288.556,141.913
973738,5439,9912,288.556,141.913
973739,5439,21888,360.556,179.913
973740,5439,21911,360.556,179.913
973741,5439,21928,360.556,178.913
973742,5439,21944,360.556,178.913
973743,5439,21961,360.556,178.913
973744,5439,21978,360.556,172.913
973745,5439,21994,360.556,169.913
973746,5439,22011,360.556,161.913
973747,5439,22028,360.556,155.913
973748,5439,22044,360.556,149.913
973749,5439,22061,360.556,147.913
973750,5439,22078,360.556,146.913
973751,5439,22094,360.556,146.913
973752,5439,22111,360.556,146.913
973753,5439,22128,360.556,146.913
973754,5439,22144,360.556,146.913
973755,5439,22161,360.556,146.913
973756,5439,22178,360.556,146.913
973757,5439,22194,360.556,146.913
973758,5439,22211,360.556,146.913
973759,5439,22228,360.556,146.913
973760,5439,22244,360.556,146.913
973761,5439,22261,360.556,146.913
973762,5439,22278,360.556,146.913
973763,5439,22294,360.556,146.913
973764,5439,22311,359.556,146.913
973765,5439,22328,356.556,147.913
973766,5439,22344,352.556,148.913
973767,5439,22361,349.556,149.913
973768,5439,22378,331.556,141.913
973769,5439,22395,308.556,128.913
973770,5439,22411,290.556,115.913
973771,5439,22428,277.556,104.913
973772,5439,22445,271.556,95.9132
973773,5439,22461,270.556,88.9132
973774,5439,22478,269.556,85.9132
973775,5439,22495,268.556,81.9132
973776,5439,22511,268.556,78.9132
973777,5439,22528,268.556,77.9132
973778,5439,22545,268.556,74.9132
973779,5439,22561,268.556,70.9132
973780,5439,22578,268.556,67.9132
973781,5439,22594,269.556,61.9132
973782,5439,22611,269.556,57.9132
973783,5439,22628,269.556,52.9132
973784,5439,22645,269.556,49.9132
973785,5439,22661,270.556,47.9132
973786,5439,22678,270.556,45.9132
973787,5439,22695,271.556,40.9132
973788,5439,22712,273.556,35.9132
973789,5439,22728,275.556,29.9132
973790,5439,22744,276.556,25.9132
973791,5439,22761,276.556,22.9132
973792,5439,22778,276.556,19.9132
973793,5439,22795,276.556,17.9132
973794,5439,22811,276.556,12.9132
973795,5439,22828,276.556,8.91318
973796,5439,22845,277.556,5.91318
973797,5439,22862,278.556,0.913177
973798,5440,33,198.556,45.9132
973799,5440,48,198.556,45.9132
973800,5440,65,198.556,45.9132
973801,5440,81,198.556,45.9132
973802,5440,98,198.556,45.9132
973803,5440,115,198.556,45.9132
973804,5440,132,192.556,48.9132
973805,5440,149,183.556,48.9132
973806,5440,165,179.556,47.9132
973807,5440,182,179.556,47.9132
