unique_id,task_id,timestamp,mouse_X,mouse_Y
732054,4200,139847,119.508,389.039
732055,4200,139893,119.508,389.039
732056,4200,140136,150.008,361.539
732057,4200,140165,150.008,361.539
732058,4200,140192,150.008,361.539
732059,4200,140220,150.008,361.539
732060,4200,140252,150.008,361.539
732061,4200,140490,145.008,303.039
732062,4200,140518,145.008,303.039
732063,4200,140549,145.008,303.039
732064,4200,140577,145.008,303.039
732065,4200,140608,145.008,303.039
732066,4200,140640,145.008,303.039
732067,4200,140669,145.008,303.039
732068,4200,140947,373.008,322.039
732069,4200,140979,373.008,322.039
732070,4200,141008,373.008,322.039
732071,4200,141036,373.008,322.039
732072,4200,141064,373.008,322.039
732073,4200,141093,373.008,322.039
732074,4200,141121,373.008,322.039
732075,4200,141149,373.008,322.039
732076,4200,141178,373.008,322.039
732077,4200,141206,373.008,322.039
732078,4200,141233,373.008,322.039
732079,4200,141260,373.008,322.039
732080,4200,141287,373.008,322.039
732081,4200,141315,373.008,322.039
732082,4200,141346,373.008,322.039
732083,4200,141374,373.008,322.039
732084,4200,141401,373.008,322.039
732085,4200,141429,373.008,322.039
732086,4200,141745,265.008,390.539
732087,4200,141779,265.008,390.539
732088,4200,141812,265.008,390.539
732089,4200,141846,265.008,390.539
732090,4200,141879,265.008,390.539
732091,4200,141912,265.008,390.539
732092,4200,142179,201.508,368.039
732093,4200,142213,201.508,368.039
732094,4200,142245,201.508,368.039
732095,4200,142279,201.508,368.039
732096,4200,142312,201.508,368.039
732097,4200,142340,201.508,368.039
732098,4200,142369,201.508,368.039
732099,4200,142616,236.008,362.039
732100,4200,142646,236.008,362.039
732101,4200,142675,236.008,362.039
732102,4200,142704,236.008,362.039
732103,4200,142736,236.008,362.039
732104,4200,142766,236.008,362.039
732105,4200,142796,236.008,362.039
732106,4200,142825,236.008,362.039
732107,4200,142854,236.008,362.039
732108,4200,142883,236.008,362.039
732109,4200,143093,237.508,186.539
732110,4200,143124,237.508,186.539
732111,4200,143155,237.508,186.539
732112,4200,143185,237.508,186.539
732113,4200,143455,135.008,74.5391
732114,4200,143484,135.008,74.5391
732115,4200,143513,135.008,74.5391
732116,4200,143542,135.008,74.5391
732117,4200,143570,135.008,74.5391
732118,4200,143929,164.508,84.5391
732119,4200,144259,62.5078,109.039
732120,4200,144289,62.5078,109.039
732121,4200,144318,62.5078,109.039
732122,4200,144347,62.5078,109.039
732123,4200,144594,129.008,88.0391
732124,4200,144626,129.008,88.0391
732125,4200,144655,129.008,88.0391
732126,4200,144685,129.008,88.0391
732127,4200,144714,129.008,88.0391
732128,4200,144743,129.008,88.0391
732129,4200,144984,159.008,95.5391
732130,4200,145014,159.008,95.5391
732131,4200,145043,159.008,95.5391
732132,4200,145072,159.008,95.5391
732133,4200,145101,159.008,95.5391
732134,4200,145296,274.508,165.039
732135,4200,145329,274.508,165.039
732136,4200,145363,274.508,165.039
732137,4200,145396,274.508,165.039
732138,4200,145429,274.508,165.039
732139,4200,145464,274.508,165.039
732140,4200,145496,274.508,165.039
732141,4200,145526,274.508,165.039
732142,4200,145556,274.508,165.039
732143,4200,145584,274.508,165.039
732144,4200,145615,274.508,165.039
732145,4200,145648,274.508,165.039
732146,4200,145679,274.508,165.039
732147,4200,145708,274.508,165.039
732148,4200,145736,274.508,165.039
732149,4200,145764,274.508,165.039
732150,4200,145792,274.508,165.039
732151,4200,145820,274.508,165.039
732152,4200,145850,274.508,165.039
732153,4200,145880,274.508,165.039
732154,4200,145908,274.508,165.039
732155,4200,145937,274.508,165.039
732156,4200,145965,274.508,165.039
732157,4200,145995,274.508,165.039
732158,4200,146022,274.508,165.039
732159,4200,146051,274.508,165.039
732160,4200,146080,274.508,165.039
732161,4200,146108,274.508,165.039
732162,4200,146138,274.508,165.039
732163,4200,146185,274.508,165.039
732164,4201,9839,292.008,115.539
732165,4201,9855,292.008,115.539
732166,4201,9873,292.008,115.539
732167,4201,9889,292.008,115.539
732168,4201,9905,292.008,115.539
732169,4201,9927,292.008,115.539
732170,4201,9939,292.008,115.539
732171,4201,9957,292.008,115.539
732172,4201,9971,292.008,115.539
732173,4201,9989,292.008,115.539
732174,4201,10011,292.008,115.539
732175,4201,10040,292.008,115.539
732176,4201,10057,292.008,115.539
732177,4201,10075,292.008,115.539
732178,4201,10090,292.008,115.539
732179,4201,10105,292.008,115.539
732180,4201,10125,292.008,115.539
732181,4201,10141,292.008,115.539
732182,4201,10159,292.008,115.539
732183,4201,10177,292.008,115.539
732184,4201,10191,292.008,115.539
732185,4201,11779,274.008,164.539
732186,4201,11795,274.008,164.539
732187,4201,11816,274.008,164.539
732188,4201,11836,274.008,164.539
732189,4201,11876,274.008,164.539
732190,4201,11915,274.008,164.539
732191,4201,11933,274.008,164.539
732192,4201,14756,274.008,164.539
732193,4201,14841,274.008,164.539
732194,4201,14869,274.008,164.539
732195,4201,14893,274.008,164.539
732196,4201,14989,274.008,164.539
732197,4201,15005,274.008,164.539
732198,4201,15031,274.008,164.539
732199,4201,15049,274.008,164.539
732200,4201,15062,274.008,164.539
732201,4201,15075,274.008,164.539
732202,4201,15090,274.008,164.539
732203,4201,15108,274.008,164.539
732204,4201,15123,274.008,164.539
732205,4201,15145,274.008,164.539
732206,4201,15160,274.008,164.539
732207,4201,15188,274.008,164.539
732208,4201,15205,274.008,164.539
732209,4201,15230,274.008,164.539
732210,4201,15243,274.008,164.539
732211,4201,15261,274.008,164.539
732212,4201,15277,274.008,164.539
732213,4201,15291,274.008,164.539
732214,4201,15309,274.008,164.539
732215,4201,15325,274.008,164.539
732216,4201,15342,274.008,164.539
732217,4201,15357,274.008,164.539
732218,4201,15374,274.008,164.539
732219,4201,15392,274.008,164.539
732220,4201,15409,274.008,164.539
732221,4201,15423,274.008,164.539
732222,4201,15441,274.008,164.539
732223,4201,15457,274.008,164.539
732224,4201,15473,274.008,164.539
732225,4201,15495,274.008,164.539
732226,4201,15508,274.008,164.539
732227,4201,15528,274.008,164.539
732228,4201,15540,274.008,164.539
732229,4201,15557,274.008,164.539
732230,4201,15572,274.008,164.539
732231,4201,15589,274.008,164.539
732232,4201,15606,274.008,164.539
732233,4201,15623,274.008,164.539
732234,4201,15640,274.008,164.539
732235,4201,15656,274.008,164.539
732236,4201,15673,274.008,164.539
732237,4201,15964,288.508,193.039
732238,4201,15978,288.508,193.039
732239,4201,15999,288.508,193.039
732240,4201,16025,288.508,193.039
732241,4201,16047,288.508,193.039
732242,4201,16090,288.508,193.039
732243,4201,16107,288.508,193.039
732244,4201,16128,288.508,193.039
732245,4201,16142,288.508,193.039
732246,4201,16160,288.508,193.039
732247,4201,16177,288.508,193.039
732248,4201,16191,288.508,193.039
732249,4201,16210,288.508,193.039
732250,4201,16227,288.508,193.039
732251,4201,16240,288.508,193.039
732252,4201,16259,288.508,193.039
732253,4201,16272,288.508,193.039
732254,4201,16293,288.508,193.039
732255,4201,16307,288.508,193.039
732256,4201,16325,288.508,193.039
732257,4201,16523,268.508,257.039
732258,4201,16545,268.508,257.039
732259,4201,16565,268.508,257.039
732260,4201,16584,268.508,257.039
732261,4201,16601,268.508,257.039
732262,4201,16624,268.508,257.039
732263,4201,16643,268.508,257.039
732264,4201,16667,268.508,257.039
732265,4201,16927,316.008,262.539
732266,4201,16963,316.008,262.539
732267,4201,16983,316.008,262.539
732268,4201,16997,316.008,262.539
732269,4201,17016,316.008,262.539
732270,4201,17071,316.008,262.539
732271,4201,17259,305.008,207.539
732272,4201,17271,305.008,207.539
732273,4201,17292,305.008,207.539
732274,4201,17308,305.008,207.539
732275,4201,17324,305.008,207.539
732276,4201,17344,305.008,207.539
732277,4201,17596,295.508,216.539
732278,4201,17632,295.508,216.539
732279,4201,17661,295.508,216.539
732280,4201,17677,295.508,216.539
732281,4201,17693,295.508,216.539
732282,4201,17973,309.008,244.039
732283,4201,17991,309.008,244.039
732284,4201,18009,309.008,244.039
732285,4201,18028,309.008,244.039
732286,4201,18043,309.008,244.039
732287,4201,18393,297.008,256.539
732288,4201,18676,310.508,285.039
732289,4201,18690,310.508,285.039
732290,4201,18708,310.508,285.039
732291,4201,18725,310.508,285.039
732292,4201,18741,310.508,285.039
732293,4201,18758,310.508,285.039
732294,4201,18777,310.508,285.039
732295,4201,19042,298.508,294.539
732296,4201,19057,298.508,294.539
732297,4201,19072,298.508,294.539
732298,4201,19089,298.508,294.539
732299,4201,19108,298.508,294.539
732300,4201,19124,298.508,294.539
732301,4201,19426,308.008,310.539
732302,4201,19442,308.008,310.539
732303,4201,19458,308.008,310.539
732304,4201,19476,308.008,310.539
732305,4201,19492,308.008,310.539
732306,4201,19507,308.008,310.539
732307,4201,19524,308.008,310.539
732308,4201,19542,308.008,310.539
732309,4201,19823,303.008,338.539
732310,4201,19842,303.008,338.539
732311,4201,19858,303.008,338.539
732312,4201,19878,303.008,338.539
732313,4201,19906,303.008,338.539
732314,4201,20560,297.008,368.039
732315,4201,20573,297.008,368.039
732316,4201,20590,297.008,368.039
732317,4201,20605,297.008,368.039
732318,4201,20623,297.008,368.039
732319,4201,20640,297.008,368.039
732320,4201,20657,297.008,368.039
732321,4201,20672,297.008,368.039
732322,4201,20940,296.008,398.039
732323,4201,20963,296.008,398.039
732324,4201,20977,296.008,398.039
732325,4201,20991,296.008,398.039
732326,4201,21007,296.008,398.039
732327,4201,21023,296.008,398.039
732328,4201,21042,296.008,398.039
732329,4201,21058,296.008,398.039
732330,4201,21073,296.008,398.039
732331,4201,21093,296.008,398.039
732332,4201,21329,298.008,367.039
732333,4201,21343,298.008,367.039
732334,4201,21363,298.008,367.039
732335,4201,21388,298.008,367.039
732336,4201,21405,298.008,367.039
732337,4201,21422,298.008,367.039
732338,4201,21689,317.008,315.539
732339,4201,21707,317.008,315.539
732340,4201,21723,317.008,315.539
732341,4201,21740,317.008,315.539
732342,4201,21756,317.008,315.539
732343,4201,21773,317.008,315.539
732344,4201,21791,317.008,315.539
732345,4201,21807,317.008,315.539
732346,4201,21826,317.008,315.539
732347,4201,21841,317.008,315.539
732348,4201,21859,317.008,315.539
732349,4201,21873,317.008,315.539
732350,4201,22056,284.508,247.539
732351,4201,22073,284.508,247.539
732352,4201,22089,284.508,247.539
732353,4201,22106,284.508,247.539
732354,4201,22123,284.508,247.539
732355,4201,22140,284.508,247.539
732356,4201,22159,284.508,247.539
732357,4201,22173,284.508,247.539
732358,4201,22194,284.508,247.539
732359,4201,22456,313.508,207.039
732360,4201,22472,313.508,207.039
732361,4201,22489,313.508,207.039
732362,4201,22507,313.508,207.039
732363,4201,22524,313.508,207.039
732364,4201,22539,313.508,207.039
732365,4201,22557,313.508,207.039
732366,4201,22573,313.508,207.039
732367,4201,22592,313.508,207.039
732368,4201,22607,313.508,207.039
732369,4201,22857,324.008,164.539
732370,4201,22877,324.008,164.539
732371,4201,22890,324.008,164.539
732372,4201,22907,324.008,164.539
732373,4201,22923,324.008,164.539
732374,4201,22941,324.008,164.539
732375,4201,22957,324.008,164.539
732376,4201,22974,324.008,164.539
732377,4201,22990,324.008,164.539
732378,4201,23240,309.008,145.539
732379,4201,23257,309.008,145.539
732380,4201,23274,309.008,145.539
732381,4201,23290,309.008,145.539
732382,4201,23307,309.008,145.539
732383,4201,23324,309.008,145.539
732384,4201,23342,309.008,145.539
732385,4201,23358,309.008,145.539
732386,4201,23374,309.008,145.539
732387,4201,23389,309.008,145.539
732388,4201,23657,341.508,111.039
732389,4201,23673,341.508,111.039
732390,4201,23691,341.508,111.039
732391,4201,23705,341.508,111.039
732392,4201,23724,341.508,111.039
732393,4201,23740,341.508,111.039
732394,4201,23759,341.508,111.039
732395,4201,23776,341.508,111.039
732396,4201,24056,298.508,90.5391
732397,4201,24073,298.508,90.5391
732398,4201,24089,298.508,90.5391
732399,4201,24106,298.508,90.5391
732400,4201,24122,298.508,90.5391
732401,4201,24139,298.508,90.5391
732402,4201,24156,298.508,90.5391
732403,4201,24173,298.508,90.5391
732404,4201,24474,314.008,48.5391
732405,4201,24489,314.008,48.5391
732406,4201,24505,314.008,48.5391
732407,4201,24522,314.008,48.5391
732408,4201,24539,314.008,48.5391
732409,4201,24557,314.008,48.5391
732410,4201,24573,314.008,48.5391
732411,4201,24593,314.008,48.5391
732412,4201,24606,314.008,48.5391
732413,4201,24870,294.508,27.5391
732414,4201,24886,294.508,27.5391
732415,4201,24900,294.508,27.5391
732416,4201,24921,294.508,27.5391
732417,4201,24934,294.508,27.5391
732418,4201,24948,294.508,27.5391
732419,4201,24974,294.508,27.5391
732420,4201,25290,331.008,80.5391
732421,4201,25326,331.008,80.5391
732422,4201,25339,331.008,80.5391
732423,4201,25673,333.008,120.039
732424,4201,25691,333.008,120.039
732425,4201,25707,333.008,120.039
732426,4201,25725,333.008,120.039
732427,4201,25740,333.008,120.039
732428,4201,25757,333.008,120.039
732429,4201,25774,333.008,120.039
732430,4201,25790,333.008,120.039
732431,4201,26040,296.508,155.039
732432,4201,26057,296.508,155.039
732433,4201,26072,296.508,155.039
732434,4201,26089,296.508,155.039
732435,4201,26105,296.508,155.039
732436,4201,26123,296.508,155.039
732437,4201,26139,296.508,155.039
732438,4201,26156,296.508,155.039
732439,4201,26173,296.508,155.039
732440,4201,26190,296.508,155.039
732441,4201,26207,296.508,155.039
732442,4201,26230,296.508,155.039
732443,4201,26506,315.008,179.039
732444,4201,26523,315.008,179.039
732445,4201,26541,315.008,179.039
732446,4201,26557,315.008,179.039
732447,4201,26573,315.008,179.039
732448,4201,26590,315.008,179.039
732449,4201,26606,315.008,179.039
732450,4201,26623,315.008,179.039
732451,4201,26640,315.008,179.039
732452,4201,26657,315.008,179.039
732453,4201,26938,326.508,185.539
732454,4201,26958,326.508,185.539
732455,4201,26972,326.508,185.539
732456,4201,26990,326.508,185.539
732457,4201,27008,326.508,185.539
732458,4201,27023,326.508,185.539
732459,4201,27040,326.508,185.539
732460,4201,27056,326.508,185.539
732461,4201,27074,326.508,185.539
732462,4201,27322,322.508,125.039
732463,4201,27341,322.508,125.039
732464,4201,27359,322.508,125.039
732465,4201,27377,322.508,125.039
732466,4201,27390,322.508,125.039
732467,4201,27406,322.508,125.039
732468,4201,27423,322.508,125.039
732469,4201,27441,322.508,125.039
732470,4201,27458,322.508,125.039
732471,4201,27474,322.508,125.039
732472,4201,27741,317.508,104.539
732473,4201,27756,317.508,104.539
732474,4201,27772,317.508,104.539
732475,4201,27792,317.508,104.539
732476,4201,27808,317.508,104.539
732477,4201,27823,317.508,104.539
732478,4201,27841,317.508,104.539
732479,4201,27858,317.508,104.539
732480,4201,27873,317.508,104.539
732481,4201,28092,328.008,79.5391
732482,4201,28107,328.008,79.5391
732483,4201,28125,328.008,79.5391
732484,4201,28143,328.008,79.5391
732485,4201,28160,328.008,79.5391
732486,4201,28178,328.008,79.5391
732487,4201,28193,328.008,79.5391
732488,4201,28210,328.008,79.5391
732489,4201,28224,328.008,79.5391
732490,4201,28240,328.008,79.5391
732491,4201,28258,328.008,79.5391
732492,4201,28523,312.508,122.539
732493,4201,28542,312.508,122.539
732494,4201,28558,312.508,122.539
732495,4201,28575,312.508,122.539
732496,4201,28591,312.508,122.539
732497,4201,28608,312.508,122.539
732498,4201,28624,312.508,122.539
732499,4201,28640,312.508,122.539
732500,4201,28658,312.508,122.539
732501,4201,28675,312.508,122.539
732502,4201,28890,301.008,137.039
732503,4201,28908,301.008,137.039
732504,4201,28923,301.008,137.039
732505,4201,28941,301.008,137.039
732506,4201,28960,301.008,137.039
732507,4201,28973,301.008,137.039
732508,4201,28991,301.008,137.039
732509,4201,29007,301.008,137.039
732510,4201,29023,301.008,137.039
732511,4201,29294,288.008,159.039
732512,4201,29308,288.008,159.039
732513,4201,29323,288.008,159.039
732514,4201,29339,288.008,159.039
732515,4201,29356,288.008,159.039
732516,4201,29374,288.008,159.039
732517,4201,29391,288.008,159.039
732518,4201,29624,328.508,187.039
732519,4201,29642,328.508,187.039
732520,4201,29658,328.508,187.039
732521,4201,29673,328.508,187.039
732522,4201,29694,328.508,187.039
732523,4201,29727,328.508,187.039
732524,4201,29758,328.508,187.039
732525,4201,29774,328.508,187.039
732526,4201,29791,328.508,187.039
732527,4201,29808,328.508,187.039
732528,4201,29824,328.508,187.039
732529,4201,29843,328.508,187.039
732530,4201,29859,328.508,187.039
732531,4201,29874,328.508,187.039
732532,4201,29892,328.508,187.039
732533,4201,29908,328.508,187.039
732534,4201,29927,328.508,187.039
732535,4201,29956,328.508,187.039
732536,4201,29975,328.508,187.039
732537,4201,29990,328.508,187.039
732538,4201,30007,328.508,187.039
732539,4201,30023,328.508,187.039
732540,4201,30041,328.508,187.039
732541,4201,30058,328.508,187.039
732542,4201,30074,328.508,187.039
732543,4201,30091,328.508,187.039
732544,4201,30107,328.508,187.039
732545,4201,30123,328.508,187.039
732546,4201,30141,328.508,187.039
732547,4201,30157,328.508,187.039
732548,4201,30175,328.508,187.039
732549,4201,30191,328.508,187.039
732550,4201,30208,328.508,187.039
732551,4201,30224,328.508,187.039
732552,4201,30241,328.508,187.039
732553,4201,30257,328.508,187.039
732554,4201,30559,229.008,34.5391
732555,4201,30575,229.008,34.5391
732556,4201,30592,229.008,34.5391
732557,4201,30607,229.008,34.5391
732558,4201,30623,229.008,34.5391
732559,4201,30641,229.008,34.5391
732560,4201,30658,229.008,34.5391
732561,4201,30672,229.008,34.5391
732562,4201,30690,229.008,34.5391
732563,4201,30706,229.008,34.5391
732564,4201,30723,229.008,34.5391
732565,4201,30742,229.008,34.5391
732566,4201,30759,229.008,34.5391
732567,4201,30793,229.008,34.5391
732568,4201,30824,229.008,34.5391
732569,4201,30840,229.008,34.5391
732570,4201,30859,229.008,34.5391
732571,4201,30873,229.008,34.5391
732572,4201,30890,229.008,34.5391
732573,4201,30908,229.008,34.5391
732574,4201,30923,229.008,34.5391
732575,4201,30941,229.008,34.5391
732576,4201,30955,229.008,34.5391
732577,4201,30979,229.008,34.5391
732578,4201,31006,229.008,34.5391
732579,4201,31023,229.008,34.5391
732580,4201,31042,229.008,34.5391
732581,4201,31058,229.008,34.5391
732582,4201,31072,229.008,34.5391
732583,4201,31107,229.008,34.5391
732584,4201,31128,229.008,34.5391
732585,4201,31147,229.008,34.5391
732586,4201,31406,244.008,231.039
732587,4201,31423,244.008,231.039
732588,4201,31441,244.008,231.039
732589,4201,31459,244.008,231.039
732590,4201,31478,244.008,231.039
732591,4201,31496,244.008,231.039
732592,4201,31511,244.008,231.039
732593,4201,31523,244.008,231.039
732594,4201,31540,244.008,231.039
732595,4201,31557,244.008,231.039
732596,4201,31573,244.008,231.039
732597,4201,31826,289.008,345.039
732598,4201,31840,289.008,345.039
732599,4201,31858,289.008,345.039
732600,4201,31875,289.008,345.039
732601,4201,31890,289.008,345.039
732602,4201,31909,289.008,345.039
732603,4201,31924,289.008,345.039
732604,4201,31941,289.008,345.039
732605,4201,31958,289.008,345.039
732606,4201,31976,289.008,345.039
732607,4201,31990,289.008,345.039
732608,4201,32007,289.008,345.039
732609,4201,32024,289.008,345.039
732610,4201,32041,289.008,345.039
732611,4201,32057,289.008,345.039
732612,4201,32073,289.008,345.039
732613,4201,32090,289.008,345.039
732614,4201,32107,289.008,345.039
732615,4201,32123,289.008,345.039
732616,4201,32141,289.008,345.039
732617,4201,32157,289.008,345.039
732618,4201,32174,289.008,345.039
732619,4201,32191,289.008,345.039
732620,4201,32208,289.008,345.039
732621,4201,32223,289.008,345.039
732622,4201,32241,289.008,345.039
732623,4201,32257,289.008,345.039
732624,4201,32273,289.008,345.039
732625,4201,32290,289.008,345.039
732626,4201,32307,289.008,345.039
732627,4201,32324,289.008,345.039
732628,4201,32342,289.008,345.039
732629,4201,32356,289.008,345.039
732630,4201,32372,289.008,345.039
732631,4201,32390,289.008,345.039
732632,4201,32407,289.008,345.039
732633,4201,32422,289.008,345.039
732634,4201,32440,289.008,345.039
732635,4201,32640,273.008,279.039
732636,4201,32658,273.008,279.039
732637,4201,32674,273.008,279.039
732638,4201,32690,273.008,279.039
732639,4201,32708,273.008,279.039
732640,4201,32724,273.008,279.039
732641,4201,32741,273.008,279.039
732642,4201,32757,273.008,279.039
732643,4201,32773,273.008,279.039
732644,4201,32790,273.008,279.039
732645,4201,32806,273.008,279.039
732646,4201,32824,273.008,279.039
732647,4201,32842,273.008,279.039
732648,4201,33109,271.508,297.039
732649,4201,33143,271.508,297.039
732650,4201,33176,271.508,297.039
732651,4201,33209,271.508,297.039
732652,4201,33243,271.508,297.039
732653,4201,33274,271.508,297.039
732654,4201,33293,271.508,297.039
732655,4201,33325,271.508,297.039
732656,4201,33358,271.508,297.039
732657,4201,33389,271.508,297.039
732658,4201,33406,271.508,297.039
732659,4201,33423,271.508,297.039
732660,4201,33441,271.508,297.039
732661,4201,33457,271.508,297.039
732662,4201,33473,271.508,297.039
732663,4201,33490,271.508,297.039
732664,4201,33505,271.508,297.039
732665,4201,33523,271.508,297.039
732666,4201,34623,305.008,133.539
732667,4201,34639,305.008,133.539
732668,4201,34657,305.008,133.539
732669,4201,34674,305.008,133.539
732670,4201,34691,305.008,133.539
732671,4201,34706,305.008,133.539
732672,4201,34722,305.008,133.539
732673,4201,34741,305.008,133.539
732674,4201,34757,305.008,133.539
732675,4201,34773,305.008,133.539
732676,4201,34793,305.008,133.539
732677,4201,35026,307.508,177.539
