unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
662899,3892,2746,217.556,160.917,200,160,20,209
662900,3892,2763,326.556,138.917,320,120,20,327
662901,3892,2813,382.556,147.917,380,140,20,388
662902,3892,2863,161.556,264.917,160,260,20,174
662903,3892,2963,218.556,281.917,200,280,20,215
662904,3892,2997,313.556,303.917,300,300,20,316
662905,3892,3030,308.556,320.917,300,320,20,317
662906,3892,3047,250.556,334.917,240,320,20,257
662907,3892,3064,103.556,339.917,100,320,20,117
662908,3892,3080,28.5555,334.917,20,320,20,37
662909,3892,3130,9.55554,317.917,0,300,20,16
662910,3892,3147,66.5555,301.917,60,300,20,76
662911,3892,3164,167.556,290.917,160,280,20,175
662912,3892,3180,260.556,289.917,260,280,20,275
662913,3892,3281,93.5555,299.917,80,280,20,95
662914,3892,3348,98.5555,300.917,80,300,20,96
662915,3892,3364,193.556,311.917,180,300,20,196
662916,3892,3381,332.556,334.917,320,320,20,337
662917,3892,3448,333.556,388.917,320,380,20,340
662918,3892,3465,233.556,395.917,220,380,20,240
662919,3892,3481,159.556,395.917,140,380,20,160
662920,3892,3498,128.556,395.917,120,380,20,140
662921,3892,3548,161.556,388.917,160,380,20,180
662922,3892,3565,266.556,379.917,260,360,20,279
662923,3892,3581,390.556,372.917,380,360,20,399
662924,3892,3682,310.556,345.917,300,340,20,318
662925,3892,3698,223.556,331.917,220,320,20,237
662926,3892,3715,172.556,319.917,160,300,20,176
662927,3892,3765,201.556,307.917,200,300,20,216
662928,3892,3916,261.556,163.917,260,160,20,269
662929,3892,3932,223.556,152.917,220,140,20,228
662930,3892,3966,219.556,150.917,200,140,20,208
662931,3892,4083,260.556,139.917,260,120,20,267
662932,3892,4099,112.556,139.917,100,120,20,107
662933,3892,4216,122.556,115.917,120,100,20,126
662934,3892,4233,319.556,115.917,300,100,20,306
662935,3892,4350,141.556,189.917,140,180,20,150
662936,3892,4367,42.5555,205.917,40,200,20,51
662937,3892,4417,29.5555,230.917,20,220,20,32
662938,3892,4534,355.556,267.917,340,260,20,354
662939,3892,4651,125.556,148.917,120,140,20,128
662940,3892,4768,203.556,198.917,200,180,20,210
662941,3892,4784,77.5555,204.917,60,200,20,71
662942,3892,4801,11.5555,207.917,0,200,20,11
662943,3892,4885,169.556,239.917,160,220,20,172
662944,3892,4918,283.556,255.917,280,240,20,293
662945,3892,4951,278.556,255.917,260,240,20,273
662946,3892,4985,180.556,255.917,180,240,20,193
662947,3892,5002,118.556,258.917,100,240,20,113
662948,3892,5018,88.5555,258.917,80,240,20,93
662949,3892,5119,285.556,270.917,280,260,20,294
662950,3892,5169,262.556,270.917,260,260,20,274
662951,3892,5202,145.556,259.917,140,240,20,153
662952,3892,5386,348.556,251.917,340,240,20,353
662953,3892,5419,157.556,225.917,140,220,20,152
662954,3892,5436,96.5555,209.917,80,200,20,91
662955,3892,5503,102.556,201.917,100,200,20,111
662956,3892,5519,278.556,201.917,260,200,20,271
662957,3892,5636,257.556,167.917,240,160,20,249
662958,3892,5670,29.5555,134.917,20,120,20,27
662959,3892,5770,37.5555,240.917,20,240,20,33
662960,3892,5837,42.5555,263.917,40,260,20,54
662961,3892,5871,36.5555,277.917,20,260,20,34
662962,3892,5887,25.5555,284.917,20,280,20,35
662963,3892,5904,11.5555,291.917,0,280,20,15
662964,3892,6021,319.556,282.917,300,280,20,315
662965,3892,6037,385.556,263.917,380,260,20,394
662966,3892,6154,158.556,314.917,140,300,20,156
662967,3892,6388,372.556,360.917,360,360,20,379
662968,3892,6405,205.556,357.917,200,340,20,218
662969,3892,6522,55.5555,191.917,40,180,20,50
662970,3892,6555,313.556,168.917,300,160,20,309
662971,3892,6572,373.556,175.917,360,160,20,369
662972,3892,6589,381.556,180.917,380,180,20,390
662973,3892,6605,376.556,190.917,360,180,20,370
662974,3892,6622,347.556,204.917,340,200,20,351
662975,3892,6639,277.556,222.917,260,220,20,272
662976,3892,6655,95.5555,225.917,80,220,20,92
662977,3892,6756,102.556,90.9167,100,80,20,105
662978,3892,6772,288.556,81.9167,280,80,20,285
662979,3892,6873,359.556,159.917,340,140,20,348
662980,3892,6923,108.556,164.917,100,160,20,109
662981,3892,7106,190.556,198.917,180,180,20,190
662982,3892,7240,275.556,117.917,260,100,20,266
662983,3892,7307,241.556,110.917,240,100,20,246
662984,3892,7324,142.556,110.917,140,100,20,146
662985,3892,7340,32.5555,110.917,20,100,20,26
662986,3892,7424,48.5555,72.9167,40,60,20,44
662987,3892,7441,229.556,73.9167,220,60,20,224
662988,3892,7458,396.556,97.9167,380,80,20,385
662989,3892,7541,368.556,119.917,360,100,20,366
662990,3892,7575,210.556,123.917,200,120,20,207
662991,3892,7591,171.556,122.917,160,120,20,167
662992,3892,7608,161.556,119.917,160,100,20,166
662993,3892,7675,331.556,83.9167,320,80,20,325
662994,3892,7758,225.556,88.9167,220,80,20,225
662995,3892,7775,159.556,97.9167,140,80,20,145
662996,3892,7792,95.5555,101.917,80,100,20,86
662997,3892,7892,280.556,119.917,280,100,20,286
662998,3892,7959,249.556,128.917,240,120,20,247
662999,3892,7975,226.556,130.917,220,120,20,227
663000,3892,7992,197.556,131.917,180,120,20,187
663001,3892,8059,280.556,144.917,280,140,20,288
663002,3892,8076,315.556,152.917,300,140,20,308
663003,3892,8343,233.556,297.917,220,280,20,235
663004,3892,8376,118.556,300.917,100,300,20,116
663005,3892,8460,292.556,300.917,280,300,20,296
663006,3892,8477,371.556,308.917,360,300,20,376
663007,3892,8493,385.556,308.917,380,300,20,396
663008,3892,8543,330.556,289.917,320,280,20,335
663009,3892,8744,363.556,241.917,360,240,20,373
663010,3892,8761,301.556,241.917,300,240,20,313
663011,3892,8928,280.556,220.917,280,220,20,292
663012,3892,8994,206.556,234.917,200,220,20,212
663013,3892,9011,186.556,234.917,180,220,20,192
663014,3892,9212,127.556,220.917,120,220,20,132
663015,3892,9312,159.556,260.917,140,260,20,154
663016,3892,9546,283.556,179.917,280,160,20,289
663017,3892,9613,245.556,152.917,240,140,20,248
663018,3892,9646,28.5555,79.9167,20,60,20,24
663019,3892,10030,161.556,29.9167,160,20,20,162
663020,3892,10080,139.556,370.917,120,360,20,139
663021,3892,10231,233.556,364.917,220,360,20,239
663022,3892,10248,238.556,350.917,220,340,20,238
663023,3892,10331,206.556,339.917,200,320,20,217
663024,3892,10348,165.556,331.917,160,320,20,177
663025,3892,10364,126.556,318.917,120,300,20,136
663026,3892,10465,350.556,163.917,340,160,20,349
663027,3892,10665,390.556,163.917,380,160,20,389
663028,3892,10682,390.556,208.917,380,200,20,391
663029,3892,10715,352.556,315.917,340,300,20,356
663030,3892,10732,325.556,355.917,320,340,20,338
663031,3892,10749,289.556,395.917,280,380,20,300
663032,3892,11166,318.556,213.917,300,200,20,311
663033,3892,11266,258.556,294.917,240,280,20,255
663034,3892,11283,239.556,319.917,220,300,20,236
663035,3892,11417,192.556,87.9167,180,80,20,185
663036,3892,11433,216.556,15.9167,200,0,20,201
663037,3892,11567,208.556,21.9167,200,20,20,202
663038,3892,11584,161.556,60.9167,160,60,20,164
663039,3892,11601,123.556,80.9167,120,80,20,125
663040,3892,11634,90.5555,93.9167,80,80,20,85
663041,3892,11701,106.556,72.9167,100,60,20,104
663042,3892,11717,127.556,57.9167,120,40,20,123
663043,3892,11734,145.556,48.9167,140,40,20,143
663044,3892,11801,143.556,70.9167,140,60,20,144
663045,3892,11834,98.5555,124.917,80,120,20,87
663046,3892,11851,77.5555,141.917,60,140,20,68
663047,3892,11951,266.556,63.9167,260,60,20,264
663048,3892,11968,282.556,57.9167,280,40,20,283
663049,3892,12052,256.556,85.9167,240,80,20,245
663050,3892,12085,210.556,105.917,200,100,20,206
663051,3892,12102,198.556,107.917,180,100,20,186
663052,3892,12169,205.556,80.9167,200,80,20,205
663053,3892,12185,211.556,65.9167,200,60,20,204
663054,3892,12202,217.556,52.9167,200,40,20,203
663055,3892,12419,195.556,69.9167,180,60,20,184
663056,3892,12469,226.556,23.9167,220,20,20,222
663057,3892,12486,227.556,19.9167,220,0,20,221
663058,3892,12553,192.556,54.9167,180,40,20,183
663059,3892,12586,166.556,85.9167,160,80,20,165
663060,3892,12787,171.556,165.917,160,160,20,169
663061,3892,12803,163.556,192.917,160,180,20,170
663062,3892,12920,181.556,148.917,180,140,20,188
663063,3892,13154,98.5555,330.917,80,320,20,97
663064,3892,13221,79.5555,347.917,60,340,20,78
663065,3892,13321,185.556,292.917,180,280,20,195
663066,3892,13355,226.556,272.917,220,260,20,234
663067,3892,13772,199.556,264.917,180,260,20,194
663068,3892,13822,221.556,198.917,220,180,20,230
663069,3892,13939,202.556,245.917,200,240,20,213
663070,3892,14056,226.556,212.917,220,200,20,231
663071,3892,14357,192.556,211.917,180,200,20,191
663072,3892,14674,60.5555,250.917,60,240,20,73
663073,3892,14891,129.556,251.917,120,240,20,133
663074,3892,15242,335.556,200.917,320,200,20,331
663075,3892,15259,356.556,187.917,340,180,20,350
663076,3892,15476,395.556,63.9167,380,60,20,384
663077,3892,15493,377.556,73.9167,360,60,20,364
663078,3892,15510,358.556,85.9167,340,80,20,345
663079,3892,15576,319.556,98.9167,300,80,20,305
663080,3892,15626,348.556,62.9167,340,60,20,344
663081,3892,15643,367.556,50.9167,360,40,20,363
663082,3892,16044,341.556,131.917,340,120,20,347
663083,3892,16412,279.556,143.917,260,140,20,268
663084,3892,16495,312.556,139.917,300,120,20,307
663085,3892,17130,338.556,157.917,320,140,20,328
663086,3892,17197,318.556,199.917,300,180,20,310
663087,3892,17514,273.556,359.917,260,340,20,278
663088,3892,17531,262.556,389.917,260,380,20,280
663089,3892,17748,191.556,375.917,180,360,20,199
663090,3892,17765,247.556,374.917,240,360,20,259
663091,3892,17782,328.556,374.917,320,360,20,339
663092,3892,17798,375.556,381.917,360,380,20,380
663093,3892,17815,383.556,384.917,380,380,20,400
663094,3892,17865,343.556,390.917,340,380,20,360
663095,3892,17882,300.556,390.917,300,380,20,320
663096,3892,17932,141.556,347.917,140,340,20,158
663097,3892,17949,127.556,340.917,120,340,20,138
663098,3892,17965,121.556,337.917,120,320,20,137
663099,3892,18049,155.556,328.917,140,320,20,157
663100,3892,18333,292.556,357.917,280,340,20,298
663101,3892,18366,293.556,361.917,280,360,20,299
663102,3892,18433,88.5555,374.917,80,360,20,99
663103,3892,18450,18.5555,360.917,0,360,20,19
663104,3892,18567,188.556,347.917,180,340,20,198
663105,3892,18634,179.556,361.917,160,360,20,179
663106,3892,18650,155.556,367.917,140,360,20,159
663107,3892,18684,111.556,369.917,100,360,20,119
663108,3892,18884,201.556,374.917,200,360,20,219
663109,3892,19051,338.556,313.917,320,300,20,336
663110,3892,19068,368.556,323.917,360,320,20,377
663111,3892,19168,111.556,347.917,100,340,20,118
663112,3892,19268,389.556,351.917,380,340,20,398
663113,3892,19502,258.556,357.917,240,340,20,258
663114,3892,19703,1.55554,274.917,0,260,20,14
663115,3892,19753,397.556,331.917,380,320,20,397
663116,3892,19853,350.556,341.917,340,340,20,358
663117,3893,41064,178.8,112.483,175,110,5,2823
663118,3893,41576,177.8,115.483,175,115,5,2824
663119,3893,41633,175.8,121.483,175,120,5,2825
663120,3893,41651,169.8,140.483,165,140,5,2669
663121,3893,41676,166.8,158.483,165,155,5,2672
663122,3893,41709,164.8,189.483,160,185,5,2598
663123,3893,41741,162.8,204.483,160,200,5,2601
663124,3893,41758,162.8,211.483,160,210,5,2603
663125,3893,41815,162.8,225.483,160,225,5,2606
663126,3893,41875,162.8,235.483,160,235,5,2608
663127,3893,41941,165.8,247.483,165,245,5,2690
663128,3893,41985,167.8,250.483,165,250,5,2691
663129,3893,42054,173.8,251.483,170,250,5,2771
663130,3893,42091,208.8,238.483,205,235,5,3328
663131,3893,42142,231.8,221.483,230,220,5,3725
663132,3893,42162,233.8,217.483,230,215,5,3724
663133,3893,42191,234.8,193.483,230,190,5,3719
663134,3893,42212,232.8,171.483,230,170,5,3715
663135,3893,42270,208.8,119.483,205,115,5,3304
663136,3893,42309,193.8,110.483,190,110,5,3063
663137,3893,42333,185.8,108.483,185,105,5,2982
663138,3893,42359,181.8,111.483,180,110,5,2903
663139,3893,42391,170.8,124.483,170,120,5,2745
663140,3893,42426,124.8,216.483,120,215,5,1964
663141,3893,42449,112.8,248.483,110,245,5,1810
663142,3893,42491,105.8,273.483,105,270,5,1735
663143,3893,42603,108.8,263.483,105,260,5,1733
663144,3893,42642,134.8,206.483,130,205,5,2122
663145,3893,42671,173.8,139.483,170,135,5,2748
663146,3893,42708,185.8,123.483,185,120,5,2985
663147,3893,42737,191.8,116.483,190,115,5,3064
663148,3893,42881,189.8,127.483,185,125,5,2986
663149,3893,42925,88.8,355.483,85,355,5,1432
663150,3893,42958,83.8,370.483,80,370,5,1355
663151,3893,43077,84.8,361.483,80,360,5,1353
663152,3893,43159,141.8,223.483,140,220,5,2285
663153,3893,43226,174.8,174.483,170,170,5,2755
663154,3893,43259,175.8,172.483,175,170,5,2835
663155,3893,43326,175.8,176.483,175,175,5,2836
663156,3893,43353,171.8,189.483,170,185,5,2758
663157,3893,43391,149.8,243.483,145,240,5,2369
663158,3893,43458,135.8,274.483,135,270,5,2215
663159,3893,43551,137.8,255.483,135,255,5,2212
663160,3893,43591,145.8,200.483,145,200,5,2361
663161,3893,43619,157.8,158.483,155,155,5,2512
663162,3893,43658,162.8,147.483,160,145,5,2590
663163,3893,43691,162.8,144.483,160,140,5,2589
663164,3893,43858,160.8,155.483,160,155,5,2592
663165,3893,43909,154.8,214.483,150,210,5,2443
663166,3893,43939,154.8,220.483,150,220,5,2445
663167,3893,44059,155.8,211.483,155,210,5,2523
663168,3893,44102,157.8,154.483,155,150,5,2511
663169,3893,44135,157.8,133.483,155,130,5,2507
663170,3893,44174,157.8,123.483,155,120,5,2505
663171,3893,44314,153.8,136.483,150,135,5,2428
663172,3893,44351,145.8,167.483,145,165,5,2354
663173,3893,44387,141.8,189.483,140,185,5,2278
663174,3893,44424,141.8,194.483,140,190,5,2279
663175,3893,44459,141.8,195.483,140,195,5,2280
663176,3893,44567,141.8,173.483,140,170,5,2275
663177,3893,44608,141.8,151.483,140,150,5,2271
663178,3893,44663,141.8,138.483,140,135,5,2268
663179,3893,44710,141.8,127.483,140,125,5,2266
663180,3893,44789,139.8,123.483,135,120,5,2185
663181,3893,45008,139.8,129.483,135,125,5,2186
663182,3893,45045,137.8,143.483,135,140,5,2189
663183,3893,45091,137.8,169.483,135,165,5,2194
663184,3893,45144,137.8,181.483,135,180,5,2197
663185,3893,45181,142.8,184.483,140,180,5,2277
663186,3893,45225,150.8,181.483,150,180,5,2437
663187,3893,45257,162.8,173.483,160,170,5,2595
663188,3893,45316,205.8,143.483,205,140,5,3309
663189,3893,45354,212.8,137.483,210,135,5,3388
663190,3893,45428,211.8,134.483,210,130,5,3387
663191,3893,45463,205.8,133.483,205,130,5,3307
663192,3893,45498,196.8,131.483,195,130,5,3147
663193,3893,45535,188.8,131.483,185,130,5,2987
663194,3893,45573,181.8,131.483,180,130,5,2907
663195,3893,45651,169.8,137.483,165,135,5,2668
663196,3893,45751,163.8,168.483,160,165,5,2594
663197,3893,45807,183.8,200.483,180,200,5,2921
663198,3893,45869,223.8,176.483,220,175,5,3556
663199,3893,45909,238.8,163.483,235,160,5,3793
663200,3893,45964,249.8,146.483,245,145,5,3950
663201,3893,46009,250.8,133.483,250,130,5,4027
663202,3893,46048,245.8,125.483,245,125,5,3946
663203,3893,46087,233.8,119.483,230,115,5,3704
663204,3893,46148,203.8,119.483,200,115,5,3224
663205,3893,46198,191.8,123.483,190,120,5,3065
663206,3893,46260,179.8,139.483,175,135,5,2828
663207,3893,46301,171.8,166.483,170,165,5,2754
663208,3893,46362,169.8,187.483,165,185,5,2678
663209,3893,46400,173.8,195.483,170,195,5,2760
663210,3893,46442,196.8,198.483,195,195,5,3160
663211,3893,46496,232.8,182.483,230,180,5,3717
663212,3893,46537,241.8,176.483,240,175,5,3876
663213,3893,46592,245.8,167.483,245,165,5,3954
663214,3893,46636,245.8,151.483,245,150,5,3951
663215,3893,46675,241.8,130.483,240,130,5,3867
663216,3893,46777,223.8,117.483,220,115,5,3544
663217,3893,46835,195.8,140.483,195,140,5,3149
663218,3893,46893,160.8,195.483,160,195,5,2600
663219,3893,46930,157.8,201.483,155,200,5,2521
663220,3893,46967,157.8,207.483,155,205,5,2522
663221,3893,47014,199.8,227.483,195,225,5,3166
663222,3893,47075,255.8,217.483,255,215,5,4124
663223,3893,47114,268.8,208.483,265,205,5,4282
663224,3893,47221,277.8,131.483,275,130,5,4427
663225,3893,47275,261.8,109.483,260,105,5,4182
663226,3893,47324,253.8,108.483,250,105,5,4022
663227,3893,47369,246.8,109.483,245,105,5,3942
663228,3893,47409,242.8,112.483,240,110,5,3863
663229,3893,47466,240.8,115.483,240,115,5,3864
663230,3893,50287,237.8,111.483,235,110,5,3783
663231,3893,50366,193.8,131.483,190,130,5,3067
663232,3893,50418,141.8,176.483,140,175,5,2276
663233,3893,50472,117.8,203.483,115,200,5,1881
663234,3893,50522,113.8,208.483,110,205,5,1802
663235,3893,50618,113.8,203.483,110,200,5,1801
663236,3893,50726,160.8,126.483,160,125,5,2586
663237,3893,50822,165.8,119.483,165,115,5,2664
663238,3893,51016,178.8,107.483,175,105,5,2822
663239,3893,51070,182.8,104.483,180,100,5,2901
663240,3893,51186,169.8,134.483,165,130,5,2667
663241,3893,51236,109.8,248.483,105,245,5,1730
663242,3893,51308,103.8,260.483,100,260,5,1653
663243,3893,51412,103.8,258.483,100,255,5,1652
663244,3893,51490,135.8,159.483,135,155,5,2192
663245,3893,51544,153.8,117.483,150,115,5,2424
663246,3893,51617,158.8,109.483,155,105,5,2502
663247,3893,51732,157.8,115.483,155,115,5,2504
663248,3893,51786,146.8,149.483,145,145,5,2350
663249,3893,51914,134.8,187.483,130,185,5,2118
663250,3893,52041,142.8,163.483,140,160,5,2273
663251,3893,52100,154.8,134.483,150,130,5,2427
663252,3893,52156,157.8,127.483,155,125,5,2506
663253,3893,52290,135.8,186.483,135,185,5,2198
663254,3893,52368,125.8,208.483,125,205,5,2042
663255,3893,52436,125.8,211.483,125,210,5,2043
663256,3893,52500,127.8,198.483,125,195,5,2040
663257,3893,52562,158.8,139.483,155,135,5,2508
663258,3893,52637,167.8,127.483,165,125,5,2666
663259,3893,52918,146.8,182.483,145,180,5,2357
663260,3893,52970,139.8,198.483,135,195,5,2200
663261,3893,53032,129.8,217.483,125,215,5,2044
663262,3893,53083,125.8,220.483,125,220,5,2045
663263,3893,53267,151.8,147.483,150,145,5,2430
663264,3893,53339,161.8,132.483,160,130,5,2587
663265,3893,53528,147.8,173.483,145,170,5,2355
663266,3893,53589,136.8,203.483,135,200,5,2201
663267,3893,53781,139.8,176.483,135,175,5,2196
663268,3893,53963,153.8,155.483,150,155,5,2432
663269,3893,54024,154.8,175.483,150,175,5,2436
663270,3893,54172,157.8,171.483,155,170,5,2515
663271,3893,54246,161.8,154.483,160,150,5,2591
663272,3893,54668,161.8,164.483,160,160,5,2593
663273,3893,54786,155.8,181.483,155,180,5,2517
663274,3893,54850,153.8,186.483,150,185,5,2438
663275,3893,55033,153.8,172.483,150,170,5,2435
663276,3893,55100,153.8,166.483,150,165,5,2434
663277,3893,55952,173.8,115.483,170,115,5,2744
663278,3893,56006,174.8,111.483,170,110,5,2743
663279,3893,56207,138.8,172.483,135,170,5,2195
663280,3893,56288,133.8,183.483,130,180,5,2117
663281,3893,56505,144.8,169.483,140,165,5,2274
663282,3893,56665,181.8,127.483,180,125,5,2906
663283,3893,57033,169.8,147.483,165,145,5,2670
663284,3893,57099,167.8,151.483,165,150,5,2671
663285,3893,57250,172.8,142.483,170,140,5,2749
663286,3893,57569,173.8,145.483,170,145,5,2750
663287,3893,57811,179.8,132.483,175,130,5,2827
663288,3893,58043,175.8,143.483,175,140,5,2829
663289,3893,58295,180.8,135.483,180,135,5,2908
663290,3893,58605,175.8,145.483,175,145,5,2830
663291,3893,58848,204.8,97.4833,200,95,5,3220
663292,3893,58915,209.8,89.4833,205,85,5,3298
663293,3893,58986,207.8,92.4833,205,90,5,3299
663294,3893,59411,205.8,103.483,205,100,5,3301
663295,3893,59559,197.8,114.483,195,110,5,3143
663296,3893,60095,178.8,103.483,175,100,5,2821
663297,3893,60165,154.8,143.483,150,140,5,2429
663298,3893,60598,194.8,109.483,190,105,5,3062
663299,3893,60843,195.8,115.483,195,115,5,3144
663300,3893,60930,219.8,105.483,215,105,5,3462
663301,3893,60999,233.8,99.4833,230,95,5,3700
663302,3893,61081,246.8,94.4833,245,90,5,3939
663303,3893,61144,254.8,91.4833,250,90,5,4019
663304,3893,61211,257.8,91.4833,255,90,5,4099
663305,3893,61436,253.8,95.4833,250,95,5,4020
663306,3893,61509,246.8,97.4833,245,95,5,3940
663307,3893,61593,233.8,100.483,230,100,5,3701
663308,3893,61669,226.8,101.483,225,100,5,3621
663309,3893,61761,224.8,101.483,220,100,5,3541
663310,3893,61840,213.8,101.483,210,100,5,3381
663311,3893,62086,289.8,99.4833,285,95,5,4580
663312,3893,62177,301.8,103.483,300,100,5,4821
663313,3893,62321,284.8,104.483,280,100,5,4501
663314,3893,62394,248.8,102.483,245,100,5,3941
663315,3893,62461,235.8,102.483,235,100,5,3781
663316,3893,62672,306.8,115.483,305,115,5,4904
663317,3893,62813,288.8,117.483,285,115,5,4584
663318,3893,62887,233.8,111.483,230,110,5,3703
663319,3893,63048,222.8,109.483,220,105,5,3542
663320,3893,63134,277.8,141.483,275,140,5,4429
663321,3893,63440,200.8,114.483,200,110,5,3223
663322,3893,63534,252.8,114.483,250,110,5,4023
663323,3893,63614,270.8,114.483,270,110,5,4343
663324,3893,63840,228.8,111.483,225,110,5,3623
663325,3893,64004,256.8,105.483,255,105,5,4102
663326,3893,64089,281.8,105.483,280,105,5,4502
663327,3893,64230,274.8,107.483,270,105,5,4342
663328,3893,64394,260.8,110.483,260,110,5,4183
663329,3893,64476,272.8,115.483,270,115,5,4344
663330,3893,64550,275.8,115.483,275,115,5,4424
663331,3893,64948,253.8,115.483,250,115,5,4024
663332,3893,65034,269.8,115.483,265,115,5,4264
663333,3893,65266,247.8,114.483,245,110,5,3943
663334,3893,65500,249.8,119.483,245,115,5,3944
663335,3893,66102,228.8,108.483,225,105,5,3622
663336,3893,66331,243.8,103.483,240,100,5,3861
663337,3893,66632,217.8,103.483,215,100,5,3461
663338,3893,67038,207.8,99.4833,205,95,5,3300
663339,3893,67226,205.8,106.483,205,105,5,3302
663340,3893,67467,201.8,100.483,200,100,5,3221
663341,3893,67538,197.8,99.4833,195,95,5,3140
663342,3893,67626,194.8,99.4833,190,95,5,3060
663343,3893,67709,197.8,104.483,195,100,5,3141
663344,3893,67796,201.8,106.483,200,105,5,3222
663345,3893,68027,192.8,102.483,190,100,5,3061
663346,3893,68649,197.8,107.483,195,105,5,3142
663347,3893,69073,181.8,109.483,180,105,5,2902
663348,3893,69416,222.8,113.483,220,110,5,3543
663349,3893,69595,180.8,140.483,180,140,5,2909
663350,3893,70067,205.8,111.483,205,110,5,3303
663351,3893,70735,288.8,114.483,285,110,5,4583
663352,3893,70982,219.8,115.483,215,115,5,3464
663353,3893,71080,212.8,115.483,210,115,5,3384
663354,3893,71704,258.8,118.483,255,115,5,4104
663355,3893,71810,261.8,119.483,260,115,5,4184
663356,3893,71898,238.8,118.483,235,115,5,3784
663357,3893,72253,307.8,111.483,305,110,5,4903
663358,3893,72547,219.8,87.4833,215,85,5,3458
663359,3893,72713,278.8,95.4833,275,95,5,4420
663360,3893,74304,106.8,215.483,105,215,5,1724
663361,3893,74381,112.8,219.483,110,215,5,1804
663362,3893,74473,150.8,244.483,150,240,5,2449
663363,3893,74579,157.8,246.483,155,245,5,2530
663364,3893,74681,160.8,247.483,160,245,5,2610
663365,3893,74768,150.8,247.483,150,245,5,2450
663366,3893,74856,125.8,239.483,125,235,5,2048
663367,3893,74969,117.8,234.483,115,230,5,1887
663368,3893,75137,146.8,233.483,145,230,5,2367
663369,3893,75217,151.8,233.483,150,230,5,2447
663370,3893,75390,133.8,228.483,130,225,5,2126
663371,3893,75586,123.8,224.483,120,220,5,1965
663372,3893,75686,139.8,234.483,135,230,5,2207
663373,3893,75786,141.8,235.483,140,235,5,2288
663374,3893,75889,133.8,231.483,130,230,5,2127
663375,3893,75993,126.8,225.483,125,225,5,2046
663376,3893,76179,159.8,234.483,155,230,5,2527
663377,3893,76271,162.8,234.483,160,230,5,2607
663378,3893,76769,166.8,239.483,165,235,5,2688
663379,3893,76933,146.8,209.483,145,205,5,2362
663380,3893,77100,136.8,194.483,135,190,5,2199
663381,3893,77264,146.8,227.483,145,225,5,2366
663382,3893,77668,138.8,217.483,135,215,5,2204
663383,3893,77891,138.8,224.483,135,220,5,2205
663384,3893,78169,135.8,212.483,135,210,5,2203
663385,3893,78270,134.8,214.483,130,210,5,2123
663386,3893,78357,134.8,224.483,130,220,5,2125
663387,3893,78741,129.8,202.483,125,200,5,2041
