unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
260575,1480,10668,236.5,43.0625,224,32,16,353
260576,1480,10803,131.5,206.062,128,192,16,213
260577,1480,10819,121.5,239.062,112,224,16,190
260578,1480,10836,114.5,270.062,112,256,16,192
260579,1480,10853,109.5,304.062,96,304,16,170
260580,1480,10919,113.5,300.062,112,288,16,194
260581,1480,11203,125.5,176.062,112,176,16,187
260582,1480,11237,118.5,194.062,112,192,16,188
260583,1480,11504,152.5,113.062,144,112,16,233
260584,1480,11553,107.5,172.062,96,160,16,161
260585,1480,11586,94.5,193.062,80,192,16,138
260586,1480,11969,106.5,145.062,96,144,16,160
260587,1480,12004,93.5,164.062,80,160,16,136
260588,1480,12154,132.5,151.062,128,144,16,210
260589,1480,12388,109.5,138.062,96,128,16,159
260590,1480,12488,107.5,121.062,96,112,16,158
260591,1480,12503,114.5,102.062,112,96,16,182
260592,1480,12521,126.5,70.0625,112,64,16,180
260593,1480,12538,128.5,61.0625,128,48,16,204
260594,1481,2277,118.5,28.0625,100,20,20,102
260595,1481,2425,121.5,28.0625,120,20,20,122
260596,1481,2475,141.5,33.0625,140,20,20,142
260597,1481,2509,174.5,39.0625,160,20,20,162
260598,1481,2525,195.5,42.0625,180,40,20,183
260599,1481,2541,213.5,44.0625,200,40,20,203
260600,1481,2558,227.5,46.0625,220,40,20,223
260601,1481,2792,224.5,60.0625,220,60,20,224
260602,1481,2808,211.5,65.0625,200,60,20,204
260603,1481,2826,195.5,72.0625,180,60,20,184
260604,1481,2844,171.5,81.0625,160,80,20,165
260605,1481,2858,158.5,85.0625,140,80,20,145
260606,1481,2958,139.5,94.0625,120,80,20,125
260607,1481,3125,195.5,100.062,180,100,20,186
260608,1481,3143,218.5,100.062,200,100,20,206
260609,1481,3159,233.5,100.062,220,100,20,226
260610,1481,3192,242.5,103.062,240,100,20,246
260611,1481,3559,177.5,106.062,160,100,20,166
260612,1481,3726,272.5,118.062,260,100,20,266
260613,1481,3744,295.5,118.062,280,100,20,286
260614,1481,3759,305.5,118.062,300,100,20,306
260615,1481,4011,230.5,123.062,220,120,20,227
260616,1481,4226,241.5,137.062,240,120,20,247
260617,1481,4277,264.5,138.062,260,120,20,267
260618,1481,4310,294.5,138.062,280,120,20,287
260619,1481,4326,315.5,138.062,300,120,20,307
260620,1481,4344,326.5,138.062,320,120,20,327
260621,1481,4493,217.5,138.062,200,120,20,207
260622,1481,4510,192.5,138.062,180,120,20,187
260623,1481,4527,177.5,138.062,160,120,20,167
260624,1481,4794,175.5,142.062,160,140,20,168
260625,1481,4812,215.5,144.062,200,140,20,208
260626,1481,4829,257.5,144.062,240,140,20,248
260627,1481,4844,287.5,144.062,280,140,20,288
260628,1481,4860,306.5,144.062,300,140,20,308
260629,1481,4927,320.5,144.062,320,140,20,328
260630,1481,4977,345.5,144.062,340,140,20,348
260631,1481,5161,236.5,148.062,220,140,20,228
260632,1481,5230,192.5,156.062,180,140,20,188
260633,1481,5261,170.5,161.062,160,160,20,169
260634,1481,5344,159.5,163.062,140,160,20,149
260635,1481,5461,180.5,173.062,180,160,20,189
260636,1481,5478,204.5,176.062,200,160,20,209
260637,1481,5494,230.5,176.062,220,160,20,229
260638,1481,5511,257.5,176.062,240,160,20,249
260639,1481,5528,277.5,176.062,260,160,20,269
260640,1481,5544,292.5,175.062,280,160,20,289
260641,1481,5578,302.5,174.062,300,160,20,309
260642,1481,5980,131.5,177.062,120,160,20,129
260643,1481,6163,125.5,180.062,120,180,20,130
260644,1481,6213,152.5,186.062,140,180,20,150
260645,1481,6230,181.5,189.062,180,180,20,190
260646,1481,6246,235.5,192.062,220,180,20,230
260647,1481,6263,305.5,192.062,300,180,20,310
260648,1481,6279,350.5,191.062,340,180,20,350
260649,1481,6297,375.5,189.062,360,180,20,370
260650,1481,6313,382.5,188.062,380,180,20,390
260651,1481,6580,277.5,187.062,260,180,20,270
260652,1481,6596,248.5,187.062,240,180,20,250
260653,1481,6630,216.5,187.062,200,180,20,210
260654,1481,6696,166.5,187.062,160,180,20,170
260655,1481,6998,188.5,205.062,180,200,20,191
260656,1481,7013,220.5,209.062,220,200,20,231
260657,1481,7030,251.5,213.062,240,200,20,251
260658,1481,7047,268.5,213.062,260,200,20,271
260659,1481,7080,280.5,213.062,280,200,20,291
260660,1481,7330,212.5,211.062,200,200,20,211
260661,1481,7364,168.5,211.062,160,200,20,171
260662,1481,7380,153.5,211.062,140,200,20,151
260663,1481,7414,134.5,211.062,120,200,20,131
260664,1481,7498,113.5,208.062,100,200,20,111
260665,1481,7514,98.5,208.062,80,200,20,91
260666,1481,7814,231.5,221.062,220,220,20,232
260667,1481,7833,241.5,221.062,240,220,20,252
260668,1481,8081,204.5,223.062,200,220,20,212
260669,1481,8099,180.5,223.062,180,220,20,192
260670,1481,8114,163.5,223.062,160,220,20,172
260671,1481,8132,150.5,223.062,140,220,20,152
260672,1481,8185,135.5,223.062,120,220,20,132
260673,1481,8231,117.5,227.062,100,220,20,112
260674,1481,8632,134.5,241.062,120,240,20,133
260675,1481,8648,155.5,247.062,140,240,20,153
260676,1481,8665,175.5,252.062,160,240,20,173
260677,1481,8689,218.5,258.062,200,240,20,213
260678,1481,8705,240.5,260.062,240,260,20,254
260679,1481,8756,262.5,260.062,260,260,20,274
260680,1481,8790,282.5,260.062,280,260,20,294
260681,1481,8823,305.5,260.062,300,260,20,314
260682,1481,8948,304.5,258.062,300,240,20,313
260683,1481,8964,294.5,258.062,280,240,20,293
260684,1481,8998,271.5,258.062,260,240,20,273
260685,1481,9014,258.5,258.062,240,240,20,253
260686,1481,9048,238.5,255.062,220,240,20,233
260687,1481,9082,197.5,255.062,180,240,20,193
260688,1481,9164,118.5,255.062,100,240,20,113
260689,1481,9231,96.5,255.062,80,240,20,93
260690,1481,9431,139.5,262.062,120,260,20,134
260691,1481,9448,172.5,266.062,160,260,20,174
260692,1481,9466,199.5,266.062,180,260,20,194
260693,1481,9482,220.5,266.062,220,260,20,234
260694,1481,9548,327.5,266.062,320,260,20,334
260695,1481,9899,206.5,273.062,200,260,20,214
260696,1481,9949,157.5,274.062,140,260,20,154
260697,1481,10015,128.5,281.062,120,280,20,135
260698,1481,10032,114.5,285.062,100,280,20,115
260699,1481,10050,99.5,290.062,80,280,20,95
260700,1481,10266,143.5,298.062,140,280,20,155
260701,1481,10282,167.5,298.062,160,280,20,175
260702,1481,10299,196.5,298.062,180,280,20,195
260703,1481,10317,224.5,298.062,220,280,20,235
260704,1481,10332,245.5,298.062,240,280,20,255
260705,1481,10382,264.5,298.062,260,280,20,275
260706,1481,10432,282.5,298.062,280,280,20,295
260707,1481,10716,206.5,298.062,200,280,20,215
260708,1481,11000,95.5,300.062,80,300,20,96
260709,1481,11016,102.5,301.062,100,300,20,116
260710,1481,11050,162.5,303.062,160,300,20,176
260711,1481,11067,209.5,303.062,200,300,20,216
260712,1481,11083,246.5,303.062,240,300,20,256
260713,1481,11100,269.5,303.062,260,300,20,276
260714,1481,11134,288.5,303.062,280,300,20,296
260715,1481,11150,300.5,303.062,300,300,20,316
260716,1481,11183,327.5,303.062,320,300,20,336
260717,1481,11509,196.5,304.062,180,300,20,196
260718,1481,11576,149.5,310.062,140,300,20,156
260719,1481,11676,137.5,313.062,120,300,20,136
260720,1481,11777,133.5,320.062,120,320,20,137
260721,1482,973,175.5,114.062,160,100,20,166
260722,1482,1142,174.5,158.062,160,140,20,168
260723,1482,1157,174.5,198.062,160,180,20,170
260724,1482,1175,176.5,235.062,160,220,20,172
260725,1482,1192,187.5,283.062,180,280,20,195
260726,1482,1225,198.5,305.062,180,300,20,196
260727,1482,1242,208.5,310.062,200,300,20,216
260728,1482,1282,213.5,289.062,200,280,20,215
260729,1482,1293,215.5,200.062,200,200,20,211
260730,1482,1308,214.5,148.062,200,140,20,208
260731,1482,1325,208.5,100.062,200,100,20,206
260732,1482,1341,197.5,40.0625,180,40,20,183
260733,1482,1358,192.5,28.0625,180,20,20,182
260734,1482,1391,178.5,37.0625,160,20,20,162
260735,1482,1406,174.5,56.0625,160,40,20,163
260736,1482,1441,168.5,122.062,160,120,20,167
260737,1482,1475,172.5,202.062,160,200,20,171
260738,1482,1509,180.5,230.062,180,220,20,192
260739,1482,1559,200.5,226.062,200,220,20,212
260740,1482,1576,217.5,178.062,200,160,20,209
260741,1482,1591,222.5,147.062,220,140,20,228
260742,1482,1609,225.5,126.062,220,120,20,227
260743,1482,1626,225.5,107.062,220,100,20,226
260744,1482,1693,205.5,122.062,200,120,20,207
260745,1482,1710,192.5,188.062,180,180,20,190
260746,1482,1741,190.5,262.062,180,260,20,194
260747,1482,1809,223.5,302.062,220,300,20,236
260748,1482,1826,229.5,288.062,220,280,20,235
260749,1482,1841,237.5,260.062,220,260,20,234
260750,1482,1858,243.5,175.062,240,160,20,249
260751,1482,1875,243.5,134.062,240,120,20,247
260752,1482,1893,243.5,112.062,240,100,20,246
260753,1482,1908,240.5,98.0625,240,80,20,245
260754,1482,1925,237.5,97.0625,220,80,20,225
260755,1482,1993,213.5,196.062,200,180,20,210
260756,1482,2025,221.5,241.062,220,240,20,233
260757,1482,2075,246.5,267.062,240,260,20,254
260758,1482,2093,263.5,249.062,260,240,20,273
260759,1482,2108,270.5,226.062,260,220,20,272
260760,1482,2127,276.5,205.062,260,200,20,271
260761,1482,2143,280.5,154.062,280,140,20,288
260762,1482,2158,279.5,133.062,260,120,20,267
260763,1482,2193,266.5,114.062,260,100,20,266
260764,1482,2242,247.5,157.062,240,140,20,248
260765,1482,2259,241.5,184.062,240,180,20,250
260766,1482,2274,236.5,210.062,220,200,20,231
260767,1482,2325,241.5,287.062,240,280,20,255
260768,1482,2375,272.5,281.062,260,280,20,275
260769,1482,2392,282.5,259.062,280,240,20,293
260770,1482,2408,289.5,217.062,280,200,20,291
260771,1482,2426,297.5,118.062,280,100,20,286
260772,1482,2443,297.5,90.0625,280,80,20,285
260773,1482,2460,297.5,71.0625,280,60,20,284
260774,1482,2476,293.5,54.0625,280,40,20,283
260775,1482,2524,272.5,65.0625,260,60,20,264
260776,1482,2542,265.5,86.0625,260,80,20,265
260777,1482,2592,257.5,208.062,240,200,20,251
260778,1482,2675,305.5,240.062,300,240,20,313
260779,1482,2692,310.5,228.062,300,220,20,312
260780,1482,2708,319.5,166.062,300,160,20,309
260781,1482,2725,321.5,122.062,320,120,20,327
260782,1482,2742,321.5,87.0625,320,80,20,325
260783,1482,2759,318.5,58.0625,300,40,20,303
260784,1482,2892,267.5,164.062,260,160,20,269
260785,1482,2960,286.5,266.062,280,260,20,294
260786,1482,3009,305.5,199.062,300,180,20,310
260787,1482,3043,300.5,75.0625,300,60,20,304
260788,1482,3059,289.5,29.0625,280,20,20,282
260789,1482,3144,209.5,1.0625,200,0,20,201
260790,1482,3159,201.5,26.0625,200,20,20,202
260791,1482,3193,192.5,119.062,180,100,20,186
260792,1482,3209,192.5,157.062,180,140,20,188
260793,1482,3342,263.5,195.062,260,180,20,270
260794,1482,3529,187.5,61.0625,180,60,20,184
260795,1482,3543,176.5,90.0625,160,80,20,165
260796,1482,3661,188.5,137.062,180,120,20,187
260797,1482,3711,248.5,41.0625,240,40,20,243
260798,1482,3726,250.5,18.0625,240,0,20,241
260799,1482,3811,199.5,13.0625,180,0,20,181
260800,1482,3861,148.5,87.0625,140,80,20,145
260801,1482,3876,143.5,109.062,140,100,20,146
260802,1482,3894,138.5,130.062,120,120,20,127
260803,1482,3910,137.5,193.062,120,180,20,130
260804,1482,3927,139.5,221.062,120,220,20,132
260805,1482,3943,144.5,248.062,140,240,20,153
260806,1482,3960,150.5,262.062,140,260,20,154
260807,1482,4245,143.5,293.062,140,280,20,155
260808,1482,4261,132.5,338.062,120,320,20,137
260809,1482,4279,122.5,392.062,120,380,20,140
260810,1482,4445,167.5,383.062,160,380,20,180
260811,1482,4461,170.5,352.062,160,340,20,178
260812,1482,4479,170.5,303.062,160,300,20,176
260813,1482,4494,170.5,284.062,160,280,20,175
260814,1482,4512,170.5,270.062,160,260,20,174
260815,1482,4594,146.5,309.062,140,300,20,156
260816,1482,4612,142.5,327.062,140,320,20,157
260817,1482,4627,138.5,378.062,120,360,20,139
260818,1482,4762,199.5,371.062,180,360,20,199
260819,1482,4777,206.5,331.062,200,320,20,217
260820,1482,4828,211.5,272.062,200,260,20,214
260821,1482,4893,170.5,322.062,160,320,20,177
260822,1482,4911,150.5,375.062,140,360,20,159
260823,1482,4928,148.5,393.062,140,380,20,160
260824,1482,5028,194.5,393.062,180,380,20,200
260825,1482,5043,205.5,370.062,200,360,20,219
260826,1482,5095,251.5,235.062,240,220,20,252
260827,1482,5228,201.5,351.062,200,340,20,218
260828,1482,5262,206.5,384.062,200,380,20,220
260829,1482,5411,137.5,97.0625,120,80,20,125
260830,1482,5446,110.5,104.062,100,100,20,106
260831,1482,5479,95.5,128.062,80,120,20,87
260832,1482,5494,93.5,140.062,80,140,20,88
260833,1482,5529,81.5,221.062,80,220,20,92
260834,1482,5544,77.5,263.062,60,260,20,74
260835,1482,5561,74.5,299.062,60,280,20,75
260836,1482,5578,75.5,347.062,60,340,20,78
260837,1482,5611,83.5,367.062,80,360,20,99
260838,1482,5644,107.5,362.062,100,360,20,119
260839,1482,5695,183.5,179.062,180,160,20,189
260840,1482,5728,202.5,86.0625,200,80,20,205
260841,1482,5795,184.5,84.0625,180,80,20,185
260842,1482,5828,150.5,157.062,140,140,20,148
260843,1482,5862,128.5,284.062,120,280,20,135
260844,1482,5895,128.5,349.062,120,340,20,138
260845,1482,5995,141.5,348.062,140,340,20,158
260846,1482,6012,163.5,160.062,160,160,20,169
260847,1482,6062,165.5,68.0625,160,60,20,164
260848,1482,6094,157.5,60.0625,140,60,20,144
260849,1482,6179,111.5,131.062,100,120,20,107
260850,1482,6196,104.5,153.062,100,140,20,108
260851,1482,6211,99.5,183.062,80,180,20,90
260852,1482,6246,102.5,214.062,100,200,20,111
260853,1482,6261,108.5,223.062,100,220,20,112
260854,1482,6312,143.5,230.062,140,220,20,152
260855,1482,6496,125.5,157.062,120,140,20,128
260856,1482,6512,117.5,184.062,100,180,20,110
260857,1482,6546,107.5,258.062,100,240,20,113
260858,1482,6563,107.5,272.062,100,260,20,114
260859,1482,6580,113.5,288.062,100,280,20,115
260860,1482,6663,135.5,265.062,120,260,20,134
260861,1482,6678,156.5,166.062,140,160,20,149
260862,1482,6879,131.5,216.062,120,200,20,131
260863,1482,6913,124.5,248.062,120,240,20,133
260864,1482,7030,156.5,180.062,140,180,20,150
260865,1482,7180,137.5,101.062,120,100,20,126
260866,1482,7230,99.5,204.062,80,200,20,91
260867,1482,7281,95.5,246.062,80,240,20,93
260868,1483,1498,123.5,40.0625,100,25,25,66
260869,1483,1583,127.5,43.0625,125,25,25,82
260870,1483,1615,162.5,50.0625,150,50,25,99
260871,1483,1634,183.5,53.0625,175,50,25,115
260872,1483,1651,207.5,56.0625,200,50,25,131
260873,1483,1667,229.5,57.0625,225,50,25,147
260874,1483,1983,141.5,75.0625,125,75,25,84
260875,1483,2000,120.5,77.0625,100,75,25,68
260876,1483,2217,99.5,88.0625,75,75,25,52
260877,1483,2334,152.5,88.0625,150,75,25,100
260878,1483,2350,175.5,88.0625,175,75,25,116
260879,1483,2384,209.5,88.0625,200,75,25,132
260880,1483,2417,242.5,88.0625,225,75,25,148
260881,1483,2434,262.5,88.0625,250,75,25,164
260882,1483,2450,275.5,88.0625,275,75,25,180
260883,1483,2801,151.5,101.062,150,100,25,101
260884,1483,2817,137.5,103.062,125,100,25,85
260885,1483,2851,124.5,107.062,100,100,25,69
260886,1483,3052,175.5,109.062,175,100,25,117
260887,1483,3068,200.5,109.062,200,100,25,133
260888,1483,3101,237.5,109.062,225,100,25,149
260889,1483,3118,259.5,109.062,250,100,25,165
260890,1483,3134,278.5,110.062,275,100,25,181
260891,1483,3184,300.5,110.062,300,100,25,197
260892,1483,3618,96.5,124.062,75,100,25,53
260893,1483,3836,192.5,127.062,175,125,25,118
260894,1483,3868,207.5,129.062,200,125,25,134
260895,1483,3902,244.5,129.062,225,125,25,150
260896,1483,3920,267.5,129.062,250,125,25,166
260897,1483,3935,283.5,129.062,275,125,25,182
260898,1483,4285,156.5,133.062,150,125,25,102
260899,1483,4302,126.5,133.062,125,125,25,86
260900,1483,4319,106.5,133.062,100,125,25,70
260901,1483,4336,95.5,133.062,75,125,25,54
260902,1483,4402,70.5,135.062,50,125,25,38
260903,1483,4602,95.5,154.062,75,150,25,55
260904,1483,4620,184.5,169.062,175,150,25,119
260905,1483,4636,237.5,177.062,225,175,25,152
260906,1483,4653,277.5,178.062,275,175,25,184
260907,1483,4686,310.5,178.062,300,175,25,200
260908,1483,4786,326.5,178.062,325,175,25,216
260909,1483,4989,207.5,178.062,200,175,25,136
260910,1483,5005,195.5,178.062,175,175,25,120
260911,1483,5053,170.5,176.062,150,175,25,104
260912,1483,5070,157.5,173.062,150,150,25,103
260913,1483,5086,149.5,172.062,125,150,25,87
260914,1483,5186,122.5,170.062,100,150,25,71
260915,1483,5637,117.5,179.062,100,175,25,72
260916,1483,5653,129.5,183.062,125,175,25,88
260917,1483,5737,269.5,188.062,250,175,25,168
260918,1483,6187,107.5,200.062,100,200,25,73
260919,1483,6204,89.5,204.062,75,200,25,57
260920,1483,6271,74.5,204.062,50,200,25,41
260921,1483,6454,133.5,207.062,125,200,25,89
260922,1483,6471,171.5,207.062,150,200,25,105
260923,1483,6488,205.5,207.062,200,200,25,137
260924,1483,6504,236.5,207.062,225,200,25,153
260925,1483,6521,270.5,207.062,250,200,25,169
260926,1483,6538,292.5,207.062,275,200,25,185
260927,1483,6554,304.5,207.062,300,200,25,201
260928,1483,6653,329.5,207.062,325,200,25,217
260929,1483,6923,199.5,213.062,175,200,25,121
260930,1483,7172,78.5,225.062,75,225,25,58
260931,1483,7255,101.5,230.062,100,225,25,74
260932,1483,7272,130.5,231.062,125,225,25,90
260933,1483,7288,163.5,231.062,150,225,25,106
260934,1483,7306,192.5,231.062,175,225,25,122
260935,1483,7323,214.5,231.062,200,225,25,138
260936,1483,7339,234.5,231.062,225,225,25,154
260937,1483,7357,268.5,231.062,250,225,25,170
260938,1483,7373,291.5,231.062,275,225,25,186
260939,1483,7390,307.5,231.062,300,225,25,202
260940,1483,8057,112.5,250.062,100,250,25,75
260941,1483,8074,125.5,255.062,125,250,25,91
260942,1483,8107,164.5,261.062,150,250,25,107
260943,1483,8125,210.5,262.062,200,250,25,139
260944,1483,8141,240.5,262.062,225,250,25,155
260945,1483,8157,264.5,262.062,250,250,25,171
260946,1483,8174,281.5,262.062,275,250,25,187
260947,1483,8207,303.5,262.062,300,250,25,203
260948,1483,8340,326.5,262.062,325,250,25,219
260949,1483,8591,184.5,252.062,175,250,25,123
260950,1483,8708,91.5,261.062,75,250,25,59
260951,1483,8926,103.5,278.062,100,275,25,76
260952,1483,8941,127.5,280.062,125,275,25,92
260953,1483,8958,151.5,285.062,150,275,25,108
260954,1483,8974,180.5,286.062,175,275,25,124
260955,1483,8990,202.5,286.062,200,275,25,140
260956,1483,9024,235.5,286.062,225,275,25,156
260957,1483,9041,250.5,286.062,250,275,25,172
260958,1483,9075,291.5,278.062,275,275,25,188
260959,1483,9091,307.5,276.062,300,275,25,204
260960,1483,9191,350.5,270.062,350,250,25,235
260961,1483,9643,131.5,300.062,125,300,25,93
260962,1483,9658,118.5,301.062,100,300,25,77
260963,1483,9909,165.5,313.062,150,300,25,109
