unique_id,task_id,timestamp,mouse_X,mouse_Y
310179,1740,14165,184.667,244.167
310180,1740,14182,184.667,228.167
310181,1740,14199,183.667,220.167
310182,1740,14215,183.667,218.167
310183,1740,14232,183.667,218.167
310184,1740,14249,183.667,218.167
310185,1740,14265,183.667,218.167
310186,1740,14282,183.667,218.167
310187,1740,14306,183.667,218.167
310188,1740,14322,183.667,218.167
310189,1740,14349,183.667,218.167
310190,1740,14366,183.667,218.167
310191,1740,14382,183.667,218.167
310192,1740,14399,183.667,218.167
310193,1740,14417,183.667,218.167
310194,1740,14433,183.667,218.167
310195,1740,14449,188.667,230.833
310196,1740,14465,193.667,223.5
310197,1740,14482,198.667,217.5
310198,1740,14499,203.667,211.5
310199,1740,14515,210.667,203.5
310200,1740,14532,216.667,195.5
310201,1740,14549,220.667,189.5
310202,1740,14566,226.667,179.5
310203,1740,14582,230.667,175.5
310204,1740,14600,234.667,171.5
310205,1740,14618,237.667,167.5
310206,1740,14632,242.667,161.5
310207,1740,14649,251.667,147.5
310208,1740,14666,259.667,135.5
310209,1740,14682,270.667,121.5
310210,1740,14699,282.667,107.5
310211,1740,14716,292.667,101.5
310212,1740,14732,300.667,98.5
310213,1740,14749,306.667,98.5
310214,1740,14766,310.667,105.5
310215,1740,14782,314.667,113.5
310216,1740,14800,314.667,116.5
310217,1740,14817,315.667,119.5
310218,1740,14832,315.667,119.5
310219,1740,14849,315.667,119.5
310220,1740,14866,315.667,119.5
310221,1740,14883,315.667,119.5
310222,1740,14899,315.667,119.5
310223,1740,14916,315.667,119.5
310224,1740,14933,312.667,209.5
310225,1740,14949,304.667,223.5
310226,1740,14966,291.667,234.5
310227,1740,14983,273.667,247.5
310228,1740,14999,247.667,265.5
310229,1740,15016,216.667,291.5
310230,1740,15033,189.667,323.5
310231,1740,15049,167.667,352.5
310232,1740,15066,146.667,377.5
310233,1740,15083,132.667,395.5
310234,1740,15300,178.667,395.5
310235,1740,15316,212.667,390.5
310236,1740,15333,243.667,388.5
310237,1740,15350,253.667,388.5
310238,1740,15366,253.667,388.5
310239,1740,15383,253.667,388.5
310240,1740,15400,244.667,393.5
310241,1740,15416,222.667,398.5
310242,1740,15433,203.667,399.5
310243,1740,15450,178.667,397.5
310244,1740,15466,156.667,394.5
310245,1740,15483,140.667,393.5
310246,1740,15500,129.667,391.5
310247,1740,15518,125.667,391.5
310248,1740,15535,123.667,392.5
310249,1740,15550,123.667,392.5
310250,1740,15566,123.667,392.5
310251,1740,15583,123.667,392.5
310252,1740,15600,123.667,392.5
310253,1740,15616,127.667,388.5
310254,1740,15633,142.667,381.5
310255,1740,15650,157.667,377.5
310256,1740,15667,162.667,375.5
310257,1740,15683,162.667,375.5
310258,1740,15700,162.667,375.5
310259,1740,15717,158.667,376.5
310260,1740,15733,148.667,377.5
310261,1740,16985,148.667,357.5
310262,1740,17001,162.667,349.5
310263,1740,17018,178.667,339.5
310264,1740,17035,194.667,330.5
310265,1740,17051,202.667,325.5
310266,1740,17068,206.667,317.5
310267,1740,17085,208.667,306.5
310268,1740,17101,210.667,299.5
310269,1740,17118,210.667,293.5
310270,1740,17135,212.667,289.5
310271,1740,17151,212.667,289.5
310272,1740,17168,212.667,289.5
310273,1740,17185,214.667,285.5
310274,1740,17202,214.667,281.5
310275,1740,17218,214.667,281.5
310276,1740,17236,214.667,281.5
310277,1740,17252,216.667,276.833
310278,1740,17268,219.667,262.167
310279,1740,17287,221.667,252.167
310280,1740,17305,223.667,239.5
310281,1740,17318,223.667,226.167
310282,1740,17336,223.667,216.833
310283,1740,17352,220.667,206.5
310284,1740,17368,211.667,199.5
310285,1740,17385,185.667,187.5
310286,1740,17402,144.667,172.167
310287,1740,17418,99.6667,156.167
310288,1740,17435,58.6667,144.167
310289,1740,17452,16.6667,133.167
310290,1742,4656,205.2,113.925
310291,1742,4671,204.2,120.925
310292,1742,4688,201.2,126.925
310293,1742,4704,199.2,130.925
310294,1742,4722,197.2,136.925
310295,1742,4740,196.2,137.925
310296,1742,4757,195.2,142.925
310297,1742,4773,193.2,145.925
310298,1742,4787,189.2,151.925
310299,1742,4804,189.2,152.925
310300,1742,4821,187.2,159.925
310301,1742,4838,185.2,162.925
310302,1742,4857,185.2,165.925
310303,1742,4872,183.2,165.925
310304,1742,4888,180.2,169.925
310305,1742,4904,176.2,175.925
310306,1742,4922,174.2,177.925
310307,1742,4938,170.2,181.925
310308,1742,4955,169.2,181.925
310309,1742,4971,168.2,182.925
310310,1742,4988,167.2,184.925
310311,1742,5005,166.2,184.925
310312,1742,5021,166.2,184.925
310313,1742,5041,165.2,185.925
310314,1742,5054,165.2,185.925
310315,1742,5071,162.2,185.925
310316,1742,5088,161.2,186.925
310317,1742,5105,161.2,186.925
310318,1742,5122,161.2,186.925
310319,1742,5144,161.2,186.925
310320,1742,5172,161.2,186.925
310321,1742,5188,161.2,186.925
310322,1742,5204,161.2,187.925
310323,1742,5221,161.2,189.925
310324,1742,5238,161.2,189.925
310325,1742,5254,163.2,189.925
310326,1742,5271,166.2,189.925
310327,1742,5288,170.2,189.925
310328,1742,5305,175.2,189.925
310329,1742,5321,180.2,187.925
310330,1742,5337,189.2,185.925
310331,1742,5354,196.2,180.925
310332,1742,5371,201.2,179.925
310333,1742,5387,201.2,177.925
310334,1742,5404,202.2,177.925
310335,1742,5420,203.2,175.925
310336,1742,5438,203.2,174.925
310337,1742,5454,203.2,174.925
310338,1742,5471,203.2,174.925
310339,1742,5488,203.2,171.925
310340,1742,5504,203.2,169.925
310341,1742,5521,201.2,169.925
310342,1742,5537,201.2,167.925
310343,1742,5554,199.2,166.925
310344,1742,5571,199.2,166.925
310345,1742,5587,199.2,166.925
310346,1742,5604,199.2,164.925
310347,1742,5621,199.2,164.925
310348,1742,5638,199.2,163.925
310349,1742,5655,199.2,163.925
310350,1742,5670,199.2,163.925
310351,1742,5687,199.2,163.925
310352,1742,5704,199.2,163.925
310353,1742,5720,199.2,163.925
310354,1742,5737,199.2,163.925
310355,1742,5754,199.2,163.925
310356,1742,5771,199.2,163.925
310357,1742,5787,199.2,163.925
310358,1742,5804,199.2,163.925
310359,1742,5820,199.2,163.925
310360,1742,5837,199.2,163.925
310361,1742,5853,199.2,163.925
310362,1742,5870,199.2,163.925
310363,1742,5887,199.2,163.925
310364,1742,5904,199.2,163.925
310365,1742,5921,199.2,163.925
310366,1742,5937,199.2,163.925
310367,1742,5953,199.2,163.925
310368,1742,5970,199.2,163.925
310369,1742,5987,199.2,163.925
310370,1742,6004,199.2,163.925
310371,1742,6020,199.2,163.925
310372,1742,6038,199.2,163.925
310373,1742,6054,199.2,163.925
310374,1742,6070,199.2,163.925
310375,1742,6087,199.2,163.925
310376,1742,6103,199.2,163.925
310377,1742,6137,199.2,163.925
310378,1742,6154,199.2,163.925
310379,1742,6171,199.2,163.925
310380,1742,6187,199.2,163.925
310381,1742,6203,199.2,163.925
310382,1742,6220,199.2,163.925
310383,1742,6237,199.2,163.925
310384,1742,6253,199.2,163.925
310385,1742,6270,199.2,163.925
310386,1742,6287,199.2,163.925
310387,1742,6303,199.2,163.925
310388,1742,6320,199.2,163.925
310389,1742,6336,199.2,163.925
310390,1742,6354,199.2,163.925
310391,1742,6371,199.2,163.925
310392,1742,6387,199.2,163.925
310393,1742,6404,199.2,163.925
310394,1742,6420,199.2,163.925
310395,1742,6437,199.2,163.925
310396,1742,6453,199.2,163.925
310397,1742,6470,199.2,163.925
310398,1742,6487,199.2,163.925
310399,1742,6503,199.2,163.925
310400,1742,6520,199.2,163.925
310401,1742,6536,199.2,163.925
310402,1742,6554,199.2,163.925
310403,1742,6570,199.2,163.925
310404,1742,6587,199.2,163.925
310405,1742,6603,199.2,163.925
310406,1742,6620,199.2,163.925
310407,1742,6637,199.2,158.925
310408,1742,6654,200.2,154.925
310409,1742,6672,200.2,153.925
310410,1742,6687,199.2,150.925
310411,1742,6704,198.2,147.925
310412,1742,6721,197.2,143.925
310413,1742,6738,196.2,138.925
310414,1742,6754,194.2,136.925
310415,1742,6771,193.2,134.925
310416,1742,6787,192.2,131.925
310417,1742,6804,189.2,128.925
310418,1742,6820,189.2,128.925
310419,1742,6837,189.2,126.925
310420,1742,6854,189.2,126.925
310421,1742,6870,186.2,124.925
310422,1742,6888,185.2,124.925
310423,1742,6904,183.2,122.925
310424,1742,6921,182.2,121.925
310425,1742,6937,182.2,120.925
310426,1742,6954,182.2,118.925
310427,1742,6971,175.2,116.925
310428,1742,6987,169.2,109.925
310429,1742,7004,165.2,105.925
310430,1742,7021,165.2,105.925
310431,1742,7037,165.2,104.925
310432,1742,7054,165.2,104.925
310433,1742,7071,165.2,102.925
310434,1742,7087,165.2,102.925
310435,1742,7104,165.2,100.925
310436,1742,7121,165.2,100.925
310437,1742,7137,165.2,100.925
310438,1742,7155,167.2,99.925
310439,1742,7174,168.2,99.925
310440,1742,7187,168.2,99.925
310441,1742,7204,168.2,99.925
310442,1742,7221,170.2,99.925
310443,1742,7237,170.2,101.925
310444,1742,7254,173.2,103.925
310445,1742,7270,173.2,103.925
310446,1742,7286,173.2,103.925
310447,1742,7303,173.2,103.925
310448,1742,7319,173.2,103.925
310449,1742,7337,173.2,104.925
310450,1742,7354,169.2,104.925
310451,1742,7371,167.2,105.925
310452,1742,7387,165.2,106.925
310453,1742,7403,165.2,106.925
310454,1742,7420,165.2,106.925
310455,1742,7436,165.2,106.925
310456,1742,7454,165.2,107.925
310457,1742,7469,165.2,107.925
310458,1742,7487,165.2,107.925
310459,1742,7504,165.2,107.925
310460,1742,7520,165.2,107.925
310461,1742,7536,165.2,107.925
310462,1742,7553,165.2,107.925
310463,1742,7570,165.2,107.925
310464,1742,7587,165.2,107.925
310465,1742,7603,165.2,107.925
310466,1742,7620,165.2,107.925
310467,1742,7637,165.2,107.925
310468,1742,7653,165.2,107.925
310469,1742,7670,165.2,107.925
310470,1742,7686,165.2,107.925
310471,1742,7704,165.2,107.925
310472,1742,7719,165.2,107.925
310473,1742,7737,165.2,107.925
310474,1742,7753,165.2,107.925
310475,1742,7770,165.2,107.925
310476,1742,7787,165.2,107.925
310477,1742,7803,165.2,107.925
310478,1742,7821,165.2,107.925
310479,1742,7837,165.2,107.925
310480,1742,7854,165.2,107.925
310481,1742,7869,165.2,107.925
310482,1742,7887,165.2,107.925
310483,1742,7904,165.2,107.925
310484,1742,7921,165.2,107.925
310485,1742,7937,165.2,107.925
310486,1742,7953,165.2,107.925
310487,1742,7970,165.2,107.925
310488,1742,7987,165.2,107.925
310489,1742,8003,165.2,107.925
310490,1742,8020,165.2,107.925
310491,1742,8037,165.2,107.925
310492,1742,8053,165.2,107.925
310493,1742,8070,165.2,107.925
310494,1742,8087,165.2,107.925
310495,1742,8104,165.2,107.925
310496,1742,8121,165.2,107.925
310497,1742,8138,165.2,107.925
310498,1742,8154,165.2,107.925
310499,1742,8170,165.2,107.925
310500,1742,8186,164.2,107.925
310501,1742,8204,163.2,107.925
310502,1742,8221,161.2,107.925
310503,1742,8237,158.2,109.925
310504,1742,8254,158.2,109.925
310505,1742,8269,158.2,109.925
310506,1742,8286,158.2,109.925
310507,1742,8303,158.2,109.925
310508,1742,8320,158.2,109.925
310509,1742,8336,157.2,109.925
310510,1742,8353,155.2,109.925
310511,1742,8370,153.2,109.925
310512,1742,8386,153.2,108.925
310513,1742,8403,153.2,108.925
310514,1742,8419,153.2,108.925
310515,1742,8436,153.2,108.925
310516,1742,8453,153.2,108.925
310517,1742,8469,153.2,108.925
310518,1742,8487,153.2,108.925
310519,1742,8503,153.2,108.925
310520,1742,8520,153.2,108.925
310521,1742,8536,153.2,108.925
310522,1742,8553,153.2,108.925
310523,1742,8569,153.2,108.925
310524,1742,8586,153.2,108.925
310525,1742,8603,153.2,108.925
310526,1742,8620,153.2,108.925
310527,1742,8636,153.2,108.925
310528,1742,8652,153.2,108.925
310529,1742,8670,153.2,108.925
310530,1742,8686,153.2,108.925
310531,1742,8703,153.2,108.925
310532,1742,8720,153.2,108.925
310533,1742,8736,153.2,108.925
310534,1742,8753,153.2,108.925
310535,1742,8770,153.2,108.925
310536,1742,8786,153.2,108.925
310537,1742,8939,152.2,108.925
310538,1742,8953,152.2,108.925
310539,1742,8969,152.2,108.925
310540,1742,8986,152.2,108.925
310541,1742,9004,153.2,108.925
310542,1742,9021,155.2,107.925
310543,1742,9037,159.2,107.925
310544,1742,9053,160.2,107.925
310545,1742,9070,162.2,107.925
310546,1742,9087,166.2,109.925
310547,1742,9103,167.2,109.925
310548,1742,9120,167.2,109.925
310549,1742,9137,167.2,109.925
310550,1742,9154,169.2,109.925
310551,1742,9170,172.2,109.925
310552,1742,9186,172.2,109.925
310553,1742,9204,172.2,109.925
310554,1742,9219,172.2,109.925
310555,1742,9237,172.2,109.925
310556,1742,9253,172.2,109.925
310557,1742,9270,172.2,109.925
310558,1742,9286,172.2,109.925
310559,1742,9303,172.2,109.925
310560,1742,9320,172.2,109.925
310561,1742,9336,172.2,109.925
310562,1742,9354,171.2,108.925
310563,1742,9370,170.2,108.925
310564,1742,9386,170.2,107.925
310565,1742,9404,169.2,107.925
310566,1742,9420,169.2,107.925
310567,1742,9437,168.2,105.925
310568,1742,9453,168.2,105.925
310569,1742,9477,168.2,105.925
310570,1742,9497,169.2,105.925
310571,1742,9520,169.2,105.925
310572,1742,9537,169.2,105.925
310573,1742,9555,170.2,105.925
310574,1742,9571,170.2,105.925
310575,1742,9587,170.2,105.925
310576,1742,9603,172.2,104.925
310577,1742,9619,172.2,104.925
310578,1742,9637,171.2,104.925
310579,1742,9654,170.2,104.925
310580,1742,9669,170.2,104.925
310581,1742,9686,170.2,104.925
310582,1742,9704,170.2,104.925
310583,1742,9719,170.2,104.925
310584,1742,9736,170.2,104.925
310585,1742,9753,170.2,104.925
310586,1742,9769,170.2,104.925
310587,1742,9786,170.2,104.925
310588,1742,9803,170.2,104.925
310589,1742,9820,170.2,104.925
310590,1742,9837,170.2,104.925
310591,1742,9853,170.2,104.925
310592,1742,9870,170.2,104.925
310593,1742,9886,170.2,104.925
310594,1742,9903,170.2,104.925
310595,1742,9920,169.2,102.925
310596,1742,9936,169.2,102.925
310597,1742,9953,169.2,102.925
310598,1742,9970,169.2,102.925
310599,1742,9986,169.2,102.925
310600,1742,10003,169.2,102.925
310601,1742,10020,169.2,102.925
310602,1742,10036,169.2,102.925
310603,1742,10053,169.2,102.925
310604,1742,10070,169.2,102.925
310605,1742,10086,169.2,102.925
310606,1742,10103,169.2,102.925
310607,1742,10121,169.2,102.925
310608,1742,10136,169.2,102.925
310609,1742,10153,169.2,102.925
310610,1742,10170,169.2,102.925
310611,1742,10186,169.2,102.925
310612,1742,10202,169.2,102.925
310613,1742,10219,169.2,102.925
310614,1742,10236,169.2,102.925
310615,1742,10253,169.2,102.925
310616,1742,10419,168.2,102.925
310617,1742,10436,168.2,102.925
310618,1742,10452,168.2,102.925
310619,1742,10469,168.2,102.925
310620,1742,10485,168.2,102.925
310621,1742,10503,168.2,102.925
310622,1742,10520,170.2,102.925
310623,1742,10537,174.2,102.925
310624,1742,10553,175.2,103.925
310625,1742,10569,175.2,103.925
310626,1742,10586,175.2,103.925
310627,1742,10602,175.2,103.925
310628,1742,10619,175.2,103.925
310629,1742,10636,175.2,103.925
310630,1742,10652,175.2,103.925
310631,1742,10669,175.2,103.925
310632,1742,10685,175.2,103.925
310633,1742,10703,175.2,103.925
310634,1742,10721,175.2,103.925
310635,1742,10737,175.2,103.925
310636,1742,10753,175.2,103.925
310637,1742,10769,175.2,103.925
310638,1742,10786,175.2,103.925
310639,1742,10803,175.2,103.925
310640,1742,10819,175.2,103.925
310641,1742,10837,175.2,103.925
310642,1742,10853,175.2,103.925
310643,1742,10869,175.2,103.925
310644,1742,10886,175.2,103.925
310645,1742,10903,175.2,103.925
310646,1742,10919,175.2,103.925
310647,1742,10936,175.2,103.925
310648,1742,10953,175.2,103.925
310649,1742,10969,175.2,103.925
310650,1742,10986,175.2,103.925
310651,1742,11003,175.2,103.925
310652,1742,11019,175.2,103.925
310653,1742,11036,175.2,103.925
310654,1742,11052,175.2,103.925
310655,1742,11069,175.2,103.925
310656,1742,11086,175.2,103.925
310657,1742,11103,175.2,103.925
310658,1742,11120,175.2,103.925
310659,1742,11136,175.2,103.925
310660,1742,11153,175.2,103.925
310661,1742,11170,175.2,103.925
310662,1742,11187,175.2,103.925
310663,1742,11204,175.2,103.925
310664,1742,11219,175.2,103.925
310665,1742,11238,175.2,103.925
310666,1742,11253,175.2,103.925
310667,1742,11270,175.2,103.925
310668,1742,11286,175.2,103.925
310669,1742,11302,175.2,103.925
310670,1742,11319,175.2,103.925
310671,1742,11336,175.2,103.925
310672,1742,11352,175.2,103.925
310673,1742,11369,175.2,103.925
310674,1742,11386,175.2,103.925
310675,1742,11403,175.2,103.925
310676,1742,11420,175.2,103.925
310677,1742,11436,175.2,103.925
310678,1742,11453,175.2,103.925
310679,1742,11469,175.2,103.925
310680,1742,11485,175.2,103.925
310681,1742,11502,175.2,103.925
310682,1742,11519,175.2,103.925
310683,1742,11536,175.2,103.925
310684,1742,11553,175.2,103.925
310685,1742,11569,175.2,103.925
310686,1742,11586,175.2,103.925
310687,1742,11602,175.2,103.925
310688,1742,11619,175.2,103.925
310689,1742,11636,175.2,103.925
310690,1742,11653,175.2,103.925
310691,1742,11669,175.2,103.925
310692,1742,11687,175.2,103.925
310693,1742,11702,175.2,103.925
310694,1742,11719,175.2,103.925
310695,1742,11736,175.2,103.925
310696,1742,11752,175.2,103.925
310697,1742,11918,175.2,103.925
310698,1742,11936,175.2,103.925
310699,1742,11953,175.2,103.925
310700,1742,11969,175.2,103.925
310701,1742,11985,175.2,103.925
310702,1742,12002,175.2,103.925
