unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
493822,2891,23204,100.5,145.359,100,145,5,1630
493823,2891,23221,97.5,150.359,95,150,5,1551
493824,2891,23287,113.5,131.359,110,130,5,1787
493825,2891,23322,151.5,78.3594,150,75,5,2416
493826,2891,23340,158.5,69.3594,155,65,5,2494
493827,2891,23393,153.5,72.3594,150,70,5,2415
493828,2891,23413,120.5,95.3594,120,95,5,1940
493829,2891,23434,99.5,111.359,95,110,5,1543
493830,2891,23451,94.5,120.359,90,120,5,1465
493831,2891,23502,112.5,110.359,110,110,5,1783
493832,2891,23520,133.5,98.3594,130,95,5,2100
493833,2891,23538,148.5,85.3594,145,85,5,2338
493834,2891,23555,159.5,76.3594,155,75,5,2496
493835,2891,23573,162.5,73.3594,160,70,5,2575
493836,2891,23656,149.5,97.3594,145,95,5,2340
493837,2891,23673,145.5,107.359,145,105,5,2342
493838,2891,23690,145.5,110.359,145,110,5,2343
493839,2891,23747,177.5,96.3594,175,95,5,2820
493840,2891,23800,217.5,68.3594,215,65,5,3454
493841,2891,23870,199.5,84.3594,195,80,5,3137
493842,2891,23887,185.5,97.3594,185,95,5,2980
493843,2891,23905,178.5,103.359,175,100,5,2821
493844,2891,23956,180.5,103.359,180,100,5,2901
493845,2891,24027,210.5,68.3594,210,65,5,3374
493846,2891,24065,209.5,68.3594,205,65,5,3294
493847,2891,24083,185.5,79.3594,185,75,5,2976
493848,2891,24154,188.5,82.3594,185,80,5,2977
493849,2891,24331,208.5,76.3594,205,75,5,3296
493850,2891,24440,196.5,76.3594,195,75,5,3136
493851,2891,24475,181.5,79.3594,180,75,5,2896
493852,2891,24528,197.5,69.3594,195,65,5,3134
493853,2891,24549,226.5,61.3594,225,60,5,3613
493854,2891,24567,242.5,56.3594,240,55,5,3852
493855,2891,24586,248.5,54.3594,245,50,5,3931
493856,2891,24638,228.5,58.3594,225,55,5,3612
493857,2891,24655,214.5,61.3594,210,60,5,3373
493858,2891,24845,203.5,61.3594,200,60,5,3213
493859,2891,24867,179.5,66.3594,175,65,5,2814
493860,2891,24921,184.5,67.3594,180,65,5,2894
493861,2891,24939,219.5,56.3594,215,55,5,3452
493862,2891,24975,252.5,48.3594,250,45,5,4010
493863,2891,25104,209.5,64.3594,205,60,5,3293
493864,2891,25219,248.5,55.3594,245,55,5,3932
493865,2891,25328,231.5,63.3594,230,60,5,3693
493866,2891,25350,220.5,68.3594,220,65,5,3534
493867,2891,25405,231.5,66.3594,230,65,5,3694
493868,2891,25425,249.5,61.3594,245,60,5,3933
493869,2891,25443,276.5,53.3594,275,50,5,4411
493870,2891,25461,281.5,53.3594,280,50,5,4491
493871,2891,25535,280.5,56.3594,280,55,5,4492
493872,2891,25682,227.5,98.3594,225,95,5,3620
493873,2891,25739,238.5,77.3594,235,75,5,3776
493874,2891,25959,288.5,107.359,285,105,5,4582
493875,2891,25979,320.5,69.3594,320,65,5,5134
493876,2891,26000,334.5,60.3594,330,60,5,5293
493877,2891,26018,336.5,58.3594,335,55,5,5372
493878,2891,26074,320.5,83.3594,320,80,5,5137
493879,2891,26093,309.5,99.3594,305,95,5,4900
493880,2891,26112,301.5,119.359,300,115,5,4824
493881,2891,26134,292.5,140.359,290,140,5,4669
493882,2891,26153,289.5,148.359,285,145,5,4590
493883,2891,26207,288.5,150.359,285,150,5,4591
493884,2891,26225,290.5,150.359,290,150,5,4671
493885,2891,26243,300.5,128.359,300,125,5,4826
493886,2891,26262,309.5,107.359,305,105,5,4902
493887,2891,26394,262.5,176.359,260,175,5,4196
493888,2891,26416,251.5,191.359,250,190,5,4039
493889,2891,26435,246.5,197.359,245,195,5,3960
493890,2891,26528,270.5,114.359,270,110,5,4343
493891,2891,26570,279.5,92.3594,275,90,5,4419
493892,2891,26625,264.5,110.359,260,110,5,4183
493893,2891,26644,164.5,205.359,160,205,5,2602
493894,2891,26663,106.5,269.359,105,265,5,1734
493895,2891,26685,66.5,326.359,65,325,5,1106
493896,2891,26705,63.5,336.359,60,335,5,1028
493897,2891,26724,63.5,340.359,60,340,5,1029
493898,2891,26767,71.5,330.359,70,330,5,1187
493899,2891,26787,99.5,294.359,95,290,5,1579
493900,2891,26807,146.5,237.359,145,235,5,2368
493901,2891,26826,212.5,157.359,210,155,5,3392
493902,2891,26963,166.5,206.359,165,205,5,2682
493903,2891,26984,154.5,228.359,150,225,5,2446
493904,2891,27004,153.5,233.359,150,230,5,2447
493905,2891,27023,153.5,235.359,150,235,5,2448
493906,2891,27062,173.5,189.359,170,185,5,2758
493907,2891,27198,129.5,203.359,125,200,5,2041
493908,2891,27221,103.5,254.359,100,250,5,1651
493909,2891,27241,102.5,264.359,100,260,5,1653
493910,2891,27259,103.5,267.359,100,265,5,1654
493911,2891,27279,111.5,259.359,110,255,5,1812
493912,2891,27304,132.5,228.359,130,225,5,2126
493913,2891,27324,162.5,179.359,160,175,5,2596
493914,2891,27343,175.5,155.359,175,155,5,2832
493915,2891,27363,184.5,133.359,180,130,5,2907
493916,2891,27429,162.5,150.359,160,150,5,2591
493917,2891,27470,116.5,240.359,115,240,5,1889
493918,2891,27490,115.5,272.359,115,270,5,1895
493919,2891,27509,121.5,277.359,120,275,5,1976
493920,2891,27530,128.5,277.359,125,275,5,2056
493921,2891,27549,153.5,253.359,150,250,5,2451
493922,2891,27593,209.5,188.359,205,185,5,3318
493923,2891,27618,213.5,182.359,210,180,5,3397
493924,2891,27699,200.5,212.359,200,210,5,3243
493925,2891,27778,209.5,193.359,205,190,5,3319
493926,2891,27861,177.5,206.359,175,205,5,2842
493927,2891,27880,153.5,224.359,150,220,5,2445
493928,2891,27924,147.5,241.359,145,240,5,2369
493929,2891,27988,214.5,191.359,210,190,5,3399
493930,2891,28082,258.5,148.359,255,145,5,4110
493931,2891,28107,240.5,179.359,240,175,5,3876
493932,2891,28131,218.5,211.359,215,210,5,3483
493933,2891,28178,200.5,249.359,200,245,5,3250
493934,2891,28228,219.5,233.359,215,230,5,3487
493935,2891,28284,228.5,193.359,225,190,5,3639
493936,2891,28360,215.5,196.359,215,195,5,3480
493937,2891,28524,182.5,254.359,180,250,5,2931
493938,2891,28549,164.5,279.359,160,275,5,2616
493939,2891,28573,160.5,289.359,160,285,5,2618
493940,2891,28596,160.5,291.359,160,290,5,2619
493941,2891,28646,168.5,284.359,165,280,5,2697
493942,2891,28671,177.5,262.359,175,260,5,2853
493943,2891,28739,211.5,203.359,210,200,5,3401
493944,2891,28855,136.5,343.359,135,340,5,2229
493945,2891,28984,155.5,350.359,155,350,5,2551
493946,2891,29012,194.5,295.359,190,295,5,3100
493947,2891,29037,219.5,281.359,215,280,5,3497
493948,2891,29057,227.5,277.359,225,275,5,3656
493949,2891,29160,200.5,298.359,200,295,5,3260
493950,2891,29181,174.5,321.359,170,320,5,2785
493951,2891,29204,169.5,329.359,165,325,5,2706
493952,2891,29245,185.5,309.359,185,305,5,3022
493953,2891,29266,206.5,260.359,205,260,5,3333
493954,2891,29288,215.5,239.359,215,235,5,3488
493955,2891,29309,228.5,220.359,225,220,5,3645
493956,2891,29331,235.5,217.359,235,215,5,3804
493957,2891,29709,217.5,278.359,215,275,5,3496
493958,2891,29748,215.5,290.359,215,290,5,3499
493959,2891,30008,233.5,215.359,230,215,5,3724
493960,2891,30043,232.5,212.359,230,210,5,3723
493961,2891,30379,222.5,213.359,220,210,5,3563
493962,2891,30482,216.5,245.359,215,245,5,3490
493963,2891,30507,220.5,245.359,220,245,5,3570
493964,2891,30531,230.5,223.359,230,220,5,3725
493965,2891,30556,237.5,195.359,235,195,5,3800
493966,2891,30580,242.5,185.359,240,185,5,3878
493967,2891,30669,237.5,186.359,235,185,5,3798
493968,2891,30713,205.5,228.359,205,225,5,3326
493969,2891,30734,187.5,258.359,185,255,5,3012
493970,2891,30758,184.5,267.359,180,265,5,2934
493971,2891,30819,205.5,219.359,205,215,5,3324
493972,2891,30986,193.5,246.359,190,245,5,3090
493973,2891,31006,182.5,276.359,180,275,5,2936
493974,2891,31027,182.5,283.359,180,280,5,2937
493975,2891,31069,192.5,269.359,190,265,5,3094
493976,2891,31093,202.5,235.359,200,235,5,3248
493977,2891,31113,209.5,211.359,205,210,5,3323
493978,2891,31134,225.5,180.359,225,180,5,3637
493979,2891,31157,234.5,168.359,230,165,5,3714
493980,2891,31178,235.5,165.359,235,165,5,3794
493981,2891,31282,179.5,249.359,175,245,5,2850
493982,2891,31303,151.5,295.359,150,295,5,2460
493983,2891,31325,146.5,305.359,145,305,5,2382
493984,2891,31346,153.5,304.359,150,300,5,2461
493985,2891,31388,221.5,191.359,220,190,5,3559
493986,2891,31411,256.5,144.359,255,140,5,4109
493987,2891,31454,278.5,119.359,275,115,5,4424
493988,2891,31476,280.5,116.359,280,115,5,4504
493989,2891,31539,265.5,142.359,265,140,5,4269
493990,2891,31560,258.5,157.359,255,155,5,4112
493991,2891,31582,247.5,171.359,245,170,5,3955
493992,2891,31647,234.5,191.359,230,190,5,3719
493993,2891,31774,252.5,173.359,250,170,5,4035
493994,2891,31796,275.5,146.359,275,145,5,4430
493995,2891,31882,253.5,160.359,250,160,5,4033
493996,2891,31948,167.5,262.359,165,260,5,2693
493997,2891,31992,172.5,261.359,170,260,5,2773
493998,2891,32014,178.5,235.359,175,235,5,2848
493999,2891,32059,209.5,171.359,205,170,5,3315
494000,2891,32080,229.5,147.359,225,145,5,3630
494001,2891,32125,244.5,130.359,240,130,5,3867
494002,2891,32147,245.5,127.359,245,125,5,3946
494003,2891,32188,243.5,128.359,240,125,5,3866
494004,2891,32230,214.5,170.359,210,170,5,3395
494005,2891,32276,171.5,222.359,170,220,5,2765
494006,2891,32318,175.5,222.359,175,220,5,2845
494007,2891,32410,219.5,115.359,215,115,5,3464
494008,2891,32432,224.5,105.359,220,105,5,3542
494009,2891,32476,224.5,93.3594,220,90,5,3539
494010,2891,32587,180.5,99.3594,180,95,5,2900
494011,2891,32611,168.5,115.359,165,115,5,2664
494012,2891,32633,160.5,127.359,160,125,5,2586
494013,2891,32654,152.5,141.359,150,140,5,2429
494014,2891,32719,151.5,145.359,150,145,5,2430
494015,2891,32784,197.5,91.3594,195,90,5,3139
494016,2891,32826,239.5,56.3594,235,55,5,3772
494017,2891,32934,212.5,91.3594,210,90,5,3379
494018,2891,32956,188.5,111.359,185,110,5,2983
494019,2891,33001,166.5,137.359,165,135,5,2668
494020,2891,33023,163.5,140.359,160,140,5,2589
494021,2891,33109,172.5,137.359,170,135,5,2748
494022,2891,33152,238.5,104.359,235,100,5,3781
494023,2891,33174,249.5,99.3594,245,95,5,3940
494024,2891,33217,250.5,98.3594,250,95,5,4020
494025,2891,33261,244.5,97.3594,240,95,5,3860
494026,2891,33305,171.5,109.359,170,105,5,2742
494027,2891,33340,143.5,117.359,140,115,5,2264
494028,2891,33454,183.5,92.3594,180,90,5,2899
494029,2891,33476,217.5,87.3594,215,85,5,3458
494030,2891,33613,189.5,88.3594,185,85,5,2978
494031,2891,33657,139.5,88.3594,135,85,5,2178
494032,2891,33789,248.5,68.3594,245,65,5,3934
494033,2891,33878,223.5,77.3594,220,75,5,3536
494034,2891,33945,164.5,87.3594,160,85,5,2578
494035,2891,33988,171.5,84.3594,170,80,5,2737
494036,2891,34034,242.5,72.3594,240,70,5,3855
494037,2891,34056,251.5,72.3594,250,70,5,4015
494038,2891,34190,150.5,83.3594,150,80,5,2417
494039,2891,34214,143.5,83.3594,140,80,5,2257
494040,2891,34281,166.5,68.3594,165,65,5,2654
494041,2891,34304,201.5,58.3594,200,55,5,3212
494042,2891,34326,236.5,53.3594,235,50,5,3771
494043,2891,34349,270.5,47.3594,270,45,5,4330
494044,2891,34370,277.5,46.3594,275,45,5,4410
494045,2891,34528,133.5,76.3594,130,75,5,2096
494046,2891,34551,124.5,78.3594,120,75,5,1936
494047,2891,34639,191.5,62.3594,190,60,5,3053
494048,2891,34662,282.5,44.3594,280,40,5,4489
494049,2891,34684,305.5,41.3594,305,40,5,4889
494050,2891,34821,289.5,47.3594,285,45,5,4570
494051,2891,34891,229.5,69.3594,225,65,5,3614
494052,2891,35003,224.5,44.3594,220,40,5,3529
494053,2891,35025,238.5,33.3594,235,30,5,3767
494054,2891,35049,252.5,28.3594,250,25,5,4006
494055,2891,35071,265.5,25.3594,265,25,5,4246
494056,2891,35093,266.5,24.3594,265,20,5,4245
494057,2891,35137,255.5,24.3594,255,20,5,4085
494058,2891,35159,218.5,36.3594,215,35,5,3448
494059,2891,35182,184.5,45.3594,180,45,5,2890
494060,2891,35207,167.5,51.3594,165,50,5,2651
494061,2891,35299,189.5,51.3594,185,50,5,2971
494062,2891,35349,378.5,48.3594,375,45,5,6010
494063,2891,35372,391.5,48.3594,390,45,5,6250
494064,2891,35420,384.5,48.3594,380,45,5,6090
494065,2891,35442,356.5,52.3594,355,50,5,5691
494066,2891,35467,305.5,52.3594,305,50,5,4891
494067,2891,35489,230.5,52.3594,230,50,5,3691
494068,2891,35512,134.5,44.3594,130,40,5,2089
494069,2891,35535,121.5,42.3594,120,40,5,1929
494070,2891,35603,123.5,39.3594,120,35,5,1928
494071,2891,35626,135.5,38.3594,135,35,5,2168
494072,2891,35651,164.5,36.3594,160,35,5,2568
494073,2891,35673,186.5,36.3594,185,35,5,2968
494074,2891,35697,192.5,36.3594,190,35,5,3048
494075,2891,35768,136.5,42.3594,135,40,5,2169
494076,2891,35791,79.5,49.3594,75,45,5,1210
494077,2891,35815,66.5,52.3594,65,50,5,1051
494078,2891,35859,109.5,50.3594,105,50,5,1691
494079,2891,35884,192.5,45.3594,190,45,5,3050
494080,2891,35907,213.5,45.3594,210,45,5,3370
494081,2891,35997,179.5,51.3594,175,50,5,2811
494082,2891,36020,134.5,56.3594,130,55,5,2092
494083,2891,36088,172.5,57.3594,170,55,5,2732
494084,2891,36113,220.5,53.3594,220,50,5,3531
494085,2891,36204,214.5,50.3594,210,50,5,3371
494086,2891,36227,91.5,50.3594,90,50,5,1451
494087,2891,36252,47.5,50.3594,45,50,5,731
494088,2891,36299,104.5,52.3594,100,50,5,1611
494089,2891,36322,198.5,52.3594,195,50,5,3131
494090,2891,36348,233.5,48.3594,230,45,5,3690
494091,2891,36386,249.5,47.3594,245,45,5,3930
494092,2891,36459,232.5,59.3594,230,55,5,3692
494093,2891,36564,280.5,64.3594,280,60,5,4493
494094,2891,36664,303.5,59.3594,300,55,5,4812
494095,2891,36688,256.5,64.3594,255,60,5,4093
494096,2891,36711,174.5,67.3594,170,65,5,2734
494097,2891,36735,145.5,67.3594,145,65,5,2334
494098,2891,36758,144.5,67.3594,140,65,5,2254
494099,2891,36854,235.5,48.3594,235,45,5,3770
494100,2891,36932,175.5,76.3594,175,75,5,2816
494101,2891,36960,124.5,91.3594,120,90,5,1939
494102,2891,36989,119.5,96.3594,115,95,5,1860
494103,2891,37016,152.5,100.359,150,100,5,2421
494104,2891,37068,220.5,100.359,220,100,5,3541
494105,2891,37225,105.5,163.359,105,160,5,1713
494106,2891,37251,146.5,158.359,145,155,5,2352
494107,2891,37299,236.5,113.359,235,110,5,3783
494108,2891,37395,174.5,172.359,170,170,5,2755
494109,2891,37419,143.5,208.359,140,205,5,2282
494110,2891,37443,135.5,221.359,135,220,5,2205
494111,2891,37491,137.5,212.359,135,210,5,2203
494112,2891,37515,147.5,180.359,145,180,5,2357
494113,2891,37563,175.5,116.359,175,115,5,2824
494114,2891,37682,155.5,221.359,155,220,5,2525
494115,2891,37707,163.5,249.359,160,245,5,2610
494116,2891,37730,169.5,255.359,165,255,5,2692
494117,2891,37829,263.5,105.359,260,105,5,4182
494118,2891,37853,265.5,98.3594,265,95,5,4260
494119,2891,37900,257.5,105.359,255,105,5,4102
494120,2891,37973,195.5,192.359,195,190,5,3159
494121,2891,38093,212.5,107.359,210,105,5,3382
494122,2891,38189,188.5,159.359,185,155,5,2992
494123,2891,38213,173.5,199.359,170,195,5,2760
494124,2891,38237,170.5,209.359,170,205,5,2762
494125,2891,38261,172.5,211.359,170,210,5,2763
494126,2891,38437,215.5,203.359,215,200,5,3481
494127,2891,38486,215.5,220.359,215,220,5,3485
494128,2891,38684,237.5,151.359,235,150,5,3791
494129,2891,38714,228.5,216.359,225,215,5,3644
494130,2891,38739,222.5,290.359,220,290,5,3579
494131,2891,38763,222.5,303.359,220,300,5,3581
494132,2891,38813,234.5,286.359,230,285,5,3738
494133,2891,38841,246.5,237.359,245,235,5,3968
494134,2891,38866,264.5,187.359,260,185,5,4198
494135,2891,38891,282.5,151.359,280,150,5,4511
494136,2891,38970,276.5,156.359,275,155,5,4432
494137,2891,39032,233.5,258.359,230,255,5,3732
494138,2891,39060,233.5,262.359,230,260,5,3733
494139,2891,39087,238.5,251.359,235,250,5,3811
494140,2891,39114,259.5,202.359,255,200,5,4121
494141,2891,39142,268.5,172.359,265,170,5,4275
494142,2891,39169,270.5,167.359,270,165,5,4354
494143,2891,39197,257.5,179.359,255,175,5,4116
494144,2891,39253,237.5,233.359,235,230,5,3807
494145,2891,39278,237.5,235.359,235,235,5,3808
494146,2891,39307,254.5,222.359,250,220,5,4045
494147,2891,39339,286.5,172.359,285,170,5,4595
494148,2891,39367,301.5,147.359,300,145,5,4830
494149,2891,39393,302.5,143.359,300,140,5,4829
494150,2891,39465,253.5,218.359,250,215,5,4044
494151,2891,39491,212.5,295.359,210,295,5,3420
494152,2891,39516,202.5,316.359,200,315,5,3264
494153,2891,39565,205.5,314.359,205,310,5,3343
494154,2891,39590,209.5,287.359,205,285,5,3338
494155,2891,39742,182.5,231.359,180,230,5,2927
494156,2891,39768,168.5,271.359,165,270,5,2695
494157,2891,39843,192.5,250.359,190,250,5,3091
494158,2891,39893,231.5,189.359,230,185,5,3718
494159,2891,39992,169.5,301.359,165,300,5,2701
494160,2891,40018,130.5,396.359,130,395,5,2160
494161,2891,40122,146.5,374.359,145,370,5,2395
494162,2891,40147,156.5,339.359,155,335,5,2548
494163,2891,40175,169.5,291.359,165,290,5,2699
494164,2891,40201,175.5,271.359,175,270,5,2855
494165,2891,40277,154.5,314.359,150,310,5,2463
494166,2891,40303,140.5,345.359,140,345,5,2310
494167,2891,40329,132.5,368.359,130,365,5,2154
494168,2891,40355,133.5,371.359,130,370,5,2155
494169,2891,40380,156.5,342.359,155,340,5,2549
494170,2891,40407,188.5,285.359,185,285,5,3018
494171,2891,40432,205.5,242.359,205,240,5,3329
494172,2891,40459,211.5,223.359,210,220,5,3405
494173,2891,40562,178.5,283.359,175,280,5,2857
494174,2891,40587,178.5,285.359,175,285,5,2858
494175,2891,40638,182.5,273.359,180,270,5,2935
494176,2891,40663,187.5,254.359,185,250,5,3011
494177,2891,40689,188.5,244.359,185,240,5,3009
494178,2891,40740,184.5,248.359,180,245,5,2930
494179,2891,40765,170.5,270.359,170,270,5,2775
494180,2891,40870,162.5,298.359,160,295,5,2620
494181,2891,40895,177.5,254.359,175,250,5,2851
494182,2891,40921,188.5,215.359,185,215,5,3004
494183,2891,41024,164.5,251.359,160,250,5,2611
494184,2891,41050,144.5,290.359,140,290,5,2299
494185,2891,41076,142.5,299.359,140,295,5,2300
494186,2891,41102,142.5,300.359,140,300,5,2301
494187,2891,41153,150.5,273.359,150,270,5,2455
494188,2891,41180,154.5,257.359,150,255,5,2452
494189,2891,41256,143.5,264.359,140,260,5,2293
494190,2891,41282,113.5,309.359,110,305,5,1822
494191,2891,41309,108.5,325.359,105,325,5,1746
494192,2891,41361,111.5,322.359,110,320,5,1825
494193,2891,41387,119.5,285.359,115,285,5,1898
494194,2891,41414,123.5,252.359,120,250,5,1971
494195,2891,41441,125.5,244.359,125,240,5,2049
494196,2891,41466,119.5,247.359,115,245,5,1890
494197,2891,41547,92.5,303.359,90,300,5,1501
494198,2891,41650,108.5,220.359,105,220,5,1725
494199,2891,41675,109.5,215.359,105,215,5,1724
494200,2891,41752,98.5,245.359,95,245,5,1570
494201,2891,41778,78.5,290.359,75,290,5,1259
494202,2891,41805,69.5,316.359,65,315,5,1104
494203,2891,41858,73.5,305.359,70,305,5,1182
494204,2891,41884,78.5,272.359,75,270,5,1255
494205,2891,41911,83.5,237.359,80,235,5,1328
494206,2891,41937,90.5,212.359,90,210,5,1483
494207,2891,42014,78.5,243.359,75,240,5,1249
494208,2891,42041,60.5,285.359,60,285,5,1018
494209,2891,42067,50.5,318.359,50,315,5,864
494210,2891,42093,50.5,320.359,50,320,5,865
494211,2891,42146,65.5,275.359,65,275,5,1096
494212,2891,42176,79.5,229.359,75,225,5,1246
494213,2891,42204,90.5,206.359,90,205,5,1482
494214,2891,42256,85.5,214.359,85,210,5,1403
494215,2891,42283,56.5,264.359,55,260,5,933
494216,2891,42311,34.5,315.359,30,315,5,544
494217,2891,42340,33.5,331.359,30,330,5,547
494218,2891,42366,38.5,330.359,35,330,5,627
494219,2891,42421,74.5,238.359,70,235,5,1168
494220,2891,42447,78.5,223.359,75,220,5,1245
494221,2891,42499,60.5,244.359,60,240,5,1009
494222,2891,42528,29.5,295.359,25,295,5,460
494223,2891,42557,23.5,324.359,20,320,5,385
494224,2891,42583,25.5,325.359,25,325,5,466
494225,2891,42613,37.5,307.359,35,305,5,622
494226,2891,42640,57.5,274.359,55,270,5,935
494227,2891,42694,97.5,201.359,95,200,5,1561
494228,2891,42747,68.5,239.359,65,235,5,1088
494229,2891,42774,42.5,291.359,40,290,5,699
494230,2891,42801,35.5,326.359,35,325,5,626
494231,2891,42828,33.5,348.359,30,345,5,550
494232,2891,42881,43.5,331.359,40,330,5,707
494233,2891,42907,79.5,250.359,75,250,5,1251
494234,2891,42934,101.5,192.359,100,190,5,1639
494235,2891,42963,111.5,162.359,110,160,5,1793
494236,2891,43015,106.5,175.359,105,175,5,1716
494237,2891,43041,79.5,234.359,75,230,5,1247
494238,2891,43067,62.5,345.359,60,345,5,1030
494239,2891,43097,71.5,375.359,70,375,5,1196
494240,2891,43124,77.5,378.359,75,375,5,1276
494241,2891,43151,94.5,366.359,90,365,5,1514
494242,2891,43179,155.5,334.359,155,330,5,2547
494243,2891,43206,182.5,314.359,180,310,5,2943
494244,2891,43259,177.5,313.359,175,310,5,2863
494245,2891,43286,166.5,324.359,165,320,5,2705
494246,2891,43314,163.5,326.359,160,325,5,2626
494247,2891,43368,162.5,312.359,160,310,5,2623
494248,2891,43396,161.5,307.359,160,305,5,2622
494249,2891,43424,155.5,307.359,155,305,5,2542
494250,2891,43451,118.5,333.359,115,330,5,1907
494251,2891,43480,109.5,345.359,105,345,5,1750
494252,2891,43508,116.5,341.359,115,340,5,1909
494253,2891,43537,138.5,311.359,135,310,5,2223
494254,2891,43618,227.5,228.359,225,225,5,3646
494255,2891,43646,222.5,230.359,220,230,5,3567
494256,2891,43676,154.5,325.359,150,325,5,2466
494257,2891,43823,147.5,339.359,145,335,5,2388
494258,2891,43850,159.5,313.359,155,310,5,2543
494259,2891,43903,137.5,327.359,135,325,5,2226
494260,2891,44019,105.5,393.359,105,390,5,1759
494261,2891,44047,128.5,359.359,125,355,5,2072
494262,2891,44075,163.5,304.359,160,300,5,2621
494263,2891,44158,172.5,292.359,170,290,5,2779
494264,2891,44185,158.5,317.359,155,315,5,2544
494265,2891,44241,139.5,368.359,135,365,5,2234
494266,2891,44269,139.5,371.359,135,370,5,2235
494267,2891,44296,154.5,351.359,150,350,5,2471
494268,2891,44325,187.5,280.359,185,280,5,3017
494269,2891,44380,214.5,233.359,210,230,5,3407
494270,2891,44518,211.5,249.359,210,245,5,3410
494271,2891,44547,201.5,258.359,200,255,5,3252
494272,2891,44575,187.5,271.359,185,270,5,3015
494273,2891,44795,159.5,324.359,155,320,5,2545
494274,2891,44826,140.5,369.359,140,365,5,2314
494275,2891,44862,135.5,387.359,135,385,5,2238
494276,2891,44900,139.5,382.359,135,380,5,2237
494277,2891,44929,148.5,347.359,145,345,5,2390
494278,2891,44957,174.5,287.359,170,285,5,2778
494279,2891,44985,187.5,261.359,185,260,5,3013
494280,2891,45068,180.5,287.359,180,285,5,2938
494281,2891,45097,164.5,321.359,160,320,5,2625
494282,2891,45124,150.5,348.359,150,345,5,2470
494283,2891,45180,174.5,303.359,170,300,5,2781
494284,2891,45207,206.5,249.359,205,245,5,3330
494285,2891,45235,223.5,220.359,220,220,5,3565
494286,2891,45317,196.5,267.359,195,265,5,3174
494287,2891,45348,173.5,309.359,170,305,5,2782
494288,2891,45377,170.5,317.359,170,315,5,2784
494289,2891,45418,193.5,291.359,190,290,5,3099
494290,2891,45448,229.5,249.359,225,245,5,3650
494291,2891,45534,242.5,238.359,240,235,5,3888
494292,2891,45562,204.5,290.359,200,290,5,3259
494293,2891,45591,170.5,336.359,170,335,5,2788
