unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
767825,4501,10604,186.5,127.359,180,120,10,733
767826,4501,10654,127.5,149.359,120,140,10,495
767827,4501,10888,104.5,163.359,100,160,10,417
767828,4501,10954,113.5,162.359,110,160,10,457
767829,4501,11021,164.5,153.359,160,150,10,656
767830,4501,11120,103.5,155.359,100,150,10,416
767831,4501,11138,98.5,155.359,90,150,10,376
767832,4501,11204,118.5,140.359,110,140,10,455
767833,4501,11221,127.5,135.359,120,130,10,494
767834,4501,11571,88.5,161.359,80,160,10,337
767835,4501,11621,95.5,162.359,90,160,10,377
767836,4501,11654,133.5,152.359,130,150,10,536
767837,4501,11671,187.5,147.359,180,140,10,735
767838,4501,11688,221.5,146.359,220,140,10,895
767839,4501,11705,244.5,146.359,240,140,10,975
767840,4501,11720,251.5,147.359,250,140,10,1015
767841,4501,11789,227.5,153.359,220,150,10,896
767842,4501,11803,200.5,159.359,200,150,10,816
767843,4501,11821,146.5,165.359,140,160,10,577
767844,4501,11854,88.5,172.359,80,170,10,338
767845,4501,11888,96.5,170.359,90,170,10,378
767846,4501,11954,201.5,143.359,200,140,10,815
767847,4501,11971,211.5,142.359,210,140,10,855
767848,4501,12054,198.5,150.359,190,150,10,776
767849,4501,12070,173.5,159.359,170,150,10,696
767850,4501,12088,160.5,163.359,160,160,10,657
767851,4501,12138,170.5,161.359,170,160,10,697
767852,4501,12154,189.5,153.359,180,150,10,736
767853,4501,12188,230.5,141.359,230,140,10,935
767854,4501,12438,243.5,131.359,240,130,10,974
767855,4501,12504,211.5,150.359,210,150,10,856
767856,4501,12555,158.5,168.359,150,160,10,617
767857,4501,12621,200.5,162.359,200,160,10,817
767858,4501,12638,235.5,154.359,230,150,10,936
767859,4501,12654,241.5,154.359,240,150,10,976
767860,4501,12739,226.5,160.359,220,160,10,897
767861,4501,12771,165.5,171.359,160,170,10,658
767862,4501,12788,138.5,173.359,130,170,10,538
767863,4501,13054,127.5,172.359,120,170,10,498
767864,4501,13104,139.5,166.359,130,160,10,537
767865,4501,13154,192.5,149.359,190,140,10,775
767866,4501,13304,122.5,180.359,120,180,10,499
767867,4501,13354,143.5,177.359,140,170,10,578
767868,4501,13371,176.5,171.359,170,170,10,698
767869,4501,13388,234.5,160.359,230,160,10,937
767870,4501,13404,288.5,154.359,280,150,10,1136
767871,4501,13421,311.5,152.359,310,150,10,1256
767872,4501,13470,299.5,155.359,290,150,10,1176
767873,4501,13488,283.5,160.359,280,160,10,1137
767874,4501,13504,254.5,168.359,250,160,10,1017
767875,4501,13521,208.5,174.359,200,170,10,818
767876,4501,13538,159.5,180.359,150,180,10,619
767877,4501,13554,130.5,185.359,130,180,10,539
767878,4501,13621,155.5,178.359,150,170,10,618
767879,4501,13638,194.5,168.359,190,160,10,777
767880,4501,13654,210.5,164.359,210,160,10,857
767881,4501,13671,248.5,162.359,240,160,10,977
767882,4501,13771,223.5,176.359,220,170,10,898
767883,4501,13789,200.5,186.359,200,180,10,819
767884,4501,13804,178.5,192.359,170,190,10,700
767885,4501,14004,241.5,172.359,240,170,10,978
767886,4501,14021,235.5,176.359,230,170,10,938
767887,4501,14088,262.5,168.359,260,160,10,1057
767888,4501,14138,300.5,156.359,300,150,10,1216
767889,4501,14221,260.5,173.359,260,170,10,1058
767890,4501,14238,224.5,180.359,220,180,10,899
767891,4501,14255,166.5,190.359,160,190,10,660
767892,4501,14271,129.5,194.359,120,190,10,500
767893,4501,14304,133.5,193.359,130,190,10,540
767894,4501,14321,142.5,189.359,140,180,10,579
767895,4501,14421,254.5,170.359,250,170,10,1018
767896,4501,14521,124.5,207.359,120,200,10,501
767897,4501,14539,117.5,209.359,110,200,10,461
767898,4501,14589,142.5,198.359,140,190,10,580
767899,4501,14604,164.5,189.359,160,180,10,659
767900,4501,14621,185.5,181.359,180,180,10,739
767901,4501,14721,199.5,188.359,190,180,10,779
767902,4501,14739,191.5,195.359,190,190,10,780
767903,4501,14754,185.5,198.359,180,190,10,740
767904,4501,15004,47.5,194.359,40,190,10,180
767905,4501,15021,13.5,195.359,10,190,10,60
767906,4501,15070,61.5,178.359,60,170,10,258
767907,4501,15354,183.5,171.359,180,170,10,738
767908,4501,15638,270.5,159.359,270,150,10,1096
767909,4501,15654,275.5,161.359,270,160,10,1097
767910,4501,15739,230.5,183.359,230,180,10,939
767911,4501,15938,226.5,191.359,220,190,10,900
767912,4501,15954,214.5,200.359,210,200,10,861
767913,4501,15971,199.5,209.359,190,200,10,781
767914,4501,15989,193.5,212.359,190,210,10,782
767915,4501,16054,247.5,196.359,240,190,10,980
767916,4501,16070,285.5,184.359,280,180,10,1139
767917,4501,16088,317.5,175.359,310,170,10,1258
767918,4501,16104,327.5,173.359,320,170,10,1298
767919,4501,16189,305.5,181.359,300,180,10,1219
767920,4501,16204,271.5,192.359,270,190,10,1100
767921,4501,16221,205.5,206.359,200,200,10,821
767922,4501,16239,131.5,217.359,130,210,10,542
767923,4501,16254,126.5,218.359,120,210,10,502
767924,4501,16304,144.5,205.359,140,200,10,581
767925,4501,16354,210.5,181.359,210,180,10,859
767926,4501,16488,203.5,195.359,200,190,10,820
767927,4501,16571,216.5,198.359,210,190,10,860
767928,4501,16588,252.5,187.359,250,180,10,1019
767929,4501,16604,287.5,178.359,280,170,10,1138
767930,4501,16621,305.5,173.359,300,170,10,1218
767931,4501,16688,295.5,180.359,290,180,10,1179
767932,4501,16705,277.5,188.359,270,180,10,1099
767933,4501,16721,254.5,195.359,250,190,10,1020
767934,4501,16739,229.5,204.359,220,200,10,901
767935,4501,16770,214.5,210.359,210,210,10,862
767936,4501,16838,235.5,201.359,230,200,10,941
767937,4501,16870,261.5,195.359,260,190,10,1060
767938,4501,16938,262.5,204.359,260,200,10,1061
767939,4501,16954,251.5,216.359,250,210,10,1022
767940,4501,16971,229.5,228.359,220,220,10,903
767941,4501,16988,205.5,241.359,200,240,10,825
767942,4501,17004,190.5,246.359,190,240,10,785
767943,4501,17021,189.5,246.359,180,240,10,745
767944,4501,17088,207.5,238.359,200,230,10,824
767945,4501,17104,222.5,233.359,220,230,10,904
767946,4501,17121,241.5,228.359,240,220,10,983
767947,4501,17138,256.5,225.359,250,220,10,1023
767948,4501,17154,261.5,223.359,260,220,10,1063
767949,4501,17238,170.5,245.359,170,240,10,705
767950,4501,17254,147.5,255.359,140,250,10,586
767951,4501,17271,116.5,265.359,110,260,10,467
767952,4501,17321,127.5,260.359,120,260,10,507
767953,4501,17354,156.5,245.359,150,240,10,625
767954,4501,17371,174.5,238.359,170,230,10,704
767955,4501,17388,189.5,235.359,180,230,10,744
767956,4501,17404,197.5,233.359,190,230,10,784
767957,4501,17504,158.5,239.359,150,230,10,624
767958,4501,17521,137.5,247.359,130,240,10,545
767959,4501,17538,128.5,249.359,120,240,10,505
767960,4501,17554,128.5,250.359,120,250,10,506
767961,4501,17571,130.5,250.359,130,250,10,546
767962,4501,17621,170.5,227.359,170,220,10,703
767963,4501,17654,206.5,213.359,200,210,10,822
767964,4501,17721,182.5,216.359,180,210,10,742
767965,4501,17739,159.5,224.359,150,220,10,623
767966,4501,17754,135.5,232.359,130,230,10,544
767967,4501,17771,128.5,235.359,120,230,10,504
767968,4501,17839,138.5,228.359,130,220,10,543
767969,4501,17854,148.5,223.359,140,220,10,583
767970,4501,17870,172.5,213.359,170,210,10,702
767971,4501,17888,178.5,209.359,170,200,10,701
767972,4501,17954,161.5,211.359,160,210,10,662
767973,4501,17971,143.5,218.359,140,210,10,582
767974,4501,17989,121.5,225.359,120,220,10,503
767975,4501,18004,108.5,230.359,100,230,10,424
767976,4501,18054,110.5,227.359,110,220,10,463
767977,4501,18071,117.5,215.359,110,210,10,462
767978,4501,18221,107.5,190.359,100,190,10,420
767979,4501,18238,93.5,191.359,90,190,10,380
767980,4501,18254,85.5,191.359,80,190,10,340
767981,4501,18271,83.5,188.359,80,180,10,339
767982,4501,18454,76.5,134.359,70,130,10,294
767983,4501,18471,53.5,147.359,50,140,10,215
767984,4501,18488,49.5,150.359,40,150,10,176
767985,4501,18520,51.5,150.359,50,150,10,216
767986,4501,18571,81.5,117.359,80,110,10,332
767987,4501,18621,110.5,93.3594,110,90,10,450
767988,4501,18704,98.5,98.3594,90,90,10,370
767989,4501,18754,75.5,148.359,70,140,10,295
767990,4501,18771,75.5,162.359,70,160,10,297
767991,4501,19039,72.5,172.359,70,170,10,298
767992,4501,19170,83.5,157.359,80,150,10,336
767993,4501,19520,72.5,158.359,70,150,10,296
767994,4501,19537,64.5,159.359,60,150,10,256
767995,4501,20053,102.5,176.359,100,170,10,418
767996,4501,20070,129.5,169.359,120,160,10,497
767997,4501,20220,104.5,181.359,100,180,10,419
767998,4501,20238,98.5,184.359,90,180,10,379
767999,4501,20303,112.5,177.359,110,170,10,458
768000,4501,20438,71.5,206.359,70,200,10,301
768001,4501,20453,62.5,210.359,60,210,10,262
768002,4501,20487,70.5,212.359,70,210,10,302
768003,4501,20503,83.5,211.359,80,210,10,342
768004,4501,20520,98.5,206.359,90,200,10,381
768005,4501,20639,181.5,200.359,180,200,10,741
768006,4501,20720,191.5,224.359,190,220,10,783
768007,4501,20738,209.5,228.359,200,220,10,823
768008,4501,20754,230.5,228.359,230,220,10,943
768009,4501,20787,285.5,211.359,280,210,10,1142
768010,4501,20804,309.5,196.359,300,190,10,1220
768011,4501,20820,319.5,183.359,310,180,10,1259
768012,4501,20838,322.5,161.359,320,160,10,1297
768013,4501,20854,319.5,149.359,310,140,10,1255
768014,4501,20870,310.5,138.359,310,130,10,1254
768015,4501,20888,300.5,132.359,300,130,10,1214
768016,4501,20904,286.5,131.359,280,130,10,1134
768017,4501,20920,266.5,137.359,260,130,10,1054
768018,4501,21038,219.5,175.359,210,170,10,858
768019,4501,21070,258.5,155.359,250,150,10,1016
768020,4501,21088,278.5,145.359,270,140,10,1095
768021,4501,21103,292.5,135.359,290,130,10,1174
768022,4501,21120,299.5,125.359,290,120,10,1173
768023,4501,21170,288.5,105.359,280,100,10,1131
768024,4501,21188,278.5,104.359,270,100,10,1091
768025,4501,21638,283.5,149.359,280,140,10,1135
768026,4501,21653,295.5,142.359,290,140,10,1175
768027,4501,21703,286.5,129.359,280,120,10,1133
768028,4501,21720,274.5,121.359,270,120,10,1093
768029,4501,21738,257.5,120.359,250,120,10,1013
768030,4501,21803,150.5,215.359,150,210,10,622
768031,4501,21820,146.5,239.359,140,230,10,584
768032,4501,21838,156.5,262.359,150,260,10,627
768033,4501,21870,166.5,266.359,160,260,10,667
768034,4501,21887,172.5,266.359,170,260,10,707
768035,4501,21903,185.5,260.359,180,260,10,747
768036,4501,21920,206.5,250.359,200,250,10,826
768037,4501,22038,214.5,232.359,210,230,10,864
768038,4501,22070,131.5,266.359,130,260,10,547
768039,4501,22087,100.5,275.359,100,270,10,428
768040,4501,22106,98.5,277.359,90,270,10,388
768041,4501,22138,112.5,278.359,110,270,10,468
768042,4501,22153,135.5,275.359,130,270,10,548
768043,4501,22188,213.5,255.359,210,250,10,866
768044,4501,22203,251.5,245.359,250,240,10,1025
768045,4501,22220,270.5,240.359,270,240,10,1105
768046,4501,22237,274.5,238.359,270,230,10,1104
768047,4501,22320,261.5,243.359,260,240,10,1065
768048,4501,22338,246.5,252.359,240,250,10,986
768049,4501,22353,226.5,261.359,220,260,10,907
768050,4501,22370,213.5,267.359,210,260,10,867
768051,4501,22438,236.5,256.359,230,250,10,946
768052,4501,22470,287.5,232.359,280,230,10,1144
768053,4501,22487,306.5,224.359,300,220,10,1223
768054,4501,22503,314.5,219.359,310,210,10,1262
768055,4501,22570,295.5,228.359,290,220,10,1183
768056,4501,22620,198.5,276.359,190,270,10,788
768057,4501,22638,171.5,286.359,170,280,10,709
768058,4501,22688,178.5,277.359,170,270,10,708
768059,4501,22720,197.5,255.359,190,250,10,786
768060,4501,22738,212.5,244.359,210,240,10,865
768061,4501,22753,233.5,233.359,230,230,10,944
768062,4501,22787,263.5,217.359,260,210,10,1062
768063,4501,22853,255.5,230.359,250,230,10,1024
768064,4501,22870,225.5,254.359,220,250,10,906
768065,4501,22903,164.5,286.359,160,280,10,669
768066,4501,22920,158.5,291.359,150,290,10,630
768067,4501,22953,161.5,291.359,160,290,10,670
768068,4501,22970,170.5,291.359,170,290,10,710
768069,4501,22988,189.5,288.359,180,280,10,749
768070,4501,23003,221.5,281.359,220,280,10,909
768071,4501,23020,253.5,272.359,250,270,10,1028
768072,4501,23038,307.5,262.359,300,260,10,1227
768073,4501,23054,317.5,259.359,310,250,10,1266
768074,4501,23070,324.5,256.359,320,250,10,1306
768075,4501,23120,294.5,261.359,290,260,10,1187
768076,4501,23153,205.5,295.359,200,290,10,830
768077,4501,23170,168.5,308.359,160,300,10,671
768078,4501,23187,153.5,316.359,150,310,10,632
768079,4501,23270,171.5,313.359,170,310,10,712
768080,4501,23288,195.5,307.359,190,300,10,791
768081,4501,23303,232.5,298.359,230,290,10,950
768082,4501,23320,263.5,287.359,260,280,10,1069
768083,4501,23338,280.5,279.359,280,270,10,1148
768084,4501,23403,277.5,279.359,270,270,10,1108
768085,4501,23438,217.5,307.359,210,300,10,871
768086,4501,23453,201.5,311.359,200,310,10,832
768087,4501,23470,169.5,318.359,160,310,10,672
768088,4501,23538,189.5,301.359,180,300,10,751
768089,4501,23553,209.5,289.359,200,280,10,829
768090,4501,23570,231.5,280.359,230,280,10,949
768091,4501,23588,249.5,271.359,240,270,10,988
768092,4501,23603,258.5,269.359,250,260,10,1027
768093,4501,23703,242.5,284.359,240,280,10,989
768094,4501,23820,279.5,255.359,270,250,10,1106
768095,4501,23838,295.5,245.359,290,240,10,1185
768096,4501,23853,300.5,241.359,300,240,10,1225
768097,4501,23938,237.5,273.359,230,270,10,948
768098,4501,23953,183.5,294.359,180,290,10,750
768099,4501,23970,143.5,312.359,140,310,10,592
768100,4501,23987,127.5,318.359,120,310,10,512
768101,4501,24038,134.5,319.359,130,310,10,552
768102,4501,24120,227.5,303.359,220,300,10,911
768103,4501,24138,230.5,302.359,230,300,10,951
768104,4501,24220,178.5,328.359,170,320,10,713
768105,4501,24238,130.5,349.359,130,340,10,555
768106,4501,24253,123.5,351.359,120,350,10,516
768107,4501,24320,161.5,335.359,160,330,10,674
768108,4501,24338,190.5,325.359,190,320,10,793
768109,4501,24353,213.5,318.359,210,310,10,872
768110,4501,24370,228.5,314.359,220,310,10,912
768111,4501,24388,231.5,314.359,230,310,10,952
768112,4501,24470,207.5,328.359,200,320,10,833
768113,4501,24488,191.5,335.359,190,330,10,794
768114,4501,24503,187.5,336.359,180,330,10,754
768115,4501,24570,203.5,330.359,200,330,10,834
768116,4501,24588,217.5,325.359,210,320,10,873
768117,4501,24603,234.5,322.359,230,320,10,953
768118,4501,24620,251.5,322.359,250,320,10,1033
768119,4501,24738,213.5,337.359,210,330,10,874
768120,4501,24753,191.5,343.359,190,340,10,795
768121,4501,24770,182.5,345.359,180,340,10,755
768122,4501,24839,221.5,329.359,220,320,10,913
768123,4501,24853,259.5,317.359,250,310,10,1032
768124,4501,24870,290.5,313.359,290,310,10,1192
768125,4501,24888,308.5,311.359,300,310,10,1232
768126,4501,24906,312.5,311.359,310,310,10,1272
768127,4501,24988,288.5,314.359,280,310,10,1152
768128,4501,25003,261.5,325.359,260,320,10,1073
768129,4501,25020,234.5,336.359,230,330,10,954
768130,4501,25038,225.5,340.359,220,340,10,915
768131,4501,25103,244.5,328.359,240,320,10,993
768132,4501,25120,263.5,319.359,260,310,10,1072
768133,4501,25153,293.5,307.359,290,300,10,1191
768134,4501,25238,274.5,321.359,270,320,10,1113
768135,4501,25270,219.5,346.359,210,340,10,875
768136,4501,25288,201.5,351.359,200,350,10,836
768137,4501,25303,194.5,353.359,190,350,10,796
768138,4501,25353,204.5,347.359,200,340,10,835
768139,4501,25488,266.5,335.359,260,330,10,1074
768140,4501,25503,248.5,345.359,240,340,10,995
768141,4501,25520,227.5,356.359,220,350,10,916
768142,4501,25537,202.5,367.359,200,360,10,837
768143,4501,25553,183.5,377.359,180,370,10,758
768144,4501,25620,200.5,374.359,200,370,10,838
768145,4501,25638,218.5,366.359,210,360,10,877
768146,4501,25654,227.5,364.359,220,360,10,917
768147,4501,25670,248.5,357.359,240,350,10,996
768148,4501,25688,258.5,354.359,250,350,10,1036
768149,4501,25703,263.5,352.359,260,350,10,1076
768150,4501,25870,271.5,352.359,270,350,10,1116
768151,4501,25887,286.5,347.359,280,340,10,1155
768152,4501,25903,303.5,342.359,300,340,10,1235
768153,4501,25920,316.5,341.359,310,340,10,1275
768154,4501,26020,282.5,356.359,280,350,10,1156
768155,4501,26038,245.5,369.359,240,360,10,997
768156,4501,26054,235.5,372.359,230,370,10,958
768157,4501,26138,254.5,360.359,250,360,10,1037
768158,4501,26203,291.5,347.359,290,340,10,1195
768159,4501,26320,224.5,373.359,220,370,10,918
768160,4501,26388,238.5,362.359,230,360,10,957
768161,4501,26420,264.5,349.359,260,340,10,1075
768162,4501,26504,272.5,347.359,270,340,10,1115
768163,4501,26553,239.5,358.359,230,350,10,956
768164,4501,26588,239.5,348.359,230,340,10,955
768165,4501,26603,243.5,335.359,240,330,10,994
768166,4501,26620,247.5,316.359,240,310,10,992
768167,4501,26638,254.5,292.359,250,290,10,1030
768168,4501,26654,257.5,281.359,250,280,10,1029
768169,4501,26670,258.5,254.359,250,250,10,1026
768170,4501,26970,296.5,289.359,290,280,10,1189
768171,4501,26989,302.5,295.359,300,290,10,1230
768172,4501,27038,312.5,281.359,310,280,10,1269
768173,4501,27054,315.5,273.359,310,270,10,1268
768174,4501,27071,329.5,240.359,320,240,10,1305
768175,4501,27089,332.5,219.359,330,210,10,1342
768176,4501,27104,332.5,202.359,330,200,10,1341
768177,4501,27121,326.5,189.359,320,180,10,1299
768178,4501,27154,298.5,168.359,290,160,10,1177
768179,4501,27239,46.5,165.359,40,160,10,177
768180,4501,27254,23.5,168.359,20,160,10,97
768181,4501,27303,2.5,170.359,0,170,10,18
768182,4501,27320,33.5,176.359,30,170,10,138
768183,4501,27520,277.5,130.359,270,130,10,1094
768184,4501,27570,257.5,118.359,250,110,10,1012
768185,4501,27604,243.5,103.359,240,100,10,971
768186,4501,27621,233.5,90.3594,230,90,10,930
768187,4502,3132,214.5,75.3594,208,64,16,330
768188,4502,3227,205.5,75.3594,192,64,16,305
768189,4502,3260,182.5,76.3594,176,64,16,280
768190,4502,3277,152.5,76.3594,144,64,16,230
768191,4502,3310,128.5,76.3594,128,64,16,205
768192,4502,3327,127.5,76.3594,112,64,16,180
768193,4502,3509,164.5,67.3594,160,64,16,255
768194,4502,4559,140.5,58.3594,128,48,16,204
768195,4502,4577,161.5,51.3594,160,48,16,254
768196,4502,4593,184.5,47.3594,176,32,16,278
768197,4502,4609,201.5,44.3594,192,32,16,303
768198,4502,4709,149.5,51.3594,144,48,16,229
768199,4502,4843,193.5,52.3594,192,48,16,304
768200,4502,4859,215.5,52.3594,208,48,16,329
768201,4502,4877,230.5,52.3594,224,48,16,354
768202,4502,5210,174.5,82.3594,160,80,16,256
768203,4502,5226,154.5,87.3594,144,80,16,231
768204,4502,5309,180.5,87.3594,176,80,16,281
768205,4502,5328,206.5,86.3594,192,80,16,306
768206,4502,5343,233.5,86.3594,224,80,16,356
768207,4502,5360,247.5,86.3594,240,80,16,381
768208,4502,5443,212.5,101.359,208,96,16,332
768209,4502,5461,189.5,108.359,176,96,16,282
768210,4502,5478,177.5,115.359,176,112,16,283
768211,4502,5543,197.5,115.359,192,112,16,308
768212,4502,5578,238.5,109.359,224,96,16,357
768213,4502,5594,253.5,109.359,240,96,16,382
768214,4502,5661,237.5,116.359,224,112,16,358
768215,4502,5694,195.5,128.359,192,128,16,309
768216,4502,5710,176.5,136.359,176,128,16,284
768217,4502,5728,175.5,138.359,160,128,16,259
768218,4502,5810,219.5,128.359,208,128,16,334
768219,4502,5844,242.5,122.359,240,112,16,383
768220,4502,5928,197.5,110.359,192,96,16,307
768221,4502,6310,230.5,78.3594,224,64,16,355
768222,4502,6328,276.5,74.3594,272,64,16,430
768223,4502,6378,270.5,74.3594,256,64,16,405
768224,4502,6393,247.5,77.3594,240,64,16,380
768225,4502,6410,211.5,85.3594,208,80,16,331
768226,4502,6428,163.5,96.3594,160,96,16,257
768227,4502,6443,128.5,103.359,128,96,16,207
768228,4502,6461,114.5,109.359,112,96,16,182
768229,4502,6527,159.5,102.359,144,96,16,232
768230,4502,6709,170.5,115.359,160,112,16,258
768231,4502,7109,245.5,62.3594,240,48,16,379
768232,4502,7143,179.5,60.3594,176,48,16,279
768233,4502,7177,107.5,88.3594,96,80,16,156
768234,4502,7193,99.5,97.3594,96,96,16,157
768235,4502,7977,196.5,147.359,192,144,16,310
768236,4502,8043,209.5,146.359,208,144,16,335
768237,4502,8077,244.5,133.359,240,128,16,384
768238,4502,8178,228.5,138.359,224,128,16,359
768239,4502,8293,227.5,148.359,224,144,16,360
768240,4502,8327,263.5,133.359,256,128,16,409
768241,4502,8377,261.5,126.359,256,112,16,408
768242,4502,8443,221.5,122.359,208,112,16,333
768243,4502,8577,281.5,110.359,272,96,16,432
768244,4502,8593,296.5,105.359,288,96,16,457
768245,4502,8643,286.5,93.3594,272,80,16,431
768246,4502,8660,267.5,82.3594,256,80,16,406
768247,4502,8760,143.5,116.359,128,112,16,208
768248,4502,8777,147.5,118.359,144,112,16,233
768249,4502,9060,167.5,145.359,160,144,16,260
768250,4502,9093,177.5,145.359,176,144,16,285
768251,4502,9293,172.5,161.359,160,160,16,261
768252,4502,9309,183.5,172.359,176,160,16,286
768253,4502,9343,199.5,174.359,192,160,16,311
768254,4502,9360,210.5,171.359,208,160,16,336
768255,4502,9377,224.5,167.359,224,160,16,361
768256,4502,9409,253.5,157.359,240,144,16,385
768257,4502,9427,265.5,152.359,256,144,16,410
768258,4502,9459,272.5,148.359,272,144,16,435
768259,4502,9526,264.5,165.359,256,160,16,411
768260,4502,9627,273.5,161.359,272,160,16,436
768261,4502,9727,273.5,142.359,272,128,16,434
768262,4502,9777,253.5,161.359,240,160,16,386
768263,4502,9860,288.5,165.359,288,160,16,461
768264,4502,9877,305.5,154.359,304,144,16,485
768265,4502,9927,309.5,142.359,304,128,16,484
768266,4502,9959,302.5,129.359,288,128,16,459
768267,4502,9977,296.5,122.359,288,112,16,458
768268,4502,10177,286.5,120.359,272,112,16,433
768269,4502,10210,299.5,147.359,288,144,16,460
768270,4502,10243,305.5,161.359,304,160,16,486
768271,4502,10427,268.5,105.359,256,96,16,407
768272,4502,10643,303.5,184.359,288,176,16,462
768273,4502,10660,304.5,194.359,304,192,16,488
768274,4502,10710,302.5,213.359,288,208,16,464
768275,4502,10843,293.5,225.359,288,224,16,465
768276,4502,10877,287.5,227.359,272,224,16,440
768277,4502,10977,302.5,207.359,288,192,16,463
768278,4502,11010,309.5,190.359,304,176,16,487
768279,4502,11227,324.5,186.359,320,176,16,512
768280,4502,11242,328.5,192.359,320,192,16,513
768281,4502,11309,331.5,215.359,320,208,16,514
768282,4502,11343,326.5,224.359,320,224,16,515
768283,4502,11459,319.5,214.359,304,208,16,489
768284,4502,11709,314.5,229.359,304,224,16,490
768285,4502,11759,307.5,240.359,304,240,16,491
768286,4502,11827,302.5,257.359,288,256,16,467
768287,4502,12078,302.5,252.359,288,240,16,466
768288,4502,12493,286.5,263.359,272,256,16,442
768289,4502,12559,266.5,266.359,256,256,16,417
768290,4502,12609,251.5,271.359,240,256,16,392
768291,4502,12627,245.5,272.359,240,272,16,393
768292,4502,12643,237.5,273.359,224,272,16,368
768293,4502,12678,222.5,277.359,208,272,16,343
768294,4502,12728,204.5,277.359,192,272,16,318
