unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
725663,4254,21316,70.8182,318.21,50,300,25,45
725664,4254,21633,252.818,295.21,250,275,25,172
725665,4254,21668,301.818,297.21,300,275,25,204
725666,4254,21685,329.818,299.21,325,275,25,220
725667,4254,21950,281.818,320.21,275,300,25,189
725668,4254,21967,259.818,320.21,250,300,25,173
725669,4254,23834,24.8182,257.21,0,250,25,11
725670,4254,24669,387.818,330.21,375,325,25,254
725671,4254,25085,396.818,297.21,375,275,25,252
725672,4254,25418,385.818,268.21,375,250,25,251
725673,4254,25834,351.818,277.21,350,275,25,236
725674,4254,26293,163.818,329.21,150,325,25,110
725675,4254,26309,149.818,330.21,125,325,25,94
725676,4254,26401,124.818,334.21,100,325,25,78
725677,4254,26485,98.8182,334.21,75,325,25,62
725678,4254,26652,71.8182,343.21,50,325,25,46
725679,4254,26784,54.8182,350.21,50,350,25,47
725680,4254,26918,207.818,348.21,200,325,25,142
725681,4254,26934,241.818,351.21,225,350,25,159
725682,4254,26950,272.818,351.21,250,350,25,175
725683,4254,26967,301.818,352.21,300,350,25,207
725684,4254,27001,330.818,355.21,325,350,25,223
725685,4254,27101,311.818,385.21,300,375,25,208
725686,4254,27118,290.818,395.21,275,375,25,192
725687,4254,27768,50.8182,399.21,50,375,25,48
725688,4254,29284,21.8182,362.21,0,350,25,15
725689,4254,29418,25.8182,362.21,25,350,25,31
725690,4254,29487,79.8182,359.21,75,350,25,63
725691,4254,29503,110.818,359.21,100,350,25,79
725692,4254,29519,131.818,359.21,125,350,25,95
725693,4254,29536,151.818,359.21,150,350,25,111
725694,4254,29569,186.818,359.21,175,350,25,127
725695,4254,29592,202.818,359.21,200,350,25,143
725696,4254,29684,281.818,369.21,275,350,25,191
725697,4254,29767,272.818,377.21,250,375,25,176
725698,4254,29802,231.818,382.21,225,375,25,160
725699,4254,29818,199.818,382.21,175,375,25,128
725700,4254,29837,164.818,382.21,150,375,25,112
725701,4254,29853,127.818,382.21,125,375,25,96
725702,4254,29870,91.8182,383.21,75,375,25,64
725703,4254,29904,36.8182,383.21,25,375,25,32
725704,4254,30001,23.8182,388.21,0,375,25,16
725705,4254,30217,104.818,385.21,100,375,25,80
725706,4254,30318,334.818,399.21,325,375,25,224
725707,4254,30384,352.818,397.21,350,375,25,240
725708,4254,30735,205.818,393.21,200,375,25,144
725709,4255,6022,1.81821,1.21024,0,0,40,1
725710,4255,6236,41.8182,5.21024,40,0,40,11
725711,4255,6287,93.8182,14.2102,80,0,40,21
725712,4255,6404,134.818,20.2102,120,0,40,31
725713,4255,6436,209.818,32.2102,200,0,40,51
725714,4255,6453,241.818,37.2102,240,0,40,61
725715,4255,6487,277.818,40.2102,240,40,40,62
725716,4255,6503,283.818,41.2102,280,40,40,72
725717,4255,6636,321.818,47.2102,320,40,40,82
725718,4255,7038,223.818,80.2102,200,80,40,53
725719,4255,7069,183.818,81.2102,160,80,40,43
725720,4255,7103,158.818,82.2102,120,80,40,33
725721,4255,7188,113.818,86.2102,80,80,40,23
725722,4255,7621,141.818,77.2102,120,40,40,32
725723,4255,7637,171.818,76.2102,160,40,40,42
725724,4255,7670,213.818,76.2102,200,40,40,52
725725,4255,7753,284.818,81.2102,280,80,40,73
725726,4255,7787,321.818,86.2102,320,80,40,83
725727,4255,8103,279.818,111.21,240,80,40,63
725728,4255,8253,135.818,120.21,120,120,40,34
725729,4255,8287,118.818,120.21,80,120,40,24
725730,4255,8605,191.818,124.21,160,120,40,44
725731,4255,8621,203.818,124.21,200,120,40,54
725732,4255,8653,243.818,125.21,240,120,40,64
725733,4255,8737,284.818,125.21,280,120,40,74
725734,4255,9021,213.818,167.21,200,160,40,55
725735,4255,9037,195.818,169.21,160,160,40,45
725736,4255,9086,158.818,171.21,120,160,40,35
725737,4255,9170,115.818,178.21,80,160,40,25
725738,4255,9204,76.8182,184.21,40,160,40,15
725739,4255,9621,231.818,202.21,200,200,40,56
725740,4255,9637,245.818,202.21,240,200,40,66
725741,4255,9703,284.818,208.21,280,200,40,76
725742,4255,9754,326.818,217.21,320,200,40,86
725743,4255,10037,187.818,238.21,160,200,40,46
725744,4255,10070,141.818,233.21,120,200,40,36
725745,4255,10119,114.818,231.21,80,200,40,26
725746,4255,10186,69.8182,235.21,40,200,40,16
725747,4255,10303,50.8182,240.21,40,240,40,17
725748,4255,10504,90.8182,251.21,80,240,40,27
725749,4255,10520,121.818,257.21,120,240,40,37
725750,4255,10555,192.818,267.21,160,240,40,47
725751,4255,10571,214.818,270.21,200,240,40,57
725752,4255,10604,246.818,273.21,240,240,40,67
725753,4255,10654,290.818,277.21,280,240,40,77
725754,4255,10687,322.818,281.21,320,280,40,88
725755,4255,10737,361.818,288.21,360,280,40,98
725756,4255,11004,314.818,307.21,280,280,40,78
725757,4255,11021,252.818,307.21,240,280,40,68
725758,4255,11038,223.818,307.21,200,280,40,58
725759,4255,11070,198.818,307.21,160,280,40,48
725760,4255,11154,158.818,312.21,120,280,40,38
725761,4255,11204,108.818,313.21,80,280,40,28
725762,4255,11588,153.818,321.21,120,320,40,39
725763,4255,11605,180.818,327.21,160,320,40,49
725764,4255,11621,207.818,330.21,200,320,40,59
725765,4255,11637,241.818,336.21,240,320,40,69
725766,4255,11704,286.818,338.21,280,320,40,79
725767,4255,11771,326.818,347.21,320,320,40,89
725768,4255,11937,339.818,360.21,320,360,40,90
725769,4255,12005,316.818,366.21,280,360,40,80
725770,4255,12054,274.818,367.21,240,360,40,70
725771,4255,12103,234.818,365.21,200,360,40,60
725772,4255,12187,192.818,361.21,160,360,40,50
725773,4255,12388,115.818,358.21,80,320,40,29
725774,4255,12487,74.8182,357.21,40,320,40,19
725775,4255,12671,39.8182,356.21,0,320,40,9
725776,4255,13287,38.8182,360.21,0,360,40,10
725777,4255,13537,45.8182,368.21,40,360,40,20
725778,4255,13572,83.8182,377.21,80,360,40,30
725779,4255,13605,124.818,387.21,120,360,40,40
725780,4255,14454,11.8182,314.21,0,280,40,8
725781,4255,14521,42.8182,299.21,40,280,40,18
725782,4255,15005,31.8182,265.21,0,240,40,7
725783,4255,15204,5.81821,239.21,0,200,40,6
725784,4255,15471,28.8182,198.21,0,160,40,5
725785,4255,15671,27.8182,157.21,0,120,40,4
725786,4255,15687,42.8182,150.21,40,120,40,14
725787,4255,16103,79.8182,116.21,40,80,40,13
725788,4255,16321,27.8182,87.2102,0,80,40,3
725789,4255,16487,4.81821,79.2102,0,40,40,2
725790,4255,16537,45.8182,64.2102,40,40,40,12
725791,4255,16605,82.8182,57.2102,80,40,40,22
725792,4255,17038,368.818,55.2102,360,40,40,92
725793,4255,17354,318.818,34.2102,280,0,40,71
725794,4255,17521,335.818,17.2102,320,0,40,81
725795,4255,17555,368.818,16.2102,360,0,40,91
725796,4255,18188,170.818,8.21024,160,0,40,41
725797,4255,19354,394.818,150.21,360,120,40,94
725798,4255,19405,360.818,160.21,360,160,40,95
725799,4255,19421,353.818,162.21,320,160,40,85
725800,4255,19537,311.818,176.21,280,160,40,75
725801,4255,20187,277.818,162.21,240,160,40,65
725802,4255,20421,332.818,131.21,320,120,40,84
725803,4255,20854,373.818,114.21,360,80,40,93
725804,4255,21704,375.818,218.21,360,200,40,96
725805,4255,22005,359.818,247.21,320,240,40,87
725806,4255,22270,371.818,276.21,360,240,40,97
725807,4255,22788,382.818,325.21,360,320,40,99
725808,4255,23205,399.818,380.21,360,360,40,100
725809,4256,3104,0.818207,1.21024,0,0,50,1
725810,4256,3170,61.8182,12.2102,50,0,50,9
725811,4256,3221,111.818,21.2102,100,0,50,17
725812,4256,3255,159.818,25.2102,150,0,50,25
725813,4256,3288,256.818,35.2102,250,0,50,41
725814,4256,3321,331.818,41.2102,300,0,50,49
725815,4256,3337,357.818,43.2102,350,0,50,57
725816,4256,3688,381.818,54.2102,350,50,50,58
725817,4256,3754,338.818,70.2102,300,50,50,50
725818,4256,3804,280.818,75.2102,250,50,50,42
725819,4256,3855,236.818,76.2102,200,50,50,34
725820,4256,3888,180.818,79.2102,150,50,50,26
725821,4256,3920,144.818,79.2102,100,50,50,18
725822,4256,3971,88.8182,79.2102,50,50,50,10
725823,4256,4055,42.8182,84.2102,0,50,50,2
725824,4256,4453,147.818,102.21,100,100,50,19
725825,4256,4471,192.818,111.21,150,100,50,27
725826,4256,4487,231.818,118.21,200,100,50,35
725827,4256,4505,267.818,122.21,250,100,50,43
725828,4256,4537,300.818,126.21,300,100,50,51
725829,4256,4586,385.818,134.21,350,100,50,59
725830,4256,4838,362.818,161.21,350,150,50,60
725831,4256,4854,313.818,157.21,300,150,50,52
725832,4256,4871,272.818,154.21,250,150,50,44
725833,4256,4888,217.818,152.21,200,150,50,36
725834,4256,4904,189.818,150.21,150,150,50,28
725835,4256,4953,148.818,150.21,100,150,50,20
725836,4256,5037,89.8182,157.21,50,150,50,12
725837,4256,5170,49.8182,159.21,0,150,50,4
725838,4256,5471,300.818,208.21,300,200,50,53
725839,4256,5504,388.818,221.21,350,200,50,61
725840,4256,5770,272.818,235.21,250,200,50,45
725841,4256,5787,245.818,232.21,200,200,50,37
725842,4256,5821,198.818,226.21,150,200,50,29
725843,4256,5921,142.818,220.21,100,200,50,21
725844,4256,5970,98.8182,220.21,50,200,50,13
725845,4256,6370,226.818,257.21,200,250,50,38
725846,4256,6387,296.818,268.21,250,250,50,46
725847,4256,6404,361.818,281.21,350,250,50,62
725848,4256,6619,381.818,308.21,350,300,50,63
725849,4256,6654,338.818,308.21,300,300,50,55
725850,4256,6688,295.818,306.21,250,300,50,47
725851,4256,6737,233.818,306.21,200,300,50,39
725852,4256,6754,191.818,318.21,150,300,50,31
725853,4256,6771,142.818,329.21,100,300,50,23
725854,4256,7137,384.818,354.21,350,350,50,64
725855,4256,7504,91.8182,311.21,50,300,50,15
725856,4256,7670,107.818,294.21,100,250,50,22
725857,4256,8021,184.818,299.21,150,250,50,30
725858,4256,8105,88.8182,284.21,50,250,50,14
725859,4256,8321,304.818,278.21,300,250,50,54
725860,4256,8754,43.8182,274.21,0,250,50,6
725861,4256,9421,206.818,398.21,200,350,50,40
725862,4256,9437,195.818,398.21,150,350,50,32
725863,4256,9921,255.818,398.21,250,350,50,48
725864,4256,10737,300.818,397.21,300,350,50,56
725865,4257,4661,13.8182,1.21024,0,0,80,1
725866,4257,4762,80.8182,7.21024,80,0,80,6
725867,4257,4878,170.818,14.2102,160,0,80,11
725868,4257,4962,249.818,21.2102,240,0,80,16
725869,4257,5262,326.818,30.2102,320,0,80,21
725870,4257,5646,247.818,80.2102,240,80,80,17
725871,4257,5662,229.818,81.2102,160,80,80,12
725872,4257,5779,154.818,82.2102,80,80,80,7
725873,4257,5962,71.8182,95.2102,0,80,80,2
725874,4257,6630,327.818,145.21,320,80,80,22
725875,4257,7030,308.818,164.21,240,160,80,18
725876,4257,7095,229.818,181.21,160,160,80,13
725877,4257,7179,151.818,182.21,80,160,80,8
725878,4257,7345,73.8182,182.21,0,160,80,3
725879,4257,7745,340.818,218.21,320,160,80,23
725880,4257,8063,363.818,257.21,320,240,80,24
725881,4257,8112,304.818,258.21,240,240,80,19
725882,4257,8179,237.818,263.21,160,240,80,14
725883,4257,8329,156.818,259.21,80,240,80,9
725884,4257,8379,26.8182,294.21,0,240,80,4
725885,4257,8695,10.8182,333.21,0,320,80,5
725886,4257,8729,80.8182,338.21,80,320,80,10
725887,4257,8762,178.818,347.21,160,320,80,15
725888,4257,8796,257.818,358.21,240,320,80,20
725889,4257,8846,325.818,364.21,320,320,80,25
725890,4258,2933,32.8182,1.21024,0,0,100,1
725891,4258,3017,106.818,5.21024,100,0,100,5
725892,4258,3134,221.818,15.2102,200,0,100,9
725893,4258,3201,306.818,22.2102,300,0,100,13
725894,4258,3818,194.818,102.21,100,100,100,6
725895,4258,3986,99.8182,111.21,0,100,100,2
725896,4258,4651,211.818,136.21,200,100,100,10
725897,4258,4769,320.818,143.21,300,100,100,14
725898,4258,5185,340.818,200.21,300,200,100,15
725899,4258,5235,280.818,211.21,200,200,100,11
725900,4258,5332,186.818,224.21,100,200,100,7
725901,4258,5434,90.8182,224.21,0,200,100,3
725902,4258,6333,395.818,326.21,300,300,100,16
725903,4258,6418,267.818,366.21,200,300,100,12
725904,4258,6468,196.818,388.21,100,300,100,8
725905,4258,6769,87.8182,367.21,0,300,100,4
725906,4259,4287,6.81821,0.210236,0,0,200,1
725907,4259,4601,200.818,25.2102,200,0,200,3
725908,4259,5918,194.818,200.21,0,200,200,2
725909,4259,5934,211.818,203.21,200,200,200,4
725910,4260,3316,131.5,180.359,130,180,5,2117
725911,4260,3328,139.5,178.359,135,175,5,2196
725912,4260,3341,154.5,175.359,150,175,5,2436
725913,4260,3352,174.5,170.359,170,170,5,2755
725914,4260,3364,198.5,162.359,195,160,5,3153
725915,4260,3376,223.5,153.359,220,150,5,3551
725916,4260,3388,251.5,143.359,250,140,5,4029
725917,4260,3400,276.5,133.359,275,130,5,4427
725918,4260,3413,298.5,124.359,295,120,5,4745
725919,4260,3425,311.5,120.359,310,120,5,4985
725920,4260,3437,314.5,118.359,310,115,5,4984
725921,4260,3473,293.5,120.359,290,120,5,4665
725922,4260,3485,263.5,123.359,260,120,5,4185
725923,4260,3497,212.5,126.359,210,125,5,3386
725924,4260,3510,156.5,127.359,155,125,5,2506
725925,4260,3522,98.5,131.359,95,130,5,1547
725926,4260,3534,52.5,137.359,50,135,5,828
725927,4260,3546,22.5,143.359,20,140,5,349
725928,4260,3558,12.5,146.359,10,145,5,190
725929,4260,3582,20.5,145.359,20,145,5,350
725930,4260,3594,34.5,140.359,30,140,5,509
725931,4260,3606,65.5,132.359,65,130,5,1067
725932,4260,3619,99.5,127.359,95,125,5,1546
725933,4260,3631,142.5,120.359,140,120,5,2265
725934,4260,3643,184.5,115.359,180,115,5,2904
725935,4260,3655,224.5,110.359,220,110,5,3543
725936,4260,3667,256.5,108.359,255,105,5,4102
725937,4260,3680,278.5,108.359,275,105,5,4422
725938,4260,3691,283.5,109.359,280,105,5,4502
725939,4260,3704,279.5,112.359,275,110,5,4423
725940,4260,3716,265.5,119.359,265,115,5,4264
725941,4260,3728,239.5,127.359,235,125,5,3786
725942,4260,3740,198.5,135.359,195,135,5,3148
725943,4260,3752,151.5,141.359,150,140,5,2429
725944,4260,3764,100.5,148.359,100,145,5,1630
725945,4260,3778,58.5,157.359,55,155,5,912
725946,4260,3789,32.5,166.359,30,165,5,514
725947,4260,3801,27.5,169.359,25,165,5,434
725948,4260,3813,32.5,171.359,30,170,5,515
725949,4260,3825,48.5,171.359,45,170,5,755
725950,4260,3837,74.5,168.359,70,165,5,1154
725951,4260,3849,112.5,164.359,110,160,5,1793
725952,4260,3861,155.5,159.359,155,155,5,2512
725953,4260,3873,197.5,154.359,195,150,5,3151
725954,4260,3885,227.5,151.359,225,150,5,3631
725955,4260,3897,251.5,150.359,250,150,5,4031
725956,4260,3910,257.5,150.359,255,150,5,4111
725957,4260,3934,240.5,157.359,240,155,5,3872
725958,4260,3946,218.5,162.359,215,160,5,3473
725959,4260,3958,184.5,167.359,180,165,5,2914
725960,4260,3970,138.5,170.359,135,170,5,2195
725961,4260,3982,95.5,175.359,95,175,5,1556
725962,4260,3995,67.5,181.359,65,180,5,1077
725963,4260,4007,53.5,186.359,50,185,5,838
725964,4260,4031,60.5,187.359,60,185,5,998
725965,4260,4043,79.5,185.359,75,185,5,1238
725966,4260,4055,107.5,180.359,105,180,5,1717
725967,4260,4067,144.5,174.359,140,170,5,2275
725968,4260,4080,186.5,166.359,185,165,5,2994
725969,4260,4091,221.5,158.359,220,155,5,3552
725970,4260,4104,247.5,153.359,245,150,5,3951
725971,4260,4164,185.5,150.359,185,150,5,2991
725972,4260,4177,138.5,150.359,135,150,5,2191
725973,4260,4189,98.5,151.359,95,150,5,1551
725974,4260,4201,73.5,154.359,70,150,5,1151
725975,4260,4213,66.5,156.359,65,155,5,1072
725976,4260,4225,72.5,158.359,70,155,5,1152
725977,4260,4237,91.5,158.359,90,155,5,1472
725978,4260,4249,125.5,158.359,125,155,5,2032
725979,4260,4261,171.5,156.359,170,155,5,2752
725980,4260,4273,217.5,151.359,215,150,5,3471
725981,4260,4285,256.5,146.359,255,145,5,4110
725982,4260,4298,287.5,143.359,285,140,5,4589
725983,4260,4310,301.5,140.359,300,140,5,4829
725984,4260,4334,296.5,139.359,295,135,5,4748
725985,4260,4346,280.5,138.359,280,135,5,4508
725986,4260,4358,247.5,137.359,245,135,5,3948
725987,4260,4371,206.5,136.359,205,135,5,3308
725988,4260,4383,164.5,136.359,160,135,5,2588
725989,4260,4395,132.5,137.359,130,135,5,2108
725990,4260,4407,118.5,140.359,115,140,5,1869
725991,4260,4431,126.5,143.359,125,140,5,2029
725992,4260,4443,145.5,143.359,145,140,5,2349
725993,4260,4455,178.5,140.359,175,140,5,2829
725994,4260,4467,210.5,136.359,210,135,5,3388
725995,4260,4480,248.5,131.359,245,130,5,3947
725996,4260,4492,275.5,128.359,275,125,5,4426
725997,4260,4504,293.5,126.359,290,125,5,4666
725998,4260,4516,295.5,126.359,295,125,5,4746
725999,4260,4528,289.5,126.359,285,125,5,4586
726000,4260,4540,271.5,128.359,270,125,5,4346
726001,4260,4553,239.5,131.359,235,130,5,3787
726002,4260,4565,197.5,134.359,195,130,5,3147
726003,4260,4577,151.5,135.359,150,135,5,2428
726004,4260,4589,108.5,138.359,105,135,5,1708
726005,4260,4601,82.5,142.359,80,140,5,1309
726006,4260,4613,76.5,144.359,75,140,5,1229
726007,4260,4637,95.5,143.359,95,140,5,1549
726008,4260,4649,125.5,139.359,125,135,5,2028
726009,4260,4674,205.5,129.359,205,125,5,3306
726010,4260,4686,247.5,124.359,245,120,5,3945
726011,4260,4698,279.5,120.359,275,120,5,4425
726012,4260,4710,300.5,117.359,300,115,5,4824
726013,4260,4722,305.5,116.359,305,115,5,4904
726014,4260,4735,298.5,116.359,295,115,5,4744
726015,4260,4747,275.5,116.359,275,115,5,4424
726016,4260,4759,237.5,116.359,235,115,5,3784
726017,4260,4771,187.5,115.359,185,115,5,2984
726018,4260,4783,128.5,114.359,125,110,5,2023
726019,4260,4795,77.5,114.359,75,110,5,1223
726020,4260,4807,45.5,116.359,45,115,5,744
726021,4260,4819,36.5,118.359,35,115,5,584
726022,4260,4831,42.5,119.359,40,115,5,664
726023,4260,4843,57.5,119.359,55,115,5,904
726024,4260,4856,87.5,117.359,85,115,5,1384
726025,4260,4868,127.5,115.359,125,115,5,2024
726026,4260,4880,170.5,114.359,170,110,5,2743
726027,4260,4892,212.5,112.359,210,110,5,3383
726028,4260,4906,242.5,111.359,240,110,5,3863
726029,4260,4922,262.5,110.359,260,110,5,4183
726030,4260,4946,247.5,110.359,245,110,5,3943
726031,4260,4971,192.5,111.359,190,110,5,3063
726032,4260,4983,153.5,112.359,150,110,5,2423
726033,4260,4995,112.5,111.359,110,110,5,1783
726034,4260,5009,80.5,111.359,80,110,5,1303
726035,4260,5020,67.5,111.359,65,110,5,1063
726036,4260,5056,107.5,112.359,105,110,5,1703
726037,4260,5068,140.5,110.359,140,110,5,2263
726038,4260,5080,174.5,107.359,170,105,5,2742
726039,4260,5092,209.5,104.359,205,100,5,3301
726040,4260,5104,234.5,102.359,230,100,5,3701
726041,4260,5116,249.5,100.359,245,100,5,3941
726042,4260,5128,251.5,100.359,250,100,5,4021
726043,4260,5141,244.5,99.3594,240,95,5,3860
726044,4260,5153,223.5,99.3594,220,95,5,3540
726045,4260,5165,189.5,97.3594,185,95,5,2980
726046,4260,5177,146.5,95.3594,145,95,5,2340
726047,4260,5189,99.5,93.3594,95,90,5,1539
726048,4260,5201,64.5,92.3594,60,90,5,979
726049,4260,5213,46.5,92.3594,45,90,5,739
726050,4260,5237,56.5,94.3594,55,90,5,899
726051,4260,5250,80.5,94.3594,80,90,5,1299
726052,4260,5262,114.5,94.3594,110,90,5,1779
726053,4260,5274,156.5,94.3594,155,90,5,2499
726054,4260,5286,195.5,94.3594,195,90,5,3139
726055,4260,5298,232.5,94.3594,230,90,5,3699
726056,4260,5310,259.5,94.3594,255,90,5,4099
726057,4260,5322,267.5,94.3594,265,90,5,4259
726058,4260,5359,235.5,93.3594,235,90,5,3779
726059,4260,5371,203.5,92.3594,200,90,5,3219
726060,4260,5383,163.5,90.3594,160,90,5,2579
726061,4260,5395,121.5,89.3594,120,85,5,1938
726062,4260,5408,87.5,88.3594,85,85,5,1378
726063,4260,5420,73.5,88.3594,70,85,5,1138
726064,4260,5444,81.5,89.3594,80,85,5,1298
726065,4260,5456,99.5,89.3594,95,85,5,1538
726066,4260,5468,128.5,88.3594,125,85,5,2018
726067,4260,5480,164.5,87.3594,160,85,5,2578
726068,4260,5492,201.5,85.3594,200,85,5,3218
726069,4260,5505,236.5,84.3594,235,80,5,3777
726070,4260,5516,259.5,82.3594,255,80,5,4097
726071,4260,5529,270.5,82.3594,270,80,5,4337
726072,4260,5541,269.5,82.3594,265,80,5,4257
726073,4260,5577,203.5,80.3594,200,80,5,3217
726074,4260,5589,164.5,78.3594,160,75,5,2576
726075,4260,5601,119.5,76.3594,115,75,5,1856
726076,4260,5613,88.5,76.3594,85,75,5,1376
726077,4260,5625,78.5,76.3594,75,75,5,1216
726078,4260,5638,80.5,78.3594,80,75,5,1296
726079,4260,5650,94.5,78.3594,90,75,5,1456
726080,4260,5674,153.5,78.3594,150,75,5,2416
726081,4260,5686,188.5,77.3594,185,75,5,2976
726082,4260,5699,227.5,74.3594,225,70,5,3615
726083,4260,5711,257.5,71.3594,255,70,5,4095
726084,4260,5723,273.5,70.3594,270,70,5,4335
726085,4260,5735,276.5,69.3594,275,65,5,4414
726086,4260,5747,272.5,69.3594,270,65,5,4334
726087,4260,5759,257.5,68.3594,255,65,5,4094
726088,4260,5771,230.5,67.3594,230,65,5,3694
726089,4260,5783,189.5,65.3594,185,65,5,2974
726090,4260,5795,147.5,63.3594,145,60,5,2333
726091,4260,5808,109.5,62.3594,105,60,5,1693
726092,4260,5820,85.5,62.3594,85,60,5,1373
726093,4260,5832,79.5,63.3594,75,60,5,1213
726094,4260,5844,81.5,64.3594,80,60,5,1293
726095,4260,5856,90.5,64.3594,90,60,5,1453
726096,4260,5880,131.5,60.3594,130,60,5,2093
726097,4260,5892,161.5,58.3594,160,55,5,2572
726098,4260,5904,192.5,57.3594,190,55,5,3052
726099,4260,5917,219.5,57.3594,215,55,5,3452
726100,4260,5929,240.5,57.3594,240,55,5,3852
726101,4260,5941,252.5,58.3594,250,55,5,4012
726102,4260,5965,247.5,60.3594,245,60,5,3933
726103,4260,5977,232.5,64.3594,230,60,5,3693
726104,4260,5989,211.5,67.3594,210,65,5,3374
726105,4260,6002,183.5,69.3594,180,65,5,2894
726106,4260,6014,148.5,69.3594,145,65,5,2334
726107,4260,6026,117.5,70.3594,115,70,5,1855
726108,4260,6038,98.5,71.3594,95,70,5,1535
726109,4260,6050,94.5,71.3594,90,70,5,1455
726110,4260,6074,111.5,72.3594,110,70,5,1775
726111,4260,6087,133.5,72.3594,130,70,5,2095
726112,4260,6099,158.5,70.3594,155,70,5,2495
726113,4260,6111,188.5,70.3594,185,70,5,2975
726114,4260,6123,217.5,69.3594,215,65,5,3454
726115,4260,6135,237.5,69.3594,235,65,5,3774
726116,4260,6147,250.5,69.3594,250,65,5,4014
726117,4260,6171,247.5,70.3594,245,70,5,3935
726118,4260,6183,232.5,74.3594,230,70,5,3695
726119,4260,6196,208.5,77.3594,205,75,5,3296
726120,4260,6208,175.5,79.3594,175,75,5,2816
726121,4260,6220,133.5,79.3594,130,75,5,2096
726122,4260,6244,53.5,80.3594,50,80,5,817
726123,4260,6256,32.5,82.3594,30,80,5,497
726124,4260,6268,28.5,83.3594,25,80,5,417
726125,4260,6281,35.5,84.3594,35,80,5,577
726126,4260,6305,77.5,83.3594,75,80,5,1217
726127,4260,6317,113.5,83.3594,110,80,5,1777
726128,4260,6329,150.5,83.3594,150,80,5,2417
726129,4260,6341,183.5,83.3594,180,80,5,2897
726130,4260,6353,208.5,84.3594,205,80,5,3297
726131,4260,6366,220.5,85.3594,220,85,5,3538
726132,4260,6390,212.5,89.3594,210,85,5,3378
726133,4260,6402,192.5,94.3594,190,90,5,3059
726134,4260,6414,165.5,98.3594,165,95,5,2660
726135,4260,6426,123.5,100.359,120,100,5,1941
726136,4260,6438,81.5,101.359,80,100,5,1301
726137,4260,6450,46.5,105.359,45,105,5,742
726138,4260,6462,31.5,109.359,30,105,5,502
726139,4260,6474,34.5,114.359,30,110,5,503
726140,4260,6487,53.5,119.359,50,115,5,824
726141,4260,6499,87.5,123.359,85,120,5,1385
726142,4260,6511,137.5,128.359,135,125,5,2186
726143,4260,6523,192.5,133.359,190,130,5,3067
726144,4260,6535,239.5,137.359,235,135,5,3788
726145,4260,6547,280.5,141.359,280,140,5,4509
726146,4260,6560,297.5,144.359,295,140,5,4749
726147,4260,6584,288.5,145.359,285,145,5,4590
726148,4260,6596,264.5,146.359,260,145,5,4190
726149,4260,6608,225.5,147.359,225,145,5,3630
726150,4260,6620,169.5,146.359,165,145,5,2670
726151,4260,6632,113.5,143.359,110,140,5,1789
726152,4260,6645,61.5,143.359,60,140,5,989
726153,4260,6657,37.5,149.359,35,145,5,590
726154,4260,6669,35.5,155.359,35,155,5,592
