unique_id,task_id,timestamp,mouse_X,mouse_Y
641958,3597,93998,227.545,244.068
641959,3597,94031,227.545,244.068
641960,3597,94066,227.545,244.068
641961,3597,94103,227.545,244.068
641962,3597,94150,227.545,244.068
641963,3597,94184,227.545,244.068
641964,3597,94219,227.545,244.068
641965,3597,94259,227.545,244.068
641966,3597,94293,227.545,244.068
641967,3597,94327,227.545,244.068
641968,3597,94363,227.545,244.068
641969,3597,94397,227.545,244.068
641970,3597,94430,227.545,244.068
641971,3597,94465,227.545,244.068
641972,3597,94498,227.545,244.068
641973,3597,94531,227.545,244.068
641974,3597,94570,227.545,244.068
641975,3597,94603,227.545,244.068
641976,3597,94635,227.545,244.068
641977,3597,94667,227.545,244.068
641978,3597,94701,227.545,244.068
641979,3597,94734,227.545,244.068
641980,3597,94765,227.545,244.068
641981,3597,94797,227.545,244.068
641982,3597,94829,227.545,244.068
641983,3597,94861,227.545,244.068
641984,3597,94892,227.545,244.068
641985,3597,94924,227.545,244.068
641986,3597,94956,227.545,244.068
641987,3597,94988,227.545,244.068
641988,3597,95020,227.545,244.068
641989,3597,95052,227.545,244.068
641990,3597,95084,227.545,244.068
641991,3597,95116,227.545,244.068
641992,3597,95148,227.545,244.068
641993,3597,95179,227.545,244.068
641994,3597,95211,227.545,244.068
641995,3597,95243,227.545,244.068
641996,3597,95274,227.545,244.068
641997,3597,95306,227.545,244.068
641998,3597,95337,227.545,244.068
641999,3597,95369,227.545,244.068
642000,3597,95402,227.545,244.068
642001,3597,95434,227.545,244.068
642002,3597,95466,227.545,244.068
642003,3597,95497,227.545,244.068
642004,3597,95529,227.545,244.068
642005,3597,95564,227.545,244.068
642006,3597,95596,227.545,244.068
642007,3597,95627,227.545,244.068
642008,3597,95659,227.545,244.068
642009,3597,95691,227.545,244.068
642010,3597,95723,227.545,244.068
642011,3597,95755,227.545,244.068
642012,3597,95787,227.545,244.068
642013,3597,95818,227.545,244.068
642014,3597,95850,227.545,244.068
642015,3597,95881,227.545,244.068
642016,3597,95913,227.545,244.068
642017,3597,95944,227.545,244.068
642018,3597,95977,227.545,244.068
642019,3597,96009,227.545,244.068
642020,3597,96042,227.545,244.068
642021,3597,96074,227.545,244.068
642022,3597,96105,227.545,244.068
642023,3597,96138,227.545,244.068
642024,3597,96173,227.545,244.068
642025,3597,96207,227.545,244.068
642026,3597,96239,227.545,244.068
642027,3597,96270,227.545,244.068
642028,3597,96304,227.545,244.068
642029,3597,96335,227.545,244.068
642030,3597,96366,227.545,244.068
642031,3597,96398,227.545,244.068
642032,3597,96430,227.545,244.068
642033,3597,96462,227.545,244.068
642034,3597,96495,227.545,244.068
642035,3597,96526,227.545,244.068
642036,3597,96560,227.545,244.068
642037,3597,96592,227.545,244.068
642038,3597,96624,227.545,244.068
642039,3597,96656,227.545,244.068
642040,3597,96687,227.545,244.068
642041,3597,96719,227.545,244.068
642042,3597,96750,227.545,244.068
642043,3597,96782,227.545,244.068
642044,3597,96814,227.545,244.068
642045,3597,96846,227.545,244.068
642046,3597,96882,227.545,244.068
642047,3597,96924,227.545,244.068
642048,3597,96956,227.545,244.068
642049,3597,96989,227.545,244.068
642050,3597,97022,227.545,244.068
642051,3597,97053,227.545,244.068
642052,3597,97086,227.545,244.068
642053,3597,97118,227.545,244.068
642054,3597,97150,227.545,244.068
642055,3597,97182,227.545,244.068
642056,3597,97214,227.545,244.068
642057,3597,97246,227.545,244.068
642058,3597,97277,227.545,244.068
642059,3597,97309,227.545,244.068
642060,3597,97341,227.545,244.068
642061,3597,97372,227.545,244.068
642062,3597,97405,227.545,244.068
642063,3597,97437,227.545,244.068
642064,3597,97468,227.545,244.068
642065,3597,97500,227.545,244.068
642066,3597,97532,227.545,244.068
642067,3597,97566,227.545,244.068
642068,3597,97600,227.545,244.068
642069,3597,97632,227.545,244.068
642070,3597,97665,227.545,244.068
642071,3597,97697,227.545,244.068
642072,3597,97728,227.545,244.068
642073,3597,97765,227.545,244.068
642074,3597,97797,227.545,244.068
642075,3597,97830,227.545,244.068
642076,3597,97863,227.545,244.068
642077,3597,97898,227.545,244.068
642078,3597,97930,227.545,244.068
642079,3597,97965,227.545,244.068
642080,3597,97998,227.545,244.068
642081,3597,98029,227.545,244.068
642082,3597,98061,227.545,244.068
642083,3597,98094,227.545,244.068
642084,3597,98133,227.545,244.068
642085,3597,98165,227.545,244.068
642086,3597,98197,227.545,244.068
642087,3597,98229,227.545,244.068
642088,3597,98260,227.545,244.068
642089,3597,98293,227.545,244.068
642090,3597,98324,227.545,244.068
642091,3597,98355,227.545,244.068
642092,3597,98388,227.545,244.068
642093,3597,98421,227.545,244.068
642094,3597,98453,227.545,244.068
642095,3597,98485,227.545,244.068
642096,3597,98516,227.545,244.068
642097,3597,98550,227.545,244.068
642098,3597,98584,227.545,244.068
642099,3597,98616,227.545,244.068
642100,3597,98650,227.545,244.068
642101,3597,98682,227.545,244.068
642102,3597,98714,227.545,244.068
642103,3597,98746,227.545,244.068
642104,3597,98778,227.545,244.068
642105,3597,98811,227.545,244.068
642106,3597,98844,227.545,244.068
642107,3597,98876,227.545,244.068
642108,3597,98908,227.545,244.068
642109,3597,98940,227.545,244.068
642110,3597,98973,227.545,244.068
642111,3597,99005,227.545,244.068
642112,3597,99037,227.545,244.068
642113,3597,99069,227.545,244.068
642114,3597,99101,227.545,244.068
642115,3597,99133,227.545,244.068
642116,3597,99165,227.545,244.068
642117,3597,99201,227.545,244.068
642118,3597,99235,227.545,244.068
642119,3597,99269,227.545,244.068
642120,3597,99299,227.545,244.068
642121,3597,99331,227.545,244.068
642122,3597,99363,227.545,244.068
642123,3597,99395,227.545,244.068
642124,3597,99426,227.545,244.068
642125,3597,99458,227.545,244.068
642126,3597,99490,227.545,244.068
642127,3597,99522,227.545,244.068
642128,3597,99557,227.545,244.068
642129,3597,99589,227.545,244.068
642130,3597,99621,227.545,244.068
642131,3597,99656,227.545,244.068
642132,3597,99702,227.545,244.068
642133,3597,99732,227.545,244.068
642134,3597,99764,227.545,244.068
642135,3597,99796,227.545,244.068
642136,3597,99829,227.545,244.068
642137,3597,99863,227.545,244.068
642138,3597,99894,227.545,244.068
642139,3597,99926,227.545,244.068
642140,3597,99957,227.545,244.068
642141,3597,99990,227.545,244.068
642142,3597,100022,227.545,244.068
642143,3597,100053,227.545,244.068
642144,3597,100084,227.545,244.068
642145,3597,100116,227.545,244.068
642146,3597,100148,227.545,244.068
642147,3597,100181,227.545,244.068
642148,3597,100212,227.545,244.068
642149,3597,100244,227.545,244.068
642150,3597,100276,227.545,244.068
642151,3597,100308,227.545,244.068
642152,3597,100340,227.545,244.068
642153,3597,100372,227.545,244.068
642154,3597,100405,227.545,244.068
642155,3597,100437,227.545,244.068
642156,3597,100469,227.545,244.068
642157,3597,100500,227.545,244.068
642158,3597,100532,227.545,244.068
642159,3597,100569,227.545,244.068
642160,3597,100600,227.545,244.068
642161,3597,100631,227.545,244.068
642162,3597,100664,227.545,244.068
642163,3597,100695,227.545,244.068
642164,3597,100727,227.545,244.068
642165,3597,100759,227.545,244.068
642166,3597,100791,227.545,244.068
642167,3597,100822,227.545,244.068
642168,3597,100854,227.545,244.068
642169,3597,100886,227.545,244.068
642170,3597,100920,227.545,244.068
642171,3597,100955,227.545,244.068
642172,3597,100987,227.545,244.068
642173,3597,101019,227.545,244.068
642174,3597,101050,227.545,244.068
642175,3597,101082,227.545,244.068
642176,3597,101113,227.545,244.068
642177,3597,101146,227.545,244.068
642178,3597,101178,227.545,244.068
642179,3597,101209,227.545,244.068
642180,3597,101242,227.545,244.068
642181,3597,101274,227.545,244.068
642182,3597,101305,227.545,244.068
642183,3597,101337,227.545,244.068
642184,3597,101369,227.545,244.068
642185,3597,101401,227.545,244.068
642186,3597,101433,227.545,244.068
642187,3597,101465,227.545,244.068
642188,3597,101497,227.545,244.068
642189,3597,101528,227.545,244.068
642190,3597,101562,227.545,244.068
642191,3597,101594,227.545,244.068
642192,3597,101626,227.545,244.068
642193,3597,101657,227.545,244.068
642194,3597,101689,227.545,244.068
642195,3597,101720,227.545,244.068
642196,3597,101751,227.545,244.068
642197,3597,101783,227.545,244.068
642198,3597,101815,227.545,244.068
642199,3597,101846,227.545,244.068
642200,3597,101878,227.545,244.068
642201,3597,101909,227.545,244.068
642202,3597,101941,227.545,244.068
642203,3597,101972,227.545,244.068
642204,3597,102004,227.545,244.068
642205,3597,102035,227.545,244.068
642206,3597,102067,227.545,244.068
642207,3597,102099,227.545,244.068
642208,3597,102131,227.545,244.068
642209,3597,102162,227.545,244.068
642210,3597,102194,227.545,244.068
642211,3597,102225,227.545,244.068
642212,3597,102257,227.545,244.068
642213,3597,102288,227.545,244.068
642214,3597,102320,227.545,244.068
642215,3597,102351,227.545,244.068
642216,3597,102387,227.545,244.068
642217,3597,102436,227.545,244.068
642218,3597,102471,227.545,244.068
642219,3597,102508,227.545,244.068
642220,3597,102545,227.545,244.068
642221,3597,102582,227.545,244.068
642222,3597,102620,227.545,244.068
642223,3597,102659,227.545,244.068
642224,3597,102694,227.545,244.068
642225,3597,102730,227.545,244.068
642226,3597,102769,227.545,244.068
642227,3597,102804,227.545,244.068
642228,3597,102840,227.545,244.068
642229,3597,102878,227.545,244.068
642230,3597,102913,227.545,244.068
642231,3597,102949,227.545,244.068
642232,3597,102987,227.545,244.068
642233,3597,103022,227.545,244.068
642234,3597,103059,227.545,244.068
642235,3597,103097,227.545,244.068
642236,3597,103135,227.545,244.068
642237,3597,103175,227.545,244.068
642238,3597,103215,227.545,244.068
642239,3597,103253,227.545,244.068
642240,3597,103292,227.545,244.068
642241,3597,103333,227.545,244.068
642242,3597,103371,227.545,244.068
642243,3597,103410,227.545,244.068
642244,3597,103451,227.545,244.068
642245,3597,103491,227.545,244.068
642246,3597,103529,227.545,244.068
642247,3597,103571,227.545,244.068
642248,3597,103611,227.545,244.068
642249,3597,103651,227.545,244.068
642250,3597,103691,227.545,244.068
642251,3597,103731,227.545,244.068
642252,3597,103770,227.545,244.068
642253,3597,103810,227.545,244.068
642254,3597,103849,227.545,244.068
642255,3597,103889,227.545,244.068
642256,3597,103930,227.545,244.068
642257,3597,103968,227.545,244.068
642258,3597,104008,227.545,244.068
642259,3597,104048,227.545,244.068
642260,3597,104087,227.545,244.068
642261,3597,104126,227.545,244.068
642262,3597,104167,227.545,244.068
642263,3597,104207,227.545,244.068
642264,3597,104246,227.545,244.068
642265,3597,104286,227.545,244.068
642266,3597,104325,227.545,244.068
642267,3597,104364,227.545,244.068
642268,3597,104404,227.545,244.068
642269,3597,104444,227.545,244.068
642270,3597,104483,227.545,244.068
642271,3597,104523,227.545,244.068
642272,3597,104567,227.545,244.068
642273,3597,104604,227.545,244.068
642274,3597,104644,227.545,244.068
642275,3597,104684,227.545,244.068
642276,3597,104729,227.545,244.068
642277,3597,104769,227.545,244.068
642278,3597,104810,227.545,244.068
642279,3597,104849,227.545,244.068
642280,3597,104889,227.545,244.068
642281,3597,104928,227.545,244.068
642282,3597,104971,227.545,244.068
642283,3597,105010,227.545,244.068
642284,3597,105049,227.545,244.068
642285,3597,105089,227.545,244.068
642286,3597,105129,227.545,244.068
642287,3597,105168,227.545,244.068
642288,3597,105208,227.545,244.068
642289,3597,105247,227.545,244.068
642290,3597,105287,227.545,244.068
642291,3597,105326,227.545,244.068
642292,3597,105366,227.545,244.068
642293,3597,105405,227.545,244.068
642294,3597,105444,227.545,244.068
642295,3597,105484,227.545,244.068
642296,3597,105523,227.545,244.068
642297,3597,105564,227.545,244.068
642298,3597,105604,227.545,244.068
642299,3597,105645,227.545,244.068
642300,3597,105683,227.545,244.068
642301,3597,105746,227.545,244.068
642302,3597,105803,227.545,244.068
642303,3597,105841,227.545,244.068
642304,3597,105880,227.545,244.068
642305,3597,105920,227.545,244.068
642306,3597,105958,227.545,244.068
642307,3597,105998,227.545,244.068
642308,3597,106040,227.545,244.068
642309,3597,106077,227.545,244.068
642310,3597,106117,227.545,244.068
642311,3597,106158,227.545,244.068
642312,3597,106196,227.545,244.068
642313,3597,106235,227.545,244.068
642314,3597,106276,227.545,244.068
642315,3597,106314,227.545,244.068
642316,3597,106354,227.545,244.068
642317,3597,106396,227.545,244.068
642318,3597,106434,227.545,244.068
642319,3597,106473,227.545,244.068
642320,3597,106515,227.545,244.068
642321,3597,106557,227.545,244.068
642322,3597,106596,227.545,244.068
642323,3597,106637,227.545,244.068
642324,3597,106676,227.545,244.068
642325,3597,106716,227.545,244.068
642326,3597,106758,227.545,244.068
642327,3597,106796,227.545,244.068
642328,3597,106835,227.545,244.068
642329,3597,106877,227.545,244.068
642330,3597,106915,227.545,244.068
642331,3597,106954,227.545,244.068
642332,3597,106995,227.545,244.068
642333,3597,107033,227.545,244.068
642334,3597,107072,227.545,244.068
642335,3597,107113,227.545,244.068
642336,3597,107151,227.545,244.068
642337,3597,107190,227.545,244.068
642338,3597,107231,227.545,244.068
642339,3597,107269,227.545,244.068
642340,3597,107308,227.545,244.068
642341,3597,107349,227.545,244.068
642342,3597,107387,227.545,244.068
642343,3597,107426,227.545,244.068
642344,3597,107468,227.545,244.068
642345,3597,107506,227.545,244.068
642346,3597,107547,227.545,244.068
642347,3597,107588,227.545,244.068
642348,3597,107626,227.545,244.068
642349,3597,107665,227.545,244.068
642350,3597,107706,227.545,244.068
642351,3597,107744,227.545,244.068
642352,3597,107786,227.545,244.068
642353,3597,107826,227.545,244.068
642354,3597,107864,227.545,244.068
642355,3597,107903,227.545,244.068
642356,3597,107944,227.545,244.068
642357,3597,108034,227.545,244.068
642358,3597,108073,227.545,244.068
642359,3597,108114,227.545,244.068
642360,3597,108152,227.545,244.068
642361,3597,108192,227.545,244.068
642362,3597,108234,227.545,244.068
642363,3597,108272,227.545,244.068
642364,3597,108312,227.545,244.068
642365,3597,108352,227.545,244.068
642366,3597,108393,227.545,244.068
642367,3597,108433,227.545,244.068
642368,3597,108474,227.545,244.068
642369,3597,108512,227.545,244.068
642370,3597,108554,227.545,244.068
642371,3597,108595,227.545,244.068
642372,3597,108633,227.545,244.068
642373,3597,108673,227.545,244.068
642374,3597,108714,227.545,244.068
642375,3597,108751,227.545,244.068
642376,3597,108791,227.545,244.068
642377,3597,108832,227.545,244.068
642378,3597,108870,227.545,244.068
642379,3597,108911,227.545,244.068
642380,3597,108951,227.545,244.068
642381,3597,108994,227.545,244.068
642382,3597,109034,227.545,244.068
642383,3597,109075,227.545,244.068
642384,3597,109113,227.545,244.068
642385,3597,109152,227.545,244.068
642386,3597,109193,227.545,244.068
642387,3597,109253,227.545,244.068
642388,3597,109310,227.545,244.068
642389,3597,109348,227.545,244.068
642390,3597,109387,227.545,244.068
642391,3597,109428,227.545,244.068
642392,3597,109465,227.545,244.068
642393,3597,109506,227.545,244.068
642394,3597,109548,227.545,244.068
642395,3597,109588,227.545,244.068
642396,3597,109627,227.545,244.068
642397,3597,109669,227.545,244.068
642398,3597,109706,227.545,244.068
642399,3597,109745,227.545,244.068
642400,3597,109786,227.545,244.068
642401,3597,109824,227.545,244.068
642402,3597,109863,227.545,244.068
642403,3597,109905,227.545,244.068
642404,3597,109942,227.545,244.068
642405,3597,109985,227.545,244.068
642406,3597,110025,227.545,244.068
642407,3597,110063,227.545,244.068
642408,3597,110102,227.545,244.068
642409,3597,110143,227.545,244.068
642410,3597,110182,227.545,244.068
642411,3597,110222,227.545,244.068
642412,3597,110262,227.545,244.068
642413,3597,110300,227.545,244.068
642414,3597,110339,227.545,244.068
642415,3597,110380,227.545,244.068
642416,3597,110418,227.545,244.068
642417,3597,110458,227.545,244.068
642418,3597,110499,227.545,244.068
642419,3597,110536,227.545,244.068
642420,3597,110579,227.545,244.068
642421,3597,110620,227.545,244.068
642422,3597,110658,227.545,244.068
642423,3597,110697,227.545,244.068
642424,3597,110739,227.545,244.068
642425,3597,110777,227.545,244.068
642426,3597,110816,227.545,244.068
642427,3597,110857,227.545,244.068
642428,3597,110894,227.545,244.068
642429,3597,110934,227.545,244.068
642430,3597,110975,227.545,244.068
642431,3597,111013,227.545,244.068
642432,3597,111053,227.545,244.068
642433,3597,111094,227.545,244.068
642434,3597,111132,227.545,244.068
642435,3597,111172,227.545,244.068
642436,3597,111213,227.545,244.068
642437,3597,111251,227.545,244.068
642438,3597,111290,227.545,244.068
642439,3597,111332,227.545,244.068
642440,3597,111370,227.545,244.068
642441,3597,111409,227.545,244.068
642442,3597,111450,227.545,244.068
642443,3597,111490,227.545,244.068
642444,3597,111528,227.545,244.068
642445,3597,111572,227.545,244.068
642446,3597,111610,227.545,244.068
642447,3597,111649,227.545,244.068
642448,3597,111690,227.545,244.068
642449,3597,111728,227.545,244.068
642450,3597,111767,227.545,244.068
642451,3597,111808,227.545,244.068
642452,3597,111846,227.545,244.068
642453,3597,111885,227.545,244.068
642454,3597,111926,227.545,244.068
642455,3597,111977,227.545,244.068
642456,3597,112016,227.545,244.068
642457,3597,112057,227.545,244.068
642458,3597,112095,227.545,244.068
642459,3597,112134,227.545,244.068
642460,3597,112176,227.545,244.068
642461,3597,112213,227.545,244.068
642462,3597,112252,227.545,244.068
642463,3597,112293,227.545,244.068
642464,3597,112331,227.545,244.068
642465,3597,112370,227.545,244.068
642466,3597,112411,227.545,244.068
642467,3597,112448,227.545,244.068
642468,3597,112488,227.545,244.068
642469,3597,112529,227.545,244.068
642470,3597,112568,227.545,244.068
642471,3597,112607,227.545,244.068
642472,3597,112670,227.545,244.068
642473,3597,112726,227.545,244.068
642474,3597,112764,227.545,244.068
642475,3597,112804,227.545,244.068
642476,3597,112844,227.545,244.068
642477,3597,112882,227.545,244.068
642478,3597,112923,227.545,244.068
642479,3597,112963,227.545,244.068
642480,3597,113002,227.545,244.068
642481,3597,113042,227.545,244.068
642482,3597,113084,227.545,244.068
642483,3597,113122,227.545,244.068
642484,3597,113161,227.545,244.068
642485,3597,113203,227.545,244.068
642486,3597,113241,227.545,244.068
642487,3597,113281,227.545,244.068
642488,3597,113322,227.545,244.068
642489,3597,113360,227.545,244.068
642490,3597,113400,227.545,244.068
642491,3597,113441,227.545,244.068
642492,3597,113479,227.545,244.068
642493,3597,113519,227.545,244.068
642494,3597,113564,227.545,244.068
642495,3597,113603,227.545,244.068
642496,3597,113642,227.545,244.068
642497,3597,113684,227.545,244.068
642498,3597,113722,227.545,244.068
642499,3597,113762,227.545,244.068
642500,3597,113803,227.545,244.068
642501,3597,113841,227.545,244.068
642502,3597,113880,227.545,244.068
642503,3597,113922,227.545,244.068
642504,3597,113960,227.545,244.068
642505,3597,114063,227.545,244.068
642506,3597,114101,227.545,244.068
642507,3597,114136,227.545,244.068
642508,3597,114173,227.545,244.068
642509,3597,114212,227.545,244.068
642510,3597,114247,227.545,244.068
642511,3597,114284,227.545,244.068
642512,3597,114323,227.545,244.068
642513,3597,114360,227.545,244.068
642514,3597,114396,227.545,244.068
642515,3597,114435,227.545,244.068
642516,3597,114470,227.545,244.068
642517,3597,114506,227.545,244.068
642518,3597,114556,227.545,244.068
642519,3597,114590,227.545,244.068
642520,3597,114621,227.545,244.068
642521,3597,114653,227.545,244.068
642522,3597,114684,227.545,244.068
642523,3597,114715,227.545,244.068
642524,3597,114747,227.545,244.068
642525,3597,114779,227.545,244.068
642526,3597,114809,227.545,244.068
642527,3597,114841,227.545,244.068
642528,3597,114872,227.545,244.068
642529,3597,114903,227.545,244.068
642530,3597,114935,227.545,244.068
642531,3597,114966,227.545,244.068
642532,3597,114998,227.545,244.068
642533,3597,115030,227.545,244.068
642534,3597,115061,227.545,244.068
642535,3597,115092,227.545,244.068
642536,3597,115123,227.545,244.068
642537,3597,115154,227.545,244.068
642538,3597,115186,227.545,244.068
642539,3597,115218,227.545,244.068
642540,3597,115249,227.545,244.068
642541,3597,115280,227.545,244.068
642542,3597,115311,227.545,244.068
642543,3597,115342,227.545,244.068
642544,3597,115373,227.545,244.068
642545,3597,115405,227.545,244.068
642546,3597,115437,227.545,244.068
642547,3597,115468,227.545,244.068
642548,3597,115499,227.545,244.068
642549,3597,115530,227.545,244.068
642550,3597,115564,227.545,244.068
642551,3597,115596,227.545,244.068
642552,3597,115627,227.545,244.068
642553,3597,115660,227.545,244.068
642554,3597,115692,227.545,244.068
642555,3597,115722,227.545,244.068
642556,3597,115754,227.545,244.068
642557,3597,115787,227.545,244.068
642558,3597,115830,227.545,244.068
642559,3597,115861,227.545,244.068
642560,3597,115893,227.545,244.068
642561,3597,115924,227.545,244.068
642562,3597,115955,227.545,244.068
642563,3597,115987,227.545,244.068
642564,3597,116020,227.545,244.068
642565,3597,116051,227.545,244.068
642566,3597,116082,227.545,244.068
642567,3597,116113,227.545,244.068
642568,3597,116144,227.545,244.068
642569,3597,116175,227.545,244.068
642570,3597,116207,227.545,244.068
642571,3597,116238,227.545,244.068
642572,3597,116269,227.545,244.068
642573,3597,116301,227.545,244.068
642574,3597,116332,227.545,244.068
642575,3597,116364,227.545,244.068
642576,3597,116396,227.545,244.068
642577,3597,116427,227.545,244.068
642578,3597,116458,227.545,244.068
642579,3597,116490,227.545,244.068
642580,3597,116521,227.545,244.068
642581,3597,116555,227.545,244.068
642582,3597,116587,227.545,244.068
642583,3597,116618,227.545,244.068
642584,3597,116649,227.545,244.068
642585,3597,116681,227.545,244.068
642586,3597,116716,227.545,244.068
642587,3597,116747,227.545,244.068
642588,3597,116779,227.545,244.068
642589,3597,116809,227.545,244.068
642590,3597,116841,227.545,244.068
642591,3597,116872,227.545,244.068
642592,3597,116903,227.545,244.068
642593,3597,116934,227.545,244.068
642594,3597,116966,227.545,244.068
642595,3597,116997,227.545,244.068
642596,3597,117029,227.545,244.068
642597,3597,117060,227.545,244.068
642598,3597,117091,227.545,244.068
642599,3597,117122,227.545,244.068
642600,3597,117154,227.545,244.068
642601,3597,117185,227.545,244.068
642602,3597,117217,227.545,244.068
642603,3597,117248,227.545,244.068
642604,3597,117279,227.545,244.068
642605,3597,117310,227.545,244.068
642606,3597,117342,227.545,244.068
642607,3597,117373,227.545,244.068
642608,3597,117405,227.545,244.068
642609,3597,117437,227.545,244.068
642610,3597,117469,227.545,244.068
642611,3597,117500,227.545,244.068
642612,3597,117532,227.545,244.068
642613,3597,117566,227.545,244.068
642614,3597,117597,227.545,244.068
642615,3597,117628,227.545,244.068
642616,3597,117660,227.545,244.068
642617,3597,117691,227.545,244.068
642618,3597,117723,227.545,244.068
642619,3597,117754,227.545,244.068
642620,3597,117785,227.545,244.068
642621,3597,117816,227.545,244.068
642622,3597,117847,227.545,244.068
642623,3597,117878,227.545,244.068
642624,3597,117910,227.545,244.068
642625,3597,117951,227.545,244.068
642626,3597,117987,227.545,244.068
642627,3597,118023,227.545,244.068
642628,3597,118053,227.545,244.068
642629,3597,118085,227.545,244.068
642630,3597,118116,227.545,244.068
642631,3597,118148,227.545,244.068
642632,3597,118181,227.545,244.068
642633,3597,118214,227.545,244.068
642634,3597,118247,227.545,244.068
642635,3597,118280,227.545,244.068
642636,3597,118319,227.545,244.068
642637,3597,118354,227.545,244.068
642638,3597,118388,227.545,244.068
642639,3597,118423,227.545,244.068
642640,3597,118458,227.545,244.068
642641,3597,118491,227.545,244.068
642642,3597,118528,227.545,244.068
642643,3597,118576,227.545,244.068
642644,3597,118607,227.545,244.068
642645,3597,118639,227.545,244.068
642646,3597,118671,227.545,244.068
642647,3597,118702,227.545,244.068
642648,3597,118736,227.545,244.068
642649,3597,118767,227.545,244.068
642650,3597,118799,227.545,244.068
642651,3597,118830,227.545,244.068
642652,3597,118862,227.545,244.068
642653,3597,118894,227.545,244.068
642654,3597,118926,227.545,244.068
642655,3597,118957,227.545,244.068
642656,3597,118989,227.545,244.068
642657,3597,119020,227.545,244.068
642658,3597,119052,227.545,244.068
642659,3597,119084,227.545,244.068
642660,3597,119115,227.545,244.068
642661,3597,119147,227.545,244.068
642662,3597,119179,227.545,244.068
642663,3597,119211,227.545,244.068
642664,3597,119242,227.545,244.068
642665,3597,119274,227.545,244.068
642666,3597,119306,227.545,244.068
642667,3597,119337,227.545,244.068
642668,3597,119369,227.545,244.068
642669,3597,119401,227.545,244.068
642670,3597,119434,227.545,244.068
642671,3597,119466,227.545,244.068
642672,3597,119498,227.545,244.068
642673,3597,119530,227.545,244.068
642674,3597,119563,227.545,244.068
642675,3597,119595,227.545,244.068
642676,3597,119626,227.545,244.068
642677,3597,119658,227.545,244.068
642678,3597,119690,227.545,244.068
642679,3597,119721,227.545,244.068
642680,3597,119753,227.545,244.068
642681,3597,119785,227.545,244.068
642682,3597,119817,227.545,244.068
642683,3597,119848,227.545,244.068
642684,3597,119880,227.545,244.068
642685,3597,119911,227.545,244.068
642686,3597,119943,227.545,244.068
642687,3597,119975,227.545,244.068
642688,3597,120007,227.545,244.068
642689,3597,120038,227.545,244.068
642690,3597,120070,227.545,244.068
642691,3597,120101,227.545,244.068
642692,3597,120133,227.545,244.068
642693,3597,120165,227.545,244.068
642694,3597,120196,227.545,244.068
642695,3597,120228,227.545,244.068
642696,3597,120260,227.545,244.068
642697,3597,120291,227.545,244.068
642698,3597,120323,227.545,244.068
642699,3597,120355,227.545,244.068
642700,3597,120389,227.545,244.068
642701,3597,120425,227.545,244.068
642702,3597,120458,227.545,244.068
642703,3597,120492,227.545,244.068
642704,3597,120525,227.545,244.068
642705,3597,120564,227.545,244.068
