unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
89369,459,10224,225.5,94.3594,224,80,16,356
89370,459,10690,219.5,85.3594,208,80,16,331
89371,459,10723,202.5,85.3594,192,80,16,306
89372,459,10740,187.5,86.3594,176,80,16,281
89373,459,10757,173.5,87.3594,160,80,16,256
89374,459,10941,215.5,79.3594,208,64,16,330
89375,459,11223,224.5,73.3594,224,64,16,355
89376,459,11340,229.5,62.3594,224,48,16,354
89377,459,11390,223.5,55.3594,208,48,16,329
89378,459,11573,207.5,57.3594,192,48,16,304
89379,459,11873,197.5,64.3594,192,64,16,305
89380,459,12257,228.5,100.359,224,96,16,357
89381,460,604,0.5,171.859,0,160,40,5
89382,460,671,0.5,151.859,0,120,40,4
89383,460,700,17.5,108.859,0,80,40,3
89384,460,738,39.5,74.8594,0,40,40,2
89385,460,755,56.5,59.8594,40,40,40,12
89386,460,805,84.5,47.8594,80,40,40,22
89387,460,855,139.5,44.8594,120,40,40,32
89388,460,870,167.5,44.8594,160,40,40,42
89389,460,904,209.5,54.8594,200,40,40,52
89390,460,971,234.5,84.8594,200,80,40,53
89391,460,1005,240.5,104.859,240,80,40,63
89392,460,1038,245.5,126.859,240,120,40,64
89393,460,1088,243.5,171.859,240,160,40,65
89394,460,1104,228.5,197.859,200,160,40,55
89395,460,1121,209.5,222.859,200,200,40,56
89396,460,1137,184.5,239.859,160,200,40,46
89397,460,1154,142.5,253.859,120,240,40,37
89398,460,1171,66.5,268.859,40,240,40,17
89399,460,1187,39.5,268.859,0,240,40,7
89400,460,1287,53.5,223.859,40,200,40,16
89401,460,1304,80.5,193.859,80,160,40,25
89402,460,1321,145.5,154.859,120,120,40,34
89403,460,1338,225.5,122.859,200,120,40,54
89404,460,1354,296.5,99.8594,280,80,40,73
89405,460,1371,376.5,81.8594,360,80,40,93
89406,460,1487,360.5,126.859,360,120,40,94
89407,460,1503,321.5,144.859,320,120,40,84
89408,460,1537,173.5,159.859,160,120,40,44
89409,460,1554,99.5,158.859,80,120,40,24
89410,460,1571,46.5,142.859,40,120,40,14
89411,460,1621,40.5,102.859,40,80,40,13
89412,460,1689,151.5,34.8594,120,0,40,31
89413,460,1705,196.5,25.8594,160,0,40,41
89414,460,1722,219.5,22.8594,200,0,40,51
89415,460,1839,167.5,108.859,160,80,40,43
89416,460,1871,50.5,161.859,40,160,40,15
89417,460,2088,191.5,163.859,160,160,40,45
89418,460,2105,139.5,179.859,120,160,40,35
89419,460,2137,13.5,218.859,0,200,40,6
89420,460,2270,291.5,188.859,280,160,40,75
89421,460,2338,298.5,203.859,280,200,40,76
89422,460,2354,259.5,223.859,240,200,40,66
89423,460,2487,193.5,249.859,160,240,40,47
89424,460,2505,233.5,246.859,200,240,40,57
89425,460,2520,258.5,246.859,240,240,40,67
89426,460,2588,216.5,280.859,200,280,40,58
89427,460,2604,169.5,297.859,160,280,40,48
89428,460,2620,112.5,303.859,80,280,40,28
89429,460,2721,144.5,299.859,120,280,40,38
89430,460,2754,259.5,288.859,240,280,40,68
89431,460,2771,308.5,288.859,280,280,40,78
89432,460,2971,318.5,273.859,280,240,40,77
89433,460,2987,334.5,264.859,320,240,40,87
89434,460,3071,100.5,209.859,80,200,40,26
89435,460,3188,272.5,78.8594,240,40,40,62
89436,460,3204,353.5,53.8594,320,40,40,82
89437,460,3304,365.5,40.8594,360,40,40,92
89438,460,3320,297.5,50.8594,280,40,40,72
89439,460,3454,339.5,36.8594,320,0,40,81
89440,460,3654,123.5,94.8594,120,80,40,33
89441,460,4070,135.5,217.859,120,200,40,36
89442,461,2233,140.5,106.359,120,80,40,33
89443,461,3118,269.5,111.359,240,80,40,63
89444,461,3735,237.5,89.3594,200,80,40,53
89445,461,3851,196.5,100.359,160,80,40,43
89446,461,4017,219.5,75.3594,200,40,40,52
89447,461,4168,259.5,72.3594,240,40,40,62
89448,461,4201,281.5,78.3594,280,40,40,72
89449,461,4217,286.5,80.3594,280,80,40,73
89450,461,4751,326.5,121.359,320,120,40,84
89451,461,5402,191.5,122.359,160,120,40,44
89452,461,5567,185.5,160.359,160,160,40,45
89453,461,5885,183.5,205.359,160,200,40,46
89454,461,6168,153.5,164.359,120,160,40,35
89455,461,6352,118.5,172.359,80,160,40,25
89456,461,6635,105.5,201.359,80,200,40,26
89457,461,6968,111.5,240.359,80,240,40,27
89458,461,7052,126.5,228.359,120,200,40,36
89459,461,7567,78.5,279.359,40,240,40,17
89460,461,7585,77.5,283.359,40,280,40,18
89461,461,8052,80.5,303.359,80,280,40,28
89462,461,8102,80.5,322.359,80,320,40,29
89463,461,8635,79.5,336.359,40,320,40,19
89464,461,10485,121.5,327.359,120,320,40,39
89465,461,10516,160.5,324.359,160,320,40,49
89466,461,10934,133.5,319.359,120,280,40,38
89467,461,11118,172.5,283.359,160,280,40,48
89468,461,11601,206.5,290.359,200,280,40,58
89469,461,11800,246.5,284.359,240,280,40,68
89470,461,12119,238.5,275.359,200,240,40,57
89471,461,12151,242.5,266.359,240,240,40,67
89472,461,12567,276.5,233.359,240,200,40,66
89473,461,12585,312.5,215.359,280,200,40,76
89474,461,12601,335.5,200.359,320,200,40,86
89475,461,12619,348.5,193.359,320,160,40,85
89476,461,13101,312.5,196.359,280,160,40,75
89477,461,13601,317.5,141.359,280,120,40,74
89478,461,14267,323.5,119.359,320,80,40,83
89479,462,10477,206.933,123.2,200,120,10,813
89480,462,11116,206.933,136.2,200,130,10,814
89481,462,11133,206.933,162.2,200,160,10,817
89482,462,11150,206.933,192.2,200,190,10,820
89483,462,11167,205.933,220.2,200,220,10,823
89484,462,11183,196.933,243.2,190,240,10,785
89485,462,11200,190.933,254.2,190,250,10,786
89486,462,11952,172.933,199.2,170,190,10,700
89487,462,12672,171.933,243.2,170,240,10,705
89488,462,13043,214.933,183.2,210,180,10,859
89489,462,13444,205.933,173.2,200,170,10,818
89490,462,13460,157.933,171.2,150,170,10,618
89491,462,13477,61.9333,171.2,60,170,10,258
89492,462,13494,48.9333,171.2,40,170,10,178
89493,462,13511,14.9333,171.2,10,170,10,58
89494,462,13578,49.9333,162.2,40,160,10,177
89495,462,13594,192.933,141.2,190,140,10,775
89496,462,13611,377.933,116.2,370,110,10,1492
89497,462,13745,376.933,109.2,370,100,10,1491
89498,462,13763,352.933,113.2,350,110,10,1412
89499,462,13780,345.933,116.2,340,110,10,1372
89500,462,13814,340.933,120.2,340,120,10,1373
89501,462,13831,339.933,121.2,330,120,10,1333
89502,462,13864,320.933,125.2,320,120,10,1293
89503,462,13881,305.933,128.2,300,120,10,1213
89504,462,13898,287.933,130.2,280,130,10,1134
89505,462,13913,272.933,132.2,270,130,10,1094
89506,462,13931,243.933,139.2,240,130,10,974
89507,462,13948,222.933,142.2,220,140,10,895
89508,462,13964,212.933,145.2,210,140,10,855
89509,462,13982,208.933,147.2,200,140,10,815
89510,462,14399,358.933,140.2,350,140,10,1415
89511,462,14415,308.933,140.2,300,140,10,1215
89512,462,14434,246.933,140.2,240,140,10,975
89513,462,14600,173.933,141.2,170,140,10,695
89514,462,14618,158.933,142.2,150,140,10,615
89515,462,14840,162.933,143.2,160,140,10,655
89516,462,15056,199.933,138.2,190,130,10,774
89517,462,15073,160.933,138.2,160,130,10,654
89518,462,15091,113.933,138.2,110,130,10,454
89519,462,15111,97.9333,138.2,90,130,10,374
89520,462,15224,268.933,107.2,260,100,10,1051
89521,462,15243,284.933,107.2,280,100,10,1131
89522,462,15300,282.933,113.2,280,110,10,1132
89523,462,15322,266.933,119.2,260,110,10,1052
89524,462,15354,126.933,142.2,120,140,10,495
89525,462,15374,81.9333,150.2,80,150,10,336
89526,462,15395,50.9333,154.2,50,150,10,216
89527,462,15416,48.9333,154.2,40,150,10,176
89528,462,15483,90.9333,155.2,90,150,10,376
89529,462,15521,166.933,155.2,160,150,10,656
89530,462,15541,170.933,155.2,170,150,10,696
89531,462,15639,116.933,170.2,110,170,10,458
89532,462,15683,51.9333,179.2,50,170,10,218
89533,462,15768,230.933,163.2,230,160,10,937
89534,462,15807,273.933,159.2,270,150,10,1096
89535,462,15890,201.933,159.2,200,150,10,816
89536,462,16021,343.933,132.2,340,130,10,1374
89537,462,16058,367.933,131.2,360,130,10,1454
89538,462,16103,310.933,138.2,310,130,10,1254
89539,462,16166,108.933,150.2,100,150,10,416
89540,462,16284,252.933,154.2,250,150,10,1016
89541,462,16374,256.933,160.2,250,160,10,1017
89542,462,16410,90.9333,183.2,90,180,10,379
89543,462,16436,41.9333,193.2,40,190,10,180
89544,462,16476,39.9333,193.2,30,190,10,140
89545,462,16503,56.9333,193.2,50,190,10,220
89546,462,16544,246.933,178.2,240,170,10,978
89547,462,16571,301.933,178.2,300,170,10,1218
89548,462,16637,262.933,178.2,260,170,10,1058
89549,462,16677,127.933,187.2,120,180,10,499
89550,462,16772,175.933,181.2,170,180,10,699
89551,462,16811,397.933,162.2,390,160,10,1577
89552,462,16879,367.933,162.2,360,160,10,1457
89553,462,16946,128.933,167.2,120,160,10,497
89554,462,17041,141.933,169.2,140,160,10,577
89555,462,17080,186.933,169.2,180,160,10,737
89556,462,17107,190.933,169.2,190,160,10,777
89557,462,17147,180.933,180.2,180,180,10,739
89558,462,17177,133.933,193.2,130,190,10,540
89559,462,17213,16.9333,209.2,10,200,10,61
89560,462,17243,7.93335,210.2,0,210,10,22
89561,462,17281,19.9333,210.2,10,210,10,62
89562,462,17312,211.933,195.2,210,190,10,860
89563,462,17348,338.933,195.2,330,190,10,1340
89564,462,17415,257.933,205.2,250,200,10,1021
89565,462,17447,131.933,208.2,130,200,10,541
89566,462,17498,96.9333,208.2,90,200,10,381
89567,462,17531,227.933,202.2,220,200,10,901
89568,462,17615,392.933,183.2,390,180,10,1579
89569,462,17649,209.933,183.2,200,180,10,819
89570,462,17682,58.9333,183.2,50,180,10,219
89571,462,17749,168.933,181.2,160,180,10,659
89572,462,17784,298.933,179.2,290,170,10,1178
89573,462,17878,257.933,179.2,250,170,10,1018
89574,462,17949,93.9333,190.2,90,190,10,380
89575,462,17984,100.933,190.2,100,190,10,420
89576,462,18105,335.933,188.2,330,180,10,1339
89577,462,18141,117.933,188.2,110,180,10,459
89578,462,18304,225.933,188.2,220,180,10,899
89579,462,18340,198.933,193.2,190,190,10,780
89580,462,18379,84.9333,209.2,80,200,10,341
89581,462,18417,33.9333,218.2,30,210,10,142
89582,462,18470,56.9333,221.2,50,220,10,223
89583,462,18508,387.933,221.2,380,220,10,1543
89584,462,18605,279.933,230.2,270,230,10,1104
89585,462,18642,113.933,236.2,110,230,10,464
89586,462,18680,108.933,237.2,100,230,10,424
89587,462,18772,161.933,237.2,160,230,10,664
89588,462,18846,115.933,241.2,110,240,10,465
89589,462,18886,78.9333,246.2,70,240,10,305
89590,462,18939,220.933,248.2,220,240,10,905
89591,462,19018,369.933,229.2,360,220,10,1463
89592,462,19073,123.933,199.2,120,190,10,500
89593,462,19111,118.933,199.2,110,190,10,460
89594,462,19188,125.933,200.2,120,200,10,501
89595,462,19240,211.933,200.2,210,200,10,861
89596,462,19322,180.933,201.2,180,200,10,741
89597,462,19413,116.933,201.2,110,200,10,461
89598,462,19458,290.933,201.2,290,200,10,1181
89599,462,19552,203.933,210.2,200,210,10,822
89600,462,19610,181.933,218.2,180,210,10,742
89601,462,19710,262.933,210.2,260,210,10,1062
89602,462,19792,256.933,210.2,250,210,10,1022
89603,462,19927,64.9333,216.2,60,210,10,262
89604,462,19973,115.933,215.2,110,210,10,462
89605,462,20163,262.933,207.2,260,200,10,1061
89606,462,20263,201.933,201.2,200,200,10,821
89607,462,20509,154.933,193.2,150,190,10,620
89608,462,20666,223.933,193.2,220,190,10,900
89609,462,20840,242.933,198.2,240,190,10,980
89610,462,20882,273.933,198.2,270,190,10,1100
89611,462,20934,258.933,198.2,250,190,10,1020
89612,462,21034,315.933,199.2,310,190,10,1260
89613,462,21079,380.933,199.2,380,190,10,1540
89614,462,21134,348.933,199.2,340,190,10,1380
89615,462,21180,86.9333,199.2,80,190,10,340
89616,462,21285,311.933,180.2,310,180,10,1259
89617,462,21332,336.933,179.2,330,170,10,1338
89618,462,21386,237.933,179.2,230,170,10,938
89619,462,21430,229.933,179.2,220,170,10,898
89620,462,21686,371.933,154.2,370,150,10,1496
89621,462,21736,344.933,151.2,340,150,10,1376
89622,462,21788,210.933,151.2,210,150,10,856
89623,462,21838,199.933,151.2,190,150,10,776
89624,462,21887,295.933,136.2,290,130,10,1174
89625,462,21937,361.933,128.2,360,120,10,1453
89626,462,22088,196.933,124.2,190,120,10,773
89627,462,22155,295.933,115.2,290,110,10,1172
89628,462,22255,241.933,114.2,240,110,10,972
89629,462,22307,232.933,114.2,230,110,10,932
89630,462,22374,304.933,110.2,300,110,10,1212
89631,462,22424,306.933,109.2,300,100,10,1211
89632,462,22477,210.933,109.2,210,100,10,851
89633,462,22529,167.933,109.2,160,100,10,651
89634,462,22581,239.933,106.2,230,100,10,931
89635,462,22635,356.933,103.2,350,100,10,1411
89636,462,22687,344.933,101.2,340,100,10,1371
89637,462,22742,171.933,101.2,170,100,10,691
89638,462,22809,148.933,100.2,140,100,10,571
89639,462,22863,244.933,87.2,240,80,10,969
89640,462,22916,252.933,87.2,250,80,10,1009
89641,462,22977,142.933,87.2,140,80,10,569
89642,462,23043,113.933,87.2,110,80,10,449
89643,462,23099,349.933,84.2,340,80,10,1369
89644,462,23152,372.933,84.2,370,80,10,1489
89645,462,23208,53.9333,84.2,50,80,10,209
89646,462,23279,19.9333,84.2,10,80,10,49
89647,462,23336,186.933,76.2,180,70,10,728
89648,462,23463,174.933,76.2,170,70,10,688
89649,462,23570,278.933,76.2,270,70,10,1088
89650,462,23626,345.933,76.2,340,70,10,1368
89651,462,23753,18.9333,73.2,10,70,10,48
89652,462,23811,68.9333,67.2,60,60,10,247
89653,462,23882,165.933,63.2,160,60,10,647
89654,462,24123,328.933,58.2,320,50,10,1286
89655,462,24251,123.933,57.2,120,50,10,486
89656,462,24308,115.933,57.2,110,50,10,446
89657,462,24369,161.933,57.2,160,50,10,646
89658,462,24502,133.933,56.2,130,50,10,526
89659,462,24560,88.9333,56.2,80,50,10,326
89660,462,24696,378.933,57.2,370,50,10,1486
89661,462,24770,271.933,57.2,270,50,10,1086
89662,462,24832,316.933,58.2,310,50,10,1246
89663,462,24903,281.933,58.2,280,50,10,1126
89664,462,24962,171.933,59.2,170,50,10,686
89665,462,25038,212.933,59.2,210,50,10,846
89666,462,25099,260.933,59.2,260,50,10,1046
89667,462,25166,254.933,59.2,250,50,10,1006
89668,462,25239,193.933,74.2,190,70,10,768
89669,462,25370,237.933,75.2,230,70,10,928
89670,462,25503,202.933,75.2,200,70,10,808
89671,462,25574,222.933,73.2,220,70,10,888
89672,462,25635,241.933,71.2,240,70,10,968
89673,462,25707,203.933,68.2,200,60,10,807
89674,462,25842,223.933,68.2,220,60,10,887
89675,462,26049,260.933,66.2,260,60,10,1047
89676,462,26126,196.933,66.2,190,60,10,767
89677,462,26190,147.933,66.2,140,60,10,567
89678,462,26262,215.933,66.2,210,60,10,847
89679,462,26458,234.933,66.2,230,60,10,927
89680,462,27104,284.933,45.2,280,40,10,1125
89681,462,27183,221.933,45.2,220,40,10,885
89682,462,27314,239.933,45.2,230,40,10,925
89683,462,27383,148.933,59.2,140,50,10,566
89684,462,27451,344.933,59.2,340,50,10,1366
89685,462,27521,390.933,62.2,390,60,10,1567
89686,462,27736,358.933,55.2,350,50,10,1406
89687,462,27873,195.933,56.2,190,50,10,766
89688,462,27944,321.933,61.2,320,60,10,1287
89689,462,28020,271.933,67.2,270,60,10,1087
89690,462,28091,211.933,73.2,210,70,10,848
89691,462,28162,280.933,75.2,280,70,10,1128
89692,462,28371,367.933,76.2,360,70,10,1448
89693,462,28457,308.933,76.2,300,70,10,1208
89694,462,28600,298.933,81.2,290,80,10,1169
89695,462,28740,155.933,90.2,150,90,10,610
89696,462,28823,299.933,94.2,290,90,10,1170
89697,462,28966,186.933,96.2,180,90,10,730
89698,462,29037,271.933,96.2,270,90,10,1090
89699,462,29108,258.933,96.2,250,90,10,1010
89700,462,29194,100.933,96.2,100,90,10,410
89701,462,29265,374.933,96.2,370,90,10,1490
89702,462,29335,340.933,96.2,340,90,10,1370
89703,462,29409,219.933,96.2,210,90,10,850
89704,462,29566,239.933,96.2,230,90,10,930
89705,462,29875,257.933,100.2,250,100,10,1011
89706,462,30198,133.933,102.2,130,100,10,531
89707,462,30271,240.933,103.2,240,100,10,971
89708,462,30490,206.933,105.2,200,100,10,811
89709,462,30564,381.933,104.2,380,100,10,1531
89710,462,30651,182.933,115.2,180,110,10,732
89711,462,30726,191.933,119.2,190,110,10,772
89712,462,30819,212.933,119.2,210,110,10,852
89713,462,30893,154.933,128.2,150,120,10,613
89714,462,30986,315.933,115.2,310,110,10,1252
89715,462,31154,105.933,115.2,100,110,10,412
89716,462,31229,291.933,104.2,290,100,10,1171
89717,462,31397,184.933,103.2,180,100,10,731
89718,462,31636,137.933,88.2,130,80,10,529
89719,462,31722,272.933,82.2,270,80,10,1089
89720,462,31890,164.933,96.2,160,90,10,650
89721,462,32209,300.933,93.2,300,90,10,1210
89722,462,32310,267.933,86.2,260,80,10,1049
89723,462,33586,96.9333,95.2,90,90,10,370
89724,462,33917,180.933,87.2,180,80,10,729
89725,462,34085,38.9333,78.2,30,70,10,128
89726,462,34252,235.933,81.2,230,80,10,929
89727,462,34330,99.9333,101.2,90,100,10,371
89728,462,34496,324.933,84.2,320,80,10,1289
89729,462,34833,99.9333,77.2,90,70,10,368
89730,462,35090,184.933,61.2,180,60,10,727
89731,462,35169,347.933,42.2,340,40,10,1365
89732,462,35338,126.933,61.2,120,60,10,487
89733,462,35425,231.933,57.2,230,50,10,926
89734,462,35593,116.933,76.2,110,70,10,448
89735,462,35673,325.933,45.2,320,40,10,1285
89736,462,35841,108.933,73.2,100,70,10,408
89737,462,36096,5.93335,133.2,0,130,10,14
89738,462,36264,284.933,126.2,280,120,10,1133
89739,462,36345,23.9333,177.2,20,170,10,98
89740,462,36516,246.933,187.2,240,180,10,979
89741,462,36697,147.933,222.2,140,220,10,583
89742,462,36782,164.933,222.2,160,220,10,663
89743,462,36863,154.933,227.2,150,220,10,623
89744,462,36948,352.933,209.2,350,200,10,1421
89745,462,37034,309.933,209.2,300,200,10,1221
89746,462,37284,241.933,206.2,240,200,10,981
89747,462,37369,143.933,216.2,140,210,10,582
89748,462,37470,288.933,219.2,280,210,10,1142
89749,462,37556,56.9333,245.2,50,240,10,225
89750,462,37727,285.933,250.2,280,250,10,1146
89751,462,37815,192.933,260.2,190,260,10,787
89752,462,37901,316.933,244.2,310,240,10,1265
89753,462,38093,89.9333,247.2,80,240,10,345
89754,462,38182,285.933,244.2,280,240,10,1145
89755,462,38269,90.9333,260.2,90,260,10,387
89756,462,38355,231.933,243.2,230,240,10,945
89757,462,38528,126.933,262.2,120,260,10,507
89758,462,38615,366.933,251.2,360,250,10,1466
89759,462,38702,177.933,255.2,170,250,10,706
89760,462,38788,66.9333,255.2,60,250,10,266
89761,462,38965,22.9333,275.2,20,270,10,108
89762,462,39055,148.933,269.2,140,260,10,587
89763,462,39145,320.933,260.2,320,260,10,1307
89764,462,39236,183.933,275.2,180,270,10,748
89765,462,39325,343.933,259.2,340,250,10,1386
89766,462,39413,268.933,278.2,260,270,10,1068
89767,462,39503,30.9333,287.2,30,280,10,149
89768,462,39593,210.933,281.2,210,280,10,869
89769,462,39698,26.9333,296.2,20,290,10,110
89770,462,39786,150.933,277.2,150,270,10,628
89771,462,39876,348.933,266.2,340,260,10,1387
89772,462,39983,106.933,294.2,100,290,10,430
89773,462,40168,294.933,283.2,290,280,10,1189
89774,462,40263,137.933,289.2,130,280,10,549
89775,462,40368,258.933,282.2,250,280,10,1029
89776,462,40458,88.9333,299.2,80,290,10,350
89777,462,40551,128.933,296.2,120,290,10,510
89778,462,40653,318.933,287.2,310,280,10,1269
89779,462,40746,94.9333,289.2,90,280,10,389
89780,462,41045,95.9333,294.2,90,290,10,390
89781,462,41156,249.933,299.2,240,290,10,990
89782,462,41251,20.9333,310.2,20,310,10,112
89783,462,41448,190.933,289.2,190,280,10,789
89784,462,41557,145.933,287.2,140,280,10,589
89785,462,41758,155.933,265.2,150,260,10,627
89786,462,42054,122.933,224.2,120,220,10,503
89787,462,42162,297.933,211.2,290,210,10,1182
89788,462,42362,252.933,220.2,250,220,10,1023
89789,462,42457,201.933,244.2,200,240,10,825
89790,462,42564,166.933,244.2,160,240,10,665
89791,462,42659,302.933,231.2,300,230,10,1224
89792,462,42763,218.933,239.2,210,230,10,864
89793,462,42859,300.933,216.2,300,210,10,1222
89794,462,43166,238.933,198.2,230,190,10,940
89795,462,43563,232.933,214.2,230,210,10,942
89796,462,43668,223.933,228.2,220,220,10,903
89797,462,43869,211.933,218.2,210,210,10,862
89798,462,44366,224.933,217.2,220,210,10,902
89799,462,44569,241.933,226.2,240,220,10,983
89800,462,44673,250.933,186.2,250,180,10,1019
89801,462,44772,237.933,227.2,230,220,10,943
89802,462,44874,241.933,215.2,240,210,10,982
89803,462,45792,233.933,180.2,230,180,10,939
89804,462,46399,230.933,200.2,230,200,10,941
89805,462,46900,218.933,226.2,210,220,10,863
89806,462,47605,234.933,250.2,230,250,10,946
89807,462,47804,234.933,238.2,230,230,10,944
89808,462,47908,223.933,256.2,220,250,10,906
89809,462,48444,215.933,260.2,210,260,10,867
89810,462,49182,254.933,240.2,250,240,10,1025
89811,462,49284,263.933,181.2,260,180,10,1059
89812,462,49389,273.933,169.2,270,160,10,1097
89813,462,49701,294.933,123.2,290,120,10,1173
89814,462,49906,282.933,96.2,280,90,10,1130
89815,462,50317,278.933,176.2,270,170,10,1098
89816,462,50538,321.933,94.2,320,90,10,1290
89817,462,50643,281.933,171.2,280,170,10,1138
89818,462,51109,306.933,57.2,300,50,10,1206
89819,462,51330,301.933,47.2,300,40,10,1205
89820,462,51652,225.933,55.2,220,50,10,886
89821,462,51756,301.933,61.2,300,60,10,1207
89822,462,51859,284.933,61.2,280,60,10,1127
89823,462,51978,165.933,78.2,160,70,10,648
89824,462,52418,198.933,95.2,190,90,10,770
89825,462,52531,170.933,117.2,170,110,10,692
89826,462,52867,263.933,75.2,260,70,10,1048
89827,462,53307,176.933,128.2,170,120,10,693
89828,462,53412,281.933,85.2,280,80,10,1129
89829,462,53518,250.933,117.2,250,110,10,1012
89830,462,53852,144.933,140.2,140,140,10,575
89831,462,53972,269.933,98.2,260,90,10,1050
89832,462,54312,115.933,293.2,110,290,10,470
89833,462,54422,90.9333,278.2,90,270,10,388
89834,462,54543,148.933,277.2,140,270,10,588
89835,462,54777,301.933,268.2,300,260,10,1227
89836,462,55011,272.933,269.2,270,260,10,1107
89837,462,55121,204.933,285.2,200,280,10,829
89838,462,55481,373.933,240.2,370,240,10,1505
89839,462,55590,203.933,294.2,200,290,10,830
89840,462,55701,267.933,257.2,260,250,10,1066
89841,462,55933,189.933,284.2,180,280,10,749
89842,462,56043,272.933,275.2,270,270,10,1108
89843,462,56168,152.933,310.2,150,310,10,632
89844,462,56279,291.933,268.2,290,260,10,1187
89845,462,56402,269.933,298.2,260,290,10,1070
89846,462,56513,345.933,270.2,340,270,10,1388
89847,462,56637,155.933,327.2,150,320,10,633
89848,462,56750,300.933,255.2,300,250,10,1226
89849,462,56872,176.933,294.2,170,290,10,710
89850,462,57106,247.933,314.2,240,310,10,992
89851,462,57341,158.933,285.2,150,280,10,629
89852,462,57693,65.9333,265.2,60,260,10,267
89853,462,57809,180.933,244.2,180,240,10,745
89854,462,57922,64.9333,284.2,60,280,10,269
89855,462,58162,83.9333,251.2,80,250,10,346
89856,462,58397,90.9333,256.2,90,250,10,386
89857,462,58509,194.933,202.2,190,200,10,781
89858,462,58631,38.9333,275.2,30,270,10,148
89859,462,58757,30.9333,260.2,30,260,10,147
89860,462,59234,41.9333,287.2,40,280,10,189
89861,462,59351,336.933,161.2,330,160,10,1337
89862,462,59705,211.933,292.2,210,290,10,870
89863,462,60073,256.933,263.2,250,260,10,1027
89864,462,60192,251.933,297.2,250,290,10,1030
89865,462,60440,318.933,292.2,310,290,10,1270
89866,462,60558,153.933,304.2,150,300,10,631
89867,462,60795,162.933,306.2,160,300,10,671
89868,462,60927,240.933,288.2,240,280,10,989
89869,462,61164,219.933,317.2,210,310,10,872
89870,462,61294,279.933,303.2,270,300,10,1111
89871,462,61429,269.933,317.2,260,310,10,1072
89872,462,61546,376.933,292.2,370,290,10,1510
89873,462,61663,367.933,286.2,360,280,10,1469
89874,462,62535,261.933,245.2,260,240,10,1065
89875,462,62652,154.933,258.2,150,250,10,626
89876,462,62786,325.933,243.2,320,240,10,1305
89877,462,62907,108.933,270.2,100,270,10,428
89878,462,63149,70.9333,256.2,70,250,10,306
89879,462,63407,59.9333,266.2,50,260,10,227
89880,462,63648,91.9333,239.2,90,230,10,384
89881,462,63768,180.933,220.2,180,220,10,743
89882,462,63888,141.933,243.2,140,240,10,585
89883,462,64010,192.933,232.2,190,230,10,784
89884,462,64144,184.933,230.2,180,230,10,744
89885,462,64265,156.933,239.2,150,230,10,624
89886,462,64763,162.933,200.2,160,200,10,661
89887,462,65005,152.933,206.2,150,200,10,621
89888,462,65126,190.933,170.2,190,170,10,778
89889,462,65508,93.9333,244.2,90,240,10,385
89890,462,66251,186.933,198.2,180,190,10,740
89891,462,66641,128.933,272.2,120,270,10,508
89892,462,66765,132.933,228.2,130,220,10,543
89893,462,66889,123.933,253.2,120,250,10,506
89894,462,67660,108.933,268.2,100,260,10,427
89895,462,68191,115.933,254.2,110,250,10,466
89896,462,68457,128.933,241.2,120,240,10,505
89897,462,68735,134.933,235.2,130,230,10,544
